"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
22208628026,"044111",NA,1,"0000200000"
22208628026,"045111",NA,1,"0000750000"
22208628026,"045212",NA,1,"0000120000"
22208628029,"042111",NA,NA,"0003000000"
22208628029,"044111",NA,1,"0000250000"
22208628029,"045111",NA,1,"0000700000"
22208628029,"045212",NA,1,"0000120000"
22209628416,"042111",NA,NA,"0003000000"
22209628416,"044111",NA,1,"0000420000"
22209628416,"044114",NA,1,"0000350000"
22209628416,"045111",NA,1,"0001640000"
22209628416,"045212",NA,1,"0000100000"
22209628421,"042111",NA,NA,"0004500000"
22209628421,"044111",NA,1,"0000340000"
22209628421,"044114",NA,1,"0000400000"
22209628421,"045111",NA,1,"0000974000"
22209628421,"045212",NA,1,"0000100000"
22209628819,"042111",NA,NA,"0003500000"
22209628819,"044111",NA,1,"0000480000"
22209628819,"045111",NA,1,"0001300000"
22209628819,"045212",NA,1,"0000100000"
22210629220,"042111",NA,NA,"0004000000"
22210629220,"044111",NA,1,"0000200000"
22210629220,"045111",NA,1,"0000400000"
22210629220,"045212",NA,1,"0000120000"
22210629226,"045111",NA,1,"0000700000"
22210629226,"045212",NA,1,"0000150000"
22210629615,"042111",NA,NA,"0005000000"
22210629615,"044111",NA,1,"0003000000"
22210629615,"045111",NA,1,"0003000000"
22210629615,"045212",NA,1,"0000130000"
22210629616,"042111",NA,NA,"0005000000"
22210629616,"044111",NA,1,"0000800000"
22210629616,"045111",NA,1,"0001000000"
22210629616,"045212",NA,1,"0000200000"
22210629616,"045412",NA,1,"0000100000"
22210629620,"042111",NA,NA,"0005000000"
22210629626,"042111",NA,NA,"0005000000"
22210629626,"044111",NA,1,"0001000000"
22210629626,"045111",NA,1,"0002000000"
22210629626,"045212",NA,1,"0000100000"
22211630026,"042111",NA,NA,"0003000000"
22211630026,"044111",NA,1,"0000150000"
22211630026,"045111",NA,1,"0001500000"
22211630026,"045212",NA,1,"0000120000"
22211630029,"042111",NA,NA,"0003500000"
22211630029,"044111",NA,1,"0000315000"
22211630029,"045111",NA,1,"0002500000"
22211630029,"045212",NA,1,"0000120000"
22211630416,"042111",NA,NA,"0003500000"
22211630416,"044111",NA,1,"0000407000"
22211630416,"044418",NA,1,"0000150000"
22211630416,"045111",NA,1,"0000974000"
22211630416,"045212",NA,1,"0000145000"
22211630417,"042111",NA,NA,"0003000000"
22211630417,"044111",NA,1,"0000384000"
22211630417,"044418",NA,1,"0000150000"
22211630417,"045111",NA,1,"0000862000"
22211630417,"045212",NA,1,"0000280000"
22211630420,"042111",NA,NA,"0003000000"
22211630420,"044111",NA,1,"0000208000"
22211630420,"045111",NA,1,"0000102000"
22211630420,"045212",NA,1,"0000250000"
22210629620,"044111",NA,1,"0003000000"
22210629620,"045111",NA,1,"0003000000"
22210629620,"045212",NA,1,"0000100000"
22211630424,"042111",NA,NA,"0003500000"
22211630424,"044111",NA,1,"0000460000"
22211630424,"045111",NA,1,"0001170000"
22211630424,"045212",NA,1,"0000200000"
22212630820,"042111",NA,NA,"0003500000"
22212630820,"044111",NA,1,"0000162000"
22212630820,"045111",NA,1,"0001430000"
22212630820,"045212",NA,1,"0000100000"
22212630829,"042111",NA,NA,"0003500000"
22212630829,"044111",NA,1,"0000240000"
22212630829,"045111",NA,1,"0001490000"
22212630829,"045212",NA,1,"0000100000"
22213626014,"042111",NA,NA,"0001000000"
22213626014,"045111",NA,1,"0000670000"
22213626014,"045212",NA,1,"0000250000"
22213626017,"042111",NA,NA,"0001500000"
22213626017,"045111",NA,1,"0000300000"
22213626017,"045212",NA,1,"0000150000"
22213626021,"042214",NA,8,"0001200000"
22213626021,"045111",NA,1,"0004600000"
22213626021,"045212",NA,1,"0000220000"
22213626023,"042111",NA,NA,"0001500000"
22213626023,"045111",NA,1,"0000660000"
22213626023,"045212",NA,1,"0000600000"
22213626026,"042111",NA,NA,"0001500000"
22213626026,"045111",NA,1,"0000860000"
22213626026,"045212",NA,1,"0000200000"
22213626029,"042111",NA,NA,"0001500000"
22213626029,"045111",NA,1,"0000540000"
22213626029,"045212",NA,1,"0000250000"
22202620020,"044111",NA,1,"0000120000"
22202620020,"045111",NA,1,"0000460000"
22202620020,"045212",NA,1,"0000100000"
22202620026,"042111",NA,NA,"0001000000"
22202620026,"044111",NA,1,"0000140000"
22202620026,"045111",NA,1,"0007550000"
22202620026,"045212",NA,1,"0000120000"
22202620029,"042111",NA,NA,"0001500000"
22202620029,"044111",NA,1,"0000400000"
22202620029,"045111",NA,1,"0001600000"
22202620029,"045212",NA,1,"0000120000"
22202620814,"042213",NA,3,"0015000000"
22202620814,"044111",NA,1,"0000500000"
22202620814,"045111",NA,1,"0001800000"
22202620814,"045212",NA,1,"0000200000"
22202620819,"042213",NA,3,"0015000000"
22202620819,"044111",NA,1,"0001000000"
22202620819,"045111",NA,1,"0001600000"
22202620819,"045212",NA,1,"0000200000"
22202620823,"042213",NA,3,"0013000000"
22202620823,"044111",NA,1,"0000400000"
22202620823,"045111",NA,1,"0002000000"
22202620823,"045212",NA,1,"0000200000"
22202620826,"042213",NA,3,"0015000000"
22202620826,"044111",NA,1,"0000400000"
22202620826,"045111",NA,1,"0000700000"
22202620826,"045212",NA,1,"0000200000"
22202620829,"042213",NA,3,"0002000000"
22202620829,"044111",NA,1,"0000300000"
22202620829,"045111",NA,1,"0000800000"
22202620829,"045212",NA,1,"0000200000"
22202621214,"042111",NA,NA,"0001500000"
22202621214,"044111",NA,1,"0000200000"
22202621214,"045111",NA,1,"0000400000"
22202621214,"045212",NA,1,"0000120000"
22202621229,"042111",NA,NA,"0001000000"
22202621229,"044111",NA,1,"0000200000"
22202621229,"045111",NA,1,"0000780000"
22203621617,"042111",NA,NA,"0004000000"
22203621617,"044111",NA,1,"0001400000"
22203621617,"045111",NA,1,"0000590000"
22203621617,"045212",NA,1,"0000160000"
22203621620,"042111",NA,NA,"0004000000"
22203621620,"044111",NA,1,"0000640000"
22203621620,"045111",NA,1,"0000726000"
22203621620,"045212",NA,1,"0000290000"
22203621623,"042111",NA,NA,"0004000000"
22203621623,"044111",NA,1,"0000640000"
22203621623,"045111",NA,1,"0000997000"
22203621623,"045212",NA,1,"0000160000"
22203621626,"042111",NA,NA,"0004000000"
22203621626,"044111",NA,1,"0000420000"
22203621626,"045111",NA,1,"0000640000"
22203621626,"045212",NA,1,"0000165000"
22203621629,"042111",NA,NA,"0004000000"
22203621629,"044111",NA,1,"0000300000"
22203621629,"045111",NA,1,"0000570000"
22203621629,"045212",NA,1,"0000100000"
22203622017,"042111",NA,NA,"0003000000"
22203622017,"044111",NA,1,"0000210000"
22203622017,"045111",NA,1,"0001650000"
22203622017,"045212",NA,1,"0000120000"
22203622020,"042111",NA,NA,"0002500000"
22203622020,"044111",NA,1,"0000208000"
22203622020,"044114",NA,1,"0000500000"
22203622020,"045111",NA,1,"0000740000"
22203622020,"045212",NA,1,"0000120000"
22203622029,"042111",NA,NA,"0003500000"
22203622029,"044111",NA,1,"0000170000"
22203622029,"045111",NA,1,"0004500000"
22203622029,"045212",NA,1,"0000120000"
22203622413,"042111",NA,NA,"0004500000"
22203622413,"044111",NA,1,"0000307000"
22203622413,"044114",NA,1,"0000350000"
22203622413,"045111",NA,1,"0000910000"
22203622413,"045212",NA,1,"0000280000"
22203622417,"042111",NA,NA,"0004000000"
22203622417,"044111",NA,1,"0000420000"
22203622417,"044114",NA,1,"0000350000"
22203622417,"045111",NA,1,"0001840000"
22203622417,"045212",NA,1,"0000140000"
22203622420,"042111",NA,NA,"0004000000"
22203622420,"044111",NA,1,"0000270000"
22203622420,"044114",NA,1,"0000300000"
22203622420,"045111",NA,1,"0000840000"
22203622420,"045212",NA,1,"0000145000"
22203622423,"042111",NA,NA,"0004000000"
22203622423,"044111",NA,1,"0000207000"
22203622423,"044114",NA,1,"0000250000"
22203622423,"045111",NA,1,"0000637000"
22203622423,"045212",NA,1,"0000100000"
22204622814,"042214",NA,8,"0006000000"
22204622814,"044111",NA,1,"0000200000"
22204622814,"044114",NA,1,"0000210000"
22204622814,"045111",NA,1,"0000930000"
22204622814,"045212",NA,1,"0000120000"
22204622816,"042111",NA,NA,"0005000000"
22204622816,"044111",NA,1,"0000500000"
22204622816,"045111",NA,1,"0002000000"
22204622816,"045212",NA,1,"0000120000"
22204622816,"045412",NA,1,"0000100000"
22204622820,"042214",NA,8,"0006000000"
22204622820,"044111",NA,1,"0000400000"
22204622820,"045111",NA,1,"0000860000"
22204622820,"045212",NA,1,"0000120000"
22204622822,"042111",NA,NA,"0005000000"
22204622822,"044111",NA,1,"0000300000"
22204622822,"045111",NA,1,"0000940000"
22204622822,"045212",NA,1,"0000120000"
22204622826,"042111",NA,NA,"0007000000"
22204622826,"044111",NA,1,"0000500000"
22204622826,"045111",NA,1,"0001200000"
22204622826,"045212",NA,1,"0000120000"
22204622826,"045412",NA,1,"0000300000"
22204623216,"045111",NA,1,"0001500000"
22204623216,"045212",NA,1,"0000120000"
22204623220,"042111",NA,NA,"0006000000"
22204623220,"044111",NA,1,"0000300000"
22204623220,"045111",NA,1,"0001000000"
22204623220,"045212",NA,1,"0000120000"
22204623221,"042111",NA,NA,"0007000000"
22204623221,"044111",NA,1,"0000500000"
22204623221,"045111",NA,1,"0001200000"
22204623221,"045212",NA,1,"0000120000"
22205623614,"042111",NA,NA,"0001000000"
22205623614,"044111",NA,1,"0000400000"
22205623614,"045111",NA,1,"0001300000"
22205623614,"045212",NA,1,"0000100000"
22205623620,"042111",NA,NA,"0001000000"
22205623620,"044111",NA,1,"0000350000"
22314637917,"042111",NA,NA,"0010000000"
22314637917,"044111",NA,1,"0000150000"
22314637917,"045111",NA,1,"0000250000"
22303633018,"042111",NA,NA,"0028000000"
22303633018,"044111",NA,1,"0000700000"
22303633018,"045111",NA,1,"0001000000"
22303633018,"045211",NA,1,"0000350000"
22303633019,"041111",NA,1,"0006000000"
22303633019,"042212","0100000000",1,"0003000000"
22303633019,"044111",NA,1,"0000370000"
22303633019,"045111",NA,1,"0000350000"
22303633019,"045211",NA,1,"0000300000"
22303633023,"042111",NA,NA,"0012000000"
22303633023,"044111",NA,1,"0000155000"
22303633023,"045111",NA,1,"0000500000"
22303633023,"045211",NA,1,"0000150000"
22301631729,"042111",NA,NA,"0015000000"
22301631729,"044111",NA,1,"0000200000"
22301631729,"045111",NA,1,"0000350000"
22301631729,"045212",NA,1,"0000600000"
22319639114,"042111",NA,NA,"0060000000"
22319639114,"044111",NA,1,"0000050000"
22319639114,"045111",NA,1,"0000200000"
22319639114,"045211",NA,1,"0000150000"
22319639117,"042111",NA,NA,"0012000000"
22319639117,"044111",NA,1,"0000180000"
22319639117,"045111",NA,1,"0000170000"
22319639117,"045211",NA,1,"0000230000"
22319639120,"041111",NA,1,"0003000000"
22319639120,"042212","0060000000",1,"0001800000"
22319639120,"044111",NA,1,"0000100000"
22319639120,"045111",NA,1,"0000200000"
22319639129,"042111",NA,NA,"0010000000"
22301631715,"041111",NA,1,"0004000000"
22301631715,"042212","0150000000",1,"0004500000"
22301631715,"044111",NA,1,"0000140000"
22301631715,"045111",NA,1,"0000220000"
22301631715,"045212",NA,1,"0000400000"
22313637013,"042111",NA,NA,"0023000000"
22313637013,"044111",NA,1,"0000092000"
22313637013,"045111",NA,1,"0000245000"
22313637013,"045211",NA,1,"0000180000"
22313637017,"041111",NA,1,"0002000000"
22313637017,"042212","0350000000",1,"0010500000"
22313637017,"044111",NA,1,"0000125000"
22313637017,"045111",NA,1,"0000270000"
22313637017,"045211",NA,1,"0000165000"
22313637020,"042111",NA,NA,"0025000000"
22313637020,"044111",NA,1,"0000120000"
22313637020,"045111",NA,1,"0000420000"
22313637020,"045211",NA,1,"0000365000"
22313637023,"042111",NA,NA,"0020000000"
22313637023,"044111",NA,1,"0000130000"
22321639526,"041111",NA,1,"0001000000"
22321639526,"042212","0300000000",1,"0009000000"
22321639526,"044111",NA,1,"0000092000"
22321639526,"045111",NA,1,"0000178000"
22321639526,"045211",NA,1,"0000150000"
22303633420,"042111",NA,NA,"0035000000"
22303633420,"044111",NA,1,"0000600000"
22303633420,"044411",NA,1,"0000150000"
22303633420,"044412",NA,1,"0000150000"
22303633420,"045111",NA,1,"0000600000"
22303633420,"045211",NA,1,"0000300000"
22303633429,"042212","1000000000",1,"0030000000"
22303633429,"044111",NA,1,"0000268000"
22309634620,"042111",NA,NA,"0015000000"
22309634620,"044111",NA,1,"0000300000"
22309634620,"045111",NA,1,"0000250000"
22309634620,"045211",NA,1,"0000200000"
22309634623,"042111",NA,NA,"0012000000"
22309634623,"044111",NA,1,"0000150000"
22309634623,"045111",NA,1,"0000184000"
22309634623,"045211",NA,1,"0000540000"
22309634617,"042111",NA,NA,"0012000000"
22309634617,"044111",NA,1,"0000200000"
22309634617,"045111",NA,1,"0001000000"
22303632626,"042111",NA,NA,"0025000000"
22303632626,"044111",NA,1,"0000125000"
22303632626,"045111",NA,1,"0001000000"
22303632626,"045211",NA,1,"0000150000"
22303632629,"042111",NA,NA,"0012000000"
22303632629,"044111",NA,1,"0000200000"
22303632629,"045111",NA,1,"0000250000"
22303632629,"045211",NA,1,"0000150000"
22310635814,"042111",NA,NA,"0018000000"
22310635814,"044111",NA,1,"0000150000"
22310635814,"045111",NA,1,"0001000000"
22310635814,"045211",NA,1,"0000500000"
22310635818,"041111",NA,1,"0005000000"
22310635818,"042212","0500000000",1,"0015000000"
22310635818,"044111",NA,1,"0000200000"
22310635818,"044412",NA,1,"0000250000"
22310635818,"045111",NA,1,"0000600000"
22310635820,"041111",NA,1,"0005500000"
22310635820,"042212","0500000000",1,"0015000000"
22310635820,"044111",NA,1,"0000300000"
22310635820,"045111",NA,1,"0000700000"
22310635820,"045211",NA,1,"0000400000"
22310635829,"042111",NA,NA,"0013000000"
22310635829,"044111",NA,1,"0000155000"
22310635829,"045111",NA,1,"0000670000"
22303632618,"042111",NA,NA,"0025000000"
22303632618,"044111",NA,1,"0000295000"
22303632618,"045111",NA,1,"0000541000"
22303632618,"045211",NA,1,"0000150000"
22303632619,"042111",NA,NA,"0018000000"
22303632619,"044111",NA,1,"0000150000"
22303632619,"045111",NA,1,"0000200000"
22303632619,"045211",NA,1,"0000160000"
22301631723,"042111",NA,NA,"0015000000"
22301631723,"044111",NA,1,"0000180000"
22301631723,"045111",NA,1,"0000320000"
22301631723,"045211",NA,1,"0000600000"
22319639120,"045211",NA,1,"0000200000"
22314637917,"045211",NA,1,"0000150000"
22314637923,"042111",NA,NA,"0015000000"
22314637923,"044111",NA,1,"0000120000"
22314637923,"045111",NA,1,"0000570000"
22314637923,"045211",NA,1,"0000550000"
22319639124,"042111",NA,NA,"0009000000"
22319639124,"044111",NA,1,"0000400000"
22319639124,"045111",NA,1,"0000300000"
22319639124,"045211",NA,1,"0000200000"
22306633816,"042111",NA,NA,"0012000000"
22306633816,"044111",NA,1,"0000170000"
22306633816,"045111",NA,1,"0000290000"
22306633816,"045211",NA,1,"0000350000"
22306633819,"042111",NA,NA,"0008500000"
22306633819,"044111",NA,1,"0000180000"
22306633819,"045111",NA,1,"0000320000"
22306633819,"045211",NA,1,"0000245000"
22306633824,"042111",NA,NA,"0006000000"
22306633824,"044111",NA,1,"0000180000"
22306633824,"045111",NA,1,"0000285000"
22306633824,"045211",NA,1,"0000340000"
22306633826,"042111",NA,NA,"0012000000"
22306633826,"044111",NA,1,"0000170000"
22306633826,"045111",NA,1,"0000285000"
22306633826,"045211",NA,1,"0000320000"
22306633829,"042111",NA,NA,"0009000000"
22306633829,"044111",NA,1,"0000170000"
22306633829,"045111",NA,1,"0000350000"
22306633829,"045211",NA,1,"0000195000"
22309635018,"041111",NA,1,"0002000000"
22309635018,"042212","0180000000",1,"0005400000"
22309635018,"044111",NA,1,"0000200000"
22309635018,"045111",NA,1,"0000350000"
22309635018,"045211",NA,1,"0000380000"
22309635020,"041111",NA,1,"0003000000"
22309635020,"042212","0150000000",1,"0004500000"
22309635020,"044111",NA,1,"0000140000"
22309635020,"045111",NA,1,"0000280000"
22309635020,"045211",NA,1,"0000315000"
22306634213,"042111",NA,NA,"0006500000"
22306634213,"044111",NA,1,"0000095000"
22306634213,"045111",NA,1,"0000420000"
22306634213,"045211",NA,1,"0000325000"
22306634217,"042111",NA,NA,"0006000000"
22306634217,"044111",NA,1,"0000098000"
22306634217,"045111",NA,1,"0000245000"
22306634217,"045211",NA,1,"0000175000"
22306634220,"042111",NA,NA,"0008000000"
22306634220,"044111",NA,1,"0000120000"
22306634220,"045111",NA,1,"0000245000"
22306634223,"042111",NA,NA,"0005000000"
22306634223,"044111",NA,1,"0000078000"
22306634223,"045111",NA,1,"0000265000"
22306634223,"045211",NA,1,"0000240000"
22306634226,"042111",NA,NA,"0006000000"
22306634226,"044111",NA,1,"0000092000"
22306634226,"045111",NA,1,"0000215000"
22306634226,"045211",NA,1,"0000170000"
22302632215,"042213",NA,3,"0015000000"
22302632215,"044111",NA,1,"0000200000"
22302632215,"045111",NA,5,"0000550000"
22302632215,"045211",NA,5,"0000500000"
22302632217,"042111",NA,NA,"0020000000"
22302632217,"044111",NA,1,"0000500000"
22302632217,"045111",NA,1,"0000600000"
22302632217,"045211",NA,1,"0000500000"
22302632220,"042111",NA,NA,"0020000000"
22302632220,"044111",NA,1,"0000100000"
22302632220,"045111",NA,1,"0000300000"
22302632220,"045211",NA,1,"0000200000"
22302632223,"042111",NA,NA,"0015000000"
22302632223,"044111",NA,1,"0000200000"
22302632223,"045111",NA,1,"0000400000"
22302632223,"045211",NA,1,"0000750000"
22302632229,"042111",NA,NA,"0015000000"
22302632229,"044111",NA,1,"0000180000"
22302632229,"045111",NA,1,"0000425000"
22302632229,"045211",NA,1,"0000700000"
22302632226,"042111",NA,NA,"0010000000"
22302632226,"044111",NA,1,"0000500000"
22302632226,"045111",NA,1,"0000800000"
22302632226,"045211",NA,1,"0000400000"
22301631329,"042111",NA,NA,"0015000000"
22301631329,"044111",NA,8,"0000150000"
22301631329,"045111",NA,8,"0000300000"
22301631329,"045211",NA,8,"0000250000"
22313636618,"041111",NA,1,"0007000000"
22313636618,"042213",NA,3,"0008000000"
22313636618,"044111",NA,1,"0000098000"
22313636618,"045111",NA,1,"0000280000"
22313636618,"045211",NA,1,"0000340000"
22313636621,"041111",NA,1,"0007000000"
22313636621,"042213",NA,5,"0008000000"
22313636621,"044111",NA,1,"0000123000"
22313636621,"045111",NA,1,"0000265000"
22313636621,"045211",NA,1,"0000340000"
22313636626,"041111",NA,1,"0007000000"
22313636626,"042213",NA,3,"0008000000"
22313636626,"044111",NA,1,"0000115000"
22313636626,"045111",NA,1,"0000245000"
22313636626,"045211",NA,1,"0000280000"
22317638324,"042212","0045000000",1,"0013500000"
22317638324,"044111",NA,1,"0000095000"
22317638324,"045111",NA,1,"0000180000"
22317638324,"045211",NA,1,"0000250000"
22312636223,"042111",NA,NA,"0015000000"
22312636223,"044111",NA,1,"0000060000"
22312636223,"045111",NA,1,"0000330000"
22312636223,"045211",NA,1,"0000050000"
22312636226,"042212","0500000000",1,"0015000000"
22312636226,"044111",NA,1,"0000200000"
22312636226,"045111",NA,1,"0000400000"
22312636226,"045211",NA,1,"0000420000"
22312636229,"042212","0650000000",1,"0019500000"
22312636229,"044111",NA,1,"0000150000"
22312636229,"045111",NA,1,"0000300000"
22312636229,"045211",NA,1,"0000450000"
22321639513,"042111",NA,NA,"0010000000"
22321639513,"044111",NA,1,"0000170000"
22321639513,"045111",NA,1,"0000285000"
22321639513,"045211",NA,1,"0000320000"
22321639529,"042111",NA,NA,"0020000000"
22321639529,"044111",NA,1,"0000190000"
22321639529,"045111",NA,1,"0000265000"
22321639529,"045211",NA,1,"0000270000"
22321639520,"042111",NA,NA,"0008000000"
22321639520,"044111",NA,1,"0000110000"
22321639520,"045111",NA,1,"0000245000"
22321639520,"045211",NA,1,"0000215000"
22303633423,"042111",NA,NA,"0022000000"
22303633423,"044111",NA,1,"0000650000"
22303633423,"044411",NA,1,"0000100000"
22303633423,"044412",NA,1,"0000200000"
22303633423,"045111",NA,1,"0000435000"
22303633423,"045211",NA,1,"0000400000"
22304637429,"042111",NA,NA,"0007000000"
22304637429,"044111",NA,1,"0000125000"
22304637429,"045111",NA,1,"0000325000"
22304637429,"045211",NA,1,"0000260000"
22313637029,"042111",NA,NA,"0008000000"
22313637029,"044111",NA,1,"0000125000"
22313637029,"045111",NA,1,"0000420000"
22313637029,"045211",NA,1,"0000325000"
22319638729,"041111",NA,1,"0005000000"
22319638729,"042214",NA,8,"0003000000"
22319638729,"044111",NA,1,"0000220000"
22319638729,"045111",NA,1,"0000590000"
22319638729,"045211",NA,1,"0000225000"
22319638714,"042212","0050000000",1,"0001500000"
22319638714,"044111",NA,1,"0000100000"
22319638717,"042111",NA,NA,"0012500000"
22319638717,"044111",NA,1,"0000150000"
22319638717,"045111",NA,1,"0000600000"
22319638717,"045211",NA,1,"0000350000"
22319638714,"045111",NA,1,"0000350000"
22319638714,"045211",NA,1,"0000250000"
22301631716,"041111",NA,1,"0008000000"
22301631716,"042212","0200000000",1,"0006000000"
22301631716,"045111",NA,1,"0000500000"
22301631716,"045211",NA,1,"0001500000"
22319639129,"044111",NA,1,"0000400000"
22319639129,"045111",NA,1,"0001750000"
22319639129,"045211",NA,1,"0000300000"
22303633013,"042111",NA,NA,"0022000000"
22303633013,"044111",NA,1,"0000400000"
22301631314,"041111",NA,1,"0012000000"
22303633013,"045111",NA,1,"0000400000"
22303633013,"045211",NA,1,"0000350000"
22301631314,"042212","0250000000",1,"0007500000"
22301631314,"044111",NA,1,"0000200000"
22301631314,"045111",NA,1,"0000400000"
22301631314,"045212",NA,1,"0000450000"
22301631316,"042111",NA,NA,"0001500000"
22301631316,"044111",NA,1,"0000180000"
22301631316,"045111",NA,1,"0001000000"
22301631316,"045212",NA,1,"0000450000"
22301631320,"042111",NA,NA,"0015000000"
22301631320,"044111",NA,1,"0000250000"
22301631320,"045111",NA,1,"0000600000"
22301631320,"045212",NA,1,"0000600000"
22301631323,"042111",NA,NA,"0020000000"
22301631323,"045111",NA,1,"0005000000"
22301631323,"045212",NA,1,"0000600000"
22301631326,"042111",NA,NA,"0015000000"
22301631326,"044111",NA,1,"0000250000"
22301631326,"045111",NA,1,"0000600000"
22301631326,"045212",NA,1,"0000600000"
22301631719,"042214",NA,8,"0015000000"
22301631719,"044111",NA,1,"0000160000"
22301631719,"045111",NA,1,"0000420000"
22301631719,"045211",NA,1,"0000310000"
22301631726,"042111",NA,NA,"0012000000"
22301631726,"044111",NA,1,"0000150000"
22301631726,"045111",NA,1,"0000250000"
22301631726,"045212",NA,1,"0000600000"
22303632613,"042111",NA,NA,"0018000000"
22303632613,"044111",NA,1,"0000200000"
22303632613,"044412",NA,1,"0000050000"
22303632613,"045111",NA,1,"0000300000"
22303632613,"045211",NA,1,"0000200000"
22303632623,"042214",NA,8,"0010000000"
22303632623,"044111",NA,1,"0000100000"
22303632623,"045111",NA,1,"0000200000"
22303632623,"045211",NA,1,"0000150000"
22303633026,"041111",NA,1,"0006000000"
22303633026,"042212","0100000000",1,"0003000000"
22303633026,"044111",NA,1,"0000295000"
22303633026,"045111",NA,1,"0000350000"
22303633026,"045211",NA,1,"0000300000"
22303633029,"042111",NA,NA,"0013000000"
22303633029,"044111",NA,1,"0000200000"
22303633029,"045111",NA,1,"0000180000"
22303633029,"045211",NA,1,"0000200000"
22303633414,"042212","0600000000",1,"0018000000"
22303633414,"044111",NA,1,"0001300000"
22303633414,"045111",NA,1,"0000300000"
22303633414,"045211",NA,1,"0000130000"
22303633429,"045111",NA,1,"0000650000"
22303633429,"045211",NA,1,"0000300000"
22304637414,"042111",NA,NA,"0005000000"
22304637414,"044111",NA,1,"0000078000"
22304637414,"045111",NA,1,"0000156000"
22304637414,"045211",NA,1,"0000240000"
22304637415,"042111",NA,NA,"0007800000"
22304637415,"044111",NA,1,"0000120000"
22304637415,"045111",NA,1,"0000245000"
22304637415,"045211",NA,1,"0000280000"
22304637419,"042111",NA,NA,"0005000000"
22304637419,"044111",NA,1,"0000128000"
22304637419,"045111",NA,1,"0000340000"
22304637419,"045211",NA,1,"0000425000"
22304637423,"042111",NA,NA,"0005000000"
22304637423,"044111",NA,1,"0000128000"
22304637423,"045111",NA,1,"0000380000"
22304637423,"045211",NA,1,"0000242000"
22304637426,"042111",NA,NA,"0006000000"
22304637426,"044111",NA,1,"0000120000"
22304637426,"045111",NA,1,"0000265000"
22304637426,"045211",NA,1,"0000350000"
22306633814,"042111",NA,NA,"0012000000"
22306633814,"044111",NA,1,"0000120000"
22306633814,"045111",NA,1,"0000285000"
22306633814,"045211",NA,1,"0000156000"
22306634220,"045211",NA,1,"0000185000"
22306634229,"042111",NA,NA,"0005000000"
22306634229,"044111",NA,1,"0000095000"
22306634229,"045111",NA,1,"0000178000"
22306634229,"045211",NA,1,"0000156000"
22309634614,"042111",NA,NA,"0015000000"
22309634614,"044111",NA,1,"0000170000"
22309634614,"045111",NA,1,"0000600000"
22309634614,"045211",NA,1,"0000500000"
22309634626,"042212","0400000000",1,"0012000000"
22309634626,"044111",NA,1,"0000240000"
22309634626,"045111",NA,1,"0000350000"
22309634626,"045211",NA,1,"0000280000"
22309634629,"042111",NA,NA,"0024000000"
22309634617,"045211",NA,1,"0000200000"
22309634629,"044111",NA,1,"0000180000"
22309634629,"045111",NA,1,"0000400000"
22309634629,"045211",NA,1,"0000280000"
22309635017,"042111",NA,NA,"0009000000"
22309635017,"044111",NA,1,"0000150000"
22309635017,"045111",NA,1,"0000250000"
22309635017,"045211",NA,1,"0000200000"
22309635023,"042111",NA,NA,"0006000000"
22309635023,"044111",NA,1,"0000160000"
22309635023,"045111",NA,1,"0000240000"
22309635023,"045211",NA,1,"0000200000"
22309635026,"042111",NA,NA,"0008000000"
22309635026,"044111",NA,1,"0000050000"
22309635026,"045111",NA,1,"0000050000"
22309635026,"045211",NA,1,"0000080000"
22309635029,"042111",NA,NA,"0012000000"
22309635029,"044111",NA,1,"0000250000"
22309635029,"045111",NA,1,"0000320000"
22309635029,"045211",NA,1,"0000290000"
22310635414,"041111",NA,1,"0007000000"
22310635414,"044111",NA,1,"0000270000"
22310635414,"045111",NA,1,"0001600000"
22310635414,"045211",NA,1,"0000350000"
22310635417,"042111",NA,NA,"0018000000"
22310635417,"044111",NA,1,"0000300000"
22310635417,"045111",NA,1,"0000520000"
22310635417,"045211",NA,1,"0000380000"
22310635420,"042111",NA,NA,"0010000000"
22310635420,"044111",NA,1,"0000100000"
22310635420,"045111",NA,1,"0000350000"
22310635420,"045211",NA,1,"0000350000"
22310635423,"042213",NA,5,"0003500000"
22310635423,"044111",NA,5,"0000150000"
22310635423,"045111",NA,5,"0000300000"
22310635423,"045212",NA,1,"0000600000"
22310635426,"041111",NA,1,"0008500000"
22310635426,"042212","0200000000",1,"0006000000"
22310635426,"044111",NA,1,"0000050000"
22310635426,"045111",NA,1,"0000320000"
22310635426,"045211",NA,1,"0000280000"
22310635429,"041111",NA,1,"0004000000"
22310635429,"042212","0300000000",1,"0009000000"
22310635429,"044111",NA,1,"0000070000"
22310635429,"045111",NA,1,"0000300000"
22310635429,"045211",NA,1,"0000500000"
22310635818,"045211",NA,1,"0000350000"
22310635824,"042214",NA,8,"0001200000"
22310635824,"044111",NA,1,"0000250000"
22310635826,"042214",NA,8,"0007500000"
22310635826,"044111",NA,1,"0000300000"
22310635826,"045111",NA,1,"0000600000"
22310635826,"045211",NA,1,"0000300000"
22310635829,"045211",NA,1,"0000380000"
22312636214,"042111",NA,NA,"0012000000"
22312636214,"044111",NA,1,"0000180000"
22312636214,"045111",NA,1,"0000200000"
22312636214,"045211",NA,1,"0000500000"
22312636216,"042111",NA,NA,"0009000000"
