"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
12301277223,"045211",NA,1,"0000250000"
12301277226,"042111",NA,NA,"0050000000"
12301277226,"044111",NA,1,"0000800000"
12301277226,"044411",NA,1,"0000400000"
12301277226,"044412",NA,1,"0000600000"
12301277226,"045111",NA,1,"0001900000"
12301277226,"045211",NA,1,"0000400000"
12301277229,"041111",NA,1,"0004000000"
12301277229,"042212","0800000000",1,"0024000000"
12301277229,"044111",NA,1,"0001000000"
12301277229,"044411",NA,1,"0000400000"
12301277229,"044412",NA,1,"0000600000"
12301279613,"041111",NA,1,"0007000000"
12301279613,"042212","0300000000",1,"0009000000"
12301279613,"044111",NA,1,"0000240000"
12301279613,"045111",NA,1,"0000310000"
12301279613,"045211",NA,1,"0000160000"
12301279621,"042111",NA,NA,"0017000000"
12301279621,"044111",NA,1,"0000200000"
12301279621,"044412",NA,1,"0000040000"
12301279621,"045111",NA,1,"0000500000"
12301279621,"045211",NA,1,"0000160000"
12301279629,"041111",NA,1,"0020000000"
12301279618,"042111",NA,NA,"0015000000"
12301279618,"044111",NA,1,"0000400000"
12301279618,"044411",NA,1,"0000120000"
12301279618,"045111",NA,1,"0000470000"
12301279618,"045211",NA,1,"0000200000"
12301279624,"042111",NA,NA,"0016000000"
12301279624,"044111",NA,1,"0000300000"
12301279624,"045111",NA,1,"0000350000"
12301279624,"045211",NA,1,"0000250000"
12301279626,"042111",NA,NA,"0015000000"
12301279626,"044111",NA,1,"0000350000"
12301279626,"044411",NA,1,"0000175000"
12301279626,"044412",NA,1,"0000040000"
12301279626,"045111",NA,1,"0000400000"
12301279626,"045211",NA,1,"0000250000"
12301279629,"042212","0400000000",1,"0012000000"
12301279629,"044111",NA,1,"0001600000"
12301279629,"045111",NA,1,"0001000000"
12301279629,"045211",NA,1,"0001000000"
12301271229,"042111",NA,NA,"0045000000"
12301271229,"044111",NA,1,"0000200000"
12301271229,"044411",NA,1,"0000200000"
12301271229,"044412",NA,1,"0000200000"
12301271229,"045111",NA,1,"0000550000"
12301271229,"045211",NA,1,"0000300000"
12309287626,"042111",NA,NA,"0030000000"
12309287626,"044111",NA,1,"0000200000"
12309287626,"044411",NA,1,"0000500000"
12309287626,"045111",NA,1,"0001400000"
12309287626,"045211",NA,1,"0000200000"
12301271226,"042111",NA,NA,"0050000000"
12301271226,"044111",NA,1,"0000200000"
12301271226,"044411",NA,1,"0000150000"
12301271226,"044413",NA,1,"0000150000"
12301271226,"045111",NA,1,"0000350000"
12301271226,"045211",NA,1,"0000400000"
12301276423,"042111",NA,NA,"0050000000"
12301276423,"044111",NA,1,"0000750000"
12301276423,"044411",NA,1,"0000300000"
12301276423,"044412",NA,1,"0000400000"
12301276423,"045111",NA,1,"0001300000"
12301276423,"045211",NA,1,"0000500000"
12309287624,"042111",NA,NA,"0021000000"
12309287624,"044111",NA,1,"0000150000"
12309287624,"044411",NA,1,"0000100000"
12309287624,"044413",NA,1,"0000100000"
12309287620,"042111",NA,NA,"0030000000"
12309287620,"044111",NA,1,"0000400000"
12309287620,"044411",NA,1,"0000200000"
12309287620,"044413",NA,1,"0000100000"
12309287620,"045111",NA,1,"0000300000"
12309287620,"045211",NA,1,"0000400000"
12309287624,"045111",NA,1,"0000300000"
12309287624,"045211",NA,1,"0000600000"
12301284423,"041111",NA,1,"0023000000"
12301284423,"042212","0170000000",1,"0005100000"
12301284423,"044111",NA,1,"0000300000"
12301284423,"044411",NA,1,"0000300000"
12301284423,"045111",NA,1,"0000850000"
12301274020,"042111",NA,NA,"0020000000"
12301274020,"044111",NA,1,"0000100000"
12301269615,"042111",NA,NA,"0065000000"
12301269615,"044111",NA,1,"0000128000"
12301269615,"044411",NA,1,"0000300000"
12301269615,"044412",NA,1,"0000250000"
12301269615,"045111",NA,1,"0000287000"
12301269615,"045211",NA,1,"0000400000"
12301269617,"042111",NA,NA,"0065000000"
12301269617,"044111",NA,1,"0000170000"
12301269617,"044411",NA,1,"0000300000"
12301269617,"044412",NA,1,"0000200000"
12301269617,"045111",NA,1,"0000175000"
12301269617,"045211",NA,1,"0000320000"
12301269620,"042111",NA,NA,"0065000000"
12301269620,"044111",NA,1,"0000115000"
12301269620,"044411",NA,1,"0000250000"
12301269620,"044412",NA,1,"0000200000"
12301269620,"045111",NA,1,"0000280000"
12301269620,"045211",NA,1,"0000325000"
12301269624,"042111",NA,NA,"0065000000"
12301269624,"044111",NA,1,"0000165000"
12301269624,"044411",NA,1,"0000250000"
12301269624,"044412",NA,1,"0000200000"
12301269624,"045111",NA,1,"0000285000"
12301269624,"045211",NA,1,"0000350000"
12301269626,"042111",NA,NA,"0065000000"
12301269626,"044111",NA,1,"0000170000"
12301269626,"044411",NA,1,"0000300000"
12301269626,"044412",NA,1,"0000200000"
12301269626,"045111",NA,1,"0000425000"
12301274023,"042111",NA,NA,"0030000000"
12301274023,"044111",NA,1,"0000140000"
12301274023,"045111",NA,1,"0000280000"
12301274023,"045211",NA,1,"0000320000"
12301278022,"041111",NA,1,"0007000000"
12301278022,"042212","1500000000",1,"0004500000"
12301278022,"044111",NA,1,"0000400000"
12301278022,"044411",NA,1,"0000100000"
12301278022,"044412",NA,1,"0000150000"
12301269626,"045211",NA,1,"0000380000"
12301269629,"042111",NA,NA,"0065000000"
12301269629,"044111",NA,1,"0000170000"
12301269629,"044411",NA,1,"0000300000"
12301269629,"044412",NA,1,"0000200000"
12301269629,"045111",NA,1,"0000325000"
12301269629,"045211",NA,1,"0000298000"
12309287629,"042111",NA,NA,"0030000000"
12309287629,"044111",NA,1,"0000180000"
12309287629,"044411",NA,1,"0000100000"
12309287629,"044413",NA,1,"0000100000"
12309287629,"045111",NA,1,"0000580000"
12309287629,"045211",NA,1,"0000400000"
12301278022,"045111",NA,1,"0000450000"
12301278022,"045211",NA,1,"0000350000"
12301282029,"041111",NA,1,"0010000000"
12301282029,"042212","0100000000",1,"0003000000"
12301282029,"044111",NA,1,"0000200000"
12301282029,"045111",NA,1,"0000300000"
12301282029,"045211",NA,1,"0000300000"
12301267220,"042111",NA,NA,"0025000000"
12301267220,"044111",NA,1,"0000500000"
12301267220,"044411",NA,1,"0000500000"
12301267220,"045111",NA,1,"0001000000"
12301267220,"045211",NA,1,"0000400000"
12301275629,"042111",NA,NA,"0025000000"
12301275629,"044111",NA,1,"0000250000"
12301275629,"044411",NA,1,"0000300000"
12301275629,"044412",NA,1,"0000200000"
12301275629,"045111",NA,1,"0000380000"
12301275629,"045211",NA,1,"0000250000"
12301283214,"042111",NA,NA,"0030000000"
12301283214,"044111",NA,1,"0000200000"
12301283214,"044411",NA,1,"0000200000"
12301267229,"041111",NA,1,"0015000000"
12301267229,"042212","2500000000",1,"0075000000"
12301267229,"044111",NA,1,"0000800000"
12301267229,"045111",NA,1,"0001300000"
12301267229,"045211",NA,1,"0000600000"
12301283214,"044412",NA,1,"0000200000"
12301283214,"045111",NA,1,"0000250000"
12301283214,"045211",NA,1,"0000150000"
12301283217,"042111",NA,NA,"0030000000"
12301283217,"044111",NA,1,"0000450000"
12301283217,"044411",NA,1,"0000200000"
12301283217,"044412",NA,1,"0000200000"
12301283217,"045111",NA,1,"0000800000"
12301283217,"045211",NA,1,"0000300000"
12301272423,"042111",NA,NA,"0045000000"
12301272423,"044111",NA,1,"0000250000"
12301272423,"044411",NA,1,"0000300000"
12301272423,"045111",NA,1,"0000420000"
12301272423,"045211",NA,1,"0000280000"
12301272426,"041111",NA,1,"0030000000"
12301272426,"042212","0650000000",1,"0019500000"
12301272426,"044111",NA,1,"0000300000"
12301272426,"044411",NA,1,"0000300000"
12301272426,"045111",NA,1,"0000700000"
12301272426,"045211",NA,1,"0000300000"
12301272414,"041111",NA,1,"0013000000"
12301267223,"042111",NA,NA,"0045000000"
12301267223,"044111",NA,1,"0000800000"
12301267223,"045111",NA,1,"0001000000"
12301272414,"042212","1600000000",1,"0048000000"
12301272414,"044111",NA,1,"0000400000"
12301272414,"044411",NA,1,"0000400000"
12301272414,"045111",NA,1,"0000480000"
12301272414,"045211",NA,1,"0000400000"
12301272429,"042111",NA,NA,"0050000000"
12301272429,"044111",NA,1,"0000230000"
12301272429,"044411",NA,1,"0000230000"
12301272429,"045111",NA,1,"0000600000"
12301272429,"045211",NA,1,"0000230000"
12301283229,"042111",NA,NA,"0050000000"
12301283229,"044111",NA,1,"0000380000"
12310289217,"041111",NA,1,"0007000000"
12310289217,"042212","0140000000",1,"0004200000"
12310289217,"044111",NA,1,"0000400000"
12310289217,"044411",NA,1,"0000300000"
12301282026,"042111",NA,NA,"0020000000"
12301282026,"044111",NA,1,"0000680000"
12301282026,"045111",NA,1,"0000550000"
12301282026,"045211",NA,1,"0000200000"
12301282023,"042214",NA,8,"0018000000"
12301282023,"044111",NA,1,"0000150000"
12301282023,"044411",NA,1,"0000250000"
12301282023,"044412",NA,1,"0000030000"
12301282023,"045111",NA,1,"0000150000"
12301282023,"045211",NA,1,"0000200000"
12301280820,"045111",NA,1,"0000400000"
12301280820,"045211",NA,1,"0000320000"
12301282014,"041111",NA,1,"0010000000"
12301282014,"042212","0300000000",1,"0009000000"
12301282014,"044111",NA,1,"0000060000"
12301282014,"045111",NA,1,"0000300000"
12301282014,"045211",NA,1,"0000200000"
12301282016,"042111",NA,NA,"0023000000"
12301282016,"044111",NA,1,"0000250000"
12301282016,"044411",NA,1,"0000300000"
12301282016,"044412",NA,1,"0000025000"
12301282016,"045111",NA,1,"0000550000"
12301282016,"045211",NA,1,"0000350000"
12301282021,"042111",NA,NA,"0018000000"
12301282021,"044111",NA,1,"0000300000"
12301282021,"044411",NA,1,"0000250000"
12301282021,"044412",NA,1,"0000030000"
12301282021,"045111",NA,1,"0000450000"
12301282021,"045211",NA,1,"0000200000"
12310289217,"045111",NA,1,"0001350000"
12301282824,"042111",NA,NA,"0030000000"
12301282824,"044111",NA,1,"0000250000"
12301282824,"044411",NA,1,"0000200000"
12301282824,"044412",NA,1,"0000300000"
12301282824,"045111",NA,1,"0000300000"
12301282824,"045211",NA,1,"0000175000"
12301282826,"041111",NA,1,"0010000000"
12301282826,"042212","0600000000",1,"0018000000"
12301282826,"044411",NA,1,"0000300000"
12301282826,"044412",NA,1,"0000400000"
12301282826,"045111",NA,1,"0000250000"
12301282826,"045211",NA,1,"0000090000"
12301266429,"041111",NA,1,"0005000000"
12301266429,"044111",NA,1,"0000100000"
12301266429,"045111",NA,1,"0000250000"
12301266429,"045211",NA,1,"0000300000"
12301266417,"042212","0200000000",1,"0006000000"
12301266417,"044111",NA,1,"0000400000"
12301266417,"045111",NA,1,"0001300000"
12301266417,"045211",NA,1,"0000400000"
12301266423,"042111",NA,NA,"0030000000"
12301266423,"044111",NA,1,"0000500000"
12301266423,"045111",NA,1,"0000250000"
12301266423,"045211",NA,1,"0000300000"
12309288024,"041111",NA,1,"0006000000"
12309288024,"042212","0280000000",1,"0008400000"
12309288024,"044111",NA,1,"0000150000"
12309288024,"044411",NA,1,"0000150000"
12309288024,"045111",NA,1,"0000340000"
12321293629,"042111",NA,NA,"0013000000"
12321293629,"044111",NA,1,"0000140000"
12321293629,"045111",NA,1,"0000285000"
12301266420,"042111",NA,NA,"0022000000"
12301266420,"044111",NA,1,"0000300000"
12301266420,"045111",NA,1,"0000300000"
12301266420,"045211",NA,1,"0000300000"
12301266426,"042111",NA,NA,"0025000000"
12301266426,"044111",NA,1,"0000250000"
12301266426,"045111",NA,1,"0000600000"
12301266426,"045211",NA,1,"0000700000"
12301271213,"042111",NA,NA,"0050000000"
12301271213,"044111",NA,1,"0000300000"
12301271213,"044411",NA,1,"0000200000"
12301271213,"045111",NA,1,"0000300000"
12301271213,"045211",NA,1,"0000300000"
12301268421,"042111",NA,NA,"0150000000"
12301268421,"044111",NA,1,"0000300000"
12301268421,"044411",NA,1,"0000500000"
12301268421,"044412",NA,1,"0000500000"
12301268421,"044413",NA,1,"0000500000"
12301268421,"045111",NA,1,"0000750000"
12301268421,"045211",NA,1,"0000600000"
12301270829,"042111",NA,NA,"0070000000"
12301270829,"044111",NA,1,"0000600000"
12301270829,"044411",NA,1,"0000500000"
12301270829,"044412",NA,1,"0000500000"
12301270829,"044413",NA,1,"0000500000"
12301270829,"044414",NA,1,"0000500000"
12301270829,"045111",NA,1,"0000400000"
12301270829,"045211",NA,1,"0000800000"
12301284829,"042111",NA,NA,"0045000000"
12301284829,"044111",NA,1,"0000400000"
12301268424,"042111",NA,NA,"0150000000"
12301268424,"044111",NA,1,"0000300000"
12301268424,"044411",NA,1,"0000500000"
12301268426,"042111",NA,NA,"0050000000"
12301268426,"044111",NA,1,"0000350000"
12301268426,"044411",NA,1,"0000500000"
12301268426,"044412",NA,1,"0000500000"
12301268426,"044413",NA,1,"0001000000"
12301268426,"044414",NA,1,"0000500000"
12301268426,"045111",NA,1,"0000890000"
12301268426,"045211",NA,1,"0000480000"
12301267620,"042111",NA,NA,"0018000000"
12301267620,"044111",NA,1,"0000175000"
12301267620,"045111",NA,1,"0000380000"
12301267620,"045211",NA,1,"0000300000"
12301267614,"042111",NA,NA,"0045000000"
12301267614,"044111",NA,1,"0000270000"
12301267614,"045111",NA,1,"0000480000"
12301267614,"045211",NA,1,"0000320000"
12301267623,"042111",NA,NA,"0045000000"
12301267623,"044111",NA,1,"0000400000"
12301284829,"045111",NA,1,"0001400000"
12301284829,"045211",NA,1,"0001000000"
12319292814,"041111",NA,1,"0002000000"
12319292814,"042212","0200000000",1,"0006000000"
12319292814,"044111",NA,1,"0000150000"
12319292814,"045111",NA,1,"0000580000"
12319292814,"045211",NA,1,"0000370000"
12319292817,"042111",NA,NA,"0008000000"
12319292817,"044111",NA,1,"0000250000"
12319292817,"045111",NA,1,"0000480000"
12319292817,"045211",NA,1,"0000320000"
12319292821,"042111",NA,NA,"0010000000"
12319292821,"044111",NA,1,"0000350000"
12319292821,"045111",NA,1,"0000500000"
12319292821,"045211",NA,1,"0000400000"
12301273614,"042111",NA,NA,"0055000000"
12301273614,"044111",NA,1,"0000300000"
12301273614,"044411",NA,1,"0000350000"
12301273614,"045111",NA,1,"0000450000"
12301273614,"045211",NA,1,"0000350000"
12301267623,"045111",NA,1,"0000400000"
12301267623,"045211",NA,1,"0000300000"
12301267626,"041111",NA,1,"0008000000"
12301267626,"042212","1600000000",1,"0048000000"
12301267626,"044111",NA,1,"0000250000"
12301267626,"044411",NA,1,"0000300000"
12301267626,"044412",NA,1,"0000300000"
12301267626,"044413",NA,1,"0000400000"
12301267626,"045111",NA,1,"0000700000"
12301267626,"045211",NA,1,"0000400000"
12319292823,"042111",NA,NA,"0008000000"
12319292823,"044111",NA,1,"0000150000"
12319292823,"045111",NA,1,"0000400000"
12319292823,"045211",NA,1,"0000300000"
12319292829,"041111",NA,1,"0007000000"
12319292829,"042212","0200000000",1,"0006000000"
12319292829,"044111",NA,1,"0000250000"
12319292829,"045111",NA,1,"0000450000"
12319292829,"045211",NA,1,"0000300000"
12301273620,"041111",NA,1,"0025000000"
12301273620,"042212","0200000000",1,"0006000000"
12301273620,"044111",NA,1,"0000200000"
12301273620,"045111",NA,1,"0000350000"
12320285613,"042111",NA,NA,"0011500000"
12320285613,"044111",NA,1,"0000140000"
12320285613,"045111",NA,1,"0000170000"
12320285613,"045211",NA,1,"0000185000"
12320285617,"041111",NA,1,"0005000000"
12320285617,"042212","0150000000",1,"0004500000"
12320285617,"044111",NA,1,"0000170000"
12320285617,"045111",NA,1,"0000285000"
12320285617,"045211",NA,1,"0000320000"
12301270813,"042111",NA,NA,"0050000000"
12301270813,"044111",NA,1,"0000300000"
12301270813,"044411",NA,1,"0000350000"
12301270813,"045111",NA,1,"0000250000"
12301270813,"045211",NA,1,"0000350000"
12301270817,"042111",NA,NA,"0050000000"
12301270817,"044111",NA,1,"0000200000"
12301270817,"044411",NA,1,"0000150000"
12301270817,"044413",NA,1,"0000150000"
12301270817,"045111",NA,1,"0000620000"
12301270817,"045211",NA,1,"0000450000"
12301273629,"042111",NA,NA,"0050000000"
12301273629,"044111",NA,1,"0000200000"
12301273629,"044411",NA,1,"0000200000"
12301273629,"045111",NA,1,"0001000000"
12301273629,"045211",NA,1,"0000380000"
12320285619,"041111",NA,1,"0000500000"
12320285619,"042212","0900000000",1,"0027000000"
12320285619,"044111",NA,1,"0000120000"
12320285619,"045111",NA,1,"0000175000"
12320285619,"045211",NA,1,"0000215000"
12301273623,"042111",NA,NA,"0050000000"
12301273623,"044111",NA,1,"0000400000"
12301273623,"044411",NA,1,"0000400000"
12301273623,"045111",NA,1,"0000400000"
12301273623,"045211",NA,1,"0000400000"
12309288020,"042111",NA,NA,"0015000000"
12309288020,"044111",NA,1,"0000150000"
12309288020,"044411",NA,1,"0000100000"
12309288020,"044413",NA,1,"0000100000"
12320285623,"042111",NA,NA,"0009500000"
12320285623,"044111",NA,1,"0000135000"
12320285623,"045111",NA,1,"0000350000"
12320285623,"045211",NA,1,"0000285000"
12320285626,"041111",NA,1,"0005000000"
12320285626,"042212","0400000000",1,"0012000000"
12320285626,"044111",NA,1,"0000170000"
12320285626,"045111",NA,1,"0000250000"
12320285626,"045211",NA,1,"0000280000"
12320285629,"042111",NA,NA,"0012000000"
12320285629,"044111",NA,1,"0000130000"
12320285629,"045111",NA,1,"0000170000"
12320285629,"045211",NA,1,"0000145000"
12301266826,"042111",NA,NA,"0060000000"
12301266826,"044111",NA,1,"0000400000"
12301266826,"044411",NA,1,"0000300000"
12301266826,"044412",NA,1,"0000300000"
12301266826,"045111",NA,1,"0000500000"
12301266826,"045211",NA,1,"0000500000"
12301266826,"045412",NA,1,"0000300000"
12301268016,"042111",NA,NA,"0120000000"
12301268016,"044111",NA,1,"0000350000"
12301272416,"041111",NA,1,"0015000000"
12301272416,"042212","0500000000",1,"0015000000"
12301272416,"044111",NA,1,"0000250000"
12301272416,"044411",NA,1,"0000200000"
12301272416,"045111",NA,1,"0000266000"
12301268016,"044411",NA,1,"0000500000"
12301268016,"044412",NA,1,"0000500000"
12301268016,"044413",NA,1,"0001000000"
12301268016,"045111",NA,1,"0001130000"
12301268016,"045211",NA,1,"0000650000"
12301268020,"041111",NA,1,"0050000000"
12301268020,"042212","1000000000",1,"0030000000"
12301268020,"044111",NA,1,"0000300000"
12301268020,"044411",NA,1,"0000500000"
12301268020,"044412",NA,1,"0000500000"
12301268020,"044413",NA,1,"0001000000"
12301268020,"045111",NA,1,"0001200000"
12301268020,"045211",NA,1,"0000700000"
12301268814,"045211",NA,1,"0000187000"
12309288020,"045111",NA,1,"0000600000"
12309288020,"045211",NA,1,"0000700000"
12301268014,"045211",NA,1,"0000650000"
12301268424,"044412",NA,1,"0000500000"
12301268424,"044413",NA,1,"0000500000"
12301282429,"042111",NA,NA,"0014000000"
12301282429,"044111",NA,1,"0000280000"
12301282429,"044411",NA,1,"0000200000"
12301282429,"044412",NA,1,"0000200000"
12301282429,"045111",NA,1,"0000400000"
12301282429,"045211",NA,1,"0000300000"
12301282829,"041111",NA,1,"0006500000"
12301282829,"042212","0450000000",1,"0013500000"
12301282829,"044111",NA,1,"0000300000"
12301282829,"044411",NA,1,"0000300000"
12301282829,"044412",NA,1,"0000400000"
12301282829,"045111",NA,1,"0000390000"
12301282829,"045211",NA,1,"0000060000"
12301283220,"042214",NA,8,"0015000000"
12301283220,"044111",NA,1,"0000200000"
12301283220,"044411",NA,1,"0000150000"
12301283220,"044412",NA,1,"0000050000"
12301283220,"045111",NA,1,"0000200000"
12301283220,"045211",NA,1,"0000300000"
12301283223,"041111",NA,1,"0003000000"
12301283223,"042212","0400000000",1,"0012000000"
12301283223,"044111",NA,1,"0000547000"
12301283223,"044411",NA,1,"0000150000"
12301283223,"044412",NA,1,"0000050000"
12301283223,"045111",NA,1,"0000244000"
12301283223,"045211",NA,1,"0000200000"
12301283226,"042111",NA,NA,"0050000000"
12301283226,"044111",NA,1,"0000300000"
12301283226,"044411",NA,1,"0000500000"
12301283226,"044412",NA,1,"0000500000"
12301283226,"044413",NA,1,"0000500000"
12301283226,"045111",NA,1,"0000400000"
12301283226,"045211",NA,1,"0000300000"
12301283229,"044411",NA,1,"0000300000"
12301283229,"044412",NA,1,"0000500000"
12301283229,"045111",NA,1,"0000620000"
12301283229,"045211",NA,1,"0000300000"
12301283617,"042214",NA,8,"0030000000"
12301283617,"044111",NA,1,"0000300000"
12301283617,"044411",NA,1,"0000200000"
12301283617,"044412",NA,1,"0000300000"
12301283617,"045111",NA,1,"0000750000"
12301283617,"045211",NA,1,"0000200000"
12301284816,"042111",NA,NA,"0035000000"
12301284816,"044111",NA,1,"0000380000"
12301284816,"044411",NA,1,"0000300000"
12301284816,"045111",NA,1,"0000300000"
12301284816,"045211",NA,1,"0001000000"
12301284820,"042111",NA,NA,"0040000000"
12301284820,"044111",NA,1,"0000100000"
12301284820,"044411",NA,1,"0000500000"
12301284820,"045111",NA,1,"0000250000"
12301284820,"045211",NA,1,"0000300000"
12301284823,"042111",NA,NA,"0030000000"
12301284823,"044111",NA,1,"0000300000"
12301284823,"044411",NA,1,"0000200000"
12301284823,"045111",NA,1,"0000500000"
12301284823,"045211",NA,1,"0000500000"
12301265617,"042111",NA,NA,"0090000000"
12301265617,"044111",NA,1,"0000300000"
12301265617,"044411",NA,1,"0000500000"
12301265617,"044412",NA,1,"0000500000"
12301265617,"044413",NA,1,"0001000000"
12301265617,"044414",NA,1,"0001000000"
12301265617,"045111",NA,1,"0001000000"
12301265617,"045211",NA,1,"0000700000"
12301270017,"042111",NA,NA,"0045000000"
12301270017,"044111",NA,1,"0000300000"
12301270017,"044411",NA,1,"0000150000"
12301270017,"044413",NA,1,"0000150000"
12301284423,"045211",NA,1,"0000300000"
12301270017,"045111",NA,1,"0000400000"
12301270017,"045211",NA,1,"0000800000"
12301278821,"041111",NA,1,"0006000000"
12301278821,"042212","0150000000",1,"0004500000"
12301278821,"044111",NA,1,"0000400000"
12301278821,"045111",NA,1,"0000500000"
12301278821,"045211",NA,1,"0000300000"
12301285223,"041111",NA,1,"0030000000"
12301285223,"042212","0800000000",1,"0024000000"
12301285223,"044111",NA,1,"0000250000"
12301285223,"044411",NA,1,"0000150000"
12301285223,"044413",NA,1,"0000150000"
12301285223,"045111",NA,1,"0000350000"
12301285223,"045211",NA,1,"0000400000"
12301268414,"045211",NA,1,"0000780000"
12301268424,"045111",NA,1,"0000875000"
12301268424,"045211",NA,1,"0000560000"
12301269226,"042214",NA,8,"0045000000"
12301269226,"044111",NA,1,"0000145000"
12301269226,"044411",NA,1,"0000500000"
12301269226,"044412",NA,1,"0000300000"
12301269226,"045111",NA,1,"0000425000"
12301269226,"045211",NA,1,"0000240000"
12301273213,"042111",NA,NA,"0045000000"
12301273213,"044111",NA,1,"0000300000"
12301273213,"045111",NA,1,"0000600000"
12301273213,"045211",NA,1,"0000350000"
12301273215,"041111",NA,1,"0006000000"
12301272416,"045211",NA,1,"0000300000"
12301273215,"042212","0360000000",1,"0009600000"
12301273215,"044111",NA,1,"0000350000"
12301273215,"045111",NA,1,"0000550000"
12301273215,"045211",NA,1,"0000300000"
12301273220,"042111",NA,NA,"0060000000"
12301273220,"044111",NA,1,"0000400000"
12301273220,"044411",NA,1,"0000100000"
12301273220,"044412",NA,1,"0000100000"
12301273220,"044413",NA,1,"0000100000"
12301273220,"044414",NA,1,"0000100000"
12301273223,"045211",NA,1,"0000350000"
12301273229,"044411",NA,1,"0000100000"
12301273229,"044412",NA,1,"0000100000"
12301273229,"044413",NA,1,"0000100000"
12301273229,"044414",NA,1,"0000100000"
12301273229,"045111",NA,1,"0000400000"
12301273229,"045211",NA,1,"0000300000"
12301273620,"045211",NA,1,"0000350000"
12301274020,"044411",NA,1,"0000400000"
12301274020,"045111",NA,1,"0000400000"
12301274020,"045211",NA,1,"0000230000"
12301275220,"042111",NA,NA,"0025000000"
12301275220,"044111",NA,1,"0000200000"
12301275220,"044412",NA,1,"0002500000"
12301275220,"045111",NA,1,"0000250000"
12301275220,"045211",NA,1,"0000150000"
12301276029,"042111",NA,NA,"0025000000"
12301276029,"044111",NA,1,"0000350000"
12301276029,"044411",NA,1,"0000100000"
12301276029,"044412",NA,1,"0000030000"
12301276029,"045111",NA,1,"0000400000"
12301276029,"045211",NA,1,"0000164000"
12301277626,"041111",NA,1,"0013500000"
12301277626,"042212","0150000000",1,"0004500000"
12301277626,"044111",NA,1,"0000104000"
12301277626,"045111",NA,1,"0000080000"
12301277626,"045211",NA,1,"0000200000"
12301270023,"041111",NA,1,"0010000000"
12301270023,"042212","2500000000",1,"0075000000"
12301270023,"044111",NA,1,"0000370000"
12301270023,"044411",NA,1,"0000370000"
12301270023,"044412",NA,1,"0000370000"
12301270023,"045111",NA,1,"0001300000"
12301270023,"045211",NA,1,"0000370000"
12301271220,"042111",NA,NA,"0045000000"
12301271220,"044111",NA,1,"0000350000"
12301271220,"045111",NA,1,"0000600000"
12301271220,"045211",NA,1,"0000750000"
12301271614,"045211",NA,1,"0000600000"
12301271617,"045211",NA,1,"0000500000"
12301272015,"042111",NA,NA,"0123000000"
12301272015,"044111",NA,1,"0000125000"
12301272015,"044411",NA,1,"0000300000"
12301272015,"044412",NA,1,"0000200000"
12301272015,"045111",NA,1,"0000425000"
12301272015,"045211",NA,1,"0000280000"
12301273626,"041111",NA,1,"0020000000"
12301273626,"044111",NA,1,"0000250000"
12301273626,"044411",NA,1,"0000300000"
12301273220,"045111",NA,1,"0000600000"
12301273220,"045211",NA,1,"0000400000"
12301279229,"045211",NA,1,"0000220000"
12301285229,"042212","0650000000",1,"0019500000"
12301285229,"044111",NA,1,"0000250000"
12301285229,"044411",NA,1,"0000150000"
12301285229,"044413",NA,1,"0000150000"
12301285229,"045111",NA,1,"0000350000"
12301285229,"045211",NA,1,"0000400000"
12303286026,"045211",NA,1,"0000380000"
12303286429,"042111",NA,NA,"0020000000"
12303286429,"044111",NA,1,"0000155000"
12303286429,"045111",NA,1,"0000520000"
12303286429,"045211",NA,1,"0000400000"
12306286829,"042111",NA,NA,"0017000000"
12306286829,"044111",NA,1,"0000128000"
12306286829,"045111",NA,1,"0000450000"
12306286829,"045211",NA,1,"0000325000"
12309287614,"042111",NA,NA,"0030000000"
12309287614,"044111",NA,1,"0000310000"
12309287614,"044411",NA,1,"0000150000"
12309287614,"045111",NA,1,"0001420000"
12309287614,"045211",NA,1,"0000180000"
12309287617,"045111",NA,1,"0000180000"
12309287617,"045211",NA,1,"0000350000"
12309288014,"045211",NA,1,"0000200000"
12309288017,"042212","0700000000",1,"0021000000"
12309288017,"044111",NA,1,"0000200000"
12309288017,"044411",NA,1,"0000300000"
12309288017,"045111",NA,1,"0000280000"
12309288017,"045211",NA,1,"0000220000"
12309288024,"045211",NA,1,"0000300000"
12309288026,"041111",NA,1,"0002000000"
12309288026,"042212","0450000000",1,"0013500000"
12309288026,"044111",NA,1,"0000100000"
12309288026,"044411",NA,1,"0000100000"
12309288026,"045111",NA,1,"0000160000"
12309288026,"045211",NA,1,"0000125000"
12309288029,"042212","0500000000",1,"0015000000"
12309288029,"044111",NA,1,"0000100000"
12309288029,"045111",NA,1,"0000200000"
12309288029,"045211",NA,1,"0000150000"
12310288816,"042111",NA,NA,"0014000000"
12310288816,"044111",NA,1,"0000200000"
12310288816,"044411",NA,1,"0000300000"
12310288816,"045111",NA,1,"0000500000"
12310288816,"045211",NA,1,"0000150000"
12310288821,"041111",NA,1,"0015000000"
12310288821,"042212","0600000000",1,"0018000000"
12310288821,"044111",NA,1,"0000200000"
12310288821,"045111",NA,1,"0000500000"
12310288821,"045211",NA,1,"0000300000"
12310288815,"042111",NA,NA,"0016000000"
12310288815,"044111",NA,1,"0000300000"
12310288815,"045111",NA,1,"0000600000"
12310288815,"045211",NA,1,"0000400000"
12310288823,"042111",NA,NA,"0016000000"
