"Address","DYCOL01","DYCOL02","DYCOL03"
2110028014,111143,1,"0000050000"
2110080021,111124,1,"0000060000"
2110136254,111124,1,"0000160000"
2110136254,111143,1,"0000070000"
2110080018,111124,1,"0000080000"
2110116270,111124,1,"0000180000"
2110116270,111135,1,"0000058000"
2120025312,111115,1,"0000080000"
2120025312,111133,1,"0000015000"
2120025312,111135,1,"0000020000"
2120025312,111143,1,"0000035000"
2120025312,111145,1,"0000020000"
2120025317,111124,1,"0000040000"
2120025317,111133,1,"0000005000"
2120025317,111143,1,"0000030000"
2120025313,111121,1,"0000060000"
2120025313,111124,1,"0000018000"
2120025313,111129,1,"0000020000"
2120025313,111134,1,"0000020000"
2120025313,111143,1,"0000020000"
2120033161,111124,1,"0000050000"
2120033161,111133,1,"0000010000"
2120033159,111115,1,"0000050000"
2120033159,111133,1,"0000005000"
2120025321,111115,1,"0000080000"
2120025321,111132,1,"0000006000"
2120025309,111124,1,"0000052000"
2120025309,111133,1,"0000012000"
2120057109,111132,1,"0000010000"
2120057109,111133,1,"0000015000"
2120061016,111123,1,"0000050000"
2120061016,111124,1,"0000050000"
2120061016,111133,1,"0000030000"
2120065017,111115,1,"0000100000"
2120065017,111132,1,"0000020000"
2120065020,111124,1,"0000050000"
2120065020,111132,1,"0000010000"
2120065020,111133,1,"0000005000"
2120093259,111124,1,"0000050000"
2120093259,111132,1,"0000020000"
2120093259,111133,1,"0000015000"
2120093266,111132,1,"0000010000"
2120021009,111124,1,"0000030000"
2120021009,111129,1,"0000020000"
2120021009,111132,1,"0000004000"
2120021009,111135,1,"0000020000"
2120021010,111115,1,"0000060000"
2120021010,111121,1,"0000050000"
2120021010,111135,1,"0000025000"
2120021010,111143,1,"0000030000"
2120001020,111133,1,"0000018000"
2120093262,111124,1,"0000030000"
2120093262,111132,1,"0000010000"
2120057122,111117,1,"0000200000"
2120057122,111132,1,"0000020000"
2120057122,111133,1,"0000020000"
2120065012,111124,1,"0000040000"
2120065012,111132,1,"0000015000"
2120065017,111133,1,"0000005000"
2120081007,111115,1,"0000065000"
2120081007,111132,1,"0000010000"
2120081007,111133,1,"0000007000"
2120017118,111115,1,"0000060000"
2120017118,111121,1,"0000040000"
2120017118,111135,1,"0000030000"
2120017120,111115,1,"0000045000"
2120017114,111124,1,"0000050000"
2120017114,111134,1,"0000012000"
2120017114,111135,1,"0000020000"
2120017111,111115,1,"0000070000"
2120017111,111133,1,"0000018000"
2120017111,111143,1,"0000024000"
2120017123,111115,1,"0000090000"
2120017123,111124,1,"0000060000"
2120017123,111131,1,"0000030000"
2120017123,111133,1,"0000030000"
2120017123,111135,1,"0000040000"
2120017123,111143,1,"0000025000"
2120017118,111143,1,"0000030000"
2120077016,111124,1,"0000040000"
2120077016,111133,1,"0000010000"
2120081012,111121,1,"0000035000"
2120081012,111124,1,"0000040000"
2120081012,111132,1,"0000010000"
2120081012,111133,1,"0000010000"
2120081012,111143,1,"0000015000"
2120081013,111121,1,"0000030000"
2120081013,111131,1,"0000018000"
2120081013,111132,1,"0000010000"
2120081013,111133,1,"0000009000"
2120081018,111115,1,"0000045000"
2120081018,111124,1,"0000027000"
2120081018,111132,1,"0000015000"
2120081018,111133,1,"0000010000"
2120081021,111115,1,"0000080000"
2120081021,111124,1,"0000030000"
2120081021,111131,1,"0000025000"
2120081021,111133,1,"0000010000"
2120097059,111115,1,"0000050000"
2120097059,111131,1,"0000030000"
2120097059,111132,1,"0000025000"
2120097059,111133,1,"0000005000"
2120097059,111143,1,"0000020000"
2120030172,111124,1,"0000100000"
2120030172,111133,1,"0000015000"
2120002206,111124,1,"0000070000"
2120002206,111133,1,"0000020000"
2120002206,111135,1,"0000020000"
2120002200,111115,1,"0000100000"
2120002200,111121,1,"0000050000"
2120002200,111132,1,"0000008000"
2120002200,111135,1,"0000030000"
2120074215,111124,1,"0000040000"
2120074215,111133,1,"0000005000"
2120002206,111142,1,"0000020000"
2120002210,111124,1,"0000060000"
2120002210,111133,1,"0000015000"
2120002210,111143,1,"0000030000"
2120002213,111115,1,"0000120000"
2120002213,111133,1,"0000018000"
2120002213,111135,1,"0000020000"
2120002213,111136,1,"0000040000"
2120026057,111115,1,"0000110000"
2120026057,111118,1,"0000125000"
2120026057,111121,1,"0000080000"
2120026057,111132,1,"0000030000"
2120026057,111133,1,"0000020000"
2120026057,111135,1,"0000040000"
2120026057,111143,1,"0000050000"
2120026057,111145,1,"0000030000"
2120026061,111115,1,"0000190000"
2120026061,111118,1,"0000080000"
2120026061,111124,1,"0000110000"
2120026061,111133,1,"0000015000"
2120026061,111134,1,"0000020000"
2120026061,111135,1,"0000060000"
2120026061,111143,1,"0000030000"
2120026064,111143,1,"0000040000"
2120026070,111121,1,"0000045000"
2120026070,111131,1,"0000010000"
2120074207,111123,1,"0000030000"
2120074207,111132,1,"0000010000"
2120001007,111124,1,"0000048000"
2120001007,111135,1,"0000020000"
2120001007,111143,1,"0000030000"
2120001012,111115,1,"0000084000"
2120001012,111121,1,"0000032000"
2120001012,111132,1,"0000008000"
2120001012,111133,1,"0000015000"
2120001012,111135,1,"0000030000"
2120085169,111115,1,"0000040000"
2120085172,111115,1,"0000120000"
2120085172,111132,1,"0000010000"
2120085172,111133,1,"0000020000"
2120001013,111115,1,"0000160000"
2120001013,111133,1,"0000025000"
2120001013,111135,1,"0000030000"
2120001018,111115,1,"0000090000"
2120001018,111133,1,"0000020000"
2120001020,111121,1,"0000060000"
2120001020,111124,1,"0000050000"
2120001020,111132,1,"0000006000"
2120021019,111115,1,"0000090000"
2120021019,111133,1,"0000010000"
2120021019,111134,1,"0000020000"
2120021019,111135,1,"0000035000"
2120021013,111115,1,"0000080000"
2120021013,111133,1,"0000018000"
2120021016,111121,1,"0000048000"
2120005062,111123,1,"0000018000"
2120005062,111129,1,"0000015000"
2120005062,111132,1,"0000006000"
2120005061,111115,1,"0000080000"
2120005061,111133,1,"0000015000"
2120005067,111123,1,"0000040000"
2120005067,111133,1,"0000010000"
2120069066,111124,1,"0000070000"
2120069066,111133,1,"0000010000"
2120077007,111135,1,"0000040000"
2120077007,111143,1,"0000020000"
2120005067,111135,1,"0000040000"
2120005071,111115,1,"0000120000"
2120005071,111124,1,"0000035000"
2120005071,111133,1,"0000025000"
2120005071,111135,1,"0000040000"
2120005071,111143,1,"0000030000"
2120005068,111121,1,"0000050000"
2120005068,111132,1,"0000006000"
2120029173,111115,1,"0000100000"
2120029173,111117,1,"0000110000"
2120029173,111133,1,"0000030000"
2120029173,111135,1,"0000040000"
2120029173,111143,1,"0000030000"
2120029170,111124,1,"0000070000"
2120029170,111133,1,"0000010000"
2120033171,111124,1,"0000050000"
2120033171,111132,1,"0000020000"
2120033171,111133,1,"0000005000"
2120057109,111115,1,"0000100000"
2120074207,111133,1,"0000005000"
2120074220,111124,1,"0000035000"
2120074220,111132,1,"0000010000"
2120074220,111133,1,"0000005000"
2120082020,111124,1,"0000030000"
2120082020,111133,1,"0000005000"
2120082013,111115,1,"0000100000"
2120082013,111117,1,"0000100000"
2120082013,111132,1,"0000020000"
2120082013,111133,1,"0000010000"
2120082013,111143,1,"0000020000"
2120082016,111115,1,"0000110000"
2120082016,111117,1,"0000080000"
2120082016,111132,1,"0000015000"
2120082016,111133,1,"0000015000"
2120082016,111143,1,"0000030000"
2120026067,111115,1,"0000080000"
2120026067,111121,1,"0000030000"
2120026067,111132,1,"0000015000"
2120026067,111135,1,"0000020000"
2120026067,111143,1,"0000030000"
2120078054,111112,1,"0000250000"
2120078054,111133,1,"0000035000"
2120074212,111124,1,"0000040000"
2120074212,111132,1,"0000015000"
2120074212,111133,1,"0000005000"
2120070166,111135,1,"0000040000"
2120070166,111143,1,"0000030000"
2120078059,111115,1,"0000120000"
2120078059,111124,1,"0000080000"
2120078059,111132,1,"0000015000"
2120078059,111133,1,"0000025000"
2120078059,111135,1,"0000035000"
2120082007,111115,1,"0000150000"
2120082007,111117,1,"0000140000"
2120082007,111133,1,"0000010000"
2120082007,111135,1,"0000040000"
2120082007,111143,1,"0000020000"
2120082011,111115,1,"0000060000"
2120082011,111132,1,"0000010000"
2120082011,111133,1,"0000005000"
2120082020,111143,1,"0000020000"
2120018064,111112,1,"0000064000"
2120018064,111124,1,"0000048000"
2120018064,111132,1,"0000006000"
2120018064,111133,1,"0000010000"
2120058014,111115,1,"0000250000"
2120058014,111134,1,"0000030000"
2120018062,111115,1,"0000080000"
2120018062,111121,1,"0000040000"
2120018062,111133,1,"0000020000"
2120018062,111143,1,"0000030000"
2120090271,111116,1,"0000040000"
2120062154,112011,1,"0000900000"
2120062154,112012,1,"0000700000"
2120062157,111122,1,"0000070000"
2120062157,111132,1,"0000005000"
2120018057,111123,1,"0000040000"
2120018057,111133,1,"0000010000"
2120018057,111143,1,"0000025000"
2120018068,111115,1,"0000070000"
2120018068,111121,1,"0000060000"
2120018068,111124,1,"0000050000"
2120018068,111133,1,"0000020000"
2120018068,111135,1,"0000030000"
2120022014,111118,1,"0000045000"
2120022014,111121,1,"0000080000"
2120022014,111123,1,"0000016000"
2120022014,111124,1,"0000060000"
2120022014,111132,1,"0000012000"
2120022014,111133,1,"0000020000"
2120038070,111124,1,"0000120000"
2120014012,111121,1,"0000050000"
2120014012,111124,1,"0000070000"
2120014012,111129,1,"0000020000"
2120014012,111133,1,"0000030000"
2120014012,111135,1,"0000020000"
2120014012,111143,1,"0000035000"
2120014014,111121,1,"0000060000"
2120014014,111124,1,"0000060000"
2120014014,111132,1,"0000008000"
2120014014,111133,1,"0000014000"
2120014014,111143,1,"0000040000"
2120014019,111115,1,"0000075000"
2120014019,111133,1,"0000012000"
2120014019,111135,1,"0000025000"
2120018055,111115,1,"0000120000"
2120018055,111135,1,"0000040000"
2120018055,111143,1,"0000035000"
2120022011,111115,1,"0000070000"
2120022011,111121,1,"0000060000"
2120022011,111124,1,"0000045000"
2120022011,111129,1,"0000025000"
2120022011,111132,1,"0000010000"
2120022011,111133,1,"0000025000"
2120022011,111135,1,"0000025000"
2120022014,111135,1,"0000040000"
2120022014,111143,1,"0000030000"
2120022016,111115,1,"0000080000"
2120022016,111121,1,"0000050000"
2120022016,111133,1,"0000020000"
2120022016,111134,1,"0000020000"
2120022019,111124,1,"0000048000"
2120022019,111128,1,"0000020000"
2120022019,111135,1,"0000020000"
2120034163,111112,1,"0000150000"
2120034163,111134,1,"0000030000"
2120038061,111115,1,"0000110000"
2120038061,111118,1,"0000090000"
2120038061,111133,1,"0000015000"
2120038061,111135,1,"0000020000"
2120038061,111143,1,"0000025000"
2120070156,111115,1,"0000080000"
2120070156,111124,1,"0000025000"
2120070156,111131,1,"0000030000"
2120070156,111132,1,"0000015000"
2120070156,111133,1,"0000010000"
2120070156,111135,1,"0000030000"
2120070156,111143,1,"0000030000"
2120086062,111132,1,"0000010000"
2120086062,111133,1,"0000020000"
2120086062,111134,1,"0000020000"
2120086069,111115,1,"0000040000"
2120086069,111132,1,"0000005000"
2120086069,111133,1,"0000005000"
2120070162,111115,1,"0000070000"
2120070162,111132,1,"0000010000"
2120070162,111133,1,"0000007000"
2120014007,111115,1,"0000090000"
2120014007,111133,1,"0000015000"
2120035127,111124,1,"0000050000"
2120035127,111133,1,"0000005000"
2120035120,111115,1,"0000094000"
2120035120,111133,1,"0000006000"
2120035121,111144,1,"0000040000"
2120035115,111124,1,"0000065000"
2120035115,111133,1,"0000005000"
2120035115,111144,1,"0000030000"
2120035124,111124,1,"0000100000"
2120035124,111133,1,"0000010000"
2120035124,111144,1,"0000040000"
2120027171,111115,1,"0000150000"
2120027171,111133,1,"0000035000"
2120027171,111134,1,"0000015000"
2120019169,111115,1,"0000160000"
2120019169,111121,1,"0000060000"
2120019169,111132,1,"0000025000"
2120019172,111124,1,"0000060000"
2120019172,111134,1,"0000020000"
2120019172,111135,1,"0000030000"
2120019172,111145,1,"0000012000"
2120019175,111115,1,"0000120000"
2120019175,111132,1,"0000007500"
2120019180,111124,1,"0000054000"
2120019180,111126,1,"0000030000"
2120019180,111132,1,"0000020000"
2120019180,111135,1,"0000050000"
2120019166,111121,1,"0000080000"
2120019166,111132,1,"0000006000"
2120019166,111133,1,"0000010000"
2120019166,111135,1,"0000025000"
2120015110,111124,1,"0000070000"
2120015110,111135,1,"0000040000"
2120015115,111115,1,"0000140000"
2120015115,111121,1,"0000100000"
2120015115,111124,1,"0000070000"
2120015115,111132,1,"0000020000"
2120015115,111133,1,"0000020000"
2120015121,111115,1,"0000150000"
2120015121,111133,1,"0000025000"
2120023012,111115,1,"0000080000"
2120023012,111124,1,"0000040000"
2120023012,111133,1,"0000020000"
2120023014,111115,1,"0000100000"
2120023014,111121,1,"0000060000"
2120023014,111132,1,"0000008000"
2120023014,111133,1,"0000010000"
2120023014,111134,1,"0000014000"
2120023018,111114,1,"0000130000"
2120023018,111124,1,"0000050000"
2120023018,111129,1,"0000025000"
2120023018,111133,1,"0000018000"
2120023018,111135,1,"0000030000"
2120023020,111115,1,"0000150000"
2120023020,111124,1,"0000060000"
2120023020,111135,1,"0000040000"
2120003020,111124,1,"0000060000"
2120003020,111135,1,"0000040000"
2120003007,111121,1,"0000085000"
2120003007,111124,1,"0000035000"
2120003007,111132,1,"0000010000"
2120095119,111115,1,"0000250000"
2120095119,111133,1,"0000030000"
2120095109,111115,1,"0000150000"
2120095109,111133,1,"0000015000"
2120095112,111124,1,"0000058000"
2120095112,111133,1,"0000015000"
2120003012,111115,1,"0000130000"
2120003012,111133,1,"0000020000"
2120003012,111135,1,"0000030000"
2120003015,111115,1,"0000100000"
2120003015,111118,1,"0000110000"
2120003015,111133,1,"0000030000"
2120003016,111115,1,"0000140000"
2120003016,111121,1,"0000100000"
2120003016,111129,1,"0000030000"
2120003016,111132,1,"0000020000"
2120003016,111133,1,"0000020000"
2120031106,111115,1,"0000075000"
2120031106,111124,1,"0000040000"
2120031106,111132,1,"0000020000"
2120031106,111133,1,"0000015000"
2120031106,111144,1,"0000020000"
2120031112,111114,1,"0000040000"
2120031112,111115,1,"0000180000"
2120031112,111121,1,"0000060000"
2120031112,111132,1,"0000020000"
2120031112,111133,1,"0000020000"
2120071206,111115,1,"0000050000"
2120071206,111132,1,"0000010000"
2120071206,111133,1,"0000010000"
2120071204,111115,1,"0000100000"
2120071204,111123,1,"0000040000"
2120071204,111132,1,"0000015000"
2120071204,111133,1,"0000010000"
2120071204,111144,1,"0000020000"
2120091263,111115,1,"0000100000"
2120091263,111123,1,"0000035000"
2120091263,111124,1,"0000050000"
2120091263,111133,1,"0000020000"
2120091257,111115,1,"0000180000"
2120091257,111132,1,"0000010000"
2120091257,111133,1,"0000010000"
2120091266,111115,1,"0000160000"
2120091266,111117,1,"0000050000"
2120091266,111132,1,"0000025000"
2120091266,111133,1,"0000010000"
2120091254,111115,1,"0000090000"
2120091254,111121,1,"0000030000"
2120091254,111124,1,"0000060000"
2120091254,111132,1,"0000025000"
2120091254,111133,1,"0000020000"
2120055210,111115,1,"0000050000"
2120055210,111116,1,"0000060000"
2120055210,111132,1,"0000015000"
2120055210,111133,1,"0000008000"
2120063185,111115,1,"0000060000"
2120063185,111133,1,"0000015000"
2120063180,111117,1,"0000065000"
2120063180,111121,1,"0000050000"
2120063180,111132,1,"0000015000"
2120063180,111133,1,"0000010000"
2120063175,111112,1,"0000080000"
2120063175,111114,1,"0000040000"
2120063175,111117,1,"0000110000"
2120063175,111121,1,"0000075000"
2120063175,111124,1,"0000040000"
2120063175,111129,1,"0000025000"
2120063175,111131,1,"0000050000"
2120063175,111133,1,"0000015000"
2120063172,111115,1,"0000150000"
2120063172,111124,1,"0000050000"
2120063172,111132,1,"0000030000"
2120063172,111133,1,"0000010000"
2120063182,111115,1,"0000085000"
2120063182,111132,1,"0000015000"
2120063182,111133,1,"0000010000"
2120059167,111115,1,"0000080000"
2120059167,111133,1,"0000020000"
2120059180,111115,1,"0000130000"
2120059180,111117,1,"0000110000"
2120059180,111132,1,"0000020000"
2120059180,111133,1,"0000020000"
2120059175,111115,1,"0000150000"
2120087192,111112,1,"0000100000"
2120087192,111117,1,"0000070000"
2120087192,111124,1,"0000030000"
2120087192,111132,1,"0000025000"
2120087192,111133,1,"0000030000"
2120087195,111112,1,"0000200000"
2120087195,111132,1,"0000020000"
2120087195,111133,1,"0000020000"
2120087195,111135,1,"0000100000"
2120071217,111114,1,"0000040000"
2120071217,111115,1,"0000150000"
2120071217,111124,1,"0000020000"
2120071217,111132,1,"0000015000"
2120071217,111133,1,"0000008000"
2120028009,111112,1,"0000250000"
2120028009,111124,1,"0000100000"
2120028009,111133,1,"0000040000"
2120028009,111134,1,"0000055000"
2120028011,111111,1,"0000300000"
2120028011,111133,1,"0000050000"
2120028011,111134,1,"0000050000"
2120028011,111135,1,"0000070000"
2120088169,111115,1,"0000100000"
2120088169,111121,1,"0000070000"
2120088169,111124,1,"0000030000"
2120088169,111129,1,"0000030000"
2120088169,111132,1,"0000035000"
2120088169,111133,1,"0000015000"
2120016013,111115,1,"0000140000"
2120016013,111124,1,"0000030000"
2120024011,111115,1,"0000170000"
2120024011,111133,1,"0000030000"
2120024011,111135,1,"0000040000"
2120056205,111115,1,"0000120000"
2120056205,111122,1,"0000040000"
2120056205,111132,1,"0000020000"
2120056205,111133,1,"0000010000"
2120024013,111115,1,"0000220000"
2120024013,111129,1,"0000025000"
2120024013,111132,1,"0000012000"
2120024013,111133,1,"0000035000"
2120024018,111124,1,"0000070000"
2120024018,111135,1,"0000030000"
2120024008,111114,1,"0000070000"
2120024008,111121,1,"0000060000"
2120024008,111124,1,"0000010000"
2120024020,111115,1,"0000090000"
2120024020,111121,1,"0000070000"
2120024020,111132,1,"0000015000"
2120032162,111115,1,"0000100000"
2120032162,111117,1,"0000100000"
2120032162,111211,1,"0000200000"
2120020274,111121,1,"0000080000"
2120020280,111121,1,"0000080000"
2120020280,111124,1,"0000070000"
2120020280,111133,1,"0000020000"
2120020280,111134,1,"0000020000"
2120020280,111135,1,"0000040000"
2120092071,111115,1,"0000070000"
2120092071,111132,1,"0000010000"
2120092071,111133,1,"0000005000"
2120016013,111129,1,"0000030000"
2120016013,111132,1,"0000015000"
2120016013,111133,1,"0000025000"
2120016009,111115,1,"0000120000"
2120016009,111124,1,"0000048000"
2120016009,111133,1,"0000020000"
2120016009,111135,1,"0000020000"
2120016016,111123,1,"0000070000"
2120016016,111135,1,"0000020000"
2120016016,111144,1,"0000040000"
2120016021,111115,1,"0000140000"
2120016021,111132,1,"0000010000"
2120016021,111133,1,"0000015000"
2120016012,111121,1,"0000080000"
2120016012,111129,1,"0000020000"
2120016012,111132,1,"0000010000"
2120016012,111133,1,"0000010000"
2120016012,111144,1,"0000030000"
2120024008,111132,1,"0000040000"
2120076014,111112,1,"0000250000"
2120076014,111125,1,"0000050000"
2120076014,111133,1,"0000035000"
2120056195,111115,1,"0000075000"
2120056195,111124,1,"0000060000"
2120056195,111131,1,"0000025000"
2120064062,111115,1,"0000100000"
2120064062,111121,1,"0000040000"
2120064062,111132,1,"0000030000"
2120064062,111133,1,"0000020000"
2120004008,111121,1,"0000070000"
2120004008,111124,1,"0000060000"
2120004008,111132,1,"0000008000"
2120004008,111133,1,"0000010000"
2120056195,111132,1,"0000020000"
2120020274,111134,1,"0000016000"
2120020275,111115,1,"0000150000"
2120084145,111112,1,"0000150000"
2120084145,111115,1,"0000400000"
2120004012,111116,1,"0000080000"
2120004012,111117,1,"0000060000"
2120004013,111115,1,"0000150000"
2120004013,111121,1,"0000070000"
2120004013,111123,1,"0000050000"
2120004013,111129,1,"0000025000"
2120004013,111132,1,"0000010000"
2120004013,111133,1,"0000025000"
2120004016,111115,1,"0000140000"
2120004016,111124,1,"0000080000"
2120004016,111133,1,"0000020000"
2120040011,111115,1,"0000075000"
2120004019,111115,1,"0000100000"
2120004019,111124,1,"0000050000"
2120004019,111133,1,"0000015000"
2120004019,111135,1,"0000030000"
2120056195,111133,1,"0000010000"
2120020274,111144,1,"0000035000"
2120020283,111115,1,"0000130000"
2120020283,111132,1,"0000010000"
2120020286,111115,1,"0000090000"
2120020286,111124,1,"0000030000"
2120020286,111129,1,"0000020000"
2120020286,111132,1,"0000008000"
2120020275,111123,1,"0000017000"
2120020275,111124,1,"0000050000"
2120020275,111133,1,"0000015000"
2120084145,111121,1,"0000060000"
2120084145,111132,1,"0000040000"
2120084145,111133,1,"0000035000"
2120084149,111115,1,"0000060000"
2120084149,111132,1,"0000020000"
2120060189,111118,1,"0000150000"
2120060189,111132,1,"0000020000"
2120060189,111133,1,"0000020000"
2120060189,112012,1,"0000250000"
2120040008,111115,1,"0000060000"
2120040008,111132,1,"0000015000"
2120040008,111133,1,"0000005000"
2120040011,111132,1,"0000010000"
2120040011,111133,1,"0000005000"
2120076016,111112,1,"0000195000"
2120076016,111113,1,"0000045000"
2120076016,111117,1,"0000250000"
2120076016,111125,1,"0000060000"
2120076016,111133,1,"0000035000"
2130025194,111115,1,"0000320000"
2130025194,111133,1,"0000020000"
2130013018,111124,1,"0000032000"
2130013018,111133,1,"0000007000"
2130097162,111143,1,"0000030000"
2130113165,111115,1,"0000100000"
2130041017,111124,1,"0000180000"
2130041017,111133,1,"0000020000"
2130057109,111112,1,"0016500000"
2130029169,111112,1,"0000120000"
2130029169,111119,1,"0000180000"
2130029169,111124,1,"0000120000"
2130085213,111112,1,"0003300000"
2130009007,111143,1,"0000020000"
2130125160,111124,1,"0000200000"
2130017010,111112,7,"0000080000"
2130017010,111117,7,"0000140000"
2130001114,111115,1,"0000050000"
2130077166,111112,1,"0000040000"
2130001113,111143,1,"0000010000"
2130049015,111143,1,"0000025000"
2130117151,111118,1,"0000100000"
2130014076,111114,1,"0000150000"
2130014076,111124,1,"0000100000"
2130026163,111112,1,"0000120000"
2130026163,111133,1,"0000020000"
2130018065,111117,1,"0000360000"
2130050065,111112,1,"0000100000"
2130050065,111117,1,"0000150000"
2130074123,111112,1,"0004000000"
2130074117,111112,1,"0005000000"
2130098008,111123,1,"0000035000"
2130098008,111133,1,"0000010000"
2130106062,111112,1,"0000200000"
2130110123,111112,1,"0000200000"
2130122148,111115,1,"0000450000"
2130058066,111124,1,"0000080000"
2130022327,111124,1,"0000200000"
2130058055,111123,1,"0000050000"
2130058055,111124,1,"0000080000"
2130070166,111124,1,"0000080000"
2130070166,111133,1,"0000030000"
2130070169,111124,1,"0000040000"
2130070172,111124,1,"0000025000"
2130090160,111112,1,"0000070000"
2130090160,111133,1,"0000012000"
2130090163,111143,1,"0000050000"
2130090163,111145,1,"0000020000"
2130059174,111124,1,"0000040000"
2130059174,111133,1,"0000020000"
2130091066,111112,1,"0000150000"
2130091066,111115,1,"0000080000"
2130091066,111133,1,"0000020000"
2130015071,111119,1,"0001900000"
2130023153,111115,1,"0000062000"
2130023153,111117,1,"0000087000"
2130023153,111133,1,"0000020000"
2130031188,111148,1,"0000200000"
2130035068,111124,1,"0000050000"
2130035072,111123,1,"0000080000"
2130035072,111133,1,"0000020000"
2130043007,111124,1,"0000050000"
2130043007,111133,1,"0000010000"
2130051116,111112,1,"0009000000"
2130051116,111119,1,"0009000000"
2130051116,111133,1,"0000700000"
2130067064,111124,1,"0000075000"
2130067068,111124,1,"0000080000"
2130079171,111117,1,"0000600000"
2130087122,111112,1,"0006000000"
2130087122,111133,1,"0000600000"
2130099153,111124,1,"0000025000"
2130099153,111132,1,"0000003000"
2130099153,111141,1,"0000030000"
2130099153,111145,1,"0000100000"
2130060160,111123,1,"0000150000"
2130060160,111134,1,"0000030000"
2130048152,111133,1,"0000030000"
2130048152,111211,1,"0000080000"
2130048152,111211,8,"0000080000"
2130040061,111124,1,"0000080000"
2130040064,111123,1,"0000030000"
2130040064,111124,1,"0000070000"
2130092058,111117,1,"0021700000"
2130092058,111133,1,"0000300000"
2130064120,111112,1,"0000050000"
2130064120,111117,1,"0000150000"
2130064120,111133,1,"0000025000"
2130064131,111112,1,"0000160000"
2130064131,111133,1,"0000040000"
2130064131,111211,1,"0000220000"
2130084055,111124,1,"0000100000"
2130036070,111113,1,"0000500000"
2130036070,111114,1,"0000400000"
2130036070,111117,1,"0000650000"
2130036070,111211,1,"0000200000"
2130036073,111112,1,"0000150000"
2130036073,111117,1,"0000250000"
2130036073,111133,1,"0000040000"
2130036067,111114,1,"0000360000"
2130084066,111118,1,"0000065000"
2140013062,111117,1,"0000600000"
2140013062,111124,1,"0000150000"
2140037076,111122,1,"0000120000"
2140037076,111123,1,"0000230000"
2140037076,111124,1,"0000100000"
2140037076,111133,1,"0000080000"
2140037076,111135,1,"0000050000"
2140045182,111111,1,"0000100000"
2140045182,111112,1,"0000100000"
2140045182,111113,1,"0000100000"
2140045182,111119,1,"0000150000"
2140045182,111131,1,"0000020000"
2140045182,111133,1,"0000020000"
2140045182,111134,1,"0000030000"
2140045182,111135,1,"0000010000"
2140045182,111141,1,"0000050000"
2140053114,111114,1,"0000140000"
2140053114,111119,1,"0000150000"
2140053114,111124,1,"0000050000"
2140053114,111132,1,"0000020000"
2140053114,111133,1,"0000030000"
2140033216,111118,1,"0000045000"
2140033216,111123,1,"0000065000"
2140033216,111124,1,"0000090000"
2140033216,111126,1,"0000024000"
2140033216,111132,1,"0000005000"
2140033216,111133,1,"0000015000"
2140033216,111143,1,"0000020000"
2140033216,111145,1,"0000025000"
2140037076,111143,1,"0000050000"
2140061014,111116,1,"0000080000"
2140061014,111133,1,"0000007000"
2140061016,111119,1,"0000150000"
2140061016,111133,1,"0000010000"
2140077069,111123,1,"0000045000"
2140077069,111124,1,"0000170000"
2140077069,111132,1,"0000005000"
2140077069,111133,1,"0000050000"
2140029110,111123,1,"0000150000"
2140029110,111124,1,"0000150000"
2140029110,111133,1,"0000050000"
2140029110,111135,1,"0000050000"
2140069186,111112,1,"0000050000"
2140069186,111114,1,"0000100000"
2140069186,111119,1,"0000070000"
2140069186,111122,1,"0000030000"
2140069186,111133,1,"0000040000"
2140069189,111112,1,"0000120000"
2140069189,111114,1,"0000100000"
2140069189,111124,1,"0000050000"
2140069189,111133,1,"0000030000"
2140069189,111134,1,"0000020000"
2140069189,111145,1,"0000030000"
2140073318,111116,1,"0000100000"
2140073323,111117,1,"0000100000"
2140073323,111124,1,"0000050000"
2140077069,111143,1,"0000015000"
2140077069,111145,1,"0000015000"
2140101056,111115,1,"0000150000"
2140101056,111132,1,"0000005000"
2140101056,111133,1,"0000015000"
2140101069,111122,1,"0000200000"
2140101069,111123,1,"0000850000"
2140101069,111124,1,"0000150000"
2140101069,111132,1,"0000025000"
2140101069,111133,1,"0000030000"
2140101069,111135,1,"0000025000"
2140101069,111145,1,"0000025000"
2140033215,111211,1,"0000600000"
2140033215,112014,1,"0000450000"
2140037076,111145,1,"0000020000"
2140053107,111117,1,"0000100000"
2140053107,111124,1,"0000050000"
2140053107,111133,1,"0000010000"
2140057076,111114,1,"0000100000"
2140057076,111124,1,"0000050000"
2140057076,111133,1,"0000010000"
2140057076,111137,1,"0000030000"
2140065057,111211,1,"0000300000"
2140065070,111113,1,"0000080000"
2140065070,111116,1,"0000100000"
2140065070,111121,1,"0000050000"
2140065070,111132,1,"0000010000"
2140065070,111133,1,"0000020000"
2140073318,111122,1,"0000030000"
2140073318,111132,1,"0000010000"
2140073318,111133,1,"0000020000"
2140089118,111123,1,"0000040000"
2140089118,111124,1,"0000100000"
2140089118,111133,1,"0000070000"
2140089118,111134,1,"0000020000"
2140089123,111124,1,"0000240000"
2140093113,111123,1,"0000095000"
2140093113,111124,1,"0000100000"
2140093113,111132,1,"0000005000"
2140093113,111133,1,"0000002500"
2140093113,111135,1,"0000010000"
2140093113,111211,1,"0000800000"
2140093113,112014,1,"0000400000"
2140014068,111123,1,"0000050000"
2140034117,111115,1,"0000200000"
2140034117,111123,1,"0000085000"
2140034117,111124,1,"0000150000"
