"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2070044120,34272,1,"0025000000",NA
2070044120,34272,8,"0025000000",NA
2070056176,34272,1,"0020000000",NA
2070056176,34272,8,"0020000000",NA
2070028058,34272,1,"0015000000",NA
2070028058,34272,8,"0015000000",NA
2070032113,33190,1,"0037000000",NA
2070032113,33236,1,"0007000000",NA
2070032113,34272,1,"0010000000",NA
2070032113,34272,8,"0010000000",NA
2070032118,34272,1,"0005000000",NA
2070032118,34272,8,"0005000000",NA
2070032121,34272,1,"0020000000",NA
2070032121,34272,8,"0020000000",NA
2070032123,34272,1,"0010000000",NA
2070112107,34272,8,"0020000000",NA
2070116267,33190,1,"0030000000",NA
2070116267,34240,1,"0056250000",NA
2070116267,34272,1,"0020000000",NA
2070116267,34272,8,"0020000000",NA
2070116270,34272,1,"0010000000",NA
2070116270,34272,8,"0010000000",NA
2070116278,34272,1,"0010000000",NA
2070116278,34272,8,"0010000000",NA
2070080060,34272,1,"0005000000",NA
2070080060,34272,8,"0005000000",NA
2070080065,34272,1,"0005000000",NA
2070080065,34272,8,"0005000000",NA
2070044124,34239,1,"0000150000",NA
2070044124,34272,1,"0015000000",NA
2070044124,34272,8,"0015000000",NA
2070044130,34239,1,"0003000000",NA
2070044130,34272,1,"0010000000",NA
2070044130,34272,8,"0010000000",NA
2070112103,34272,8,"0025000000",NA
2070008013,34272,8,"0025000000",NA
2070008016,34272,8,"0025000000",NA
2070028064,34272,8,"0015000000",NA
2070028072,34272,8,"0020000000",NA
2070140356,34272,1,"0015000000",NA
2070140356,34272,8,"0015000000",NA
2070140355,34272,1,"0005000000",NA
2070140355,34272,8,"0005000000",NA
2070140361,34170,1,"0000600000",NA
2070140363,34272,1,"0025000000",NA
2070140363,34272,8,"0025000000",NA
2070112104,34272,8,"0025000000",NA
2070032123,34272,8,"0010000000",NA
2070140352,34181,1,"0007000000",NA
2070044127,33190,1,"0050000000",NA
2070044127,34115,1,"0001500000",NA
2070068179,34272,1,"0010000000",NA
2070068179,34272,8,"0010000000",NA
2070044127,34272,1,"0025000000",NA
2070044127,34272,8,"0025000000",NA
2070048010,34272,1,"0025000000",NA
2070048010,34272,8,"0025000000",NA
2070008020,34272,1,"0020000000",NA
2070048014,34272,1,"0020000000",NA
2070048014,34272,8,"0020000000",NA
2070012200,34272,1,"0020000000",NA
2070060014,34272,1,"0030000000",NA
2070060014,34272,8,"0030000000",NA
2070104173,34272,1,"0025000000",NA
2070012200,34272,8,"0020000000",NA
2070012211,34272,1,"0025000000",NA
2070012211,34272,8,"0025000000",NA
2070084165,34272,1,"0010000000",NA
2070072062,34272,1,"0015000000",NA
2070072062,34272,8,"0015000000",NA
2070072066,34272,1,"0010000000",NA
2070036161,34272,1,"0020000000",NA
2070120105,34272,1,"0015000000",NA
2070120105,34272,8,"0015000000",NA
2070120107,34272,1,"0010000000",NA
2070120107,34272,8,"0010000000",NA
2070120111,34272,1,"0025000000",NA
2070120111,34272,8,"0025000000",NA
2070084160,34272,1,"0010000000",NA
2070084165,34272,8,"0010000000",NA
2070084171,34272,1,"0035000000",NA
2070096310,34272,1,"0035000000",NA
2070096310,34272,8,"0035000000",NA
2070108110,34272,1,"0010000000",NA
2070012207,34126,1,"1000000000",NA
2070012207,34127,1,"0500000000",NA
2070036158,34272,1,"0010000000",NA
2070132104,34272,1,"0020000000",NA
2070028062,34272,1,"0035000000",NA
2070028062,34272,8,"0035000000",NA
2070068177,34272,1,"0025000000",NA
2070068177,34272,8,"0025000000",NA
2070108110,34272,8,"0010000000",NA
2070036161,34272,8,"0020000000",NA
2070036158,34272,8,"0010000000",NA
2070084160,34272,8,"0010000000",NA
2070084171,34272,8,"0035000000",NA
2070132104,34272,8,"0020000000",NA
2070104173,34272,8,"0025000000",NA
2070104180,34272,1,"0020000000",NA
2070104180,34272,8,"0020000000",NA
2070076166,34272,1,"0020000000",NA
2070076170,34272,1,"0025000000",NA
2070076170,34272,8,"0025000000",NA
2070076172,34272,1,"0020000000",NA
2070012204,34272,1,"0035000000",NA
2070012204,34272,8,"0035000000",NA
2070084166,33214,1,"0001000000",NA
2070084166,34272,1,"0010000000",NA
2070084166,34272,8,"0010000000",NA
2070084158,34272,1,"0015000000",NA
2070084158,34272,8,"0015000000",NA
2070144055,34272,1,"0010000000",NA
2070144055,34272,8,"0010000000",NA
2070144057,33214,1,"0003600000",NA
2070144057,34272,1,"0020000000",NA
2070144057,34272,8,"0020000000",NA
2070144061,34272,1,"0022500000",NA
2070144061,34272,8,"0022500000",NA
2070144064,33190,1,"0010000000",NA
2070144064,34272,1,"0025000000",NA
2070144064,34272,8,"0025000000",NA
2070048021,34272,1,"0030000000",NA
2070048021,34272,8,"0030000000",NA
2070144067,34272,1,"0025000000",NA
2070144067,34272,8,"0025000000",NA
2070012209,33112,1,"0150000000",NA
2070012209,34272,1,"0020000000",NA
2070012209,34272,8,"0020000000",NA
2070016060,34272,1,"0020000000",NA
2070016067,34272,1,"0015000000",NA
2070016067,34272,8,"0015000000",NA
2070088163,34272,1,"0025000000",NA
2070088171,33214,1,"0020000000",NA
2070088171,34272,1,"0030000000",NA
2070088176,34272,1,"0010000000",NA
2070004103,33112,1,"0220000000",NA
2070004103,33236,1,"0000600000",NA
2070004109,34272,1,"0020000000",NA
2070004109,34272,8,"0020000000",NA
2070004114,33134,1,"0180000000",NA
2070004114,33190,1,"0100000000",NA
2070004114,34272,1,"0010000000",NA
2070148173,33214,1,"0018500000",NA
2070148173,34272,1,"0020000000",NA
2070148173,34272,8,"0020000000",NA
2070148182,33190,1,"0010000000",NA
2070148186,34126,1,"0020000000",NA
2070148186,34228,1,"0020000000",NA
2070040159,33112,1,"0150000000",NA
2070040159,34126,1,"0005000000",NA
2070040163,33190,1,"0170000000",NA
2070040163,33214,1,"0002600000",NA
2070040163,34272,1,"0010000000",NA
2070040163,34272,8,"0010000000",NA
2070004104,33190,1,"0010000000",NA
2070004104,34272,1,"0020000000",NA
2070004104,34272,8,"0020000000",NA
2070040168,33112,1,"0700000000",NA
2070040168,33189,1,"0006000000",NA
2070040168,33214,1,"0003500000",NA
2070148177,34272,1,"0010000000",NA
2070148182,34127,1,"0030000000",NA
2070148182,34272,1,"0010000000",NA
2070092162,33190,1,"0010000000",NA
2070092162,33214,1,"0005000000",NA
2070092162,34272,1,"0005000000",NA
2070092162,34272,8,"0005000000",NA
2070016072,34272,1,"0005000000",NA
2070152020,34272,1,"0020000000",NA
2070092156,34272,1,"0010000000",NA
2070092156,34272,8,"0010000000",NA
2070160066,34272,1,"0015000000",NA
2070160068,34272,1,"0035000000",NA
2070160071,33190,1,"0050000000",NA
2070160074,34272,1,"0040000000",NA
2070160074,34272,8,"0040000000",NA
2070100012,34272,1,"0035000000",NA
2070076172,34272,8,"0020000000",NA
2070096307,33190,1,"0008800000",NA
2070096307,34272,1,"0012500000",NA
2070096307,34272,8,"0012500000",NA
2070048016,34272,1,"0020000000",NA
2070048016,34272,8,"0020000000",NA
2070056168,33112,1,"0200000000",NA
2070056168,33214,1,"0022000000",NA
2070056168,33236,1,"0005000000",NA
2070056168,33247,1,"0004000000",NA
2070056168,33258,1,"0009000000",NA
2070120102,33190,1,"0004000000",NA
2070120102,34272,1,"0020000000",NA
2070120102,34272,8,"0020000000",NA
2070152018,34272,1,"0010000000",NA
2070160063,34272,1,"0030000000",NA
2070036152,34272,1,"0015000000",NA
2070036152,34272,8,"0015000000",NA
2070036164,34272,1,"0010000000",NA
2070036164,34272,8,"0010000000",NA
2070108114,34272,1,"0030000000",NA
2070108114,34272,8,"0030000000",NA
2070148182,34272,8,"0010000000",NA
2070148186,34272,1,"0025000000",NA
2070148186,34272,8,"0025000000",NA
2070016060,34272,8,"0020000000",NA
2070016072,34272,8,"0005000000",NA
2070152018,34272,8,"0010000000",NA
2070152020,34272,8,"0020000000",NA
2070088163,34272,8,"0025000000",NA
2070088171,34272,8,"0030000000",NA
2070088176,34272,8,"0010000000",NA
2070136202,34272,1,"0015000000",NA
2070136202,34272,8,"0015000000",NA
2070136205,34272,1,"0020000000",NA
2070136205,34272,8,"0020000000",NA
2070024169,34272,1,"0020000000",NA
2070024169,34272,8,"0020000000",NA
2070024172,34272,1,"0015000000",NA
2070024172,34272,8,"0015000000",NA
2070024176,33112,1,"0050000000",NA
2070024176,34272,1,"0015000000",NA
2070024176,34272,8,"0015000000",NA
2070024180,34272,1,"0020000000",NA
2070024180,34272,8,"0020000000",NA
2070076164,34272,1,"0015000000",NA
2070076164,34272,8,"0015000000",NA
2070076166,34272,8,"0020000000",NA
2070128115,34272,1,"0020000000",NA
2070128115,34272,8,"0020000000",NA
2070156302,33190,1,"0035000000",NA
2070092152,34272,1,"0025000000",NA
2070092152,34272,8,"0025000000",NA
2070092159,34272,1,"0010000000",NA
2070092159,34272,8,"0010000000",NA
2070096317,34272,1,"0015000000",NA
2070096317,34272,8,"0015000000",NA
2070124208,34272,1,"0020000000",NA
2070124208,34272,8,"0020000000",NA
2070008020,34272,8,"0020000000",NA
2070152015,34272,1,"0045000000",NA
2070152015,34272,8,"0045000000",NA
2070068170,33190,1,"0006000000",NA
2070068170,34272,1,"0025000000",NA
2070068170,34272,8,"0025000000",NA
2070020166,33112,1,"0040000000",NA
2070020166,34272,1,"0015000000",NA
2070020166,34272,8,"0015000000",NA
2070040168,33236,1,"0010000000",NA
2070040168,34272,1,"0015000000",NA
2070040168,34272,8,"0015000000",NA
2070004112,34272,1,"0025000000",NA
2070004112,34272,8,"0025000000",NA
2070004114,34272,8,"0010000000",NA
2070160066,34272,8,"0015000000",NA
2070160068,34272,8,"0035000000",NA
2070160071,34272,1,"0030000000",NA
2070160071,34272,8,"0030000000",NA
2070020161,34272,1,"0020000000",NA
2070020165,33190,1,"0012000000",NA
2070020165,34272,1,"0010000000",NA
2070020165,34272,8,"0010000000",NA
2070020169,34272,1,"0010000000",NA
2070020174,34272,1,"0010000000",NA
2070020174,34272,8,"0010000000",NA
2070072058,33112,1,"0020000000",NA
2070072058,33214,1,"0005000000",NA
2070072058,34272,1,"0015000000",NA
2070072058,34272,8,"0015000000",NA
2070072066,34272,8,"0010000000",NA
2070108119,34272,1,"0020000000",NA
2070108119,34272,8,"0020000000",NA
2070036156,34228,1,"0060000000",NA
2070036156,34272,1,"0030000000",NA
2070036156,34272,8,"0030000000",NA
2070072055,33269,1,"0010000000",NA
2070060017,34272,1,"0025000000",NA
2070072063,34272,1,"0010000000",NA
2070072063,34272,8,"0010000000",NA
2070156302,34272,1,"0025000000",NA
2070156302,34272,8,"0025000000",NA
2070156305,33112,1,"0130000000",NA
2070156305,33178,1,"0001410000",NA
2070156305,33214,1,"0050000000",NA
2070156305,33236,1,"0006000000",NA
2070156305,33247,1,"0011600000",NA
2070156305,34272,1,"0025000000",NA
2070156305,34272,8,"0025000000",NA
2070156308,33214,1,"0002200000",NA
2070156308,34272,1,"0010000000",NA
2070156308,34272,8,"0010000000",NA
2070156310,33112,1,"0350000000",NA
2070156310,33123,1,"0002400000",NA
2070156310,33178,1,"0001700000",NA
2070156310,33214,1,"0052000000",NA
2070156310,33236,1,"0001800000",NA
2070156310,33247,1,"0005700000",NA
2070156310,34272,1,"0020000000",NA
2070156310,34272,8,"0020000000",NA
2070156315,33214,1,"0002100000",NA
2070156315,34272,1,"0020000000",NA
2070156315,34272,8,"0020000000",NA
2070132106,34272,1,"0010000000",NA
2070132106,34272,8,"0010000000",NA
2070132109,34272,1,"0020000000",NA
2070132109,34272,8,"0020000000",NA
2070132111,34272,1,"0040000000",NA
2070132111,34272,8,"0040000000",NA
2070060017,34272,8,"0025000000",NA
2070148177,34272,8,"0010000000",NA
2070104183,34272,1,"0030000000",NA
2070120113,34272,1,"0010000000",NA
2070120113,34272,8,"0010000000",NA
2070060008,33214,1,"0001500000",NA
2070024183,34272,1,"0020000000",NA
2070024183,34272,8,"0020000000",NA
2070072055,34272,1,"0020000000",NA
2070072055,34272,8,"0020000000",NA
2070100012,34272,8,"0035000000",NA
2070100014,33190,1,"0040000000",NA
2070100014,34272,1,"0040000000",NA
2070100014,34272,8,"0040000000",NA
2070104183,34272,8,"0030000000",NA
2070100008,34272,1,"0025000000",NA
2070100008,34272,8,"0025000000",NA
2070124209,34272,1,"0020000000",NA
2070124209,34272,8,"0020000000",NA
2070124214,34272,1,"0025000000",NA
2070124214,34272,8,"0025000000",NA
2070020161,34272,8,"0020000000",NA
2070020169,34272,8,"0010000000",NA
2070052108,34272,1,"0015000000",NA
2070052108,34272,8,"0015000000",NA
2070136197,33214,1,"0015000000",NA
2070136197,34272,1,"0025000000",NA
2070136197,34272,8,"0025000000",NA
2070136209,34272,1,"0020000000",NA
2070136209,34272,8,"0020000000",NA
2070040171,34272,1,"0010000000",NA
2070040171,34272,8,"0010000000",NA
2070016064,34272,1,"0020000000",NA
2070016064,34272,8,"0020000000",NA
2070100021,34272,1,"0030000000",NA
2070100021,34272,8,"0030000000",NA
2070160063,34272,8,"0030000000",NA
2080053153,33112,1,"0350000000",NA
2080053155,33190,1,"0010000000",NA
2080153164,33214,1,"0002800000",NA
2080053142,33112,1,"0100000000",NA
2080061013,33258,1,"0007000000",NA
2080013011,33190,1,"0060000000",NA
2080077297,33112,1,"0140000000",NA
2080061016,33258,1,"0006000000",NA
2080061007,33214,1,"0013000000",NA
2080061021,33258,1,"0007000000",NA
2080073175,33258,1,"0007000000",NA
2080129219,33112,1,"0008000000",NA
2080025119,33190,1,"0005000000",NA
2080129212,33112,1,"0060000000",NA
2080077300,33190,1,"0020000000",NA
2080153173,33112,1,"0020000000",NA
2080153173,33214,1,"0006700000",NA
2080057312,33190,1,"0050000000",NA
2080089156,33134,NA,NA,"0015000000"
2080158066,33190,1,"0014000000",NA
2080158066,33214,1,"0002150000",NA
2080086167,33214,1,"0006500000",NA
2080122128,34148,1,"0018000000",NA
2080122125,33112,1,"0125000000",NA
2080050007,33190,1,"0020000000",NA
2080070104,33190,1,"0015000000",NA
2080106203,33112,1,"0025000000",NA
2080026007,33112,1,"0050000000",NA
2080038127,33112,1,"0100000000",NA
2080062204,33269,1,"0010000000",NA
2080074107,33190,1,"0025000000",NA
2080022111,33190,1,"0020000000",NA
2080022124,33190,1,"0060000000",NA
2080054070,33190,1,"0080000000",NA
2080134017,33190,1,"0015000000",NA
2080146158,33190,1,"0025000000",NA
2080038123,33112,1,"0030000000",NA
2080079215,34115,1,"0010000000",NA
2080011169,33190,1,"0014000000",NA
2080059019,33190,1,"0007000000",NA
2080003212,33112,1,"0100000000",NA
2080071013,33190,1,"0006000000",NA
2080067061,33214,1,"0006000000",NA
2080055150,33214,1,"0002500000",NA
2080055150,33269,1,"0010000000",NA
2080139020,33112,1,"0020000000",NA
2080023114,33190,1,"0003500000",NA
2080163154,33190,1,"0005800000",NA
2080023119,33214,1,"0019000000",NA
2080095063,33190,1,"0100000000",NA
2080095063,33214,1,"0001000000",NA
2080095071,33190,1,"0020000000",NA
2080135070,33112,1,"0020000000",NA
2080095059,33190,1,"0012000000",NA
2080107068,33112,1,"0070000000",NA
2080155019,33112,1,"0015000000",NA
2080060180,33258,1,"0011000000",NA
2080060169,33258,1,"0012000000",NA
2080004114,33190,1,"0012000000",NA
2080116121,33190,1,"0032500000",NA
2080116121,33214,1,"0006600000",NA
2080068114,33214,1,"0015000000",NA
2080060172,33190,1,"0040000000",NA
2080068105,33112,1,"0060000000",NA
2080092165,33190,1,"0045000000",NA
2080116116,33190,1,"0023000000",NA
2080116116,33258,1,"0007000000",NA
2080116120,33258,1,"0006400000",NA
2080004122,33112,1,"0100000000",NA
2080136112,33112,1,"0080000000",NA
2080152111,33112,1,"0030000000",NA
2080068111,33112,1,"0010000000",NA
2080060182,33190,1,"0015000000",NA
2080116125,33258,1,"0004600000",NA
2080052016,33214,1,"0030000000",NA
2080076122,33190,1,"0100000000",NA
2080008169,33190,1,"0012000000",NA
2090017154,33190,1,"0050000000",NA
2090081348,33112,1,"0900000000",NA
2090081348,33145,NA,NA,"0300000000"
2090061055,33112,1,"0120000000",NA
2090129013,33190,1,"0010000000",NA
2090069112,33258,1,"0005000000",NA
2090161019,33112,1,"0100000000",NA
2090161019,33258,1,"0005000000",NA
2090161019,34228,1,"0005000000",NA
2090161011,33214,1,"0002700000",NA
2090161011,33258,1,"0013000000",NA
2090161007,33258,1,"0011000000",NA
2090085114,33214,1,"0002000000",NA
2090085120,33214,1,"0001750000",NA
2090013063,33214,1,"0003000000",NA
2090013069,33190,1,"0027000000",NA
2090009401,33190,1,"0005000000",NA
2090009401,33214,1,"0003000000",NA
2090129011,33134,1,"0200000000",NA
2090129011,33145,1,"0400000000",NA
2090129011,33156,1,"0004000000",NA
2090105159,33145,1,"0120000000",NA
2090137071,33112,8,"0070000000",NA
2090121017,33190,1,"0050000000",NA
2090097071,33134,1,"0140000000",NA
2090097071,33156,1,"0000800000",NA
2090157161,34148,NA,NA,"0100000000"
2090085127,33214,1,"0002200000",NA
2090085122,33134,1,"0050000000",NA
2090085122,33145,1,"0150000000",NA
2090161016,33258,1,"0005600000",NA
2090037110,33112,1,"0003000000",NA
2090037110,33214,1,"0002000000",NA
2090161015,33258,1,"0006000000",NA
2090161015,34228,1,"0004500000",NA
2090105150,34170,1,"0000500000",NA
2090042186,33214,1,"0002000000",NA
2090006018,33258,8,"0003160000",NA
2090006018,33269,8,"0001200000",NA
2090006020,33258,8,"0002850000",NA
2090006020,33269,8,"0001200000",NA
2090138126,33134,NA,NA,"0120000000"
2090030115,33258,1,"0005800000",NA
2090158055,33190,1,"0015000000",NA
2090110178,33214,1,"0001700000",NA
2090142108,33112,1,"0100000000",NA
2090054179,33393,1,"0008000000",NA
2090022021,33145,1,"0070000000",NA
2090022021,33190,1,"0010000000",NA
2090162015,34170,1,"0000800000",NA
2090150121,34148,NA,NA,"0031000000"
2090162017,34170,1,"0000600000",NA
2090050064,33190,1,"0010000000",NA
2090086012,33134,1,"0055000000",NA
2090086012,33145,1,"0100000000",NA
2090014105,33112,1,"0150000000",NA
2090162020,34170,1,"0003000000",NA
2090162007,34170,1,"0001000000",NA
2090154058,33190,1,"0003000000",NA
2090146057,34148,NA,NA,"0010000000"
2090146059,34148,NA,NA,"0016000000"
2090146059,34181,1,"0010000000",NA
2090026076,33190,1,"0005000000",NA
2090006008,33258,8,"0003050000",NA
2090006008,33269,8,"0001200000",NA
2090034392,33225,1,"0000560000",NA
2090034392,33269,8,"0000450000",NA
2090034404,34148,1,"0015000000",NA
2090046063,33112,1,"0050000000",NA
2090006014,33258,8,"0003400000",NA
2090006014,33269,8,"0001200000",NA
2090010307,33190,1,"0006000000",NA
2090010307,33214,1,"0002500000",NA
2090010307,33236,1,"0001500000",NA
2090058007,33190,1,"0017000000",NA
2090058007,33214,1,"0003000000",NA
2090034401,33190,1,"0050000000",NA
2090034401,33236,1,"0000600000",NA
2090146066,34148,NA,NA,"0016000000"
2090106008,33112,1,"0200000000",NA
2090058011,33112,1,"0150000000",NA
2090002075,33190,1,"0030000000",NA
2090070148,33190,1,"0100000000",NA
2090034401,33269,1,"0000450000",NA
2090162010,34170,1,"0001500000",NA
2090075162,33190,1,"0017000000",NA
2090111019,33190,1,"0005000000",NA
2090119119,34148,1,"0054000000",NA
2090015014,33112,1,"0200000000",NA
2090051127,34148,NA,NA,"0200000000"
2090039055,33145,1,"0080000000",NA
2090039055,33156,1,"0007000000",NA
2090031154,34148,1,"0080000000","0066000000"
2090031148,33214,1,"0002650000",NA
2090079011,33134,1,"0090000000",NA
2090079011,33145,1,"0150000000",NA
2090079011,33190,1,"0010000000",NA
2090003060,33190,1,"0015600000",NA
2090055269,33134,1,"0090000000",NA
2090055269,33167,1,"0000900000",NA
2090055269,33178,1,"0000800000",NA
2090055269,33179,1,"0000480000",NA
2090115176,33112,1,"0125000000",NA
2090115176,33189,1,"0005000000",NA
2090003068,34148,NA,NA,"0240000000"
2090035109,34148,NA,NA,"0250000000"
2090091113,33112,1,"0040000000",NA
2090103115,33134,1,"0100000000","0100000000"
2090103115,33145,1,"0282000000","2195000000"
2090103110,33134,1,"0100000000","0100000000"
2090103110,33145,1,"0300000000","0195000000"
2090103110,33156,1,"0005500000",NA
2090011064,33190,1,"0070000000",NA
2090163073,33258,1,"0007000000",NA
2090163067,33112,1,"0022000000",NA
2090163067,33214,1,"0003000000",NA
2090163067,33258,1,"0007000000",NA
2090163063,33190,1,"0030000000",NA
2090163063,33258,1,"0007000000",NA
2090063068,33134,1,"0028000000",NA
2090063068,33145,1,"0020000000",NA
2090107220,33112,1,"0002000000",NA
2090139123,33190,1,"0007000000",NA
2090139129,33190,1,"0005000000",NA
2090071017,33145,NA,NA,"0090000000"
2090007068,33214,1,"0005600000",NA
2090051117,33112,1,"0400000000",NA
2090051117,34148,NA,NA,"0250000000"
2090155267,34148,NA,NA,"0075000000"
2090124010,34148,NA,NA,"0160000000"
2090056243,33134,1,"0230000000",NA
2090056243,33145,1,"0500000000",NA
2090056243,33156,1,"0002700000",NA
2090056243,33167,1,"0000600000",NA
2090056247,33190,1,"0017000000",NA
2090128123,34170,1,"0001000000",NA
2090028017,34192,1,"0011000000",NA
2090028017,34228,1,"0009000000",NA
2090116117,34148,NA,NA,"0027500000"
2090084062,33214,1,"0003000000",NA
2090056237,33190,1,"0035000000",NA
2090052074,34148,NA,NA,"0050000000"
2090144343,33112,1,"0190000000",NA
2090092170,33190,1,"0015000000",NA
2090120205,33112,1,"0160000000",NA
2090156172,33112,8,"0085000000",NA
2090044127,33190,1,"0040000000",NA
2090036014,33112,1,"0200000000",NA
2090036014,34148,NA,NA,"0080000000"
2090048208,33258,1,"0004250000",NA
2090048208,33269,8,"0001300000",NA
2090048211,33258,1,"0007500000",NA
2090048211,33269,8,"0001300000",NA
2090048201,33258,1,"0005600000",NA
2090048201,33269,1,"0001300000",NA
2090048205,33258,1,"0006300000",NA
2090048205,33269,1,"0001300000",NA
2090048203,33258,1,"0006000000",NA
2090048203,33269,1,"0001300000",NA
2090060021,33258,1,"0004100000",NA
2100037162,33190,1,"0010000000",NA
2100101210,33462,1,"0001500000",NA
2100065159,33214,1,"0002200000",NA
2100005009,33258,1,"0005500000",NA
2100005013,33190,1,"0002000000",NA
2100017172,33190,1,"0080000000",NA
2100029019,33214,1,"0002000000",NA
2100033198,33112,1,"0140000000",NA
2100033203,34239,1,"0000150000",NA
2100041203,34127,1,"0000300000",NA
2100041206,33190,1,"0064000000",NA
2100041211,33190,1,"0117000000",NA
2100041216,33214,1,"0004800000",NA
2100041216,33393,1,"0015000000",NA
2100093163,33236,1,"0003000000",NA
2100101207,33190,1,"0070000000",NA
2100117206,33190,1,"0002000000",NA
2100117208,33190,1,"0075000000",NA
2100141021,33214,1,"0002200000",NA
2100009165,33190,1,"0020000000",NA
2100021007,33190,1,"0025000000",NA
2100049213,33190,1,"0002500000",NA
2100109007,34126,1,"0003000000",NA
2100109018,33214,1,"0002000000",NA
2100113313,33214,1,"0002000000",NA
2100113318,33189,1,"0002500000",NA
2100133163,34148,1,"0500000000",NA
2100005019,33258,1,"0004000000",NA
2100013015,33178,1,"0000510000",NA
2100017165,33190,1,"0090000000",NA
2100005011,33258,1,"0006000000",NA
2100013015,33190,1,"0100000000",NA
2100021018,33214,1,"0001500000",NA
2100029008,33269,1,"0010000000",NA
2100033194,34239,1,"0000250000",NA
2100033198,34239,1,"0000350000",NA
2100033200,34239,1,"0000350000",NA
2100041211,33214,1,"0006800000",NA
2100041216,34126,1,"0005000000",NA
2100053391,34148,1,"0025000000",NA
2100053395,33190,1,"0006000000",NA
2100061173,33214,1,"0002300000",NA
2100069011,33214,1,"0016000000",NA
2100069013,33190,1,"0050000000",NA
2100069017,33190,1,"0020000000",NA
2100069019,33190,1,"0200000000",NA
2100069019,33214,1,"0002100000",NA
2100077068,33145,NA,NA,"0130000000"
2100081017,33214,1,"0002200000",NA
2100089013,33112,1,"0080000000",NA
2100109019,33145,1,"0060000000",NA
2100117212,33190,1,"0005000000",NA
2100125125,33112,1,"0200000000",NA
2100065154,33214,1,"0000370000",NA
2100125125,33123,1,"0009500000",NA
2100129124,33190,1,"0150000000",NA
2100141009,33258,1,"0006000000",NA
2100141016,33112,1,"0020000000",NA
2100141016,33258,1,"0005000000",NA
2100002228,33190,1,"0018000000",NA
2100014129,33190,1,"0100000000",NA
2100062010,33258,1,"0003200000",NA
2100062015,33214,1,"0001200000",NA
2100062021,33190,1,"0015000000",NA
2100074011,33316,1,"0100000000",NA
2100074011,33420,1,"0002000000",NA
2100110009,33214,1,"0000400000",NA
2100122174,33393,1,"0000450000",NA
2100134061,33190,1,"0020000000",NA
2100134071,33214,1,"0003000000",NA
2100026063,33190,1,"0005500000",NA
2100050107,33190,1,"0060000000",NA
2100062015,33258,1,"0005000000",NA
2100062021,33258,1,"0007000000",NA
2100074011,33451,1,"0016000000",NA
2100090161,33258,1,"0006000000",NA
2100018107,33145,1,"0283000000",NA
2100018107,33393,1,"0120000000",NA
2100030130,33190,1,"0002150000",NA
2100114008,33190,1,"0002300000",NA
2100114021,33214,1,"0001700000",NA
2100126206,33190,1,"0098000000",NA
2100018114,33214,1,"0001500000",NA
2100018114,34127,1,"0001550000",NA
2100030126,33214,1,"0002000000",NA
2100090155,33190,1,"0045000000",NA
2100062007,33145,NA,NA,"0020000000"
2100062007,33258,1,"0008000000",NA
2100014127,33214,1,"0004200000",NA
2100130064,33190,1,"0050000000",NA
2100046008,33190,1,"0006000000",NA
2100094180,33112,1,"0013600000",NA
2100094180,33236,1,"0002800000",NA
2100130077,33190,1,"0020000000",NA
2100142120,33214,1,"0011000000",NA
2100010064,33270,1,"0100000000",NA
2100022174,34181,1,"0050000000",NA
2100022174,34228,1,"0010000000",NA
2100022174,34239,1,"0000300000",NA
2100034018,33112,1,"0050000000",NA
2100034019,33393,1,"0020000000",NA
2100058105,34148,1,"0041000000","0019000000"
2100142129,33112,1,"0020000000",NA
2100034009,33214,1,"0010000000",NA
2100034015,33112,1,"0020000000",NA
2100054422,33214,1,"0002800000",NA
2100062007,34181,1,"0030000000",NA
2100062016,34228,1,"0015000000",NA
2100014127,34239,1,"0000040000",NA
2100034015,34239,1,"0000300000",NA
2100135062,33258,1,"0010500000",NA
2100027013,33145,1,"0200000000",NA
2100051199,33214,1,"0002500000",NA
2100075010,33247,1,"0001200000",NA
2100075014,33247,1,"0001200000",NA
2100111163,34127,1,"0004500000",NA
2100135055,33258,1,"0009000000",NA
2100135066,33258,1,"0009000000",NA
2100027007,33214,1,"0015000000",NA
2100087213,33418,1,"0002600000",NA
2100099154,33190,1,"0005000000",NA
2100135055,34228,1,"0040000000",NA
2100135060,33190,1,"0120000000",NA
2100135060,33258,1,"0020000000",NA
2100135069,33258,1,"0010000000",NA
2100135069,34148,1,"0030000000","0016000000"
2100003126,34127,1,"0001000000",NA
2100003126,34239,1,"0000200000",NA
2100031007,34148,NA,NA,"0020000000"
2100055113,33258,1,"0010000000",NA
2100055126,33190,1,"0018500000",NA
2100059065,33190,1,"0004800000",NA
2100031012,33214,1,"0004500000","0001000000"
2100043121,33190,1,"0150000000",NA
2100043121,34181,1,"0005000000",NA
2100043125,33258,1,"0001500000",NA
2100055117,33190,1,"0012000000",NA
2100055117,33214,1,"0002300000",NA
2100055117,33258,1,"0006100000",NA
2100055126,33214,1,"0019600000",NA
2100055126,33258,1,"0007200000",NA
2100067172,33214,1,"0000800000",NA
2100067172,33236,1,"0002600000",NA
2100067179,33214,1,"0001500000",NA
2100103110,33214,1,"0004500000",NA
2100127109,33214,1,"0003600000",NA
2100127117,33214,1,"0001100000",NA
2100127117,33236,1,"0000100000",NA
2100023117,33214,1,"0001500000",NA
2100027016,33190,1,"0002700000",NA
2100027021,33190,1,"0015000000",NA
