"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1200002218,"045111",NA,1,"0000150000"
1200002218,"045211",NA,1,"0000160000"
1200002213,"041111",NA,1,"0001000000"
1200002213,"042212","0003000000",1,"0000015000"
1200002213,"044111",NA,1,"0000040000"
1200002213,"045111",NA,1,"0000880000"
1200002213,"045211",NA,1,"0000700000"
1200002225,"041111",NA,1,"0000800000"
1200002225,"042212","0005000000",1,"0000150000"
1200002225,"045111",NA,1,"0000080000"
1200002225,"045211",NA,1,"0000500000"
1200014225,"044111",NA,1,"0000100000"
1200014225,"045111",NA,1,"0000200000"
1200014225,"045211",NA,1,"0000200000"
1200014224,"042111",NA,NA,"0001500000"
1200014224,"044111",NA,1,"0000250000"
1200014224,"045111",NA,1,"0000100000"
1200014224,"045211",NA,1,"0000070000"
1200014231,"042111",NA,NA,"0002000000"
1200014231,"044111",NA,1,"0000100000"
1200014231,"045111",NA,1,"0000150000"
1200014231,"045211",NA,1,"0000160000"
1200014220,"042111",NA,NA,"0002000000"
1200014220,"044111",NA,1,"0000120000"
1200014220,"045111",NA,1,"0000120000"
1200014220,"045211",NA,1,"0000040000"
1200026018,"042111",NA,NA,"0002500000"
1200026018,"044111",NA,1,"0000070000"
1200026018,"045111",NA,1,"0000480000"
1200026018,"045211",NA,1,"0000150000"
1200026015,"042111",NA,NA,"0002600000"
1200026015,"044111",NA,1,"0000040000"
1200026015,"045111",NA,1,"0000140000"
1200026015,"045211",NA,1,"0000120000"
1200026007,"042111",NA,NA,"0002500000"
1200026007,"044111",NA,1,"0000020000"
1200026007,"045111",NA,1,"0000065000"
1200026007,"045211",NA,1,"0000120000"
1200086205,"042111",NA,NA,"0001500000"
1200086205,"044111",NA,1,"0000160000"
1200086205,"045111",NA,1,"0000200000"
1200086205,"045211",NA,1,"0000300000"
1200086199,"041111",NA,1,"0001050000"
1200086199,"042212","0005000000",1,"0000150000"
1200086199,"044111",NA,1,"0000050000"
1200086199,"045111",NA,1,"0000060000"
1200086199,"045211",NA,1,"0000150000"
1200086194,"041111",NA,1,"0005000000"
1200086194,"042212","0025000000",1,"0000750000"
1200086194,"044111",NA,1,"0000060000"
1200086194,"045211",NA,1,"0000140000"
1200086193,"042111",NA,NA,"0001500000"
1200086193,"044111",NA,1,"0000200000"
1200026020,"042111",NA,NA,"0002500000"
1200026020,"044111",NA,1,"0000028000"
1200026020,"045111",NA,1,"0000140000"
1200086201,"042111",NA,NA,"0001200000"
1200086201,"044111",NA,1,"0000050000"
1200086201,"045111",NA,1,"0000080000"
1200086193,"045111",NA,1,"0000200000"
1200086193,"045211",NA,1,"0000080000"
1200030007,"041111",NA,1,"0003200000"
1200030007,"042212","0020000000",1,"0000600000"
1200030007,"044111",NA,1,"0000080000"
1200030007,"045111",NA,1,"0000130000"
1200030007,"045211",NA,1,"0000070000"
1200030021,"042111",NA,NA,"0002000000"
1200030021,"044111",NA,1,"0000030000"
1200030021,"044411",NA,1,"0000100000"
1200030021,"045111",NA,1,"0000160000"
1200030021,"045211",NA,1,"0000050000"
1200030018,"042111",NA,NA,"0002000000"
1200030018,"044111",NA,1,"0000040000"
1200030018,"044411",NA,1,"0000100000"
1200030018,"045111",NA,1,"0000100000"
1200030018,"045211",NA,1,"0000060000"
1200026020,"045211",NA,1,"0000070000"
1200030015,"042111",NA,NA,"0002000000"
1200030015,"044111",NA,1,"0000080000"
1200030015,"045111",NA,1,"0000400000"
1200030015,"045211",NA,1,"0000100000"
1200030012,"042111",NA,NA,"0002000000"
1200030012,"044111",NA,1,"0000100000"
1200030012,"045111",NA,1,"0000120000"
1200030012,"045211",NA,1,"0000060000"
1200086201,"045211",NA,1,"0000050000"
1200018111,"042111",NA,NA,"0001800000"
1200018111,"044111",NA,1,"0000200000"
1200018111,"045111",NA,1,"0000350000"
1200018111,"045211",NA,1,"0000165000"
1200054197,"045211",NA,1,"0000100000"
1200054206,"042111",NA,NA,"0002500000"
1200054206,"044111",NA,1,"0000090000"
1200054206,"045111",NA,1,"0000150000"
1200054206,"045211",NA,1,"0000680000"
1200054208,"042111",NA,NA,"0001700000"
1200054208,"044111",NA,1,"0000380000"
1200054208,"045111",NA,1,"0000550000"
1200054208,"045211",NA,1,"0000400000"
1200066166,"042111",NA,NA,"0002500000"
1200066166,"044111",NA,1,"0000150000"
1200066166,"045111",NA,1,"0000120000"
1200066166,"045211",NA,1,"0000300000"
1200066158,"042111",NA,NA,"0003000000"
1200054203,"042111",NA,NA,"0001500000"
1200054203,"044111",NA,1,"0000112000"
1200054203,"045111",NA,1,"0000150000"
1200054203,"045211",NA,1,"0001500000"
1200054198,"042111",NA,NA,"0002400000"
1200054198,"044111",NA,1,"0000100000"
1200054198,"045111",NA,1,"0000142000"
1200054198,"045211",NA,1,"0000080000"
1200066158,"044111",NA,1,"0000100000"
1200066158,"045111",NA,1,"0000150000"
1200066158,"045211",NA,1,"0000230000"
1200006113,"042111",NA,NA,"0004000000"
1200006113,"044111",NA,1,"0000123000"
1200006113,"045111",NA,1,"0000150000"
1200006113,"045211",NA,1,"0000600000"
1200006118,"042111",NA,NA,"0003500000"
1200006114,"042111",NA,NA,"0003000000"
1200006114,"044111",NA,1,"0000080000"
1200006114,"045111",NA,1,"0000220000"
1200006114,"045211",NA,1,"0000168000"
1200018102,"042111",NA,NA,"0002500000"
1200018102,"044111",NA,1,"0000100000"
1200018102,"045111",NA,1,"0000800000"
1200018102,"045211",NA,1,"0000140000"
1200078065,"042111",NA,NA,"0002200000"
1200078065,"044111",NA,1,"0000040000"
1200078065,"045111",NA,1,"0000060000"
1200078065,"045211",NA,1,"0000060000"
1200078062,"042111",NA,NA,"0002200000"
1200078062,"044111",NA,1,"0000200000"
1200078062,"045111",NA,1,"0000100000"
1200078062,"045211",NA,1,"0000250000"
1200054197,"042111",NA,NA,"0002500000"
1200054197,"044111",NA,1,"0000180000"
1200054197,"045111",NA,1,"0000340000"
1200006118,"044111",NA,1,"0000150000"
1200006118,"045111",NA,1,"0000090000"
1200006118,"045211",NA,1,"0000040000"
1200006120,"042111",NA,NA,"0003000000"
1200006120,"044111",NA,1,"0000060000"
1200006120,"045111",NA,1,"0000100000"
1200006120,"045211",NA,1,"0000010000"
1200006125,"042111",NA,NA,"0004000000"
1200006125,"044111",NA,1,"0000280000"
1200006125,"045111",NA,1,"0000450000"
1200006125,"045211",NA,1,"0000320000"
1200066163,"042111",NA,NA,"0002500000"
1200066163,"044111",NA,1,"0000350000"
1200066163,"045111",NA,1,"0000140000"
1200066163,"045211",NA,1,"0000090000"
1200066161,"042111",NA,NA,"0003000000"
1200066161,"044111",NA,1,"0000040000"
1200066161,"045111",NA,1,"0000070000"
1200066161,"045211",NA,1,"0000080000"
1200066171,"042111",NA,NA,"0002500000"
1200066171,"044111",NA,1,"0000100000"
1200066171,"045111",NA,1,"0000148000"
1200066171,"045211",NA,1,"0000191000"
1200018106,"042111",NA,NA,"0002000000"
1200018106,"044111",NA,1,"0000050000"
1200018106,"045111",NA,1,"0000200000"
1200018106,"045211",NA,1,"0000100000"
1200078067,"042111",NA,NA,"0002000000"
1200078067,"044111",NA,1,"0000080000"
1200078067,"045111",NA,1,"0000070000"
1200078067,"045211",NA,1,"0000080000"
1200042164,"042111",NA,NA,"0000500000"
1200042164,"044111",NA,1,"0000080000"
1200042164,"045111",NA,1,"0000035000"
1200042164,"045211",NA,1,"0000045000"
1200042169,"042111",NA,NA,"0000500000"
1200042169,"044111",NA,1,"0000030000"
1200042169,"045111",NA,1,"0000045000"
1200042169,"045211",NA,1,"0000060000"
1200042166,"042111",NA,NA,"0000600000"
1200042166,"044111",NA,1,"0000100000"
1200042166,"045111",NA,1,"0000050000"
1200042166,"045211",NA,1,"0000080000"
1200042172,"042111",NA,NA,"0000400000"
1200042172,"044111",NA,1,"0000080000"
1200042172,"045111",NA,1,"0000060000"
1200042172,"045211",NA,1,"0000080000"
1200042162,"042111",NA,NA,"0000500000"
1200042162,"044111",NA,1,"0000085000"
1200042162,"045111",NA,1,"0000080000"
1200042162,"045211",NA,1,"0000070000"
1200022120,"042111",NA,NA,"0001800000"
1200022120,"044111",NA,1,"0000200000"
1200022120,"045111",NA,1,"0000250000"
1200022120,"045211",NA,1,"0000300000"
1200022130,"042213",NA,5,"0001500000"
1200022132,"042111",NA,NA,"0001800000"
1200022132,"044111",NA,1,"0000010000"
1200022132,"045111",NA,1,"0000040000"
1200022132,"045211",NA,1,"0000070000"
1200022125,"042214",NA,8,"0001500000"
1200022125,"044111",NA,1,"0000100000"
1200022125,"045111",NA,1,"0000080000"
1200022125,"045211",NA,1,"0000070000"
1200022124,"042111",NA,NA,"0002000000"
1200022124,"044111",NA,1,"0000080000"
1200022124,"045111",NA,1,"0000022000"
1200022124,"045211",NA,1,"0000060000"
1200082216,"042111",NA,NA,"0001800000"
1200082216,"044111",NA,1,"0000280000"
1200082216,"045111",NA,1,"0000700000"
1200082216,"045211",NA,1,"0000650000"
1200082214,"041111",NA,1,"0000700000"
1200082214,"042212","0050000000",1,"0001500000"
1200082214,"044111",NA,1,"0000200000"
1200082214,"045111",NA,1,"0000400000"
1200082214,"045211",NA,1,"0000300000"
1200034060,"042111",NA,NA,"0002000000"
1200034060,"044111",NA,1,"0000040000"
1200034060,"044411",NA,1,"0000100000"
1200034060,"045111",NA,1,"0000300000"
1200034066,"042111",NA,NA,"0002000000"
1200034066,"044111",NA,1,"0000025000"
1200034066,"044411",NA,1,"0000100000"
1200034066,"045111",NA,1,"0000110000"
1200034066,"045211",NA,1,"0000050000"
1200034060,"045211",NA,1,"0000080000"
1200034056,"042111",NA,NA,"0002000000"
1200034056,"044111",NA,1,"0000060000"
1200034056,"044411",NA,1,"0000050000"
1200034056,"045111",NA,1,"0000120000"
1200034056,"045211",NA,1,"0000100000"
1200034057,"042111",NA,NA,"0002000000"
1200034057,"044111",NA,1,"0000070000"
1200034057,"044411",NA,1,"0000050000"
1200034057,"045111",NA,1,"0000120000"
1200034057,"045211",NA,1,"0000050000"
1200034065,"042111",NA,NA,"0002000000"
1200034065,"044111",NA,1,"0000050000"
1200034065,"044411",NA,1,"0000100000"
1200034065,"045111",NA,1,"0000150000"
1200034065,"045211",NA,1,"0000350000"
1200082210,"042111",NA,NA,"0002000000"
1200082210,"044111",NA,1,"0000140000"
1200082210,"045111",NA,1,"0000130000"
1200082210,"045211",NA,1,"0000700000"
1200082208,"042111",NA,NA,"0001800000"
1200082208,"044111",NA,1,"0000050000"
1200082208,"045111",NA,1,"0000100000"
1200082208,"045211",NA,1,"0000070000"
1200082205,"042111",NA,NA,"0002000000"
1200082205,"044111",NA,1,"0000070000"
1200082205,"045111",NA,1,"0000080000"
1200010328,"042111",NA,NA,"0002000000"
1200010328,"044111",NA,1,"0000050000"
1200010328,"045111",NA,1,"0000150000"
1200010328,"045211",NA,1,"0000030000"
1200010331,"042111",NA,NA,"0000600000"
1200010331,"044111",NA,1,"0000028000"
1200010331,"045111",NA,1,"0000070000"
1200010331,"045211",NA,1,"0000020000"
1200010322,"042111",NA,NA,"0003000000"
1200010322,"044111",NA,1,"0000105000"
1200010322,"045111",NA,1,"0000220000"
1200010322,"045211",NA,1,"0000250000"
1200010327,"042111",NA,NA,"0002500000"
1200010327,"044111",NA,1,"0000200000"
1200010327,"045111",NA,1,"0000600000"
1200010327,"045211",NA,1,"0000250000"
1200046177,"041111",NA,1,"0001700000"
1200046177,"042212","0005000000",1,"0000150000"
1200046177,"044111",NA,1,"0000260000"
1200046177,"045111",NA,1,"0000130000"
1200046177,"045211",NA,1,"0000260000"
1200082205,"045211",NA,1,"0000080000"
1200022130,"044111",NA,1,"0000070000"
1200022130,"045111",NA,1,"0000060000"
1200022130,"045211",NA,1,"0000070000"
1200010320,"042111",NA,NA,"0002500000"
1200010320,"044111",NA,1,"0000062000"
1200010320,"045111",NA,1,"0000030000"
1200010320,"045211",NA,1,"0000089000"
1200058177,"041111",NA,1,"0001200000"
1200058177,"042212","0017000000",1,"0000510000"
1200058177,"044111",NA,1,"0000070000"
1200058177,"045111",NA,1,"0000125000"
1200058184,"042111",NA,NA,"0002500000"
1200058184,"044111",NA,1,"0000200000"
1200058184,"045111",NA,1,"0000170000"
1200058184,"045211",NA,1,"0000050000"
1200058180,"042111",NA,NA,"0002500000"
1200058180,"044111",NA,1,"0000070000"
1200058180,"045111",NA,1,"0000160000"
1200058180,"045211",NA,1,"0000140000"
1200058182,"042111",NA,NA,"0002000000"
1200058182,"044111",NA,1,"0000082000"
1200058182,"045111",NA,1,"0000180000"
1200058182,"045211",NA,1,"0000150000"
1200058189,"042111",NA,NA,"0002000000"
1200058189,"044111",NA,1,"0000040000"
1200058189,"045111",NA,1,"0000120000"
1200058189,"045211",NA,1,"0000090000"
1200058177,"045211",NA,1,"0000180000"
1200046180,"042111",NA,NA,"0002000000"
1200046180,"044111",NA,1,"0000130000"
1200046180,"045111",NA,1,"0000150000"
1200046180,"045211",NA,1,"0000200000"
1200046173,"042111",NA,NA,"0003000000"
1200046173,"044111",NA,1,"0000040000"
1200046173,"045111",NA,1,"0000060000"
1200046173,"045211",NA,1,"0000070000"
1200046181,"042111",NA,NA,"0002000000"
1200046181,"044111",NA,1,"0000050000"
1200046181,"045111",NA,1,"0000080000"
1200046181,"045211",NA,1,"0000050000"
1200046169,"042111",NA,NA,"0002500000"
1200046169,"044111",NA,1,"0000250000"
1200046169,"045111",NA,1,"0000150000"
1200046169,"045211",NA,1,"0000300000"
1200070008,"042111",NA,NA,"0003500000"
1200070008,"044111",NA,1,"0000178000"
1200070021,"042111",NA,NA,"0002500000"
1200070021,"044111",NA,1,"0000150000"
1200070021,"045111",NA,1,"0000400000"
1200070021,"045211",NA,1,"0000100000"
1200070014,"042111",NA,NA,"0003000000"
1200070014,"044111",NA,1,"0000052000"
1200070014,"045111",NA,1,"0000080000"
1200070014,"045211",NA,1,"0000181000"
1200070017,"042111",NA,NA,"0003000000"
1200070017,"044111",NA,1,"0000060000"
1200070017,"045111",NA,1,"0000130000"
1200070017,"045211",NA,1,"0000075000"
1200070011,"042111",NA,NA,"0003000000"
1200070011,"044111",NA,1,"0000130000"
1200070011,"045111",NA,1,"0000120000"
1200070011,"045211",NA,1,"0000150000"
1200070008,"045111",NA,1,"0000050000"
1200070008,"045211",NA,1,"0000033000"
1200075212,"045111",NA,1,"0000127000"
1200075212,"045211",NA,1,"0000018000"
1200063061,"041111",NA,1,"0004000000"
1200063061,"042212","0020000000",1,"0000600000"
1200063061,"044111",NA,1,"0000100000"
1200063061,"045111",NA,1,"0000280000"
1200063061,"045211",NA,1,"0000100000"
1200063066,"042111",NA,NA,"0004000000"
1200063066,"044111",NA,1,"0000080000"
1200063066,"045111",NA,1,"0000250000"
1200063066,"045211",NA,1,"0000220000"
1200063071,"042111",NA,NA,"0004000000"
1200063071,"044111",NA,1,"0000200000"
1200063071,"045111",NA,1,"0000158000"
1200063071,"045211",NA,1,"0000150000"
1200063059,"042111",NA,NA,"0004000000"
1200063059,"044111",NA,1,"0001000000"
1200063059,"045111",NA,1,"0000580000"
1200063059,"045211",NA,1,"0000250000"
1200039070,"041111",NA,1,"0001400000"
1200039070,"042212","0010000000",1,"0000300000"
1200039070,"044111",NA,1,"0000020000"
1200039070,"045111",NA,1,"0000080000"
1200039070,"045211",NA,1,"0000070000"
1200039063,"042111",NA,NA,"0002500000"
1200039063,"044111",NA,1,"0000125000"
1200039063,"045111",NA,1,"0000065000"
1200039063,"045211",NA,1,"0000070000"
1200051205,"042111",NA,NA,"0003000000"
1200051205,"044111",NA,1,"0000060000"
1200051205,"045211",NA,1,"0000070000"
1200051206,"041111",NA,1,"0000500000"
1200051206,"042212","0040000000",1,"0001200000"
1200051206,"044111",NA,1,"0000030000"
1200051206,"045111",NA,1,"0000050000"
1200051206,"045211",NA,1,"0000040000"
1200051212,"042111",NA,NA,"0002000000"
1200039066,"042111",NA,NA,"0002500000"
1200039066,"044111",NA,1,"0000100000"
1200039066,"045111",NA,1,"0000200000"
1200039066,"045211",NA,1,"0000150000"
1200027020,"042111",NA,NA,"0002500000"
1200027020,"044111",NA,1,"0000060000"
1200027020,"045111",NA,1,"0000200000"
1200027020,"045211",NA,1,"0000160000"
1200027018,"042111",NA,NA,"0002500000"
1200027018,"044111",NA,1,"0000800000"
1200027018,"045111",NA,1,"0002200000"
1200027018,"045211",NA,1,"0001460000"
1200027014,"042111",NA,NA,"0002500000"
1200027014,"044111",NA,1,"0000030000"
1200027014,"045111",NA,1,"0000040000"
1200027014,"045211",NA,1,"0000080000"
1200027009,"042111",NA,NA,"0002500000"
1200027009,"044111",NA,1,"0000270000"
1200027011,"042111",NA,NA,"0002000000"
1200027011,"044111",NA,1,"0000049000"
1200027011,"045111",NA,1,"0000200000"
1200027011,"045211",NA,1,"0000200000"
1200039073,"042111",NA,NA,"0002500000"
1200039073,"044111",NA,1,"0000090000"
1200039073,"045111",NA,1,"0000440000"
1200039073,"045211",NA,1,"0000080000"
1200027009,"045111",NA,1,"0000160000"
1200027009,"045211",NA,1,"0000170000"
1200015009,"042111",NA,NA,"0002000000"
1200015009,"044111",NA,1,"0000200000"
1200015009,"045111",NA,1,"0000500000"
1200015009,"045211",NA,1,"0000400000"
1200015010,"041111",NA,1,"0001350000"
1200015010,"042212","0007000000",1,"0000210000"
1200015010,"044111",NA,1,"0000080000"
1200015010,"045111",NA,1,"0000070000"
1200015010,"045211",NA,1,"0000700000"
1200015013,"041111",NA,1,"0001200000"
1200015013,"042212","0010000000",1,"0000300000"
1200015013,"044111",NA,1,"0000050000"
1200015013,"045111",NA,1,"0000070000"
1200015013,"045211",NA,1,"0000100000"
1200015017,"042111",NA,NA,"0002000000"
1200015017,"044111",NA,1,"0000100000"
1200015017,"045111",NA,1,"0000750000"
1200015017,"045211",NA,1,"0000600000"
1200087021,"042111",NA,NA,"0018000000"
1200087021,"044111",NA,1,"0000100000"
1200087021,"045111",NA,1,"0000150000"
1200087021,"045211",NA,1,"0000120000"
1200087008,"041111",NA,1,"0001650000"
1200015020,"041111",NA,1,"0000500000"
1200015020,"042212","0030000000",1,"0000900000"
1200015020,"044111",NA,1,"0000100000"
1200015020,"045111",NA,1,"0000050000"
1200015020,"045211",NA,1,"0000100000"
1200087008,"042212","0010000000",1,"0000300000"
1200087008,"044111",NA,1,"0000050000"
1200087008,"045111",NA,1,"0000600000"
1200087008,"045211",NA,1,"0000100000"
1200087015,"042111",NA,NA,"0002000000"
1200087015,"044111",NA,1,"0000200000"
1200087015,"045111",NA,1,"0000150000"
1200087015,"045211",NA,1,"0000800000"
1200087017,"042111",NA,NA,"0002000000"
1200087017,"044111",NA,1,"0000050000"
1200087017,"045111",NA,1,"0000070000"
1200087017,"045211",NA,1,"0000060000"
1200075201,"042111",NA,NA,"0002000000"
1200075201,"044111",NA,1,"0000600000"
1200075201,"045111",NA,1,"0000400000"
1200075201,"045211",NA,1,"0000150000"
1200087011,"041111",NA,1,"0001000000"
1200087011,"042212","0005000000",1,"0000150000"
1200087011,"044111",NA,1,"0000040000"
1200087011,"045111",NA,1,"0000100000"
1200087011,"045211",NA,1,"0000100000"
1200075212,"042111",NA,NA,"0002000000"
1200075212,"044111",NA,1,"0000019000"
1200075203,"042111",NA,NA,"0002500000"
1200075203,"044111",NA,1,"0000200000"
1200075203,"045111",NA,1,"0000180000"
1200075203,"045211",NA,1,"0000380000"
1200075205,"042111",NA,NA,"0002500000"
1200075205,"044111",NA,1,"0000200000"
1200075205,"045111",NA,1,"0000590000"
1200075205,"045211",NA,1,"0000035000"
1200075209,"041111",NA,1,"0001500000"
1200075209,"042212","0030000000",1,"0000900000"
1200075209,"044111",NA,1,"0000300000"
1200075209,"045111",NA,1,"0000600000"
1200075209,"045211",NA,1,"0000500000"
1200003333,"042111",NA,NA,"0003500000"
1200003333,"044111",NA,1,"0000150000"
1200003333,"045111",NA,1,"0000200000"
1200003333,"045211",NA,1,"0000150000"
1200051212,"045111",NA,1,"0000100000"
1200051212,"045211",NA,1,"0000150000"
1200051217,"041111",NA,1,"0002000000"
1200051217,"042212","0010000000",1,"0000300000"
1200051217,"044111",NA,1,"0000100000"
1200051217,"045111",NA,1,"0000090000"
1200051217,"045211",NA,1,"0000050000"
1200051210,"042111",NA,NA,"0002000000"
1200051210,"045111",NA,1,"0000075000"
1200051210,"045211",NA,1,"0000063000"
1200003330,"042111",NA,NA,"0003000000"
1200003330,"044111",NA,1,"0000020000"
1200003330,"045111",NA,1,"0000060000"
1200003330,"045211",NA,1,"0000020000"
1200003321,"042111",NA,NA,"0003000000"
1200003321,"044111",NA,1,"0000060000"
1200003321,"045111",NA,1,"0000050000"
1200003321,"045211",NA,1,"0000070000"
1200003323,"042111",NA,NA,"0002000000"
1200003323,"044111",NA,1,"0000120000"
1200003323,"045111",NA,1,"0000100000"
1200003323,"045211",NA,1,"0000065000"
1200003326,"041111",NA,1,"0002200000"
1200003326,"042212","0025000000",1,"0000750000"
1200003326,"044111",NA,1,"0000160000"
1200003326,"045111",NA,1,"0000210000"
1200051212,"044111",NA,1,"0000060000"
1200031058,"042111",NA,NA,"0002500000"
1200031058,"044111",NA,1,"0000070000"
1200031058,"044411",NA,1,"0000050000"
1200031058,"045111",NA,1,"0000070000"
1200031058,"045211",NA,1,"0000025000"
1200079166,"042111",NA,NA,"0002500000"
1200079166,"044111",NA,1,"0000070000"
1200079166,"045111",NA,1,"0000400000"
1200079166,"045211",NA,1,"0000090000"
1200079163,"042111",NA,NA,"0002500000"
1200079163,"044111",NA,1,"0000050000"
1200079163,"045111",NA,1,"0000150000"
1200079174,"042111",NA,NA,"0000250000"
1200079174,"044111",NA,1,"0000030000"
1200079174,"045111",NA,1,"0000050000"
1200079174,"045211",NA,1,"0000100000"
1200031064,"041111",NA,1,"0002500000"
1200031064,"042212","0005000000",1,"0000150000"
1200031064,"044111",NA,1,"0000070000"
1200031064,"044411",NA,1,"0000050000"
1200031064,"045111",NA,1,"0000150000"
1200079163,"045211",NA,1,"0000070000"
1200079170,"041111",NA,1,"0000020000"
1200079170,"042212","0013000000",1,"0003900000"
1200079170,"044111",NA,1,"0000100000"
1200079170,"045111",NA,1,"0000070000"
1200079170,"045211",NA,1,"0000060000"
1200079161,"041111",NA,1,"0001000000"
1200079161,"042212","0050000000",1,"0001500000"
1200079161,"044111",NA,1,"0000080000"
1200079161,"045111",NA,1,"0000070000"
1200079161,"045211",NA,1,"0000200000"
1200043174,"042111",NA,NA,"0001200000"
1200043174,"045111",NA,1,"0000072000"
1200043160,"042111",NA,NA,"0002000000"
1200043160,"044111",NA,1,"0000105000"
1200043160,"045111",NA,1,"0000300000"
1200043160,"045211",NA,1,"0000880000"
1200043163,"042214",NA,8,"0001200000"
1200043163,"044111",NA,1,"0000035000"
1200043163,"045111",NA,1,"0000040000"
1200043163,"045211",NA,1,"0000100000"
1200043169,"042111",NA,NA,"0001800000"
1200043169,"044111",NA,1,"0000050000"
1200043169,"045111",NA,1,"0000125000"
1200043169,"045211",NA,1,"0000135000"
1200043166,"042111",NA,NA,"0001000000"
1200043166,"044111",NA,1,"0000150000"
1200043166,"045111",NA,1,"0000130000"
1200043166,"045211",NA,1,"0000150000"
1200007210,"042111",NA,NA,"0004000000"
1200007210,"044111",NA,1,"0000140000"
1200007205,"042111",NA,NA,"0002000000"
1200007205,"044111",NA,1,"0000120000"
1200007205,"045111",NA,1,"0000150000"
1200007205,"045211",NA,1,"0000400000"
1200007212,"042111",NA,NA,"0002500000"
1200007212,"044111",NA,1,"0000120000"
1200007212,"045111",NA,1,"0000260000"
1200007212,"045211",NA,1,"0000260000"
1200007216,"042111",NA,NA,"0003000000"
1200007216,"044111",NA,1,"0000060000"
1200007216,"045111",NA,1,"0000240000"
1200007216,"045211",NA,1,"0000080000"
1200007207,"042111",NA,NA,"0002500000"
1200007207,"044111",NA,1,"0000025000"
1200007207,"045111",NA,1,"0000070000"
1200007210,"045111",NA,1,"0000300000"
1200007210,"045211",NA,1,"0000150000"
1200067008,"041111",NA,1,"0002300000"
1200067008,"042212","0025000000",1,"0000750000"
1200067008,"045211",NA,1,"0004000000"
1200067020,"042111",NA,NA,"0003500000"
1200067020,"044111",NA,1,"0000100000"
1200067020,"045111",NA,1,"0000300000"
1200067020,"045211",NA,1,"0000450000"
1200067014,"042111",NA,NA,"0003000000"
1200067014,"044111",NA,1,"0000015000"
1200067014,"045111",NA,1,"0000050000"
1200067014,"045211",NA,1,"0000060000"
1200055128,"042111",NA,NA,"0003500000"
1200055128,"044111",NA,1,"0000060000"
1200055128,"045111",NA,1,"0000070000"
1200055128,"045211",NA,1,"0000300000"
1200067010,"042111",NA,NA,"0004000000"
1200067010,"044111",NA,1,"0000300000"
1200067010,"045111",NA,1,"0000400000"
1200067010,"045211",NA,1,"0001500000"
1200067018,"042111",NA,NA,"0002000000"
1200067018,"044111",NA,1,"0000070000"
1200067018,"045111",NA,1,"0000100000"
1200067018,"045211",NA,1,"0000080000"
1200055123,"041111",NA,1,"0002000000"
1200055123,"042212","0020000000",1,"0000600000"
1200055126,"042111",NA,NA,"0003000000"
1200055126,"044111",NA,1,"0000060000"
1200055126,"045111",NA,1,"0000070000"
1200055126,"045211",NA,1,"0000300000"
1200055132,"041111",NA,1,"0001000000"
1200055132,"042212","0090000000",1,"0002700000"
1200055132,"044111",NA,1,"0000080000"
1200055132,"045111",NA,1,"0000070000"
1200055132,"045211",NA,1,"0000300000"
1200055120,"042111",NA,NA,"0003000000"
1200055120,"045111",NA,1,"0000700000"
1200055123,"044111",NA,1,"0000300000"
1200055123,"045111",NA,1,"0000115000"
1200055123,"045211",NA,1,"0000112000"
1200019129,"045111",NA,1,"0000350000"
1200019129,"045211",NA,1,"0000400000"
1200019126,"042111",NA,NA,"0002500000"
1200019126,"044111",NA,1,"0000080000"
1200019126,"045111",NA,1,"0000150000"
1200019126,"045211",NA,1,"0000055000"
1200019123,"041111",NA,1,"0003500000"
1200019123,"042212","0010000000",1,"0000300000"
1200019123,"044111",NA,1,"0000060000"
1200019123,"045111",NA,1,"0000240000"
1200019123,"045211",NA,1,"0000090000"
1200019121,"042111",NA,NA,"0002000000"
1200019121,"044111",NA,1,"0000120000"
1200019121,"045111",NA,1,"0000080000"
1200019121,"045211",NA,1,"0000150000"
1200031064,"045211",NA,1,"0000100000"
1200031067,"042111",NA,NA,"0002500000"
1200031067,"044111",NA,1,"0000050000"
1200031067,"044411",NA,1,"0000050000"
1200031067,"045111",NA,1,"0000250000"
1200031067,"045211",NA,1,"0000120000"
1200031060,"042111",NA,NA,"0002500000"
1200031060,"044111",NA,1,"0000070000"
1200031060,"044411",NA,1,"0000050000"
1200031060,"045111",NA,1,"0000250000"
1200031060,"045211",NA,1,"0000150000"
1200031068,"041111",NA,1,"0000010000"
1200031068,"042212","0010000000",1,"0003000000"
1200031068,"044111",NA,1,"0000070000"
1200031068,"044411",NA,1,"0000050000"
1200031068,"045111",NA,1,"0000060000"
1200031068,"045211",NA,1,"0000080000"
1200019133,"042111",NA,NA,"0002500000"
1200019133,"044111",NA,1,"0000100000"
1200019133,"045111",NA,1,"0000150000"
1200019133,"045211",NA,1,"0000200000"
1200019129,"042111",NA,NA,"0002500000"
1200019129,"044111",NA,1,"0000050000"
1200011008,"042111",NA,NA,"0003000000"
1200011008,"044111",NA,1,"0000350000"
1200011008,"045111",NA,1,"0000140000"
1200011008,"045211",NA,1,"0000400000"
1200011011,"042111",NA,NA,"0003000000"
1200011011,"044111",NA,1,"0000120000"
1200011011,"045111",NA,1,"0000900000"
1200011011,"045211",NA,1,"0000120000"
1200011017,"042111",NA,NA,"0002000000"
1200011017,"044111",NA,1,"0000200000"
1200011017,"045111",NA,1,"0000250000"
1200011017,"045211",NA,1,"0000110000"
