"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
22707670802,"044111",NA,1,"0000300000"
22707670802,"045111",NA,1,"0000150000"
22707670802,"045211",NA,1,"0000175000"
22707670805,"042111",NA,NA,"0004000000"
22707670805,"044111",NA,1,"0000200000"
22707670805,"045111",NA,1,"0000130000"
22707670805,"045211",NA,1,"0000400000"
22707670808,"042111",NA,NA,"0003000000"
22707670808,"044111",NA,1,"0000180000"
22707670808,"045111",NA,1,"0000160000"
22707670808,"045211",NA,1,"0000175000"
22707670811,"042111",NA,NA,"0003000000"
22707670811,"044111",NA,1,"0000200000"
22707670811,"045111",NA,1,"0000200000"
22707670811,"045211",NA,1,"0000540000"
22707670814,"042111",NA,NA,"0003500000"
22707670814,"044111",NA,1,"0000082000"
22707670814,"045111",NA,1,"0000800000"
22707670814,"045211",NA,1,"0000750000"
22707670817,"042111",NA,NA,"0002000000"
22707670817,"044111",NA,1,"0000170000"
22707670817,"045111",NA,1,"0000135000"
22707670817,"045211",NA,1,"0000065000"
22712674402,"042111",NA,NA,"0001200000"
22712674402,"044111",NA,1,"0000120000"
22712674402,"045111",NA,1,"0000560000"
22712674402,"045211",NA,1,"0000110000"
22712674405,"042111",NA,NA,"0000750000"
22712674405,"044111",NA,1,"0000150000"
22712674405,"045111",NA,1,"0000250000"
22712674405,"045211",NA,1,"0000200000"
22712674408,"042111",NA,NA,"0000800000"
22712674408,"044111",NA,1,"0000150000"
22712674408,"045111",NA,1,"0000400000"
22712674408,"045211",NA,1,"0000060000"
22712674411,"042111",NA,NA,"0000650000"
22712674411,"044111",NA,1,"0000250000"
22712674411,"045111",NA,1,"0000500000"
22712674411,"045211",NA,1,"0000200000"
22712674417,"042111",NA,NA,"0000650000"
22712674417,"044111",NA,1,"0000070000"
22712674417,"045111",NA,1,"0000550000"
22712674417,"045211",NA,1,"0000200000"
22712674414,"042111",NA,NA,"0000900000"
22712674414,"044111",NA,1,"0000100000"
22712674414,"045111",NA,1,"0000500000"
22712674414,"045211",NA,1,"0000100000"
22710673202,"042111",NA,NA,"0000800000"
22710673205,"042214",NA,8,"0000850000"
22710673205,"044111",NA,1,"0000300000"
22710673205,"045111",NA,1,"0000900000"
22710673205,"045211",NA,1,"0000100000"
22710673208,"042111",NA,NA,"0000900000"
22710673208,"044111",NA,1,"0000100000"
22710673208,"045111",NA,1,"0000500000"
22710673208,"045211",NA,1,"0000250000"
22710673211,"042111",NA,NA,"0001400000"
22710673211,"044111",NA,1,"0000250000"
22710673211,"045111",NA,1,"0000400000"
22710673211,"045211",NA,1,"0000450000"
22710673217,"042111",NA,NA,"0001200000"
22710673217,"044111",NA,1,"0000200000"
22710673217,"045111",NA,1,"0000650000"
22710673217,"045211",NA,1,"0000350000"
22710673214,"042111",NA,NA,"0000750000"
22710673214,"044111",NA,1,"0000150000"
22710673214,"045111",NA,1,"0000300000"
22710673214,"045211",NA,1,"0000200000"
22709672002,"042111",NA,NA,"0002000000"
22709672002,"044111",NA,1,"0000070000"
22709672002,"045111",NA,1,"0000350000"
22709672002,"045211",NA,1,"0000150000"
22709672008,"042111",NA,NA,"0002000000"
22709672008,"044111",NA,1,"0000100000"
22709672008,"045111",NA,1,"0000190000"
22709672008,"045211",NA,1,"0000110000"
22709672011,"042111",NA,NA,"0002500000"
22709672011,"044111",NA,1,"0000300000"
22709672011,"045111",NA,1,"0001200000"
22709672011,"045211",NA,1,"0000800000"
22709672014,"042111",NA,NA,"0002000000"
22709672014,"044111",NA,1,"0000075000"
22709672014,"045111",NA,1,"0000200000"
22709672014,"045211",NA,1,"0000250000"
22709672017,"042111",NA,NA,"0002500000"
22709672017,"044111",NA,1,"0000090000"
22709672017,"045111",NA,1,"0000150000"
22709672017,"045211",NA,1,"0000600000"
22712674802,"042111",NA,NA,"0001500000"
22712674802,"045212",NA,1,"0000070000"
22712674817,"042214",NA,8,"0001500000"
22712674817,"044111",NA,1,"0000038000"
22712674817,"045111",NA,1,"0000115000"
22712674817,"045212",NA,1,"0000140000"
22714676014,"042214",NA,8,"0002000000"
22714676014,"044111",NA,1,"0000110000"
22714676014,"045111",NA,1,"0000600000"
22714676014,"045211",NA,1,"0000210000"
22712674805,"042111",NA,NA,"0001400000"
22712674805,"044111",NA,1,"0000060000"
22712674805,"045111",NA,1,"0000300000"
22712674805,"045212",NA,1,"0000160000"
22712674811,"042214",NA,8,"0001800000"
22712674811,"044111",NA,1,"0000140000"
22712674811,"045111",NA,1,"0000360000"
22712674811,"045212",NA,1,"0000140000"
22706670011,"042111",NA,NA,"0007000000"
22706670011,"044111",NA,1,"0000180000"
22706670011,"045111",NA,1,"0001000000"
22706670011,"045211",NA,1,"0000155000"
22706670002,"042111",NA,NA,"0003500000"
22706670002,"044111",NA,1,"0000150000"
22706670002,"045111",NA,1,"0002000000"
22706670002,"045211",NA,1,"0000450000"
22706670014,"042111",NA,NA,"0004500000"
22706670014,"044111",NA,1,"0000045000"
22706670014,"045111",NA,1,"0000150000"
22706670014,"045211",NA,1,"0000170000"
22706670008,"042111",NA,NA,"0004500000"
22706670008,"044111",NA,1,"0000080000"
22706670008,"045111",NA,1,"0000520000"
22706670008,"045211",NA,1,"0000080000"
22706670017,"042111",NA,NA,"0002500000"
22706670017,"044111",NA,1,"0000100000"
22706670017,"045111",NA,1,"0000120000"
22706670017,"045211",NA,1,"0000036000"
22706670005,"042214",NA,8,"0002000000"
22712674808,"042111",NA,NA,"0000700000"
22712674808,"044111",NA,1,"0000035000"
22712674808,"045111",NA,1,"0000350000"
22712674808,"045212",NA,1,"0000070000"
22706670005,"044111",NA,1,"0000140000"
22706670005,"045111",NA,1,"0000450000"
22706670005,"045211",NA,1,"0000280000"
22703666705,"042111",NA,NA,"0002500000"
22703666705,"044111",NA,1,"0000060000"
22703666705,"045111",NA,1,"0002300000"
22703666705,"045211",NA,1,"0000360000"
22703666702,"042111",NA,NA,"0002500000"
22703666702,"044111",NA,1,"0000082500"
22703666702,"045111",NA,1,"0002000000"
22703666702,"045211",NA,1,"0000400000"
22703666714,"042214",NA,8,"0000700000"
22703666711,"042111",NA,NA,"0003000000"
22703666711,"044111",NA,1,"0000130000"
22703666711,"045111",NA,1,"0001320000"
22703666711,"045211",NA,1,"0000450000"
22703666708,"042111",NA,NA,"0002000000"
22703666708,"044111",NA,1,"0000180000"
22703666708,"045111",NA,1,"0002500000"
22703666708,"045211",NA,1,"0000440000"
22712674814,"042111",NA,NA,"0001600000"
22712674814,"044111",NA,1,"0000100000"
22712674814,"045111",NA,1,"0000150000"
22712674814,"045212",NA,1,"0000070000"
22709672402,"042111",NA,NA,"0001600000"
22709672402,"044111",NA,1,"0000150000"
22709672402,"045111",NA,1,"0000420000"
22709672402,"045211",NA,1,"0000300000"
22709672408,"042111",NA,NA,"0001800000"
22709672408,"044111",NA,1,"0000069000"
22709672408,"045111",NA,1,"0000180000"
22709672408,"045211",NA,1,"0000080000"
22709672417,"042111",NA,NA,"0001000000"
22709672417,"044111",NA,1,"0000300000"
22709672417,"045111",NA,1,"0000250000"
22709672417,"045211",NA,1,"0000150000"
22709672411,"042111",NA,NA,"0001000000"
22709672411,"044111",NA,1,"0000045000"
22709672411,"045111",NA,1,"0000370000"
22709672411,"045211",NA,1,"0000120000"
22709672405,"042111",NA,NA,"0001500000"
22709672405,"044111",NA,1,"0000030000"
22709672405,"045111",NA,1,"0000600000"
22709672405,"045211",NA,1,"0000050000"
22709672414,"042111",NA,NA,"0000700000"
22709672414,"044111",NA,1,"0000180000"
22709672414,"045111",NA,1,"0000140000"
22709672414,"045211",NA,1,"0000180000"
22714676008,"042111",NA,NA,"0001200000"
22714676008,"044111",NA,1,"0000100000"
22714676008,"045111",NA,1,"0000300000"
22714676008,"045211",NA,1,"0000150000"
22714676011,"042111",NA,NA,"0000800000"
22714676011,"044111",NA,1,"0000140000"
22714676011,"045111",NA,1,"0000400000"
22714676011,"045211",NA,1,"0000600000"
22714676005,"042111",NA,NA,"0001000000"
22714676005,"044111",NA,1,"0000120000"
22714676005,"045111",NA,1,"0000400000"
22714676005,"045211",NA,1,"0000300000"
22714676002,"042214",NA,8,"0001000000"
22714676002,"044111",NA,1,"0000230000"
22714676002,"045111",NA,1,"0000400000"
22714676002,"045211",NA,1,"0000180000"
22714676017,"042111",NA,NA,"0001000000"
22714676017,"044111",NA,1,"0000060000"
22714676017,"045111",NA,1,"0000360000"
22714676017,"045211",NA,1,"0000130000"
22709672805,"042111",NA,NA,"0002000000"
22709672805,"044111",NA,1,"0000180000"
22709672805,"045111",NA,1,"0000490000"
22709672805,"045211",NA,1,"0000150000"
22709672817,"042111",NA,NA,"0001400000"
22709672817,"044111",NA,1,"0000175000"
22709672817,"045111",NA,1,"0000400000"
22709672817,"045211",NA,1,"0000180000"
22709672802,"042111",NA,NA,"0002000000"
22709672802,"044111",NA,1,"0000045000"
22709672802,"045111",NA,1,"0000117000"
22709672802,"045211",NA,1,"0000085000"
22709672808,"042111",NA,NA,"0001700000"
22709672808,"044111",NA,1,"0000150000"
22709672808,"045111",NA,1,"0000400000"
22709672808,"045211",NA,1,"0000120000"
22709672811,"042111",NA,NA,"0001800000"
22709672811,"044111",NA,1,"0000080000"
22709672811,"045111",NA,1,"0000400000"
22709672811,"045211",NA,1,"0000280000"
22711674011,"042111",NA,NA,"0001300000"
22709672814,"042111",NA,NA,"0001500000"
22709672814,"044111",NA,1,"0000380000"
22709672814,"045111",NA,1,"0000400000"
22709672814,"045211",NA,1,"0000160000"
22711674011,"044111",NA,1,"0000200000"
22711674011,"045111",NA,1,"0000250000"
22711674011,"045211",NA,1,"0000110000"
22711674005,"042111",NA,NA,"0001300000"
22711674005,"044111",NA,1,"0000080000"
22711674005,"045111",NA,1,"0000200000"
22711674005,"045211",NA,1,"0000080000"
22711674008,"042111",NA,NA,"0001000000"
22711674008,"044111",NA,1,"0000110000"
22711674008,"045111",NA,1,"0000300000"
22711674008,"045211",NA,1,"0000090000"
22711674017,"042111",NA,NA,"0001200000"
22711674017,"044111",NA,1,"0000070000"
22711674017,"045111",NA,1,"0000180000"
22711674017,"045211",NA,1,"0000100000"
22714676417,"042111",NA,NA,"0001500000"
22714676417,"044111",NA,1,"0000200000"
22714676417,"045111",NA,1,"0000350000"
22714676417,"045211",NA,1,"0000400000"
22714676408,"042111",NA,NA,"0001000000"
22714676408,"044111",NA,1,"0000120000"
22714676408,"045111",NA,1,"0000200000"
22714676408,"045211",NA,1,"0000250000"
22714676405,"042111",NA,NA,"0001000000"
22714676405,"044111",NA,1,"0000150000"
22714676405,"045111",NA,1,"0000320000"
22714676405,"045211",NA,1,"0000150000"
22714676411,"042111",NA,NA,"0001000000"
22714676411,"044111",NA,1,"0000100000"
22714676411,"045111",NA,1,"0000400000"
22714676411,"045211",NA,1,"0000300000"
22711673602,"042111",NA,NA,"0001000000"
22711673602,"044111",NA,1,"0000060000"
22711673602,"045111",NA,1,"0000290000"
22711673602,"045211",NA,1,"0000215000"
22711673608,"042111",NA,NA,"0002500000"
22711673608,"044111",NA,1,"0000070000"
22711673608,"045111",NA,1,"0000380000"
22711673608,"045211",NA,1,"0000190000"
22711673605,"042111",NA,NA,"0002500000"
22711673605,"044111",NA,1,"0000080000"
22711673605,"045111",NA,1,"0000450000"
22711673605,"045211",NA,1,"0000160000"
22711673617,"042111",NA,NA,"0001500000"
22711673617,"044111",NA,1,"0000058000"
22711673617,"045111",NA,1,"0000340000"
22711673617,"045211",NA,1,"0000280000"
22711673611,"042111",NA,NA,"0002500000"
22711673611,"044111",NA,1,"0000160000"
22711673611,"045111",NA,1,"0001470000"
22711673611,"045211",NA,1,"0000147000"
22703665902,"042111",NA,NA,"0002000000"
22703665902,"044111",NA,1,"0000086000"
22703665902,"045111",NA,1,"0001500000"
22703665902,"045211",NA,1,"0000455000"
22703665911,"042111",NA,NA,"0001500000"
22703665911,"044111",NA,1,"0000460000"
22703665911,"045111",NA,1,"0000367000"
22703665911,"045211",NA,1,"0000145000"
22703665914,"042111",NA,NA,"0002000000"
22703665914,"044111",NA,1,"0000120000"
22703665914,"045111",NA,1,"0000340000"
22703665914,"045211",NA,1,"0000143000"
22703665908,"042111",NA,NA,"0001000000"
22703665908,"045111",NA,1,"0003890000"
22703665908,"045211",NA,1,"0000250000"
22703665905,"042111",NA,NA,"0001000000"
22703665905,"044111",NA,1,"0000150000"
22703665905,"045111",NA,1,"0001800000"
22703665905,"045211",NA,1,"0000780000"
22703665917,"042111",NA,NA,"0001500000"
22703665917,"044111",NA,1,"0000050000"
22703665917,"045111",NA,1,"0000110000"
22703665917,"045211",NA,1,"0000130000"
22711674002,"042214",NA,8,"0002000000"
22711674002,"044111",NA,1,"0000070000"
22711674002,"045111",NA,1,"0000320000"
22711674002,"045211",NA,1,"0000100000"
22711674014,"042214",NA,8,"0001000000"
22711674014,"044111",NA,1,"0000260000"
22711674014,"045111",NA,1,"0000420000"
22711674014,"045211",NA,1,"0000120000"
22714676414,"042111",NA,NA,"0001000000"
22714676414,"044111",NA,1,"0000120000"
22714676414,"045111",NA,1,"0000170000"
22714676414,"045211",NA,1,"0000200000"
22714676402,"042111",NA,NA,"0001500000"
22714676402,"044111",NA,1,"0000120000"
22714676402,"045111",NA,1,"0000380000"
22714676402,"045211",NA,1,"0000270000"
22704667117,"042111",NA,NA,"0001000000"
22704667117,"044111",NA,1,"0000100000"
22704667117,"045111",NA,1,"0000150000"
22704667117,"045211",NA,1,"0000220000"
22704667114,"042111",NA,NA,"0001500000"
22704667114,"044111",NA,1,"0000150000"
22704667114,"045111",NA,1,"0001000000"
22704667114,"045211",NA,1,"0000150000"
22704667111,"041111",NA,1,"0000500000"
22704667111,"044111",NA,1,"0000050000"
22704667111,"045111",NA,1,"0000070000"
22704667111,"045211",NA,1,"0000080000"
22704667105,"042111",NA,NA,"0001000000"
22704667105,"044111",NA,1,"0000120000"
22704667105,"045111",NA,1,"0000220000"
22704667105,"045211",NA,1,"0000150000"
22704667108,"042111",NA,NA,"0001000000"
22704667102,"042111",NA,NA,"0001000000"
22704667102,"045111",NA,1,"0000165000"
22704667102,"045211",NA,1,"0000300000"
22703666305,"042111",NA,NA,"0002000000"
22703666305,"044111",NA,1,"0000082000"
22703666305,"045111",NA,1,"0000094000"
22703666305,"045211",NA,1,"0000244000"
22703666311,"042111",NA,NA,"0001000000"
22703666311,"044111",NA,1,"0000060000"
22703666311,"045111",NA,1,"0000520000"
22703666311,"045211",NA,1,"0000200000"
22703666314,"042111",NA,NA,"0001500000"
22703666314,"044111",NA,1,"0000270000"
22703666314,"045111",NA,1,"0000450000"
22703666314,"045211",NA,1,"0000240000"
22703666308,"042111",NA,NA,"0001500000"
22703666308,"044111",NA,1,"0000750000"
22703666308,"045111",NA,1,"0000300000"
22703666308,"045212",NA,1,"0000300000"
22706669617,"042111",NA,NA,"0003000000"
22706669617,"044111",NA,1,"0000025000"
22706669617,"045111",NA,1,"0000850000"
22706669617,"045211",NA,1,"0000060000"
22706669605,"042111",NA,NA,"0004500000"
22706669605,"044111",NA,1,"0000116000"
22706669605,"045111",NA,1,"0000640000"
22706669605,"045211",NA,1,"0000090000"
22706669611,"042111",NA,NA,"0003200000"
22706669611,"044111",NA,1,"0000110000"
22706669611,"045111",NA,1,"0000460000"
22706669611,"045211",NA,1,"0000150000"
22706669614,"042111",NA,NA,"0002000000"
22706669614,"044111",NA,1,"0000120000"
22706669614,"045111",NA,1,"0000405000"
22706669614,"045211",NA,1,"0000075000"
22706669602,"042111",NA,NA,"0003000000"
22706669602,"044111",NA,1,"0000300000"
22706669602,"045111",NA,1,"0000500000"
22706669602,"045211",NA,1,"0000200000"
22706669608,"042111",NA,NA,"0001000000"
22706669608,"044111",NA,1,"0000130000"
22706669608,"045111",NA,1,"0000340000"
22706669608,"045211",NA,1,"0000100000"
22702665508,"042111",NA,NA,"0006000000"
22702665508,"044111",NA,1,"0000350000"
22702665508,"045111",NA,1,"0001200000"
22702665508,"045211",NA,1,"0000400000"
22702665502,"042111",NA,NA,"0004000000"
22702665502,"044111",NA,1,"0000457000"
22702665502,"045111",NA,1,"0001400000"
22702665502,"045211",NA,1,"0000139000"
22702665505,"042111",NA,NA,"0003500000"
22702665505,"044111",NA,1,"0000151000"
22702665505,"045111",NA,1,"0002800000"
22702665505,"045211",NA,1,"0000100000"
22702665517,"042111",NA,NA,"0002500000"
22702665517,"044111",NA,1,"0000115000"
22702665517,"045111",NA,1,"0002200000"
22702665517,"045211",NA,1,"0000095000"
22702665511,"042111",NA,NA,"0001800000"
22702665511,"044111",NA,1,"0000080000"
22702665511,"045111",NA,1,"0001590000"
22702665511,"045211",NA,1,"0000390000"
22705668408,"042111",NA,NA,"0002000000"
22705668408,"044111",NA,1,"0000390000"
22705668408,"045111",NA,1,"0000820000"
22705668408,"045211",NA,1,"0000600000"
22705668405,"042111",NA,NA,"0001200000"
22705668405,"044111",NA,1,"0000150000"
22705668405,"045111",NA,1,"0000350000"
22705668405,"045211",NA,1,"0000250000"
22705668402,"042214",NA,8,"0001500000"
22705668402,"044111",NA,1,"0000120000"
22705668402,"045111",NA,1,"0000350000"
22705668402,"045211",NA,1,"0000150000"
22705668417,"042111",NA,NA,"0001800000"
22702665514,"042111",NA,NA,"0002500000"
22702665514,"044111",NA,1,"0000210000"
22702665514,"045111",NA,1,"0000250000"
22702665514,"045211",NA,1,"0000300000"
22705668417,"044111",NA,1,"0000050000"
22705668417,"045211",NA,1,"0000220000"
22705668417,"045311",NA,1,"0000135000"
22705668411,"042111",NA,NA,"0001500000"
22705668411,"044111",NA,1,"0000050000"
22705668411,"045111",NA,1,"0000277000"
22705668411,"045211",NA,1,"0000120000"
22705668414,"042111",NA,NA,"0001800000"
22705668414,"044111",NA,1,"0000150000"
22705668414,"045111",NA,1,"0001500000"
22705668414,"045211",NA,1,"0000250000"
22701665108,"042111",NA,NA,"0001000000"
22701665108,"044111",NA,1,"0000080000"
22701665108,"045111",NA,1,"0000275000"
22701665108,"045211",NA,1,"0000640000"
22701665114,"042111",NA,NA,"0001000000"
22701665114,"044111",NA,1,"0000120000"
22701665114,"045111",NA,1,"0000240000"
22701665114,"045211",NA,1,"0000150000"
22701665111,"042111",NA,NA,"0001000000"
22701665111,"044111",NA,1,"0000120000"
22701665111,"045211",NA,1,"0000170000"
22701665102,"042111",NA,NA,"0001500000"
22701665102,"044111",NA,1,"0000140000"
22701665102,"045111",NA,1,"0000300000"
22701665102,"045212",NA,1,"0000090000"
22701665105,"042111",NA,NA,"0002000000"
22701665105,"045111",NA,1,"0000360000"
22701665105,"045211",NA,1,"0000180000"
22701665117,"042111",NA,NA,"0001000000"
22701665117,"044111",NA,1,"0000080000"
22701665117,"045111",NA,1,"0000180000"
22701665117,"045211",NA,1,"0000060000"
22703666317,"042214",NA,8,"0000500000"
22703666302,"042111",NA,NA,"0000500000"
22703666302,"044111",NA,1,"0000150000"
22703666302,"045111",NA,1,"0000163000"
22703666302,"045211",NA,1,"0000065000"
22709672005,"042111",NA,NA,"0001000000"
22709672005,"044111",NA,1,"0000800000"
22709672005,"045111",NA,1,"0000170000"
22709672005,"045211",NA,1,"0000180000"
22804682511,"042111",NA,NA,"0001200000"
22804682511,"044111",NA,1,"0000204000"
22804682511,"045111",NA,1,"0000215000"
22804682508,"042111",NA,NA,"0001000000"
22804682508,"044111",NA,1,"0000084000"
22804682508,"045111",NA,1,"0000506000"
22804682508,"045211",NA,1,"0000104000"
22804682514,"042111",NA,NA,"0001000000"
22804682514,"044111",NA,1,"0000056000"
22804682514,"045111",NA,1,"0000153000"
22804682514,"045211",NA,1,"0000164000"
22804682502,"042111",NA,NA,"0001000000"
22804682502,"044111",NA,1,"0000062000"
22804682502,"045111",NA,1,"0000385000"
22804682511,"045211",NA,1,"0000154000"
22804682505,"042111",NA,NA,"0000500000"
22804682505,"044111",NA,1,"0000035000"
22804682505,"045111",NA,1,"0000304000"
22804682505,"045211",NA,1,"0000102000"
22804682517,"042111",NA,NA,"0001000000"
22804682517,"044111",NA,1,"0000152000"
22804682517,"045111",NA,1,"0000503000"
22804682517,"045211",NA,1,"0000704000"
22806684911,"042111",NA,NA,"0001500000"
22806684902,"042111",NA,NA,"0001500000"
22806684902,"044111",NA,1,"0000103000"
22806684902,"045111",NA,1,"0000205000"
22806684902,"045211",NA,1,"0000063000"
22806684914,"042111",NA,NA,"0001500000"
22806684914,"044111",NA,1,"0000103000"
22806684914,"045111",NA,1,"0000503000"
22806684914,"045211",NA,1,"0000252000"
22807686102,"042214",NA,8,"0001200000"
22807686102,"044111",NA,1,"0000057000"
22807686102,"045111",NA,1,"0000100000"
22807686102,"045211",NA,1,"0000315000"
22807686114,"042111",NA,NA,"0001500000"
22807686114,"044111",NA,1,"0000056000"
22807686114,"045111",NA,1,"0000150000"
22807686114,"045211",NA,1,"0000520000"
22805682905,"042111",NA,NA,"0001000000"
22805682905,"044111",NA,1,"0000103000"
22805682905,"045111",NA,1,"0000256000"
22805682905,"045211",NA,1,"0000403000"
22805682902,"042111",NA,NA,"0002000000"
22805682902,"044111",NA,1,"0000134000"
22805682902,"045111",NA,1,"0000123000"
22805682902,"045211",NA,1,"0000154000"
22805682917,"042111",NA,NA,"0001000000"
22805682917,"044111",NA,1,"0000102000"
22805682917,"045111",NA,1,"0000183000"
22805682917,"045211",NA,1,"0000122000"
22805682914,"042111",NA,NA,"0003000000"
22805682914,"044111",NA,1,"0000105000"
22805682914,"045111",NA,1,"0000205000"
22805682914,"045211",NA,1,"0000058000"
22807686108,"042111",NA,NA,"0001300000"
22807686108,"044111",NA,1,"0000067000"
22807686108,"045111",NA,1,"0000125000"
22807686108,"045211",NA,1,"0000180000"
22807686111,"042111",NA,NA,"0001300000"
22807686111,"044111",NA,1,"0000049000"
22807686111,"045111",NA,1,"0000102000"
22807686111,"045211",NA,1,"0000270000"
22805683711,"042111",NA,NA,"0001500000"
22805683711,"044111",NA,1,"0000066000"
22805683711,"045111",NA,1,"0000160000"
22805683714,"042111",NA,NA,"0001200000"
22805683714,"044111",NA,1,"0000080000"
22805683714,"045111",NA,1,"0000098000"
22805683714,"045211",NA,1,"0000180000"
22805683714,"045212",NA,1,"0000030000"
22805684114,"042111",NA,NA,"0001500000"
22805684114,"044111",NA,1,"0000043000"
22805684114,"045111",NA,1,"0000284000"
22805684114,"045211",NA,1,"0000423000"
22805684108,"042111",NA,NA,"0000800000"
22805684108,"044111",NA,1,"0000055000"
22805684108,"045111",NA,1,"0000103000"
22805684108,"045211",NA,1,"0000124000"
22805683711,"045211",NA,1,"0000150000"
22805683705,"042111",NA,NA,"0000700000"
22808686508,"042214",NA,8,"0001500000"
22808686508,"044111",NA,1,"0000203000"
22808686508,"045111",NA,1,"0000204000"
22808686508,"045211",NA,1,"0000305000"
22805683708,"042111",NA,NA,"0001300000"
22805683708,"044111",NA,1,"0000043000"
22805683708,"045111",NA,1,"0000062000"
22805683708,"045211",NA,1,"0000100000"
22805683717,"042111",NA,NA,"0001000000"
22805683717,"042211",NA,NA,"0001000000"
22805683717,"044111",NA,1,"0000076000"
22805683717,"045111",NA,1,"0000133000"
22805683717,"045211",NA,1,"0000150000"
22808686505,"042111",NA,NA,"0001000000"
22808686505,"044111",NA,1,"0000480000"
22808686505,"045111",NA,1,"0000403000"
22808686517,"042214",NA,8,"0001000000"
22808686517,"044111",NA,1,"0000203000"
22808686517,"045111",NA,1,"0000182000"
22808686517,"045211",NA,1,"0000056000"
22808686502,"042214",NA,8,"0001000000"
22808686502,"044111",NA,1,"0000058000"
22808686502,"045111",NA,1,"0000704000"
22808686502,"045211",NA,1,"0000063000"
22808686514,"042111",NA,NA,"0001000000"
22808686514,"044111",NA,1,"0000058000"
22808686514,"045111",NA,1,"0000215000"
22808686514,"045211",NA,1,"0000182000"
22804682502,"045211",NA,1,"0000162000"
22805683302,"042111",NA,NA,"0001500000"
22805683302,"044111",NA,1,"0000305000"
22805683302,"045111",NA,1,"0000254000"
22805683302,"045211",NA,1,"0000153000"
22805683314,"042111",NA,NA,"0001500000"
22805683314,"044111",NA,1,"0000304000"
22805683314,"045111",NA,1,"0000417000"
22808686505,"045212",NA,1,"0000160000"
22808686511,"042111",NA,NA,"0001000000"
22808686511,"044111",NA,1,"0000104000"
22808686511,"045111",NA,1,"0000302000"
22808686511,"045211",NA,1,"0000045000"
22805683317,"042111",NA,NA,"0001500000"
22805683317,"044111",NA,1,"0000102000"
22805683317,"045111",NA,1,"0000403000"
22805683317,"045211",NA,1,"0000095000"
22805683305,"042111",NA,NA,"0002000000"
22805683305,"044111",NA,1,"0000086000"
22805683305,"045111",NA,1,"0000306000"
22805683305,"045211",NA,1,"0000125000"
22802679705,"042111",NA,NA,"0003000000"
22802679705,"044111",NA,1,"0000402000"
22802679705,"045111",NA,1,"0000356000"
22802679705,"045211",NA,1,"0000503000"
22805683308,"042111",NA,NA,"0001500000"
22805683308,"044111",NA,1,"0000153000"
22805683308,"045111",NA,1,"0000203000"
22805683308,"045211",NA,1,"0000124000"
22805683311,"042111",NA,NA,"0001000000"
22805683311,"044111",NA,1,"0000082000"
22805683311,"045111",NA,1,"0000203000"
22805683311,"045211",NA,1,"0000154000"
22805683314,"045211",NA,1,"0000305000"
22802679708,"042111",NA,NA,"0004200000"
22802679708,"044111",NA,1,"0000152000"
22802679708,"045111",NA,1,"0000204000"
22802679708,"045211",NA,1,"0000195000"
22802679711,"042111",NA,NA,"0004000000"
22802679711,"044111",NA,1,"0000102000"
22802679711,"045111",NA,1,"0000154000"
22802679711,"045211",NA,1,"0000103000"
22802679702,"042214",NA,8,"0004000000"
22802679702,"044111",NA,1,"0000405000"
22802679702,"045111",NA,1,"0000317000"
22802679702,"045211",NA,1,"0000552000"
22802679717,"041111",NA,1,"0000200000"
22802679717,"042212","0100000000",1,"0003000000"
22802679717,"044111",NA,1,"0000092000"
22802679717,"045111",NA,1,"0000314000"
22802679717,"045211",NA,1,"0000065000"
22802679714,"042111",NA,NA,"0004000000"
22802679714,"044111",NA,1,"0000063000"
22802679714,"045111",NA,1,"0000315000"
22802679714,"045211",NA,1,"0000226000"
22803680908,"042111",NA,NA,"0000750000"
22803680908,"044111",NA,1,"0000057000"
22803680908,"045111",NA,1,"0000120000"
22803680908,"045211",NA,1,"0000135000"
22803680914,"042111",NA,NA,"0000700000"
22803680914,"044111",NA,1,"0000045000"
22803680914,"045111",NA,1,"0000053000"
22803680914,"045211",NA,1,"0000147000"
22803680905,"042111",NA,NA,"0001300000"
22803680905,"044111",NA,1,"0000045000"
22803680905,"045111",NA,1,"0000100000"
22803680905,"045211",NA,1,"0000100000"
22803680911,"042111",NA,NA,"0000800000"
22803680911,"044111",NA,1,"0000038000"
22803680911,"045111",NA,1,"0000080000"
22803680902,"042111",NA,NA,"0000850000"
22803680902,"044111",NA,1,"0000075000"
22803680902,"045111",NA,1,"0000175000"
22803680902,"045211",NA,1,"0000170000"
22801677305,"042111",NA,NA,"0001300000"
22801677305,"044111",NA,1,"0000325000"
22801677305,"045111",NA,1,"0000125000"
22801677305,"045211",NA,1,"0000206000"
22801677314,"042214",NA,8,"0001000000"
22801677314,"044111",NA,1,"0000403000"
22801677314,"045111",NA,1,"0000207000"
22801677314,"045211",NA,1,"0000213000"
22801677302,"042111",NA,NA,"0002000000"
22801677302,"044111",NA,1,"0000502000"
22801677302,"045111",NA,1,"0000403000"
22801677302,"045211",NA,1,"0000157000"
22801677308,"042111",NA,NA,"0001500000"
22801677308,"044111",NA,1,"0000113000"
22801677308,"045111",NA,1,"0000352000"
22801677308,"045211",NA,1,"0000306000"
22801677317,"042111",NA,NA,"0001500000"
22801677317,"044111",NA,1,"0000402000"
22801677317,"045111",NA,1,"0000435000"
22801677317,"045211",NA,1,"0000182000"
