"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2180018236,"042111",NA,NA,"0001000000"
2180018236,"044111",NA,1,"0000030000"
2180018236,"045111",NA,1,"0000090000"
2180074256,"042111",NA,NA,"0001000000"
2180074256,"044111",NA,1,"0000280000"
2180074249,"042111",NA,NA,"0001500000"
2180018236,"045212",NA,1,"0000040000"
2180074256,"045111",NA,1,"0000275000"
2180074250,"042111",NA,NA,"0001500000"
2180018233,"045212",NA,1,"0000040000"
2180050016,"042111",NA,NA,"0001000000"
2180050016,"044111",NA,1,"0000025000"
2180050020,"042111",NA,NA,"0001000000"
2180110129,"042111",NA,NA,"0003000000"
2180018231,"042111",NA,NA,"0001000000"
2180018227,"042111",NA,NA,"0001200000"
2180018227,"044111",NA,1,"0000070000"
2180018227,"045111",NA,1,"0000400000"
2180018227,"045212",NA,1,"0000035000"
2180050016,"045111",NA,1,"0000282000"
2180050016,"045211",NA,1,"0000020000"
2180110117,"042111",NA,NA,"0002500000"
2180110117,"044111",NA,1,"0000096000"
2180110117,"045111",NA,1,"0000058000"
2180110117,"045211",NA,1,"0000024000"
2180050013,"042111",NA,NA,"0000800000"
2180050013,"044111",NA,1,"0000070000"
2180050013,"045111",NA,1,"0000025000"
2180050013,"045212",NA,1,"0000035000"
2180074250,"044111",NA,1,"0000020000"
2180074250,"045111",NA,1,"0000290000"
2180050020,"044111",NA,1,"0000015000"
2180050020,"045111",NA,1,"0000500000"
2180050012,"042111",NA,NA,"0000500000"
2180050012,"044111",NA,1,"0000030000"
2180050012,"045111",NA,1,"0000250000"
2180050012,"045212",NA,1,"0000035000"
2180050020,"045212",NA,1,"0000070000"
2180110129,"044111",NA,1,"0000034000"
2180110129,"045111",NA,1,"0000125000"
2180110129,"045211",NA,1,"0000030000"
2180110125,"042111",NA,NA,"0002500000"
2180110125,"044111",NA,1,"0000080000"
2180110125,"045111",NA,1,"0000400000"
2180110125,"045211",NA,1,"0000050000"
2180110118,"042111",NA,NA,"0002000000"
2180110118,"044111",NA,1,"0000080000"
2180110118,"045111",NA,1,"0000250000"
2180110118,"045212",NA,1,"0000040000"
2180018231,"044111",NA,1,"0000130000"
2180034191,"042111",NA,NA,"0000300000"
2180034191,"044111",NA,1,"0000050000"
2180034191,"045111",NA,1,"0000350000"
2180034191,"045212",NA,1,"0000035000"
2180034204,"042111",NA,NA,"0000500000"
2180034204,"044111",NA,1,"0000014000"
2180034204,"045111",NA,1,"0000800000"
2180034197,"042111",NA,NA,"0000350000"
2180034197,"044111",NA,1,"0000075000"
2180034197,"045111",NA,1,"0000420000"
2180034197,"045212",NA,1,"0000035000"
2180034204,"045212",NA,1,"0000070000"
2180034200,"042111",NA,NA,"0000300000"
2180034200,"044111",NA,1,"0000030000"
2180034200,"045111",NA,1,"0000700000"
2180034200,"045212",NA,1,"0000035000"
2180034194,"042111",NA,NA,"0000500000"
2180034194,"044111",NA,1,"0000075000"
2180034194,"045111",NA,1,"0000350000"
2180034194,"045212",NA,1,"0000035000"
2180062071,"042111",NA,NA,"0000300000"
2180062071,"044111",NA,1,"0000010000"
2180062071,"045111",NA,1,"0000065000"
2180062071,"045212",NA,1,"0000040000"
2180062076,"042111",NA,NA,"0000500000"
2180062076,"044111",NA,1,"0000018000"
2180062076,"045111",NA,1,"0000200000"
2180062076,"045212",NA,1,"0000040000"
2180062066,"042111",NA,NA,"0000300000"
2180062066,"044111",NA,1,"0000015000"
2180062066,"045111",NA,1,"0000080000"
2180062066,"045212",NA,1,"0000040000"
2180062062,"042111",NA,NA,"0000500000"
2180062062,"044111",NA,1,"0000035000"
2180062062,"045111",NA,1,"0000320000"
2180062062,"045212",NA,1,"0000080000"
2180062070,"042111",NA,NA,"0000600000"
2180062070,"044111",NA,1,"0000035000"
2180062070,"045111",NA,1,"0000190000"
2180062070,"045212",NA,1,"0000040000"
2180046018,"042111",NA,NA,"0001200000"
2180046018,"044111",NA,1,"0000045000"
2180046018,"045111",NA,1,"0000390000"
2180046018,"045212",NA,1,"0000070000"
2180046015,"041111",NA,1,"0000600000"
2180046015,"042212","0010000000",1,"0000300000"
2180046015,"044111",NA,1,"0000017000"
2180046015,"045111",NA,1,"0000220000"
2180046015,"045212",NA,1,"0000035000"
2180046011,"042111",NA,NA,"0001000000"
2180046011,"044111",NA,1,"0000030000"
2180046011,"045111",NA,1,"0000275000"
2180046011,"045212",NA,1,"0000035000"
2180046009,"042111",NA,NA,"0001300000"
2180046009,"044111",NA,1,"0000039000"
2180046009,"045111",NA,1,"0000430000"
2180046009,"045212",NA,1,"0000070000"
2180038132,"042111",NA,NA,"0000300000"
2180038132,"044111",NA,1,"0000022000"
2180038132,"045111",NA,1,"0000460000"
2180038132,"045212",NA,1,"0000070000"
2180038127,"042111",NA,NA,"0000750000"
2180038127,"044111",NA,1,"0000320000"
2180038127,"045111",NA,1,"0000150000"
2180038129,"042111",NA,NA,"0001000000"
2180038129,"044111",NA,1,"0000065000"
2180038129,"045111",NA,1,"0000403000"
2180038129,"045212",NA,1,"0000035000"
2180038127,"045212",NA,1,"0000040000"
2180038124,"042111",NA,NA,"0000300000"
2180038124,"044111",NA,1,"0000035000"
2180038124,"045111",NA,1,"0000170000"
2180038124,"045212",NA,1,"0000040000"
2180038121,"042111",NA,NA,"0000500000"
2180038121,"044111",NA,1,"0000040000"
2180038121,"045111",NA,1,"0000500000"
2180038121,"045212",NA,1,"0000040000"
2180082109,"042111",NA,NA,"0003000000"
2180082109,"044111",NA,1,"0000700000"
2180082109,"045111",NA,1,"0000700000"
2180082103,"042111",NA,NA,"0003000000"
2180082103,"044111",NA,1,"0000070000"
2180082103,"045111",NA,1,"0000380000"
2180022159,"042111",NA,NA,"0000200000"
2180022159,"044111",NA,1,"0000040000"
2180022159,"045111",NA,1,"0000150000"
2180022147,"042111",NA,NA,"0000800000"
2180022147,"044111",NA,1,"0000060000"
2180022147,"045111",NA,1,"0000260000"
2180022147,"045212",NA,1,"0000040000"
2180022152,"042111",NA,NA,"0001000000"
2180022152,"044111",NA,1,"0000070000"
2180022152,"045111",NA,1,"0000410000"
2180054157,"042111",NA,NA,"0000800000"
2180054157,"044111",NA,1,"0000085000"
2180054157,"045111",NA,1,"0000330000"
2180054157,"045212",NA,1,"0000037000"
2180054152,"042111",NA,NA,"0000500000"
2180054152,"044111",NA,1,"0000070000"
2180054152,"045111",NA,1,"0000130000"
2180054148,"042111",NA,NA,"0000600000"
2180054148,"044111",NA,1,"0000150000"
2180054148,"045111",NA,1,"0000250000"
2180054148,"045212",NA,1,"0000074000"
2180078061,"042111",NA,NA,"0000800000"
2180078061,"044111",NA,1,"0000050000"
2180030211,"042111",NA,NA,"0001000000"
2180030211,"044111",NA,1,"0000039000"
2180030211,"045111",NA,1,"0000247000"
2180030211,"045212",NA,1,"0000040000"
2180030208,"042111",NA,NA,"0000700000"
2180030208,"044111",NA,1,"0000060000"
2180030208,"045111",NA,1,"0000210000"
2180078053,"042111",NA,NA,"0001000000"
2180078053,"044111",NA,1,"0000040000"
2180078053,"045111",NA,1,"0000300000"
2180078053,"045211",NA,1,"0000030000"
2180078065,"041111",NA,1,"0004000000"
2180078065,"042212","0004000000",1,"0001200000"
2180078065,"044111",NA,1,"0000100000"
2180030208,"045212",NA,1,"0000040000"
2180030215,"042213",NA,3,"0000700000"
2180030218,"042111",NA,NA,"0001000000"
2180030218,"044111",NA,1,"0000037000"
2180030218,"045111",NA,1,"0000150000"
2180030218,"045212",NA,1,"0000040000"
2180030220,"042111",NA,NA,"0001000000"
2180030220,"044111",NA,1,"0000050000"
2180030220,"045111",NA,1,"0000370000"
2180030220,"045212",NA,1,"0000040000"
2180066054,"042111",NA,NA,"0000700000"
2180066054,"044112",NA,1,"0000020000"
2180066054,"045111",NA,1,"0000145000"
2180030215,"044111",NA,1,"0000140000"
2180030215,"045111",NA,1,"0000480000"
2180070163,"042111",NA,NA,"0000600000"
2180070163,"044111",NA,1,"0000100000"
2180070163,"045111",NA,1,"0000150000"
2180066067,"042214",NA,8,"0000700000"
2180066067,"044111",NA,1,"0000049000"
2180066067,"045111",NA,1,"0000227000"
2180066067,"045212",NA,1,"0000040000"
2180070170,"042111",NA,NA,"0000700000"
2180070170,"044111",NA,1,"0000040000"
2180070170,"045111",NA,1,"0000200000"
2180070170,"045212",NA,1,"0000040000"
2180082114,"042111",NA,NA,"0003500000"
2180082114,"044111",NA,1,"0000170000"
2180082114,"045111",NA,1,"0000060000"
2180070173,"041111",NA,1,"0000400000"
2180070173,"042211",NA,NA,"0000600000"
2180070173,"042212","0002000000",1,"0000600000"
2180070173,"044111",NA,1,"0000034000"
2180082114,"045212",NA,1,"0000070000"
2180082103,"045212",NA,1,"0000070000"
2180010180,"042111",NA,NA,"0002000000"
2180082115,"042111",NA,NA,"0003000000"
2180082115,"044111",NA,1,"0000030000"
2180082115,"045111",NA,1,"0000350000"
2180082109,"045212",NA,1,"0000080000"
2180010180,"044111",NA,1,"0000085000"
2180010180,"045111",NA,1,"0000420000"
2180010180,"045211",NA,1,"0000030000"
2180022159,"045212",NA,1,"0000040000"
2180106199,"042111",NA,NA,"0000900000"
2180106199,"044111",NA,1,"0000026000"
2180106199,"045111",NA,1,"0000390000"
2180106204,"042111",NA,NA,"0001500000"
2180106204,"044111",NA,1,"0000043000"
2180106204,"045111",NA,1,"0000170000"
2180106204,"045211",NA,1,"0000025000"
2180070163,"045212",NA,1,"0000040000"
2180058114,"042111",NA,NA,"0000400000"
2180058114,"044111",NA,1,"0000060000"
2180058114,"045111",NA,1,"0000154000"
2180058114,"045212",NA,1,"0000035000"
2180058121,"042111",NA,NA,"0000300000"
2180058121,"044111",NA,1,"0000200000"
2180106208,"042111",NA,NA,"0000800000"
2180106208,"044111",NA,1,"0000240000"
2180106208,"045111",NA,1,"0000260000"
2180058125,"042111",NA,NA,"0000300000"
2180058125,"044111",NA,1,"0000035000"
2180058121,"045111",NA,1,"0000300000"
2180058121,"045212",NA,1,"0000035000"
2180058111,"042111",NA,NA,"0000400000"
2180058111,"044111",NA,1,"0000180000"
2180058111,"045111",NA,1,"0000190000"
2180058125,"045111",NA,1,"0000140000"
2180058125,"045212",NA,1,"0000035000"
2180026008,"042111",NA,NA,"0001200000"
2180026008,"044111",NA,1,"0000054000"
2180106199,"045211",NA,1,"0000030000"
2180026017,"042111",NA,NA,"0001500000"
2180106206,"042111",NA,NA,"0001000000"
2180106206,"044111",NA,1,"0000050000"
2180106206,"045111",NA,1,"0000280000"
2180106212,"042111",NA,NA,"0001500000"
2180106212,"044111",NA,1,"0000100000"
2180106212,"045111",NA,1,"0000250000"
2180106212,"045211",NA,1,"0000008000"
2180106208,"045211",NA,1,"0000050000"
2180078061,"045111",NA,1,"0000200000"
2180026020,"042111",NA,NA,"0000800000"
2180026020,"044111",NA,1,"0000030000"
2180026020,"045111",NA,1,"0000700000"
2180026011,"042111",NA,NA,"0000800000"
2180026011,"044111",NA,1,"0000060000"
2180026011,"045111",NA,1,"0000400000"
2180026011,"045212",NA,1,"0000070000"
2180026017,"044111",NA,1,"0000400000"
2180026017,"045111",NA,1,"0001300000"
2180026008,"045111",NA,1,"0000406000"
2180026008,"045212",NA,1,"0000147000"
2180026013,"042111",NA,NA,"0000800000"
2180026013,"044111",NA,1,"0000058000"
2180026013,"045111",NA,1,"0000450000"
2180074249,"044111",NA,1,"0000080000"
2180002112,"042111",NA,NA,"0001000000"
2180002112,"044111",NA,1,"0000050000"
2180002117,"041111",NA,1,"0001000000"
2180002117,"042212","0005000000",1,"0000150000"
2180002117,"044111",NA,1,"0000040000"
2180014181,"042111",NA,NA,"0000400000"
2180014181,"044111",NA,1,"0000030000"
2180014181,"045111",NA,1,"0000500000"
2180014181,"045212",NA,1,"0000040000"
2180014172,"042111",NA,NA,"0000400000"
2180014172,"044111",NA,1,"0000027000"
2180014172,"045111",NA,1,"0000095000"
2180014169,"042111",NA,NA,"0000600000"
2180014169,"044111",NA,1,"0000150000"
2180014169,"045111",NA,1,"0000350000"
2180014169,"045212",NA,1,"0000040000"
2180078061,"045212",NA,1,"0000045000"
2180098109,"042111",NA,NA,"0002500000"
2180098109,"044111",NA,1,"0000400000"
2180098120,"042111",NA,NA,"0001000000"
2180098120,"044111",NA,1,"0000100000"
2180098120,"045111",NA,1,"0000250000"
2180098114,"042111",NA,NA,"0001000000"
2180098114,"044111",NA,1,"0000050000"
2180098114,"045111",NA,1,"0000220000"
2180098117,"042111",NA,NA,"0004000000"
2180098117,"044111",NA,1,"0000120000"
2180098117,"045111",NA,1,"0000450000"
2180098117,"045212",NA,1,"0000035000"
2180098123,"041111",NA,1,"0002000000"
2180026017,"045212",NA,1,"0000037000"
2180098114,"045212",NA,1,"0000035000"
2180074249,"045111",NA,1,"0000380000"
2180074249,"045212",NA,1,"0000040000"
2180098109,"045111",NA,1,"0000600000"
2180098120,"045212",NA,1,"0000035000"
2180098123,"042212","0030000000",1,"0000900000"
2180098123,"044111",NA,1,"0000110000"
2180098123,"045111",NA,1,"0000600000"
2180102015,"042111",NA,NA,"0001000000"
2180102015,"044111",NA,1,"0000060000"
2180086067,"042213",NA,4,"0001000000"
2180086067,"044111",NA,5,"0000040000"
2180086067,"045111",NA,5,"0000100000"
2180086074,"042213",NA,5,"0001000000"
2180102015,"045111",NA,1,"0000300000"
2180102015,"045212",NA,1,"0000040000"
2180102009,"042111",NA,NA,"0001000000"
2180026020,"045212",NA,1,"0000076000"
2180026013,"045212",NA,1,"0000037000"
2180002109,"041111",NA,1,"0001400000"
2180002109,"042212","0005000000",1,"0000150000"
2180086067,"045212",NA,1,"0000050000"
2180086074,"044111",NA,5,"0000030000"
2180086074,"045111",NA,5,"0000100000"
2180086074,"045211",NA,1,"0000035000"
2180086068,"042213",NA,3,"0003000000"
2180086068,"044111",NA,3,"0000050000"
2180086068,"045111",NA,3,"0000400000"
2180086068,"045212",NA,1,"0000035000"
2180102021,"042111",NA,NA,"0001000000"
2180102021,"044111",NA,1,"0000028000"
2180102021,"045111",NA,1,"0000180000"
2180102021,"045211",NA,1,"0000100000"
2180002109,"044111",NA,1,"0000069000"
2180002109,"045111",NA,1,"0000040000"
2180002117,"045111",NA,1,"0000400000"
2180102011,"042111",NA,NA,"0000600000"
2180102011,"044111",NA,1,"0000060000"
2180102011,"045111",NA,1,"0000220000"
2180102011,"045212",NA,1,"0000040000"
2180102009,"044111",NA,1,"0000030000"
2180102009,"045111",NA,1,"0000310000"
2180102009,"045212",NA,1,"0000090000"
2180102018,"041111",NA,1,"0000500000"
2180102018,"044111",NA,1,"0000130000"
2180102018,"045111",NA,1,"0000230000"
2180102018,"045212",NA,1,"0000040000"
2180074256,"045212",NA,1,"0000080000"
2180074261,"042111",NA,NA,"0001500000"
2180074261,"044111",NA,1,"0000017000"
2180074261,"045111",NA,1,"0000220000"
2180002109,"045212",NA,1,"0000040000"
2180002117,"045212",NA,1,"0000040000"
2180002106,"041111",NA,1,"0001400000"
2180002106,"042212","0005000000",1,"0000150000"
2180002106,"044111",NA,1,"0000069000"
2180002106,"045111",NA,1,"0000530000"
2180002106,"045212",NA,1,"0000040000"
2180010176,"041111",NA,1,"0001700000"
2180010176,"042212","0020000000",1,"0000600000"
2180010176,"044111",NA,1,"0000050000"
2180010176,"045111",NA,1,"0000200000"
2180010176,"045212",NA,1,"0000037000"
2180002116,"041111",NA,1,"0001000000"
2180002116,"042212","0010000000",1,"0003000000"
2180002116,"044111",NA,1,"0000067000"
2180002116,"045111",NA,1,"0000550000"
2180002116,"045212",NA,1,"0000040000"
2180098109,"045212",NA,1,"0000070000"
2180010189,"041111",NA,1,"0003000000"
2180010189,"042212","0020000000",1,"0000600000"
2180010189,"044111",NA,1,"0000065000"
2180010189,"045111",NA,1,"0000350000"
2180010189,"045212",NA,1,"0000037000"
2180098123,"045212",NA,1,"0000070000"
2180078065,"045111",NA,1,"0000420000"
2180078065,"045212",NA,1,"0000045000"
2180078057,"042111",NA,NA,"0000800000"
2180078057,"044111",NA,1,"0000050000"
2180078057,"045111",NA,1,"0000185000"
2180078057,"045212",NA,1,"0000045000"
2180106206,"045211",NA,1,"0000040000"
2180066054,"045212",NA,1,"0000040000"
2180066057,"041111",NA,1,"0000700000"
2180066057,"042212","0050000000",1,"0000150000"
2180014179,"042111",NA,NA,"0000500000"
2180014179,"044111",NA,1,"0000035000"
2180014179,"045111",NA,1,"0000400000"
2180014179,"045212",NA,1,"0000080000"
2180014176,"042111",NA,NA,"0000400000"
2180014176,"044111",NA,1,"0000020000"
2180014176,"045111",NA,1,"0000157000"
2180014176,"045212",NA,1,"0000040000"
2180058111,"045212",NA,1,"0000070000"
2180066061,"042111",NA,NA,"0001000000"
2180014172,"045212",NA,1,"0000040000"
2180070161,"042111",NA,NA,"0000600000"
2180070161,"044111",NA,1,"0000027000"
2180070161,"045111",NA,1,"0000125000"
2180070161,"045212",NA,1,"0000040000"
2180070168,"042111",NA,NA,"0000600000"
2180070168,"044111",NA,1,"0000075000"
2180070168,"045111",NA,1,"0000140000"
2180070168,"045212",NA,1,"0000040000"
2180082115,"045212",NA,1,"0000070000"
2180022155,"042111",NA,NA,"0001200000"
2180022155,"044111",NA,1,"0000050000"
2180022155,"045111",NA,1,"0000350000"
2180022155,"045212",NA,1,"0000040000"
2180010182,"042111",NA,NA,"0002000000"
2180010182,"044111",NA,1,"0000060000"
2180010182,"045111",NA,1,"0000500000"
2180010182,"045211",NA,1,"0000020000"
2180070173,"045111",NA,1,"0000105000"
2180070173,"045212",NA,1,"0000040000"
2180082108,"042111",NA,NA,"0002500000"
2180010186,"042111",NA,NA,"0003000000"
2180010186,"044111",NA,1,"0000150000"
2180010186,"045111",NA,1,"0000580000"
2180010186,"045211",NA,1,"0000030000"
2180054145,"042111",NA,NA,"0000700000"
2180054145,"044111",NA,1,"0000040000"
2180054145,"045111",NA,1,"0000080000"
2180054145,"045212",NA,1,"0000037000"
2180058119,"042111",NA,NA,"0004000000"
2180058119,"044111",NA,1,"0000150000"
2180058119,"045111",NA,1,"0000500000"
2180058119,"045212",NA,1,"0000070000"
2180078059,"042111",NA,NA,"0000600000"
2180078059,"044111",NA,1,"0000020000"
2180078059,"045111",NA,1,"0000150000"
2180054154,"042111",NA,NA,"0000900000"
2180054154,"044111",NA,1,"0000210000"
2180054154,"045111",NA,1,"0000350000"
2180054154,"045212",NA,1,"0000037000"
2180030215,"045212",NA,1,"0000040000"
2180078059,"045212",NA,1,"0000045000"
2180074261,"045212",NA,1,"0000040000"
2180074250,"045212",NA,1,"0000040000"
2180054152,"045212",NA,1,"0000074000"
2180066057,"044111",NA,1,"0000028000"
2180066057,"045111",NA,1,"0000240000"
2180066057,"045212",NA,1,"0000040000"
2180022152,"045212",NA,1,"0000040000"
2180022150,"042111",NA,NA,"0000600000"
2180022150,"044111",NA,1,"0000070000"
2180022150,"045111",NA,1,"0000360000"
2180022150,"045212",NA,1,"0000040000"
2180002112,"045111",NA,1,"0000180000"
2180002112,"045212",NA,1,"0000040000"
2180018231,"045111",NA,1,"0000500000"
2180018231,"045212",NA,1,"0000035000"
2180090201,"042111",NA,NA,"0000800000"
2180090201,"044111",NA,1,"0000070000"
2180090201,"045111",NA,1,"0000630000"
2180090201,"045212",NA,1,"0000045000"
2180082108,"044111",NA,1,"0000049000"
2180082108,"045111",NA,1,"0000240000"
2180082108,"045212",NA,1,"0000070000"
2180006166,"045212",NA,1,"0000042000"
2180090198,"042111",NA,NA,"0000700000"
2180090198,"044111",NA,1,"0000035000"
2180090198,"045111",NA,1,"0000300000"
2180090198,"045212",NA,1,"0000045000"
2180050008,"042111",NA,NA,"0000800000"
2180050008,"044111",NA,1,"0000120000"
2180050008,"045111",NA,1,"0000420000"
2180050008,"045212",NA,1,"0000035000"
2180066061,"044111",NA,1,"0000090000"
2180066061,"045111",NA,1,"0000345000"
2180066061,"045212",NA,1,"0000080000"
2180074253,"042111",NA,NA,"0001000000"
2180074253,"044111",NA,1,"0000015000"
2180074253,"045111",NA,1,"0000200000"
2180074253,"045212",NA,1,"0000040000"
2180090195,"042111",NA,NA,"0000500000"
2180090195,"044111",NA,1,"0000040000"
2180090195,"045111",NA,1,"0000250000"
2180090195,"045212",NA,1,"0000045000"
2180047056,"042111",NA,NA,"0000500000"
2180047053,"042111",NA,NA,"0000500000"
2180047053,"044111",NA,1,"0000270000"
2180047053,"045111",NA,1,"0000340000"
2180047061,"042111",NA,NA,"0000600000"
2180047061,"044111",NA,1,"0000067000"
2180035115,"042111",NA,NA,"0000600000"
2180035115,"044111",NA,1,"0000034000"
2180007112,"041111",NA,1,"0000800000"
2180007112,"042212","0005000000",1,"0000150000"
2180031063,"042111",NA,NA,"0000800000"
2180031063,"044111",NA,1,"0000100000"
2180031063,"045111",NA,1,"0000300000"
2180047056,"044111",NA,1,"0000035000"
2180047056,"045111",NA,1,"0000140000"
2180031071,"042111",NA,NA,"0000800000"
2180031071,"044111",NA,1,"0000060000"
2180031071,"045111",NA,1,"0000268000"
2180031071,"045212",NA,1,"0000040000"
2180031060,"042111",NA,NA,"0000700000"
2180031060,"044111",NA,1,"0000080000"
2180031060,"045111",NA,1,"0000540000"
2180031060,"045212",NA,1,"0000040000"
2180031063,"045212",NA,1,"0000040000"
2180043019,"042111",NA,NA,"0001000000"
2180043019,"044111",NA,1,"0000060000"
2180043019,"045111",NA,1,"0000690000"
2180043019,"045212",NA,1,"0000090000"
2180043010,"042111",NA,NA,"0001400000"
2180023012,"042111",NA,NA,"0001200000"
2180023012,"044111",NA,1,"0000060000"
2180023008,"042111",NA,NA,"0001000000"
2180023008,"044111",NA,1,"0000019000"
2180023008,"045111",NA,1,"0000570000"
2180043015,"042111",NA,NA,"0001500000"
2180043015,"044111",NA,1,"0000070000"
2180043015,"045111",NA,1,"0000217000"
2180043010,"044111",NA,1,"0000025000"
2180043010,"045111",NA,1,"0000240000"
2180043018,"042111",NA,NA,"0001800000"
2180043018,"044111",NA,1,"0000050000"
2180043018,"045111",NA,1,"0000250000"
2180035123,"042111",NA,NA,"0000500000"
2180035123,"044111",NA,1,"0000040000"
2180035123,"045111",NA,1,"0000147000"
2180035120,"042111",NA,NA,"0000500000"
2180035120,"044111",NA,1,"0000015000"
2180035120,"045111",NA,1,"0000080000"
2180019178,"041111",NA,1,"0015000000"
2180019178,"042212","0010000000",1,"0000300000"
2180019178,"044111",NA,1,"0000450000"
2180095126,"042111",NA,NA,"0001500000"
2180095126,"044111",NA,1,"0000050000"
2180095126,"045111",NA,1,"0000600000"
2180095128,"042111",NA,NA,"0001500000"
2180095128,"044111",NA,1,"0000060000"
2180095122,"042111",NA,NA,"0001000000"
2180095122,"044111",NA,1,"0000030000"
2180095122,"045111",NA,1,"0000300000"
2180095115,"042111",NA,NA,"0000600000"
2180095115,"044111",NA,1,"0000068000"
2180095115,"045111",NA,1,"0000580000"
2180071069,"042111",NA,NA,"0000500000"
2180071069,"044111",NA,1,"0000270000"
2180071069,"045111",NA,1,"0000390000"
2180019177,"042111",NA,NA,"0001500000"
2180019177,"044111",NA,1,"0000045000"
2180019177,"045111",NA,1,"0000550000"
2180019178,"045111",NA,1,"0000260000"
2180083220,"042111",NA,NA,"0003000000"
2180083220,"044111",NA,1,"0000065000"
2180083220,"045111",NA,1,"0000220000"
2180083220,"045212",NA,1,"0000050000"
2180055065,"042111",NA,NA,"0000500000"
2180055065,"044111",NA,1,"0000050000"
2180055065,"045111",NA,1,"0000250000"
2180055069,"042111",NA,NA,"0000600000"
2180055069,"044111",NA,1,"0000060000"
2180039011,"042111",NA,NA,"0001000000"
2180027164,"042111",NA,NA,"0000800000"
2180027164,"044111",NA,1,"0000070000"
2180027164,"045111",NA,1,"0000150000"
2180027164,"045212",NA,1,"0000040000"
2180027161,"042111",NA,NA,"0000700000"
2180027161,"044111",NA,1,"0000076000"
2180027161,"045113",NA,1,"0000200000"
2180015060,"042111",NA,NA,"0000500000"
2180015060,"044111",NA,1,"0000060000"
2180015060,"045111",NA,1,"0000200000"
2180015060,"045212",NA,1,"0000045000"
2180003010,"042111",NA,NA,"0000800000"
2180003010,"044111",NA,1,"0000500000"
2180003010,"045111",NA,1,"0000250000"
2180003010,"045212",NA,1,"0000060000"
2180003017,"042111",NA,NA,"0001500000"
2180003017,"044111",NA,1,"0000200000"
2180003017,"045111",NA,1,"0000150000"
2180003021,"042111",NA,NA,"0001400000"
2180003021,"045212",NA,1,"0000060000"
2180015066,"042111",NA,NA,"0001500000"
2180015066,"044111",NA,1,"0000050000"
2180015066,"045111",NA,1,"0000150000"
2180015066,"045212",NA,1,"0000045000"
2180015053,"042111",NA,NA,"0001000000"
2180015053,"044111",NA,1,"0000120000"
2180015053,"045111",NA,1,"0000200000"
2180015053,"045212",NA,1,"0000045000"
2180015056,"042111",NA,NA,"0001000000"
2180107110,"042111",NA,NA,"0001500000"
2180107110,"044111",NA,1,"0000045000"
2180107116,"042111",NA,NA,"0001500000"
2180059072,"042111",NA,NA,"0001000000"
2180059072,"044111",NA,1,"0000225000"
2180059072,"045111",NA,1,"0000350000"
2180059070,"042111",NA,NA,"0001000000"
2180107119,"042111",NA,NA,"0002000000"
2180107119,"044111",NA,1,"0000120000"
2180107119,"045111",NA,1,"0000240000"
2180075010,"042111",NA,NA,"0001500000"
2180075010,"044111",NA,1,"0000200000"
2180075010,"045111",NA,1,"0000300000"
2180059062,"042111",NA,NA,"0000600000"
2180059062,"044111",NA,1,"0001200000"
2180083217,"042111",NA,NA,"0003000000"
2180039008,"042111",NA,NA,"0001000000"
2180075018,"042111",NA,NA,"0001500000"
2180075018,"044111",NA,1,"0000040000"
2180075018,"045111",NA,1,"0000500000"
2180075018,"045211",NA,1,"0000014000"
2180075008,"042111",NA,NA,"0002000000"
2180075008,"044111",NA,1,"0000037000"
2180075008,"045111",NA,1,"0000325000"
2180075008,"045212",NA,1,"0000015000"
2180003017,"045212",NA,1,"0000060000"
2180003009,"042111",NA,NA,"0001000000"
2180067016,"042111",NA,NA,"0000400000"
2180067016,"044111",NA,1,"0000014000"
2180027167,"042111",NA,NA,"0000600000"
2180079156,"042111",NA,NA,"0001500000"
2180079156,"044111",NA,1,"0000027000"
2180079156,"045111",NA,1,"0000420000"
2180079156,"045212",NA,1,"0000047000"
2180079152,"041111",NA,1,"0001000000"
2180067019,"042111",NA,NA,"0000400000"
2180067019,"044111",NA,1,"0000014000"
2180067019,"045111",NA,1,"0000085000"
2180067019,"045212",NA,1,"0000050000"
2180067016,"045111",NA,1,"0000196000"
2180067011,"042111",NA,NA,"0000400000"
2180067011,"044111",NA,1,"0000140000"
2180067011,"045111",NA,1,"0000180000"
2180067011,"045212",NA,1,"0000050000"
2180067007,"042111",NA,NA,"0000400000"
2180067007,"044111",NA,1,"0000050000"
2180067007,"045111",NA,1,"0000147000"
2180067007,"045212",NA,1,"0000050000"
2180079152,"044111",NA,1,"0000040000"
2180079152,"045111",NA,1,"0000140000"
2180079152,"045212",NA,1,"0000045000"
2180067016,"045212",NA,1,"0000050000"
2180067015,"042111",NA,NA,"0000300000"
2180067015,"044111",NA,1,"0000020000"
2180067015,"045111",NA,1,"0000095000"
2180067015,"045212",NA,1,"0000050000"
2180091253,"042111",NA,NA,"0002500000"
2180091253,"044111",NA,1,"0000120000"
2180091253,"045111",NA,1,"0000450000"
2180091253,"045212",NA,1,"0000080000"
2180091243,"042214",NA,8,"0002000000"
2180091243,"044111",NA,1,"0000150000"
2180091243,"045111",NA,1,"0000250000"
2180091243,"045212",NA,1,"0000045000"
2180079146,"042111",NA,NA,"0001000000"
2180079146,"044111",NA,1,"0000020000"
2180079146,"045111",NA,1,"0000100000"
2180079146,"045212",NA,1,"0000047000"
2180079144,"041111",NA,1,"0001200000"
2180079144,"044111",NA,1,"0000030000"
