"Address","DYCOL01","DYCOL02","DYCOL03"
2090111015,"095435",1,"0000040000"
2090135055,"095422",1,"0000015000"
2090163070,"095411",1,"0000025000"
2090163070,"095415",1,"0000010000"
2090151171,"095411",1,"0000020000"
2090151171,"095415",1,"0000015000"
2090059110,"095415",1,"0000011000"
2090059110,"095418",1,"0000029000"
2090119119,"095415",1,"0000010000"
2090119119,"095418",1,"0000020000"
2090107217,"095435",1,"0000035000"
2090015014,"095411",1,"0000012000"
2090015014,"095415",1,"0000008000"
2090015014,"095418",1,"0000005000"
2090047058,"095413",1,"0000014000"
2090047058,"095415",1,"0000010000"
2090047058,"095418",1,"0000008000"
2090047058,"095435",1,"0000030000"
2090095166,"095411",1,"0000017000"
2090095166,"095415",1,"0000009000"
2090095166,"095418",1,"0000021000"
2090095173,"095211",1,"0000035000"
2090095170,"095411",1,"0000027000"
2090095170,"095415",1,"0000013000"
2090095170,"095418",1,"0000009000"
2090035113,"095413",1,"0000008000"
2090035113,"095419",1,"0000012000"
2090039063,"095411",1,"0000042000"
2090039063,"095415",1,"0000012000"
2090039063,"095416",1,"0000032000"
2090039063,"095418",1,"0000025000"
2090039063,"095435",1,"0000020000"
2090039065,"095413",1,"0000006000"
2090039056,"095411",1,"0000052000"
2090039056,"095415",1,"0000014000"
2090039056,"095418",1,"0000020000"
2090039056,"095435",1,"0000030000"
2090039055,"095413",1,"0000006000"
2090031148,"095122",1,"0000056000"
2090031148,"095211",1,"0000015000"
2090031148,"095413",1,"0000014000"
2090031148,"095435",1,"0000030000"
2090031146,"093114",1,"0000032000"
2090027208,"095413",1,"0000012000"
2090027208,"095435",1,"0000020000"
2090079011,"093114",1,"0000057000"
2090003065,"095411",1,"0000027000"
2090003065,"095422",1,"0000019000"
2090003060,"095411",1,"0000017000"
2090003060,"095415",1,"0000008000"
2090003060,"095422",1,"0000007000"
2090003060,"095425",1,"0000015000"
2090031152,"095211",1,"0000085000"
2090031152,"095413",1,"0000008000"
2090031152,"095415",1,"0000010000"
2090055266,"095413",1,"0000012000"
2090055266,"095435",1,"0000025000"
2090115176,"091417",1,"0000025000"
2090115176,"095413",1,"0000006000"
2090115176,"095419",1,"0000020000"
2090115176,"095435",1,"0000030000"
2090091117,"095413",1,"0000005000"
2090091117,"095415",1,"0000008000"
2090091117,"095418",1,"0000020000"
2090091117,"095435",1,"0000015000"
2090091120,"091417",1,"0000030000"
2090091120,"095413",1,"0000010000"
2090091120,"095418",1,"0000020000"
2090027210,"095411",1,"0000068000"
2090027210,"095413",1,"0000012000"
2090027210,"095418",1,"0000020000"
2090027210,"095422",1,"0000015000"
2090027210,"095435",1,"0000030000"
2090151161,"095411",1,"0000016000"
2090043169,"095211",1,"0000050000"
2090043169,"095413",1,"0000020000"
2090043169,"095435",1,"0000050000"
2090047070,"091417",1,"0000030000"
2090047070,"095413",1,"0000008000"
2090047070,"095435",1,"0000035000"
2090047066,"095415",1,"0000008000"
2090047066,"095418",1,"0000004000"
2090035105,"095411",1,"0000018000"
2090035105,"095413",1,"0000015000"
2090035105,"095418",1,"0000012000"
2090035105,"095435",1,"0000030000"
2090035109,"095415",1,"0000012000"
2090035109,"095418",1,"0000016000"
2090035109,"095435",1,"0000015000"
2090015016,"095411",1,"0000030000"
2090015016,"095413",1,"0000015000"
2090151164,"095413",1,"0000015000"
2090027215,"095411",1,"0000126000"
2090027215,"095413",1,"0000008000"
2090027215,"095415",1,"0000014000"
2090027215,"095416",1,"0000028000"
2090027215,"095418",1,"0000030000"
2090027215,"095422",1,"0000015000"
2090027215,"095435",1,"0000040000"
2090091114,"095413",1,"0000005000"
2090091114,"095415",1,"0000004000"
2090091114,"095418",1,"0000010000"
2090091114,"095435",1,"0000020000"
2090091113,"095415",1,"0000008000"
2090091113,"095418",1,"0000012000"
2090091113,"095425",1,"0000010000"
2090123010,"095411",1,"0000032000"
2090123010,"095415",1,"0000024000"
2090123010,"095418",1,"0000020000"
2090123010,"095422",1,"0000010000"
2090123010,"095435",1,"0000025000"
2090123013,"091417",1,"0000020000"
2090123013,"095413",1,"0000006000"
2090123013,"095415",1,"0000004000"
2090123013,"095418",1,"0000005000"
2090123019,"095411",1,"0000126000"
2090123019,"095413",1,"0000008000"
2090123019,"095415",1,"0000010000"
2090123019,"095418",1,"0000024000"
2090123019,"095419",1,"0000018000"
2090123019,"095422",1,"0000020000"
2090123019,"095435",1,"0000035000"
2090103110,"095413",1,"0000019000"
2090103110,"095418",1,"0000027000"
2090103108,"095413",1,"0000015000"
2090103108,"095415",1,"0000008000"
2090103108,"095418",1,"0000032000"
2090103105,"095411",1,"0000039000"
2090103105,"095415",1,"0000022000"
2090103105,"095418",1,"0000037000"
2090103105,"095422",1,"0000013000"
2090051122,"091417",1,"0000030000"
2090051125,"091417",1,"0000030000"
2090051125,"095411",1,"0000030000"
2090051125,"095413",1,"0000008000"
2090051125,"095435",1,"0000010000"
2090091125,"095411",1,"0000008000"
2090091125,"095415",1,"0000003000"
2090091125,"095418",1,"0000005000"
2090163073,"095418",1,"0000005000"
2090015011,"095413",1,"0000010000"
2090015021,"095211",1,"0000020000"
2090031142,"095413",1,"0000004000"
2090031142,"095435",1,"0000015000"
2090119129,"095413",1,"0000006000"
2090119129,"095415",1,"0000004000"
2090119129,"095418",1,"0000003000"
2090119131,"095413",1,"0000005000"
2090119122,"095411",1,"0000010000"
2090055261,"093113",1,"0000050000"
2090055261,"093117",1,"0000030000"
2090119122,"095413",1,"0000005000"
2090119122,"095415",1,"0000006000"
2090107220,"095413",1,"0000010000"
2090107220,"095435",1,"0000025000"
2090067124,"095411",1,"0000014000"
2090067124,"095415",1,"0000004000"
2090067119,"095411",1,"0000018000"
2090067119,"095415",1,"0000008000"
2090067119,"095418",1,"0000015000"
2090083175,"095413",1,"0000012000"
2090055259,"091417",1,"0000030000"
2090063071,"095411",1,"0000025000"
2090063071,"095418",1,"0000015000"
2090063061,"093211",1,"0000030000"
2090067131,"095415",1,"0000004000"
2090067131,"095425",1,"0000010000"
2090143074,"095411",1,"0000019000"
2090143074,"095415",1,"0000013000"
2090143074,"095418",1,"0000025000"
2090007059,"095411",1,"0000018000"
2090023124,"095411",1,"0000023000"
2090131213,"095415",1,"0000010000"
2090131202,"095413",1,"0000006000"
2090131207,"095413",1,"0000006000"
2090131207,"095415",1,"0000004000"
2090131207,"095418",1,"0000012000"
2090131210,"091417",1,"0000050000"
2090131210,"093114",1,"0000120000"
2090007068,"095418",1,"0000008000"
2090083170,"093113",1,"0000100000"
2090083170,"095411",1,"0000013000"
2090083170,"095415",1,"0000006000"
2090051117,"091417",1,"0000030000"
2090051117,"095211",1,"0000036000"
2090051117,"095411",1,"0000148500"
2090051117,"095413",1,"0000034000"
2090051117,"095415",1,"0000008000"
2090051117,"095418",1,"0000020000"
2090051117,"095419",1,"0000015000"
2090051117,"095422",1,"0000025000"
2090051117,"095435",1,"0000042000"
2090087015,"095413",1,"0000010000"
2090019118,"095415",1,"0000015000"
2090019118,"095418",1,"0000025000"
2090071020,"095411",1,"0000023000"
2090071020,"095415",1,"0000015000"
2090023115,"095411",1,"0000025000"
2090023115,"095415",1,"0000016000"
2090023115,"095418",1,"0000032000"
2090136212,"095411",1,"0000019000"
2090136212,"095415",1,"0000011000"
2090136222,"095411",1,"0000023000"
2090136222,"095415",1,"0000017000"
2090100060,"095411",1,"0000023000"
2090100060,"095418",1,"0000022000"
2090100058,"095413",1,"0000015000"
2090100058,"095418",1,"0000025000"
2090124010,"095411",1,"0000020000"
2090124010,"095415",1,"0000015000"
2090124010,"095418",1,"0000025000"
2090076011,"095411",1,"0000026000"
2090076011,"095415",1,"0000015000"
2090076011,"095418",1,"0000034000"
2090076015,"095411",1,"0000025000"
2090008060,"095413",1,"0000015000"
2090020205,"095411",1,"0000022000"
2090020205,"095415",1,"0000015000"
2090032208,"095411",1,"0000020000"
2090032208,"095415",1,"0000006000"
2090032208,"095418",1,"0000022000"
2090028008,"095415",1,"0000015000"
2090028008,"095422",1,"0000015000"
2090096115,"095415",1,"0000005000"
2090076020,"095212",1,"0000020000"
2090076020,"095418",1,"0000035000"
2090096122,"095413",1,"0000005000"
2090056250,"095411",1,"0000022000"
2090056250,"095415",1,"0000018000"
2090056250,"095418",1,"0000027000"
2090056243,"095211",1,"0000055000"
2090056243,"095411",1,"0000028000"
2090056243,"095413",1,"0000030000"
2090088123,"095417",1,"0000020000"
2090088124,"095411",1,"0000020000"
2090088124,"095413",1,"0000012000"
2090088129,"095415",1,"0000006000"
2090128114,"095411",1,"0000017000"
2090128114,"095414",1,"0000025000"
2090128114,"095418",1,"0000015000"
2090128116,"095411",1,"0000018000"
2090128116,"095415",1,"0000013000"
2090128116,"095418",1,"0000010000"
2090124019,"093114",1,"0000035000"
2090092176,"095411",1,"0000016000"
2090092176,"095418",1,"0000027000"
2090028017,"095411",1,"0000024000"
2090028017,"095413",1,"0000015000"
2090140166,"095411",1,"0000019000"
2090140166,"095415",1,"0000017000"
2090140166,"095418",1,"0000024000"
2090084068,"093211",1,"0000028000"
2090004119,"095414",1,"0000025000"
2090004119,"095415",1,"0000015000"
2090004107,"095411",1,"0000017000"
2090004107,"095415",1,"0000014000"
2090004107,"095419",1,"0000022000"
2090004112,"095411",1,"0000018000"
2090004112,"095415",1,"0000012000"
2090004112,"095418",1,"0000017000"
2090152169,"095411",1,"0000018000"
2090152169,"095415",1,"0000015000"
2090152169,"095418",1,"0000022000"
2090152175,"095212",1,"0000028000"
2090152175,"095411",1,"0000030000"
2090152175,"095418",1,"0000030000"
2090116117,"095411",1,"0000020000"
2090116117,"095415",1,"0000004000"
2090116117,"095418",1,"0000015000"
2090116118,"095413",1,"0000006000"
2090116118,"095435",1,"0000015000"
2090044121,"095413",1,"0000020000"
2090044121,"095435",1,"0000030000"
2090024208,"095411",1,"0000017000"
2090024208,"095415",1,"0000010000"
2090024208,"095418",1,"0000016000"
2090024210,"095411",1,"0000017000"
2090024210,"095415",1,"0000015000"
2090084062,"095413",1,"0000017000"
2090116126,"095413",1,"0000008000"
2090116126,"095435",1,"0000020000"
2090032213,"095413",1,"0000003000"
2090032213,"095415",1,"0000004000"
2090032213,"095418",1,"0000002000"
2090032213,"095435",1,"0000015000"
2090044118,"095413",1,"0000008000"
2090044118,"095435",1,"0000030000"
2090084063,"095411",1,"0000026000"
2090084063,"095418",1,"0000024000"
2090032216,"093113",1,"0000100000"
2090084072,"095411",1,"0000019000"
2090084072,"095415",1,"0000013000"
2090084072,"095418",1,"0000017000"
2090152172,"095411",1,"0000025000"
2090068058,"095411",1,"0000018000"
2090068058,"095413",1,"0000010000"
2090068066,"095413",1,"0000012000"
2090068070,"095413",1,"0000012000"
2090064009,"095411",1,"0000008000"
2090064009,"095415",1,"0000005000"
2090112007,"095211",1,"0000006000"
2090160164,"095411",1,"0000012000"
2090160164,"095415",1,"0000007000"
2090160164,"095418",1,"0000006500"
2090120201,"095413",1,"0000008000"
2090120201,"095435",1,"0000020000"
2090156161,"095413",1,"0000024000"
2090156161,"095418",1,"0000035000"
2090156161,"095435",1,"0000060000"
2090148062,"095411",1,"0000015000"
2090148062,"095415",1,"0000009000"
2090148062,"095418",1,"0000007500"
2090060017,"095411",1,"0000012000"
2090060017,"095415",1,"0000006000"
2090060017,"095418",1,"0000005000"
2090144347,"095411",1,"0000028000"
2090144347,"095415",1,"0000020000"
2090092170,"091417",1,"0000025000"
2090092170,"094111",1,"0000150000"
2090092170,"095211",1,"0000015000"
2090148072,"095411",1,"0000008000"
2090148072,"095415",1,"0000006000"
2090120205,"095415",1,"0000006000"
2090120205,"095418",1,"0000020000"
2090144341,"095411",1,"0000022000"
2090144341,"095418",1,"0000038000"
2090052068,"095418",1,"0000037000"
2090052068,"095422",1,"0000023000"
2090108225,"095413",1,"0000030000"
2090108225,"095435",1,"0000060000"
2090108214,"095413",1,"0000008000"
2090104108,"093113",1,"0000080000"
2090104110,"091417",1,"0000030000"
2090104110,"093114",1,"0000042000"
2090104114,"095415",1,"0000006000"
2090104114,"095418",1,"0000020000"
2090104114,"095422",1,"0000015000"
2090156164,"095211",1,"0000040000"
2090156164,"095413",1,"0000014000"
2090040150,"095413",1,"0000012000"
2090040150,"095435",1,"0000020000"
2100001215,"095411",1,"0000010000"
2100001215,"095413",1,"0000012000"
2100013008,"095411",1,"0000010000"
2100013008,"095415",1,"0000002000"
2100013012,"093114",1,"0000050000"
2100013012,"093311",1,"0000030000"
2100013015,"095415",1,"0000002000"
2100013015,"095418",1,"0000002000"
2100013012,"095122",1,"0000050000"
2100013012,"095411",1,"0000015000"
2100013012,"095416",1,"0000005000"
2100013012,"095418",1,"0000020000"
2100037149,"094111",1,"0000010000"
2100037153,"095413",1,"0000010000"
2100037153,"095415",1,"0000012000"
2100037153,"095417",1,"0000010000"
2100101207,"093211",1,"0000010000"
2100101210,"095413",1,"0000005000"
2100101210,"095415",1,"0000005000"
2100101213,"095416",1,"0000050000"
2100053395,"095411",1,"0000010000"
2100053395,"095413",1,"0000010000"
2100097059,"091417",1,"0000020000"
2100097059,"093211",1,"0000050000"
2100097059,"093311",1,"0000015000"
2100097059,"093314",1,"0000040000"
2100017172,"094216",1,"0000050000"
2100029015,"093114",1,"0000085000"
2100029015,"093314",1,"0000050000"
2100065148,"091216",1,"0000025000"
2100065148,"095411",1,"0000025000"
2100065148,"095416",1,"0000020000"
2100065148,"095418",1,"0000005000"
2100065162,"093114",1,"0000100000"
2100017168,"091417",1,"0000025000"
2100017168,"095122",1,"0000120000"
2100017168,"095411",1,"0000015000"
2100017168,"095413",1,"0000009000"
2100041203,"094112",1,"0000050000"
2100041203,"095413",1,"0000010500"
2100033200,"094216",1,"0000020000"
2100033200,"095413",1,"0000020000"
2100073107,"094112",1,"0000350000"
2100073107,"095413",1,"0000005000"
2100093156,"094112",1,"0000150000"
2100093156,"095122",1,"0000050000"
2100093157,"093113",1,"0000020000"
2100093157,"095411",1,"0000025000"
2100093157,"095413",1,"0000012000"
2100093157,"095418",1,"0000015000"
2100093160,"093113",1,"0000060000"
2100093160,"095122",1,"0000060000"
2100093160,"095212",1,"0000040000"
2100093163,"095413",1,"0000004000"
2100021011,"094216",1,"0000050000"
2100009160,"093114",1,"0000030000"
2100017170,"093114",1,"0000125000"
2100017170,"095413",1,"0000016000"
2100069008,"093114",1,"0000050000"
2100069013,"095411",1,"0000040000"
2100069013,"095413",1,"0000010000"
2100069013,"095417",1,"0000020000"
2100125120,"095413",1,"0000005000"
2100125120,"095415",1,"0000002000"
2100125120,"095418",1,"0000002000"
2100137010,"094217",1,"0000090000"
2100137019,"093114",1,"0000080000"
2100137019,"094217",1,"0000080000"
2100057019,"095411",1,"0000020000"
2100057019,"095413",1,"0000010000"
2100057019,"095415",1,"0000005000"
2100057019,"095416",1,"0000025000"
2100057019,"095418",1,"0000005000"
2100009153,"093311",1,"0000085000"
2100009154,"095414",1,"0000015000"
2100009154,"095421",1,"0000010000"
2100009160,"095411",1,"0000020000"
2100009160,"095415",1,"0000010000"
2100021013,"095411",1,"0000020000"
2100021013,"095413",1,"0000005000"
2100025118,"093314",1,"0000060000"
2100025121,"093114",1,"0000150000"
2100025121,"095122",1,"0000030000"
2100025125,"095211",1,"0000024000"
2100025129,"093314",1,"0000300000"
2100029008,"093113",1,"0000050000"
2100029008,"093311",1,"0000025000"
2100029018,"095414",1,"0000025000"
2100029019,"094216",1,"0000100000"
2100033191,"095413",1,"0000010000"
2100033203,"095122",1,"0000020000"
2100033203,"095411",1,"0000010000"
2100033203,"095416",1,"0000020000"
2100013021,"095411",1,"0000050000"
2100013021,"095415",1,"0000010000"
2100041212,"093113",1,"0000170000"
2100041212,"093117",1,"0000030000"
2100041212,"095312",1,"0000050000"
2100041212,"095411",1,"0000025000"
2100041212,"095422",1,"0000020000"
2100045067,"093114",1,"0000060000"
2100049213,"093111",1,"0000005000"
2100057008,"095415",1,"0000005000"
2100057010,"095411",1,"0000030000"
2100057010,"095413",1,"0000005000"
2100057010,"095415",1,"0000005000"
2100057015,"095411",1,"0000030000"
2100057015,"095413",1,"0000050000"
2100057015,"095415",1,"0000005000"
2100057015,"095416",1,"0000020000"
2100057015,"095418",1,"0000010000"
2100073111,"095413",1,"0000010000"
2100089007,"095211",1,"0000010000"
2100089007,"095312",1,"0000005000"
2100089007,"095418",1,"0000002000"
2100089011,"094112",1,"0000080000"
2100097059,"095122",1,"0000030000"
2100097059,"095212",1,"0000015000"
2100005011,"095418",1,"0000005000"
2100005017,"095411",1,"0000025000"
2100005017,"095413",1,"0000010000"
2100005017,"095415",1,"0000005000"
2100005017,"095418",1,"0000005000"
2100097059,"095413",1,"0000014000"
2100097069,"094113",1,"0000200000"
2100097069,"095413",1,"0000050000"
2100105063,"091411",1,"0000060000"
2100105063,"093312",1,"0000012000"
2100105066,"094216",1,"0000020000"
2100105066,"095211",1,"0000008000"
2100109007,"093314",1,"0000020000"
2100109018,"094111",1,"0000050000"
2100113318,"093311",1,"0000320000"
2100113320,"094216",1,"0000030000"
2100113320,"095413",1,"0000008000"
2100125123,"095411",1,"0000035000"
2100125123,"095413",1,"0000015000"
2100125123,"095415",1,"0000015000"
2100129122,"093113",1,"0000070000"
2100129122,"093314",1,"0000050000"
2100129129,"095414",1,"0000010000"
2100133163,"095122",1,"0000100000"
2100133163,"095411",1,"0000020000"
2100133163,"095413",1,"0000010000"
2100133163,"095417",1,"0000020000"
2100133173,"095122",1,"0000020000"
2100133173,"095411",1,"0000020000"
2100133173,"095415",1,"0000005000"
2100133173,"095416",1,"0000025000"
2100133173,"095418",1,"0000040000"
2100133173,"095425",1,"0000010000"
2100133177,"095411",1,"0000020000"
2100141015,"095413",1,"0000008000"
2100013021,"095418",1,"0000050000"
2100053401,"095211",1,"0000050000"
2100053401,"095411",1,"0000050000"
2100053401,"095413",1,"0000020000"
2100053401,"095418",1,"0000010000"
2100018103,"094111",1,"0000150000"
2100062010,"093114",1,"0000100000"
2100110010,"094216",1,"0000060000"
2100110015,"095416",1,"0000020000"
2100110015,"095421",1,"0000030000"
2100018107,"093114",1,"0000035000"
2100018107,"094111",1,"0000060000"
2100018112,"094216",1,"0000100000"
2100018112,"095413",1,"0000027000"
2100018112,"095414",1,"0000035000"
2100018114,"094216",1,"0000060000"
2100030126,"093113",1,"0000150000"
2100030130,"095212",1,"0000090000"
2100130064,"094111",1,"0000035000"
2100130064,"095411",1,"0000100000"
2100130064,"095412",1,"0000050000"
2100130064,"095415",1,"0000050000"
2100130064,"095416",1,"0000100000"
2100130064,"095418",1,"0000100000"
2100130064,"095419",1,"0000050000"
2100130064,"095425",1,"0000150000"
2100046008,"093113",1,"0000100000"
2100046018,"095411",1,"0000020000"
2100046018,"095413",1,"0000015000"
2100046018,"095415",1,"0000020000"
2100046018,"095418",1,"0000060000"
2100046018,"095419",1,"0000025000"
2100046018,"095425",1,"0000040000"
2100094172,"095411",1,"0000030000"
2100094172,"095412",1,"0000025000"
2100094172,"095413",1,"0000010000"
2100094172,"095415",1,"0000018000"
2100094172,"095418",1,"0000052000"
2100094172,"095419",1,"0000012500"
2100094172,"095425",1,"0000038000"
2100094180,"094111",5,"0000050000"
2100142120,"095411",1,"0000028000"
2100142120,"095413",1,"0000010000"
2100142120,"095415",1,"0000015000"
2100142120,"095416",1,"0000020000"
2100142120,"095418",1,"0000045000"
2100142120,"095419",1,"0000008000"
2100142120,"095425",1,"0000022000"
2100142126,"095411",1,"0000026000"
2100142126,"095413",1,"0000008000"
2100142126,"095415",1,"0000020000"
2100142126,"095416",1,"0000060000"
2100142126,"095418",1,"0000038000"
2100142126,"095419",1,"0000012000"
2100142126,"095422",1,"0000008000"
2100142126,"095425",1,"0000040000"
2100142126,"095427",1,"0000055000"
2100022174,"095411",1,"0000025000"
2100022174,"095413",1,"0000020000"
2100022177,"095411",1,"0000070000"
2100022177,"095412",1,"0000020000"
2100022177,"095413",1,"0000010000"
2100022177,"095415",1,"0000010000"
2100022177,"095416",1,"0000050000"
2100058099,"095411",1,"0000200000"
2100058099,"095415",1,"0000025000"
2100058099,"095418",1,"0000100000"
2100058099,"095425",1,"0000100000"
2100058104,"094216",1,"0000100000"
2100058104,"095411",1,"0000100000"
2100058104,"095412",1,"0000020000"
2100058104,"095413",1,"0000030000"
2100058104,"095415",1,"0000020000"
2100058104,"095416",1,"0000080000"
2100058104,"095418",1,"0000150000"
2100058104,"095419",1,"0000050000"
2100058104,"095422",1,"0000050000"
2100058104,"095425",1,"0000100000"
2100058109,"095411",1,"0000070000"
2100058109,"095413",1,"0000030000"
2100058109,"095415",1,"0000020000"
2100058109,"095418",1,"0000050000"
2100058109,"095419",1,"0000030000"
2100058109,"095422",1,"0000050000"
2100014125,"093114",1,"0000020000"
2100014129,"094217",1,"0000055000"
2100050099,"095211",1,"0000003600"
2100074011,"094111",1,"0000150000"
2100074011,"094116",1,"0000150000"
2100074011,"095211",1,"0000065000"
2100074011,"095413",1,"0000020000"
2100074018,"094111",1,"0000060000"
2100074018,"095122",1,"0000030000"
2100074018,"095211",1,"0000005000"
2100074018,"095413",1,"0000015000"
2100074019,"094116",1,"0000120000"
2100074019,"095411",1,"0000010000"
2100086067,"094216",1,"0000600000"
2100086071,"091417",1,"0000015000"
2100086071,"094214",1,"0000070000"
2100086071,"095415",1,"0000006000"
2100098010,"095411",1,"0000050000"
2100098010,"095413",1,"0000020000"
2100098010,"095416",1,"0000050000"
2100098010,"095417",1,"0000020000"
2100098010,"095418",1,"0000020000"
2100022170,"095411",1,"0000050000"
2100022170,"095415",1,"0000010000"
2100022170,"095418",1,"0000050000"
2100022170,"095419",1,"0000030000"
2100022170,"095425",1,"0000060000"
2100054427,"093113",1,"0000060000"
2100122162,"094116",1,"0000100000"
2100122174,"094111",1,"0000055000"
2100122174,"094112",1,"0000100000"
2100134071,"093114",1,"0000050000"
2100022179,"094216",1,"0000140000"
2100034010,"091417",1,"0000050000"
2100034010,"093113",1,"0000150000"
2100034010,"093116",1,"0000030000"
2100034010,"093314",1,"0000500000"
2100034010,"095312",1,"0000200000"
2100034010,"095411",1,"0000060000"
2100034010,"095413",1,"0000030000"
2100034010,"095414",1,"0000025000"
2100034019,"095122",1,"0000050000"
2100034019,"095411",1,"0000040000"
2100034019,"095414",1,"0000050000"
2100034019,"095416",1,"0000030000"
2100034019,"095418",1,"0000015000"
2100034019,"095423",1,"0000050000"
2100058105,"094216",1,"0000030000"
2100058112,"093113",1,"0000100000"
2100058112,"093114",1,"0000100000"
2100058112,"094112",1,"0000100000"
2100058112,"094216",1,"0000350000"
2100058112,"095123",1,"0000070000"
2100058112,"095411",1,"0000100000"
2100058112,"095412",1,"0000050000"
2100058112,"095413",1,"0000050000"
2100058112,"095415",1,"0000020000"
2100058112,"095416",1,"0000080000"
2100058112,"095418",1,"0000150000"
2100058112,"095419",1,"0000050000"
2100058112,"095422",1,"0000050000"
2100058112,"095425",1,"0000200000"
2100034009,"091417",1,"0000010000"
2100042177,"095416",1,"0000020000"
2100078177,"095411",1,"0000012000"
2100078180,"093314",1,"0000150000"
2100078180,"094111",1,"0000140000"
2100078180,"094112",1,"0000150000"
2100078181,"094111",1,"0000070000"
2100078181,"094216",1,"0000030000"
2100078181,"095122",1,"0000030000"
2100078185,"094216",1,"0000080000"
2100098010,"095419",1,"0000015000"
2100098010,"095425",1,"0000100000"
2100102057,"093114",1,"0000040000"
2100114017,"093113",1,"0000060000"
2100126199,"095435",1,"0000100000"
2100126211,"094112",1,"0000050000"
2100126202,"094111",1,"0000080000"
2100058112,"095435",1,"0000050000"
2100066057,"095116",1,"0000028000"
2100066057,"095411",1,"0000015000"
2100070199,"095411",1,"0000500000"
2100070199,"095413",1,"0000060000"
2100070199,"095415",1,"0000020000"
2100070199,"095418",1,"0000150000"
2100070199,"095422",1,"0000045000"
2100070199,"095435",1,"0000050000"
2100070211,"094112",1,"0000200000"
2100070211,"095122",1,"0000055000"
2100082063,"094219",1,"0001500000"
2100082063,"095211",1,"0000010000"
2100082063,"095312",1,"0000030000"
2100082070,"095411",1,"0000120000"
2100082071,"095413",1,"0000050000"
2100094166,"095211",1,"0000002000"
2100094170,"095211",1,"0000060000"
2100094175,"095411",1,"0000030000"
2100094175,"095413",1,"0000015000"
2100094175,"095415",1,"0000016000"
2100094175,"095416",1,"0000028000"
2100094175,"095418",1,"0000062000"
2100094175,"095419",1,"0000008000"
2100094175,"095425",1,"0000034000"
2100094180,"095212",1,"0000018000"
2100098017,"095411",1,"0000025000"
2100010076,"094217",1,"0000070000"
2100010076,"095411",1,"0000060000"
2100010076,"095413",1,"0000004000"
2100010076,"095418",1,"0000003000"
2100010076,"095422",1,"0000010000"
2100010064,"094311",1,"0000020000"
2100010064,"095413",1,"0000010000"
2100010064,"095415",1,"0000003000"
2100022177,"095418",1,"0000010000"
2100098017,"095413",1,"0000010000"
2100098017,"095415",1,"0000005000"
2100098017,"095418",1,"0000015000"
2100098017,"095419",1,"0000005000"
2100118115,"093113",1,"0000100000"
2100118119,"095122",1,"0000015000"
2100118122,"093113",1,"0000020000"
2100118122,"095122",1,"0000020000"
2100118122,"095425",1,"0000022000"
2100130068,"095211",1,"0000005000"
2100130068,"095212",1,"0000015000"
2100130068,"095411",1,"0000100000"
2100130068,"095413",1,"0000050000"
2100130068,"095415",1,"0000050000"
2100130068,"095416",1,"0000100000"
2100130068,"095418",1,"0000050000"
2100130068,"095425",1,"0000150000"
2100130069,"095411",1,"0000050000"
2100130069,"095413",1,"0000025000"
2100130069,"095415",1,"0000025000"
2100130069,"095418",1,"0000050000"
2100130069,"095425",1,"0000100000"
2100130077,"095411",1,"0000050000"
2100130077,"095415",1,"0000020000"
2100130077,"095416",1,"0000130000"
2100130077,"095425",1,"0000100000"
2100106241,"095122",1,"0000030000"
2100106241,"095411",1,"0000015000"
2100106241,"095414",1,"0000015000"
2100106241,"095415",1,"0000004500"
2100106241,"095416",1,"0000025000"
2100106241,"095418",1,"0000010000"
2100138067,"094112",1,"0000100000"
2100142123,"095411",1,"0000018000"
2100142123,"095413",1,"0000008500"
2100142123,"095415",1,"0000010000"
2100142123,"095416",1,"0000025000"
2100142123,"095418",1,"0000038000"
2100142129,"093113",1,"0000150000"
2100142129,"094112",1,"0000070000"
2100142129,"095412",1,"0000008000"
2100142129,"095415",1,"0000012000"
2100142129,"095418",1,"0000050000"
2100027007,"095411",1,"0000050000"
2100027007,"095415",1,"0000100000"
2100027007,"095425",1,"0000050000"
2100027012,"095411",1,"0000050000"
2100027013,"095411",1,"0000100000"
2100027013,"095412",1,"0000050000"
2100027013,"095416",1,"0000100000"
2100027013,"095425",1,"0000150000"
2100039271,"094217",1,"0000050000"
2100075009,"095411",1,"0000050000"
2100075009,"095416",1,"0000050000"
2100075009,"095425",1,"0000050000"
2100075010,"091417",1,"0000020000"
2100075010,"093314",1,"0000300000"
2100075010,"094112",1,"0000050000"
2100075010,"095411",1,"0000050000"
2100075014,"091417",1,"0000015000"
2100075014,"095411",1,"0000100000"
2100075014,"095412",1,"0000050000"
2100075014,"095418",1,"0000050000"
2100075014,"095422",1,"0000050000"
2100075014,"095435",1,"0000250000"
2100087207,"095413",1,"0000020000"
2100135060,"094112",1,"0000150000"
2100135060,"094214",1,"0000005000"
2100135060,"095411",1,"0000050000"
2100099150,"094216",1,"0000040000"
2100099150,"095411",1,"0000030000"
2100099150,"095418",1,"0000030000"
2100099154,"094216",1,"0000500000"
2100111157,"091412",1,"0000050000"
2100111157,"094216",1,"0000050000"
2100111163,"093113",1,"0000020000"
2100111163,"095411",1,"0000015000"
2100111163,"095413",1,"0000010000"
2100111163,"095417",1,"0000025000"
2100015064,"094217",1,"0000250000"
2100051199,"095212",1,"0000012000"
2100115065,"095413",1,"0000012000"
2100115062,"091419",1,"0000100000"
