"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1070107068,34272,1,"0025000000",NA
1070107068,34272,8,"0025000000",NA
1070083008,34272,1,"0015000000",NA
1070083008,34272,8,"0015000000",NA
1070083010,34272,1,"0030000000",NA
1070083010,34272,8,"0030000000",NA
1070083014,34272,1,"0010000000",NA
1070083014,34272,8,"0010000000",NA
1070083017,34272,1,"0020000000",NA
1070083017,34272,8,"0020000000",NA
1070119116,34272,1,"0015000000",NA
1070119116,34272,8,"0015000000",NA
1070071164,34272,1,"0010000000",NA
1070071166,33190,1,"0370000000",NA
1070071166,33214,1,"0002500000",NA
1070071166,34272,1,"0020000000",NA
1070071161,34272,1,"0015000000",NA
1070119111,34272,1,"0020000000",NA
1070119125,34272,1,"0020000000",NA
1070119125,34272,8,"0020000000",NA
1070059252,34272,1,"0020000000",NA
1070059252,34272,8,"0020000000",NA
1070035160,33214,1,"0060000000",NA
1070035160,34272,1,"0010000000",NA
1070035160,34272,8,"0010000000",NA
1070071155,34272,1,"0030000000",NA
1070071155,34272,8,"0030000000",NA
1070071164,34272,8,"0010000000",NA
1070071166,34272,8,"0020000000",NA
1070035165,33134,1,"2150000000","1900000000"
1070035165,34272,1,"0010000000",NA
1070035167,34272,1,"0030000000",NA
1070075221,34272,8,"0010000000",NA
1070075226,34272,1,"0030000000",NA
1070075226,34272,8,"0030000000",NA
1070083021,33190,1,"0045000000",NA
1070083021,33214,1,"0002500000",NA
1070083021,34272,1,"0025000000",NA
1070083021,34272,8,"0025000000",NA
1070011062,34272,1,"0010000000",NA
1070011062,34272,8,"0010000000",NA
1070011063,34272,1,"0010000000",NA
1070011063,34272,8,"0010000000",NA
1070055203,34272,1,"0015000000",NA
1070055203,34272,8,"0015000000",NA
1070091212,33190,1,"0030000000",NA
1070067182,34272,8,"0020000000",NA
1070067185,34272,8,"0010000000",NA
1070039174,33247,1,"0001250000",NA
1070039174,34272,1,"0025000000",NA
1070039174,34272,8,"0025000000",NA
1070119121,33190,1,"0050000000",NA
1070119121,33214,1,"0011500000",NA
1070119121,33236,1,"0008500000",NA
1070119121,33247,1,"0006000000",NA
1070119121,33258,1,"0021000000",NA
1070119121,34272,1,"0030000000",NA
1070119121,34272,8,"0030000000",NA
1070023163,34272,1,"0007500000",NA
1070023163,34272,8,"0007500000",NA
1070047070,34272,1,"0015000000",NA
1070047070,34272,8,"0015000000",NA
1070023162,34272,1,"0005000000",NA
1070023162,34272,8,"0005000000",NA
1070015173,34272,1,"0002500000",NA
1070015173,34272,8,"0002500000",NA
1070035167,34272,8,"0030000000",NA
1070039176,33190,1,"0060000000",NA
1070039176,33214,1,"0001590000",NA
1070079367,34272,1,"0010000000",NA
1070079367,34272,8,"0010000000",NA
1070007112,34272,8,"0012500000",NA
1070007122,34272,1,"0005000000",NA
1070007122,34272,8,"0005000000",NA
1070035165,34272,8,"0010000000",NA
1070071161,34272,8,"0015000000",NA
1070119111,34272,8,"0020000000",NA
1070047060,34272,1,"0025000000",NA
1070047065,34272,1,"0020000000",NA
1070011071,34272,1,"0025000000",NA
1070011071,34272,8,"0025000000",NA
1070011066,34272,8,"0010000000",NA
1070011073,34272,8,"0025000000",NA
1070075216,34272,1,"0020000000",NA
1070075216,34272,8,"0020000000",NA
1070079359,34272,1,"0015000000",NA
1070079359,34272,8,"0015000000",NA
1070075220,34272,1,"0020000000",NA
1070075220,34272,8,"0020000000",NA
1070119119,33190,1,"0140000000",NA
1070119119,33214,1,"0070000000",NA
1070119119,33236,1,"0000800000",NA
1070119119,33247,1,"0011000000",NA
1070119119,33258,1,"0001200000",NA
1070047060,34272,8,"0025000000",NA
1070047065,34272,8,"0020000000",NA
1070112121,34272,1,"0015000000",NA
1070096173,34272,1,"0005000000",NA
1070096179,34272,1,"0015000000",NA
1070096179,34272,8,"0015000000",NA
1070040063,34272,1,"0005000000",NA
1070040063,34272,8,"0005000000",NA
1070100200,34272,1,"0015000000",NA
1070064012,34272,1,"0005000000",NA
1070064012,34272,8,"0005000000",NA
1070096173,34272,8,"0005000000",NA
1070028120,34272,1,"0010000000",NA
1070028120,34272,8,"0010000000",NA
1070100187,34272,1,"0015000000",NA
1070100191,34272,1,"0030000000",NA
1070100197,33190,1,"0014500000",NA
1070100197,34272,1,"0015000000",NA
1070100195,33190,1,"0050000000",NA
1070100200,34272,8,"0015000000",NA
1070040061,33214,1,"0003800000",NA
1070040061,34272,1,"0020000000",NA
1070040061,34272,8,"0020000000",NA
1070004195,34272,1,"0010000000",NA
1070004195,34272,8,"0010000000",NA
1070100187,34272,8,"0015000000",NA
1070100191,34272,8,"0030000000",NA
1070100197,34272,8,"0015000000",NA
1070100195,33214,1,"0009000000",NA
1070064018,34272,1,"0007500000",NA
1070064018,34272,8,"0007500000",NA
1070088067,34272,1,"0010000000",NA
1070088067,34272,8,"0010000000",NA
1070088071,34272,1,"0010000000",NA
1070088071,34272,8,"0010000000",NA
1070004209,33190,1,"0049770000",NA
1070112121,34272,8,"0015000000",NA
1070028126,34272,1,"0015000000",NA
1070052157,33134,1,"0700000000","0750000000"
1070028126,34272,8,"0015000000",NA
1070028116,33214,1,"0011500000",NA
1070020013,34272,1,"0015000000",NA
1070020021,33112,1,"0700000000",NA
1070020021,33123,1,"0010000000",NA
1070020021,33189,1,"0005000000",NA
1070020021,33236,1,"0010000000",NA
1070020021,33247,1,"0012000000",NA
1070020021,33258,1,"0010000000",NA
1070020021,34127,1,"0015000000",NA
1070128221,34272,1,"0030000000",NA
1070128221,34272,8,"0030000000",NA
1070128230,34272,1,"0010000000",NA
1070128230,34272,8,"0010000000",NA
1070128233,34272,1,"0030000000",NA
1070016197,34272,1,"0025000000",NA
1070016201,34272,1,"0015000000",NA
1070076354,34272,1,"0005000000",NA
1070076354,34272,8,"0005000000",NA
1070076356,33258,1,"0007500000",NA
1070076356,34272,1,"0005000000",NA
1070016204,34272,1,"0020000000",NA
1070016204,34272,8,"0020000000",NA
1070052166,34272,1,"0020000000",NA
1070052166,34272,8,"0020000000",NA
1070016197,34272,8,"0025000000",NA
1070016201,34272,8,"0015000000",NA
1070020013,34272,8,"0015000000",NA
1070124170,33190,1,"0012000000",NA
1070124172,33247,1,"0000480000",NA
1070124172,34272,1,"0040000000",NA
1070076356,34272,8,"0005000000",NA
1070068013,34272,1,"0025000000",NA
1070068013,34272,8,"0025000000",NA
1070020021,34239,1,"0001500000",NA
1070020016,33190,1,"0010550000",NA
1070020010,33214,1,"0000700000",NA
1070020010,34272,1,"0005000000",NA
1070020010,34272,8,"0005000000",NA
1070124177,33178,1,"0001600000",NA
1070044010,34272,1,"0020000000",NA
1070044010,34272,8,"0020000000",NA
1070104154,34272,1,"0007500000",NA
1070068009,33190,1,"0008300000",NA
1070068009,34272,1,"0020000000",NA
1070068009,34272,8,"0020000000",NA
1070068016,33112,1,"0300000000",NA
1070068016,33247,1,"0003500000",NA
1070008166,34272,1,"0020000000",NA
1070124172,34272,8,"0040000000",NA
1070124177,34272,1,"0035000000",NA
1070124177,34272,8,"0035000000",NA
1070096183,33190,1,"0012000000",NA
1070092013,33190,1,"0010000000",NA
1070092013,33214,1,"0010000000",NA
1070080285,34272,1,"0010000000",NA
1070080285,34272,8,"0010000000",NA
1070072012,33214,1,"0001500000",NA
1070072012,34272,1,"0005000000",NA
1070072012,34272,8,"0005000000",NA
1070072020,33214,1,"0008500000",NA
1070084338,34272,1,"0020000000",NA
1070084338,34272,8,"0020000000",NA
1070084339,33190,1,"0012000000",NA
1070084339,34272,1,"0020000000",NA
1070084339,34272,8,"0020000000",NA
1070084343,34272,1,"0025000000",NA
1070084343,34272,8,"0025000000",NA
1070056007,33269,1,"0000150000",NA
1070056007,34272,1,"0020000000",NA
1070056007,34272,8,"0020000000",NA
1070056013,33338,1,"1000000000",NA
1070056013,33350,1,"0002000000",NA
1070104163,34272,1,"0015000000",NA
1070104163,34272,8,"0015000000",NA
1070068021,34272,1,"0015000000",NA
1070068021,34272,8,"0015000000",NA
1070120156,34272,1,"0010000000",NA
1070120156,34272,8,"0010000000",NA
1070080273,33190,1,"0010000000",NA
1070060203,34272,1,"0010000000",NA
1070060203,34272,8,"0010000000",NA
1070060200,34272,1,"0010000000",NA
1070036213,34272,1,"0015000000",NA
1070036221,34272,1,"0010000000",NA
1070036221,34272,8,"0010000000",NA
1070024059,34115,1,"0028000000",NA
1070024059,34126,1,"0600000000",NA
1070024059,34228,1,"0027000000",NA
1070024059,34272,1,"0005000000",NA
1070024059,34272,8,"0005000000",NA
1070024065,33134,1,"1900000000",NA
1070024065,33156,1,"0010000000",NA
1070024065,34228,1,"0060000000",NA
1070048213,33134,1,"3100000000","3000000000"
1070048213,34272,1,"0010000000",NA
1070048221,33190,1,"0009500000",NA
1070048221,33214,1,"0002500000",NA
1070048221,33236,1,"0006500000",NA
1070048221,34272,1,"0020000000",NA
1070048221,34272,8,"0020000000",NA
1070036216,34272,1,"0010000000",NA
1070024066,34127,1,"0020000000",NA
1070012021,34272,1,"0015000000",NA
1070012021,34272,8,"0015000000",NA
1070120151,34272,1,"0025000000",NA
1070120151,34272,8,"0025000000",NA
1070012011,34272,1,"0020000000",NA
1070040065,34272,1,"0020000000",NA
1070040065,34272,8,"0020000000",NA
1070016195,34272,1,"0020000000",NA
1070016195,34272,8,"0020000000",NA
1070060200,34272,8,"0010000000",NA
1070108018,34272,1,"0015000000",NA
1070108018,34272,8,"0015000000",NA
1070008169,34272,1,"0025000000",NA
1070008169,34272,8,"0025000000",NA
1070116121,34272,1,"0005000000",NA
1070116121,34272,8,"0005000000",NA
1070116125,34272,1,"0005000000",NA
1070116125,34272,8,"0005000000",NA
1070116133,33190,1,"0030000000",NA
1070116133,34272,1,"0005000000",NA
1070116133,34272,8,"0005000000",NA
1070036213,34272,8,"0015000000",NA
1070044009,34272,1,"0025000000",NA
1070044009,34272,8,"0025000000",NA
1070044015,34272,1,"0010000000",NA
1070044015,34272,8,"0010000000",NA
1070128233,34272,8,"0030000000",NA
1070008166,34272,8,"0020000000",NA
1070068016,34272,1,"0025000000",NA
1070068016,34272,8,"0025000000",NA
1070104154,34272,8,"0007500000",NA
1070116123,34272,1,"0010000000",NA
1070036216,34272,8,"0010000000",NA
1070108010,34272,1,"0020000000",NA
1070108010,34272,8,"0020000000",NA
1070024065,34272,1,"0020000000",NA
1070024065,34272,8,"0020000000",NA
1070024066,34228,1,"0040000000",NA
1070048213,34272,8,"0010000000",NA
1070080273,34272,1,"0015000000",NA
1070080273,34272,8,"0015000000",NA
1070012011,34272,8,"0020000000",NA
1070084345,34272,1,"0005000000",NA
1070084345,34272,8,"0005000000",NA
1070116123,34272,8,"0010000000",NA
1080021020,33112,1,"0060000000",NA
1080085109,33190,1,"0015000000",NA
1080121242,33190,1,"0030000000",NA
1080065020,33112,1,"0500000000",NA
1080069115,33190,1,"0030000000",NA
1080077259,33214,1,"0004000000",NA
1080001362,33190,1,"0003000000",NA
1080105175,33214,1,"0003000000",NA
1080129066,33190,1,"0040000000",NA
1080065007,33190,1,"0020000000",NA
1080093116,33112,1,"0060000000",NA
1080105173,33214,1,"0005000000",NA
1080049068,33214,1,"0002800000",NA
1080049062,33190,1,"0017000000",NA
1080133217,33190,1,"0008000000",NA
1080133215,33112,1,"0120000000",NA
1080053158,33190,1,"0080000000",NA
1080113219,33190,1,"0010000000",NA
1080025020,33112,1,"0040000000",NA
1080133221,33112,1,"0100000000",NA
1080045019,33214,1,"0001100000",NA
1080073123,33112,1,"0200000000",NA
1080010107,33134,NA,NA,"0010000000"
1080086067,33190,1,"0020000000",NA
1080070222,33190,1,"0030000000",NA
1080002199,33190,1,"0010000000",NA
1080002204,33189,1,"0040000000",NA
1080054014,33190,1,"0010000000",NA
1080106228,33214,1,"0020000000",NA
1080014115,33190,1,"0028000000",NA
1080014113,33214,1,"0005000000",NA
1080022174,33112,1,"0200000000",NA
1080094167,33190,1,"0050000000",NA
1080094174,33190,1,"0004000000",NA
1080034157,33190,1,"0030000000",NA
1080027315,33190,1,"0010000000",NA
1080031103,33190,1,"0076000000",NA
1080035160,33190,1,"0150000000",NA
1080099359,33134,1,"0795000000",NA
1080107180,33134,1,"0150000000",NA
1080027305,33190,1,"0010000000",NA
1080067008,33190,1,"0010000000",NA
1080135110,33258,1,"0007000000",NA
1080087275,33270,1,"0030000000",NA
1080135116,33258,1,"0006250000",NA
1080135121,33258,1,"0007500000",NA
1080015114,33190,1,"0020000000",NA
1080075012,33134,1,"1000000000","1300000000"
1080083076,33269,1,"0080000000",NA
1080107181,33269,1,"0100000000",NA
1080071016,33214,1,"0007000000",NA
1080116119,33214,1,"0003000000",NA
1080052057,33190,1,"0040000000",NA
1080084130,33190,1,"0055000000",NA
1080128007,33190,1,"0100000000",NA
1080088007,33134,1,"0250000000",NA
1080100211,33214,1,"0003500000",NA
1080104254,33190,1,"0035000000",NA
1080112067,33190,1,"0015000000",NA
1080136165,33190,1,"0010000000",NA
1080136169,33214,1,"0002800000",NA
1080128011,33190,1,"0100000000",NA
1080092149,33214,1,"0002700000",NA
1090097177,33134,1,"0100000000",NA
1090097177,33145,1,"0400000000",NA
1090097177,33190,1,"0040000000",NA
1090097170,33190,1,"0020000000",NA
1090081007,33190,1,"0035000000",NA
1090061073,33190,1,"0040000000",NA
1090157166,33190,1,"0007000000",NA
1090157166,33214,1,"0002500000",NA
1090121064,33134,NA,NA,"0650000000"
1090121064,33156,1,"0002500000",NA
1090069195,33190,1,"0006000000",NA
1090057020,33190,1,"0160000000",NA
1090057015,33134,1,"0600000000",NA
1090057015,33145,1,"1400000000","0650000000"
1090057015,33156,1,"0005000000",NA
1090057015,33167,1,"0004000000",NA
1090057015,33190,1,"0225000000",NA
1090093160,33190,1,"0060000000",NA
1090149017,33190,1,"0120000000",NA
1090021074,33145,NA,NA,"0600000000"
1090049186,33190,1,"0012000000",NA
1090141121,33270,1,"0055000000",NA
1090033109,33190,1,"0050000000",NA
1090137127,33236,1,"0020000000",NA
1090013178,33190,1,"0008000000",NA
1090149013,33190,1,"0030000000",NA
1090045165,33134,1,"0750000000",NA
1090045165,33156,1,"0004000000",NA
1090045165,33167,1,"0000920000",NA
1090153060,33214,1,"0001480000",NA
1090137129,33134,1,"0050000000","0080000000"
1090137129,33145,1,"0120000000","0220000000"
1090005060,33112,1,"0060000000",NA
1090005057,33112,1,"0100000000",NA
1090005057,33189,1,"0000720000",NA
1090113112,33112,1,"3000000000",NA
1090113112,33134,NA,NA,"2500000000"
1090113112,33145,1,"2800000000","3500000000"
1090045158,33134,NA,NA,"0860000000"
1090045158,33156,1,"0003000000",NA
1090045158,33167,1,"0000945000",NA
1090045158,33189,1,"0000625000",NA
1090045158,33190,1,"0018000000",NA
1090045165,33178,1,"0001200000",NA
1090042058,33112,1,"0090000000",NA
1090042058,33134,1,"0155000000",NA
1090042058,33145,1,"0100000000",NA
1090050076,33214,1,"0003000000",NA
1090086016,34170,1,"0000800000",NA
1090054126,33190,1,"0030000000",NA
1090150206,33112,1,"0200000000",NA
1090014007,33190,1,"0010000000",NA
1090074020,33190,1,"0010000000",NA
1090010155,33214,1,"0002300000",NA
1090026015,33145,NA,NA,"0105000000"
1090026015,33156,1,"0000300000",NA
1090030009,33258,1,"0002960000",NA
1090070121,34272,1,"0120000000",NA
1090030014,33112,1,"0500000000",NA
1090030014,33123,1,"0007000000",NA
1090030014,33134,NA,NA,"0330000000"
1090030014,33145,1,"0255000000",NA
1090030014,33167,1,"0004200000",NA
1090030014,33189,1,"0001500000",NA
1090030010,33258,1,"0003100000",NA
1090106201,33270,1,"0032000000",NA
1090062021,33190,1,"0015000000",NA
1090106203,33462,1,"0007500000",NA
1090003116,33145,1,"0150000000",NA
1090003116,33156,1,"0001200000",NA
1090015151,34148,NA,NA,"0038000000"
1090031014,33190,1,"0100000000",NA
1090023057,33269,1,"0002650000",NA
1090023060,33269,1,"0002650000",NA
1090023063,33269,1,"0002650000",NA
1090067208,34250,1,"0001000000",NA
1090067208,34261,1,"0003500000",NA
1090079124,33134,1,"0135000000","0130000000"
1090079124,33145,1,"0300000000","0200000000"
1090079124,33156,1,"0001500000",NA
1090079118,33134,1,"0130000000","0150000000"
1090079118,33145,1,"0300000000","0200000000"
1090079118,33156,1,"0001500000",NA
1090023064,33269,1,"0002650000",NA
1090011270,33190,1,"0050000000",NA
1090143067,33134,1,"0040000000",NA
1090143067,33145,1,"0080000000",NA
1090143067,33156,1,"0001500000",NA
1090095200,33190,1,"0017000000",NA
1090095208,33214,1,"0002200000",NA
1090027063,33190,1,"0060000000",NA
1090092117,33134,1,"0200000000",NA
1090092117,33145,1,"0400000000",NA
1090140118,33112,1,"0525000000",NA
1090060169,33112,1,"0120000000",NA
1090040268,33134,1,"0850000000","2200000000"
1090040268,33156,1,"0010000000",NA
1090040268,33167,1,"0005400000",NA
1090144180,33190,1,"0060000000",NA
1090092114,33420,1,"0002700000",NA
1090092114,33429,1,"0000530000",NA
1090092114,33440,1,"0005600000",NA
1100049209,33190,1,"0038000000",NA
1100049206,33236,1,"0001000000",NA
1100017018,33258,1,"0007000000",NA
1100025178,33190,1,"0012000000",NA
1100037056,33134,1,"0120000000","0100000000"
1100037056,33145,1,"0200000000","0205000000"
1100037056,33156,1,"0004500000",NA
1100037056,33167,1,"0000500000",NA
1100037056,33178,1,"0000200000",NA
1100049200,33134,1,"0500000000",NA
1100049200,33156,1,"0001000000",NA
1100049200,33167,1,"0000420000",NA
1100101217,33214,1,"0000800000",NA
1100101227,33190,1,"0050000000",NA
1100101227,33214,1,"0002500000",NA
1100017009,33190,1,"0004000000",NA
1100017013,33236,1,"0006400000",NA
1100037056,33179,1,"0000850000",NA
1100053151,33134,1,"0100000000",NA
1100053151,33145,1,"0180000000",NA
1100101223,33269,1,"0065000000",NA
1100113194,33420,1,"0002000000",NA
1100021016,33178,1,"0003000000",NA
1100029196,33134,1,"0200000000",NA
1100029196,33156,1,"0002000000",NA
1100029196,33167,1,"0000700000",NA
1100105228,33236,1,"0000700000",NA
1100137130,33214,1,"0001900000",NA
1100045174,33214,1,"0003500000",NA
1100085178,33112,1,"0050000000",NA
1100085178,33236,1,"0004500000",NA
1100085178,33247,1,"0003500000",NA
1100085178,33258,1,"0005400000",NA
1100125171,33190,1,"0020000000",NA
1100125174,33112,1,"0065000000",NA
1100097019,33214,1,"0003000000",NA
1100005123,33190,1,"0004000000",NA
1100009064,33214,1,"0001000000",NA
1100029196,33179,1,"0000130000",NA
1100037056,33418,1,"0002450000",NA
1100081173,33145,NA,NA,"0055000000"
1100081181,33178,1,"0001500000",NA
1100093011,33112,1,"0300000000",NA
1100093016,33112,1,"0380000000",NA
1100093016,33123,1,"0001500000",NA
1100093016,33236,1,"0017000000",NA
1100093016,33247,1,"0002000000",NA
1100125174,33214,1,"0002700000",NA
1100045162,33214,1,"0000960000",NA
1100045170,33214,1,"0003000000",NA
1100053151,33156,1,"0010000000",NA
1100081170,33190,1,"0050000000",NA
1100089062,33190,1,"0019000000",NA
1100101217,33269,1,"0000900000",NA
1100125166,33270,1,"0060000000",NA
1100125174,33258,1,"0000570000",NA
1100074173,33214,1,"0003300000",NA
1100086119,33190,1,"0060000000",NA
1100098167,33214,1,"0001800000",NA
1100086111,34148,1,"0020000000",NA
1100086120,33214,1,"0002300000",NA
1100110059,33214,1,"0001200000",NA
1100078105,33393,1,"0015000000",NA
1100126018,33112,1,"0600000000",NA
1100126018,33123,1,"0050000000",NA
1100126018,33214,1,"0020000000",NA
1100126018,33236,1,"0015000000",NA
1100126018,33247,1,"0004500000",NA
1100026015,33190,1,"0015000000",NA
1100026015,33214,1,"0003500000",NA
1100018214,33190,1,"0006000000",NA
1100018214,33258,1,"0004000000",NA
1100066123,33134,1,"0300000000",NA
1100066123,33145,1,"0260000000",NA
1100066123,33156,1,"0010000000",NA
1100066123,33167,1,"0015000000",NA
1100066123,33178,1,"0005000000",NA
1100078102,33190,1,"0007000000",NA
1100114071,33145,NA,NA,"0030000000"
1100126018,33258,1,"0010000000",NA
1100062148,33393,1,"0000250000",NA
1100102109,33190,1,"0010000000",NA
1100102109,33214,1,"0002500000",NA
1100102112,33190,1,"0015000000",NA
1100106117,33134,1,"0440000000",NA
1100106117,33167,1,"0002000000",NA
1100118164,33214,1,"0003800000",NA
1100126007,33123,1,"0040000000",NA
1100134258,33393,1,"0020000000",NA
1100082122,33190,1,"0010000000",NA
1100014173,33270,1,"0070000000",NA
1100034110,33214,1,"0006000000",NA
1100070113,33112,1,"0034000000",NA
1100070125,33214,1,"0004000000",NA
1100082129,33190,1,"0020000000",NA
1100082131,33190,1,"0030000000",NA
1100090018,33134,1,"0700000000","0710000000"
1100090018,33156,1,"0035000000",NA
1100090018,33236,1,"0012000000",NA
1100106120,33190,1,"0004000000",NA
1100118160,33214,1,"0003600000",NA
1100126007,33214,1,"0006500000",NA
1100002216,33270,1,"0030000000",NA
1100003008,34127,1,"0006000000",NA
1100099013,33214,1,"0001800000",NA
1100027020,33236,1,"0000300000",NA
1100111107,33190,1,"0050000000",NA
1100111114,33190,1,"0050000000",NA
1100111120,33258,1,"0003000000",NA
1100135178,33236,1,"0001200000",NA
1100079167,33214,1,"0002200000",NA
1100079171,33190,1,"0070000000",NA
1100079171,33214,1,"0002800000",NA
1100027007,33214,1,"0003700000",NA
1100011020,33134,1,"0230000000",NA
1100011020,33156,1,"0003000000",NA
1100011020,33167,1,"0001400000",NA
1100011020,33179,1,"0000150000",NA
1100011020,33214,1,"0000830000",NA
1100031268,34127,1,"0015000000",NA
1100035071,33112,1,"0016000000",NA
1100059062,33393,1,"0000500000",NA
1100059066,33258,1,"0007000000",NA
1100071110,34239,1,"0000700000",NA
1100071112,33214,1,"0002800000",NA
1100071112,33247,1,"0001500000",NA
1100095017,33214,1,"0006500000",NA
1100107116,33270,1,"0014000000",NA
1100107122,33190,1,"0700000000",NA
1100007174,33145,NA,NA,"1000000000"
1100007174,33156,1,"0006000000",NA
1100043191,33214,1,"0007800000",NA
1100043191,33225,1,"0000050000",NA
1100043191,33236,1,"0003500000",NA
1100043191,33247,1,"0004800000",NA
1100079167,33247,1,"0001800000",NA
1100003020,33190,1,"0130000000",NA
1100075202,33190,1,"0030000000",NA
1100083063,33112,1,"0400000000",NA
1100031268,34250,1,"0002500000",NA
1100047008,33134,1,"0300000000",NA
1100059059,33190,1,"0070000000",NA
1100071112,34239,1,"0000100000",NA
1100083064,33258,1,"0002030000",NA
1100119125,33214,1,"0008000000",NA
1100031266,33236,1,"0032000000",NA
1100087223,33134,1,"0290000000",NA
1100087223,33156,1,"0004000000",NA
1100087223,33167,1,"0000700000",NA
1100124073,33112,1,"0400000000",NA
1100064115,33112,1,"0100000000",NA
1100088203,33112,1,"0180000000",NA
1100136182,33145,1,"0070000000",NA
1100028059,33214,1,"0002450000",NA
1100028072,33270,1,"0030000000",NA
1100088203,33123,1,"0002000000",NA
1100124064,33112,1,"0300000000",NA
1100076234,33112,1,"0060000000",NA
1100128059,33190,1,"0035000000",NA
1100128059,34239,1,"0001000000",NA
1100060112,33393,1,"0040600000",NA
1100072103,33214,1,"0002500000",NA
1100084205,33134,1,"0330000000",NA
1100068066,33112,1,"1200000000",NA
1100092016,33214,1,"0004000000",NA
1100128056,33393,1,"0060000000",NA
1100136174,33190,1,"0080000000",NA
1100136174,33214,1,"0008000000",NA
1100136174,33258,1,"0005500000",NA
1100108149,33145,1,"0260000000",NA
1100108149,33214,1,"0004500000",NA
1100024009,33214,1,"0015000000",NA
1100004073,33112,1,"0060000000",NA
1100004073,33178,1,"0001500000",NA
1100040261,33190,1,"0117000000",NA
1100040261,33214,1,"0003000000",NA
1100092019,33112,1,"0320000000",NA
1100092019,33134,NA,NA,"0960000000"
1100104114,33418,1,"0001500000",NA
1100128067,33190,1,"0008000000",NA
1100068070,33418,1,"0000250000",NA
1100136175,33190,1,"0006000000",NA
1100004069,33112,1,"0060000000",NA
1100108149,33236,1,"0005000000",NA
1100112058,33134,1,"0460000000",NA
1100112058,33190,1,"0070000000",NA
1110049173,34148,1,"0030000000",NA
1110025198,33214,1,"0002700000",NA
1110033199,33214,1,"0002500000",NA
1110033210,33190,1,"0012000000",NA
1110033210,33214,1,"0003500000",NA
1110101256,33214,1,"0002000000",NA
1110085111,33190,1,"0013000000",NA
1110037063,33112,1,"0018000000",NA
1110045103,33112,1,"0020000000",NA
1110117216,33112,1,"0035000000",NA
1110077164,33112,1,"0200000000",NA
1110089064,33214,1,"0045000000",NA
1110045111,33190,1,"0100000000",NA
1110018265,33178,1,"0003000000",NA
1110026205,33214,1,"0001800000",NA
1110030225,33214,1,"0002000000",NA
1110030230,33214,1,"0001200000",NA
1110038164,33112,1,"0060000000",NA
1110038177,33145,NA,NA,"0250000000"
1110058122,33190,1,"0022000000",NA
1110074256,33214,1,"0003500000",NA
1110102112,33214,1,"0001300000",NA
1110042010,33214,1,"0002000000",NA
1110086167,34148,NA,NA,"0100000000"
1110110021,33190,1,"0005000000",NA
1110118159,33214,1,"0000600000",NA
1110046126,33190,1,"0011000000",NA
1110070173,33214,1,"0003600000",NA
1110114060,33112,1,"0740000000",NA
1110098112,33190,1,"0370000000",NA
1110082056,34272,NA,NA,"0105000000"
1110082065,33112,1,"0150000000",NA
1110031170,34115,1,"0001700000",NA
1110039054,33214,1,"0001100000",NA
1110055305,33112,1,"0230000000",NA
1110103064,33112,1,"0120000000",NA
1110143264,33112,1,"0008000000",NA
1110119203,33112,1,"0030000000",NA
1110107120,33214,1,"0000300000",NA
1110107124,33112,1,"0025000000",NA
1110099197,33190,1,"0010000000",NA
1110099197,33214,1,"0006300000",NA
1110024156,33112,1,"0120000000",NA
1110064291,33112,1,"0035000000",NA
1110064291,33145,1,"0038000000",NA
1110104189,33112,1,"0300000000","0250000000"
1110056112,33112,1,"0850000000","0600000000"
1110044172,33112,1,"0018000000",NA
1110116071,33112,1,"0050000000",NA
1110068275,33112,1,"0010000000",NA
1110076016,33190,1,"0030000000",NA
1110036071,33190,1,"0010000000",NA
1110108182,33190,1,"0010000000",NA
1110092301,33418,1,"0000230000",NA
1110060008,33112,1,"1400000000",NA
1110060008,33167,1,"0001500000",NA
1120037183,33214,1,"0002600000",NA
1120037183,33247,1,"0000800000",NA
1120089061,33134,NA,NA,"0100000000"
1120089061,33167,1,"0000250000",NA
1120089061,33247,1,"0000800000",NA
1120057113,33214,1,"0042400000",NA
1120057113,33236,1,"0008500000",NA
1120057113,33247,1,"0004000000",NA
1120045163,33134,1,"0650000000","0300000000"
1120045163,33167,1,"0002350000",NA
1120045163,33179,1,"0001000000",NA
1120045163,33214,1,"0000700000",NA
1120045163,33236,1,"0003620000",NA
1120033013,33134,1,"0480000000",NA
1120033013,33167,1,"0001500000",NA
1120077171,34250,1,"0001500000",NA
1120077171,34261,1,"0000500000",NA
1120037188,33214,1,"0000520000",NA
1120053014,33145,NA,NA,"0070000000"
1120069056,33214,1,"0002700000",NA
1120042121,33134,1,"0500000000",NA
1120082010,33190,1,"0150000000",NA
1120030258,33190,1,"0080000000",NA
1120078008,33190,1,"0080000000",NA
1120086126,33190,1,"0005000000",NA
1120070015,33190,1,"0070000000",NA
1120003115,33190,1,"0050000000",NA
1120079020,33214,1,"0003500000",NA
1120055010,33236,1,"0002500000",NA
1120019172,33190,1,"0015000000",NA
1120047007,33134,1,"0380000000","0240000000"
1120047007,33156,1,"0002500000",NA
1120087017,33190,1,"0015000000",NA
1120087010,33190,1,"0100000000",NA
1120075009,33190,1,"0020000000",NA
1120059116,33190,1,"0005000000",NA
1120020120,33190,1,"0030000000",NA
1120044373,33214,1,"0002600000",NA
1130041119,33269,1,"0060000000",NA
1130069198,33134,1,"1000000000","0800000000"
1130113014,33190,1,"0003600000",NA
1130113014,33214,1,"0003500000",NA
