"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
12402297611,"042111",NA,NA,"0002400000"
12402297614,"042111",NA,NA,"0003500000"
12402297614,"045412",NA,1,"0000100000"
12405300002,"042111",NA,NA,"0002000000"
12405300002,"044111",NA,1,"0000140000"
12405300002,"044311",NA,1,"0000055000"
12405300002,"045111",NA,1,"0000250000"
12405300002,"045211",NA,1,"0000250000"
12405300014,"042111",NA,NA,"0004000000"
12405300014,"044111",NA,1,"0000108000"
12405300014,"044311",NA,1,"0000072000"
12405300014,"045111",NA,1,"0000105000"
12405300014,"045211",NA,1,"0000150000"
12405300017,"041111",NA,1,"0003700000"
12405300017,"042212","0050000000",1,"0001500000"
12405300017,"044111",NA,1,"0000120000"
12405300017,"044311",NA,1,"0000083000"
12405300017,"045111",NA,1,"0000190000"
12405300017,"045211",NA,1,"0000045000"
12405300005,"045211",NA,1,"0000080000"
12406301605,"042111",NA,NA,"0004000000"
12406301605,"045412",NA,1,"0000100000"
12405300011,"041111",NA,1,"0003500000"
12405300011,"042212","0010000000",1,"0000300000"
12405300011,"044111",NA,1,"0000122000"
12405300011,"044311",NA,1,"0000075000"
12405300011,"045111",NA,1,"0000180000"
12405300011,"045211",NA,1,"0000300000"
12406301611,"042111",NA,NA,"0005000000"
12406301611,"045412",NA,1,"0000100000"
12401294402,"042111",NA,NA,"0005000000"
12408302808,"042111",NA,NA,"0003000000"
12408302808,"044111",NA,1,"0000200000"
12408302808,"045111",NA,1,"0000290000"
12408302808,"045211",NA,1,"0000250000"
12401295205,"042111",NA,NA,"0003000000"
12401295205,"044111",NA,1,"0000220000"
12401295205,"045111",NA,1,"0000220000"
12401295205,"045211",NA,1,"0000240000"
12401295208,"042111",NA,NA,"0007000000"
12401295208,"044111",NA,1,"0000850000"
12404299202,"042111",NA,NA,"0003000000"
12404299202,"044111",NA,1,"0000427000"
12404299202,"045111",NA,1,"0000430000"
12404299202,"045211",NA,1,"0000537000"
12404299205,"042111",NA,NA,"0003500000"
12404299205,"044111",NA,1,"0000250000"
12404299205,"045111",NA,1,"0000220000"
12401294402,"044111",NA,1,"0000200000"
12401294402,"044311",NA,1,"0000060000"
12401294402,"045111",NA,1,"0000450000"
12401295211,"042111",NA,NA,"0003000000"
12401295211,"044111",NA,1,"0000185000"
12401295211,"045111",NA,1,"0000210000"
12401295211,"045211",NA,1,"0000270000"
12408302811,"042214",NA,8,"0003500000"
12408302811,"044111",NA,1,"0000100000"
12408302811,"045111",NA,1,"0000350000"
12408302811,"045211",NA,1,"0000400000"
12408302814,"042111",NA,NA,"0002500000"
12408302814,"044111",NA,1,"0000200000"
12408302814,"045111",NA,1,"0000400000"
12408302814,"045211",NA,1,"0000450000"
12408302802,"041111",NA,1,"0003500000"
12408302802,"042212","0100000000",1,"0003000000"
12408302802,"044111",NA,1,"0000150000"
12408302802,"045111",NA,1,"0000200000"
12408302802,"045211",NA,1,"0000380000"
12408302817,"042111",NA,NA,"0003500000"
12401295202,"042111",NA,NA,"0005000000"
12401295202,"044111",NA,1,"0000100000"
12401295202,"045111",NA,1,"0000200000"
12401295202,"045211",NA,1,"0000300000"
12408302817,"044111",NA,1,"0000250000"
12408302817,"045111",NA,1,"0000350000"
12408302817,"045211",NA,1,"0000550000"
12403298017,"042111",NA,NA,"0003000000"
12403298017,"044111",NA,1,"0000150000"
12403298017,"045111",NA,1,"0000190000"
12403298017,"045211",NA,1,"0000370000"
12401296814,"042111",NA,NA,"0004000000"
12401296814,"044111",NA,1,"0000180000"
12401296814,"045111",NA,1,"0000400000"
12401296814,"045211",NA,1,"0000450000"
12401294408,"045211",NA,1,"0000350000"
12401294414,"045412",NA,1,"0000030000"
12401296802,"042111",NA,NA,"0004500000"
12401296802,"044111",NA,1,"0000150000"
12401296802,"044311",NA,1,"0000050000"
12401296802,"045111",NA,1,"0000350000"
12401296802,"045211",NA,1,"0000400000"
12401296805,"042111",NA,NA,"0004500000"
12401296805,"044111",NA,1,"0000200000"
12401296805,"044311",NA,1,"0000100000"
12401296805,"045111",NA,1,"0000200000"
12401296805,"045211",NA,1,"0000500000"
12401296808,"042111",NA,NA,"0005000000"
12401296808,"044111",NA,1,"0000100000"
12401296808,"045111",NA,1,"0000500000"
12403298011,"044111",NA,1,"0000255000"
12403298011,"045111",NA,1,"0000175000"
12403298011,"045211",NA,1,"0000300000"
12401296014,"042111",NA,NA,"0004000000"
12401296014,"044111",NA,1,"0000080000"
12401296014,"045111",NA,1,"0000200000"
12401296014,"045211",NA,1,"0000500000"
12403298417,"042111",NA,NA,"0003000000"
12403298417,"044111",NA,1,"0000120000"
12403298417,"044311",NA,1,"0000060000"
12403298417,"045111",NA,1,"0000250000"
12403298417,"045211",NA,1,"0000700000"
12403298402,"042111",NA,NA,"0005000000"
12403298402,"044111",NA,1,"0000200000"
12403298402,"045111",NA,1,"0000400000"
12403298402,"045211",NA,1,"0000200000"
12403298408,"042111",NA,NA,"0003000000"
12403298408,"044111",NA,1,"0000250000"
12403298408,"045111",NA,1,"0000500000"
12403298408,"045211",NA,1,"0000500000"
12403298411,"042111",NA,NA,"0005000000"
12403298411,"044111",NA,1,"0000500000"
12403298411,"045111",NA,1,"0000260000"
12406300808,"042214",NA,8,"0002000000"
12406300808,"045111",NA,1,"0000135000"
12401296005,"042111",NA,NA,"0003000000"
12401296005,"044111",NA,1,"0000200000"
12401296005,"045111",NA,1,"0000180000"
12401296005,"045211",NA,1,"0000220000"
12404299602,"042111",NA,NA,"0002500000"
12404299602,"044111",NA,1,"0000200000"
12404299602,"044311",NA,1,"0000085000"
12404299602,"045111",NA,1,"0000570000"
12404299602,"045211",NA,1,"0000300000"
12406302002,"042111",NA,NA,"0002000000"
12406302002,"045111",NA,1,"0000275000"
12406302005,"042214",NA,8,"0000600000"
12406302005,"045111",NA,1,"0000096000"
12406302011,"042111",NA,NA,"0002400000"
12406302011,"045111",NA,1,"0000350000"
12406302014,"042111",NA,NA,"0002500000"
12406302014,"045111",NA,1,"0000370000"
10001002608,"042111",NA,NA,"0004000000"
10001002608,"044111",NA,1,"0000260000"
10001002608,"045111",NA,1,"0000430000"
10001002608,"045211",NA,1,"0000640000"
10007007917,"041111",NA,1,"0003000000"
10007007917,"042212","0005000000",1,"0000150000"
10007007917,"044111",NA,1,"0000112000"
10007007917,"045111",NA,1,"0000136000"
10007007917,"045211",NA,1,"0000297000"
10007007905,"042111",NA,NA,"0002700000"
10007007905,"044111",NA,1,"0000114000"
10007007905,"045111",NA,1,"0000167000"
10007007905,"045211",NA,1,"0000415000"
10007007911,"042111",NA,NA,"0001000000"
10007007911,"044111",NA,1,"0000092000"
10007007911,"045111",NA,1,"0000113000"
10007007911,"045211",NA,1,"0000257000"
10007007902,"041111",NA,1,"0003000000"
10012010317,"042111",NA,NA,"0004000000"
10012010317,"044111",NA,1,"0000055000"
10012010317,"045111",NA,1,"0000240000"
10012010317,"045211",NA,1,"0000180000"
10001002617,"042111",NA,NA,"0002700000"
10001002617,"044111",NA,1,"0000260000"
10001002617,"045111",NA,1,"0000397000"
10001002617,"045211",NA,1,"0000664000"
10001002614,"042111",NA,NA,"0002500000"
10001002614,"044111",NA,1,"0000185000"
10001002614,"045111",NA,1,"0000280000"
10001002614,"045211",NA,1,"0000430000"
10007007902,"042212","0030000000",1,"0000900000"
10007007902,"044111",NA,1,"0000104000"
10007007902,"045111",NA,1,"0000146000"
10007007902,"045211",NA,1,"0000335000"
10007007908,"041111",NA,1,"0002000000"
10007007908,"042212","0005000000",1,"0000150000"
10007007908,"044111",NA,1,"0000086000"
10007007908,"045111",NA,1,"0000128000"
10007007908,"045211",NA,1,"0000284000"
10007007914,"042111",NA,NA,"0002000000"
10007007914,"044111",NA,1,"0000102000"
10007007914,"045111",NA,1,"0000127000"
10007007914,"045211",NA,1,"0000343000"
10004004008,"042111",NA,NA,"0002500000"
10004004008,"044111",NA,1,"0000200000"
10004004008,"044311",NA,1,"0000080000"
10004004008,"045111",NA,1,"0000350000"
10004004008,"045211",NA,1,"0000260000"
10001001308,"042111",NA,NA,"0004000000"
10001001308,"044111",NA,1,"0000100000"
10001001308,"045111",NA,1,"0000127000"
10001001308,"045211",NA,1,"0000293000"
10001001311,"041111",NA,1,"0000200000"
10001001311,"042212","0250000000",1,"0004200000"
10001001311,"044111",NA,1,"0000092000"
10001001311,"044413",NA,1,"0000200000"
10001001311,"045111",NA,1,"0000133000"
10005005311,"042111",NA,NA,"0003000000"
10005005311,"044111",NA,1,"0000700000"
10005005311,"045111",NA,1,"0000600000"
10005005311,"045211",NA,1,"0001100000"
10001001314,"042111",NA,NA,"0005000000"
10001001314,"044111",NA,1,"0000117000"
10001001314,"044413",NA,1,"0000250000"
10001001314,"045111",NA,1,"0000146000"
10001001314,"045211",NA,1,"0000249000"
10001001317,"041111",NA,1,"0004100000"
10001001317,"042212","0010000000",1,"0000300000"
10001001317,"044111",NA,1,"0000112000"
10001001317,"045111",NA,1,"0000127000"
10001001317,"045211",NA,1,"0000323000"
10006006617,"042214",NA,8,"0003000000"
10006006617,"045111",NA,1,"0000220000"
10006006617,"045211",NA,1,"0000600000"
10001001311,"045211",NA,1,"0000376000"
10005005305,"042111",NA,NA,"0005000000"
10005005305,"044111",NA,1,"0000120000"
10005005305,"045111",NA,1,"0000430000"
10005005305,"045211",NA,1,"0000600000"
10003003505,"042111",NA,NA,"0005000000"
10003003505,"044111",NA,1,"0000350000"
10003003505,"044311",NA,1,"0000050000"
10003003505,"045111",NA,1,"0000300000"
10006006608,"042111",NA,NA,"0007000000"
10006006608,"044111",NA,1,"0000400000"
10006006608,"045111",NA,1,"0000500000"
10006006608,"045211",NA,1,"0000400000"
10006006614,"042111",NA,NA,"0006000000"
10006006614,"044111",NA,1,"0000200000"
10006006614,"045111",NA,1,"0000180000"
10006006614,"045211",NA,1,"0000100000"
10006006602,"042111",NA,NA,"0007000000"
10006006602,"044111",NA,1,"0000160000"
10006006602,"045111",NA,1,"0000200000"
10006006602,"045211",NA,1,"0000250000"
10006006605,"042111",NA,NA,"0007000000"
10006006605,"044111",NA,1,"0000250000"
10006006605,"045111",NA,1,"0000570000"
10006006605,"045211",NA,1,"0000350000"
10001001305,"041111",NA,1,"0004000000"
10001001305,"042212","0010000000",1,"0000300000"
10001001305,"044111",NA,1,"0000117000"
10001001305,"045111",NA,1,"0000149000"
10001001305,"045211",NA,1,"0000326000"
10002003017,"042111",NA,NA,"0002000000"
10002003017,"044111",NA,1,"0000230000"
10002003017,"045111",NA,1,"0000250000"
10002003017,"045211",NA,1,"0000100000"
10005004814,"042111",NA,NA,"0004000000"
10005004814,"044111",NA,1,"0000550000"
10005004814,"044311",NA,1,"0000105000"
10005004814,"045111",NA,1,"0000650000"
10005004814,"045211",NA,1,"0000700000"
10006006611,"042111",NA,NA,"0006000000"
10006006611,"044111",NA,1,"0000420000"
10006006611,"045111",NA,1,"0000420000"
10006006611,"045211",NA,1,"0000700000"
10011009505,"042111",NA,NA,"0002000000"
10011009505,"044111",NA,1,"0000170000"
10011009505,"045111",NA,1,"0000317000"
10011009505,"045211",NA,1,"0000133000"
10005005317,"042111",NA,NA,"0006000000"
10005005317,"044111",NA,1,"0000300000"
10005005302,"042111",NA,NA,"0005000000"
10005005302,"044111",NA,1,"0000120000"
10005005302,"045111",NA,1,"0000440000"
10005005302,"045211",NA,1,"0000750000"
10006006114,"045111",NA,1,"0000260000"
10006006114,"045211",NA,1,"0000450000"
10005005317,"045111",NA,1,"0000400000"
10005005317,"045211",NA,1,"0001000000"
10006005708,"042214",NA,8,"0004500000"
10006005708,"044111",NA,1,"0000350000"
10006005708,"045111",NA,1,"0000360000"
10006005708,"045211",NA,1,"0000080000"
10003003505,"045211",NA,1,"0000350000"
10010009108,"041111",NA,1,"0005000000"
10010009108,"042212","0100000000",1,"0003000000"
10010009108,"044111",NA,1,"0000450000"
10010009108,"045111",NA,1,"0000750000"
10010009108,"045211",NA,1,"0001700000"
10001002211,"041111",NA,1,"0003500000"
10001002211,"042212","0010000000",1,"0000300000"
10001002211,"044111",NA,1,"0000077000"
10001002211,"045111",NA,1,"0000166000"
10001002211,"045211",NA,1,"0000394000"
10001001302,"042111",NA,NA,"0003600000"
10001001302,"044111",NA,1,"0000088000"
10001001302,"045111",NA,1,"0000115000"
10001001302,"045211",NA,1,"0000295000"
10012010305,"042111",NA,NA,"0006000000"
10012010305,"044111",NA,1,"0000700000"
10012010305,"045111",NA,1,"0001200000"
10012010305,"045211",NA,1,"0000300000"
10005005308,"042111",NA,NA,"0003000000"
10005005308,"044111",NA,1,"0000150000"
10005005308,"044311",NA,1,"0000050000"
10005005308,"045111",NA,1,"0000600000"
10005005308,"045211",NA,1,"0000500000"
10010009111,"042111",NA,NA,"0003500000"
10010009111,"044111",NA,1,"0000119000"
10010009111,"045111",NA,1,"0000965000"
10010009111,"045211",NA,1,"0000458000"
10007007508,"045111",NA,1,"0000196000"
10007007508,"045211",NA,1,"0000297000"
10011009902,"042111",NA,NA,"0001500000"
10011009902,"044111",NA,1,"0000150000"
10011009902,"045111",NA,1,"0000290000"
10011009902,"045211",NA,1,"0000300000"
10005005314,"042111",NA,NA,"0002700000"
10005004808,"042111",NA,NA,"0005000000"
10005004808,"044111",NA,1,"0000100000"
10005004808,"045111",NA,1,"0000300000"
10005004808,"045211",NA,1,"0000900000"
10005005314,"044111",NA,1,"0000260000"
10005005314,"045111",NA,1,"0000400000"
10005005314,"045211",NA,1,"0000530000"
10006005705,"042111",NA,NA,"0003500000"
10006005705,"044111",NA,1,"0000250000"
10006005705,"045111",NA,1,"0000390000"
10006005705,"045211",NA,1,"0000300000"
10006006108,"042111",NA,NA,"0006000000"
10006006108,"044111",NA,1,"0000200000"
10006006108,"045111",NA,1,"0000380000"
10006006108,"045211",NA,1,"0000400000"
10009008311,"042111",NA,NA,"0002000000"
10011009905,"042111",NA,NA,"0003500000"
10011009905,"044111",NA,1,"0000130000"
10011009905,"045111",NA,1,"0000160000"
10011009905,"045211",NA,1,"0000200000"
10105015805,"042214",NA,8,"0004500000"
10105015805,"044111",NA,1,"0000210000"
10105015805,"045111",NA,1,"0000120000"
10105015805,"045211",NA,1,"0000070000"
10106018214,"042111",NA,NA,"0005000000"
10106018214,"044111",NA,1,"0000100000"
10106018214,"045211",NA,1,"0000140000"
10111023002,"042111",NA,NA,"0030000000"
10111023002,"044111",NA,1,"0000210000"
10111023002,"044411",NA,1,"0000150000"
10111023002,"044412",NA,1,"0000150000"
10111023002,"045111",NA,1,"0000650000"
10111023002,"045211",NA,1,"0000450000"
10103013405,"042111",NA,NA,"0008000000"
10103013405,"044111",NA,1,"0000300000"
10103013405,"045111",NA,1,"0001000000"
10103013405,"045211",NA,1,"0000500000"
10106018605,"042111",NA,NA,"0005000000"
10106018605,"044111",NA,1,"0000250000"
10106018605,"045111",NA,1,"0000320000"
10106018605,"045211",NA,1,"0000400000"
10111023414,"042111",NA,NA,"0007500000"
10111023414,"044111",NA,1,"0000250000"
10111023414,"045111",NA,1,"0000350000"
10111023414,"045211",NA,1,"0000400000"
10106018202,"042111",NA,NA,"0004000000"
10106018202,"044111",NA,1,"0000280000"
10106018202,"045111",NA,1,"0000300000"
10106018202,"045211",NA,1,"0000250000"
10103013408,"042111",NA,NA,"0003000000"
10103013408,"044111",NA,1,"0000140000"
10103013408,"045111",NA,1,"0000300000"
10103013408,"045211",NA,1,"0000110000"
10109020617,"042111",NA,NA,"0004500000"
10109020617,"044111",NA,1,"0000280000"
10109020617,"045111",NA,1,"0000250000"
10109020617,"045211",NA,1,"0000300000"
10104014214,"042111",NA,NA,"0006500000"
10104014214,"044111",NA,1,"0000300000"
10110021402,"042111",NA,NA,"0005500000"
10110021402,"044111",NA,1,"0000300000"
10110021402,"045111",NA,1,"0000250000"
10110021402,"045211",NA,1,"0000650000"
10105016208,"042111",NA,NA,"0002500000"
10105016208,"044111",NA,1,"0000100000"
10105016208,"045111",NA,1,"0000150000"
10105016208,"045211",NA,1,"0000200000"
10109020605,"042111",NA,NA,"0004700000"
10109020605,"044111",NA,1,"0000180000"
10109020605,"045111",NA,1,"0000350000"
10109020605,"045211",NA,1,"0000170000"
10101011417,"042111",NA,NA,"0007500000"
10101011417,"044111",NA,1,"0000180000"
10101011417,"045111",NA,1,"0000390000"
10101011417,"045211",NA,1,"0000600000"
10102011814,"042214",NA,8,"0007000000"
10102011814,"044111",NA,1,"0000150000"
10102011814,"044411",NA,1,"0000150000"
10102011814,"044412",NA,1,"0000150000"
10102011814,"045111",NA,1,"0000200000"
10102011814,"045211",NA,1,"0000450000"
10109021005,"042111",NA,NA,"0003500000"
10109021005,"044111",NA,1,"0000070000"
10109021005,"045111",NA,1,"0000100000"
10109021005,"045211",NA,1,"0000200000"
10103013817,"041111",NA,1,"0003800000"
10103013817,"042212","0040000000",1,"0001200000"
10103013817,"044111",NA,1,"0000120000"
10103013817,"044411",NA,1,"0000100000"
10103013817,"044412",NA,1,"0000100000"
10103013817,"045111",NA,1,"0000210000"
10101011402,"042111",NA,NA,"0008500000"
10101011402,"044111",NA,1,"0000150000"
10101011402,"045111",NA,1,"0000200000"
10101011402,"045211",NA,1,"0000380000"
10110021405,"042111",NA,NA,"0006000000"
10110021405,"044111",NA,1,"0000250000"
10110021405,"045111",NA,1,"0000220000"
10110021405,"045211",NA,1,"0000600000"
10109021008,"042111",NA,NA,"0003500000"
10109021008,"045111",NA,1,"0000600000"
10109021002,"042111",NA,NA,"0005500000"
10109021002,"044111",NA,1,"0000250000"
10109021002,"045111",NA,1,"0000150000"
10109021002,"045211",NA,1,"0000950000"
10109021002,"045412",NA,1,"0000050000"
10106018217,"042214",NA,8,"0005500000"
10106018217,"044111",NA,1,"0000150000"
10106018608,"042111",NA,NA,"0004800000"
10106018608,"044111",NA,1,"0000200000"
10106018608,"045111",NA,1,"0000180000"
10106018608,"045211",NA,1,"0000800000"
10109020614,"042111",NA,NA,"0005000000"
10109020614,"044111",NA,1,"0000170000"
10109020614,"045111",NA,1,"0000340000"
10109020614,"045211",NA,1,"0000270000"
10111023008,"042111",NA,NA,"0012500000"
10111023008,"044111",NA,1,"0000350000"
10111023008,"045111",NA,1,"0000450000"
10111023008,"045211",NA,1,"0000300000"
10111023008,"045412",NA,1,"0000100000"
10104014202,"042111",NA,NA,"0005000000"
10104014202,"044111",NA,1,"0000150000"
10104014202,"045111",NA,1,"0000300000"
10104014202,"045211",NA,1,"0000600000"
10101011008,"042111",NA,NA,"0008500000"
10101011008,"044111",NA,1,"0000050000"
10101011008,"044411",NA,1,"0000200000"
10101011008,"044412",NA,1,"0000200000"
10101011008,"045111",NA,1,"0000100000"
10106018611,"041111",NA,1,"0002500000"
10106018611,"042212","0040000000",1,"0001200000"
10106018611,"044111",NA,1,"0000150000"
10106018611,"045111",NA,1,"0000120000"
10106018611,"045211",NA,1,"0000200000"
10107019005,"042212","0300000000",1,"0009000000"
10107019005,"044111",NA,1,"0000300000"
10107019005,"044411",NA,1,"0000050000"
10107019005,"044412",NA,1,"0000050000"
10107019005,"045111",NA,1,"0000500000"
10107019005,"045211",NA,1,"0000300000"
10102011805,"042111",NA,NA,"0004500000"
10102011805,"045111",NA,1,"0000380000"
10102011805,"045211",NA,1,"0000400000"
10105016605,"041111",NA,1,"0003000000"
10105016605,"042212","0250000000",1,"0007500000"
10105016605,"044111",NA,1,"0000100000"
10105016605,"044411",NA,1,"0000080000"
10105016605,"044412",NA,1,"0000070000"
10105016605,"045111",NA,1,"0000270000"
10105016605,"045211",NA,1,"0000350000"
10110021408,"042111",NA,NA,"0007500000"
10110021408,"044111",NA,1,"0000060000"
10110021408,"045111",NA,1,"0000200000"
10110021408,"045211",NA,1,"0000340000"
10105015811,"042111",NA,NA,"0007500000"
10105015811,"044111",NA,1,"0000250000"
10105015811,"045111",NA,1,"0000300000"
10105015811,"045211",NA,1,"0000270000"
10102011811,"042111",NA,NA,"0006000000"
10102011811,"044111",NA,1,"0000150000"
10102011811,"045111",NA,1,"0000180000"
10102011811,"045211",NA,1,"0000270000"
10101011408,"042111",NA,NA,"0007600000"
10101011408,"044111",NA,1,"0000180000"
10101011408,"045111",NA,1,"0000290000"
10101011408,"045211",NA,1,"0000350000"
10102011808,"042111",NA,NA,"0007000000"
10102011808,"045111",NA,1,"0000420000"
10102011808,"045211",NA,1,"0000800000"
10105015814,"042111",NA,NA,"0012000000"
10105015814,"044111",NA,1,"0000150000"
10105015814,"044411",NA,1,"0000150000"
10105015814,"044412",NA,1,"0000250000"
10105015814,"045111",NA,1,"0000660000"
10105015814,"045211",NA,1,"0000180000"
10102011817,"042111",NA,NA,"0006500000"
10102011817,"044111",NA,1,"0000180000"
10102011817,"044411",NA,1,"0000150000"
10102011817,"044412",NA,1,"0000150000"
10102011817,"045111",NA,1,"0000250000"
10102011817,"045211",NA,1,"0000400000"
10103013414,"042111",NA,NA,"0004800000"
10103013414,"045111",NA,1,"0000430000"
10103013414,"045211",NA,1,"0000230000"
10105016608,"041111",NA,1,"0003500000"
10105016608,"042212","0075000000",1,"0002250000"
10105016608,"044111",NA,1,"0000280000"
10105016608,"044411",NA,1,"0000300000"
10105016608,"044412",NA,1,"0000130000"
10105016608,"045111",NA,1,"0000250000"
10105016608,"045211",NA,1,"0000390000"
10105015802,"042111",NA,NA,"0004500000"
10105015802,"044111",NA,1,"0000320000"
10105015802,"045111",NA,1,"0000570000"
10105015802,"045211",NA,1,"0000300000"
10103013411,"042111",NA,NA,"0008500000"
10103013411,"044111",NA,1,"0000200000"
10103013411,"045111",NA,1,"0001000000"
10103013411,"045211",NA,1,"0000230000"
10112023814,"042212","0250000000",1,"0007500000"
10112023817,"042111",NA,NA,"0006000000"
10112023817,"044111",NA,1,"0000200000"
10112023817,"045111",NA,1,"0000380000"
10112023817,"045211",NA,1,"0000610000"
10101011014,"042111",NA,NA,"0007000000"
10101011014,"044111",NA,1,"0000070000"
10101011014,"045111",NA,1,"0000240000"
10101011014,"045211",NA,1,"0000280000"
10105016217,"042111",NA,NA,"0005600000"
10105016217,"044111",NA,1,"0000280000"
10105016217,"045111",NA,1,"0000260000"
10105016217,"045211",NA,1,"0000210000"
10112023808,"041111",NA,1,"0002000000"
10112023808,"042212","0080000000",1,"0002400000"
10112023808,"044111",NA,1,"0000150000"
10112023808,"045111",NA,1,"0000240000"
10112023808,"045211",NA,1,"0000350000"
10107019011,"042111",NA,NA,"0008000000"
10107019011,"044111",NA,1,"0000170000"
10107019011,"045111",NA,1,"0000280000"
10107019011,"045211",NA,1,"0000450000"
10109021017,"042111",NA,NA,"0005900000"
10109021017,"045111",NA,1,"0000370000"
10109021017,"045211",NA,1,"0000350000"
10101011405,"041111",NA,1,"0005000000"
10101011405,"042212","0050000000",1,"0001500000"
10101011405,"044111",NA,1,"0000120000"
10103013817,"045211",NA,1,"0000280000"
10109020608,"042214",NA,8,"0005000000"
10109020608,"044111",NA,1,"0000070000"
10109020608,"045111",NA,1,"0000150000"
10109020608,"045211",NA,1,"0000350000"
10106018617,"041111",NA,1,"0003000000"
10106018617,"042212","0080000000",1,"0002400000"
10106018617,"044111",NA,1,"0000200000"
10106018617,"045111",NA,1,"0000250000"
10106018617,"045211",NA,1,"0000420000"
10101011411,"042111",NA,NA,"0009000000"
10101011411,"044111",NA,1,"0000230000"
10101011411,"044411",NA,1,"0000200000"
10101011411,"044412",NA,1,"0000080000"
10101011411,"045111",NA,1,"0000340000"
10101011411,"045211",NA,1,"0000290000"
10109020602,"042111",NA,NA,"0004900000"
10106018205,"042111",NA,NA,"0003500000"
10106018205,"044111",NA,1,"0000150000"
10106018205,"045111",NA,1,"0000350000"
10101011405,"045111",NA,1,"0000320000"
10101011405,"045211",NA,1,"0000450000"
10105016202,"042111",NA,NA,"0005000000"
10105016202,"045111",NA,1,"0000214000"
10105016202,"045211",NA,1,"0000504000"
10104014214,"045111",NA,1,"0000390000"
10104014214,"045211",NA,1,"0000420000"
10105016602,"042111",NA,NA,"0010000000"
10105016602,"044111",NA,1,"0000510000"
10105016602,"044411",NA,1,"0000080000"
10105016602,"044412",NA,1,"0000070000"
10105016602,"045111",NA,1,"0000350000"
10105016602,"045211",NA,1,"0000500000"
10107019014,"042111",NA,NA,"0011000000"
10107019014,"044111",NA,1,"0000170000"
10107019014,"044411",NA,1,"0000100000"
10107019014,"044412",NA,1,"0000100000"
10107019014,"045111",NA,1,"0000275000"
10107019014,"045211",NA,1,"0000325000"
10104014608,"042111",NA,NA,"0004500000"
10104014611,"042111",NA,NA,"0005000000"
10104014611,"044111",NA,1,"0000300000"
10104014611,"045111",NA,1,"0000140000"
10104014611,"045211",NA,1,"0000220000"
10104014605,"042111",NA,NA,"0002000000"
10104014605,"044111",NA,1,"0000080000"
10104014605,"045111",NA,1,"0000150000"
10104014605,"045211",NA,1,"0000100000"
10102012214,"042111",NA,NA,"0005200000"
10102012214,"044111",NA,1,"0000150000"
10102012214,"044411",NA,1,"0000100000"
10104014602,"042214",NA,8,"0001500000"
10104014602,"044111",NA,1,"0000240000"
10104014602,"045111",NA,1,"0000440000"
10104014602,"045211",NA,1,"0000050000"
10102012214,"045211",NA,1,"0000200000"
10104014614,"042111",NA,NA,"0005000000"
10104014614,"044111",NA,1,"0000120000"
10104014614,"045111",NA,1,"0000420000"
10104014614,"045211",NA,1,"0000170000"
10104014617,"041111",NA,1,"0002000000"
10104014617,"042212","0030000000",1,"0000900000"
10104014617,"044111",NA,1,"0000250000"
10104014617,"045111",NA,1,"0000185000"
10104014617,"045211",NA,1,"0000180000"
10102012205,"041111",NA,1,"0002000000"
10102012205,"042212","0300000000",1,"0009000000"
10102012208,"042111",NA,NA,"0005500000"
10102012208,"044111",NA,1,"0000450000"
10102012208,"045111",NA,1,"0000190000"
10102012208,"045211",NA,1,"0000150000"
10102012211,"041111",NA,1,"0003500000"
10102012211,"042212","0080000000",1,"0002400000"
10102012211,"044111",NA,1,"0000170000"
10102012211,"044411",NA,1,"0000100000"
10102012211,"044412",NA,1,"0000050000"
10102012211,"045111",NA,1,"0000260000"
10102012211,"045211",NA,1,"0000175000"
10102012202,"042214",NA,8,"0003000000"
10102012202,"044111",NA,1,"0000170000"
10102012202,"045111",NA,1,"0000230000"
10102012202,"045211",NA,1,"0000300000"
10105017014,"042111",NA,NA,"0008000000"
10105017014,"044111",NA,1,"0000200000"
10105017014,"045111",NA,1,"0000500000"
10105017014,"045211",NA,1,"0000300000"
10105017011,"041111",NA,1,"0006000000"
10105017011,"042212","0160000000",1,"0004800000"
10105017011,"044111",NA,1,"0000120000"
10105017011,"045211",NA,1,"0000150000"
10105017008,"042111",NA,NA,"0007000000"
10102012217,"042212","0160000000",1,"0004800000"
10102012217,"044111",NA,1,"0000160000"
10102012217,"044411",NA,1,"0000100000"
10102012217,"045111",NA,1,"0000700000"
10102012217,"045211",NA,1,"0000200000"
10105017002,"042111",NA,NA,"0006500000"
10105017002,"044111",NA,1,"0000200000"
10105017002,"045111",NA,1,"0000400000"
10105017002,"045211",NA,1,"0000200000"
10105017008,"045111",NA,1,"0000900000"
10105017008,"045211",NA,1,"0000300000"
10105017005,"042111",NA,NA,"0006500000"
10105017005,"044111",NA,1,"0000250000"
10105017005,"045111",NA,1,"0000270000"
10105017005,"045211",NA,1,"0000160000"
10105017017,"042111",NA,NA,"0008000000"
10105017017,"045111",NA,1,"0000580000"
10105017017,"045211",NA,1,"0000085000"
10115025402,"042214",NA,8,"0006000000"
10115025402,"044111",NA,1,"0000300000"
10115025402,"045111",NA,1,"0000350000"
10115025402,"045211",NA,1,"0000150000"
10115025405,"042111",NA,NA,"0004800000"
10115025405,"044111",NA,1,"0000080000"
10115025405,"045111",NA,1,"0000380000"
10115025405,"045211",NA,1,"0000110000"
