"Address","DYCOL01","DYCOL02","DYCOL03"
"014042084","083114",1,"0000120000"
"014042075","083113",1,"0000045000"
"014013002","083112",1,"0000040000"
"014013002","083114",1,"0000057000"
"014013001","083112",1,"0000090000"
"014023012","083112",1,"0000030000"
"014023028","083112",1,"0000024000"
"014033048","083112",1,"0000032000"
"014023013","083112",1,"0000027000"
"014013003","083112",1,"0000065000"
"014013003","083114",1,"0000078000"
"014023011","083112",1,"0000055000"
"014023011","083114",1,"0000060000"
"014023015","083112",1,"0000048000"
"014063102","083113",1,"0000012000"
"014053091","083113",1,"0000012000"
"014043068","083112",1,"0000054000"
"014043067","083112",1,"0000053000"
"014053093","083113",1,"0000008000"
"014063104","083113",1,"0000025000"
"014023022","083112",1,"0000060000"
"014023022","083114",1,"0000070000"
"014023024","083112",1,"0000058000"
"014023024","083114",1,"0000090000"
"014023025","083112",1,"0000075000"
"014023025","083114",1,"0000080000"
"014043069","083112",1,"0000047000"
"014043066","083112",1,"0000060000"
"014043066","083114",1,"0000130000"
"014063101","083113",1,"0000008000"
"014023018","083112",1,"0000057000"
"014023018","083114",1,"0000089000"
"014023023","083112",1,"0000045000"
"014023021","083112",1,"0000057000"
"014023021","083114",1,"0000107000"
"014043070","083114",1,"0000120000"
"014023019","083112",1,"0000050000"
"014023019","083114",1,"0000110000"
"014043077","083112",1,"0000075000"
"014043077","083114",1,"0000080000"
"014043076","083112",1,"0000042000"
"014043079","083112",1,"0000065000"
"014043079","083114",1,"0000072000"
"014043080","083112",1,"0000060000"
"014023043","083112",1,"0000090000"
"014023043","083114",5,"0000120000"
"014023042","083112",1,"0000075000"
"014033054","083112",1,"0000130000"
"014033054","083114",1,"0000070000"
"014023031","083112",1,"0000065000"
"014023026","083112",1,"0000047000"
"014023026","083114",1,"0000090000"
"014023041","083112",1,"0000072000"
"014043078","083112",1,"0000025000"
"014023044","083112",1,"0000070000"
"014023044","083114",1,"0000080000"
"014023045","083112",1,"0000048000"
"014023045","083114",1,"0000080000"
"014033046","083112",1,"0000035000"
"014033046","083114",1,"0000070000"
"014033051","083112",1,"0000110000"
"014033051","083114",1,"0000090000"
"014053086","083112",1,"0000080000"
"014053086","083114",1,"0000090000"
"014043072","083112",1,"0000060000"
"014053090","083112",1,"0000065000"
"014053087","083112",1,"0000047000"
"014013009","083112",1,"0000075000"
"014013009","083114",1,"0000110000"
"014013007","083112",1,"0000120000"
"014013007","083114",1,"0000160000"
"014013010","083112",1,"0000052000"
"014033052","083112",1,"0000085000"
"014013006","083112",1,"0000065000"
"014013006","083114",1,"0000130000"
"014043071","083112",1,"0000070000"
"014043073","083112",1,"0000053000"
"014043075","083112",1,"0000035000"
"014053088","083112",1,"0000075000"
"014053088","083114",1,"0000120000"
"014053089","083112",1,"0000047000"
"014023032","083112",1,"0000065000"
"014023032","083114",1,"0000080000"
"014023033","083112",1,"0000057000"
"014023035","083112",1,"0000027000"
"014013004","083112",1,"0000065000"
"014043074","083112",1,"0000048000"
"014013004","083114",1,"0000100000"
"014023016","083112",1,"0000090000"
"014023016","083114",1,"0000110000"
"014023020","083112",1,"0000053500"
"014023020","083114",1,"0000230000"
"014023038","083112",1,"0000047000"
"014043065","083112",1,"0000053000"
"014023036","083112",1,"0000057000"
"014023037","083112",1,"0000075000"
"014023039","083112",1,"0000065000"
"014023040","083112",1,"0000098000"
"014023040","083114",1,"0000110000"
"014043064","083112",1,"0000045000"
"014043062","083112",1,"0000038000"
"014043057","083113",1,"0000020000"
"014043058","083113",1,"0000015000"
"014043063","083112",1,"0000045000"
"014053098","083112",1,"0000055000"
"014053099","083112",1,"0000065000"
"014053100","083112",1,"0000037000"
"014023014","083112",1,"0000085000"
"014023014","083114",1,"0000070000"
"014053097","083111",1,"0000040000"
"014013005","083112",1,"0000220000"
"014013005","083114",1,"0000300000"
"014043061","083112",1,"0000085000"
"014023027","083112",1,"0000069000"
"014043056","083113",1,"0000017000"
"014043060","083113",1,"0000030000"
"014023027","083114",1,"0000076000"
"014023030","083112",1,"0000080000"
"014023034","083112",1,"0000054000"
"014033047","083112",1,"0000085000"
"014033047","083114",1,"0000090000"
"014033050","083112",1,"0000058000"
"014033053","083112",1,"0000110000"
"014033053","083114",1,"0000085000"
"014033055","083112",1,"0000047000"
"014043071","083114",1,"0000080000"
"014023029","083112",1,"0000075000"
"014033052","083114",1,"0000100000"
"014024026","083112",1,"0000035000"
"014024028","083112",1,"0000120000"
"014024028","083114",1,"0000100000"
"014024029","083112",1,"0000055000"
"014024030","083112",1,"0000055000"
"014024036","083112",1,"0000057000"
"014024037","083112",1,"0000070000"
"014024037","083114",1,"0000085000"
"014024038","083112",1,"0000055000"
"014024038","083114",1,"0000070000"
"014024006","083112",1,"0000055000"
"014024007","083112",1,"0000027000"
"014024040","083112",1,"0000027000"
"014024008","083112",1,"0000068000"
"014024008","083114",1,"0000085000"
"014024009","083112",1,"0000035000"
"014024039","083112",1,"0000090000"
"014054099","083113",1,"0000025000"
"014014003","083112",1,"0000090000"
"014014003","083114",1,"0000075000"
"014014005","083112",1,"0000065000"
"014014005","083114",1,"0000080000"
"014014004","083112",1,"0000070000"
"014024010","083112",1,"0000048000"
"014034041","083112",1,"0000055000"
"014024018","083112",1,"0000120000"
"014044075","083112",1,"0000120000"
"014044075","083114",1,"0000250000"
"014044073","083112",1,"0000055000"
"014044071","083112",1,"0000057000"
"014054090","083112",1,"0000095000"
"014054089","083112",1,"0000095000"
"014054087","083112",1,"0000085000"
"014054086","083112",1,"0000070000"
"014044074","083112",1,"0000068000"
"014044074","083114",1,"0000145000"
"014024032","083112",1,"0000065000"
"014024019","083112",1,"0000030000"
"014024020","083112",1,"0000055000"
"014024021","083112",1,"0000042000"
"014024025","083112",1,"0000057000"
"014024017","083112",1,"0000030000"
"014044068","083112",1,"0000045000"
"014044069","083112",1,"0000035000"
"014024016","083112",1,"0000055000"
"014024016","083114",1,"0000110000"
"014044066","083112",1,"0000054000"
"014024031","083112",1,"0000065000"
"014044067","083112",1,"0000055000"
"014034046","083112",1,"0000065000"
"014024015","083112",1,"0000045000"
"014024013","083112",1,"0000130000"
"014024013","083114",1,"0000220000"
"014024014","083112",1,"0000095000"
"014034047","083112",1,"0000035000"
"014034048","083112",1,"0000045000"
"014034048","083114",1,"0000143000"
"014044070","083112",1,"0000038000"
"014024012","083112",1,"0000095000"
"014024012","083114",1,"0000100000"
"014024011","083112",1,"0000065000"
"014024011","083114",1,"0000070000"
"014064101","083112",1,"0000090000"
"014064102","083112",1,"0000080000"
"014064103","083112",1,"0000045000"
"014064104","083112",1,"0000075000"
"014054088","083112",1,"0000065000"
"014044059","083113",1,"0000020000"
"014044057","083113",1,"0000030000"
"014064105","083112",1,"0000048000"
"014044052","083112",1,"0000095000"
"014044053","083112",1,"0000067000"
"014044054","083112",1,"0000057000"
"014044054","083114",1,"0000090000"
"014054093","083112",1,"0000056000"
"014044051","083112",1,"0000070000"
"014044055","083112",1,"0000055000"
"014044055","083114",1,"0000130000"
"014044062","083112",1,"0000035000"
"014044072","083112",1,"0000054000"
"014044072","083114",1,"0000110000"
"014044077","083112",1,"0000165000"
"014044077","083114",1,"0000115000"
"014044078","083113",1,"0000035000"
"014044079","083112",1,"0000065000"
"014054095","083112",1,"0000380000"
"014014001","083112",1,"0000120000"
"014014001","083114",1,"0000160000"
"014014002","083112",1,"0000130000"
"014014002","083114",5,"0000240000"
"014024027","083112",1,"0000023000"
"014044080","083112",1,"0000076000"
"014024023","083112",1,"0000030000"
"014024024","083112",1,"0000050000"
"014024024","083114",1,"0000070000"
"014024033","083112",1,"0000035000"
"014054098","083113",1,"0000030000"
"014024034","083112",1,"0000048000"
"014024034","083114",1,"0000115000"
"014024039","083114",1,"0000130000"
"014034042","083112",1,"0000065000"
"014034043","083112",1,"0000030000"
"014034044","083112",1,"0000025000"
"014034045","083112",1,"0000023000"
"014044065","083112",1,"0000070000"
"014044081","083112",1,"0000065000"
"014024022","083112",1,"0000090000"
"014024022","083114",1,"0000180000"
"014024035","083112",1,"0000065000"
"014024035","083114",1,"0000128000"
"014044082","083112",1,"0000080000"
"014044082","083114",1,"0000170000"
"014044084","083112",1,"0000065000"
"014054091","083112",1,"0000110000"
"014054091","083114",1,"0000120000"
"014054094","083112",1,"0000070000"
"014054095","083114",1,"0000120000"
"014044085","083112",1,"0000060000"
"014054096","083113",1,"0000030000"
"014054100","083113",1,"0000030000"
"014054092","083112",1,"0000140000"
"014054092","083114",1,"0000200000"
"014044076","083112",1,"0000065000"
"015021011","083113",1,"0000020000"
"015021013","083113",1,"0000100000"
"015041059","083112",1,"0000088000"
"015041060","083112",1,"0000142000"
"015021015","083113",1,"0000020000"
"015041058","083112",1,"0000100000"
"015041056","083112",1,"0000090000"
"015011010","083112",1,"0000200000"
"015011009","083112",1,"0000100000"
"015011006","083112",1,"0000070000"
"015011008","083112",1,"0000200000"
"015031036","083113",1,"0000100000"
"015031038","083112",1,"0000500000"
"015031037","083113",1,"0000050000"
"015031040","083113",1,"0000020000"
"015031039","083113",1,"0000050000"
"015041064","083112",1,"0000100000"
"015041063","083112",1,"0000040000"
"015041061","083112",1,"0000300000"
"015041061","083114",1,"0000100000"
"015041062","083112",1,"0000030000"
"015031047","083112",1,"0000130000"
"015031049","083112",1,"0000120000"
"015041057","083112",1,"0000300000"
"015031048","083112",1,"0000075000"
"015031046","083112",1,"0000040000"
"015051074","083113",1,"0000020000"
"015051072","083113",1,"0000020000"
"015051075","083112",1,"0000040000"
"015051073","083112",1,"0000200000"
"015051071","083112",1,"0000070000"
"015021024","083112",1,"0000200000"
"015021025","083112",1,"0000150000"
"015021021","083112",1,"0000170000"
"015021023","083112",1,"0000500000"
"015011003","083113",1,"0000050000"
"015011004","083113",1,"0000050000"
"015061076","083112",1,"0000120000"
"015011002","083112",1,"0000250000"
"015021022","083112",1,"0000050000"
"015051069","083112",1,"0000085000"
"015051067","083112",1,"0000085000"
"015051070","083112",1,"0000115000"
"015061082","083112",1,"0000105000"
"015061084","083113",1,"0000060000"
"015031030","083112",1,"0000560000"
"015031027","083112",1,"0000450000"
"015061087","083113",1,"0000050000"
"015061088","083113",1,"0000050000"
"015061086","083113",1,"0000050000"
"015021018","083114",1,"0000330000"
"015061089","083112",1,"0000020000"
"015021019","083113",1,"0000010000"
"015021017","083113",1,"0000005000"
"015031026","083112",1,"0001200000"
"015031054","083113",1,"0000050000"
"015031055","083113",1,"0000030000"
"015071092","083112",1,"0000075000"
"015031044","083112",1,"0000065000"
"015031043","083112",1,"0000053000"
"015031045","083112",1,"0000066000"
"015021020","083113",1,"0000008000"
"015021016","083113",1,"0000020000"
"015021016","083114",1,"0000160000"
"015031052","083113",1,"0000040000"
"015031041","083112",1,"0000083000"
"015031053","083113",1,"0000040000"
"015031042","083112",1,"0000075000"
"015031028","083112",1,"0001700000"
"015042057","083113",1,"0000020000"
"015042058","083113",1,"0000030000"
"015042059","083112",1,"0000050000"
"015042060","083113",1,"0000020000"
"015062076","083112",1,"0000100000"
"015062077","083111",1,"0000100000"
"015062078","083112",1,"0000180000"
"015062079","083112",1,"0000170000"
"015032036","083112",1,"0000075000"
"015032038","083113",1,"0000020000"
"015092105","083112",1,"0000090000"
"015092101","083112",1,"0000080000"
"015092103","083112",1,"0000056000"
"015092104","083112",1,"0000045000"
"015092109","083112",1,"0000420000"
"015092109","083114",1,"0000320000"
"015092110","083112",1,"0000075000"
"015092105","083114",1,"0000200000"
"015012006","083112",1,"0000070000"
"015012007","083112",1,"0000110000"
"015062083","083112",1,"0000040000"
"015022015","083112",1,"0000057000"
"015092102","083112",1,"0000120000"
"015062085","083112",1,"0000060000"
"015062081","083112",1,"0000120000"
"015012001","083112",1,"0000030000"
"015022022","083112",1,"0000500000"
"015022023","083112",1,"0000350000"
"015022024","083112",1,"0000150000"
"015032033","083113",1,"0000010000"
"015032035","083113",1,"0000100000"
"015042061","083112",1,"0000350000"
"015042063","083112",1,"0000505000"
"015042065","083112",1,"0000035000"
"015082096","083113",1,"0000020000"
"015082097","083112",1,"0001200000"
"015082098","083112",1,"0000310000"
"015082100","083112",1,"0001000000"
"015022021","083112",1,"0000040000"
"015042056","083113",1,"0000020000"
"015022016","083112",1,"0000150000"
"015032041","083114",1,"0000120000"
"015032042","083114",1,"0000250000"
"015032043","083114",1,"0000150000"
"015012005","083113",1,"0000030000"
"015012009","083112",1,"0000035000"
"015012010","083112",1,"0000120000"
"015022012","083112",1,"0000115000"
"015022014","083112",1,"0000076000"
"015022017","083112",1,"0000150000"
"015022018","083112",1,"0000200000"
"015032029","083113",1,"0000020000"
"015032040","083112",1,"0000130000"
"015042062","083112",1,"0000075000"
"015052066","083112",1,"0000065000"
"015022013","083114",1,"0000160000"
"015032034","083113",1,"0000020000"
"015022020","083112",1,"0000050000"
"015022011","083112",1,"0000072000"
"015052067","083112",1,"0000150000"
"015052068","083112",1,"0000075000"
"015052070","083112",1,"0000050000"
"015062080","083113",1,"0000150000"
"015062087","083112",1,"0000085000"
"015062088","083112",1,"0000040000"
"015062090","083112",1,"0000075000"
"015052069","083112",1,"0000250000"
"015032037","083113",1,"0000050000"
"015033043","083112",1,"0000078000"
"015073093","083112",1,"0000075000"
"015073092","083112",1,"0000087000"
"015033050","083112",1,"0001570000"
"015033050","083114",1,"0001700000"
"015033050","083115",1,"0000200000"
"015033049","083112",1,"0000040000"
"015033049","083114",1,"0000300000"
"015033048","083112",1,"0000090000"
"015063072","081111",1,"0000025000"
"015063072","083112",1,"0000045000"
"015063073","083112",1,"0000040000"
"015013005","083112",1,"0000081000"
"015013004","083112",1,"0000082000"
"015033047","083112",1,"0000166000"
"015033046","083112",1,"0000070000"
"015033046","083114",1,"0000140000"
"015033046","083115",1,"0000040000"
"015013003","083112",1,"0000085000"
"015023019","083112",1,"0000055000"
"015013007","083112",1,"0000092000"
"015043063","083112",1,"0000080000"
"015033033","083113",1,"0000010000"
"015033034","083113",1,"0000007000"
"015033035","083113",1,"0000005000"
"015033032","083113",1,"0000010000"
"015043058","083112",1,"0000040000"
"015023015","083112",1,"0000077000"
"015023014","083112",1,"0000086000"
"015043053","083113",1,"0000015000"
"015033028","083112",1,"0000095000"
"015033026","083112",1,"0000060000"
"015023022","083112",1,"0000090000"
"015083100","083112",1,"0000080000"
"015083099","083112",1,"0000121500"
"015023023","083113",1,"0000015000"
"015033039","083112",1,"0000085000"
"015063076","083112",1,"0000064000"
"015083097","083112",1,"0000150000"
"015083097","083114",1,"0000350000"
"015063078","083112",1,"0000065000"
"015063078","083114",1,"0000120000"
"015063074","083112",1,"0000025000"
"015033042","083112",1,"0000070000"
"015013009","083112",1,"0000065000"
"015033036","083112",1,"0000060000"
"015033036","083114",1,"0000054000"
"015033038","083112",1,"0000045000"
"015033040","083112",1,"0000045000"
"015063071","083112",1,"0000105000"
"015063071","083114",1,"0000085000"
"015063079","083112",1,"0000087000"
"015063080","083112",1,"0000077000"
"015063080","083114",1,"0000160000"
"015033041","083112",1,"0000105000"
"015073094","083114",1,"0000145000"
"015033037","083112",1,"0000050000"
"015023013","083112",1,"0000090000"
"015023024","083112",1,"0000140000"
"015023025","083112",1,"0000082000"
"015033027","083113",1,"0000010000"
"015043051","083113",1,"0000200000"
"015043054","083113",1,"0000015000"
"015043056","083112",1,"0000090000"
"015043057","083112",1,"0000074000"
"015043057","083114",1,"0000150000"
"015043059","083112",1,"0000050000"
"015043060","083112",1,"0000070000"
"015063075","083114",1,"0000080000"
"015063075","083121",1,"0000120000"
"015063090","083112",1,"0000087000"
"015073095","083112",1,"0000069000"
"015083096","083112",1,"0000140000"
"015083098","083112",1,"0000100000"
"015083098","083114",1,"0000080000"
"015094104","083112",1,"0000050000"
"015024016","083112",1,"0000117000"
"015024017","083112",1,"0000095000"
"015024018","083112",1,"0000085000"
"015024019","083112",1,"0000088000"
"015024020","083112",1,"0000078000"
"015064082","083112",1,"0000120000"
"015064084","083112",1,"0000045000"
"015034046","083112",1,"0000115000"
"015034048","083112",1,"0000050000"
"015034050","083112",1,"0000138000"
"015054062","083112",1,"0000210000"
"015054063","083112",1,"0000090000"
"015054064","083112",1,"0000050000"
"015034031","083112",1,"0000530000"
"015054061","083112",1,"0000085000"
"015034047","083112",1,"0000380000"
"015034047","083114",1,"0000050000"
"015034032","083112",1,"0000084000"
"015034033","083112",1,"0000182000"
"015034035","083112",1,"0000145000"
"015054062","083114",1,"0000055000"
"015054066","083112",1,"0000098000"
"015054067","083112",1,"0000078000"
"015054068","083112",1,"0000059000"
"015024021","083112",1,"0000085000"
"015024022","083112",1,"0000069000"
"015034034","083112",1,"0000500000"
"015034034","083114",1,"0000120000"
"015024023","083112",1,"0000077000"
"015024024","083112",1,"0000180000"
"015024025","083112",1,"0000116000"
"015024025","083114",1,"0000245000"
"015034041","083112",1,"0000086000"
"015034042","083112",1,"0000095000"
"015034043","083112",1,"0000140000"
"015034043","083114",1,"0000235000"
"015034044","083112",1,"0000078000"
"015034044","083114",1,"0000210000"
"015034045","083112",1,"0000091000"
"015044059","083114",1,"0000250000"
"015024011","083112",1,"0000085000"
"015024012","083112",1,"0000010000"
"015024012","083114",1,"0000035000"
"015024013","083112",1,"0000014000"
"015024013","083114",1,"0000100000"
"015024014","083112",1,"0000050000"
"015044058","083114",1,"0000150000"
"015044057","083114",1,"0000100000"
"015024015","083112",1,"0000320000"
"015024015","083113",1,"0000680000"
"015074091","083112",1,"0000085000"
"015074092","083112",1,"0000095000"
"015074094","083112",1,"0000079000"
"015074094","083114",1,"0000196000"
"015074095","083112",1,"0000078000"
"015034047","083121",1,"0000070000"
"016011001","083112",1,"0000128000"
"016011006","083113",1,"0000060000"
"016011010","083112",1,"0000075000"
"016011010","083114",1,"0000604000"
"016011009","083112",1,"0000040000"
"016011003","083114",1,"0000150000"
"016021016","083112",1,"0000191000"
"016021020","083112",1,"0000030000"
"016021021","083112",1,"0000084000"
"016021021","083113",1,"0000020000"
"016021022","083112",1,"0000089000"
"016021023","083112",1,"0000085000"
"016021024","083112",1,"0000107000"
"016021017","083112",1,"0000084000"
"016021017","083113",1,"0000010000"
"016021019","083114",1,"0000077588"
"016041056","083112",1,"0000037000"
"016021025","083112",1,"0000080000"
"016041057","083112",1,"0000055000"
"016041058","083112",1,"0000160000"
"016041059","083112",1,"0000148000"
"016041060","083112",1,"0000100000"
"016041064","081111",1,"0000016000"
"016041064","083112",1,"0000044000"
"016041063","083112",1,"0000044000"
"016041061","083113",1,"0000025000"
"016031034","083112",1,"0000030000"
"016031032","081111",1,"0000028000"
"016031032","083112",1,"0000036000"
"016031031","083113",1,"0000010000"
"016031033","083112",1,"0000036000"
"016041065","083112",1,"0000022000"
"016041062","083113",1,"0000020000"
"016011013","083112",1,"0000060000"
"016011015","083112",1,"0000027000"
"016011014","083112",1,"0000042000"
"016031035","083112",1,"0000062000"
"016041048","083113",1,"0000010000"
"016041046","083114",1,"0000060000"
"016041055","083112",1,"0000023000"
"016041054","083112",1,"0000049000"
"016041053","083112",1,"0000040000"
"016021027","083114",1,"0000475000"
"016041051","083112",1,"0000120000"
"016041070","083112",1,"0000080000"
"016041069","083113",1,"0000010000"
"016061077","083112",1,"0000080000"
"016061078","083112",1,"0000030000"
"016041052","082116",1,"0000100000"
"016041052","083112",1,"0000047000"
"016041068","083112",1,"0000128000"
"016061079","083112",1,"0000021000"
"016061080","083112",1,"0000093000"
"016061086","083112",1,"0000095000"
"016061090","083112",1,"0000025000"
"016061089","083112",1,"0000010000"
"016061087","083112",1,"0000050000"
"016071094","083112",1,"0000060000"
"016071092","083112",1,"0000027000"
"016071095","083112",1,"0000035000"
"016071093","083112",1,"0000387000"
"016071091","083112",1,"0000065000"
"016071091","083114",1,"0000120000"
"016011007","083112",1,"0000022000"
"016011007","083114",1,"0000120000"
"016061088","083112",1,"0000025000"
"016061076","083112",1,"0000020000"
"016011011","083114",1,"0000210000"
"016072087","083113",1,"0000040000"
"016072090","083113",1,"0000015000"
"016042050","083112",1,"0000116000"
"016042049","083112",1,"0000027000"
"016042048","083112",1,"0000138000"
"016042048","083114",1,"0000098000"
"016042047","083112",1,"0000108000"
"016012002","083112",1,"0000130000"
"016012001","083112",1,"0000060000"
"016012004","083112",1,"0000042000"
"016012005","083112",1,"0000250000"
"016022023","083113",1,"0000010000"
"016022024","083112",1,"0000057000"
"016022021","083112",1,"0000268000"
"016022022","083112",1,"0000145000"
"016042040","083112",1,"0000082000"
"016042037","083112",1,"0000074000"
"016042039","083112",1,"0000089000"
"016042038","083112",1,"0000059000"
"016042055","083112",1,"0000040000"
"016042036","083112",1,"0000070000"
"016022025","083112",1,"0000040000"
"016042054","081111",1,"0000120000"
"016042052","083112",1,"0000035000"
"016042052","083113",1,"0000150000"
"016042051","083112",1,"0000025000"
"016042053","082116",1,"0000150000"
"016042053","083112",1,"0000090000"
"016042053","083114",1,"0000410000"
"016022016","081111",1,"0000005000"
"016022017","083114",1,"0000120000"
"016012003","083112",1,"0000150000"
"016042054","083112",1,"0000188000"
"016042054","083114",1,"0000943100"
"016042054","083115",1,"0000050000"
"016012009","083112",1,"0000032000"
"016012009","083114",1,"0000134000"
"016012010","083112",1,"0000063000"
"016012010","083114",1,"0000035000"
"016042062","083112",1,"0000135000"
"016042061","083112",1,"0000050000"
"016052069","083114",1,"0000137000"
"016052067","083112",1,"0000074000"
"016052067","083114",1,"0000070000"
"016052070","083113",1,"0000010000"
"016062081","083112",1,"0000064000"
"016062084","083112",1,"0000056000"
"016062085","083112",1,"0000021000"
"016012006","083112",1,"0000066000"
"016012008","083112",1,"0000060000"
"016012008","083113",1,"0000120000"
"016042065","083112",1,"0000041000"
"016042065","083114",1,"0000053000"
"016043062","083113",1,"0000010000"
"016043040","083112",1,"0000050000"
"016013008","083115",1,"0000080000"
"016013006","081111",1,"0000010000"
"016043036","083112",1,"0000256850"
"016043037","083112",1,"0000115000"
"016043039","083112",1,"0000040000"
"016043038","083112",1,"0000200000"
"016063076","083112",1,"0000211000"
"016063078","083112",1,"0000200000"
"016023020","083112",1,"0000058000"
"016023018","083112",1,"0000085000"
"016023017","083112",1,"0000041000"
"016063080","083112",1,"0000055000"
"016023016","083112",1,"0000200000"
"016023021","083112",1,"0000160000"
"016053067","083113",1,"0000005000"
"016073095","083112",1,"0000010000"
"016073093","083112",1,"0000098000"
"016073093","083114",1,"0000344000"
"016073091","083112",1,"0000015000"
"016013004","083113",1,"0000010000"
"016013001","083114",1,"0000064000"
"016053068","083113",1,"0000150000"
"016073094","083112",1,"0000163000"
"016053066","083113",1,"0000035000"
"016053066","083114",1,"0000130000"
"016043052","083112",1,"0000284000"
"016043053","083112",1,"0000035000"
"016043054","083112",1,"0000023000"
"016043054","083114",1,"0000049000"
"016043055","083114",1,"0000225000"
"016023024","081111",1,"0000010000"
"016013011","083113",1,"0000020000"
"016013014","081111",1,"0000010000"
"016013013","081111",1,"0000010000"
"016053074","083112",1,"0000121000"
"016053071","083112",1,"0000110000"
"016053073","083112",1,"0000117000"
"016053072","083112",1,"0000056000"
"016043058","083114",1,"0000220000"
"016074088","083114",1,"0000160000"
"016074089","083112",1,"0000080000"
"016074089","083114",1,"0000200000"
"016044043","083113",1,"0000013000"
"016044044","083114",1,"0000120000"
"016044057","083114",1,"0000210000"
"016024030","083114",1,"0000204000"
"016044042","083113",1,"0000040000"
"016014002","083112",1,"0000182000"
"016014002","083114",1,"0000095000"
"016014003","083112",1,"0000040000"
"016014005","083112",1,"0000076000"
"016064080","083114",1,"0000246000"
"016044048","083112",1,"0000030000"
"016044049","083112",1,"0000110000"
"016044050","083112",1,"0000082000"
"016024018","083114",1,"0000054000"
"016044061","083112",1,"0000095000"
"016044065","083112",1,"0000072000"
"016044062","083112",1,"0000050000"
"016044046","083112",1,"0000020000"
"016044046","083114",1,"0000140000"
"016044047","083112",1,"0000028000"
"016044036","081111",1,"0000004000"
"016024023","083112",1,"0000138000"
"016024022","083112",1,"0000059000"
"016024021","083112",1,"0000115000"
"016024024","083112",1,"0000078000"
"016024025","083112",1,"0000433000"
"016054070","083113",1,"0000010000"
"016054069","083112",1,"0000096000"
"016054067","083112",1,"0000146000"
"016054066","083112",1,"0000090000"
"016064085","081111",1,"0000010000"
"016014010","081111",1,"0000200000"
"016014010","083112",1,"0000088000"
"016014014","083113",1,"0000010000"
"016014012","083113",1,"0000020000"
"016014015","083113",1,"0000030000"
"016054072","083114",1,"0000211000"
"017011005","083113",1,"0000350000"
"017011013","083112",1,"0000045000"
"017011013","083114",1,"0000150000"
"017021071","083113",1,"0000065000"
"017021073","083113",1,"0000010000"
"017021075","083113",1,"0000008000"
"017011028","083112",1,"0000086500"
"017011029","083112",1,"0000170000"
"017011031","083112",1,"0000056000"
"017011031","083113",1,"0000105000"
"017031113","083112",1,"0000150000"
"017021077","083113",1,"0000015000"
"017021097","083112",1,"0000065000"
"017021067","083112",1,"0000040000"
"017021079","083112",1,"0000084000"
"017011043","083114",1,"0000960000"
"017011045","083112",1,"0000100000"
"017011049","083113",1,"0000020000"
"017021057","083113",1,"0000015000"
"017021061","083113",1,"0000017000"
"017021069","083112",1,"0000200000"
"017021086","083112",1,"0000058000"
"017021088","083112",1,"0000350000"
"017021091","083113",1,"0000014000"
"017021096","083112",1,"0000085000"
"017031111","083112",1,"0000100000"
"017031126","083112",1,"0000080000"
"017031130","083112",1,"0000130000"
"017031125","083112",1,"0000080000"
"017031125","083114",1,"0000180000"
"017021051","083113",1,"0000020000"
"017021081","083113",1,"0000010000"
"017021070","083112",1,"0000160000"
"017021053","083113",1,"0000004000"
"017021082","083113",1,"0000015000"
"017021093","083113",1,"0000025000"
"017021098","083112",1,"0000089000"
"017021098","083113",1,"0000015000"
"017031122","083112",1,"0000082400"
"017021076","083112",1,"0000058000"
"017011026","083112",1,"0000080000"
"017011026","083114",1,"0000260000"
"017031119","083113",1,"0000080000"
"017031121","083112",1,"0000120000"
"017011001","083112",1,"0000081000"
"017011002","083112",1,"0000035000"
"017011004","083112",1,"0000080000"
"017021064","083113",1,"0000005000"
"017021080","083112",1,"0000048000"
"017021087","083112",1,"0000050000"
"017021100","083112",1,"0000100000"
"017021100","083113",1,"0000005000"
"017031118","083113",1,"0000080000"
"017031118","083114",1,"0000450000"
"017021068","083112",1,"0000070000"
"017021089","083112",1,"0000460000"
"017021089","083114",1,"0000150000"
"017011011","083112",1,"0000020300"
"017011012","083112",1,"0000200000"
"017011014","083112",1,"0000040000"
"017031120","083113",1,"0000015000"
"017021066","083113",1,"0000010000"
"017011033","083112",1,"0000070000"
"017011035","083113",1,"0000015000"
"017031117","083113",1,"0000040000"
"017021090","083112",1,"0000070000"
"017021092","083113",1,"0000020000"
"017021094","083113",1,"0000020000"
"017021095","083113",1,"0000020000"
"017021078","083112",1,"0000020000"
"017011018","083112",1,"0000070000"
"017011034","083112",1,"0000151600"
"017011047","083113",1,"0000020000"
"017011019","083112",1,"0000370000"
"017011016","083112",1,"0000200000"
"017011034","083113",1,"0000053000"
"017021052","083113",1,"0000008000"
"017011015","083112",1,"0000040000"
"017011017","083112",1,"0000200000"
"017011017","083113",1,"0000190000"
"017031114","083112",1,"0000075000"
"017011042","083112",1,"0000100000"
"017011050","083113",7,"0000020000"
"017011044","083112",1,"0000150000"
"017011003","083112",1,"0000100000"
"017031115","083112",1,"0000145000"
"017031116","083113",1,"0000060000"
"017031123","083113",1,"0000005000"
"017031127","083112",1,"0000250000"
"017041136","083113",1,"0000015000"
"017011027","083112",1,"0000085000"
"017011027","083114",1,"0000200000"
"017011020","083112",1,"0000120000"
"017011020","083113",1,"0000180000"
"017021084","083113",1,"0000010000"
"017021109","083112",1,"0000050000"
"017021110","083112",1,"0000040000"
"017012032","083113",1,"0000005000"
"017012037","083112",1,"0000180000"
"017022047","083113",1,"0000006000"
