"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"013063106","045311",NA,1,"0000085000"
"013063109","045311",NA,1,"0000030000"
"013063109","045413",NA,1,"0000200000"
"013063110","041111",NA,1,"0000150000"
"013063110","044111",NA,1,"0000030000"
"013063110","045111",NA,1,"0000035000"
"013063110","045212",NA,1,"0000060000"
"013013001","042111",NA,NA,"0000090000"
"013043077","042111",NA,NA,"0000400000"
"013023031","042111",NA,NA,"0000070000"
"013023031","044111",NA,1,"0000050000"
"013043077","044111",NA,1,"0000040000"
"013043077","045111",NA,1,"0000025000"
"013043080","042111",NA,NA,"0000500000"
"013043080","044111",NA,1,"0000015000"
"013043080","045111",NA,1,"0000025000"
"013043080","045211",NA,1,"0000040000"
"013023033","042111",NA,NA,"0000070000"
"013023034","042111",NA,NA,"0000100000"
"013023034","044111",NA,1,"0000043000"
"013043061","042111",NA,NA,"0000120000"
"013043062","042214",NA,8,"0000090000"
"013043062","045212",NA,1,"0000015000"
"013043063","042111",NA,NA,"0000060000"
"013043078","042111",NA,NA,"0000500000"
"013043078","044111",NA,1,"0000033000"
"013043078","045111",NA,1,"0000041000"
"013083136","042111",NA,NA,"0000120000"
"013043079","042111",NA,NA,"0000750000"
"013023035","042214",NA,8,"0000070000"
"013023035","044111",NA,1,"0000053500"
"013083136","045111",NA,1,"0000100000"
"013083136","045212",NA,1,"0000020000"
"013083136","045311",NA,1,"0000040700"
"013083137","042111",NA,NA,"0000120000"
"013083137","045111",NA,1,"0000240000"
"013083137","045212",NA,1,"0000020000"
"013083138","042111",NA,NA,"0000180000"
"013083139","042214",NA,8,"0000030000"
"013043079","044111",NA,1,"0000080000"
"013043079","045111",NA,1,"0000065000"
"013043079","045211",NA,1,"0000070000"
"013043063","045212",NA,1,"0000025000"
"013043065","042111",NA,NA,"0000060000"
"013083139","045111",NA,1,"0000022000"
"013083139","045212",NA,1,"0000020000"
"013083140","042111",NA,NA,"0000120000"
"013083140","045111",NA,1,"0000090000"
"013033047","042214",NA,8,"0000100000"
"013033047","044111",NA,1,"0000010000"
"013033047","045111",NA,1,"0000015000"
"013033047","045212",NA,1,"0000015000"
"013033047","045311",NA,1,"0000030000"
"013033049","042213",NA,3,"0000500000"
"013033049","044111",NA,1,"0000030000"
"013033049","045111",NA,1,"0000040000"
"013033049","045212",NA,1,"0000040000"
"013043077","045211",NA,1,"0000045000"
"013073124","042111",NA,NA,"0000150000"
"013073124","045111",NA,1,"0000020000"
"013073124","045212",NA,1,"0000010000"
"013073124","045311",NA,1,"0000020000"
"013013001","045212",NA,1,"0000018000"
"013013002","042111",NA,NA,"0000100000"
"013023019","042111",NA,NA,"0000060000"
"013023019","044111",NA,1,"0000040000"
"013023019","045212",NA,1,"0000025000"
"013023019","045311",NA,1,"0000100000"
"013023020","042111",NA,NA,"0000030000"
"013033046","042214",NA,8,"0000150000"
"013033046","044111",NA,1,"0000020000"
"013033046","045111",NA,1,"0000025000"
"013033046","045212",NA,1,"0000015000"
"013023032","042214",NA,8,"0000070000"
"013023032","044111",NA,1,"0000048000"
"013033048","042214",NA,8,"0000200000"
"013033048","045111",NA,1,"0000020000"
"013023017","042111",NA,NA,"0000120000"
"013033050","042214",NA,8,"0000250000"
"013033050","044111",NA,1,"0000050000"
"013033050","045111",NA,1,"0000050000"
"013033050","045212",NA,1,"0000040000"
"013063107","045212",NA,1,"0000014000"
"013063108","042214",NA,8,"0000200000"
"013063108","044111",NA,1,"0000015000"
"013063108","045111",NA,1,"0000045000"
"013033048","045212",NA,1,"0000020000"
"013043076","042111",NA,NA,"0000500000"
"013043076","044111",NA,1,"0000038000"
"013043076","045111",NA,1,"0000034000"
"013043076","045211",NA,1,"0000058000"
"013043078","045211",NA,1,"0000041000"
"013053092","045211",NA,1,"0000085000"
"013053094","042111",NA,NA,"0000120000"
"013053094","045111",NA,1,"0000050000"
"013053095","042111",NA,NA,"0000120000"
"013053095","045111",NA,1,"0000068000"
"013063108","045212",NA,1,"0000040000"
"013063110","045311",NA,1,"0000060000"
"013073121","045212",NA,1,"0000033000"
"013053093","042111",NA,NA,"0000160000"
"013053093","044111",NA,1,"0000045000"
"013053093","045111",NA,1,"0000075000"
"013043066","042111",NA,NA,"0000120000"
"013043066","045212",NA,1,"0000045000"
"013043066","045311",NA,1,"0000100000"
"013043067","042111",NA,NA,"0000200000"
"013043067","045212",NA,1,"0000065000"
"013043067","045311",NA,1,"0000085000"
"013043069","042214",NA,8,"0000200000"
"013043069","045111",NA,1,"0000150000"
"013043069","045212",NA,1,"0000060000"
"013043069","045311",NA,1,"0000120000"
"013043070","042111",NA,NA,"0000120000"
"013043070","045111",NA,1,"0000007000"
"013043070","045212",NA,1,"0000005000"
"013043070","045311",NA,1,"0000027000"
"013043064","042111",NA,NA,"0000120000"
"013043064","045111",NA,1,"0000050000"
"013043064","045212",NA,1,"0000040000"
"013083131","042111",NA,NA,"0000150000"
"013023023","042111",NA,NA,"0000100000"
"013023023","044111",NA,1,"0000040000"
"013023023","045111",NA,1,"0000075000"
"013023021","042111",NA,NA,"0000350000"
"013023021","044111",NA,1,"0000085000"
"013023022","042111",NA,NA,"0000200000"
"013023022","044111",NA,1,"0000065000"
"013023024","042111",NA,NA,"0000600000"
"013023024","045111",NA,1,"0000190000"
"013053085","042111",NA,NA,"0000150000"
"013053085","045111",NA,1,"0000027000"
"013053085","045212",NA,1,"0000005000"
"013053085","045311",NA,1,"0000150000"
"013083132","042111",NA,NA,"0000150000"
"013033054","042111",NA,NA,"0000200000"
"013033055","042111",NA,NA,"0000220000"
"013033055","045111",NA,1,"0000030000"
"013033055","045212",NA,1,"0000010000"
"013083131","045111",NA,1,"0000008000"
"013083132","045111",NA,1,"0000050000"
"013083132","045211",NA,1,"0000060000"
"013083133","042111",NA,NA,"0000500000"
"013083134","042111",NA,NA,"0000200000"
"013083134","045111",NA,1,"0000100000"
"013083134","045211",NA,1,"0000140000"
"013033059","042111",NA,NA,"0000060000"
"013033059","044111",NA,1,"0000005000"
"013023024","045211",NA,1,"0000190000"
"013033041","042111",NA,NA,"0000350000"
"013033041","045111",NA,1,"0000070000"
"013033041","045212",NA,1,"0000070000"
"013033041","045311",NA,1,"0000150000"
"013033042","042111",NA,NA,"0000300000"
"013033042","045111",NA,1,"0000017000"
"013033042","045212",NA,1,"0000060000"
"013033043","042111",NA,NA,"0000090000"
"013033043","045111",NA,1,"0000028000"
"013033043","045212",NA,1,"0000012000"
"013033043","045311",NA,1,"0000060000"
"013033044","042111",NA,NA,"0000090000"
"013033044","045111",NA,1,"0000030000"
"013033044","045212",NA,1,"0000024000"
"013033044","045311",NA,1,"0000060000"
"013033044","045414",NA,1,"0000100000"
"013033045","042111",NA,NA,"0000120000"
"013083133","045111",NA,1,"0000150000"
"013083133","045211",NA,1,"0000200000"
"013083135","042111",NA,NA,"0000600000"
"013083135","045111",NA,1,"0000060000"
"013033045","045111",NA,1,"0000100000"
"013033045","045212",NA,1,"0000036000"
"013033045","045311",NA,1,"0000080000"
"013053083","042111",NA,NA,"0000250000"
"013053083","045212",NA,1,"0000025000"
"013053083","045311",NA,1,"0000140000"
"013023012","042111",NA,NA,"0000120000"
"013023012","045111",NA,1,"0000046000"
"013023012","045212",NA,1,"0000027000"
"013023014","042111",NA,NA,"0000400000"
"013023014","045111",NA,1,"0000186488"
"013023011","042111",NA,NA,"0000160000"
"013023013","042111",NA,NA,"0000120000"
"013023013","045111",NA,1,"0000055000"
"013023014","045212",NA,1,"0000090000"
"013023014","045311",NA,1,"0000050000"
"013023015","041111",NA,1,"0000050000"
"013023015","045111",NA,1,"0000100000"
"013023015","045311",NA,1,"0000020000"
"013063104","042111",NA,NA,"0000700000"
"013063104","044111",NA,1,"0000140000"
"013063104","045111",NA,1,"0000075000"
"013063104","045212",NA,1,"0000060000"
"013033036","042111",NA,NA,"0000200000"
"013033036","044111",NA,1,"0000065000"
"013033036","045111",NA,1,"0000055000"
"013033037","042111",NA,NA,"0000200000"
"013033037","044111",NA,1,"0000045000"
"013033037","045111",NA,1,"0000070000"
"013083126","042111",NA,NA,"0000130000"
"013083126","045212",NA,1,"0000100000"
"013023011","045111",NA,1,"0000050000"
"013023011","045212",NA,1,"0000027000"
"013023011","045311",NA,1,"0000150000"
"013063105","042111",NA,NA,"0000400000"
"013063105","044111",NA,1,"0000040000"
"013063105","045111",NA,1,"0000065000"
"013083127","042111",NA,NA,"0000120000"
"013083127","045212",NA,1,"0000020000"
"013083128","042111",NA,NA,"0000090000"
"013083128","045212",NA,1,"0000020000"
"013083129","042111",NA,NA,"0000160000"
"013083129","045212",NA,1,"0000030000"
"013033038","042111",NA,NA,"0000400000"
"013033038","044112",NA,1,"0000070000"
"013033038","045111",NA,1,"0000060000"
"013033038","045211",NA,1,"0000090000"
"013023026","042111",NA,NA,"0000600000"
"013023026","044111",NA,1,"0000027000"
"013023027","041111",NA,1,"0000300000"
"013023027","042212","0005000000",1,"0000200000"
"013023027","044111",NA,1,"0000050000"
"013033039","042111",NA,NA,"0000300000"
"013033039","044111",NA,1,"0000030000"
"013023027","045111",NA,1,"0000050000"
"013053086","042111",NA,NA,"0000400000"
"013053086","044111",NA,1,"0000030000"
"013053086","045111",NA,1,"0000060000"
"013053087","042214",NA,8,"0000100000"
"013053087","045111",NA,1,"0000010000"
"013053088","042214",NA,8,"0000400000"
"013053088","045111",NA,1,"0000150000"
"013053088","045211",NA,1,"0000120000"
"013053089","042111",NA,NA,"0000150000"
"013053089","045111",NA,1,"0000040000"
"013053090","042111",NA,NA,"0000150000"
"013053090","045111",NA,1,"0000031000"
"013053090","045211",NA,1,"0000050000"
"013023030","042111",NA,NA,"0000050000"
"013023030","044111",NA,1,"0000016000"
"013023030","045111",NA,1,"0000015000"
"013043072","042111",NA,NA,"0000550000"
"013043072","044111",NA,1,"0000035000"
"013043072","045111",NA,1,"0000047000"
"013043072","045211",NA,1,"0000050000"
"013043073","042111",NA,NA,"0000400000"
"013043073","044111",NA,1,"0000060000"
"013043073","045111",NA,1,"0000100000"
"013043073","045211",NA,1,"0000150000"
"013023028","042111",NA,NA,"0000100000"
"013023028","044111",NA,1,"0000017000"
"013023028","045111",NA,1,"0000020000"
"013023028","045212",NA,1,"0000010000"
"013023029","042111",NA,NA,"0000100000"
"013023029","044111",NA,1,"0000130000"
"013023029","045111",NA,1,"0000080000"
"013013003","042111",NA,NA,"0000120000"
"013013005","042111",NA,NA,"0000120000"
"013013005","045212",NA,1,"0000020000"
"013043074","042111",NA,NA,"0000700000"
"013073118","042111",NA,NA,"0000400000"
"013073118","045111",NA,1,"0000050000"
"013073118","045212",NA,1,"0000050000"
"013073118","045311",NA,1,"0000250000"
"013073117","042111",NA,NA,"0000300000"
"013073117","045111",NA,1,"0000050000"
"013073117","045212",NA,1,"0000060000"
"013073119","042111",NA,NA,"0000400000"
"013043074","044111",NA,1,"0000150000"
"013043075","042111",NA,NA,"0000350000"
"013043075","044111",NA,1,"0000035000"
"013073116","042111",NA,NA,"0000350000"
"013073116","045111",NA,1,"0000040000"
"013073116","045212",NA,1,"0000020000"
"013073116","045311",NA,1,"0000100000"
"013043075","045111",NA,1,"0000040000"
"013013004","042214",NA,8,"0000300000"
"013023021","045111",NA,1,"0000080000"
"013023022","045111",NA,1,"0000033000"
"013023025","042111",NA,NA,"0000500000"
"013073120","042111",NA,NA,"0000120000"
"013073120","045111",NA,1,"0000050000"
"013073120","045212",NA,1,"0000070000"
"013083126","045311",NA,1,"0000120000"
"013023025","045111",NA,1,"0000060000"
"013023025","045211",NA,1,"0000120000"
"013043068","042111",NA,NA,"0000080000"
"013013006","042111",NA,NA,"0000120000"
"013013006","045212",NA,1,"0000024000"
"013013006","045311",NA,1,"0000090000"
"013033058","042111",NA,NA,"0000500000"
"013033058","044111",NA,1,"0000005000"
"013073113","042111",NA,NA,"0000100000"
"013073113","044111",NA,1,"0000030000"
"013073113","045111",NA,1,"0000028000"
"013073111","042111",NA,NA,"0000120000"
"013073111","044111",NA,1,"0000034000"
"013073111","045111",NA,1,"0000045000"
"013073112","042214",NA,8,"0000120000"
"013073112","044111",NA,1,"0000028500"
"013083135","045211",NA,1,"0000073000"
"013033058","045111",NA,1,"0000150000"
"013033058","045212",NA,1,"0000060000"
"013033058","045311",NA,1,"0000500000"
"013033059","045111",NA,1,"0000025000"
"013033059","045212",NA,1,"0000020000"
"013013010","042111",NA,NA,"0000030000"
"013013010","045311",NA,1,"0000050000"
"013013009","042111",NA,NA,"0000100000"
"013013003","045212",NA,1,"0000100000"
"013013007","042111",NA,NA,"0000040000"
"013023030","045211",NA,1,"0000050000"
"013023026","045111",NA,1,"0000070000"
"013033037","045211",NA,1,"0000056000"
"013043074","045111",NA,1,"0000150000"
"013023012","045311",NA,1,"0000075000"
"013013002","045212",NA,1,"0000010000"
"013013002","045311",NA,1,"0000120000"
"013023013","045212",NA,1,"0000027000"
"013023013","045311",NA,1,"0000064000"
"013023016","042111",NA,NA,"0000150000"
"013023016","044111",NA,1,"0000055000"
"013023016","045212",NA,1,"0000030000"
"013023017","044111",NA,1,"0000080000"
"013023017","045212",NA,1,"0000030000"
"013023017","045311",NA,1,"0000160000"
"013023018","042111",NA,NA,"0000060000"
"013023018","044111",NA,1,"0000050000"
"013023018","045212",NA,1,"0000030000"
"013023018","045311",NA,1,"0000200000"
"013073120","045311",NA,1,"0000400000"
"013083128","045311",NA,1,"0000080000"
"013083129","045311",NA,1,"0000090000"
"013013004","045212",NA,1,"0000022000"
"013013007","045311",NA,1,"0000025000"
"013063102","042111",NA,NA,"0000060000"
"013073114","042111",NA,NA,"0000120000"
"013073114","045111",NA,1,"0000030000"
"013053096","042111",NA,NA,"0000060000"
"013013009","045212",NA,1,"0000030000"
"013063103","042111",NA,NA,"0000240000"
"013063103","044111",NA,1,"0000042000"
"013063103","045111",NA,1,"0000071000"
"013063103","045212",NA,1,"0000070000"
"013053096","044111",NA,1,"0000020000"
"013053096","045212",NA,1,"0000030000"
"013053096","045311",NA,1,"0000200000"
"013053097","042111",NA,NA,"0000150000"
"013063101","042111",NA,NA,"0000120000"
"013063101","044111",NA,1,"0000035000"
"013073115","042111",NA,NA,"0000120000"
"013073115","044111",NA,1,"0000030000"
"013073115","045111",NA,1,"0000040000"
"013063101","045111",NA,1,"0000060000"
"013063102","044111",NA,1,"0000143000"
"013063102","045111",NA,1,"0000072000"
"013063102","045212",NA,1,"0000026000"
"013063102","045311",NA,1,"0000080000"
"013063104","045311",NA,1,"0000500000"
"013023026","045211",NA,1,"0000080000"
"013023027","045211",NA,1,"0000090000"
"013023028","045311",NA,1,"0000020000"
"013023029","045211",NA,1,"0000090000"
"013033036","045211",NA,1,"0000125000"
"013033040","042111",NA,NA,"0000350000"
"013033039","045111",NA,1,"0000060000"
"013043075","045211",NA,1,"0000065000"
"013053086","045211",NA,1,"0000080000"
"013053089","045211",NA,1,"0000150000"
"013033040","044111",NA,1,"0000065000"
"013033040","045111",NA,1,"0000050000"
"013033040","045211",NA,1,"0000070000"
"013033042","045311",NA,1,"0000050000"
"013033045","045414",NA,6,"0000050000"
"013033051","042111",NA,NA,"0000350000"
"013033051","045111",NA,1,"0000060000"
"013033051","045211",NA,1,"0000050000"
"013033052","042111",NA,NA,"0000300000"
"013033052","045111",NA,1,"0000052000"
"013033052","045211",NA,1,"0000048000"
"013033053","042111",NA,NA,"0000350000"
"013033053","045111",NA,1,"0000054000"
"013033053","045211",NA,1,"0000046000"
"013033056","042111",NA,NA,"0000400000"
"013033056","044111",NA,1,"0000005000"
"013033056","045111",NA,1,"0000050000"
"013033056","045212",NA,1,"0000040000"
"013033056","045311",NA,1,"0000170000"
"013033057","042111",NA,NA,"0000120000"
"013033057","044111",NA,1,"0000005000"
"013033057","045111",NA,1,"0001750000"
"013033057","045212",NA,1,"0000020000"
"013033057","045311",NA,1,"0000300000"
"013033060","042111",NA,NA,"0000150000"
"013033060","044111",NA,1,"0000005000"
"013033060","045111",NA,1,"0000032000"
"013033060","045212",NA,1,"0000040000"
"013043064","045311",NA,1,"0000090000"
"013033054","045111",NA,1,"0000045000"
"013033054","045212",NA,1,"0000032000"
"013033055","045311",NA,1,"0000200000"
"013043068","045212",NA,1,"0000023000"
"013043068","045311",NA,1,"0000022000"
"013043071","041111",NA,1,"0000400000"
"013043071","042212","0002000000",1,"0000100000"
"013043071","044111",NA,1,"0000021000"
"013043071","045111",NA,1,"0000035000"
"013043071","045211",NA,1,"0000040000"
"013043074","045211",NA,1,"0000450000"
"013053081","042111",NA,NA,"0000120000"
"013053081","045111",NA,1,"0000060000"
"013053081","045212",NA,1,"0000035000"
"013053081","045311",NA,1,"0000040000"
"013053082","042111",NA,NA,"0000080000"
"013053082","045111",NA,1,"0000027000"
"013053082","045212",NA,1,"0000021000"
"013053082","045311",NA,1,"0000044000"
"013053084","042111",NA,NA,"0000200000"
"013053084","045111",NA,1,"0000015000"
"013053084","045212",NA,1,"0000010000"
"013053084","045311",NA,1,"0000142000"
"013053087","045212",NA,1,"0000010000"
"013053098","042214",NA,8,"0000060000"
"013053098","044111",NA,1,"0000030000"
"013053098","045212",NA,1,"0000040000"
"013053098","045311",NA,1,"0000080000"
"013063101","045212",NA,1,"0000260000"
"013073122","045311",NA,1,"0000180000"
"013073123","042111",NA,NA,"0000100000"
"013063103","045311",NA,1,"0000100000"
"013073123","045111",NA,1,"0000012000"
"013073123","045212",NA,1,"0000005000"
"013073123","045311",NA,1,"0000005000"
"013053100","042214",NA,8,"0000060000"
"013053097","044111",NA,1,"0000120000"
"013053097","045111",NA,1,"0000032000"
"013053097","045212",NA,1,"0000030000"
"013053097","045311",NA,1,"0000050000"
"013053100","044111",NA,1,"0000020000"
"013053100","045212",NA,1,"0000030000"
"013053100","045311",NA,1,"0000040000"
"013063105","045212",NA,1,"0000040000"
"013073117","045311",NA,1,"0000160000"
"013073119","045111",NA,1,"0000050000"
"013073125","042111",NA,NA,"0000350000"
"013073125","045111",NA,1,"0000040000"
"013073125","045212",NA,1,"0000030000"
"013073125","045311",NA,1,"0000030000"
"013053099","042111",NA,NA,"0000120000"
"013053099","044111",NA,1,"0000030000"
"013053099","045212",NA,1,"0000030000"
"013083130","042111",NA,NA,"0000080000"
"013083130","045212",NA,1,"0000030000"
"013083137","045311",NA,1,"0000040000"
"013083138","045111",NA,1,"0000040000"
"013083138","045212",NA,1,"0000040000"
"013083138","045311",NA,1,"0000060000"
"013083140","045212",NA,1,"0000050000"
"013083130","045311",NA,1,"0000080000"
"013083131","045211",NA,1,"0000090000"
"013013008","042111",NA,NA,"0000120000"
"013013008","045212",NA,1,"0000030000"
"013013008","045311",NA,1,"0000040000"
"013073119","045212",NA,1,"0000030000"
"013073119","045311",NA,1,"0000500000"
"013013009","045311",NA,1,"0000070000"
"013053099","045311",NA,1,"0000640000"
"013073112","045111",NA,1,"0000026000"
"013033039","045211",NA,1,"0000130000"
"013044077","042111",NA,NA,"0000200000"
"013044077","044111",NA,1,"0000050000"
"013044079","042111",NA,NA,"0000450000"
"013044079","045111",NA,1,"0000250000"
"013044079","045211",NA,1,"0000351000"
"013044080","042111",NA,NA,"0000200000"
"013024031","042111",NA,NA,"0000100000"
"013044078","042111",NA,NA,"0000600000"
"013044078","045111",NA,1,"0000051000"
"013044078","045211",NA,1,"0000195000"
"013064106","042214",NA,8,"0000120000"
"013064106","044111",NA,1,"0000020000"
"013064106","045212",NA,1,"0000030000"
"013064107","042111",NA,NA,"0000350000"
"013064107","045111",NA,1,"0000100000"
"013064107","045212",NA,1,"0000055000"
"013064107","045311",NA,1,"0000080000"
"013064109","042111",NA,NA,"0000400000"
"013064109","044111",NA,1,"0000020000"
"013064109","045111",NA,1,"0000021000"
"013064109","045212",NA,1,"0000050000"
"013064109","045311",NA,1,"0000050000"
"013044076","042111",NA,NA,"0000200000"
"013044076","044111",NA,1,"0000050000"
"013044076","045111",NA,1,"0000091000"
"013044077","045111",NA,1,"0000075000"
"013044080","045211",NA,1,"0000070000"
"013064106","045311",NA,1,"0000050000"
"013064110","042214",NA,8,"0000400000"
"013064110","044111",NA,8,"0000030000"
"013064110","045111",NA,8,"0000035000"
"013064110","045212",NA,1,"0000030000"
"013014001","042111",NA,NA,"0000250000"
"013014001","044111",NA,1,"0000006000"
"013024032","042111",NA,NA,"0000200000"
"013024032","044111",NA,1,"0000022000"
"013024032","045111",NA,1,"0000055000"
"013024034","042111",NA,NA,"0000100000"
"013024016","042214",NA,8,"0000800000"
"013024016","045111",NA,1,"0000090000"
"013024016","045212",NA,1,"0000050000"
"013024018","042214",NA,8,"0000500000"
"013024018","045311",NA,1,"0000025000"
"013024019","042111",NA,NA,"0000300000"
"013024019","044111",NA,1,"0000075000"
"013084139","042111",NA,NA,"0000080000"
"013084139","045311",NA,1,"0000400000"
"013084138","042111",NA,NA,"0000150000"
"013084138","045111",NA,1,"0000060000"
"013084138","045311",NA,1,"0000400000"
"013084140","042111",NA,NA,"0000120000"
"013084140","045311",NA,1,"0000070000"
"013084140","045314",NA,1,"0000030000"
"013034046","042111",NA,NA,"0000500000"
"013034046","044111",NA,1,"0000030000"
"013034046","045111",NA,1,"0000080000"
"013034048","041111",NA,1,"0000100000"
"013034048","044111",NA,1,"0000006000"
"013034048","045111",NA,1,"0000007000"
"013034049","042111",NA,NA,"0000500000"
"013034049","044111",NA,1,"0000006000"
"013034049","045111",NA,1,"0000015000"
"013034050","042111",NA,NA,"0000020000"
"013034050","044111",NA,1,"0000015000"
"013024019","045111",NA,1,"0000096000"
"013024019","045212",NA,1,"0000015000"
"013024020","042111",NA,NA,"0000500000"
"013024020","045111",NA,1,"0000017000"
"013034050","045111",NA,1,"0000010000"
"013034050","045211",NA,1,"0000030000"
"013024017","042111",NA,NA,"0000800000"
"013024017","045212",NA,1,"0000020000"
"013034047","042111",NA,NA,"0000200000"
"013034047","044111",NA,1,"0000030000"
"013034047","045111",NA,1,"0000035000"
"013034047","045211",NA,1,"0000050000"
"013014005","042111",NA,NA,"0000150000"
"013014005","045111",NA,1,"0000030000"
"013014005","045211",NA,1,"0000020000"
"013024020","045311",NA,1,"0000035000"
"013034048","045212",NA,1,"0000080000"
"013034049","045211",NA,1,"0000035000"
"013024032","045212",NA,1,"0000030000"
"013024034","045212",NA,1,"0000070000"
"013034046","045211",NA,1,"0000060000"
"013014004","042111",NA,NA,"0000300000"
"013014004","044111",NA,1,"0000010000"
"013014004","045111",NA,1,"0000100000"
"013064101","042111",NA,NA,"0000400000"
"013064101","045212",NA,1,"0000116000"
"013064101","045311",NA,1,"0000084000"
"013054096","042111",NA,NA,"0000700000"
"013054096","044111",NA,1,"0000030000"
"013054096","045111",NA,1,"0000100000"
"013024013","042111",NA,NA,"0000400000"
"013024014","042111",NA,NA,"0000300000"
"013024015","042111",NA,NA,"0000230000"
"013024015","045211",NA,1,"0000180000"
"013054096","045212",NA,1,"0000200000"
"013054096","045311",NA,1,"0000100000"
"013054097","042111",NA,NA,"0000600000"
"013054097","045111",NA,1,"0000100000"
"013054097","045212",NA,1,"0000200000"
"013054097","045311",NA,1,"0000100000"
"013054098","042111",NA,NA,"0000500000"
"013054098","045111",NA,1,"0000170000"
"013054099","042111",NA,NA,"0000500000"
"013054099","044111",NA,1,"0000020000"
"013054099","045111",NA,1,"0000150000"
"013054099","045212",NA,1,"0000100000"
"013054099","045311",NA,1,"0000100000"
"013054098","045212",NA,1,"0000100000"
"013054098","045311",NA,1,"0000100000"
"013064102","042111",NA,NA,"0000250000"
"013064102","044111",NA,1,"0000080000"
"013064102","045111",NA,1,"0000015000"
"013064102","045212",NA,1,"0000045000"
"013024011","042111",NA,NA,"0000200000"
"013064103","042111",NA,NA,"0000400000"
"013064103","044111",NA,1,"0000084000"
"013064103","045111",NA,1,"0000150000"
"013064103","045212",NA,1,"0000070000"
"013084131","042111",NA,NA,"0000500000"
"013084131","045111",NA,1,"0000040000"
"013084131","045212",NA,1,"0000100000"
"013084131","045311",NA,1,"0000150000"
"013084132","042111",NA,NA,"0001000000"
"013084132","045111",NA,1,"0000030000"
"013084132","045212",NA,1,"0000110000"
"013084132","045311",NA,1,"0000140000"
"013084133","042111",NA,NA,"0000800000"
"013084133","045111",NA,1,"0000080000"
"013084133","045212",NA,1,"0000250000"
"013084133","045311",NA,1,"0000180000"
"013054087","042111",NA,NA,"0000600000"
"013054087","045111",NA,1,"0000040000"
"013054087","045212",NA,1,"0000200000"
"013054100","042111",NA,NA,"0000600000"
"013054100","044111",NA,1,"0000035000"
"013054100","045111",NA,1,"0000100000"
"013054100","045212",NA,1,"0000220000"
"013054100","045311",NA,1,"0000150000"
"013064102","045311",NA,1,"0000042000"
"013054087","045311",NA,1,"0000040000"
"013034041","042111",NA,NA,"0000200000"
"013034041","044111",NA,1,"0000015000"
"013034041","045111",NA,1,"0000020000"
"013034041","045212",NA,1,"0000040000"
"013034042","042111",NA,NA,"0000100000"
"013034042","044111",NA,1,"0000012000"
"013034042","045111",NA,1,"0000020000"
"013034042","045212",NA,1,"0000040000"
"013024012","042111",NA,NA,"0000400000"
"013034043","042111",NA,NA,"0000150000"
"013034044","042111",NA,NA,"0000100000"
"013034044","044111",NA,1,"0000020000"
"013034044","045111",NA,1,"0000025000"
"013034044","045212",NA,1,"0000100000"
"013034044","045311",NA,1,"0000030000"
"013034045","042111",NA,NA,"0000150000"
"013034045","044111",NA,1,"0000030000"
"013034045","045111",NA,1,"0000012000"
"013034045","045212",NA,1,"0000050000"
"013034045","045311",NA,1,"0000030000"
"013044071","042111",NA,NA,"0000300000"
"013054086","042111",NA,NA,"0000700000"
"013054086","045111",NA,1,"0000050000"
"013054086","045212",NA,1,"0000200000"
"013044057","042111",NA,NA,"0000700000"
"013044071","045111",NA,1,"0000650000"
"013044071","045211",NA,1,"0000300000"
"013044072","042111",NA,NA,"0000300000"
"013044073","042214",NA,8,"0000300000"
"013044073","045111",NA,1,"0000150000"
"013034043","044111",NA,1,"0000030000"
"013034043","045111",NA,1,"0000027000"
"013034043","045212",NA,1,"0000100000"
"013044056","042111",NA,NA,"0000600000"
"013044056","045111",NA,1,"0000020000"
"013044056","045211",NA,1,"0000250000"
"013044073","045211",NA,1,"0000035000"
"013044074","042111",NA,NA,"0000500000"
"013044075","042111",NA,NA,"0000300000"
"013044057","045111",NA,1,"0000040000"
"013044057","045211",NA,1,"0000100000"
"013044058","042111",NA,NA,"0000900000"
"013044058","045111",NA,1,"0000050000"
"013044058","045211",NA,1,"0000120000"
"013044059","042111",NA,NA,"0000700000"
"013044059","045111",NA,1,"0000040000"
"013044059","045211",NA,1,"0000200000"
"013044060","042111",NA,NA,"0000800000"
"013044060","045111",NA,1,"0000040000"
"013034039","042111",NA,NA,"0000300000"
"013034039","044111",NA,1,"0000020000"
"013034039","045111",NA,1,"0000050000"
"013034039","045212",NA,1,"0000050000"
"013054081","042111",NA,NA,"0000900000"
"013034038","042111",NA,NA,"0000100000"
"013034038","044111",NA,1,"0000050000"
"013034038","045111",NA,1,"0000012000"
"013034038","045212",NA,1,"0000022000"
"013054081","044111",NA,1,"0000015000"
"013034036","042111",NA,NA,"0000100000"
"013034036","044111",NA,1,"0000020000"
"013034036","045111",NA,1,"0000020000"
"013034036","045212",NA,1,"0000030000"
"013034037","042111",NA,NA,"0000300000"
"013034037","044111",NA,1,"0000030000"
"013034037","045111",NA,1,"0000030000"
"013034037","045212",NA,1,"0000050000"
"013034040","042111",NA,NA,"0000200000"
"013034040","044111",NA,1,"0000015000"
"013034040","045111",NA,1,"0000020000"
"013054081","045111",NA,1,"0000125000"
"013054081","045211",NA,1,"0000225000"
"013054082","042111",NA,NA,"0000800000"
"013054082","044111",NA,1,"0000015000"
"013054082","045111",NA,1,"0000030000"
"013054082","045211",NA,1,"0000200000"
