"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
110121105,33214,1,"0003000000",NA
110121101,33112,1,"0195800000",NA
110121101,33236,1,"0001700000",NA
110121101,33247,1,"0001000000",NA
110121103,33418,1,"0000100000",NA
110021056,33236,1,"0001900000",NA
110021060,33190,1,"0002400000",NA
110021064,33145,1,"0900000000",NA
110021064,33156,1,"0008000000",NA
110021064,33167,1,"0002000000",NA
110021036,33112,1,"0040000000",NA
110021036,33236,1,"0001300000",NA
110021036,33247,1,"0000500000",NA
110021037,33112,1,"0118000000",NA
110021037,33214,1,"0002000000",NA
110021037,33236,1,"0013000000",NA
110021039,33190,1,"0011000000",NA
110021040,33214,NA,NA,"0000100000"
110081081,33190,1,"0070000000",NA
110081081,33236,1,"0003200000",NA
110081081,33258,1,"0004500000",NA
110141120,33112,1,"0095000000",NA
110141120,33214,1,"0003500000",NA
110141120,33236,1,"0006800000",NA
110141120,33247,1,"0004500000",NA
110011005,34239,1,"0000280000",NA
110021027,33190,1,"0050000000",NA
110021035,33134,1,"0700000000",NA
110021041,33190,1,"0004000000",NA
110021051,33190,1,"0010500000",NA
110021037,33247,1,"0012000000",NA
110021053,33145,NA,NA,"0045000000"
110021053,33156,1,"0000500000",NA
110021053,33393,1,"0001500000",NA
110021053,34127,1,"0003000000",NA
110021060,33214,1,"0002050000",NA
110021065,33190,1,"0100000000",NA
110031066,33190,1,"0010000000",NA
110031066,33214,1,"0000900000",NA
110031067,33214,1,"0001400000",NA
110031067,33393,1,"0000400000",NA
110141118,33190,1,"0003600000",NA
110141118,33214,1,"0002150000",NA
110161124,34126,1,"0002000000",NA
110171131,33156,1,"0001400000",NA
110141115,33167,1,"0000600000",NA
110141120,33258,1,"0010000000",NA
110121101,33258,1,"0001500000",NA
110021037,33258,1,"0015000000",NA
110022002,33112,1,"0010000000",NA
110022063,33112,1,"0010000000",NA
110102093,33112,1,"0150000000",NA
110102093,33123,1,"0016000000",NA
110102093,33156,1,"0002000000",NA
110102093,33167,1,"0001500000",NA
110102093,33178,1,"0010000000",NA
110102093,33236,1,"0003000000",NA
110122106,33178,1,"0003500000",NA
110162121,33190,1,"0000400000",NA
110082077,33112,1,"0040000000",NA
110082076,33190,1,"0002000000",NA
110102098,34115,1,"0003000000",NA
110102098,34126,1,"0003050000",NA
110022008,33214,1,"0000850000",NA
110082085,33190,1,"0002500000",NA
110082085,33236,1,"0000750000",NA
110082085,33247,1,"0000100000",NA
110082085,33258,1,"0000500000",NA
110182133,33112,1,"0200000000",NA
110182133,33236,1,"0010000000",NA
110182133,33258,1,"0010000000",NA
110182133,33269,1,"0020000000",NA
110042072,33190,1,"0012000000",NA
110042073,33190,1,"0002500000",NA
110042073,33393,1,"0006000000",NA
110032069,33190,1,"0009000000",NA
110022033,33112,1,"0070000000",NA
110022033,33156,1,"0001500000",NA
110022033,33167,1,"0001250000",NA
110022027,33214,1,"0002150000",NA
110022029,33112,1,"0040000000",NA
110022010,33190,1,"0005000000",NA
110022029,33214,1,"0001800000",NA
110022041,33145,1,"0400000000","0025000000"
110022041,33167,1,"0005000000",NA
110022041,33190,1,"0007000000",NA
110022063,33190,1,"0010000000",NA
110042071,33393,1,"0010000000",NA
110042071,34239,1,"0000140000",NA
110022035,33134,1,"0470000000","0450000000"
110022035,33167,1,"0001500000",NA
110032067,33112,1,"0060000000",NA
110032067,33214,1,"0002250000",NA
110042072,33393,1,"0005000000",NA
110042074,33145,1,"0020000000",NA
110082077,33190,1,"0003000000",NA
110082078,33214,1,"0000850000",NA
110122105,33190,1,"0004000000",NA
110142116,33214,1,"0001400000",NA
110162122,33214,1,"0001700000",NA
110092088,33190,1,"0035000000",NA
110023025,33316,1,"0350000000",NA
110023038,33190,1,"0035000000",NA
110023038,33214,1,"0001100000",NA
110023039,33214,1,"0000600000",NA
110023040,33145,NA,NA,"0115000000"
110113097,33190,1,"0035000000",NA
110113099,33418,1,"0000750000",NA
110023011,33134,NA,NA,"0475000000"
110023011,33145,1,"0250000000",NA
110023011,33167,1,"0002000000",NA
110023050,33134,1,"0200000000",NA
110023050,33156,1,"0002500000",NA
110023050,33178,1,"0004000000",NA
110083077,33190,1,"0005000000",NA
110103095,33123,1,"0007000000",NA
110103095,33393,1,"0006000000",NA
110163124,33112,1,"0066500000",NA
110163124,33123,1,"0000300000",NA
110023016,33190,1,"0100000000",NA
110133109,33190,1,"0050000000",NA
110023015,33190,1,"0008000000",NA
110153117,33393,1,"0030000000",NA
110153119,33190,1,"0083000000",NA
110153119,33236,1,"0003000000",NA
110153119,33247,1,"0004000000",NA
110153119,33258,1,"0007000000",NA
110103090,33112,1,"0027000000",NA
110103090,33236,1,"0005000000",NA
110033065,33156,1,"0003000000",NA
110033065,33190,1,"0060000000",NA
110033065,33214,1,"0002700000",NA
110033068,33190,1,"0002400000",NA
110053075,33190,1,"0006500000",NA
110103087,33393,1,"0000500000",NA
110023039,33393,1,"0000030000",NA
110023044,33190,1,"0004500000",NA
110033066,33418,1,"0000750000",NA
110033067,33316,1,"0011300000",NA
110033067,33440,1,"0000700000",NA
110033070,33190,1,"0015750000",NA
110033070,33214,1,"0000420000",NA
110033070,33236,1,"0004000000",NA
110053073,33190,1,"0005000000",NA
110053074,33190,1,"0000950000",NA
110103087,33418,1,"0001250000",NA
110133108,33190,1,"0004000000",NA
110143113,33440,1,"0000050000",NA
110143114,33393,1,"0004600000",NA
110143114,33440,1,"0000400000",NA
110163124,33258,1,"0000700000",NA
110103086,33214,1,"0002150000",NA
110093083,33112,1,"0600000000",NA
110093083,33214,1,"0004400000",NA
110123103,33134,1,"0250000000",NA
110123103,33258,1,"0003000000",NA
110123104,33190,1,"0004000000",NA
110123105,33440,1,"0000035000",NA
110103093,33236,1,"0007000000",NA
110144113,33393,1,"0050000000",NA
110144112,33393,1,"0000030000",NA
110174129,33190,1,"0050000000",NA
110024006,33178,1,"0001500000",NA
110024021,33236,1,"0001300000",NA
110024023,33269,1,"0004000000",NA
110024054,33269,1,"0006000000",NA
110144107,33134,1,"0530000000","0400000000"
110144107,33167,1,"0003000000",NA
110144107,33190,1,"0070000000",NA
110144107,33214,1,"0002000000",NA
110114096,33190,1,"0010000000",NA
110114096,34126,1,"0000700000",NA
110114096,34228,1,"0000450000",NA
110114096,34239,1,"0000100000",NA
110114097,33112,1,"0066500000",NA
110114097,33123,1,"0007000000",NA
110114099,33214,1,"0001750000",NA
110114100,33178,1,"0002500000",NA
110114100,33236,1,"0002000000",NA
110164117,34239,1,"0001000000",NA
110024047,33134,1,"0435000000",NA
110024047,33156,1,"0002700000",NA
110024047,33167,1,"0003000000",NA
110024054,33316,1,"0030000000",NA
110034065,33112,1,"0400000000",NA
110034065,33123,1,"0100000000",NA
110034070,33190,1,"0000800000",NA
110084076,33190,1,"0008000000",NA
110084078,33190,1,"0002000000",NA
110094082,33214,1,"0001700000",NA
110114097,34228,1,"0026000000",NA
110164121,33393,1,"0004500000",NA
110164122,33440,1,"0000060000",NA
110164124,33214,1,"0001770000",NA
110024042,33145,1,"0001000000",NA
110024041,33145,1,"0006000000",NA
110024045,33190,1,"0020000000",NA
110124101,33112,1,"0007250000",NA
110124102,33190,1,"0001700000",NA
110124102,33247,1,"0000400000",NA
110124103,33393,1,"0002260000",NA
110114098,33112,1,"0060000000",NA
110164116,33214,1,"0001900000",NA
110024056,33190,1,"0008750000",NA
110024056,33236,1,"0001250000",NA
110024058,33145,NA,NA,"0080000000"
110024059,33393,1,"0000100000",NA
110024059,33440,1,"0000020000",NA
110064071,33112,1,"0060000000",NA
110174128,33214,1,"0000540000",NA
110024058,33214,1,"0002500000",NA
110064071,33145,1,"0015000000",NA
110024048,33134,NA,NA,"0500000000"
110104091,33236,1,"0010000000",NA
110064074,33214,1,"0001550000",NA
110094085,33134,NA,NA,"0250000000"
111051123,33112,1,"0006000000",NA
111051127,33214,1,"0001500000",NA
111051128,33190,1,"0009000000",NA
111051130,33112,1,"0060000000",NA
111051135,33214,1,"0003200000",NA
111061151,33190,1,"0000700000",NA
111031033,33112,1,"0008000000",NA
111031033,33349,NA,NA,"0045000000"
111031034,33112,1,"0005000000",NA
111031037,33112,NA,NA,"0020000000"
111031037,33214,1,"0001500000",NA
111041051,33214,1,"0001400000",NA
111041053,33112,1,"0020000000",NA
111041057,33190,1,"0004000000",NA
111051079,33190,1,"0002000000",NA
111051089,33190,1,"0013000000",NA
111051131,33214,1,"0000070000",NA
111051134,33189,1,"0003500000",NA
111061159,33190,1,"0001400000",NA
111041052,33214,1,"0001650000",NA
111051081,33190,1,"0030000000",NA
111011005,33214,1,"0001500000",NA
111041046,33214,1,"0000750000",NA
111041050,33190,1,"0020000000",NA
111051108,33112,1,"0160000000",NA
111051113,33112,1,"0015000000",NA
111051114,33214,1,"0000300000",NA
111041064,33214,1,"0001000000",NA
111031032,33190,1,"0003000000",NA
111031037,34148,NA,NA,"0001800000"
111041058,33190,1,"0004500000",NA
111051078,33112,1,"0005000000",NA
111051107,33214,1,"0001400000",NA
111051128,33214,1,"0000800000",NA
111061157,33112,1,"0018000000",NA
111041062,33190,1,"0005000000",NA
111051136,33214,1,"0001300000",NA
111051137,33190,1,"0003500000",NA
111041061,33214,1,"0001150000",NA
111041061,33236,1,"0000650000",NA
111031038,33112,1,"0050000000",NA
111041044,33214,1,"0001400000",NA
111042049,33190,1,"0002500000",NA
111042053,33112,1,"0080000000",NA
111042053,33134,1,"0200000000","0140000000"
111042055,33214,1,"0002600000",NA
111052098,33134,1,"0039000000",NA
111042046,33112,1,"0025000000",NA
111042059,33214,1,"0002000000",NA
111032031,33112,1,"0050000000",NA
111042053,33214,1,"0002100000",NA
111042055,33316,1,"0006000000",NA
111042057,33214,1,"0003000000",NA
111052129,33214,1,"0001700000",NA
111052081,33112,1,"0060000000",NA
111042043,33145,1,"0120000000",NA
111042043,33338,1,"0700000000",NA
111052084,33112,1,"0270000000",NA
111052102,33214,1,"0000750000",NA
111052105,33214,1,"0001400000",NA
111052148,33112,1,"0004000000",NA
111052113,33258,1,"0007000000",NA
111052092,33112,1,"0400000000",NA
111042047,33214,1,"0001650000",NA
111042056,34192,1,"0162000000",NA
111043043,33134,1,"0180000000",NA
111053087,33145,1,"0250000000",NA
111053112,33134,1,"0545000000","0550000000"
111053112,33156,1,"0007500000",NA
111053112,33167,1,"0004500000",NA
111053112,33179,1,"0001000000",NA
111053112,33189,1,"0007000000",NA
111043053,33214,1,"0000700000",NA
111053099,33189,1,"0000200000",NA
111053099,33316,1,"0050000000",NA
111033031,33112,1,"0006500000",NA
111033032,33214,1,"0001950000",NA
111043036,33112,1,"0060000000",NA
111043060,33112,1,"0050000000",NA
111043060,33134,1,"0210000000",NA
111053146,33214,1,"0001500000",NA
111054111,33134,1,"0300000000",NA
111054111,33145,1,"0120000000",NA
111054111,33167,1,"0020000000",NA
111054111,33178,1,"0008000000",NA
111044046,33214,1,"0001850000",NA
111054113,33258,1,"0005300000",NA
111054140,33190,1,"0017000000",NA
111054107,33214,1,"0000500000",NA
111054107,33269,1,"0003000000",NA
111044055,33214,1,"0002000000",NA
111044036,33190,1,"0003000000",NA
111044042,33214,1,"0002000000",NA
111054082,33190,1,"0024000000",NA
111054126,33190,1,"0018000000",NA
112011001,33112,1,"0250000000",NA
112011004,33190,1,"0001500000",NA
112041036,33190,1,"0008000000",NA
112031018,33190,1,"0000600000",NA
112031018,33316,1,"0090000000",NA
112031020,33269,1,"0001400000",NA
112041031,34239,1,"0000200000",NA
112041069,33145,NA,NA,"0090000000"
112021014,33134,1,"0136000000",NA
112061087,33190,1,"0035000000",NA
112061087,33258,1,"0003000000",NA
112061082,33190,1,"0003000000",NA
112061088,33258,1,"0002800000",NA
112061083,33214,1,"0000370000",NA
112061085,33145,1,"0020000000",NA
112051072,33214,1,"0001020000",NA
112061084,33145,1,"0020000000",NA
112031024,33190,1,"0007000000",NA
112031026,33214,1,"0002100000",NA
112051078,33178,1,"0000150000",NA
112041069,33167,1,"0000400000",NA
112061085,34148,1,"0000900000",NA
112052079,33190,1,"0007000000",NA
112052079,33214,1,"0001850000",NA
112022011,33134,1,"0600000000",NA
112022011,33156,1,"0004000000",NA
112012007,33190,1,"0013000000",NA
112042046,33145,1,"0125000000",NA
112012002,33214,1,"0002500000",NA
112012003,33269,1,"0001000000",NA
112032028,33190,1,"0010000000",NA
112042056,33145,1,"0320000000","0230000000"
112042056,33156,1,"0001000000",NA
112032019,33190,1,"0020000000",NA
112062089,33190,1,"0015000000",NA
112062089,33258,1,"0002000000",NA
112042051,33134,1,"0080000000","0075000000"
112042051,33167,1,"0000300000",NA
112042051,33190,1,"0003000000",NA
112062088,33236,1,"0003000000",NA
112062085,33258,1,"0002000000",NA
112032028,33269,1,"0001000000",NA
112062086,33349,1,"0050000000",NA
112013001,33190,1,"0018000000",NA
112063080,33258,1,"0002000000",NA
112063082,33214,1,"0000350000",NA
112013003,33214,1,"0001100000",NA
112033016,33112,1,"0200000000",NA
112023015,33190,1,"0010000000",NA
112063079,33112,1,"0050000000",NA
112063079,33214,1,"0001900000",NA
112063079,33258,1,"0002500000",NA
112033027,33236,1,"0000400000",NA
112063076,33112,1,"0050000000",NA
112063076,33123,1,"0002700000",NA
112063081,33258,1,"0001000000",NA
112023007,34228,1,"0006000000",NA
112023009,33190,1,"0020000000",NA
112063079,33418,1,"0001900000",NA
112063079,33451,1,"0002000000",NA
112063080,33451,1,"0002000000",NA
112043041,33134,1,"0390000000","0400000000"
112043041,33156,1,"0001000000",NA
112043041,33167,1,"0000400000",NA
112043041,33214,1,"0001200000",NA
112053069,34192,1,"0021000000",NA
112063076,33145,1,"0075000000",NA
112043041,33236,1,"0000500000",NA
112043041,33258,1,"0001000000",NA
112043057,33134,1,"0400000000",NA
112043057,33156,1,"0002000000",NA
112043057,33167,1,"0003000000",NA
112043058,33190,1,"0500000000",NA
112053074,33236,1,"0001500000",NA
112063077,33112,1,"0025000000",NA
112084091,33145,1,"0188000000",NA
112084091,33167,1,"0000400000",NA
112024006,33190,1,"0020000000",NA
112024007,33214,1,"0000400000",NA
112064079,33214,NA,NA,"0000300000"
112064078,33190,1,"0010000000",NA
112064083,33258,1,"0004000000",NA
112064081,33258,1,"0002500000",NA
112064078,33258,1,"0004000000",NA
112064077,33190,1,"0080000000",NA
112074090,33190,1,"0005000000",NA
112014004,33190,1,"0045000000",NA
112034018,33112,1,"0200000000",NA
112034013,33190,1,"0020000000",NA
112044045,33214,1,"0002100000","0000100000"
112044056,33418,1,"0002150000",NA
112044052,33190,1,"0004000000",NA
112064085,33214,NA,NA,"0000500000"
112024007,33258,1,"0001300000",NA
113041049,33134,1,"0186000000",NA
113041049,33156,1,"0002000000",NA
113041047,33190,1,"0000357000",NA
113021016,33190,1,"0050000000",NA
113041049,33178,1,"0000500000",NA
113051096,33190,1,"0002000000",NA
113041090,33214,1,"0001650000",NA
113061105,33190,1,"0000700000",NA
113041045,33190,1,"0000800000",NA
113041056,33134,1,"0125000000",NA
113041056,33145,1,"0025000000",NA
113041094,33190,1,"0001000000",NA
113041062,33214,1,"0000650000",NA
113041065,33134,NA,NA,"0035000000"
113041065,33145,NA,NA,"0070000000"
113041065,33156,1,"0002000000",NA
113041065,33167,1,"0001100000",NA
113041067,33214,1,"0000900000",NA
113012004,33145,1,"0022000000",NA
113042078,33214,1,"0000650000",NA
113042094,33134,1,"0110000000","0060000000"
113072109,33134,1,"0240000000",NA
113072109,33145,NA,NA,"0100000000"
113072109,33156,1,"0001200000",NA
113072109,33167,1,"0000400000",NA
113072109,33190,1,"0100000000",NA
113072109,33214,1,"0004000000",NA
113022016,33112,1,"0032000000",NA
113042076,33190,1,"0007000000",NA
113042047,33214,1,"0002250000",NA
113042094,33145,NA,NA,"0040000000"
113042094,33156,1,"0001500000",NA
113022025,33134,1,"0300000000","0180000000"
113022025,33145,1,"0220000000","0240000000"
113022025,33360,1,"0000650000",NA
113042057,33190,1,"0025000000",NA
113042071,33214,1,"0001600000",NA
113043088,33134,1,"0080000000",NA
113043052,34261,1,"0040000000",NA
113043054,33214,1,"0005000000",NA
113043070,33134,1,"0150000000",NA
113043070,33145,1,"1550000000",NA
113043070,33156,1,"0003756000",NA
113043042,33269,1,"0140000000",NA
113043061,33214,1,"0001270000",NA
113043066,33190,1,"0006500000",NA
113043072,33190,1,"0003200000",NA
113043074,33190,1,"0004000000",NA
113043037,33190,1,"0120000000",NA
113043075,33190,1,"0005500000",NA
113044056,33214,1,"0002400000",NA
113014001,33190,1,"0040000000",NA
113024011,33134,1,"0300000000","0150000000"
113024011,33145,1,"0200000000","0150000000"
113024011,33156,1,"0010000000",NA
113024015,33440,1,"0003000000",NA
113034031,33360,1,"0000600000",NA
113024018,33371,1,"0002000000",NA
113044061,33418,1,"0001850000",NA
113024016,33134,1,"0020000000",NA
113024016,33145,1,"0020000000",NA
113024016,33350,1,"0002000000",NA
113024020,34217,1,"0013000000",NA
113034031,33145,1,"0015000000","0160000000"
113024007,33190,1,"0048000000",NA
113024007,33214,1,"0002200000","0000700000"
113024010,33190,1,"0025000000",NA
113064097,33190,1,"0050000000",NA
113044076,33167,1,"0000120000",NA
113074104,34192,1,"0043500000",NA
113074104,34239,1,"0000500000",NA
113074105,33145,1,"0085000000",NA
113074105,33214,1,"0001600000",NA
113044053,33214,1,"0003000000",NA
113044080,33190,1,"0012000000",NA
113084108,34159,NA,NA,"0010000000"
114021041,33112,1,"0180000000",NA
114021027,33190,1,"0040000000",NA
114021030,34250,1,"0001200000",NA
114021030,34261,1,"0003500000",NA
114021038,33190,1,"0040000000",NA
114021064,34239,1,"0000200000",NA
114021065,34192,1,"0005000000",NA
114031078,34115,1,"0000300000",NA
114051095,33190,1,"0010000000",NA
114021050,34250,1,"0001200000",NA
114021050,34261,1,"0005600000",NA
114021024,34239,1,"0000200000",NA
114022061,34239,1,"0000120000",NA
114022048,34250,1,"0001500000",NA
114022048,34261,1,"0004800000",NA
114022049,33190,1,"0006800000",NA
114022040,33190,1,"0006500000",NA
114022072,34250,1,"0001600000",NA
114022072,34261,1,"0006500000",NA
114032082,33190,1,"0025000000",NA
114032084,33214,1,"0001000000",NA
114022064,33190,1,"0002500000",NA
114032077,33190,1,"0003500000",NA
114022021,33258,1,"0006000000",NA
114023047,33134,1,"0380000000",NA
114023047,33156,1,"0001000000",NA
114043089,33190,1,"0150000000",NA
114023034,33393,1,"0020000000",NA
114023036,34148,NA,NA,"0100000000"
114023051,34148,NA,NA,"0010000000"
114013016,34148,NA,NA,"0012000000"
114033081,33393,1,"0013000000",NA
114014013,34126,1,"0007000000",NA
114024056,33190,1,"0070000000",NA
114024059,34148,3,"0036000000",NA
114034077,33134,1,"0002700000",NA
114014010,33190,1,"0014000000",NA
114024021,33190,1,"0010000000",NA
114034081,34250,1,"0002500000",NA
114034081,34261,1,"0007000000",NA
114034077,33145,1,"0002300000",NA
115051068,33214,1,"0001400000","0"
115051068,33236,1,"0003500000",NA
115031033,34181,1,"0000200000",NA
115031033,34228,1,"0001200000",NA
115031033,34239,1,"0000150000","0"
115031047,33269,1,"0004000000",NA
115061080,33112,1,"0060000000","0"
115042064,33258,1,"0002000000",NA
115042065,33258,1,"0002400000",NA
115042061,33258,1,"0000700000",NA
115042062,33258,1,"0003000000",NA
115012009,33214,1,"0001500000","0"
115072082,33190,1,"0018000000",NA
115022012,33112,1,"0170000000","0"
115022012,33225,1,"0000150000",NA
115032042,33258,1,"0000650000",NA
115022029,33112,1,"0040000000","0"
115052072,33258,1,"0001800000",NA
115012010,33112,1,"0050000000","0"
115083084,33258,1,"0004400000",NA
115063079,33214,1,"0001600000","0"
115083085,33214,1,"0001500000","0"
115083085,33258,1,"0003000000",NA
115033042,33134,NA,"0","0180000000"
115023008,33236,1,"0000150000",NA
115024023,33112,1,"0016000000","0"
115054066,33134,1,"0180000000","0"
115054066,33156,1,"0001500000",NA
115034041,33134,1,"0220000000","0"
115034043,34115,1,"0055000000",NA
115034034,33134,1,"2000000000","0"
115034034,33156,1,"0010000000",NA
115034034,33167,1,"0003000000",NA
115034041,33156,1,"0000150000",NA
115054061,33214,1,"0001500000","0"
115054066,33167,1,"0000600000",NA
115054062,33112,1,"0020000000","0"
116011003,33190,1,"0003000000",NA
116011004,33190,1,"0005000000",NA
116011006,33178,1,"0000700000",NA
116011016,33393,1,"0002000000",NA
116011020,33190,1,"0014000000",NA
116011020,33214,1,"0001600000",NA
116011033,33214,1,"0001250000",NA
116011052,33190,1,"0002000000",NA
116011051,33338,1,"0150000000",NA
116011035,33145,1,"0118500000",NA
116011031,33190,1,"0001500000",NA
116011036,33316,1,"0070000000",NA
116011021,33190,1,"0003000000",NA
116011048,33112,1,"0140000000",NA
116011030,33190,1,"0015000000",NA
116031073,33190,1,"0013000000",NA
116041080,33134,1,"0200000000","0050000000"
116041079,33112,1,"0160000000",NA
116041078,33190,1,"0009000000",NA
116051084,33145,1,"0024000000",NA
116051081,33112,1,"0020000000",NA
116051081,33236,1,"0000400000",NA
116071097,33112,1,"0070000000",NA
116071097,33190,1,"0003600000",NA
116071098,33190,1,"0004000000",NA
116071098,33214,1,"0001350000",NA
116071099,33214,1,"0000360000",NA
116011006,33179,1,"0000120000",NA
116011035,33214,1,"0001450000",NA
116041077,33393,1,"0002300000",NA
116011042,33214,1,"0000400000",NA
116051087,33134,1,"0120000000","0060000000"
116051087,33145,1,"0150000000","0100000000"
116011056,33349,NA,NA,"0040000000"
116021062,33190,1,"0005000000",NA
116021064,33190,1,"0001800000",NA
116021064,33214,1,"0001200000",NA
116021063,33112,1,"0110000000",NA
116061093,33214,1,"0001050000",NA
116061091,33190,1,"0010000000",NA
116071101,33112,1,"0040000000",NA
116071104,33349,NA,NA,"0030000000"
116041077,33418,1,"0001200000",NA
116012012,33214,1,"0002200000",NA
116012004,33190,1,"0027000000",NA
116012004,33214,1,"0001200000",NA
116012002,33190,1,"0001000000",NA
116012001,33112,1,"0140000000",NA
116012001,33214,1,"0001320000",NA
116012006,33190,1,"0020000000",NA
116012010,33134,1,"0250000000",NA
116012010,33145,1,"0200000000",NA
116012010,33190,1,"0046000000",NA
116012017,33190,1,"0004000000",NA
116012022,33190,1,"0030000000",NA
116012025,33214,1,"0002000000",NA
116012034,33214,1,"0001400000",NA
116012034,34126,1,"0001000000",NA
116012037,33214,1,"0000500000",NA
116012040,33112,1,"0300000000",NA
116012047,33214,1,"0001500000",NA
116012049,33190,1,"0004000000",NA
116072102,33112,1,"0115000000",NA
116072102,33156,1,"0001000000",NA
116072102,33178,1,"0004000000",NA
116072103,33134,1,"0080000000",NA
116072103,33145,1,"0110000000",NA
116072097,33145,1,"0158000000",NA
116072097,33190,1,"0030000000",NA
116072097,33214,1,"0002900000",NA
116072096,33190,1,"0050000000",NA
116012043,33190,1,"0015000000",NA
116012044,33134,1,"0110000000",NA
116012044,33145,1,"0100000000",NA
116012044,33190,1,"0005000000",NA
116052089,33190,1,"0060000000",NA
116032073,33190,1,"0004000000",NA
116032072,33190,1,"0015000000",NA
116032072,33214,1,"0000200000",NA
116062095,33190,1,"0009000000",NA
116062095,33214,1,"0001800000",NA
116062091,33190,1,"0015000000",NA
116062094,33190,1,"0001300000",NA
116062094,33214,1,"0001670000",NA
116052083,33190,1,"0012000000",NA
116052083,33214,1,"0001850000",NA
116032069,33190,1,"0005500000",NA
116012053,33190,1,"0070000000",NA
116012052,33190,1,"0007000000",NA
116012052,33214,1,"0001400000",NA
116012008,33190,1,"0006000000",NA
116012051,33178,1,"0002000000",NA
116012051,33190,1,"0006000000",NA
116012016,33214,1,"0000700000",NA
116012055,33112,1,"0020000000",NA
116012055,33123,1,"0012000000",NA
116012055,33189,1,"0004300000",NA
116033065,33112,1,"0050000000",NA
116033061,33214,1,"0001500000",NA
116033061,33316,1,"0080000000",NA
116063092,33214,1,"0002800000",NA
116063092,33349,1,"0120000000",NA
116063093,33190,1,"0003800000",NA
116043078,33190,1,"0019000000",NA
116043080,33190,1,"0001500000",NA
116013017,33112,1,"0040000000",NA
116013017,33214,1,"0001500000",NA
116013020,33190,1,"0014800000",NA
116013046,33190,1,"0006000000",NA
116013050,33190,1,"0011000000",NA
116013009,33190,1,"0018000000",NA
116013004,33190,1,"0035000000",NA
116013052,33134,1,"0180000000",NA
116013053,33112,1,"0070000000",NA
116013024,33190,1,"0005000000",NA
116033067,33214,1,"0000450000",NA
116033070,33214,1,"0002000000",NA
116073099,33190,1,"0200000000",NA
116073100,33112,1,"0230000000",NA
116073100,33214,1,"0001600000",NA
116053085,33190,1,"0020000000",NA
116053085,34115,1,"0001000000",NA
116033066,33214,1,"0000500000",NA
116073105,33338,1,"0080000000",NA
116023057,33190,1,"0003700000",NA
116023060,34181,1,"0001000000",NA
116023056,33190,1,"0001800000",NA
116063089,34148,NA,NA,"0015000000"
116013011,33214,1,"0000300000",NA
116073101,33190,1,"0005000000",NA
116034067,33145,1,"0090000000",NA
116034066,33190,1,"0041000000",NA
116034066,33214,1,"0001100000",NA
116014030,33190,1,"0004500000",NA
116014045,33112,1,"0147000000",NA
116014042,33112,1,"0200000000",NA
116014043,33190,1,"0020000000",NA
116014043,33214,1,"0003500000",NA
116014043,33258,1,"0004500000",NA
116024059,33214,1,"0001650000",NA
116024060,33214,1,"0000750000",NA
116024057,33190,1,"0050000000",NA
116014008,33190,1,"0007000000",NA
116014007,33190,1,"0030000000",NA
116014006,33112,1,"0150000000","0485000000"
116014006,33134,1,"0380000000",NA
116014038,33145,1,"0080000000",NA
116014040,33190,1,"0000900000",NA
116054083,33190,1,"0077000000",NA
116014049,33258,1,"0005100000",NA
116014050,33258,1,"0002900000",NA
116014047,33258,1,"0004280000",NA
116014046,33258,1,"0003000000",NA
116014019,33190,1,"0002800000",NA
116014020,33112,1,"0520000000",NA
116014001,33112,1,"0080000000",NA
116014004,33258,1,"0004500000",NA
116054080,33190,1,"0030000000",NA
116034061,33190,1,"0030000000",NA
116064095,33190,1,"0003000000",NA
116064091,33214,1,"0000900000",NA
116054076,33214,1,"0001950000",NA
116014051,33258,1,"0003000000",NA
116014052,33190,1,"0020000000",NA
116014053,33190,1,"0004500000",NA
116014053,33258,1,"0002600000",NA
116014055,33190,1,"0080000000",NA
116014055,33236,1,"0000600000",NA
116014055,33258,1,"0003800000",NA
116074098,33112,1,"0020000000",NA
116074096,33112,1,"0054000000",NA
116074104,33134,1,"0530000000",NA
116074104,33145,NA,NA,"0158000000"
116074104,33190,1,"0100000000",NA
116064089,33190,1,"0040000000",NA
116064089,34148,NA,NA,"0030000000"
116034075,33190,1,"0022000000",NA
116014014,33112,1,"0240000000",NA
116014014,33123,1,"0010000000",NA
116014014,33214,1,"0000600000",NA
116014013,33112,1,"0150000000",NA
116014027,33190,1,"0002600000",NA
116034064,33190,1,"0004500000",NA
116034071,33190,1,"0020000000",NA
116014005,33190,1,"0008000000",NA
116014011,33190,1,"0006000000",NA
116014026,33190,1,"0001400000",NA
117011015,33112,1,"0030000000",NA
117011009,33145,1,"0030000000","0015000000"
117011029,33112,1,"0160000000",NA
117011029,33134,NA,NA,"0130000000"
117021061,33214,1,"0000500000",NA
117031085,33269,1,"0001500000",NA
117011021,33112,1,"0005000000",NA
117031095,33145,1,"0060000000",NA
117011001,33112,1,"0025000000",NA
117011001,33316,1,"0018000000",NA
117011013,33145,NA,NA,"0200000000"
117011020,33214,1,"0002000000",NA
117011021,33214,1,"0000800000",NA
117011031,33112,1,"0008000000",NA
117011035,34239,1,"0000120000",NA
117031084,33214,1,"0000700000",NA
117041098,33112,1,"0170000000",NA
117011012,33145,1,"0067500000",NA
117011029,33145,NA,NA,"0120000000"
117011033,33134,NA,NA,"0170000000"
117011033,33145,NA,NA,"0220000000"
117031078,33134,1,"0280000000",NA
