"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1070074058,33190,1,"0088900000",NA
1070026010,34272,1,"0025000000",NA
1070026010,34272,8,"0025000000",NA
1070074062,34272,1,"0010000000",NA
1070074062,34272,8,"0010000000",NA
1070014108,34272,1,"0015000000",NA
1070086063,34272,1,"0010000000",NA
1070086063,34272,8,"0010000000",NA
1070006153,33190,1,"0003600000",NA
1070006153,34272,1,"0025000000",NA
1070006153,34272,8,"0025000000",NA
1070118156,34272,1,"0010000000",NA
1070118156,34272,8,"0010000000",NA
1070118161,33112,1,"0260000000",NA
1070118163,33214,1,"0002800000",NA
1070118163,34272,1,"0025000000",NA
1070118163,34272,8,"0025000000",NA
1070118158,34272,1,"0020000000",NA
1070030070,34272,1,"0005000000",NA
1070030070,34272,8,"0005000000",NA
1070018057,34272,1,"0015000000",NA
1070018057,34272,8,"0015000000",NA
1070122010,34126,1,"0280000000",NA
1070122010,34272,1,"0010000000",NA
1070122010,34272,8,"0010000000",NA
1070122015,34272,1,"0020000000",NA
1070122015,34272,8,"0020000000",NA
1070122016,33236,1,"0004250000",NA
1070122016,34272,1,"0030000000",NA
1070122016,34272,8,"0030000000",NA
1070122004,34272,1,"0020000000",NA
1070122004,34272,8,"0020000000",NA
1070122009,33190,1,"0076000000",NA
1070122009,33214,1,"0002800000",NA
1070122009,34272,1,"0025000000",NA
1070122009,34272,8,"0025000000",NA
1070114202,33190,1,"0030000000",NA
1070114201,34272,1,"0035000000",NA
1070114201,34272,8,"0035000000",NA
1070078017,34272,1,"0010000000",NA
1070078017,34272,8,"0010000000",NA
1070078011,33214,1,"0003300000",NA
1070078011,34272,1,"0020000000",NA
1070078011,34272,8,"0020000000",NA
1070078015,34272,1,"0020000000",NA
1070078015,34272,8,"0020000000",NA
1070006158,34272,1,"0015000000",NA
1070006158,34272,8,"0015000000",NA
1070006154,34272,1,"0015000000",NA
1070006154,34272,8,"0015000000",NA
1070126015,33190,1,"0015000000",NA
1070102008,34272,1,"0020000000",NA
1070102008,34272,8,"0020000000",NA
1070114205,33190,1,"0011000000",NA
1070018051,34272,1,"0015000000",NA
1070018051,34272,8,"0015000000",NA
1070006148,33214,1,"0001860000",NA
1070126016,33190,1,"0010000000",NA
1070126016,33258,1,"0002000000",NA
1070050315,33270,1,"0021000000",NA
1070026007,34272,1,"0025000000",NA
1070026007,34272,8,"0025000000",NA
1070014104,34272,1,"0015000000",NA
1070014104,34272,8,"0015000000",NA
1070050318,33112,1,"0200000000",NA
1070050318,33189,1,"0006000000",NA
1070050318,33214,1,"0011600000",NA
1070050318,33225,1,"0000500000",NA
1070050318,33236,1,"0005000000",NA
1070050318,33247,1,"0010000000",NA
1070050318,33258,1,"0010000000",NA
1070062226,34272,1,"0025000000",NA
1070002062,33190,1,"0007950000",NA
1070002068,34272,1,"0020000000",NA
1070062226,34272,8,"0025000000",NA
1070050320,33214,1,"0002500000",NA
1070050311,33214,1,"0001500000",NA
1070002072,33112,1,"0100000000",NA
1070002072,33145,1,"0160000000",NA
1070026014,33270,1,"0010000000",NA
1070038165,33190,1,"0040000000",NA
1070038165,33214,1,"0029000000",NA
1070038165,33236,1,"0005000000",NA
1070110267,33270,1,"0005000000",NA
1070110267,34272,1,"0020000000",NA
1070110267,34272,8,"0020000000",NA
1070110269,34272,1,"0010000000",NA
1070110269,34272,8,"0010000000",NA
1070106114,33112,1,"0180000000",NA
1070106114,34272,1,"0025000000",NA
1070106114,34272,8,"0025000000",NA
1070106116,34272,1,"0015000000",NA
1070106116,34272,8,"0015000000",NA
1070082006,34272,1,"0005000000",NA
1070082006,34272,8,"0005000000",NA
1070010205,34272,1,"0015000000",NA
1070090153,34272,1,"0020000000",NA
1070090153,34272,8,"0020000000",NA
1070082013,34272,1,"0010000000",NA
1070082013,34272,8,"0010000000",NA
1070082010,34272,1,"0030000000",NA
1070082010,34272,8,"0030000000",NA
1070130216,34126,1,"0140000000",NA
1070106106,34272,1,"0005000000",NA
1070106106,34272,8,"0005000000",NA
1070082017,34272,1,"0035000000",NA
1070082017,34272,8,"0035000000",NA
1070010196,34272,1,"0030000000",NA
1070010196,34272,8,"0030000000",NA
1070106110,33190,1,"0017000000",NA
1070106110,33214,1,"0003000000",NA
1070106110,34272,1,"0035000000",NA
1070106110,34272,8,"0035000000",NA
1070094068,34272,1,"0030000000",NA
1070094068,34272,8,"0030000000",NA
1070058061,33190,1,"0220000000",NA
1070058061,33214,1,"0035000000",NA
1070058061,34272,1,"0025000000",NA
1070058061,34272,8,"0025000000",NA
1070058067,34272,1,"0005000000",NA
1070058067,34272,8,"0005000000",NA
1070058066,34272,1,"0005000000",NA
1070058066,34272,8,"0005000000",NA
1070034262,33270,1,"0020000000",NA
1070046177,34272,1,"0025000000",NA
1070058058,34272,1,"0015000000",NA
1070058058,34272,8,"0015000000",NA
1070090148,34126,1,"0020000000",NA
1070090148,34272,1,"0020000000",NA
1070090148,34272,8,"0020000000",NA
1070010199,34272,1,"0010000000",NA
1070010199,34272,8,"0010000000",NA
1070082008,34272,1,"0020000000",NA
1070082008,34272,8,"0020000000",NA
1070022072,34272,1,"0005000000",NA
1070022072,34272,8,"0005000000",NA
1070022065,34181,1,"0060000000",NA
1070130227,34272,1,"0020000000",NA
1070130227,34272,8,"0020000000",NA
1070022062,34272,1,"0010000000",NA
1070022062,34272,8,"0010000000",NA
1070010203,33258,1,"0004500000",NA
1070046165,34272,1,"0015000000",NA
1070046165,34272,8,"0015000000",NA
1070046168,34272,1,"0015000000",NA
1070046168,34272,8,"0015000000",NA
1070046172,34272,1,"0015000000",NA
1070046172,34272,8,"0015000000",NA
1070002068,34272,8,"0020000000",NA
1070010205,34272,8,"0015000000",NA
1070018059,33190,1,"0010000000",NA
1070046171,33214,1,"0003200000",NA
1070046171,34272,1,"0015000000",NA
1070046171,34272,8,"0015000000",NA
1070046177,34272,8,"0025000000",NA
1070062222,34272,1,"0010000000",NA
1070062222,34272,8,"0010000000",NA
1070074068,33214,1,"0007000000",NA
1070074068,34272,1,"0025000000",NA
1070074068,34272,8,"0025000000",NA
1070102006,33270,1,"0050000000",NA
1070014108,34272,8,"0015000000",NA
1070118158,34272,8,"0020000000",NA
1070107052,33190,1,"0010000000",NA
1070107052,34272,1,"0025000000",NA
1070107052,34272,8,"0025000000",NA
1070023163,34272,1,"0015000000",NA
1070023163,34272,8,"0015000000",NA
1070043006,34272,1,"0005000000",NA
1070043006,34272,8,"0005000000",NA
1070079354,34272,1,"0005000000",NA
1070079354,34272,8,"0005000000",NA
1070019062,34272,1,"0005000000",NA
1070019062,34272,8,"0005000000",NA
1070115016,34272,1,"0010000000",NA
1070115016,34272,8,"0010000000",NA
1070031243,34272,1,"0020000000",NA
1070031243,34272,8,"0020000000",NA
1070031249,34272,1,"0015000000",NA
1070031249,34272,8,"0015000000",NA
1070055201,33134,1,"1000000000","0710000000"
1070055201,34272,1,"0020000000",NA
1070055201,34272,8,"0020000000",NA
1070067171,34272,1,"0010000000",NA
1070067171,34272,8,"0010000000",NA
1070067178,34272,1,"0010000000",NA
1070067178,34272,8,"0010000000",NA
1070067182,33112,1,"0400000000",NA
1070067182,33214,1,"0010000000",NA
1070067182,33236,1,"0005700000",NA
1070067182,33247,1,"0004000000",NA
1070067182,33258,1,"0001200000",NA
1070067182,34272,1,"0020000000",NA
1070067182,34272,8,"0020000000",NA
1070091209,33258,1,"0004000000",NA
1070115007,33258,1,"0008000000",NA
1070115007,34272,1,"0015000000",NA
1070115007,34272,8,"0015000000",NA
1070115014,34272,1,"0010000000",NA
1070115014,34272,8,"0010000000",NA
1070019061,34272,1,"0010000000",NA
1070019061,34272,8,"0010000000",NA
1070091203,34272,1,"0010000000",NA
1070091203,34272,8,"0010000000",NA
1070127066,33258,1,"0007000000",NA
1070127066,34272,1,"0025000000",NA
1070127066,34272,8,"0025000000",NA
1070115010,33190,1,"0030000000",NA
1070019057,34272,1,"0015000000",NA
1070019057,34272,8,"0015000000",NA
1070019053,33190,1,"0067000000",NA
1070079359,33214,1,"0001800000",NA
1070079359,34272,1,"0015000000",NA
1070079359,34272,8,"0015000000",NA
1070123160,33145,1,"0120000000",NA
1070123157,34272,1,"0015000000",NA
1070123157,34272,8,"0015000000",NA
1070027108,34272,1,"0010000000",NA
1070027108,34272,8,"0010000000",NA
1070027109,34272,1,"0020000000",NA
1070027109,34272,8,"0020000000",NA
1070015168,34272,1,"0010000000",NA
1070015168,34272,8,"0010000000",NA
1070015172,34272,1,"0005000000",NA
1070015172,34272,8,"0005000000",NA
1070015164,34272,1,"0010000000",NA
1070015164,34272,8,"0010000000",NA
1070027118,34272,1,"0025000000",NA
1070027118,34272,8,"0025000000",NA
1070063072,34272,1,"0015000000",NA
1070063072,34272,8,"0015000000",NA
1070003262,34272,1,"0025000000",NA
1070003262,34272,8,"0025000000",NA
1070003254,33236,1,"0000250000",NA
1070003254,34272,1,"0020000000",NA
1070003254,34272,8,"0020000000",NA
1070111071,33236,1,"0000150000",NA
1070111071,34272,1,"0035000000",NA
1070111071,34272,8,"0035000000",NA
1070123152,34272,1,"0010000000",NA
1070123152,34272,8,"0010000000",NA
1070099240,34272,1,"0015000000",NA
1070099240,34272,8,"0015000000",NA
1070051208,34272,1,"0005000000",NA
1070051208,34272,8,"0005000000",NA
1070051222,34272,1,"0020000000",NA
1070051222,34272,8,"0020000000",NA
1070099251,33112,1,"0250000000",NA
1070099251,33214,1,"0037500000",NA
1070099251,34272,1,"0015000000",NA
1070099251,34272,8,"0015000000",NA
1070099245,34272,1,"0025000000",NA
1070099245,34272,8,"0025000000",NA
1070099242,34272,1,"0015000000",NA
1070099242,34272,8,"0015000000",NA
1070063059,34272,1,"0005000000",NA
1070063059,34272,8,"0005000000",NA
1070051219,34272,1,"0025000000",NA
1070051219,34272,8,"0025000000",NA
1070087322,33190,1,"0014000000",NA
1070087322,33214,1,"0002500000",NA
1070087322,34272,1,"0010000000",NA
1070087322,34272,8,"0010000000",NA
1070087310,34272,1,"0010000000",NA
1070087310,34272,8,"0010000000",NA
1070087319,34272,1,"0015000000",NA
1070087319,34272,8,"0015000000",NA
1070111059,33214,1,"0002500000",NA
1070111059,34272,1,"0005000000",NA
1070111059,34272,8,"0005000000",NA
1070039169,34272,1,"0015000000",NA
1070039169,34272,8,"0015000000",NA
1070003266,34272,1,"0015000000",NA
1070063064,34272,1,"0005000000",NA
1070039174,34272,1,"0020000000",NA
1070039174,34272,8,"0020000000",NA
1070003257,34272,1,"0015000000",NA
1070003257,34272,8,"0015000000",NA
1070087316,34272,1,"0015000000",NA
1070019066,34272,1,"0020000000",NA
1070019066,34272,8,"0020000000",NA
1070043013,33258,1,"0007000000",NA
1070043013,34272,1,"0025000000",NA
1070043013,34272,8,"0025000000",NA
1070091206,33258,1,"0010000000",NA
1070091206,34272,1,"0020000000",NA
1070091206,34272,8,"0020000000",NA
1070123149,33112,1,"0200000000",NA
1070123149,33145,1,"0174000000",NA
1070123149,34272,1,"0005000000",NA
1070123149,34272,8,"0005000000",NA
1070071161,34272,1,"0015000000",NA
1070071161,34272,8,"0015000000",NA
1070071154,34272,1,"0025000000",NA
1070071154,34272,8,"0025000000",NA
1070071151,34272,1,"0005000000",NA
1070071151,34272,8,"0005000000",NA
1070023155,34272,1,"0030000000",NA
1070023155,34272,8,"0030000000",NA
1070023162,34272,1,"0010000000",NA
1070023162,34272,8,"0010000000",NA
1070007115,34272,1,"0025000000",NA
1070007115,34272,8,"0025000000",NA
1070095016,34272,1,"0010000000",NA
1070095016,34272,8,"0010000000",NA
1070011070,34272,1,"0020000000",NA
1070011070,34272,8,"0020000000",NA
1070107058,34272,1,"0020000000",NA
1070107058,34272,8,"0020000000",NA
1070011063,34272,1,"0005000000",NA
1070011063,34272,8,"0005000000",NA
1070007108,34272,1,"0010000000",NA
1070007108,34272,8,"0010000000",NA
1070007112,33190,1,"0200000000",NA
1070007112,33214,1,"0006300000",NA
1070107062,34272,1,"0005000000",NA
1070107062,34272,8,"0005000000",NA
1070095007,34272,1,"0030000000",NA
1070095007,34272,8,"0030000000",NA
1070011057,34272,1,"0015000000",NA
1070011057,34272,8,"0015000000",NA
1070083014,34272,1,"0010000000",NA
1070083014,34272,8,"0010000000",NA
1070083008,34272,1,"0015000000",NA
1070083008,34272,8,"0015000000",NA
1070083010,34272,1,"0015000000",NA
1070083010,34272,8,"0015000000",NA
1070083005,33214,1,"0001800000",NA
1070083005,34192,1,"0028000000",NA
1070083005,34272,1,"0025000000",NA
1070083005,34272,8,"0025000000",NA
1070119121,33145,NA,NA,"0230000000"
1070119121,33236,1,"0003000000",NA
1070119121,34272,1,"0015000000",NA
1070119121,34272,8,"0015000000",NA
1070119119,33145,1,"0090000000",NA
1070119116,34272,1,"0015000000",NA
1070119116,34272,8,"0015000000",NA
1070119111,34272,1,"0020000000",NA
1070119111,34272,8,"0020000000",NA
1070023159,34272,1,"0015000000",NA
1070059244,33214,1,"0001100000",NA
1070059244,34272,1,"0010000000",NA
1070059244,34272,8,"0010000000",NA
1070059250,34272,1,"0020000000",NA
1070059250,34272,8,"0020000000",NA
1070047057,34272,1,"0025000000",NA
1070047057,34272,8,"0025000000",NA
1070047060,34272,1,"0025000000",NA
1070047060,34272,8,"0025000000",NA
1070047065,34272,1,"0015000000",NA
1070047065,34272,8,"0015000000",NA
1070003266,34272,8,"0015000000",NA
1070063064,34272,8,"0005000000",NA
1070087316,34272,8,"0015000000",NA
1070023159,34272,8,"0015000000",NA
1070004199,34272,1,"0015000000",NA
1070004199,34272,8,"0015000000",NA
1070096183,34272,1,"0015000000",NA
1070096183,34272,8,"0015000000",NA
1070128226,34272,1,"0015000000",NA
1070128226,34272,8,"0015000000",NA
1070012005,34272,1,"0020000000",NA
1070012005,34272,8,"0020000000",NA
1070120156,34272,1,"0005000000",NA
1070120156,34272,8,"0005000000",NA
1070004196,34272,1,"0010000000",NA
1070004196,34272,8,"0010000000",NA
1070052156,34272,1,"0010000000",NA
1070052156,34272,8,"0010000000",NA
1070052152,33270,1,"0050000000",NA
1070052152,34272,1,"0015000000",NA
1070052152,34272,8,"0015000000",NA
1070084338,34272,1,"0020000000",NA
1070084338,34272,8,"0020000000",NA
1070052157,34272,1,"0020000000",NA
1070052157,34272,8,"0020000000",NA
1070084335,33190,1,"0018000000",NA
1070088064,34272,1,"0020000000",NA
1070068016,34272,1,"0030000000",NA
1070068016,34272,8,"0030000000",NA
1070084339,34272,1,"0025000000",NA
1070084339,34272,8,"0025000000",NA
1070084343,33190,1,"0003000000",NA
1070084343,34272,1,"0030000000",NA
1070084343,34272,8,"0030000000",NA
1070084345,34272,1,"0020000000",NA
1070084345,34272,8,"0020000000",NA
1070128230,33190,1,"0045000000",NA
1070128230,34272,1,"0010000000",NA
1070128230,34272,8,"0010000000",NA
1070104161,33190,1,"0010000000",NA
1070092013,33258,1,"0006380000",NA
1070024054,33214,1,"0008000000",NA
1070024054,34272,1,"0035000000",NA
1070024054,34272,8,"0035000000",NA
1070068012,34272,1,"0005000000",NA
1070104152,33258,1,"0005000000",NA
1070104152,34272,1,"0020000000",NA
1070104152,34272,8,"0020000000",NA
1070076342,33258,1,"0005000000",NA
1070068004,33190,1,"0025000000",NA
1070068004,34272,1,"0005000000",NA
1070036213,34272,1,"0015000000",NA
1070040054,33236,1,"0000020000",NA
1070064004,34272,1,"0025000000",NA
1070036218,34272,1,"0010000000",NA
1070064004,34272,8,"0025000000",NA
1070076354,34272,1,"0005000000",NA
1070076354,34272,8,"0005000000",NA
1070076345,33258,1,"0005000000",NA
1070064007,34272,1,"0015000000",NA
1070064007,34272,8,"0015000000",NA
1070112119,34272,1,"0040000000",NA
1070040061,33214,1,"0001800000",NA
1070040061,34272,1,"0030000000",NA
1070112121,34272,1,"0020000000",NA
1070112119,34272,8,"0040000000",NA
1070124164,33112,1,"0060000000",NA
1070124167,34272,1,"0025000000",NA
1070124167,34272,8,"0025000000",NA
1070124170,34272,1,"0035000000",NA
1070124170,34272,8,"0035000000",NA
1070124177,33112,1,"0150000000",NA
1070124177,33214,1,"0001630000",NA
1070124177,33258,1,"0012000000",NA
1070124177,34272,1,"0035000000",NA
1070124177,34272,8,"0035000000",NA
1070124172,34272,1,"0040000000",NA
1070124172,34272,8,"0040000000",NA
1070100191,34272,1,"0030000000",NA
1070100191,34272,8,"0030000000",NA
1070100184,33112,1,"0075000000",NA
1070100184,33236,1,"0008000000",NA
1070100184,33247,1,"0002000000",NA
1070100184,33258,1,"0005000000",NA
1070088071,33190,1,"0017000000",NA
1070088071,33214,1,"0008500000",NA
1070088071,33236,1,"0003400000",NA
1070088071,34272,1,"0010000000",NA
1070088071,34272,8,"0010000000",NA
1070096179,34272,1,"0015000000",NA
1070096179,34272,8,"0015000000",NA
1070016194,34272,1,"0020000000",NA
1070016194,34272,8,"0020000000",NA
1070092012,33190,1,"0006000000",NA
1070092012,33214,1,"0002000000",NA
1070092012,33258,1,"0010000000",NA
1070016188,34272,1,"0010000000",NA
1070016188,34272,8,"0010000000",NA
1070116117,34272,1,"0015000000",NA
1070116117,34272,8,"0015000000",NA
1070096171,34272,1,"0015000000",NA
1070096171,34272,8,"0015000000",NA
1070012013,34272,1,"0025000000",NA
1070012013,34272,8,"0025000000",NA
1070128217,34272,1,"0005000000",NA
1070128217,34272,8,"0005000000",NA
1070016199,34272,1,"0015000000",NA
1070016199,34272,8,"0015000000",NA
1070024065,34192,1,"0009000000",NA
1070024065,34272,1,"0025000000",NA
1070024065,34272,8,"0025000000",NA
1070016202,33269,1,"0005000000",NA
1070024060,34272,1,"0025000000",NA
1070024060,34272,8,"0025000000",NA
1070128219,33258,1,"0006000000",NA
1070128219,34261,1,"0030000000",NA
1070128219,34272,8,"0030000000",NA
1070116125,33190,1,"0045000000",NA
1070116125,33214,1,"0001500000",NA
1070116125,33236,1,"0010000000",NA
1070116125,34272,1,"0010000000",NA
1070116125,34272,8,"0010000000",NA
1070040051,33214,1,"0001500000",NA
1070040051,34272,1,"0010000000",NA
1070040051,34272,8,"0010000000",NA
1070056007,34272,1,"0020000000",NA
1070056007,34272,8,"0020000000",NA
1070056017,34272,1,"0020000000",NA
1070056017,34272,8,"0020000000",NA
1070048207,34272,1,"0025000000",NA
1070048207,34272,8,"0025000000",NA
1070060200,34272,1,"0010000000",NA
1070060200,34272,8,"0010000000",NA
1070060207,34272,1,"0020000000",NA
1070056012,33214,1,"0000900000",NA
1070056004,33214,1,"0001300000",NA
1070056004,34272,1,"0010000000",NA
1070060207,34272,8,"0020000000",NA
1070072008,34272,1,"0030000000",NA
1070072008,34272,8,"0030000000",NA
1070080283,33190,1,"0020000000",NA
1070080283,34272,1,"0020000000",NA
1070080283,34272,8,"0020000000",NA
1070108010,34272,1,"0020000000",NA
1070108010,34272,8,"0020000000",NA
1070072018,34272,1,"0010000000",NA
1070072018,34272,8,"0010000000",NA
1070020016,33190,1,"0070000000",NA
1070020016,34272,1,"0030000000",NA
1070044018,33236,1,"0005000000",NA
1070080276,34272,1,"0005000000",NA
1070080276,34272,8,"0005000000",NA
1070116123,34272,1,"0010000000",NA
1070116123,34272,8,"0010000000",NA
1070044012,33236,1,"0003850000",NA
1070044012,34272,1,"0020000000",NA
1070044012,34272,8,"0020000000",NA
1070108005,34272,1,"0015000000",NA
1070108005,34272,8,"0015000000",NA
1070044015,33236,1,"0050000000",NA
1070044004,33214,1,"0001600000",NA
1070044004,33236,1,"0005000000",NA
1070020012,34272,1,"0005000000",NA
1070108014,33134,1,"0410000000",NA
1070108018,33190,1,"0015000000",NA
1070108018,34272,1,"0010000000",NA
1070108018,34272,8,"0010000000",NA
1070080269,34272,1,"0005000000",NA
1070080269,34272,8,"0005000000",NA
1070080273,34272,1,"0015000000",NA
1070080273,34272,8,"0015000000",NA
1070040063,33236,1,"0000030000",NA
1070040063,34272,1,"0005000000",NA
1070040063,34272,8,"0005000000",NA
1070088064,34272,8,"0020000000",NA
1070068004,34272,8,"0005000000",NA
1070036213,34272,8,"0015000000",NA
1070040061,34272,8,"0030000000",NA
1070056004,34272,8,"0010000000",NA
1070068012,34272,8,"0005000000",NA
1070064014,33190,1,"0140000000",NA
1070100197,33190,1,"0011000000",NA
1070112125,34272,1,"0010000000",NA
1070100197,34272,1,"0005000000",NA
1070100197,34272,8,"0005000000",NA
1070112121,34272,8,"0020000000",NA
1070060203,34272,1,"0010000000",NA
1070060203,34272,8,"0010000000",NA
1070048204,33247,1,"0001400000",NA
1070048204,34272,1,"0010000000",NA
1070048204,34272,8,"0010000000",NA
1070060198,34272,1,"0005000000",NA
1070060198,34272,8,"0005000000",NA
1070048218,34272,1,"0010000000",NA
1070048218,34272,8,"0010000000",NA
1070048215,34272,1,"0010000000",NA
1070048215,34272,8,"0010000000",NA
1070112117,33190,1,"0005000000",NA
1070064018,34272,1,"0025000000",NA
1070064018,34272,8,"0025000000",NA
1070020012,34272,8,"0005000000",NA
1070020013,34272,1,"0020000000",NA
1070020013,34272,8,"0020000000",NA
1070020016,34272,8,"0030000000",NA
1070036218,34272,8,"0010000000",NA
1070112125,34272,8,"0010000000",NA
1080017065,33190,1,"0010000000",NA
1080017063,33190,1,"0040000000",NA
1080061123,33190,1,"0010000000",NA
1080061123,33258,1,"0009000000",NA
1080029157,33190,1,"0017000000",NA
1080029164,33214,1,"0020000000",NA
1080025012,33190,1,"0009000000",NA
1080041005,33190,1,"0050000000",NA
1080037167,33112,1,"0015000000",NA
1080021018,33247,1,"0000800000",NA
1080013050,33214,1,"0001900000",NA
1080042344,33214,1,"0004500000",NA
1080042340,33112,1,"0300000000",NA
1080002192,33214,1,"0012000000",NA
1080002199,33190,1,"0025000000",NA
1080062354,33112,1,"0100000000",NA
1080062347,33214,1,"0002700000",NA
1080010110,33214,1,"0001300000",NA
1080026100,33190,1,"0010000000",NA
1080042350,33112,1,"0300000000",NA
1080130105,33112,1,"0060000000",NA
1080130111,33112,1,"0300000000",NA
1080110015,33214,1,"0005000000",NA
1080083073,33112,1,"0300000000",NA
1080051011,33190,1,"0013000000",NA
1080131007,33112,1,"0100000000",NA
1080067010,33214,1,"0002000000",NA
1080067014,33190,1,"0150000000",NA
1080011188,33190,1,"0050000000",NA
1080023106,33112,1,"0067000000",NA
1080139257,33190,1,"0010000000",NA
1080071016,33134,1,"0800000000",NA
1080071005,33190,1,"0030000000",NA
1080071008,33190,1,"0020000000",NA
1080099354,33190,1,"0040000000",NA
1080135110,33214,1,"0002500000",NA
1080103265,33214,1,"0002730000",NA
1080135118,33258,1,"0006530000",NA
1080128011,33190,1,"0084000000",NA
1080032110,33190,1,"0150000000",NA
1080072069,33190,1,"0030000000",NA
1080072055,34228,1,"0030000000",NA
1080040059,33258,1,"0008300000",NA
1080132157,33112,1,"0130000000",NA
1080116119,33112,1,"0100000000",NA
1080016016,33190,1,"0035000000",NA
1080012113,33134,1,"0050000000",NA
1080012113,33190,1,"0015000000",NA
1080112056,33112,1,"1000000000","0900000000"
1080112056,33123,1,"0003000000",NA
1080044059,33236,1,"0000300000",NA
1080028169,33112,1,"0008000000",NA
1080056174,33190,1,"0013000000",NA
1080056170,33190,1,"0020000000",NA
1080056166,33190,1,"0020000000",NA
1080056164,33190,1,"0010000000",NA
1080100210,33214,1,"0003000000",NA
1080044052,33123,1,"0004000000",NA
1080044052,33145,1,"0400000000",NA
1080096018,33214,1,"0002000000",NA
1080044052,33214,1,"0040000000",NA
1090013169,33190,1,"0015000000",NA
1090013178,33190,1,"0040000000",NA
1090085064,33214,1,"0001650000","0000250000"
1090121051,33190,1,"0280000000",NA
1090037167,33112,1,"0380000000",NA
1090037167,33189,1,"0004500000",NA
1090037167,33236,1,"0016000000",NA
1090037167,33247,1,"0008000000",NA
1090037167,33258,1,"0012000000",NA
1090037177,33134,1,"0750000000",NA
1090037177,33156,1,"0008000000",NA
1090045158,33134,NA,NA,"0800000000"
1090045158,33156,1,"0002500000",NA
1090061060,33214,1,"0001700000",NA
1090061073,33134,1,"0200000000","0215000000"
1090061073,33145,1,"0320000000","0345000000"
1090061073,33156,1,"0003500000",NA
1090061073,33167,1,"0001200000",NA
1090061073,33178,1,"0002800000",NA
1090093159,33190,1,"0007000000",NA
1090093163,33236,1,"0007000000",NA
1090093163,33269,1,"0003000000",NA
1090093166,33190,1,"0004000000",NA
1090077162,34250,1,"0000050000",NA
1090077162,34261,1,"0000040000",NA
1090001007,33190,1,"0015000000",NA
1090009058,33190,1,"0002000000",NA
1090049178,33134,1,"0340000000","0120000000"
1090049178,33145,1,"0500000000","0200000000"
1090049178,33156,1,"0003500000",NA
1090049178,33167,1,"0000600000",NA
1090049178,33190,1,"0025000000",NA
1090137128,33134,1,"0040000000",NA
1090137128,33145,1,"0080000000","0080000000"
1090069189,33145,NA,NA,"0160000000"
1090017072,33190,1,"0020000000",NA
1090009063,33190,1,"0013000000",NA
1090093156,33190,1,"0009000000",NA
1090145204,33214,1,"0013800000",NA
1090117067,33190,1,"0020000000",NA
1090157166,33190,1,"0010000000",NA
1090073062,33112,1,"0120000000",NA
1090101009,33190,1,"0250000000",NA
1090014011,33236,1,"0006800000",NA
1090018186,33214,1,"0002800000",NA
1090058010,34250,1,"0001200000",NA
1090006013,33112,1,"0070000000",NA
1090054126,33190,1,"0100000000",NA
1090154169,33190,1,"0020000000",NA
1090010155,33190,1,"0006000000",NA
1090002201,33190,1,"0060000000",NA
1090014014,33145,NA,NA,"0075000000"
1090014014,33156,1,"0000500000",NA
1090014014,33167,1,"0000500000",NA
1090074006,33190,1,"0004500000",NA
1090126122,33190,1,"0020000000",NA
1090146063,33145,1,"0050000000",NA
1090147252,34148,NA,NA,"0040000000"
1090027068,33190,1,"0130000000",NA
1090027068,33362,1,"0006000000",NA
1090147243,34148,NA,NA,"0020000000"
1090155018,33190,1,"0007000000",NA
1090099062,33134,1,"0200000000","0100000000"
1090099062,33145,1,"0150000000","0070000000"
1090099062,33156,1,"0003000000",NA
1090139016,33112,1,"0050000000",NA
1090151012,33112,1,"0100000000",NA
1090151009,33258,1,"0004200000",NA
1090119070,33134,1,"0950000000","0720000000"
1090119070,33156,1,"0008200000",NA
1090080334,33190,1,"0008000000",NA
1090048149,33190,1,"0025000000",NA
1090056063,33134,1,"0650000000","0500000000"
1090056063,33145,1,"1000000000","1000000000"
1090056063,33156,1,"0005000000",NA
1090108112,33190,1,"0020000000",NA
1090064102,33190,1,"0022000000",NA
1090132058,33190,1,"0020000000",NA
1090008014,33145,NA,NA,"0100000000"
1090104220,33134,1,"0510000000",NA
1090104220,33156,1,"0000750000",NA
1090104220,33167,1,"0000500000",NA
1090012214,33258,1,"0007500000",NA
1090152251,33190,1,"0025000000",NA
1090152262,33134,1,"0200000000",NA
1090152262,33145,1,"0340000000",NA
1090152262,33156,1,"0001700000",NA
1090152262,33167,1,"0000800000",NA
1090152262,33179,1,"0000930000",NA
1090100110,33214,1,"0002500000",NA
1090032192,33134,NA,NA,"0650000000"
1090032192,33145,NA,NA,"0150000000"
1090032192,33156,1,"0007000000",NA
1090032192,33167,1,"0003000000",NA
1090032192,33190,1,"0040000000",NA
1090136313,33134,NA,NA,"0420000000"
1090136313,33156,1,"0004000000",NA
1090128161,33134,NA,NA,"0700000000"
1090128161,33156,1,"0003500000",NA
1090152258,33134,1,"0500000000","0200000000"
1090152258,33145,1,"1200000000","0340000000"
1090152258,33156,1,"0020000000",NA
1090152258,33167,1,"0001000000",NA
1100037063,33214,1,"0000500000",NA
1100097009,33214,1,"0005300000",NA
1100097013,33393,1,"0020000000",NA
1100109297,33214,1,"0001000000",NA
1100001114,33190,1,"0002500000",NA
1100001114,33214,1,"0004000000",NA
1100001114,34126,1,"0002500000",NA
1100001114,34127,1,"0278000000",NA
1100001114,34192,1,"0006000000",NA
