"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1150084169,"041111",NA,1,"0001200000"
1150084169,"042212","0010000000",1,"0000300000"
1150084169,"044111",NA,1,"0000055000"
1150084169,"045111",NA,1,"0000058000"
1150084169,"045211",NA,1,"0000029000"
1150084164,"041111",NA,1,"0000900000"
1150028064,"042111",NA,NA,"0001200000"
1150028064,"044111",NA,1,"0000230000"
1150028064,"045111",NA,1,"0000080000"
1150028064,"045211",NA,1,"0000549000"
1150028059,"042111",NA,NA,"0001000000"
1150028059,"044111",NA,1,"0000100000"
1150028059,"045111",NA,1,"0000080000"
1150028059,"045211",NA,1,"0000280000"
1150028071,"042111",NA,NA,"0000900000"
1150028071,"044111",NA,1,"0000110000"
1150028071,"045111",NA,1,"0000120000"
1150028071,"045211",NA,1,"0000230000"
1150028062,"041111",NA,1,"0002000000"
1150028062,"042212","0005000000",1,"0000150000"
1150028062,"044111",NA,1,"0000080000"
1150028062,"045111",NA,1,"0000150000"
1150028062,"045211",NA,1,"0000111000"
1150028066,"042111",NA,NA,"0001000000"
1150028066,"044111",NA,1,"0000360000"
1150028066,"045111",NA,1,"0000150000"
1150028066,"045211",NA,1,"0000180000"
1150084164,"042212","0010000000",1,"0000300000"
1150084164,"044111",NA,1,"0000110000"
1150084164,"045111",NA,1,"0000150000"
1150084164,"045211",NA,1,"0000200000"
1150020105,"042111",NA,NA,"0002000000"
1150020105,"044111",NA,1,"0000044000"
1150020105,"045111",NA,1,"0000110000"
1150020105,"045211",NA,1,"0000414000"
1150020103,"042111",NA,NA,"0001800000"
1150020103,"044111",NA,1,"0000500000"
1150020103,"045111",NA,1,"0002000000"
1150020103,"045211",NA,1,"0002100000"
1150020110,"042111",NA,NA,"0003000000"
1150020110,"044111",NA,1,"0000200000"
1150020110,"045111",NA,1,"0000650000"
1150020110,"045211",NA,1,"0001200000"
1150020111,"042111",NA,NA,"0001400000"
1150020111,"044111",NA,1,"0000260000"
1150020111,"045111",NA,1,"0000392000"
1150020111,"045211",NA,1,"0000400000"
1150020116,"042111",NA,NA,"0001800000"
1150020116,"044111",NA,1,"0000080000"
1150020116,"045111",NA,1,"0000100000"
1150020116,"045211",NA,1,"0000400000"
1150024011,"042111",NA,NA,"0001200000"
1150024011,"044111",NA,1,"0000530000"
1150024011,"045111",NA,1,"0000120000"
1150024011,"045211",NA,1,"0000170000"
1150024009,"041111",NA,1,"0001200000"
1150024009,"042212","0010000000",1,"0000300000"
1150024009,"044111",NA,1,"0000037000"
1150024009,"045111",NA,1,"0000110000"
1150024009,"045211",NA,1,"0000180000"
1150012181,"041111",NA,1,"0001500000"
1150012181,"042212","0010000000",1,"0000300000"
1150012181,"044111",NA,1,"0000150000"
1150012181,"045111",NA,1,"0000170000"
1150012181,"045211",NA,1,"0000310000"
1150012170,"041111",NA,1,"0003300000"
1150012170,"042212","0030000000",1,"0000900000"
1150012170,"044111",NA,1,"0000400000"
1150012170,"045111",NA,1,"0000062000"
1150012170,"045211",NA,1,"0000380000"
1150012176,"042111",NA,NA,"0003500000"
1150012176,"044111",NA,1,"0000230000"
1150012176,"045111",NA,1,"0000270000"
1150012174,"042111",NA,NA,"0004000000"
1150012174,"044111",NA,1,"0000270000"
1150012174,"045111",NA,1,"0000360000"
1150012174,"045211",NA,1,"0000420000"
1150012176,"045211",NA,1,"0000460000"
1150012179,"042111",NA,NA,"0003500000"
1150012179,"044111",NA,1,"0000180000"
1150012179,"045111",NA,1,"0000200000"
1150012179,"045211",NA,1,"0000350000"
1150004194,"041111",NA,1,"0000500000"
1150004194,"042212","0070000000",1,"0002100000"
1150004194,"044111",NA,1,"0000120000"
1150004194,"044311",NA,1,"0000022000"
1150004194,"045111",NA,1,"0000050000"
1150004194,"045211",NA,1,"0000200000"
1150004203,"042111",NA,NA,"0000900000"
1150004199,"042214",NA,8,"0002000000"
1150004199,"044111",NA,1,"0000073000"
1150004199,"044311",NA,1,"0000009500"
1150004199,"045111",NA,1,"0000250000"
1150004199,"045211",NA,1,"0000160000"
1150004195,"042111",NA,NA,"0001700000"
1150004195,"044111",NA,1,"0000370000"
1150004195,"044311",NA,1,"0000068000"
1150004204,"042111",NA,NA,"0001300000"
1150004204,"044111",NA,1,"0000150000"
1150004204,"044311",NA,1,"0000029300"
1150004204,"045111",NA,1,"0000100000"
1150004203,"044111",NA,1,"0000087000"
1150004203,"044311",NA,1,"0000010000"
1150004203,"045111",NA,1,"0000050000"
1150004203,"045211",NA,1,"0000036000"
1150004195,"045111",NA,1,"0000120000"
1150004195,"045211",NA,1,"0000550000"
1150056196,"042111",NA,NA,"0005000000"
1150056196,"044111",NA,1,"0000200000"
1150056196,"044311",NA,1,"0000080000"
1150056196,"045111",NA,1,"0000180000"
1150056196,"045212",NA,1,"0000323000"
1150056196,"045412",NA,1,"0000060000"
1150072007,"042111",NA,NA,"0004500000"
1150072007,"044111",NA,1,"0000060000"
1150072007,"045111",NA,1,"0000048000"
1150072007,"045211",NA,1,"0000140000"
1150072011,"042111",NA,NA,"0005000000"
1150072011,"044111",NA,1,"0000100000"
1150072011,"045111",NA,1,"0000140000"
1150072011,"045211",NA,1,"0000110000"
1150072016,"042111",NA,NA,"0003500000"
1150072016,"044111",NA,1,"0000052000"
1150072016,"045111",NA,1,"0000068000"
1150072016,"045211",NA,1,"0000460000"
1150072015,"042111",NA,NA,"0004000000"
1150072015,"044111",NA,1,"0000100000"
1150072015,"045111",NA,1,"0000140000"
1150072015,"045211",NA,1,"0000540000"
1150008063,"041111",NA,1,"0002400000"
1150008063,"042212","0020000000",1,"0000600000"
1150008063,"044111",NA,1,"0000200000"
1150008063,"045111",NA,1,"0000500000"
1150008063,"045211",NA,1,"0000100000"
1150008067,"042111",NA,NA,"0002400000"
1150008067,"044111",NA,1,"0000250000"
1150008067,"045111",NA,1,"0000100000"
1150008067,"045211",NA,1,"0001500000"
1150008061,"042111",NA,NA,"0002500000"
1150008061,"044111",NA,1,"0000127000"
1150008061,"045111",NA,1,"0000072000"
1150008061,"045211",NA,1,"0000850000"
1150008056,"042111",NA,NA,"0002500000"
1150008056,"044111",NA,1,"0000070000"
1150072004,"042111",NA,NA,"0006000000"
1150072004,"044111",NA,1,"0000180000"
1150072004,"045111",NA,1,"0000140000"
1150072004,"045211",NA,1,"0000800000"
1150008056,"045111",NA,1,"0000075000"
1150008056,"045211",NA,1,"0000240000"
1150068205,"042111",NA,NA,"0008000000"
1150068205,"044111",NA,1,"0000130000"
1150068205,"045111",NA,1,"0000310000"
1150068205,"045211",NA,1,"0000470000"
1150068205,"045311",NA,1,"0000240000"
1150068209,"042111",NA,NA,"0007000000"
1150068209,"044111",NA,1,"0000150000"
1150068209,"045111",NA,1,"0000150000"
1150068209,"045211",NA,1,"0000400000"
1150068201,"042111",NA,NA,"0007000000"
1150068201,"044111",NA,1,"0000125000"
1150068201,"045111",NA,1,"0000140000"
1150068201,"045211",NA,1,"0001300000"
1150068207,"042214",NA,8,"0006000000"
1150068207,"044111",NA,1,"0000120000"
1150068207,"045111",NA,1,"0000080000"
1150068207,"045211",NA,1,"0000700000"
1150068214,"042111",NA,NA,"0007000000"
1150068214,"044111",NA,1,"0000055000"
1150008055,"042111",NA,NA,"0002800000"
1150008055,"044111",NA,1,"0000042000"
1150008055,"045111",NA,1,"0000028000"
1150008055,"045211",NA,1,"0000340000"
1150068214,"045111",NA,1,"0000016000"
1150068214,"045211",NA,1,"0001200000"
1150044193,"042111",NA,NA,"0003500000"
1150044193,"044111",NA,1,"0000242000"
1150044193,"044311",NA,1,"0000030000"
1150044193,"045111",NA,1,"0000630000"
1150044193,"045211",NA,1,"0000530000"
1150044193,"045412",NA,1,"0000080000"
1150044198,"041111",NA,1,"0003000000"
1150044198,"042212","0010000000",1,"0000300000"
1150044198,"044111",NA,1,"0000160000"
1150044198,"044311",NA,1,"0000020000"
1150044198,"045111",NA,1,"0000350000"
1150044198,"045211",NA,1,"0000700000"
1150044205,"041111",NA,1,"0002150000"
1150044205,"042212","0050000000",1,"0001500000"
1150044205,"044111",NA,1,"0000070000"
1150044205,"044311",NA,1,"0000009000"
1150044205,"045111",NA,1,"0000100000"
1150044197,"042111",NA,NA,"0002800000"
1150044197,"044111",NA,1,"0000140000"
1150044197,"044311",NA,1,"0000035000"
1150044197,"045111",NA,1,"0000250000"
1150044197,"045211",NA,1,"0000150000"
1150044197,"045412",NA,1,"0000060000"
1150044205,"045211",NA,1,"0000220000"
1150048103,"042111",NA,NA,"0001800000"
1150048103,"044111",NA,1,"0000082000"
1150048103,"044311",NA,1,"0000025000"
1150048103,"045111",NA,1,"0000080000"
1150048103,"045211",NA,1,"0000098000"
1150048106,"044311",NA,1,"0000010000"
1150048106,"045111",NA,1,"0000120000"
1150048106,"045211",NA,1,"0000080000"
1150048109,"041111",NA,1,"0000900000"
1150048109,"042212","0005000000",1,"0000150000"
1150048109,"044111",NA,1,"0000034000"
1150048109,"044311",NA,1,"0000012000"
1150048109,"045111",NA,1,"0000044000"
1150048109,"045212",NA,1,"0000160000"
1150048109,"045311",NA,1,"0000500000"
1150048112,"042111",NA,NA,"0002500000"
1150048112,"044111",NA,1,"0000070000"
1150048116,"041111",NA,1,"0001300000"
1150048116,"042212","0030000000",1,"0000900000"
1150048116,"044111",NA,1,"0000080000"
1150048116,"044311",NA,1,"0000007000"
1150048116,"045111",NA,1,"0000040000"
1150048116,"045211",NA,1,"0000150000"
1150048116,"045412",NA,1,"0000050000"
1150048112,"044311",NA,1,"0000010000"
1150048112,"045111",NA,1,"0000180000"
1150048112,"045211",NA,1,"0000120000"
1150048112,"045311",NA,1,"0000120000"
1150048112,"045412",NA,1,"0000006000"
1150048106,"042111",NA,NA,"0002000000"
1150048106,"044111",NA,1,"0000060000"
1150088211,"042214",NA,8,"0000600000"
1150088211,"044111",NA,1,"0000040000"
1150088211,"045111",NA,1,"0000070000"
1150088211,"045211",NA,1,"0000100000"
1150088213,"042111",NA,NA,"0001200000"
1150088213,"044111",NA,1,"0000100000"
1150088213,"045111",NA,1,"0000085000"
1150088213,"045211",NA,1,"0000150000"
1150088213,"045412",NA,1,"0000010000"
1150088200,"042111",NA,NA,"0001000000"
1150088200,"044111",NA,1,"0000200000"
1150088200,"045111",NA,1,"0000050000"
1150088200,"045211",NA,1,"0000300000"
1150088208,"042214",NA,8,"0000800000"
1150088208,"044111",NA,1,"0000035000"
1150088208,"045111",NA,1,"0000081000"
1150088208,"045211",NA,1,"0000125000"
1150088208,"045311",NA,1,"0000250000"
1150088208,"045412",NA,1,"0000018000"
1150024005,"042111",NA,NA,"0001000000"
1150024005,"044111",NA,1,"0000020000"
1150024005,"045111",NA,1,"0000090000"
1150024005,"045211",NA,1,"0000140000"
1150088203,"042111",NA,NA,"0001200000"
1150088203,"044111",NA,1,"0000100000"
1150088203,"045111",NA,1,"0000085000"
1150088203,"045211",NA,1,"0000115000"
1150024017,"042111",NA,NA,"0001000000"
1150024017,"044111",NA,1,"0000050000"
1150024017,"045111",NA,1,"0000120000"
1150024017,"045211",NA,1,"0000200000"
1150044203,"042111",NA,NA,"0002500000"
1150044203,"044111",NA,1,"0000120000"
1150044203,"044311",NA,1,"0000035000"
1150044203,"045111",NA,1,"0000120000"
1150044203,"045211",NA,1,"0000370000"
1150064108,"041111",NA,1,"0001000000"
1150064108,"042212","0010000000",1,"0000300000"
1150064108,"044111",NA,1,"0000180000"
1150064108,"045111",NA,1,"0000180000"
1150064108,"045211",NA,1,"0000250000"
1150064113,"042214",NA,8,"0000700000"
1150064113,"044111",NA,1,"0000680000"
1150064113,"044311",NA,1,"0000020000"
1150064113,"045111",NA,1,"0000610000"
1150064113,"045211",NA,1,"0002220000"
1150064115,"042111",NA,NA,"0001000000"
1150064115,"044111",NA,1,"0000180000"
1150064115,"045111",NA,1,"0000060000"
1150064115,"045211",NA,1,"0000156000"
1150064120,"042111",NA,NA,"0001500000"
1150064120,"045111",NA,1,"0000200000"
1150064120,"045211",NA,1,"0001250000"
1150064110,"042111",NA,NA,"0000900000"
1150064110,"044111",NA,1,"0000500000"
1150064110,"045111",NA,1,"0000023000"
1150064110,"045211",NA,1,"0000310000"
1150052054,"041111",NA,1,"0001500000"
1150052054,"042212","0030000000",1,"0000900000"
1150052054,"044111",NA,1,"0000080000"
1150052054,"044311",NA,1,"0000008500"
1150052054,"045111",NA,1,"0000060000"
1150052054,"045211",NA,1,"0000080000"
1150052057,"042111",NA,NA,"0003000000"
1150052057,"044111",NA,1,"0000200000"
1150052057,"044311",NA,1,"0000030000"
1150052057,"045111",NA,1,"0000120000"
1150052057,"045211",NA,1,"0000300000"
1150052066,"042111",NA,NA,"0003500000"
1150052066,"044111",NA,1,"0000100000"
1150052066,"044311",NA,1,"0000015000"
1150032198,"042111",NA,NA,"0001800000"
1150052061,"042111",NA,NA,"0004500000"
1150052061,"044111",NA,1,"0000150000"
1150052061,"044311",NA,1,"0000012000"
1150052061,"045111",NA,1,"0000120000"
1150052061,"045211",NA,1,"0000480000"
1150052063,"041111",NA,1,"0000800000"
1150052063,"042212","0080000000",1,"0002400000"
1150052063,"044111",NA,1,"0000042000"
1150052063,"044311",NA,1,"0000006000"
1150052063,"045111",NA,1,"0000068000"
1150052063,"045211",NA,1,"0000570000"
1150032198,"044111",NA,1,"0000050000"
1150032198,"044311",NA,1,"0000005000"
1150032198,"045111",NA,1,"0000140000"
1150032198,"045211",NA,1,"0000100000"
1150032193,"041111",NA,1,"0000300000"
1150032193,"042212","0080000000",1,"0002400000"
1150032193,"044111",NA,1,"0000250000"
1150032193,"044311",NA,1,"0000050000"
1150032193,"045111",NA,1,"0000100000"
1150032193,"045211",NA,1,"0000250000"
1150032202,"041111",NA,1,"0001200000"
1150032202,"042212","0020000000",1,"0000600000"
1150032202,"044111",NA,1,"0000100000"
1150032202,"044311",NA,1,"0000012000"
1150032202,"045111",NA,1,"0000085000"
1150032202,"045211",NA,1,"0000250000"
1150032202,"045412",NA,1,"0000050000"
1150032196,"042111",NA,NA,"0002000000"
1150032196,"044111",NA,1,"0000140000"
1150032196,"044311",NA,1,"0000022000"
1150032196,"045111",NA,1,"0000230000"
1150032196,"045211",NA,1,"0000200000"
1150032188,"042111",NA,NA,"0002500000"
1150032188,"044111",NA,1,"0000120000"
1150032188,"044311",NA,1,"0000022000"
1150032188,"045111",NA,1,"0000300000"
1150032188,"045211",NA,1,"0000760000"
1150040058,"042111",NA,NA,"0004500000"
1150040058,"044111",NA,1,"0000300000"
1150040058,"044311",NA,1,"0000048000"
1150040058,"045111",NA,1,"0000068000"
1150040058,"045211",NA,1,"0000470000"
1150040058,"045412",NA,1,"0000070000"
1150040065,"042213",NA,5,"0002500000"
1150040063,"041111",NA,1,"0003000000"
1150040063,"042212","0010000000",1,"0000300000"
1150040063,"044111",NA,1,"0000048000"
1150040063,"044311",NA,1,"0000011000"
1150040056,"042111",NA,NA,"0003500000"
1150040056,"044111",NA,1,"0000045000"
1150040056,"044311",NA,1,"0000011000"
1150040056,"045111",NA,1,"0000126000"
1150040056,"045211",NA,1,"0000100000"
1150040053,"042111",NA,NA,"0004000000"
1150040053,"044111",NA,1,"0000160000"
1150040053,"044311",NA,1,"0000030000"
1150040053,"045111",NA,1,"0000120000"
1150040053,"045211",NA,1,"0000540000"
1150040053,"045412",NA,1,"0000050000"
1150040063,"045111",NA,1,"0000135000"
1150040063,"045211",NA,1,"0000280000"
1150036008,"042111",NA,NA,"0004000000"
1150036008,"044111",NA,1,"0000068000"
1150036008,"044311",NA,1,"0000007800"
1150036008,"045111",NA,1,"0000150000"
1150036008,"045211",NA,1,"0000700000"
1150036004,"041111",NA,1,"0002000000"
1150036004,"042212","0010000000",1,"0000300000"
1150036004,"044111",NA,1,"0000088000"
1150036004,"044311",NA,1,"0000012000"
1150036004,"045111",NA,1,"0000400000"
1150036004,"045211",NA,1,"0000850000"
1150036004,"045412",NA,1,"0000055000"
1150036011,"041111",NA,1,"0004500000"
1150036011,"042212","0005000000",1,"0000150000"
1150036011,"044111",NA,1,"0000060000"
1150036011,"044311",NA,1,"0000015000"
1150036011,"045111",NA,1,"0000110000"
1150036011,"045211",NA,1,"0000075000"
1150036011,"045412",NA,1,"0000012000"
1150036014,"042111",NA,NA,"0003800000"
1150036014,"044111",NA,1,"0000080000"
1150036014,"044311",NA,1,"0000020000"
1150036014,"045111",NA,1,"0000350000"
1150036014,"045211",NA,1,"0000350000"
1150052066,"045111",NA,1,"0000200000"
1150052066,"045211",NA,1,"0000100000"
1150036016,"041111",NA,1,"0001500000"
1150036016,"042212","0100000000",1,"0003000000"
1150036016,"044111",NA,1,"0000085000"
1150036016,"044311",NA,1,"0000010000"
1150036016,"045111",NA,1,"0000200000"
1150036016,"045211",NA,1,"0000350000"
1150036016,"045412",NA,1,"0000020000"
1150092158,"042111",NA,NA,"0002000000"
1150092158,"044111",NA,1,"0000130000"
1150092158,"044311",NA,1,"0000008000"
1150092158,"045111",NA,1,"0000180000"
1150092158,"045211",NA,1,"0000420000"
1150080120,"041111",NA,1,"0001000000"
1150080120,"042212","0020000000",1,"0000600000"
1150080120,"044111",NA,1,"0000305000"
1150080120,"045111",NA,1,"0000263000"
1150080120,"045211",NA,1,"0000112000"
1150080115,"042111",NA,NA,"0001600000"
1150080115,"044111",NA,1,"0000230000"
1150080115,"045111",NA,1,"0000160000"
1150080115,"045211",NA,1,"0000250000"
1150076223,"042111",NA,NA,"0001500000"
1150076223,"045111",NA,1,"0000220000"
1150076223,"045211",NA,1,"0001740000"
1150076223,"045412",NA,1,"0000030000"
1150076227,"042111",NA,NA,"0001400000"
1150076227,"044111",NA,1,"0000250000"
1150076227,"045111",NA,1,"0000110000"
1150076227,"045211",NA,1,"0000700000"
1150076227,"045412",NA,1,"0000020000"
1150076230,"041111",NA,1,"0001000000"
1150076230,"042212","0050000000",1,"0001500000"
1150076230,"044111",NA,1,"0000250000"
1150076217,"042111",NA,NA,"0001200000"
1150076217,"044111",NA,1,"0000051000"
1150076217,"045111",NA,1,"0000210000"
1150076217,"045211",NA,1,"0000400000"
1150076217,"045311",NA,1,"0000100000"
1150076220,"041111",NA,1,"0001500000"
1150076220,"042212","0010000000",1,"0000300000"
1150076220,"044111",NA,1,"0000070000"
1150076220,"045111",NA,1,"0000055000"
1150076230,"045111",NA,1,"0000110000"
1150076230,"045211",NA,1,"0000700000"
1150076230,"045412",NA,1,"0000020000"
1150060013,"042111",NA,NA,"0001800000"
1150060013,"044111",NA,1,"0000090000"
1150060013,"044311",NA,1,"0000018000"
1150060013,"045111",NA,1,"0000120000"
1150060013,"045211",NA,1,"0000130000"
1150060016,"042111",NA,NA,"0002500000"
1150060016,"044111",NA,1,"0000063000"
1150060016,"044311",NA,1,"0000020000"
1150060016,"045111",NA,1,"0000065000"
1150060016,"045211",NA,1,"0000800000"
1150060007,"041111",NA,1,"0001100000"
1150060007,"042212","0010000000",1,"0000300000"
1150060010,"041111",NA,1,"0000700000"
1150060010,"042212","0015000000",1,"0000450000"
1150060010,"044111",NA,1,"0000063000"
1150060010,"044311",NA,1,"0000016000"
1150060010,"045111",NA,1,"0000060000"
1150060010,"045211",NA,1,"0000500000"
1150060010,"045412",NA,1,"0000060000"
1150060007,"044111",NA,1,"0000050000"
1150060007,"044311",NA,1,"0000020000"
1150060007,"045111",NA,1,"0000070000"
1150060007,"045211",NA,1,"0000100000"
1150060007,"045412",NA,1,"0000050000"
1150060004,"042214",NA,8,"0000500000"
1150060004,"044111",NA,1,"0000034000"
1150060004,"044311",NA,1,"0000010000"
1150060004,"045111",NA,1,"0000035000"
1150060004,"045211",NA,1,"0000170000"
1150060004,"045412",NA,1,"0000025000"
1150092146,"042111",NA,NA,"0002000000"
1150092146,"044111",NA,1,"0000140000"
1150092146,"044311",NA,1,"0000007000"
1150092146,"045111",NA,1,"0000200000"
1150092146,"045211",NA,1,"0000300000"
1150092156,"041111",NA,1,"0001400000"
1150092156,"042212","0010000000",1,"0000300000"
1150092156,"044111",NA,1,"0000180000"
1150092156,"044311",NA,1,"0000040000"
1150092156,"045111",NA,1,"0000130000"
1150092148,"042111",NA,NA,"0000700000"
1150092148,"044111",NA,1,"0000150000"
1150092148,"044311",NA,1,"0000010000"
1150092148,"045111",NA,1,"0000150000"
1150092148,"045211",NA,1,"0000200000"
1150092156,"045211",NA,1,"0000400000"
1150092152,"042111",NA,NA,"0001000000"
1150092152,"044111",NA,1,"0000100000"
1150092152,"044311",NA,1,"0000010000"
1150092152,"045111",NA,1,"0000250000"
1150092152,"045211",NA,1,"0000600000"
1150076220,"045211",NA,1,"0000600000"
1150024015,"042111",NA,NA,"0000900000"
1150024015,"044111",NA,1,"0000710000"
1150024015,"045111",NA,1,"0000250000"
1150024015,"045211",NA,1,"0000900000"
1150004204,"045211",NA,1,"0002000000"
1150080113,"042111",NA,NA,"0001500000"
1150080113,"044111",NA,1,"0000120000"
1150080122,"042111",NA,NA,"0002000000"
1150080122,"044111",NA,1,"0000600000"
1150080122,"045111",NA,1,"0000230000"
1150080122,"045211",NA,1,"0000350000"
1150080125,"042111",NA,NA,"0001300000"
1150080125,"045211",NA,1,"0000170000"
1160037009,"045111",NA,1,"0000062300"
1160037009,"045212",NA,1,"0000175000"
1160073056,"045212",NA,1,"0000140000"
1160013008,"042111",NA,NA,"0001200000"
1160013008,"044111",NA,1,"0000600000"
1160013008,"045111",NA,1,"0000100000"
1160049183,"042111",NA,NA,"0001500000"
1160049183,"044111",NA,1,"0000085000"
1160049183,"045111",NA,1,"0000045000"
1160049176,"042111",NA,NA,"0001100000"
1160049176,"044111",NA,1,"0000045000"
1160053058,"042111",NA,NA,"0001200000"
1160053058,"044111",NA,1,"0000025000"
1160053060,"042111",NA,NA,"0001400000"
1160053067,"045111",NA,1,"0000042000"
1160037017,"041111",NA,1,"0001400000"
1160037017,"042212","0030000000",1,"0000300000"
1160037017,"044111",NA,1,"0000127000"
1160037017,"045111",NA,1,"0000040000"
1160037010,"042111",NA,NA,"0001200000"
1160037010,"044111",NA,1,"0000121300"
1160037010,"045111",NA,1,"0000084000"
1160037009,"042214",NA,8,"0001400000"
1160037009,"044111",NA,1,"0000093000"
1160037015,"042111",NA,NA,"0001200000"
1160037015,"044111",NA,1,"0000035000"
1160037015,"045111",NA,1,"0000041000"
1160037015,"045211",NA,1,"0000135000"
1160037017,"045212",NA,1,"0000070000"
1160037010,"045211",NA,1,"0000180000"
1160037004,"042214",NA,8,"0001000000"
1160037004,"044111",NA,1,"0000710000"
1160037004,"045111",NA,1,"0000170000"
1160053060,"044111",NA,1,"0000094500"
1160053060,"045111",NA,1,"0000027000"
1160049173,"042111",NA,NA,"0001200000"
1160049173,"044111",NA,1,"0000045000"
1160049173,"045111",NA,1,"0000020000"
1160073060,"042111",NA,NA,"0000700000"
1160073060,"044111",NA,1,"0000010000"
1160073060,"045111",NA,1,"0000040000"
1160073065,"042111",NA,NA,"0000600000"
1160073065,"044111",NA,1,"0000024000"
1160073065,"045111",NA,1,"0000015000"
1160073065,"045212",NA,1,"0000132000"
1160053070,"042111",NA,NA,"0001500000"
1160073068,"041111",NA,1,"0000500000"
1160073068,"044111",NA,1,"0000012500"
1160073068,"045111",NA,1,"0000032500"
1160053070,"044111",NA,1,"0000063000"
1160053067,"042111",NA,NA,"0001200000"
1160053067,"044111",NA,1,"0000030000"
1160049171,"042111",NA,NA,"0001000000"
1160049171,"044111",NA,1,"0000031000"
1160049171,"045111",NA,1,"0000035000"
1160049178,"042111",NA,NA,"0000700000"
1160073063,"042111",NA,NA,"0000800000"
1160073063,"044111",NA,1,"0000015000"
1160049178,"044111",NA,1,"0000015000"
1160049178,"045111",NA,1,"0000025000"
1160073056,"042111",NA,NA,"0000800000"
1160073056,"044111",NA,1,"0000100000"
1160073056,"045111",NA,1,"0000060000"
1160041005,"042213",NA,3,"0001200000"
1160041005,"044111",NA,1,"0000235000"
1160041005,"045111",NA,1,"0000135000"
1160041018,"042213",NA,3,"0001200000"
1160041018,"044111",NA,1,"0000065000"
1160041018,"045111",NA,1,"0000135000"
1160053067,"045212",NA,1,"0000105000"
1160053063,"042111",NA,NA,"0001400000"
1160053063,"044111",NA,1,"0000024300"
1160049178,"045212",NA,1,"0000108000"
1160013015,"042111",NA,NA,"0001500000"
1160013015,"044111",NA,1,"0000039000"
1160013015,"045111",NA,1,"0000080000"
1160013015,"045211",NA,1,"0000150000"
1160053070,"045111",NA,1,"0000055000"
1160013004,"042111",NA,NA,"0001500000"
1160013004,"044111",NA,1,"0000055000"
1160013004,"045111",NA,1,"0000035000"
1160013004,"045211",NA,1,"0000350000"
1160013012,"042111",NA,NA,"0001400000"
1160013012,"044111",NA,1,"0000070000"
1160013012,"045111",NA,1,"0000055000"
1160013012,"045211",NA,1,"0000200000"
1160013017,"041111",NA,1,"0001200000"
1160013017,"042212","0020000000",1,"0000200000"
1160013017,"044111",NA,1,"0000030000"
1160013017,"045111",NA,1,"0000134000"
1160013017,"045211",NA,1,"0000270000"
1160049176,"045111",NA,1,"0000070000"
1160049171,"045212",NA,1,"0000070000"
1160029017,"042214",NA,8,"0001800000"
1160029017,"044111",NA,1,"0000140000"
1160029017,"045111",NA,1,"0000118000"
1160029005,"042111",NA,NA,"0001600000"
1160029005,"044111",NA,1,"0000365000"
1160029005,"045111",NA,1,"0000250000"
1160029005,"045211",NA,1,"0000250000"
1160029010,"041111",NA,1,"0002650000"
1160029010,"042212","0030000000",1,"0000300000"
1160029010,"044111",NA,1,"0000160000"
1160029010,"045111",NA,1,"0000350000"
1160029010,"045211",NA,1,"0000900000"
1160029009,"042111",NA,NA,"0001500000"
1160029009,"044111",NA,1,"0000173000"
1160029009,"045111",NA,1,"0000062500"
1160029009,"045211",NA,1,"0000300000"
1160005009,"042111",NA,NA,"0001300000"
1160005009,"044111",NA,1,"0000120000"
1160005009,"045111",NA,1,"0000083000"
1160001055,"042111",NA,NA,"0001800000"
1160001055,"044111",NA,1,"0000162000"
1160001055,"045111",NA,1,"0000120000"
1160001055,"045212",NA,1,"0000840000"
1160001056,"042214",NA,8,"0001600000"
1160005009,"045211",NA,1,"0000180000"
1160001056,"044111",NA,1,"0000110000"
1160001056,"045111",NA,1,"0000043000"
1160001056,"045211",NA,1,"0000180000"
1160001061,"042111",NA,NA,"0001200000"
1160001061,"044111",NA,1,"0000090000"
1160001061,"045111",NA,1,"0000145000"
1160001061,"045212",NA,1,"0000200000"
1160001064,"042111",NA,NA,"0000800000"
1160001064,"044111",NA,1,"0000135000"
1160001064,"045111",NA,1,"0000100000"
1160001064,"045211",NA,1,"0000390000"
1160001065,"042111",NA,NA,"0001400000"
1160001065,"044111",NA,1,"0000220000"
1160001065,"045111",NA,1,"0000600000"
1160001065,"045211",NA,1,"0000150000"
1160029017,"045211",NA,1,"0000239500"
1160065301,"042111",NA,NA,"0001500000"
1160065301,"044111",NA,1,"0000059000"
1160065301,"045111",NA,1,"0000120000"
1160065301,"045212",NA,1,"0000140000"
1160065310,"042111",NA,NA,"0001300000"
1160065310,"044111",NA,1,"0000025000"
1160065310,"045111",NA,1,"0000025500"
1160065310,"045212",NA,1,"0000104000"
1160065299,"042111",NA,NA,"0001200000"
1160065299,"044111",NA,1,"0000300000"
1160065299,"045111",NA,1,"0000060000"
1160005013,"042111",NA,NA,"0001500000"
1160005013,"044111",NA,1,"0000060000"
1160005013,"045111",NA,1,"0000038700"
1160005013,"045211",NA,1,"0000130000"
1160005016,"042214",NA,8,"0001500000"
1160005016,"044111",NA,1,"0000105000"
1160005016,"045111",NA,1,"0000032500"
1160005016,"045212",NA,1,"0000180000"
1160065299,"045212",NA,1,"0000140000"
1160017256,"042111",NA,NA,"0002000000"
1160017256,"044111",NA,1,"0000139000"
1160017256,"045111",NA,1,"0000870000"
