"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2180086072,"045212",NA,5,"0000035000"
2180086059,"042213",NA,5,"0001000000"
2180086059,"044111",NA,5,"0000050000"
2180086059,"045111",NA,5,"0000100000"
2180086059,"045212",NA,5,"0000035000"
2180086062,"042213",NA,5,"0001000000"
2180086062,"044111",NA,5,"0000050000"
2180086062,"045111",NA,5,"0000100000"
2180086062,"045212",NA,5,"0000035000"
2180086067,"042213",NA,5,"0001000000"
2180086067,"044111",NA,1,"0000050000"
2180086067,"045111",NA,5,"0000100000"
2180086068,"042111",NA,NA,"0003000000"
2180086068,"044111",NA,1,"0000060000"
2180086068,"045111",NA,1,"0000180000"
2180086068,"045212",NA,1,"0000070000"
2180086067,"045212",NA,5,"0000035000"
2180002109,"041111",NA,1,"0001200000"
2180002109,"044111",NA,1,"0000060000"
2180002109,"045111",NA,1,"0000250000"
2180002109,"045212",NA,1,"0000035000"
2180002102,"042111",NA,NA,"0000800000"
2180002102,"044111",NA,1,"0000120000"
2180002102,"045111",NA,1,"0000550000"
2180002102,"045212",NA,1,"0000055000"
2180002112,"042111",NA,NA,"0000700000"
2180002112,"045111",NA,1,"0000070000"
2180002112,"045212",NA,1,"0000035000"
2180002106,"042111",NA,NA,"0000700000"
2180002106,"044111",NA,1,"0000020000"
2180002106,"045111",NA,1,"0000160000"
2180002106,"045212",NA,1,"0000035000"
2180050013,"045211",NA,1,"0000070000"
2180002116,"042215",NA,1,"0000200000"
2180022142,"042111",NA,NA,"0001000000"
2180022142,"044111",NA,1,"0000200000"
2180022142,"045111",NA,1,"0000450000"
2180022142,"045212",NA,1,"0000055000"
2180026013,"045113",NA,1,"0000410000"
2180026013,"045212",NA,1,"0000070000"
2180062061,"042111",NA,NA,"0000500000"
2180062061,"044111",NA,1,"0000020000"
2180062061,"045111",NA,1,"0000097000"
2180062061,"045212",NA,1,"0000070000"
2180010174,"045212",NA,1,"0000070000"
2180022147,"045212",NA,1,"0000100000"
2180070170,"042111",NA,NA,"0000600000"
2180070170,"044111",NA,1,"0000034000"
2180070170,"045111",NA,1,"0000120000"
2180070170,"045212",NA,1,"0000070000"
2180074250,"042111",NA,NA,"0000700000"
2180074250,"044111",NA,1,"0000050000"
2180022154,"045212",NA,1,"0000055000"
2180054154,"042111",NA,NA,"0000500000"
2180054154,"044111",NA,1,"0000300000"
2180054154,"045111",NA,1,"0000590000"
2180054154,"045212",NA,1,"0000115000"
2180074250,"045111",NA,1,"0000145000"
2180074250,"045212",NA,1,"0000035000"
2180082108,"042111",NA,NA,"0002000000"
2180082108,"044111",NA,1,"0000085000"
2180082108,"045111",NA,1,"0000220000"
2180082108,"045212",NA,1,"0000070000"
2180090205,"042212","0001500000",1,"0000045000"
2180094055,"044111",NA,1,"0000150000"
2180094055,"045111",NA,1,"0000240000"
2180094055,"045212",NA,1,"0000077000"
2180002116,"045212",NA,1,"0000035000"
2180054145,"042111",NA,NA,"0000400000"
2180054145,"044111",NA,1,"0000038000"
2180054145,"045111",NA,1,"0000259000"
2180054145,"045212",NA,1,"0000035000"
2180054148,"042111",NA,NA,"0000500000"
2180054148,"044111",NA,1,"0000035000"
2180054148,"045111",NA,1,"0000120000"
2180102018,"045212",NA,1,"0000100000"
2180054148,"045212",NA,1,"0000070000"
2180074245,"042111",NA,NA,"0000600000"
2180074245,"044111",NA,1,"0000400000"
2180074245,"045111",NA,1,"0000250000"
2180074245,"045212",NA,1,"0000070000"
2180110112,"045211",NA,1,"0000022000"
2180102015,"042111",NA,NA,"0000400000"
2180102015,"044111",NA,1,"0000065000"
2180102015,"045212",NA,1,"0000050000"
2180026017,"045212",NA,1,"0000070000"
2180031066,"045111",NA,1,"0000300000"
2180031066,"045212",NA,1,"0000070000"
2180031063,"042111",NA,NA,"0000750000"
2180031063,"044111",NA,1,"0000050000"
2180031063,"045111",NA,1,"0000280000"
2180031063,"045212",NA,1,"0000035000"
2180023012,"045212",NA,1,"0000035000"
2180031058,"042111",NA,NA,"0000700000"
2180031058,"044111",NA,1,"0000050000"
2180031058,"045111",NA,1,"0000200000"
2180031058,"045212",NA,1,"0000105000"
2180007110,"042111",NA,NA,"0001000000"
2180007110,"044111",NA,1,"0000030000"
2180007110,"045111",NA,1,"0000310000"
2180007110,"045212",NA,1,"0000045000"
2180007117,"045212",NA,1,"0000035000"
2180007121,"042111",NA,NA,"0000700000"
2180007121,"044111",NA,1,"0000010000"
2180007121,"045111",NA,1,"0000567000"
2180007121,"045212",NA,1,"0000045000"
2180007117,"042214",NA,8,"0000800000"
2180007117,"044111",NA,1,"0000060000"
2180007117,"045111",NA,1,"0000320000"
2180043018,"042111",NA,NA,"0001500000"
2180043018,"044111",NA,1,"0000060000"
2180043018,"045111",NA,1,"0000350000"
2180031066,"042111",NA,NA,"0000800000"
2180031066,"044111",NA,1,"0000090000"
2180023012,"042111",NA,NA,"0001000000"
2180023008,"042111",NA,NA,"0001000000"
2180023008,"044111",NA,1,"0000030000"
2180023008,"045111",NA,1,"0000500000"
2180023008,"045212",NA,1,"0000035000"
2180043010,"042111",NA,NA,"0000700000"
2180043010,"044111",NA,1,"0000060000"
2180043010,"045111",NA,1,"0000250000"
2180043010,"045212",NA,1,"0000035000"
2180023014,"042111",NA,NA,"0000800000"
2180023014,"044111",NA,1,"0000035000"
2180023014,"045111",NA,1,"0000285000"
2180023016,"042111",NA,NA,"0000900000"
2180023016,"044111",NA,1,"0000040000"
2180023016,"045111",NA,1,"0000300000"
2180023016,"045212",NA,1,"0000070000"
2180007112,"041111",NA,1,"0000800000"
2180007112,"042212",NA,1,"0000150000"
2180007112,"045111",NA,1,"0000240000"
2180007112,"045212",NA,1,"0000035000"
2180023004,"042111",NA,NA,"0001000000"
2180023004,"044111",NA,1,"0000070000"
2180023004,"045111",NA,1,"0000400000"
2180023012,"044111",NA,1,"0000030000"
2180023012,"045111",NA,1,"0000600000"
2180019177,"042111",NA,NA,"0001000000"
2180019177,"044111",NA,1,"0000120000"
2180019177,"045111",NA,1,"0000550000"
2180019182,"042111",NA,NA,"0001000000"
2180019182,"044111",NA,1,"0000080000"
2180019182,"045111",NA,1,"0000270000"
2180043004,"042111",NA,NA,"0001200000"
2180019170,"041111",NA,1,"0001000000"
2180019170,"044111",NA,1,"0000080000"
2180019170,"045111",NA,1,"0000480000"
2180019170,"045212",NA,1,"0000035000"
2180019178,"041111",NA,1,"0001000000"
2180019178,"042212",NA,1,"0000150000"
2180019178,"044111",NA,1,"0000060000"
2180107107,"042111",NA,NA,"0000800000"
2180107107,"044111",NA,1,"0000020000"
2180107107,"045111",NA,1,"0000080000"
2180107107,"045211",NA,1,"0000045000"
2180019177,"045212",NA,1,"0000070000"
2180059062,"042111",NA,NA,"0001000000"
2180059062,"044111",NA,1,"0000030000"
2180059062,"045111",NA,1,"0000130000"
2180059062,"045212",NA,1,"0000035000"
2180059067,"042111",NA,NA,"0001000000"
2180059067,"044111",NA,1,"0000040000"
2180059067,"045111",NA,1,"0000280000"
2180059067,"045212",NA,1,"0000036000"
2180059070,"042111",NA,NA,"0000800000"
2180059070,"044111",NA,1,"0000155000"
2180019178,"045111",NA,1,"0000216000"
2180059070,"045111",NA,1,"0000250000"
2180059070,"045212",NA,1,"0000105000"
2180059057,"042111",NA,NA,"0001000000"
2180059064,"042111",NA,NA,"0001000000"
2180059064,"044111",NA,1,"0000220000"
2180059064,"045111",NA,1,"0000240000"
2180059064,"045212",NA,1,"0000035000"
2180031071,"042111",NA,NA,"0000700000"
2180031071,"044111",NA,1,"0000049000"
2180031071,"045111",NA,1,"0000360000"
2180031071,"045212",NA,1,"0000035000"
2180031060,"042111",NA,NA,"0000500000"
2180031060,"044111",NA,1,"0000060000"
2180031060,"045111",NA,1,"0000570000"
2180031060,"045212",NA,1,"0000035000"
2180011184,"042213",NA,4,"0001500000"
2180011184,"044111",NA,1,"0000060000"
2180011184,"045111",NA,1,"0000240000"
2180059057,"044111",NA,1,"0000070000"
2180059057,"045111",NA,1,"0000108000"
2180059057,"045212",NA,1,"0000070000"
2180091253,"042111",NA,NA,"0001500000"
2180091253,"044111",NA,1,"0000070000"
2180091253,"045111",NA,1,"0000670000"
2180091253,"045212",NA,1,"0000160000"
2180091249,"042111",NA,NA,"0001200000"
2180091249,"044111",NA,1,"0000050000"
2180091249,"045111",NA,1,"0000400000"
2180091249,"045212",NA,1,"0000070000"
2180091247,"042111",NA,NA,"0001200000"
2180091247,"044111",NA,1,"0000100000"
2180091247,"045111",NA,1,"0000200000"
2180091247,"045212",NA,1,"0000040000"
2180091241,"042111",NA,NA,"0001500000"
2180091241,"044111",NA,1,"0000350000"
2180091241,"045111",NA,1,"0000600000"
2180019174,"042111",NA,NA,"0001200000"
2180019174,"044111",NA,1,"0000030000"
2180019174,"045111",NA,1,"0000300000"
2180019174,"045212",NA,1,"0000035000"
2180019182,"045212",NA,1,"0000070000"
2180051061,"042111",NA,NA,"0000800000"
2180051061,"044111",NA,1,"0000050000"
2180051068,"041111",NA,1,"0000700000"
2180051068,"042212",NA,1,"0000060000"
2180051068,"044111",NA,1,"0000250000"
2180051068,"045111",NA,1,"0000160000"
2180051068,"045212",NA,1,"0000070000"
2180051059,"041111",NA,1,"0000500000"
2180051059,"044111",NA,1,"0000120000"
2180051059,"045111",NA,1,"0000290000"
2180051059,"045212",NA,1,"0000070000"
2180051070,"042111",NA,NA,"0000700000"
2180051070,"044111",NA,1,"0000150000"
2180051070,"045111",NA,1,"0000200000"
2180027161,"042111",NA,NA,"0000700000"
2180027161,"044111",NA,1,"0000035000"
2180027161,"045111",NA,1,"0000100000"
2180027161,"045212",NA,1,"0000035000"
2180027159,"042111",NA,NA,"0000300000"
2180027164,"042111",NA,NA,"0000800000"
2180027164,"044111",NA,1,"0000060000"
2180027164,"045111",NA,1,"0000108000"
2180027164,"045212",NA,1,"0000035000"
2180003009,"042111",NA,NA,"0000800000"
2180003009,"044111",NA,1,"0000060000"
2180003009,"045111",NA,1,"0000180000"
2180003009,"045212",NA,1,"0000050000"
2180003009,"045311",NA,1,"0000070000"
2180027155,"042111",NA,NA,"0000800000"
2180027155,"044111",NA,1,"0000030000"
2180027155,"045111",NA,1,"0000450000"
2180027155,"045212",NA,1,"0000070000"
2180027167,"042111",NA,NA,"0000700000"
2180027167,"044111",NA,1,"0000050000"
2180027167,"045111",NA,1,"0000053000"
2180027167,"045212",NA,1,"0000035000"
2180027167,"045311",NA,1,"0000170000"
2180015053,"041111",NA,1,"0000300000"
2180015053,"044111",NA,1,"0000050000"
2180015053,"045111",NA,1,"0000250000"
2180015053,"045212",NA,1,"0000040000"
2180015060,"042111",NA,NA,"0000650000"
2180015060,"044111",NA,1,"0000100000"
2180015053,"045311",NA,1,"0000140000"
2180015056,"042111",NA,NA,"0000600000"
2180015056,"044111",NA,1,"0000032000"
2180015056,"045111",NA,1,"0000180000"
2180015056,"045212",NA,1,"0000040000"
2180015056,"045311",NA,1,"0000090000"
2180011173,"042213",NA,3,"0002000000"
2180011173,"044111",NA,1,"0000040000"
2180011173,"045111",NA,1,"0000900000"
2180011173,"045212",NA,1,"0000035000"
2180011173,"045311",NA,1,"0000100000"
2180011177,"042213",NA,5,"0001500000"
2180011177,"044111",NA,1,"0000270000"
2180011177,"045111",NA,1,"0000500000"
2180011177,"045212",NA,1,"0000070000"
2180011177,"045311",NA,1,"0000100000"
2180007116,"042111",NA,NA,"0001000000"
2180007116,"044111",NA,1,"0000330000"
2180007116,"045111",NA,1,"0000375000"
2180007116,"045212",NA,1,"0000035000"
2180011180,"042213",NA,3,"0002000000"
2180011180,"044111",NA,1,"0000200000"
2180015060,"045111",NA,1,"0000600000"
2180003013,"042111",NA,NA,"0001000000"
2180003013,"044111",NA,1,"0000230000"
2180003013,"045111",NA,1,"0000250000"
2180003005,"042111",NA,NA,"0001000000"
2180003005,"044111",NA,1,"0000853000"
2180003005,"045111",NA,1,"0000300000"
2180003005,"045212",NA,1,"0000050000"
2180027164,"045311",NA,1,"0000080000"
2180007116,"045311",NA,1,"0000120000"
2180003013,"045212",NA,1,"0000050000"
2180003013,"045311",NA,1,"0000160000"
2180003017,"042111",NA,NA,"0000700000"
2180003017,"044111",NA,1,"0000050000"
2180003017,"045111",NA,1,"0000200000"
2180003017,"045212",NA,1,"0000050000"
2180003017,"045311",NA,1,"0000080000"
2180011180,"045111",NA,1,"0000140000"
2180027155,"045311",NA,1,"0000105000"
2180003010,"042111",NA,NA,"0001000000"
2180003010,"044111",NA,1,"0000350000"
2180003010,"045111",NA,1,"0000120000"
2180003010,"045212",NA,1,"0000100000"
2180003010,"045311",NA,1,"0000180000"
2180015062,"042111",NA,NA,"0000600000"
2180015062,"044111",NA,1,"0000025000"
2180015062,"045111",NA,1,"0000150000"
2180015062,"045212",NA,1,"0000040000"
2180015062,"045311",NA,1,"0000350000"
2180015051,"042111",NA,NA,"0000600000"
2180015051,"044111",NA,1,"0000030000"
2180015051,"045111",NA,1,"0000120000"
2180043015,"042111",NA,NA,"0000500000"
2180043015,"044111",NA,1,"0000047000"
2180043015,"045111",NA,1,"0000700000"
2180043015,"045212",NA,1,"0000070000"
2180043009,"042111",NA,NA,"0001200000"
2180043009,"044111",NA,1,"0000065000"
2180043009,"045111",NA,1,"0000330000"
2180043009,"045212",NA,1,"0000175000"
2180043018,"045212",NA,1,"0000105000"
2180015051,"045212",NA,1,"0000040000"
2180011182,"042213",NA,4,"0001500000"
2180011182,"044111",NA,1,"0000050000"
2180091241,"045212",NA,1,"0000105000"
2180107112,"042111",NA,NA,"0001500000"
2180107112,"044111",NA,1,"0000038000"
2180107112,"045111",NA,1,"0000100000"
2180107112,"045211",NA,1,"0000027000"
2180027161,"045311",NA,1,"0000080000"
2180027159,"044111",NA,1,"0000035000"
2180027159,"045111",NA,1,"0000087000"
2180027159,"045212",NA,1,"0000035000"
2180027159,"045311",NA,1,"0000120000"
2180019178,"045212",NA,1,"0000035000"
2180051063,"042111",NA,NA,"0000800000"
2180051063,"044111",NA,1,"0000030000"
2180003005,"045311",NA,1,"0000070000"
2180091243,"042214",NA,8,"0001500000"
2180091243,"044111",NA,1,"0000014000"
2180091243,"045111",NA,1,"0000120000"
2180091243,"045212",NA,1,"0000040000"
2180051063,"045111",NA,1,"0000180000"
2180051063,"045212",NA,1,"0000070000"
2180051061,"045111",NA,1,"0000100000"
2180011182,"045111",NA,1,"0000200000"
2180011182,"045212",NA,1,"0000070000"
2180023014,"045212",NA,1,"0000035000"
2180023004,"045212",NA,1,"0000035000"
2180043004,"044111",NA,1,"0000040000"
2180043004,"045111",NA,1,"0000600000"
2180043004,"045212",NA,1,"0000070000"
2180107119,"042111",NA,NA,"0001000000"
2180107119,"044111",NA,1,"0000050000"
2180107119,"045111",NA,1,"0000100000"
2180107119,"045211",NA,1,"0000040000"
2180079152,"042111",NA,NA,"0001300000"
2180079152,"044111",NA,1,"0000022000"
2180079152,"045111",NA,1,"0000245000"
2180079152,"045212",NA,1,"0000076000"
2180079139,"042111",NA,NA,"0001000000"
2180079139,"044111",NA,1,"0000050000"
2180079139,"045111",NA,1,"0000430000"
2180079139,"045212",NA,1,"0000076000"
2180079146,"042111",NA,NA,"0001000000"
2180079146,"044111",NA,1,"0000105000"
2180079146,"045111",NA,1,"0000540000"
2180079146,"045212",NA,1,"0000114000"
2180079150,"041111",NA,1,"0001400000"
2180079150,"044111",NA,1,"0000072000"
2180079150,"045111",NA,1,"0000315000"
2180079150,"045212",NA,1,"0000076000"
2180103065,"042111",NA,NA,"0001000000"
2180103065,"044111",NA,1,"0000040000"
2180103065,"045111",NA,1,"0000250000"
2180103065,"045212",NA,1,"0000140000"
2180103056,"042111",NA,NA,"0001000000"
2180103056,"044111",NA,1,"0000039000"
2180103056,"045111",NA,1,"0000285000"
2180103056,"045212",NA,1,"0000035000"
2180103062,"042111",NA,NA,"0000500000"
2180103062,"044111",NA,1,"0000012000"
2180103062,"045111",NA,1,"0000085000"
2180103062,"045212",NA,1,"0000035000"
2180079144,"041111",NA,1,"0000900000"
2180079144,"044111",NA,1,"0000037000"
2180079144,"045111",NA,1,"0000250000"
2180079144,"045212",NA,1,"0000038000"
2180103061,"042111",NA,NA,"0000800000"
2180103061,"044111",NA,1,"0000064000"
2180103061,"045111",NA,1,"0000172000"
2180103061,"045212",NA,1,"0000035000"
2180067011,"042111",NA,NA,"0000350000"
2180067011,"044111",NA,1,"0000030000"
2180067011,"045111",NA,1,"0000500000"
2180067011,"045212",NA,1,"0000070000"
2180071071,"042111",NA,NA,"0000600000"
2180071071,"044111",NA,1,"0000020000"
2180071071,"045111",NA,1,"0000250000"
2180071071,"045212",NA,1,"0000080000"
2180071064,"042111",NA,NA,"0000800000"
2180071064,"044111",NA,1,"0000110000"
2180071064,"045111",NA,1,"0000190000"
2180071064,"045212",NA,1,"0000040000"
2180071069,"042111",NA,NA,"0000500000"
2180071069,"044111",NA,1,"0000140000"
2180071069,"045111",NA,1,"0000270000"
2180071069,"045212",NA,1,"0000040000"
2180071058,"042111",NA,NA,"0000600000"
2180071058,"044111",NA,1,"0000120000"
2180071058,"045111",NA,1,"0000180000"
2180071058,"045212",NA,1,"0000080000"
2180047052,"042111",NA,NA,"0000600000"
2180047052,"044111",NA,1,"0000050000"
2180047052,"045111",NA,1,"0000174000"
2180047052,"045212",NA,1,"0000070000"
2180047053,"042111",NA,NA,"0000500000"
2180047053,"044111",NA,1,"0000035000"
2180047053,"045111",NA,1,"0000200000"
2180047053,"045212",NA,1,"0000070000"
2180047061,"042111",NA,NA,"0000600000"
2180047061,"044111",NA,1,"0000045000"
2180047061,"045111",NA,1,"0000270000"
2180047061,"045212",NA,1,"0000070000"
2180047056,"042214",NA,8,"0000500000"
2180047056,"044111",NA,1,"0000015000"
2180047056,"045111",NA,1,"0000087000"
2180047056,"045212",NA,1,"0000035000"
2180067015,"042111",NA,NA,"0000250000"
2180067015,"044111",NA,1,"0000025000"
2180067015,"045111",NA,1,"0000320000"
2180067015,"045212",NA,1,"0000035000"
2180067007,"042111",NA,NA,"0000350000"
2180067007,"044111",NA,1,"0000034000"
2180067007,"045111",NA,1,"0000230000"
2180067007,"045212",NA,1,"0000035000"
2180067006,"042111",NA,NA,"0000350000"
2180067006,"044111",NA,1,"0000040000"
2180067006,"045111",NA,1,"0000020000"
2180067006,"045212",NA,1,"0000070000"
2180067016,"042111",NA,NA,"0000350000"
2180067016,"044111",NA,1,"0000015000"
2180067016,"045111",NA,1,"0000180000"
2180067016,"045212",NA,1,"0000035000"
2180035125,"042111",NA,NA,"0000600000"
2180035125,"044111",NA,1,"0000150000"
2180035125,"045111",NA,1,"0000257000"
2180035120,"042111",NA,NA,"0000500000"
2180035120,"044111",NA,1,"0000037000"
2180035120,"045111",NA,1,"0000087000"
2180035120,"045212",NA,1,"0000035000"
2180035112,"042111",NA,NA,"0000500000"
2180035112,"044111",NA,1,"0000250000"
2180035112,"045111",NA,1,"0000450000"
2180035112,"045212",NA,1,"0000070000"
2180095115,"042111",NA,NA,"0001000000"
2180095115,"044111",NA,1,"0000060000"
2180095115,"045111",NA,1,"0000250000"
2180095115,"045212",NA,1,"0000035000"
2180095115,"045311",NA,1,"0000120000"
2180095126,"042111",NA,NA,"0001000000"
2180095126,"044111",NA,1,"0000450000"
2180095126,"045111",NA,1,"0000420000"
2180095126,"045212",NA,1,"0000070000"
2180095118,"042111",NA,NA,"0000500000"
2180095118,"044111",NA,1,"0000040000"
2180095118,"045111",NA,1,"0000150000"
2180095118,"045212",NA,1,"0000035000"
2180095118,"045311",NA,1,"0000080000"
2180075018,"042111",NA,NA,"0001500000"
2180075018,"044111",NA,1,"0000046000"
2180075018,"045111",NA,1,"0000175000"
2180075018,"045212",NA,1,"0000035000"
2180075004,"042111",NA,NA,"0001500000"
2180075004,"044111",NA,1,"0000100000"
2180095112,"042111",NA,NA,"0000800000"
2180095112,"044111",NA,1,"0000035000"
2180095112,"045113",NA,1,"0000125000"
2180095112,"045212",NA,1,"0000035000"
2180095112,"045311",NA,1,"0000080000"
2180075008,"042111",NA,NA,"0001700000"
2180075008,"044111",NA,1,"0000060000"
2180075008,"045111",NA,1,"0000275000"
2180075008,"045212",NA,1,"0000070000"
2180075010,"042111",NA,NA,"0001500000"
2180075010,"044111",NA,1,"0000030000"
2180075010,"045111",NA,1,"0000300000"
2180075010,"045212",NA,1,"0000070000"
2180075013,"042111",NA,NA,"0001200000"
2180075013,"044111",NA,1,"0000047000"
2180075013,"045111",NA,1,"0000160000"
2180075013,"045212",NA,1,"0000070000"
2180063065,"042111",NA,NA,"0000800000"
2180063065,"044111",NA,1,"0000030000"
2180063065,"045111",NA,1,"0000300000"
2180063065,"045212",NA,1,"0000070000"
2180063061,"042111",NA,NA,"0000600000"
2180063061,"044111",NA,1,"0000025000"
2180063061,"045111",NA,1,"0000082000"
2180063068,"042111",NA,NA,"0000900000"
2180063068,"044111",NA,1,"0000038000"
2180063068,"045111",NA,1,"0000120000"
2180063068,"045212",NA,1,"0000035000"
2180075004,"045111",NA,1,"0000450000"
2180075004,"045212",NA,1,"0000070000"
2180063061,"045212",NA,1,"0000035000"
2180063059,"042111",NA,NA,"0000800000"
2180063059,"044111",NA,1,"0000040000"
2180063059,"045111",NA,1,"0000150000"
2180063059,"045212",NA,1,"0000070000"
2180063072,"042111",NA,NA,"0000800000"
2180063072,"044111",NA,1,"0000070000"
2180063072,"045111",NA,1,"0000150000"
2180063072,"045211",NA,1,"0000035000"
2180039014,"042111",NA,NA,"0000600000"
2180039014,"044111",NA,1,"0000030000"
2180039014,"045111",NA,1,"0000190000"
2180039014,"045212",NA,1,"0000035000"
2180039014,"045311",NA,1,"0000320000"
2180039011,"042111",NA,NA,"0000350000"
2180039011,"044111",NA,1,"0000025000"
2180039011,"045111",NA,1,"0000145000"
2180039011,"045212",NA,1,"0000035000"
2180039011,"045311",NA,1,"0000280000"
2180039005,"042111",NA,NA,"0000600000"
2180039005,"044111",NA,1,"0000050000"
2180039005,"045111",NA,1,"0000180000"
2180039005,"045212",NA,1,"0000070000"
2180039005,"045311",NA,1,"0000280000"
2180039016,"042111",NA,NA,"0000500000"
2180039016,"044111",NA,1,"0000095000"
2180039016,"045111",NA,1,"0000140000"
2180039016,"045212",NA,1,"0000070000"
2180039016,"045311",NA,1,"0000280000"
2180039008,"042111",NA,NA,"0000300000"
2180039008,"044111",NA,1,"0000015000"
2180039008,"045111",NA,1,"0000250000"
2180039008,"045212",NA,1,"0000035000"
2180055069,"042111",NA,NA,"0000500000"
2180055069,"044111",NA,1,"0000082000"
2180055069,"045111",NA,1,"0000120000"
2180055069,"045212",NA,1,"0000070000"
2180055072,"042111",NA,NA,"0000600000"
2180055072,"044111",NA,1,"0000035000"
2180055072,"045111",NA,1,"0000040000"
2180055072,"045212",NA,1,"0000070000"
2180055072,"045313",NA,1,"0000160000"
2180055061,"042111",NA,NA,"0000600000"
2180055061,"044111",NA,1,"0000100000"
2180099169,"042111",NA,NA,"0002000000"
2180099169,"044111",NA,1,"0000047000"
2180099169,"045111",NA,1,"0000093000"
2180099169,"045212",NA,1,"0000035000"
2180099168,"042111",NA,NA,"0001800000"
2180099168,"044111",NA,1,"0000070000"
2180099168,"045111",NA,1,"0000150000"
2180099168,"045212",NA,1,"0000070000"
2180083220,"042111",NA,NA,"0002000000"
2180083220,"044111",NA,1,"0000042000"
2180083220,"045111",NA,1,"0000159000"
2180083220,"045212",NA,1,"0000070000"
2180083214,"042111",NA,NA,"0002500000"
2180083214,"044111",NA,1,"0000050000"
2180083214,"045111",NA,1,"0000450000"
2180083214,"045212",NA,1,"0000105000"
2180083209,"042111",NA,NA,"0002200000"
2180083209,"044111",NA,1,"0000020000"
2180083209,"045111",NA,1,"0000075000"
2180083209,"045212",NA,1,"0000035000"
2180083211,"042111",NA,NA,"0000200000"
2180083211,"044111",NA,1,"0000035000"
2180083211,"045111",NA,1,"0000300000"
2180083211,"045212",NA,1,"0000070000"
2180111194,"042111",NA,NA,"0001500000"
2180111194,"044111",NA,1,"0000150000"
2180111194,"045111",NA,1,"0000650000"
2180111194,"045212",NA,1,"0000050000"
2180111191,"042111",NA,NA,"0002500000"
2180111191,"044111",NA,1,"0000065000"
2180111191,"045111",NA,1,"0000050000"
2180111191,"045212",NA,1,"0000390000"
2180111190,"042111",NA,NA,"0002000000"
2180111190,"044111",NA,1,"0000065000"
2180111190,"045111",NA,1,"0000037000"
2180111190,"045211",NA,1,"0000165000"
2180111198,"042111",NA,NA,"0002000000"
2180111198,"044111",NA,1,"0000087000"
2180111201,"042111",NA,NA,"0002000000"
2180111201,"044111",NA,1,"0000050000"
2180111201,"045111",NA,1,"0000200000"
2180111201,"045211",NA,1,"0000105000"
2180111198,"045111",NA,1,"0002600000"
2180111198,"045211",NA,1,"0000077000"
2180099164,"042111",NA,NA,"0002000000"
2180099164,"044111",NA,1,"0000029000"
2180099164,"045111",NA,1,"0000084000"
2180099164,"045212",NA,1,"0000070000"
2180099164,"045311",NA,1,"0000030000"
2180099158,"042111",NA,NA,"0000200000"
2180099158,"044111",NA,1,"0000020000"
2180099158,"045111",NA,1,"0000097000"
2180099158,"045212",NA,1,"0000035000"
2180099158,"045311",NA,1,"0000040000"
2180099160,"042111",NA,NA,"0002000000"
2180099160,"044111",NA,1,"0000128000"
2180011184,"045212",NA,1,"0000035000"
2180015051,"045311",NA,1,"0000110000"
2180015060,"045212",NA,1,"0000040000"
2180015060,"045311",NA,1,"0000330000"
2180055058,"042111",NA,NA,"0000700000"
2180055058,"044111",NA,1,"0000050000"
2180055058,"045111",NA,1,"0000160000"
2180055058,"045212",NA,1,"0000035000"
2180055061,"045111",NA,1,"0000200000"
2180055061,"045212",NA,1,"0000070000"
2180055065,"042111",NA,NA,"0000500000"
2180055065,"044111",NA,1,"0000050000"
2180055065,"045111",NA,1,"0000100000"
2180055065,"045212",NA,1,"0000070000"
2180083217,"042111",NA,NA,"0002000000"
2180011180,"045212",NA,1,"0000140000"
2180083217,"044111",NA,1,"0000027000"
2180083217,"045111",NA,1,"0000174000"
2180083217,"045212",NA,1,"0000070000"
2180099160,"045111",NA,1,"0000223000"
2180099160,"045212",NA,1,"0000140000"
2180099160,"045311",NA,1,"0000040000"
2180047062,"042111",NA,NA,"0000600000"
2180047062,"044111",NA,1,"0000070000"
2180047062,"045111",NA,1,"0000220000"
2180047062,"045212",NA,1,"0000070000"
2180071061,"042111",NA,NA,"0000800000"
2180071061,"044111",NA,1,"0000015000"
2180071061,"045111",NA,1,"0000174000"
2180071061,"045212",NA,1,"0000040000"
2180035123,"042111",NA,NA,"0000500000"
2180035123,"044111",NA,1,"0000200000"
2180035123,"045113",NA,1,"0000300000"
2180035123,"045212",NA,1,"0000035000"
2180035125,"045212",NA,1,"0000070000"
2180035115,"042111",NA,NA,"0000500000"
2180035115,"044111",NA,1,"0000270000"
2180035115,"045111",NA,1,"0000180000"
2180035115,"045212",NA,1,"0000035000"
2180095122,"042111",NA,NA,"0000600000"
2180095122,"044111",NA,1,"0000047000"
2180095122,"045111",NA,1,"0000047000"
2180095122,"045212",NA,1,"0000035000"
2180095122,"045311",NA,1,"0000100000"
2180060122,"042111",NA,NA,"0001000000"
2180060122,"044111",NA,1,"0000200000"
2180060122,"045111",NA,1,"0000140000"
2180084064,"042111",NA,NA,"0001200000"
2180060111,"042111",NA,NA,"0000800000"
2180060111,"044111",NA,1,"0000042000"
2180060111,"045111",NA,1,"0000113000"
2180028123,"042111",NA,NA,"0000500000"
2180028123,"044111",NA,1,"0000046000"
2180028123,"045111",NA,1,"0000900000"
2180028123,"045212",NA,1,"0000035000"
2180028119,"042111",NA,NA,"0000500000"
2180028119,"044111",NA,1,"0000120000"
2180028119,"045111",NA,1,"0000600000"
