"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20207058132,"042111",NA,NA,"0001500000"
20207058132,"044111",NA,1,"0000150000"
20207058132,"045111",NA,1,"0000270000"
20207058132,"045212",NA,1,"0000300000"
20207058132,"045311",NA,1,"0000700000"
20207058140,"042111",NA,NA,"0001000000"
20207058140,"044111",NA,1,"0000070000"
20207058140,"045111",NA,1,"0000150000"
20207058140,"045212",NA,1,"0000225000"
20207058140,"045311",NA,1,"0000400000"
20223064525,"042111",NA,NA,"0002800000"
20223064525,"044111",NA,1,"0000200000"
20223064525,"045111",NA,1,"0000250000"
20223064525,"045211",NA,1,"0000500000"
20223064529,"042111",NA,NA,"0002600000"
20223064529,"044111",NA,1,"0000150000"
20223064529,"045111",NA,1,"0000120000"
20223064529,"045211",NA,1,"0000700000"
20207058129,"042111",NA,NA,"0001500000"
20207058129,"045111",NA,1,"0000350000"
20207058129,"045212",NA,1,"0000300000"
20207058129,"045311",NA,1,"0000540000"
20207058129,"045413",NA,1,"0003000000"
20204056932,"042111",NA,NA,"0003000000"
20204056932,"044111",NA,1,"0000200000"
20204056932,"045111",NA,1,"0000350000"
20204056932,"045211",NA,1,"0000650000"
20204056933,"042111",NA,NA,"0002200000"
20204056933,"044111",NA,1,"0000120000"
20204056933,"045111",NA,1,"0000350000"
20204056933,"045211",NA,1,"0000500000"
20204056937,"042214",NA,8,"0001500000"
20204056940,"042111",NA,NA,"0002000000"
20204056940,"044111",NA,1,"0000250000"
20204056940,"045111",NA,1,"0000400000"
20204056940,"045211",NA,1,"0000900000"
20223064532,"042111",NA,NA,"0002400000"
20223064532,"045111",NA,1,"0001200000"
20223064532,"045211",NA,1,"0000300000"
20223064534,"042111",NA,NA,"0002000000"
20223064534,"044111",NA,1,"0000200000"
20223064534,"045111",NA,1,"0002000000"
20223064534,"045211",NA,1,"0001000000"
20223064540,"042111",NA,NA,"0002500000"
20223064540,"044111",NA,1,"0000130000"
20223064540,"045111",NA,1,"0000350000"
20223064540,"045211",NA,1,"0000320000"
20204056925,"042111",NA,NA,"0002000000"
20204056925,"044111",NA,1,"0000200000"
20204056925,"045111",NA,1,"0000250000"
20204056925,"045211",NA,1,"0000350000"
20204056929,"042111",NA,NA,"0002000000"
20204056929,"044111",NA,1,"0000150000"
20204056929,"045111",NA,1,"0000300000"
20204056929,"045211",NA,1,"0000400000"
20216061725,"042111",NA,NA,"0003000000"
20216061725,"044111",NA,1,"0000040000"
20216061725,"045111",NA,1,"0000220000"
20216061725,"045211",NA,1,"0000300000"
20216061729,"042111",NA,NA,"0003500000"
20216061729,"044111",NA,1,"0000150000"
20216061729,"045111",NA,1,"0000300000"
20216061729,"045211",NA,1,"0000500000"
20216061732,"042111",NA,NA,"0004000000"
20216061732,"044111",NA,1,"0000060000"
20216061732,"045111",NA,1,"0000350000"
20216061732,"045211",NA,1,"0000450000"
20216061732,"045412",NA,1,"0000100000"
20216061734,"042111",NA,NA,"0003000000"
20216061734,"044111",NA,1,"0000120000"
20216061734,"045111",NA,1,"0000400000"
20216061734,"045211",NA,1,"0000480000"
20216061737,"042111",NA,NA,"0001500000"
20216061737,"044111",NA,1,"0000100000"
20216061737,"045111",NA,1,"0000250000"
20216061737,"045211",NA,1,"0000370000"
20216061740,"042111",NA,NA,"0002500000"
20216061740,"044111",NA,1,"0000100000"
20216061740,"045111",NA,1,"0000200000"
20216061740,"045211",NA,1,"0000600000"
20216061740,"045412",NA,1,"0000050000"
20214060525,"042111",NA,NA,"0002500000"
20214060525,"044111",NA,1,"0000150000"
20214060525,"045111",NA,1,"0000360000"
20214060525,"045211",NA,1,"0000400000"
20214060529,"042111",NA,NA,"0002000000"
20214060529,"044111",NA,1,"0000085000"
20214060529,"045111",NA,1,"0000300000"
20214060529,"045211",NA,1,"0000380000"
20214060532,"042111",NA,NA,"0003000000"
20214060532,"044111",NA,1,"0000050000"
20214060532,"045111",NA,1,"0000165000"
20214060532,"045211",NA,1,"0000230000"
20214060534,"042111",NA,NA,"0001500000"
20214060534,"044111",NA,1,"0000180000"
20214060534,"045111",NA,1,"0000330000"
20214060534,"045211",NA,1,"0000550000"
20205057329,"042111",NA,NA,"0004000000"
20205057329,"044111",NA,1,"0000080000"
20205057329,"045111",NA,1,"0000110000"
20205057329,"045211",NA,1,"0000150000"
20205057332,"042111",NA,NA,"0004000000"
20205057332,"044111",NA,1,"0000600000"
20205057332,"045111",NA,1,"0000150000"
20205057332,"045211",NA,1,"0000600000"
20205057334,"042111",NA,NA,"0005500000"
20205057334,"044111",NA,1,"0000500000"
20205057334,"045111",NA,1,"0000400000"
20214060537,"042111",NA,NA,"0002000000"
20214060537,"044111",NA,1,"0000150000"
20214060537,"045111",NA,1,"0000300000"
20214060537,"045211",NA,1,"0000650000"
20205057334,"045211",NA,1,"0000580000"
20207058525,"042111",NA,NA,"0006000000"
20207058525,"044111",NA,1,"0000300000"
20207058525,"045111",NA,1,"0000500000"
20207058525,"045211",NA,1,"0000300000"
20207058529,"042111",NA,NA,"0005000000"
20207058529,"044111",NA,1,"0000150000"
20207058529,"045111",NA,1,"0000180000"
20207058529,"045211",NA,1,"0000120000"
20207058536,"042111",NA,NA,"0010000000"
20207058536,"044111",NA,1,"0000050000"
20207058536,"045111",NA,1,"0000700000"
20207058536,"045211",NA,1,"0000200000"
20207058537,"042111",NA,NA,"0007000000"
20207058537,"044111",NA,1,"0000180000"
20207058537,"045111",NA,1,"0000280000"
20207058537,"045211",NA,1,"0000360000"
20201055329,"042111",NA,NA,"0002500000"
20201055329,"044111",NA,1,"0000130000"
20201055329,"045111",NA,1,"0000240000"
20201055329,"045211",NA,1,"0000380000"
20201055332,"042111",NA,NA,"0002500000"
20201055332,"044111",NA,1,"0000100000"
20201055332,"045111",NA,1,"0000300000"
20201055332,"045211",NA,1,"0000450000"
20201055334,"042111",NA,NA,"0002000000"
20201055334,"044111",NA,1,"0000150000"
20201055334,"045111",NA,1,"0000300000"
20201055334,"045211",NA,1,"0000600000"
20201055337,"042111",NA,NA,"0002000000"
20201055337,"044111",NA,1,"0000080000"
20207058540,"042111",NA,NA,"0008000000"
20207058540,"044111",NA,1,"0000070000"
20207058540,"044411",NA,1,"0000200000"
20207058540,"044412",NA,1,"0000070000"
20207058540,"045111",NA,1,"0000480000"
20207058540,"045211",NA,1,"0000100000"
20201055337,"045111",NA,1,"0000260000"
20201055337,"045211",NA,1,"0000300000"
20201055340,"042111",NA,NA,"0002000000"
20201055340,"044111",NA,1,"0000170000"
20201055340,"045111",NA,1,"0000350000"
20201055340,"045211",NA,1,"0000280000"
20210060132,"042111",NA,NA,"0003500000"
20210060132,"044111",NA,1,"0000150000"
20210060132,"045111",NA,1,"0000280000"
20210060132,"045211",NA,1,"0000220000"
20210060140,"042111",NA,NA,"0003500000"
20210060140,"044111",NA,1,"0000170000"
20210060140,"045111",NA,1,"0000270000"
20210060140,"045211",NA,1,"0000340000"
20210060129,"042111",NA,NA,"0003000000"
20210060129,"044111",NA,1,"0000120000"
20210060129,"045111",NA,1,"0000220000"
20210060129,"045211",NA,1,"0000310000"
20207058137,"042111",NA,NA,"0001200000"
20207058137,"044111",NA,1,"0000100000"
20207058137,"045111",NA,1,"0000215000"
20207058137,"045212",NA,1,"0000450000"
20207058137,"045311",NA,1,"0000400000"
20207058925,"042111",NA,NA,"0003000000"
20207058925,"044111",NA,1,"0000050000"
20207058925,"045111",NA,1,"0000250000"
20207058925,"045211",NA,1,"0000120000"
20207058929,"042111",NA,NA,"0003500000"
20207058929,"044111",NA,1,"0000140000"
20207058929,"045111",NA,1,"0000900000"
20207058929,"045211",NA,1,"0000110000"
20207058937,"042111",NA,NA,"0002000000"
20207058937,"044111",NA,1,"0000200000"
20207058937,"045111",NA,1,"0000250000"
20207058937,"045211",NA,1,"0000300000"
20207058932,"042111",NA,NA,"0002000000"
20207058932,"044111",NA,1,"0000150000"
20207058932,"045111",NA,1,"0000165000"
20207058932,"045211",NA,1,"0000125000"
20221063734,"042111",NA,NA,"0001000000"
20221063734,"044111",NA,1,"0000100000"
20221063734,"045111",NA,1,"0000150000"
20221063734,"045211",NA,1,"0000350000"
20221063732,"042111",NA,NA,"0001000000"
20221063732,"044111",NA,1,"0000050000"
20221063732,"045111",NA,1,"0000100000"
20221063732,"045211",NA,1,"0000450000"
20221063725,"042111",NA,NA,"0001500000"
20221063725,"044111",NA,1,"0000100000"
20221063725,"045111",NA,1,"0000150000"
20221063725,"045211",NA,1,"0000250000"
20221063740,"042111",NA,NA,"0002000000"
20221063740,"044111",NA,1,"0000150000"
20221063740,"045111",NA,1,"0000350000"
20221063740,"045211",NA,1,"0000650000"
20221063726,"042111",NA,NA,"0002500000"
20221063726,"044111",NA,1,"0000150000"
20221063726,"045111",NA,1,"0000350000"
20221063726,"045211",NA,1,"0000450000"
20220063334,"042214",NA,8,"0003500000"
20220063329,"042111",NA,NA,"0004500000"
20220063329,"044111",NA,1,"0000120000"
20220063329,"045111",NA,1,"0000350000"
20220063329,"045211",NA,1,"0000450000"
20221063737,"042111",NA,NA,"0002000000"
20221063737,"044111",NA,1,"0000040000"
20221063737,"045111",NA,1,"0000180000"
20221063737,"045211",NA,1,"0000450000"
20220063325,"042111",NA,NA,"0006000000"
20220063325,"044111",NA,1,"0000350000"
20220063325,"045111",NA,1,"0001100000"
20220063325,"045211",NA,1,"0000550000"
20207058934,"042111",NA,NA,"0002500000"
20207058934,"045111",NA,1,"0000220000"
20207058934,"045211",NA,1,"0000100000"
20220063337,"042111",NA,NA,"0005500000"
20220063337,"044111",NA,1,"0000150000"
20220063337,"045111",NA,1,"0000700000"
20220063337,"045211",NA,1,"0000320000"
20220063340,"042111",NA,NA,"0004500000"
20220063340,"044111",NA,1,"0000080000"
20220063340,"045111",NA,1,"0000230000"
20220063340,"045211",NA,1,"0000530000"
20219062534,"042111",NA,NA,"0002000000"
20219062534,"044111",NA,1,"0000200000"
20219062534,"045111",NA,1,"0000300000"
20219062534,"045211",NA,1,"0000300000"
20219062540,"042111",NA,NA,"0003000000"
20219062540,"044111",NA,1,"0000120000"
20219062540,"045111",NA,1,"0000200000"
20219062540,"045211",NA,1,"0000500000"
20219062537,"042111",NA,NA,"0002000000"
20219062537,"044111",NA,1,"0000140000"
20219062537,"045111",NA,1,"0000300000"
20219062537,"045211",NA,1,"0000350000"
20219062532,"042111",NA,NA,"0003500000"
20219062532,"044111",NA,1,"0000220000"
20219062532,"045111",NA,1,"0000350000"
20219062532,"045211",NA,1,"0000250000"
20219062525,"042111",NA,NA,"0003000000"
20215060932,"042111",NA,NA,"0003000000"
20215060932,"044111",NA,1,"0000050000"
20215060932,"044418",NA,1,"0000150000"
20215060932,"045111",NA,1,"0000500000"
20215060932,"045211",NA,1,"0000200000"
20215060925,"042111",NA,NA,"0003000000"
20215060925,"044111",NA,1,"0000070000"
20215060925,"044418",NA,1,"0000150000"
20215060925,"045111",NA,1,"0000300000"
20215060925,"045211",NA,1,"0000350000"
20215060929,"042111",NA,NA,"0004500000"
20215060929,"044111",NA,1,"0000050000"
20215060929,"044418",NA,1,"0000150000"
20215060929,"045111",NA,1,"0000348000"
20215060929,"045211",NA,1,"0000089000"
20215060940,"041111",NA,1,"0002500000"
20215060940,"042212","0020000000",1,"0000600000"
20215060940,"044111",NA,1,"0000100000"
20215060940,"044418",NA,1,"0000150000"
20215060940,"045111",NA,1,"0000250000"
20215060940,"045211",NA,1,"0000650000"
20215060937,"042214",NA,8,"0002000000"
20215060937,"044111",NA,1,"0000050000"
20215060937,"044418",NA,1,"0000150000"
20215060937,"045111",NA,1,"0000250000"
20215060937,"045211",NA,1,"0000500000"
20219062525,"044111",NA,1,"0000300000"
20219062525,"045111",NA,1,"0000400000"
20219062525,"045211",NA,1,"0000600000"
20215060934,"041111",NA,1,"0003000000"
20215060934,"042212","0010000000",1,"0000300000"
20215060934,"044111",NA,1,"0000100000"
20215060934,"044418",NA,1,"0000150000"
20215060934,"045111",NA,1,"0003500000"
20215060934,"045211",NA,1,"0000500000"
20215060934,"045412",NA,1,"0000050000"
20207058940,"042111",NA,NA,"0004000000"
20207058940,"044111",NA,1,"0000150000"
20207058940,"045111",NA,1,"0000300000"
20207058940,"045211",NA,1,"0000200000"
20219062529,"042111",NA,NA,"0002000000"
20219062529,"044111",NA,1,"0000150000"
20219062529,"045111",NA,1,"0000300000"
20219062529,"045211",NA,1,"0000300000"
20205057740,"041111",NA,1,"0002200000"
20205057740,"042212","0015000000",1,"0015000000"
20205057740,"044111",NA,1,"0000120000"
20205057740,"045111",NA,1,"0000400000"
20205057740,"045211",NA,1,"0000350000"
20205057729,"042111",NA,NA,"0006500000"
20205057729,"044111",NA,1,"0000050000"
20205057729,"045111",NA,1,"0000400000"
20205057729,"045211",NA,1,"0000600000"
20205057734,"042111",NA,NA,"0005500000"
20205057725,"042214",NA,8,"0004000000"
20205057725,"044111",NA,1,"0000150000"
20205057725,"045111",NA,1,"0000250000"
20205057725,"045211",NA,1,"0000700000"
20205057734,"045111",NA,1,"0001070000"
20205057734,"045211",NA,1,"0000250000"
20205057737,"042111",NA,NA,"0005500000"
20205057737,"044111",NA,1,"0000180000"
20205057737,"045111",NA,1,"0000300000"
20205057737,"045211",NA,1,"0000200000"
20218062129,"042111",NA,NA,"0002000000"
20218062129,"044111",NA,1,"0000185000"
20218062129,"045111",NA,1,"0000276000"
20218062129,"045211",NA,1,"0000373000"
20218062125,"042111",NA,NA,"0003000000"
20218062125,"044111",NA,1,"0000425000"
20218062125,"045111",NA,1,"0000213000"
20218062125,"045211",NA,1,"0000540000"
20218062137,"042111",NA,NA,"0005000000"
20218062137,"044111",NA,1,"0000204000"
20218062137,"045111",NA,1,"0000357000"
20218062137,"045211",NA,1,"0000621000"
20218062140,"042111",NA,NA,"0004500000"
20218062140,"044111",NA,1,"0000152000"
20218062140,"045111",NA,1,"0000300000"
20218062140,"045211",NA,1,"0000428000"
20218062132,"042111",NA,NA,"0004500000"
20218062132,"044111",NA,1,"0000075000"
20218062132,"045111",NA,1,"0000339000"
20218062132,"045211",NA,1,"0000113000"
20218062134,"042111",NA,NA,"0004500000"
20218062134,"044111",NA,1,"0000353000"
20218062134,"045111",NA,1,"0000685000"
20218062134,"045211",NA,1,"0000453000"
20220062925,"042111",NA,NA,"0002000000"
20220062926,"042111",NA,NA,"0003000000"
20220062926,"044111",NA,1,"0001200000"
20220062926,"044418",NA,1,"0000100000"
20220062926,"045111",NA,1,"0000220000"
20220062926,"045211",NA,1,"0000770000"
20220062940,"042111",NA,NA,"0004000000"
20220062940,"044111",NA,1,"0000200000"
20220062940,"044418",NA,1,"0000100000"
20220062940,"045111",NA,1,"0000184000"
20220062940,"045211",NA,1,"0000800000"
20222064134,"042111",NA,NA,"0002500000"
20222064134,"044111",NA,1,"0000065000"
20222064134,"045111",NA,1,"0000210000"
20222064134,"045211",NA,1,"0000450000"
20222064129,"042111",NA,NA,"0003500000"
20222064129,"044111",NA,1,"0000025000"
20222064129,"045111",NA,1,"0000130000"
20222064129,"045211",NA,1,"0000350000"
20222064126,"042111",NA,NA,"0002500000"
20222064126,"044111",NA,1,"0000300000"
20222064126,"045111",NA,1,"0000250000"
20222064126,"045211",NA,1,"0000550000"
20222064136,"042111",NA,NA,"0003000000"
20222064136,"044111",NA,1,"0000065000"
20222064136,"045111",NA,1,"0000305000"
20222064136,"045211",NA,1,"0000351000"
20222064140,"042111",NA,NA,"0003500000"
20222064140,"044111",NA,1,"0000132000"
20222064140,"045111",NA,1,"0000160000"
20222064140,"045211",NA,1,"0000358000"
20205057732,"042111",NA,NA,"0005000000"
20205057732,"044111",NA,1,"0000050000"
20205057732,"045111",NA,1,"0000180000"
20205057732,"045211",NA,1,"0000500000"
20202055732,"042111",NA,NA,"0002500000"
20202055732,"044111",NA,1,"0000250000"
20202055732,"045111",NA,1,"0000350000"
20202055732,"045211",NA,1,"0000450000"
20202055725,"042111",NA,NA,"0002000000"
20202055725,"044111",NA,1,"0000060000"
20202055725,"045111",NA,1,"0000220000"
20202055725,"045211",NA,1,"0000400000"
20202055737,"042111",NA,NA,"0002500000"
20202055737,"044111",NA,1,"0000170000"
20202055737,"045111",NA,1,"0000500000"
20202055737,"045211",NA,1,"0000400000"
20202055734,"042111",NA,NA,"0002000000"
20202055734,"044111",NA,1,"0000180000"
20202055734,"045111",NA,1,"0000190000"
20202055734,"045211",NA,1,"0000300000"
20202055730,"042111",NA,NA,"0003000000"
20202055730,"044111",NA,1,"0000200000"
20202055730,"045111",NA,1,"0000150000"
20202055730,"045211",NA,1,"0000600000"
20222064137,"042111",NA,NA,"0003000000"
20222064137,"044111",NA,1,"0000770000"
20222064137,"045111",NA,1,"0000156000"
20222064137,"045211",NA,1,"0000700000"
20225065340,"042111",NA,NA,"0001000000"
20225065340,"044111",NA,1,"0000047000"
20225065340,"045111",NA,1,"0000200000"
20225065340,"045211",NA,1,"0000300000"
20225065329,"042111",NA,NA,"0003000000"
20225065329,"044111",NA,1,"0000180000"
20225065329,"045111",NA,1,"0000350000"
20225065329,"045211",NA,1,"0000580000"
20225065337,"042111",NA,NA,"0002500000"
20225065337,"044111",NA,1,"0000250000"
20225065337,"045111",NA,1,"0000150000"
20225065337,"045211",NA,1,"0000180000"
20220062934,"042111",NA,NA,"0002500000"
20220062934,"044111",NA,1,"0000080000"
20220062934,"044418",NA,1,"0000100000"
20220062934,"045111",NA,1,"0000250000"
20220062934,"045211",NA,1,"0000500000"
20225064925,"042111",NA,NA,"0001000000"
20225064925,"044111",NA,1,"0000060000"
20225064925,"045111",NA,1,"0000150000"
20225064925,"045211",NA,1,"0000250000"
20225064937,"042111",NA,NA,"0002000000"
20225064937,"044111",NA,1,"0000190000"
20225064937,"045111",NA,1,"0000210000"
20225064937,"045211",NA,1,"0000540000"
20225064932,"042111",NA,NA,"0002000000"
20225064932,"044111",NA,1,"0000150000"
20225064932,"045111",NA,1,"0000180000"
20225064932,"045211",NA,1,"0000430000"
20225064929,"042111",NA,NA,"0002000000"
20225064929,"044111",NA,1,"0000150000"
20225064929,"045111",NA,1,"0000800000"
20225064929,"045211",NA,1,"0000890000"
20208059325,"042111",NA,NA,"0003000000"
20208059325,"044111",NA,1,"0000100000"
20208059325,"045111",NA,1,"0000180000"
20208059325,"045211",NA,1,"0000240000"
20208059328,"042111",NA,NA,"0003000000"
20208059328,"044111",NA,1,"0000200000"
20208059328,"045111",NA,1,"0000280000"
20208059328,"045211",NA,1,"0000358000"
20208059332,"042111",NA,NA,"0002800000"
20208059332,"044111",NA,1,"0000150000"
20208059332,"045111",NA,1,"0000270000"
20208059332,"045211",NA,1,"0000350000"
20208059336,"042111",NA,NA,"0003000000"
20208059336,"044111",NA,1,"0000300000"
20208059336,"045111",NA,1,"0000350000"
20208059336,"045211",NA,1,"0000300000"
20208059337,"042111",NA,NA,"0002800000"
20208059337,"044111",NA,1,"0000200000"
20208059337,"045111",NA,1,"0000350000"
20208059337,"045211",NA,1,"0000450000"
20208059340,"042111",NA,NA,"0003000000"
20208059340,"044111",NA,1,"0000170000"
20208059340,"045111",NA,1,"0000230000"
20208059340,"045211",NA,1,"0000320000"
20220062937,"042111",NA,NA,"0002500000"
20220062937,"044111",NA,1,"0000300000"
20220062937,"044418",NA,1,"0000100000"
20220062937,"045111",NA,1,"0000500000"
20220062937,"045211",NA,1,"0001200000"
20225065326,"042111",NA,NA,"0001000000"
20225065326,"044111",NA,1,"0000100000"
20225065326,"045111",NA,1,"0000300000"
20225065326,"045211",NA,1,"0000250000"
20225065332,"042111",NA,NA,"0002500000"
20225065332,"044111",NA,1,"0000185000"
20225065332,"045111",NA,1,"0000440000"
20225065332,"045211",NA,1,"0000720000"
20225065333,"042111",NA,NA,"0002000000"
20225065333,"044111",NA,1,"0000120000"
20225065333,"045111",NA,1,"0000260000"
20225065333,"045211",NA,1,"0000370000"
20220062932,"042111",NA,NA,"0003000000"
20220062932,"044111",NA,1,"0000200000"
20220062932,"044418",NA,1,"0000100000"
20220062932,"045111",NA,1,"0000160000"
20220062932,"045211",NA,1,"0000400000"
20315082329,"042214",NA,8,"0000500000"
20315082329,"045111",NA,1,"0000110000"
20315082329,"045212",NA,1,"0000200000"
20315082329,"045311",NA,1,"0005000000"
20306078329,"042111",NA,NA,"0000800000"
20306078329,"045111",NA,1,"0000150000"
20306078329,"045212",NA,1,"0000070000"
20306078334,"042111",NA,NA,"0001000000"
20306078334,"045111",NA,1,"0000200000"
20306078334,"045212",NA,1,"0000100000"
20306078334,"045311",NA,1,"0000700000"
20306078337,"042111",NA,NA,"0000800000"
20306078337,"045111",NA,1,"0000180000"
20306078337,"045212",NA,1,"0000100000"
20306078337,"045311",NA,1,"0000350000"
20306078340,"042214",NA,8,"0000500000"
20306078340,"045111",NA,1,"0000050000"
20306078340,"045212",NA,1,"0000070000"
20306078325,"042111",NA,NA,"0001200000"
20306078325,"045111",NA,1,"0000300000"
20306078325,"045212",NA,1,"0000070000"
20306078332,"042111",NA,NA,"0001000000"
20306078332,"045111",NA,1,"0000500000"
20306078332,"045212",NA,1,"0000100000"
20306078332,"045311",NA,1,"0004200000"
20315082331,"042111",NA,NA,"0001000000"
20315082331,"045111",NA,1,"0000060000"
20323085330,"042111",NA,NA,"0001000000"
20323085330,"044111",NA,1,"0000300000"
20323085330,"045111",NA,1,"0000600000"
20323085330,"045211",NA,1,"0002000000"
20323085325,"042111",NA,NA,"0001000000"
20323085337,"042111",NA,NA,"0000800000"
20323085337,"044111",NA,1,"0000135000"
20323085337,"045111",NA,1,"0000170000"
20323085337,"045211",NA,1,"0000200000"
20315082325,"042111",NA,NA,"0000500000"
20315082325,"045111",NA,1,"0000175000"
20315082325,"045212",NA,1,"0000300000"
20315082325,"045311",NA,1,"0000500000"
20315082340,"042111",NA,NA,"0000500000"
20315082340,"045111",NA,1,"0000100000"
20315082340,"045212",NA,1,"0000315000"
20315082340,"045414",NA,2,"0000500000"
20315082337,"042111",NA,NA,"0001000000"
20315082337,"045111",NA,1,"0000065000"
20315082337,"045212",NA,1,"0000115000"
20315082337,"045311",NA,1,"0002500000"
20315082337,"045414",NA,2,"0000050000"
20315082335,"042111",NA,NA,"0001000000"
20315082335,"045111",NA,1,"0000060000"
20315082335,"045212",NA,1,"0000210000"
20315082335,"045311",NA,1,"0003400000"
20315082331,"045212",NA,1,"0000330000"
20315082331,"045311",NA,1,"0005500000"
20323085325,"044111",NA,1,"0000200000"
20323085325,"045111",NA,1,"0000500000"
20323085325,"045211",NA,1,"0001500000"
20323085332,"042111",NA,NA,"0001000000"
20323085332,"044111",NA,1,"0000125000"
20323085332,"045111",NA,1,"0000165000"
20323085332,"045211",NA,1,"0000455000"
20323085340,"042111",NA,NA,"0001000000"
20323085340,"045111",NA,1,"0000300000"
20323085340,"045211",NA,1,"0000600000"
20319083129,"042111",NA,NA,"0000500000"
20319083137,"042111",NA,NA,"0000500000"
20319083137,"045111",NA,1,"0000100000"
20319083137,"045211",NA,1,"0000300000"
20319083125,"042111",NA,NA,"0001500000"
20319083125,"045111",NA,1,"0000250000"
20319083125,"045211",NA,1,"0000300000"
20319083129,"045111",NA,1,"0000120000"
20319083129,"045211",NA,1,"0000243000"
20324085825,"042111",NA,NA,"0002000000"
20324085825,"044111",NA,1,"0000350000"
20324085825,"045111",NA,1,"0000140000"
20324085825,"045211",NA,1,"0000300000"
20324085837,"042111",NA,NA,"0001500000"
20324085837,"044111",NA,1,"0000060000"
20324085837,"045111",NA,1,"0001500000"
20324085837,"045211",NA,1,"0000110000"
20306078325,"045311",NA,1,"0004200000"
20326086627,"042111",NA,NA,"0001500000"
20326086627,"044111",NA,1,"0000250000"
20326086627,"045111",NA,1,"0000200000"
20326086627,"045212",NA,1,"0000150000"
20326086627,"045311",NA,1,"0000400000"
20326086634,"042111",NA,NA,"0001500000"
20326086634,"044111",NA,1,"0000300000"
20326086634,"045111",NA,1,"0000180000"
20326086634,"045211",NA,1,"0000070000"
20326086637,"042111",NA,NA,"0001500000"
20326086637,"044111",NA,1,"0000175000"
20326086637,"045111",NA,1,"0000202500"
20326086637,"045211",NA,1,"0000386000"
20326086629,"042111",NA,NA,"0000500000"
20326086629,"044111",NA,1,"0000100000"
20326086629,"045111",NA,1,"0000090000"
20326086629,"045212",NA,1,"0000280000"
20326086629,"045311",NA,1,"0000150000"
20302075937,"042111",NA,NA,"0002500000"
20326086640,"042111",NA,NA,"0001500000"
20326086640,"044111",NA,1,"0000350000"
20326086640,"045111",NA,1,"0000225000"
20311079940,"042111",NA,NA,"0000750000"
20311079940,"044111",NA,1,"0000150000"
20311079940,"045111",NA,1,"0000390000"
20311079940,"045211",NA,1,"0000600000"
20311079937,"042111",NA,NA,"0001000000"
20311079937,"044111",NA,1,"0000200000"
20311079937,"045111",NA,1,"0000176000"
20311079937,"045211",NA,1,"0000190000"
20311079934,"042111",NA,NA,"0001000000"
20311079934,"044111",NA,1,"0000280000"
20311079934,"045111",NA,1,"0000180000"
20311079934,"045211",NA,1,"0000270000"
20311079932,"042111",NA,NA,"0001000000"
20311079932,"044111",NA,1,"0000080000"
20311079932,"045111",NA,1,"0000240000"
20311079932,"045211",NA,1,"0000270000"
20310079540,"042111",NA,NA,"0002000000"
20310079540,"044111",NA,1,"0000350000"
20310079540,"045111",NA,1,"0000500000"
20310079540,"045211",NA,1,"0001000000"
20310079529,"042111",NA,NA,"0002000000"
20310079529,"044111",NA,1,"0000150000"
20310079529,"044418",NA,1,"0000030000"
20310079529,"045111",NA,1,"0000125000"
20310079529,"045212",NA,1,"0000125000"
20310079537,"042111",NA,NA,"0002500000"
20310079537,"044111",NA,1,"0000100000"
20310079537,"045111",NA,1,"0000090000"
20310079537,"045211",NA,1,"0000100000"
20324085833,"042111",NA,NA,"0003000000"
20324085833,"044111",NA,1,"0000125000"
20324085833,"045111",NA,1,"0000120000"
20324085833,"045211",NA,1,"0000150000"
20324085827,"042111",NA,NA,"0002000000"
20324085827,"044111",NA,1,"0000050000"
20324085827,"045111",NA,1,"0000100000"
20324085827,"045211",NA,1,"0000300000"
20324085831,"042111",NA,NA,"0002000000"
20324085831,"044111",NA,1,"0000250000"
20324085831,"045111",NA,1,"0000250000"
20324085831,"045211",NA,1,"0000550000"
20313081125,"042111",NA,NA,"0000500000"
20313081125,"045111",NA,1,"0000100000"
20313081125,"045212",NA,1,"0000140000"
20313081125,"045311",NA,1,"0003500000"
20313081137,"042214",NA,8,"0000500000"
20313081137,"045111",NA,1,"0000200000"
20313081129,"042111",NA,NA,"0000500000"
20313081129,"045111",NA,1,"0000150000"
20313081129,"045212",NA,1,"0000270000"
20313081129,"045311",NA,1,"0004300000"
20313081140,"042214",NA,8,"0000500000"
20313081140,"045111",NA,1,"0000175000"
20313081140,"045212",NA,1,"0000350000"
20313081140,"045311",NA,1,"0003400000"
20313081140,"045412",NA,1,"0000250000"
20313081140,"045413",NA,1,"0000250000"
20302075925,"042111",NA,NA,"0001000000"
20302075930,"042111",NA,NA,"0000500000"
20302075930,"044111",NA,1,"0000045000"
20302075930,"045111",NA,1,"0000050000"
20302075930,"045212",NA,1,"0000160000"
20313081134,"042111",NA,NA,"0000500000"
20313081134,"045111",NA,1,"0000300000"
20313081134,"045212",NA,1,"0000275000"
20313081134,"045311",NA,1,"0002400000"
20326086640,"045211",NA,1,"0000100000"
20310079532,"042111",NA,NA,"0001800000"
20310079532,"044111",NA,1,"0000300000"
20310079532,"045111",NA,1,"0000250000"
20310079532,"045211",NA,1,"0000350000"
20310079527,"042111",NA,NA,"0002000000"
20310079527,"044111",NA,1,"0000100000"
20310079527,"044418",NA,1,"0000030000"
20310079527,"045111",NA,1,"0000110000"
20310079527,"045211",NA,1,"0000130000"
20310079133,"042111",NA,NA,"0001000000"
