"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"012064089","045212",NA,1,"0000010000"
"012064073","045212",NA,1,"0000018000"
"012064087","045212",NA,1,"0000030000"
"012024009","045311",NA,1,"0000045000"
"012054058","042111",NA,NA,"0000120000"
"012054059","042111",NA,NA,"0000080000"
"012054059","044111",NA,1,"0000012000"
"012054059","045111",NA,1,"0000039000"
"012054059","045212",NA,1,"0000022500"
"012054059","045311",NA,1,"0000400000"
"012054060","042111",NA,NA,"0000120000"
"012054060","044111",NA,1,"0000007000"
"012054060","044312",NA,1,"0000100000"
"012054060","045111",NA,1,"0000065000"
"012054060","045212",NA,1,"0000037500"
"012064072","045212",NA,1,"0000009000"
"012064075","045311",NA,1,"0000120000"
"012074091","045111",NA,1,"0000018000"
"012074092","042111",NA,NA,"0000100000"
"012044041","042111",NA,NA,"0000200000"
"012044041","044114",NA,1,"0000003000"
"012044041","045111",NA,1,"0000050000"
"012024008","045311",NA,1,"0000090000"
"012044043","045212",NA,1,"0000020000"
"012054056","042111",NA,NA,"0000080000"
"012054057","042111",NA,NA,"0000050000"
"012054057","044111",NA,1,"0000010000"
"012054058","044111",NA,1,"0000010000"
"012054058","045111",NA,1,"0000100000"
"012054058","045212",NA,1,"0000020000"
"012014002","044111",NA,1,"0000012000"
"012014002","045111",NA,1,"0000030000"
"012014002","045212",NA,1,"0000012000"
"012014002","045311",NA,1,"0000038000"
"012014002","045413",NA,2,"0000015000"
"012014002","045414",NA,2,"0000020000"
"012044044","045212",NA,1,"0000010000"
"012024007","045311",NA,1,"0000084000"
"012024006","045311",NA,1,"0000042000"
"012034028","045414",NA,2,"0000030000"
"012034029","042111",NA,NA,"0000100000"
"012034029","044111",NA,1,"0000020000"
"012034029","045111",NA,1,"0000075000"
"012034029","045413",NA,2,"0000100000"
"012034029","045414",NA,2,"0000050000"
"012034030","045414",NA,2,"0000030000"
"012044032","045311",NA,1,"0000083000"
"012044034","045212",NA,1,"0000014000"
"012044034","045311",NA,1,"0000090000"
"012044039","044111",NA,1,"0000024000"
"012044039","045111",NA,1,"0000020000"
"012044039","045212",NA,1,"0000024000"
"012044040","044111",NA,1,"0000031000"
"012044040","045111",NA,1,"0000023000"
"012044040","045212",NA,1,"0000032000"
"012044038","042111",NA,NA,"0000100000"
"012044038","044111",NA,1,"0000040000"
"012044038","045111",NA,1,"0000050000"
"012044038","045212",NA,1,"0000060000"
"012044041","045212",NA,1,"0000040000"
"012044042","045212",NA,1,"0000020000"
"012044031","045311",NA,1,"0000084000"
"012054047","045212",NA,1,"0000040000"
"012054056","044111",NA,1,"0000012200"
"012054056","045111",NA,1,"0000026000"
"012054056","045212",NA,1,"0000027000"
"012054057","045111",NA,1,"0000035000"
"012054057","045212",NA,1,"0000027000"
"012054059","045312",NA,1,"0000350000"
"012054064","045312",NA,1,"0000050000"
"012064068","042111",NA,NA,"0000120000"
"012064068","045111",NA,1,"0000040000"
"012064068","045212",NA,1,"0000010000"
"012064082","045311",NA,1,"0000045000"
"012054046","044111",NA,1,"0000006000"
"012054046","045111",NA,1,"0000025000"
"012054046","045212",NA,1,"0000035000"
"012054046","045311",NA,1,"0000074000"
"012074091","045212",NA,1,"0000018000"
"012074091","045311",NA,1,"0000080000"
"012054047","045311",NA,1,"0000370000"
"012054061","045212",NA,1,"0000032000"
"012074092","044111",NA,1,"0000015000"
"012074092","045111",NA,1,"0000032000"
"012074092","045212",NA,1,"0000013000"
"012074092","045311",NA,1,"0000160000"
"012054051","044111",NA,1,"0000055000"
"012074093","042111",NA,NA,"0000050000"
"012074093","044111",NA,1,"0000007000"
"012074093","045111",NA,1,"0000025000"
"012074093","045212",NA,1,"0000010000"
"012074093","045311",NA,1,"0000083000"
"012074094","045212",NA,1,"0000025500"
"012074094","045311",NA,1,"0000200000"
"012074095","042111",NA,NA,"0000080000"
"012074095","044111",NA,1,"0000050000"
"012074095","045111",NA,1,"0000033000"
"012074095","045212",NA,1,"0000027000"
"012074095","045311",NA,1,"0000160000"
"012074095","045312",NA,1,"0000080000"
"012084103","045311",NA,1,"0000038000"
"012084104","045311",NA,1,"0000038000"
"012084107","042111",NA,NA,"0000100000"
"012084107","045111",NA,1,"0000045000"
"012084107","045212",NA,1,"0000050000"
"012084110","042111",NA,NA,"0000100000"
"012084110","045111",NA,1,"0000035000"
"012084110","045212",NA,1,"0000016000"
"012024015","045111",NA,1,"0000050000"
"012064078","045311",NA,1,"0000148000"
"012074100","045212",NA,1,"0000018500"
"012074098","045111",NA,1,"0000027000"
"012074098","045212",NA,1,"0000030000"
"012074100","045311",NA,1,"0000080000"
"012054051","045111",NA,1,"0000075000"
"012044033","045111",NA,1,"0000030500"
"012044033","045212",NA,1,"0000028000"
"012044033","045311",NA,1,"0000336000"
"012054051","045212",NA,1,"0000012000"
"012054051","045311",NA,1,"0000050000"
"012024010","045311",NA,1,"0000045000"
"012014003","045413",NA,2,"0000030000"
"012014003","045414",NA,2,"0000030000"
"012024014","045111",NA,1,"0000068000"
"012034027","045414",NA,2,"0000020000"
"013051085","045111",NA,1,"0000050000"
"013051085","045212",NA,1,"0000025000"
"013051082","042111",NA,NA,"0000100000"
"013051082","044111",NA,1,"0000020000"
"013051082","045111",NA,1,"0000050000"
"013081115","042111",NA,NA,"0000060000"
"013081115","045111",NA,1,"0000045000"
"013081115","045212",NA,1,"0000033000"
"013081115","045311",NA,1,"0000005000"
"013081114","042111",NA,NA,"0000040000"
"013081114","044111",NA,1,"0000015000"
"013081114","045111",NA,1,"0000040000"
"013051081","042111",NA,NA,"0000120000"
"013051081","044111",NA,1,"0000010000"
"013051081","045111",NA,1,"0000040000"
"013051081","045212",NA,1,"0000030000"
"013051083","042111",NA,NA,"0000100000"
"013051083","044111",NA,1,"0000015000"
"013051083","045111",NA,1,"0000032000"
"013051084","042214",NA,8,"0000100000"
"013051084","044111",NA,1,"0000010000"
"013051084","045111",NA,1,"0000045000"
"013081112","045212",NA,1,"0000006000"
"013081112","045311",NA,1,"0000040000"
"013081113","042111",NA,NA,"0000060000"
"013081113","044111",NA,1,"0000020000"
"013081113","045111",NA,1,"0000170000"
"013081113","045212",NA,1,"0000018000"
"013071099","042111",NA,NA,"0000050000"
"013071099","045111",NA,1,"0000005000"
"013081111","042111",NA,NA,"0000075000"
"013071096","042111",NA,NA,"0000120000"
"013071096","045111",NA,1,"0000032000"
"013041054","042214",NA,8,"0000090000"
"013041054","044111",NA,1,"0000006000"
"013041054","045111",NA,1,"0000011000"
"013041054","045212",NA,1,"0000040000"
"013041055","042111",NA,NA,"0000100000"
"013041055","044111",NA,1,"0000031000"
"013041070","042111",NA,NA,"0000400000"
"013041070","045111",NA,1,"0000021000"
"013041052","042111",NA,NA,"0000100000"
"013041052","044111",NA,1,"0000030000"
"013041067","042111",NA,NA,"0000180000"
"013041067","045111",NA,1,"0000027000"
"013041053","042111",NA,NA,"0000180000"
"013041053","044111",NA,1,"0000080000"
"013041053","045111",NA,1,"0000075000"
"013041053","045212",NA,1,"0000050000"
"013041051","042111",NA,NA,"0000050000"
"013041051","044111",NA,1,"0000011000"
"013041051","045111",NA,1,"0000025000"
"013041051","045212",NA,1,"0000018000"
"013081114","045212",NA,1,"0000003000"
"013031039","042111",NA,NA,"0000075000"
"013011009","042111",NA,NA,"0000100000"
"013041052","045111",NA,1,"0000051000"
"013041052","045212",NA,1,"0000040000"
"013041052","045311",NA,1,"0000080000"
"013071098","042111",NA,NA,"0000100000"
"013071098","045111",NA,1,"0000025000"
"013011009","045212",NA,1,"0000025000"
"013011010","042111",NA,NA,"0000100000"
"013011010","045212",NA,1,"0000025000"
"013031039","044111",NA,1,"0000008000"
"013031039","045212",NA,1,"0000032000"
"013031039","045311",NA,1,"0000040000"
"013031037","045311",NA,1,"0000040000"
"013031036","042214",NA,8,"0000090000"
"013031036","044111",NA,1,"0000012000"
"013031036","045212",NA,1,"0000030000"
"013021035","045212",NA,1,"0000025000"
"013011009","045311",NA,1,"0000011000"
"013021019","045311",NA,1,"0000008000"
"013021018","045111",NA,1,"0000021000"
"013021018","045212",NA,1,"0000020000"
"013021018","045311",NA,1,"0000040000"
"013021024","045111",NA,1,"0000017000"
"013021021","045212",NA,1,"0000030000"
"013051082","045212",NA,1,"0000032000"
"013031046","045311",NA,1,"0000040000"
"013071097","042111",NA,NA,"0000100000"
"013071097","045111",NA,1,"0000010000"
"013071097","045212",NA,1,"0000010500"
"013071098","045212",NA,1,"0000024000"
"013081111","044111",NA,1,"0000015000"
"013081124","042214",NA,8,"0000080000"
"013081124","045111",NA,1,"0000167000"
"013041070","045211",NA,1,"0000104000"
"013051076","045212",NA,1,"0000017000"
"013051085","045311",NA,1,"0000090000"
"013061092","042214",NA,8,"0000060000"
"013061092","044111",NA,1,"0000002000"
"013061092","045111",NA,1,"0000008000"
"013061092","045212",NA,1,"0000014000"
"013061093","045212",NA,1,"0000030000"
"013061094","045212",NA,1,"0000036000"
"013011004","042111",NA,NA,"0000075000"
"013011004","045111",NA,1,"0000018000"
"013071110","042111",NA,NA,"0000100000"
"013071110","044111",NA,1,"0000012000"
"013071110","045111",NA,1,"0000040000"
"013071110","045212",NA,1,"0000018000"
"013071110","045311",NA,1,"0000150000"
"013081111","045212",NA,1,"0000018000"
"013061095","042111",NA,NA,"0000600000"
"013081121","045412",NA,1,"0000010000"
"013081122","045312",NA,1,"0000010000"
"013081123","042111",NA,NA,"0000100000"
"013081123","045111",NA,1,"0000150000"
"013081123","045212",NA,1,"0000022000"
"013071108","045212",NA,1,"0000010000"
"013071099","045212",NA,1,"0000005000"
"013041055","045111",NA,1,"0000077000"
"013041055","045212",NA,1,"0000040000"
"013051077","045212",NA,1,"0000013000"
"013081124","045212",NA,1,"0000024000"
"013071106","045311",NA,1,"0000040000"
"013021031","042111",NA,NA,"0000075000"
"013021033","042111",NA,NA,"0000120000"
"013041067","045211",NA,1,"0000048000"
"013051081","045311",NA,1,"0000210000"
"013051083","045212",NA,1,"0000045000"
"013051084","045212",NA,1,"0000012000"
"013061091","045212",NA,1,"0000042000"
"013061092","045311",NA,1,"0000015000"
"013051078","042111",NA,NA,"0000100000"
"013041066","042111",NA,NA,"0000150000"
"013041066","045111",NA,1,"0000035000"
"013041066","045211",NA,1,"0000042000"
"013021022","042111",NA,NA,"0000050000"
"013021022","044111",NA,1,"0000026000"
"013021022","045111",NA,1,"0000071000"
"013021022","045212",NA,1,"0000035000"
"013051076","042111",NA,NA,"0000150000"
"013051076","044111",NA,1,"0000020000"
"013051077","042111",NA,NA,"0000150000"
"013051077","044111",NA,1,"0000020000"
"013051077","045111",NA,1,"0000045000"
"013051080","042111",NA,NA,"0000180000"
"013051080","045111",NA,1,"0000024000"
"013051080","045212",NA,1,"0000023000"
"013061091","042111",NA,NA,"0000120000"
"013061091","044111",NA,1,"0000042000"
"013061091","045111",NA,1,"0000065000"
"013061093","042111",NA,NA,"0000180000"
"013061093","044111",NA,1,"0000004000"
"013021025","042214",NA,8,"0000025000"
"013021025","045212",NA,1,"0000005000"
"013081121","042111",NA,NA,"0000100000"
"013081121","045111",NA,1,"0000171000"
"013051078","045111",NA,1,"0000023000"
"013081122","042111",NA,NA,"0000080000"
"013081122","045212",NA,1,"0000008000"
"013071108","042111",NA,NA,"0000100000"
"013071108","044111",NA,1,"0000008000"
"013071108","045111",NA,1,"0000025000"
"013071106","042111",NA,NA,"0000100000"
"013071106","045111",NA,1,"0000061000"
"013071106","045212",NA,1,"0000045000"
"013021024","042111",NA,NA,"0000075000"
"013021024","044111",NA,1,"0000015000"
"013051079","042214",NA,8,"0000035000"
"013051079","045111",NA,1,"0000012000"
"013051079","045212",NA,1,"0000025000"
"013051079","045312",NA,1,"0000040000"
"013071107","042111",NA,NA,"0000075000"
"013071107","044111",NA,1,"0000005000"
"013071107","045111",NA,1,"0000053000"
"013071107","045212",NA,1,"0000009000"
"013071109","042111",NA,NA,"0000100000"
"013071109","045111",NA,1,"0000038000"
"013071109","045212",NA,1,"0000015000"
"013081121","045212",NA,1,"0000021000"
"013011007","042111",NA,NA,"0000050000"
"013011007","045111",NA,1,"0000006000"
"013011007","045212",NA,1,"0000006000"
"013011007","045311",NA,1,"0000010500"
"013011008","042111",NA,NA,"0000075000"
"013011008","045111",NA,1,"0000016000"
"013011008","045211",NA,1,"0000017500"
"013011008","045311",NA,1,"0000010500"
"013031038","042111",NA,NA,"0000120000"
"013031038","044111",NA,1,"0000021000"
"013011006","042111",NA,NA,"0000100000"
"013011006","045212",NA,1,"0000040000"
"013031038","045212",NA,1,"0000027000"
"013031037","042111",NA,NA,"0000050000"
"013031037","044111",NA,1,"0000025000"
"013031037","045111",NA,1,"0000017000"
"013031037","045212",NA,1,"0000015000"
"013031040","042214",NA,8,"0000050000"
"013031040","045111",NA,1,"0000070000"
"013031040","045212",NA,1,"0000009000"
"013031040","045312",NA,1,"0000016000"
"013031048","042111",NA,NA,"0000050000"
"013031048","044111",NA,1,"0000015000"
"013031048","045111",NA,1,"0000025000"
"013031049","042111",NA,NA,"0000040000"
"013031049","044111",NA,1,"0000005000"
"013021021","042111",NA,NA,"0000100000"
"013021021","044111",NA,1,"0000004500"
"013021021","045111",NA,1,"0000044000"
"013031049","045111",NA,1,"0000040000"
"013031049","045212",NA,1,"0000006000"
"013021032","042111",NA,NA,"0000090000"
"013041062","042111",NA,NA,"0000075000"
"013051076","045111",NA,1,"0000016000"
"013041061","042111",NA,NA,"0000090000"
"013031046","042111",NA,NA,"0000050000"
"013031046","044111",NA,1,"0000005000"
"013031046","045111",NA,1,"0000015000"
"013031046","045212",NA,1,"0000020000"
"013021020","042214",NA,8,"0000075000"
"013021034","042111",NA,NA,"0000150000"
"013021034","044111",NA,1,"0000007000"
"013021034","045111",NA,1,"0000024000"
"013021034","045212",NA,1,"0000030000"
"013021019","042111",NA,NA,"0000020000"
"013031047","042111",NA,NA,"0000100000"
"013031047","044111",NA,1,"0000008000"
"013031047","045111",NA,1,"0000016000"
"013031047","045212",NA,1,"0000020000"
"013021035","042111",NA,NA,"0000090000"
"013041062","044111",NA,1,"0000010000"
"013031050","042111",NA,NA,"0000150000"
"013031050","045212",NA,1,"0000016000"
"013041062","045111",NA,1,"0000007000"
"013041062","045211",NA,1,"0000070000"
"013041065","042111",NA,NA,"0000120000"
"013041065","044111",NA,1,"0000010000"
"013041065","045111",NA,1,"0000021000"
"013061093","045111",NA,1,"0000121000"
"013061094","042214",NA,8,"0000400000"
"013021035","044111",NA,1,"0000007000"
"013041064","042111",NA,NA,"0000090000"
"013041064","044111",NA,1,"0000030000"
"013041064","045111",NA,1,"0000032000"
"013021032","044111",NA,1,"0000007000"
"013021032","044112",NA,1,"0000003500"
"013021032","045111",NA,1,"0000017000"
"013021032","045212",NA,1,"0000012000"
"013021018","042111",NA,NA,"0000060000"
"013021018","044111",NA,1,"0000013000"
"013021017","042111",NA,NA,"0000020000"
"013021017","044111",NA,1,"0000009000"
"013021017","045111",NA,1,"0000028000"
"013021017","045311",NA,1,"0000004000"
"013021016","042111",NA,NA,"0000020000"
"013081112","042111",NA,NA,"0000080000"
"013081112","044111",NA,1,"0000010000"
"013011001","042111",NA,NA,"0000100000"
"013061094","045111",NA,1,"0000045000"
"013021020","044111",NA,1,"0000005000"
"013021020","045111",NA,1,"0000015000"
"013021020","045212",NA,1,"0000030000"
"013051085","042111",NA,NA,"0000180000"
"013011001","045212",NA,1,"0000009500"
"013011001","045311",NA,1,"0000040000"
"013051085","044111",NA,1,"0000015000"
"013041061","044111",NA,1,"0000024000"
"013041061","045111",NA,1,"0000031000"
"013071097","045311",NA,1,"0000040000"
"013071100","042111",NA,NA,"0000075000"
"013071100","045111",NA,1,"0000009000"
"013071100","045212",NA,1,"0000024000"
"013031042","042111",NA,NA,"0000090000"
"013031042","044111",NA,1,"0000015000"
"013031042","045111",NA,1,"0000019500"
"013031042","045212",NA,1,"0000008500"
"013031043","042214",NA,8,"0000090000"
"013031043","044111",NA,1,"0000030000"
"013031043","045111",NA,1,"0000015000"
"013031041","042111",NA,NA,"0000120000"
"013031041","044111",NA,1,"0000017000"
"013031041","045111",NA,1,"0000021000"
"013031044","042111",NA,NA,"0000150000"
"013031044","044111",NA,1,"0000055000"
"013021014","042111",NA,NA,"0000025000"
"013081116","041111",NA,1,"0000180000"
"013081116","044111",NA,1,"0000020000"
"013081116","045111",NA,1,"0000020000"
"013081116","045212",NA,1,"0000025000"
"013051086","042111",NA,NA,"0000200000"
"013051086","044111",NA,1,"0000020000"
"013021015","042111",NA,NA,"0000075000"
"013021015","045212",NA,1,"0000064000"
"013081118","042111",NA,NA,"0000150000"
"013081118","044111",NA,1,"0000018000"
"013081118","045111",NA,1,"0000028000"
"013081118","045212",NA,1,"0000038000"
"013081120","042111",NA,NA,"0000100000"
"013081120","044111",NA,1,"0000005500"
"013031044","045111",NA,1,"0000014500"
"013031044","045212",NA,1,"0000013000"
"013081120","045111",NA,1,"0000017000"
"013081120","045212",NA,1,"0000040000"
"013051089","041111",NA,1,"0000200000"
"013031043","045212",NA,1,"0000008500"
"013051089","045111",NA,1,"0000010000"
"013031045","042111",NA,NA,"0000060000"
"013031045","044111",NA,1,"0000006000"
"013081117","042111",NA,NA,"0000240000"
"013081117","044111",NA,1,"0000020000"
"013081117","045111",NA,1,"0000096000"
"013081117","045212",NA,1,"0000050000"
"013081119","042111",NA,NA,"0000040000"
"013081119","044111",NA,1,"0000012000"
"013081119","045111",NA,1,"0000021000"
"013051089","045212",NA,1,"0000014000"
"013051086","045111",NA,1,"0000120000"
"013051086","045212",NA,1,"0000016500"
"013051075","042111",NA,NA,"0000100000"
"013051075","045111",NA,1,"0000170000"
"013051075","045212",NA,1,"0000016000"
"013051073","042111",NA,NA,"0000075000"
"013021011","042111",NA,NA,"0000100000"
"013021011","045212",NA,1,"0000028000"
"013021011","045311",NA,1,"0000220000"
"013051090","042111",NA,NA,"0000120000"
"013051090","044111",NA,1,"0000010000"
"013051090","045111",NA,1,"0000050000"
"013051073","045111",NA,1,"0000026000"
"013051074","042111",NA,NA,"0000075000"
"013051074","045111",NA,1,"0000018500"
"013051074","045212",NA,1,"0000015000"
"013051074","045311",NA,1,"0000042000"
"013051087","042111",NA,NA,"0000100000"
"013051087","044111",NA,1,"0000004500"
"013051087","045111",NA,1,"0000024000"
"013031045","045111",NA,1,"0000020000"
"013081117","045311",NA,1,"0000080000"
"013081119","045212",NA,1,"0000028000"
"013051088","042111",NA,NA,"0000100000"
"013051088","044111",NA,1,"0000005000"
"013051088","045111",NA,1,"0000022000"
"013051088","045212",NA,1,"0000024000"
"013021014","045212",NA,1,"0000007500"
"013031041","045212",NA,1,"0000035000"
"013021012","042111",NA,NA,"0000075000"
"013021012","045212",NA,1,"0000055000"
"013021013","042111",NA,NA,"0000100000"
"013021013","045212",NA,1,"0000048000"
"013031043","045311",NA,1,"0000050000"
"013051072","042111",NA,NA,"0000050000"
"013051072","045111",NA,1,"0000020000"
"013051072","045212",NA,1,"0000030000"
"013051072","045311",NA,1,"0000040000"
"013071102","042111",NA,NA,"0000075000"
"013031045","045212",NA,1,"0000017500"
"013051071","042111",NA,NA,"0000075000"
"013051071","045111",NA,1,"0000017000"
"013051071","045212",NA,1,"0000022000"
"013051073","045212",NA,1,"0000027000"
"013051073","045311",NA,1,"0000040000"
"013051087","045212",NA,1,"0000036000"
"013051087","045311",NA,1,"0000040000"
"013051088","045311",NA,1,"0000040000"
"013071102","044111",NA,1,"0000003500"
"013021029","042111",NA,NA,"0000090000"
"013021029","045111",NA,1,"0000007000"
"013021029","045212",NA,1,"0000048000"
"013021030","042111",NA,NA,"0000180000"
"013021030","044111",NA,1,"0000016000"
"013021030","045111",NA,1,"0000022000"
"013071101","042111",NA,NA,"0000100000"
"013071101","044111",NA,1,"0000003000"
"013071101","045111",NA,1,"0000049000"
"013071101","045212",NA,1,"0000014000"
"013071101","045311",NA,1,"0000024000"
"013021030","045212",NA,1,"0000015000"
"013071102","045111",NA,1,"0000021000"
"013071102","045212",NA,1,"0000022000"
"013041060","042111",NA,NA,"0000075000"
"013071104","042111",NA,NA,"0000025000"
"013071105","042111",NA,NA,"0000075000"
"013071105","044111",NA,1,"0000008000"
"013071105","045111",NA,1,"0000025000"
"013071105","045212",NA,1,"0000025000"
"013041056","042111",NA,NA,"0000090000"
"013041056","044111",NA,1,"0000020000"
"013041056","045111",NA,1,"0000020000"
"013041056","045212",NA,1,"0000015000"
"013041057","042111",NA,NA,"0000300000"
"013071103","042111",NA,NA,"0000150000"
"013071103","044111",NA,1,"0000010000"
"013071103","045111",NA,1,"0000051000"
"013071103","045212",NA,1,"0000030000"
"013041057","045111",NA,1,"0000070000"
"013041057","045212",NA,1,"0000007500"
"013041060","044111",NA,1,"0000015000"
"013041060","045111",NA,1,"0000018000"
"013041058","042111",NA,NA,"0000075000"
"013041058","045111",NA,1,"0000041000"
"013041058","045212",NA,1,"0000025000"
"013011002","042111",NA,NA,"0000040000"
"013011002","045212",NA,1,"0000024000"
"013011003","042111",NA,NA,"0000100000"
"013011003","045111",NA,1,"0000042000"
"013011003","045212",NA,1,"0000022000"
"013011003","045311",NA,1,"0000040000"
"013011004","045212",NA,1,"0000025000"
"013011004","045311",NA,1,"0000040000"
"013041056","045311",NA,1,"0000053000"
"013041059","042111",NA,NA,"0000100000"
"013071103","045311",NA,1,"0000040000"
"013041059","044111",NA,1,"0000020000"
"013041059","045111",NA,1,"0000050000"
"013041059","045212",NA,1,"0000030000"
"013011005","042111",NA,NA,"0000100000"
"013011005","045111",NA,1,"0000042000"
"013011005","045212",NA,1,"0000025000"
"013011005","045311",NA,1,"0000100000"
"013021023","042111",NA,NA,"0000090000"
"013021023","044111",NA,1,"0000007000"
"013021023","045111",NA,1,"0000022000"
"013021023","045212",NA,1,"0000018000"
"013021024","045212",NA,1,"0000030000"
"013021026","042111",NA,NA,"0000050000"
"013021026","044111",NA,1,"0000007000"
"013021026","045212",NA,1,"0000018000"
"013021027","042111",NA,NA,"0000075000"
"013021029","045311",NA,1,"0000042000"
"013021027","044111",NA,1,"0000030000"
"013021027","045212",NA,1,"0000025000"
"013021027","045311",NA,1,"0000080000"
"013021028","042111",NA,NA,"0000075000"
"013021028","044111",NA,1,"0000020000"
"013021028","045212",NA,1,"0000025000"
"013021028","045311",NA,1,"0000080000"
"013021030","045311",NA,1,"0000038000"
"013021031","044111",NA,1,"0000007000"
"013021031","045111",NA,1,"0000024000"
"013021031","045212",NA,1,"0000018000"
"013021033","044111",NA,1,"0000030000"
"013021033","045111",NA,1,"0000050000"
"013021033","045212",NA,1,"0000012000"
"013021033","045311",NA,1,"0000040000"
"013031044","045311",NA,1,"0001200000"
"013031048","045212",NA,1,"0000005000"
"013031049","045311",NA,1,"0000010500"
"013041060","045212",NA,1,"0000020000"
"013041065","045211",NA,1,"0000070000"
"013041068","042111",NA,NA,"0000120000"
"013041068","045111",NA,1,"0000023000"
"013041068","045211",NA,1,"0000045000"
"013041069","042111",NA,NA,"0000600000"
"013041069","045111",NA,1,"0000060000"
"013041069","045211",NA,1,"0000180000"
"013051076","045311",NA,1,"0000040000"
"013061094","045311",NA,1,"0000200000"
"013071100","045311",NA,1,"0000080000"
"013071109","045311",NA,1,"0000040000"
"013051090","045212",NA,1,"0000018000"
"013071096","045212",NA,1,"0000028500"
"013071096","045311",NA,1,"0000080000"
"013061095","044111",NA,1,"0000030000"
"013061095","045111",NA,1,"0000200000"
"013061095","045212",NA,1,"0000060000"
"013061095","045311",NA,1,"0000040000"
"013081125","042214",NA,8,"0000060000"
"013081125","045111",NA,1,"0000019000"
"013081125","045212",NA,1,"0000007000"
"013081125","045311",NA,1,"0000012000"
"013041063","042111",NA,NA,"0000150000"
"013021021","045311",NA,1,"0000037000"
"013051078","045212",NA,1,"0000021000"
"013041063","044111",NA,1,"0000050000"
"013041063","045111",NA,1,"0000100000"
"013041063","045211",NA,1,"0000330000"
"013052083","045211",NA,1,"0000028000"
"013012006","042111",NA,NA,"0000060000"
"013012006","044111",NA,1,"0000005000"
"013052081","042111",NA,NA,"0000100000"
"013052081","044111",NA,1,"0000045000"
"013052081","045111",NA,1,"0000050000"
"013032032","041111",NA,1,"0000150000"
"013052082","042111",NA,NA,"0000100000"
"013052082","044111",NA,1,"0000040000"
"013052082","045111",NA,1,"0000050000"
"013052084","042111",NA,NA,"0000065000"
"013052084","045111",NA,1,"0000030000"
"013052084","045211",NA,1,"0000080000"
"013072096","042111",NA,NA,"0000080000"
"013012006","045111",NA,1,"0000030000"
"013012006","045212",NA,1,"0000008500"
"013012003","042111",NA,NA,"0000120000"
"013012003","045111",NA,1,"0000083000"
"013052071","042111",NA,NA,"0000175000"
"013052071","044111",NA,1,"0000040000"
"013052071","045111",NA,1,"0000060000"
"013032034","042111",NA,NA,"0000070000"
"013032049","042214",NA,8,"0000090000"
"013032049","044111",NA,1,"0000020000"
"013032049","045111",NA,1,"0000030000"
"013032050","042111",NA,NA,"0000150000"
"013032050","044111",NA,1,"0000012000"
"013032050","045111",NA,1,"0000011000"
"013022017","042111",NA,NA,"0000120000"
"013022017","045111",NA,1,"0000042000"
"013022018","042111",NA,NA,"0000120000"
"013022018","045111",NA,1,"0000170000"
"013052076","042111",NA,NA,"0000090000"
"013052076","045111",NA,1,"0000041000"
"013052080","042111",NA,NA,"0000120000"
"013072097","042111",NA,NA,"0000100000"
"013072097","045111",NA,1,"0000025000"
"013022016","042214",NA,8,"0000060000"
"013022016","045111",NA,1,"0000025000"
"013022016","045212",NA,1,"0000018000"
"013032035","042214",NA,8,"0000750000"
"013032035","044111",NA,1,"0000048000"
"013032035","045111",NA,1,"0000062000"
"013012001","042111",NA,NA,"0000090000"
"013012001","045111",NA,1,"0000050000"
"013012004","042214",NA,8,"0000030000"
"013032033","042111",NA,NA,"0000500000"
"013052077","042214",NA,8,"0000060000"
"013052077","045111",NA,1,"0000040000"
"013052077","045212",NA,1,"0000021000"
"013082125","045212",NA,1,"0000029000"
"013082125","045311",NA,1,"0000380000"
"013052083","042111",NA,NA,"0000110000"
"013052083","044111",NA,1,"0000045000"
"013052083","045111",NA,1,"0000030000"
"013032038","042111",NA,NA,"0000140000"
"013082124","042111",NA,NA,"0000120000"
"013052078","042111",NA,NA,"0000120000"
"013052078","045111",NA,1,"0000037000"
"013032038","044111",NA,1,"0000015000"
"013032038","045111",NA,1,"0000055000"
"013012007","042111",NA,NA,"0000175000"
"013042051","042111",NA,NA,"0000080000"
"013042051","044111",NA,1,"0000010000"
"013042051","045111",NA,1,"0000040000"
"013042051","045212",NA,1,"0000070000"
"013042053","042111",NA,NA,"0000200000"
"013042053","044111",NA,1,"0000010000"
"013042055","042111",NA,NA,"0000150000"
"013042055","044111",NA,1,"0000010000"
"013042055","045212",NA,1,"0000020000"
"013032038","045212",NA,1,"0000091000"
"013082111","042111",NA,NA,"0000160000"
"013012007","044111",NA,1,"0000030000"
"013012007","045111",NA,1,"0000040000"
"013012008","042111",NA,NA,"0000150000"
"013032039","042111",NA,NA,"0000130000"
"013032039","044111",NA,1,"0000040000"
"013032039","045111",NA,1,"0000060000"
"013012010","042111",NA,NA,"0000100000"
"013012010","044111",NA,1,"0000020000"
"013012010","045111",NA,1,"0000020000"
"013012008","044111",NA,1,"0000018000"
"013012008","045111",NA,1,"0000021770"
"013012009","042111",NA,NA,"0000045000"
"013012009","045111",NA,1,"0000022400"
"013032036","042111",NA,NA,"0000030000"
"013032036","044111",NA,1,"0000010000"
"013032037","042111",NA,NA,"0000120000"
"013032037","044111",NA,1,"0000040000"
"013032037","045212",NA,1,"0000030000"
"013042052","042111",NA,NA,"0000330000"
"013042052","044111",NA,1,"0000010000"
"013042052","045111",NA,1,"0000150000"
"013042054","042111",NA,NA,"0000150000"
