"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
116051079,"044311",NA,1,"0000010000"
116051079,"045111",NA,1,"0000058000"
116041074,"044111",NA,1,"0000035000"
116041074,"045111",NA,1,"0000034000"
116041074,"045212",NA,1,"0000010000"
116041074,"045413",NA,2,"0000030000"
116061090,"042111",NA,NA,"0001000000"
116061090,"045111",NA,1,"0000006000"
116061090,"045212",NA,1,"0000033000"
116061090,"045413",NA,2,"0000020000"
116041071,"041211",NA,1,"0000850000"
116051076,"042111",NA,NA,"0000700000"
116051076,"044111",NA,1,"0000040000"
116051076,"044311",NA,1,"0000015000"
116051076,"045111",NA,1,"0000032000"
116071093,"045212",NA,1,"0000011000"
116071091,"044111",NA,1,"0000050000"
116071091,"045111",NA,1,"0000041000"
116071091,"045212",NA,1,"0000008000"
116031070,"042111",NA,NA,"0000700000"
116061082,"044111",NA,1,"0000020000"
116061082,"045111",NA,1,"0000040000"
116061082,"045212",NA,1,"0000014500"
116051078,"045111",NA,1,"0000020000"
116051078,"045212",NA,1,"0000017000"
116051077,"045111",NA,1,"0000008000"
116051077,"045212",NA,1,"0000007000"
116011041,"045212",NA,1,"0000036000"
116011046,"045212",NA,1,"0000028000"
116021053,"045311",NA,1,"0000080000"
116011002,"045111",NA,1,"0000033000"
116011002,"045212",NA,1,"0000032000"
116011002,"045311",NA,1,"0000330000"
116051079,"045212",NA,1,"0000033000"
116031065,"042111",NA,NA,"0001000000"
116031070,"044111",NA,1,"0000045000"
116031070,"044311",NA,1,"0000015000"
116031070,"045111",NA,1,"0000050000"
116041071,"042212","0017000000",1,"0000850000"
116041071,"044111",NA,1,"0000020000"
116041071,"045111",NA,1,"0000027000"
116041071,"045212",NA,1,"0000030000"
116051076,"045212",NA,1,"0000020000"
116041072,"041111",NA,1,"0000100000"
116041072,"042212","0015000000",1,"0000750000"
116011011,"045311",NA,1,"0000180000"
116011038,"041111",NA,1,"0000200000"
116011038,"042212","0005000000",1,"0000200000"
116011038,"045212",NA,1,"0000016000"
116061085,"042111",NA,NA,"0000700000"
116061085,"045111",NA,1,"0000080000"
116011039,"041111",NA,1,"0000350000"
116011039,"042212","0002000000",1,"0000100000"
116011039,"045212",NA,1,"0000004400"
116011040,"042214",NA,8,"0000350000"
116011040,"045212",NA,1,"0000008000"
116011037,"042111",NA,NA,"0000400000"
116011037,"045212",NA,1,"0000056000"
116031070,"045212",NA,1,"0000018000"
116011033,"042111",NA,NA,"0000500000"
116011033,"044111",NA,1,"0000015000"
116011005,"042111",NA,NA,"0000450000"
116011005,"045111",NA,1,"0000080000"
116011005,"045212",NA,1,"0000085000"
116011034,"045212",NA,1,"0000007000"
116011034,"045311",NA,1,"0000010000"
116011010,"045212",NA,1,"0000010000"
116011006,"045212",NA,1,"0000040000"
116041072,"044111",NA,1,"0000012000"
116041072,"045111",NA,1,"0000029000"
116041072,"045212",NA,1,"0000005000"
116031066,"044111",NA,1,"0000090000"
116031066,"044311",NA,1,"0000015000"
116031066,"045111",NA,1,"0000080000"
116021055,"041111",NA,1,"0000600000"
116021055,"042212","0002000000",1,"0000100000"
116021055,"045212",NA,1,"0000040000"
116031065,"045111",NA,1,"0000058000"
116031065,"045212",NA,1,"0000011000"
116031066,"045212",NA,1,"0000012000"
116011033,"045111",NA,1,"0000045000"
116011033,"045212",NA,1,"0000017500"
116011033,"045311",NA,1,"0000200000"
116011033,"045412",NA,2,"0000020000"
116011009,"045212",NA,1,"0000015000"
116061085,"045212",NA,1,"0000042000"
116011008,"045111",NA,1,"0000085000"
116011008,"045212",NA,1,"0000025000"
116012003,"044111",NA,1,"0000023500"
116012003,"045111",NA,1,"0000068500"
116012003,"045212",NA,1,"0000028000"
116012003,"045311",NA,1,"0000170000"
116012004,"042111",NA,NA,"0000120000"
116012004,"044111",NA,1,"0000018000"
116012004,"045111",NA,1,"0000036200"
116012004,"045212",NA,1,"0000032000"
116012004,"045311",NA,1,"0000120000"
116012005,"042111",NA,NA,"0000500000"
116012005,"045212",NA,1,"0000042000"
116012005,"045311",NA,1,"0000060000"
116012012,"041211",NA,1,"0000150000"
116012012,"042214",NA,8,"0000650000"
116012012,"044111",NA,1,"0000022000"
116012016,"042111",NA,NA,"0000300000"
116012016,"045212",NA,1,"0000006000"
116012019,"041111",NA,1,"0000300000"
116012019,"045212",NA,1,"0000008000"
116012011,"042214",NA,8,"0000700000"
116012011,"044111",NA,1,"0000020000"
116012011,"045111",NA,1,"0000020000"
116012011,"045212",NA,1,"0000028000"
116012011,"045311",NA,1,"0000250000"
116012018,"041111",NA,1,"0000400000"
116012020,"042111",NA,NA,"0000020000"
116012025,"042111",NA,NA,"0000500000"
116012025,"044111",NA,1,"0000021000"
116012025,"044311",NA,1,"0000013160"
116012025,"045111",NA,1,"0000017000"
116012025,"045212",NA,1,"0000010500"
116012023,"042111",NA,NA,"0000600000"
116012008,"042111",NA,NA,"0000900000"
116012008,"045212",NA,1,"0000028000"
116012018,"042212","0003000000",1,"0000150000"
116012018,"044111",NA,1,"0000012000"
116012018,"045111",NA,1,"0000090000"
116012018,"045212",NA,1,"0000010000"
116012018,"045413",NA,2,"0000010000"
116012020,"045212",NA,1,"0000020000"
116012020,"045311",NA,1,"0000212500"
116012024,"042111",NA,NA,"0000800000"
116012024,"044111",NA,1,"0000056000"
116012024,"045111",NA,1,"0000040000"
116012023,"044111",NA,1,"0000040000"
116012023,"045111",NA,1,"0000042000"
116012023,"045212",NA,1,"0000011000"
116012029,"042111",NA,NA,"0001000000"
116012029,"044312",NA,1,"0000300000"
116012028,"042111",NA,NA,"0000700000"
116012028,"044312",NA,1,"0000160000"
116012028,"045111",NA,1,"0000180000"
116012028,"045212",NA,1,"0000022000"
116012029,"045111",NA,1,"0000110000"
116012029,"045212",NA,1,"0000040000"
116012029,"045311",NA,1,"0000150000"
116012030,"042111",NA,NA,"0000800000"
116012030,"045111",NA,1,"0000085000"
116012021,"042111",NA,NA,"0000135000"
116012021,"044111",NA,1,"0000031000"
116012021,"045111",NA,1,"0000032000"
116012021,"045212",NA,1,"0000022000"
116012027,"042111",NA,NA,"0002000000"
116012027,"045111",NA,1,"0000129000"
116012027,"045212",NA,1,"0000035000"
116012024,"045212",NA,1,"0000019500"
116012022,"042111",NA,NA,"0000600000"
116012022,"044111",NA,1,"0000065500"
116012022,"045111",NA,1,"0000032300"
116012022,"045212",NA,1,"0000015000"
116012013,"042111",NA,NA,"0000800000"
116012013,"044111",NA,1,"0000022500"
116012013,"045111",NA,1,"0000012000"
116012013,"045212",NA,1,"0000022000"
116012030,"045212",NA,1,"0000044000"
116012014,"041211",NA,1,"0000050000"
116012014,"042214",NA,8,"0000750000"
116012014,"044111",NA,1,"0000025000"
116012014,"045111",NA,1,"0000025000"
116012014,"045212",NA,1,"0000015000"
116012014,"045412",NA,1,"0000020000"
116012012,"045111",NA,1,"0000013000"
116012012,"045212",NA,1,"0000027000"
116012028,"045311",NA,1,"0000300000"
116012015,"041111",NA,1,"0001500000"
116012015,"044111",NA,1,"0000040000"
116012015,"045111",NA,1,"0000050000"
116012015,"045212",NA,1,"0000025000"
116012015,"045311",NA,1,"0000130000"
116012026,"042111",NA,NA,"0001200000"
116012026,"045111",NA,1,"0000140000"
116012026,"045212",NA,1,"0000016000"
116012026,"045311",NA,1,"0000235000"
116012009,"041211",NA,1,"0000300000"
116012009,"044111",NA,1,"0000015000"
116012009,"045111",NA,1,"0000030000"
116012009,"045212",NA,1,"0000016000"
116012007,"041211",NA,1,"0000750000"
116012007,"042212","0001000000",1,"0000050000"
116012007,"044111",NA,1,"0000025000"
116012007,"045111",NA,1,"0000030000"
116012007,"045212",NA,1,"0000032000"
116012006,"042111",NA,NA,"0000900000"
116012006,"044111",NA,1,"0000080000"
116012006,"045111",NA,1,"0000045000"
116012006,"045212",NA,1,"0000015000"
116012010,"041111",NA,1,"0000650000"
116012010,"042212","0005000000",1,"0000250000"
116012010,"044111",NA,1,"0000035000"
116012010,"045111",NA,1,"0000026000"
116012010,"045212",NA,1,"0000023500"
116012001,"042111",NA,NA,"0000600000"
116012001,"045212",NA,1,"0000028000"
116012002,"042111",NA,NA,"0000300000"
116012002,"045212",NA,1,"0000015000"
116012003,"042111",NA,NA,"0000250000"
116012034,"042111",NA,NA,"0000500000"
116012033,"042111",NA,NA,"0000500000"
116012033,"044111",NA,1,"0000015000"
116012033,"045111",NA,1,"0000075000"
116012031,"042111",NA,NA,"0000900000"
116012031,"044111",NA,1,"0000078000"
116012031,"045111",NA,1,"0000050000"
116012031,"045212",NA,1,"0000016000"
116012034,"044111",NA,1,"0000113000"
116012034,"044312",NA,1,"0000150000"
116012034,"045111",NA,1,"0000080000"
116012034,"045212",NA,1,"0000040000"
116012034,"045413",NA,1,"0000030000"
116012033,"045212",NA,1,"0000020000"
116012036,"042111",NA,NA,"0000300000"
116012036,"044111",NA,1,"0000030000"
116012036,"045212",NA,1,"0000015000"
116012032,"042111",NA,NA,"0000800000"
116012032,"045111",NA,1,"0000102000"
116012032,"045212",NA,1,"0000024000"
116012037,"042111",NA,NA,"0000700000"
116012037,"044111",NA,1,"0000016000"
116012037,"045212",NA,1,"0000010000"
116012038,"042111",NA,NA,"0000400000"
116012038,"044111",NA,1,"0000075000"
116012038,"045212",NA,1,"0000024000"
116012040,"042111",NA,NA,"0000300000"
116012040,"044111",NA,1,"0000018000"
116012040,"045212",NA,1,"0000005000"
116012039,"042111",NA,NA,"0000400000"
116012039,"045212",NA,1,"0000005000"
116012043,"042111",NA,NA,"0001000000"
116012045,"041111",NA,1,"0000800000"
116012045,"042212","0005000000",1,"0000250000"
116012045,"044111",NA,1,"0000040000"
116012045,"045111",NA,1,"0000043000"
116012045,"045212",NA,1,"0000027000"
116012043,"044111",NA,1,"0000090000"
116012043,"044311",NA,1,"0000015000"
116012043,"045111",NA,1,"0000075000"
116012042,"042111",NA,NA,"0000800000"
116012042,"044111",NA,1,"0000091000"
116012042,"044311",NA,1,"0000017210"
116012042,"045111",NA,1,"0000054000"
116012042,"045212",NA,1,"0000017500"
116012043,"045212",NA,1,"0000011000"
116012044,"042111",NA,NA,"0001200000"
116012044,"044111",NA,1,"0000052000"
116012044,"044311",NA,1,"0000029000"
116012044,"045111",NA,1,"0000110000"
116012044,"045212",NA,1,"0000010600"
116012044,"045312",NA,1,"0001000000"
116012041,"042111",NA,NA,"0001000000"
116012041,"044111",NA,1,"0000345000"
116012041,"044311",NA,1,"0000020420"
116012048,"042111",NA,NA,"0000600000"
116012048,"044111",NA,1,"0000140000"
116012048,"044311",NA,1,"0000020000"
116012048,"045212",NA,1,"0000014000"
116012049,"041111",NA,1,"0000750000"
116012045,"045311",NA,1,"0000120000"
116012049,"044111",NA,1,"0000070000"
116012049,"044311",NA,1,"0000020000"
116012049,"045212",NA,1,"0000014000"
116012050,"042111",NA,NA,"0000800000"
116012046,"042111",NA,NA,"0000800000"
116012046,"044111",NA,1,"0000025000"
116012046,"044311",NA,1,"0000015000"
116012046,"045212",NA,1,"0000020000"
116012050,"044111",NA,1,"0000055000"
116012050,"044311",NA,1,"0000012572"
116012050,"045212",NA,1,"0000030000"
116012045,"045412",NA,1,"0000030000"
116012047,"042111",NA,NA,"0001000000"
116012047,"044111",NA,1,"0000029000"
116012047,"044311",NA,1,"0000020000"
116012047,"045212",NA,1,"0000021000"
116012047,"045311",NA,1,"0000210000"
116022054,"041211",NA,1,"0000600000"
116022054,"042212","0001000000",1,"0000050000"
116022054,"045212",NA,1,"0000014000"
116032059,"042111",NA,NA,"0000200000"
116032057,"042111",NA,NA,"0000200000"
116032057,"044111",NA,1,"0000160000"
116032057,"045212",NA,1,"0000024000"
116032057,"045311",NA,1,"0000050000"
116032060,"042111",NA,NA,"0000300000"
116032060,"044111",NA,1,"0000024500"
116032060,"045111",NA,1,"0000040000"
116032060,"045212",NA,1,"0000025000"
116032059,"044111",NA,1,"0000100000"
116032059,"045212",NA,1,"0000017000"
116022052,"041211",NA,1,"0000700000"
116022052,"042212","0003000000",1,"0000150000"
116022052,"044111",NA,1,"0000048000"
116022052,"045111",NA,1,"0000150000"
116022052,"045212",NA,1,"0000019500"
116032058,"042111",NA,NA,"0000300000"
116032058,"044111",NA,1,"0000072000"
116032058,"045111",NA,1,"0000045000"
116032058,"045212",NA,1,"0000016000"
116032056,"042111",NA,NA,"0000250000"
116032056,"045212",NA,1,"0000032000"
116032060,"045312",NA,1,"0000250000"
116032060,"045413",NA,1,"0000040000"
116012041,"045111",NA,1,"0000330000"
116012042,"045311",NA,1,"0000034000"
116022053,"042111",NA,NA,"0000400000"
116022053,"044111",NA,1,"0000015000"
116032058,"045311",NA,1,"0000250000"
116032064,"042111",NA,NA,"0000700000"
116032064,"045111",NA,1,"0000080000"
116032064,"045212",NA,1,"0000022000"
116032065,"042111",NA,NA,"0000500000"
116032065,"045111",NA,1,"0000064000"
116032065,"045212",NA,1,"0000011000"
116032063,"042111",NA,NA,"0000500000"
116032063,"045111",NA,1,"0000057000"
116032063,"045212",NA,1,"0000011000"
116032067,"042111",NA,NA,"0000150000"
116032067,"045111",NA,1,"0000004800"
116032067,"045212",NA,1,"0000006500"
116032066,"041111",NA,1,"0000100000"
116032066,"045212",NA,1,"0000008000"
116032070,"042111",NA,NA,"0000700000"
116032070,"044111",NA,1,"0000080000"
116032070,"045111",NA,1,"0000170000"
116032061,"042111",NA,NA,"0000500000"
116032061,"044111",NA,1,"0000030000"
116032061,"045111",NA,1,"0000033000"
116032061,"045212",NA,1,"0000022000"
116032069,"042111",NA,NA,"0000050000"
116032069,"044111",NA,1,"0000064800"
116032069,"045111",NA,1,"0000070000"
116032062,"042111",NA,NA,"0000700000"
116032062,"044111",NA,1,"0000021000"
116032062,"044311",NA,1,"0000095000"
116032062,"045111",NA,1,"0000060000"
116032069,"045212",NA,1,"0000024000"
116032070,"045212",NA,1,"0000024000"
116032070,"045412",NA,1,"0000012000"
116052071,"042111",NA,NA,"0000250000"
116052071,"045111",NA,1,"0000024000"
116052071,"045212",NA,1,"0000027000"
116052072,"042111",NA,NA,"0000400000"
116052072,"045111",NA,1,"0000025000"
116052072,"045212",NA,1,"0000018000"
116052074,"042111",NA,NA,"0000200000"
116052074,"045111",NA,1,"0000025000"
116052074,"045212",NA,1,"0000009000"
116052075,"042111",NA,NA,"0000200000"
116052075,"045111",NA,1,"0000050000"
116052075,"045212",NA,1,"0000016000"
116052073,"042111",NA,NA,"0000400000"
116052073,"045111",NA,1,"0000030000"
116052073,"045212",NA,1,"0000030000"
116032068,"042111",NA,NA,"0000500000"
116032068,"044111",NA,1,"0000300000"
116032068,"045111",NA,1,"0000140000"
116012041,"045212",NA,1,"0000250000"
116052078,"042111",NA,NA,"0000500000"
116052078,"045212",NA,1,"0000040000"
116052077,"042111",NA,NA,"0000350000"
116052077,"045212",NA,1,"0000021000"
116052076,"041111",NA,1,"0000400000"
116052076,"045212",NA,1,"0000024000"
116052080,"042111",NA,NA,"0000400000"
116052080,"045212",NA,1,"0000021000"
116052079,"041111",NA,1,"0000500000"
116052079,"045212",NA,1,"0000020000"
116062084,"042111",NA,NA,"0000300000"
116062084,"044111",NA,1,"0000026000"
116062084,"045212",NA,1,"0000010000"
116062081,"041111",NA,1,"0000300000"
116062081,"042212","0001000000",1,"0000050000"
116062081,"044111",NA,1,"0000037500"
116062081,"045212",NA,1,"0000012000"
116072086,"042111",NA,NA,"0001200000"
116062082,"042214",NA,8,"0000600000"
116062082,"045212",NA,1,"0000024000"
116072086,"044111",NA,1,"0000100000"
116072086,"045111",NA,1,"0000200000"
116072086,"045212",NA,1,"0000100000"
116072087,"042111",NA,NA,"0000400000"
116072086,"045412",NA,1,"0000006000"
116072087,"044111",NA,1,"0000024000"
116072087,"045111",NA,1,"0000055000"
116072087,"045212",NA,1,"0000009000"
116072087,"045311",NA,1,"0000200000"
116072088,"042214",NA,8,"0000500000"
116072088,"044111",NA,1,"0000026000"
116072088,"044312",NA,1,"0000140000"
116072088,"045111",NA,1,"0000075000"
116072088,"045212",NA,1,"0000036000"
116072088,"045311",NA,1,"0000360000"
116072089,"041111",NA,1,"0001000000"
116072089,"044111",NA,1,"0000022000"
116072089,"045111",NA,1,"0000080000"
116072089,"045212",NA,1,"0000024000"
116072090,"042111",NA,NA,"0000700000"
116072090,"044111",NA,1,"0000015000"
116072090,"045212",NA,1,"0000020000"
116072090,"045311",NA,1,"0000210000"
116072093,"042214",NA,8,"0000500000"
116072093,"045111",NA,1,"0000043500"
116072093,"045212",NA,1,"0000016000"
116072092,"042111",NA,NA,"0000250000"
116072092,"044111",NA,1,"0000017500"
116072092,"045212",NA,1,"0000024000"
116072095,"042214",NA,8,"0000050000"
116072095,"045311",NA,1,"0000010000"
116072094,"042111",NA,NA,"0000600000"
116072094,"045111",NA,1,"0000045000"
116072094,"045212",NA,1,"0000056000"
116012017,"041111",NA,1,"0000500000"
116072091,"042111",NA,NA,"0000500000"
116072091,"045111",NA,1,"0000095000"
116012017,"045212",NA,1,"0000010000"
116012024,"045311",NA,1,"0000270000"
116072091,"045212",NA,1,"0000040000"
116012012,"045311",NA,1,"0000250000"
116012035,"042111",NA,NA,"0001000000"
116012035,"044111",NA,1,"0000125000"
116012035,"045111",NA,1,"0000065000"
116012035,"045212",NA,1,"0000020000"
116022051,"042214",NA,8,"0000800000"
116022051,"045111",NA,1,"0000080000"
116022051,"045212",NA,1,"0000013000"
116022052,"045311",NA,1,"0000130000"
116022052,"045413",NA,1,"0000010000"
116032062,"045212",NA,1,"0000030000"
116062083,"042111",NA,NA,"0000300000"
116062083,"044111",NA,1,"0000070000"
116062083,"045212",NA,1,"0000006000"
116062083,"045413",NA,2,"0000100000"
116062085,"042111",NA,NA,"0000200000"
116062085,"044111",NA,1,"0000040270"
116062085,"045111",NA,1,"0000025000"
116062085,"045212",NA,1,"0000022000"
116062085,"045413",NA,1,"0000015000"
116022055,"042111",NA,NA,"0000600000"
116022055,"045212",NA,1,"0000014000"
116022053,"045212",NA,1,"0000021000"
116022055,"045311",NA,1,"0000155000"
116032068,"045212",NA,1,"0000028000"
116013002,"042111",NA,NA,"0000800000"
116013002,"045212",NA,1,"0000020000"
116013001,"042111",NA,NA,"0001000000"
116013001,"044312",NA,1,"0000450000"
116013001,"045212",NA,1,"0000040000"
116013004,"042111",NA,NA,"0000500000"
116013004,"045212",NA,1,"0000024000"
116013003,"042111",NA,NA,"0000900000"
116013003,"044111",NA,1,"0000050000"
116013003,"045111",NA,1,"0000120000"
116013003,"045212",NA,1,"0000032000"
116013005,"042111",NA,NA,"0000900000"
116013005,"044111",NA,1,"0000123000"
116013007,"042111",NA,NA,"0001000000"
116013005,"045111",NA,1,"0000161000"
116013005,"045212",NA,1,"0000032000"
116013006,"041111",NA,1,"0000060000"
116013006,"045212",NA,1,"0000032000"
116013006,"045311",NA,1,"0000120000"
116013007,"045212",NA,1,"0000011200"
116013008,"042214",NA,8,"0000250000"
116013009,"042111",NA,NA,"0000450000"
116013009,"045212",NA,1,"0000017000"
116013010,"041111",NA,1,"0000300000"
116013010,"045212",NA,1,"0000005600"
116013010,"045311",NA,1,"0000050000"
116013014,"042111",NA,NA,"0000700000"
116013014,"044111",NA,1,"0000050000"
116013014,"045111",NA,1,"0000060000"
116013014,"045212",NA,1,"0000016500"
116013014,"045311",NA,1,"0000200000"
116013013,"042111",NA,NA,"0000800000"
116013013,"044111",NA,1,"0000017000"
116013013,"045111",NA,1,"0000007000"
116013012,"042111",NA,NA,"0001000000"
116013012,"044111",NA,1,"0000060000"
116013012,"045111",NA,1,"0000065000"
116013012,"045212",NA,1,"0000066000"
116013012,"045311",NA,1,"0000220000"
116013015,"042111",NA,NA,"0000850000"
116013015,"044111",NA,1,"0000026000"
116013015,"045111",NA,1,"0000026786"
116013015,"045211",NA,1,"0000016500"
116013011,"042111",NA,NA,"0000600000"
116013011,"044111",NA,1,"0000023000"
116013011,"045111",NA,1,"0000028181"
116013011,"045211",NA,1,"0000022000"
116013016,"042111",NA,NA,"0001200000"
116013020,"041111",NA,1,"0001000000"
116013019,"042111",NA,NA,"0001200000"
116013019,"045212",NA,1,"0000020000"
116013013,"045212",NA,1,"0000048000"
116013020,"044111",NA,1,"0000037000"
116013020,"044311",NA,1,"0000015240"
116013020,"045212",NA,1,"0000012000"
116013025,"042111",NA,NA,"0000300000"
116013025,"044111",NA,1,"0000031000"
116013025,"045111",NA,1,"0000015000"
116013017,"042111",NA,NA,"0001000000"
116013017,"044111",NA,1,"0000150000"
116013017,"044112",NA,1,"0000090000"
116013017,"045111",NA,1,"0000120000"
116013017,"045212",NA,1,"0000033000"
116013017,"045412",NA,1,"0000030000"
116013023,"042111",NA,NA,"0000700000"
116013022,"042111",NA,NA,"0000800000"
116013016,"044111",NA,1,"0000030000"
116013016,"044311",NA,1,"0000020000"
116013016,"045111",NA,1,"0000040000"
116013016,"045212",NA,1,"0000050000"
116013016,"045311",NA,1,"0000150000"
116013018,"042111",NA,NA,"0001000000"
116013018,"044111",NA,1,"0000066000"
116013018,"045212",NA,1,"0000024000"
116013018,"045311",NA,1,"0000200000"
116013022,"044111",NA,1,"0000048000"
116013022,"045111",NA,1,"0000078000"
116013022,"045212",NA,1,"0000024000"
116013022,"045311",NA,1,"0000100000"
116013021,"042111",NA,NA,"0000500000"
116013021,"044111",NA,1,"0000070000"
116013021,"045111",NA,1,"0000030000"
116013021,"045212",NA,1,"0000034000"
116013025,"045212",NA,1,"0000016000"
116013025,"045311",NA,1,"0000070000"
116013024,"041111",NA,1,"0000800000"
116013024,"042212","0008000000",1,"0000400000"
116013024,"044111",NA,1,"0000026000"
116013024,"045111",NA,1,"0000007000"
116013024,"045212",NA,1,"0000024000"
116013024,"045311",NA,1,"0000060000"
116013024,"045412",NA,1,"0000005000"
116013023,"044111",NA,1,"0000080000"
116013023,"045111",NA,1,"0000130000"
116013023,"045212",NA,1,"0000034000"
116013023,"045311",NA,1,"0000150000"
116013022,"045312",NA,1,"0000760000"
116013021,"045311",NA,1,"0000070000"
116013030,"042111",NA,NA,"0000600000"
116013030,"044111",NA,1,"0000028000"
116013030,"045212",NA,1,"0000011000"
116013029,"042214",NA,8,"0000100000"
116013029,"044111",NA,1,"0000005000"
116013029,"045212",NA,1,"0000010000"
116013027,"042111",NA,NA,"0000600000"
116013027,"044111",NA,1,"0000114000"
116013026,"042111",NA,NA,"0000400000"
116013026,"044111",NA,1,"0000025000"
116013026,"045212",NA,1,"0000016000"
116013028,"041111",NA,1,"0000200000"
116013028,"044111",NA,1,"0000045000"
116013028,"045212",NA,1,"0000018000"
116013029,"045311",NA,1,"0000090000"
116013027,"045212",NA,1,"0000048000"
116013031,"042111",NA,NA,"0001000000"
116013031,"044111",NA,1,"0000188000"
116013031,"045111",NA,1,"0000075000"
116013034,"042111",NA,NA,"0001200000"
116013034,"045111",NA,1,"0000060000"
116013034,"045212",NA,1,"0000016800"
116013034,"045311",NA,1,"0000320000"
116013033,"042111",NA,NA,"0000400000"
116013033,"045111",NA,1,"0000020000"
116013031,"045212",NA,1,"0000035000"
116013032,"042111",NA,NA,"0002000000"
116013032,"044111",NA,1,"0000030000"
116013032,"045111",NA,1,"0000240000"
116013032,"045212",NA,1,"0000120000"
116013032,"045312",NA,1,"0000340000"
116013035,"042111",NA,NA,"0001000000"
116013035,"044111",NA,1,"0000025000"
116013035,"045111",NA,1,"0000030000"
116013035,"045212",NA,1,"0000090000"
116013035,"045311",NA,1,"0000150000"
116013040,"041111",NA,1,"0000450000"
116013040,"045111",NA,1,"0000025000"
116013040,"045212",NA,1,"0000015000"
116013040,"045311",NA,1,"0000190000"
116013040,"045413",NA,2,"0000050000"
116013039,"042214",NA,8,"0000350000"
116013039,"044111",NA,1,"0000050000"
116013039,"045111",NA,1,"0000050000"
116013039,"045212",NA,1,"0000010000"
116013039,"045311",NA,1,"0000100000"
116013038,"042111",NA,NA,"0000600000"
116013038,"044111",NA,1,"0000026000"
116013038,"045111",NA,1,"0000053000"
116013038,"045212",NA,1,"0000015000"
116013033,"045212",NA,1,"0000010500"
116013033,"045311",NA,1,"0000120000"
116013037,"042111",NA,NA,"0000600000"
116013037,"044111",NA,1,"0000030000"
116013037,"044112",NA,1,"0000370000"
116013037,"045111",NA,1,"0000130000"
116013036,"042111",NA,NA,"0000300000"
116013036,"044111",NA,1,"0000029000"
116013036,"045111",NA,1,"0000030000"
116013036,"045212",NA,1,"0000020000"
116013039,"045412",NA,1,"0000015000"
116013037,"045212",NA,1,"0000026000"
116013036,"045311",NA,1,"0000010000"
116013044,"042111",NA,NA,"0001000000"
116013041,"042111",NA,NA,"0000700000"
116013041,"044111",NA,1,"0000054000"
116013041,"044311",NA,1,"0000023560"
116013041,"045212",NA,1,"0000022000"
116013042,"042111",NA,NA,"0001650000"
116013042,"044111",NA,1,"0000050000"
116013042,"044311",NA,1,"0000020000"
116013042,"045111",NA,1,"0000375000"
116013042,"045212",NA,1,"0000055000"
116013045,"042111",NA,NA,"0000500000"
116013045,"044111",NA,1,"0000040000"
116013045,"045212",NA,1,"0000030000"
116013045,"045311",NA,1,"0000100000"
116013045,"045413",NA,2,"0000020000"
116013050,"041111",NA,1,"0000600000"
116013050,"045212",NA,1,"0000017000"
116013046,"041111",NA,1,"0000350000"
116013044,"044111",NA,1,"0000024000"
116013044,"045212",NA,1,"0000034000"
116013047,"041111",NA,1,"0000350000"
116013047,"044111",NA,1,"0000040000"
116013047,"045111",NA,1,"0000050000"
116013047,"045212",NA,1,"0000044000"
116013047,"045311",NA,1,"0000055000"
116013047,"045413",NA,2,"0000010000"
116013046,"044111",NA,1,"0000070000"
116013046,"045111",NA,1,"0000027000"
116013046,"045212",NA,1,"0000020000"
116013048,"041111",NA,1,"0000400000"
116013048,"042212","0006000000",1,"0000400000"
116013048,"044111",NA,1,"0000037000"
116013048,"045111",NA,1,"0000035000"
116013048,"045212",NA,1,"0000050000"
116013043,"042111",NA,NA,"0002000000"
116013043,"044111",NA,1,"0000100000"
116013043,"044311",NA,1,"0000035000"
116023053,"042111",NA,NA,"0000450000"
116013049,"041111",NA,1,"0000352000"
116013049,"044111",NA,1,"0000030000"
116013049,"045111",NA,1,"0000030000"
116013049,"045212",NA,1,"0000060000"
116023052,"042111",NA,NA,"0000600000"
116023052,"044111",NA,1,"0000028000"
116023052,"045111",NA,1,"0000070000"
116023052,"045212",NA,1,"0000028000"
116023051,"042111",NA,NA,"0001000000"
116023051,"044111",NA,1,"0000100000"
116023051,"045111",NA,1,"0000070000"
116023054,"042111",NA,NA,"0000500000"
116023054,"044111",NA,1,"0000020000"
116023054,"045212",NA,1,"0000028000"
116023054,"045311",NA,1,"0000100000"
116023053,"044111",NA,1,"0000140000"
116023053,"045111",NA,1,"0000120000"
116023053,"045212",NA,1,"0000013000"
116023051,"045212",NA,1,"0000042000"
116033060,"042111",NA,NA,"0000250000"
116033060,"045111",NA,1,"0000027000"
116033060,"045212",NA,1,"0000044000"
116033060,"045311",NA,1,"0000050000"
116033058,"041111",NA,1,"0000200000"
116033058,"045111",NA,1,"0000020000"
116023055,"042111",NA,NA,"0000300000"
116023055,"044111",NA,1,"0000005600"
116023055,"045212",NA,1,"0000014000"
116023055,"045311",NA,1,"0000190000"
116033058,"045212",NA,1,"0000011000"
116033058,"045311",NA,1,"0000050000"
116033057,"042111",NA,NA,"0000200000"
116033057,"044312",NA,1,"0000150000"
116033059,"042111",NA,NA,"0000350000"
116033059,"045111",NA,1,"0000045000"
116033059,"045212",NA,1,"0000022000"
116033059,"045311",NA,1,"0000050000"
116033057,"045111",NA,1,"0000105000"
116033057,"045212",NA,1,"0000040000"
116033057,"045311",NA,1,"0000050000"
116033056,"041111",NA,1,"0000250000"
116033056,"045111",NA,1,"0000011000"
