"Address","DYCOL01","DYCOL02","DYCOL03"
"014052091","083112",1,"0000028000"
"014052095","083112",1,"0000038500"
"014022016","083112",1,"0000093000"
"014022018","083112",1,"0000041500"
"014022021","083112",1,"0000044000"
"014022022","083112",1,"0000030000"
"014022017","083112",1,"0000031000"
"014022025","083112",1,"0000025000"
"014022037","083112",1,"0000021000"
"014042069","083112",1,"0000043000"
"014052094","083112",1,"0000032000"
"014042057","083113",1,"0000005000"
"014042060","083113",1,"0000012000"
"014052093","083112",1,"0000024000"
"014042068","083113",1,"0000007000"
"014042072","083113",1,"0000007000"
"014032048","083112",1,"0000035000"
"014012010","083112",1,"0000121000"
"014012008","083112",1,"0000095000"
"014012006","083112",1,"0000025400"
"014032042","083112",1,"0000120000"
"014022023","083112",1,"0000036500"
"014022026","083112",1,"0000065000"
"014022028","083112",1,"0000135000"
"014022028","083114",1,"0000400000"
"014022029","083112",1,"0000038000"
"014032047","083112",1,"0000154000"
"014042071","083113",1,"0000006000"
"014042073","083113",1,"0000006000"
"014042074","083113",1,"0000012000"
"014042075","083113",1,"0000004000"
"014012007","083112",1,"0000103500"
"014012009","083112",1,"0000164000"
"014042066","083112",1,"0000045000"
"014022027","083112",1,"0000054000"
"014022030","083112",1,"0000043000"
"014042076","083112",1,"0000250000"
"014042076","083114",1,"0000220000"
"014022034","083112",1,"0000015500"
"014022035","083112",1,"0000042000"
"014042078","083114",1,"0000145000"
"014062105","083113",1,"0000006000"
"014042083","083113",1,"0000005000"
"014042084","083113",1,"0000054000"
"014022019","083112",1,"0000049500"
"014022031","083112",1,"0000015000"
"014022033","083112",1,"0000128500"
"014022013","083112",1,"0000045000"
"014042077","083112",1,"0000150000"
"014022014","083112",1,"0000165000"
"014022014","083114",1,"0000430000"
"014042079","083112",1,"0000065000"
"014042079","083114",1,"0000094000"
"014022015","083112",1,"0000038500"
"014052089","083112",1,"0000041000"
"014052090","083112",1,"0000172500"
"014052088","083112",1,"0000031000"
"014042052","083112",1,"0000085000"
"014042051","083112",1,"0000042000"
"014042055","083112",1,"0000116000"
"014042081","083112",1,"0000135000"
"014053082","083111",1,"0000056000"
"014023013","083112",1,"0000068000"
"014023011","083112",1,"0000036500"
"014013004","083112",1,"0000125000"
"014023015","083112",1,"0000046000"
"014023016","083112",1,"0000435000"
"014053083","083112",1,"0000094000"
"014053085","083113",1,"0000012000"
"014043068","083113",1,"0000004000"
"014023029","083112",1,"0000036500"
"014023028","083113",1,"0000003500"
"014043072","083112",1,"0000630000"
"014023026","083112",1,"0000034500"
"014063097","083113",1,"0000004000"
"014063099","083113",1,"0000006000"
"014043059","083112",1,"0000035400"
"014043058","083113",1,"0000010000"
"014043057","083112",1,"0000100000"
"014043056","083112",1,"0000025600"
"014043056","083113",1,"0000012000"
"014023012","083113",1,"0000012000"
"014053081","083112",1,"0000160000"
"014053086","083112",1,"0000084000"
"014053087","083112",1,"0000023000"
"014053088","083112",1,"0000465000"
"014053090","083112",1,"0000033500"
"014063096","083113",1,"0000007000"
"014063098","083113",1,"0000008000"
"014063100","083113",1,"0000013000"
"014053094","083112",1,"0000084400"
"014043062","083112",1,"0000035000"
"014023018","083112",1,"0000100000"
"014023019","083112",1,"0000134000"
"014043064","083112",1,"0000035000"
"014043065","083112",1,"0000112000"
"014043063","083112",1,"0000074000"
"014023032","083112",1,"0000083000"
"014023034","083112",1,"0000048000"
"014023035","083112",1,"0000023000"
"014043077","083112",1,"0000032000"
"014043078","083112",1,"0000019800"
"014043079","083112",1,"0000028000"
"014023017","083112",1,"0000022000"
"014023009","083112",1,"0000143000"
"014023033","083112",1,"0000120000"
"014023008","083112",1,"0000022000"
"014023007","083112",1,"0000035000"
"014023031","083112",1,"0000135000"
"014033047","081112",1,"0000001000"
"014033045","083112",1,"0000043000"
"014033043","083112",1,"0000105000"
"014023006","083112",1,"0000165000"
"014023010","083112",1,"0000065000"
"014043053","083112",1,"0000031000"
"014033044","083111",1,"0000042000"
"014023023","083112",1,"0000042000"
"014033041","083112",1,"0000152000"
"014013001","083112",1,"0000054500"
"014013005","083112",1,"0000021000"
"014043054","083112",1,"0000350000"
"014043073","083113",1,"0000008000"
"014043071","083112",1,"0000046000"
"014023021","083112",1,"0000056000"
"014023021","083114",1,"0000120000"
"014023027","083112",1,"0000046000"
"014023030","083112",1,"0000196000"
"014033042","083112",1,"0000120000"
"014043051","083113",1,"0000005000"
"014043065","083113",1,"0000145000"
"014043066","083113",1,"0000018000"
"014043075","083113",1,"0000009000"
"014053084","083112",1,"0000043500"
"014043080","083112",1,"0000026000"
"014053089","083112",1,"0000038000"
"014043076","083112",1,"0000015000"
"014043061","083113",1,"0000006000"
"014054091","083113",1,"0000005000"
"014044076","083113",1,"0000005000"
"014044077","083113",1,"0000010000"
"014054089","083113",1,"0000008000"
"014054092","083113",1,"0000008000"
"014054092","083114",1,"0000115000"
"014054093","083113",1,"0000010000"
"014054094","083113",1,"0000006000"
"014054095","083113",1,"0000007000"
"014064096","083112",1,"0000028400"
"014064097","083112",1,"0000068500"
"014064100","083112",1,"0000152500"
"014064099","083113",1,"0000005000"
"014064098","083112",1,"0000062500"
"014024010","083112",1,"0000046500"
"014024037","083112",1,"0000038500"
"014024038","083113",1,"0000014000"
"014024011","083112",1,"0000110000"
"014024011","083114",1,"0000185000"
"014024013","083112",1,"0000032000"
"014024014","083112",1,"0000118000"
"014024015","083112",1,"0000043000"
"014024040","083112",1,"0000068500"
"014044052","083112",1,"0000422500"
"014044053","083112",1,"0000028500"
"014044054","083112",1,"0000122500"
"014044058","083112",1,"0000022500"
"014044071","083112",1,"0000068500"
"014044072","083112",1,"0000056000"
"014044073","083112",1,"0000068000"
"014044074","083113",1,"0000007000"
"014044075","083112",1,"0000048500"
"014024032","083112",1,"0000078000"
"014024032","083114",1,"0000245000"
"014024021","083112",1,"0000061000"
"014024031","083112",1,"0000011300"
"014054081","083112",1,"0000041000"
"014024024","083112",1,"0000100000"
"014034041","083112",1,"0000165000"
"014024022","083112",1,"0000008000"
"014024023","083112",1,"0000102000"
"014024025","083112",1,"0000038000"
"014024026","081111",1,"0000013000"
"014024026","081112",1,"0000002500"
"014024036","083112",1,"0000024500"
"014024006","083112",1,"0000068500"
"014024007","083112",1,"0000068500"
"014054086","083113",1,"0000008000"
"014054087","083113",1,"0000010000"
"014024007","083114",1,"0000145000"
"014024008","083112",1,"0000016000"
"014024009","083112",1,"0000175000"
"014024009","083114",1,"0000065000"
"014034044","083112",1,"0000165000"
"014034045","083112",1,"0000124000"
"014044055","083113",1,"0000012000"
"014044066","083112",1,"0000134000"
"014044067","083113",1,"0000006000"
"014044068","083112",1,"0000045400"
"014044069","083112",1,"0000135000"
"014044070","083113",1,"0000006000"
"014044078","083113",1,"0000008000"
"014044079","083113",1,"0000006000"
"014044080","083113",1,"0000007000"
"014054083","083112",1,"0000052000"
"014054083","083113",1,"0000015000"
"014054084","083112",1,"0000051000"
"014054085","083112",1,"0000154000"
"014054090","083113",1,"0000006000"
"014034047","083112",1,"0000146000"
"014034048","083112",1,"0000221000"
"014034050","083112",1,"0000530000"
"014044063","083113",1,"0000010000"
"014024016","083113",1,"0000025000"
"014024018","083112",1,"0000011000"
"014034049","083112",1,"0000078400"
"014024034","083112",1,"0000054800"
"014024035","081111",1,"0000025000"
"014024035","083112",1,"0000082400"
"014034046","083112",1,"0000116000"
"015051056","083112",1,"0000220000"
"015051057","083112",1,"0000210000"
"015051059","083112",1,"0000040000"
"015051058","083112",1,"0000029000"
"015051060","083112",1,"0000170000"
"015031030","083113",1,"0000005000"
"015031029","083113",1,"0000010000"
"015031028","083113",1,"0000100000"
"015011009","083113",1,"0000007000"
"015031031","083112",1,"0000050000"
"015031035","083113",1,"0000007000"
"015031032","083112",1,"0000070000"
"015061067","083112",1,"0000238000"
"015061067","083113",1,"0000007000"
"015031041","083113",1,"0000006000"
"015031044","083112",1,"0000200000"
"015051061","083112",1,"0000060000"
"015051062","083112",1,"0000060000"
"015031042","081111",1,"0000008000"
"015031042","083112",1,"0000140000"
"015031043","083112",1,"0000056000"
"015051063","083113",1,"0000007000"
"015051064","083113",1,"0000004000"
"015051065","083112",1,"0000011000"
"015031045","083113",1,"0000024000"
"015081090","083113",1,"0000006000"
"015071078","083113",1,"0000005000"
"015031037","083113",1,"0000004000"
"015031036","083112",1,"0000030000"
"015041046","083113",1,"0000005000"
"015041048","083113",1,"0000004000"
"015021025","083112",1,"0000075000"
"015071076","083113",1,"0000005700"
"015071077","083113",1,"0000005000"
"015081088","083113",1,"0000004500"
"015081089","083113",1,"0000004000"
"015011005","083113",1,"0000006000"
"015081085","083112",1,"0000152000"
"015081082","083112",1,"0000027000"
"015081083","083112",1,"0000070000"
"015081084","083112",1,"0000140000"
"015091092","083112",1,"0000140300"
"015021022","083112",1,"0000071500"
"015091093","083112",1,"0000450000"
"015011004","083113",1,"0000004000"
"015091094","083112",1,"0000090000"
"015041051","083112",1,"0000120000"
"015091091","083112",1,"0000100000"
"015091091","083114",1,"0000120000"
"015021013","083112",1,"0000075000"
"015021017","083113",1,"0000010000"
"015021023","083112",1,"0000032000"
"015021016","083113",1,"0000050000"
"015021019","083113",1,"0000010000"
"015011001","083113",1,"0000010000"
"015011002","083113",1,"0000015000"
"015021015","083112",1,"0000050000"
"015021021","083113",1,"0000007000"
"015091095","083112",1,"0000280000"
"015021011","083112",1,"0000055000"
"015021020","083113",1,"0000020000"
"015031038","083113",1,"0000003000"
"015031040","083112",1,"0000038000"
"015031040","083113",1,"0000004000"
"015061068","083113",1,"0000010000"
"015062068","083112",1,"0000220000"
"015062069","083113",1,"0000008000"
"015062070","083113",1,"0000008500"
"015062063","083112",1,"0000180000"
"015032042","083113",1,"0000025000"
"015092090","083112",1,"0000072000"
"015072076","083113",1,"0000012000"
"015022020","083112",1,"0000062000"
"015022018","083113",1,"0000003000"
"015052058","083112",1,"0000084000"
"015052058","083113",1,"0000003000"
"015052060","083112",1,"0000034000"
"015042052","083113",1,"0000008000"
"015022015","083112",1,"0000140000"
"015022016","083112",1,"0000038000"
"015022016","083113",1,"0000003000"
"015022017","083113",1,"0000002000"
"015022019","083113",1,"0000003000"
"015032022","083113",1,"0000005000"
"015012003","083113",1,"0000002000"
"015012001","083113",1,"0000050000"
"015012004","083113",1,"0000004000"
"015012005","083113",1,"0000020000"
"015032041","083113",1,"0000007000"
"015042046","083114",1,"0000524700"
"015042047","083112",1,"0000015000"
"015092089","083112",1,"0000067000"
"015072077","083113",1,"0000005000"
"015072078","083113",1,"0000010000"
"015072079","083113",1,"0000007000"
"015082082","083113",1,"0000008000"
"015082085","083112",1,"0000100000"
"015092087","083112",1,"0000037200"
"015092088","083112",1,"0000362000"
"015082083","083112",1,"0000125000"
"015082084","083112",1,"0000082000"
"015092091","083113",1,"0000010000"
"015072080","083113",1,"0000012000"
"015092093","083113",1,"0000005000"
"015092092","083113",1,"0000005000"
"015092094","083113",1,"0000020000"
"015032036","083113",1,"0000003000"
"015032038","083113",1,"0000003000"
"015032039","083113",1,"0000005000"
"015032040","083113",1,"0000008000"
"015042051","083113",1,"0000008000"
"015042053","083113",1,"0000005000"
"015042055","083113",1,"0000008000"
"015052056","083112",1,"0000033000"
"015052057","083112",1,"0000048000"
"015052057","083113",1,"0000003000"
"015052059","083112",1,"0000018000"
"015062061","083112",1,"0000045000"
"015062061","083113",1,"0000005200"
"015062062","083113",1,"0000003000"
"015062064","083112",1,"0000068000"
"015062064","083113",1,"0000003000"
"015062065","083112",1,"0000120000"
"015062066","083113",1,"0000005000"
"015073077","083112",1,"0000062000"
"015073077","083113",1,"0000003000"
"015073079","083113",1,"0000003000"
"015023010","083113",1,"0000005000"
"015033037","083113",1,"0000007000"
"015033033","083112",1,"0000030000"
"015033039","083113",1,"0000007000"
"015023007","083112",1,"0000062000"
"015033022","083113",1,"0000025000"
"015033025","083113",1,"0000040000"
"015033031","083112",1,"0000120000"
"015033035","083113",1,"0000010000"
"015073080","083112",1,"0000062000"
"015023009","083113",1,"0000009000"
"015093086","083113",1,"0000005000"
"015033028","083113",1,"0000008000"
"015033043","083113",1,"0000007000"
"015023019","083112",1,"0000015000"
"015033021","083113",1,"0000030000"
"015033034","083112",1,"0000074000"
"015073076","083113",1,"0000008000"
"015033036","083113",1,"0000007000"
"015043049","083112",1,"0000170000"
"015023011","083113",1,"0000006000"
"015023018","083112",1,"0000016500"
"015043047","083112",1,"0000005000"
"015043048","083112",1,"0000030000"
"015043050","083112",1,"0000035000"
"015063061","083112",1,"0000102000"
"015023006","083112",1,"0000028000"
"015023008","083113",1,"0000005000"
"015013001","083113",1,"0000007000"
"015013004","083113",1,"0000003000"
"015033045","083113",1,"0000009500"
"015043051","083112",1,"0000009000"
"015023012","083113",1,"0000008500"
"015023013","083112",1,"0000008500"
"015033044","083113",1,"0000005000"
"015023014","083113",1,"0000005000"
"015033029","083113",1,"0000008500"
"015033041","083114",1,"0000050000"
"015033042","083113",1,"0000009000"
"015043055","083112",1,"0000198000"
"015053056","083112",1,"0000670000"
"015053057","083112",1,"0000040000"
"015053059","083112",1,"0000085000"
"015053060","083112",1,"0000030000"
"015063062","083112",1,"0000100000"
"015063063","083112",1,"0000421700"
"015063064","083112",1,"0000100000"
"015033026","083113",1,"0000005000"
"015033027","083114",1,"0000033000"
"015033030","083113",1,"0000007000"
"015063065","083112",1,"0000098000"
"015063066","083112",1,"0000056000"
"015063067","083112",1,"0000200000"
"015063068","083112",1,"0000220000"
"015083081","083113",1,"0000030000"
"015083082","083113",1,"0000050000"
"015083083","083111",1,"0000030000"
"015083084","083113",1,"0000020000"
"015093089","083113",1,"0000003000"
"015033038","083113",1,"0000005000"
"015033040","083113",1,"0000005000"
"015073078","083112",1,"0000052000"
"015034036","083113",1,"0000010000"
"015034037","083113",1,"0000006000"
"015034038","083112",1,"0000050000"
"015034039","083113",1,"0000054000"
"015034040","083113",1,"0000010000"
"015094087","083112",1,"0000027000"
"015094090","083112",1,"0000020000"
"015094089","083112",1,"0000034000"
"015094088","083112",1,"0000030000"
"015094086","083112",1,"0000050000"
"015054053","083112",1,"0000295000"
"015054052","083112",1,"0000095000"
"015054051","083112",1,"0000043000"
"015054054","083112",1,"0000063000"
"015044043","083113",1,"0000040000"
"015044042","083113",1,"0000015000"
"015044041","083113",1,"0000040000"
"015044044","083113",1,"0000035000"
"015034026","083112",1,"0000250000"
"015034027","083112",1,"0000157000"
"015034028","083112",1,"0000035000"
"015034029","083112",1,"0000120000"
"015024008","083112",1,"0000221000"
"015024006","083112",1,"0000025000"
"015024010","083112",1,"0000070000"
"015024007","083112",1,"0000120000"
"015064067","083112",1,"0000020000"
"015064068","083112",1,"0000036000"
"015024011","083112",1,"0000060000"
"015024012","083112",1,"0000110000"
"015024009","083112",1,"0000070000"
"015034030","083112",1,"0000110000"
"015054055","083112",1,"0000045000"
"015024014","083112",1,"0000100000"
"015034033","083112",1,"0000063000"
"015034031","083112",1,"0000038500"
"015034034","083113",1,"0000005000"
"015034035","083113",1,"0000006000"
"015034032","083112",1,"0000067000"
"015034021","083113",1,"0000004000"
"015034022","083113",1,"0000007000"
"015034023","083113",1,"0000007500"
"015034024","083113",1,"0000005000"
"015034025","083113",1,"0000005000"
"015084084","083113",1,"0000005000"
"015084083","083113",1,"0000004000"
"015084081","083113",1,"0000006000"
"015014002","081111",1,"0000050000"
"015014002","081112",1,"0000002000"
"015014002","083113",1,"0000015000"
"015084085","083113",1,"0000005000"
"015024015","083112",1,"0000035000"
"015064066","083112",1,"0000060000"
"015014001","083116",1,"0000060000"
"015064071","081112",1,"0000000500"
"015064071","083112",1,"0000038000"
"015064072","083112",1,"0000060000"
"015064073","083113",1,"0000020000"
"015064074","081112",1,"0000001000"
"015064074","083112",1,"0000080000"
"015064075","083112",1,"0000065000"
"015054056","081112",1,"0000001000"
"015054056","083112",1,"0000083000"
"015054059","083112",1,"0000018500"
"015054058","083112",1,"0000120000"
"015044046","083113",1,"0000100000"
"015044047","083113",1,"0000060000"
"015044050","083113",1,"0000060000"
"015044049","083113",1,"0000020000"
"015044048","081112",1,"0000001000"
"015044048","083113",1,"0000020000"
"015074076","083113",1,"0000010000"
"015074077","083113",1,"0000015000"
"015074078","083113",1,"0000050000"
"015074079","083113",1,"0000060000"
"015074080","083113",1,"0000020000"
"015064062","083112",1,"0000160000"
"015064063","083112",1,"0000160000"
"015064064","083112",1,"0000047000"
"015064065","083112",1,"0000300000"
"015024020","083112",1,"0000073000"
"015024017","081113",1,"0000001000"
"015024017","083112",1,"0000005000"
"015024016","081112",1,"0000001500"
"015024016","083112",1,"0000060000"
"015064061","083112",1,"0000028000"
"015024018","083112",1,"0000017000"
"016011010","083112",1,"0000038000"
"016021034","083113",1,"0000020000"
"016041049","083113",1,"0000010000"
"016041050","083113",1,"0000030000"
"016051071","083113",1,"0000010000"
"016051072","083113",1,"0000010000"
"016051074","083113",1,"0000018000"
"016021021","083112",1,"0000022000"
"016021024","083113",1,"0000005000"
"016061088","081112",1,"0000003000"
"016011014","083112",1,"0000260000"
"016011014","083114",1,"0000400000"
"016061090","081111",1,"0000006000"
"016071092","083113",1,"0000020000"
"016071095","083113",1,"0000020000"
"016011009","083112",1,"0000035000"
"016041054","083112",1,"0000074000"
"016071094","083113",1,"0000026000"
"016021029","083112",1,"0000130000"
"016021026","081111",1,"0000008500"
"016031038","083113",1,"0000007000"
"016021027","083112",1,"0000095000"
"016011003","083114",1,"0000170000"
"016041044","083113",1,"0000001000"
"016021028","083112",1,"0000024000"
"016041065","083113",1,"0000100000"
"016041063","083113",1,"0000030000"
"016041064","081111",1,"0000010000"
"016041064","083113",1,"0000006000"
"016061081","083112",1,"0000050000"
"016061087","081113",1,"0000040000"
"016061087","083112",1,"0000027000"
"016041041","083113",1,"0000006000"
"016041043","083113",1,"0000006000"
"016011003","081111",1,"0000020000"
"016011003","083113",1,"0000010000"
"016041046","083113",1,"0000010000"
"016011002","083113",1,"0000005000"
"016061084","083112",1,"0000420000"
"016071091","083113",1,"0000050000"
"016041047","083113",1,"0000070000"
"016011007","083112",1,"0000037000"
"016011011","083112",1,"0000120000"
"016031039","083113",1,"0000015000"
"016041056","083112",1,"0000030000"
"016041059","083112",1,"0000045000"
"016041061","083113",1,"0000050000"
"016041062","083113",1,"0000005000"
"016041058","083112",1,"0000045500"
"016011012","083112",1,"0000053000"
"016011001","081111",1,"0000015000"
"016011001","083113",1,"0000005000"
"016021030","083112",1,"0000043000"
"016011005","083113",1,"0000006000"
"016011005","083114",1,"0000122000"
"016011007","083113",1,"0000001000"
"016071096","083112",1,"0000096000"
"016071097","083112",1,"0000016000"
"016051080","081111",1,"0000010000"
"016071099","083112",1,"0000020000"
"016041057","083112",1,"0000025000"
"016011016","083113",1,"0000020000"
"016041051","083112",1,"0000110000"
"016011013","083112",1,"0000060000"
"016011019","083113",1,"0000020000"
"016011004","083113",1,"0000020000"
"016011004","083114",1,"0000239600"
"016011015","083112",1,"0000045500"
"016061089","083112",1,"0000149000"
"016071100","082116",1,"0000030000"
"016052074","081111",1,"0000030000"
"016052077","082116",1,"0000035000"
"016052077","083112",1,"0000038000"
"016042059","083112",1,"0000075000"
"016042054","083112",1,"0000145000"
"016042054","083115",1,"0000040000"
"016062082","081112",1,"0000010000"
"016062082","083113",1,"0000020000"
"016042069","083113",1,"0000005000"
"016042056","083112",1,"0000125000"
"016052075","083112",1,"0000020000"
"016052075","083113",1,"0000022000"
"016052072","083114",1,"0001050000"
"016042053","081111",1,"0000007000"
"016042067","083113",1,"0000006000"
"016052078","083112",1,"0000155000"
"016042052","083112",1,"0000140000"
"016012007","083113",1,"0000056000"
"016012009","083112",1,"0000130000"
"016042070","083113",1,"0000020000"
"016012006","083112",1,"0000043000"
"016012008","083112",1,"0000055000"
"016012008","083114",1,"0000360000"
"016022021","083112",1,"0000119000"
"016022025","083112",1,"0000090000"
"016022026","083112",1,"0000046000"
"016022027","081111",1,"0000005000"
"016022027","083113",1,"0000004000"
"016022030","083113",1,"0000119000"
"016022023","083112",1,"0000065000"
"016022029","083113",1,"0000010000"
"016012010","083112",1,"0000080000"
"016022022","083112",1,"0000053000"
"016012002","083113",1,"0000010000"
"016012009","083114",1,"0000040000"
"016042042","083113",1,"0000010000"
"016042044","083113",1,"0000005000"
"016042046","081111",1,"0000035000"
"016032040","081111",1,"0000004000"
"016032040","083113",1,"0000006000"
"016042047","083112",1,"0000150000"
"016042063","083113",1,"0000005000"
"016042062","083113",1,"0000005000"
"016042064","083113",1,"0000005000"
"016062083","083112",1,"0000337000"
"016072093","083112",1,"0000225000"
"016072091","081111",1,"0000050000"
"016072091","083112",1,"0000045000"
"016062081","083113",1,"0000015000"
"016072095","083112",1,"0000071500"
"016042065","083113",1,"0000050000"
"016072092","083112",1,"0000068000"
"016072092","083113",1,"0000020000"
"016062084","083112",1,"0000115000"
"016072094","081111",1,"0000012000"
"016072094","083112",1,"0000066000"
"016072099","083113",1,"0000007500"
"016062087","083114",1,"0000300000"
"016072097","083113",1,"0000030000"
"016072096","083113",1,"0000100000"
"016043055","083112",1,"0000040000"
"016043054","081113",1,"0000005500"
"016043054","083112",1,"0000100000"
"016043070","083113",1,"0000012000"
"016043069","083113",8,"0000050000"
"016043068","083113",1,"0000010000"
"016043067","083113",1,"0000030000"
"016053074","083112",1,"0000042000"
"016053075","083112",1,"0000016000"
"016053071","083112",1,"0000136000"
"016043066","083113",1,"0000040000"
"016043063","083113",1,"0000024000"
"016053073","083112",1,"0000060000"
"016063076","083113",1,"0000020000"
"016063077","083113",1,"0000010000"
"016063085","081111",1,"0000024000"
"016063085","083113",1,"0000030000"
"016063084","081111",1,"0000060000"
"016063084","081113",1,"0000050000"
"016063082","083113",1,"0000010000"
"016063090","081111",1,"0000060000"
"016063090","083112",1,"0000400000"
"016063089","083112",1,"0000029000"
"016063088","083112",1,"0000047000"
"016063086","082116",1,"0000070000"
"016063086","083112",1,"0000020000"
"016063083","081113",1,"0000037000"
"016063083","083113",1,"0000010000"
"016063078","083113",1,"0000015000"
"016013003","081111",1,"0000005000"
"016063080","083113",1,"0000010000"
"016053072","083112",1,"0000030000"
"016063081","081111",1,"0000004500"
"016063081","083112",1,"0000050000"
"016013003","081113",1,"0000020000"
"016013003","083113",1,"0000020000"
"016013004","083113",1,"0000005000"
"016013005","083113",1,"0000015000"
"016013006","082116",1,"0000020000"
"016013006","083112",1,"0000058000"
"016013009","083112",1,"0000010000"
"016013010","083112",1,"0000075000"
"016013011","083112",1,"0000033000"
"016013013","081111",1,"0000024000"
"016033039","083113",1,"0000017000"
"016043041","083113",1,"0000030000"
"016013012","083112",1,"0000030000"
"016013001","081111",1,"0000030000"
"016013001","083113",1,"0000005000"
"016013002","081111",1,"0000010000"
"016013002","083113",1,"0000010000"
"016013015","083112",1,"0000040000"
"016013007","083112",1,"0000060000"
"016013008","083112",1,"0000030000"
"016033040","081111",1,"0000027000"
"016013013","083114",1,"0000224000"
"016023016","083113",1,"0000050000"
"016023020","083113",1,"0000020000"
"016023025","083112",1,"0000050000"
"016023025","083113",1,"0000090000"
"016023026","083112",1,"0000031000"
"016023030","083112",1,"0000181000"
"016033032","083112",1,"0000065000"
"016043045","083113",1,"0000020000"
"016023017","083113",1,"0000030000"
"016043042","083113",1,"0000047500"
"016023029","083113",1,"0000040000"
"016043049","083112",1,"0000080000"
"016023019","083112",1,"0000145000"
"016023028","082116",1,"0000060000"
"016023028","083112",1,"0000145000"
"016023018","083113",1,"0000030000"
"016023022","083112",1,"0000050000"
"016043046","083112",1,"0000050000"
"016043053","083112",1,"0000011000"
"016043060","081111",1,"0000005000"
"016043058","083112",1,"0000010000"
"016043062","083113",1,"0000020000"
"016073095","083112",1,"0000067000"
"016043056","081111",1,"0000058000"
"016043056","083112",1,"0000097000"
"016073093","083112",1,"0000012000"
"016073092","083112",1,"0000040000"
"016043065","083114",1,"0000100000"
"016043057","083112",1,"0000015000"
"016073091","083112",1,"0000048000"
"016043061","083113",1,"0000066000"
"016043059","083112",1,"0000070000"
"016043052","083112",1,"0000040000"
"016073094","083112",1,"0000065000"
"016043064","083113",1,"0000024000"
"016043044","083113",1,"0000050000"
"016023027","083112",1,"0000180000"
"016014010","081111",1,"0000026500"
"016014010","083112",1,"0000147000"
"016014010","083114",1,"0000044000"
"016024021","083112",1,"0000015000"
"016024022","083112",1,"0000006000"
"016024023","081111",1,"0000017000"
"016044058","083112",1,"0000074000"
"016014006","083112",1,"0000068000"
"016014006","083114",1,"0000115000"
"016044056","083112",1,"0000078000"
"016064080","082116",1,"0000035000"
"016014015","083112",1,"0000030000"
"016014012","083112",1,"0000122000"
"016024029","081111",1,"0000008500"
"016024029","083113",1,"0000020000"
"016044044","083113",1,"0000050000"
"016044042","083113",1,"0000050000"
"016044045","083113",1,"0000040000"
"016044050","081111",1,"0000008500"
"016014013","083112",1,"0000067000"
"016044041","083113",1,"0000090000"
"016014011","083111",1,"0000045000"
"016044052","083112",1,"0000068000"
"016044052","083114",1,"0000210000"
"016044051","083112",1,"0000046000"
"016034035","083113",1,"0000010000"
"016034033","083113",1,"0000067000"
"016044048","081111",1,"0000008000"
"016044048","081113",1,"0000023000"
"016044048","083113",1,"0000012000"
"016044040","083112",1,"0000025000"
"016044053","083112",1,"0000018000"
"016044054","083112",1,"0000038000"
"016044037","083112",1,"0000030000"
"016044036","083113",1,"0000020000"
"016044066","083112",1,"0000059000"
"016044043","083113",1,"0000040000"
"016024023","083113",1,"0000020000"
"016044067","083112",1,"0000220000"
"016044038","083112",1,"0000065000"
"016024024","083112",1,"0000138000"
"016024025","083112",1,"0000185000"
"016044068","083112",1,"0000048000"
"016044069","081111",1,"0000085000"
"016044069","083112",1,"0000020000"
"016044039","083112",1,"0000055000"
"016034032","083113",1,"0000025000"
"016054073","081111",1,"0000006500"
"016054073","083112",1,"0000022000"
"016054072","083112",1,"0000099000"
"016054074","083112",1,"0000056000"
"016064085","083112",1,"0000064000"
"016064084","083112",1,"0000022000"
"016064083","083114",1,"0000270000"
"016064089","083113",1,"0000030000"
"016064088","083112",1,"0000050000"
"016054075","083112",1,"0000045000"
"016064081","083112",1,"0000044000"
"016064081","083114",1,"0000115000"
"016014007","083112",1,"0000053000"
"016064087","083112",1,"0000060000"
"016054071","083112",1,"0000030000"
"016054071","083114",1,"0000060000"
"016064086","083112",1,"0000038000"
"016064090","083112",1,"0000111000"
"017011038","083112",1,"0000022000"
"017021056","083113",1,"0000006000"
"017021067","083113",1,"0000100000"
"017041118","083112",1,"0000070000"
"017021078","083112",1,"0000350000"
"017011030","083112",1,"0000325000"
"017021065","083112",1,"0000008000"
"017021088","083113",1,"0000020000"
"017021042","083112",1,"0000078500"
"017021066","083113",1,"0000010000"
"017021053","083113",1,"0000050000"
"017021077","083112",1,"0000013000"
"017021060","083113",1,"0000046000"
"017041107","083112",1,"0000106000"
"017011032","083112",1,"0000020000"
"017011040","083113",1,"0000007000"
"017011036","083112",1,"0000005000"
"017021046","083112",1,"0000008000"
"017021076","083112",1,"0000055000"
"017021084","083112",1,"0000050000"
"017041114","083113",1,"0000007000"
"017021044","083112",1,"0000025000"
"017021063","083113",1,"0000004000"
"017021069","083113",1,"0000030000"
"017031098","083112",1,"0000235000"
"017011027","083112",1,"0000110000"
"017021089","083113",1,"0000070000"
"017011003","083113",1,"0000010000"
"017011035","083112",1,"0000100000"
"017021041","081111",1,"0000022000"
"017021045","083112",1,"0000120000"
"017021068","083112",1,"0000010000"
"017031105","083112",1,"0000017000"
"017021073","083113",1,"0000006000"
"017021087","083113",1,"0000100000"
"017031101","083112",1,"0000053000"
"017031097","083112",1,"0000075000"
"017031100","083112",1,"0000052000"
"017041121","083112",1,"0000073000"
"017011014","083112",1,"0000290000"
"017031102","083112",1,"0000125000"
