"Address","DYCOL01","DYCOL02","DYCOL03"
"015014001","095212",1,"0000003500"
"015014005","091418",1,"0000015000"
"015014005","095427",1,"0000100000"
"015064072","091216",1,"0000020000"
"015064072","091418",1,"0000040000"
"015064072","093113",1,"0000020000"
"015064072","093211",1,"0000004000"
"015064072","095211",1,"0000002500"
"015064072","095212",1,"0000002500"
"015064073","093211",1,"0000003000"
"015064073","095412",1,"0000002000"
"015064073","095413",1,"0000002000"
"015064074","095412",1,"0000001000"
"015064074","095415",1,"0000003000"
"015064074","095418",1,"0000002500"
"015064075","091418",1,"0000010000"
"015064075","093114",1,"0000020000"
"015064075","093211",1,"0000005000"
"015054060","091417",1,"0000015000"
"015054060","093114",1,"0000005000"
"015054060","093211",1,"0000003000"
"015054060","095411",1,"0000002500"
"015054060","095415",1,"0000002000"
"015054060","095418",1,"0000001500"
"015054056","093113",1,"0000025000"
"015054056","093114",1,"0000030000"
"015054056","093211",1,"0000005000"
"015044046","093113",1,"0000015000"
"015044047","093211",1,"0000005000"
"015044047","095411",1,"0000005000"
"015044047","095415",1,"0000002000"
"015044049","093113",1,"0000005000"
"015044049","093114",1,"0000014000"
"015044049","093211",1,"0000004000"
"015044049","095411",1,"0000003000"
"015044049","095415",1,"0000003000"
"015044049","095418",1,"0000001000"
"015044049","095422",1,"0000001500"
"015044048","093116",1,"0000012500"
"015044048","093211",1,"0000005000"
"015044048","095411",1,"0000005000"
"015044048","095412",1,"0000000500"
"015044048","095415",1,"0000004000"
"015044048","095416",1,"0000005000"
"015044048","095418",1,"0000002000"
"015044048","095426",1,"0000005000"
"015054057","093114",1,"0000007000"
"015054057","093211",1,"0000003000"
"015054057","095416",1,"0000003000"
"015054057","095418",1,"0000002000"
"015054057","095426",1,"0000002000"
"015074076","093112",1,"0000004000"
"015074076","093314",1,"0000015000"
"015074076","095411",1,"0000004000"
"015074076","095412",1,"0000001000"
"015074076","095415",1,"0000005000"
"015074076","095418",1,"0000002000"
"015074076","095422",1,"0000001500"
"015074077","093211",1,"0000005000"
"015074077","095411",1,"0000004000"
"015074077","095415",1,"0000002000"
"015074077","095416",1,"0000015000"
"015074077","095418",1,"0000002500"
"015074077","095426",1,"0000001000"
"015074078","091418",1,"0000010000"
"015074078","091419",1,"0000015000"
"015074079","091418",1,"0000005000"
"015074079","095411",1,"0000002000"
"015074079","095415",1,"0000004000"
"015074079","095416",1,"0000005000"
"015074079","095426",1,"0000001500"
"015074080","091418",1,"0000020000"
"015074080","093211",1,"0000004000"
"015064062","091412",1,"0000010000"
"015064062","095412",1,"0000002500"
"015064062","095413",1,"0000006000"
"015064063","095411",1,"0000007000"
"015064063","095412",1,"0000001000"
"015064063","095415",1,"0000004000"
"015064063","095416",1,"0000004000"
"015064063","095418",1,"0000001500"
"015064063","095422",1,"0000001500"
"015064064","091412",1,"0000020000"
"015064064","091419",1,"0000008000"
"015064064","093113",1,"0000040000"
"015064064","095411",1,"0000002500"
"015064064","095412",1,"0000001000"
"015064064","095415",1,"0000005000"
"015064064","095418",1,"0000001000"
"015064065","091418",1,"0000010000"
"015064065","095412",1,"0000002000"
"015064065","095413",1,"0000005000"
"015064065","095415",1,"0000002000"
"015064065","095418",1,"0000002500"
"015024020","091418",1,"0000010000"
"015024020","091419",1,"0000020000"
"015024020","095411",1,"0000005000"
"015024020","095412",1,"0000005000"
"015024020","095413",1,"0000006000"
"015024019","093211",1,"0000002500"
"015024019","095411",1,"0000004000"
"015024019","095412",1,"0000000500"
"015024019","095415",1,"0000003000"
"015024019","095416",1,"0000004000"
"015024019","095418",1,"0000002000"
"015024019","095426",1,"0000001500"
"015024016","091418",1,"0000015000"
"015024016","095211",1,"0000001500"
"015024016","095413",1,"0000005000"
"015064061","091216",1,"0000025000"
"015024009","093114",1,"0000025000"
"015024009","095411",1,"0000004500"
"015024009","095412",1,"0000001000"
"015024009","095415",1,"0000005000"
"015024009","095416",1,"0000012000"
"015024018","093113",1,"0000030000"
"015024018","093211",1,"0000008000"
"015024018","095413",1,"0000002000"
"015024018","095415",1,"0000001000"
"015024018","095416",1,"0000005000"
"015024018","095418",1,"0000002000"
"015024018","095426",1,"0000010000"
"015024009","095418",1,"0000002000"
"015024009","095422",1,"0000001500"
"016011003","091412",1,"0000012000"
"016011011","093211",1,"0000002000"
"016031037","095411",1,"0000004000"
"016021026","095411",1,"0000005000"
"016021032","095411",1,"0000006000"
"016021032","095415",1,"0000002000"
"016021032","095418",1,"0000002500"
"016011019","095411",1,"0000010000"
"016021025","094217",1,"0000014000"
"016011007","091417",1,"0000015000"
"016011007","091418",1,"0000020000"
"016021025","095413",1,"0000002000"
"016021025","095426",1,"0000001500"
"016011016","091412",1,"0000012000"
"016011016","094216",1,"0000022000"
"016011019","095413",1,"0000005000"
"016011019","095415",1,"0000001000"
"016011019","095419",1,"0000020000"
"016011009","093211",1,"0000005000"
"016011009","095411",1,"0000007000"
"016011009","095413",1,"0000015000"
"016011009","095414",1,"0000003000"
"016011009","095415",1,"0000002500"
"016011009","095418",1,"0000001500"
"016011009","095419",1,"0000002000"
"016011009","095422",1,"0000004000"
"016011012","091419",1,"0000015000"
"016011015","093114",1,"0000015000"
"016021026","094216",1,"0000030000"
"016011007","093112",1,"0000003500"
"016011007","093211",1,"0000004000"
"016021023","091418",1,"0000040000"
"016011013","094216",1,"0000120000"
"016011012","094112",1,"0000090000"
"016041042","091418",1,"0000010000"
"016041042","095411",1,"0000002500"
"016031037","095413",1,"0000003000"
"016031037","095415",1,"0000002500"
"016031037","095418",1,"0000001000"
"016031037","095419",1,"0000002000"
"016041047","093114",1,"0000030000"
"016041047","094216",1,"0000015000"
"016011005","093113",1,"0000030000"
"016011005","094216",1,"0000015000"
"016041047","095122",1,"0000045000"
"016041047","095211",1,"0000005000"
"016041048","091412",1,"0000024000"
"016041048","095211",1,"0000003000"
"016041048","095411",1,"0000003000"
"016041048","095413",1,"0000002000"
"016041048","095415",1,"0000004000"
"016041050","091417",1,"0000016000"
"016041045","095415",1,"0000001000"
"016041041","095411",1,"0000002000"
"016041041","095413",1,"0000002000"
"016041049","093114",1,"0000020000"
"016041049","095411",1,"0000010000"
"016041049","095413",1,"0000005000"
"016041052","091419",1,"0000010000"
"016041052","095414",1,"0000008500"
"016041059","091418",1,"0000020000"
"016041061","095411",1,"0000002000"
"016041061","095415",1,"0000002500"
"016041061","095418",1,"0000001000"
"016041061","095426",1,"0000000800"
"016041065","095413",1,"0000003000"
"016031037","095426",1,"0000004000"
"016041066","094216",1,"0000012000"
"016041054","091417",1,"0000040000"
"016041063","091418",1,"0000025000"
"016041063","095411",1,"0000014000"
"016041063","095413",1,"0000005000"
"016041063","095415",1,"0000002500"
"016041063","095418",1,"0000001000"
"016041064","093114",1,"0000020000"
"016041064","095411",1,"0000004000"
"016041064","095415",1,"0000002000"
"016041066","095411",1,"0000005000"
"016041066","095413",1,"0000003000"
"016041066","095415",1,"0000001000"
"016041066","095421",1,"0000017000"
"016041067","094216",1,"0000012000"
"016041067","095411",1,"0000006000"
"016041067","095413",1,"0000004000"
"016041067","095415",1,"0000001000"
"016041068","093113",1,"0000045000"
"016041068","095211",1,"0000015000"
"016041069","091411",1,"0000020000"
"016041069","091412",1,"0000012000"
"016041069","091418",1,"0000020000"
"016041060","094216",1,"0000015000"
"016041070","091412",1,"0000012000"
"016041070","091416",1,"0000012000"
"016041070","091418",1,"0000032000"
"016041046","091412",1,"0000012000"
"016041046","091415",1,"0000056000"
"016041046","093211",1,"0000015000"
"016041046","094216",1,"0000030000"
"016041046","095411",1,"0000002000"
"016041045","095418",1,"0000001000"
"016041049","095418",1,"0000005000"
"016041065","095414",1,"0000003000"
"016041069","091419",1,"0000030000"
"016041069","094216",1,"0000030000"
"016041069","095413",1,"0000002000"
"016041069","095415",1,"0000002000"
"016041046","095413",1,"0000002000"
"016041046","095415",1,"0000001500"
"016041046","095418",1,"0000001000"
"016041070","093114",1,"0000015000"
"016041070","093211",1,"0000002500"
"016051077","095413",1,"0000000500"
"016051079","095212",1,"0000004000"
"016061088","093114",1,"0000008000"
"016061088","095122",1,"0000004000"
"016051078","093114",1,"0000015000"
"016051078","095411",1,"0000001250"
"016051078","095412",1,"0000001000"
"016061088","095422",1,"0000001000"
"016041054","093211",1,"0000030000"
"016061082","091418",1,"0000008000"
"016061083","095411",1,"0000005000"
"016061083","095415",1,"0000001500"
"016061083","095418",1,"0000002000"
"016061083","095426",1,"0000001000"
"016051080","095413",1,"0000001000"
"016051080","095415",1,"0000001000"
"016061087","093112",1,"0000002000"
"016011005","095411",1,"0000001000"
"016061084","093113",1,"0000016000"
"016061084","093114",1,"0000005000"
"016061084","093211",1,"0000001000"
"016051076","094216",1,"0000050000"
"016051076","095211",1,"0000030000"
"016051076","095411",1,"0000008000"
"016051076","095413",1,"0000005000"
"016051076","095415",1,"0000005000"
"016051076","095418",1,"0000002000"
"016051076","095419",1,"0000005000"
"016071092","095122",1,"0000003000"
"016071092","095411",1,"0000004000"
"016071092","095415",1,"0000002000"
"016061089","091413",1,"0000020000"
"016061089","091418",1,"0000016000"
"016071092","095418",1,"0000004000"
"016071095","095411",1,"0000006000"
"016071095","095413",1,"0000003000"
"016071095","095415",1,"0000002000"
"016071095","095416",1,"0000003000"
"016071095","095418",1,"0000001000"
"016071095","095419",1,"0000002000"
"016071091","091412",1,"0000028000"
"016071091","091417",1,"0000018000"
"016071094","095411",1,"0000004000"
"016071094","095414",1,"0000004000"
"016071094","095415",1,"0000002500"
"016071094","095418",1,"0000001000"
"016071094","095419",1,"0000001500"
"016041041","095415",1,"0000001500"
"016031039","091418",1,"0000035000"
"016021024","093114",1,"0000005000"
"016011003","094216",1,"0000020000"
"016021022","093311",1,"0000015000"
"016021022","095415",1,"0000003000"
"016021022","095418",1,"0000001000"
"016021022","095422",1,"0000000500"
"016021022","095426",1,"0000002000"
"016011012","095211",1,"0000005000"
"016011001","093114",1,"0000007000"
"016011001","095414",7,"0000003000"
"016011001","095418",7,"0000001000"
"016011011","094116",1,"0000025000"
"016011011","095411",1,"0000025000"
"016011011","095413",1,"0000005000"
"016011011","095418",1,"0000005000"
"016011005","095415",1,"0000000500"
"016011005","095418",1,"0000001000"
"016011005","095426",1,"0000001000"
"016011014","091412",1,"0000024000"
"016011014","091418",1,"0000020000"
"016011014","093111",1,"0000005000"
"016011014","093114",1,"0000060000"
"016011014","094113",1,"0000005000"
"016011014","094216",1,"0000040000"
"016011007","094216",1,"0000005000"
"016011013","095211",1,"0000010000"
"016011013","095411",1,"0000015000"
"016011013","095413",1,"0000006000"
"016011007","095122",1,"0000010000"
"016011007","095212",1,"0000002500"
"016011007","095411",1,"0000010000"
"016011007","095413",1,"0000005000"
"016011007","095422",1,"0000001500"
"016021028","095413",1,"0000001000"
"016011018","091416",1,"0000060000"
"016011018","095411",1,"0000010000"
"016011018","095413",1,"0000010000"
"016011018","095415",1,"0000009000"
"016011018","095418",1,"0000005000"
"016021034","095411",1,"0000024000"
"016021034","095413",1,"0000015000"
"016021034","095418",1,"0000005000"
"016041046","095419",1,"0000001000"
"016041047","095212",1,"0000005000"
"016041048","095418",1,"0000006000"
"016041056","091418",1,"0000024000"
"016011006","091412",1,"0000012000"
"016011006","091417",1,"0000020000"
"016011006","094216",1,"0000020000"
"016011006","095211",1,"0000002000"
"016011006","095411",1,"0000005000"
"016011006","095413",1,"0000003000"
"016011014","095122",1,"0000020000"
"016041056","093114",1,"0000030000"
"016041051","091418",1,"0000010000"
"016041051","095411",1,"0000010000"
"016041051","095413",1,"0000004000"
"016041051","095419",1,"0000000500"
"016041056","095211",1,"0000005000"
"016041056","095212",1,"0000004000"
"016011009","095425",1,"0000003000"
"016011009","095427",1,"0000005000"
"016041054","094116",1,"0000040000"
"016061081","091418",1,"0000024000"
"016061081","095411",1,"0000010000"
"016061081","095413",1,"0000010000"
"016061081","095414",1,"0000004000"
"016061081","095415",1,"0000002500"
"016061081","095419",1,"0000008500"
"016061090","093114",1,"0000012000"
"016061090","095122",1,"0000003000"
"016061090","095415",1,"0000001000"
"016061084","095411",1,"0000002000"
"016061084","095413",1,"0000001000"
"016051076","095426",1,"0000002000"
"016071096","095413",1,"0000003000"
"016071098","093211",1,"0000002000"
"016071098","095312",1,"0000012000"
"016071098","095411",1,"0000025000"
"016071098","095422",1,"0000002000"
"016041054","095411",1,"0000028000"
"016041054","095413",1,"0000005000"
"016041054","095414",1,"0000007500"
"016061089","093117",1,"0000004000"
"016061089","095211",1,"0000008000"
"016061089","095212",1,"0000016000"
"016041055","094116",1,"0000002500"
"016041055","095413",1,"0000006000"
"016071091","093112",1,"0000002500"
"016071099","095411",1,"0000003000"
"016071099","095413",1,"0000003000"
"016031040","091418",1,"0000008000"
"016031040","095411",1,"0000002000"
"016031040","095413",1,"0000005000"
"016031040","095415",1,"0000002500"
"016031040","095418",1,"0000002000"
"016011004","091418",1,"0000010000"
"016031040","095419",1,"0000003000"
"016031040","095426",1,"0000003000"
"016041058","091419",1,"0000004000"
"016061089","095415",1,"0000002000"
"016041058","093113",1,"0000020000"
"016041058","095413",1,"0000003000"
"016041058","095415",1,"0000001500"
"016041058","095418",1,"0000002000"
"016041070","094216",1,"0000020000"
"016041057","095413",1,"0000003000"
"016021023","093211",1,"0000003000"
"016021023","095411",1,"0000005000"
"016021023","095413",1,"0000005000"
"016021023","095415",1,"0000002000"
"016021024","095411",1,"0000002200"
"016021024","095413",1,"0000002000"
"016011016","095427",1,"0000200000"
"016011016","095428",1,"0000100000"
"016041044","095427",1,"0000400000"
"016011014","095212",1,"0000007000"
"016051078","095415",1,"0000001000"
"016071091","093211",1,"0000010000"
"016071091","094216",1,"0000036000"
"016011004","095411",1,"0000006000"
"016011004","095413",1,"0000005000"
"016011015","095122",1,"0000003000"
"016071091","095211",1,"0000003000"
"016071091","095311",1,"0000020000"
"016071091","095411",1,"0000015000"
"016071091","095413",1,"0000020000"
"016071091","095415",1,"0000004000"
"016071091","095422",1,"0000006000"
"016011004","095415",1,"0000001000"
"016011004","095427",1,"0000300000"
"016011004","095428",1,"0000200000"
"016011015","095415",1,"0000001000"
"016041064","095418",1,"0000002000"
"016021029","095413",1,"0000002800"
"016012011","093211",1,"0000003400"
"016012011","094216",1,"0000040000"
"016012011","095212",1,"0000008000"
"016012011","095411",1,"0000100000"
"016012011","095413",1,"0000004000"
"016012011","095416",1,"0000020000"
"016012011","095421",1,"0000010000"
"016012011","095422",1,"0000007500"
"016012015","094216",1,"0000068000"
"016012007","094116",1,"0000007500"
"016012009","091414",1,"0000050000"
"016012013","091415",1,"0000006000"
"016012013","091419",1,"0000012000"
"016012013","094216",1,"0000062000"
"016012013","094218",1,"0000500000"
"016012013","095411",1,"0000020000"
"016012013","095412",1,"0000001000"
"016012014","091418",1,"0000010000"
"016012014","094216",1,"0000014000"
"016012011","095426",1,"0000012000"
"016012013","095413",1,"0000003000"
"016012013","095415",1,"0000001000"
"016012013","095418",1,"0000001000"
"016012013","095422",1,"0000005000"
"016012013","095426",1,"0000002500"
"016012012","091417",1,"0000014000"
"016012012","094116",1,"0000015000"
"016022027","095416",1,"0000014000"
"016022027","095418",1,"0000001000"
"016022027","095422",1,"0000005000"
"016022030","091418",1,"0000060000"
"016022030","094216",1,"0000030000"
"016022030","095411",1,"0000035000"
"016022030","095413",1,"0000006000"
"016022030","095414",1,"0000040000"
"016022030","095419",1,"0000020000"
"016022030","095422",1,"0000003000"
"016032032","093113",1,"0000015000"
"016032032","093116",1,"0000060000"
"016032032","095422",1,"0000003000"
"016022029","095212",1,"0000010000"
"016022029","095411",1,"0000100000"
"016022029","095413",1,"0000010000"
"016022029","095416",1,"0000020000"
"016022029","095418",1,"0000010000"
"016022029","095422",1,"0000010000"
"016032033","091419",1,"0000005000"
"016012010","091419",1,"0000010000"
"016012010","093112",1,"0000001500"
"016012010","094113",1,"0000010000"
"016012010","095122",1,"0000005000"
"016012010","095211",1,"0000010000"
"016012005","093114",1,"0000003000"
"016012007","095212",1,"0000002500"
"016012009","091417",1,"0000060000"
"016012009","093114",1,"0000040000"
"016012009","094113",1,"0000010000"
"016012009","095211",1,"0000002000"
"016012009","095212",1,"0000010000"
"016012006","091412",1,"0000012000"
"016012006","093113",1,"0000045000"
"016012006","093114",1,"0000045000"
"016012006","094216",1,"0000020000"
"016012008","095211",1,"0000007500"
"016012008","095411",1,"0000001500"
"016012008","095413",1,"0000001000"
"016012001","095211",1,"0000004500"
"016012001","095413",1,"0000001500"
"016012004","093114",1,"0000012000"
"016012004","093211",1,"0000002500"
"016022016","094216",1,"0000012000"
"016022018","093114",1,"0000010000"
"016022017","094216",1,"0000012000"
"016022019","095212",1,"0000003000"
"016022022","091412",1,"0000015000"
"016022022","093113",1,"0000010000"
"016022021","091418",1,"0000015000"
"016022021","095122",1,"0000005000"
"016022021","095422",1,"0000000800"
"016022022","093114",1,"0000015000"
"016022022","093211",1,"0000002000"
"016022025","093211",1,"0000001500"
"016022025","094216",1,"0000036000"
"016022024","093113",1,"0000020000"
"016022024","093211",1,"0000005000"
"016022026","094216",1,"0000025000"
"016022026","095411",1,"0000007000"
"016022026","095415",1,"0000001000"
"016022026","095418",1,"0000001500"
"016022026","095419",1,"0000001500"
"016022027","093112",1,"0000002000"
"016022027","094112",1,"0000045000"
"016022027","094216",1,"0000010000"
"016022027","095411",1,"0000007000"
"016022027","095413",1,"0000003000"
"016022027","095415",1,"0000001000"
"016022028","093113",1,"0000035000"
"016022028","093114",1,"0000010000"
"016022026","095422",1,"0000004000"
"016022023","094216",1,"0000024000"
"016022023","095123",1,"0000008000"
"016022023","095411",1,"0000006000"
"016022023","095412",1,"0000002000"
"016022023","095413",1,"0000002000"
"016022023","095415",1,"0000001000"
"016022023","095418",1,"0000001500"
"016022023","095422",1,"0000002000"
"016032038","091418",1,"0000008000"
"016032038","094216",1,"0000045000"
"016042042","094216",1,"0000012000"
"016042044","091419",1,"0000014000"
"016042044","094216",1,"0000018000"
"016032037","091412",1,"0000015000"
"016032037","093114",1,"0000015000"
"016032037","094216",1,"0000035000"
"016032037","095422",1,"0000005000"
"016042044","095411",1,"0000025000"
"016042044","095413",1,"0000004000"
"016042044","095415",1,"0000005000"
"016032039","094216",1,"0000040000"
"016032040","093211",1,"0000002000"
"016032040","094216",1,"0000150000"
"016042044","095422",1,"0000009500"
"016042044","095426",1,"0000001500"
"016042041","093113",1,"0000010000"
"016042041","093211",1,"0000002000"
"016042041","094216",1,"0000060000"
"016042041","095411",1,"0000040000"
"016042041","095415",1,"0000020000"
"016042041","095416",1,"0000005000"
"016042041","095418",1,"0000005000"
"016042041","095422",1,"0000005000"
"016042045","093114",1,"0000005000"
"016042045","093211",1,"0000002000"
"016042049","093211",1,"0000003000"
"016042046","093211",1,"0000002000"
"016042046","095212",1,"0000007000"
"016042048","095211",1,"0000005000"
"016042048","095422",1,"0000002000"
"016032032","095428",1,"0000050000"
"016042050","093114",1,"0000047000"
"016042050","093211",1,"0000002000"
"016042050","095211",1,"0000007000"
"016042050","095422",1,"0000006000"
"016042051","091412",1,"0000028000"
"016042057","093114",1,"0000015000"
"016042056","091419",1,"0000010000"
"016042056","094216",1,"0000090000"
"016042056","095211",1,"0000030000"
"016042057","094216",1,"0000024000"
"016042058","094216",1,"0000025000"
"016042058","095211",1,"0000020000"
"016042059","095411",1,"0000020000"
"016042059","095413",1,"0000004000"
"016042059","095416",1,"0000015000"
"016042059","095419",1,"0000010000"
"016042059","095422",1,"0000008000"
"016042059","095425",1,"0000005000"
"016042055","094216",1,"0000008000"
"016042052","094216",1,"0000048000"
"016042051","094216",1,"0000100000"
"016042060","093112",1,"0000006000"
"016042060","093211",1,"0000004000"
"016042060","095211",1,"0000015000"
"016042060","095411",1,"0000080000"
"016042060","095413",1,"0000020000"
"016042060","095415",1,"0000012000"
"016042060","095416",1,"0000018000"
"016042060","095418",1,"0000020000"
"016042060","095419",1,"0000015000"
"016042063","093311",1,"0000003000"
"016042063","094216",1,"0000024000"
"016042062","091418",1,"0000010000"
"016042066","094216",1,"0000010000"
"016042064","093114",1,"0000015000"
"016042061","094216",1,"0000080000"
"016042065","093113",1,"0000010000"
"016042065","093114",1,"0000015000"
"016042068","091412",1,"0000012000"
"016042068","094216",1,"0000036000"
"016042068","095212",1,"0000005000"
"016042051","095413",1,"0000003000"
"016042067","094216",1,"0000010000"
"016042067","095212",1,"0000015000"
"016042067","095413",1,"0000006000"
"016052071","095411",1,"0000005000"
"016052071","095413",1,"0000002000"
"016052071","095414",1,"0000003000"
"016052071","095415",1,"0000001000"
"016052071","095418",1,"0000001000"
"016052071","095422",1,"0000002000"
"016032036","093211",1,"0000005000"
"016052073","091419",1,"0000010000"
"016042070","094216",1,"0000040000"
"016052073","093114",1,"0000020000"
"016052074","093114",1,"0000050000"
"016052074","094216",1,"0000042000"
"016052074","095411",1,"0000010000"
"016052074","095415",1,"0000005000"
"016052074","095416",1,"0000010000"
"016052074","095418",1,"0000005000"
"016052077","094216",1,"0000012000"
"016052077","095212",1,"0000002000"
"016052080","095212",1,"0000003500"
"016062085","093113",1,"0000017000"
"016062082","093112",1,"0000001500"
"016062085","095422",1,"0000002000"
"016062088","094216",1,"0000030000"
"016052079","093211",1,"0000002500"
"016052079","095418",1,"0000002000"
"016062084","093112",1,"0000002500"
"016062084","093211",1,"0000001500"
"016062084","094112",1,"0000020000"
"016062084","094216",1,"0000035000"
"016062084","095122",1,"0000002500"
"016062084","095211",1,"0000010000"
"016072093","091419",1,"0000010000"
"016072093","093211",1,"0000002000"
"016072091","095211",1,"0000005000"
"016072095","091418",1,"0000010000"
"016072095","095422",1,"0000000500"
"016072094","093114",1,"0000010000"
"016062081","095211",1,"0000003000"
"016072094","093211",1,"0000002000"
"016062086","094216",1,"0000160000"
"016072092","091418",1,"0000020000"
"016072092","093211",1,"0000005000"
"016072092","094216",1,"0000034000"
"016072092","095211",1,"0000010000"
"016072092","095212",1,"0000004500"
"016072099","094216",1,"0000030000"
"016072100","091417",1,"0000060000"
"016072100","094216",1,"0000030000"
"016022024","094216",1,"0000090000"
"016032033","093112",1,"0000001500"
"016042060","095422",1,"0000009000"
"016042060","095426",1,"0000004500"
"016072097","091412",1,"0000012000"
"016072097","091417",1,"0000007500"
"016072097","091418",1,"0000020000"
"016072097","094116",1,"0000030000"
"016072097","094216",1,"0000030000"
"016072097","095211",1,"0000003000"
"016052075","094112",1,"0000030000"
"016052072","095411",1,"0000006000"
"016052072","095413",1,"0000003000"
"016052072","095415",1,"0000002000"
"016052072","095418",1,"0000001000"
"016052072","095422",1,"0000004000"
"016052072","095426",1,"0000002000"
"016062084","095422",1,"0000003000"
"016072096","091418",1,"0000020000"
"016072096","093114",1,"0000030000"
"016072096","093211",1,"0000003000"
"016072096","094216",1,"0000040000"
"016072096","095411",1,"0000050000"
"016072096","095415",1,"0000005000"
"016072096","095416",1,"0000006000"
"016072096","095418",1,"0000003000"
"016072096","095422",1,"0000020000"
"016043050","094216",1,"0000026000"
"016043050","095411",1,"0000007500"
"016043050","095415",1,"0000001500"
"016043050","095418",1,"0000001000"
"016043050","095426",1,"0000002000"
"016043049","093113",1,"0000045000"
"016043049","093114",1,"0000009000"
"016043049","095415",1,"0000001000"
"016043049","095416",1,"0000003000"
"016043049","095418",1,"0000000500"
"016043049","095426",1,"0000001500"
"016043048","094216",1,"0000015000"
"016043048","095122",1,"0000005000"
"016043048","095212",1,"0000003000"
"016043048","095411",1,"0000030000"
"016043048","095413",1,"0000009000"
"016043048","095415",1,"0000001500"
"016043048","095416",1,"0000003500"
"016043048","095418",1,"0000001000"
"016043048","095422",1,"0000006000"
"016043048","095426",1,"0000003000"
"016043047","093113",1,"0000040000"
"016043047","094216",1,"0000016000"
"016043047","095411",1,"0000015000"
"016043047","095414",1,"0000007000"
"016043047","095415",1,"0000001000"
"016043047","095418",1,"0000001000"
"016043047","095422",1,"0000002000"
"016043046","094216",1,"0000020000"
"016043046","095411",1,"0000035000"
"016043046","095413",1,"0000020000"
"016043046","095415",1,"0000002500"
"016043046","095421",1,"0000015000"
"016043046","095422",1,"0000012000"
"016043041","093114",1,"0000060000"
"016013003","091418",1,"0000018000"
"016013003","095411",1,"0000025000"
"016013003","095412",1,"0000001000"
"016013003","095413",1,"0000005000"
"016013003","095415",1,"0000002500"
"016013003","095416",1,"0000012000"
"016013003","095418",1,"0000002000"
"016013003","095422",1,"0000006000"
"016013003","095426",1,"0000004000"
"016013005","093114",1,"0000040000"
"016013005","094116",1,"0000080000"
"016013005","095411",1,"0000014000"
"016013005","095415",1,"0000002500"
"016013005","095418",1,"0000001000"
"016013006","095411",1,"0000015000"
"016013006","095413",1,"0000005000"
"016013001","095411",1,"0000020000"
"016013001","095413",1,"0000005000"
"016013001","095415",1,"0000002500"
"016013001","095418",1,"0000002000"
"016013001","095419",1,"0000005000"
"016013001","095426",1,"0000004000"
"016013002","094216",1,"0000140000"
"016013007","091412",1,"0000018000"
"016013007","093113",1,"0000025000"
"016013007","095212",1,"0000004500"
"016013007","095411",1,"0000005000"
"016013007","095413",1,"0000001000"
"016013008","093211",1,"0000005000"
"016013008","095211",1,"0000007000"
"016013008","095212",1,"0000003500"
"016013008","095411",1,"0000030000"
"016013008","095413",1,"0000004800"
"016013008","095415",1,"0000006000"
"016013004","095422",1,"0000003000"
"016013010","095411",1,"0000006000"
"016013010","095415",1,"0000001500"
"016013010","095416",1,"0000005000"
"016013010","095418",1,"0000001000"
"016013009","095211",1,"0000005000"
"016013002","095411",1,"0000020000"
"016013002","095413",1,"0000004000"
"016013002","095415",1,"0000001000"
"016013002","095418",1,"0000002000"
"016013002","095419",1,"0000000500"
"016013002","095422",1,"0000005000"
"016013002","095426",1,"0000001000"
"016013009","095212",1,"0000007500"
"016013010","095426",1,"0000003000"
"016013011","091418",1,"0000024000"
"016013011","093211",1,"0000007500"
"016013011","094216",1,"0000075000"
"016013011","095411",1,"0000018000"
"016013011","095413",1,"0000010000"
"016013011","095415",1,"0000015000"
"016013011","095418",1,"0000020000"
"016013011","095419",1,"0000010000"
"016013011","095426",1,"0000010000"
"016013012","093211",1,"0000001500"
"016013012","094216",1,"0000015000"
"016013012","095411",1,"0000015000"
"016013012","095413",1,"0000010000"
"016013012","095419",1,"0000005000"
"016013012","095422",1,"0000002000"
"016013015","091418",1,"0000015000"
"016013015","095413",1,"0000002000"
"016013014","093211",1,"0000004500"
"016013014","095411",1,"0000010000"
"016023016","093113",1,"0000025000"
"016023020","091418",1,"0000010000"
"016023020","091419",1,"0000010000"
"016023020","095411",1,"0000008000"
"016023020","095415",1,"0000001000"
"016023020","095416",1,"0000005000"
"016023020","095418",1,"0000001000"
"016023020","095426",1,"0000002000"
"016023025","091418",1,"0000032000"
"016023018","091416",1,"0000012000"
"016023025","095211",1,"0000050000"
"016023025","095212",1,"0000010000"
"016023024","095411",1,"0000006000"
"016023024","095413",1,"0000001000"
"016023024","095415",1,"0000001000"
"016023024","095416",1,"0000008000"
"016023024","095418",1,"0000001000"
"016023024","095419",1,"0000001000"
"016023025","095411",1,"0000010000"
"016023025","095413",1,"0000004000"
"016023024","095422",1,"0000003000"
"016023023","091418",1,"0000015000"
"016023030","094218",1,"0000250000"
"016023030","094221",1,"0000250000"
"016033032","093211",1,"0000001000"
"016023019","091412",1,"0000020000"
"016023019","091418",1,"0000015000"
"016023019","091419",1,"0000015000"
"016023019","094216",1,"0000100000"
"016023027","091419",1,"0000020000"
"016023027","093211",1,"0000003000"
"016023027","094116",1,"0000060000"
"016023027","095211",1,"0000005000"
"016023027","095212",1,"0000007500"
"016023027","095411",1,"0000020000"
"016033032","095411",1,"0000005000"
"016033032","095413",1,"0000002000"
"016033032","095415",1,"0000001000"
"016033032","095416",1,"0000005000"
"016033035","094216",1,"0000012000"
