"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"014023031",34126,1,"0000140000",NA
"014043075",33258,1,"0002600000",NA
"014023028",33190,1,"0006000000",NA
"014063098",33190,1,"0005000000",NA
"014033042",33190,1,"0015000000",NA
"014024032",33190,1,"0004500000",NA
"014024032",33258,1,"0003500000",NA
"014024033",33258,1,"0003500000",NA
"014034048",33190,1,"0032000000",NA
"014034048",34250,1,"0001200000",NA
"014034048",34261,1,"0002800000",NA
"014034050",33190,1,"0002500000",NA
"014024031",33190,1,"0000640000",NA
"014024035",33145,1,"0047000000",NA
"014024035",33258,1,"0006600000",NA
"014034046",33190,1,"0080000000",NA
"014054091",33190,1,"0007500000",NA
"014054095",33190,1,"0003500000",NA
"014024006",33190,1,"0008000000",NA
"014044051",33225,1,"0000800000",NA
"014044054",34192,1,"0065000000",NA
"014044055",33258,1,"0002750000",NA
"014024030",33258,1,"0004000000",NA
"014024006",34115,1,"0000150000",NA
"014024006",34239,1,"0000140000",NA
"014024012",33190,1,"0025000000",NA
"014024012",33258,1,"0001140000",NA
"014024015",33190,1,"0010000000",NA
"014024026",33214,1,"0002000000",NA
"014024026",33258,1,"0003800000",NA
"014024027",33258,1,"0003400000",NA
"014024029",33190,1,"0006000000",NA
"014024029",33258,1,"0003750000",NA
"014044052",33190,1,"0001000000",NA
"014044055",33269,1,"0007000000",NA
"014044059",33214,1,NA,NA
"014054087",33190,1,"0003500000",NA
"014044059",33236,1,NA,NA
"014044068",34239,1,"0000100000",NA
"014044073",33258,1,"0001600000",NA
"014044074",33258,1,"0002100000",NA
"014044075",33258,1,"0002400000",NA
"014054086",33190,1,"0003500000",NA
"014054093",33190,1,"0007500000",NA
"015051057",34148,1,"0008000000",NA
"015031029",34181,1,"0010000000",NA
"015011009",34239,1,"0000090000",NA
"015031031",33112,1,"0030000000",NA
"015031031",33145,1,"0030000000",NA
"015031032",34148,1,"0004000000",NA
"015061075",34148,1,"0069700000",NA
"015061075",34181,1,"0030000000",NA
"015061074",34148,1,"0022700000",NA
"015031041",33258,1,"0002100000",NA
"015081086",34239,1,"0000120000",NA
"015031027",34181,1,"0004000000",NA
"015031042",33258,1,"0003000000",NA
"015031043",33258,1,"0002600000",NA
"015081087",34239,1,"0000075000",NA
"015081090",34148,1,"0001200000",NA
"015081090",34181,1,"0002500000",NA
"015081090",34239,1,"0000200000",NA
"015071080",34127,1,"0009000000",NA
"015031036",33190,1,"0030000000",NA
"015031036",33214,1,"0000800000",NA
"015041046",34239,1,"0000250000",NA
"015041048",34239,1,"0000130000",NA
"015021023",34239,1,"0000050000",NA
"015021025",34239,1,"0000170000",NA
"015071076",34239,1,"0000200000",NA
"015071077",34148,1,"0008000000","0004500000"
"015071077",34239,1,"0000080000",NA
"015081088",34239,1,"0000090000",NA
"015011005",34239,1,"0000060000",NA
"015071078",34148,1,"0009500000",NA
"015011004",34239,1,"0000040000",NA
"015081084",34239,1,"0000040000",NA
"015091094",34239,1,"0000050000",NA
"015081089",34239,1,"0000120000",NA
"015011006",33214,1,"0001400000",NA
"015092088",33190,1,"0040000000",NA
"015012004",34148,1,"0004000000",NA
"015012005",34148,1,"0005000000",NA
"015022012",34160,1,"0009500000",NA
"015062065",33190,1,"0020000000",NA
"015072079",34148,NA,"0006500000","0"
"015072079",34159,NA,"0","0000700000"
"015072080",34148,1,"0025000000","0"
"015072080",34159,NA,NA,"0008000000"
"015032035",33112,1,"0035000000","0"
"015032035",34148,1,"0","0008000000"
"015042046",33112,1,"0030000000",NA
"015042047",33112,1,"0080000000","0"
"015042050",34181,1,"0002500000",NA
"015092091",33112,1,"0100000000","0"
"015092093",33214,1,"0001200000","0"
"015092094",34148,1,"0006500000","0"
"015092094",34239,1,"0000060000","0"
"015092095",33112,1,"0015000000","0"
"015033037",34239,1,"0000150000","0"
"015033039",34239,1,"0000050000","0"
"015033036",33112,1,"0040000000","0"
"015033036",33134,1,"0012000000","0"
"015033036",34148,NA,NA,"0004700000"
"015043049",33214,1,"0000230000","0"
"015033031",34239,1,"0000130000","0"
"015093086",34148,NA,NA,"0003500000"
"015093086",34181,1,"0003500000",NA
"015073077",33190,1,"0001500000",NA
"015093087",34239,1,"0000150000","0"
"015033043",34228,1,"0001500000",NA
"015023007",33190,1,"0020000000",NA
"015033021",33236,1,"0002000000",NA
"015033034",34239,1,"0000160000","0"
"015023016",34181,1,"0010000000",NA
"015023018",34192,NA,NA,"0034000000"
"015093089",34181,1,"0004500000",NA
"015093090",33190,1,"0001500000",NA
"015093090",34181,1,"0008000000",NA
"015063061",33214,1,"0001200000","0"
"015023011",34239,1,"0000150000","0"
"015023012",34239,1,"0000070000","0"
"015023013",34228,1,"0000200000",NA
"015023014",34239,1,"0000270000","0"
"015023016",34239,1,"0000180000",NA
"015023020",34148,NA,NA,"0010000000"
"015023020",34239,1,"0000200000",NA
"015043053",33236,1,"0000210000",NA
"015043054",34239,1,"0000035000","0"
"015063062",33112,1,"0008000000","0"
"015063063",33112,1,"0006000000","0"
"015063063",34148,1,"0002100000","0"
"015063069",34148,1,"0002400000","0"
"015023017",33214,1,"0000350000","0"
"015043051",34192,NA,"0","0006000000"
"015093088",33189,1,"0006000000",NA
"015033038",34239,1,"0000180000","0"
"015043051",34239,1,"0000050000","0"
"015033021",33247,1,"0001000000",NA
"015034036",34181,1,"0001500000",NA
"015034037",34239,1,"0000050000","0"
"015034038",33112,1,"0012000000","0"
"015094087",33349,1,"0054000000","0"
"015094087",34192,1,"0072000000",NA
"015094090",33214,1,"0001750000","0"
"015094089",33112,1,"0005000000","0"
"015094088",33214,1,"0000600000","0"
"015054053",34239,1,"0000025000","0"
"015054052",33214,1,"0000440000","0"
"015054051",34239,1,"0000045000","0"
"015054054",33214,1,"0000250000","0"
"015044042",34181,1,"0001500000",NA
"015044041",33214,1,"0000150000","0"
"015024010",33214,1,"0000400000",NA
"015024011",33214,1,"0001500000",NA
"015034033",33258,1,"0005500000",NA
"015034032",33258,1,"0002500000",NA
"015034021",34239,1,"0000300000","0"
"015034022",34181,1,"0006500000",NA
"015034022",34239,1,"0000500000","0"
"015034023",33451,1,"0004500000",NA
"015034023",34239,1,"0000350000","0"
"015034024",34239,1,"0000300000","0"
"015034025",34181,1,"0001500000",NA
"015034025",34239,1,"0000500000","0"
"015084084",34181,1,"0005000000",NA
"015084084",34192,1,"0025000000","0"
"015084084",34228,1,"0006000000",NA
"015084084",34239,1,"0000300000","0"
"015084083",34181,1,"0008000000",NA
"015084083",34192,1,"0001350000","0"
"015084083",34239,1,"0000220000","0"
"015084082",34239,1,"0000080000","0"
"015084081",34239,1,"0000200000","0"
"015014003",34239,1,"0000025000","0"
"015014005",34239,1,"0000035000","0"
"015084085",34239,1,"0000150000","0"
"015064071",34239,1,"0000080000","0"
"015064074",34181,1,"0001500000",NA
"015064074",34239,1,"0000045000","0"
"015054060",33214,1,"0001250000","0"
"015054056",33112,1,"0030000000","0"
"015044050",33145,1,"0002000000",NA
"015064063",33112,1,"0040000000","0"
"015064065",34228,1,"0000160000",NA
"015064061",34181,1,"0004000000",NA
"015024009",34148,NA,"0","0008000000"
"015034030",33214,1,"0000700000","0"
"015034030",34148,1,"0019500000","0"
"016021022",33190,1,"0000420000",NA
"016041047",33190,1,"0002000000",NA
"016011011",33190,1,"0010000000",NA
"016011013",33190,1,"0005000000",NA
"016071098",33190,1,"0010000000",NA
"016071098",33214,1,"0001200000",NA
"016041041",33214,1,"0001450000",NA
"016061084",33190,1,"0010000000",NA
"016041061",33190,1,"0000500000",NA
"016041062",33112,1,"0020000000",NA
"016041069",33190,1,"0001500000",NA
"016041069",33214,1,"0001300000",NA
"016041069",34126,1,"0000300000",NA
"016041070",33178,1,"0000350000",NA
"016041057",33112,1,"0020000000",NA
"016041047",33327,1,"0003000000",NA
"016041049",33190,1,"0002500000",NA
"016041050",33190,1,"0003000000",NA
"016051079",33190,1,"0001700000",NA
"016011002",33236,1,"0000150000",NA
"016011002",34127,1,"0000150000",NA
"016021026",33349,1,"0025000000",NA
"016021031",33269,1,"0000450000",NA
"016011005",34192,1,"0080000000",NA
"016021025",33190,1,"0001000000",NA
"016011003",33190,1,"0030000000",NA
"016041055",33112,1,"0008000000",NA
"016041054",33190,1,"0010500000",NA
"016011007",33214,1,"0000900000",NA
"016011017",34159,1,"0001600000",NA
"016021034",34159,1,"0004000000",NA
"016041046",34115,1,"0000100000",NA
"016041047",34115,1,"0000300000",NA
"016041047",34240,1,"0001800000",NA
"016041048",33190,1,"0001000000",NA
"016061088",33269,1,"0006000000",NA
"016011002",34148,NA,NA,"0037500000"
"016011002",34160,1,"0000820000",NA
"016011002",34181,1,"0001500000",NA
"016041060",33178,1,"0000600000",NA
"016041070",33190,1,"0003500000",NA
"016041060",33190,1,"0005000000",NA
"016011016",33190,1,"0002000000",NA
"016021021",33190,1,"0002500000",NA
"016021023",33112,1,"0015000000",NA
"016021023",34181,1,"0000500000",NA
"016011016",33214,1,"0000600000",NA
"016011006",33112,1,"0002500000",NA
"016011014",33214,1,"0001700000",NA
"016061084",34181,1,"0024000000",NA
"016041044",33190,1,"0007000000",NA
"016011005",34228,1,"0002000000",NA
"016011006",33190,1,"0000850000",NA
"016011014",33225,1,"0000050000",NA
"016011004",33214,1,"0000240000",NA
"016011009",33190,1,"0002000000",NA
"016011009",33214,1,"0000150000","0000200000"
"016011009",33316,1,"0015000000",NA
"016011015",33156,1,"0000050000",NA
"016061090",33214,1,"0001200000",NA
"016061084",34228,1,"0004000000",NA
"016041064",33190,1,"0003900000",NA
"016061089",33269,1,"0002000000",NA
"016051076",33190,1,"0007000000",NA
"016041051",33190,1,"0010000000",NA
"016051078",33393,1,"0004000000",NA
"016011004",33393,1,"0006500000",NA
"016011004",34148,1,"0014500000",NA
"016071100",33145,1,"0003500000",NA
"016041052",33178,1,"0000270000",NA
"016042064",33134,1,"0015000000",NA
"016042068",33190,1,"0002000000",NA
"016042051",33190,1,"0002600000",NA
"016052073",33214,1,"0001400000",NA
"016052074",33214,1,"0001000000",NA
"016022026",34148,NA,NA,"0025000000"
"016042069",33190,1,"0002100000",NA
"016042069",34148,NA,NA,"0002500000"
"016052072",33112,1,"0090000000",NA
"016022030",33190,1,"0003500000",NA
"016022030",33214,1,"0001500000",NA
"016022030",33349,1,"0004500000",NA
"016042044",33190,1,"0040000000",NA
"016052077",33190,1,"0004000000",NA
"016042050",33190,1,"0002000000",NA
"016042050",33236,1,"0000700000",NA
"016042048",33316,1,"0065000000",NA
"016022021",33190,1,"0014500000",NA
"016022021",33214,1,"0001800000",NA
"016022021",33236,1,"0000170000",NA
"016022021",33269,1,"0005650000",NA
"016022026",33112,1,"0040000000",NA
"016022022",33112,1,"0080000000",NA
"016012005",33214,1,"0000650000",NA
"016012012",33190,1,"0025000000",NA
"016022019",33190,1,"0002950000",NA
"016022019",34181,1,"0010000000",NA
"016042058",33190,1,"0002000000",NA
"016042058",33269,1,"0002500000",NA
"016042054",33190,1,"0003350000",NA
"016052080",33190,1,"0005000000",NA
"016062085",33112,1,"0025000000",NA
"016052079",33190,1,"0003000000",NA
"016042056",33190,1,"0017000000",NA
"016042056",34115,1,"0000750000",NA
"016042060",33190,1,"0001800000",NA
"016062084",33190,1,"0015000000",NA
"016062084",33236,1,"0002000000",NA
"016062082",33190,1,"0005000000",NA
"016062082",33214,1,"0001500000",NA
"016052078",33190,1,"0004500000",NA
"016072091",33190,1,"0003000000",NA
"016072094",33214,1,"0000300000",NA
"016072094",33269,1,"0002000000",NA
"016062081",33112,1,"0025000000",NA
"016062081",33190,1,"0005000000",NA
"016012007",33214,1,"0001000000",NA
"016012012",33214,1,"0001300000",NA
"016072092",33190,1,"0003500000",NA
"016032040",34181,1,"0000400000",NA
"016022024",34181,1,"0007000000",NA
"016042060",34115,1,"0003400000",NA
"016042060",34272,1,"0000500000",NA
"016042048",33349,1,"0006000000",NA
"016052075",33145,1,"0017000000",NA
"016072096",33190,1,"0004500000",NA
"016012004",33214,1,"0000950000",NA
"016043053",33112,1,"0080000000",NA
"016043058",33190,1,"0003000000",NA
"016043068",33112,1,"0021000000",NA
"016043067",33214,1,"0000600000",NA
"016053074",33178,1,"0000360000",NA
"016053074",33190,1,"0001500000",NA
"016053073",33190,1,"0006000000",NA
"016063076",33112,1,"0010000000",NA
"016053071",33112,1,"0015000000",NA
"016053071",33178,1,"0000600000",NA
"016043066",33190,1,"0004000000",NA
"016043066",33214,1,"0001600000",NA
"016043063",33112,1,"0010500000",NA
"016013003",33112,1,"0030000000",NA
"016013006",34115,1,"0000030000",NA
"016013009",33190,1,"0000700000",NA
"016013007",33190,1,"0015000000",NA
"016013008",33214,1,"0000810000",NA
"016013010",33214,1,"0001800000",NA
"016013015",33190,1,"0050000000",NA
"016013013",33190,1,"0007500000",NA
"016023016",33190,1,"0001400000",NA
"016023026",33190,1,"0003000000",NA
"016033036",33190,1,"0005000000",NA
"016033038",33190,1,"0006000000",NA
"016033038",33214,1,"0000350000",NA
"016023017",33190,1,"0002500000",NA
"016023023",33190,1,"0007000000",NA
"016023029",34181,1,"0000400000",NA
"016033034",33214,1,"0001500000",NA
"016043042",34115,1,"0000120000",NA
"016033040",33112,1,"0040000000",NA
"016023019",33112,1,"0030000000",NA
"016023027",34115,1,"0000300000",NA
"016023027",34148,NA,NA,"0075000000"
"016023028",33190,1,"0006000000",NA
"016043043",33190,1,"0001000000",NA
"016023018",33112,1,"0025000000",NA
"016033031",33112,1,"0040000000",NA
"016033031",33214,1,"0001800000",NA
"016043050",33112,1,"0019000000",NA
"016043048",33269,1,"0005000000",NA
"016043048",34148,NA,NA,"0016000000"
"016043055",33190,1,"0002500000",NA
"016043051",33190,1,"0003600000",NA
"016063077",33112,1,"0013000000",NA
"016063080",34148,NA,NA,"0025000000"
"016043054",33190,1,"0003000000",NA
"016043054",34115,1,"0000300000",NA
"016063085",33190,1,"0016000000",NA
"016063085",33214,1,"0000400000",NA
"016063084",33190,1,"0010000000",NA
"016063082",33190,1,"0002000000",NA
"016063089",33190,1,"0005000000",NA
"016063089",33214,1,"0000350000",NA
"016063088",33190,1,"0001500000",NA
"016063086",33190,1,"0006000000",NA
"016063086",34148,NA,NA,"0010000000"
"016073093",33112,1,"0015000000",NA
"016013002",33190,1,"0002700000",NA
"016073094",33190,1,"0005000000",NA
"016043044",33190,1,"0000750000",NA
"016013007",33214,1,"0000350000",NA
"016063081",33190,1,"0010000000",NA
"016043052",33190,1,"0000500000",NA
"016033034",34159,NA,NA,"0002950000"
"016023019",33269,1,"0007000000",NA
"016014001",33190,1,"0023000000",NA
"016014010",33190,1,"0010500000",NA
"016014009",33178,1,"0000148000",NA
"016014009",33190,1,"0001350000",NA
"016014009",33214,1,"0001500000",NA
"016024023",33190,1,"0002500000",NA
"016034035",33236,1,"0001000000",NA
"016034033",33190,1,"0016000000",NA
"016044055",33112,1,"0006000000",NA
"016014003",33134,1,"0050000000",NA
"016014003",33145,1,"0060000000",NA
"016014003",33156,1,"0000100000",NA
"016014003",33190,1,"0007750000",NA
"016014003",34148,NA,NA,"0035000000"
"016024025",33190,1,"0005000000",NA
"016044054",33214,1,"0002300000","0000040000"
"016044052",33190,1,"0012500000",NA
"016044051",33214,1,"0001200000",NA
"016064076",33190,1,"0003000000",NA
"016044061",33190,1,"0004000000",NA
"016044062",33190,1,"0006000000",NA
"016044062",33214,1,"0001030000",NA
"016024019",33112,1,"0020000000",NA
"016044053",33112,1,"0113000000",NA
"016044069",33112,1,"0020000000",NA
"016044036",33190,8,"0010000000",NA
"016044050",33190,1,"0010000000",NA
"016044050",33214,1,"0001200000",NA
"016044051",33190,1,"0000800000",NA
"016034035",33214,1,"0000300000",NA
"016014015",34115,1,"0001000000",NA
"016014014",34126,1,"0000060000",NA
"016024030",33190,1,"0000600000",NA
"016024029",33112,1,"0004000000",NA
"016024029",33214,1,"0001050000",NA
"016024017",33190,1,"0001000000",NA
"016024029",34181,1,"0000200000",NA
"016024028",33190,8,"0010000000",NA
"016044039",33190,1,"0004500000",NA
"016024028",33214,1,"0001200000",NA
"016024027",33190,1,"0003000000",NA
"016024027",33214,1,"0001200000",NA
"016024026",33190,1,"0006500000",NA
"016024026",33214,1,"0001150000",NA
"016044043",34181,1,"0001100000",NA
"016044041",33190,1,"0015000000",NA
"016044058",33214,1,"0001200000",NA
"016044056",33190,1,"0006000000",NA
"016044056",33214,1,"0001200000",NA
"016044056",34148,1,"0001000000",NA
"016054072",33214,1,"0001250000",NA
"016064083",33349,1,"0043000000",NA
"016064088",33112,1,"0003000000",NA
"016074092",33214,1,"0001400000",NA
"016074092",34148,NA,NA,"0015000000"
"016074094",33190,1,"0005000000",NA
"016074094",33247,1,"0000035000",NA
"016044061",34228,1,"0005000000",NA
"016064081",33316,1,"0040000000",NA
"016064087",33145,1,"0045000000",NA
"016044067",34126,1,"0000250000",NA
"016014007",33316,1,"0070000000",NA
"016034032",33190,1,"0015000000",NA
"016044049",33190,1,"0002000000",NA
"016064090",33112,1,"0030000000",NA
"016064087",34181,1,"0001800000",NA
"016044038",33190,1,"0000700000",NA
"016044053",33214,1,"0001200000",NA
"016024024",33190,1,"0006000000",NA
"016044068",33190,1,"0015000000",NA
"016054071",33190,1,"0004000000",NA
"016014011",33178,1,"0000130000",NA
"016064090",33214,1,"0001200000",NA
"017011038",33112,1,"0025000000",NA
"017031091",34148,NA,NA,"0000800000"
"017031091",34239,1,"0000120000",NA
"017041114",33112,1,"0006000000",NA
"017011011",34239,1,"0000007000",NA
"017011021",34148,1,"0004000000",NA
"017011024",34159,1,"0008500000",NA
"017041115",33112,1,"0030000000",NA
"017031102",33214,1,"0001650000",NA
"017011029",33145,NA,NA,"0020000000"
"017011017",33112,1,"0009000000",NA
"017031104",33145,1,"0030000000",NA
"017041110",33112,1,"0045000000",NA
"017041118",34239,1,"0000015000",NA
"017011009",34160,NA,NA,"0007000000"
"017011002",34239,1,"0000030000",NA
"017011022",33462,1,"0002000000",NA
"017031094",34115,1,"0005000000",NA
"017031094",34239,1,"0000030000",NA
"017011003",34239,1,"0000040000",NA
"017011021",34181,1,"0010000100",NA
"017011024",34192,1,"0001100000",NA
"017041109",33112,1,"0010000000",NA
"017011027",33112,1,"0030000000",NA
"017011027",33145,NA,NA,"0100000000"
"017031097",34159,NA,NA,"0004000000"
"017011014",33112,1,"0005000000",NA
"017011012",33145,NA,NA,"0015000000"
"017011022",34239,1,"0000060000",NA
"017011022",34240,1,"0000115000",NA
"017011025",33112,1,"0010500000",NA
"017011025",33156,1,"0032000000",NA
"017041108",34239,1,"0000050000",NA
"017011019",33112,1,"0020000000",NA
"017011021",34239,1,"0000077000",NA
"017011024",34228,1,"0005000000",NA
"017011024",34239,1,"0000050000",NA
"017011024",34240,1,"0000210000",NA
"017021082",34148,1,"0001600000",NA
"017041116",34239,1,"0000012000",NA
"017041112",34239,1,"0000030000",NA
"017031097",34160,1,"0000250000",NA
"017041115",33214,1,"0001300000",NA
"017041115",33225,1,"0000050000",NA
"017011030",33145,NA,NA,"0040000000"
"017011014",34239,1,"0000140000",NA
"017022050",33112,1,"0050000000",NA
"017032088",33112,1,"0030000000",NA
"017042111",33112,1,"0032000000",NA
"017042120",34239,1,"0000020000",NA
"017022062",33112,1,"0006500000",NA
"017012010",33112,1,"0005000000",NA
"017012019",33112,1,"0020000000",NA
"017012019",33258,1,"0000090000",NA
"017012040",34239,1,"0000012000",NA
"017032093",34148,1,"0015000000",NA
"017032105",33214,1,"0001700000",NA
"017042108",33112,1,"0070000000",NA
"017042108",33225,1,"0000054000",NA
"017042115",34239,1,"0000040000",NA
"017012004",34239,1,"0000050000",NA
"017032090",34239,1,"0000200000",NA
"017012002",34115,1,"0002000000",NA
"017012032",33112,1,"0002000000",NA
"017042112",33112,1,"0040000000",NA
"017042112",34239,1,"0000050000",NA
"017012009",33112,1,"0010000000",NA
"017012023",33112,1,"0001200000",NA
"017012023",33123,1,"0000300000",NA
"017042108",34148,1,"0003500000",NA
"017042110",33112,1,"0015000000",NA
"017042118",34239,1,"0000060000",NA
"017012023",34239,1,"0000090000",NA
"017012015",34239,1,"0000250000",NA
"017012012",33112,1,"0002000000",NA
"017012012",33134,NA,NA,"0070000000"
"017012012",33145,1,"0030000000",NA
"017012021",33112,1,"0008000000",NA
"017012022",33112,1,"0001500000",NA
"017012036",34239,1,"0000050000",NA
"017012037",34239,1,"0000019000",NA
"017012038",34239,1,"0000072000",NA
"017012039",34239,1,"0000060000",NA
"017022049",34148,1,"0003600000",NA
"017022060",33225,1,"0000800000",NA
"017022065",33462,1,"0001100000",NA
"017012026",33145,NA,NA,"0012000000"
"017032099",33112,1,"0028000000",NA
"017042108",34239,1,"0000007000",NA
"017012012",33338,NA,NA,"0013000000"
"017022064",34148,1,"0006300000",NA
"017042106",33112,1,"0001000000",NA
"017042111",34239,1,"0000009000",NA
"017012016",33112,1,"0020000000",NA
"017012020",34148,1,"0004000000",NA
"017012024",33214,1,"0000700000",NA
"017012024",34239,1,"0000300000",NA
"017032100",33112,1,"0000200000",NA
"017012025",33112,1,"0002700000",NA
"017032087",33112,1,"0035000000",NA
"017042124",33112,1,"0013000000",NA
"017042124",33190,1,"0000200000",NA
"017042117",33112,1,"0014000000",NA
"017012032",34192,1,"0020000000",NA
"017012028",33112,1,"0008000000",NA
"017012028",33134,NA,NA,"0090000000"
"017012026",34239,1,"0000030000",NA
"017042125",33112,1,"0007000000",NA
"017032104",33214,1,"0001650000",NA
"017023061",33214,1,"0000300000",NA
"017023063",33214,1,"0000200000",NA
"017013032",33112,1,"0001000000",NA
"017013035",33112,1,"0010000000",NA
"017033090",33214,1,"0000750000",NA
"017033101",33112,1,"0010000000",NA
"017013010",34148,1,"0005000000","0004200000"
"017013010",34239,1,"0000040000",NA
"017033102",33112,1,"0003000000",NA
"017033102",33247,1,"0000780000",NA
"017013004",34148,1,"0002050000",NA
"017013004",34239,1,"0000060000",NA
"017013012",33112,1,"0040000000",NA
"017013019",34239,1,"0000200000",NA
"017013022",34148,1,"0006000000",NA
"017013022",34239,1,"0000050000",NA
"017033103",33112,1,"0018000000",NA
"017043110",33145,1,"0019000000","0019000000"
"017033092",34148,1,"0030000000",NA
"017033095",33214,1,"0001750000",NA
"017013006",33112,1,"0001170000",NA
"017033093",34148,NA,NA,"0005000000"
"017013002",33112,1,"0001000000",NA
"017013002",33214,1,"0001200000",NA
"017033105",33112,1,"0005000000",NA
"017013021",33112,1,"0035000000",NA
"017013021",34239,1,"0000090000",NA
"017023051",34115,1,"0001000000",NA
"017023058",34239,1,"0000100000",NA
"017033099",33236,1,"0000800000",NA
"017033096",33190,1,"0003000000",NA
"017023084",33440,1,"0000450000",NA
"017033088",34127,1,"0002000000",NA
"017033088",34239,1,"0000350000",NA
"017033089",33225,1,"0000060000",NA
"017013001",34148,NA,NA,"0008000000"
"017013024",34181,1,"0001000000",NA
"017013030",33112,1,"0010000000",NA
"017033095",33269,1,"0014000000",NA
"017033098",33190,1,"0005000000",NA
"017023063",33236,1,"0000300000",NA
"017013018",33112,1,"0009000000",NA
"017013015",34239,1,"0000010000",NA
"017013024",34239,1,"0000060000",NA
"017043108",34239,1,"0000040000",NA
"017043114",34148,1,"0002400000",NA
"017023057",34115,1,"0000800000",NA
"017013002",34148,1,"0007500000","0004500000"
"017043118",33145,NA,NA,"0036000000"
"017044107",33145,1,"0015000000",NA
"017044116",33112,1,"0001500000",NA
"017014017",33112,1,"0020000000",NA
"017014017",33214,NA,NA,"0000150000"
"017014034",33112,1,"0050000000",NA
"017014007",33112,1,"0015000000",NA
"017014009",34239,1,"0000050000",NA
"017014001",33112,1,"0003500000",NA
"017014001",33214,1,"0001550000",NA
"017034087",33269,1,"0004000000",NA
"017034088",33214,1,"0001700000",NA
"017034088",33236,1,"0000200000",NA
"017034088",33269,1,"0006500000",NA
"017044103",33145,1,"0040000000",NA
"017044111",34239,1,"0000060000",NA
"017044112",33112,1,"0001000000",NA
"017044114",33112,1,"0060000000",NA
"017014013",33112,1,"0004000000",NA
"017014013",33258,1,"0002000000",NA
"017014014",33258,1,"0001700000",NA
"017014011",33258,1,"0001250000",NA
"017014015",33258,1,"0001700000",NA
"017014034",34239,1,"0000050000",NA
"017024074",33349,NA,NA,"0030000000"
"017034086",33225,1,"0000050000",NA
"017044103",34148,1,"0003000000",NA
"017044107",34239,1,"0000045000",NA
"017044114",34239,1,"0000060000",NA
"017024065",33145,1,"0020000000",NA
"017024047",34115,1,"0001800000",NA
"018051071",33112,1,"0150000000",NA
"018051071",33145,1,"0003000000","0012000000"
"018031050",33112,1,"0014000000",NA
"018031040",33214,1,"0000800000",NA
"018031038",33112,1,"0015000000",NA
"018061076",33112,1,"0050000000",NA
"018031047",33112,1,"0002500000",NA
"018031051",34126,1,"0030000000",NA
"018061078",33112,1,"0003000000",NA
"018061078",33316,1,"0020000000",NA
"018061078",33349,1,"0040000000",NA
"018031035",33112,1,"0015000000",NA
"018061085",33112,1,"0010000000",NA
"018031050",33145,1,"0025000000",NA
"018031058",33112,1,"0030000000",NA
"018061082",33112,1,"0014000000",NA
"018031039",33112,1,"0005000000",NA
"018071101",33112,1,"0009640000",NA
"018061098",33112,1,"0020000000",NA
"018051074",33112,1,"0070000000",NA
"018061094",33214,1,"0000500000",NA
"018061094",33316,1,"0030000000",NA
"018061094",33349,1,"0050000000",NA
"018061081",33112,1,"0001000000",NA
"018061081",33214,1,"0000850000",NA
"018061079",33112,1,"0020000000",NA
"018071105",33112,1,"0005000000",NA
"018031043",33145,1,"0075000000",NA
"018031051",34127,1,"0008000000",NA
"018031051",34192,1,"0110000000",NA
"018031051",34228,1,"0005000000",NA
"018031051",34239,1,"0000400000",NA
"018011002",33214,1,"0000500000",NA
"018022017",33145,1,"0015000000",NA
"018032035",33112,1,"0010000000",NA
"018022016",33112,1,"0002000000",NA
"018032038",33371,1,"0000800000",NA
"018032044",33112,1,"0002500000",NA
"018072101",33145,1,"0018000000",NA
"018032054",33214,1,"0001500000",NA
"018022015",33112,1,"0002500000",NA
"018022019",33112,1,"0010000000",NA
"018032039",33112,1,"0005000000",NA
"018022014",33112,1,"0005000000",NA
"018032038",34127,1,"0002000000",NA
"018052071",33214,1,"0025000000",NA
"018052073",33214,1,"0000750000",NA
"018022013",33190,1,"0007000000",NA
"018022027",33214,1,"0000700000",NA
"018053075",33112,1,"0003000000",NA
"018033050",33112,1,"0020000000",NA
"018083105",33214,1,"0000650000",NA
"018083105",34192,1,"0022000000",NA
"018033037",33112,1,"0020000000",NA
"018033053",33214,1,"0000700000",NA
"018023011",33112,1,"0014000000",NA
"018023013",33112,1,"0005000000",NA
"018053075",33145,1,"0008500000",NA
"018073099",33112,1,"0020000000",NA
"018063085",33112,1,"0017500000",NA
"018083104",34192,1,"0003200000",NA
"018033036",33112,1,"0040000000",NA
"018033037",33214,2,"0002800000",NA
"018033039",33112,1,"0005000000",NA
"018033038",33112,1,"0020000000",NA
"018013001",33145,1,"0035000000",NA
"018083102",33112,1,"0040000000",NA
"018083102",34192,1,"0016300000",NA
"018064076",33214,1,"0001300000",NA
"018064076",33258,1,"0001100000",NA
"018034045",33112,1,"0004000000",NA
"018034045",33214,1,"0000600000",NA
"018044059",33214,1,"0000670000",NA
"018064081",33112,1,"0025000000",NA
"018034035",33316,1,"0018000000",NA
"018064090",33112,1,"0042000000",NA
"018044063",33112,1,"0010000000",NA
"018064082",33112,1,"0020000000",NA
"018034031",33112,1,"0005000000",NA
"018034032",33112,1,"0002500000",NA
"018034033",33112,1,"0040000000",NA
"018024015",33214,1,"0000780000",NA
"018034027",33214,1,"0000650000",NA
"018034028",33112,1,"@",NA
"018084102",33112,1,"0002500000",NA
"019031028",33225,1,"0000800000",NA
"019031022",34192,1,"0000170000",NA
