"Address","DYCOL01","DYCOL02","DYCOL03"
120032057,"083112",1,"0000054000"
120032059,"083112",1,"0000110000"
120032059,"083114",1,"0000100000"
120032060,"083112",1,"0000150000"
120032060,"083114",1,"0000140000"
120032056,"083112",1,"0000060000"
120032058,"083112",1,"0000060000"
120023020,"083112",1,"0000150000"
120023017,"083112",1,"0000050000"
120023017,"083114",1,"0000100000"
120023017,"083115",1,"0000050000"
120013003,"083112",1,"0000150000"
120023032,"083113",1,"0000006000"
120023019,"083112",1,"0000500000"
120023016,"083112",1,"0000100000"
120023016,"083114",1,"0000200000"
120023011,"083112",1,"0000060000"
120023014,"083112",1,"0000090000"
120023015,"083112",1,"0000060000"
120023015,"083114",1,"0000030000"
120033064,"083112",1,"0000070000"
120023035,"083112",1,"0000150000"
120023033,"083112",1,"0000050000"
120013002,"083112",1,"0000060000"
120033062,"083113",1,"0000030000"
120033061,"083112",1,"0000070000"
120033061,"083114",1,"0000050000"
120033065,"083112",1,"0000150000"
120023031,"083112",1,"0000030000"
120023034,"083112",1,"0000123000"
120013005,"083114",1,"0000168000"
120013004,"083113",1,"0000025000"
120013001,"083112",1,"0000025000"
120033047,"083112",1,"0000040000"
120033049,"081111",1,"0000009800"
120033049,"083112",1,"0000270000"
120033049,"083114",1,"0000080000"
120033049,"083115",1,"0000040000"
120033050,"083112",1,"0000035000"
120033063,"083112",1,"0000030000"
120033046,"083112",1,"0000120000"
120023029,"083113",1,"0000010000"
120033048,"083112",1,"0000380000"
120033048,"083114",1,"0000100000"
120033048,"083115",1,"0000015000"
120023040,"083112",1,"0000040000"
120023038,"083113",1,"0000010000"
120023036,"083112",1,"0000045000"
120023039,"083112",1,"0000080000"
120043067,"083112",1,"0000100000"
120043066,"083113",1,"0000003000"
120043069,"083112",1,"0000075000"
120043070,"083113",1,"0000015000"
120023012,"083112",1,"0000030000"
120023013,"083112",1,"0000100000"
120023026,"083113",1,"0000006500"
120023037,"083112",1,"0000025000"
120023037,"083114",1,"0000045000"
120043068,"083112",1,"0000080000"
120033055,"083112",1,"0000090000"
120033053,"083113",1,"0000020000"
120033051,"083112",1,"0000037000"
120023028,"083113",1,"0000007000"
120033054,"083112",1,"0000160000"
120023027,"083112",1,"0000130000"
120013008,"083112",1,"0000200000"
120013006,"083112",1,"0000180000"
120013009,"083112",1,"0000080000"
120013007,"083112",1,"0000080000"
120013007,"083114",1,"0000150000"
120013010,"083112",1,"0000108000"
120033042,"083112",1,"0000030000"
120033044,"083112",1,"0000032000"
120033041,"083112",1,"0000050000"
120033045,"083113",1,"0000015000"
120033043,"083112",1,"0000043000"
120033057,"083112",1,"0000035000"
120023024,"083112",1,"0000080000"
120023024,"083114",1,"0000085000"
120023022,"083112",1,"0000060000"
120023022,"083114",1,"0000100000"
120023021,"083112",1,"0000130000"
120023021,"083114",1,"0000060000"
120023025,"083112",1,"0000100000"
120023025,"083114",1,"0000085000"
120023023,"083112",1,"0000045000"
120023023,"083114",1,"0000250000"
120033056,"083112",1,"0000150000"
120033060,"083112",1,"0000032000"
120033058,"083112",1,"0000030000"
120043072,"083112",1,"0000065000"
120043071,"083112",1,"0000160000"
120043075,"083112",1,"0000060000"
120043074,"083114",1,"0000200000"
120043073,"083112",1,"0000070000"
120043073,"083114",1,"0000100000"
120033059,"083112",1,"0000120000"
120024034,"083112",1,"0000150000"
120024031,"083112",1,"0000070000"
120044069,"083112",1,"0000050000"
120044068,"083112",1,"0000050000"
120024033,"083112",1,"0000100000"
120024033,"083114",1,"0000050000"
120044067,"083112",1,"0000030000"
120044066,"083112",1,"0000200000"
120044070,"083112",1,"0000150000"
120024035,"083112",1,"0000150000"
120024035,"083114",1,"0000400000"
120024032,"083113",1,"0000013000"
120014010,"083112",1,"0000120000"
120014006,"083113",1,"0000040000"
120014007,"083112",1,"0000050000"
120014008,"083112",1,"0000120000"
120014009,"083113",1,"0000018000"
120034050,"083112",1,"0000030000"
120034047,"083112",1,"0000030000"
120034043,"083112",1,"0000050000"
120034044,"083112",1,"0000185000"
120034042,"083112",1,"0000050000"
120034045,"083112",1,"0000040000"
120034041,"083112",1,"0000030000"
120034049,"083112",1,"0000080000"
120034049,"083114",1,"0000090000"
120034049,"083115",1,"0000050000"
120034048,"083112",1,"0000400000"
120034048,"083114",1,"0000200000"
120034048,"083115",1,"0000050000"
120034046,"083112",1,"0000080000"
120014003,"083112",1,"0000050000"
120014005,"083112",1,"0000080000"
120014004,"083112",1,"0000320000"
120014001,"083112",1,"0000027000"
120024027,"083112",1,"0000050000"
120024030,"083112",1,"0000100000"
120024030,"083114",1,"0000030000"
120024028,"083112",1,"0000100000"
120014002,"083112",1,"0000040000"
120024029,"083112",1,"0000120000"
120024029,"083115",1,"0000040000"
120034064,"083112",1,"0000600000"
120024036,"083112",1,"0000040000"
120024040,"083112",1,"0000080000"
120024040,"083114",1,"0000060000"
120024038,"083112",1,"0000010000"
120024039,"083112",1,"0000050000"
120024037,"083112",1,"0000060000"
120024037,"083114",1,"0000500000"
120024037,"083115",1,"0000040000"
120034064,"083115",1,"0000028000"
120024023,"083113",1,"0000050000"
120024022,"083113",1,"0000025000"
120024024,"083112",1,"0000300000"
120024024,"083114",1,"0000200000"
120024025,"083112",1,"0000300000"
120024025,"083114",1,"0000080000"
120024021,"083112",1,"0000455000"
120024021,"083114",1,"0000700000"
120034062,"083112",1,"0000050000"
120034055,"083112",1,"0000080000"
120034053,"083112",1,"0000100000"
120034053,"083114",1,"0000800000"
120034053,"083115",1,"0000200000"
120034052,"083112",1,"0000060000"
120034061,"083112",1,"0000030000"
120034063,"083112",1,"0000040000"
120034054,"083112",1,"0000100000"
120034054,"083114",1,"0000140000"
120034054,"083115",1,"0000050000"
120034065,"083112",1,"0000030000"
120034051,"083112",1,"0000080000"
120024012,"083112",1,"0000020000"
120024014,"083112",1,"0000150000"
120044072,"083112",1,"0000050000"
120044075,"083112",1,"0000100000"
120044075,"083114",1,"0000150000"
120044075,"083115",1,"0000045000"
120044073,"083112",1,"0000320000"
120044073,"083114",1,"0000500000"
120044073,"083115",1,"0000048000"
120024014,"083115",1,"0000050000"
120044074,"083112",1,"0000050000"
120044074,"083114",1,"0000070000"
120044071,"083112",1,"0000120000"
120044071,"083114",1,"0000250000"
120024013,"083112",1,"0000050000"
120024016,"083112",1,"0000120000"
120024019,"083112",1,"0000050000"
120024020,"083112",1,"0000030000"
120024015,"083112",1,"0000060000"
120024015,"083114",1,"0000100000"
120024018,"083112",1,"0000070000"
120024017,"083112",1,"0000060000"
120024011,"083112",1,"0000061000"
120034059,"083112",1,"0000080000"
120034060,"083112",1,"0000020000"
120034057,"083112",1,"0000500000"
120034057,"083114",1,"0000200000"
120034057,"083115",1,"0000040000"
120034056,"083112",1,"0000060000"
120034058,"083112",1,"0000150000"
120034058,"083114",1,"0000280000"
121041018,"083112",1,"0000090000"
121041018,"083114",1,"0000120000"
121041019,"083112",1,"0000032000"
121011002,"083112",1,"0000035000"
121051050,"083112",1,"0000060000"
121051050,"083113",1,"0000120000"
121051048,"083112",1,"0000061000"
121051055,"083112",1,"0000050000"
121051049,"083112",1,"0000050000"
121051062,"083112",1,"0000123000"
121051063,"083112",1,"0000050000"
121051065,"083112",1,"0000032000"
121051047,"083112",1,"0000050000"
121051080,"083112",1,"0000066000"
121051078,"083112",1,"0000050000"
121051078,"083114",1,"0000090000"
121051047,"083114",1,"0000080000"
121051023,"083112",1,"0000045000"
121051024,"083112",1,"0000060000"
121051024,"083114",1,"0000080000"
121051042,"083112",1,"0000083000"
121051044,"083112",1,"0000050000"
121051022,"083112",1,"0000095000"
121051022,"083113",1,"0000130000"
121051040,"083112",1,"0000110000"
121051040,"083114",1,"0000150000"
121051046,"083112",1,"0000060000"
121051046,"083114",1,"0000250000"
121051076,"083112",1,"0000039000"
121051079,"083112",1,"0000067000"
121051079,"083114",1,"0000140000"
121061081,"083112",1,"0000032000"
121061082,"083112",1,"0000062000"
121051045,"083112",1,"0000040000"
121051041,"083112",1,"0000070000"
121051041,"083114",1,"0000150000"
121051034,"083112",1,"0000088000"
121051031,"081111",1,"0000010000"
121051031,"083112",1,"0000060000"
121051031,"083114",1,"0000110000"
121051032,"083112",1,"0000020000"
121021012,"083113",1,"0000015000"
121021013,"083115",1,"0000025000"
121051033,"083112",1,"0000080000"
121051033,"083114",1,"0000100000"
121051043,"083112",1,"0000030000"
121051043,"083114",1,"0000070000"
121051067,"083112",1,"0000111000"
121051070,"083114",1,"0000100000"
121051074,"083112",1,"0000100000"
121051071,"083112",1,"0000390000"
121051071,"083114",1,"0000210000"
121011007,"083112",1,"0000065000"
121041017,"081111",1,"0000016000"
121041017,"083112",1,"0000048000"
121051039,"083112",1,"0000067000"
121051038,"083112",1,"0000050000"
121051051,"083112",1,"0000060000"
121041020,"083112",1,"0000076000"
121051057,"081111",1,"0000004400"
121051057,"083112",1,"0000050000"
121051051,"083114",1,"0000150000"
121051037,"083112",1,"0000050000"
121051036,"083112",1,"0000060000"
121051036,"083114",1,"0000100000"
121051021,"083112",1,"0000060000"
121051025,"083112",1,"0000050000"
121081093,"083112",1,"0000083000"
121081091,"083112",1,"0000035000"
121061088,"083112",1,"0000035000"
121061089,"083112",1,"0000091000"
121051076,"083114",1,"0000050000"
121061086,"083112",1,"0000050000"
121081095,"083112",1,"0000032000"
121101096,"083112",1,"0000045000"
121061090,"083112",1,"0000041000"
121051054,"083112",1,"0000038000"
121051054,"083114",1,"0000080000"
121051055,"083114",1,"0000080000"
121081092,"083112",1,"0000045000"
121051035,"083112",1,"0000099000"
121051052,"083112",1,"0000060000"
121051053,"083112",1,"0000130000"
121051053,"083114",1,"0000100000"
121011008,"083112",1,"0000053000"
121051028,"083112",1,"0000009000"
121051030,"083112",1,"0000080000"
121011001,"083112",1,"0000150000"
121011003,"083112",1,"0000019000"
121051026,"083112",1,"0000108000"
121051027,"083112",1,"0000014500"
121051029,"083112",1,"0000060000"
121051064,"083112",1,"0000012000"
121051064,"083114",1,"0000250000"
121051066,"083112",1,"0000134000"
121011004,"083112",1,"0000019000"
121011006,"083112",1,"0000110000"
121011009,"083112",1,"0000030000"
121011010,"083112",1,"0000057000"
121011010,"083114",1,"0000056000"
121051058,"083112",1,"0000120000"
121051061,"083112",1,"0000021000"
121051068,"083112",1,"0000083000"
121051072,"083112",1,"0000120000"
121051072,"083114",1,"0000085000"
121051073,"083112",1,"0000027000"
121051073,"083114",1,"0000031000"
121051075,"083112",1,"0000070000"
121051075,"083114",1,"0000038000"
121051077,"083112",1,"0000050000"
121051077,"083114",1,"0000150000"
121061083,"083112",1,"0000030000"
121061087,"083112",1,"0000019500"
121081094,"083112",1,"0000096000"
121101097,"083112",1,"0000034000"
121101098,"083112",1,"0000040000"
121101099,"083112",1,"0000020000"
121101100,"083112",1,"0000152000"
121032013,"083112",1,"0000134000"
121032015,"083112",1,"0000041000"
121052027,"083112",1,"0000105000"
121052028,"083112",1,"0000030000"
121052022,"083112",1,"0000040000"
121052025,"083112",1,"0000017000"
121062085,"083112",1,"0000082000"
121052026,"083112",1,"0000054000"
121052021,"083112",1,"0000041000"
121052023,"083112",1,"0000050000"
121062085,"083114",1,"0000176000"
121032011,"083112",1,"0000036000"
121052030,"083112",1,"0000043500"
121052030,"083114",1,"0000150000"
121032012,"083112",1,"0000079000"
121062082,"083112",1,"0000170000"
121062082,"083114",1,"0000350000"
121062084,"083112",1,"0000032000"
121062081,"083112",1,"0000100000"
121062081,"083114",1,"0000600000"
121062083,"083112",1,"0000071000"
121052031,"083112",1,"0000090000"
121072086,"083112",1,"0000030000"
121072087,"083112",1,"0000190000"
121072088,"083112",1,"0000120000"
121072088,"083114",1,"0000350000"
121052050,"083112",1,"0000140000"
121052032,"083112",1,"0000250000"
121052046,"083112",1,"0000035000"
121052047,"083112",1,"0000042000"
121072089,"083112",1,"0000180000"
121072089,"083113",1,"0000020000"
121012002,"083111",1,"0000210000"
121012005,"083112",1,"0000028000"
121052034,"083112",1,"0000230000"
121052034,"083114",1,"0000080000"
121072090,"083112",1,"0000038000"
121052049,"083112",1,"0000120000"
121052067,"083112",1,"0000085000"
121052068,"083112",1,"0000070000"
121052044,"083114",1,"0000040000"
121052043,"083112",1,"0000850000"
121052043,"083114",1,"0000340000"
121052076,"083112",1,"0000085000"
121052076,"083114",1,"0000045000"
121052033,"083112",1,"0000085000"
121052078,"083112",1,"0000120000"
121012001,"083112",1,"0000032000"
121012003,"083112",1,"0000018000"
121012004,"083112",1,"0000140000"
121052070,"083112",1,"0000095000"
121052078,"083114",1,"0000100000"
121052069,"083112",1,"0000032000"
121052069,"083114",1,"0000070000"
121052037,"083112",1,"0000100000"
121052038,"083112",1,"0000100000"
121052038,"083114",1,"0000067000"
121052039,"083112",1,"0000070000"
121052040,"083112",1,"0000065000"
121052042,"083112",1,"0000110000"
121052042,"083114",1,"0000100000"
121052079,"083112",1,"0000150000"
121052079,"083114",1,"0000300000"
121052077,"083112",1,"0000075000"
121052080,"083112",1,"0000044000"
121052080,"083114",1,"0000040000"
121052057,"083112",1,"0000093000"
121042020,"083112",1,"0000171000"
121042020,"083114",1,"0000329000"
121042019,"081111",1,"0000006000"
121042019,"081112",1,"0000000400"
121052036,"083112",1,"0000068000"
121052036,"083114",1,"0000175000"
121052045,"083112",1,"0000068000"
121052051,"083112",1,"0000280000"
121052056,"083112",1,"0000025000"
121052059,"083112",1,"0000053600"
121052060,"083112",1,"0000060000"
121022006,"083112",1,"0000079000"
121102096,"083112",1,"0000030000"
121102100,"083112",1,"0000022000"
121102097,"083112",1,"0000054000"
121052053,"083112",1,"0000310000"
121052053,"083114",1,"0000250000"
121052051,"083114",1,"0000360000"
121052052,"083112",1,"0000040000"
121052052,"083114",1,"0000060000"
121052054,"083112",1,"0000075000"
121052054,"083114",1,"0000045000"
121052055,"083112",1,"0000075000"
121052073,"083112",1,"0000050000"
121052074,"083112",1,"0000070000"
121052075,"083112",1,"0000240000"
121052071,"083112",1,"0000025000"
121053061,"083112",1,"0000176000"
121053063,"083112",1,"0000054000"
121013004,"083112",1,"0000120000"
121013004,"083114",1,"0000050000"
121053033,"083112",1,"0000160000"
121053036,"083112",1,"0000011000"
121053040,"083112",1,"0000022000"
121053046,"083112",1,"0000083000"
121053071,"081111",1,"0000040000"
121053071,"083114",1,"0000160000"
121053047,"083112",1,"0000036000"
121053047,"083114",1,"0000098000"
121053048,"083112",1,"0000025000"
121053028,"083112",1,"0000080000"
121053024,"083112",1,"0000140000"
121063084,"083112",1,"0000125000"
121033011,"083112",1,"0000094000"
121033011,"083114",1,"0000161912"
121033012,"083112",1,"0000075000"
121033013,"083112",1,"0000095000"
121033014,"083112",1,"0000100000"
121033015,"083112",1,"0000011000"
121053018,"083112",1,"0000129000"
121053018,"083114",1,"0000065000"
121053018,"083115",1,"0000025000"
121053029,"083112",1,"0000034000"
121053030,"083112",1,"0000055000"
121053045,"083112",1,"0000008000"
121063081,"083112",1,"0000013000"
121063082,"083112",1,"0000029500"
121063085,"083112",1,"0000033000"
121053016,"083112",1,"0000160000"
121103096,"081113",1,"0000025000"
121023008,"083112",1,"0000012000"
121023010,"083112",1,"0000011000"
121103097,"083112",1,"0000130000"
121053065,"083114",1,"0000205000"
121053023,"083112",1,"0000270000"
121053023,"083114",1,"0000070000"
121013005,"083112",1,"0000082000"
121053035,"083112",1,"0000096000"
121053037,"083112",1,"0000020000"
121053038,"083112",1,"0000045000"
121053039,"083112",1,"0000037000"
121053041,"083112",1,"0000062000"
121053041,"083114",1,"0000100000"
121053042,"083112",1,"0000040000"
121053044,"083112",1,"0000180000"
121053050,"081111",1,"0000003500"
121053050,"083112",1,"0000082000"
121053051,"083112",1,"0000110000"
121053056,"083112",1,"0000095000"
121053057,"083112",1,"0000132000"
121053058,"083112",1,"0000018000"
121053059,"083112",1,"0000040000"
121053060,"083112",1,"0000041000"
121053062,"083112",1,"0000070000"
121053062,"083114",1,"0000200000"
121053064,"083112",1,"0000070000"
121013001,"083112",1,"0000080000"
121013002,"083112",1,"0000035000"
121013002,"083114",1,"0000250000"
121053049,"083114",1,"0000082000"
121013003,"083112",1,"0000075000"
121013003,"083114",1,"0000110000"
121023007,"083112",1,"0000064000"
121023007,"083114",1,"0000118000"
121053019,"083112",1,"0000038000"
121053021,"083112",1,"0000250000"
121053022,"083112",1,"0000250000"
121053022,"083114",1,"0000300000"
121053025,"083112",1,"0000066000"
121053027,"083112",1,"0000015000"
121053031,"083112",1,"0000120000"
121053031,"083114",1,"0000100000"
121053032,"083112",1,"0000070000"
121053068,"083113",1,"0000380000"
121053069,"083112",1,"0000053000"
121053070,"083112",1,"0000080000"
121053072,"083112",1,"0000110000"
121053073,"083112",1,"0000080000"
121053074,"083112",1,"0000075000"
121053074,"083114",1,"0000080000"
121023009,"083112",1,"0000101000"
121053067,"083112",1,"0000008000"
121053075,"083112",1,"0000100000"
121053076,"083112",1,"0000350000"
121053077,"083112",1,"0000228000"
121053078,"083112",1,"0000270000"
121053078,"083114",1,"0000600000"
121053079,"083112",1,"0000170000"
121053079,"083114",1,"0000130000"
121053080,"083112",1,"0000270000"
121053080,"083114",1,"0000250000"
121093091,"083112",1,"0000227000"
121093093,"083112",1,"0000895000"
121093093,"083114",1,"0000420000"
121093095,"083112",1,"0000177000"
121103098,"083112",1,"0000080000"
121103098,"083114",1,"0000090000"
121093094,"083112",1,"0000037000"
121093094,"083114",1,"0000052000"
121103096,"083112",1,"0000040000"
121054050,"083112",1,"0000041000"
121054050,"083114",1,"0000250000"
121014002,"083112",1,"0000084000"
121054038,"083112",1,"0000030000"
121104100,"083112",1,"0000100000"
121074086,"083112",1,"0000090000"
121074086,"083114",1,"0000160000"
121074087,"083112",1,"0000038000"
121074088,"083112",1,"0000136000"
121074089,"083112",1,"0000060000"
121074090,"083112",1,"0000076000"
121044013,"083112",1,"0000033000"
121044015,"083112",1,"0000075000"
121104096,"083112",1,"0000080000"
121104097,"083112",1,"0000045000"
121104097,"083114",1,"0000060000"
121054026,"083112",1,"0000750000"
121054027,"083112",1,"0000080000"
121054028,"083112",1,"0000200000"
121104098,"083112",1,"0000300000"
121104098,"083114",1,"0000170000"
121064083,"083112",1,"0000020000"
121064084,"083112",1,"0000010000"
121064085,"083112",1,"0000115000"
121054064,"083112",1,"0000200000"
121054065,"083112",1,"0000080000"
121064078,"083112",1,"0000040000"
121064076,"083112",1,"0000450000"
121064076,"083114",1,"0000200000"
121064079,"083112",1,"0000030000"
121064079,"083114",1,"0000120000"
121054061,"083112",1,"0000055000"
121064077,"081111",1,"0000230000"
121064080,"083112",1,"0000200000"
121064080,"083114",1,"0000250000"
121064081,"083113",1,"0000020000"
121054071,"081111",1,"0000110000"
121054071,"083112",1,"0000060000"
121054071,"083122",1,"0000150000"
121054073,"083112",1,"0000070000"
121054073,"083114",1,"0000220000"
121054042,"083112",1,"0000016000"
121054045,"083112",1,"0000120000"
121054041,"083112",1,"0000050000"
121054043,"083112",1,"0000075000"
121054044,"083112",1,"0000060000"
121054048,"083112",1,"0000024000"
121054048,"083114",1,"0000030000"
121104099,"083112",1,"0000115000"
121054072,"083114",1,"0000080000"
121054075,"083112",1,"0000120000"
121054075,"083114",1,"0000105000"
121054049,"083112",1,"0000050000"
121054074,"083112",1,"0000070000"
121054074,"083114",1,"0000200000"
121054046,"083112",1,"0000100000"
121054046,"083114",1,"0000080000"
121064077,"083112",1,"0000100000"
121064077,"083114",1,"0000120000"
121054069,"083112",1,"0000030000"
121054031,"083112",8,"0000020000"
121054034,"083112",1,"0000200000"
121054035,"083113",1,"0000025000"
121054070,"083112",1,"0000110000"
121054070,"083114",1,"0000400000"
121054058,"083112",1,"0000093000"
121054052,"083112",1,"0000070000"
121054054,"083112",1,"0000110000"
121054057,"083112",1,"0000116000"
121054066,"083112",1,"0000120000"
121054067,"083112",1,"0000070000"
121054059,"083112",1,"0000136000"
121054060,"083112",1,"0000233000"
121044011,"081111",1,"0000005000"
121044011,"081112",1,"0000000300"
121044011,"083112",1,"0000044000"
121044012,"083112",1,"0000020000"
121044012,"083113",1,"0000046668"
121044014,"083112",1,"0000025000"
121054016,"083112",1,"0000082000"
121054022,"083112",1,"0000010500"
121054022,"083114",1,"0000156000"
121054023,"083112",1,"0000054000"
121054024,"083114",1,"0000100000"
121054025,"083112",1,"0000053000"
121054030,"083112",1,"0000120000"
121054032,"083113",1,"0000015000"
121054033,"083112",1,"0000200000"
121054033,"083114",1,"0000170000"
121054037,"083112",1,"0000080000"
121054039,"083112",1,"0000025000"
121054053,"083112",1,"0001140000"
121054053,"083114",1,"0001600000"
121054055,"083112",1,"0000100000"
121054056,"083113",1,"0000010000"
121014001,"083112",1,"0000060000"
121014001,"083114",1,"0000034000"
121014003,"083112",1,"0000185000"
121014004,"083112",1,"0000075000"
121014004,"083114",1,"0000260000"
121014005,"083112",1,"0000080000"
121024006,"083113",1,"0000050000"
121054068,"083112",1,"0000095000"
121094091,"083112",1,"0000035000"
121094092,"083112",1,"0000179718"
121094093,"083112",1,"0000070000"
121094094,"083112",1,"0000045000"
121094095,"083112",1,"0000320000"
122021028,"083112",1,"0000080000"
122021028,"083114",1,"0000100000"
122021023,"083112",1,"0000120000"
122021023,"083114",1,"0000285000"
122021022,"083112",1,"0000120000"
122021022,"083114",1,"0000250000"
122021042,"083112",1,"0000020000"
122021042,"083113",1,"0000005000"
122021043,"083112",1,"0000050000"
122031062,"083112",1,"0000149000"
122021036,"083113",1,"0000030000"
122051076,"083112",1,"0000021000"
122021041,"083112",1,"0000050000"
122021041,"083114",1,"0000300000"
122051078,"083112",1,"0000030000"
122021040,"083112",1,"0000300000"
122021039,"083112",5,"0000020000"
122021039,"083113",1,"0000300000"
122021038,"083112",1,"0000020000"
122031056,"083112",1,"0000400000"
122031056,"083114",1,"0002500000"
122031056,"083116",1,"0000050000"
122031067,"083112",1,"0000170000"
122031067,"083114",1,"0000060000"
122021029,"083112",1,"0000075000"
122021029,"083114",1,"0000200000"
122051082,"083112",1,"0000082000"
122051082,"083113",1,"0000020000"
122031057,"083114",1,"0000700000"
122021027,"083112",1,"0000250000"
122021027,"083113",1,"0000020000"
122021027,"083114",1,"0000700000"
122021027,"083115",1,"0000200000"
122021030,"083112",1,"0000070000"
122021054,"083112",1,"0000180000"
122021055,"083112",1,"0000085000"
122021055,"083113",1,"0000025000"
122021052,"083113",1,"0000025000"
122041071,"083113",1,"0000015000"
122041073,"083113",1,"0000020000"
122011001,"083112",1,"0000091000"
122011002,"083112",1,"0000040000"
122021053,"083112",1,"0000100000"
122021053,"083114",1,"0000100000"
122051081,"083112",1,"0000540000"
122021016,"083112",1,"0000150000"
122021016,"083113",1,"0000120000"
122011003,"083112",1,"0000070000"
122011003,"083113",1,"0000020000"
122021007,"083112",1,"0000180000"
122051084,"083114",1,"0000650000"
122021007,"083114",1,"0000090000"
122021009,"083112",1,"0000025000"
122021018,"083112",1,"0000060000"
122021019,"083112",1,"0000206000"
122021019,"083114",1,"0000200000"
122021020,"083112",1,"0000100000"
122021011,"081111",1,"0000032000"
122021011,"083112",1,"0000520000"
122021011,"083114",1,"0000260000"
122021044,"083112",1,"0000032000"
122021051,"083112",1,"0000075000"
122031063,"081111",1,"0000006500"
122031063,"083112",1,"0000086000"
122031064,"083112",1,"0000070000"
122021011,"083115",1,"0000100000"
122021012,"083112",1,"0000150000"
122021012,"083114",1,"0000600000"
122021013,"083113",1,"0000070000"
122021014,"083112",1,"0000400000"
122021014,"083114",1,"0000300000"
122021015,"083112",1,"0000100000"
122021015,"083114",1,"0000195000"
122021049,"083112",1,"0000042000"
122021032,"083112",1,"0000030000"
122021031,"083112",1,"0000020000"
122011005,"083112",1,"0000035000"
122011004,"081111",1,"0000030000"
122011004,"083112",1,"0000283000"
122021017,"083112",1,"0000400000"
122021017,"083114",1,"0000300000"
122021021,"083112",1,"0000380000"
122021024,"083112",1,"0000110000"
122021024,"083114",1,"0000278000"
122021025,"083112",1,"0000175000"
122021025,"083113",1,"0000040000"
122021026,"083112",1,"0000110000"
122021026,"083114",1,"0000200000"
122021034,"083112",1,"0000018000"
122021035,"083112",1,"0000030000"
122051080,"083112",1,"0000112000"
122031068,"083112",1,"0000043000"
122031069,"083112",1,"0000270000"
122021040,"083114",1,"0000750000"
122021038,"083113",1,"0000025000"
122021048,"083112",1,"0000060000"
122031058,"083112",1,"0000250000"
122031058,"083113",1,"0000080000"
122031058,"083114",1,"0000300000"
122021045,"083112",1,"0000250000"
122021045,"083113",1,"0000005000"
122031059,"081111",1,"0000020000"
122031059,"083113",1,"0000050000"
122031063,"083114",1,"0000144000"
122051083,"083112",1,"0000035000"
122071090,"083112",1,"0000110000"
122031070,"083114",1,"0002800000"
122051078,"083113",1,"0000007000"
122051084,"083116",1,"0000100000"
122031060,"083113",1,"0000020000"
122022026,"083112",1,"0000038000"
122022051,"083114",1,"0000200000"
122022052,"083113",1,"0000020000"
122022053,"083113",1,"0000040000"
122022055,"083112",1,"0000128000"
122032060,"083112",1,"0000500000"
122032056,"081111",1,"0000004400"
122032056,"081112",1,"0000000500"
122032056,"083114",1,"0000500000"
122032056,"083116",1,"0000080000"
122032057,"081111",1,"0000007000"
122032057,"081112",1,"0000002000"
122032057,"083112",1,"0000510000"
122032059,"083112",1,"0001100000"
122032059,"083114",1,"0001000000"
122022054,"083112",1,"0000185000"
122022054,"083113",1,"0000020000"
122022032,"083113",1,"0000020000"
122022033,"083113",1,"0000005000"
122022034,"081111",1,"0000003000"
122022034,"081112",1,"0000001000"
122022034,"083112",1,"0000100000"
122022034,"083113",1,"0000020000"
122022035,"083112",1,"0000100000"
122022035,"083113",1,"0000020000"
122022004,"083112",1,"0000520000"
122032058,"083112",1,"0000450000"
122032058,"083114",1,"0000200000"
122022031,"083112",1,"0000300000"
122042067,"083112",1,"0000036000"
122042069,"083112",1,"0000070000"
122042069,"083114",1,"0000130000"
122022050,"083112",1,"0000125000"
122022046,"083112",1,"0000060000"
122022048,"083112",1,"0000060000"
122022049,"083112",1,"0000025000"
122022016,"083113",1,"0000030000"
122042068,"083112",1,"0000095000"
122042068,"083114",1,"0000125000"
122052075,"083112",1,"0000120000"
122052075,"083114",1,"0000140000"
122022011,"081111",1,"0000015000"
122022011,"083112",1,"0000085000"
122022012,"083112",1,"0000025000"
122022013,"083112",1,"0000170000"
122022014,"083112",1,"0000050000"
122022014,"083114",1,"0000180000"
122022015,"083112",1,"0000060000"
122052080,"083112",1,"0000230000"
122042070,"083112",1,"0000070000"
122052074,"083112",1,"0000430000"
122052074,"083114",1,"0000270000"
122052072,"081111",1,"0000020000"
122052072,"083112",1,"0000200000"
122052072,"083114",1,"0000500000"
122022001,"083112",1,"0000150000"
122022017,"083112",1,"0000050000"
122022018,"083112",1,"0000080000"
122022018,"083114",1,"0000500000"
122022020,"083112",1,"0000120000"
122022020,"083114",1,"0000350000"
122022039,"083112",1,"0000065000"
122022003,"083113",1,"0000050000"
122022019,"081111",1,"0000012000"
122022029,"083113",1,"0000015000"
122022036,"083112",1,"0000037000"
122022022,"083112",1,"0000062000"
122022023,"083113",1,"0000020000"
122022025,"083112",1,"0000018000"
122022024,"083112",1,"0000090000"
122022045,"083112",1,"0000060000"
122022045,"083114",1,"0000125000"
122022044,"083112",1,"0000040000"
122062082,"083113",1,"0000030000"
122062084,"083113",1,"0000010000"
122022019,"083112",1,"0000120000"
122022019,"083114",1,"0000580000"
122022038,"083112",1,"0000053000"
122022041,"081111",1,"0000020000"
122022041,"083112",1,"0000060000"
122022042,"083112",1,"0000100000"
122022043,"083112",1,"0000040000"
122082088,"081111",1,"0000015000"
122082088,"083116",1,"0000010000"
122082086,"083112",1,"0000050000"
122082090,"083112",1,"0000041000"
122032065,"083112",1,"0000300000"
122032065,"083114",1,"0000080000"
