"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
111052046,33112,1,"0050000000",NA
111052064,33236,1,"0001000000",NA
111052094,33214,1,"0001200000",NA
111012007,33214,1,"0001380000",NA
111052046,33247,1,"0002000000",NA
111012008,34126,1,"0001800000",NA
111032022,34126,1,"0000200000",NA
111042039,33236,1,"0000220000",NA
111052061,33190,1,"0001000000",NA
111052095,33112,1,"0010000000",NA
111042038,33214,1,"0000700000",NA
111052095,33214,1,"0001500000",NA
111052069,33190,1,"0005000000",NA
111052056,33190,1,"0004000000",NA
111032024,33214,1,"0001550000",NA
111053092,33178,1,"0002500000",NA
111043031,33190,1,"0008000000",NA
111043040,33123,1,"0003000000",NA
111043040,33167,1,"0000150000",NA
111043040,33178,1,"0007000000",NA
111043034,33190,1,"0010000000",NA
111013007,33214,1,"0000350000",NA
111053096,33214,NA,NA,"0000800000"
111053096,33225,1,"0000700000",NA
111053096,33338,NA,NA,"0050000000"
111053048,33112,1,"0006000000",NA
111063102,33190,1,"0001800000",NA
111063103,34115,1,"0005000000",NA
111053084,33112,1,"0022000000",NA
111033023,33214,1,"0001500000",NA
111053054,33145,1,"0020000000",NA
111053054,34272,1,"0040000000",NA
111043027,33190,1,"0002000000",NA
111053056,33214,1,"0000980000",NA
111033022,33112,1,"0080000000",NA
111043026,33190,1,"0008000000",NA
111043036,33190,1,"0003000000",NA
111043040,33190,1,"0050000000",NA
111053058,33112,1,"0250000000",NA
111053058,33214,1,"0000950000",NA
111053058,33316,1,"0250000000",NA
111053064,33145,1,"0005500000",NA
111053085,33214,1,"0001240000",NA
111053099,33190,1,"0003500000",NA
111063105,33190,1,"0020000000",NA
111043035,33190,1,"0002000000",NA
111053097,33145,1,"0003500000",NA
111053053,33145,1,"0023000000",NA
111014008,33214,1,"0003000000",NA
111044035,33190,1,"0007000000",NA
111034018,33214,1,"0004200000",NA
111044038,33349,NA,NA,"0045000000"
111054063,33112,1,"0075000000",NA
111064098,33214,1,"0001270000",NA
111034018,34115,1,"0015000000",NA
111034018,34192,1,"0250000000",NA
111054063,33316,1,"0150000000",NA
111054084,34148,1,"0002190000",NA
111064096,33214,1,"0001250000",NA
111054070,33145,1,"0125000000",NA
111054066,33214,1,"0000600000",NA
111054066,33236,1,"0001000000",NA
111054058,33316,1,"0200000000",NA
111054058,33327,1,"0020000000",NA
111054058,33440,1,"0010000000",NA
111054060,33189,1,"0006000000",NA
111054060,33190,1,"0080000000",NA
111054060,33247,1,"0004500000",NA
111054060,33269,1,"0005500000",NA
111054090,33214,1,"0001450000",NA
111044027,33418,1,"0001450000",NA
111054088,33112,1,"0010000000",NA
111044029,33190,1,"0060000000",NA
111054059,33156,1,"0010000000",NA
111054059,33225,1,"0007200000",NA
112031019,33236,1,"0000600000",NA
112031020,33190,1,"0002500000",NA
112031020,33258,1,"0001300000",NA
112041044,33349,1,"0120000000","0125000000"
112041044,33360,1,"0000700000",NA
112011006,33393,1,"0020000000",NA
112031026,33258,1,"0003000000",NA
112011009,33190,1,"0002000000",NA
112051074,34192,1,"0008500000",NA
112011010,33190,1,"0003500000",NA
112051073,33190,1,"0020000000",NA
112041033,33112,1,"0080000000",NA
112041033,33123,1,"0010000000",NA
112041033,33145,1,"0100000000",NA
112041033,33178,1,"0000700000",NA
112041033,33189,1,"0003500000",NA
112041033,33236,1,"0003000000",NA
112051079,33190,1,"0007890000",NA
112041052,33190,1,"0010000000",NA
112041064,33134,1,"0365000000","0380000000"
112041064,33167,1,"0006000000",NA
112041033,33247,1,"0001000000",NA
112051081,33429,1,"0000050000",NA
112061091,33190,1,"0003200000",NA
112061091,33214,1,"0002500000",NA
112031024,33190,1,"0002000000",NA
112051083,33429,1,"0000050000",NA
112061090,33145,1,"0011000000",NA
112061095,33134,NA,NA,"0185000000"
112061095,33156,1,"0000150000",NA
112031021,33190,1,"0004000000",NA
112041061,33145,NA,NA,"0157000000"
112061091,33349,NA,NA,"0012000000"
112041060,33190,1,"0008000000",NA
112011009,33258,1,"0002500000",NA
112041033,33258,1,"0000950000",NA
112041065,33134,1,"0320000000",NA
112051079,33225,1,"0000050000",NA
112011004,33190,1,"0007700000",NA
112051073,33258,1,"0001080000",NA
112051084,33134,1,"0040000000",NA
112051084,33338,1,"0023600000",NA
112011010,33236,1,"0008000000",NA
112051084,33350,1,"0000150000",NA
112051084,33393,1,"0001000000",NA
112051076,33393,1,"0012580000",NA
112041064,33178,1,"0000700000",NA
112041052,34239,1,"0000040000",NA
112012005,33190,1,"0001500000",NA
112032017,33258,1,"0002000000",NA
112012001,33236,1,"0006000000",NA
112042055,33236,1,"0000300000",NA
112012005,33214,1,"0001200000",NA
112012005,33236,1,"0000700000",NA
112012010,33236,1,"0003000000",NA
112062085,33134,1,"0050000000",NA
112062085,33190,1,"0037000000",NA
112012006,33190,1,"0030000000",NA
112012006,33258,1,"0003000000",NA
112062085,33214,1,"0000200000",NA
112062085,33225,1,"0000800000",NA
112032027,33214,1,"0001100000",NA
112012009,33236,1,"0000800000",NA
112042042,33349,1,"0015000000",NA
112032023,33190,1,"0002000000",NA
112012008,33236,1,"0003850000",NA
112042058,33349,NA,NA,"0030000000"
112062086,33269,1,"0001500000",NA
112052076,33189,1,"0000544500",NA
112052076,33190,1,"0019900000",NA
112052076,33214,1,"0000400000",NA
112052076,33236,1,"0000400000",NA
112052076,33247,1,"0000700000",NA
112052076,33269,1,"0001000000",NA
112062090,33214,NA,NA,"0000100000"
112052075,33178,1,"0000210000",NA
112072093,34192,1,"0050000000",NA
112042055,34192,1,"0065000000",NA
112032025,33190,1,"0080000000",NA
112052074,33112,1,"0150000000",NA
112052074,33156,1,"0001000000",NA
112032023,33258,1,"0000500000",NA
112062083,33190,1,"0000600000",NA
112052076,33393,1,"0004000000",NA
112072095,33393,1,"0030000000",NA
112042066,33349,1,"0100000000",NA
112052074,33167,1,"0000800000",NA
112052074,33189,1,"0000200000",NA
112053073,33258,1,"0001500000",NA
112053074,33258,1,"0001500000",NA
112053074,33258,8,"0000770000",NA
112023014,33190,1,"0003000000",NA
112043058,33214,1,"0001300000",NA
112083100,33156,1,"0000500000",NA
112023013,33214,1,"0001000000",NA
112043046,33258,1,"0000400000",NA
112063090,33214,1,"0000450000",NA
112013001,33190,1,"0010000000",NA
112083100,33134,1,"0200000000","0090000000"
112013005,33190,1,"0020000000",NA
112053078,33190,1,"0006000000",NA
112053080,33214,1,"0000300000",NA
112043062,33190,1,"0002500000",NA
112033023,33190,1,"0004500000",NA
112033025,33214,1,"0001100000",NA
112043064,34239,1,"0000150000",NA
112063082,33214,1,"0001200000",NA
112063084,33214,1,"0001700000",NA
112033026,33190,1,"0001600000",NA
112033028,33258,1,"0001300000",NA
112043051,33190,1,"0010000000",NA
112053072,33269,1,"0002500000",NA
112063082,33316,1,"0050000000",NA
112063084,33316,1,"0150000000",NA
112053075,33258,1,"0001300000",NA
112014003,33190,1,"0040000000",NA
112014001,33214,1,"0001100000",NA
112054073,33225,1,"0000050000",NA
112054079,33258,1,"0001970000",NA
112054080,33258,1,"0001300000",NA
112084095,33190,1,"0010000000",NA
112034018,33214,1,"0002000000",NA
112064081,33134,1,"0145000000",NA
112054075,33190,1,"0048000000",NA
112054075,33214,1,"0001520000",NA
112054075,33236,1,"0001500000",NA
112054075,33247,1,"0001200000",NA
112054075,33258,1,"0001800000",NA
112084093,34239,1,"0000100000",NA
112024008,34192,1,"0030000000",NA
112054078,33189,1,"0000300000",NA
112054078,33214,1,"0000300000",NA
112054077,33214,1,"0001560000",NA
112054077,33258,1,"0002300000",NA
112054076,33190,1,"0008000000",NA
112054076,33247,1,"0002000000",NA
112084098,33214,1,"0001300000",NA
112084100,33316,1,"0150000000",NA
112034012,33393,1,"0008400000",NA
112034017,33190,1,"0004000000",NA
112034019,33190,1,"0022500000",NA
112054066,33349,1,"0023000000",NA
112084099,33316,1,"0150000000",NA
112034023,33190,1,"0040000000",NA
112044058,34239,1,"0000050000",NA
112034011,33190,1,"0006000000",NA
112044026,33190,1,"0050000000",NA
112024007,33214,1,"0001070000",NA
112044041,34239,1,"0000030000",NA
112054070,33214,1,"0001580000",NA
112054078,33258,1,"0002770000",NA
112054076,33258,1,"0004000000",NA
112054080,33258,8,"0000750000",NA
113011001,33258,1,"0001500000",NA
113041079,33112,1,"0025000000",NA
113041076,33190,1,"0005000000",NA
113041076,33214,1,"0001120000",NA
113041077,33112,1,"0010000000",NA
113011001,33269,1,"0000450000",NA
113011002,33190,1,"0002000000",NA
113041047,33156,1,"0003000000",NA
113011004,33145,1,"0018000000",NA
113061090,33112,1,"0085000000",NA
113061090,33134,NA,NA,"0045000000"
113061090,33145,NA,NA,"0030000000"
113061090,33156,1,"0000500000",NA
113061090,33214,1,"0001800000",NA
113011001,34239,1,"0000800000",NA
113031027,34239,1,"0000200000",NA
113021013,33112,1,"0010000000",NA
113031027,34240,1,"0009500000",NA
113041047,33338,NA,NA,"0489000000"
113022024,33134,NA,NA,"0140000000"
113022024,33156,1,"0000750000",NA
113022024,33167,1,"0000600000",NA
113042066,33258,1,"0004000000",NA
113052081,33190,1,"0050000000",NA
113022024,33190,1,"0045000000",NA
113022025,33190,1,"0015000000",NA
113042068,33190,1,"0008000000",NA
113042070,33190,1,"0030000000",NA
113052081,33214,1,"0001800000",NA
113052081,33258,1,"0000750000",NA
113072093,33190,1,"0060000000",NA
113062087,34148,NA,NA,"0015000000"
113062088,33190,1,"0017000000",NA
113022017,33190,1,"0030000000",NA
113042034,33190,1,"0004400000",NA
113042055,33134,1,"0108000000",NA
113042055,33145,1,"0135000000","0140000000"
113042055,33156,1,"0000500000",NA
113042055,33167,1,"0000800000",NA
113062087,33214,1,"0001100000",NA
113022008,33190,1,"0003000000",NA
113042055,33179,1,"0001400000",NA
113042066,33190,1,"0040000000",NA
113042066,33214,1,"0000350000",NA
113042066,33236,1,"0004500000",NA
113042031,34159,NA,NA,"0009000000"
113042073,33190,1,"0018000000",NA
113012005,34192,NA,NA,"0025000000"
113073095,33190,1,"0004000000",NA
113073093,33190,1,"0025000000",NA
113043078,33190,1,"0020000000",NA
113043078,33214,1,"0001300000",NA
113043067,33167,1,"0002500000",NA
113063089,33190,1,"0004000000",NA
113043039,34250,1,"0020000000",NA
113043039,34261,1,"0020000000",NA
113023007,33190,1,"0004000000",NA
113053081,33112,1,"0120000000",NA
113053081,33190,1,"0000300000",NA
113053085,33190,1,"0010000000",NA
113043069,33134,1,"0150000000",NA
113043069,33145,NA,NA,"0023500000"
113043069,33167,1,"0000750000",NA
113043069,33179,1,"0000400000",NA
113043069,33189,1,"0000350000",NA
113023009,33190,1,"0052000000",NA
113023009,33236,1,"0001500000",NA
113023009,33258,1,"0001400000",NA
113043067,33134,1,"0135000000",NA
113043067,33145,NA,NA,"0075000000"
113023016,34192,1,"0052000000",NA
113023021,33134,NA,NA,"0033000000"
113013004,33112,1,"0012000000",NA
113013004,33145,1,"0010000000",NA
113013004,33156,1,"0000050000",NA
113043055,33190,1,"0012000000",NA
113023015,33190,1,"0002000000",NA
113043041,34239,1,"0000200000",NA
113073095,33214,1,"0001350000",NA
113044078,34148,NA,NA,"0030000000"
113044078,34239,1,"0000040000",NA
113014004,33190,1,"0036000000",NA
113014004,34148,NA,NA,"0005000000"
113014004,34239,1,"0000200000",NA
113044046,34239,1,"0000100000",NA
113024010,33112,1,"0100000000",NA
113024009,33190,1,"0035000000",NA
113044066,33190,1,"0004000000",NA
113044051,33190,1,"0030000000",NA
113044057,33225,1,"0000075000",NA
113084093,33190,1,"0000500000",NA
113084093,33258,1,"0001800000",NA
113044069,33214,1,"0002400000",NA
113064082,34228,1,"0006400000",NA
114011017,33190,1,"0002000000",NA
114011011,33190,1,"0001200000",NA
114031074,34250,1,"0001000000",NA
114031072,33258,1,"0002700000",NA
114031073,34126,1,"0000300000",NA
114031075,33190,1,"0015000000",NA
114011018,33190,1,"0010000000",NA
114021042,33190,1,"0015000000",NA
114031074,34261,1,"0002500000",NA
114041078,33190,1,"0025000000",NA
114011003,33190,1,"0002500000",NA
114022051,33236,1,"0003000000",NA
114022052,33236,1,"0003000000",NA
114022052,34192,1,"0006500000",NA
114022052,34239,1,"0000300000",NA
114022037,33190,1,"0007000000",NA
114052079,33190,1,"0040000000",NA
114012011,33190,1,"0003500000",NA
114022020,33190,1,"0040000000",NA
114022041,34126,1,"0000500000",NA
114022041,34239,1,"0000140000",NA
114022042,33190,1,"0010000000",NA
114022063,33190,1,"0004500000",NA
114022026,33190,1,"0001500000",NA
114022026,34126,1,"0002000000",NA
114012005,34126,1,"0002000000",NA
114022043,33190,1,"0020000000",NA
114022035,33190,1,"0012000000",NA
114043075,33190,1,"0040000000",NA
114013014,34148,1,"0010000000",NA
114023049,33190,1,"0004500000",NA
114023059,34160,1,"0004500000",NA
114033066,33190,1,"0003000000",NA
114043071,33190,1,"0003000000",NA
114053079,33190,1,"0004000000",NA
114023016,33190,1,"0006000000",NA
114023031,33190,1,"0016000000",NA
114023052,33236,1,"0003400000",NA
114023027,33349,1,"0060000000",NA
114023034,33190,1,"0030000000",NA
114053078,33190,1,"0010000000",NA
114023037,33214,1,"0001100000",NA
114013010,33190,1,"0004000000",NA
114024051,33190,1,"0021000000",NA
114034069,33269,1,"0003800000",NA
114024052,33214,1,"0001200000",NA
114014001,33190,1,"0001500000",NA
114024016,33190,1,"0007000000",NA
114024057,33190,1,"0003000000",NA
114024024,33190,1,"0007500000",NA
114024038,34250,1,"0001250000",NA
114034066,33269,1,"0004100000",NA
114024040,34250,1,"0002000000",NA
114024040,34261,1,"0003000000",NA
114024027,33112,1,"0080000000",NA
114024026,33214,1,"0001300000",NA
114024026,33258,1,"0006000000",NA
114024038,34261,1,"0004800000",NA
114024048,33190,1,"0001800000",NA
114024043,33190,1,"0002500000",NA
114024045,33190,1,"0007500000",NA
114024045,33214,1,"0001200000",NA
114024056,33190,1,"0001200000",NA
114014012,33225,1,"0000800000",NA
114014013,33190,1,"0010000000",NA
114024036,33269,1,"0027000000",NA
114024046,33190,1,"0010000000",NA
114024047,33190,1,"0014000000",NA
115021019,33214,1,"0002000000",NA
115021019,33258,1,"0002200000",NA
115021019,33418,1,"0004100000",NA
115021019,33420,1,"0002400000",NA
115021019,33440,1,"0002080000",NA
115031052,33190,1,"0036000000",NA
115011001,33214,1,"0000085000",NA
115011004,33190,1,"0000750000",NA
115011003,33190,1,"0002800000",NA
115011003,33269,1,"0002500000",NA
115031046,33214,1,"0001300000",NA
115021017,33112,1,"0017340000",NA
115021017,33145,1,"0100000000",NA
115021017,33167,1,"0001000000",NA
115031031,33214,1,"0001300000",NA
115021019,33451,1,"0003000000",NA
115031053,33190,1,"0003500000",NA
115041059,33190,1,"0001000000",NA
115041059,33214,1,"0001040000",NA
115041060,33190,1,"0002500000",NA
115051064,33190,1,"0001500000",NA
115061074,33190,1,"0002700000",NA
115021016,33393,1,"0010000000",NA
115051068,33236,1,"0001150000",NA
115092084,33112,1,"0065000000","0"
115092084,33214,1,"0001700000","0"
115092082,33145,NA,"0","0018000000"
115022011,33190,1,"0007000000",NA
115062074,33258,1,"0002400000",NA
115062071,33258,1,"0002600000",NA
115022023,33190,1,"0012000000",NA
115092081,33269,1,"0000900000",NA
115032033,33190,1,"0002000000",NA
115032033,33214,1,"0001100000",NA
115032035,33190,1,"0012000000",NA
115032035,33214,1,"0001300000",NA
115032035,33225,1,"0001200000",NA
115012004,33112,1,"0140000000","0"
115012004,33134,NA,NA,"0240000000"
115012004,33190,1,"0008000000",NA
115032046,33190,1,"0030000000",NA
115012004,33214,1,"0004000000",NA
115022017,33269,1,"0007000000",NA
115022016,33190,1,"0014000000",NA
115022016,33269,1,"0007000000",NA
115052070,33190,1,"0010000000",NA
115052068,33214,1,"0001200000","0"
115032051,33214,1,"0000650000","0"
115092085,33190,1,"0025000000",NA
115062073,33112,1,"0180000000","0"
115062073,33189,1,"0003120000",NA
115062073,33214,1,"0000450000","0"
115062073,33236,1,"0004500000",NA
115062073,33258,1,"0004000000",NA
115042056,33258,1,"0001200000",NA
115043060,33214,1,"0001200000","0"
115043060,33258,1,"0006000000",NA
115043056,33190,1,"0070000000",NA
115043056,33236,1,"0001200000",NA
115043056,33258,1,"0005000000",NA
115023020,33214,1,"0001200000","0"
115033047,33214,1,"0000950000","0"
115033047,33258,1,"0002400000",NA
115013004,33112,1,"0150000000","0"
115033049,33451,1,"0001800000",NA
115063067,33214,1,"0001075000","0"
115063067,33236,1,"0000190000",NA
115053061,33393,1,"0002000000",NA
115053061,33418,1,"0000300000","0"
115053061,33429,1,"0000800000",NA
115053061,33440,1,"0000700000",NA
115053064,33214,1,"0000700000","0"
115043058,33258,1,"0001600000",NA
115043059,33258,1,"0001650000",NA
115033037,33258,1,"0002700000",NA
115023025,33190,1,"0007000000",NA
115033036,33247,1,"0000500000",NA
115033036,33258,1,"0001800000",NA
115033049,33462,1,"0002500000",NA
115064069,33258,1,"0004000000",NA
115024017,33167,1,"0002000000",NA
115024017,33258,1,"0001000000",NA
115024022,33112,1,"0050000000","0"
115024022,33236,1,"0000600000",NA
115024022,33258,1,"0001000000",NA
115034041,33214,1,"0002500000","0"
115014001,33258,1,"0001100000",NA
115034044,33258,1,"0001500000",NA
115034052,33190,1,"0015000000",NA
115034052,33214,1,"0001000000","0"
115034052,33258,1,"0002400000",NA
115034054,33258,1,"0002750000",NA
115064074,33112,1,"0015000000","0"
115064075,33112,1,"0020000000","0"
115064075,33214,1,"0000500000","0"
115064067,33258,1,"0003000000",NA
115084080,33214,1,"0001800000","0"
115034051,33258,1,"0001800000",NA
115034046,33214,1,"0000360000","0"
116011035,33190,1,"0008000000",NA
116011035,33214,1,"0002700000",NA
116011011,33190,1,"0004800000",NA
116011011,33214,1,"0002250000",NA
116011031,33214,1,"0000400000",NA
116011045,33190,1,"0120000000",NA
116011042,33190,1,"0000700000",NA
116011030,33112,1,"0002250000",NA
116011033,33316,1,"0120000000",NA
116011033,33327,1,"0007000000",NA
116011033,33349,1,"0125000000",NA
116011048,33190,1,"0040000000",NA
116061088,33145,1,"0045000000","0046500000"
116061089,33190,1,"0001250000",NA
116061089,33214,1,"0002000000",NA
116061090,33134,1,"0070000000",NA
116061090,33145,1,"0080000000",NA
116061090,33190,1,"0070000000",NA
116061090,33214,1,"0001650000",NA
116071092,33145,1,"0049000000",NA
116051080,33190,1,"0010000000",NA
116021058,33190,1,"0004000000",NA
116011011,33316,1,"0160000000",NA
116011023,33214,1,"0002800000","0002400000"
116061083,33190,1,"0017000000",NA
116061086,33112,1,"0030000000",NA
116031063,33190,1,"0008000000",NA
116011033,33371,1,"0000700000",NA
116031064,33190,1,"0018000000",NA
116011003,33112,1,"0020000000",NA
116011007,33190,1,"0004000000",NA
116011047,33190,1,"0035000000",NA
116011048,33112,1,"0120000000",NA
116011030,33214,1,"0001200000",NA
116031069,33190,1,"0002500000",NA
116011046,33145,1,"0008000000",NA
116011011,33327,1,"0002500000",NA
116011038,33214,1,"0000350000",NA
116011001,33190,1,"0008000000",NA
116011010,33190,1,"0003200000",NA
116031070,33190,1,"0004500000",NA
116011037,33112,1,"0050000000",NA
116011037,33225,1,"0000050000",NA
116031065,34228,1,"0010000000",NA
116051076,34239,1,"0000050000",NA
116061086,33214,1,"0001300000",NA
116031066,33316,1,"0150000000",NA
116011030,33418,1,"0000300000",NA
116011033,34115,1,"0006000000",NA
116011001,33236,1,"0002000000",NA
116061084,33112,1,"0107000000",NA
116032069,33349,1,"0045000000",NA
116032069,34115,1,"0002000000",NA
116032069,34126,1,"0000700000",NA
116032069,34192,NA,NA,"0012500000"
116032069,34228,1,"0010000000",NA
116032070,33190,1,"0080000000",NA
116032070,34115,1,"0003700000",NA
116032070,34192,NA,NA,"0040000000"
116032070,34228,1,"0001400000",NA
116052071,33178,1,"0001200000",NA
116012041,33190,1,"0006000000",NA
116052073,33145,NA,NA,"0023000000"
116052073,33190,1,"0016000000",NA
116032068,33190,1,"0001800000",NA
116012034,33214,1,"0001050000",NA
116012031,33190,1,"0003000000",NA
116012037,33214,1,"0001200000",NA
116012043,33112,1,"0080000000",NA
116012043,33236,1,"0001200000",NA
116012044,33190,1,"0035000000",NA
116012050,33190,1,"0013000000",NA
116012001,33190,1,"0003000000",NA
116012040,33190,1,"0006000000",NA
116022051,33190,1,"0002400000",NA
116012039,33190,1,"0005000000",NA
116022053,33190,1,"0025000000",NA
116012025,33190,1,"0021000000",NA
116012023,33190,1,"0002030000",NA
116012028,33190,1,"0006000000",NA
116032059,33190,1,"0000400000",NA
116032057,33190,1,"0010000000",NA
116032056,33190,1,"0002000000",NA
116012024,33112,1,"0060000000",NA
116012022,33190,1,"0000400000",NA
116012022,33214,1,"0001350000",NA
116032064,33214,1,"0000340000","0000800000"
116032065,33145,NA,NA,"0145000000"
116032065,33214,1,"0000060000",NA
116032069,33190,1,"0006000000",NA
116052080,33134,1,"0125000000",NA
116052080,33178,1,"0001000000",NA
116052080,33214,1,"0001400000",NA
116032061,33190,1,"0000100000",NA
116062084,33190,1,"0035000000",NA
116072088,33214,1,"0001300000",NA
116072089,33112,1,"0150000000",NA
116072090,33134,1,"0090000000",NA
116072092,33214,1,"0001350000","0000010000"
116062081,33214,1,"0000250000",NA
116012012,33214,1,"0002650000",NA
116032058,33214,1,"0001400000",NA
116032068,34228,1,"0001200000",NA
116012015,33190,1,"0005000000",NA
116032061,33214,1,"0000500000",NA
116032063,33190,1,"0010000000",NA
116022053,34239,1,"0000083000",NA
116033065,33112,1,"0110000000",NA
116033064,34272,1,"0000300000",NA
116033062,33145,1,"0060000000",NA
116043068,33190,1,"0002000000",NA
116043068,33214,1,"0000450000",NA
116043066,33190,1,"0008000000",NA
116053071,33190,1,"0030000000",NA
116053071,33214,1,"0001200000","0000050000"
116053073,33190,1,"0003000000",NA
116013021,33214,1,"0000850000",NA
116013026,33190,1,"0004000000",NA
116013034,33112,1,"0250000000",NA
116013034,33145,1,"0100000000",NA
116013040,33214,1,"0000850000",NA
116013037,33190,1,"0044500000",NA
116013041,33190,1,"0002500000",NA
116013048,33134,1,"0050000000",NA
116013002,33190,1,"0014000000",NA
116013044,33190,1,"0015000000",NA
116013044,33214,1,"0001400000",NA
116013005,33190,1,"0007500000",NA
116013049,33112,1,"0350000000",NA
116013019,33145,1,"0345000000","0090800000"
116023053,33190,1,"0004000000",NA
116023051,33190,1,"0025000000",NA
116033057,33190,1,"0017000000",NA
116013017,33190,1,"34000000",NA
116013011,33190,1,"0000400000",NA
116013011,33214,1,"0001700000",NA
116023055,33190,1,"0004800000",NA
116053079,33316,1,"0050000000",NA
116053078,33190,1,"0050000000",NA
116053076,33190,1,"0000800000",NA
116053076,33214,1,"0000550000",NA
116073087,33190,1,"0003000000",NA
116073093,33190,1,"0001100000",NA
116013013,33214,1,"0000700000",NA
116013043,33112,1,"0312500000",NA
116013049,33156,1,"0040000000",NA
116014001,33214,1,"0001110000",NA
116014019,33112,1,"0120000000",NA
116014035,33214,1,"0001400000",NA
116014033,33190,1,"0001000000",NA
116014004,33190,1,"0002000000",NA
116014016,33190,1,"0025000000",NA
116014039,33190,1,"0006500000",NA
116044067,33190,1,"0001300000",NA
116064077,34115,1,"0000600000",NA
116064080,33112,1,"0035000000",NA
116064085,33190,1,"0040000000",NA
116064082,33190,1,"0004500000",NA
116034065,33214,1,"0001250000",NA
116034064,33190,1,"0019500000",NA
116064085,33214,1,"0004150000",NA
116014012,33112,1,"0130000000",NA
116014012,33189,1,"0003500000",NA
116014012,33269,1,"0000250000",NA
116014007,33112,1,"0040000000",NA
116014010,34272,1,"0050000000",NA
116014030,34181,1,"0000300000",NA
116014044,34272,NA,NA,"0019200000"
116014043,33190,1,"0010000000",NA
116034059,33190,1,"0002500000",NA
116054072,33190,1,"0007000000",NA
116074090,33112,1,"0160000000",NA
116074090,33145,NA,NA,"0080000000"
116014026,33145,1,"0020000000",NA
116074090,33189,1,"0001700000",NA
116014028,33190,1,"0004000000",NA
116054071,33112,1,"0030000000",NA
116074089,33190,1,"0004000000",NA
116074091,33190,1,"0004400000",NA
116074091,33214,1,"0002850000",NA
116074092,33112,1,"0001000000",NA
116074092,33145,1,"0015000000",NA
116034063,33190,1,"0012000000",NA
116014003,33214,1,"0001500000",NA
116014007,33214,1,"0001400000",NA
116024051,33214,1,"0000300000",NA
116034058,33190,1,"0011000000",NA
116044069,33190,1,"0004500000",NA
116014014,33190,1,"0000300000",NA
116064079,33112,1,"0020000000",NA
117011004,34239,1,"0000030000",NA
117011024,33112,1,"0100000000",NA
117021058,33134,1,"0170000000",NA
117021058,33156,1,"0002000000",NA
117031073,33190,1,"0025000000",NA
117031081,33214,1,"0001150000",NA
117031081,33225,1,"0000750000",NA
117031089,33134,1,"0040000000",NA
117031072,33214,1,"0002500000",NA
117031072,33225,1,"0000800000",NA
117031072,33247,1,"0001850000",NA
117031072,33258,1,"0001250000",NA
117031077,33214,1,"0001800000",NA
117011002,33112,1,"0050000000",NA
117011003,33112,1,"0012000000",NA
117011004,33258,1,"0002000000",NA
117031070,33349,1,"0013500000",NA
117011026,33134,NA,NA,"0350000000"
117011007,33112,1,"0005000000",NA
117011016,33214,1,"0001200000",NA
117011018,33112,1,"0010000000",NA
117031082,33214,1,"0001200000",NA
117031083,33418,1,"0001500000",NA
117011005,33112,1,"0002500000",NA
117011003,33258,1,"0002000000",NA
117011009,33156,1,"0028000000",NA
117011013,33112,1,"0035000000",NA
117011023,34240,1,"0010500000",NA
117031077,33429,1,"0000080000",NA
117011002,33145,1,"0047000000",NA
117011002,33167,1,"0003000000",NA
117011024,34239,1,"0000065000",NA
117031069,34159,NA,NA,"0005000000"
117011030,33145,1,"0050000000",NA
117031073,34240,1,"0000900000",NA
117031089,33145,1,"0015000000",NA
117032071,33214,1,"0002000000",NA
117022060,33462,1,"0000600000",NA
117032067,33214,1,"0000840000",NA
117032080,33112,1,"0003000000",NA
117032082,33112,1,"0015000000",NA
117032086,33112,1,"0070000000",NA
117012031,33112,1,"0020000000",NA
117012019,33134,1,"0090000000",NA
117032078,33112,1,"0010000000",NA
117012019,33145,NA,NA,"0055000000"
117032086,33134,NA,NA,"0240000000"
117032086,33145,1,"0064000000",NA
117012024,33112,1,"0040000000",NA
117012024,33214,1,"0001000000",NA
117032091,33112,1,"0027000000",NA
117032091,33145,1,"0070000000",NA
117022044,34148,1,"0008000000",NA
117032075,33112,1,"0005000000",NA
117032095,33440,1,"0000650000",NA
117012003,33145,1,"0045000000","0056000000"
117012025,33112,1,"0016000000",NA
117012026,33258,1,"200000",NA
117012026,34239,1,"0000012000",NA
117012027,33258,1,"180000",NA
117023043,33236,1,"0002600000",NA
117023063,34115,1,"0001000000",NA
117033078,33112,1,"0004000000",NA
117013007,33145,NA,NA,"0060000000"
117033066,33214,1,"0001200000",NA
117023041,33349,1,"0060000000",NA
117023044,33236,1,"0000120000",NA
117023049,33236,1,"0000430000",NA
117043096,34239,1,"0000120000",NA
117033093,33214,1,"0001800000",NA
117023045,33258,1,"0001850000",NA
117033081,33214,1,"0001200000",NA
117033090,33214,1,"0002000000",NA
117013015,33112,1,"0015000000",NA
117043100,33145,1,"0036000000",NA
117013002,33145,1,"0020000000",NA
117013010,33214,1,"0001500000",NA
117023041,33451,1,"0003080000",NA
117033090,33269,1,"0007000000",NA
117013015,34239,1,"0000030000",NA
117033093,33258,1,"0002000000",NA
117013004,33112,1,"0090000000",NA
117013004,33179,1,"0005000000",NA
117014007,33112,1,"0001000000",NA
117014007,33134,1,"0150000000","0170000000"
117014022,33112,1,"0012000000",NA
117014026,33112,1,"0200000000",NA
117014026,33214,1,"0002000000",NA
117014026,33225,1,"0000080000",NA
117014026,33236,1,"0002500000",NA
117014026,33247,1,"0002500000",NA
