"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
12802606508,33167,1,"0003000000",NA
12802606508,33190,1,"0200000000",NA
12802606508,33214,1,"0040000000",NA
12803607723,33190,1,"0040000000",NA
12804610108,33134,1,"0700000000","0650000000"
12804610108,33145,1,"0400000000","0350000000"
12804610108,33156,1,"0005000000",NA
12801602508,33214,1,"0011000000",NA
12801603320,33236,1,"0015000000",NA
12804609720,33179,1,"0002200000",NA
12806612512,33156,1,"0004500000",NA
12904630908,33190,1,"0045000000",NA
12906632913,33134,1,"0500000000",NA
12906632913,33178,1,"0001000000",NA
12906632913,33179,1,"0000450000",NA
12907634508,33190,1,"0020000000",NA
12911451420,33214,1,"0020000000",NA
12911451420,33269,1,"0030000000",NA
12903629720,33190,1,"0020000000",NA
12901627713,33270,1,"0120000000",NA
12903629313,33214,1,"0004000000",NA
12906633312,33134,1,"0750000000",NA
12906633312,33167,1,"0018000000",NA
12906633312,33178,1,"0010000000",NA
12906633312,33179,1,"0005000000",NA
12906633323,33190,1,"0035000000",NA
13001648823,33134,1,"1125000000",NA
13001648823,33156,1,"0005400000",NA
13001647608,33214,1,"0005500000",NA
10004003908,33190,1,"0010000000",NA
10010008720,33190,1,"0007500000",NA
10002002708,33214,1,"0050000000",NA
10003003123,33145,NA,NA,"0100000000"
10003003123,33190,1,"0050000000",NA
10003003108,33112,1,"0300000000",NA
10006006320,34228,1,"0160000000",NA
10006006311,33214,1,"0005500000",NA
10012009523,34148,1,"0060000000",NA
10012009523,34181,1,"0010000000",NA
10012009523,34228,1,"0006000000",NA
10012009523,34239,1,"0001200000",NA
10004004316,33214,1,"0006200000",NA
10006006712,33190,1,"0030000000",NA
10006006708,33214,1,"0004100000",NA
10011009120,33214,1,"0004700000",NA
10006005520,33214,1,"0005000000",NA
10006005520,33418,1,"0003200000",NA
10001001516,33225,1,"0001000000",NA
10001000714,33167,1,"0012000000",NA
10011009123,33214,1,"0003500000",NA
10006006713,33214,1,"0025000000",NA
10105028508,33190,1,"0050000000",NA
10103026116,33214,1,"0005800000",NA
10114032913,33214,1,"0004700000",NA
10114032913,33349,1,"0050000000",NA
10101024520,33190,1,"0100000000",NA
10102025313,33190,1,"0070000000",NA
10105027318,33214,1,"0007000000",NA
10103026120,33214,1,"0002000000",NA
10108030120,33190,1,"0035000000",NA
10109030520,33134,1,"1120000000",NA
10109030520,33145,1,"0480000000",NA
10109030520,33156,1,"0008000000",NA
10105028515,33214,1,"0004500000",NA
10109030512,33214,1,"0015000000",NA
10105027713,33214,1,"0007000000",NA
10101024513,33225,1,"0000750000",NA
10105028512,33190,1,"0025000000",NA
10102025323,33190,1,"0020000000",NA
10107029716,33190,1,"0008000000",NA
10105027711,33190,1,"0250000000",NA
10102025316,33190,1,"0001500000",NA
10102025316,34228,1,"0002000000",NA
10108030114,33190,1,"0015000000",NA
10103025723,33338,NA,NA,"2660000000"
10103025723,33349,NA,NA,"1140000000"
10103025723,33350,1,"0010000000",NA
10223053712,34170,1,"0000150000",NA
10201045720,33178,1,"0001300000",NA
10201045720,33190,1,"0005000000",NA
10201045720,33214,1,"0006500000",NA
10201045720,33236,1,"0002200000",NA
10214050520,34170,1,"0000500000",NA
10223053713,34170,1,"0000150000",NA
10205047713,34170,1,"0000150000",NA
10208049316,34127,1,"0050000000",NA
10208049316,34170,1,"0000100000",NA
10221053316,33214,1,"0006700000",NA
10204046913,33190,1,"0050000000",NA
10204046913,33214,1,"0003850000",NA
10204046913,34170,1,"0002000000",NA
10204047320,34170,1,"0001800000",NA
10206048113,33190,1,"0180000000",NA
10206048113,34170,1,"0000100000",NA
10206048116,34170,1,"0000150000",NA
10206048123,34170,1,"0000200000",NA
10219052508,33190,1,"0065000000",NA
10221053320,34170,1,"0003000000",NA
10320074508,33225,1,"0000580000",NA
10306071320,33112,1,"0250000000",NA
10306071320,33123,1,"0006000000",NA
10306071320,33236,1,"0001500000",NA
10306071320,33247,1,"0008500000",NA
10306071320,33258,1,"0012000000",NA
10319074123,34115,1,"0001800000",NA
10320074512,33190,1,"0200000000",NA
10303066920,33190,1,"0020000000",NA
10303070512,33112,1,"0600000000",NA
10303070512,33214,1,"0003500000",NA
10303070512,33236,1,"0002000000",NA
10303070512,33247,1,"0003000000",NA
10303070512,33258,1,"0006000000",NA
10324075312,33112,1,"0164000000",NA
10324075323,33393,1,"0040000000",NA
10324075323,33440,1,"0010000000",NA
10324075323,33451,1,"0007000000",NA
10324075320,33225,1,"0000420000",NA
10303070520,33190,1,"0008000000",NA
10322074907,33214,1,"0040000000",NA
10302065713,33190,1,"0020000000",NA
10324075312,33214,1,"0003000000",NA
10313073323,33190,1,"0001500000",NA
10319074123,34239,1,"0001200000",NA
10303067720,33134,1,"1200000000",NA
10303067720,33156,1,"0004000000",NA
10303069720,33112,1,"0100000000",NA
10303068512,33156,1,"0000500000",NA
10303068512,33214,1,"0075000000",NA
10303068520,33145,1,"0070000000",NA
10303068520,33156,1,"0002000000",NA
10303067723,33190,1,"0030000000",NA
10303070112,33236,1,"0008000000",NA
10315073708,33112,1,"0170000000",NA
10401088207,33190,1,"0008000000",NA
10401088216,34228,1,"0038000000",NA
10412095423,33236,1,"0000500000",NA
10412095413,33190,1,"0100000000",NA
10412095413,33214,1,"0050000000",NA
10417097008,33214,1,"0090000000",NA
10401087012,33190,1,"0007000000",NA
10403089412,33214,1,"0002000000",NA
10417097020,33190,1,"0070000000",NA
10414096220,33112,1,"0300000000",NA
10408092623,33214,1,"0002000000",NA
10401087020,33189,1,"0200000000",NA
10404090608,33214,1,"0001200000",NA
10414096212,33214,1,"0040000000",NA
10407091820,33214,1,"0002000000",NA
10407092216,33134,NA,NA,"1350000000"
10501108815,33190,1,"0080000000",NA
10508115220,33134,1,"0400000000",NA
10508115220,33145,1,"0600000000",NA
10508115220,33156,1,"0003000000",NA
10513117612,33190,1,"0020000000",NA
10510116023,33214,1,"0014500000",NA
10510116013,33214,1,"0005000000",NA
10508115213,33190,1,"0060000000",NA
10503112412,33190,1,"0036000000",NA
10505113607,33270,1,"0070000000",NA
10502111613,33190,1,"0010000000",NA
10507114407,33134,1,"0200000000",NA
10507114407,33145,1,"0155000000",NA
10507114407,33156,1,"0003500000",NA
10504112808,33190,1,"0050000000",NA
10502111612,33190,1,"0040000000",NA
10502110013,33190,1,"0030000000",NA
10504112813,33258,1,"0010000000",NA
10504112820,33190,1,"0095000000",NA
10504112820,33258,1,"0013000000",NA
10512117208,33112,1,"0250000000",NA
10504112816,33258,1,"0008000000",NA
10506114016,33258,1,"0012000000",NA
10514118023,33190,1,"0050000000",NA
10502112008,33190,1,"0050000000",NA
10502111617,33190,1,"0007000000",NA
10603132509,33134,1,"1800000000","1700000000"
10604134908,33178,1,"0001000000",NA
10604134912,33178,1,"0002500000",NA
10619140123,33214,1,"0004000000",NA
10608136512,33134,NA,NA,"1150000000"
10608136512,33145,1,"1300000000",NA
10608136512,33167,1,"0020000000",NA
10608136512,33214,1,"0004200000",NA
10602130514,33258,1,"0000700000",NA
10602130512,33134,1,"0530000000",NA
10602130512,33167,1,"0002500000",NA
10602130523,33134,1,"0740000000",NA
10602130523,33167,1,"0002500000",NA
10602130523,33225,1,"0000500000",NA
10603133311,33134,NA,"0","0600000000"
10603133311,33167,1,"0006150000",NA
10707157716,34272,1,"0020000000",NA
10707157716,34272,8,"0020000000",NA
10701152909,34272,1,"0020000000",NA
10701152909,34272,8,"0020000000",NA
10712161308,34272,1,"0015000000",NA
10712161308,34272,8,"0015000000",NA
10712161320,34272,1,"0010000000",NA
10712161320,34272,8,"0010000000",NA
10712161312,34272,1,"0010000000",NA
10712161312,34272,8,"0010000000",NA
10707156520,34272,1,"0040000000",NA
10707156520,34272,8,"0040000000",NA
10707156512,34272,1,"0025000000",NA
10707156512,34272,8,"0025000000",NA
10704154120,34272,1,"0025000000",NA
10704154120,34272,8,"0025000000",NA
10705154511,34272,1,"0015000000",NA
10705154511,34272,8,"0015000000",NA
10705154518,34272,1,"0010000000",NA
10705154518,34272,8,"0010000000",NA
10701152912,34272,1,"0015000000",NA
10707158516,34272,1,"0015000000",NA
10707158516,34272,8,"0015000000",NA
10707158512,34272,1,"0015000000",NA
10707158512,34272,8,"0015000000",NA
10707154920,34272,1,"0010000000",NA
10707154920,34272,8,"0010000000",NA
10707154923,33112,1,"2000000000",NA
10707154923,33178,1,"0270000000",NA
10707154923,33214,1,"0011878000",NA
10707154923,33225,1,"0003000000",NA
10715162513,34272,1,"0010000000",NA
10715162513,34272,8,"0010000000",NA
10715162520,34272,1,"0015000000",NA
10715162520,34272,8,"0015000000",NA
10715162512,34272,1,"0015000000",NA
10715162512,34272,8,"0015000000",NA
10715162508,34272,1,"0010000000",NA
10715162516,34272,1,"0025000000",NA
10715162516,34272,8,"0025000000",NA
10721163716,34272,1,"0020000000",NA
10721163716,34272,8,"0020000000",NA
10721163712,34272,1,"0005000000",NA
10721163712,34272,8,"0005000000",NA
10721163713,34272,1,"0010000000",NA
10721163713,34272,8,"0010000000",NA
10707155323,33214,1,"0001000000",NA
10707155323,34272,1,"0010000000",NA
10707155323,34272,8,"0010000000",NA
10707155311,34272,1,"0005000000",NA
10707155311,34272,8,"0005000000",NA
10707155309,34272,1,"0010000000",NA
10707155309,34272,8,"0010000000",NA
10707155313,34272,1,"0025000000",NA
10707155313,34272,8,"0025000000",NA
10702153323,34272,1,"0020000000",NA
10702153323,34272,8,"0020000000",NA
10702153320,34272,1,"0025000000",NA
10702153320,34272,8,"0025000000",NA
10715162508,34272,8,"0010000000",NA
10702153312,34272,1,"0015000000",NA
10702153312,34272,8,"0015000000",NA
10702153313,34272,1,"0025000000",NA
10702153313,34272,8,"0025000000",NA
10702153316,34272,1,"0010000000",NA
10702153316,34272,8,"0010000000",NA
10707155320,34272,1,"0010000000",NA
10707155320,34272,8,"0010000000",NA
10707156110,34272,1,"0025000000",NA
10707156110,34272,8,"0025000000",NA
10701152912,34272,8,"0015000000",NA
10709160123,34272,1,"0030000000",NA
10709160123,34272,8,"0030000000",NA
10709160111,34272,1,"0030000000",NA
10709160111,34272,8,"0030000000",NA
10709160108,34272,1,"0020000000",NA
10709160108,34272,8,"0020000000",NA
10709160116,34272,1,"0015000000",NA
10709160116,34272,8,"0015000000",NA
10708159713,34272,1,"0020000000",NA
10708159713,34272,8,"0020000000",NA
10708159716,34272,1,"0015000000",NA
10708159716,34272,8,"0015000000",NA
10708159710,34272,1,"0010000000",NA
10708159710,34272,8,"0010000000",NA
10708159708,34272,1,"0010000000",NA
10708159708,34272,8,"0010000000",NA
10708159720,34272,1,"0005000000",NA
10708159720,34272,8,"0005000000",NA
10702153308,33236,1,"0002000000",NA
10702153308,34272,1,"0010000000",NA
10702153308,34272,8,"0010000000",NA
10712161313,34272,1,"0015000000",NA
10712161313,34272,8,"0015000000",NA
10712161323,34272,1,"0005000000",NA
10712161323,34272,8,"0005000000",NA
10717162913,33190,1,"0090000000",NA
10717162913,34272,1,"0025000000",NA
10717162913,34272,8,"0025000000",NA
10717162920,34272,1,"0020000000",NA
10717162920,34272,8,"0020000000",NA
10717162916,34272,1,"0015000000",NA
10717162916,34272,8,"0015000000",NA
10712161316,34272,1,"0060000000",NA
10712161316,34272,8,"0060000000",NA
10711160912,34272,1,"0005000000",NA
10711160912,34272,8,"0005000000",NA
10711160908,34272,1,"0020000000",NA
10711160908,34272,8,"0020000000",NA
10711160918,34272,1,"0010000000",NA
10711160918,34272,8,"0010000000",NA
10711160923,34272,1,"0010000000",NA
10711160923,34272,8,"0010000000",NA
10719163317,34272,1,"0025000000",NA
10719163317,34272,8,"0025000000",NA
10719163312,34272,1,"0005000000",NA
10719163312,34272,8,"0005000000",NA
10719163313,34272,1,"0020000000",NA
10719163313,34272,8,"0020000000",NA
10719163308,34272,1,"0020000000",NA
10728164513,34272,1,"0005000000",NA
10728164513,34272,8,"0005000000",NA
10728164516,34272,1,"0010000000",NA
10728164516,34272,8,"0010000000",NA
10707159313,34272,1,"0015000000",NA
10707159313,34272,8,"0015000000",NA
10707159312,33270,1,"0050000000",NA
10707159312,34272,1,"0015000000",NA
10707159312,34272,8,"0015000000",NA
10707156913,34272,1,"0020000000",NA
10707156913,34272,8,"0020000000",NA
10707156923,34272,1,"0010000000",NA
10707156923,34272,8,"0010000000",NA
10707159308,34272,1,"0015000000",NA
10707159308,34272,8,"0015000000",NA
10701152923,34272,1,"0020000000",NA
10701152923,34272,8,"0020000000",NA
10707157323,34272,1,"0020000000",NA
10707157323,34272,8,"0020000000",NA
10710160516,34272,1,"0020000000",NA
10710160516,34272,8,"0020000000",NA
10710160523,34272,1,"0015000000",NA
10710160523,34272,8,"0015000000",NA
10710160513,34272,1,"0005000000",NA
10710160513,34272,8,"0005000000",NA
10712161713,34272,1,"0015000000",NA
10712161713,34272,8,"0015000000",NA
10712161712,34272,1,"0010000000",NA
10707158916,33214,1,"0005400000",NA
10707158916,34272,1,"0010000000",NA
10707158916,34272,8,"0010000000",NA
10707158920,34272,1,"0010000000",NA
10707158920,34272,8,"0010000000",NA
10725164112,33214,1,"0001500000",NA
10725164112,34272,1,"0005000000",NA
10725164112,34272,8,"0005000000",NA
10725164123,34272,1,"0005000000",NA
10707158910,33270,1,"0190000000",NA
10707158910,34272,1,"0020000000",NA
10707158910,34272,8,"0020000000",NA
10707158908,34272,1,"0030000000",NA
10707158908,34272,8,"0030000000",NA
10725164113,34272,1,"0010000000",NA
10725164113,34272,8,"0010000000",NA
10725164123,34272,8,"0005000000",NA
10725164120,33190,1,"0020000000",NA
10725164120,33214,1,"0014700000",NA
10725164120,34272,1,"0010000000",NA
10725164120,34272,8,"0010000000",NA
10713162120,34272,1,"0025000000",NA
10713162120,34272,8,"0025000000",NA
10725164108,33214,1,"0001200000",NA
10725164108,34272,1,"0015000000",NA
10725164108,34272,8,"0015000000",NA
10707155710,34272,1,"0025000000",NA
10707155710,34272,8,"0025000000",NA
10707155708,34272,1,"0015000000",NA
10707155708,34272,8,"0015000000",NA
10707155713,34272,1,"0020000000",NA
10707155713,34272,8,"0020000000",NA
10707155716,33190,1,"0120000000",NA
10707155720,33112,1,"0300000000",NA
10725164116,34272,1,"0010000000",NA
10704154108,34272,1,"0010000000",NA
10704154108,34272,8,"0010000000",NA
10704154112,34272,1,"0010000000",NA
10704154112,34272,8,"0010000000",NA
10704154113,34272,1,"0015000000",NA
10704154113,34272,8,"0015000000",NA
10704154123,34272,1,"0020000000",NA
10704154123,34272,8,"0020000000",NA
10704154116,34272,1,"0020000000",NA
10704154116,34272,8,"0020000000",NA
10705154523,34272,8,"0005000000",NA
10705154516,34272,1,"0020000000",NA
10705154516,34272,8,"0020000000",NA
10713162113,34272,1,"0015000000",NA
10713162113,34272,8,"0015000000",NA
10713162116,34272,1,"0030000000",NA
10713162116,34272,8,"0030000000",NA
10713162112,34272,1,"0020000000",NA
10713162112,34272,8,"0020000000",NA
10713162108,34272,1,"0020000000",NA
10713162108,34272,8,"0020000000",NA
10703153708,34272,1,"0015000000",NA
10703153708,34272,8,"0015000000",NA
10703153713,34272,1,"0020000000",NA
10703153713,34272,8,"0020000000",NA
10703153716,34272,1,"0015000000",NA
10703153716,34272,8,"0015000000",NA
10703153720,34272,1,"0015000000",NA
10703153720,34272,8,"0015000000",NA
10707158107,34272,1,"0010000000",NA
10707158107,34272,8,"0010000000",NA
10707158120,34272,1,"0015000000",NA
10707158120,34272,8,"0015000000",NA
10717162923,34272,1,"0025000000",NA
10717162923,34272,8,"0025000000",NA
10703153709,34272,1,"0005000000",NA
10703153709,34272,8,"0005000000",NA
10705154523,34272,1,"0005000000",NA
10719163308,34272,8,"0020000000",NA
10712161712,34272,8,"0010000000",NA
10725164116,34272,8,"0010000000",NA
10805181316,33112,1,"0027000000",NA
10817187723,33190,1,"0012000000",NA
10804180513,34192,1,"0012000000",NA
10804180523,33190,1,"0040000000",NA
10802179316,33190,1,"0060000000",NA
10820188523,33214,1,"0004000000",NA
10808184118,33214,1,"0001500000",NA
10814186908,33214,1,"0007000000",NA
10814186920,33134,1,"0145000000",NA
10814186920,33190,1,"0020000000",NA
10804180923,33190,1,"0020000000",NA
10804180909,33214,1,"0005500000",NA
10808184520,33190,1,"0010000000",NA
10808184520,33214,1,"0002000000",NA
10808184514,33190,1,"0030000000",NA
10916208608,33236,1,"0008700000",NA
10916208616,33190,1,"0040000000",NA
10917212216,34126,1,"0053500000",NA
10936215020,34126,1,"0020000000",NA
10923213820,33145,NA,NA,"0368000000"
10923213820,34148,NA,NA,"0140000000"
10916205015,33214,1,"0020000000",NA
10916208223,33214,1,"0006800000",NA
10916211820,33258,1,"0003800000",NA
10919213023,33316,1,"0100000000",NA
10918212613,33316,1,"0200000000",NA
11010238008,33418,1,"0003500000",NA
11006236816,33134,1,"1100000000",NA
11006236816,33156,1,"0006000000",NA
11006236816,33167,1,"0001500000",NA
11010238020,33190,1,"0150000000",NA
11017240408,33316,1,"0300000000",NA
11017240408,33349,NA,NA,"0060000000"
11002232807,33270,1,"0210000000",NA
11002230416,33190,1,"0060000000",NA
11002235212,33190,1,"0030000000",NA
11008237223,33190,1,"0050000000",NA
11011238417,33393,1,"0000300000",NA
11019240807,33190,1,"0020000000",NA
11016240013,33190,1,"0005500000",NA
11021241220,33190,1,"0015000000",NA
11002232813,33134,1,"2600000000",NA
11002232813,33156,1,"0010000000",NA
11002232813,33167,1,"0000600000",NA
11002232023,33270,1,"0200000000",NA
11012238809,33190,1,"0400000000",NA
11012238809,33214,1,"0001800000",NA
11013239212,33134,1,"0670000000",NA
11013239212,33156,1,"0010000000",NA
11013239212,33178,1,"0000550000",NA
11013239213,33134,1,"2000000000","1320000000"
11013239213,33167,1,"0005000000",NA
11013239213,33190,1,"0030000000",NA
11013239213,33214,1,"0020000000",NA
11013239220,33190,1,"0100000000",NA
11013239220,33214,1,"0007500000",NA
11016240012,33214,1,"0005000000",NA
11012238814,33190,1,"0055000000",NA
11002230016,33178,1,"0000600000",NA
11002232418,33190,1,"0100000000",NA
11012238816,33214,1,"0003700000",NA
11104257708,33214,1,"0007500000",NA
11104257716,33214,1,"0004500000",NA
11105260120,33214,1,"0002300000",NA
11105258116,33214,1,"0003000000",NA
11103256123,33214,1,"0004500000",NA
11204280912,33214,1,"0005000000",NA
11207283312,34228,1,"0072000000",NA
11208283713,33214,1,"0005000000",NA
11204279720,33190,1,"0067000000",NA
11204279720,33258,1,"0003000000",NA
11302295720,33190,1,"0010000000",NA
11304299716,33190,1,"0250000000",NA
11305300912,33134,1,"0300000000","0500000000"
11305300912,33167,1,"0010000000",NA
11305300912,33178,1,"0005000000",NA
11401315816,33112,1,"0320000000",NA
11401315816,33214,1,"0020000000",NA
11401315816,33236,1,"0004800000",NA
11401315816,33247,1,"0005700000",NA
11403319013,33190,1,"0010000000",NA
11402316220,33112,1,"0130000000",NA
11401315013,33134,NA,NA,"1190000000"
11401315812,34239,1,"0001300000",NA
11401315816,33258,1,"0012000000",NA
11406321813,33112,1,"0350000000",NA
11406321813,33123,1,"0015000000",NA
11406321813,33145,1,"0250000000","0450000000"
11406321813,33178,1,"0003700000",NA
11406321813,33190,1,"0010000000",NA
11406321813,33214,1,"0020000000",NA
11406321813,33236,1,"0005000000",NA
11406321813,33247,1,"0008000000",NA
11406321813,33258,1,"0012000000",NA
11407322216,33190,1,"0006000000",NA
11502332816,33134,1,"0070000000",NA
11502332816,33145,1,"0150000000","0120000000"
11502332820,33134,1,"120000000",NA
11502332820,33145,1,"120000000",NA
11504335220,33112,1,"0080000000",NA
11504335220,33214,1,"0008000000",NA
11502332816,33167,1,"0004000000",NA
11507338012,33316,1,"2000000000",NA
11507338013,33112,1,"0500000000",NA
11602351820,33258,1,"0005500000",NA
11602351814,33258,1,"0007000000",NA
11602351812,33258,1,"0007500000",NA
11604354212,33258,1,"0007000000",NA
11607356623,33112,1,"0012000000",NA
11607356620,34148,1,"0028000000",NA
11608357017,34272,1,"0030000000",NA
11608357012,33258,1,"0014000000",NA
11603353420,34239,1,"0000300000",NA
11602352213,33258,1,"0011000000",NA
11605354608,33258,1,"0008000000",NA
11608357416,33214,1,"0002500000",NA
11603353412,34239,1,"0002000000",NA
11605354616,33258,1,"0009000000",NA
11701367223,33214,1,"0018000000",NA
11701368808,33214,1,"0004600000",NA
11704373216,33214,1,"0004500000",NA
11704373216,33269,1,"0003000000",NA
11705374013,33112,1,"0240000000",NA
11808395112,33258,1,"0020000000",NA
11808395108,33258,1,"0025000000",NA
11807393508,33112,1,"0200000000",NA
11807393515,33338,NA,NA,"4300000000"
11808394712,33258,1,"0020000000",NA
11802387923,33134,1,"2500000000","1280000000"
11802387923,33167,1,"0003000000",NA
11802387923,33178,1,"0004000000",NA
11801387116,33112,NA,NA,"1900000000"
11904410013,33190,1,"0085000000",NA
11901406815,33214,1,"0002200000",NA
11904410413,33190,1,"0044800000",NA
11909415208,33190,1,"0010000000",NA
11908414414,33190,1,"0010000000",NA
11908414414,33258,1,"0008500000",NA
11908414411,33190,1,"0010000000",NA
11908414411,33258,1,"0020000000",NA
11904412013,33190,1,"0100000000",NA
11906412810,33190,1,"0025000000",NA
11903408416,33190,1,"0005000000",NA
11901406012,33134,1,"0530000000",NA
11901406012,33156,1,"0001000000",NA
11901406012,33167,1,"0001500000",NA
11907413220,33112,1,"0130000000",NA
11907413212,33190,1,"0005000000",NA
11907414020,33190,1,"0011000000",NA
12001424720,33214,1,"0004800000",NA
12003428711,33190,1,"0050000000",NA
12001424313,33214,1,"0024500000",NA
12003427920,33214,1,"0005500000",NA
12003427923,33214,1,"0015000000",NA
12103443512,33190,1,"0011000000",NA
12103443512,33214,1,"0003900000",NA
12104443912,34126,1,"0350000000",NA
12104443912,34192,1,"0700000000",NA
12108450313,33112,1,"0050000000",NA
12108450323,33112,1,"0100000000",NA
12108450323,33214,1,"0005000000",NA
12109450708,33258,1,"0012000000",NA
12109450712,33214,1,"0060000000",NA
12109450716,33258,1,"0014000000",NA
12109450720,33258,1,"0012000000",NA
12109450723,33258,1,"0007500000",NA
12108450308,33145,NA,NA,"0040000000"
12103443123,33112,1,"0400000000",NA
12109450712,33258,1,"0012500000",NA
12105446720,33112,1,"0120000000",NA
12111452312,33112,1,"0200000000",NA
12111452320,33112,1,"0120000000",NA
12111452323,33269,1,"0110000000",NA
12102442713,33190,1,"0050000000",NA
12205470612,33270,1,"0050000000",NA
12205470608,33270,1,"0040000000",NA
12204469808,33190,1,"0050000000",NA
12204469817,33112,1,"0030000000",NA
12210474316,33190,1,"0120000000",NA
12210474313,33190,1,"0050000000",NA
12208473120,33190,1,"0050000000",NA
12208473120,33214,1,"0070000000",NA
12208473108,33214,1,"0015000000",NA
12301507420,33214,1,"0025000000",NA
12301490016,33214,1,"0020000000",NA
12301498113,33214,1,"0005000000",NA
12301502223,33134,1,"2000000000","1970000000"
12301502223,33145,1,"0010000000",NA
12301502223,33214,1,"0016000000",NA
12301505820,33214,1,"0002450000",NA
12301508213,33134,1,"0700000000",NA
12301508213,33214,1,"0015000000",NA
12301508607,33134,1,"2250000000",NA
12301508607,33167,1,"0010000000",NA
12309511812,33134,1,"0300000000",NA
12312513823,33247,1,"0004000000",NA
12317515823,33134,1,"0750000000",NA
12317515823,33167,1,"0004000000",NA
12301499320,33134,1,"4000000000","1300000000"
12301499320,33156,1,"0015000000",NA
12301502207,33134,1,"1090000000",NA
12301502207,33156,1,"0010000000",NA
12301502207,33167,1,"0003000000",NA
12301503016,33134,1,"0600000000",NA
12301503812,33112,1,"0400000000",NA
12301507813,33214,1,"0003500000",NA
12301492010,33145,1,"1200000000",NA
12301490816,33190,1,"0100000000",NA
12301508607,33214,1,"0100000000",NA
12301503016,33156,1,"0003000000",NA
12301503016,33167,1,"0009000000",NA
12405532312,33338,NA,"0","0250000000"
12405532312,33349,NA,"0","0150000000"
12405532312,33350,1,"0001000000",NA
12405532312,33360,1,"0001000000",NA
12410535920,33214,1,"0003400000","0"
12410535912,33190,1,"0009000000",NA
12404531120,33190,1,"0055000000",NA
12408534716,33190,1,"0170000000",NA
12408534713,33112,1,"0210000000","0"
12408534712,33190,1,"0008000000",NA
12402529923,33134,1,"0170000000","0"
12402529923,33190,1,"0035000000",NA
12405532316,33190,1,"0005000000",NA
12405532313,33190,1,"0004500000",NA
12401529113,33190,1,"0012000000",NA
12406533913,33190,1,"0035000000",NA
12407534316,33190,1,"0005000000",NA
12401528720,33190,1,"0007000000",NA
12401529108,33418,1,"0050000000",NA
12402529912,34228,1,"0100000000",NA
12404531112,33190,1,"0008500000",NA
12405532708,33214,1,"0003700000","0"
12405532723,33112,1,"0070000000","0"
12403530313,33214,1,"0006800000","0"
12401527912,33190,1,"0040000000",NA
12402529513,33134,1,"0120000000","0"
12403530312,33134,NA,"0","0300000000"
12403530312,33145,NA,"0","0200000000"
12403530312,33156,1,"0002000000",NA
12405532716,33112,1,"0100000000","0"
12403530308,33190,1,"0013000000",NA
12403530308,33214,1,"0004500000","0"
12406533108,33190,1,"0175000000",NA
12408535108,33190,1,"0004000000",NA
12403530713,33190,1,"0014000000",NA
12403530713,33214,1,"0003750000","0"
12402529513,33145,1,"0080000000","0"
12402529513,33156,1,"0001000000",NA
12402529513,33167,1,"0003000000",NA
12402529513,33190,1,"0006000000",NA
12402529513,33214,1,"0024000000","0"
12407534323,33190,1,"0050000000",NA
12408535123,33190,1,"44000000",NA
12404531520,33190,1,"0004000000",NA
12404531508,34239,1,"0002000000","0"
12402529523,33190,1,"0070000000",NA
12501552008,33349,1,"1200000000",NA
12501553217,33225,1,"0000550000",NA
12602564023,33190,1,"0011000000",NA
12602564023,33214,1,"0007000000",NA
12603566416,33190,1,"0035000000",NA
12601562808,33190,1,"0030000000",NA
12601562812,33112,1,"1110000000",NA
12601562812,33145,NA,NA,"1600000000"
12601562814,33112,1,"0100000000",NA
12605567608,33190,1,"0025000000",NA
12602564012,33190,1,"0014150000",NA
12602564012,33214,1,"0034000000",NA
12603566023,33190,1,"0027000000",NA
12702579813,33214,1,"0005100000",NA
12702579823,33190,1,"0010000000",NA
12705582616,33214,1,"0004000000","0000150000"
12704581823,33214,1,"0005500000",NA
12707585820,33190,1,"0100000000",NA
12706585023,33190,1,"0020000000",NA
12704581816,33190,1,"0035000000",NA
12705583412,33134,1,"3250000000","1800000000"
12705583412,33156,1,"0040000000",NA
12705583412,33178,1,"0010000000",NA
12711589023,33134,1,"0510000000",NA
12710587816,33190,1,"0047000000",NA
12705583009,33134,NA,NA,"0400000000"
12705583009,33145,NA,NA,"0380000000"
12705583009,33156,1,"0005000000",NA
12702580218,33190,1,"0020000000",NA
12702580223,34228,1,"0080000000",NA
12708586623,33190,1,"0040000000",NA
12708586611,33258,1,"0001670000",NA
12708587016,33236,1,"0020000000",NA
12703580620,33190,1,"0007000000",NA
12705583823,33190,1,"0020000000",NA
12701579413,33190,1,"0040000000",NA
12801602223,33190,1,"0040000000",NA
12801602220,33190,1,"0030000000",NA
12801602212,33112,1,"0140000000",NA
12801602212,33236,1,"0004000000",NA
12801602212,33258,1,"0006000000",NA
12801602216,33258,8,"0007000000",NA
12803608216,33134,1,"0520000000",NA
12803608216,33145,1,"0200000000",NA
12803608216,33156,1,"0003000000",NA
12804608620,33190,1,"0030000000",NA
12804608620,33214,1,"0003000000",NA
12805611023,33190,1,"0020000000",NA
12805611023,33236,1,"0007000000",NA
12807613423,33112,1,"0200000000",NA
12803607823,33112,1,"0180000000",NA
12805611020,33214,1,"0005300000",NA
12802605408,33190,1,"0150000000",NA
12802605408,33214,1,"0080000000",NA
12802605412,33112,1,"0630000000",NA
12802605412,33123,1,"0050000000",NA
12802605412,33214,1,"0050000000",NA
12802605412,33236,1,"0030000000",NA
12802605412,33247,1,"0025000000",NA
