"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
23002660508,"045211",NA,1,"0000119000"
23004664112,"042111",NA,NA,"0002800000"
23004664112,"044111",NA,1,"0000031000"
23004664112,"045211",NA,1,"0000050000"
23004664113,"042111",NA,NA,"0003500000"
23004664113,"044111",NA,1,"0000065000"
23004664113,"045111",NA,1,"0000178000"
23004664113,"045212",NA,1,"0000150000"
23004664116,"042111",NA,NA,"0002000000"
23004664120,"042111",NA,NA,"0002400000"
23004664120,"045212",NA,1,"0000100000"
23004664123,"042111",NA,NA,"0002400000"
23004664123,"045212",NA,1,"0000050000"
23002657316,"042111",NA,NA,"0002800000"
23002657316,"044111",NA,1,"0000049000"
23002657316,"045111",NA,1,"0000077000"
23002657320,"042111",NA,NA,"0002400000"
23002657323,"042111",NA,NA,"0003000000"
23002657323,"044111",NA,1,"0000067000"
23002657323,"045111",NA,1,"0000138000"
23002660516,"042212","0140000000",1,"0004200000"
23002660516,"045111",NA,1,"0000137000"
23002660516,"045211",NA,1,"0000120000"
23001656808,"045111",NA,1,"0000150000"
23001656808,"045211",NA,1,"0000120000"
23001656812,"042111",NA,NA,"0005700000"
23001656812,"045111",NA,1,"0000250000"
23001656812,"045211",NA,1,"0000120000"
23001656813,"042111",NA,NA,"0003500000"
23001656813,"045111",NA,1,"0000100000"
23001656813,"045211",NA,1,"0000120000"
23001656816,"042111",NA,NA,"0004500000"
23001656816,"045111",NA,1,"0000350000"
23001656816,"045212",NA,1,"0000180000"
23001656820,"042111",NA,NA,"0005000000"
23001656820,"045111",NA,1,"0000090000"
23001656820,"045212",NA,1,"0000060000"
23001656823,"042111",NA,NA,"0005000000"
23001656823,"045111",NA,1,"0000180000"
23001656823,"045212",NA,1,"0000180000"
23001656808,"042111",NA,NA,"0003000000"
23001655623,"042111",NA,NA,"0007000000"
23001655623,"044111",NA,1,"0000065000"
23001655623,"045111",NA,1,"0000110000"
23001655623,"045211",NA,1,"0000058000"
23001655616,"042111",NA,NA,"0005000000"
23001655616,"044111",NA,1,"0000100000"
23001655616,"045111",NA,1,"0000180000"
23001655616,"045211",NA,1,"0000120000"
23001655620,"042111",NA,NA,"0007000000"
23001655620,"044111",NA,1,"0000120000"
23001655620,"045111",NA,1,"0000300000"
23001655620,"045211",NA,1,"0000195000"
23001655612,"042214",NA,8,"0003800000"
23001655213,"042212","0140000000",1,"0004200000"
23001655213,"044111",NA,1,"0000125000"
23001655213,"045111",NA,1,"0000260000"
23001655213,"045211",NA,1,"0000128000"
23001655608,"042111",NA,NA,"0006000000"
23001655608,"044111",NA,1,"0000140000"
23001655608,"045111",NA,1,"0000320000"
23001655608,"045211",NA,1,"0000180000"
23001655613,"041111",NA,1,"0002000000"
23001655613,"044111",NA,1,"0000040000"
23001655613,"045111",NA,1,"0000110000"
23001655613,"045211",NA,1,"0000075000"
23001655612,"044111",NA,1,"0000120000"
23001655612,"045111",NA,1,"0000190000"
23001655612,"045211",NA,1,"0000180000"
23001655208,"042111",NA,NA,"0004000000"
23002658516,"042111",NA,NA,"0004200000"
23002658516,"044111",NA,1,"0000021000"
23002658516,"045111",NA,1,"0000063000"
23002658516,"045211",NA,1,"0000110000"
23002659713,"042111",NA,NA,"0004500000"
23002659713,"044111",NA,1,"0000150000"
23002659713,"045111",NA,1,"0000200000"
23002659713,"045211",NA,1,"0000149000"
23001654813,"042111",NA,NA,"0008000000"
23001654813,"044111",NA,1,"0000064000"
23001654813,"044411",NA,1,"0000050000"
23001654813,"044413",NA,1,"0000031000"
23001654813,"045111",NA,1,"0000165000"
23001654813,"045211",NA,1,"0000200000"
23001656008,"045111",NA,1,"0000180000"
23001656008,"045211",NA,1,"0000160000"
23001655208,"044111",NA,1,"0000065000"
23001655208,"044412",NA,1,"0000020000"
23001655208,"045111",NA,1,"0000120000"
23001655208,"045211",NA,1,"0000090000"
23003662220,"045111",NA,1,"0000117000"
23003662220,"045211",NA,1,"0000105000"
23003662223,"042213",NA,5,"0004000000"
23003662223,"045111",NA,1,"0000098500"
20010020123,"042111",NA,NA,"0001000000"
20010020123,"044111",NA,1,"0000040000"
20010020123,"044418",NA,1,"0000030000"
20010020123,"045111",NA,1,"0000100000"
20004013612,"042111",NA,NA,"0000600000"
20004013612,"044111",NA,1,"0000165000"
20004013612,"045111",NA,1,"0000050000"
20004013612,"045211",NA,1,"0000500000"
20004013616,"042111",NA,NA,"0000500000"
20004013616,"044111",NA,1,"0000150000"
20004013616,"045111",NA,1,"0000150000"
20004013616,"045211",NA,1,"0000100000"
20005014908,"042111",NA,NA,"0001500000"
20005014908,"044111",NA,1,"0000070000"
20005014908,"045111",NA,1,"0000074000"
20005014908,"045211",NA,1,"0000500000"
20005014920,"042111",NA,NA,"0000500000"
20005014920,"044111",NA,1,"0000200000"
20005014920,"045111",NA,1,"0000600000"
20005014920,"045211",NA,1,"0001200000"
20010020123,"045211",NA,1,"0000250000"
20013023916,"042111",NA,NA,"0000700000"
20013023916,"045111",NA,1,"0001850000"
20013023916,"045311",NA,1,"0000800000"
20013023916,"045413",NA,2,"0000150000"
20001011223,"042111",NA,NA,"0001600000"
20001011223,"044111",NA,1,"0000040000"
20001011223,"045111",NA,1,"0000130000"
20001011223,"045211",NA,1,"0000080000"
20010020113,"042111",NA,NA,"0000500000"
20010020113,"044111",NA,1,"0000120000"
20010020113,"044418",NA,1,"0000015000"
20010020113,"045111",NA,1,"0000150000"
20010020113,"045211",NA,1,"0000600000"
20010020120,"042111",NA,NA,"0001500000"
20010020120,"044111",NA,1,"0000250000"
20001011216,"042111",NA,NA,"0002500000"
20001011216,"044111",NA,1,"0000150000"
20001011216,"045111",NA,1,"0000250000"
20001011216,"045211",NA,1,"0000200000"
20001011211,"042111",NA,NA,"0002000000"
20001011211,"044111",NA,1,"0000070000"
20001011211,"045111",NA,1,"0000850000"
20001011211,"045211",NA,1,"0000300000"
20001011213,"041111",NA,1,"0002000000"
20001011213,"042212","0005000000",1,"0000150000"
20001011213,"044111",NA,1,"0000070000"
20001011213,"045111",NA,1,"0000085000"
20001011213,"045211",NA,1,"0000100000"
20005014916,"042111",NA,NA,"0000600000"
20005014916,"044111",NA,1,"0000370000"
20005014916,"044418",NA,1,"0000020000"
20005014916,"045111",NA,1,"0000060000"
20005014916,"045211",NA,1,"0000105000"
20005014910,"042111",NA,NA,"0000650000"
20005014910,"044111",NA,1,"0000085000"
20005014910,"045111",NA,1,"0000075000"
20005014910,"045211",NA,1,"0000100000"
20010020120,"044418",NA,1,"0000030000"
20010020120,"045111",NA,1,"0000200000"
20002012423,"042111",NA,NA,"0000300000"
20002012423,"044111",NA,1,"0000120000"
20002012423,"045111",NA,1,"0000120000"
20002012423,"045211",NA,1,"0000150000"
20002012408,"042111",NA,NA,"0000500000"
20002012408,"044111",NA,1,"0000100000"
20002012408,"045111",NA,1,"0000080000"
20002012408,"045211",NA,1,"0000200000"
20005014923,"042111",NA,NA,"0001000000"
20005014923,"044111",NA,1,"0000030000"
20005014914,"042111",NA,NA,"0000700000"
20005014914,"044111",NA,1,"0000047000"
20005014914,"044418",NA,1,"0000010000"
20005014914,"045111",NA,1,"0000098000"
20005014914,"045211",NA,1,"0000142000"
20010020116,"042111",NA,NA,"0001000000"
20010020116,"044111",NA,1,"0000120000"
20010020116,"044418",NA,1,"0000020000"
20010020116,"045111",NA,1,"0000120000"
20010020116,"045211",NA,1,"0000300000"
20006016420,"042111",NA,NA,"0000800000"
20006016420,"044111",NA,1,"0000170000"
20006016420,"045111",NA,1,"0000100000"
20005014923,"045111",NA,1,"0000080000"
20005014923,"045211",NA,1,"0000200000"
20007017716,"042111",NA,NA,"0000200000"
20007017716,"044111",NA,1,"0000020000"
20007017716,"045111",NA,1,"0000030000"
20007017716,"045212",NA,1,"0000100000"
20007017712,"042111",NA,NA,"0000700000"
20007017712,"044111",NA,1,"0000120000"
20007017712,"045111",NA,1,"0000100000"
20007017712,"045212",NA,1,"0000300000"
20007017712,"045311",NA,1,"0000100000"
20007017720,"042111",NA,NA,"0000500000"
20007017720,"044111",NA,1,"0000050000"
20007017720,"045111",NA,1,"0000150000"
20007017720,"045212",NA,1,"0000200000"
20010020108,"042111",NA,NA,"0001000000"
20010020108,"044111",NA,1,"0000300000"
20010020108,"045111",NA,1,"0000150000"
20010020108,"045211",NA,1,"0000200000"
20010020112,"042111",NA,NA,"0001500000"
20010020112,"044111",NA,1,"0000270000"
20010020112,"045111",NA,1,"0000270000"
20010020112,"045211",NA,1,"0000800000"
20006016413,"042111",NA,NA,"0001000000"
20006016413,"044418",NA,1,"0000030000"
20006016413,"045111",NA,1,"0000500000"
20007017713,"042111",NA,NA,"0000600000"
20007017713,"044111",NA,1,"0000050000"
20007017713,"045111",NA,1,"0000100000"
20007017713,"045212",NA,1,"0000200000"
20007017713,"045311",NA,1,"0000200000"
20006016413,"045211",NA,1,"0000230000"
20013023923,"042111",NA,NA,"0000500000"
20013023923,"045111",NA,1,"0000200000"
20004013615,"042111",NA,NA,"0000500000"
20004013615,"044111",NA,1,"0000060000"
20004013615,"044418",NA,1,"0000010000"
20004013615,"045111",NA,1,"0000150000"
20004013615,"045211",NA,1,"0000300000"
20006016423,"042214",NA,8,"0000800000"
20006016423,"044111",NA,1,"0000080000"
20006016423,"044418",NA,1,"0000010000"
20006016423,"045111",NA,1,"0000120000"
20006016423,"045211",NA,1,"0000350000"
20002012420,"042111",NA,NA,"0000500000"
20002012420,"044418",NA,1,"0000020000"
20002012420,"045111",NA,1,"0000200000"
20002012420,"045211",NA,1,"0000400000"
20013023909,"042214",NA,8,"0000600000"
20013023909,"044111",NA,1,"0000075000"
20013023909,"045111",NA,1,"0000200000"
20013023909,"045212",NA,1,"0000140000"
20013023508,"042111",NA,NA,"0000500000"
20013023508,"044111",NA,1,"0000070000"
20013023508,"044418",NA,1,"0000020000"
20013023508,"045111",NA,1,"0000100000"
20013023508,"045211",NA,1,"0000350000"
20007018912,"042111",NA,NA,"0000600000"
20007018912,"044111",NA,1,"0000070000"
20007018912,"045111",NA,1,"0000150000"
20007018912,"045211",NA,1,"0000250000"
20007018908,"042111",NA,NA,"0000600000"
20007018908,"044111",NA,1,"0000030000"
20007018908,"045111",NA,1,"0000050000"
20007018908,"045211",NA,1,"0000080000"
20006016412,"042111",NA,NA,"0001500000"
20006016412,"044111",NA,1,"0000200000"
20007018920,"042111",NA,NA,"0000800000"
20004013623,"042111",NA,NA,"0000600000"
20004013623,"044111",NA,1,"0000050000"
20004013623,"044312",NA,1,"0000250000"
20004013623,"045111",NA,1,"0000180000"
20004013623,"045211",NA,1,"0000240000"
20004013608,"042111",NA,NA,"0000500000"
20004013608,"044111",NA,1,"0000060000"
20004013608,"044418",NA,1,"0000015000"
20004013608,"045111",NA,1,"0000040000"
20004013608,"045211",NA,1,"0000200000"
20002012416,"042111",NA,NA,"0001000000"
20002012416,"044111",NA,1,"0000060000"
20002012416,"045111",NA,1,"0000250000"
20002012416,"045211",NA,1,"0000060000"
20002012413,"042111",NA,NA,"0000500000"
20002012413,"044111",NA,1,"0000050000"
20002012413,"045111",NA,1,"0000100000"
20002012413,"045211",NA,1,"0000150000"
20004013620,"042111",NA,NA,"0000600000"
20004013620,"044111",NA,1,"0000150000"
20004013620,"045111",NA,1,"0000057000"
20004013620,"045211",NA,1,"0000560000"
20013023923,"045212",NA,1,"0000280000"
20013023923,"045311",NA,1,"0000500000"
20006016412,"044418",NA,1,"0000020000"
20004014112,"042111",NA,NA,"0000800000"
20004014112,"044111",NA,1,"0000140000"
20004014112,"044418",NA,1,"0000030000"
20004014112,"045111",NA,1,"0000155000"
20004014112,"045211",NA,1,"0000380000"
20007018108,"042111",NA,NA,"0000500000"
20007018108,"044111",NA,1,"0000080000"
20007018108,"045111",NA,1,"0000080000"
20007018108,"045211",NA,1,"0000140000"
20006016412,"045111",NA,1,"0001100000"
20006016412,"045211",NA,1,"0000300000"
20012022323,"042111",NA,NA,"0000700000"
20012022323,"044111",NA,1,"0000040000"
20012022323,"044418",NA,1,"0000020000"
20012022323,"045111",NA,1,"0000180000"
20012022323,"045211",NA,1,"0000100000"
20011021423,"042111",NA,NA,"0000500000"
20011021423,"044111",NA,1,"0000030000"
20011021423,"044418",NA,1,"0000020000"
20011021423,"045111",NA,1,"0000070000"
20011021423,"045211",NA,1,"0000110000"
20007018923,"042111",NA,NA,"0000700000"
20007018923,"044111",NA,1,"0000050000"
20007018923,"045111",NA,1,"0000070000"
20007018923,"045211",NA,1,"0000120000"
20012022316,"042111",NA,NA,"0000800000"
20012022316,"044111",NA,1,"0000045000"
20012022316,"044418",NA,1,"0000020000"
20012022316,"045111",NA,1,"0000120000"
20012022316,"045211",NA,1,"0000060000"
20012022312,"042111",NA,NA,"0000800000"
20012022312,"044111",NA,1,"0000210000"
20012022312,"044418",NA,1,"0000020000"
20012022312,"045111",NA,1,"0000085000"
20012022312,"045211",NA,1,"0000130000"
20011021420,"042214",NA,8,"0000400000"
20011021420,"045111",NA,1,"0000040000"
20011021420,"045211",NA,1,"0000120000"
20013023523,"042111",NA,NA,"0000700000"
20013023523,"044111",NA,1,"0000170000"
20013023523,"045111",NA,1,"0000270000"
20007018916,"042111",NA,NA,"0000800000"
20007018916,"044111",NA,1,"0000020000"
20007018916,"045111",NA,1,"0000060000"
20011021412,"042214",NA,8,"0000600000"
20011021412,"044111",NA,1,"0000040000"
20011021412,"044418",NA,1,"0000020000"
20011021412,"045111",NA,1,"0000280000"
20011021412,"045211",NA,1,"0000070000"
20011021413,"042111",NA,NA,"0000700000"
20011021413,"044111",NA,1,"0000030000"
20011021413,"044418",NA,1,"0000020000"
20011021413,"045111",NA,1,"0000030000"
20011021413,"045211",NA,1,"0000077000"
20011021411,"042111",NA,NA,"0000650000"
20011021411,"044111",NA,1,"0000035000"
20011021411,"044418",NA,1,"0000020000"
20011021411,"045111",NA,1,"0000065000"
20011021411,"045211",NA,1,"0000070000"
20007018913,"042214",NA,8,"0000500000"
20007018913,"044111",NA,1,"0000026000"
20007018913,"045111",NA,1,"0000042000"
20007018913,"045211",NA,1,"0000200000"
20013023513,"042111",NA,NA,"0000500000"
20013023513,"045111",NA,1,"0000250000"
20011021416,"042111",NA,NA,"0000850000"
20011021416,"044111",NA,1,"0000045000"
20011021416,"044418",NA,1,"0000020000"
20011021416,"045111",NA,1,"0000162000"
20011021416,"045211",NA,1,"0000195000"
20007018916,"045211",NA,1,"0000100000"
20013023523,"045211",NA,1,"0000500000"
20013023520,"042111",NA,NA,"0000500000"
20013023520,"044111",NA,1,"0000030000"
20012022320,"042111",NA,NA,"0000700000"
20012022320,"044111",NA,1,"0000140000"
20012022320,"044418",NA,1,"0000020000"
20012022320,"045111",NA,1,"0000090000"
20012022320,"045211",NA,1,"0000120000"
20013023516,"042214",NA,8,"0000300000"
20013023516,"045111",NA,1,"0000040000"
20005015016,"042111",NA,NA,"0000800000"
20005015016,"044111",NA,1,"0000050000"
20005015016,"044418",NA,1,"0000010000"
20005015016,"045111",NA,1,"0000140000"
20005015016,"045211",NA,1,"0000130000"
20006016420,"045211",NA,1,"0000150000"
20005015012,"041111",NA,1,"0001000000"
20005015012,"042212","0005000000",1,"0000150000"
20005015012,"044111",NA,1,"0000050000"
20005015012,"045111",NA,1,"0000040000"
20005015012,"045211",NA,1,"0000300000"
20005015013,"042111",NA,NA,"0001000000"
20005015013,"044111",NA,1,"0000058000"
20005015013,"044418",NA,1,"0000010000"
20005015013,"045111",NA,1,"0000100000"
20005015013,"045211",NA,1,"0000110000"
20005015020,"042214",NA,8,"0000700000"
20005015020,"044111",NA,1,"0000020000"
20005015020,"045111",NA,1,"0000040000"
20005015020,"045211",NA,1,"0000050000"
20012022311,"042111",NA,NA,"0000800000"
20012022311,"044111",NA,1,"0000060000"
20006016408,"042111",NA,NA,"0000500000"
20006016408,"044111",NA,1,"0000350000"
20006016408,"044418",NA,1,"0000020000"
20006016408,"045111",NA,1,"0000650000"
20006016408,"045211",NA,1,"0000450000"
20012022311,"044418",NA,1,"0000020000"
20012022311,"045111",NA,1,"0000300000"
20012022311,"045211",NA,1,"0000350000"
20012022313,"042111",NA,NA,"0000400000"
20005015008,"042111",NA,NA,"0001500000"
20005015008,"044111",NA,1,"0000030000"
20005015008,"045111",NA,1,"0000040000"
20005015008,"045211",NA,1,"0000170000"
20005015023,"042111",NA,NA,"0001000000"
20005015023,"044111",NA,1,"0000080000"
20005015023,"045111",NA,1,"0000100000"
20005015023,"045211",NA,1,"0000190000"
20004014113,"042214",NA,8,"0000600000"
20004014123,"042111",NA,NA,"0000700000"
20004014123,"044111",NA,1,"0000100000"
20004014123,"044418",NA,1,"0000060000"
20004014123,"045111",NA,1,"0000180000"
20004014123,"045211",NA,1,"0000450000"
20010020120,"045211",NA,1,"0000400000"
20004014116,"042111",NA,NA,"0000500000"
20004014116,"044111",NA,1,"0000050000"
20004014116,"045111",NA,1,"0000150000"
20004014116,"045211",NA,1,"0000500000"
20004014120,"041111",NA,1,"0000200000"
20004014120,"042212","0060000000",1,"0001800000"
20004014120,"044111",NA,1,"0000070000"
20004014120,"044418",NA,1,"0000020000"
20004014120,"045111",NA,1,"0000100000"
20004014120,"045211",NA,1,"0000150000"
20003012807,"042111",NA,NA,"0000800000"
20003012807,"044111",NA,1,"0000200000"
20003012807,"045111",NA,1,"0000500000"
20003012807,"045211",NA,1,"0000100000"
20010020512,"042213",NA,5,"0000500000"
20010020512,"044111",NA,1,"0000050000"
20010020512,"045111",NA,1,"0000040000"
20010020512,"045212",NA,1,"0000060000"
20010020523,"042111",NA,NA,"0001000000"
20010020523,"044111",NA,1,"0000100000"
20010020523,"044418",NA,1,"0000040000"
20010020523,"045111",NA,1,"0000250000"
20010020516,"042214",NA,8,"0000500000"
20010020516,"044111",NA,1,"0000030000"
20010020516,"045111",NA,1,"0000040000"
20010020516,"045212",NA,1,"0000050000"
20003012817,"042111",NA,NA,"0000400000"
20003012817,"045111",NA,1,"0000059000"
20003012817,"045212",NA,1,"0000075000"
20003012817,"045311",NA,1,"0001000000"
20006016812,"042111",NA,NA,"0000500000"
20006016812,"044111",NA,1,"0000200000"
20006016812,"045111",NA,1,"0000240000"
20006016812,"045211",NA,1,"0000350000"
20007018123,"042111",NA,NA,"0000600000"
20007018123,"044111",NA,1,"0000040000"
20007018123,"045111",NA,1,"0000100000"
20007018123,"045211",NA,1,"0000150000"
20001011620,"042111",NA,NA,"0001500000"
20001011620,"044111",NA,1,"0000060000"
20001011613,"042111",NA,NA,"0001000000"
20001011613,"044111",NA,1,"0000030000"
20001011613,"045111",NA,1,"0000042000"
20001011613,"045211",NA,1,"0000322000"
20001011220,"042111",NA,NA,"0003000000"
20001011220,"044111",NA,1,"0000080000"
20001011220,"045111",NA,1,"0000450000"
20001011220,"045211",NA,1,"0000500000"
20006016820,"042111",NA,NA,"0000500000"
20006016820,"044111",NA,1,"0000100000"
20006016820,"045111",NA,1,"0000200000"
20006016820,"045211",NA,1,"0000290000"
20006015609,"042111",NA,NA,"0000500000"
20006015609,"044111",NA,1,"0000350000"
20006015609,"045111",NA,1,"0000180000"
20006015609,"045211",NA,1,"0000300000"
20003012823,"042111",NA,NA,"0000300000"
20003012823,"045111",NA,1,"0000089000"
20003012823,"045212",NA,1,"0000200000"
20003012818,"042213",NA,5,"0000500000"
20001011620,"045111",NA,1,"0000090000"
20006016808,"042111",NA,NA,"0000700000"
20006016808,"044111",NA,1,"0000080000"
20003012808,"042111",NA,NA,"0000500000"
20003012808,"045111",NA,1,"0000200000"
20001011623,"042111",NA,NA,"0001800000"
20001011623,"044111",NA,1,"0001200000"
20001011623,"045111",NA,1,"0001000000"
20001011623,"045211",NA,1,"0001200000"
20001011614,"042111",NA,NA,"0001700000"
20001011614,"044111",NA,1,"0000120000"
20001011614,"045111",NA,1,"0000070000"
20001011614,"045211",NA,1,"0000118000"
20006016813,"042111",NA,NA,"0000200000"
20006016813,"044111",NA,1,"0000040000"
20006016813,"045111",NA,1,"0000040000"
20006016813,"045211",NA,1,"0000080000"
20006015620,"042111",NA,NA,"0000500000"
20006015618,"042111",NA,NA,"0000500000"
20006015618,"044111",NA,1,"0000050000"
20006015618,"045111",NA,1,"0000070000"
20006015618,"045212",NA,1,"0000080000"
20006015618,"045311",NA,1,"0000400000"
20006016808,"045111",NA,1,"0000150000"
20006016808,"045211",NA,1,"0000350000"
20013023920,"042111",NA,NA,"0000500000"
20013023920,"044111",NA,1,"0000050000"
20013023920,"045111",NA,1,"0000250000"
20013023920,"045212",NA,1,"0000560000"
20013023920,"045311",NA,1,"0001200000"
20006015616,"042111",NA,NA,"0000300000"
20006015616,"044111",NA,1,"0000100000"
20006015616,"045111",NA,1,"0001000000"
20006015616,"045212",NA,1,"0000070000"
20006015616,"045311",NA,1,"0000900000"
20001011620,"045211",NA,1,"0000360000"
20011020613,"042111",NA,NA,"0000800000"
20011020613,"044111",NA,1,"0000200000"
20011020613,"044418",NA,1,"0000030000"
20011020613,"045111",NA,1,"0000300000"
20011020613,"045211",NA,1,"0000400000"
20006015620,"044111",NA,1,"0000050000"
20006015620,"045111",NA,1,"0000500000"
20006015620,"045212",NA,1,"0000240000"
20011020616,"042111",NA,NA,"0000600000"
20011020616,"044111",NA,1,"0000065000"
20011020616,"044418",NA,1,"0000020000"
20011020616,"045111",NA,1,"0000100000"
20011020616,"045211",NA,1,"0000200000"
20009019320,"044111",NA,1,"0000200000"
20009019320,"045111",NA,1,"0000225000"
20009019320,"045211",NA,1,"0000170000"
20012022708,"042214",NA,8,"0000300000"
20012022708,"044111",NA,1,"0000075000"
20012022708,"044418",NA,1,"0000030000"
20012022708,"045111",NA,1,"0000070000"
20012022708,"045212",NA,1,"0000112000"
20009019323,"042111",NA,NA,"0000800000"
20009019323,"044111",NA,1,"0000100000"
20012022713,"042111",NA,NA,"0000600000"
20012022713,"044111",NA,1,"0000030000"
20012022713,"045111",NA,1,"0000120000"
20012022713,"045211",NA,1,"0000300000"
20009019308,"042111",NA,NA,"0000600000"
20009019308,"044111",NA,1,"0000100000"
20009019308,"045111",NA,1,"0000150000"
20007018120,"042111",NA,NA,"0000300000"
20007018120,"044111",NA,1,"0000060000"
20007018120,"045111",NA,1,"0000100000"
20007018120,"045211",NA,1,"0000170000"
20007018116,"042111",NA,NA,"0000400000"
20007018116,"044111",NA,1,"0000030000"
20007018116,"045111",NA,1,"0000060000"
20007018116,"045211",NA,1,"0000120000"
20011020608,"042111",NA,NA,"0000700000"
20011020608,"044111",NA,1,"0000420000"
20011020608,"045111",NA,1,"0000240000"
20011020608,"045211",NA,1,"0000393000"
20013023512,"042111",NA,NA,"0000600000"
20013023512,"044111",NA,1,"0000120000"
20013023512,"044418",NA,1,"0000020000"
20013023512,"045111",NA,1,"0000520000"
20013023512,"045211",NA,1,"0000320000"
20010020523,"045211",NA,1,"0000150000"
20011020612,"042111",NA,NA,"0000500000"
20011020612,"044111",NA,1,"0000150000"
20011020612,"045111",NA,1,"0000250000"
20011020612,"045211",NA,1,"0000600000"
20006016823,"042111",NA,NA,"0000500000"
20006016823,"044111",NA,1,"0000100000"
20006016823,"045111",NA,1,"0000150000"
20006016823,"045211",NA,1,"0000350000"
20010020513,"042213",NA,5,"0000300000"
20010020513,"044111",NA,5,"0000100000"
20010020513,"045111",NA,1,"0000200000"
20010020513,"045212",NA,8,"0000070000"
20007018112,"042111",NA,NA,"0000500000"
20007018112,"044111",NA,1,"0000020000"
20007018112,"045111",NA,1,"0000050000"
20007018112,"045211",NA,1,"0000100000"
20007018113,"042111",NA,NA,"0000600000"
20007018113,"044111",NA,1,"0000040000"
20007018113,"045111",NA,1,"0000070000"
20007018113,"045211",NA,1,"0000250000"
20003012820,"042111",NA,NA,"0000500000"
20003012820,"045111",NA,1,"0000170000"
20003012820,"045212",NA,1,"0000140000"
20003012820,"045311",NA,1,"0001900000"
20009019316,"042111",NA,NA,"0000600000"
20009019316,"044111",NA,1,"0000050000"
20009019316,"045111",NA,1,"0000100000"
20009019316,"045211",NA,1,"0000200000"
20009019320,"042111",NA,NA,"0000700000"
20006016814,"042111",NA,NA,"0000700000"
20006016814,"044111",NA,1,"0000145000"
20006016814,"045111",NA,1,"0000270000"
20006016814,"045211",NA,1,"0001250000"
20004014108,"042111",NA,NA,"0000700000"
20011020623,"042111",NA,NA,"0000600000"
20011020623,"044111",NA,1,"0000120000"
20011020623,"044418",NA,1,"0000020000"
20011020623,"045111",NA,1,"0000110000"
20011020623,"045211",NA,1,"0000475000"
20001010313,"042111",NA,NA,"0000500000"
20001010313,"044111",NA,1,"0000060000"
20001010313,"045111",NA,1,"0000140000"
20001010313,"045211",NA,1,"0000120000"
20001010316,"042111",NA,NA,"0000800000"
20001010316,"044111",NA,1,"0000070000"
20001010316,"045111",NA,1,"0000320000"
20001010316,"045211",NA,1,"0000190000"
20001010320,"042111",NA,NA,"0000850000"
20001010320,"044111",NA,1,"0000140000"
20001010320,"045111",NA,1,"0000500000"
20001010320,"045211",NA,1,"0000600000"
20012022720,"042111",NA,NA,"0000700000"
20012022720,"044111",NA,1,"0000040000"
20012022720,"045111",NA,1,"0000060000"
20012022720,"045211",NA,1,"0000150000"
20009019308,"045211",NA,1,"0000600000"
20001011612,"042111",NA,NA,"0002000000"
20001011612,"044111",NA,1,"0000065000"
20001011612,"045111",NA,1,"0000150000"
20001011612,"045211",NA,1,"0000180000"
20009019311,"042111",NA,NA,"0001000000"
20009019311,"044111",NA,1,"0000080000"
20009019311,"045111",NA,1,"0000120000"
20010020508,"042213",NA,5,"0001000000"
20010020508,"044111",NA,5,"0000090000"
20010020508,"045111",NA,5,"0000150000"
20010020508,"045211",NA,1,"0000350000"
20009019311,"045211",NA,1,"0000300000"
20003013217,"042111",NA,NA,"0000500000"
20003013217,"044111",NA,1,"0000040000"
20003013217,"045111",NA,1,"0000070000"
20003013217,"045212",NA,1,"0000070000"
20003013217,"045311",NA,1,"0000128000"
20003013207,"042111",NA,NA,"0000500000"
20003013207,"044111",NA,1,"0000100000"
20003013207,"044418",NA,1,"0000015000"
20003013207,"045111",NA,1,"0000183000"
20003013207,"045212",NA,1,"0000300000"
20003013207,"045413",NA,2,"0000200000"
20003013216,"042111",NA,NA,"0000500000"
20003013216,"044111",NA,1,"0000025000"
20003013216,"045111",NA,1,"0000132000"
20003013216,"045212",NA,1,"0000150000"
20003013216,"045311",NA,1,"0000200000"
20003013216,"045413",NA,2,"0000200000"
20003013223,"042111",NA,NA,"0000500000"
20003013223,"044111",NA,1,"0000070000"
20003013223,"044418",NA,1,"0000010000"
20003013223,"045111",NA,1,"0000200000"
20003013223,"045212",NA,1,"0000150000"
20003013223,"045311",NA,1,"0000320000"
20003013223,"045413",NA,1,"0000200000"
20004014523,"042111",NA,NA,"0000300000"
20004014523,"044111",NA,1,"0000050000"
20004014523,"045111",NA,1,"0000200000"
20004014523,"045211",NA,1,"0000400000"
20004014520,"042111",NA,NA,"0000500000"
20004014520,"044111",NA,1,"0000100000"
20004014520,"045111",NA,1,"0000500000"
20004014520,"045211",NA,1,"0000600000"
20003013220,"042111",NA,NA,"0000500000"
20003013220,"044111",NA,1,"0000080000"
20003013220,"045111",NA,1,"0000110000"
20003013220,"045212",NA,1,"0000070000"
20003013220,"045311",NA,1,"0000600000"
20012021920,"042111",NA,NA,"0000600000"
20012021920,"044111",NA,1,"0000060000"
20012021920,"044418",NA,1,"0000020000"
20012021920,"045111",NA,1,"0000050000"
20012021920,"045211",NA,1,"0000630000"
20007017220,"042111",NA,NA,"0000800000"
20007017220,"044111",NA,1,"0000065000"
20007017220,"044418",NA,1,"0000025000"
20007017220,"045111",NA,1,"0000400000"
20007017220,"045211",NA,1,"0000800000"
20003013211,"042111",NA,NA,"0000200000"
