"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
12309512113,"042212","0080000000",1,"0002400000"
12309512113,"044111",NA,1,"0000050000"
12309512113,"045111",NA,1,"0000080000"
12309512113,"045211",NA,1,"0000160000"
12309512108,"042214",NA,8,"0004500000"
12309512108,"044111",NA,1,"0000075000"
12309512108,"045111",NA,1,"0000200000"
12309512108,"045211",NA,1,"0000118000"
12309512112,"042111",NA,NA,"0004500000"
12309512112,"044111",NA,1,"0000120000"
12309512112,"045111",NA,1,"0000260000"
12309512112,"045211",NA,1,"0000150000"
12317515723,"042212","0150000000",1,"0004500000"
12317515723,"044111",NA,1,"0000150000"
12317515723,"045111",NA,1,"0000300000"
12317515723,"045211",NA,1,"0000250000"
12301498813,"041111",NA,1,"0003300000"
12301498813,"042212","0100000000",1,"0003000000"
12306510516,"042111",NA,NA,"0003000000"
12306510516,"044111",NA,1,"0000085000"
12306510516,"045111",NA,1,"0000182000"
12306510516,"045211",NA,1,"0000216000"
12301498812,"042111",NA,NA,"0005000000"
12301498812,"044111",NA,1,"0000150000"
12301498812,"045111",NA,1,"0000045000"
12301498812,"045211",NA,1,"0000015000"
12301498813,"044111",NA,1,"0000060000"
12301498813,"045111",NA,1,"0000090000"
12301498813,"045211",NA,1,"0000060000"
12301498820,"041111",NA,1,"0004500000"
12301498820,"042212","0060000000",1,"0001800000"
12301498820,"044111",NA,1,"0000037500"
12301498820,"044411",NA,1,"0000050000"
12301498820,"044412",NA,1,"0000050000"
12301498820,"045111",NA,1,"0000325000"
12306510508,"042111",NA,NA,"0003000000"
12306510508,"044111",NA,1,"0000040000"
12306510508,"045111",NA,1,"0000195000"
12306510508,"045211",NA,1,"0000170000"
12301509313,"041111",NA,1,"0002600000"
12301509313,"042212","0120000000",1,"0003600000"
12301509313,"044111",NA,1,"0000200000"
12301509313,"044411",NA,1,"0000065000"
12301509312,"041111",NA,1,"0005000000"
12301509312,"042212","0040000000",1,"0001200000"
12301509312,"044111",NA,1,"0000070000"
12301509312,"045111",NA,1,"0000100000"
12301509312,"045211",NA,1,"0000300000"
12301497612,"042111",NA,NA,"0018000000"
12301497612,"044111",NA,1,"0000150000"
12301497612,"045111",NA,1,"0000600000"
12301497612,"045211",NA,1,"0000150000"
12301497616,"042111",NA,NA,"0015000000"
12301497623,"042111",NA,NA,"0015000000"
12301497623,"044111",NA,1,"0000050000"
12301497623,"044411",NA,1,"0000100000"
12301497623,"045111",NA,1,"0000300000"
12301497623,"045211",NA,1,"0000110000"
12301489523,"042212","1000000000",1,"0030000000"
12301489523,"044111",NA,1,"0000100000"
12301489523,"044413",NA,1,"0000200000"
12301489523,"045111",NA,1,"0000350000"
12301489523,"045211",NA,1,"0000150000"
12301489520,"042111",NA,NA,"0025000000"
12301489520,"044111",NA,1,"0000050000"
12301497609,"042111",NA,NA,"0018000000"
12301497609,"044111",NA,1,"0000140000"
12301497609,"045111",NA,1,"0000770000"
12301497609,"045211",NA,1,"0000150000"
12301489514,"041111",NA,1,"0015000000"
12301489514,"042212","0500000000",1,"0015000000"
12301489514,"044111",NA,1,"0000100000"
12301489514,"044413",NA,1,"0000500000"
12301489514,"045111",NA,1,"0000450000"
12301489514,"045211",NA,1,"0000170000"
12301489520,"044414",NA,1,"0000150000"
12301489520,"045111",NA,1,"0000210000"
12301489520,"045211",NA,1,"0000125000"
12301489516,"041111",NA,1,"0015000000"
12301489516,"042212","0500000000",1,"0015000000"
12301489516,"044111",NA,1,"0000150000"
12301489516,"044413",NA,1,"0000500000"
12301489516,"045111",NA,1,"0000200000"
12301489516,"045211",NA,1,"0000150000"
12301509313,"045111",NA,1,"0000230000"
12301509313,"045211",NA,1,"0000012500"
12306510510,"042111",NA,NA,"0004000000"
12306510510,"044111",NA,1,"0000064000"
12306510510,"045111",NA,1,"0000196000"
12306510510,"045211",NA,1,"0000340000"
12301489510,"042214",NA,8,"0025000000"
12301489510,"044111",NA,1,"0000200000"
12301489510,"045111",NA,1,"0000450000"
12301489510,"045211",NA,1,"0000250000"
12301498820,"045211",NA,1,"0000080000"
12301498823,"042111",NA,NA,"0006300000"
12301509320,"041111",NA,1,"0006000000"
12306510513,"042111",NA,NA,"0002500000"
12301489908,"042111",NA,NA,"0035000000"
12301500008,"042214",NA,8,"0008000000"
12301500008,"044111",NA,1,"0000060000"
12301500008,"044411",NA,1,"0000100000"
12301500008,"044412",NA,1,"0000100000"
12301500008,"044413",NA,1,"0000100000"
12301500008,"044414",NA,1,"0000100000"
12301500008,"045111",NA,1,"0000600000"
12313514512,"041111",NA,1,"0002700000"
12313514512,"042212","0060000000",1,"0001800000"
12313514512,"044111",NA,1,"0000080000"
12313514512,"045111",NA,1,"0000130000"
12313514512,"045211",NA,1,"0000120000"
12313514523,"042111",NA,NA,"0008000000"
12313514523,"044111",NA,1,"0000150000"
12313514523,"045111",NA,1,"0000100000"
12313514523,"045211",NA,1,"0000070000"
12301489908,"044111",NA,1,"0000150000"
12301489908,"044413",NA,1,"0000500000"
12301489908,"045111",NA,1,"0000650000"
12301489908,"045211",NA,1,"0000200000"
12301489913,"042111",NA,NA,"0030000000"
12313514513,"042111",NA,NA,"0007200000"
12313514513,"044111",NA,1,"0000070000"
12313514513,"045111",NA,1,"0000314000"
12301500023,"042111",NA,NA,"0006000000"
12301500023,"044111",NA,1,"0000100000"
12301500023,"044411",NA,1,"0000050000"
12301500023,"045111",NA,1,"0000100000"
12301500023,"045211",NA,1,"0000130000"
12301500013,"042111",NA,NA,"0005000000"
12301500013,"044111",NA,1,"0000040000"
12318516516,"042111",NA,NA,"0004000000"
12301489916,"042214",NA,8,"0025000000"
12301489916,"044111",NA,1,"0000200000"
12301489916,"044413",NA,1,"0001300000"
12301489916,"045111",NA,1,"0000480000"
12301489916,"045211",NA,1,"0000200000"
12301489920,"042111",NA,NA,"0030000000"
12301489920,"044111",NA,1,"0000150000"
12301489920,"044413",NA,1,"0001350000"
12301489920,"045111",NA,1,"0000800000"
12301489920,"045211",NA,1,"0000200000"
12313514508,"041111",NA,1,"0003500000"
12313514508,"042212","0030000000",1,"0000900000"
12313514508,"044111",NA,1,"0000040000"
12313514508,"045111",NA,1,"0000198000"
12313514508,"045211",NA,1,"0000142000"
12301489913,"044111",NA,1,"0000200000"
12301489913,"044413",NA,1,"0001200000"
12301489913,"045111",NA,1,"0002500000"
12301489913,"045211",NA,1,"0000200000"
12318516516,"044111",NA,1,"0000058000"
12318516516,"045111",NA,1,"0000250000"
12318516516,"045211",NA,1,"0000080000"
12301506113,"042111",NA,NA,"0009000000"
12301506113,"044111",NA,1,"0000080000"
12301506113,"044411",NA,1,"0000050000"
12301506113,"044412",NA,1,"0000030000"
12301506113,"045111",NA,1,"0000420000"
12301506113,"045211",NA,1,"0000120000"
12301494420,"042111",NA,NA,"0018000000"
12301494420,"044111",NA,1,"0000250000"
12301494420,"044411",NA,1,"0000100000"
12301494420,"044412",NA,1,"0000100000"
12301494420,"044413",NA,1,"0000200000"
12318516523,"041111",NA,1,"0001500000"
12318516523,"042212","0013000000",1,"0003900000"
12318516523,"044111",NA,1,"0000180000"
12318516523,"045111",NA,1,"0000184000"
12318516523,"045211",NA,1,"0000150000"
12318516508,"041111",NA,1,"0000700000"
12318516508,"042212","0120000000",1,"0003600000"
12318516508,"044111",NA,1,"0000214000"
12318516508,"045111",NA,1,"0000246000"
12318516508,"045211",NA,1,"0000120000"
12301494012,"041111",NA,1,"0010000000"
12301494012,"042212","0200000000",1,"0006000000"
12301494012,"044111",NA,1,"0000170000"
12301494012,"044411",NA,1,"0000050000"
12301494012,"045111",NA,1,"0000300000"
12301494012,"045211",NA,1,"0000500000"
12318516520,"042111",NA,NA,"0003800000"
12318516520,"044111",NA,1,"0000195000"
12318516520,"045111",NA,1,"0000350000"
12301491113,"042111",NA,NA,"0030000000"
12301491113,"044111",NA,1,"0000075000"
12301491113,"044413",NA,1,"0000300000"
12301491113,"045111",NA,1,"0000410000"
12301491113,"045211",NA,1,"0000145000"
12301491118,"042111",NA,NA,"0035000000"
12319516920,"042111",NA,NA,"0004500000"
12319516920,"044111",NA,1,"0000160000"
12319516920,"045111",NA,1,"0000117000"
12319516920,"045211",NA,1,"0000140000"
12319516913,"042111",NA,NA,"0004500000"
12319516913,"044111",NA,1,"0000060000"
12319516913,"045111",NA,1,"0000200000"
12319516913,"045211",NA,1,"0000150000"
12301494413,"042111",NA,NA,"0018000000"
12301494413,"044111",NA,1,"0000100000"
12301494413,"044411",NA,1,"0000100000"
12301494413,"044412",NA,1,"0000100000"
12301494413,"044413",NA,1,"0000200000"
12301494413,"044414",NA,1,"0000500000"
12301494413,"045111",NA,1,"0000350000"
12301494413,"045211",NA,1,"0000170000"
12301491118,"044111",NA,1,"0000120000"
12301494408,"042111",NA,NA,"0018000000"
12301494408,"044111",NA,1,"0000200000"
12301494408,"044411",NA,1,"0000100000"
12301494408,"044412",NA,1,"0000100000"
12301494408,"044413",NA,1,"0000200000"
12301494408,"044414",NA,1,"0000500000"
12301494408,"045111",NA,1,"0000550000"
12301494408,"045211",NA,1,"0000170000"
12301494420,"044414",NA,1,"0000500000"
12301506912,"041211",NA,1,"0003000000"
12301506912,"042111",NA,NA,"0005000000"
12301506912,"044111",NA,1,"0000060000"
12301506912,"045111",NA,1,"0000120000"
12301506912,"045211",NA,1,"0000065000"
12319516917,"042111",NA,NA,"0004500000"
12319516917,"044111",NA,1,"0000060000"
12301506923,"041111",NA,1,"0005000000"
12301506923,"042212","0040000000",1,"0001200000"
12301506923,"044111",NA,1,"0000035000"
12301506923,"045111",NA,1,"0000200000"
12301500008,"045211",NA,1,"0000100000"
12301504120,"042111",NA,NA,"0006000000"
12301504120,"044111",NA,1,"0000080000"
12301504120,"044411",NA,1,"0000030000"
12301504120,"045111",NA,1,"0000500000"
12301504120,"045211",NA,1,"0000250000"
12301504112,"042111",NA,NA,"0007000000"
12301504112,"044111",NA,1,"0000108000"
12301504112,"045111",NA,1,"0000360000"
12301506923,"045211",NA,1,"0000060000"
12301504113,"041111",NA,1,"0002000000"
12301504113,"042212","0180000000",1,"0005400000"
12301504113,"044111",NA,1,"0000050000"
12301504113,"044411",NA,1,"0000070000"
12301504113,"045111",NA,1,"0000170000"
12301504113,"045211",NA,1,"0000070000"
12301502907,"041111",NA,1,"0003000000"
12301502907,"042212","0080000000",1,"0002400000"
12301502907,"044111",NA,1,"0000350000"
12301502912,"042214",NA,8,"0001000000"
12301502912,"044111",NA,1,"0000120000"
12301502912,"045111",NA,1,"0000250000"
12301502912,"045211",NA,1,"0000100000"
12301502913,"042111",NA,NA,"0004000000"
12301502913,"044111",NA,1,"0000150000"
12301502913,"045111",NA,1,"0000200000"
12301502913,"045211",NA,1,"0000150000"
12301502916,"042111",NA,NA,"0004000000"
12301502916,"044111",NA,1,"0000050000"
12301502916,"045111",NA,1,"0000900000"
12301502916,"045211",NA,1,"0000200000"
12301502920,"042111",NA,NA,"0003500000"
12301502920,"044111",NA,1,"0000060000"
12301502920,"045111",NA,1,"0000300000"
12301502920,"045211",NA,1,"0000240000"
12301502923,"042111",NA,NA,"0002000000"
12301502923,"044111",NA,1,"0000100000"
12301502923,"045111",NA,1,"0000250000"
12301502923,"045211",NA,1,"0000250000"
12301504123,"042111",NA,NA,"0008000000"
12301504123,"044111",NA,1,"0000040000"
12301504123,"044411",NA,1,"0000100000"
12301504123,"044412",NA,1,"0000100000"
12301504123,"045111",NA,1,"0001600000"
12301504123,"045211",NA,1,"0000050000"
12301500420,"041111",NA,1,"0001000000"
12301500420,"042212","0003000000",1,"0000090000"
12301500420,"044111",NA,1,"0000015000"
12301500420,"045111",NA,1,"0000060000"
12301500420,"045211",NA,1,"0000020000"
12301500408,"042212","0300000000",1,"0009000000"
12301500408,"044111",NA,1,"0000060000"
12301500408,"044413",NA,1,"0000100000"
12301500408,"045111",NA,1,"0000700000"
12301500408,"045211",NA,1,"0000200000"
12301500413,"042111",NA,NA,"0004000000"
12301500413,"044111",NA,1,"0000035000"
12301502907,"045111",NA,1,"0001100000"
12301502907,"045211",NA,1,"0000150000"
12301489912,"042111",NA,NA,"0030000000"
12301489912,"044111",NA,1,"0000300000"
12301489912,"044413",NA,1,"0002000000"
12301489912,"045111",NA,1,"0000800000"
12301489912,"045211",NA,1,"0000700000"
12301492813,"042111",NA,NA,"0012000000"
12301492813,"044111",NA,1,"0000200000"
12301492813,"045111",NA,1,"0000180000"
12301492813,"045211",NA,1,"0000083000"
12301491112,"041111",NA,1,"0023000000"
12301491112,"042212","0500000000",1,"0015000000"
12301491112,"044111",NA,1,"0000300000"
12301491112,"044413",NA,1,"0000700000"
12301491112,"045111",NA,1,"0000673000"
12301491112,"045211",NA,1,"0000200000"
12301496820,"042111",NA,NA,"0018000000"
12301496820,"044111",NA,1,"0000120000"
12301496820,"044413",NA,1,"0000500000"
12301496820,"045111",NA,1,"0000480000"
12301496820,"045211",NA,1,"0000170000"
12301500423,"041111",NA,1,"0001000000"
12301500423,"042212","0003000000",1,"0000090000"
12301500423,"044111",NA,1,"0000015000"
12301500423,"045111",NA,1,"0000060000"
12301500423,"045211",NA,1,"0000020000"
12317516123,"041111",NA,1,"0001000000"
12317516123,"042212","0120000000",1,"0003600000"
12301498012,"041111",NA,1,"0003500000"
12301498012,"042212","0008000000",1,"0002400000"
12301498012,"044111",NA,1,"0000230000"
12301498012,"045111",NA,1,"0000200000"
12301498012,"045211",NA,1,"0000160000"
12306511323,"041111",NA,1,"0002500000"
12306511323,"042212","0150000000",1,"0004500000"
12306511323,"044111",NA,1,"0000245000"
12306511323,"045111",NA,1,"0000300000"
12306511323,"045211",NA,1,"0000118000"
12301496013,"042111",NA,NA,"0012000000"
12301496013,"044111",NA,1,"0000020000"
12301496013,"044413",NA,1,"0000100000"
12301496013,"045111",NA,1,"0000280000"
12301496013,"045211",NA,1,"0000070000"
12303510116,"041111",NA,1,"0001500000"
12303510116,"042212","0150000000",1,"0004500000"
12303510116,"044111",NA,1,"0000154000"
12303510116,"045111",NA,1,"0000228000"
12303510116,"045211",NA,1,"0000225000"
12301496016,"042111",NA,NA,"0012000000"
12301496016,"044111",NA,1,"0000180000"
12317516123,"044111",NA,1,"0000045000"
12301498423,"041111",NA,1,"0005000000"
12301498423,"042212","0050000000",1,"0001500000"
12301498423,"044111",NA,1,"0000040000"
12301498423,"045111",NA,1,"0000120000"
12301498423,"045211",NA,1,"0000055000"
12301507723,"041111",NA,1,"0003000000"
12301507723,"042212","0130000000",1,"0003900000"
12301501708,"042111",NA,NA,"0008000000"
12301501708,"044111",NA,1,"0000160000"
12301501708,"044411",NA,1,"0000100000"
12301501708,"044412",NA,1,"0000100000"
12317516123,"044411",NA,1,"0000050000"
12317516123,"045111",NA,1,"0000300000"
12303510123,"041111",NA,1,"0001200000"
12303510123,"042212","0100000000",1,"0003000000"
12303510123,"044111",NA,1,"0000135000"
12303510123,"045111",NA,1,"0000481000"
12303510123,"045211",NA,1,"0000060000"
12317516123,"045211",NA,1,"0000120000"
12303510108,"042111",NA,NA,"0008000000"
12303510108,"044111",NA,1,"0000170000"
12303510108,"045111",NA,1,"0000250000"
12303510108,"045211",NA,1,"0000225000"
12303510113,"041111",NA,1,"0002000000"
12303510113,"042212","0200000000",1,"0006000000"
12303510113,"044111",NA,1,"0000080000"
12303510113,"045111",NA,1,"0000090000"
12303510113,"045211",NA,1,"0000140000"
12303510120,"042111",NA,NA,"0010000000"
12303510120,"044111",NA,1,"0000120000"
12303510120,"045111",NA,1,"0000190000"
12303510120,"045211",NA,1,"0000032000"
12317516112,"042111",NA,NA,"0004500000"
12317516112,"044111",NA,1,"0000050000"
12317516112,"045111",NA,1,"0000150000"
12317516112,"045211",NA,1,"0000050000"
12317516116,"042111",NA,NA,"0004500000"
12317516116,"044111",NA,1,"0000515000"
12317516116,"045111",NA,1,"0000170000"
12317516116,"045211",NA,1,"0000120000"
12306511308,"042111",NA,NA,"0010000000"
12306511308,"044111",NA,1,"0000065000"
12306511308,"045111",NA,1,"0000216000"
12306511308,"045211",NA,1,"0000063000"
12306511313,"042111",NA,NA,"0009000000"
12306511313,"044111",NA,1,"0000117000"
12306511313,"045111",NA,1,"0000500000"
12306511313,"045211",NA,1,"0000195000"
12314514908,"042214",NA,8,"0002500000"
12314514908,"044111",NA,1,"0000188000"
12314514908,"045111",NA,1,"0000120000"
12301494823,"042111",NA,NA,"0025000000"
12301494823,"044111",NA,1,"0000150000"
12301494823,"044413",NA,1,"0000500000"
12301494823,"045111",NA,1,"0000520000"
12301494823,"045211",NA,1,"0000250000"
12301494810,"042111",NA,NA,"0025000000"
12301494810,"044111",NA,1,"0000150000"
12301494810,"044413",NA,1,"0000500000"
12301494810,"045111",NA,1,"0000250000"
12301494810,"045211",NA,1,"0000250000"
12301494813,"042111",NA,NA,"0025000000"
12301494813,"044111",NA,1,"0000100000"
12301494813,"044413",NA,1,"0000500000"
12301494813,"045111",NA,1,"0000600000"
12301494813,"045211",NA,1,"0000250000"
12301494818,"042111",NA,NA,"0025000000"
12301494818,"044111",NA,1,"0000100000"
12301494818,"044413",NA,1,"0000500000"
12301494818,"045111",NA,1,"0000500000"
12301494818,"045211",NA,1,"0000250000"
12301494820,"042111",NA,NA,"0025000000"
12301494820,"044111",NA,1,"0000100000"
12301494820,"044413",NA,1,"0000500000"
12301494820,"045111",NA,1,"0000480000"
12301494820,"045211",NA,1,"0000250000"
12301500816,"042111",NA,NA,"0020000000"
12301500816,"044111",NA,1,"0000100000"
12301500816,"044413",NA,1,"0000200000"
12301500816,"045111",NA,1,"0000350000"
12301500816,"045211",NA,1,"0000200000"
12309512520,"042111",NA,NA,"0006000000"
12309512520,"044111",NA,1,"0000100000"
12309512520,"044411",NA,1,"0000150000"
12309512520,"045111",NA,1,"0000300000"
12309512520,"045211",NA,1,"0000100000"
12309512513,"042111",NA,NA,"0006000000"
12309512513,"044111",NA,1,"0000100000"
12309512513,"044411",NA,1,"0000050000"
12309512513,"045111",NA,1,"0000200000"
12309512513,"045211",NA,1,"0000150000"
12309512516,"042212","0170000000",1,"0005100000"
12309512516,"044111",NA,1,"0000100000"
12309512516,"044411",NA,1,"0000050000"
12309512516,"045111",NA,1,"0000200000"
12309512516,"045211",NA,1,"0000150000"
12301492213,"042213",NA,3,"0003500000"
12301492213,"044111",NA,1,"0000150000"
12301492213,"044413",NA,3,"0000150000"
12301492213,"045111",NA,1,"0000370000"
12301492213,"045211",NA,1,"0000200000"
12301492208,"042213",NA,3,"0003500000"
12301492208,"044111",NA,3,"0000150000"
12301492208,"044413",NA,3,"0000150000"
12301492208,"045111",NA,1,"0000200000"
12301492208,"045211",NA,1,"0000200000"
12301492216,"042213",NA,3,"0003500000"
12301492216,"044111",NA,3,"0000150000"
12301492216,"044413",NA,3,"0000150000"
12301492216,"045111",NA,1,"0000250000"
12301492216,"045211",NA,3,"0000200000"
12301492220,"042213",NA,3,"0003500000"
12301492220,"044111",NA,1,"0000150000"
12301492220,"044413",NA,3,"0000150000"
12301492220,"045111",NA,1,"0000500000"
12301492220,"045211",NA,1,"0000200000"
12301494808,"041111",NA,1,"0007000000"
12301494808,"042212","0350000000",1,"0010500000"
12301494808,"044111",NA,1,"0000100000"
12301498420,"042212","0450000000",1,"0013500000"
12301499213,"041111",NA,1,"0006000000"
12301499213,"042212","0060000000",1,"0001800000"
12301499213,"044111",NA,1,"0000060000"
12301499213,"044411",NA,1,"0000080000"
12301499213,"045111",NA,1,"0000150000"
12301499213,"045211",NA,1,"0000060000"
12301501716,"042111",NA,NA,"0007500000"
12301501716,"044111",NA,1,"0000060000"
12301501716,"044411",NA,1,"0000100000"
12301501716,"045111",NA,1,"0000150000"
12301501716,"045211",NA,1,"0000120000"
12301501723,"042111",NA,NA,"0010000000"
12301501723,"044111",NA,1,"0000040000"
12301501723,"044411",NA,1,"0000100000"
12301501723,"044412",NA,1,"0000050000"
12301506516,"042111",NA,NA,"0007000000"
12301495223,"041111",NA,1,"0005000000"
12301495223,"042212","0360000000",1,"0010800000"
12301495223,"044111",NA,1,"0000080000"
12301495223,"044413",NA,1,"0000350000"
12301495223,"045111",NA,1,"0000380000"
12301495223,"045211",NA,1,"0000150000"
12301495216,"041111",NA,1,"0010000000"
12301495216,"042212","0240000000",1,"0007200000"
12301495216,"044111",NA,1,"0000300000"
12301495216,"044411",NA,1,"0000150000"
12301495216,"044412",NA,1,"0000100000"
12301495216,"044413",NA,1,"0000150000"
12301495216,"045111",NA,1,"0000870000"
12301495216,"045211",NA,1,"0000300000"
12301508109,"042111",NA,NA,"0009000000"
12301508109,"044111",NA,1,"0000200000"
12301508109,"045111",NA,1,"0000804000"
12301508109,"045211",NA,1,"0000076000"
12301508116,"041111",NA,1,"0004500000"
12301508116,"042212","0120000000",1,"0003600000"
12301508116,"044111",NA,1,"0000160000"
12301508116,"045111",NA,1,"0000340000"
12301508116,"045211",NA,1,"0000260000"
12301508120,"042111",NA,NA,"0006000000"
12301508120,"044111",NA,1,"0000050000"
12301508120,"045111",NA,1,"0000150000"
12301508120,"045211",NA,1,"0000150000"
12301508123,"042111",NA,NA,"0007500000"
12301495220,"042111",NA,NA,"0015000000"
12301495220,"044111",NA,1,"0000080000"
12301503308,"042214",NA,8,"0005000000"
12301503308,"044111",NA,1,"0000055000"
12301503308,"045111",NA,1,"0000900000"
12301503308,"045211",NA,1,"0000160000"
12301495208,"042111",NA,NA,"0020000000"
12301503312,"041111",NA,1,"0003000000"
12301503312,"042212","0130000000",1,"0003900000"
12301503312,"044111",NA,1,"0000050000"
12301503312,"045111",NA,1,"0000534000"
12301503312,"045211",NA,1,"0000087500"
12301503313,"041111",NA,1,"0006000000"
12301503313,"042212","0050000000",1,"0001500000"
12301503313,"044111",NA,1,"0000120000"
12301503313,"045111",NA,1,"0000170000"
12301503313,"045211",NA,1,"0000080000"
12301503316,"041111",NA,1,"0003000000"
12301503316,"042212","0100000000",1,"0003000000"
12301503316,"044111",NA,1,"0000073000"
12301503316,"044411",NA,1,"0000025000"
12301503316,"045111",NA,1,"0000550000"
12301503316,"045211",NA,1,"0000100000"
12301503320,"042111",NA,NA,"0007000000"
12301503320,"044111",NA,1,"0000190000"
12301503320,"045111",NA,1,"0000280000"
12301503320,"045211",NA,1,"0000120000"
12301495220,"044413",NA,1,"0000350000"
12301495220,"045111",NA,1,"0000150000"
12301495220,"045211",NA,1,"0000120000"
12301495208,"044111",NA,1,"0000050000"
12301495208,"044413",NA,1,"0000150000"
12301495208,"045111",NA,1,"0000280000"
12301495208,"045211",NA,1,"0000100000"
12301502108,"042111",NA,NA,"0010000000"
12301502108,"044111",NA,1,"0000040000"
12301502108,"044412",NA,1,"0000100000"
12301502120,"041111",NA,1,"0005000000"
12301502120,"042212","0060000000",1,"0001800000"
12301502120,"044111",NA,1,"0000030000"
12301502120,"044411",NA,1,"0000100000"
12301502120,"044412",NA,1,"0000030000"
12301502120,"045111",NA,1,"0000120000"
12301502120,"045211",NA,1,"0000070000"
12301502123,"041111",NA,1,"0004000000"
12301502123,"042212","0190000000",1,"0005700000"
12301502123,"044111",NA,1,"0000100000"
12301502123,"044411",NA,1,"0000100000"
12301502123,"044412",NA,1,"0000100000"
12301502123,"045111",NA,1,"0000170000"
12301502123,"045211",NA,1,"0000100000"
12301502116,"042111",NA,NA,"0008000000"
12301502116,"044111",NA,1,"0000100000"
12301502116,"045111",NA,1,"0000280000"
12301502116,"045211",NA,1,"0000100000"
12301502108,"045111",NA,1,"0000350000"
12301502108,"045211",NA,1,"0000060000"
12301502113,"042111",NA,NA,"0010000000"
12301502113,"044111",NA,1,"0000300000"
12301502113,"045111",NA,1,"0000115000"
12301502113,"045211",NA,1,"0000180000"
12314514908,"045211",NA,1,"0000366000"
12314514916,"042111",NA,NA,"0003000000"
12314514916,"044111",NA,1,"0000120000"
12314514916,"045111",NA,1,"0000065000"
12314514916,"045211",NA,1,"0000300000"
12314514923,"041111",NA,1,"0001150000"
12314514923,"042212","0010000000",1,"0000300000"
12314514923,"044111",NA,1,"0000040000"
12314514923,"045111",NA,1,"0000075000"
12314514923,"045211",NA,1,"0000250000"
12301507316,"042214",NA,8,"0006000000"
12301507316,"044111",NA,1,"0000100000"
12301507316,"045111",NA,1,"0000370000"
12301507316,"045211",NA,1,"0000150000"
12314514912,"042111",NA,NA,"0005000000"
12314514912,"044111",NA,1,"0000045000"
12314514912,"045111",NA,1,"0000100000"
12314514912,"045211",NA,1,"0000130000"
12314514913,"042214",NA,8,"0003000000"
12314514913,"044111",NA,1,"0000015000"
12314514913,"045111",NA,1,"0000060000"
12314514913,"045211",NA,1,"0000250000"
12314514920,"041111",NA,1,"0001700000"
12314514920,"042212","0015000000",1,"0000450000"
12314514920,"044111",NA,1,"0000220000"
12314514920,"045111",NA,1,"0000060000"
12314514920,"045211",NA,1,"0000120000"
12301502512,"041111",NA,1,"0004500000"
12301502512,"042212","0050000000",1,"0001500000"
12301502512,"044111",NA,1,"0000270000"
12301502512,"045111",NA,1,"0000470000"
12301502512,"045211",NA,1,"0000090000"
12301508113,"042111",NA,NA,"0012000000"
12301508113,"044111",NA,1,"0000200000"
12301508113,"045111",NA,1,"0000650000"
12301508113,"045211",NA,1,"0000244000"
12301494808,"044413",NA,1,"0000700000"
12301494808,"045111",NA,1,"0000450000"
12301494808,"045211",NA,1,"0000200000"
12312514116,"042111",NA,NA,"0003000000"
12312514116,"044111",NA,1,"0000060000"
12312514116,"045111",NA,1,"0000200000"
12312514116,"045211",NA,1,"0000120000"
12312514108,"042111",NA,NA,"0003600000"
12312514108,"044111",NA,1,"0000075000"
12312514108,"045111",NA,1,"0000210000"
12312514108,"045211",NA,1,"0000170000"
12312514112,"042111",NA,NA,"0003600000"
12312514112,"044111",NA,1,"0000050000"
12312514112,"045111",NA,1,"0000250000"
12312514112,"045211",NA,1,"0000089000"
12312514113,"042111",NA,NA,"0004500000"
12312514113,"044111",NA,1,"0000070000"
12312514113,"045111",NA,1,"0000250000"
12312514113,"045211",NA,1,"0000080000"
12312514120,"042111",NA,NA,"0003900000"
12312514120,"044111",NA,1,"0000050000"
12312514120,"045111",NA,1,"0000220000"
12312514120,"045211",NA,1,"0000080000"
12312514123,"042111",NA,NA,"0004500000"
12312514123,"044111",NA,1,"0000070000"
12312514123,"045111",NA,1,"0000180000"
12312514123,"045211",NA,1,"0000090000"
12301490720,"041111",NA,1,"0010500000"
12301490720,"042212","0150000000",1,"0004500000"
12301490720,"044111",NA,1,"0000150000"
12301490720,"045111",NA,1,"0000250000"
12301490720,"045211",NA,1,"0000160000"
12301490708,"042213",NA,5,"0001500000"
12301490708,"044111",NA,1,"0000050000"
12301490708,"045111",NA,1,"0000120000"
12301490708,"045212",NA,5,"0000200000"
12301490713,"042111",NA,NA,"0015000000"
12301490713,"044111",NA,1,"0000120000"
12301490713,"044413",NA,1,"0000150000"
12301490713,"045111",NA,1,"0000450000"
12301490713,"045211",NA,1,"0000160000"
12301490723,"042111",NA,NA,"0015000000"
12301490723,"044111",NA,1,"0000090000"
12301490723,"044413",NA,1,"0000200000"
12301490723,"045111",NA,1,"0000650000"
12301490723,"045211",NA,1,"0000110000"
12316515314,"041111",NA,1,"0000800000"
12316515314,"042212","0100000000",1,"0003000000"
12316515314,"044111",NA,1,"0000026000"
12316515314,"045111",NA,1,"0000107000"
12316515314,"045211",NA,1,"0000050000"
12316515316,"041111",NA,1,"0002500000"
12316515316,"042212","0050000000",1,"0001500000"
12316515316,"044111",NA,1,"0000050000"
12316515316,"045111",NA,1,"0000230000"
12316515316,"045211",NA,1,"0000085000"
12316515320,"042111",NA,NA,"0006000000"
12316515320,"044111",NA,1,"0000105000"
12316515320,"045111",NA,1,"0000210000"
12316515320,"045211",NA,1,"0000110000"
