"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
12802605314,"023111",1,NA,NA,NA,"0000450000"
12802605323,"022113",1,NA,"00105","0000001250","0000131250"
12804610515,"022111",1,NA,"00600","0000000700","0000420000"
12806612508,"022111",1,NA,"00600","0000000700","0000420000"
12806612508,"023111",1,NA,NA,NA,"0002000000"
12802604518,"023111",1,NA,NA,NA,"0000600000"
12804608912,"022111",1,NA,"00600","0000000700","0000420000"
12804608912,"023111",1,NA,NA,NA,"0003000000"
12804609313,"023111",1,NA,NA,NA,"0001000000"
12806611712,"022113",1,NA,"00600","0000001000","0000600000"
12807613308,"022111",1,NA,"00300","0000000500","0000150000"
12807613308,"023111",1,NA,NA,NA,"0001000000"
12807613716,"022111",1,NA,"00300","0000001000","0000300000"
12807613716,"023111",1,NA,NA,NA,"0000700000"
12802606111,"022111",1,NA,"00180","0000000800","0000144000"
12803607720,"023111",1,NA,NA,NA,"0000600000"
12803608523,"022111",1,NA,"00600","0000000750","0000450000"
12805610910,"022111",1,NA,"00600","0000000800","0000480000"
12805610910,"023111",1,NA,NA,NA,"0000900000"
12903629713,"022111",1,NA,"00045","0000000500","0000022500"
12905632123,"022113",1,NA,"00500","0000001000","0000500000"
12904630108,"022113",1,NA,"00600","0000000750","0000450000"
12905631708,"022111",1,NA,"00250","0000000750","0000187500"
13003654420,"022113",1,NA,"00300","0000001500","0000450000"
13001650823,"022111",1,NA,"00300","0000000600","0000180000"
13001646013,"022111",1,NA,"00600","0000000750","0000450000"
13001650816,"022113",1,NA,"00600","0000000600","0000360000"
13001646012,"022111",1,NA,"00300","0000000750","0000225000"
13001648016,"022111",1,NA,"00600","0000001500","0000900000"
13001650420,"022111",1,NA,"00300","0000000750","0000225000"
13001646020,"022111",1,NA,"00300","0000001000","0000300000"
13001651612,"022111",1,NA,"00300","0000002000","0000600000"
13001646816,"022111",1,NA,"00600","0000000850","0000510000"
13003654012,"022113",1,NA,"00300","0000001800","0000540000"
13001646408,"022111",1,NA,"00600","0000000750","0000450000"
13001646412,"022111",1,NA,"00600","0000000850","0000510000"
13001646808,"022111",1,NA,"00600","0000000750","0000450000"
13001647620,"022111",1,NA,"00150","0000001500","0000225000"
13001651223,"022111",1,NA,"00300","0000000750","0000225000"
13001646416,"022111",1,NA,"00600","0000000750","0000450000"
13001649612,"022111",1,NA,"00300","0000000850","0000255000"
13001649223,"022111",1,NA,"00600","0000000850","0000510000"
13001648008,"022111",1,NA,"00200","0000001500","0000300000"
10013009916,"022111",1,NA,"00600","0000000750","0000450000"
10004003920,"022113",1,NA,"00190","0000000900","0000171000"
10002002714,"022111",1,NA,"00600","0000000750","0000450000"
10002002720,"022111",1,NA,"00600","0000002000","0001200000"
10013009914,"022113",1,NA,"00300","0000001250","0000375000"
10006006312,"022111",1,NA,"00300","0000000750","0000225000"
10001000323,"022111",1,NA,"00100","0000002000","0000200000"
10003003108,"022111",1,NA,"00600","0000000750","0000450000"
10011009112,"022111",1,NA,"01400","0000000500","0000700000"
10001001520,"022111",1,NA,"00600","0000003000","0001800000"
10011009113,"022111",1,NA,"00600","0000001000","0000600000"
10001000707,"022111",1,NA,"00030","0000001000","0000030000"
10006005513,"022111",1,NA,"00800","0000000500","0000400000"
10001000723,"022113",1,NA,"00120","0000003000","0000360000"
10001001913,"022111",1,NA,"00300","0000001000","0000300000"
10004003520,"022113",1,NA,"00500","0000000900","0000450000"
10004003516,"022111",1,NA,"00300","0000000500","0000150000"
10012009520,"022113",1,NA,"00120","0000000900","0000108000"
10007007113,"022111",1,NA,"00300","0000001500","0000450000"
10012009523,"022113",1,NA,"00500","0000000900","0000450000"
10010008315,"022113",1,NA,"00600","0000000900","0000540000"
10006006720,"022111",1,NA,"00600","0000000500","0000300000"
10007007115,"022111",1,NA,"00600","0000000500","0000300000"
10009007913,"023111",1,NA,NA,NA,"0001700000"
10105026908,"022111",1,NA,"00600","0000000750","0000450000"
10105028117,"022113",1,NA,"00600","0000001500","0000900000"
10102024908,"022111",1,NA,"00150","0000000750","0000112500"
10105028113,"022111",1,NA,"00600","0000001000","0000600000"
10109030515,"022113",1,NA,"00300","0000003000","0000900000"
10111032123,"022111",1,NA,"00600","0000000750","0000450000"
10115033308,"022111",1,NA,"00600","0000000500","0000300000"
10105027308,"022113",1,NA,"00090","0000003000","0000270000"
10107029714,"022111",1,NA,"00600","0000000750","0000450000"
10115033311,"022111",1,NA,"00200","0000001500","0000300000"
10101024508,"022111",1,NA,"00600","0000000500","0000300000"
10108030108,"022111",1,NA,"01200","0000001000","0001200000"
10102025312,"022111",1,NA,"00600","0000001250","0000750000"
10102025313,"022111",1,NA,"00300","0000001000","0000300000"
10105028523,"022111",1,NA,"00600","0000000650","0000390000"
10106029317,"022111",1,NA,"00300","0000001500","0000450000"
10110030913,"023111",1,NA,NA,NA,"0001000000"
10110030920,"022111",1,NA,"00200","0000001000","0000200000"
10110031320,"022111",1,NA,"00900","0000000750","0000675000"
10111031720,"022113",1,NA,"00400","0000002000","0000800000"
10114032909,"022111",1,NA,"00200","0000001000","0000200000"
10101024513,"022111",1,NA,"00600","0000001250","0000750000"
10102025323,"022111",1,NA,"00300","0000000750","0000225000"
10104026520,"022113",1,NA,"00600","0000001500","0000900000"
10110031307,"022111",1,NA,"00600","0000001250","0000750000"
10111031711,"022111",1,NA,"01200","0000001000","0001200000"
10113032513,"022111",1,NA,"00080","0000000750","0000060000"
10105027711,"022113",1,NA,"00400","0000001500","0000600000"
10207048508,"022111",1,NA,"00200","0000000800","0000160000"
10218052116,"022113",1,NA,"00250","0000001000","0000250000"
10202046113,"022111",1,NA,"00500","0000000750","0000375000"
10202046113,"023111",1,NA,NA,NA,"0001000000"
10207048513,"022111",1,NA,"00300","0000000800","0000240000"
10210049723,"022111",1,NA,"00200","0000000750","0000150000"
10210050113,"022111",1,NA,"00060","0000000800","0000048000"
10218052114,"022111",1,NA,"00150","0000000750","0000112500"
10223053712,"022113",1,NA,"00030","0000001000","0000030000"
10223053720,"022113",1,NA,"00100","0000000850","0000085000"
10225054508,"022111",1,NA,"00150","0000000800","0000120000"
10225054512,"022111",1,NA,"00600","0000000750","0000450000"
10221053313,"022111",1,NA,"00600","0000000800","0000480000"
10216051712,"022111",1,NA,"00300","0000000800","0000240000"
10207048916,"022111",1,NA,"00200","0000000750","0000150000"
10207048920,"022111",1,NA,"00300","0000000750","0000225000"
10208049316,"022111",1,NA,"01200","0000000550","0000660000"
10216051723,"022111",1,NA,"00600","0000000750","0000450000"
10204047308,"022111",1,NA,"00200","0000000750","0000150000"
10201045723,"022111",1,NA,"00300","0000000500","0000150000"
10204047312,"022111",1,NA,"00200","0000000800","0000160000"
10214050520,"022113",1,NA,"00120","0000001000","0000120000"
10215050912,"022113",1,NA,"00300","0000002000","0000600000"
10312072910,"022113",1,NA,"00400","0000000750","0000300000"
10312072920,"022113",1,NA,"00600","0000001000","0000600000"
10302065720,"022113",1,NA,"00600","0000000750","0000450000"
10303066123,"022113",1,NA,"01200","0000001000","0001200000"
10303066515,"022113",1,NA,"01200","0000000750","0000900000"
10303068116,"022113",1,NA,"01200","0000000750","0000900000"
10303068517,"022113",1,NA,"01200","0000001000","0001200000"
10303069713,"022111",1,NA,"00600","0000001400","0000840000"
10303070112,"022113",1,NA,"00300","0000001500","0000450000"
10303070520,"022113",1,NA,"00200","0000000750","0000150000"
10319074123,"022111",1,NA,"00600","0000001250","0000750000"
10320074513,"022113",1,NA,"00600","0000000750","0000450000"
10303070516,"022111",1,NA,"00600","0000000500","0000300000"
10303070513,"022113",1,NA,"00900","0000001000","0000900000"
10303070512,"022113",1,NA,"00600","0000001250","0000750000"
10307071713,"022113",1,NA,"00300","0000000400","0000120000"
10303069313,"022113",1,NA,"00600","0000000750","0000450000"
10303069323,"022113",1,NA,"00300","0000000750","0000225000"
10305070923,"022111",1,NA,"00150","0000000750","0000112500"
10305070916,"022113",1,NA,"00400","0000001500","0000600000"
10307072111,"022111",1,NA,"00300","0000000300","0000090000"
10319074120,"022113",1,NA,"00600","0000001250","0000750000"
10303067720,"022113",1,NA,"00600","0000001250","0000750000"
10303070113,"022113",1,NA,"00300","0000001500","0000450000"
10303068920,"022113",1,NA,"01200","0000000750","0000900000"
10303069716,"022113",1,NA,"00600","0000001250","0000750000"
10303069707,"022113",1,NA,"00080","0000001500","0000120000"
10303066120,"022113",1,NA,"00600","0000001000","0000600000"
10303066113,"022113",1,NA,"00600","0000000600","0000360000"
10319074107,"022111",1,NA,"00600","0000001500","0000900000"
10303067707,"022113",1,NA,"00300","0000000550","0000165000"
10303067713,"023111",1,NA,NA,NA,"0000100000"
10303068523,"022113",1,NA,"00600","0000002000","0001200000"
10303068520,"022111",1,NA,"00080","0000000750","0000060000"
10307071720,"022113",1,NA,"00600","0000001000","0000600000"
10401088213,"022115",1,NA,NA,NA,"0000300000"
10412095423,"022111",1,NA,"00600","0000000700","0000420000"
10412095420,"022111",1,NA,"00200","0000000800","0000160000"
10403089813,"022111",1,NA,"01200","0000000800","0000960000"
10403089809,"022113",1,NA,"00450","0000001000","0000450000"
10401087008,"022113",1,NA,"00020","0000001300","0000026000"
10401087012,"022111",1,NA,"00600","0000001000","0000600000"
10413095813,"022111",1,NA,"00300","0000000700","0000210000"
10403089416,"022113",1,NA,"00300","0000001000","0000300000"
10409093416,"022113",1,NA,"00900","0000000750","0000675000"
10414096220,"022113",1,NA,"01200","0000001000","0001200000"
10406091423,"022113",1,NA,"01200","0000001200","0001440000"
10409093412,"022113",1,NA,"00600","0000000900","0000540000"
10409093420,"022113",1,NA,"00600","0000001500","0000900000"
10416096613,"022113",1,NA,"00300","0000001500","0000450000"
10404090620,"022113",1,NA,"00450","0000001000","0000450000"
10407092223,"022113",1,NA,"00450","0000001000","0000450000"
10404090213,"022113",1,NA,"00450","0000001000","0000450000"
10405091012,"022113",1,NA,"00300","0000001500","0000450000"
10405091013,"022113",1,NA,"00100","0000001000","0000100000"
10401087808,"022111",1,NA,"00600","0000001000","0000600000"
10401087823,"022113",1,NA,"00600","0000001200","0000720000"
10407091808,"022113",1,NA,"00600","0000001500","0000900000"
10408092620,"022111",1,NA,"00650","0000000800","0000520000"
10408093016,"022111",1,NA,"00600","700","0000420000"
10408092623,"022111",1,NA,"00600","0000000800","0000480000"
10407091823,"022111",1,NA,"00600","0000000800","0000480000"
10410094208,"022113",1,NA,"00600","0000001300","0000780000"
10411095013,"022111",1,NA,"00600","0000000700","0000420000"
10411095016,"022113",1,NA,"01800","0000000800","0001440000"
10414096213,"022113",1,NA,"00450","0000001500","0000675000"
10417097020,"022113",1,NA,"00300","0000001000","0000300000"
10407092212,"022113",1,NA,"00300","0000000750","0000225000"
10401087812,"022111",1,NA,"00080","0000000900","0000072000"
10403089811,"022113",1,NA,"00900","0000000750","0000675000"
10417097023,"022113",1,NA,"00450","0000001000","0000450000"
10401087016,"022111",1,NA,"00600","0000000800","0000480000"
10401087423,"022111",1,NA,"00300","0000000950","0000285000"
10401088223,"022113",1,NA,"00600","0000001500","0000900000"
10414096216,"022113",1,NA,"00300","0000001500","0000450000"
10401087013,"022111",1,NA,"00300","0000000950","0000285000"
10506114013,"022113",1,NA,"00300","0000002500","0000750000"
10501108813,"022113",1,NA,"00300","0000001500","0000450000"
10510116013,"022113",1,NA,"00650","0000000750","0000487500"
10501108815,"022111",1,NA,"00500","0000000750","0000375000"
10513117608,"022113",1,NA,"00200","0000000700","0000140000"
10513117620,"022113",1,NA,"00300","0000001000","0000300000"
10502110413,"022111",1,NA,"00300","0000001000","0000300000"
10501109220,"022111",1,NA,"00200","0000000500","0000100000"
10502111220,"022111",1,NA,"00800","0000000600","0000480000"
10507114409,"022113",1,NA,"00600","0000001000","0000600000"
10507114407,"022111",1,NA,"00600","0000000500","0000300000"
10510116408,"022111",1,NA,"01100","0000000500","0000550000"
10502109623,"022113",1,NA,"00300","0000001250","0000375000"
10502112020,"022113",1,NA,"00800","0000000750","0000600000"
10502112016,"022111",1,NA,"00250","0000000500","0000125000"
10505113207,"022113",1,NA,"00750","0000000750","0000562500"
10514118020,"022111",1,NA,"00600","0000000350","0000210000"
10511116823,"022111",1,NA,"00500","0000000600","0000300000"
10505113220,"022111",1,NA,"00600","0000000500","0000300000"
10505113213,"022111",1,NA,"00700","0000000500","0000350000"
10502110023,"022111",1,NA,"00300","0000001000","0000300000"
10510116416,"022111",1,NA,"01200","0000000500","0000600000"
10502109620,"022113",1,NA,"00700","0000001000","0000700000"
10502111623,"022111",1,NA,"00500","0000001250","0000625000"
10509115620,"022113",1,NA,"00150","0000001500","0000225000"
10502111617,"022111",1,NA,"00600","0000000500","0000300000"
10609137320,"022111",1,NA,"00300","0000000500","0000150000"
10609137308,"022111",1,NA,"00500","0000000600","0000300000"
10601130120,"022113",1,NA,"00300","0000001000","0000300000"
10601130112,"022113",1,NA,"00090","0000001250","0000112500"
10603133707,"022113",1,NA,"00600","0000001000","0000600000"
10607136112,"022113",1,NA,"01800","0000000600","0001080000"
10607136111,"022113",1,NA,"00600","0000001000","0000600000"
10601130113,"022113",1,NA,"00600","0000001000","0000600000"
10604134914,"022111",1,NA,"00300","0000001000","0000300000"
10604134912,"022113",1,NA,"00300","0000001000","0000300000"
10604134923,"022111",1,NA,"00300","0000001000","0000300000"
10603131312,"022113",1,NA,"00600","0000002000","0001200000"
10603132914,"022115",1,NA,NA,NA,"0000050000"
10603134109,"022113",1,NA,"02700","0000000500","0001350000"
10603134116,"022113",1,NA,"00600","0000001000","0000600000"
10619140110,"022113",1,NA,"00600","0000000750","0000450000"
10619140109,"022113",1,NA,"00600","0000000600","0000360000"
10619140113,"022113",1,NA,"00600","0000001000","0000600000"
10619140120,"022113",1,NA,"00300","0000000750","0000225000"
10608136513,"022111",1,NA,"00600","0000000600","0000360000"
10608136508,"022113",1,NA,"00600","0000000600","0000360000"
10608136520,"022111",1,NA,"00600","0000001750","0001050000"
10603134511,"022113",1,NA,"00600","0000000700","0000420000"
10603133311,"022113",1,NA,"00800","0000000750","0000600000"
10603133313,"022113",1,NA,"00600","0000000750","0000450000"
10603133313,"023111",1,NA,NA,NA,"0001000000"
10603133320,"022113",1,NA,"00600","0000000500","0000300000"
10612138123,"022113",1,NA,"00300","0000000750","0000225000"
10603134513,"022111",1,NA,"00500","0000000600","0000300000"
10603134508,"022111",1,NA,"00800","0000000600","0000480000"
10605135307,"022113",1,NA,"00600","0000000650","0000390000"
10602130516,"022113",1,NA,"00300","0000001000","0000300000"
10602130509,"022111",1,NA,"00150","0000001000","0000150000"
10623140523,"022111",1,NA,"01200","0000000600","0000720000"
10603130923,"022113",1,NA,"00600","0000000750","0000450000"
10603130912,"022113",1,NA,"00600","0000000750","0000450000"
10603132112,"022113",1,NA,"00200","0000000600","0000120000"
10603132115,"022113",1,NA,"00300","0000000750","0000225000"
10707156520,"022113",1,NA,"00600","0000000500","0000300000"
10707156520,"022115",1,NA,NA,NA,"0000100000"
10707156523,"022111",1,NA,"00600","0000000500","0000300000"
10707156523,"022115",1,NA,NA,NA,"0000200000"
10707156512,"022113",1,NA,"00100","0000000500","0000050000"
10707156508,"022113",1,NA,"00900","0000000500","0000450000"
10707156508,"022115",1,NA,NA,NA,"0000060000"
10708159710,"022111",1,NA,"00300","0000000500","0000150000"
10721163723,"022113",1,NA,"00300","0000000500","0000150000"
10707155316,"022113",1,NA,"00600","0000001000","0000600000"
10719163317,"022113",1,NA,"00600","0000000500","0000300000"
10719163313,"022113",1,NA,"00600","0000000500","0000300000"
10728164508,"022113",1,NA,"00300","0000000500","0000150000"
10707159313,"022113",1,NA,"00600","0000001000","0000600000"
10707159313,"022115",1,NA,NA,NA,"0000160000"
10707156913,"022113",1,NA,"00600","0000000500","0000300000"
10707156923,"022115",1,NA,NA,NA,"0000150000"
10719163308,"022113",1,NA,"00200","0000000600","0000120000"
10728164513,"022115",1,NA,NA,NA,"0000020000"
10728164516,"022113",1,NA,"00200","0000001000","0000200000"
10707159308,"022113",1,NA,"00600","0000000500","0000300000"
10710160512,"022113",1,NA,"00600","0000001000","0000600000"
10710160512,"022115",1,NA,NA,NA,"0000100000"
10712161715,"022113",1,NA,"00600","0000001000","0000600000"
10707158923,"022111",1,NA,"00600","0000000750","0000450000"
10707158923,"022115",1,NA,NA,NA,"0000150000"
10707158916,"022115",1,NA,NA,NA,"0000600000"
10707158920,"022111",1,NA,"00600","0000000500","0000300000"
10713162120,"022113",1,NA,"00600","0000000600","0000360000"
10707155710,"022113",1,NA,"00600","0000000500","0000300000"
10707155708,"022115",1,NA,NA,NA,"0000020000"
10707155713,"022113",1,NA,"00300","0000000500","0000150000"
10707155713,"022115",1,NA,NA,NA,"0000050000"
10707158908,"022115",1,NA,NA,NA,"0000140000"
10703153708,"022113",1,NA,"00600","0000000500","0000300000"
10703153723,"022113",1,NA,"00600","0000000750","0000450000"
10705154523,"022113",1,NA,"00600","0000001500","0000900000"
10705154516,"022113",1,NA,"00600","0000000500","0000300000"
10713162112,"022113",1,NA,"00600","0000001000","0000600000"
10713162108,"022113",1,NA,"01200","0000000600","0000720000"
10713162108,"023111",1,NA,NA,NA,"0002000000"
10707156912,"022113",1,NA,"00600","0000002250","0001350000"
10807182915,"022111",1,NA,"00600","0000001200","0000720000"
10807183323,"022113",1,NA,"00600","0000001330","0000800000"
10805181723,"022113",1,NA,"00600","0000000900","0000540000"
10802179316,"022111",1,NA,"00300","0000000750","0000225000"
10807183318,"022111",1,NA,"00250","0000001500","0000375000"
10808183708,"022111",1,NA,"00600","0000000750","0000450000"
10820188516,"022111",1,NA,"00300","0000000500","0000150000"
10803180116,"022111",1,NA,"00600","0000000750","0000450000"
10823188916,"023111",1,NA,NA,NA,"0000500000"
10808184108,"022111",1,NA,"00300","0000000750","0000225000"
10808184120,"022111",1,NA,"00900","0000000750","0000675000"
10814186908,"022111",1,NA,"00600","0000000500","0000300000"
10808184907,"022111",1,NA,"00300","0000000750","0000225000"
10808184911,"022111",1,NA,"00600","0000000750","0000450000"
10808184916,"022111",1,NA,"00600","0000000750","0000450000"
10804180913,"022111",1,NA,"00120","0000000650","0000078000"
10804180912,"022111",1,NA,"00100","0000000750","0000075000"
10811186120,"022111",1,NA,"00300","0000000600","0000180000"
10811186120,"023111",1,NA,NA,NA,"0000500000"
10916211816,"023111",1,NA,NA,NA,"0001500000"
10904202210,"023111",1,NA,NA,NA,"0000200000"
10916208220,"022111",1,NA,"00100","0000000500","0000050000"
10916210207,"022113",1,NA,"00300","0000001000","0000300000"
10916211020,"022111",1,NA,"00150","0000000500","0000075000"
10916211416,"022113",1,NA,"00600","0000000750","0000450000"
10905202608,"022111",1,NA,"00090","0000000400","0000036000"
10913204208,"022113",1,NA,"00400","0000000800","0000320000"
10914204620,"022111",1,NA,"00600","0000001000","0000600000"
10918212613,"022111",1,NA,"00600","0000001250","0000750000"
10922213423,"022111",1,NA,"00420","0000000800","0000336000"
10906203008,"022111",1,NA,"00060","0000000800","0000048000"
10929214212,"022111",1,NA,"00400","0000000800","0000320000"
10929214223,"022111",1,NA,"00600","0000000800","0000480000"
10929214214,"022111",1,NA,"00600","0000000800","0000480000"
10929214214,"022115",1,NA,NA,NA,"0000100000"
10929214214,"023111",1,NA,NA,NA,"0002250000"
10905202612,"022111",1,NA,"00600","0000000400","0000240000"
10908203412,"022113",1,NA,"00600","0000001250","0000750000"
10908203412,"023111",1,NA,NA,NA,"0000500000"
10919213008,"022115",1,NA,NA,NA,"0000130000"
10916209008,"022111",1,NA,"00100","0000000500","0000050000"
10916206613,"022111",1,NA,"00600","0000000400","0000240000"
10932214623,"022111",1,NA,"00320","0000000800","0000256000"
10932214623,"023111",1,NA,NA,NA,"0001600000"
10916207808,"022111",1,NA,"00600","0000000400","0000240000"
10916209014,"022113",1,NA,"00300","0000001000","0000300000"
10916209813,"022113",1,NA,"00060","0000001200","0000072000"
10904202220,"022111",1,NA,"00200","0000001000","0000200000"
11001229613,"022113",1,NA,"00300","0000001000","0000300000"
11002233220,"022113",1,NA,"00600","0000001000","0000600000"
11002233608,"022113",1,NA,"00060","0000002500","0000150000"
11002234812,"022113",1,NA,"00500","0000001000","0000500000"
11002234816,"022115",1,NA,NA,NA,"0000250000"
11002234820,"022111",1,NA,"00500","0000000800","0000400000"
11002232413,"022115",1,NA,NA,NA,"0000200000"
11002232420,"022113",1,NA,"00600","0000001200","0000720000"
11003236013,"022113",1,NA,"00300","0000000800","0000240000"
11021241217,"022111",1,NA,"00600","0000000500","0000300000"
11002232812,"022113",1,NA,"00600","0000002000","0001200000"
11002230012,"022111",1,NA,"00060","0000001500","0000090000"
11002230012,"022113",1,NA,"00030","0000002500","0000075000"
11002231608,"022113",1,NA,"00180","0000002000","0000360000"
11002234808,"022113",1,NA,"00300","0000001000","0000300000"
11002230413,"022113",1,NA,"00200","0000000800","0000160000"
11002235217,"022113",1,NA,"00600","0000000800","0000480000"
11004236413,"022113",1,NA,"00160","0000001000","0000160000"
11004236423,"022111",1,NA,"00600","0000000700","0000420000"
11016240023,"022111",1,NA,"00160","0000001000","0000160000"
11021241213,"022111",1,NA,"00300","0000000750","0000225000"
11009237613,"022111",1,NA,"00600","0000000700","0000420000"
11009237620,"022113",1,NA,"00600","0000001300","0000780000"
11012238816,"022111",1,NA,"01200","0000000750","0000900000"
11013239220,"022113",1,NA,"00120","0000000750","0000090000"
11016240018,"022113",1,NA,"00300","0000001500","0000450000"
11002230008,"022111",1,NA,"00060","0000001000","0000060000"
11010238012,"022111",1,NA,"00300","0000000625","0000187500"
11002234408,"022113",1,NA,"00600","0000001000","0000600000"
11002235223,"022113",1,NA,"00400","0000000800","0000320000"
11003235613,"022111",1,NA,"00300","0000000650","0000195000"
11006236808,"022113",1,NA,"00300","0000001500","0000450000"
11006236812,"022113",1,NA,"00240","0000001250","0000300000"
11006236823,"022111",1,NA,"00900","0000000750","0000675000"
11008237223,"022111",1,NA,"01000","0000000700","0000700000"
11013239213,"022111",1,NA,"00300","0000000750","0000225000"
11015239608,"022113",1,NA,"00300","0000002000","0000600000"
11015239616,"022113",1,NA,"00600","0000001000","0000600000"
11017240413,"022111",1,NA,"00600","0000000700","0000420000"
11017240420,"022111",1,NA,"00600","0000000700","0000420000"
11019240807,"022111",1,NA,"00600","0000000750","0000450000"
11019240813,"022111",1,NA,"00600","0000000750","0000450000"
11019240823,"022111",1,NA,"00160","0000000800","0000128000"
11111263916,"023111",1,NA,NA,NA,"0000800000"
11111263920,"022113",1,NA,"00400","0000001000","0000400000"
11105258920,"022113",1,NA,"00200","0000001500","0000300000"
11103256120,"022115",1,NA,NA,NA,"0000200000"
11110263523,"023111",1,NA,NA,NA,"0000100000"
11105260108,"023111",1,NA,NA,NA,"0000150000"
11105260113,"023111",1,NA,NA,NA,"0001200000"
11105259316,"023111",1,NA,NA,NA,"0001200000"
11104256923,"022113",1,NA,"00080","0000002000","0000160000"
11104257708,"023111",1,NA,NA,NA,"0001000000"
11105260120,"022115",1,NA,NA,NA,"0000120000"
11105260123,"023111",1,NA,NA,NA,"0004500000"
11108262523,"022115",1,NA,NA,NA,"0000200000"
11105260116,"023111",1,NA,NA,NA,"0001200000"
11105259323,"022113",1,NA,"00600","0000001500","0000900000"
11105259323,"023111",1,NA,NA,NA,"0001500000"
11103255716,"023111",1,NA,NA,NA,"0000100000"
11105258923,"022113",1,NA,"00300","0000001250","0000375000"
11204280108,"022113",1,NA,"00900","0000000650","0000585000"
11208283708,"022111",1,NA,"00600","0000000500","0000300000"
11206282523,"022113",1,NA,"00600","0000001250","0000750000"
11206282912,"022113",1,NA,"00600","0000001250","0000750000"
11206282923,"022113",1,NA,"01200","0000000625","0000750000"
11203278923,"022113",1,NA,"00300","0000001100","0000330000"
11203278908,"022113",1,NA,"00400","0000001200","0000480000"
11203279312,"022111",1,NA,"00300","0000001150","0000345000"
11201277708,"022113",1,NA,"00300","0000001100","0000330000"
11201277712,"022111",1,NA,"00600","0000001150","0000690000"
11209284113,"022113",1,NA,"00600","0000000750","0000450000"
11204280513,"022111",1,NA,"00600","0000001000","0000600000"
11204280508,"022111",1,NA,"00600","0000001000","0000600000"
11204281313,"022113",1,NA,"00050","0000003000","0000150000"
11201277316,"022111",1,NA,"00600","0000001150","0000690000"
11201277312,"022113",1,NA,"00300","0000001100","0000330000"
11210284513,"022113",1,NA,"00700","0000000700","0000490000"
11210284508,"022113",1,NA,"00700","0000000600","0000420000"
11210284520,"022113",1,NA,"00600","0000000700","0000420000"
11210284523,"022113",1,NA,"00600","0000000800","0000480000"
11204280920,"022111",1,NA,"00100","0000001000","0000100000"
11308303714,"022111",1,NA,"00600","0000000500","0000300000"
11302294112,"022113",1,NA,"00600","0000000750","0000450000"
11302294112,"023111",1,NA,NA,NA,"0002000000"
11302294113,"022113",1,NA,"00600","0000000750","0000450000"
11302294120,"022113",1,NA,"00300","0000000750","0000225000"
11302294123,"022113",1,NA,"00600","0000000750","0000450000"
11308303723,"022113",1,NA,"00600","0000000750","0000450000"
11302295708,"022113",1,NA,"00600","0000000750","0000450000"
11302295723,"022111",1,NA,"00300","0000000750","0000225000"
11306302120,"022113",1,NA,"00600","0000000900","0000540000"
11302295308,"022113",1,NA,"00150","0000001000","0000150000"
11302295313,"022113",1,NA,"00500","0000001200","0000600000"
11303296111,"022113",1,NA,"00100","0000000700","0000070000"
11303296123,"022113",1,NA,"00500","0000001000","0000500000"
11303296908,"022113",1,NA,"00100","0000000700","0000070000"
11303296914,"022113",1,NA,"00600","0000001200","0000720000"
11304298514,"022113",1,NA,"00150","0000001500","0000225000"
11304298516,"022113",1,NA,"00600","0000001200","0000720000"
11304299715,"022113",1,NA,"00600","0000001000","0000600000"
11307302516,"022113",1,NA,"00600","0000001200","0000720000"
11307302520,"022113",1,NA,"00300","0000001000","0000300000"
11307302523,"022113",1,NA,"00060","0000001300","0000078000"
11302294915,"022113",1,NA,"00600","0000001000","0000600000"
11302294923,"022113",1,NA,"00300","0000001500","0000450000"
11302294920,"022115",1,NA,NA,NA,"0000150000"
11306301312,"022113",1,NA,"00600","0000001000","0000600000"
11306301313,"022113",1,NA,"00150","0000001200","0000180000"
11304297323,"022113",1,NA,"00300","0000001000","0000300000"
11304298111,"022113",1,NA,"00600","0000001200","0000720000"
11304300108,"022113",1,NA,"00150","0000001200","0000180000"
11304300113,"022113",1,NA,"00300","0000001000","0000300000"
11304300120,"022113",1,NA,"00400","0000001000","0000400000"
11306301323,"022113",1,NA,"00500","0000001000","0000500000"
11306302123,"022113",1,NA,"00210","0000001000","0000210000"
11305300907,"022113",1,NA,"00300","0000000750","0000225000"
11305300913,"022111",1,NA,"00150","0000000750","0000112500"
11305300916,"022111",1,NA,"00300","0000000750","0000225000"
11305300923,"022113",1,NA,"00300","0000000550","0000165000"
11308303313,"022113",1,NA,"00600","0000001250","0000750000"
11308303318,"022113",1,NA,"00600","0000000750","0000450000"
11308303320,"022113",1,NA,"00600","0000000750","0000450000"
11308303323,"022113",1,NA,"00080","0000000700","0000056000"
11304299314,"022113",1,NA,"00600","0000001200","0000720000"
11304299323,"022113",1,NA,"00500","0000001000","0000500000"
11301293312,"022113",1,NA,"00600","0000001000","0000600000"
11301293313,"022113",1,NA,"00100","0000001500","0000150000"
11301293316,"022113",1,NA,"00020","0000001500","0000030000"
11407322608,"022111",1,NA,"00400","0000001500","0000600000"
11401315016,"022111",1,NA,"00200","0000002000","0000400000"
11403320208,"022111",1,NA,"00600","0000002000","0001200000"
11401314623,"022111",1,NA,"01200","0000002000","0002400000"
11401315023,"022111",1,NA,"00100","0000000500","0000050000"
11402316212,"022111",1,NA,"00500","0000001000","0000500000"
11402316216,"022111",1,NA,"00500","0000001000","0000500000"
11402316223,"022111",1,NA,"00050","0000001500","0000075000"
