"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20513450317,"045212",NA,1,"0000200000"
20508446111,"042111",NA,NA,"0004000000"
20508446111,"044111",NA,1,"0000050000"
20508446111,"045111",NA,1,"0000220000"
20508446111,"045211",NA,1,"0000200000"
20513450311,"042111",NA,NA,"0003500000"
20513450311,"045212",NA,1,"0000200000"
20513450314,"042111",NA,NA,"0003500000"
20513450314,"045111",NA,1,"0000266000"
20513450314,"045212",NA,1,"0000400000"
20504443223,"042111",NA,NA,"0005000000"
20504443223,"045211",NA,1,"0000300000"
20509447317,"042111",NA,NA,"0002500000"
20509447317,"044111",NA,1,"0000115000"
20509447317,"045111",NA,1,"0000380000"
20509447317,"045212",NA,1,"0000240000"
20504443207,"042215",NA,1,"0001000000"
20504443207,"045212",NA,1,"0000200000"
20511448520,"042111",NA,NA,"0004000000"
20511448520,"044111",NA,1,"0000200000"
20511448520,"045111",NA,1,"0000250000"
20511448520,"045211",NA,1,"0000400000"
20512449417,"042111",NA,NA,"0001500000"
20512449417,"045212",NA,1,"0000450000"
20512449417,"045311",NA,1,"0002000000"
20504443209,"042215",NA,1,"0001000000"
20504443209,"044111",NA,1,"0000530000"
20504443209,"045212",NA,1,"0000400000"
20505444616,"042111",NA,NA,"0003500000"
20505444616,"044111",NA,1,"0000280000"
20505444616,"044418",NA,1,"0000030000"
20505444616,"045111",NA,1,"0000390000"
20505444616,"045211",NA,1,"0000330000"
20505444611,"042111",NA,NA,"0004000000"
20505444611,"044111",NA,1,"0000150000"
20505444611,"044418",NA,1,"0000030000"
20505444611,"045111",NA,1,"0000500000"
20505444611,"045211",NA,1,"0000600000"
20510447714,"042111",NA,NA,"0003000000"
20510447714,"044111",NA,1,"0000190000"
20510447714,"045111",NA,1,"0000470000"
20510447714,"045211",NA,1,"0000730000"
20504443220,"042111",NA,NA,"0004000000"
20511448909,"042111",NA,NA,"0003000000"
20511448909,"045111",NA,1,"0000700000"
20511448909,"045211",NA,1,"0000500000"
20504443811,"042111",NA,NA,"0002000000"
20504443811,"045212",NA,1,"0000400000"
20504443811,"045311",NA,1,"0000140000"
20504443614,"042111",NA,NA,"0003500000"
20504443614,"045212",NA,1,"0000260000"
20504443508,"042111",NA,NA,"0003000000"
20504443508,"044111",NA,1,"0000245000"
20504443508,"045212",NA,1,"0000320000"
20514450708,"042111",NA,NA,"0003500000"
20514450708,"044111",NA,1,"0000340000"
20514450708,"045111",NA,1,"0000355000"
20514450708,"045212",NA,1,"0000400000"
20514450708,"045311",NA,1,"0000720000"
20508446114,"042111",NA,NA,"0004000000"
20508446114,"044111",NA,1,"0000270000"
20508446114,"045111",NA,1,"0000450000"
20508446114,"045211",NA,1,"0000700000"
20504443814,"042215",NA,1,"0001000000"
20504443814,"044111",NA,1,"0000380000"
20504443814,"045212",NA,1,"0000500000"
20503442511,"041111",NA,1,"0002500000"
20503442511,"044418",NA,1,"0000060000"
20503442511,"045111",NA,1,"0000170000"
20503442511,"045211",NA,1,"0000320000"
20504443520,"042111",NA,NA,"0004000000"
20504443520,"044111",NA,1,"0000189000"
20504443520,"045111",NA,1,"0000500000"
20504443520,"045212",NA,1,"0000400000"
20504443520,"045311",NA,1,"0000450000"
20504443509,"042111",NA,NA,"0003000000"
20504443509,"044111",NA,1,"0000320000"
20504443509,"045111",NA,1,"0000590000"
20504443509,"045212",NA,1,"0000240000"
20508446108,"042111",NA,NA,"0002700000"
20508446108,"044111",NA,1,"0000730000"
20508446108,"045111",NA,1,"0000400000"
20508446108,"045211",NA,1,"0000400000"
20505444620,"042111",NA,NA,"0004000000"
20505444620,"044111",NA,1,"0000200000"
20505444620,"044418",NA,1,"0000030000"
20505444620,"045111",NA,1,"0000380000"
20505444620,"045211",NA,1,"0000210000"
20514450711,"042111",NA,NA,"0004000000"
20514450711,"044111",NA,1,"0000440000"
20514450711,"045111",NA,1,"0000210000"
20514450711,"045212",NA,1,"0000800000"
20506445208,"042111",NA,NA,"0004500000"
20508446117,"042111",NA,NA,"0003200000"
20508446117,"044111",NA,1,"0000700000"
20508446117,"045111",NA,1,"0000260000"
20508446117,"045211",NA,1,"0000260000"
20506445208,"044111",NA,1,"0000400000"
20506445208,"044418",NA,1,"0000120000"
20506445208,"045111",NA,1,"0000500000"
20506445208,"045211",NA,1,"0000400000"
20506445211,"042213",NA,3,"0004500000"
20506445211,"044111",NA,1,"0000200000"
20506445211,"045111",NA,1,"0000750000"
20506445211,"045212",NA,1,"0000300000"
20514450723,"042111",NA,NA,"0002500000"
20514450723,"044111",NA,1,"0000600000"
20514450723,"045111",NA,1,"0001600000"
20514450723,"045212",NA,1,"0000600000"
20514450723,"045311",NA,1,"0000540000"
20504443323,"042111",NA,NA,"0002500000"
20504443323,"044111",NA,1,"0000290000"
20504443323,"044418",NA,1,"0000100000"
20504443323,"045212",NA,1,"0000400000"
20504443323,"045311",NA,1,"0001300000"
20514450720,"042111",NA,NA,"0002700000"
20514450720,"044111",NA,1,"0001500000"
20514450720,"044418",NA,1,"0000050000"
20514450720,"045111",NA,1,"0000800000"
20514450720,"045212",NA,1,"0000560000"
20514450720,"045311",NA,1,"0001500000"
20504443620,"042111",NA,NA,"0002500000"
20504443620,"044111",NA,1,"0000130000"
20504443620,"044418",NA,1,"0000100000"
20504443620,"045212",NA,1,"0000200000"
20504443620,"045311",NA,1,"0000500000"
20503442923,"041111",NA,1,"0002500000"
20503442923,"044111",NA,1,"0000150000"
20503442923,"044418",NA,1,"0000070000"
20503442923,"045111",NA,1,"0000120000"
20503442923,"045211",NA,1,"0000250000"
20502441315,"042111",NA,NA,"0002800000"
20502441315,"044111",NA,1,"0000200000"
20502441315,"045111",NA,1,"0000180000"
20506445220,"042111",NA,NA,"0001800000"
20506445220,"044111",NA,1,"0000330000"
20506445220,"045111",NA,1,"0000500000"
20506445220,"045211",NA,1,"0000500000"
20504443623,"042111",NA,NA,"0002500000"
20504443623,"044111",NA,1,"0000116000"
20504443623,"044418",NA,1,"0000100000"
20504443623,"045111",NA,1,"0000105000"
20504443623,"045212",NA,1,"0000600000"
20504443623,"045311",NA,1,"0001000000"
20504443617,"042111",NA,NA,"0002500000"
20504443617,"044418",NA,1,"0000080000"
20504443617,"045212",NA,1,"0000460000"
20504443617,"045311",NA,1,"0000650000"
20502441311,"042111",NA,NA,"0002500000"
20502441311,"044111",NA,1,"0000600000"
20502441311,"045111",NA,1,"0000300000"
20507445311,"042214",NA,8,"0002000000"
20507445311,"044111",NA,1,"0000100000"
20507445311,"045111",NA,1,"0000210000"
20507445311,"045211",NA,1,"0001200000"
20508446511,"042111",NA,NA,"0003000000"
20508446511,"044111",NA,1,"0000150000"
20508446511,"045111",NA,1,"0000250000"
20508446511,"045211",NA,1,"0000370000"
20508446511,"045311",NA,1,"0000400000"
20504443923,"042111",NA,NA,"0004500000"
20504443923,"044111",NA,1,"0000350000"
20504443923,"045111",NA,1,"0000400000"
20504443923,"045212",NA,1,"0000480000"
20504443710,"042111",NA,NA,"0002600000"
20504443710,"044111",NA,1,"0000120000"
20504443710,"045111",NA,1,"0000200000"
20504443710,"045211",NA,1,"0000200000"
20502441717,"042111",NA,NA,"0002500000"
20502441717,"044111",NA,1,"0000100000"
20502441717,"045111",NA,1,"0000350000"
20502441717,"045212",NA,1,"0000500000"
20502441717,"045311",NA,1,"0000650000"
20504443713,"042214",NA,8,"0002500000"
20504443713,"044111",NA,1,"0000300000"
20504443713,"045111",NA,1,"0000600000"
20504443713,"045211",NA,1,"0000500000"
20508446517,"042111",NA,NA,"0005000000"
20508446517,"044111",NA,1,"0000500000"
20508446517,"045111",NA,1,"0000650000"
20508446517,"045212",NA,1,"0000500000"
20508446517,"045311",NA,1,"0000430000"
20502441720,"042111",NA,NA,"0002000000"
20502441720,"044111",NA,1,"0000100000"
20508446520,"042111",NA,NA,"0003500000"
20508446520,"044111",NA,1,"0000250000"
20508446520,"045111",NA,1,"0000530000"
20508446520,"045212",NA,1,"0000560000"
20508446520,"045311",NA,1,"0003600000"
20504443716,"042111",NA,NA,"0004500000"
20504443716,"044111",NA,1,"0000600000"
20504443716,"045111",NA,1,"0000450000"
20504443716,"045211",NA,1,"0000500000"
20504443918,"042111",NA,NA,"0002500000"
20504443918,"044111",NA,1,"0000360000"
20504443918,"044418",NA,1,"0000060000"
20504443918,"045111",NA,1,"0000340000"
20510447723,"042111",NA,NA,"0002000000"
20510447723,"044111",NA,1,"0000200000"
20510447723,"045111",NA,1,"0000400000"
20504443920,"042111",NA,NA,"0003000000"
20504443920,"044111",NA,1,"0000220000"
20504443920,"044418",NA,1,"0000060000"
20504443920,"045111",NA,1,"0000400000"
20504443920,"045211",NA,1,"0000800000"
20502441714,"042111",NA,NA,"0003000000"
20504443707,"042111",NA,NA,"0003000000"
20504443707,"044111",NA,1,"0000300000"
20504443707,"045212",NA,1,"0000300000"
20504443707,"045311",NA,1,"0000800000"
20502441723,"042111",NA,NA,"0002500000"
20502441723,"044111",NA,1,"0000050000"
20502441723,"045111",NA,1,"0000500000"
20502441723,"045212",NA,1,"0000500000"
20502441723,"045311",NA,1,"0000800000"
20502441714,"044111",NA,1,"0000050000"
20502441714,"045111",NA,1,"0000500000"
20502441714,"045212",NA,1,"0000100000"
20502441714,"045311",NA,1,"0001200000"
20504443314,"042214",NA,8,"0002500000"
20504443314,"044418",NA,1,"0000100000"
20504443314,"045212",NA,1,"0000400000"
20504443723,"042111",NA,NA,"0004000000"
20504443723,"044111",NA,1,"0000280000"
20504443723,"045111",NA,1,"0000460000"
20504443723,"045211",NA,1,"0000700000"
20504443720,"042111",NA,NA,"0003500000"
20504443720,"044111",NA,1,"0000200000"
20504443720,"045111",NA,1,"0000410000"
20512449523,"042111",NA,NA,"0003000000"
20512449523,"044111",NA,1,"0000241000"
20512449523,"045212",NA,1,"0000480000"
20512449523,"045311",NA,1,"0000700000"
20512449508,"042111",NA,NA,"0003000000"
20512449508,"045111",NA,1,"0000640000"
20512449508,"045212",NA,1,"0000560000"
20504443311,"042111",NA,NA,"0002000000"
20504443311,"044111",NA,1,"0000120000"
20504443311,"044418",NA,1,"0000100000"
20504443311,"045212",NA,1,"0000500000"
20504443311,"045311",NA,1,"0000800000"
20512449517,"042111",NA,NA,"0003500000"
20512449517,"045111",NA,1,"0000500000"
20512449517,"045212",NA,1,"0000350000"
20512449517,"045311",NA,1,"0001200000"
20508446514,"042111",NA,NA,"0004000000"
20508446514,"044111",NA,1,"0000100000"
20508446514,"045111",NA,1,"0000620000"
20508446514,"045212",NA,1,"0000650000"
20508446514,"045311",NA,1,"0001800000"
20502441320,"042214",NA,8,"0003000000"
20502441320,"044111",NA,1,"0000110000"
20502441320,"044418",NA,1,"0000070000"
20502441320,"045211",NA,1,"0000400000"
20512449808,"042111",NA,NA,"0002500000"
20512449808,"045212",NA,1,"0000360000"
20512449808,"045311",NA,1,"0001000000"
20511448523,"042111",NA,NA,"0003000000"
20511448523,"044111",NA,1,"0000300000"
20511448523,"045111",NA,1,"0000200000"
20501440517,"042111",NA,NA,"0002500000"
20501440517,"044111",NA,1,"0000200000"
20501440517,"045111",NA,1,"0000500000"
20501440517,"045211",NA,1,"0000950000"
20512449823,"042111",NA,NA,"0003500000"
20512449823,"044111",NA,1,"0000250000"
20512449823,"045111",NA,1,"0000550000"
20512449823,"045212",NA,1,"0000520000"
20512449823,"045311",NA,1,"0000560000"
20511448523,"045211",NA,1,"0000300000"
20501439714,"042111",NA,NA,"0002500000"
20501439714,"044111",NA,1,"0000470000"
20501439714,"045111",NA,1,"0000700000"
20501439714,"045211",NA,1,"0000200000"
20505444614,"042111",NA,NA,"0003500000"
20505444614,"044111",NA,1,"0000190000"
20505444614,"044414",NA,1,"0000030000"
20505444614,"045111",NA,1,"0000210000"
20505444614,"045211",NA,1,"0000360000"
20507445723,"045111",NA,1,"0000320000"
20507445723,"045211",NA,1,"0000260000"
20511448917,"042111",NA,NA,"0004000000"
20511448917,"045111",NA,1,"0000100000"
20511448917,"045211",NA,1,"0000250000"
20512449813,"042111",NA,NA,"0004000000"
20514451111,"042111",NA,NA,"0003500000"
20514451111,"044111",NA,1,"0000200000"
20514451111,"045111",NA,1,"0000250000"
20514451111,"045212",NA,1,"0000180000"
20514451111,"045311",NA,1,"0001050000"
20506445114,"042111",NA,NA,"0002500000"
20506445114,"044111",NA,1,"0000300000"
20506445114,"045111",NA,1,"0000150000"
20506445114,"045211",NA,1,"0000100000"
20509446917,"041111",NA,1,"0002000000"
20509446917,"042212","0120000000",1,"0003600000"
20509446917,"044111",NA,1,"0000090000"
20509446917,"044311",NA,1,"0000060000"
20509446917,"045111",NA,1,"0000250000"
20509446917,"045211",NA,1,"0000300000"
20511448912,"042111",NA,NA,"0001200000"
20513450320,"042111",NA,NA,"0002000000"
20513450320,"044111",NA,1,"0000200000"
20513450320,"045111",NA,1,"0000300000"
20513450320,"045212",NA,1,"0000200000"
20513450320,"045311",NA,1,"0000800000"
20505444608,"042111",NA,NA,"0003000000"
20505444608,"044111",NA,1,"0000200000"
20505444608,"045111",NA,1,"0000300000"
20505444608,"045211",NA,1,"0000500000"
20508446523,"044111",NA,1,"0000050000"
20508446523,"045111",NA,1,"0000180000"
20508446523,"045212",NA,1,"0000450000"
20508446523,"045311",NA,1,"0001500000"
20504443908,"044111",NA,1,"0000200000"
20504443908,"045111",NA,1,"0000500000"
20504443908,"045212",NA,1,"0000200000"
20504443908,"045311",NA,1,"0000400000"
20505444223,"042111",NA,NA,"0002200000"
20505444223,"044111",NA,1,"0000350000"
20505444223,"045111",NA,1,"0000330000"
20505444223,"045211",NA,1,"0000300000"
20501440520,"042111",NA,NA,"0003000000"
20501440520,"044111",NA,1,"0000200000"
20501440520,"045111",NA,1,"0001310000"
20512449420,"045212",NA,1,"0000300000"
20512449420,"045311",NA,1,"0000800000"
20512449514,"042214",NA,8,"0003000000"
20512449514,"044111",NA,1,"0000350000"
20512449514,"045111",NA,1,"0000500000"
20512449514,"045212",NA,1,"0000250000"
20512449514,"045311",NA,1,"0000700000"
20504443517,"045212",NA,1,"0000200000"
20504443817,"042215",NA,1,"0001700000"
20504443817,"045212",NA,1,"0000360000"
20504443817,"045311",NA,1,"0000200000"
20501440520,"045211",NA,1,"0000850000"
20508446508,"042111",NA,NA,"0002000000"
20508446508,"045111",NA,1,"0000300000"
20508446508,"045212",NA,1,"0000270000"
20508446508,"045311",NA,1,"0000800000"
20513449908,"045311",NA,1,"0000370000"
20503442913,"042111",NA,NA,"0003500000"
20503442913,"044111",NA,1,"0000700000"
20503442913,"044418",NA,1,"0000090000"
20503442913,"045111",NA,1,"0000210000"
20503442913,"045211",NA,1,"0000700000"
20503442916,"042214",NA,8,"0002500000"
20503442916,"044111",NA,1,"0000190000"
20503442916,"044418",NA,1,"0000090000"
20503442916,"045111",NA,1,"0000320000"
20503442916,"045211",NA,1,"0000500000"
20512449820,"045212",NA,1,"0000160000"
20506445214,"042214",NA,8,"0001700000"
20506445214,"044111",NA,1,"0000125000"
20506445214,"045111",NA,1,"0000400000"
20506445213,"042111",NA,NA,"0001800000"
20506445213,"044111",NA,1,"0000200000"
20506445213,"045111",NA,1,"0000300000"
20506445213,"045211",NA,1,"0000300000"
20509447314,"042111",NA,NA,"0002500000"
20509447314,"044111",NA,1,"0000255000"
20509447314,"045111",NA,1,"0000340000"
20509447314,"045212",NA,1,"0000240000"
20509447314,"045311",NA,1,"0001750000"
20507445317,"042111",NA,NA,"0004500000"
20507445317,"044111",NA,1,"0000290000"
20507445317,"044418",NA,1,"0000030000"
20507445317,"045111",NA,1,"0000300000"
20507445317,"045211",NA,1,"0000180000"
20512449608,"042111",NA,NA,"0002000000"
20512449608,"044111",NA,1,"0000125000"
20512449608,"045212",NA,1,"0000200000"
20514450714,"042111",NA,NA,"0005000000"
20514450714,"044111",NA,1,"0000300000"
20514450714,"044418",NA,1,"0000070000"
20514450714,"045111",NA,1,"0000350000"
20514450714,"045212",NA,1,"0000700000"
20514450717,"042111",NA,NA,"0005000000"
20514450717,"044111",NA,1,"0000750000"
20514450717,"044418",NA,1,"0000050000"
20514450717,"045111",NA,1,"0001200000"
20514450717,"045212",NA,1,"0000960000"
20504443608,"042215",NA,1,"0000500000"
20504443608,"045212",NA,1,"0000360000"
20504443608,"045311",NA,1,"0001000000"
20513449920,"042214",NA,8,"0002500000"
20513449920,"045212",NA,1,"0000090000"
20501439723,"042111",NA,NA,"0004000000"
20501439723,"044111",NA,1,"0000120000"
20501439723,"045111",NA,1,"0000450000"
20501439723,"045212",NA,1,"0000300000"
20510448114,"044111",NA,1,"0000040000"
20510448114,"045111",NA,1,"0000060000"
20510448114,"045211",NA,1,"0000100000"
20504443414,"042111",NA,NA,"0003500000"
20504443414,"045212",NA,1,"0000300000"
20512449611,"045212",NA,1,"0000120000"
20509447308,"042111",NA,NA,"0004000000"
20509447308,"044111",NA,1,"0000320000"
20509447308,"045111",NA,1,"0000280000"
20509447308,"045212",NA,1,"0000300000"
20509447308,"045311",NA,1,"0005000000"
20512449723,"042111",NA,NA,"0003500000"
20512449723,"045211",NA,1,"0000160000"
20512449708,"042111",NA,NA,"0003000000"
20512449708,"044111",NA,1,"0000300000"
20512449708,"045211",NA,1,"0000400000"
20602452220,"042111",NA,NA,"0002000000"
20602452209,"041111",NA,1,"0002000000"
20602452209,"042212","0030000000",1,"0000900000"
20602452209,"044111",NA,1,"0000100000"
20602452209,"045111",NA,1,"0000300000"
20602452209,"045211",NA,1,"0000140000"
20602452217,"041111",NA,1,"0002000000"
20602452217,"042212","0060000000",1,"0001800000"
20602452217,"044111",NA,1,"0000330000"
20602452217,"045111",NA,1,"0000360000"
20602452217,"045211",NA,1,"0000140000"
20602452217,"045412",NA,1,"0000060000"
20608455823,"042111",NA,NA,"0003000000"
20608455823,"044111",NA,1,"0000200000"
20608455823,"045111",NA,1,"0000310000"
20608455823,"045211",NA,1,"0000400000"
20608455810,"042111",NA,NA,"0003500000"
20608455810,"044111",NA,1,"0000400000"
20608455810,"045111",NA,1,"0000550000"
20608455810,"045211",NA,1,"0000450000"
20608455820,"042111",NA,NA,"0003000000"
20608455820,"044111",NA,1,"0000400000"
20608455820,"045111",NA,1,"0000800000"
20608455820,"045211",NA,1,"0000900000"
20608455817,"042111",NA,NA,"0002000000"
20608455817,"044111",NA,1,"0000500000"
20608455817,"045111",NA,1,"0000400000"
20608455817,"045212",NA,1,"0000350000"
20604453423,"041111",NA,1,"0003500000"
20604453423,"042212","0020000000",1,"0000600000"
20604453423,"044111",NA,1,"0000230000"
20604453423,"045111",NA,1,"0000700000"
20604453423,"045211",NA,1,"0000300000"
20604453417,"042111",NA,NA,"0004500000"
20604453417,"044111",NA,1,"0000500000"
20604453417,"045111",NA,1,"0000800000"
20604453417,"045211",NA,1,"0000150000"
20604453420,"042111",NA,NA,"0004500000"
20604453420,"044111",NA,1,"0000500000"
20604453420,"045111",NA,1,"0000800000"
20604453420,"045211",NA,1,"0000250000"
20604453408,"042111",NA,NA,"0003500000"
20604453409,"042111",NA,NA,"0003500000"
20604453409,"044111",NA,1,"0000230000"
20604453409,"045211",NA,1,"0000150000"
20606454608,"042111",NA,NA,"0002000000"
20606454608,"044111",NA,1,"0000320000"
20606454608,"045111",NA,1,"0000800000"
20606454608,"045211",NA,1,"0000160000"
20606454623,"042111",NA,NA,"0001500000"
20606454623,"044111",NA,1,"0000260000"
20606454623,"045111",NA,1,"0000780000"
20606454623,"045211",NA,1,"0000470000"
20606454615,"042111",NA,NA,"0001000000"
20606454615,"044111",NA,1,"0000170000"
20606454615,"045111",NA,1,"0000800000"
20606454615,"045211",NA,1,"0000200000"
20606454611,"042214",NA,8,"0001000000"
20606454617,"042111",NA,NA,"0001500000"
20606454617,"044111",NA,1,"0000120000"
20606454617,"045111",NA,1,"0000780000"
20606454617,"045211",NA,1,"0000210000"
20610457008,"042111",NA,NA,"0003000000"
20610457008,"044111",NA,1,"0000150000"
20610457008,"045111",NA,1,"0000600000"
20610457020,"042111",NA,NA,"0004000000"
20610457020,"044111",NA,1,"0000300000"
20610457020,"045111",NA,1,"0000580000"
20610457020,"045211",NA,1,"0000250000"
20606454620,"042214",NA,8,"0001000000"
20610457011,"042111",NA,NA,"0005500000"
20610457011,"044111",NA,1,"0000440000"
20610457011,"045111",NA,1,"0002000000"
20610457011,"045211",NA,1,"0000530000"
20610457017,"042111",NA,NA,"0004000000"
20610457017,"044111",NA,1,"0000200000"
20610457017,"045111",NA,1,"0000900000"
20610457017,"045211",NA,1,"0000070000"
20610457017,"045412",NA,1,"0000100000"
20610457023,"041111",NA,1,"0003000000"
20610457023,"044111",NA,1,"0000200000"
20610457023,"045111",NA,1,"0001100000"
20610457023,"045211",NA,1,"0000150000"
20610457023,"045412",NA,1,"0000500000"
20602452223,"042111",NA,NA,"0003000000"
20602452223,"044111",NA,1,"0000200000"
20602452223,"045111",NA,1,"0000280000"
20602452223,"045211",NA,1,"0000300000"
20602452220,"044111",NA,1,"0000620000"
20602452220,"045111",NA,1,"0000450000"
20602452220,"045211",NA,1,"0000400000"
20602452220,"045412",NA,1,"0000500000"
20602452218,"042111",NA,NA,"0002000000"
20602452218,"044111",NA,1,"0000400000"
20602452218,"045111",NA,1,"0000800000"
20602452218,"045211",NA,1,"0000300000"
20602452218,"045412",NA,1,"0000500000"
20608455808,"042111",NA,NA,"0002000000"
20608455808,"044111",NA,1,"0000300000"
20608455808,"045111",NA,1,"0000400000"
20608455808,"045212",NA,1,"0000380000"
20608455816,"042111",NA,NA,"0002500000"
20608455816,"044111",NA,1,"0000250000"
20608455816,"045111",NA,1,"0000450000"
20608455816,"045212",NA,1,"0000400000"
20610457008,"045211",NA,1,"0000250000"
20610457014,"042111",NA,NA,"0003000000"
20610457014,"044111",NA,1,"0000200000"
20610457014,"045111",NA,1,"0000160000"
20610457014,"045211",NA,1,"0000150000"
20610457014,"045412",NA,1,"0000150000"
20612458214,"042111",NA,NA,"0001500000"
20612458214,"044111",NA,1,"0000150000"
20612458214,"045111",NA,1,"0000450000"
20612458214,"045211",NA,1,"0000150000"
20612458220,"042111",NA,NA,"0001200000"
20612458220,"044111",NA,1,"0000200000"
20612458220,"045111",NA,1,"0000500000"
20612458220,"045212",NA,1,"0000300000"
20612458223,"042214",NA,8,"0001200000"
20612458223,"044111",NA,1,"0000200000"
20612458223,"045111",NA,1,"0001000000"
20612458223,"045211",NA,1,"0000300000"
20621461820,"042111",NA,NA,"0001000000"
20621461820,"044111",NA,1,"0000085000"
20621461820,"045111",NA,1,"0000200000"
20621461813,"042111",NA,NA,"0001000000"
20621461813,"044111",NA,1,"0000085000"
20621461813,"045111",NA,1,"0000245000"
20621461813,"045212",NA,1,"0000240000"
20621461823,"042111",NA,NA,"0001000000"
20621461823,"044111",NA,1,"0000120000"
20621461823,"045111",NA,1,"0000160000"
20621461823,"045212",NA,1,"0000240000"
20621461823,"045311",NA,1,"0000400000"
20621461816,"042111",NA,NA,"0001500000"
20621461816,"044111",NA,1,"0000100000"
20621461816,"045111",NA,1,"0000290000"
20621461816,"045212",NA,1,"0000240000"
20621461816,"045311",NA,1,"0000400000"
20621461808,"042111",NA,NA,"0001500000"
20621461808,"044111",NA,1,"0000120000"
20621461808,"045111",NA,1,"0000220000"
20621461808,"045212",NA,1,"0000240000"
20621461808,"045311",NA,1,"0000400000"
20614459008,"042111",NA,NA,"0003500000"
20614459008,"044111",NA,1,"0000300000"
20614459008,"045111",NA,1,"0000400000"
20614459008,"045211",NA,1,"0000220000"
20614459014,"042111",NA,NA,"0003500000"
20614459014,"044111",NA,1,"0000400000"
20614459014,"045111",NA,1,"0000400000"
20614459014,"045211",NA,1,"0000225000"
20614459020,"042214",NA,8,"0002500000"
20614459020,"044111",NA,1,"0000200000"
20614459020,"045111",NA,1,"0000400000"
20614459020,"045211",NA,1,"0000170000"
20614459023,"042111",NA,NA,"0004000000"
20614459023,"044111",NA,1,"0000350000"
20614459023,"045111",NA,1,"0000350000"
20614459023,"045211",NA,1,"0000200000"
20611457820,"042214",NA,8,"0001500000"
20611457820,"044111",NA,1,"0000200000"
20611457820,"045111",NA,1,"0000450000"
20611457820,"045212",NA,1,"0000300000"
20611457808,"042111",NA,NA,"0003000000"
20611457808,"044111",NA,1,"0000365000"
20611457808,"045111",NA,1,"0000660000"
20611457808,"045212",NA,1,"0000450000"
20611457813,"042111",NA,NA,"0003000000"
20611457813,"044111",NA,1,"0000500000"
20611457813,"045111",NA,1,"0000700000"
20614459414,"042111",NA,NA,"0004000000"
20614459414,"044111",NA,1,"0000275000"
20614459414,"045111",NA,1,"0000385000"
20614459414,"045211",NA,1,"0000175000"
20614459407,"042111",NA,NA,"0004200000"
20614459407,"044111",NA,1,"0000300000"
20614459407,"045111",NA,1,"0000485000"
20614459407,"045211",NA,1,"0000225000"
20614459408,"042111",NA,NA,"0004500000"
20614459408,"044111",NA,1,"0000360000"
20614459408,"045111",NA,1,"0000770000"
20614459408,"045211",NA,1,"0000310000"
20614459420,"042111",NA,NA,"0004000000"
20614459420,"044111",NA,1,"0000280000"
20614459420,"045111",NA,1,"0000550000"
20614459420,"045211",NA,1,"0000225000"
20614459417,"042111",NA,NA,"0004500000"
20614459417,"044111",NA,1,"0000260000"
20614459417,"045111",NA,1,"0000700000"
20614459417,"045211",NA,1,"0000200000"
20611457813,"045212",NA,1,"0000600000"
20611457823,"042111",NA,NA,"0002500000"
20611457823,"044111",NA,1,"0000375000"
20611457823,"045111",NA,1,"0000600000"
20611457823,"045212",NA,1,"0000300000"
20611457809,"042214",NA,8,"0002000000"
20611457809,"044111",NA,1,"0000200000"
20611457809,"045111",NA,1,"0000400000"
20611457809,"045212",NA,1,"0000300000"
20611457814,"042111",NA,NA,"0001000000"
20611457814,"044111",NA,1,"0000100000"
20611457814,"045111",NA,1,"0000250000"
20611457814,"045212",NA,1,"0000100000"
20603453009,"042111",NA,NA,"0004500000"
20603453009,"045111",NA,1,"0001500000"
20603453020,"042111",NA,NA,"0003500000"
20603453020,"045111",NA,1,"0001200000"
20603453023,"041111",NA,1,"0002000000"
20603453023,"042212","0300000000",1,"0009000000"
20603453023,"045111",NA,1,"0002500000"
20603453014,"042111",NA,NA,"0004000000"
20603453014,"045111",NA,1,"0000800000"
20603453012,"042111",NA,NA,"0004000000"
20603453012,"045111",NA,1,"0001100000"
20616460611,"042111",NA,NA,"0002000000"
20616460611,"044111",NA,1,"0000360000"
20616460611,"045111",NA,1,"0000635000"
20616460611,"045212",NA,1,"0000360000"
20616460618,"042214",NA,8,"0001000000"
20616460623,"042111",NA,NA,"0002000000"
20616460623,"044111",NA,1,"0000250000"
20616460623,"045111",NA,1,"0001200000"
20616460623,"045211",NA,1,"0000200000"
20616460620,"042111",NA,NA,"0002500000"
20616460620,"044111",NA,1,"0000300000"
20616460620,"045111",NA,1,"0001250000"
20616460620,"045211",NA,1,"0000220000"
20616460612,"042214",NA,8,"0001000000"
20616460612,"045212",NA,1,"0000250000"
20616460617,"042111",NA,NA,"0002500000"
20616460617,"044111",NA,1,"0000320000"
20616460617,"045111",NA,1,"0001000000"
20616460617,"045211",NA,1,"0000300000"
20614459423,"042111",NA,NA,"0004000000"
20614459423,"044111",NA,1,"0000250000"
20614459423,"045111",NA,1,"0000600000"
20614459423,"045211",NA,1,"0000220000"
20614459009,"045111",NA,1,"0000500000"
20614459009,"045211",NA,1,"0000250000"
20614459009,"042214",NA,8,"0002500000"
20614459009,"044111",NA,1,"0000350000"
20612458211,"042214",NA,8,"0002500000"
20612458211,"044111",NA,1,"0000100000"
20612458211,"045111",NA,1,"0000500000"
20612458211,"045211",NA,1,"0000350000"
20612458217,"041111",NA,1,"0001000000"
20612458217,"044111",NA,1,"0000200000"
20612458217,"045111",NA,1,"0000400000"
