"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
10408092616,"045211",NA,1,"0000342000"
10408092626,"042111",NA,NA,"0005000000"
10408092626,"044111",NA,1,"0000300000"
10408092626,"044311",NA,1,"0000084000"
10408092626,"045111",NA,1,"0000280000"
10408092626,"045211",NA,1,"0001750000"
10408092613,"042111",NA,NA,"0003500000"
10408092613,"044111",NA,1,"0000223000"
10408092613,"044311",NA,1,"0000044600"
10408092613,"045111",NA,1,"0000152000"
10408092613,"045211",NA,1,"0000343000"
10408092613,"045212",NA,1,"0000050000"
10408092624,"041111",NA,1,"0003000000"
10408092624,"042212","0090000000",1,"0001800000"
10408092624,"044111",NA,1,"0000170000"
10408092624,"045111",NA,1,"0000150000"
10408092624,"045211",NA,1,"0000380000"
10408092629,"042111",NA,NA,"0005000000"
10408092629,"044111",NA,1,"0000250000"
10408092629,"044311",NA,1,"0000850000"
10408092629,"045111",NA,1,"0000220000"
10408092629,"045211",NA,1,"0000950000"
10406091420,"042111",NA,NA,"0003500000"
10406091420,"044111",NA,1,"0000110000"
10414096229,"042111",NA,NA,"0003200000"
10414096229,"044111",NA,1,"0000213000"
10414096229,"044311",NA,1,"0000042600"
10414096229,"044418",NA,1,"0000030000"
10414096229,"045111",NA,1,"0000128000"
10414096229,"045211",NA,1,"0000335000"
10406091414,"042111",NA,NA,"0002500000"
10406091414,"044111",NA,1,"0000172000"
10406091414,"044311",NA,1,"0000034400"
10406091414,"045111",NA,1,"0000098000"
10406091414,"045211",NA,1,"0000478000"
10406091423,"042111",NA,NA,"0003000000"
10406091423,"044111",NA,1,"0000175000"
10406091423,"045111",NA,1,"0000150000"
10406091423,"045211",NA,1,"0000650000"
10404090216,"042214",NA,8,"0001500000"
10404090216,"044111",NA,1,"0000050000"
10404090216,"044311",NA,1,"0000012000"
10404090216,"045111",NA,1,"0000100000"
10404090216,"045211",NA,1,"0000190000"
10404090223,"042111",NA,NA,"0001000000"
10404090223,"044111",NA,1,"0000050000"
10404090223,"044311",NA,1,"0000010000"
10404090223,"045111",NA,1,"0000110000"
10404090223,"045211",NA,1,"0000240000"
10404090213,"042111",NA,NA,"0004000000"
10404090213,"044111",NA,1,"0000250000"
10404090213,"044311",NA,1,"0000045000"
10404090213,"045111",NA,1,"0000400000"
10404090213,"045211",NA,1,"0001700000"
10404090220,"042111",NA,NA,"0002000000"
10404090220,"044111",NA,1,"0000120000"
10404090220,"044311",NA,1,"0000020000"
10404090220,"045111",NA,1,"0000185000"
10404090220,"045211",NA,1,"0000320000"
10406091426,"042111",NA,NA,"0002500000"
10406091426,"044111",NA,1,"0000065000"
10406091426,"045111",NA,1,"0000110000"
10404090226,"042111",NA,NA,"0002000000"
10404090226,"044111",NA,1,"0000060000"
10404090226,"045111",NA,1,"0000110000"
10407091813,"045211",NA,1,"0000280000"
10407091823,"042111",NA,NA,"0003800000"
10407091823,"044111",NA,1,"0000168000"
10407091823,"044311",NA,1,"0000033600"
10407091823,"044418",NA,1,"0000030000"
10407091823,"045111",NA,1,"0000085000"
10407091823,"045211",NA,1,"0000294000"
10412095420,"042111",NA,NA,"0002800000"
10407091826,"042111",NA,NA,"0002000000"
10407091826,"044111",NA,1,"0000120000"
10407091826,"044311",NA,1,"0000035000"
10407091826,"045111",NA,1,"0000130000"
10407091826,"045212",NA,1,"0000300000"
10412095426,"042111",NA,NA,"0003500000"
10412095426,"044111",NA,1,"0000178000"
10412095426,"044311",NA,1,"0000035600"
10412095426,"045111",NA,1,"0000142000"
10412095426,"045211",NA,1,"0000363000"
10412095429,"041111",NA,1,"0001500000"
10407091829,"042111",NA,NA,"0002000000"
10407091829,"044111",NA,1,"0000150000"
10407091829,"044311",NA,1,"0000040000"
10407091829,"045111",NA,1,"0000350000"
10407091816,"042111",NA,NA,"0002000000"
10407091816,"044111",NA,1,"0000100000"
10407091816,"044311",NA,1,"0000020000"
10407091816,"045111",NA,1,"0000140000"
10407091816,"045211",NA,1,"0000170000"
10412095420,"044111",NA,1,"0000127000"
10412095420,"044311",NA,1,"0000025400"
10412095420,"045111",NA,1,"0000095000"
10412095420,"045211",NA,1,"0000312000"
10412095416,"042111",NA,NA,"0002500000"
10412095416,"044111",NA,1,"0000180000"
10412095416,"045111",NA,1,"0000230000"
10412095416,"045211",NA,1,"0000150000"
10407092229,"042214",NA,8,"0005000000"
10407092229,"044111",NA,1,"0000200000"
10407092229,"044311",NA,1,"0000030000"
10407092229,"045111",NA,1,"0000100000"
10407092229,"045211",NA,1,"0000400000"
10407092219,"041111",NA,1,"0005000000"
10407092219,"042212","0100000000",1,"0003000000"
10407092219,"044111",NA,1,"0000195000"
10407092219,"044311",NA,1,"0000039000"
10407092219,"045111",NA,1,"0000088000"
10407092219,"045211",NA,1,"0000352000"
10407092213,"042111",NA,NA,"0003000000"
10407092213,"044111",NA,1,"0000100000"
10407092213,"044311",NA,1,"0000040000"
10407092213,"045111",NA,1,"0000200000"
10407092213,"045211",NA,1,"0000400000"
10403089820,"042212","0200000000",1,"0004000000"
10403089820,"044111",NA,1,"0000180000"
10403089820,"044311",NA,1,"0000030000"
10403089820,"045111",NA,1,"0000170000"
10401088229,"042111",NA,NA,"0005000000"
10401088229,"044111",NA,1,"0000170000"
10401088229,"045111",NA,1,"0000230000"
10401088229,"045211",NA,1,"0000250000"
10401088223,"041111",NA,1,"0001500000"
10401088223,"042212","0150000000",1,"0004500000"
10401088223,"044111",NA,1,"0000150000"
10401088223,"045111",NA,1,"0000180000"
10401088223,"045211",NA,1,"0000200000"
10401088216,"042111",NA,NA,"0005000000"
10401088216,"044111",NA,1,"0000120000"
10401088216,"045111",NA,1,"0000340000"
10401088216,"045211",NA,1,"0000300000"
10401088220,"041111",NA,1,"0006000000"
10401088220,"042212","0030000000",1,"0000900000"
10401088220,"045111",NA,1,"0000147000"
10401088214,"042111",NA,NA,"0003000000"
10401088214,"044111",NA,1,"0000150000"
10401088214,"045111",NA,1,"0000270000"
10401088214,"045212",NA,1,"0000250000"
10407091813,"041111",NA,1,"0003000000"
10407091813,"042212","0025000000",1,"0000500000"
10407091813,"044111",NA,1,"0000250000"
10407091813,"045111",NA,1,"0000300000"
10404090226,"045211",NA,1,"0000480000"
10413095820,"042111",NA,NA,"0003000000"
10413095820,"044111",NA,1,"0000132000"
10413095820,"045111",NA,1,"0000150000"
10413095820,"045211",NA,1,"0000340000"
10413095829,"042111",NA,NA,"0002500000"
10413095829,"044111",NA,1,"0000145000"
10413095829,"044311",NA,1,"0000029000"
10413095829,"045111",NA,1,"0000124000"
10413095829,"045211",NA,1,"0000374000"
10413095813,"042111",NA,NA,"0002000000"
10413095813,"044111",NA,1,"0000130000"
10413095813,"045111",NA,1,"0000090000"
10413095813,"045211",NA,1,"0000270000"
10413095816,"042111",NA,NA,"0003000000"
10413095816,"044111",NA,1,"0000450000"
10413095816,"044311",NA,1,"0000120000"
10413095816,"045111",NA,1,"0000300000"
10413095816,"045211",NA,1,"0000800000"
10401088623,"042111",NA,NA,"0008000000"
10401088623,"044111",NA,1,"0000080000"
10401088623,"045111",NA,1,"0000080000"
10401088626,"042111",NA,NA,"0015000000"
10401088626,"044111",NA,1,"0000400000"
10401088626,"045111",NA,1,"0000750000"
10401088626,"045211",NA,1,"0000250000"
10402089014,"041111",NA,1,"0004500000"
10402089014,"042212","0010000000",1,"0000300000"
10402089014,"044111",NA,1,"0000300000"
10402089014,"044311",NA,1,"0000045000"
10402089014,"045111",NA,1,"0000300000"
10402089014,"045211",NA,1,"0000800000"
10402089016,"042111",NA,NA,"0004000000"
10402089016,"044111",NA,1,"0000250000"
10402089016,"044311",NA,1,"0000056000"
10402089016,"045111",NA,1,"0000240000"
10402089016,"045211",NA,1,"0000930000"
10402089029,"042111",NA,NA,"0002000000"
10402089029,"044111",NA,1,"0000095000"
10402089029,"044311",NA,1,"0000019000"
10402089029,"045111",NA,1,"0000087000"
10402089029,"045211",NA,1,"0000258000"
10402089020,"041111",NA,1,"0004000000"
10402089020,"042212","0030000000",1,"0000600000"
10402089020,"044111",NA,1,"0000110000"
10402089020,"044311",NA,1,"0000020000"
10402089020,"045111",NA,1,"0000150000"
10402089020,"045211",NA,1,"0000480000"
10402089023,"042111",NA,NA,"0004000000"
10402089023,"044111",NA,1,"0000110000"
10402089023,"044311",NA,1,"0000025000"
10413095826,"041111",NA,1,"0004500000"
10413095826,"042212","0040000000",1,"0001200000"
10413095826,"044111",NA,1,"0000156000"
10413095826,"044311",NA,1,"0000031200"
10413095826,"045111",NA,1,"0000117000"
10413095826,"045211",NA,1,"0000423000"
10413095822,"042111",NA,NA,"0003000000"
10413095822,"044111",NA,1,"0000140000"
10413095822,"045111",NA,1,"0000120000"
10413095822,"045212",NA,1,"0000300000"
10410094216,"042111",NA,NA,"0003500000"
10410094216,"044111",NA,1,"0000155000"
10410094216,"044311",NA,1,"0000031000"
10410094216,"045111",NA,1,"0000113000"
10410094216,"045211",NA,1,"0000335000"
10401087020,"042214",NA,8,"0006000000"
10401087020,"044111",NA,1,"0000150000"
10401087020,"044311",NA,1,"0000050000"
10401087020,"045111",NA,1,"0000200000"
10401087020,"045211",NA,1,"0000350000"
10401087016,"042111",NA,NA,"0004000000"
10401087016,"044111",NA,1,"0000300000"
10401087016,"044311",NA,1,"0000100000"
10401087016,"045111",NA,1,"0000300000"
10401087016,"045211",NA,1,"0000450000"
10401087029,"041111",NA,1,"0003500000"
10401087029,"042212","0010000000",1,"0000300000"
10401087029,"044111",NA,1,"0000200000"
10401087029,"044311",NA,1,"0000050000"
10401087029,"045111",NA,1,"0000210000"
10401087029,"045211",NA,1,"0000250000"
10401087023,"042111",NA,NA,"0006000000"
10401087023,"044111",NA,1,"0000400000"
10401087023,"044311",NA,1,"0000100000"
10401087023,"045111",NA,1,"0000250000"
10401087023,"045211",NA,1,"0000200000"
10401087026,"042111",NA,NA,"0003500000"
10401087014,"042111",NA,NA,"0006000000"
10401087014,"044111",NA,1,"0000100000"
10401087014,"044311",NA,1,"0000050000"
10401087014,"045111",NA,1,"0000120000"
10401087014,"045211",NA,1,"0000350000"
10404090620,"042111",NA,NA,"0000900000"
10404090620,"044111",NA,1,"0000212000"
10404090620,"045111",NA,1,"0000143000"
10404090620,"045212",NA,1,"0000050000"
10404090616,"042111",NA,NA,"0001200000"
10404090616,"044111",NA,1,"0000192000"
10404090616,"045111",NA,1,"0000147000"
10404090616,"045311",NA,1,"0000480000"
10404090623,"042111",NA,NA,"0000800000"
10404090623,"044111",NA,1,"0000155000"
10404090623,"045111",NA,1,"0000128000"
10404090623,"045212",NA,1,"0000055000"
10404090613,"042111",NA,NA,"0002000000"
10404090613,"044111",NA,1,"0000148000"
10404090613,"045111",NA,1,"0000170000"
10404090613,"045212",NA,1,"0000120000"
10410094214,"041111",NA,1,"0003000000"
10410094214,"042212","0010000000",1,"0000300000"
10410094214,"044111",NA,1,"0000137000"
10410094214,"044311",NA,1,"0000027400"
10410094214,"045111",NA,1,"0000113000"
10410094214,"045211",NA,1,"0000323000"
10410094223,"042111",NA,NA,"0004000000"
10410094223,"044111",NA,1,"0000150000"
10410094223,"044311",NA,1,"0000040000"
10410094223,"045111",NA,1,"0000250000"
10410094223,"045211",NA,1,"0000380000"
10410094229,"041111",NA,1,"0001500000"
10410094229,"042212","0110000000",1,"0002200000"
10410094229,"044111",NA,1,"0000100000"
10410094229,"045111",NA,1,"0000150000"
10410094229,"045211",NA,1,"0000230000"
10410094226,"042111",NA,NA,"0003500000"
10410094226,"044111",NA,1,"0000180000"
10410094226,"045111",NA,1,"0000220000"
10410094226,"045211",NA,1,"0000180000"
10410094622,"041111",NA,1,"0002500000"
10410094622,"042212","0010000000",1,"0000300000"
10410094622,"044111",NA,1,"0000180000"
10410094622,"044311",NA,1,"0000040000"
10410094622,"044418",NA,1,"0000020000"
10410094622,"045111",NA,1,"0000280000"
10410094616,"041111",NA,1,"0003500000"
10410094616,"042212","0010000000",1,"0000300000"
10410094616,"044111",NA,1,"0000165000"
10410094616,"044311",NA,1,"0000033000"
10410094616,"045111",NA,1,"0000118000"
10410094616,"045211",NA,1,"0000414000"
10405091023,"041111",NA,1,"0002800000"
10405091023,"042212","0010000000",1,"0000300000"
10405091023,"044111",NA,1,"0000122000"
10405091023,"044311",NA,1,"0000024400"
10405091023,"045111",NA,1,"0000138000"
10405091023,"045211",NA,1,"0000532000"
10405091013,"042111",NA,NA,"0004000000"
10405091013,"044111",NA,1,"0000150000"
10405091013,"044311",NA,1,"0000040000"
10405091026,"041111",NA,1,"0004000000"
10405091026,"042212","0010000000",1,"0000200000"
10405091026,"044111",NA,1,"0000075000"
10405091026,"044311",NA,1,"0000025000"
10405091026,"045111",NA,1,"0000120000"
10405091026,"045211",NA,1,"0000380000"
10410094626,"042111",NA,NA,"0002000000"
10410094620,"042111",NA,NA,"0002500000"
10410094620,"044111",NA,1,"0000150000"
10410094620,"044311",NA,1,"0000038000"
10410094620,"045111",NA,1,"0000120000"
10410094620,"045211",NA,1,"0000280000"
10405091016,"041111",NA,1,"0002500000"
10405091016,"042212","0010000000",1,"0000300000"
10405091016,"044111",NA,1,"0000080000"
10405091016,"044311",NA,1,"0000018000"
10405091016,"045111",NA,1,"0000150000"
10405091016,"045211",NA,1,"0000340000"
10410094626,"044111",NA,1,"0000110000"
10410094626,"044311",NA,1,"0000020000"
10410094626,"045111",NA,1,"0000140000"
10410094626,"045211",NA,1,"0000290000"
10405091029,"042111",NA,NA,"0003000000"
10405091029,"044111",NA,1,"0000130000"
10405091029,"044311",NA,1,"0000030000"
10405091029,"045111",NA,1,"0001500000"
10405091029,"045211",NA,1,"0000200000"
10401087823,"042111",NA,NA,"0003000000"
10401087823,"044111",NA,1,"0000200000"
10411095016,"042111",NA,NA,"0003000000"
10411095016,"044111",NA,1,"0000150000"
10411095016,"044311",NA,1,"0000030000"
10411095016,"045111",NA,1,"0000300000"
10411095016,"045211",NA,1,"0000600000"
10401087823,"045111",NA,1,"0000150000"
10401087823,"045211",NA,1,"0000170000"
10401087820,"042111",NA,NA,"0003000000"
10401087820,"044111",NA,1,"0000100000"
10401087820,"045111",NA,1,"0000150000"
10401087820,"045211",NA,1,"0000300000"
10411095023,"042111",NA,NA,"0002800000"
10411095023,"044111",NA,1,"0000198000"
10411095023,"044311",NA,1,"0000039600"
10411095023,"045111",NA,1,"0000125000"
10411095023,"045211",NA,1,"0000392000"
10401087826,"042111",NA,NA,"0002500000"
10401087826,"044111",NA,1,"0000420000"
10401087826,"044311",NA,1,"0000050000"
10401087826,"045211",NA,1,"0000400000"
10411095021,"042111",NA,NA,"0002500000"
10411095021,"044111",NA,1,"0000156000"
10411095021,"044311",NA,1,"0000031200"
10411095021,"045111",NA,1,"0000185000"
10411095021,"045211",NA,1,"0000389000"
10411095029,"042111",NA,NA,"0003000000"
10411095029,"044111",NA,1,"0000100000"
10411095029,"045111",NA,1,"0000090000"
10411095029,"045211",NA,1,"0000420000"
10401087416,"042111",NA,NA,"0003500000"
10401087416,"044111",NA,1,"0000070000"
10401087416,"044311",NA,1,"0000070000"
10401087416,"045111",NA,1,"0000300000"
10401087416,"045211",NA,1,"0000400000"
10401087816,"042111",NA,NA,"0003000000"
10401087816,"044111",NA,1,"0000150000"
10401087816,"045111",NA,1,"0000070000"
10401087816,"045211",NA,1,"0000090000"
10401087829,"042111",NA,NA,"0003000000"
10401087829,"044111",NA,1,"0000130000"
10401087829,"044311",NA,1,"0000050000"
10401087829,"045111",NA,1,"0000120000"
10401087420,"042111",NA,NA,"0004000000"
10401087420,"044111",NA,1,"0000100000"
10401087420,"044311",NA,1,"0000050000"
10401087420,"045111",NA,1,"0000150000"
10401087420,"045211",NA,1,"0000250000"
10401087413,"042214",NA,8,"0003000000"
10401087413,"044111",NA,1,"0000300000"
10401087413,"044311",NA,1,"0000060000"
10401087413,"045111",NA,1,"0000150000"
10401087413,"045211",NA,1,"0000400000"
10401087426,"042214",NA,8,"0005000000"
10401087426,"044111",NA,1,"0000150000"
10401087426,"044311",NA,1,"0000050000"
10401087426,"045111",NA,1,"0000150000"
10401087426,"045211",NA,1,"0000220000"
10401087423,"042111",NA,NA,"0005000000"
10401087423,"044111",NA,1,"0000450000"
10401087423,"044311",NA,1,"0000050000"
10401087423,"045111",NA,1,"0000430000"
10401087423,"045211",NA,1,"0000700000"
10401087026,"044111",NA,1,"0000100000"
10401087026,"044311",NA,1,"0000050000"
10401087026,"045111",NA,1,"0000200000"
10401087026,"045212",NA,1,"0000100000"
10401087429,"042111",NA,NA,"0004500000"
10401087429,"044111",NA,1,"0000120000"
10401087429,"044311",NA,1,"0000050000"
10401087429,"045111",NA,1,"0000170000"
10401087429,"045211",NA,1,"0000250000"
10401087813,"041111",NA,1,"0003000000"
10401087813,"042212","0020000000",1,"0000600000"
10401087813,"044111",NA,1,"0000100000"
10401087813,"044311",NA,1,"0000050000"
10401087813,"045111",NA,1,"0000250000"
10401087813,"045211",NA,1,"0000300000"
10401087829,"045211",NA,1,"0000300000"
10401088615,"042111",NA,NA,"0005000000"
10401088615,"044111",NA,1,"0000120000"
10401088615,"044413",NA,1,"0000700000"
10401088615,"045111",NA,1,"0000600000"
10414096226,"045111",NA,1,"0000145000"
10414096226,"045211",NA,1,"0000348000"
10414096226,"045212",NA,1,"0000050000"
10416096626,"042111",NA,NA,"0004000000"
10416096626,"044111",NA,1,"0000250000"
10416096626,"045111",NA,1,"0000300000"
10416096626,"045211",NA,1,"0000290000"
10416096629,"042214",NA,8,"0003600000"
10416096629,"044111",NA,1,"0000150000"
10416096629,"045111",NA,1,"0000330000"
10416096629,"045211",NA,1,"0000250000"
10417097023,"045211",NA,1,"0000240000"
10417097026,"042214",NA,8,"0001000000"
10417097026,"045111",NA,1,"0000120000"
10417097026,"045211",NA,1,"0000200000"
10417097029,"042111",NA,NA,"0003000000"
10417097029,"044111",NA,1,"0000010000"
10417097029,"044311",NA,1,"0000030000"
10417097029,"045111",NA,1,"0000140000"
10417097029,"045211",NA,1,"0000080000"
10416096624,"041111",NA,1,"0004000000"
10416096624,"042212","0015000000",1,"0000450000"
10416096624,"044111",NA,1,"0000160000"
10416096624,"044311",NA,1,"0000045000"
10416096624,"045111",NA,1,"0000200000"
10403089826,"042111",NA,NA,"0003000000"
10403089826,"044111",NA,1,"0000780000"
10403089826,"045111",NA,1,"0000250000"
10403089826,"045211",NA,1,"0000274000"
10404090626,"042111",NA,NA,"0002500000"
10404090626,"044111",NA,1,"0000240000"
10404090626,"045111",NA,1,"0000285000"
10404090626,"045212",NA,1,"0000280000"
10405091013,"045111",NA,1,"0000400000"
10405091013,"045211",NA,1,"0000450000"
10405091019,"042111",NA,NA,"0002500000"
10405091019,"044111",NA,1,"0000182000"
10405091019,"044311",NA,1,"0000036400"
10405091019,"045111",NA,1,"0000136000"
10405091019,"045211",NA,1,"0000353000"
10406091426,"045211",NA,1,"0000500000"
10403089419,"042111",NA,NA,"0003000000"
10403089419,"044111",NA,1,"0000011500"
10403089419,"045111",NA,1,"0000138000"
10403089419,"045211",NA,1,"0000215000"
10403089820,"045211",NA,1,"0000235000"
10403089813,"042111",NA,NA,"0002500000"
10403089813,"044111",NA,1,"0000165000"
10403089813,"044311",NA,1,"0000033000"
10403089813,"045111",NA,1,"0000123000"
10403089813,"045211",NA,1,"0000378000"
10403089824,"042111",NA,NA,"0003000000"
10403089824,"044111",NA,1,"0000115000"
10403089824,"044311",NA,1,"0000022000"
10403089824,"045111",NA,1,"0000132000"
10403089824,"045211",NA,1,"0000280000"
10401088618,"042111",NA,NA,"0007000000"
10401088618,"044111",NA,1,"0000700000"
10401088618,"045111",NA,1,"0000400000"
10401088618,"045211",NA,1,"0000300000"
10403089413,"042111",NA,NA,"0003000000"
10403089413,"044111",NA,1,"0000100000"
10403089413,"044311",NA,1,"0000030000"
10403089413,"045111",NA,1,"0000090000"
10403089413,"045211",NA,1,"0000080000"
10407092223,"041111",NA,1,"0006000000"
10401088615,"045211",NA,1,"0000500000"
10408093016,"045211",NA,1,"0000280000"
10408093023,"042214",NA,8,"0004000000"
10408093023,"044111",NA,1,"0000157000"
10408093023,"044311",NA,1,"0000031400"
10408093023,"045111",NA,1,"0000086000"
10408093023,"045211",NA,1,"0000340000"
10408093029,"041111",NA,1,"0002000000"
10408093029,"042212","0050000000",1,"0001000000"
10408093029,"044111",NA,1,"0000110000"
10408093029,"045111",NA,1,"0000150000"
10408093029,"045211",NA,1,"0000070000"
10409093415,"041111",NA,1,"0002000000"
10409093415,"042212","0020000000",1,"0000600000"
10409093415,"044111",NA,1,"0000085000"
10409093415,"044311",NA,1,"0000020000"
10409093415,"045111",NA,1,"0000240000"
10409093415,"045211",NA,1,"0000500000"
10409093423,"042111",NA,NA,"0003500000"
10409093423,"044111",NA,1,"0000183000"
10409093423,"044311",NA,1,"0000036600"
10409093423,"044418",NA,1,"0000030000"
10409093423,"045111",NA,1,"0000158000"
10409093423,"045211",NA,1,"0000542000"
10409093429,"041111",NA,1,"0004000000"
10409093429,"042212","0050000000",1,"0001000000"
10409093429,"044111",NA,1,"0000280000"
10409093429,"044311",NA,1,"0000040000"
10409093429,"045111",NA,1,"0000240000"
10409093429,"045211",NA,1,"0000450000"
10410094613,"042111",NA,NA,"0003200000"
10410094613,"044111",NA,1,"0000188000"
10410094613,"044311",NA,1,"0000037600"
10410094613,"045111",NA,1,"0000124000"
10410094613,"045211",NA,1,"0000525000"
10410094622,"045211",NA,1,"0000450000"
10410094629,"041111",NA,1,"0002000000"
10410094629,"044111",NA,1,"0000050000"
10410094629,"044311",NA,1,"0000010000"
10410094629,"045111",NA,1,"0000110000"
10410094629,"045211",NA,1,"0000200000"
10414096220,"042111",NA,NA,"0003000000"
10414096220,"044111",NA,1,"0000190000"
10414096220,"044311",NA,1,"0000020000"
10414096220,"045111",NA,1,"0000160000"
10414096220,"045211",NA,1,"0000380000"
10414096226,"042111",NA,NA,"0003500000"
10414096226,"044111",NA,1,"0000169000"
10414096226,"044311",NA,1,"0000033800"
10409093829,"042111",NA,NA,"0003500000"
10409093829,"044111",NA,1,"0000150000"
10409093829,"045111",NA,1,"0000210000"
10409093829,"045211",NA,1,"0000540000"
10409093417,"042111",NA,NA,"0002500000"
10409093417,"044111",NA,1,"0000100000"
10409093417,"044311",NA,1,"0000030000"
10409093417,"045111",NA,1,"0000500000"
10409093417,"045211",NA,1,"0000300000"
10406091420,"045111",NA,1,"0000080000"
10406091420,"045211",NA,1,"0000480000"
10407092223,"042212","0070000000",1,"0002100000"
10407092223,"044111",NA,1,"0000178000"
10407092223,"044311",NA,1,"0000035600"
10407092223,"045111",NA,1,"0000129000"
10407092223,"045212",NA,1,"0000327000"
10402089023,"045111",NA,1,"0000180000"
10402089023,"045211",NA,1,"0001000000"
10417097017,"041111",NA,1,"0002500000"
10407091829,"045211",NA,1,"0000400000"
10414096215,"042111",NA,NA,"0003000000"
10414096215,"044111",NA,1,"0000350000"
10414096215,"044311",NA,1,"0000080000"
10414096215,"044418",NA,1,"0000020000"
10414096215,"045111",NA,1,"0000400000"
10414096215,"045211",NA,1,"0000890000"
10403089829,"042111",NA,NA,"0003000000"
10403089829,"044111",NA,1,"0000300000"
10403089829,"044311",NA,1,"0000050000"
10403089829,"045111",NA,1,"0000360000"
10403089829,"045211",NA,1,"0000400000"
10407092226,"042111",NA,NA,"0005000000"
10407092226,"044111",NA,1,"0000050000"
10407092226,"044311",NA,1,"0000010000"
10407092226,"045111",NA,1,"0000100000"
10408092620,"041111",NA,1,"0003000000"
10408092620,"044111",NA,1,"0000140000"
10408092620,"044311",NA,1,"0000020000"
10408092620,"045111",NA,1,"0000195000"
10403089816,"042214",NA,8,"0003500000"
10403089816,"044111",NA,1,"0000323000"
10403089816,"044311",NA,1,"0000064600"
10403089816,"045111",NA,1,"0000158000"
10403089816,"045211",NA,1,"0000359000"
10403089816,"045212",NA,1,"0000025000"
10407092226,"045211",NA,1,"0000320000"
10408092620,"045211",NA,1,"0000380000"
10417097017,"042212","0012500000",1,"0000375000"
10417097017,"044111",NA,1,"0000105000"
10417097017,"044311",NA,1,"0000021000"
10417097017,"045111",NA,1,"0000114000"
10417097017,"045211",NA,1,"0000415000"
10416096624,"045211",NA,1,"0000350000"
10501108819,"042111",NA,NA,"0003000000"
10501108819,"044111",NA,1,"0000050400"
10501108819,"044311",NA,1,"0000009600"
10501108819,"045111",NA,1,"0000140000"
10501108819,"045211",NA,1,"0000160000"
10507114816,"041111",NA,1,"0000300000"
10507114816,"042111",NA,NA,"0001500000"
10507114816,"045111",NA,1,"0000100000"
10507114816,"045211",NA,1,"0000300000"
10513117618,"041111",NA,1,"0001200000"
10513117618,"042212","0050000000",1,"0001300000"
10513117618,"044111",NA,1,"0000084000"
10513117618,"044311",NA,1,"0000016000"
10513117618,"044418",NA,1,"0000030000"
10513117618,"045111",NA,1,"0000150000"
10513117618,"045211",NA,1,"0000200000"
10503112420,"041111",NA,1,"0002000000"
10503112420,"042212","0020000000",1,"0000600000"
10503112420,"044111",NA,1,"0000033600"
10503112420,"044311",NA,1,"0000006400"
10503112420,"045111",NA,1,"0000040000"
10507114820,"042111",NA,NA,"0005000000"
10507114820,"044111",NA,1,"0000252000"
10507114820,"044311",NA,1,"0000048000"
10507114820,"045111",NA,1,"0000350000"
10505113616,"042111",NA,NA,"0004000000"
10505113616,"044111",NA,1,"0000168000"
10505113616,"044311",NA,1,"0000032000"
10505113616,"044418",NA,1,"0000020000"
10505113616,"045111",NA,1,"0000260000"
10505113616,"045211",NA,1,"0000500000"
10510116023,"042111",NA,NA,"0006500000"
10510116023,"044111",NA,1,"0000058800"
10510116023,"044311",NA,1,"0000011200"
10510116023,"045111",NA,1,"0000300000"
10510116023,"045211",NA,1,"0000400000"
10510116026,"042111",NA,NA,"0004000000"
10510116026,"044111",NA,1,"0000277200"
10510116026,"044311",NA,1,"0000052800"
10510116026,"045111",NA,1,"0000150000"
10510116026,"045211",NA,1,"0000200000"
10505113624,"042214",NA,8,"0006000000"
10505113624,"045111",NA,1,"0000450000"
10505113624,"045211",NA,1,"0000750000"
10505113617,"042214",NA,8,"0003200000"
10505113617,"044111",NA,1,"0000058800"
10505113617,"044311",NA,1,"0000011200"
10505113617,"044418",NA,1,"0000020000"
10505113617,"045111",NA,1,"0000060000"
10505113617,"045211",NA,1,"0000150000"
10502111220,"042111",NA,NA,"0006000000"
10502111220,"044111",NA,1,"0000210000"
10502111220,"044311",NA,1,"0000040000"
10502111220,"044418",NA,1,"0000040000"
10502111220,"045111",NA,1,"0000700000"
10502111220,"045211",NA,1,"0000400000"
10502111214,"042111",NA,NA,"0005500000"
10502111214,"044111",NA,1,"0000151200"
10502111214,"044311",NA,1,"0000028800"
10502111214,"044418",NA,1,"0000030000"
10502111214,"045111",NA,1,"0000340000"
10502111214,"045211",NA,1,"0000320000"
10503112416,"041111",NA,1,"0003500000"
10503112416,"042212","0020000000",1,"0000600000"
10503112416,"044111",NA,1,"0000100800"
10503112416,"044311",NA,1,"0000019200"
10507114823,"042111",NA,NA,"0002200000"
10507114823,"044111",NA,1,"0000252000"
10507114823,"044311",NA,1,"0000048000"
10507114823,"045111",NA,1,"0000250000"
10507114823,"045211",NA,1,"0000040000"
10512117214,"042111",NA,NA,"0003000000"
10512117214,"044111",NA,1,"0000722400"
10512117214,"044311",NA,1,"0000137600"
10512117214,"045111",NA,1,"0002500000"
10502110023,"042214",NA,8,"0003500000"
10502110023,"044111",NA,1,"0000168000"
10502110023,"044311",NA,1,"0000032000"
10501108815,"042111",NA,NA,"0003000000"
10501108815,"044111",NA,1,"0000336000"
10501108815,"044311",NA,1,"0000064000"
10501108815,"044418",NA,1,"0000020000"
10501108815,"045111",NA,1,"0000400000"
10501108815,"045211",NA,1,"0000650000"
