"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
13001649213,"022111",1,NA,"00600","0000000750","0000450000"
13001649216,"022111",1,NA,"00600","0000000750","0000450000"
13001649220,"022111",1,NA,"00300","0000001250","0000375000"
13001649229,"022111",1,NA,"00300","0000001500","0000450000"
13001646820,"022111",1,NA,"00600","0000000750","0000450000"
13001646826,"022111",1,NA,"00300","0000000750","0000225000"
13001646816,"022111",1,NA,"00600","0000000750","0000450000"
13001652026,"022113",1,NA,"00500","0000002000","0001000000"
13001650813,"022111",1,NA,"00600","0000000750","0000450000"
13001650816,"022111",1,NA,"00600","0000000750","0000450000"
13001650423,"022111",1,NA,"00300","0000000750","0000225000"
13003654026,"022113",1,NA,"00200","0000001600","0000320000"
13001651629,"022111",1,NA,"00300","0000001500","0000450000"
13001652823,"022113",1,NA,"00300","0000001600","0000480000"
13001646423,"022111",1,NA,"00200","0000001500","0000300000"
10012009523,"022111",1,NA,"00600","0000000750","0000450000"
10012009523,"023111",1,NA,NA,NA,"0000300000"
10006006320,"022111",1,NA,"00800","0000000500","0000400000"
10002002714,"022113",1,NA,"00600","0000001250","0000750000"
10011009114,"022111",1,NA,"00300","0000002000","0000600000"
10010008729,"022111",1,NA,"00600","0000000750","0000450000"
10009007529,"022113",1,NA,"00500","0000000900","0000450000"
10001000323,"022111",1,NA,"00120","0000002000","0000240000"
10006006729,"022111",1,NA,"00600","0000000500","0000300000"
10013009916,"022111",1,NA,"00600","0000000750","0000450000"
10013009916,"023111",1,NA,NA,NA,"0000500000"
10009007520,"022111",1,NA,"00600","0000000500","0000300000"
10009007520,"023111",1,NA,NA,NA,"0000100000"
10001000329,"022111",1,NA,"00300","0000001000","0000300000"
10005005129,"022113",1,NA,"00150","0000000750","0000112500"
10005005116,"022111",1,NA,"00600","0000000750","0000450000"
10001001524,"022111",1,NA,"00150","0000001000","0000150000"
10002002724,"022111",1,NA,"00600","0000000500","0000300000"
10009007513,"022111",1,NA,"00600","0000001000","0000600000"
10006006313,"022111",1,NA,"01000","0000000500","0000500000"
10003003123,"022113",1,NA,"00500","0000000900","0000450000"
10006005516,"022111",1,NA,"01000","0000000500","0000500000"
10006005513,"022111",1,NA,"00800","0000000500","0000400000"
10001000726,"022111",1,NA,"00150","0000001000","0000150000"
10006005520,"022111",1,NA,"00500","0000000500","0000250000"
10010008313,"022111",1,NA,"00600","0000000750","0000450000"
10012009516,"022113",1,NA,"00060","0000000900","0000054000"
10012009526,"022111",1,NA,"00300","0000000750","0000225000"
10006005913,"022111",1,NA,"00400","0000000500","0000200000"
10002002729,"022113",1,NA,"00720","0000000900","0000648000"
10001002326,"022111",1,NA,"00100","0000001000","0000100000"
10001002329,"022111",1,NA,"00600","0000001000","0000600000"
10004003529,"022111",1,NA,"00150","0000000750","0000112500"
10012009521,"022111",1,NA,"00080","0000000750","0000060000"
10001001113,"022111",1,NA,"00600","0000001000","0000600000"
10114032915,"022113",1,NA,"00120","0000001200","0000144000"
10103025721,"022111",1,NA,"00300","0000001000","0000300000"
10110030920,"022111",1,NA,"00300","0000001000","0000300000"
10111032129,"022111",1,NA,"00600","0000001250","0000750000"
10107029720,"022111",1,NA,"00600","0000001000","0000600000"
10102025313,"022111",1,NA,"00600","0000000750","0000450000"
10105028113,"022111",1,NA,"00060","0000002500","0000150000"
10103026123,"022111",1,NA,"00600","0000000800","0000480000"
10105026926,"022111",1,NA,"00600","0000000600","0000360000"
10105028117,"022111",1,NA,"00600","0000001000","0000600000"
10105028117,"023111",1,NA,NA,NA,"0000600000"
10105028521,"022111",1,NA,"00400","0000000500","0000200000"
10105028523,"022111",1,NA,"00600","0000001000","0000600000"
10102025322,"022111",1,NA,"00240","0000000750","0000180000"
10113032513,"022111",1,NA,"00200","0000000750","0000150000"
10104026520,"022111",1,NA,"00080","0000001000","0000080000"
10106029317,"022113",1,NA,"00600","0000001250","0000750000"
10108030129,"022113",1,NA,"00080","0000001250","0000100000"
10110030923,"022113",1,NA,"00600","0000001250","0000750000"
10110030929,"022111",1,NA,"00600","0000001000","0000600000"
10110031315,"022111",1,NA,"00080","0000001000","0000080000"
10110031324,"022111",1,NA,"00300","0000000600","0000180000"
10115033329,"022113",1,NA,"00600","0000001000","0000600000"
10110031314,"022115",1,NA,NA,NA,"0000280000"
10105026914,"022111",1,NA,"00080","0000000500","0000040000"
10207048513,"022111",1,NA,"00200","0000000700","0000140000"
10207048516,"022111",1,NA,"00600","0000000700","0000420000"
10221053313,"022113",1,NA,"00300","0000001333","0000399900"
10202046126,"022113",1,NA,"00200","0000001000","0000200000"
10206048129,"022111",1,NA,"00400","0000000700","0000280000"
10201045723,"022111",1,NA,"00350","0000000800","0000280000"
10201045726,"022111",1,NA,"00300","0000000750","0000225000"
10204047313,"022111",1,NA,"00400","0000000900","0000360000"
10214050516,"022113",1,NA,"00300","0000001250","0000375000"
10218052120,"022113",1,NA,"00600","0000001000","0000600000"
10207048920,"022111",1,NA,"00600","0000001000","0000600000"
10207048916,"022111",1,NA,"00600","0000000900","0000540000"
10218052116,"022111",1,NA,"00300","0000000650","0000195000"
10218052114,"022111",1,NA,"00300","0000000750","0000225000"
10218052123,"022111",1,NA,"00600","0000000750","0000450000"
10210049723,"022113",1,NA,"00600","0000001500","0000900000"
10208049316,"022111",1,NA,"00600","0000000750","0000450000"
10208049320,"022111",1,NA,"00020","0000000750","0000015000"
10216051320,"022113",1,NA,"00300","0000001000","0000300000"
10210050113,"022113",1,NA,"00040","0000002000","0000080000"
10210050120,"022113",1,NA,"00900","0000000750","0000675000"
10302065726,"022113",1,NA,"00600","0000001100","0000660000"
10324075326,"022113",1,NA,"00600","0000001500","0000900000"
10319074123,"022113",1,NA,"00600","0000001250","0000750000"
10319074124,"022113",1,NA,"00600","0000001000","0000600000"
10303066926,"022113",1,NA,"01200","0000001000","0001200000"
10303070521,"022113",1,NA,"01200","0000000900","0001080000"
10303070526,"022113",1,NA,"01200","0000000900","0001080000"
10322074926,"022113",1,NA,"00600","0000000600","0000360000"
10303070129,"022113",1,NA,"00600","0000000600","0000360000"
10305070916,"022113",1,NA,"00600","0000001000","0000600000"
10303068113,"022113",1,NA,"00900","0000001000","0000900000"
10307071720,"022113",1,NA,"00360","0000001000","0000360000"
10307071717,"022113",1,NA,"00210","0000000230","0000048300"
10307071713,"022111",1,NA,"00600","0000000500","0000300000"
10305070923,"022113",1,NA,"00080","0000001500","0000120000"
10302065720,"022113",1,NA,"00600","0000001250","0000750000"
10303069324,"022113",1,NA,"00200","0000001500","0000300000"
10303069320,"022113",1,NA,"00300","0000001500","0000450000"
10315073726,"022113",1,NA,"00600","0000001250","0000750000"
10303066126,"022113",1,NA,"00450","0000000750","0000337500"
10303066129,"022113",1,NA,"00600","0000001250","0000750000"
10303066116,"022113",1,NA,"00030","0000002000","0000060000"
10303066118,"022113",1,NA,"00600","0000000575","0000345000"
10320074520,"022113",1,NA,"00300","0000001250","0000375000"
10320074529,"022113",1,NA,"00600","0000000750","0000450000"
10320074513,"022113",1,NA,"00600","0000000750","0000450000"
10320074526,"022113",1,NA,"00600","0000000750","0000450000"
10303066122,"022113",1,NA,"01660","0000001000","0001660000"
10303068517,"022113",1,NA,"01200","0000001250","0001500000"
10303069713,"022111",1,NA,"00600","0000001400","0000840000"
10303069729,"022113",1,NA,"00200","0000001500","0000300000"
10313073326,"022111",1,NA,"00600","0000000850","0000510000"
10303069313,"022113",1,NA,"00300","0000001250","0000375000"
10303068523,"022113",1,NA,"00300","0000001000","0000300000"
10307072126,"023111",1,NA,NA,NA,"0000500000"
10303066515,"022113",1,NA,"00600","0000001000","0000600000"
10303067729,"022113",1,NA,"00600","0000001100","0000660000"
10303067721,"022113",1,NA,"00600","0000001250","0000750000"
10312072921,"022113",1,NA,"00600","0000000750","0000450000"
10303068920,"022111",1,NA,"00120","0000000250","0000030000"
10403089429,"022113",1,NA,"00600","0000001000","0000600000"
10409093813,"022113",1,NA,"00600","0000001000","0000600000"
10406091423,"022111",1,NA,"00600","0000000600","0000360000"
10404090220,"022113",1,NA,"00600","0000001000","0000600000"
10417097020,"022113",1,NA,"00200","0000001000","0000200000"
10417097026,"022111",1,NA,"00600","0000000800","0000480000"
10401087020,"022113",1,NA,"00300","0000001350","0000405000"
10401087016,"022111",1,NA,"00300","0000000900","0000270000"
10401087029,"022111",1,NA,"00600","0000000950","0000570000"
10404090620,"022113",1,NA,"00600","0000001000","0000600000"
10413095813,"022111",1,NA,"00600","0000000750","0000450000"
10410094616,"022113",1,NA,"00450","0000001000","0000450000"
10405091016,"022111",1,NA,"00500","0000000600","0000300000"
10401087823,"022113",1,NA,"00300","0000001300","0000390000"
10401087820,"022113",1,NA,"00600","0000001300","0000780000"
10401087423,"022113",1,NA,"00120","0000001100","0000132000"
10401087813,"022111",1,NA,"00300","0000000800","0000240000"
10401087816,"022111",1,NA,"00600","0000000750","0000450000"
10401087826,"022113",1,NA,"01200","0000001300","0001560000"
10401087829,"022111",1,NA,"00600","0000000900","0000540000"
10405091013,"022111",1,NA,"00600","0000000800","0000480000"
10405091019,"022113",1,NA,"00300","0000001000","0000300000"
10410094626,"022113",1,NA,"00100","0000001000","0000100000"
10401087420,"022111",1,NA,"00300","0000000800","0000240000"
10407091829,"022111",1,NA,"01600","0000000800","0001280000"
10414096215,"022111",1,NA,"01000","0000000800","0000800000"
10409093417,"022111",1,NA,"00600","0000000750","0000450000"
10401088220,"022113",1,NA,"00600","0000001300","0000780000"
10401088214,"022111",7,NA,"00600","0000000750","0000450000"
10502110426,"022113",1,NA,"00400","0000001000","0000400000"
10502110426,"022115",1,NA,NA,NA,"0000100000"
10507114816,"022111",1,NA,"00060","0000001000","0000060000"
10510116013,"022111",1,NA,"00600","0000001200","0000720000"
10507114823,"022111",1,NA,"00300","0000000700","0000210000"
10501108815,"022111",1,NA,"01200","0000000650","0000780000"
10502111220,"022111",1,NA,"00600","0000000500","0000300000"
10505113616,"022111",1,NA,"00450","0000000665","0000299250"
10510116416,"022113",1,NA,"00600","0000000600","0000360000"
10506114026,"022113",1,NA,"00600","0000001500","0000900000"
10502111623,"022113",1,NA,"00600","0000001500","0000900000"
10510116429,"022113",1,NA,"00600","0000000750","0000450000"
10502111626,"022111",1,NA,"00600","0000001000","0000600000"
10502110023,"022111",1,NA,"00300","0000001000","0000300000"
10505113229,"022111",1,NA,"00300","0000001500","0000450000"
10505113220,"022111",1,NA,"00500","0000001000","0000500000"
10502112016,"022113",1,NA,"00700","0000000500","0000350000"
10501108813,"022113",1,NA,"00200","0000001250","0000250000"
10502110026,"022113",1,NA,"00300","0000000500","0000150000"
10502111226,"022113",1,NA,"00900","0000001100","0000990000"
10502111216,"022115",1,NA,NA,NA,"0000150000"
10501109229,"022113",1,NA,"00900","0000000750","0000675000"
10501109214,"022113",1,NA,"00150","0000001000","0000150000"
10513117626,"022113",1,NA,"00150","0000001500","0000225000"
10502110826,"022113",1,NA,"00600","0000001500","0000900000"
10502110829,"022113",1,NA,"00030","0000001750","0000052500"
10502112021,"022111",1,NA,"00600","0000000800","0000480000"
10514118026,"022111",1,NA,"00400","0000001000","0000400000"
10502111617,"022113",1,NA,"00600","0000000200","0000120000"
10603133717,"022113",1,NA,"00600","0000000750","0000450000"
10609137329,"022111",1,NA,"00600","0000001000","0000600000"
10601130129,"022113",1,NA,"00600","0000000500","0000300000"
10601130124,"022113",1,NA,"00600","0000001000","0000600000"
10601130115,"022113",1,NA,"00300","0000001000","0000300000"
10607136129,"022113",1,NA,"01800","0000001000","0001800000"
10613138529,"022113",1,NA,"00300","0000001000","0000300000"
10617139720,"022113",1,NA,"00600","0000000750","0000450000"
10617139723,"022113",1,NA,"00600","0000001000","0000600000"
10603134116,"022113",1,NA,"00600","0000001000","0000600000"
10619140120,"022113",1,NA,"00600","0000000750","0000450000"
10619140119,"022113",1,NA,"00600","0000000750","0000450000"
10619140115,"022113",1,NA,"00600","0000000750","0000450000"
10614138926,"022111",1,NA,"00600","0000000700","0000420000"
10602130529,"022113",1,NA,"00600","0000000600","0000360000"
10603133315,"022113",1,NA,"00600","0000000500","0000300000"
10603130920,"022113",1,NA,"01200","0000000500","0000600000"
10603130916,"022113",1,NA,"00600","0000000500","0000300000"
10603130923,"022113",1,NA,"00600","0000000750","0000450000"
10612138113,"022113",1,NA,"00060","0000001500","0000090000"
10612138129,"022113",1,NA,"00600","0000000750","0000450000"
10612138123,"022113",1,NA,"00600","0000001000","0000600000"
10602130516,"022111",1,NA,"00300","0000000600","0000180000"
10603134522,"022111",1,NA,"00600","0000001000","0000600000"
10603134523,"022111",1,NA,"00700","0000001000","0000700000"
10623140523,"022111",1,NA,"00800","0000001000","0000800000"
10623140526,"022111",1,NA,"00600","0000001000","0000600000"
10606135729,"022113",1,NA,"00600","0000000850","0000510000"
10604134923,"022113",1,NA,"01200","0000000350","0000420000"
10604134914,"022113",1,NA,"00060","0000000500","0000030000"
10604134920,"022113",1,NA,"00120","0000000350","0000042000"
10603133714,"022113",1,NA,"00600","0000000500","0000300000"
10603133719,"022113",1,NA,"00080","0000000500","0000040000"
10608136526,"022111",1,NA,"00600","0000001250","0000750000"
10603133314,"022113",1,NA,"00900","0000000750","0000675000"
10707158913,"022113",1,NA,"00300","0000000500","0000150000"
10707158926,"022115",1,NA,NA,NA,"0001200000"
10707155716,"022113",1,NA,"01200","0000000750","0000900000"
10707155716,"022115",1,NA,NA,NA,"0000050000"
10707156929,"022113",1,NA,"00400","0000000750","0000300000"
10712161715,"022111",1,NA,"00600","0000001000","0000600000"
10702153323,"022113",1,NA,"00080","0000001500","0000120000"
10707155713,"022113",1,NA,"00600","0000001000","0000600000"
10707155720,"022113",1,NA,"00600","0000001500","0000900000"
10704154123,"022111",1,NA,"00600","0000000750","0000450000"
10704154116,"022111",1,NA,"00600","0000000500","0000300000"
10707158918,"022115",1,NA,NA,NA,"0000120000"
10707156517,"022113",1,NA,"00300","0000000500","0000150000"
10707156523,"022113",1,NA,"00300","0000000500","0000150000"
10707156523,"022115",1,NA,NA,NA,"0000020000"
10725164113,"022111",1,NA,"00600","0000000600","0000360000"
10715162516,"022115",1,NA,NA,NA,"0000400000"
10707158116,"022113",1,NA,"00200","0000001500","0000300000"
10712161321,"022111",1,NA,"00600","0000001000","0000600000"
10728164513,"022115",1,NA,NA,NA,"0000020000"
10725164123,"022111",1,NA,"00600","0000000750","0000450000"
10707156529,"022113",1,NA,"00300","0000000750","0000225000"
10707156529,"022115",1,NA,NA,NA,"0000080000"
10704154120,"022115",1,NA,NA,NA,"0000050000"
10705154516,"022113",1,NA,"00200","0000001500","0000300000"
10713162120,"022111",1,NA,"00600","0000001000","0000600000"
10707158516,"022113",1,NA,"00300","0000000600","0000180000"
10708159726,"022111",1,NA,"01200","0000000500","0000600000"
10707158923,"022113",1,NA,"00300","0000000500","0000150000"
10707159326,"022115",1,NA,NA,NA,"0000100000"
10728164516,"022111",1,NA,"00200","0000001000","0000200000"
10707158513,"022113",1,NA,"00600","0000001000","0000600000"
10709160126,"022113",1,NA,"00450","0000000500","0000225000"
10708159720,"022111",1,NA,"00600","0000000600","0000360000"
10707155316,"022113",1,NA,"00600","0000001250","0000750000"
10707156520,"022115",1,NA,NA,NA,"0000200000"
10707157729,"022113",7,NA,"00600","0000001500","0000900000"
10707158529,"022113",1,NA,"02400","0000000875","0002100000"
10712161316,"022111",1,NA,"00600","0000001000","0000600000"
10803180116,"022111",1,NA,"00600","0000000750","0000450000"
10802179316,"022111",1,NA,"00300","0000000750","0000225000"
10801178520,"022111",1,NA,"00600","0000000500","0000300000"
10801178523,"022111",1,NA,"00060","0000000500","0000030000"
10811186126,"022111",1,NA,"00600","0000000500","0000300000"
10811186126,"023111",1,NA,NA,NA,"0000800000"
10811186129,"022111",1,NA,"01000","0000000500","0000500000"
10811186121,"022111",1,NA,"00300","0000000500","0000150000"
10805181724,"022111",1,NA,"00600","0000001100","0000660000"
10805181717,"022113",1,NA,"00600","0000001300","0000780000"
10808184123,"022111",1,NA,"00200","0000000750","0000150000"
10808184120,"022111",1,NA,"00500","0000000800","0000400000"
10807183329,"022111",1,NA,"00040","0000000500","0000020000"
10807183322,"022111",1,NA,"00600","0000000750","0000450000"
10807183318,"022113",1,NA,"00600","0000001250","0000750000"
10805181315,"022111",1,NA,"00600","0000000750","0000450000"
10805181326,"022111",1,NA,"00600","0000000750","0000450000"
10810185726,"022113",1,NA,"00600","0000002000","0001200000"
10823188920,"022111",1,NA,"00300","0000000500","0000150000"
10823188922,"022111",1,NA,"00300","0000000750","0000225000"
10806182529,"022111",1,NA,"00600","0000000500","0000300000"
10806182522,"022111",1,NA,"00600","0000000500","0000300000"
10808184916,"022111",1,NA,"00600","0000000750","0000450000"
10820188529,"022115",1,NA,NA,NA,"0000025000"
10820188516,"022111",1,NA,"00300","0000000600","0000180000"
10820188515,"022111",1,NA,"00200","0000000500","0000100000"
10913204220,"022111",1,NA,"00600","0000000800","0000480000"
10913204220,"023111",1,NA,NA,NA,"0000600000"
10916206229,"022111",1,NA,"00150","0000001000","0000150000"
10916210226,"022113",1,NA,"00200","0000000900","0000180000"
10905202623,"022111",1,NA,"00600","0000000750","0000450000"
10916211416,"022113",1,NA,"00500","0000001000","0000500000"
10916208629,"022113",1,NA,"00200","0000001500","0000300000"
10916207826,"022115",1,NA,NA,NA,"0000010000"
10916209016,"022113",1,NA,"00500","0000001100","0000550000"
10916211818,"022115",1,NA,NA,NA,"0000120000"
10929214214,"022111",1,NA,"00280","0000001000","0000280000"
10916206216,"022111",1,NA,"00200","0000000700","0000140000"
10916206216,"023111",1,NA,NA,NA,"0001000000"
10916206623,"022111",1,NA,"00200","0000000700","0000140000"
10916208220,"022111",1,NA,"00075","0000000800","0000060000"
10916210626,"022113",1,NA,"00100","0000001500","0000150000"
10916210626,"023111",1,NA,NA,NA,"0001500000"
11003235623,"022113",1,NA,"00300","0000000800","0000240000"
11006236826,"022113",1,NA,"00600","0000000700","0000420000"
11002233213,"022111",1,NA,"00600","0000001000","0000600000"
11003235613,"022113",1,NA,"00500","0000000700","0000350000"
11003235626,"022113",1,NA,"00100","0000000800","0000080000"
11003235626,"022115",1,NA,NA,NA,"0000020000"
11003235629,"022113",1,NA,"01000","0000000800","0000800000"
11003235629,"022115",1,NA,NA,NA,"0000100000"
11002232429,"022111",1,NA,"01200","0000000500","0000600000"
11017240413,"022111",1,NA,"00600","0000000750","0000450000"
11002232417,"022115",1,NA,NA,NA,"0000400000"
11003235620,"022113",1,NA,"00700","0000000700","0000490000"
11003236020,"022113",1,NA,"00600","0000001000","0000600000"
11008237226,"022113",1,NA,"00300","0000001000","0000300000"
11021241217,"022113",1,NA,"00600","0000000800","0000480000"
11004236423,"022113",1,NA,"00600","0000000500","0000300000"
11021241220,"022113",1,NA,"00300","0000001000","0000300000"
11002234021,"022111",1,NA,"00600","0000001000","0000600000"
11016240026,"022113",1,NA,"00300","0000001000","0000300000"
11021241223,"022113",1,NA,"00400","0000001000","0000400000"
11016240020,"022113",1,NA,"00600","0000000850","0000510000"
11016240024,"022113",1,NA,"00400","0000000800","0000320000"
11002230026,"022111",1,NA,"00390","0000001250","0000487500"
11002233220,"022111",1,NA,"00600","0000001000","0000600000"
11002235217,"022111",1,NA,"00300","0000001000","0000300000"
11003235616,"022113",1,NA,"00600","0000000800","0000480000"
11003236029,"022113",1,NA,"00300","0000000800","0000240000"
11006236822,"022113",1,NA,"01000","0000000800","0000800000"
11008237223,"022113",1,NA,"00600","0000000900","0000540000"
11009237613,"022111",1,NA,"01200","0000000300","0000360000"
11009237629,"022111",1,NA,"00060","0000000200","0000012000"
11010238026,"022113",1,NA,"00300","0000001500","0000450000"
11012238826,"022113",1,NA,"00400","0000001000","0000400000"
11015239613,"022111",1,NA,"00300","0000000750","0000225000"
11017240420,"022111",1,NA,"00300","0000000750","0000225000"
11019240824,"022111",1,NA,"00500","0000000800","0000400000"
11021241229,"022113",1,NA,"00300","0000001000","0000300000"
11015239629,"022111",1,NA,"00060","0000000750","0000045000"
11103256113,"022115",1,NA,NA,NA,"0000010000"
11103256126,"022113",1,NA,"00200","0000001000","0000200000"
11105259316,"023111",1,NA,NA,NA,"0001500000"
11105260116,"022113",1,NA,"00300","0000000500","0000150000"
11105260116,"023111",1,NA,NA,NA,"0001800000"
11105260122,"022113",1,NA,"00600","0000000500","0000300000"
11105260122,"023111",1,NA,NA,NA,"0002000000"
11110263523,"023111",1,NA,NA,NA,"0000100000"
11112264326,"023111",1,NA,NA,NA,"0001500000"
11103256116,"023111",1,NA,NA,NA,"0000500000"
11104256923,"023111",1,NA,NA,NA,"0000800000"
11106260916,"022115",1,NA,NA,NA,"0000080000"
11105258523,"022113",1,NA,"00600","0000007500","0004500000"
11106260520,"022115",1,NA,NA,NA,"0000060000"
11105258121,"023111",1,NA,NA,NA,"0001200000"
11114264723,"022115",1,NA,NA,NA,"0000045000"
11103255726,"022113",1,NA,"00600","0000001000","0000600000"
11103255726,"023111",1,NA,NA,NA,"0001000000"
11104256524,"023111",1,NA,NA,NA,"0001000000"
11111263919,"022113",1,NA,"00300","0000001250","0000375000"
11111263929,"023111",1,NA,NA,NA,"0001200000"
11111263926,"022113",1,NA,"00250","0000001250","0000312500"
11111263926,"023111",1,NA,NA,NA,"0001000000"
11101254122,"022115",1,NA,NA,NA,"0000040000"
11210284520,"022111",1,NA,"00600","0000000750","0000450000"
11210284523,"022111",1,NA,"00600","0000001250","0000750000"
11210284513,"022111",1,NA,"01200","0000000750","0000900000"
11202278514,"022111",1,NA,"00180","0000001500","0000270000"
11205282120,"023111",1,NA,NA,NA,"0000500000"
11204281326,"022113",1,NA,"00600","0000000800","0000480000"
11201277326,"022111",1,NA,"00600","0000001000","0000600000"
11201277329,"022111",1,NA,"00300","0000001000","0000300000"
11201277317,"022113",1,NA,"00300","0000001000","0000300000"
11204280513,"022111",1,NA,"00600","0000000500","0000300000"
11206282913,"022113",1,NA,"00300","0000001250","0000375000"
11206282929,"022113",1,NA,"00600","0000000750","0000450000"
11209284126,"022113",1,NA,"00300","0000001500","0000450000"
11209284129,"022113",1,NA,"00600","0000001000","0000600000"
11206282516,"022113",1,NA,"00300","0000000750","0000225000"
11206282529,"022113",1,NA,"00600","0000001250","0000750000"
11206282520,"022113",1,NA,"01800","0000001350","0002430000"
11209284119,"022113",1,NA,"00600","0000001500","0000900000"
11206282523,"022113",1,NA,"00600","0000000750","0000450000"
11203278926,"022111",1,NA,"00400","0000001100","0000440000"
11203279323,"022111",1,NA,"00200","0000001100","0000220000"
11205281726,"022113",1,NA,"00300","0000001000","0000300000"
11307302520,"022111",1,NA,"00600","0000000750","0000450000"
11302295723,"022111",1,NA,"00600","0000000900","0000540000"
11302295322,"022113",1,NA,"00060","0000001000","0000060000"
11302294929,"022111",1,NA,"00600","0000000500","0000300000"
11302294929,"023111",1,NA,NA,NA,"0001500000"
11304298126,"022111",1,NA,"00500","0000000500","0000250000"
11308303729,"022111",1,NA,"00600","0000000750","0000450000"
11304300123,"023111",1,NA,NA,NA,"0000300000"
11304300113,"022113",1,NA,"00600","0000000650","0000390000"
11302295313,"023111",1,NA,NA,NA,"0002000000"
11302295326,"022111",1,NA,"00150","0000000500","0000075000"
11302295326,"023111",1,NA,NA,NA,"0001000000"
11302294919,"022111",1,NA,"00600","0000000500","0000300000"
11302294915,"022113",1,NA,"00600","0000001500","0000900000"
11305300916,"022113",1,NA,"00600","0000000750","0000450000"
11304299723,"022115",1,NA,NA,NA,"0000035000"
11304299715,"022113",1,NA,"00600","0000000600","0000360000"
11309304113,"022113",1,NA,"00005","0000004000","0000020000"
11302294513,"022113",1,NA,"00100","0000001300","0000130000"
11304299320,"022113",1,NA,"00300","0000002000","0000600000"
11309304129,"022113",1,NA,"00180","0000001500","0000270000"
11308303318,"022113",1,NA,"00600","0000001250","0000750000"
11308303318,"023111",1,NA,NA,NA,"0001500000"
11302294126,"022113",1,NA,"00300","0000001500","0000450000"
11302295316,"023111",1,NA,NA,NA,"0001500000"
11305300526,"022113",1,NA,"00600","0000000600","0000360000"
11308303320,"022113",1,NA,"00300","750","0000225000"
11307302523,"022111",1,NA,"00080","0000000750","0000060000"
11304298913,"022113",1,NA,"00200","0000007500","0001500000"
11308303323,"022113",1,NA,"00600","0000000850","0000510000"
11308303326,"022113",1,NA,"00300","0000002000","0000600000"
11308303313,"022113",1,NA,"00600","0000001250","0000750000"
11302294916,"022115",1,NA,NA,NA,"0000400000"
11304299314,"023111",1,NA,NA,NA,"0001800000"
11305300924,"022113",1,NA,"00600","0000000500","0000300000"
11305300926,"022113",1,NA,"00600","0000001000","0000600000"
11306302120,"022111",1,NA,"00600","0000001250","0000750000"
11306302129,"022111",1,NA,"00600","0000001000","0000600000"
11308303717,"022113",7,NA,"00600","0000000500","0000300000"
11307302529,"022111",1,NA,"00600","0000001750","0001050000"
11403320226,"022111",1,NA,"00600","0000001000","0000600000"
11401314623,"022111",1,NA,"00600","0000002000","0001200000"
11401314616,"022111",1,NA,"00600","0000001000","0000600000"
11401315023,"022111",1,NA,"00600","0000001200","0000720000"
11401315413,"023111",1,NA,NA,NA,"0001000000"
11402316213,"022113",1,NA,"00600","0000001500","0000900000"
11403320220,"022111",1,NA,"01200","0000002000","0002400000"
11402317026,"022111",1,NA,"00600","0000001000","0000600000"
11402317426,"022111",1,NA,"00600","0000001500","0000900000"
11402317816,"022111",1,NA,"00400","0000001000","0000400000"
11404321023,"022111",1,NA,"00600","0000001200","0000720000"
11403319016,"022111",1,NA,"01200","0000000750","0000900000"
11402318623,"022111",1,NA,"00600","0000000750","0000450000"
11402318620,"022111",1,NA,"00600","0000001500","0000900000"
11402318229,"022111",1,NA,"01800","0000001500","0002700000"
11402318226,"022115",1,NA,NA,NA,"0000200000"
11402317826,"022111",1,NA,"00600","0000001000","0000600000"
11401315020,"022111",1,NA,"00900","0000001000","0000900000"
11402316620,"022111",1,NA,"01200","0000000900","0001080000"
11403319416,"022111",1,NA,"00400","0000001000","0000400000"
11407322620,"022111",1,NA,"00600","0000002000","0001200000"
11404321029,"022111",1,NA,"00600","0000001000","0000600000"
11401315426,"022113",1,NA,"00300","0000001000","0000300000"
11503334029,"022111",1,NA,"00200","0000001500","0000300000"
11503334418,"022113",1,NA,"00600","0000000750","0000450000"
11502332816,"022113",1,NA,"00600","0000000600","0000360000"
11503334426,"022113",1,NA,"00600","0000000500","0000300000"
11507338029,"022113",1,NA,"01200","0000000600","0000720000"
11507338029,"023111",1,NA,NA,NA,"0001500000"
11501332015,"022111",1,NA,"00600","0000000600","0000360000"
11501332015,"023111",1,NA,NA,NA,"0001500000"
11501332023,"022113",1,NA,"01200","0000000400","0000480000"
11505336026,"022113",1,NA,"00600","0000000600","0000360000"
11505336029,"022113",1,NA,"00600","0000000750","0000450000"
11508338420,"022113",1,NA,"00600","0000000600","0000360000"
11506337214,"022113",1,NA,"00600","0000001500","0000900000"
11603352629,"022111",1,NA,"00600","0000001000","0000600000"
11606355423,"022111",1,NA,"00600","0000001000","0000600000"
11606355420,"022113",1,NA,"00600","0000001500","0000900000"
11603353029,"022111",1,NA,"00150","0000001000","0000150000"
11607356213,"022113",1,NA,"00600","0000001250","0000750000"
11603353422,"022111",1,NA,"00300","0000001000","0000300000"
11601350624,"022113",1,NA,"00300","0000001500","0000450000"
11606355813,"022113",1,NA,"00300","0000001500","0000450000"
11702370426,"022113",1,NA,"00200","0000000500","0000100000"
11701366819,"022113",1,NA,"00300","0000001000","0000300000"
11701368429,"022113",1,NA,"00150","0000002000","0000300000"
11702369224,"022113",1,NA,"00200","0000000500","0000100000"
11702370013,"022111",1,NA,"00200","0000000500","0000100000"
11701367219,"022115",1,NA,NA,NA,"0000400000"
