"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1190091003,"042111",NA,NA,"0000600000"
1190091003,"044111",NA,1,"0001500000"
1190091003,"045111",NA,1,"0000035000"
1190091003,"045212",NA,1,"0000020000"
1190091005,"042111",NA,NA,"0000400000"
1190091005,"044111",NA,1,"0000100000"
1190091005,"045111",NA,1,"0000030000"
1190091005,"045212",NA,1,"0000015000"
1190091005,"045311",NA,1,"0000440000"
1190091002,"042111",NA,NA,"0000900000"
1190091002,"044111",NA,1,"0000022000"
1190091002,"045111",NA,1,"0000040000"
1190091002,"045212",NA,1,"0000017000"
1190091002,"045311",NA,1,"0000040000"
1190091004,"045311",NA,1,"0000440000"
1190091001,"045212",NA,1,"0000030000"
1190023002,"042111",NA,NA,"0000800000"
1190023002,"044111",NA,1,"0000085000"
1190023002,"045111",NA,1,"0000045000"
1190023002,"045211",NA,1,"0000070000"
1190023001,"042111",NA,NA,"0001000000"
1190023001,"044111",NA,1,"0000045000"
1190023001,"045111",NA,1,"0000035000"
1190023001,"045211",NA,1,"0000090000"
1190023005,"042111",NA,NA,"0000800000"
1190023005,"044111",NA,1,"0000025000"
1190023005,"045111",NA,1,"0000025000"
1190023005,"045211",NA,1,"0000065000"
1190023003,"042111",NA,NA,"0000600000"
1190023003,"044111",NA,1,"0000030000"
1190023003,"045111",NA,1,"0000030000"
1190023003,"045211",NA,1,"0000065000"
1190023004,"042111",NA,NA,"0001500000"
1190023004,"044111",NA,1,"0000080000"
1190023004,"045111",NA,1,"0000020000"
1190023004,"045211",NA,1,"0000120000"
1190079001,"042111",NA,NA,"0001500000"
1190079001,"044111",NA,1,"0000023000"
1190079001,"045111",NA,1,"0000015000"
1190079001,"045211",NA,1,"0000035000"
1190079003,"042111",NA,NA,"0001500000"
1190079003,"044111",NA,1,"0000030000"
1190079003,"045111",NA,1,"0000050000"
1190079003,"045211",NA,1,"0000030000"
1190079002,"042111",NA,NA,"0000700000"
1190079002,"044111",NA,1,"0000035000"
1190079002,"045111",NA,1,"0000030000"
1190079002,"045211",NA,1,"0000080000"
1190079004,"042111",NA,NA,"0001500000"
1190079005,"042111",NA,NA,"0001000000"
1190079005,"044111",NA,1,"0000040000"
1190079005,"045111",NA,1,"0000022000"
1190079005,"045211",NA,1,"0000035000"
1190007001,"042111",NA,NA,"0001200000"
1190007001,"044111",NA,1,"0000030000"
1190007001,"045111",NA,1,"0000070000"
1190007001,"045211",NA,1,"0000150000"
1190007002,"042111",NA,NA,"0001400000"
1190007002,"045111",NA,1,"0000080000"
1190007002,"045211",NA,1,"0000170000"
1190007005,"042111",NA,NA,"0001600000"
1190007005,"044111",NA,1,"0000070000"
1190007005,"045111",NA,1,"0000035000"
1190007005,"045211",NA,1,"0000090000"
1190007004,"042111",NA,NA,"0001400000"
1190007004,"044111",NA,1,"0000011000"
1190007004,"045111",NA,1,"0000025000"
1190007004,"045211",NA,1,"0000150000"
1190007003,"042111",NA,NA,"0000950000"
1190007003,"044111",NA,1,"0000014000"
1190007003,"045111",NA,1,"0000060000"
1190007003,"045211",NA,1,"0000100000"
1190031002,"042111",NA,NA,"0000500000"
1190031002,"044111",NA,1,"0000015000"
1190031002,"045111",NA,1,"0000015000"
1190031003,"042111",NA,NA,"0000950000"
1190031003,"044111",NA,1,"0000045000"
1190031003,"045111",NA,1,"0000035000"
1190031003,"045211",NA,1,"0000040000"
1190031004,"042111",NA,NA,"0001100000"
1190031004,"044111",NA,1,"0000060000"
1190031004,"045111",NA,1,"0000050000"
1190031005,"042111",NA,NA,"0001300000"
1190031005,"044111",NA,1,"0000070000"
1190031005,"045111",NA,1,"0000150000"
1190031001,"042111",NA,NA,"0000850000"
1190031001,"044111",NA,1,"0000060000"
1190031001,"045111",NA,1,"0000070000"
1190031001,"045211",NA,1,"0000120000"
1190031004,"045211",NA,1,"0000200000"
1190071003,"042111",NA,NA,"0000400000"
1190071003,"044111",NA,1,"0000021000"
1190071003,"045111",NA,1,"0000020000"
1190071003,"045212",NA,1,"0000040000"
1190071003,"045311",NA,1,"0000200000"
1190071005,"042111",NA,NA,"0000450000"
1190071005,"044111",NA,1,"0000130000"
1190071005,"045111",NA,1,"0000044000"
1190071005,"045212",NA,1,"0000040000"
1190071005,"045311",NA,1,"0000350000"
1190071001,"042111",NA,NA,"0000700000"
1190071001,"044111",NA,1,"0000035000"
1190071001,"045111",NA,1,"0000050000"
1190071001,"045212",NA,1,"0000040000"
1190071001,"045311",NA,1,"0000250000"
1190031002,"045211",NA,1,"0000020000"
1190071002,"042111",NA,NA,"0000500000"
1190071002,"044111",NA,1,"0000040000"
1190071002,"045111",NA,1,"0000070000"
1190071004,"042111",NA,NA,"0000500000"
1190071004,"044111",NA,1,"0000013000"
1190071004,"045111",NA,1,"0000250000"
1190071004,"045212",NA,1,"0000040000"
1190071004,"045311",NA,1,"0000250000"
1190071002,"045212",NA,1,"0000030000"
1190071002,"045311",NA,1,"0000250000"
1190035002,"042111",NA,NA,"0001000000"
1190035002,"044111",NA,1,"0000120000"
1190035002,"045111",NA,1,"0000082000"
1190035002,"045211",NA,1,"0000019000"
1190035005,"042111",NA,NA,"0001500000"
1190035005,"044111",NA,1,"0000110000"
1190035005,"045111",NA,1,"0000100000"
1190035005,"045211",NA,1,"0000170000"
1190035004,"042111",NA,NA,"0001500000"
1190035004,"044111",NA,1,"0000100000"
1190035004,"045111",NA,1,"0000040000"
1190035004,"045211",NA,1,"0000080000"
1190035003,"042111",NA,NA,"0001000000"
1190035003,"044111",NA,1,"0000063000"
1190035003,"045111",NA,1,"0000058000"
1190035001,"042111",NA,NA,"0001500000"
1190035001,"044111",NA,1,"0000058000"
1190035001,"045111",NA,1,"0000048000"
1190035001,"045211",NA,1,"0000123000"
1190059001,"042111",NA,NA,"0000800000"
1190059001,"044111",NA,1,"0000030000"
1190059001,"045111",NA,1,"0000040000"
1190059001,"045211",NA,1,"0000050000"
1190059003,"041111",NA,1,"0001000000"
1190059003,"044111",NA,1,"0000015000"
1190059003,"045111",NA,1,"0000036000"
1190059003,"045211",NA,1,"0000034000"
1190059002,"042111",NA,NA,"0000500000"
1190059002,"044111",NA,1,"0000020000"
1190059002,"045111",NA,1,"0000028000"
1190059002,"045211",NA,1,"0000040000"
1190059005,"042111",NA,NA,"0000800000"
1190059005,"044111",NA,1,"0000180000"
1190059005,"045111",NA,1,"0000150000"
1190059005,"045211",NA,1,"0000120000"
1190059004,"042212","0010000000",1,"0000400000"
1190059004,"045111",NA,1,"0000060000"
1190011001,"042111",NA,NA,"0000950000"
1190011001,"044111",NA,1,"0000040000"
1190011001,"045111",NA,1,"0000045000"
1190011001,"045211",NA,1,"0000200000"
1190011004,"042111",NA,NA,"0001000000"
1190011004,"044111",NA,1,"0000020000"
1190011004,"045111",NA,1,"0000012000"
1190011004,"045211",NA,1,"0000200000"
1190011005,"042111",NA,NA,"0000800000"
1190011002,"042111",NA,NA,"0001200000"
1190011002,"044111",NA,1,"0000040000"
1190011002,"045111",NA,1,"0000040000"
1190011002,"045211",NA,1,"0000060000"
1190011003,"042111",NA,NA,"0001400000"
1190011003,"044111",NA,1,"0000035000"
1190011003,"045111",NA,1,"0000040000"
1190011003,"045211",NA,1,"0000065000"
1190011005,"044111",NA,1,"0000140000"
1190011005,"045111",NA,1,"0000012000"
1190011005,"045211",NA,1,"0000025000"
1190083001,"042111",NA,NA,"0000600000"
1190083001,"044111",NA,1,"0000014000"
1190083001,"045111",NA,1,"0000023000"
1190083001,"045211",NA,1,"0000014000"
1190083002,"042111",NA,NA,"0000500000"
1190083002,"044111",NA,1,"0000025000"
1190083002,"045111",NA,1,"0000050000"
1190083002,"045211",NA,1,"0000065000"
1190083004,"042111",NA,NA,"0000500000"
1190083004,"044111",NA,1,"0000035000"
1190083004,"045111",NA,1,"0000033000"
1190083004,"045211",NA,1,"0000082000"
1190083005,"041111",NA,1,"0000500000"
1190083005,"042212","0020000000",1,"0000800000"
1190083005,"044111",NA,1,"0000060000"
1190083005,"045111",NA,1,"0000050000"
1190083005,"045211",NA,1,"0000030000"
1190083003,"042111",NA,NA,"0001200000"
1190083003,"045111",NA,1,"0000099000"
1190083003,"045211",NA,1,"0000090000"
1190067005,"042214",NA,8,"0001000000"
1190067005,"044111",NA,1,"0000028000"
1190067005,"045111",NA,1,"0000024000"
1190067005,"045211",NA,1,"0000054000"
1190067004,"042111",NA,NA,"0000500000"
1190067004,"044111",NA,1,"0000040000"
1190067004,"045111",NA,1,"0000022000"
1190067004,"045211",NA,1,"0000034000"
1190067001,"042111",NA,NA,"0001000000"
1190067001,"044111",NA,1,"0000080000"
1190067001,"045111",NA,1,"0000100000"
1190067001,"045211",NA,1,"0000070000"
1190067002,"042111",NA,NA,"0001000000"
1190067002,"044111",NA,1,"0000060000"
1190067002,"045111",NA,1,"0000020000"
1190067003,"042111",NA,NA,"0001000000"
1190067003,"044111",NA,1,"0000040000"
1190067003,"045111",NA,1,"0000025000"
1190067003,"045211",NA,1,"0000035000"
1190067002,"045211",NA,1,"0000070000"
1190031005,"045211",NA,1,"0000300000"
1190079004,"044111",NA,1,"0000025000"
1190079004,"045111",NA,1,"0000030000"
1190079004,"045211",NA,1,"0000045000"
1190015002,"045212",NA,1,"0000180000"
1190072003,"042111",NA,NA,"0000350000"
1190072003,"044111",NA,1,"0000100000"
1190072003,"045111",NA,1,"0000070000"
1190072003,"045211",NA,1,"0000100000"
1190072001,"042111",NA,NA,"0000800000"
1190072001,"044111",NA,1,"0000050000"
1190072001,"045111",NA,1,"0000170000"
1190072001,"045211",NA,1,"0000110000"
1190084001,"042111",NA,NA,"0000500000"
1190084001,"044111",NA,1,"0000025000"
1190084001,"045111",NA,1,"0000030000"
1190084001,"045211",NA,1,"0000030000"
1190084004,"042214",NA,8,"0000300000"
1190084004,"044111",NA,1,"0000012000"
1190084004,"045111",NA,1,"0000008000"
1190084004,"045211",NA,1,"0000040000"
1190084003,"042111",NA,NA,"0000500000"
1190084003,"044111",NA,1,"0000022000"
1190084003,"045111",NA,1,"0000030000"
1190084003,"045211",NA,1,"0000150000"
1190084005,"042111",NA,NA,"0000500000"
1190084002,"042111",NA,NA,"0000300000"
1190084002,"044111",NA,1,"0000090000"
1190084002,"045111",NA,1,"0000050000"
1190084002,"045211",NA,1,"0000120000"
1190084005,"044111",NA,1,"0000120000"
1190084005,"045111",NA,1,"0000080000"
1190084005,"045211",NA,1,"0000064000"
1190072005,"042214",NA,8,"0000900000"
1190072005,"044111",NA,1,"0000040000"
1190072005,"045111",NA,1,"0000040000"
1190072005,"045211",NA,1,"0000125000"
1190072004,"042111",NA,NA,"0001200000"
1190072004,"044111",NA,1,"0000015000"
1190072004,"045111",NA,1,"0000015000"
1190072004,"045211",NA,1,"0000040000"
1190072002,"042111",NA,NA,"0000900000"
1190072002,"044111",NA,1,"0000020000"
1190072002,"045111",NA,1,"0000070000"
1190072002,"045211",NA,1,"0000170000"
1190004004,"042111",NA,NA,"0000900000"
1190004004,"044111",NA,1,"0000065000"
1190004004,"045111",NA,1,"0000040000"
1190004004,"045211",NA,1,"0000170000"
1190036002,"042111",NA,NA,"0001200000"
1190036004,"041111",NA,1,"0002000000"
1190036004,"042212","0020000000",1,"0000800000"
1190036004,"045111",NA,1,"0000017000"
1190036004,"045211",NA,1,"0000150000"
1190036002,"044111",NA,1,"0000070000"
1190036002,"045111",NA,1,"0000055000"
1190036002,"045211",NA,1,"0000060000"
1190036003,"042111",NA,NA,"0001500000"
1190036005,"042111",NA,NA,"0001300000"
1190036005,"044111",NA,1,"0000100000"
1190036005,"045111",NA,1,"0000100000"
1190004002,"042111",NA,NA,"0001200000"
1190004002,"044111",NA,1,"0000080000"
1190004003,"042111",NA,NA,"0000900000"
1190004003,"044111",NA,1,"0000150000"
1190004003,"045111",NA,1,"0000180000"
1190004002,"045111",NA,1,"0000040000"
1190004001,"042111",NA,NA,"0001200000"
1190004001,"044111",NA,1,"0000115000"
1190036001,"042111",NA,NA,"0001500000"
1190036001,"044111",NA,1,"0000050000"
1190036001,"045111",NA,1,"0000050000"
1190036001,"045211",NA,1,"0000075000"
1190004002,"045211",NA,1,"0000110000"
1190036003,"044111",NA,1,"0000200000"
1190036003,"045111",NA,1,"0000050000"
1190036003,"045211",NA,1,"0000190000"
1190036005,"045211",NA,1,"0000080000"
1190060002,"042111",NA,NA,"0000600000"
1190060002,"044111",NA,1,"0000037000"
1190060002,"045111",NA,1,"0000026000"
1190060002,"045211",NA,1,"0000055000"
1190060005,"042111",NA,NA,"0001000000"
1190060005,"044111",NA,1,"0000007000"
1190060005,"045111",NA,1,"0000025000"
1190060004,"042111",NA,NA,"0000500000"
1190060003,"042111",NA,NA,"0001000000"
1190060003,"044111",NA,1,"0000045000"
1190060003,"045111",NA,1,"0000050000"
1190060003,"045211",NA,1,"0000100000"
1190060001,"042111",NA,NA,"0001000000"
1190060001,"044111",NA,1,"0000045000"
1190060001,"045111",NA,1,"0000028000"
1190060001,"045211",NA,1,"0000040000"
1190060004,"044111",NA,1,"0000015000"
1190060004,"045111",NA,1,"0000028000"
1190060004,"045211",NA,1,"0000058000"
1190004003,"045211",NA,1,"0000290000"
1190016005,"042111",NA,NA,"0001500000"
1190016005,"044111",NA,1,"0000020000"
1190016005,"045111",NA,1,"0000026000"
1190016005,"045211",NA,1,"0000100000"
1190016001,"042111",NA,NA,"0001500000"
1190016001,"044111",NA,1,"0000018000"
1190016001,"045111",NA,1,"0000028000"
1190016001,"045211",NA,1,"0000080000"
1190016003,"042212","0010000000",1,"0000400000"
1190016003,"044111",NA,1,"0000030000"
1190016003,"045111",NA,1,"0000022000"
1190016003,"045211",NA,1,"0000100000"
1190016004,"041111",NA,1,"0000100000"
1190016004,"042213",NA,3,"0000800000"
1190016004,"044111",NA,1,"0000030000"
1190016004,"045111",NA,1,"0000060000"
1190016002,"042212","0020000000",1,"0000800000"
1190016002,"044111",NA,1,"0000028000"
1190016002,"045111",NA,1,"0000025000"
1190028003,"042214",NA,8,"0000350000"
1190028003,"044111",NA,1,"0000020000"
1190028003,"045111",NA,1,"0000025000"
1190028004,"042212","0070000000",1,"0002800000"
1190028004,"044111",NA,1,"0000050000"
1190028004,"045111",NA,1,"0000050000"
1190016004,"045211",NA,1,"0000090000"
1190028001,"042111",NA,NA,"0001000000"
1190028001,"044111",NA,1,"0000270000"
1190028001,"045111",NA,1,"0000053000"
1190028001,"045211",NA,1,"0000193000"
1190028002,"042111",NA,NA,"0000700000"
1190028002,"044111",NA,1,"0000040000"
1190028002,"045111",NA,1,"0000025000"
1190028002,"045211",NA,1,"0000040000"
1190028003,"045211",NA,1,"0000040000"
1190028004,"045211",NA,1,"0000150000"
1190048004,"042111",NA,NA,"0003000000"
1190048004,"044111",NA,1,"0000070000"
1190048004,"045111",NA,1,"0000060000"
1190048004,"045211",NA,1,"0000120000"
1190048005,"042111",NA,NA,"0001500000"
1190048005,"044111",NA,1,"0000090000"
1190048005,"045111",NA,1,"0000050000"
1190048005,"045211",NA,1,"0000100000"
1190060005,"045211",NA,1,"0000090000"
1190048001,"042111",NA,NA,"0001300000"
1190048001,"044111",NA,1,"0000020000"
1190048001,"045111",NA,1,"0000080000"
1190048001,"045211",NA,1,"0000130000"
1190048002,"042111",NA,NA,"0002500000"
1190048002,"044111",NA,1,"0000500000"
1190048002,"045111",NA,1,"0000070000"
1190048003,"042111",NA,NA,"0002000000"
1190048003,"044111",NA,1,"0000025000"
1190048003,"045111",NA,1,"0000050000"
1190048003,"045211",NA,1,"0000070000"
1190008002,"042111",NA,NA,"0000700000"
1190008002,"044111",NA,1,"0000030000"
1190008002,"045111",NA,1,"0000030000"
1190008003,"042111",NA,NA,"0000850000"
1190008003,"044111",NA,1,"0000100000"
1190008003,"045111",NA,1,"0000100000"
1190008003,"045211",NA,1,"0000150000"
1190008005,"042212","0020000000",1,"0000800000"
1190008005,"044111",NA,1,"0000080000"
1190008005,"045111",NA,1,"0000220000"
1190008001,"042111",NA,NA,"0000500000"
1190008001,"044111",NA,1,"0000015000"
1190008001,"045111",NA,1,"0000025000"
1190008004,"042111",NA,NA,"0000550000"
1190008004,"044111",NA,1,"0000030000"
1190008004,"045111",NA,1,"0000060000"
1190008002,"045211",NA,1,"0000110000"
1190008001,"045211",NA,1,"0000017000"
1190008004,"045212",NA,1,"0000080000"
1190040003,"042111",NA,NA,"0001000000"
1190040003,"044111",NA,1,"0000150000"
1190040003,"045111",NA,1,"0000050000"
1190040004,"042111",NA,NA,"0001000000"
1190040004,"044111",NA,1,"0000016000"
1190040004,"045111",NA,1,"0000010000"
1190040001,"041111",NA,1,"0001100000"
1190040001,"042212","0006000000",1,"0000240000"
1190040001,"044111",NA,1,"0000015000"
1190040001,"044312",NA,1,"0000300000"
1190040001,"045111",NA,1,"0000045000"
1190064002,"042111",NA,NA,"0001400000"
1190064002,"044111",NA,1,"0000025000"
1190064002,"045111",NA,1,"0000210000"
1190040005,"041111",NA,1,"0001000000"
1190040005,"042212","0005000000",1,"0000200000"
1190040005,"044111",NA,1,"0000024000"
1190064003,"042111",NA,NA,"0002000000"
1190064003,"044111",NA,1,"0000045000"
1190008005,"045211",NA,1,"0000080000"
1190040002,"042111",NA,NA,"0001000000"
1190040002,"044111",NA,1,"0000060000"
1190040002,"045111",NA,1,"0000027000"
1190040002,"045211",NA,1,"0000158000"
1190040003,"045211",NA,1,"0000130000"
1190064003,"045111",NA,1,"0000060000"
1190064003,"045211",NA,1,"0000300000"
1190064001,"042111",NA,NA,"0001700000"
1190064001,"044111",NA,1,"0000017500"
1190064001,"045111",NA,1,"0000037500"
1190064001,"045211",NA,1,"0000110000"
1190040004,"045211",NA,1,"0000060000"
1190040001,"045211",NA,1,"0000050000"
1190052005,"042111",NA,NA,"0001000000"
1190052005,"044111",NA,1,"0000150000"
1190052005,"045111",NA,1,"0000080000"
1190052005,"045211",NA,1,"0000150000"
1190052004,"041111",NA,1,"0001800000"
1190052004,"042212","0015000000",1,"0000600000"
1190052004,"044111",NA,1,"0000004000"
1190052004,"045111",NA,1,"0000029000"
1190064004,"041111",NA,1,"0002700000"
1190064004,"042212","0110000000",1,"0004400000"
1190064004,"044111",NA,1,"0000300000"
1190064004,"045111",NA,1,"0000120000"
1190064004,"045211",NA,1,"0000125000"
1190040005,"045111",NA,1,"0000023000"
1190088001,"042111",NA,NA,"0000650000"
1190088001,"044111",NA,1,"0000040000"
1190088001,"045111",NA,1,"0000060000"
1190088001,"045212",NA,1,"0000024000"
1190088001,"045311",NA,1,"0000240000"
1190088003,"042111",NA,NA,"0000600000"
1190088003,"044111",NA,1,"0000100000"
1190088003,"045111",NA,1,"0000080000"
1190088003,"045212",NA,1,"0000029000"
1190088005,"042111",NA,NA,"0000600000"
1190088005,"044111",NA,1,"0000100000"
1190088005,"045111",NA,1,"0000150000"
1190088005,"045212",NA,1,"0000034000"
1190048002,"045211",NA,1,"0000300000"
1190088004,"042111",NA,NA,"0000550000"
1190088004,"044111",NA,1,"0000050000"
1190088004,"045111",NA,1,"0000035000"
1190088004,"045212",NA,1,"0000060000"
1190088004,"045311",NA,1,"0000250000"
1190088002,"042111",NA,NA,"0000600000"
1190088002,"044111",NA,1,"0000100000"
1190088002,"045111",NA,1,"0000080000"
1190088002,"045212",NA,1,"0000024000"
1190088002,"045311",NA,1,"0000150000"
1190052001,"042111",NA,NA,"0001200000"
1190052001,"044111",NA,1,"0000020000"
1190052001,"045111",NA,1,"0000030000"
1190052001,"045211",NA,1,"0000150000"
1190052002,"042111",NA,NA,"0001000000"
1190052002,"044111",NA,1,"0000008000"
1190052002,"045111",NA,1,"0000030000"
1190052002,"045211",NA,1,"0000080000"
1190052004,"045211",NA,1,"0000069000"
1190064002,"045211",NA,1,"0000100000"
1190040005,"045211",NA,1,"0000017000"
1190052003,"042111",NA,NA,"0001500000"
1190052003,"044111",NA,1,"0000080000"
1190052003,"045111",NA,1,"0000110000"
1190052003,"045211",NA,1,"0000220000"
1190032004,"042111",NA,NA,"0001000000"
1190032004,"044111",NA,1,"0000053000"
1190032003,"042111",NA,NA,"0000800000"
1190032003,"044111",NA,1,"0000022000"
1190032003,"045111",NA,1,"0000036000"
1190032001,"042111",NA,NA,"0001000000"
1190032001,"044111",NA,1,"0000008000"
1190032001,"045111",NA,1,"0000042000"
1190032005,"042111",NA,NA,"0001000000"
1190032005,"044111",NA,1,"0000020000"
1190032005,"045111",NA,1,"0000038000"
1190032004,"045111",NA,1,"0000020000"
1190032004,"045211",NA,1,"0000040000"
1190032002,"042214",NA,8,"0000700000"
1190032002,"044111",NA,1,"0000008500"
1190032002,"045111",NA,1,"0000019000"
1190032003,"045211",NA,1,"0000070000"
1190032005,"045211",NA,1,"0000080000"
1190032002,"045211",NA,1,"0000058000"
1190032001,"045211",NA,1,"0000080000"
1190016002,"045211",NA,1,"0000065000"
1190020001,"042111",NA,NA,"0000700000"
1190020005,"042111",NA,NA,"0000650000"
1190020005,"044111",NA,1,"0000070000"
1190020005,"044312",NA,1,"0000300000"
1190020005,"045111",NA,1,"0000050000"
1190020005,"045212",NA,1,"0000060000"
1190020003,"042111",NA,NA,"0000350000"
1190020003,"044111",NA,1,"0000030000"
1190020003,"045111",NA,1,"0000032000"
1190020003,"045212",NA,1,"0000030000"
1190020001,"044111",NA,1,"0000024000"
1190020001,"045111",NA,1,"0000130000"
1190020001,"045212",NA,1,"0000040000"
1190020001,"045311",NA,1,"0000110000"
1190020002,"042111",NA,NA,"0000450000"
1190020002,"044111",NA,1,"0000033000"
1190020002,"045111",NA,1,"0000070000"
1190020002,"045212",NA,1,"0000040000"
1190020002,"045311",NA,1,"0000220000"
1190020005,"045311",NA,1,"0000450000"
1190020004,"042111",NA,NA,"0000500000"
1190020004,"044111",NA,1,"0000020000"
1190020004,"045111",NA,1,"0000030000"
1190020004,"045212",NA,1,"0000050000"
1190020004,"045311",NA,1,"0000110000"
1190020003,"045311",NA,1,"0000110000"
1190012004,"042111",NA,NA,"0000800000"
1190012004,"044111",NA,1,"0000050000"
1190012004,"045111",NA,1,"0000200000"
1190012004,"045211",NA,1,"0000200000"
1190012005,"042111",NA,NA,"0001500000"
1190012005,"044111",NA,1,"0000140000"
1190012005,"045111",NA,1,"0000090000"
1190012005,"045211",NA,1,"0000120000"
1190012002,"042111",NA,NA,"0000300000"
1190012002,"044111",NA,1,"0000050000"
1190012002,"045111",NA,1,"0000070000"
1190012002,"045211",NA,1,"0000110000"
1190012003,"042111",NA,NA,"0000500000"
1190012001,"042111",NA,NA,"0001000000"
1190012001,"044111",NA,1,"0000040000"
1190012001,"045111",NA,1,"0000040000"
1190012001,"045211",NA,1,"0000170000"
1190012003,"044111",NA,1,"0000080000"
1190012003,"045111",NA,1,"0000050000"
1190012003,"045211",NA,1,"0000080000"
1190044005,"042111",NA,NA,"0000500000"
1190044005,"044111",NA,1,"0000035000"
1190044005,"045111",NA,1,"0000015000"
1190044005,"045211",NA,1,"0000050000"
1190068005,"041111",NA,1,"0000200000"
1190068005,"042212","0000500000",1,"0000020000"
1190068005,"044111",NA,1,"0000020000"
1190068005,"045111",NA,1,"0000024000"
1190068005,"045211",NA,1,"0000083000"
1190068002,"042111",NA,NA,"0001000000"
1190044004,"042111",NA,NA,"0000500000"
1190044004,"044111",NA,1,"0000012000"
1190044004,"045111",NA,1,"0000025000"
1190044004,"045211",NA,1,"0000060000"
1190044003,"042111",NA,NA,"0001500000"
1190044003,"044111",NA,1,"0000250000"
1190044003,"045111",NA,1,"0000060000"
1190044003,"045211",NA,1,"0000150000"
1190068003,"042111",NA,NA,"0001000000"
1190068003,"045111",NA,1,"0000016000"
1190068003,"045211",NA,1,"0000019000"
1190068001,"042111",NA,NA,"0000900000"
1190068001,"044111",NA,1,"0000025000"
1190044002,"042111",NA,NA,"0001000000"
1190044002,"044111",NA,1,"0000070000"
1190044002,"045111",NA,1,"0000120000"
1190068001,"045111",NA,1,"0000020000"
1190068001,"045211",NA,1,"0000105000"
1190068004,"042111",NA,NA,"0000900000"
1190068004,"044111",NA,1,"0000030000"
1190068004,"045111",NA,1,"0000025000"
1190068004,"045211",NA,1,"0000045000"
1190044002,"045211",NA,1,"0000180000"
1190076004,"042214",NA,8,"0000900000"
1190076004,"044111",NA,1,"0000067000"
1190076005,"041111",NA,1,"0000700000"
1190076005,"044111",NA,1,"0000007000"
1190076005,"045111",NA,1,"0000007000"
1190076003,"042111",NA,NA,"0000700000"
1190076003,"044111",NA,1,"0000050000"
1190076003,"045111",NA,1,"0000030000"
1190076003,"045211",NA,1,"0000050000"
1190044001,"042111",NA,NA,"0001500000"
1190044001,"044111",NA,1,"0000100000"
1190044001,"045111",NA,1,"0000080000"
1190044001,"045211",NA,1,"0000070000"
1190076001,"042111",NA,NA,"0000800000"
1190076001,"045111",NA,1,"0000015000"
1190076001,"045211",NA,1,"0000040000"
1190076004,"045111",NA,1,"0000060000"
1190076004,"045211",NA,1,"0000260000"
1190056005,"042111",NA,NA,"0001500000"
1190056005,"044111",NA,1,"0000080000"
1190056005,"045111",NA,1,"0000110000"
1190056005,"045211",NA,1,"0000110000"
1190056003,"041111",NA,1,"0002400000"
1190056003,"042212","0010000000",1,"0000400000"
1190056003,"044111",NA,1,"0000020000"
1190056003,"044413",NA,1,"0000060000"
1190056003,"045111",NA,1,"0000016000"
1190056003,"045211",NA,1,"0000080000"
1190056004,"042111",NA,NA,"0002000000"
1190056004,"044111",NA,1,"0000035000"
1190056004,"045111",NA,1,"0000023500"
1190056004,"045211",NA,1,"0000085000"
1190056002,"042111",NA,NA,"0003000000"
1190056002,"044111",NA,1,"0000008000"
1190056002,"045111",NA,1,"0000040000"
1190056002,"045211",NA,1,"0000120000"
1190056001,"042111",NA,NA,"0003000000"
1190056001,"044111",NA,1,"0000073000"
1190056001,"045111",NA,1,"0000240000"
1190056001,"045211",NA,1,"0000090000"
1190076005,"045211",NA,1,"0000025000"
1190076002,"042111",NA,NA,"0000700000"
1190076002,"044111",NA,1,"0000014000"
1190076002,"045111",NA,1,"0000060000"
1190076002,"045211",NA,1,"0000045000"
1190080003,"042111",NA,NA,"0000500000"
1190080003,"044111",NA,1,"0000035000"
1190080003,"045111",NA,1,"0000025000"
1190080003,"045212",NA,1,"0000032000"
1190080004,"042111",NA,NA,"0000800000"
1190080004,"044111",NA,1,"0000060000"
1190080004,"045111",NA,1,"0000071000"
1190080005,"042111",NA,NA,"0000760000"
1190080005,"044111",NA,1,"0000200000"
1190080005,"045111",NA,1,"0000070000"
1190080005,"045211",NA,1,"0000120000"
1190080001,"042111",NA,NA,"0000900000"
1190080001,"044111",NA,1,"0000080000"
1190080001,"045111",NA,1,"0000025000"
1190080001,"045211",NA,1,"0000120000"
1190080004,"045211",NA,1,"0000140000"
1190080002,"042214",NA,8,"0000800000"
1190080002,"044111",NA,1,"0000020000"
1190080002,"045111",NA,1,"0000022000"
1190080002,"045211",NA,1,"0000016000"
1190024005,"042111",NA,NA,"0000900000"
1190024005,"044111",NA,1,"0000060000"
1190024005,"045111",NA,1,"0000050000"
1190024005,"045212",NA,1,"0000100000"
1190024003,"041111",NA,1,"0000600000"
1190024003,"044111",NA,1,"0000035000"
1190024003,"045111",NA,1,"0000080000"
1190024002,"042214",NA,8,"0000700000"
1190024002,"044111",NA,1,"0000040000"
1190024002,"045111",NA,1,"0000040000"
1190024002,"045211",NA,1,"0000200000"
1190092005,"042111",NA,NA,"0000750000"
1190092005,"044111",NA,1,"0000030000"
1190092005,"045111",NA,1,"0000035000"
1190092002,"042111",NA,NA,"0001100000"
1190092002,"044111",NA,1,"0000045000"
1190092002,"045111",NA,1,"0000015000"
1190092002,"045212",NA,1,"0000050000"
1190092002,"045311",NA,1,"0000110000"
1190092001,"042111",NA,NA,"0001000000"
