"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
2120149005,"022113",1,NA,"00600","0000000180","0000108000"
2120109005,"022112",1,NA,"00090","0000000200","0000018000"
2120097003,"022113",1,NA,"00600","0000000200","0000120000"
2120153005,"022112",1,NA,"00600","0000000050","0000030000"
2120129004,"022113",1,NA,"00600","0000000200","0000120000"
2120097004,"022113",1,NA,"00600","0000000300","0000180000"
2120101005,"022113",1,NA,"00600","0000000150","0000090000"
2120117003,"022113",1,NA,"00050","0000000500","0000025000"
2120121001,"022113",1,NA,"00300","0000000100","0000030000"
2120121003,"022113",1,NA,"00080","0000000350","0000028000"
2120125001,"022113",1,NA,"00600","0000000150","0000090000"
2120149004,"023111",1,NA,NA,NA,"0000200000"
2120153004,"022113",1,NA,"00200","0000000500","0000100000"
2120165004,"022113",1,NA,"00600","0000000300","0000180000"
2120181002,"022113",1,NA,"00600","0000000200","0000120000"
2120117002,"022113",1,NA,"00100","0000000200","0000020000"
2120097001,"022113",1,NA,"00300","0000000175","0000052500"
2120169004,"022113",1,NA,"00150","0000000200","0000030000"
2120169005,"022113",1,NA,"00600","0000000200","0000120000"
2120137001,"022112",1,NA,"00600","0000000100","0000060000"
2120105001,"022115",1,NA,NA,NA,"0000010000"
2120137002,"022113",1,NA,"01200","0000000200","0000240000"
2120117004,"022112",1,NA,"00300","0000000200","0000060000"
2120157004,"022113",1,NA,"00030","0000000300","0000009000"
2120161004,"022113",1,NA,"00600","0000000500","0000300000"
2120133002,"023111",1,NA,NA,NA,"0000300000"
2120173002,"022113",1,NA,"00010","0000001000","0000010000"
2120173003,"022113",1,NA,"00200","0000000200","0000040000"
2120177003,"022113",1,NA,"00600","0000000200","0000120000"
2120181001,"022115",1,NA,NA,NA,"0000025000"
2120185001,"022113",1,NA,"00600","0000000250","0000150000"
2120185002,"022113",1,NA,"00900","0000000500","0000450000"
2120185003,"022113",1,NA,"01200","0000000100","0000120000"
2120173001,"022115",1,NA,NA,NA,"0000150000"
2120173005,"022113",1,NA,"00600","0000000200","0000120000"
2120130003,"022113",1,NA,"00600","0000000250","0000150000"
2120154001,"022113",1,NA,"00140","0000000200","0000028000"
2120166001,"022113",1,NA,"00600","0000000600","0000360000"
2120166002,"022113",1,NA,"00600","0000000600","0000360000"
2120142001,"022113",1,NA,"00600","0000000500","0000300000"
2120094001,"022113",1,NA,"00300","0000000375","0000112500"
2120106003,"022112",1,NA,"00600","0000000250","0000150000"
2120158004,"022113",1,NA,"00700","0000000300","0000210000"
2120170005,"022112",1,NA,"00600","0000000300","0000180000"
2120178005,"023111",1,NA,NA,NA,"0000020000"
2120182001,"022113",1,NA,"00600","0000000350","0000210000"
2120182002,"022113",1,NA,"00600","0000000250","0000150000"
2120098003,"022113",1,NA,"00600","0000000250","0000150000"
2120094002,"022113",1,NA,"00600","0000000375","0000225000"
2120158001,"022113",1,NA,"00100","0000000250","0000025000"
2120158001,"022115",1,NA,NA,NA,"0000065000"
2120098002,"022113",1,NA,"00600","0000000350","0000210000"
2120126003,"022113",1,NA,"00600","0000000300","0000180000"
2120102003,"022112",1,NA,"00150","0000000250","0000037500"
2120110002,"022113",1,NA,"00300","0000000300","0000090000"
2120114001,"022113",1,NA,"00300","0000000250","0000075000"
2120118004,"022113",1,NA,"00600","0000000200","0000120000"
2120126002,"022113",1,NA,"00700","0000000200","0000140000"
2120174003,"022113",1,NA,"00090","0000000200","0000018000"
2120174004,"022112",1,NA,"00600","0000000150","0000090000"
2120186003,"022113",1,NA,"00600","0000000200","0000120000"
2120186005,"022113",1,NA,"00600","0000000250","0000150000"
2120102002,"022115",1,NA,NA,NA,"0000045000"
2120126004,"022113",1,NA,"00600","0000000300","0000180000"
2120134003,"022113",1,NA,"01500","0000000200","0000300000"
2120150001,"022113",1,NA,"00300","0000000250","0000075000"
2120150001,"023111",1,NA,NA,NA,"0000010000"
2120150005,"022113",1,NA,"00600","0000000150","0000090000"
2120158005,"022112",1,NA,"00900","0000000250","0000225000"
2120162003,"022113",1,NA,"00600","0000000300","0000180000"
2120098005,"022113",1,NA,"00600","0000000300","0000180000"
2120110001,"022113",1,NA,"00600","0000000250","0000150000"
2120146002,"022113",1,NA,"00600","0000000150","0000090000"
2120146004,"022113",1,NA,"00600","0000000200","0000120000"
2120146005,"022115",1,NA,NA,NA,"0000002000"
2120162001,"022113",1,NA,"00700","0000000300","0000210000"
2120107005,"022113",1,NA,"00300","0000000350","0000105000"
2120107002,"022113",1,NA,"00150","0000000350","0000052500"
2120095005,"022113",1,NA,"00600","0000000175","0000105000"
2120179001,"022113",1,NA,"00600","0000000200","0000120000"
2120143003,"022113",1,NA,"00600","0000000200","0000120000"
2120179002,"022113",1,NA,"00300","0000000200","0000060000"
2120143002,"022113",1,NA,"00600","0000001000","0000600000"
2120143001,"022113",1,NA,"00300","0000000150","0000045000"
2120095002,"022113",1,NA,"00300","0000000250","0000075000"
2120127001,"022113",1,NA,"00600","0000000300","0000180000"
2120127002,"022113",1,NA,"00500","0000000300","0000150000"
2120115001,"022113",1,NA,"00600","0000000650","0000390000"
2120115005,"022113",1,NA,"00600","0000000125","0000075000"
2120167001,"022113",1,NA,"00600","0000000150","0000090000"
2120167002,"022113",1,NA,"01200","0000000400","0000480000"
2120167004,"022113",1,NA,"00600","0000000300","0000180000"
2120127003,"022113",1,NA,"00600","0000000125","0000075000"
2120131003,"022113",1,NA,"00200","0000000300","0000060000"
2120179005,"022113",1,NA,"00900","0000000200","0000180000"
2120179004,"022113",1,NA,"00200","0000000180","0000036000"
2120143005,"022113",1,NA,"00600","0000000200","0000120000"
2120123002,"022112",1,NA,"00600","0000000250","0000150000"
2120123005,"022113",1,NA,"01200","0000000350","0000420000"
2120051003,"023111",1,NA,NA,NA,"0000015000"
2120051001,"022113",1,NA,"00900","0000000200","0000180000"
2120111005,"022115",1,NA,NA,NA,"0000020000"
2120111004,"022113",1,NA,"00300","0000000350","0000105000"
2120187002,"022113",1,NA,"00300","0000000500","0000150000"
2120119002,"022113",1,NA,"00300","0000000250","0000075000"
2120119005,"022113",1,NA,"01200","0000000200","0000240000"
2120155003,"022113",1,NA,"00600","0000000250","0000150000"
2120163002,"022113",1,NA,"00200","0000000250","0000050000"
2120163002,"022115",1,NA,NA,NA,"0000150000"
2120163003,"022113",1,NA,"00400","0000000300","0000120000"
2120163004,"022113",1,NA,"00150","0000000300","0000045000"
2120163005,"022113",1,NA,"00300","0000000300","0000090000"
2120151001,"022113",1,NA,"00600","0000000200","0000120000"
2120151002,"022115",1,NA,NA,NA,"0000050000"
2120151004,"022113",1,NA,"00600","0000000200","0000120000"
2120151005,"022113",1,NA,"00300","0000000200","0000060000"
2120147001,"022113",1,NA,"00600","0000000500","0000300000"
2120135005,"022111",7,NA,"00180","0000000125","0000022500"
2120159004,"022115",1,NA,NA,NA,"0000300000"
2120135002,"022113",1,NA,"00300","0000000250","0000075000"
2120119004,"022113",1,NA,"00600","0000000250","0000150000"
2120183002,"022113",1,NA,"00600","0000000200","0000120000"
2120099004,"022113",1,NA,"00300","0000000300","0000090000"
2120183001,"022113",1,NA,"00300","0000000300","0000090000"
2120183003,"022113",1,NA,"00600","0000000200","0000120000"
2120099001,"022113",1,NA,"00300","0000000250","0000075000"
2120111002,"022113",1,NA,"00600","0000000250","0000150000"
2120128001,"022113",1,NA,"00300","0000000200","0000060000"
2120112005,"022113",1,NA,"00300","0000000150","0000045000"
2120112004,"022113",1,NA,"00600","0000000200","0000120000"
2120104002,"022113",1,NA,"00450","0000000150","0000067500"
2120096001,"022113",1,NA,"00300","0000000250","0000075000"
2120116001,"022112",1,NA,"01200","0000000150","0000180000"
2120128005,"022113",1,NA,"00600","0000000175","0000105000"
2120148001,"022113",1,NA,"01200","0000000100","0000120000"
2120120003,"022113",1,NA,"00060","0000000500","0000030000"
2120100004,"022113",1,NA,"00300","0000000250","0000075000"
2120184001,"022113",1,NA,"00600","0000000350","0000210000"
2120184003,"022113",1,NA,"00600","0000000350","0000210000"
2120160005,"022113",1,NA,"00600","0000000350","0000210000"
2120148005,"022113",1,NA,"00600","0000000400","0000240000"
2120100005,"022115",1,NA,NA,NA,"0000018000"
2120144004,"022113",1,NA,"00600","0000000150","0000090000"
2120124003,"022113",1,NA,"00600","0000000250","0000150000"
2120132005,"022113",1,NA,"00600","0000000300","0000180000"
2120160002,"022113",1,NA,"00400","0000000500","0000200000"
2120156001,"022113",1,NA,"01000","0000000250","0000250000"
2120156001,"022115",1,NA,NA,NA,"0000200000"
2120132003,"022113",1,NA,"00600","0000000100","0000060000"
2120132004,"022113",1,NA,"00600","0000000200","0000120000"
2120100001,"022113",1,NA,"00600","0000000200","0000120000"
2120100002,"022115",1,NA,NA,NA,"0000025000"
2120172002,"022113",1,NA,"00180","0000000700","0000126000"
2120172001,"022113",1,NA,"00600","0000000200","0000120000"
2120168001,"022113",1,NA,"00600","0000000300","0000180000"
2120168002,"022113",1,NA,"00090","0000000500","0000045000"
2120168003,"022113",1,NA,"00600","0000000250","0000150000"
2120108001,"022113",1,NA,"00600","0000000200","0000120000"
2120168004,"022113",1,NA,"00500","0000000250","0000125000"
2120096004,"022113",1,NA,"00600","0000000200","0000120000"
2120176005,"022112",1,NA,"01350","0000000150","0000202500"
2120176001,"022113",1,NA,"00600","0000000250","0000150000"
2120136001,"022113",1,NA,"00300","0000000350","0000105000"
2120152005,"022112",1,NA,"00600","0000000300","0000180000"
2120136002,"022113",1,NA,"00600","0000000250","0000150000"
2120136003,"022113",1,NA,"00600","0000000250","0000150000"
2120176003,"022113",1,NA,"00300","0000000250","0000075000"
2120176002,"022113",1,NA,"00600","0000000250","0000150000"
2120116003,"022113",1,NA,"01200","0000000600","0000720000"
2120108004,"022113",1,NA,"00210","0000000500","0000105000"
2120108005,"022113",1,NA,"00400","0000000200","0000080000"
2130243001,"022111",1,NA,"00600","0000000125","0000075000"
2130227002,"022111",1,NA,"00600","0000000150","0000090000"
2130227002,"023111",1,NA,NA,NA,"0000050000"
2130167004,"022113",1,NA,"01800","0000000250","0000450000"
2130231002,"022113",1,NA,"00600","0000000300","0000180000"
2130231004,"022113",1,NA,"00400","0000000350","0000140000"
2130231005,"022113",1,NA,"00400","0000000300","0000120000"
2130159001,"022113",1,NA,"00100","0000000350","0000035000"
2130151002,"022113",1,NA,"00600","0000000200","0000120000"
2130215005,"022112",1,NA,"00600","0000000250","0000150000"
2130203002,"022111",1,NA,"00600","0000000100","0000060000"
2130263004,"022111",1,NA,"00210","0000000125","0000026250"
2130263005,"022113",1,NA,"00300","0000000300","0000090000"
2130263005,"023111",1,NA,NA,NA,"0000400000"
2130223002,"022111",1,NA,"00600","0000000100","0000060000"
2130171004,"022113",1,NA,"00200","0000003500","0000700000"
2130183001,"022113",1,NA,"00600","0000000200","0000120000"
2130203004,"022113",1,NA,"00600","0000000150","0000090000"
2130227003,"022113",1,NA,"00600","0000000250","0000150000"
2130263003,"022111",1,NA,"00300","0000000250","0000075000"
2130223003,"022113",1,NA,"00600","0000000200","0000120000"
2130223004,"022113",1,NA,"01800","0000000150","0000270000"
2130195004,"022113",1,NA,"00210","0000000400","0000084000"
2130195002,"022112",1,NA,"01200","0000000250","0000300000"
2130001004,"022113",1,NA,"00200","0000000500","0000100000"
2130251002,"022113",1,NA,"01200","0000000250","0000300000"
2130251003,"022111",1,NA,"00600","0000000175","0000105000"
2130251004,"022111",1,NA,"00600","0000000200","0000120000"
2130259001,"022113",1,NA,"00300","0000000150","0000045000"
2130259002,"022111",1,NA,"01200","0000000250","0000300000"
2130259003,"022111",1,NA,"00300","0000000170","0000051000"
2130259003,"023111",1,NA,NA,NA,"0001500000"
2130255002,"022113",1,NA,"00600","0000000150","0000090000"
2130255004,"022111",1,NA,"01200","0000000170","0000204000"
2130243004,"022113",1,NA,"00300","0000000150","0000045000"
2130243005,"022113",1,NA,"00150","0000000350","0000052500"
2130151001,"022113",1,NA,"00900","0000000200","0000180000"
2130163001,"022111",1,NA,"00750","0000000150","0000112500"
2130163002,"022111",1,NA,"00300","0000000200","0000060000"
2130163003,"022111",1,NA,"00300","0000000250","0000075000"
2130163005,"022115",1,NA,NA,NA,"0000015000"
2130155005,"022111",1,NA,"00160","0000000175","0000028000"
2130219002,"022113",1,NA,"00120","0000001700","0000204000"
2130175001,"022113",1,NA,"00300","0000000200","0000060000"
2130175002,"022111",1,NA,"00300","0000000125","0000037500"
2130175002,"023111",1,NA,NA,NA,"0000300000"
2130175004,"022112",1,NA,"00020","0000000250","0000005000"
2130211003,"022112",1,NA,"00300","0000000200","0000060000"
2130211005,"022111",1,NA,"00300","0000000250","0000075000"
2130147002,"022113",1,NA,"00600","0000000150","0000090000"
2130147005,"022111",1,NA,"00160","0000000125","0000020000"
2130179001,"022113",1,NA,"00300","0000000200","0000060000"
2130179003,"022111",1,NA,"00600","0000000100","0000060000"
2130191004,"022111",1,NA,"00450","0000000200","0000090000"
2130191005,"022111",1,NA,"01800","0000000225","0000405000"
2130199001,"022111",1,NA,"00600","0000000100","0000060000"
2130199003,"022113",1,NA,"00600","0000000300","0000180000"
2130199005,"022113",1,NA,"00600","0000000150","0000090000"
2130199005,"023111",1,NA,NA,NA,"0000210000"
2130235001,"022113",1,NA,"00300","0000000350","0000105000"
2130235002,"022113",1,NA,"00060","0000000350","0000021000"
2130235003,"022113",1,NA,"00200","0000000250","0000050000"
2130235005,"022113",1,NA,"01600","0000000175","0000280000"
2130247002,"022112",1,NA,"00600","0000000200","0000120000"
2130152001,"022111",1,NA,"00100","0000000150","0000015000"
2130152002,"022112",1,NA,"00300","0000000250","0000075000"
2130152003,"022111",1,NA,"00500","0000000125","0000062500"
2130172004,"022111",1,NA,"00600","0000000100","0000060000"
2130220003,"022112",1,NA,"00600","0000000250","0000150000"
2130244002,"022113",1,NA,"00600","0000000250","0000150000"
2130244003,"022113",1,NA,"00600","0000000350","0000210000"
2130148002,"022113",1,NA,"00600","0000000225","0000135000"
2130148003,"022113",1,NA,"00600","0000000225","0000135000"
2130200004,"022112",1,NA,"00600","0000000250","0000150000"
2130200004,"022113",1,NA,"00600","0000000150","0000090000"
2130208004,"022111",1,NA,"00600","0000000100","0000060000"
2130212003,"022112",1,NA,"00300","0000000250","0000075000"
2130212004,"022113",1,NA,"00600","0000000250","0000150000"
2130224002,"022113",1,NA,"00060","0000000200","0000012000"
2130224004,"022111",1,NA,"00600","0000000125","0000075000"
2130224004,"023111",1,NA,NA,NA,"0000300000"
2130164001,"022111",1,NA,"00300","0000000200","0000060000"
2130164004,"022112",1,NA,"00600","0000000250","0000150000"
2130200002,"022112",1,NA,"00600","0000000250","0000150000"
2130224003,"022113",1,NA,"00300","0000000300","0000090000"
2130224005,"022113",1,NA,"01200","0000000250","0000300000"
2130240003,"022112",1,NA,"00600","0000000200","0000120000"
2130204004,"022113",1,NA,"00300","0000000400","0000120000"
2130208003,"022113",1,NA,"00600","0000000200","0000120000"
2130148001,"022113",1,NA,"00450","0000000500","0000225000"
2130156003,"022113",1,NA,"00600","0000000150","0000090000"
2130160002,"022111",1,NA,"00200","0000000200","0000040000"
2130168002,"022113",1,NA,"00300","0000000500","0000150000"
2130204001,"022111",1,NA,"00200","0000000175","0000035000"
2130264001,"023111",1,NA,NA,NA,"0000600000"
2130180001,"022113",1,NA,"00600","0000000200","0000120000"
2130184001,"022112",1,NA,"00300","0000000300","0000090000"
2130184002,"022112",1,NA,"00300","0000000300","0000090000"
2130184004,"022112",1,NA,"00400","0000000300","0000120000"
2130188001,"022111",1,NA,"00200","0000000125","0000025000"
2130192002,"022113",1,NA,"00300","0000000350","0000105000"
2130196001,"023111",1,NA,NA,NA,"0000150000"
2130196002,"022113",1,NA,"00300","0000000250","0000075000"
2130196004,"022113",1,NA,"00300","0000000170","0000051000"
2130196005,"022113",1,NA,"00600","0000000170","0000102000"
2130216001,"023111",1,NA,NA,NA,"0000500000"
2130228002,"022111",1,NA,"00600","0000000125","0000075000"
2130228004,"022112",1,NA,"00600","0000000250","0000150000"
2130228005,"022113",1,NA,"00600","0000000250","0000150000"
2130236004,"022113",1,NA,"00600","0000000400","0000240000"
2130236005,"022111",1,NA,"01200","0000000125","0000150000"
2130244004,"023111",1,NA,NA,NA,"0000100000"
2130248001,"022113",1,NA,"00300","0000000250","0000075000"
2130248002,"023111",1,NA,NA,NA,"0000200000"
2130256001,"022112",1,NA,"00300","0000000200","0000060000"
2130256003,"022113",1,NA,"00300","0000000250","0000075000"
2130256004,"022111",1,NA,"00600","0000000150","0000090000"
2130256005,"022111",1,NA,"00600","0000000125","0000075000"
2130264004,"022112",1,NA,"00600","0000000600","0000360000"
2130264005,"022113",1,NA,"00600","0000000200","0000120000"
2130201004,"022112",1,NA,"00210","0000000250","0000052500"
2130205003,"022113",1,NA,"00600","0000000150","0000090000"
2130205003,"023111",1,NA,NA,NA,"0000100000"
2130213004,"022111",1,NA,"00600","0000000100","0000060000"
2130229002,"022113",1,NA,"00900","0000000225","0000202500"
2130229002,"023111",1,NA,NA,NA,"0000200000"
2130229003,"023111",1,NA,NA,NA,"0000200000"
2130237001,"022111",1,NA,"00600","0000000125","0000075000"
2130157001,"022111",1,NA,"00600","0000000175","0000105000"
2130157002,"022113",1,NA,"01800","0000000150","0000270000"
2130157003,"022111",1,NA,"01200","0000000150","0000180000"
2130157005,"022113",1,NA,"00600","0000000250","0000150000"
2130177003,"022113",1,NA,"00600","0000000200","0000120000"
2130177004,"022113",1,NA,"00600","0000000200","0000120000"
2130213003,"022112",1,NA,"00600","0000000300","0000180000"
2130213003,"023111",1,NA,NA,NA,"0000010000"
2130189004,"022111",1,NA,"00600","0000000225","0000135000"
2130189005,"022112",1,NA,"00600","0000000300","0000180000"
2130217001,"022113",1,NA,"00600","0000000150","0000090000"
2130245005,"022113",1,NA,"00600","0000000250","0000150000"
2130169001,"022113",1,NA,"00100","0000000250","0000025000"
2130173001,"022111",1,NA,"00600","0000000150","0000090000"
2130173002,"022113",1,NA,"00150","0000000300","0000045000"
2130173003,"022113",1,NA,"00600","0000000250","0000150000"
2130221004,"022112",1,NA,"00300","0000000200","0000060000"
2130225001,"022112",1,NA,"00600","0000000250","0000150000"
2130197001,"022111",1,NA,"00600","0000000170","0000102000"
2130197003,"022113",1,NA,"00300","0000000170","0000051000"
2130197004,"022113",1,NA,"00600","0000000120","0000072000"
2130197005,"022113",1,NA,"00600","0000000350","0000210000"
2130165001,"022111",1,NA,"01200","0000000125","0000150000"
2130165003,"022111",1,NA,"00600","0000000300","0000180000"
2130153004,"022111",1,NA,"00600","0000000175","0000105000"
2130209004,"022113",1,NA,"00600","0000000200","0000120000"
2130209005,"022113",1,NA,"00300","0000000160","0000048000"
2130149002,"022112",7,NA,"00600","0000000400","0000240000"
2130149003,"022113",1,NA,"00600","0000000250","0000150000"
2130149005,"022113",1,NA,"01200","0000000250","0000300000"
2130149005,"023111",1,NA,NA,NA,"0000800000"
2130165004,"022111",1,NA,"01200","0000000115","0000138000"
2130173005,"022113",1,NA,"00600","0000000200","0000120000"
2130181002,"022112",1,NA,"00600","0000000250","0000150000"
2130185003,"022113",1,NA,"00600","0000000270","0000162000"
2130185004,"022113",1,NA,"00600","0000000500","0000300000"
2130225004,"022113",1,NA,"00600","0000000225","0000135000"
2130233001,"022112",7,NA,"00600","0000000250","0000150000"
2130233002,"022111",1,NA,"00600","0000000125","0000075000"
2130237003,"022111",1,NA,"00600","0000000250","0000150000"
2130237004,"022113",1,NA,"00600","0000000150","0000090000"
2130237004,"023111",1,NA,NA,NA,"0000500000"
2130237005,"022111",1,NA,"00600","0000000150","0000090000"
2130249001,"022112",1,NA,"00300","0000000250","0000075000"
2130249001,"023111",1,NA,NA,NA,"0000200000"
2130253002,"022113",1,NA,"00600","0000002500","0001500000"
2130253005,"022113",1,NA,"00600","0000000200","0000120000"
2130257002,"022113",1,NA,"00600","0000000150","0000090000"
2130257003,"022112",1,NA,"01800","0000000250","0000450000"
2130261003,"022111",1,NA,"00600","0000001250","0000750000"
2130261004,"022113",1,NA,"00600","0000000400","0000240000"
2130261005,"022112",1,NA,"00600","0000002500","0001500000"
2130246003,"022113",1,NA,"00600","0000000350","0000210000"
2130250005,"022111",1,NA,"00600","0000000250","0000150000"
2130150004,"022112",1,NA,"00900","0000000200","0000180000"
2130154005,"022113",1,NA,"00600","0000000500","0000300000"
2130230004,"022113",1,NA,"00060","0000000200","0000012000"
2130218001,"022113",1,NA,"00600","0000000200","0000120000"
2130218003,"022113",1,NA,"00600","0000000200","0000120000"
2130230002,"022113",1,NA,"00500","0000000200","0000100000"
2130190001,"022113",1,NA,"00300","0000000500","0000150000"
2130186003,"022113",1,NA,"00450","0000000450","0000202500"
2130190002,"022113",1,NA,"00200","0000000500","0000100000"
2130190005,"022112",1,NA,"00600","0000000250","0000150000"
2130194001,"022113",1,NA,"00200","0000000250","0000050000"
2130194002,"023111",1,NA,NA,NA,"0000300000"
2130206002,"022111",1,NA,"01200","0000000150","0000180000"
2130206005,"022113",1,NA,"00300","0000000300","0000090000"
2130210001,"022112",1,NA,"00600","0000000250","0000150000"
2130214001,"022113",1,NA,"00300","0000000500","0000150000"
2130214003,"022113",1,NA,"00300","0000000200","0000060000"
2130214004,"022112",1,NA,"00600","0000000300","0000180000"
2130214005,"022113",1,NA,"00300","0000000250","0000075000"
2130214005,"023111",1,NA,NA,NA,"0000150000"
2130238004,"022113",1,NA,"00360","0000000600","0000216000"
2130242005,"023111",1,NA,NA,NA,"0000200000"
2130258003,"022112",1,NA,"00600","0000000150","0000090000"
2130150001,"022113",1,NA,"00120","0000001500","0000180000"
2130150003,"022113",1,NA,"00600","0000000400","0000240000"
2130154003,"022113",1,NA,"00060","0000000250","0000015000"
2130154004,"022113",1,NA,"00600","0000000500","0000300000"
2130158003,"022111",1,NA,"00600","0000000175","0000105000"
2130158004,"022111",7,NA,"00300","0000000100","0000030000"
2130162005,"022111",1,NA,"00030","0000000100","0000003000"
2130166001,"022113",1,NA,"00600","0000000250","0000150000"
2130166002,"022111",1,NA,"00600","0000000175","0000105000"
2130166003,"022113",1,NA,"00300","0000000250","0000075000"
2130166005,"022113",1,NA,"00120","0000000250","0000030000"
2130170001,"022112",1,NA,"00200","0000000100","0000020000"
2130170001,"022115",1,NA,NA,NA,"0000010000"
2130170002,"022111",1,NA,"00600","0000000150","0000090000"
2130170003,"022115",1,NA,NA,NA,"0000020000"
2130170005,"022111",1,NA,"00600","0000000150","0000090000"
2130178002,"022113",1,NA,"00600","0000000250","0000150000"
2130182001,"022113",1,NA,"01800","0000000500","0000900000"
2130182003,"022112",1,NA,"00600","0000000375","0000225000"
2130182004,"022113",1,NA,"00600","0000000200","0000120000"
2130186001,"022113",1,NA,"00600","0000000500","0000300000"
2130186002,"022113",1,NA,"00600","0000000200","0000120000"
2130194005,"022113",1,NA,"00600","0000000200","0000120000"
2130198001,"022113",1,NA,"00600","0000000300","0000180000"
2130198002,"022113",1,NA,"00600","0000000350","0000210000"
2130198003,"022113",1,NA,"00300","0000000300","0000090000"
2130198003,"023111",1,NA,NA,NA,"0000120000"
2130198004,"022113",1,NA,"00450","0000000200","0000090000"
2130198005,"022113",7,NA,"00060","0000000350","0000021000"
2130202002,"022112",1,NA,"00600","0000000225","0000135000"
2130222001,"022112",1,NA,"00300","0000000250","0000075000"
2130226005,"022115",1,NA,NA,NA,"0000007500"
2130234001,"022111",1,NA,"01200","0000000125","0000150000"
2130234004,"022113",1,NA,"00300","0000000500","0000150000"
2130234005,"022113",1,NA,"00600","0000000500","0000300000"
2130238002,"022113",1,NA,"00300","0000000250","0000075000"
2130238005,"022112",1,NA,"00600","0000000300","0000180000"
2130242004,"022113",7,NA,"00090","0000000250","0000022500"
2130246002,"022113",7,NA,"00600","0000000350","0000210000"
2130246004,"022112",1,NA,"00300","0000000250","0000075000"
2130254003,"022112",1,NA,"00900","0000000350","0000315000"
2130254005,"022112",1,NA,"00600","0000000250","0000150000"
2140134002,"022111",1,NA,"00210","0000000175","0000036750"
2140126001,"022112",1,NA,"00150","0000000250","0000037500"
2140126002,"022111",1,NA,"00150","0000000175","0000026250"
2140126002,"022112",1,NA,"00100","0000000250","0000025000"
2140126003,"022112",1,NA,"00150","0000000250","0000037500"
2140114001,"022111",1,NA,"00150","0000000175","0000026250"
2140150005,"022113",1,NA,"00100","0000000350","0000035000"
2140150001,"022112",1,NA,"00600","0000000250","0000150000"
2140154002,"022112",1,NA,"00300","0000000250","0000075000"
2140130005,"022111",1,NA,"00150","0000000250","0000037500"
2140166004,"022111",1,NA,"00600","0000000170","0000102000"
2140154004,"022112",1,NA,"00200","0000000250","0000050000"
2140118002,"022112",1,NA,"00600","0000000250","0000150000"
2140166001,"022112",1,NA,"00300","0000000250","0000075000"
2140182001,"022112",1,NA,"00300","0000000250","0000075000"
2140110002,"022111",1,NA,"00600","0000000175","0000105000"
2140122002,"022112",1,NA,"00600","0000000250","0000150000"
2140190005,"022112",1,NA,"00600","0000000250","0000150000"
2140146004,"022112",1,NA,"00600","0000000250","0000150000"
2140158005,"022112",1,NA,"00300","0000000250","0000075000"
2140122003,"022112",1,NA,"00180","0000000250","0000045000"
2140134001,"022111",1,NA,"00600","0000000175","0000105000"
2140146003,"022113",1,NA,"00600","0000000350","0000210000"
2140114004,"022112",1,NA,"00300","0000000250","0000075000"
2140114005,"022112",1,NA,"00600","0000000250","0000150000"
2140114002,"022113",1,NA,"00300","0000000350","0000105000"
2140174004,"022111",1,NA,"00300","0000000175","0000052500"
2140162002,"022112",1,NA,"00200","0000000250","0000050000"
2140186005,"022111",1,NA,"00300","0000000175","0000052500"
2140186003,"022112",1,NA,"00300","0000000250","0000075000"
2140186004,"022112",1,NA,"00600","0000000250","0000150000"
2140170005,"022112",1,NA,"00300","0000000300","0000090000"
2140170004,"022111",1,NA,"00600","0000000170","0000102000"
2140178001,"022111",1,NA,"00300","0000000100","0000030000"
2140178002,"022111",1,NA,"00600","0000000100","0000060000"
2140178004,"022111",1,NA,"00600","0000000050","0000030000"
2140178005,"022111",1,NA,"00600","0000000050","0000030000"
2140170002,"022111",1,NA,"00600","0000000170","0000102000"
2140127004,"022112",1,NA,"00250","0000000250","0000062500"
2140175002,"022111",1,NA,"00300","0000000150","0000045000"
2140135002,"022112",1,NA,"00120","0000000250","0000030000"
2140115003,"022115",1,NA,NA,NA,"0000025000"
2140115005,"022112",1,NA,"00400","0000000250","0000100000"
2140111005,"022112",1,NA,"00300","0000000250","0000075000"
2140147004,"023111",1,NA,NA,NA,"0000600000"
2140187002,"022112",1,NA,"00200","0000000250","0000050000"
2140187003,"022112",1,NA,"00300","0000000250","0000075000"
2140187003,"022113",1,NA,"00600","0000000300","0000180000"
2140187003,"023111",1,NA,NA,NA,"0000300000"
2140159002,"022112",1,NA,"00300","0000000250","0000075000"
2140183004,"022112",1,NA,"00600","0000000250","0000150000"
2140123002,"022111",1,NA,"00200","0000000175","0000035000"
2140123004,"022112",1,NA,"00600","0000000250","0000150000"
2140151003,"022112",1,NA,"00600","0000000250","0000150000"
2140131002,"022112",1,NA,"00050","0000000250","0000012500"
2140131003,"022112",1,NA,"00100","0000000250","0000025000"
2140163004,"022112",1,NA,"00300","0000000250","0000075000"
2140183002,"022111",1,NA,"00600","0000000175","0000105000"
2140183003,"022112",1,NA,"00300","0000000250","0000075000"
2140115001,"022112",1,NA,"00300","0000000250","0000075000"
2140115004,"022112",1,NA,"00600","0000000250","0000150000"
2140135005,"022112",1,NA,"00600","0000000250","0000150000"
2140111002,"022113",1,NA,"00600","0000000350","0000210000"
2140184002,"022113",1,NA,"00300","0000000300","0000090000"
2140184003,"022112",1,NA,"00600","0000000250","0000150000"
2140160004,"022112",1,NA,"00060","0000000250","0000015000"
