"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2090284003,"044111",NA,1,"0000008000"
2090284003,"045111",NA,1,"0000072000"
2090284003,"045212",NA,1,"0000030000"
2090284004,"042111",NA,NA,"0000300000"
2090284004,"044111",NA,1,"0000023000"
2090284004,"045111",NA,1,"0000042000"
2090284004,"045212",NA,1,"0000027000"
2090284005,"042111",NA,NA,"0000500000"
2090284005,"044111",NA,1,"0000022000"
2090284005,"045111",NA,1,"0000065000"
2090284005,"045212",NA,1,"0000030000"
2090284005,"045311",NA,1,"0000090000"
2090272001,"042111",NA,NA,"0000200000"
2090272002,"042111",NA,NA,"0000200000"
2090272003,"042111",NA,NA,"0000300000"
2090272004,"042111",NA,NA,"0000250000"
2090272005,"042111",NA,NA,"0000300000"
2090224003,"041111",NA,1,"0000450000"
2090224003,"042212","0005000000",1,"0000150000"
2090224002,"042111",NA,NA,"0001000000"
2090224002,"045111",NA,1,"0000018000"
2090224002,"045211",NA,1,"0000009000"
2090224001,"042111",NA,NA,"0001300000"
2090224001,"044111",NA,1,"0000023000"
2090224001,"045111",NA,1,"0000039000"
2090224001,"045211",NA,1,"0000027500"
2090224005,"042214",NA,8,"0001000000"
2090224005,"044111",NA,1,"0000011000"
2090224005,"045111",NA,1,"0000072500"
2090224004,"042214",NA,8,"0001400000"
2090224004,"045111",NA,1,"0000018000"
2090164001,"042111",NA,NA,"0000100000"
2090164001,"045212",NA,1,"0000016000"
2090160003,"044111",NA,1,"0000010000"
2090160003,"045111",NA,1,"0000030000"
2090160003,"045212",NA,1,"0000020000"
2090160005,"042111",NA,NA,"0000300000"
2090160005,"044111",NA,1,"0000006000"
2090160005,"045111",NA,1,"0000038000"
2090236001,"042111",NA,NA,"0000500000"
2090236001,"044414",NA,1,"0000010000"
2090236002,"042111",NA,NA,"0000800000"
2090236002,"044418",NA,1,"0000010000"
2090236004,"042111",NA,NA,"0000300000"
2090236005,"042111",NA,NA,"0000500000"
2090220002,"042111",NA,NA,"0000400000"
2090220002,"044111",NA,1,"0000023000"
2090220002,"045111",NA,1,"0000052000"
2090160005,"045212",NA,1,"0000034000"
2090164005,"042111",NA,NA,"0000150000"
2090220002,"045212",NA,1,"0000045000"
2090228005,"042111",NA,NA,"0000450000"
2090228005,"044111",NA,1,"0000022000"
2090228005,"045111",NA,1,"0000036500"
2090228003,"042111",NA,NA,"0000500000"
2090236002,"045111",NA,1,"0000032700"
2090236003,"042213",NA,5,"0000500000"
2090228003,"045111",NA,1,"0000033000"
2090228003,"045211",NA,1,"0000009000"
2090228001,"042111",NA,NA,"0000800000"
2090228001,"044111",NA,1,"0000028000"
2090228001,"044418",NA,1,"0000020000"
2090228001,"045111",NA,1,"0000045000"
2090228004,"042111",NA,NA,"0000400000"
2090228004,"044111",NA,1,"0000050000"
2090228004,"045111",NA,1,"0000023000"
2090228004,"045211",NA,1,"0000010000"
2090228002,"042111",NA,NA,"0000400000"
2090228002,"044111",NA,1,"0000010000"
2090228002,"044418",NA,1,"0000005000"
2090228002,"045111",NA,1,"0000008000"
2090228002,"045211",NA,1,"0000030000"
2090280001,"042111",NA,NA,"0000500000"
2090280001,"044111",NA,1,"0000040000"
2090264001,"042111",NA,NA,"0000060000"
2090264001,"045111",NA,1,"0000015000"
2090264001,"045212",NA,1,"0000017000"
2090264001,"045311",NA,1,"0000045000"
2090264003,"042111",NA,NA,"0000150000"
2090264003,"044111",NA,1,"0000022000"
2090264003,"045111",NA,1,"0000056000"
2090264003,"045212",NA,1,"0000045000"
2090264003,"045311",NA,1,"0000180000"
2090264005,"042111",NA,NA,"0000150000"
2090264005,"044111",NA,1,"0000020000"
2090264005,"045111",NA,1,"0000038000"
2090264005,"045212",NA,1,"0000006000"
2090264005,"045311",NA,1,"0000100000"
2090180005,"042111",NA,NA,"0000100000"
2090180005,"044111",NA,1,"0000020000"
2090180005,"045111",NA,1,"0000036000"
2090180005,"045212",NA,1,"0000034000"
2090180005,"045311",NA,1,"0000080000"
2090180001,"042111",NA,NA,"0000120000"
2090180001,"044111",NA,1,"0000017000"
2090180001,"045111",NA,1,"0000113000"
2090180001,"045212",NA,1,"0000034000"
2090180001,"045311",NA,1,"0000020000"
2090180002,"042111",NA,NA,"0000120000"
2090188004,"042111",NA,NA,"0000200000"
2090188004,"044111",NA,1,"0000030000"
2090188004,"045111",NA,1,"0000050000"
2090188004,"045212",NA,1,"0000015000"
2090180002,"044111",NA,1,"0000025000"
2090180002,"045111",NA,1,"0000040000"
2090180002,"045212",NA,1,"0000034000"
2090180002,"045311",NA,1,"0000020000"
2090180003,"042111",NA,NA,"0000200000"
2090180003,"044111",NA,1,"0000020000"
2090180003,"045111",NA,1,"0000105000"
2090180003,"045212",NA,1,"0000034000"
2090180003,"045311",NA,1,"0000040000"
2090180004,"042214",NA,8,"0000120000"
2090180004,"045212",NA,1,"0000017000"
2090180004,"045311",NA,1,"0000040000"
2090188004,"045311",NA,1,"0000100000"
2090188005,"042214",NA,8,"0000050000"
2090188002,"042214",NA,8,"0000065000"
2090188002,"045111",NA,1,"0000020000"
2090188002,"045212",NA,1,"0000015000"
2090188002,"045311",NA,1,"0000048000"
2090188001,"042111",NA,NA,"0000180000"
2090188001,"044111",NA,1,"0000026000"
2090188001,"045111",NA,1,"0000032000"
2090188001,"045212",NA,1,"0000017000"
2090188001,"045311",NA,1,"0000050000"
2090220005,"042111",NA,NA,"0000150000"
2090220005,"044111",NA,1,"0000025000"
2090220005,"045111",NA,1,"0000025000"
2090220005,"045212",NA,1,"0000030000"
2090220003,"042111",NA,NA,"0000120000"
2090220003,"044111",NA,1,"0000015000"
2090220003,"045111",NA,1,"0000020000"
2090220003,"045212",NA,1,"0000015000"
2090280001,"045111",NA,1,"0000051000"
2090280001,"045212",NA,1,"0000068000"
2090280002,"042111",NA,NA,"0000600000"
2090280002,"044111",NA,1,"0000035000"
2090280002,"045111",NA,1,"0000013000"
2090280002,"045212",NA,1,"0000017000"
2090212001,"042111",NA,NA,"0000450000"
2090212001,"044111",NA,1,"0000041000"
2090212001,"045111",NA,1,"0000043000"
2090212001,"045211",NA,1,"0000029000"
2090212002,"042111",NA,NA,"0000250000"
2090212002,"044111",NA,1,"0000005000"
2090212002,"045111",NA,1,"0000015000"
2090212002,"045211",NA,1,"0000020000"
2090212005,"042111",NA,NA,"0000250000"
2090212005,"044111",NA,1,"0000012000"
2090212005,"045111",NA,1,"0000035000"
2090212005,"045212",NA,1,"0000028000"
2090212005,"045311",NA,1,"0000055000"
2090212004,"042111",NA,NA,"0000400000"
2090212004,"044111",NA,1,"0000030000"
2090212004,"045111",NA,1,"0000080000"
2090212004,"045212",NA,1,"0000030000"
2090212004,"045311",NA,1,"0000400000"
2090212003,"042111",NA,NA,"0000400000"
2090212003,"044111",NA,1,"0000035000"
2090212003,"045111",NA,1,"0000064000"
2090212003,"045211",NA,1,"0000043000"
2090164005,"045212",NA,1,"0000016000"
2090164005,"045311",NA,1,"0000080000"
2090176005,"042111",NA,NA,"0000100000"
2090176005,"045311",NA,1,"0000016000"
2090200003,"045311",NA,1,"0000600000"
2090208003,"042111",NA,NA,"0000250000"
2090232003,"042111",NA,NA,"0001500000"
2090232003,"044111",NA,1,"0000035000"
2090292002,"042111",NA,NA,"0000400000"
2090292002,"044418",NA,1,"0000010000"
2090292002,"045212",NA,1,"0000034000"
2090292002,"045311",NA,1,"0000055000"
2090292003,"042111",NA,NA,"0000400000"
2090292003,"044418",NA,1,"0000010000"
2090292003,"045212",NA,1,"0000034000"
2090292003,"045311",NA,1,"0000250000"
2090304002,"042111",NA,NA,"0000250000"
2090200004,"044111",NA,1,"0000025000"
2090200004,"045111",NA,1,"0000048000"
2090232001,"045211",NA,1,"0000030000"
2090244003,"045311",NA,1,"0000170000"
2090256001,"045311",NA,1,"0000330000"
2090176004,"045212",NA,1,"0000018000"
2090168005,"042111",NA,NA,"0000350000"
2090168005,"044111",NA,1,"0000030000"
2090168005,"045111",NA,1,"0000050000"
2090168005,"045212",NA,1,"0000048000"
2090168005,"045311",NA,1,"0000270000"
2090172003,"042111",NA,NA,"0000200000"
2090172003,"044111",NA,1,"0000026500"
2090172003,"044312",NA,1,"0000280000"
2090172003,"045111",NA,1,"0000062000"
2090172003,"045211",NA,1,"0000024500"
2090300004,"042111",NA,NA,"0000250000"
2090300004,"044111",NA,1,"0000006500"
2090300004,"045111",NA,1,"0000056000"
2090300004,"045212",NA,1,"0000043000"
2090300004,"045311",NA,1,"0000250000"
2090168004,"042111",NA,NA,"0000300000"
2090168004,"044111",NA,1,"0000011000"
2090168004,"045111",NA,1,"0000024000"
2090168004,"045212",NA,1,"0000016000"
2090168004,"045311",NA,1,"0000050000"
2090264004,"042214",NA,8,"0000150000"
2090264004,"045212",NA,1,"0000015000"
2090264004,"045311",NA,1,"0000021000"
2090232005,"041111",NA,1,"0000400000"
2090232005,"042212","0025000000",1,"0000750000"
2090232005,"044111",NA,1,"0000021000"
2090232005,"045111",NA,1,"0000020000"
2090232005,"045211",NA,1,"0000018000"
2090292001,"042214",NA,8,"0000300000"
2090292001,"044418",NA,1,"0000020000"
2090292001,"045212",NA,1,"0000045000"
2090252005,"042111",NA,NA,"0000200000"
2090252005,"045212",NA,1,"0000022000"
2090192005,"042111",NA,NA,"0000150000"
2090192005,"045212",NA,1,"0000015000"
2090192005,"045311",NA,1,"0000111000"
2090192004,"042111",NA,NA,"0000250000"
2090192004,"045212",NA,1,"0000015000"
2090192004,"045311",NA,1,"0000036500"
2090192003,"042111",NA,NA,"0000350000"
2090192003,"045212",NA,1,"0000030000"
2090192003,"045311",NA,1,"0000350000"
2090192002,"042111",NA,NA,"0000100000"
2090192002,"045212",NA,1,"0000037000"
2090192002,"045311",NA,1,"0000070000"
2090192001,"042111",NA,NA,"0000050000"
2090192001,"045212",NA,1,"0000006000"
2090192001,"045311",NA,1,"0000024800"
2090288004,"042111",NA,NA,"0000400000"
2090288004,"044111",NA,1,"0000035000"
2090288004,"045212",NA,1,"0000075000"
2090288003,"042111",NA,NA,"0000300000"
2090288003,"044111",NA,1,"0000025000"
2090288003,"045212",NA,1,"0000060000"
2090288003,"045311",NA,1,"0000180000"
2090288005,"042111",NA,NA,"0000350000"
2090288005,"044111",NA,1,"0000030000"
2090288005,"045212",NA,1,"0000015000"
2090288002,"042111",NA,NA,"0000300000"
2090288002,"044111",NA,1,"0000020000"
2090288002,"045212",NA,1,"0000015000"
2090288002,"045311",NA,1,"0000105000"
2090288001,"042214",NA,8,"0000250000"
2090288001,"044111",NA,1,"0000008000"
2090288001,"045212",NA,1,"0000030000"
2090288001,"045311",NA,1,"0000200000"
2090168003,"042111",NA,NA,"0000250000"
2090168003,"044111",NA,1,"0000014000"
2090168003,"045111",NA,1,"0000068000"
2090168003,"045212",NA,1,"0000032000"
2090168002,"042111",NA,NA,"0000300000"
2090168002,"044111",NA,1,"0000016000"
2090168002,"045111",NA,1,"0000040000"
2090168002,"045212",NA,1,"0000030000"
2090168001,"042111",NA,NA,"0000300000"
2090168001,"044111",NA,1,"0000042000"
2090168001,"045111",NA,1,"0000100000"
2090168001,"045212",NA,1,"0000064000"
2090168001,"045311",NA,1,"0000200000"
2090276001,"042111",NA,NA,"0000200000"
2090276001,"044111",NA,1,"0000020000"
2090276001,"045111",NA,1,"0000035000"
2090276001,"045212",NA,1,"0000018000"
2090276001,"045311",NA,1,"0000231000"
2090276001,"045413",NA,2,"0000025000"
2090276003,"042214",NA,8,"0000150000"
2090276003,"044111",NA,1,"0000012500"
2090276003,"045111",NA,1,"0000030000"
2090276003,"045212",NA,1,"0000018000"
2090276003,"045311",NA,1,"0000192500"
2090276003,"045413",NA,1,"0000035000"
2090276003,"045414",NA,1,"0000025000"
2090276004,"042111",NA,NA,"0000300000"
2090276004,"045111",NA,1,"0000030000"
2090276004,"045212",NA,1,"0000018000"
2090276004,"045311",NA,1,"0000770000"
2090276004,"045413",NA,2,"0000030000"
2090276004,"045414",NA,6,"0000060000"
2090276005,"042111",NA,NA,"0000250000"
2090276005,"044111",NA,1,"0000012000"
2090276005,"045111",NA,1,"0000035000"
2090276005,"045212",NA,1,"0000018000"
2090276005,"045311",NA,1,"0000192500"
2090276005,"045413",NA,2,"0000070000"
2090276002,"042111",NA,NA,"0000300000"
2090276002,"044111",NA,1,"0000010000"
2090276002,"045111",NA,1,"0000050000"
2090276002,"045212",NA,1,"0000036000"
2090276002,"045311",NA,1,"0000210000"
2090276002,"045413",NA,2,"0000065000"
2090276002,"045414",NA,6,"0000085000"
2090240001,"042111",NA,NA,"0000300000"
2090240001,"044111",NA,1,"0000045000"
2090240001,"045111",NA,1,"0000050000"
2090240001,"045113",NA,1,"0000450000"
2090240001,"045212",NA,1,"0000036000"
2090240001,"045311",NA,1,"0000250000"
2090240002,"042214",NA,8,"0000100000"
2090240002,"045212",NA,1,"0000036000"
2090240002,"045311",NA,1,"0000150000"
2090240003,"042111",NA,NA,"0000400000"
2090240003,"044111",NA,1,"0000012000"
2090240003,"045212",NA,1,"0000036000"
2090240003,"045311",NA,1,"0000150000"
2090240004,"042111",NA,NA,"0000320000"
2090240004,"044111",NA,1,"0000017000"
2090240004,"045212",NA,1,"0000034000"
2090240004,"045311",NA,1,"0000280000"
2090240005,"042111",NA,NA,"0000180000"
2090240005,"044111",NA,1,"0000022000"
2090240005,"045212",NA,1,"0000036000"
2090240005,"045311",NA,1,"0000120000"
2090300001,"042111",NA,NA,"0000100000"
2090300001,"044111",NA,1,"0000007000"
2090300001,"045111",NA,1,"0000036000"
2090300001,"045212",NA,1,"0000016000"
2090300001,"045311",NA,1,"0000050000"
2090300005,"042111",NA,NA,"0000250000"
2090300005,"044111",NA,1,"0000019500"
2090300005,"045111",NA,1,"0000065000"
2090300005,"045212",NA,1,"0000016000"
2090300005,"045311",NA,1,"0000060000"
2090300003,"042111",NA,NA,"0000200000"
2090300003,"044111",NA,1,"0000012000"
2090300003,"045111",NA,1,"0000080000"
2090300003,"045212",NA,1,"0000032000"
2090300003,"045311",NA,1,"0000055000"
2090300002,"042111",NA,NA,"0000200000"
2090300002,"044111",NA,1,"0000017500"
2090300002,"045111",NA,1,"0000067000"
2090300002,"045212",NA,1,"0000027000"
2090188003,"042111",NA,NA,"0000300000"
2090188003,"044111",NA,1,"0000040000"
2090188003,"045111",NA,1,"0000060000"
2090188003,"045212",NA,1,"0000045000"
2090188003,"045311",NA,1,"0000080000"
2090244005,"042111",NA,NA,"0000300000"
2090244005,"044111",NA,1,"0000031000"
2090164004,"041111",NA,1,"0000010000"
2090164004,"042212","0005000000",1,"0000150000"
2090164004,"045212",NA,1,"0000030000"
2090164004,"045311",NA,1,"0000090000"
2090208001,"042111",NA,NA,"0000250000"
2090208001,"044111",NA,1,"0000012000"
2090208001,"045111",NA,1,"0000016000"
2090208001,"045212",NA,1,"0000020000"
2090208001,"045311",NA,1,"0000280000"
2090184005,"041111",NA,1,"0000150000"
2090184005,"045111",NA,1,"0000033000"
2090184005,"045212",NA,1,"0000018000"
2090184005,"045311",NA,1,"0000135000"
2090208002,"042111",NA,NA,"0000250000"
2090264002,"042111",NA,NA,"0000500000"
2090264002,"044111",NA,1,"0000028000"
2090264002,"045111",NA,1,"0000045000"
2090264002,"045212",NA,1,"0000026000"
2090204001,"042111",NA,NA,"0000020000"
2090204001,"045111",NA,1,"0000007000"
2090204001,"045212",NA,1,"0000010000"
2090204001,"045311",NA,1,"0000006000"
2090204002,"042214",NA,8,"0000070000"
2090204002,"044111",NA,1,"0000007000"
2090204002,"045111",NA,1,"0000029000"
2090204002,"045211",NA,1,"0000045000"
2090204003,"042111",NA,NA,"0000150000"
2090204003,"044111",NA,1,"0000022500"
2090204003,"045111",NA,1,"0000045000"
2090204004,"042111",NA,NA,"0000100000"
2090204004,"044111",NA,1,"0000005000"
2090204004,"045111",NA,1,"0000010000"
2090204005,"042111",NA,NA,"0000200000"
2090204005,"044111",NA,1,"0000017000"
2090204005,"045111",NA,1,"0000042500"
2090252004,"042111",NA,NA,"0000300000"
2090252004,"045212",NA,1,"0000035000"
2090252002,"042111",NA,NA,"0000150000"
2090252002,"045212",NA,1,"0000012000"
2090252002,"045311",NA,1,"0000350000"
2090252003,"042214",NA,8,"0000050000"
2090252003,"045212",NA,1,"0000020000"
2090252003,"045311",NA,1,"0000090000"
2090252001,"042111",NA,NA,"0000200000"
2090252001,"045212",NA,1,"0000018000"
2090252001,"045311",NA,1,"0000200000"
2090216003,"042111",NA,NA,"0000250000"
2090216003,"044111",NA,1,"0000025000"
2090216003,"045111",NA,1,"0000060000"
2090216003,"045212",NA,1,"0000040000"
2090216003,"045311",NA,1,"0000090000"
2090216002,"042111",NA,NA,"0000250000"
2090216002,"044111",NA,1,"0000030000"
2090216002,"045111",NA,1,"0000070000"
2090216002,"045212",NA,1,"0000060000"
2090216002,"045311",NA,1,"0000200000"
2090216004,"042111",NA,NA,"0000200000"
2090216004,"044111",NA,1,"0000006000"
2090216004,"045111",NA,1,"0000020000"
2090216004,"045212",NA,1,"0000020000"
2090216001,"042111",NA,NA,"0000250000"
2090216001,"044111",NA,1,"0000038000"
2090216001,"045111",NA,1,"0000072000"
2090216001,"045212",NA,1,"0000040000"
2090216005,"042111",NA,NA,"0000250000"
2090216005,"044111",NA,1,"0000007000"
2090216005,"045111",NA,1,"0000015000"
2090216005,"045212",NA,1,"0000020000"
2090280004,"045212",NA,1,"0000034000"
2090200004,"045212",NA,1,"0000030000"
2090200004,"045311",NA,1,"0000082000"
2090208004,"042111",NA,NA,"0000300000"
2090221001,"044111",NA,1,"0000007000"
2090221001,"045111",NA,1,"0000017000"
2090221001,"045212",NA,1,"0000088000"
2090221004,"042214",NA,8,"0000600000"
2090221004,"044111",NA,1,"0000011500"
2090221004,"045111",NA,1,"0000028500"
2090221004,"045212",NA,1,"0000015000"
2090221002,"041111",NA,1,"0000800000"
2090221002,"044111",NA,1,"0000009000"
2090221002,"045111",NA,1,"0000023000"
2090221002,"045212",NA,1,"0000010500"
2090221003,"042111",NA,NA,"0000500000"
2090221003,"044111",NA,1,"0000007000"
2090221003,"045111",NA,1,"0000027000"
2090221003,"045212",NA,1,"0000012500"
2090293003,"042111",NA,NA,"0000180000"
2090293003,"044111",NA,1,"0000024000"
2090293003,"045111",NA,1,"0000045000"
2090293003,"045212",NA,1,"0000051000"
2090293003,"045311",NA,1,"0000110000"
2090293002,"042111",NA,NA,"0000165000"
2090293002,"044111",NA,1,"0000023000"
2090293002,"045111",NA,1,"0000045000"
2090293002,"045212",NA,1,"0000034000"
2090293002,"045311",NA,1,"0000080000"
2090269003,"042111",NA,NA,"0000400000"
2090269003,"045111",NA,1,"0000140000"
2090269003,"045212",NA,1,"0000018000"
2090269003,"045311",NA,1,"0000180000"
2090269001,"045212",NA,1,"0000020000"
2090269001,"045311",NA,1,"0000135000"
2090221001,"042111",NA,NA,"0000400000"
2090221005,"042111",NA,NA,"0000500000"
2090221005,"044111",NA,1,"0000025000"
2090221005,"045111",NA,1,"0000102000"
2090221005,"045212",NA,1,"0000045000"
2090197002,"042111",NA,NA,"0000360000"
2090197002,"044111",NA,1,"0000025000"
2090197002,"045111",NA,1,"0000035000"
2090197002,"045212",NA,1,"0000040000"
2090197002,"045311",NA,1,"0000110000"
2090257002,"042111",NA,NA,"0000400000"
2090257002,"045212",NA,1,"0000108000"
2090257002,"045311",NA,1,"0000250000"
2090257004,"041111",NA,1,"0000300000"
2090257004,"042212","0000500000",1,"0000015000"
2090257004,"045212",NA,1,"0000054000"
2090257004,"045311",NA,1,"0000100000"
2090269002,"042111",NA,NA,"0000400000"
2090269002,"045111",NA,1,"0000070000"
2090269002,"045212",NA,1,"0000022000"
2090269002,"045311",NA,1,"0000048000"
2090269005,"042214",NA,8,"0000150000"
2090269005,"045212",NA,1,"0000020000"
2090197005,"042111",NA,NA,"0000500000"
2090197005,"044111",NA,1,"0000042000"
2090197005,"045111",NA,1,"0000028500"
2090197005,"045212",NA,1,"0000030000"
2090197005,"045311",NA,1,"0000055000"
2090257001,"042111",NA,NA,"0000300000"
2090257001,"045212",NA,1,"0000036000"
2090257001,"045311",NA,1,"0000040000"
2090257003,"042111",NA,NA,"0000450000"
2090257003,"045212",NA,1,"0000072000"
2090257003,"045312",NA,1,"0000600000"
2090257005,"042111",NA,NA,"0000450000"
2090305001,"042111",NA,NA,"0000100000"
2090305001,"045212",NA,1,"0000018000"
2090305002,"042111",NA,NA,"0000200000"
2090305003,"042111",NA,NA,"0000150000"
2090305003,"045212",NA,1,"0000036000"
2090305004,"042111",NA,NA,"0000300000"
2090305004,"045212",NA,1,"0000034000"
2090305005,"042111",NA,NA,"0000050000"
2090305005,"045212",NA,1,"0000054000"
2090161001,"041111",NA,1,"0000300000"
2090161001,"045212",NA,1,"0000027000"
2090161003,"042111",NA,NA,"0000050000"
2090161003,"045212",NA,1,"0000018000"
2090161004,"041111",NA,1,"0000250000"
2090161004,"045212",NA,1,"0000017000"
2090161005,"042111",NA,NA,"0000200000"
2090161005,"045212",NA,1,"0000025000"
2090257005,"045212",NA,1,"0000054000"
2090257005,"045311",NA,1,"0000120000"
2090269004,"042111",NA,NA,"0000200000"
2090269004,"045212",NA,1,"0000038000"
2090197004,"042111",NA,NA,"0000500000"
2090161002,"042111",NA,NA,"0000100000"
2090161002,"045212",NA,1,"0000015000"
2090197004,"044111",NA,1,"0000064000"
2090197004,"044112",NA,1,"0000100000"
2090197004,"045111",NA,1,"0000032000"
2090197004,"045212",NA,1,"0000045000"
2090197004,"045311",NA,1,"0000240000"
2090197001,"042111",NA,NA,"0000320000"
2090197001,"044111",NA,1,"0000010000"
2090197001,"045111",NA,1,"0000050000"
2090197001,"045212",NA,1,"0000015000"
2090197001,"045311",NA,1,"0000150000"
2090173002,"042214",NA,8,"0000200000"
2090173003,"042111",NA,NA,"0000150000"
2090173003,"045212",NA,1,"0000030000"
2090173004,"042111",NA,NA,"0000800000"
2090173005,"042111",NA,NA,"0000500000"
2090173005,"044418",NA,1,"0000010000"
2090269005,"045311",NA,1,"0000045000"
2090269001,"042111",NA,NA,"0000500000"
2090197003,"042111",NA,NA,"0000300000"
2090197003,"044111",NA,1,"0000025000"
2090197003,"045111",NA,1,"0000030000"
2090197003,"045212",NA,1,"0000045000"
2090197003,"045311",NA,1,"0000110000"
2090293004,"042111",NA,NA,"0000120000"
2090293004,"044111",NA,1,"0000018000"
2090293005,"042111",NA,NA,"0000120000"
2090293005,"044111",NA,1,"0000016500"
2090293005,"045111",NA,1,"0000046000"
2090293005,"045212",NA,1,"0000034000"
2090293005,"045311",NA,1,"0000140000"
2090293001,"042214",NA,8,"0000060000"
2090293001,"044111",NA,1,"0000012000"
2090293001,"045111",NA,1,"0000023000"
2090293001,"045212",NA,1,"0000034000"
2090293004,"045111",NA,1,"0000052000"
2090293004,"045212",NA,1,"0000040000"
2090293004,"045311",NA,1,"0000140000"
2090293001,"045311",NA,1,"0000062000"
2090281002,"042111",NA,NA,"0000400000"
2090281002,"045212",NA,1,"0000030000"
2090281004,"042111",NA,NA,"0000400000"
2090281004,"045212",NA,1,"0000015000"
2090281001,"042111",NA,NA,"0000500000"
2090281001,"045212",NA,1,"0000060000"
2090281005,"042111",NA,NA,"0000400000"
2090281005,"045212",NA,1,"0000015000"
2090189005,"042111",NA,NA,"0000200000"
2090189005,"044111",NA,1,"0000013500"
2090189005,"045111",NA,1,"0000042000"
2090189005,"045212",NA,1,"0000029000"
2090189002,"042111",NA,NA,"0000300000"
2090189002,"044111",NA,1,"0000013500"
2090189002,"045111",NA,1,"0000038000"
2090189002,"045212",NA,1,"0000034000"
2090189004,"041111",NA,1,"0000200000"
2090189004,"042212","0002000000",1,"0000060000"
2090189004,"044111",NA,1,"0000027000"
2090189004,"045111",NA,1,"0000019000"
2090189004,"045212",NA,1,"0000017000"
2090189003,"042111",NA,NA,"0000300000"
2090189003,"044111",NA,1,"0000009000"
2090189003,"044418",NA,1,"0000010000"
2090189003,"045111",NA,1,"0000142000"
2090189003,"045212",NA,1,"0000136000"
2090189001,"042111",NA,NA,"0000700000"
2090189001,"045111",NA,1,"0000180000"
2090189001,"045212",NA,1,"0000050000"
2090189001,"045312",NA,1,"0000250000"
2090209002,"042111",NA,NA,"0000300000"
2090209002,"044111",NA,1,"0000012000"
2090209002,"045111",NA,1,"0000018000"
2090209002,"045212",NA,1,"0000020000"
2090209001,"042111",NA,NA,"0000300000"
2090209001,"044111",NA,1,"0000038000"
2090209001,"045111",NA,1,"0000085000"
2090209001,"045212",NA,1,"0000042000"
2090209001,"045311",NA,1,"0000100000"
2090209005,"042111",NA,NA,"0000250000"
2090209005,"044111",NA,1,"0000056000"
2090209005,"045111",NA,1,"0000050000"
2090209005,"045212",NA,1,"0000036000"
2090209005,"045311",NA,1,"0000200000"
2090209004,"042111",NA,NA,"0000300000"
2090209003,"042111",NA,NA,"0000250000"
2090209003,"044111",NA,1,"0000023000"
2090209003,"045111",NA,1,"0000042000"
2090209003,"045212",NA,1,"0000018000"
2090233004,"041111",NA,1,"0000500000"
2090233004,"042212","0010000000",1,"0000300000"
2090233004,"044111",NA,1,"0000037000"
2090233004,"045111",NA,1,"0000026000"
2090233004,"045211",NA,1,"0000075000"
2090233002,"041111",NA,1,"0000700000"
2090233002,"042212","0002000000",1,"0000060000"
2090233002,"044111",NA,1,"0000025000"
2090233002,"045111",NA,1,"0000035000"
2090233002,"045211",NA,1,"0000070000"
2090233003,"042111",NA,NA,"0001000000"
2090233003,"044111",NA,1,"0000023000"
2090233003,"045111",NA,1,"0000024000"
2090233003,"045211",NA,1,"0000085000"
2090233001,"041111",NA,1,"0001000000"
2090233001,"044111",NA,1,"0000016000"
2090233001,"045111",NA,1,"0000037000"
2090209004,"044111",NA,1,"0000010000"
2090209004,"045111",NA,1,"0000021000"
2090209004,"045212",NA,1,"0000048000"
2090209004,"045311",NA,1,"0000200000"
2090233001,"045211",NA,1,"0000100000"
2090177003,"042111",NA,NA,"0000250000"
2090177003,"044111",NA,1,"0000024000"
2090177003,"045111",NA,1,"0000060000"
2090177003,"045212",NA,1,"0000032000"
2090177003,"045311",NA,1,"0000230000"
2090177004,"042111",NA,NA,"0000200000"
2090177004,"045111",NA,1,"0000015000"
2090177004,"045212",NA,1,"0000022000"
2090177004,"045311",NA,1,"0000047000"
2090177001,"042111",NA,NA,"0000300000"
2090177001,"044111",NA,1,"0000005000"
2090177001,"045111",NA,1,"0000090000"
2090177001,"045212",NA,1,"0000030000"
2090177002,"042214",NA,8,"0000200000"
2090177002,"044111",NA,1,"0000011000"
2090177002,"045111",NA,1,"0000025000"
2090177002,"045212",NA,1,"0000012000"
2090285005,"042111",NA,NA,"0000100000"
2090285003,"042111",NA,NA,"0000250000"
2090285003,"045212",NA,1,"0000015000"
2090285003,"045311",NA,1,"0000080000"
2090285001,"042111",NA,NA,"0000050000"
2090285001,"045212",NA,1,"0000005000"
2090285001,"045311",NA,1,"0000035000"
2090285004,"042111",NA,NA,"0000100000"
2090285004,"045212",NA,1,"0000012000"
2090285002,"042111",NA,NA,"0000300000"
2090285002,"045212",NA,1,"0000035000"
2090285002,"045311",NA,1,"0000100000"
2090237005,"042111",NA,NA,"0000700000"
2090237005,"045211",NA,1,"0000077000"
2090237003,"041111",NA,1,"0000650000"
2090237003,"042212","0004000000",1,"0000120000"
2090237003,"045211",NA,1,"0000087000"
2090237001,"042111",NA,NA,"0000700000"
2090237001,"045211",NA,1,"0000112000"
2090237002,"041111",NA,1,"0000700000"
2090237002,"042212","0002000000",1,"0000060000"
2090237002,"045211",NA,1,"0000082500"
2090261002,"042111",NA,NA,"0000500000"
2090261002,"044111",NA,1,"0000015000"
2090261002,"045111",NA,1,"0000075000"
2090261002,"045212",NA,1,"0000026000"
