"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1194972005,"042111",NA,NA,"0001200000"
1194972005,"044111",NA,1,"0000125000"
1194972005,"045111",NA,1,"0000165000"
1194972005,"045211",NA,1,"0000055000"
1194972003,"045211",NA,1,"0000035500"
1194924005,"045111",NA,1,"0000040000"
1194924005,"045211",NA,1,"0000060000"
1194924004,"042111",NA,NA,"0001500000"
1194924004,"044111",NA,1,"0000055000"
1194924004,"045111",NA,1,"0000022000"
1194924004,"045211",NA,1,"0000050000"
1194912002,"042111",NA,NA,"0002100000"
1194912002,"044111",NA,1,"0000025000"
1194912002,"045111",NA,1,"0000021000"
1194912002,"045211",NA,1,"0000035000"
1194912001,"042111",NA,NA,"0002700000"
1194912001,"044111",NA,1,"0000050000"
1194912001,"045111",NA,1,"0000050000"
1194912001,"045211",NA,1,"0000200000"
1194912003,"042212","0022000000",1,"0000880000"
1194924001,"042111",NA,NA,"0001600000"
1194924001,"045111",NA,1,"0000037000"
1194924001,"045211",NA,1,"0000055000"
1194912004,"042111",NA,NA,"0002000000"
1194912004,"044111",NA,1,"0000075000"
1194912004,"045111",NA,1,"0000065000"
1194912005,"042214",NA,8,"0002400000"
1194912005,"045211",NA,1,"0000030000"
1194936001,"041111",NA,1,"0002500000"
1194936001,"042212","0020000000",1,"0000800000"
1194936001,"044111",NA,1,"0000035000"
1194936001,"045111",NA,1,"0000020000"
1194888002,"042111",NA,NA,"0001600000"
1194920003,"045111",NA,1,"0000020000"
1194888002,"044111",NA,1,"0000015000"
1194888002,"045111",NA,1,"0000035000"
1194888002,"045211",NA,1,"0000050000"
1194888003,"042111",NA,NA,"0002000000"
1194888003,"044111",NA,1,"0000009000"
1194888003,"045111",NA,1,"0000040000"
1194888003,"045211",NA,1,"0000010000"
1194888004,"042212","0050000000",1,"0002000000"
1194888004,"044111",NA,1,"0000030000"
1194888004,"045111",NA,1,"0000040000"
1194888004,"045211",NA,1,"0000050000"
1194888001,"041111",NA,1,"0000500000"
1194888005,"042111",NA,NA,"0001000000"
1194888005,"044111",NA,1,"0000018000"
1194888005,"045111",NA,1,"0000021000"
1194888005,"045211",NA,1,"0000036000"
1194952004,"042111",NA,NA,"0002500000"
1194952004,"044111",NA,1,"0000091000"
1194884004,"042111",NA,NA,"0001500000"
1194884004,"044111",NA,1,"0000028000"
1194932005,"042111",NA,NA,"0003000000"
1194884004,"045111",NA,1,"0000010000"
1194884004,"045211",NA,1,"0000025000"
1194884001,"042111",NA,NA,"0001200000"
1194884001,"045111",NA,1,"0000050000"
1194884001,"045211",NA,1,"0000020000"
1194932005,"044111",NA,1,"0000030000"
1194932005,"045111",NA,1,"0000020000"
1194932005,"045211",NA,1,"0000050000"
1194948003,"041111",NA,1,"0000900000"
1194948003,"042212","0060000000",1,"0002400000"
1194948003,"044111",NA,1,"0000128000"
1194909002,"042111",NA,NA,"0002000000"
1194909002,"044111",NA,1,"0000030000"
1194909002,"045111",NA,1,"0000039000"
1194909002,"045211",NA,1,"0000026000"
1194909005,"042111",NA,NA,"0001500000"
1194909001,"042111",NA,NA,"0000800000"
1194909001,"044111",NA,1,"0000038000"
1194909001,"045111",NA,1,"0000045000"
1194909001,"045211",NA,1,"0000048000"
1194909003,"042111",NA,NA,"0001300000"
1194909003,"044111",NA,1,"0000025000"
1194909003,"045111",NA,1,"0000018000"
1194909003,"045211",NA,1,"0000019000"
1194921005,"042111",NA,NA,"0000600000"
1194921005,"044111",NA,1,"0000050000"
1194921005,"045111",NA,1,"0000060000"
1194921005,"045211",NA,1,"0000060000"
1194945005,"042111",NA,NA,"0001500000"
1194945004,"042111",NA,NA,"0001500000"
1194945003,"042111",NA,NA,"0001500000"
1194945003,"044111",NA,1,"0000007000"
1194945003,"045111",NA,1,"0000025000"
1194945003,"045211",NA,1,"0000035000"
1194953003,"044111",NA,1,"0000020000"
1194953003,"045111",NA,1,"0000185000"
1194953003,"045211",NA,1,"0000040000"
1194953004,"042111",NA,NA,"0002500000"
1194953004,"044111",NA,1,"0000040000"
1194953004,"045111",NA,1,"0000120000"
1194953004,"045211",NA,1,"0000120000"
1194941003,"045211",NA,1,"0000300000"
1194953002,"042214",NA,8,"0002400000"
1194953002,"044111",NA,1,"0000025000"
1194953002,"045111",NA,1,"0000016000"
1194953001,"042111",NA,NA,"0002500000"
1194953001,"044111",NA,1,"0000100000"
1194953001,"045111",NA,1,"0000120000"
1194953001,"045211",NA,1,"0000030000"
1194953003,"042111",NA,NA,"0002500000"
1194941002,"042111",NA,NA,"0002000000"
1194941002,"044111",NA,1,"0000024000"
1194941002,"045111",NA,1,"0000046000"
1194941002,"045211",NA,1,"0000038000"
1194941004,"042111",NA,NA,"0002000000"
1194941004,"044111",NA,1,"0000030000"
1194941004,"045111",NA,1,"0000109000"
1194941004,"045211",NA,1,"0000105000"
1194941005,"042111",NA,NA,"0003500000"
1194941005,"044111",NA,1,"0000040000"
1194941005,"045111",NA,1,"0000050000"
1194941005,"045211",NA,1,"0000030000"
1194941001,"042214",NA,8,"0002000000"
1194941001,"044111",NA,1,"0000120000"
1194941001,"045111",NA,1,"0000120000"
1194941001,"045211",NA,1,"0000060000"
1194941003,"042111",NA,NA,"0002000000"
1194941003,"044111",NA,1,"0000050000"
1194941003,"045111",NA,1,"0000050000"
1194965003,"042111",NA,NA,"0002000000"
1194965003,"044111",NA,1,"0000150000"
1194965001,"042111",NA,NA,"0002500000"
1194965001,"044111",NA,1,"0000039000"
1194965001,"044418",NA,1,"0000020000"
1194965001,"045111",NA,1,"0000050000"
1194965001,"045211",NA,1,"0000035000"
1194929004,"042111",NA,NA,"0001000000"
1194929004,"044111",NA,1,"0000050000"
1194929004,"045111",NA,1,"0000035000"
1194929005,"042111",NA,NA,"0001200000"
1194929003,"042111",NA,NA,"0001500000"
1194929003,"044111",NA,1,"0000009000"
1194965003,"045111",NA,1,"0000030000"
1194965002,"041111",NA,1,"0000400000"
1194929005,"044111",NA,1,"0000020000"
1194965005,"042111",NA,NA,"0001200000"
1194929005,"045111",NA,1,"0000035000"
1194929003,"045111",NA,1,"0000040000"
1194965002,"042212","0006000000",1,"0000250000"
1194965002,"044111",NA,1,"0000040000"
1194965002,"045111",NA,1,"0000060000"
1194921004,"042111",NA,NA,"0000800000"
1194921004,"044111",NA,1,"0000060000"
1194921004,"045111",NA,1,"0000050000"
1194921004,"045211",NA,1,"0000120000"
1194929001,"041111",NA,1,"0000500000"
1194929001,"042212","0045000000",1,"0001800000"
1194921002,"042111",NA,NA,"0001000000"
1194921002,"044111",NA,1,"0000030000"
1194921002,"045111",NA,1,"0000040000"
1194921001,"042111",NA,NA,"0001500000"
1194921001,"044111",NA,1,"0000050000"
1194921001,"045111",NA,1,"0000080000"
1194921003,"041111",NA,1,"0000500000"
1194921002,"045211",NA,1,"0000050000"
1194921001,"045211",NA,1,"0000060000"
1194921003,"042212","0070000000",1,"0002800000"
1194921003,"044111",NA,1,"0000035000"
1194921003,"045111",NA,1,"0000025000"
1194921003,"045211",NA,1,"0000035000"
1194945004,"044111",NA,1,"0000150000"
1194945004,"045111",NA,1,"0000050000"
1194945004,"045211",NA,1,"0000050000"
1194945002,"042111",NA,NA,"0002000000"
1194945002,"044111",NA,1,"0000250000"
1194945002,"045111",NA,1,"0000200000"
1194945002,"045211",NA,1,"0000180000"
1194881005,"042111",NA,NA,"0003000000"
1194881005,"045111",NA,1,"0000140000"
1194881005,"045211",NA,1,"0000050000"
1194881004,"042111",NA,NA,"0002800000"
1194881004,"044111",NA,1,"0000075000"
1194881004,"045111",NA,1,"0000056000"
1194881004,"045211",NA,1,"0000170000"
1194881003,"042111",NA,NA,"0001200000"
1194881002,"042111",NA,NA,"0003500000"
1194881002,"044111",NA,1,"0000030000"
1194881001,"041111",NA,1,"0001800000"
1194881001,"042212","0010000000",1,"0000400000"
1194881001,"044111",NA,1,"0000035000"
1194881001,"045111",NA,1,"0000090000"
1194881001,"045211",NA,1,"0000030000"
1194881002,"045111",NA,1,"0000025000"
1194881002,"045211",NA,1,"0000030000"
1194945001,"042111",NA,NA,"0001000000"
1194945001,"044111",NA,1,"0000065000"
1194945001,"045111",NA,1,"0000025000"
1194945001,"045211",NA,1,"0000035000"
1194893002,"042111",NA,NA,"0000900000"
1194893002,"044111",NA,1,"0000020000"
1194893002,"045111",NA,1,"0000050000"
1194893002,"045211",NA,1,"0000040000"
1194893001,"042111",NA,NA,"0001000000"
1194893001,"044111",NA,1,"0000080000"
1194893001,"045111",NA,1,"0000060000"
1194893001,"045211",NA,1,"0000060000"
1194893004,"042214",NA,8,"0005000000"
1194893004,"044111",NA,1,"0000050000"
1194893004,"045111",NA,1,"0000035000"
1194893004,"045211",NA,1,"0000020000"
1194893003,"041111",NA,1,"0000750000"
1194893003,"042212","0005000000",1,"0000200000"
1194893003,"044111",NA,1,"0000004000"
1194893003,"045111",NA,1,"0000004000"
1194893003,"045211",NA,1,"0000016000"
1194893005,"042214",NA,8,"0000900000"
1194893005,"045111",NA,1,"0000058000"
1194881003,"045111",NA,1,"0000017000"
1194881003,"045211",NA,1,"0000027000"
1194893005,"045211",NA,1,"0000064000"
1194905002,"042111",NA,NA,"0002000000"
1194905002,"045111",NA,1,"0000080000"
1194905002,"045211",NA,1,"0000080000"
1194905001,"041111",NA,1,"0001800000"
1194905001,"042212","0010000000",1,"0000400000"
1194905003,"042111",NA,NA,"0000200000"
1194905003,"044111",NA,1,"0000035000"
1194905003,"045111",NA,1,"0000073000"
1194905003,"045211",NA,1,"0000037000"
1194905004,"042111",NA,NA,"0002500000"
1194905004,"044111",NA,1,"0000040000"
1194905004,"045211",NA,1,"0000035000"
1194905005,"042111",NA,NA,"0002500000"
1194905005,"044111",NA,1,"0001300000"
1194905005,"044112",NA,1,"0000200000"
1194905005,"045111",NA,1,"0000200000"
1194905005,"045211",NA,1,"0000150000"
1194917001,"042214",NA,8,"0000650000"
1194917001,"044111",NA,1,"0000030000"
1194917004,"042111",NA,NA,"0001600000"
1194917004,"044111",NA,1,"0000020000"
1194917004,"045111",NA,1,"0000020000"
1194917004,"045211",NA,1,"0000030000"
1194917001,"045111",NA,1,"0000035000"
1194917001,"045211",NA,1,"0000040000"
1194917005,"041111",NA,1,"0001200000"
1194917005,"042212","0010000000",1,"0000400000"
1194917003,"042111",NA,NA,"0003000000"
1194917003,"044111",NA,1,"0000005000"
1194917003,"045111",NA,1,"0000040000"
1194917003,"045211",NA,1,"0000080000"
1194917002,"042111",NA,NA,"0001750000"
1194917002,"044111",NA,1,"0000055000"
1194917002,"045111",NA,1,"0000035000"
1194917002,"045211",NA,1,"0000040000"
1194909004,"042111",NA,NA,"0000800000"
1194909004,"044111",NA,1,"0000040000"
1194909004,"045111",NA,1,"0000060000"
1194909004,"045211",NA,1,"0000030000"
1194909005,"044111",NA,1,"0000035000"
1194909005,"045111",NA,1,"0000120000"
1194909005,"045211",NA,1,"0000035000"
1194977003,"042111",NA,NA,"0001400000"
1194977003,"044111",NA,1,"0000110000"
1194977003,"045111",NA,1,"0000050000"
1194977002,"042111",NA,NA,"0000800000"
1194977002,"044111",NA,1,"0000192000"
1194977002,"044112",NA,1,"0000107000"
1194977002,"045111",NA,1,"0000019000"
1194977002,"045211",NA,1,"0000012000"
1194977005,"041111",NA,1,"0001000000"
1194977005,"042212","0003000000",1,"0000120000"
1194977005,"044111",NA,1,"0000055000"
1194977005,"045111",NA,1,"0000055000"
1194977005,"045211",NA,1,"0000170000"
1194977004,"041111",NA,1,"0001200000"
1194977004,"042212","0010000000",1,"0000400000"
1194977004,"044111",NA,1,"0000160000"
1194977004,"045111",NA,1,"0000102000"
1194977004,"045211",NA,1,"0000036000"
1194977001,"042111",NA,NA,"0001800000"
1194977001,"044111",NA,1,"0000020000"
1194977001,"045111",NA,1,"0000050000"
1194957002,"042214",NA,8,"0002500000"
1194957002,"044111",NA,1,"0000040000"
1194957002,"045111",NA,1,"0000030000"
1194957002,"045211",NA,1,"0000080000"
1194957004,"042214",NA,8,"0001000000"
1194957004,"044111",NA,1,"0000065000"
1194957004,"045111",NA,1,"0000080000"
1194957003,"041111",NA,1,"0001000000"
1194957003,"042212","0006000000",1,"0000240000"
1194957001,"041111",NA,1,"0000400000"
1194957003,"044111",NA,1,"0000010000"
1194957003,"045111",NA,1,"0000012000"
1194957003,"045211",NA,1,"0000120000"
1194957005,"042111",NA,NA,"0001000000"
1194957005,"044111",NA,1,"0000178000"
1194957005,"045111",NA,1,"0000172000"
1194957005,"045211",NA,1,"0000120000"
1194957004,"045211",NA,1,"0000070000"
1194961004,"042111",NA,NA,"0002200000"
1194961004,"044111",NA,1,"0000007000"
1194961004,"045111",NA,1,"0000025000"
1194961004,"045211",NA,1,"0000037000"
1194961002,"042111",NA,NA,"0002000000"
1194961002,"044111",NA,1,"0000024000"
1194961002,"045111",NA,1,"0000098000"
1194961002,"045211",NA,1,"0000034000"
1194961005,"041211",NA,1,"0000200000"
1194961005,"042111",NA,NA,"0000800000"
1194961003,"042111",NA,NA,"0001500000"
1194961003,"044111",NA,1,"0000091000"
1194961003,"045111",NA,1,"0000040000"
1194961003,"045211",NA,1,"0000080000"
1194961005,"042212","0010000000",1,"0000400000"
1194961005,"044111",NA,1,"0000110000"
1194961005,"045111",NA,1,"0000050000"
1194961005,"045211",NA,1,"0000100000"
1194937003,"042111",NA,NA,"0004000000"
1194937003,"044111",NA,1,"0000017000"
1194937003,"045111",NA,1,"0000027000"
1194937004,"042111",NA,NA,"0005000000"
1194937004,"044111",NA,1,"0000260000"
1194937004,"044418",NA,1,"0000030000"
1194937004,"045111",NA,1,"0000150000"
1194937005,"042111",NA,NA,"0005000000"
1194937005,"044111",NA,1,"0000018000"
1194937005,"044418",NA,1,"0000010000"
1194961001,"042111",NA,NA,"0002000000"
1194961001,"044111",NA,1,"0000008000"
1194961001,"044418",NA,1,"0000005000"
1194961001,"045111",NA,1,"0000361000"
1194961001,"045211",NA,1,"0000220000"
1194937003,"045211",NA,1,"0000035000"
1194937004,"045211",NA,1,"0000100000"
1194937005,"045111",NA,1,"0000020000"
1194937005,"045211",NA,1,"0000047000"
1194937001,"042111",NA,NA,"0005000000"
1194937001,"044111",NA,1,"0000035000"
1194937001,"045111",NA,1,"0000120000"
1194933004,"042111",NA,NA,"0002800000"
1194933004,"044111",NA,1,"0000080000"
1194933004,"045111",NA,1,"0000120000"
1194933004,"045211",NA,1,"0000095000"
1194933002,"042111",NA,NA,"0003000000"
1194933002,"044111",NA,1,"0000190000"
1194933002,"044418",NA,1,"0000010000"
1194933002,"045111",NA,1,"0000170000"
1194933002,"045211",NA,1,"0000022000"
1194901001,"042111",NA,NA,"0001000000"
1194901001,"044111",NA,1,"0000070000"
1194901001,"045111",NA,1,"0000150000"
1194901002,"042111",NA,NA,"0000600000"
1194901002,"044111",NA,1,"0000030000"
1194901003,"042111",NA,NA,"0000600000"
1194901003,"044111",NA,1,"0000200000"
1194901003,"045111",NA,1,"0000040000"
1194933005,"042111",NA,NA,"0003000000"
1194933005,"044111",NA,1,"0000030000"
1194933005,"045111",NA,1,"0000050000"
1194901002,"045111",NA,1,"0000030000"
1194901001,"045211",NA,1,"0000080000"
1194901002,"045211",NA,1,"0000080000"
1194901004,"042111",NA,NA,"0000800000"
1194901004,"044111",NA,1,"0000045000"
1194901004,"045111",NA,1,"0000025000"
1194901004,"045211",NA,1,"0000060000"
1194913003,"042111",NA,NA,"0001000000"
1194913003,"044111",NA,1,"0000060000"
1194913003,"045111",NA,1,"0000040000"
1194913003,"045211",NA,1,"0000060000"
1194913002,"042111",NA,NA,"0000200000"
1194901005,"042111",NA,NA,"0000600000"
1194901005,"044111",NA,1,"0000020000"
1194901005,"045111",NA,1,"0000025000"
1194901005,"045211",NA,1,"0000080000"
1194913002,"044111",NA,1,"0000040000"
1194913002,"045111",NA,1,"0000018000"
1194913002,"045211",NA,1,"0000025000"
1194913005,"041111",NA,1,"0001350000"
1194913005,"042212","0010000000",1,"0000400000"
1194913005,"044111",NA,1,"0000107000"
1194913005,"045111",NA,1,"0000057000"
1194913005,"045211",NA,1,"0000073000"
1194901003,"045211",NA,1,"0000150000"
1194933005,"045211",NA,1,"0000027000"
1194913001,"042111",NA,NA,"0001500000"
1194913001,"044111",NA,1,"0000050000"
1194913001,"045111",NA,1,"0000045000"
1194913001,"045211",NA,1,"0000050000"
1194913004,"041111",NA,1,"0000500000"
1194913004,"042212","0020000000",1,"0000800000"
1194913004,"044111",NA,1,"0000010000"
1194913004,"045111",NA,1,"0000006000"
1194913004,"045211",NA,1,"0000020000"
1194949002,"041111",NA,1,"0000700000"
1194949002,"042212","0010000000",1,"0000400000"
1194949002,"044111",NA,1,"0000040000"
1194949002,"045111",NA,1,"0000030000"
1194949002,"045211",NA,1,"0000030000"
1194949001,"042111",NA,NA,"0001000000"
1194949001,"044111",NA,1,"0000020000"
1194949003,"042111",NA,NA,"0001000000"
1194949003,"044111",NA,1,"0000030000"
1194949003,"045111",NA,1,"0000060000"
1194949003,"045211",NA,1,"0000070000"
1194949005,"042214",NA,8,"0000600000"
1194949005,"044111",NA,1,"0000016000"
1194949005,"045111",NA,1,"0000012000"
1194949005,"045211",NA,1,"0000030000"
1194949001,"045111",NA,1,"0000025000"
1194949001,"045211",NA,1,"0000060000"
1194949004,"041111",NA,1,"0000700000"
1194949004,"042212","0001000000",1,"0000040000"
1194949004,"044111",NA,1,"0000020000"
1194949004,"045111",NA,1,"0000015000"
1194949004,"045211",NA,1,"0000020000"
1194885002,"042111",NA,NA,"0001000000"
1194885002,"044111",NA,1,"0000104000"
1194885002,"045111",NA,1,"0000100000"
1194885002,"045211",NA,1,"0000150000"
1194885003,"042111",NA,NA,"0001200000"
1194885003,"044111",NA,1,"0000070000"
1194885003,"045111",NA,1,"0000035000"
1194885001,"042111",NA,NA,"0001800000"
1194885001,"044111",NA,1,"0000067000"
1194885001,"045111",NA,1,"0000064000"
1194885001,"045211",NA,1,"0000037000"
1194885004,"042212","0030000000",1,"0001200000"
1194885004,"044111",NA,1,"0000300000"
1194885004,"045111",NA,1,"0000170000"
1194885004,"045211",NA,1,"0000180000"
1194885005,"042111",NA,NA,"0000800000"
1194885005,"044111",NA,1,"0000107000"
1194885005,"045111",NA,1,"0000040000"
1194885005,"045211",NA,1,"0000044000"
1194897001,"042111",NA,NA,"0001200000"
1194897001,"044111",NA,1,"0000160000"
1194897001,"045111",NA,1,"0000016000"
1194897001,"045211",NA,1,"0000075000"
1194897002,"042214",NA,8,"0000900000"
1194897002,"044111",NA,1,"0000025000"
1194897002,"045111",NA,1,"0000054000"
1194897003,"042214",NA,8,"0000600000"
1194897003,"045111",NA,1,"0000030000"
1194897003,"045211",NA,1,"0000021000"
1194897005,"042111",NA,NA,"0001000000"
1194897005,"044111",NA,1,"0000026000"
1194897005,"045111",NA,1,"0000013000"
1194897005,"045211",NA,1,"0000013000"
1194897004,"042111",NA,NA,"0001000000"
1194897004,"044111",NA,1,"0000035000"
1194897004,"045111",NA,1,"0000030000"
1194897004,"045211",NA,1,"0000040000"
1194889005,"042111",NA,NA,"0001500000"
1194889005,"044111",NA,1,"0000032000"
1194889005,"045111",NA,1,"0000040000"
1194889005,"045211",NA,1,"0000045000"
1194889004,"042111",NA,NA,"0000800000"
1194889004,"044111",NA,1,"0000014500"
1194889004,"045111",NA,1,"0000020000"
1194889004,"045211",NA,1,"0000030000"
1194889003,"042111",NA,NA,"0003000000"
1194889003,"044111",NA,1,"0000020000"
1194889002,"042111",NA,NA,"0001200000"
1194889002,"044111",NA,1,"0000025000"
1194889002,"045111",NA,1,"0000030000"
1194889002,"045211",NA,1,"0000036000"
1194889001,"041111",NA,1,"0000500000"
1194889001,"042212","0005000000",1,"0000200000"
1194889001,"044111",NA,1,"0000030000"
1194889001,"045111",NA,1,"0000017000"
1194889001,"045211",NA,1,"0000030000"
1194889003,"045111",NA,1,"0001100000"
1194889003,"045211",NA,1,"0000400000"
1194925005,"042111",NA,NA,"0002000000"
1194925005,"044111",NA,1,"0000011000"
1194925005,"045111",NA,1,"0000022000"
1194925005,"045211",NA,1,"0000050000"
1194925001,"042111",NA,NA,"0001000000"
1194925001,"044111",NA,1,"0000020000"
1194925001,"045111",NA,1,"0000050000"
1194925001,"045211",NA,1,"0000080000"
1194925003,"042111",NA,NA,"0000800000"
1194925003,"044111",NA,1,"0000020000"
1194925003,"045111",NA,1,"0000030000"
1194925003,"045211",NA,1,"0000020000"
1194925002,"042111",NA,NA,"0002000000"
1194925002,"044111",NA,1,"0000025000"
1194925002,"045111",NA,1,"0000120000"
1194925002,"045211",NA,1,"0000030000"
1194969005,"042111",NA,NA,"0001500000"
1194969005,"044111",NA,1,"0000024000"
1194969005,"045111",NA,1,"0000018000"
1194969002,"041111",NA,1,"0000900000"
1194969002,"042212","0005000000",1,"0000200000"
1194969002,"044111",NA,1,"0000025000"
1194969002,"045111",NA,1,"0000020000"
1194969001,"042111",NA,NA,"0001500000"
1194969001,"044111",NA,1,"0000028000"
1194969001,"045111",NA,1,"0000040000"
1194969003,"042111",NA,NA,"0001100000"
1194969003,"045111",NA,1,"0000035000"
1194969004,"042111",NA,NA,"0001500000"
1194969004,"044111",NA,1,"0000090000"
1194969004,"045111",NA,1,"0000180000"
1194973001,"041111",NA,1,"0000650000"
1194973001,"042212","0015000000",1,"0000600000"
1194973001,"044111",NA,1,"0000100000"
1194973001,"045111",NA,1,"0000040000"
1194973001,"045211",NA,1,"0000080000"
1194973005,"042214",NA,8,"0000400000"
1194973005,"044111",NA,1,"0000030000"
1194973005,"045111",NA,1,"0000025000"
1194973005,"045211",NA,1,"0000030000"
1194973004,"042111",NA,NA,"0000500000"
1194973004,"044111",NA,1,"0000015000"
1194973004,"045111",NA,1,"0000010000"
1194973004,"045211",NA,1,"0000015000"
1194973002,"042111",NA,NA,"0001000000"
1194973002,"044111",NA,1,"0000050000"
1194973002,"045111",NA,1,"0000050000"
1194925004,"041111",NA,1,"0002000000"
1194925004,"042212","0005000000",1,"0000200000"
1194925004,"044111",NA,1,"0000015000"
1194925004,"045111",NA,1,"0000020000"
1194925004,"045211",NA,1,"0000040000"
1194973003,"041111",NA,1,"0001500000"
1194973003,"044111",NA,1,"0000030000"
1194973003,"045111",NA,1,"0000070000"
1194973003,"045211",NA,1,"0000100000"
1194973003,"045212",NA,1,"0000030000"
1194973002,"045211",NA,1,"0000100000"
1194965002,"045211",NA,1,"0000070000"
1194957001,"042212","0020000000",1,"0000800000"
1194957001,"044111",NA,1,"0000040000"
1194957001,"045111",NA,1,"0000030000"
1194957001,"045211",NA,1,"0000010000"
1194965005,"044111",NA,1,"0000030000"
1194965005,"045111",NA,1,"0000290000"
1194965005,"045211",NA,1,"0000070000"
1194953005,"042111",NA,NA,"0004000000"
1194953005,"044111",NA,1,"0000007000"
1194953005,"045111",NA,1,"0000052000"
1194953005,"045211",NA,1,"0000023000"
1194925002,"045412",NA,1,"0000020000"
1194937002,"042111",NA,NA,"0005000000"
1194937002,"044111",NA,1,"0000017000"
1194937002,"044418",NA,1,"0000010000"
1194937002,"045111",NA,1,"0000060000"
1194937002,"045211",NA,1,"0000070000"
1194965004,"042111",NA,NA,"0001000000"
1194965004,"044111",NA,1,"0000018000"
1194965004,"045111",NA,1,"0000055000"
1194965004,"045211",NA,1,"0000040000"
1194929001,"045111",NA,1,"0000036000"
1194929001,"045211",NA,1,"0000025000"
1194929002,"042111",NA,NA,"0000700000"
1194929002,"044111",NA,1,"0000017000"
1194929002,"045111",NA,1,"0000021000"
1194942005,"041111",NA,1,"0000250000"
1194942005,"042212","0075000000",1,"0003000000"
1194942005,"044111",NA,1,"0000105000"
1194942005,"045111",NA,1,"0000100000"
1194942005,"045211",NA,1,"0000080000"
1194918001,"041111",NA,1,"0000700000"
1194918001,"042212","0010000000",1,"0000400000"
1194918001,"044111",NA,1,"0000015000"
1194918001,"045111",NA,1,"0000030000"
1194918003,"041111",NA,1,"0001050000"
1194918003,"042212","0010000000",1,"0000400000"
1194906005,"041111",NA,1,"0000400000"
1194906005,"044111",NA,1,"0000035000"
1194906004,"041111",NA,1,"0001300000"
1194906004,"042212","0015000000",1,"0000600000"
1194906004,"044111",NA,1,"0000010000"
1194906004,"045111",NA,1,"0000005000"
1194906003,"042212","0017500000",1,"0000700000"
1194906002,"042111",NA,NA,"0003000000"
1194906002,"044111",NA,1,"0000150000"
1194906001,"041111",NA,1,"0001000000"
1194906001,"042212","0050000000",1,"0002000000"
1194906001,"044111",NA,1,"0000090000"
1194906001,"045111",NA,1,"0000060000"
1194934002,"042111",NA,NA,"0002500000"
1194934002,"044111",NA,1,"0000040000"
1194934002,"045111",NA,1,"0000030000"
1194934002,"045211",NA,1,"0000075000"
1194934001,"042111",NA,NA,"0001500000"
1194934004,"042111",NA,NA,"0003000000"
1194934004,"044111",NA,1,"0000100000"
1194934004,"045111",NA,1,"0000080000"
1194934005,"042111",NA,NA,"0003000000"
1194934005,"044111",NA,1,"0000075000"
1194906002,"045111",NA,1,"0000120000"
1194906001,"045211",NA,1,"0000035000"
1194906005,"045211",NA,1,"0000150000"
1194906004,"045211",NA,1,"0000009000"
1194930003,"042111",NA,NA,"0000500000"
1194930003,"044111",NA,1,"0000020000"
1194930003,"045111",NA,1,"0000050000"
1194930003,"045211",NA,1,"0000040000"
1194930005,"042111",NA,NA,"0001000000"
1194930005,"044111",NA,1,"0000012000"
1194930005,"045111",NA,1,"0000034000"
1194930005,"045211",NA,1,"0000075000"
1194930004,"042111",NA,NA,"0001000000"
1194930004,"044111",NA,1,"0000050000"
1194930004,"045111",NA,1,"0000030000"
1194930004,"045211",NA,1,"0000040000"
1194930002,"042111",NA,NA,"0001000000"
1194930002,"044111",NA,1,"0000040000"
1194930002,"045111",NA,1,"0000050000"
1194930002,"045211",NA,1,"0000070000"
1194930001,"042111",NA,NA,"0003000000"
1194930001,"044111",NA,1,"0000080000"
1194930001,"045111",NA,1,"0000120000"
1194930001,"045211",NA,1,"0000060000"
1194942002,"042111",NA,NA,"0001500000"
1194942002,"044111",NA,1,"0000008000"
1194942002,"045111",NA,1,"0000022000"
1194942002,"045211",NA,1,"0000080000"
1194942001,"042111",NA,NA,"0001500000"
1194942001,"044111",NA,1,"0000007000"
1194942001,"045111",NA,1,"0000009000"
1194942001,"045211",NA,1,"0000080000"
1194942003,"042111",NA,NA,"0001500000"
1194942003,"044111",NA,1,"0000010000"
1194942003,"045111",NA,1,"0000020000"
1194942003,"045211",NA,1,"0000110000"
1194918004,"041111",NA,1,"0000450000"
1194918004,"042212","0002000000",1,"0000080000"
1194918004,"044111",NA,1,"0000040000"
1194918004,"045111",NA,1,"0000090000"
1194918004,"045211",NA,1,"0000060000"
1194942004,"042111",NA,NA,"0002500000"
1194942004,"044111",NA,1,"0000007000"
1194942004,"045111",NA,1,"0000038000"
1194942004,"045211",NA,1,"0000058000"
1194918005,"041111",NA,1,"0001600000"
1194918005,"042212","0005000000",1,"0002000000"
1194918005,"044111",NA,1,"0000038000"
1194918005,"045111",NA,1,"0000024000"
1194918002,"042214",NA,8,"0000600000"
1194894003,"041111",NA,1,"0000800000"
1194894003,"044111",NA,1,"0000015000"
1194894003,"045111",NA,1,"0000015000"
1194894002,"041111",NA,1,"0000950000"
1194918003,"044111",NA,1,"0000010000"
1194918003,"045111",NA,1,"0000013000"
1194894002,"044111",NA,1,"0000030000"
1194894002,"045111",NA,1,"0000025000"
1194894002,"045211",NA,1,"0000035000"
1194894005,"042111",NA,NA,"0000600000"
1194894005,"044111",NA,1,"0000060000"
1194894001,"041111",NA,1,"0000600000"
1194894001,"042212","0005000000",1,"0000200000"
1194894001,"044111",NA,1,"0000022000"
1194910004,"042111",NA,NA,"0000800000"
1194910005,"041111",NA,1,"0001200000"
