"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06","DYCOL07","DYCOL08","DYCOL09","DYCOL10","DYCOL11","DYCOL12","DYCOL13","DYCOL14","DYCOL15"
1102769002,"02",1,5141,"9302",1,2,"8",6,"0007200000",NA,"0002000000","0026000000",NA,70720000,35520000
1102769003,"01",1,5122,"5521",2,2,"12",6,NA,"0036000000",NA,"0017350000",NA,89350000,3.6e+07
1102661005,"01",1,5220,"5233",2,2,"12",6,NA,"0250000000",NA,"0010000000",NA,3.3e+08,7e+07
1102733003,"01",1,5220,"5222",2,2,"6",7,NA,"0006700000","0000025000","0000080000",NA,8500000,1695000
1102733003,"02",1,5220,"5222",3,2,"1",7,"0","0","0","0","0",0,0
1102733004,"01",1,5220,"5030",2,2,"6",6,NA,"0052000000",NA,"0001200000",NA,6.3e+07,9800000
1102757005,"01",1,8111,"4550",2,2,"8",3,"0","0","0","0","0",4e+07,4e+07
1102745004,"01",1,7433,"1810",2,2,"5",4,NA,"0000400000",NA,NA,NA,4e+06,3600000
1102685005,"01",1,6111,"0111",1,1,"4",3,"0001760000","0000900000","0","0000510000","0",0,-3170000
1102685005,"01",1,6111,"0112",1,1,"6",3,"0000250000","0000520000","0","0000228000","0",2400000,1402000
1102781003,"02",1,7501,"1724",2,2,"2",3,"0","0001500000","0","0000080000","0",0,-1580000
1102781004,"01",1,8322,"6022",2,2,"5",6,NA,"0002300000","0000500000","0002000000",NA,16800000,1.2e+07
1102793001,"01",1,6111,"0111",1,1,"7",7,"0002000000","0020860000",NA,"0024065000",NA,1.54e+08,107075000
1102793001,"01",1,6121,"0124",2,1,"6",7,NA,"0222000000",NA,NA,NA,242030000,20030000
1102793001,"02",1,7501,"1724",2,2,"3",5,"0","0002000000","0","0000400000","0",0,-2400000
1102793001,"03",1,9211,"0111",3,1,"7",7,"0","0","0","0","0",0,0
1102793002,"02",1,7501,"1724",2,2,"4",5,"0","0","0","0000130000","0",0,-130000
1102793003,"01",1,8322,"6022",2,2,"8",7,"0","0008000000","0004000000","0004200000","0",2.7e+07,10800000
1102793003,"01",1,6111,"0111",1,1,"5",3,"0003000000","0002300000","0","0010800000","0",23100000,7e+06
1102793003,"05",1,9211,"0111",3,1,"5",3,"0","0","0","0","0",0,0
1102793004,"01",1,5220,"5040",2,2,"8",7,NA,"0120000000",NA,"0001200000",NA,157200000,3.6e+07
1102793004,"02",1,7501,"1724",2,2,"5",5,"0","0006000000","0","0000490000","0",0,-6490000
1102793005,"01",1,6111,"0111",1,1,"8",7,"0004000000","0012309000",NA,"0037650000",NA,106200000,52241000
1102793005,"02",1,7501,"1724",2,2,"6",5,"0","0003000000","0000200000","0000500000","0",0,-3700000
1102697001,"03",1,7141,"4540",1,2,"7",5,"0042000000","0120000000","0000100000","0012250000",NA,234350000,6e+07
1102793001,"03",1,9211,"0124",3,1,"6",7,"0","0","0","0","0",0,0
1102697004,"01",1,8322,"6022",2,2,"10",6,"0","0006000000","0002500000","0002300000","0",52800000,4.2e+07
1102749002,"01",1,7433,"1810",1,2,"9",6,"0003000000",NA,"0001500000","0000500000",NA,4e+07,3.5e+07
1102749005,"03",1,7132,"4540",2,2,"9",6,NA,NA,"0001000000","0000700000",NA,3.8e+07,36300000
1102665002,"01",1,7501,"5260",2,2,"6",5,NA,"0000600000",NA,NA,NA,24600000,2.4e+07
1102665004,"01",1,7136,"4531",1,2,"12",6,"0050000000","0035000000","0001000000","0006000000","0003000000",1.55e+08,6e+07
1102737002,"01",1,8322,"6022",2,2,"4",3,NA,"0001800000",NA,NA,NA,12300000,10500000
1102761002,"01",2,7141,"4540",1,2,NA,NA,"0025000000",NA,"0004500000","0008500000",NA,5.8e+07,2e+07
1102713002,"01",1,8322,"6022",2,2,"12",6,NA,"0007000000",NA,"0002400000",NA,45400000,3.6e+07
1102713004,"01",1,5220,"5238",2,2,"8",7,NA,"0072000000",NA,NA,NA,1.08e+08,3.6e+07
1102725002,"01",1,3413,"7020",2,2,"10",6,NA,NA,NA,"0014400000",NA,62400000,4.8e+07
1102725004,"01",1,3413,"7020",1,2,"8",6,"0030000000","0","0","0026400000","0",86400000,3e+07
1102725004,"03",1,3413,"7020",3,2,"8",6,"0","0","0","0","0",0,0
1102737003,"01",1,5220,"5233",2,2,"7",6,"0","0","0","0","0",4.2e+07,4.2e+07
1102737003,"01",1,6111,"0111",2,1,"6",3,"0","0","0","0000040000","0",0,-40000
1102773002,"01",1,6112,"0113",2,1,"3",2,"0","0010000000","0","0001000000","0",5e+07,3.9e+07
1102773002,"07",1,6112,"0113",3,1,"3",2,"0","0","0","0","0",0,0
1102773002,"01",1,6121,"0124",2,1,"2",7,"0","0040000000","0","0","0",1.4e+08,1e+08
1102689003,"01",1,1429,"8012",1,2,"10",6,"0","0","0","0","0",0,0
1102701002,"01",1,8322,"6022",2,2,"3",7,NA,"0000800000","0001000000","0004800000",NA,8600000,2e+06
1102701002,"02",1,7501,"1724",2,2,"2",7,"0","0","0","0","0",0,0
1102669004,"01",1,7231,"5020",1,2,"10",6,"0030000000","0050000000",NA,"0001500000",NA,141500000,6e+07
1102681002,"01",1,8322,"8090",2,2,"8",6,NA,"0003600000","0002000000","0002500000",NA,44100000,3.6e+07
1102789003,"01",1,7418,"1546",2,2,"7",6,NA,"0023000000","0002000000","0013000000","0",8e+07,4.2e+07
1102789003,"02",1,7418,"1546",3,2,"7",6,"0","0","0","0","0",0,0
1102741005,"02",1,7422,"3610",2,2,"8",6,NA,NA,NA,NA,NA,3.6e+07,3.6e+07
1102705005,"02",1,7501,"1724",2,2,"4",3,NA,"0000400000",NA,"0000100000",NA,1500000,1e+06
1102665003,"01",1,8322,"6022",2,2,"7",6,NA,"0000540000","0012200000","0010000000","0000240000",58980000,3.6e+07
1102697002,"01",1,8324,"6023",2,2,"8",6,NA,"0014800000","0024000000","0005000000",NA,163800000,1.2e+08
1102681003,"01",1,6111,"0111",1,1,"3",6,"0000900000","0000230000",NA,"0001390000",NA,5e+06,2480000
1102729001,"01",1,6112,"0113",2,1,"7",3,NA,"0002600000",NA,"0002800000",NA,4e+06,-1400000
1102729003,"01",2,7502,"1725",2,2,NA,NA,NA,"0000150000",NA,NA,NA,350000,2e+05
1102729004,"01",1,8324,"6023",2,2,"14",7,NA,"0004000000",NA,"0007000000",NA,2.1e+07,1e+07
1102729004,"01",2,8322,"6022",2,2,NA,NA,NA,"0002000000",NA,"0001000000",NA,10500000,7500000
1102741004,"01",1,8324,"6023",2,2,"15",3,NA,"0048000000",NA,"0012000000",NA,2.16e+08,1.56e+08
1102765002,"01",1,8324,"6023",2,2,"15",5,"0","0","0","0","0",2.64e+08,2.64e+08
1102765002,"04",1,5111,"6023",3,2,"12",5,"0","0","0","0","0",0,0
1102765004,"02",1,7501,"1724",2,2,"5",5,NA,"0001500000",NA,"0000100000",NA,4e+06,2400000
1102777001,"01",1,8331,"0140",2,2,"4",5,NA,"0005000000","0008100000",NA,"0",57600000,44500000
1102777001,"01",1,6111,"0111",2,1,"4",4,NA,"0004650000",NA,"0001840000",NA,10800000,4310000
1102777001,"01",1,6112,"0113",2,1,"3",1,NA,"0003000000",NA,"0000300000",NA,0,-3300000
1102777001,"01",1,6121,"0124",2,1,"5",7,NA,"0031900000",NA,"0003150000",NA,2.4e+07,-11050000
1102777001,"02",2,7501,"1724",2,2,NA,NA,NA,NA,NA,"0000060000",NA,4e+06,3940000
1102777003,"01",1,6111,"0111",1,1,"5",2,"0000300000","0000400000",NA,"0002200000",NA,1.9e+07,16100000
1102777003,"01",1,6112,"0113",1,1,"3",1,"0000720000","0001000000",NA,"0002300000",NA,0,-4020000
1102777003,"01",1,6121,"0124",2,1,"6",7,NA,"0193000000",NA,"0007300000",NA,265500000,65200000
1102777003,"04",1,9211,"0124",3,1,"7",2,"0","0","0","0","0",0,0
1102789005,"01",1,6111,"0111",1,1,"5",5,"0001000000","0000680000",NA,"0001160000",NA,1e+06,-1840000
1102797002,"02",2,7433,"1810",2,2,NA,NA,NA,"0000200000",NA,NA,NA,3e+06,2800000
1102797005,"01",1,8322,"6022",2,2,"12",7,NA,"0012720000","0007450000","0012737800",NA,62050000,29142200
1102673002,"01",1,8322,"8090",2,2,"5",6,NA,"0008500000",NA,"0005750000",NA,29250000,1.5e+07
1102697003,"01",1,7313,"2892",2,2,"8",7,NA,NA,NA,"0001260000",NA,37260000,3.6e+07
1102729005,"02",2,5220,"5232",2,2,NA,NA,"0","0010000000","0000004000","0005000000","0",1.5e+07,-4000
1102741002,"01",1,6112,"0113",2,1,"3",4,"0","0003070000","0","0001980000","0",0,-5050000
1102753001,"01",1,7501,"1724",2,2,"2",6,"0","0003000000","0","0","0",0,-3e+06
1102733001,"01",1,8322,"6022",2,2,"6",7,NA,"0003500000",NA,"0003000000",NA,2.4e+07,17500000
1102761001,"01",2,8323,"6022",2,2,NA,NA,NA,"0009800000",NA,"0007000000",NA,5.6e+07,39200000
1113087004,"08",1,7141,"4540",1,2,"8",6,"0012000000","0060000000","0000800000","0","0",1.25e+08,52200000
1112975002,"01",1,5220,"5050",2,2,"8",5,NA,"0350000000","0","0004200000","0",4.5e+08,95800000
1112975002,"04",1,7436,"1729",2,2,"5",6,"0","0000520000","0","0","0",4500000,3980000
1112975002,"07",1,7436,"1729",3,2,"5",6,NA,NA,NA,NA,NA,0,0
1112975003,"01",1,8322,"6022",2,2,"8",7,"0","0003000000","0","0000800000","0",1e+07,6200000
1113027004,"01",1,5220,"5233",2,2,"8",7,"0","0","0030000000","0008000000","0001000000",7.5e+07,3.6e+07
1113075001,"03",1,8322,"6022",2,2,"7",7,"0","0018940000","0001200000","0000800000","0",73880000,52940000
1113075003,"01",1,8322,"6023",2,2,"7",7,"0","0009000000","0001500000","0001700000","0",6.4e+07,51800000
1113075005,"02",1,7433,"1810",2,2,"2",7,NA,"0001500000","0","0000200000",NA,4900000,3200000
1113019003,"03",1,5220,"5231",2,2,"10",7,NA,"0014000000","0","0","0",3.8e+07,2.4e+07
1113019003,"07",1,5220,"5231",2,2,"10",6,NA,"0012000000","00","0","0",3.5e+07,2.3e+07
1113019004,"01",1,5220,"5259",2,2,"9",7,"0","0004320000","0000300000",NA,"0",33420000,28800000
1112955001,"03",1,5220,"5222",2,2,"12",7,"0","0039000000","0","0000480000","0000300000",5.4e+07,14220000
1112955005,"01",1,5220,"5232",2,2,"7",6,"0","0128000000","0","0","0000300000",1.64e+08,35700000
1112975001,"01",1,8222,"6022",2,2,"10",7,NA,"0020000000","0","0003200000","0004800000",7.2e+07,4.4e+07
1112955005,"01",2,8322,"6023",2,2,NA,NA,"0","0","0004800000","0","0000060000",9500000,4640000
1112971001,"01",1,8322,"6022",2,2,"5",7,"0","0010000000","0","0003350000","0",4.4e+07,30650000
1112971004,"01",1,5220,"5222",2,2,"8",7,"0","0060000000","0","0002240000","0",7.7e+07,14760000
1113007003,"01",1,7433,"1810",2,2,"8",6,"0","0007500000","0000500000","0","0",5.4e+07,4.6e+07
1113007003,"03",1,7433,"1810",3,2,"8",6,NA,NA,NA,NA,NA,0,0
1113007005,"01",1,3240,"8517",2,2,"3",7,"0","0001440000","0","0","0",2.4e+07,22560000
1113031002,"01",1,7233,"5260",2,2,"3",3,"0","0009000000","0","0","0",3e+07,2.1e+07
1113007004,"02",1,5220,"5222",2,2,"10",7,"0","0042000000","0","0000500000","0",55250000,12750000
1113051005,"01",1,6111,"0111",1,1,"4",5,"0014270000","0000160000","0","0000050000","0",3.5e+07,20520000
1113063003,"01",1,5220,"5221",2,2,"5",6,"0","0090000000","0","0002000000","0",1.19e+08,2.7e+07
1112967002,"01",1,5220,"5231",2,2,"8",7,"0","0350000000","0","0001100000","0",4.22e+08,70900000
1112967002,"03",1,5220,"5231",3,2,"5",7,NA,NA,NA,NA,NA,0,0
1112995001,"01",1,5220,"5221",2,2,"13",7,NA,"0290000000","0005000000","0025500000","0000690000",3.8e+08,58810000
1112995003,"01",1,8322,"6023",2,2,"4",7,"0","0008000000","0","0003200000","0",4e+07,28800000
1112995004,"01",1,5220,"5233",2,2,"6",6,"0","0450000000","0000500000","0026000000","0",5.4e+08,63500000
1112995005,"05",1,5220,"5050",2,2,"8",7,"0","0070000000","0","0000250000","0",87750000,17500000
1113003004,"02",1,7433,"1810",2,2,"5",7,"0","0001350000","0","0000100000","0",1.7e+07,15550000
1113015002,"01",1,5220,"5221",2,2,"8",7,"0","0090000000","0","0000750000","0",1.02e+08,11250000
1113043002,"01",1,8322,"6022",2,2,"6",6,"0","0018500000","0","0001300000","0",7.1e+07,51200000
1113051003,"02",1,5220,"5222",2,2,"10",7,"0","0180000000","0","0","0",2.25e+08,4.5e+07
1113063004,"01",1,7436,"1729",2,2,"1",5,"0","0","0000160000","0","0",350000,190000
1113067002,"02",1,5220,"5525",2,2,"8",6,"0","0003600000","0","0","0",10800000,7200000
1112967005,"07",1,5220,"5222",2,2,"10",7,NA,"0065000000","0","0","0",7.8e+07,1.3e+07
1113043003,"03",1,8322,"6022",2,2,"12",3,"0","0004200000","0","0","0",2.3e+07,18800000
1112983004,"01",1,8322,"6022",1,2,"2",6,"0011000000","0007000000","0","0000200000","0",3.6e+07,17800000
1112963005,"01",1,9111,"5259",2,2,"10",7,"0","0080000000","0","0","0",1e+08,2e+07
1113047003,"01",1,5220,"5020",2,2,"8",6,"0","0164000000","0","0008450000","0",221650000,49200000
1113035001,"01",1,7124,"2022",1,2,"10",6,"0003000000","0070000000","0000520000","0011500000","0",1.52e+08,66980000
1113035002,"01",1,5220,"5010",2,2,"5",6,NA,"1500000000",NA,"0","0",1.57e+09,7e+07
1113035005,"01",1,5220,"5233",2,2,"12",6,"0","1260000000","0000380000","0028500000","0002000000",1.4e+09,109120000
1112979003,"01",1,5220,"5222",2,2,"8",6,"0","0002500000","0","0000500000","0",4500000,1500000
1112979004,"01",1,6111,"0111",1,1,"2",7,"0000300000","0000610000","0","0001500000","0",0,-2410000
1112979005,"01",1,1429,"9219",2,2,"9",6,NA,"0003960000","0","0006420000","0",36320000,25940000
1112987002,"01",1,8323,"6022",2,2,"5",6,"0008000000","0012000000","0","0000500000","0",9.5e+07,74500000
1112987003,"01",1,7433,"1810",2,2,"4",3,"0","0000900000","0","00","0",9500000,8600000
1112987004,"01",1,5220,"1546",2,2,"8",7,"0","0360000000","0","0002000000","0",4.1e+08,4.8e+07
1112979001,"01",1,8322,"6023",2,2,"11",5,NA,"0011300000","0003800000","0001500000","0",56160000,39560000
1112987001,"01",1,8322,"6023",2,2,"6",7,"0","0016000000","0","0001500000","0",58500000,4.1e+07
1113071003,"03",1,5220,"5221",2,2,"10",6,NA,"0288000000","0","0003960000","0",338760000,46800000
1113071004,"01",1,5220,"5238",2,2,"10",7,"0","0360000000","0","0","0",4.08e+08,4.8e+07
1113071005,"01",1,8324,"6023",1,2,"9",6,"0150000000","0015000000","0","0015000000","0",4.5e+08,2.7e+08
1113059003,"01",1,9112,"5259",2,2,"10",6,"0","0036000000","0","0",NA,61200000,25200000
1113059004,"01",1,5220,"5222",2,2,"10",6,"0","0148000000","0","0","0",1.88e+08,4e+07
1112999004,"01",1,7141,"4540",2,2,"9",6,"0025000000","0028000000","0","0003500000","0",1.32e+08,75500000
1113039003,"01",1,7437,"1810",2,2,"3",3,"0","0","0003600000","0","0",8400000,4800000
1113076002,"01",1,6112,"0113",2,1,"2",4,"0","0000040000","0","0",NA,1200000,1160000
1113076004,"01",1,8322,"6023",2,2,"6",5,"0","0005200000","0007800000","0002800000","0000060000",3.8e+07,22140000
1113028002,"01",1,8322,"6022",2,2,"7",6,"0","0015000000","0","0003000000","0",6.2e+07,4.4e+07
1113028003,"02",1,5220,"5222",2,2,"8",7,"0","0014000000","0","0001320000","0",23720000,8400000
1113028003,"03",1,8323,"6023",2,2,"6",7,"0","0008500000","0001500000","0","0",32500000,22500000
1113028005,"01",1,8322,"6022",2,2,"7",7,"0","0013500000","0","0001500000","0",4.5e+07,3e+07
1113008001,"01",1,7433,"1810",2,2,"3",5,NA,"0004800000","0000500000",NA,NA,19700000,14400000
1112960001,"01",2,9333,"6023",2,2,NA,NA,"0","0002000000","0","0","0",2.2e+07,2e+07
1112960001,"02",1,5220,"5259",2,2,"3",5,NA,"0","0","0","0",1.5e+07,1.5e+07
1112960002,"01",1,1426,"6421",1,2,"10",6,"0102000000","0001500000","0","0320000000","0006500000",5.8e+08,1.5e+08
1113000003,"03",1,5220,"5222",2,2,"11",7,"0","0008800000","0003500000","0007200000","0",1.18e+08,98500000
1112984005,"01",1,8322,"6022",2,2,"10",7,"0","0005500000","0","0","0",1.5e+07,9500000
1113000004,"01",1,5220,"5232",2,2,"9",6,"0","0360000000","0","0015000000","0",4.4e+08,6.5e+07
1112972005,"01",1,6111,"0111",1,1,"3",2,"0048500000","0132000000","0080000000","0085500000","0",4.66e+08,1.2e+08
1112992001,"01",1,5220,"5234",2,2,"8",6,"0","2200000000",NA,"0014800000","0012000000",2.45e+09,223200000
1112992004,"01",2,2453,"9214",1,2,NA,NA,"0071000000","0002000000","0","0005000000","0",1.1e+08,3.2e+07
1112992005,"01",1,8322,"6022",2,2,"7",6,"0","0020000000","0","0000800000","0",6e+07,39200000
1113016003,"01",1,8322,"6022",2,2,"8",6,"0","0013000000","0005000000","0","0",9e+07,7.2e+07
1113016004,"01",1,5220,"5223",2,2,"8",6,"0","0024000000","0","0","0",32400000,8400000
1113016004,"03",1,5220,"5223",3,2,"8",6,NA,NA,NA,NA,NA,0,0
1113016005,"01",1,5220,"5040",2,2,"10",6,"0","0050800000","0","0015200000","0",1.32e+08,6.6e+07
1113052003,"01",1,5141,"9302",2,2,"8",6,"0024000000","0004000000","0","0004000000","0",65600000,33600000
1113064002,"01",1,8322,"6022",2,2,"8",6,"0","0028800000","0004500000","0","0",7.2e+07,38700000
1113068001,"01",1,5220,"5259",2,2,"10",6,"0","0144000000","0009000000","0","0",203400000,50400000
1113020001,"01",1,5220,"5232",2,2,"8",4,NA,"0168000000","0","0024000000","0",2.64e+08,7.2e+07
1113020002,"01",1,5220,"5522",2,2,"9",6,"0","0072000000","0","0013400000","0000400000",111600000,25800000
1113024002,"01",1,5220,"5238",2,2,"9",6,"0","0144000000","0","0006600000","0",2.04e+08,53400000
1113032002,"01",1,8322,"6022",2,2,"9",6,"0","0014400000","0003500000","0","0",48800000,30900000
1113072003,"04",1,5220,"4100",2,2,"8",7,"0","0072000000","0","0000900000","0",1.22e+08,49100000
1113088003,"02",1,5220,"5222",2,2,"6",7,"0","0025000000","0","0","0",3.7e+07,1.2e+07
1113052004,"01",1,8322,"6022",2,2,"8",7,"0","0023400000","0002750000","0","0",74150000,4.8e+07
1113052001,"01",1,7221,"2892",2,2,"10",6,"0","0072500000","0007500000","0","0",1.22e+08,4.2e+07
1113024003,"01",1,7422,"2022",2,2,"10",7,"0","0093600000","0001200000","0025200000","0004000000",195600000,71600000
1113068005,"01",1,5220,"5222",2,2,"12",7,"0","0072000000","0000750000","0001500000","0",85050000,10800000
1113072003,"03",1,5220,"5233",2,2,"8",6,"0","0031800000","0","0001500000","0",68300000,3.5e+07
1113088001,"01",1,8322,"6022",2,2,"7",6,"0","0020000000","0","0004000000","0",1.2e+08,9.6e+07
1113048001,"01",1,8322,"6022",2,2,"8",7,"0","0009450000","0004000000","0","0",82800000,69350000
1113060001,"03",1,5220,"5222",2,2,"12",7,"0","0120000000","0001400000","0002500000","0",1.61e+08,37100000
1113060005,"01",1,5220,"5222",2,2,"12",7,"0","0594000000","0006500000","0012000000","0",732200000,119700000
1113012005,"01",1,5220,"5231",2,2,"12",6,"0","0210000000","0","0014700000","0",2.76e+08,51300000
1113012002,"01",1,7142,"5020",2,2,"9",6,"0","0007800000","0002800000","0003600000","0",1.23e+08,108800000
1113004004,"01",1,7231,"5020",2,2,"10",6,NA,"0036000000","0","0007800000","0",85800000,4.2e+07
1112972002,"01",1,8322,"6022",2,2,"6",6,"0","0026000000","0001000000","0","0",7e+07,4.3e+07
1112972002,"02",1,5220,"5232",2,2,"9",7,"0","0200000000","0","0013500000","0",2.5e+08,36500000
1112972003,"01",1,7126,"4521",1,2,"4",4,"0020000000","0000550000","0","0","0",5e+07,29450000
1112972003,"08",1,7132,"4540",1,2,"8",3,"0020000000","0003500000","0","0","0",1e+08,76500000
1112972004,"01",1,5220,"5222",2,2,"10",7,NA,"0120000000","0","0000700000","0",1.45e+08,24300000
1113004003,"01",1,7433,"1810",2,2,"4",6,"0006000000","0014000000","0","0","0",5.6e+07,3.6e+07
1112988001,"01",1,7126,"4521",1,2,"8",4,"0037000000","0","0","0003000000","0",7.2e+07,3.2e+07
1112988001,"05",1,7126,"4521",3,2,"8",5,"0","0","0",NA,NA,0,0
1112988001,"07",1,5220,"5259",2,2,"5",6,"0","0060000000","0","00","0",7e+07,1e+07
1112988002,"01",1,8322,"6022",2,2,"8",6,"0","0014000000","0","0000500000","0",5e+07,35500000
1113036005,"01",1,8322,"6022",2,2,"8",7,"0","0007920000","0004500000","0","0",43200000,30780000
1113036002,"01",1,5220,"5222",2,2,"8",6,NA,"0168000000","0007200000","0000900000","0",2.24e+08,47900000
1112981004,"01",1,5220,"5221",1,2,"9",6,"0020000000","1240000000","0","0198000000","0",1.676e+09,2.18e+08
1113065001,"01",1,5220,"5232",2,2,"12",6,NA,"0144000000","0007850000","0037500000","0",266500000,77150000
1112969002,"01",1,5220,"5238",2,2,"9",6,"0","0039400000","0","0007920000","0",65920000,18600000
1112969002,"03",1,7433,"1810",2,2,"8",7,"0","0005400000","0001500000","0011100000","0",4050000,-13950000
1112969002,"04",1,7433,"1810",3,2,"8",7,"0","0","0","0","0",0,0
1112969002,"05",1,5220,"5238",3,2,"6",5,NA,NA,NA,NA,"0",0,0
1112981003,"01",1,7212,"2892",1,2,"10",7,"0002000000","0410000000","0","0007000000","0001500000",4.9e+08,69500000
1112993005,"01",1,8322,"6023",2,2,"5",6,NA,"0010000000","0","0000550000","0",4.3e+07,32450000
1113053002,"01",1,7433,"1810",2,2,"3",4,"0","0001500000","0000250000","0","0",6700000,4950000
1113029005,"01",1,5220,"5222",2,2,"11",6,"0","0094000000","0004500000","0012000000","0",1.56e+08,45500000
1112973001,"01",1,9111,"5259",2,2,"5",7,"0","0039800000","0","0000350000","0",54750000,14600000
1112973002,"02",1,9111,"5259",2,2,"5",7,"0","0036500000","0","0000250000","0",48550000,11800000
1112985002,"01",1,5220,"5221",2,2,"6",7,"0","0103500000","0","0037500000","0000500000",175250000,33750000
1112997002,"01",1,8322,"6022",2,2,"10",6,NA,"0037000000","0010800000","0","0",85300000,37500000
1113033005,"01",1,5220,"5010",2,2,"9",6,"0024000000","1140000000","0007000000","0005400000","0006500000",1285400000,102500000
1113045001,"01",1,5220,"5522",2,2,"8",6,"0","0094800000","0","0032400000","0",164500000,37300000
1113021005,"01",1,8322,"6022",2,2,"10",6,"0","0033500000","0004750000","0","0",82500000,44250000
1113069005,"01",1,5220,"5222",2,2,"12",7,"0","0074200000","0000850000","0014500000","0",157950000,68400000
1112973005,"03",1,6112,"0112",1,1,"2",7,"0002000000","0","0","0000500000","0",5400000,2900000
1113005003,"01",1,8322,"6022",2,2,"10",6,"0","0036000000","0001800000","0","0",66550000,28750000
1113057003,"01",1,8322,"6022",2,2,"10",6,"0","0037650000","0003400000","0","0",87350000,46300000
1113069003,"01",1,8322,"6022",2,2,"7",6,NA,"0057600000","0003950000","0","0",112500000,50950000
1112961004,"01",1,8322,"6022",2,2,"10",6,"0","0018000000","0","0","0",4.4e+07,2.6e+07
1113073005,"01",1,7417,"1545",1,2,"9",7,"0120000000","0150000000","0004700000","0006000000","0",3.4e+08,59300000
1113025002,"01",1,7417,"1545",2,2,"8",6,"0180000000","0500000000","0014500000","0041200000","0",8.5e+08,114300000
1113021001,"01",1,5220,"5221",2,2,"12",7,"0006000000","0084000000","0004020000","0010800000","0",183220000,78400000
1112965004,"01",1,5220,"5232",2,2,"8",7,"0","0700000000","0","0022000000","0001000000",8.4e+08,1.17e+08
1112965004,"03",1,5220,"5232",2,2,"8",6,"0","0610000000","0","0020000000","0000800000",7.1e+08,79200000
1112965004,"04",1,5220,"5232",3,2,"4",6,"0","0","0","0","0",0,0
1112965005,"01",1,8322,"6023",2,2,"10",6,"0","0016800000","0","0004500000","0",8.5e+07,63700000
1113097005,"08",1,6155,"5010",1,2,"10",6,"0045000000","0050000000","0","0","0000250000",2.3e+08,134750000
1113017001,"01",1,7241,"5260",2,2,"8",6,"00","0007350000","0003200000","0004800000","0",48750000,33400000
1112945003,"01",1,5220,"5222",2,2,"11",7,"0","0075000000","0","0001500000","0002000000",100500000,2.2e+07
1112945004,"01",1,8322,"6023",2,2,"6",5,"0","0011500000","0001670000","0","0000060000",5.1e+07,37770000
1113081005,"01",1,8323,"6023",2,2,"5",4,"0","0005400000","0","0","0",21600000,16200000
1112989005,"01",2,5220,"5223",2,2,NA,NA,"0080000000","0450000000","0","0025000000","0",6.3e+08,7.5e+07
1112977002,"01",1,9112,"5259",2,2,"6",6,"0","0004000000","0","0000150000","0",5500000,1350000
1113049005,"01",1,5220,"5123",2,2,"10",6,"0","2800000000","0046800000","0138000000","0",3.108e+09,123200000
1112978003,"01",1,8322,"6022",2,2,"8",7,"0","0008000000","0002000000","0","0",6.3e+07,5.3e+07
1112982004,"01",1,5220,"5238",2,2,"4",6,NA,"0030000000","0","0","0",45700000,15700000
1112982001,"03",1,5220,"5010",2,2,"1",2,"0","0200000000","0","0","0",2.48e+08,4.8e+07
1112982003,"01",1,5220,"5234",2,2,"10",7,"0","0300000000","0","0025800000","0",3.8e+08,54200000
1112982003,"04",1,5220,"5234",3,2,"6",6,NA,NA,NA,NA,NA,0,0
1112982005,"01",1,7231,"5020",1,2,"8",6,"0024000000","0000500000","0","0014000000","0",1e+08,61500000
1112990002,"01",1,4113,"7497",1,2,"8",6,"0036000000","0006000000","0","0004000000","0",1.2e+08,7.4e+07
1112990004,"03",1,5220,"5050",2,2,"7",7,"0","0500000000","0001500000","0","0",5.45e+08,43500000
1112994002,"01",1,8322,"6022",2,2,"8",6,"0","0014200000","0","0002850000","0",6.5e+07,47950000
1112998002,"01",1,5220,"5232",2,2,"8",7,"0","0170000000","0","0000240000","0",2.2e+08,49760000
1112978002,"03",1,8323,"5050",2,2,"8",5,"0","0008500000","0005000000","0","0",71500000,5.8e+07
1112998004,"01",1,7122,"4540",1,2,"8",5,"0005000000","0000200000","0","0","0",2.7e+07,21800000
1113010005,"02",1,5220,"5223",2,2,"8",7,"0","0014000000","0","0000300000","0",1.8e+07,3700000
1113070005,"01",1,5220,"5223",2,2,"5",7,"0","0065000000","0","0000450000","0",8.2e+07,16550000
1113070005,"04",1,5220,"5050",2,2,"7",7,"0","0120000000","0","0","0",1.45e+08,2.5e+07
1112994003,"01",1,5220,"5223",2,2,"8",7,"0","0085000000","0","0002000000","0",1.1e+08,2.3e+07
1112994003,"04",1,5220,"5223",3,2,"3",7,NA,NA,NA,NA,NA,0,0
1112994004,"01",1,3413,"7020",1,2,"3",6,"0032000000","0005000000","0","0","0",1.2e+08,8.3e+07
1112994004,"02",1,5141,"9302",1,2,"1",3,"0012000000","0010000000","0","0","0",3.6e+07,1.4e+07
1112994005,"01",1,8323,"6023",2,2,"5",6,"0","0006500000","0","0","0",3.3e+07,26500000
1112998005,"01",1,8322,"6022",2,2,"5",7,"0","0014000000","0","0000750000","0",6e+07,45250000
1113006005,"01",1,1410,"2811",1,2,"9",6,"0043200000","0067500000","0005000000","0007450000",NA,223150000,1e+08
1113058005,"01",1,8322,"6022",2,2,"9",7,"0","0010000000","0","0001500000","0",5.5e+07,43500000
1113070001,"01",1,5220,"5223",2,2,"3",2,NA,"0120000000",NA,"0016000000","0",2e+08,6.4e+07
