"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
2133723004,"022112",1,NA,"00600","0000000250","0000150000"
2133723005,"022111",1,NA,"00600","0000000100","0000060000"
2133687003,"022112",1,NA,"00500","0000000200","0000100000"
2133663005,"022113",1,NA,"00060","0000000350","0000021000"
2133639002,"022113",1,NA,"00600","0000000350","0000210000"
2133603002,"022111",1,NA,"00900","0000000125","0000112500"
2133603004,"022113",1,NA,"00600","0000000175","0000105000"
2133627001,"022113",1,NA,"00600","0000000300","0000180000"
2133627002,"022113",1,NA,"00600","0000000300","0000180000"
2133627004,"022113",1,NA,"00600","0000000250","0000150000"
2133699005,"022111",1,NA,"00600","0000000150","0000090000"
2133679003,"022112",1,NA,"00120","0000000250","0000030000"
2133679003,"023111",1,NA,NA,NA,"0000150000"
2133679004,"022113",1,NA,"00600","0000000200","0000120000"
2133715004,"022113",1,NA,"00030","0000000300","0000009000"
2133715005,"022112",1,NA,"00600","0000000250","0000150000"
2133643002,"022113",1,NA,"00180","0000000300","0000054000"
2133643004,"022112",1,NA,"00240","0000000250","0000060000"
2133643005,"022112",1,NA,"01200","0000000150","0000180000"
2133619005,"022113",1,NA,"00600","0000000125","0000075000"
2133619005,"023111",1,NA,NA,NA,"0000300000"
2133703002,"022113",1,NA,"00600","0000000250","0000150000"
2133703003,"022111",1,NA,"00600","0000000250","0000150000"
2133703005,"022112",1,NA,"00600","0000000200","0000120000"
2133607001,"022113",1,NA,"00600","0000000200","0000120000"
2133607002,"022113",1,NA,"01200","0000000250","0000300000"
2133607002,"023111",1,NA,NA,NA,"0000300000"
2133607004,"022113",1,NA,"00300","0000000150","0000045000"
2133607004,"023111",1,NA,NA,NA,"0000200000"
2133607005,"022113",1,NA,"00600","0000000400","0000240000"
2133607005,"023111",1,NA,NA,NA,"0000200000"
2133655002,"022111",1,NA,"01200","0000000150","0000180000"
2133655003,"022111",1,NA,"00900","0000000150","0000135000"
2133587001,"022113",1,NA,"00300","0000000300","0000090000"
2133587003,"022111",1,NA,"01200","0000000150","0000180000"
2133587005,"022113",1,NA,"00600","0000000300","0000180000"
2133623002,"022111",1,NA,"00600","0000000200","0000120000"
2133683005,"022112",1,NA,"00600","0000000250","0000150000"
2143847001,"022111",1,NA,"00300","0000000100","0000030000"
2143907005,"022112",1,NA,"00600","0000000250","0000150000"
2143915005,"022112",1,NA,"00300","0000000250","0000075000"
2143903001,"022113",1,NA,"00600","0000000325","0000195000"
2143899005,"022112",1,NA,"00600","0000000250","0000150000"
2143907001,"022111",1,NA,"00300","0000000170","0000051000"
2143875001,"022112",1,NA,"00450","0000000250","0000112500"
2143851002,"022112",1,NA,"00600","0000000250","0000150000"
2143843001,"022113",1,NA,"00450","0000000300","0000135000"
2143875003,"022112",1,NA,"00136","0000000250","0000034000"
2143859003,"022112",1,NA,"00100","0000000250","0000025000"
2143835001,"022112",1,NA,"00600","0000000250","0000150000"
2143843003,"022112",1,NA,"00300","0000000250","0000075000"
2143915001,"022112",1,NA,"00300","0000000250","0000075000"
2143903002,"022112",1,NA,"00600","0000000250","0000150000"
2143895002,"022112",1,NA,"00600","0000000250","0000150000"
2143891003,"022111",1,NA,"00600","0000000170","0000102000"
2143911001,"022111",1,NA,"00600","0000000170","0000102000"
2143927003,"022111",1,NA,"00300","0000000100","0000030000"
2143911003,"022112",1,NA,"00300","0000000250","0000075000"
2143863005,"022112",1,NA,"00600","0000000200","0000120000"
2143887005,"022112",1,NA,"00600","0000000250","0000150000"
2143839002,"022112",1,NA,"00600","0000000250","0000150000"
2143839005,"022111",1,NA,"00600","0000000175","0000105000"
2143907003,"022113",1,NA,"00600","0000000325","0000195000"
2143839004,"022112",1,NA,"00600","0000000250","0000150000"
2143887004,"022112",1,NA,"00600","0000000250","0000150000"
2143919001,"022111",1,NA,"00600","0000000175","0000105000"
2143919002,"022111",1,NA,"00600","0000000175","0000105000"
2143919003,"022111",1,NA,"00300","0000000175","0000052500"
2143871004,"022112",1,NA,"00200","0000000250","0000050000"
2143919005,"022111",1,NA,"00600","0000000175","0000105000"
2143871003,"022112",1,NA,"00300","0000000250","0000075000"
2143903003,"022113",1,NA,"00600","0000000325","0000195000"
2143835002,"022113",1,NA,"00600","0000000250","0000150000"
2143915003,"022111",1,NA,"00060","0000000170","0000010200"
2143915003,"022112",1,NA,"00300","0000000250","0000075000"
2143867002,"022112",1,NA,"00600","0000000250","0000150000"
2143887002,"022113",1,NA,"00600","0000000325","0000195000"
2143867005,"022112",1,NA,"00600","0000000250","0000150000"
2143887001,"022112",1,NA,"00600","0000000250","0000150000"
2143883002,"022111",1,NA,"00060","0000000170","0000010200"
2143895003,"022111",1,NA,"00600","0000000170","0000102000"
2143915004,"022111",1,NA,"00600","0000000170","0000102000"
2143915002,"022112",1,NA,"00600","0000000250","0000150000"
2143883004,"022112",1,NA,"00600","0000000250","0000150000"
2143895004,"022112",1,NA,"00600","0000000250","0000150000"
2143883001,"022111",1,NA,"00600","0000000250","0000150000"
2143863003,"022112",1,NA,"00200","0000000200","0000040000"
2143855004,"022112",1,NA,"00300","0000000250","0000075000"
2143899003,"022113",1,NA,"00600","0000003250","0001950000"
2143923002,"022112",1,NA,"00300","0000000250","0000075000"
2143899004,"022111",1,NA,"00600","0000000170","0000102000"
2143903004,"022112",1,NA,"01200","0000000250","0000300000"
2143903004,"022113",1,NA,"00200","0000000550","0000110000"
2143911005,"022112",1,NA,"00600","0000000250","0000150000"
2143927005,"022111",1,NA,"00600","0000000080","0000048000"
2143875004,"022112",1,NA,"00200","0000000200","0000040000"
2143923003,"022112",1,NA,"00200","0000000250","0000050000"
2143927001,"022111",1,NA,"00300","0000000100","0000030000"
2143907002,"022112",1,NA,"00600","0000000250","0000150000"
2143888003,"022111",1,NA,"00600","0000000200","0000120000"
2143920001,"022112",1,NA,"00300","0000000250","0000075000"
2143920002,"022112",1,NA,"00300","0000000250","0000075000"
2143916003,"022112",1,NA,"00600","0000000250","0000150000"
2143916005,"022112",1,NA,"00600","0000000250","0000150000"
2143916004,"022112",1,NA,"00300","0000000250","0000075000"
2143920003,"022112",1,NA,"00600","0000000250","0000150000"
2143920005,"022111",1,NA,"00300","0000000175","0000052500"
2143920005,"022112",1,NA,"00300","0000000250","0000075000"
2143860001,"022112",7,NA,"00300","0000000250","0000075000"
2143872002,"022112",1,NA,"00150","0000000250","0000037500"
2143872004,"022112",1,NA,"00300","0000000250","0000075000"
2143884004,"022115",1,NA,NA,NA,"0000008000"
2143884003,"022113",1,NA,"00600","0000000350","0000210000"
2143852002,"022111",1,NA,"00180","0000000125","0000022500"
2143848003,"022112",1,NA,"00300","0000000250","0000075000"
2143848005,"022112",1,NA,"00200","0000000250","0000050000"
2143836001,"022111",1,NA,"01200","0000000100","0000120000"
2143836004,"022112",1,NA,"00300","0000000250","0000075000"
2143912004,"022112",1,NA,"00600","0000000250","0000150000"
2143836005,"022113",1,NA,"00600","0000000350","0000210000"
2143836005,"023111",1,NA,NA,NA,"0001000000"
2143864005,"022112",1,NA,"00300","0000000250","0000075000"
2143848004,"022111",1,NA,"00300","0000000175","0000052500"
2143836002,"022113",1,NA,"00270","0000000700","0000189000"
2143896003,"022112",1,NA,"00300","0000000250","0000075000"
2143896002,"022112",1,NA,"00300","0000000250","0000075000"
2143896001,"022111",1,NA,"00300","0000000175","0000052500"
2143860002,"022112",1,NA,"00200","0000000250","0000050000"
2143860005,"022112",1,NA,"00200","0000000250","0000050000"
2143856002,"022112",1,NA,"00300","0000000250","0000075000"
2143856003,"022112",1,NA,"00300","0000000250","0000075000"
2143856004,"022112",1,NA,"00300","0000000250","0000075000"
2143868002,"022111",1,NA,"00300","0000000175","0000052500"
2143856005,"022112",1,NA,"00600","0000000250","0000150000"
2143868003,"022111",1,NA,"00300","0000000175","0000052500"
2143860003,"022112",1,NA,"00300","0000000250","0000075000"
2143844001,"022112",1,NA,"00600","0000000250","0000150000"
2143844003,"022112",1,NA,"00150","0000000250","0000037500"
2143844004,"022113",1,NA,"00600","0000000350","0000210000"
2143880001,"022112",1,NA,"00600","0000000250","0000150000"
2143880003,"022112",1,NA,"00600","0000000250","0000150000"
2143908004,"022112",1,NA,"00600","0000000250","0000150000"
2143840003,"022112",1,NA,"00300","0000000250","0000075000"
2143924003,"022112",1,NA,"00600","0000000250","0000150000"
2143924004,"022112",1,NA,"00600","0000000250","0000150000"
2143924002,"022112",1,NA,"00300","0000000250","0000075000"
2143840002,"022113",1,NA,"00456","0000000350","0000162750"
2143908001,"022111",1,NA,"00600","0000000175","0000105000"
2143924005,"022112",1,NA,"00300","0000000250","0000075000"
2143928001,"022111",1,NA,"00300","0000000175","0000052500"
2143900002,"022112",1,NA,"00300","0000000250","0000075000"
2143900004,"022111",1,NA,"00200","0000000200","0000040000"
2143876005,"022112",1,NA,"00600","0000000250","0000150000"
2143928005,"022111",1,NA,"00300","0000000175","0000052500"
2143888001,"022112",1,NA,"00200","0000000250","0000050000"
2143900005,"022112",1,NA,"00200","0000000250","0000050000"
2143928003,"022111",1,NA,"00600","0000000175","0000105000"
2143888002,"022112",1,NA,"00300","0000000250","0000075000"
2143884001,"022112",1,NA,"00600","0000000250","0000150000"
2143897002,"022113",1,NA,"00600","0000000300","0000180000"
2143897003,"022112",1,NA,"00600","0000000250","0000150000"
2143897004,"022112",1,NA,"00300","0000000250","0000075000"
2143897005,"022111",1,NA,"00300","0000000150","0000045000"
2143869005,"022112",1,NA,"00150","0000000250","0000037500"
2143881002,"022112",1,NA,"00150","0000000250","0000037500"
2143881003,"022111",1,NA,"00300","0000000175","0000052500"
2143881005,"022111",1,NA,"00150","0000000175","0000026250"
2143857002,"022112",1,NA,"00300","0000000250","0000075000"
2143897001,"022113",1,NA,"00600","0000000300","0000180000"
2143869001,"022111",1,NA,"00300","0000000250","0000075000"
2143889004,"022111",1,NA,"00300","0000000200","0000060000"
2143861002,"022112",1,NA,"00200","0000000250","0000050000"
2143849004,"022111",1,NA,"00300","0000000200","0000060000"
2143837003,"022112",1,NA,"00300","0000000250","0000075000"
2143893002,"022111",1,NA,"00300","0000000075","0000022500"
2143893004,"022111",1,NA,"00100","0000000075","0000007500"
2143913001,"022111",1,NA,"00300","0000000075","0000022500"
2143889003,"022111",1,NA,"00300","0000000200","0000060000"
2143849002,"022112",1,NA,"00300","0000000250","0000075000"
2143865005,"022111",1,NA,"00600","0000000175","0000105000"
2143861001,"022112",1,NA,"00600","0000000250","0000150000"
2143889005,"022112",1,NA,"00300","0000000250","0000075000"
2143893005,"022111",1,NA,"00300","0000000075","0000022500"
2143853005,"022111",1,NA,"00900","0000000075","0000067500"
2143877001,"022112",1,NA,"00240","0000000250","0000060000"
2143877004,"022112",1,NA,"00600","0000000250","0000150000"
2143877002,"022112",1,NA,"00600","0000000300","0000180000"
2143929002,"022112",1,NA,"00600","0000000250","0000150000"
2143929004,"022112",1,NA,"00600","0000000300","0000180000"
2143929005,"022111",1,NA,"00600","0000000170","0000102000"
2143845004,"022112",1,NA,"00300","0000000250","0000075000"
2143877005,"022112",1,NA,"00600","0000000250","0000150000"
2143921001,"022112",1,NA,"00300","0000000250","0000075000"
2143925002,"022111",1,NA,"00600","0000000170","0000102000"
2143925005,"022111",1,NA,"00600","0000000170","0000102000"
2143841002,"022111",1,NA,"00060","0000000170","0000010200"
2143845001,"022112",1,NA,"00600","0000000250","0000150000"
2143841001,"022112",1,NA,"00150","0000000250","0000037500"
2143845005,"022112",1,NA,"00300","0000000250","0000075000"
2143841003,"022112",1,NA,"00600","0000000250","0000150000"
2143846001,"022112",1,NA,"00120","0000000250","0000030000"
2143870002,"022111",1,NA,"00300","0000000170","0000051000"
2143870005,"022112",1,NA,"00600","0000000250","0000150000"
2143870003,"022112",1,NA,"00600","0000000250","0000150000"
2143846003,"022111",1,NA,"00600","0000000100","0000060000"
2143846002,"022112",1,NA,"00600","0000000250","0000150000"
2143894001,"022112",1,NA,"00300","0000002500","0000750000"
2143886005,"022112",1,NA,"00300","0000000250","0000075000"
2143890001,"022113",1,NA,"00900","0000000350","0000315000"
2143890001,"023111",1,NA,NA,NA,"0000700000"
2143878005,"022112",1,NA,"00250","0000000250","0000062500"
2143886004,"022112",1,NA,"00400","0000000250","0000100000"
2143894002,"022112",1,NA,"00300","0000000250","0000075000"
2143894004,"022111",1,NA,"00900","0000000170","0000153000"
2143894005,"022112",1,NA,"00150","0000000250","0000037500"
2143906005,"022113",1,NA,"00080","0000000350","0000028000"
2143906005,"023111",1,NA,NA,NA,"0000500000"
2143926005,"022111",1,NA,"00900","0000000170","0000153000"
2143854001,"022113",1,NA,"00150","0000000300","0000045000"
2143890004,"022111",3,NA,"00600","0000000350","0000210000"
2143890005,"022112",1,NA,"00600","0000000250","0000150000"
2143926001,"022113",1,NA,"00600","0000000350","0000210000"
2143878001,"022111",1,NA,"00600","0000000100","0000060000"
2143902002,"022112",1,NA,"00200","0000000250","0000050000"
2143866005,"022112",1,NA,"00200","0000000250","0000050000"
2143914002,"022112",1,NA,"00300","0000000250","0000075000"
2143866002,"022111",1,NA,"00150","0000000170","0000025500"
2143878004,"022111",1,NA,"00600","0000000100","0000060000"
2143838004,"022112",1,NA,"00300","0000000250","0000075000"
2143838002,"022112",1,NA,"00600","0000000250","0000150000"
2143874001,"022112",1,NA,"00200","0000002500","0000500000"
2143874002,"022112",1,NA,"00600","0000000250","0000150000"
2143874003,"022112",1,NA,"00600","0000000250","0000150000"
2143898002,"022111",1,NA,"00600","0000000175","0000105000"
2143922004,"022112",1,NA,"00300","0000000250","0000075000"
2143922002,"022113",1,NA,"00150","0000000350","0000052500"
2143922005,"022112",1,NA,"00200","0000000250","0000050000"
2143842004,"022111",1,NA,"00600","0000000200","0000120000"
2143850005,"022112",1,NA,"00150","0000000250","0000037500"
2143874005,"022112",1,NA,"00600","0000000250","0000150000"
2143898003,"022112",1,NA,"00300","0000000250","0000075000"
2143862005,"022112",1,NA,"00600","0000000250","0000150000"
2143862001,"022112",1,NA,"00220","0000000250","0000055000"
2143906001,"022112",1,NA,"00600","0000000250","0000150000"
2143930003,"022112",1,NA,"00600","0000000250","0000150000"
2154033001,"022115",1,NA,NA,NA,"0000004000"
2154041001,"022111",1,NA,"00300","0000000150","0000045000"
2154129003,"022113",1,NA,"00600","0000000300","0000180000"
2154033002,"022111",1,NA,"00300","0000000120","0000036000"
2154093002,"023111",1,NA,NA,NA,"0000300000"
2154089001,"022113",1,NA,"00600","0000000250","0000150000"
2154113003,"022115",1,NA,NA,NA,"0000015000"
2154113001,"022113",1,NA,"00450","0000000250","0000112500"
2154089002,"022115",1,NA,NA,NA,"0000025000"
2154089003,"022115",1,NA,NA,NA,"0000015000"
2154089004,"022113",1,NA,"00600","0000000200","0000120000"
2154089005,"022115",1,NA,NA,NA,"0000010000"
2154109003,"022113",1,NA,"00600","0000000250","0000150000"
2154117002,"022113",1,NA,"00300","0000000200","0000060000"
2154081002,"022111",1,NA,"00090","0000000100","0000009000"
2154081002,"022115",1,NA,NA,NA,"0000004000"
2154117005,"022115",1,NA,NA,NA,"0000005000"
2154117003,"022113",1,NA,"00600","0000000450","0000270000"
2154065005,"022113",1,NA,"00600","0000000250","0000150000"
2154065001,"022113",1,NA,"00600","0000000250","0000150000"
2154065001,"023111",1,NA,NA,NA,"0000150000"
2154037001,"022111",1,NA,"00600","0000000150","0000090000"
2154073005,"022113",1,NA,"00600","0000000250","0000150000"
2154057004,"022113",1,NA,"00400","0000000200","0000080000"
2154093002,"022113",1,NA,"00600","0000000250","0000150000"
2154077004,"022115",1,NA,NA,NA,"0000010000"
2154077005,"022115",1,NA,NA,NA,"0000015000"
2154033004,"022111",1,NA,"00600","0000000150","0000090000"
2154037002,"022111",1,NA,"00600","0000000220","0000132000"
2154037003,"022113",1,NA,"00600","0000000200","0000120000"
2154037004,"022111",1,NA,"00600","0000000100","0000060000"
2154069005,"022113",1,NA,"00300","0000000150","0000045000"
2154073004,"022113",1,NA,"00600","0000000250","0000150000"
2154077002,"022113",1,NA,"00600","0000000200","0000120000"
2154077003,"022113",1,NA,"00450","0000000150","0000067500"
2154041002,"022115",1,NA,NA,NA,"0000003000"
2154045001,"022111",1,NA,"00600","0000000100","0000060000"
2154045002,"022111",1,NA,"00600","0000000150","0000090000"
2154045002,"023111",1,NA,NA,NA,"0000400000"
2154049001,"022113",1,NA,"00600","0000000250","0000150000"
2154049003,"022113",1,NA,"00300","0000000250","0000075000"
2154049004,"022115",1,NA,NA,NA,"0000005000"
2154053004,"022115",1,NA,NA,NA,"0000003000"
2154053005,"022113",1,NA,"00300","0000000150","0000045000"
2154069003,"022113",1,NA,"00300","0000000200","0000060000"
2154061005,"022111",1,NA,"00200","0000000150","0000030000"
2154069001,"022115",1,NA,NA,NA,"0000005000"
2154085003,"022113",1,NA,"00600","0000000200","0000120000"
2154093005,"022113",1,NA,"00300","0000000250","0000075000"
2154097002,"022113",1,NA,"00600","0000000250","0000150000"
2154097002,"023111",1,NA,NA,NA,"0000250000"
2154097005,"022113",1,NA,"00600","0000000250","0000150000"
2154101002,"022113",1,NA,"00600","0000000300","0000180000"
2154101005,"022113",1,NA,"00120","0000000500","0000060000"
2154109001,"022113",1,NA,"00600","0000000250","0000150000"
2154121003,"022113",1,NA,"00600","0000000250","0000150000"
2154121003,"023111",1,NA,NA,NA,"0000300000"
2154121004,"022113",1,NA,"01200","0000000250","0000300000"
2154121004,"023111",1,NA,NA,NA,"0000150000"
2154125005,"022113",1,NA,"00600","0000000200","0000120000"
2154133004,"022113",1,NA,"00600","0000000250","0000150000"
2154145002,"022113",1,NA,"01200","0000000250","0000300000"
2154145004,"022113",1,NA,"00600","0000000250","0000150000"
2154045004,"022113",1,NA,"00600","0000000250","0000150000"
2154045004,"023111",1,NA,NA,NA,"0000250000"
2154081005,"022111",1,NA,"00300","0000000100","0000030000"
2154034002,"022111",1,NA,"00600","0000000150","0000090000"
2154034003,"022113",1,NA,"00300","0000000300","0000090000"
2154126005,"022111",1,NA,"00600","0000000150","0000090000"
2154142001,"022113",1,NA,"00600","0000000250","0000150000"
2154142002,"022113",1,NA,"00600","0000000250","0000150000"
2154086005,"022113",1,NA,"00600","0000000250","0000150000"
2154094002,"022113",1,NA,"00600","0000000250","0000150000"
2154094001,"022113",1,NA,"00600","0000000250","0000150000"
2154050005,"022113",1,NA,"00600","0000000350","0000210000"
2154122001,"022113",1,NA,"00200","0000000400","0000080000"
2154046005,"022113",1,NA,"00200","0000000350","0000070000"
2154062002,"022115",1,NA,NA,NA,"0000020000"
2154122003,"022115",1,NA,NA,NA,"0000015000"
2154122004,"022115",1,NA,NA,NA,"0000020000"
2154122005,"022113",1,NA,"00600","0000000400","0000240000"
2154122005,"022115",1,NA,NA,NA,"0000130000"
2154082005,"022113",1,NA,"00300","0000000250","0000075000"
2154062001,"022113",1,NA,"00600","0000000250","0000150000"
2154062001,"022115",1,NA,NA,NA,"0000015000"
2154062004,"022113",1,NA,"00450","0000000250","0000112500"
2154122002,"022115",1,NA,NA,NA,"0000020000"
2154134002,"022113",1,NA,"00300","0000000250","0000075000"
2154130002,"022113",1,NA,"00600","0000000300","0000180000"
2154114002,"022113",1,NA,"00600","0000000300","0000180000"
2154114002,"022115",1,NA,NA,NA,"0000012000"
2154054004,"022113",1,NA,"00300","0000000250","0000075000"
2154110003,"022113",7,NA,"00300","0000000250","0000075000"
2154114001,"022115",1,NA,NA,NA,"0000015000"
2154130003,"022115",1,NA,NA,NA,"0000014000"
2154130004,"022115",1,NA,NA,NA,"0000017000"
2154130005,"022115",1,NA,NA,NA,"0000025000"
2154058002,"022111",1,NA,"00300","0000000150","0000045000"
2154058004,"022113",1,NA,"00300","0000000300","0000090000"
2154038002,"022113",1,NA,"00600","0000000250","0000150000"
2154038001,"022115",1,NA,NA,NA,"0000015000"
2154038003,"022113",1,NA,"00450","0000000250","0000112500"
2154038004,"022115",1,NA,NA,NA,"0000016000"
2154038005,"022115",1,NA,NA,NA,"0000015000"
2154114003,"022115",1,NA,NA,NA,"0000014000"
2154114004,"022115",1,NA,NA,NA,"0000012000"
2154114005,"022113",1,NA,"00450","0000000250","0000112500"
2154114005,"022115",1,NA,NA,NA,"0000010000"
2154062003,"022115",1,NA,NA,NA,"0000015000"
2154062004,"022115",1,NA,NA,NA,"0000016000"
2154098005,"022113",1,NA,"00600","0000000300","0000180000"
2154110001,"022111",1,NA,"00400","0000000150","0000060000"
2154110004,"022112",1,NA,"00400","0000000250","0000100000"
2154126002,"022113",1,NA,"00300","0000000250","0000075000"
2154034004,"022113",1,NA,"00100","0000000350","0000035000"
2154050005,"023111",1,NA,NA,NA,"0000300000"
2154070001,"022113",1,NA,"00600","0000000250","0000150000"
2154070001,"023111",1,NA,NA,NA,"0000500000"
2154094002,"023111",1,NA,NA,NA,"0000350000"
2154106003,"022111",1,NA,"00300","0000000200","0000060000"
2154106005,"022113",1,NA,"00200","0000000250","0000050000"
2154118002,"022115",1,NA,NA,NA,"0000004000"
2154042001,"022113",1,NA,"00300","0000000250","0000075000"
2154042003,"022111",1,NA,"00300","0000000150","0000045000"
2154042004,"022111",1,NA,"00600","0000000150","0000090000"
2154042004,"023111",1,NA,NA,NA,"0000300000"
2154071002,"022113",1,NA,"00300","0000000350","0000105000"
2154071001,"022113",1,NA,"00300","0000000350","0000105000"
2154051001,"022113",1,NA,"00600","0000000250","0000150000"
2154119004,"022113",1,NA,"00600","0000000450","0000270000"
2154131003,"022111",1,NA,"00600","0000000150","0000090000"
2154131004,"022111",1,NA,"00600","0000000150","0000090000"
2154063005,"022113",1,NA,"00600","0000000250","0000150000"
2154063001,"022115",1,NA,NA,NA,"0000025000"
2154123003,"022113",1,NA,"00600","0000000250","0000150000"
2154115005,"022113",1,NA,"00600","0000000250","0000150000"
2154131005,"022113",1,NA,"00400","0000000300","0000120000"
2154063004,"022113",1,NA,"00300","0000000300","0000090000"
2154091001,"022115",1,NA,NA,NA,"0000026000"
2154047002,"022113",1,NA,"00300","0000000300","0000090000"
2154063002,"022115",1,NA,NA,NA,"0000025000"
2154087002,"022113",1,NA,"00450","0000000250","0000112500"
2154087004,"022115",1,NA,NA,NA,"0000016000"
2154059001,"022113",1,NA,"00300","0000000250","0000075000"
2154059002,"022111",1,NA,"00600","0000000200","0000120000"
2154103001,"022115",1,NA,NA,NA,"0000015000"
2154103002,"022115",1,NA,NA,NA,"0000012000"
2154091002,"022113",1,NA,"00600","0000000250","0000150000"
2154091002,"022115",1,NA,NA,NA,"0000033000"
2154091004,"022113",1,NA,"00600","0000000300","0000180000"
2154139001,"022113",1,NA,"00300","0000000250","0000075000"
2154091003,"022115",1,NA,NA,NA,"0000030000"
2154111003,"022113",1,NA,"00600","0000000250","0000150000"
2154111004,"022113",1,NA,"00600","0000000250","0000150000"
2154087003,"022115",1,NA,NA,NA,"0000017000"
2154087005,"022113",1,NA,"00600","0000000250","0000150000"
2154039001,"022111",1,NA,"00600","0000000150","0000090000"
2154035002,"022113",1,NA,"00450","0000000250","0000112500"
2154083001,"022113",1,NA,"00400","0000000300","0000120000"
2154083002,"022113",1,NA,"00300","0000000250","0000075000"
2154099005,"022115",1,NA,NA,NA,"0000025000"
2154099002,"022113",1,NA,"00600","0000000200","0000120000"
2154099002,"022115",1,NA,NA,NA,"0000022000"
2154099003,"022115",1,NA,NA,NA,"0000030000"
2154099004,"022115",1,NA,NA,NA,"0000020000"
2154099001,"022115",1,NA,NA,NA,"0000030000"
2154107005,"022113",1,NA,"00300","0000000250","0000075000"
2154107002,"022113",1,NA,"00600","0000000250","0000150000"
2154127004,"022113",1,NA,"00600","0000000250","0000150000"
2154107001,"022113",1,NA,"00600","0000000250","0000150000"
2154095003,"022111",1,NA,"00600","0000000170","0000102000"
2154095002,"022111",1,NA,"00600","0000000150","0000090000"
2154067001,"022113",1,NA,"00600","0000000250","0000150000"
2154067002,"022113",1,NA,"00400","0000000200","0000080000"
2154055001,"022113",7,NA,"00400","0000000300","0000120000"
2154043001,"022113",1,NA,"00600","0000000300","0000180000"
2154128005,"022111",1,NA,"00600","0000000200","0000120000"
2154076002,"022113",1,NA,"00400","0000000450","0000180000"
2154052005,"022111",1,NA,"00600","0000000150","0000090000"
2154036005,"022113",1,NA,"00200","0000000350","0000070000"
2154052002,"022113",1,NA,"00600","0000000250","0000150000"
2154036003,"022113",1,NA,"00300","0000000400","0000120000"
2154108004,"022113",1,NA,"00600","0000000400","0000240000"
2154108002,"022113",1,NA,"00600","0000000420","0000252000"
2154048005,"022113",1,NA,"00200","0000000200","0000040000"
2154112001,"022113",1,NA,"00600","0000000450","0000270000"
2154112005,"022113",1,NA,"00600","0000000300","0000180000"
2154112002,"022113",1,NA,"00400","0000000300","0000120000"
2154096003,"022111",1,NA,"00300","0000000100","0000030000"
2154120003,"022113",1,NA,"00600","0000000250","0000150000"
2154120004,"022111",1,NA,"00900","0000000250","0000225000"
2154084005,"022113",1,NA,"00600","0000000400","0000240000"
2154132004,"022113",1,NA,"00600","0000000500","0000300000"
2154132003,"022112",1,NA,"00600","0000000300","0000180000"
2154132005,"022112",1,NA,"00300","0000000300","0000090000"
2154088003,"022113",1,NA,"00600","0000000250","0000150000"
2154072004,"022113",1,NA,"00600","0000000400","0000240000"
2154072004,"022115",1,NA,NA,NA,"0000030000"
2154084004,"022111",1,NA,"00600","0000000250","0000150000"
2154084004,"022113",1,NA,"00300","0000000400","0000120000"
2154060002,"022113",1,NA,"00600","0000000200","0000120000"
2154064001,"022115",1,NA,NA,NA,"0000100000"
2154040002,"022111",1,NA,"00600","0000000170","0000102000"
2154040001,"022113",1,NA,"00300","0000000300","0000090000"
2154040005,"022115",1,NA,NA,NA,"0000010000"
2154092005,"022113",1,NA,"00400","0000000300","0000120000"
2154092001,"022115",1,NA,NA,NA,"0000020000"
2154092003,"022111",1,NA,"00600","0000000200","0000120000"
2154064002,"022113",1,NA,"00600","0000000400","0000240000"
2154064002,"023111",1,NA,NA,NA,"0000200000"
2154104005,"022113",1,NA,"00900","0000000400","0000360000"
2154116002,"022113",1,NA,"00600","0000000300","0000180000"
2154056004,"022112",1,NA,"00300","0000000250","0000075000"
2154140003,"022111",1,NA,"00600","0000000150","0000090000"
2154044003,"022113",1,NA,"00600","0000000300","0000180000"
2154104001,"022113",1,NA,"00300","0000000300","0000090000"
2154044001,"022115",1,NA,NA,NA,"0000025000"
2154044002,"022115",1,NA,NA,NA,"0000020000"
2154080005,"022113",1,NA,"00450","0000000300","0000135000"
2154068001,"022113",1,NA,"00450","0000000350","0000157500"
2154068003,"022111",1,NA,"00600","0000000200","0000120000"
2154104004,"022113",1,NA,"00600","0000000400","0000240000"
2154132001,"022111",1,NA,"00600","0000000300","0000180000"
2154132002,"022112",1,NA,"00600","0000000300","0000180000"
2154136003,"022113",1,NA,"00600","0000000450","0000270000"
2154096004,"022111",1,NA,"00600","0000000100","0000060000"
2164347005,"022113",1,NA,"00300","0000000300","0000090000"
2164255005,"022111",1,NA,"01200","0000000120","0000144000"
2164347001,"022113",1,NA,"00300","0000000350","0000105000"
2164247001,"022113",1,NA,"00600","0000000250","0000150000"
2164291001,"022113",1,NA,"00600","0000000300","0000180000"
2164331003,"022113",1,NA,"00600","0000000300","0000180000"
2164343001,"022115",1,NA,NA,NA,"0000008000"
2164339004,"022113",1,NA,"00600","0000000250","0000150000"
2164335003,"022113",1,NA,"00600","0000000250","0000150000"
2164319001,"022113",1,NA,"00600","0000000300","0000180000"
2164295002,"022115",1,NA,NA,NA,"0000050000"
2164295004,"022111",1,NA,"00600","0000000225","0000135000"
2164271004,"022113",1,NA,"00300","0000000300","0000090000"
2164267001,"022113",1,NA,"00150","0000000400","0000060000"
2164287002,"022113",1,NA,"00600","0000000300","0000180000"
