"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
1133469003,"022111",1,NA,"00600","0000000150","0000090000"
1133477001,"022113",1,NA,"00600","0000000200","0000120000"
1133525004,"022113",1,NA,"00100","0000000350","0000035000"
1133525005,"022112",1,NA,"00300","0000000150","0000045000"
1133549002,"022113",1,NA,"00600","0000000300","0000180000"
1133549002,"023111",1,NA,NA,NA,"0000030000"
1133549004,"022113",1,NA,"00300","0000000300","0000090000"
1133565001,"022112",1,NA,"00600","0000000170","0000102000"
1133565003,"022113",1,NA,"00600","0000000350","0000210000"
1133441004,"023111",1,NA,NA,NA,"0000150000"
1133441001,"022113",1,NA,"00600","0000000300","0000180000"
1133493004,"022113",1,NA,"00300","0000000125","0000047500"
1133573003,"022112",1,NA,"00600","0000000200","0000120000"
1133577001,"022113",1,NA,"00600","0000000300","0000180000"
1133577003,"022111",1,NA,"00300","0000000150","0000045000"
1133533001,"022113",1,NA,"00600","0000000450","0000270000"
1133533004,"022113",1,NA,"00060","0000000300","0000018000"
1133497005,"022113",1,NA,"00600","0000000300","0000180000"
1133521001,"022113",1,NA,"00150","0000000350","0000052500"
1133521003,"022113",1,NA,"00120","0000000350","0000042000"
1133521004,"022113",1,NA,"00600","0000000350","0000210000"
1133529004,"022111",1,NA,"00600","0000000125","0000075000"
1133533002,"022111",1,NA,"00600","0000000100","0000060000"
1133545004,"022113",1,NA,"01200","0000000200","0000240000"
1133545005,"022113",1,NA,"00060","0000000700","0000042000"
1133577004,"022112",1,NA,"00600","0000000200","0000120000"
1133473004,"022113",1,NA,"00600","0000000350","0000210000"
1133485001,"022112",1,NA,"00090","0000000200","0000018000"
1133485003,"022112",1,NA,"00300","0000000250","0000075000"
1133485004,"022113",1,NA,"00600","0000000350","0000210000"
1133485005,"022112",1,NA,"00600","0000000150","0000090000"
1133509002,"022111",1,NA,"01200","0000000150","0000180000"
1133577005,"022113",1,NA,"00300","0000000400","0000120000"
1133581002,"022112",1,NA,"00600","0000000250","0000150000"
1133581004,"022112",1,NA,"00600","0000000250","0000150000"
1133478003,"022111",1,NA,"00600","0000000200","0000120000"
1133478004,"022113",1,NA,"00600","0000000300","0000180000"
1133550001,"022113",1,NA,"00060","0000000350","0000021000"
1133550004,"022113",1,NA,"01200","0000000350","0000420000"
1133450003,"022113",1,NA,"00600","0000000125","0000075000"
1133514003,"022113",1,NA,"00150","0000000150","0000022500"
1133506002,"022113",2,NA,"00210","0000000350","0000073500"
1133450001,"022113",1,NA,"00600","0000000350","0000210000"
1133450005,"022113",1,NA,"00300","0000000150","0000045000"
1133466001,"022113",1,NA,"00600","0000000300","0000180000"
1133466002,"023111",1,NA,NA,NA,"0000300000"
1133494002,"022112",1,NA,"00300","0000000200","0000060000"
1133494003,"022113",1,NA,"00080","0000000750","0000060000"
1133506005,"022113",1,NA,"00240","0000000800","0000192000"
1133514002,"022113",1,NA,"00600","0000000150","0000090000"
1133514005,"022113",1,NA,"00600","0000000300","0000180000"
1133514005,"023111",1,NA,NA,NA,"0000300000"
1133522001,"022113",1,NA,"00600","0000000400","0000240000"
1133530003,"022113",1,NA,"00600","0000000300","0000180000"
1133550003,"022113",1,NA,"00600","0000000200","0000120000"
1133562001,"022113",1,NA,"00600","0000000350","0000210000"
1133562004,"022111",1,NA,"00600","0000000100","0000060000"
1133562005,"022111",1,NA,"00300","0000000150","0000045000"
1133574001,"022112",1,NA,"00600","0000000150","0000090000"
1133574002,"022112",1,NA,"00600","0000000150","0000090000"
1133574003,"022113",1,NA,"00300","0000000300","0000090000"
1133474003,"022111",1,NA,"00300","0000000170","0000051000"
1133474004,"022113",1,NA,"00120","0000000500","0000060000"
1133570002,"022113",1,NA,"00600","0000000175","0000105000"
1133570004,"022113",1,NA,"00300","0000000350","0000105000"
1133510003,"022113",1,NA,"00600","0000000300","0000180000"
1133510003,"023111",1,NA,NA,NA,"0000500000"
1133510004,"022113",1,NA,"00600","0000000250","0000150000"
1133510005,"022113",1,NA,"00600","0000000450","0000270000"
1133554004,"022113",1,NA,"00600","0000000350","0000210000"
1133458001,"022112",1,NA,"00600","0000000300","0000180000"
1133470004,"022113",1,NA,"00600","0000000200","0000120000"
1133470005,"022113",1,NA,"00600","0000000200","0000120000"
1133566001,"022115",1,NA,NA,NA,"0000005000"
1133566001,"023111",1,NA,NA,NA,"0000300000"
1133546001,"022113",1,NA,"00300","0000000400","0000120000"
1133526001,"022113",1,NA,"00600","0000000750","0000450000"
1133542002,"022113",1,NA,"00600","0000000600","0000360000"
1133578001,"022113",1,NA,"00300","0000000150","0000045000"
1133578002,"022112",1,NA,"00300","0000000200","0000060000"
1133578004,"022113",1,NA,"01200","0000000150","0000180000"
1133446001,"022113",1,NA,"00600","0000000300","0000180000"
1133446005,"022113",1,NA,"00600","0000000250","0000150000"
1133482003,"022113",1,NA,"00600","0000000350","0000210000"
1133482003,"023111",1,NA,NA,NA,"0000250000"
1133482004,"023111",1,NA,NA,NA,"0000300000"
1133558001,"022112",1,NA,"00600","0000000150","0000090000"
1133534002,"022113",1,NA,"00600","0000000150","0000090000"
1133534003,"022111",1,NA,"01800","0000000150","0000270000"
1133534004,"022111",1,NA,"00210","0000000100","0000021000"
1133534005,"022112",1,NA,"00150","0000000150","0000022500"
1133582002,"022112",1,NA,"00600","0000000250","0000150000"
1133486001,"022113",1,NA,"00150","0000001000","0000150000"
1133486005,"022112",1,NA,"01200","0000000150","0000180000"
1133498004,"022112",1,NA,"00600","0000000200","0000120000"
1143810004,"023111",1,NA,NA,NA,"0000015000"
1143794003,"022113",1,NA,"00300","0000000300","0000090000"
1143742004,"022111",1,NA,"00600","0000000150","0000030000"
1143822004,"022112",1,NA,"00300","0000000250","0000075000"
1143834003,"022113",1,NA,"00300","0000000350","0000105000"
1143770005,"022113",1,NA,"00300","0000000350","0000105000"
1143810002,"022112",1,NA,"00600","0000000250","0000150000"
1143730001,"022113",1,NA,"00600","0000000325","0000195000"
1143730003,"022113",1,NA,"00600","0000000325","0000195000"
1143730004,"022112",1,NA,"00600","0000000250","0000150000"
1143798005,"022112",1,NA,"00600","0000000250","0000150000"
1143754004,"022111",1,NA,"00300","0000000175","0000052500"
1143798001,"022112",1,NA,"00300","0000000250","0000075000"
1143814001,"022111",1,NA,"00450","0000000175","0000078750"
1143762005,"022115",1,NA,NA,NA,"0000030000"
1143798004,"022113",1,NA,"00300","0000000300","0000090000"
1143814004,"022112",1,NA,"00300","0000000250","0000075000"
1143742001,"022112",1,NA,"00300","0000000250","0000075000"
1143742005,"022111",1,NA,"00450","0000000150","0000067500"
1143742003,"022112",1,NA,"00200","0000000250","0000050000"
1143758005,"022112",1,NA,"00600","0000000250","0000150000"
1143834004,"022112",1,NA,"00200","0000000250","0000050000"
1143758004,"022112",1,NA,"00300","0000000150","0000045000"
1143818005,"022112",1,NA,"00600","0000000250","0000150000"
1143818005,"023111",1,NA,NA,NA,"0000630000"
1143746002,"022112",1,NA,"00300","0000000250","0000075000"
1143738002,"022112",1,NA,"00300","0000000250","0000075000"
1143758002,"022112",1,NA,"00600","0000000250","0000150000"
1143742002,"022112",1,NA,"00600","0000000250","0000150000"
1143770003,"022113",1,NA,"00300","0000000250","0000075000"
1143770002,"022112",1,NA,"00300","0000000250","0000075000"
1143726002,"022112",1,NA,"00200","0000000250","0000050000"
1143806005,"022112",1,NA,"00200","0000000200","0000040000"
1143754001,"022112",1,NA,"00300","0000000250","0000075000"
1143766004,"022112",1,NA,"00300","0000000250","0000075000"
1143826002,"022112",1,NA,"00300","0000000250","0000075000"
1143826005,"022113",1,NA,"00600","0000000350","0000210000"
1143810005,"022112",1,NA,"00300","0000000250","0000075000"
1143746005,"022112",1,NA,"00240","0000000250","0000060000"
1143762002,"022112",1,NA,"00600","0000000250","0000150000"
1143762002,"022115",1,NA,NA,NA,"0000015000"
1143766005,"022111",1,NA,"00600","0000000150","0000090000"
1143810004,"022112",1,NA,"00600","0000000250","0000150000"
1143834001,"022112",1,NA,"00300","0000000250","0000075000"
1143810001,"022112",1,NA,"01200","0000000250","0000300000"
1143762003,"022112",1,NA,"00600","0000000250","0000150000"
1143802004,"022112",1,NA,"00600","0000000250","0000150000"
1143802002,"022111",1,NA,"00600","0000000100","0000060000"
1143754003,"022112",1,NA,"00300","0000000250","0000075000"
1143786005,"022112",1,NA,"00600","0000000250","0000150000"
1143798002,"022113",1,NA,"00300","0000000300","0000090000"
1143834002,"022113",1,NA,"00200","0000000350","0000070000"
1143822002,"022113",1,NA,"00180","0000000300","0000054000"
1143782003,"022113",1,NA,"00600","0000000350","0000210000"
1143726005,"022113",1,NA,"00300","0000000300","0000090000"
1143783001,"022112",1,NA,"00200","0000000250","0000050000"
1143763001,"022112",1,NA,"00600","0000000250","0000150000"
1143743004,"022112",1,NA,"00300","0000000250","0000075000"
1143743002,"023111",1,NA,NA,NA,"0000090000"
1143771005,"022111",1,NA,"00600","0000000075","0000045000"
1143779003,"022112",1,NA,"00300","0000000250","0000075000"
1143771004,"022112",1,NA,"00300","0000000250","0000075000"
1143763004,"022112",7,NA,"00200","0000000250","0000050000"
1143775001,"022112",1,NA,"00300","0000000250","0000075000"
1143823003,"022112",1,NA,"00200","0000000250","0000050000"
1143791003,"022112",1,NA,"00600","0000000250","0000150000"
1143779002,"022112",1,NA,"00300","0000000250","0000075000"
1143767003,"022112",1,NA,"00600","0000000250","0000150000"
1143799002,"022111",1,NA,"00300","0000000200","0000060000"
1143787003,"022112",1,NA,"00900","0000000250","0000225000"
1143787005,"022112",1,NA,"00400","0000000250","0000100000"
1143755005,"022112",1,NA,"00300","0000000250","0000075000"
1143731002,"022112",1,NA,"00600","0000000250","0000150000"
1143735001,"022112",7,NA,"00300","0000000250","0000075000"
1143787002,"022112",1,NA,"00300","0000000250","0000075000"
1143731005,"022111",1,NA,"00600","0000000175","0000105000"
1143755004,"022112",1,NA,"00300","0000000250","0000075000"
1143819004,"022112",1,NA,"00300","0000000250","0000075000"
1143831001,"022111",1,NA,"00300","0000000200","0000060000"
1143795004,"022113",1,NA,"00300","0000000350","0000105000"
1143831002,"022112",1,NA,"00300","0000000250","0000075000"
1143759004,"022113",1,NA,"00600","0000000350","0000210000"
1143747003,"022112",1,NA,"00300","0000000250","0000075000"
1143827004,"022112",1,NA,"00600","0000000250","0000150000"
1143747005,"022112",1,NA,"00200","0000000250","0000050000"
1143827005,"022111",1,NA,"00300","0000000250","0000075000"
1143831005,"022112",1,NA,"00300","0000000250","0000075000"
1143747004,"022112",1,NA,"00250","0000000250","0000062500"
1143735003,"022112",1,NA,"00250","0000000250","0000062500"
1143783005,"022112",1,NA,"00200","0000000250","0000050000"
1143767004,"022112",1,NA,"00600","0000000250","0000150000"
1143791002,"022112",1,NA,"00300","0000000250","0000075000"
1143823002,"022112",1,NA,"00020","0000000250","0000005000"
1143791001,"022111",1,NA,"00300","0000000175","0000052500"
1143820004,"022113",1,NA,"00600","0000000350","0000210000"
1143820005,"022111",1,NA,"00300","0000000175","0000052500"
1143804001,"022111",1,NA,"00120","0000000075","0000009000"
1143820001,"022112",1,NA,"00600","0000000250","0000150000"
1143812002,"022111",1,NA,"00600","0000000200","0000120000"
1143788003,"022111",1,NA,"00210","0000000075","0000015750"
1143788004,"022111",1,NA,"00600","0000000150","0000090000"
1143792004,"022112",1,NA,"00600","0000000200","0000120000"
1143740004,"022112",1,NA,"00250","0000000250","0000062500"
1143740005,"022113",1,NA,"00600","0000000350","0000210000"
1143824005,"022112",1,NA,"00200","0000000250","0000050000"
1143756004,"022112",1,NA,"00300","0000000250","0000075000"
1143752003,"022112",1,NA,"00300","0000000250","0000075000"
1143812005,"022112",1,NA,"00300","0000000250","0000075000"
1143816004,"022111",1,NA,"00300","0000000075","0000022500"
1143756001,"022112",1,NA,"00200","0000000250","0000050000"
1143756005,"022112",1,NA,"00300","0000000250","0000075000"
1143812001,"022111",1,NA,"00200","0000000150","0000030000"
1143728003,"022112",1,NA,"00300","0000000250","0000075000"
1143772004,"022112",1,NA,"00300","0000000250","0000075000"
1143732002,"022112",1,NA,"00600","0000000250","0000150000"
1143732005,"022112",1,NA,"00600","0000000250","0000150000"
1143768004,"022112",7,NA,"00300","0000000250","0000075000"
1143768005,"022112",1,NA,"00600","0000000250","0000150000"
1143808005,"022111",1,NA,"00300","0000000150","0000045000"
1143832001,"022113",1,NA,"00600","0000000300","0000180000"
1143736003,"022112",1,NA,"00600","0000000250","0000150000"
1143832005,"022112",1,NA,"00300","0000002500","0000750000"
1143832002,"022112",1,NA,"00600","0000000250","0000150000"
1143828005,"022111",1,NA,"01200","0000000170","0000204000"
1143760002,"022111",1,NA,"00300","0000000170","0000051000"
1143760003,"022111",1,NA,"00600","0000000175","0000105000"
1143760005,"022112",1,NA,"00600","0000000250","0000150000"
1143828004,"022113",1,NA,"00600","0000000250","0000150000"
1143821001,"022113",1,NA,"00450","0000000350","0000157500"
1143821005,"022112",1,NA,"00300","0000000250","0000075000"
1143773001,"022113",1,NA,"00060","0000000350","0000021000"
1143737001,"022111",1,NA,"00300","0000000125","0000037500"
1143757005,"022111",1,NA,"00300","0000000250","0000075000"
1143753001,"022112",1,NA,"00300","0000000250","0000075000"
1143729002,"022112",1,NA,"00200","0000000250","0000050000"
1143757004,"022111",1,NA,"00240","0000000100","0000024000"
1143821003,"022113",1,NA,"00300","0000000350","0000105000"
1143757003,"022111",1,NA,"00300","0000000250","0000075000"
1143797003,"022113",1,NA,"00600","0000000350","0000210000"
1143797005,"022112",1,NA,"00300","0000000250","0000075000"
1143833003,"022111",1,NA,"00600","0000000170","0000102000"
1143801003,"022113",1,NA,"00600","0000000350","0000210000"
1143801003,"023111",1,NA,NA,NA,"0000015000"
1143753003,"022112",1,NA,"00300","0000000250","0000075000"
1143793004,"022112",1,NA,"00600","0000000250","0000150000"
1143793001,"022112",1,NA,"00600","0000000250","0000150000"
1143789004,"022111",1,NA,"00600","0000000175","0000105000"
1143789003,"022112",1,NA,"00300","0000000250","0000075000"
1143789005,"022112",1,NA,"00600","0000000250","0000150000"
1143789002,"022112",1,NA,"00180","0000000250","0000045000"
1143801002,"022112",1,NA,"00300","0000000250","0000075000"
1143793005,"022113",1,NA,"00300","0000000350","0000105000"
1143733002,"022112",1,NA,"00300","0000000250","0000075000"
1143733002,"023111",1,NA,NA,NA,"0000800000"
1143733005,"022112",1,NA,"00300","0000000250","0000075000"
1143733005,"023111",1,NA,NA,NA,"0000500000"
1143733001,"022112",1,NA,"00300","0000000250","0000075000"
1143781003,"022112",1,NA,"00600","0000000250","0000150000"
1143777001,"022112",1,NA,"00300","0000000250","0000075000"
1143777001,"023111",1,NA,NA,NA,"0000015000"
1143781001,"022111",1,NA,"00600","0000000150","0000090000"
1143813001,"022112",1,NA,"00600","0000000250","0000150000"
1143813002,"022112",1,NA,"00300","0000000250","0000075000"
1143777005,"022112",1,NA,"00600","0000000250","0000150000"
1143813004,"022111",1,NA,"00600","0000000200","0000120000"
1143745005,"022112",1,NA,"00300","0000000250","0000075000"
1143785004,"022112",1,NA,"00600","0000000250","0000150000"
1143785005,"022112",1,NA,"00300","0000000250","0000075000"
1143825001,"022112",1,NA,"00600","0000000250","0000150000"
1143805001,"022111",1,NA,"00600","0000000170","0000102000"
1143805002,"022112",1,NA,"00600","0000000250","0000150000"
1143769004,"022112",1,NA,"00150","0000000250","0000037500"
1143829002,"022112",1,NA,"00300","0000000250","0000075000"
1143817001,"022112",1,NA,"00600","0000000250","0000150000"
1143817005,"022112",1,NA,"00600","0000000250","0000150000"
1143817003,"022113",1,NA,"00300","0000000350","0000105000"
1143801004,"022112",1,NA,"00300","0000000250","0000075000"
1143769001,"022113",1,NA,"00300","0000000350","0000105000"
1143737005,"022113",1,NA,"00600","0000000350","0000210000"
1143749004,"022111",1,NA,"00600","0000000175","0000105000"
1143761002,"022112",1,NA,"00600","0000000250","0000150000"
1153943005,"022113",1,NA,"00060","0000000750","0000045000"
1153939003,"022113",1,NA,"00600","0000000250","0000150000"
1153931001,"022113",1,NA,"00300","0000000350","0000105000"
1153959002,"022113",1,NA,"00120","0000000250","0000030000"
1153975003,"022113",1,NA,"00180","0000000750","0000135000"
1154011004,"022112",1,NA,"00200","0000000140","0000028000"
1154011005,"022113",1,NA,"00600","0000000750","0000450000"
1153943004,"022115",1,NA,NA,NA,"0000025000"
1154003004,"022111",1,NA,"00100","0000000300","0000030000"
1154003004,"022115",1,NA,NA,NA,"0000014000"
1153983004,"022113",1,NA,"01200","0000000300","0000360000"
1153983004,"023111",1,NA,NA,NA,"0000600000"
1153935004,"022113",1,NA,"00600","0000000600","0000360000"
1153983005,"022115",1,NA,NA,NA,"0000140000"
1153955001,"022111",1,NA,"00600","0000000250","0000150000"
1153955002,"022113",1,NA,"00150","0000000180","0000027000"
1153947002,"022113",1,NA,"00150","0000000180","0000027000"
1153947005,"022113",1,NA,"00300","0000000370","0000111000"
1153955003,"022115",1,NA,NA,NA,"0000009000"
1153967001,"022113",1,NA,"00600","0000000250","0000150000"
1153995001,"022113",1,NA,"00150","0000000800","0000120000"
1153995001,"022115",1,NA,NA,NA,"0000030000"
1153995001,"023111",1,NA,NA,NA,"0000150000"
1153991002,"022113",1,NA,"00030","0000000350","0000010500"
1153963001,"022113",1,NA,"01200","0000000200","0000240000"
1153979005,"022111",1,NA,"00150","0000000300","0000045000"
1153987005,"022113",1,NA,"00600","0000000300","0000180000"
1153999002,"022113",1,NA,"00200","0000000350","0000070000"
1154015001,"022113",1,NA,"01200","0000000250","0000300000"
1154015003,"022113",1,NA,"00600","0000000250","0000150000"
1153963001,"022115",1,NA,NA,NA,"0000005000"
1154015005,"022113",1,NA,"00600","0000000250","0000150000"
1154023002,"022113",1,NA,"00600","0000000270","0000162000"
1154031001,"022112",1,NA,"00600","0000000250","0000150000"
1153979004,"022113",1,NA,"00300","0000000300","0000090000"
1154023001,"022113",1,NA,"00600","0000000600","0000360000"
1153963002,"022113",1,NA,"00060","0000000300","0000018000"
1153952003,"022111",1,NA,"00600","0000000750","0000450000"
1154028005,"022115",1,NA,NA,NA,"0000030000"
1153952001,"022113",1,NA,"02400","0000000220","0000528000"
1153968001,"022113",7,NA,"00040","0000000750","0000030000"
1154000002,"022113",1,NA,"00100","0000000800","0000080000"
1153972005,"023111",1,NA,NA,NA,"0001500000"
1153980003,"022113",1,NA,"00060","0000000500","0000030000"
1154032004,"022113",1,NA,"00300","0000000250","0000075000"
1154004001,"022113",1,NA,"00310","0000000300","0000093000"
1154008003,"022113",1,NA,"00300","0000000250","0000075000"
1154008004,"022112",1,NA,"00600","0000000150","0000090000"
1153948001,"022113",1,NA,"00100","0000000500","0000050000"
1153948002,"022115",1,NA,NA,NA,"0000020000"
1154012003,"022112",1,NA,"00300","0000000200","0000060000"
1154000001,"022115",1,NA,NA,NA,"0000005000"
1154032003,"022113",1,NA,"00300","0000000250","0000075000"
1153932001,"022113",1,NA,"00300","0000000250","0000075000"
1153960001,"022113",1,NA,"00600","0000000300","0000180000"
1153960003,"022113",1,NA,"00600","0000000300","0000180000"
1153956003,"022115",1,NA,NA,NA,"0000005000"
1154012001,"022113",1,NA,"00600","0000000400","0000240000"
1154012005,"022113",1,NA,"00600","0000000400","0000240000"
1153956002,"022113",1,NA,"00600","0000000300","0000180000"
1153956005,"022111",1,NA,"00100","0000000200","0000020000"
1153944002,"022113",1,NA,"00300","0000000500","0000150000"
1153956004,"022115",1,NA,NA,NA,"0000003000"
1153952004,"022113",1,NA,"00600","0000000750","0000450000"
1153964001,"022113",1,NA,"00060","0000000500","0000030000"
1153964001,"022115",1,NA,NA,NA,"0000045000"
1153972003,"022113",1,NA,"00200","0000000500","0000100000"
1154016005,"022113",1,NA,"00600","0000000250","0000150000"
1153996004,"022113",1,NA,"00100","0000000500","0000050000"
1153996004,"022115",1,NA,NA,NA,"0000030000"
1153981001,"022113",1,NA,"00600","0000000500","0000300000"
1153957002,"022113",1,NA,"00600","0000000200","0000120000"
1153957003,"022115",1,NA,NA,NA,"0000004000"
1153993002,"022113",1,NA,"00060","0000000500","0000030000"
1154009001,"022112",1,NA,"00300","0000000300","0000090000"
1154009004,"022113",1,NA,"00600","0000000250","0000150000"
1153937002,"022113",1,NA,"00600","0000000500","0000300000"
1154017001,"022113",1,NA,"00600","0000000300","0000180000"
1154013004,"022113",1,NA,"00300","0000000350","0000105000"
1153937003,"022111",1,NA,"00300","0000000100","0000030000"
1154013003,"022113",1,NA,"00600","0000000350","0000210000"
1153937004,"022113",1,NA,"00040","0000000300","0000012000"
1154021001,"022113",1,NA,"00600","0000000350","0000210000"
1154021002,"022113",1,NA,"00600","0000000300","0000180000"
1154025001,"022112",1,NA,"00600","0000000200","0000120000"
1153933004,"022111",1,NA,"00600","0000000150","0000090000"
1154029004,"022113",1,NA,"00300","0000001000","0000300000"
1154029003,"022113",1,NA,"00200","0000000600","0000120000"
1153965001,"022113",1,NA,"00120","0000000950","0000114000"
1153977001,"022113",1,NA,"00060","0000000750","0000045000"
1153933001,"022111",1,NA,"00016","0000000100","0000001600"
1153949002,"022113",1,NA,"00020","0000000600","0000012000"
1153949003,"022115",1,NA,NA,NA,"0000005000"
1154025001,"022115",1,NA,NA,NA,"0000005000"
1154025005,"022111",1,NA,"00040","0000000250","0000010000"
1154025004,"022111",1,NA,"00300","0000000200","0000060000"
1154025004,"022115",1,NA,NA,NA,"0000100000"
1154001001,"022113",1,NA,"00040","0000000500","0000020000"
1154005005,"022113",1,NA,"01200","0000000150","0000180000"
1153953003,"022113",1,NA,"00600","0000000300","0000180000"
1153953003,"022115",1,NA,NA,NA,"0000005000"
1154001004,"022113",1,NA,"00600","0000000400","0000240000"
1154001005,"022113",1,NA,"00300","0000000700","0000210000"
1153937005,"022115",1,NA,NA,NA,"0000005000"
1153941001,"022113",1,NA,"00060","0000000700","0000042000"
1154006002,"022113",1,NA,"01200","0000000350","0000420000"
1154006005,"022113",1,NA,"00600","0000000350","0000210000"
1153950003,"022113",1,NA,"00080","0000000600","0000048000"
1153950002,"022113",1,NA,"00160","0000000450","0000072000"
1153986002,"022113",1,NA,"00600","0000000350","0000210000"
1153974002,"022113",1,NA,"00240","0000000900","0000216000"
1153974005,"022113",1,NA,"00260","0000000250","0000065000"
1154018004,"022113",1,NA,"00600","0000000500","0000300000"
1154022003,"022111",1,NA,"00600","0000000100","0000060000"
1154010003,"022113",1,NA,"00140","0000000500","0000070000"
1153986001,"022115",1,NA,NA,NA,"0000040000"
1154022005,"022113",1,NA,"00060","0000000350","0000021000"
1154030005,"022113",1,NA,"00600","0000000600","0000360000"
1153962001,"022113",1,NA,"00300","0000000250","0000075000"
1153962002,"022113",1,NA,"00600","0000000400","0000240000"
1153954003,"022113",1,NA,"00600","0000000750","0000450000"
1153946004,"022113",1,NA,"00600","0000000900","0000540000"
1154014004,"022113",1,NA,"00300","0000000350","0000105000"
1153998003,"022113",1,NA,"00400","0000000900","0000360000"
1153998004,"022113",7,NA,"00016","0000000300","0000004800"
1154014005,"022113",1,NA,"00450","0000000300","0000135000"
1154026001,"022113",1,NA,"01800","0000000220","0000396000"
1154026004,"022113",1,NA,"00600","0000000350","0000210000"
1154002002,"022113",1,NA,"00300","0000000350","0000105000"
1154002004,"022113",1,NA,"00600","0000000500","0000300000"
1153990005,"022111",1,NA,"00600","0000000250","0000150000"
1153990005,"022115",1,NA,NA,NA,"0000005000"
1153938005,"022112",1,NA,"00600","0000000500","0000300000"
1153966002,"022111",1,NA,"00300","0000000170","0000051000"
1153978002,"022113",1,NA,"00600","0000000500","0000300000"
1153978002,"022115",1,NA,NA,NA,"0000100000"
1154026002,"022113",1,NA,"00120","0000000250","0000030000"
1153958005,"022115",1,NA,NA,NA,"0000021000"
1153938004,"022113",1,NA,"00600","0000000600","0000360000"
1153958004,"022111",1,NA,"00600","0000000150","0000090000"
1153946001,"022113",1,NA,"00070","0000000400","0000028000"
1153958001,"022115",1,NA,NA,NA,"0000011000"
1153934005,"022113",1,NA,"00600","0000000350","0000210000"
1154002005,"022113",1,NA,"01200","0000000400","0000480000"
1154002001,"022113",1,NA,"00150","0000000350","0000052500"
1164161002,"022113",1,NA,"00300","0000000250","0000075000"
1164229002,"022111",1,NA,"01200","0000000100","0000120000"
1164153001,"022113",1,NA,"00600","0000000600","0000360000"
1164153004,"022113",1,NA,"01200","0000000250","0000300000"
1164153005,"022113",1,NA,"00060","0000000300","0000018000"
1164237004,"022113",1,NA,"00300","0000000700","0000210000"
1164193001,"022113",1,NA,"00600","0000000500","0000300000"
1164213005,"022113",1,NA,"00090","0000000700","0000063000"
1164193002,"022113",1,NA,"00600","0000000300","0000180000"
1164185003,"022113",1,NA,"00600","0000000300","0000180000"
1164233001,"022113",1,NA,"00600","0000000300","0000180000"
1164241001,"022113",1,NA,"00600","0000000300","0000180000"
1164157005,"022113",1,NA,"00040","0000000300","0000012000"
1164205003,"022113",1,NA,"00600","0000000250","0000150000"
1164181002,"022113",1,NA,"00100","0000000500","0000050000"
1164181001,"022111",1,NA,"00600","0000000150","0000090000"
1164173004,"022113",1,NA,"00300","0000000250","0000075000"
1164197003,"022113",1,NA,"00600","0000000600","0000360000"
1164225002,"022113",1,NA,"00300","0000000300","0000090000"
1164161004,"022113",1,NA,"00300","0000000250","0000075000"
1164221004,"022111",1,NA,"01200","0000000100","0000120000"
1164221002,"022112",1,NA,"01200","0000000125","0000150000"
1164225004,"022112",1,NA,"00600","0000000100","0000060000"
1164149004,"022113",1,NA,"00300","0000000500","0000150000"
1164149005,"022113",1,NA,"00060","0000000500","0000030000"
1164149003,"022113",1,NA,"00100","0000000300","0000030000"
1164165001,"022112",1,NA,"00300","0000000150","0000045000"
1164193004,"022113",1,NA,"00600","0000000500","0000300000"
1164181003,"022113",1,NA,"00300","0000000500","0000150000"
1164226003,"022113",1,NA,"01200","0000000600","0000720000"
1164186005,"022113",1,NA,"00450","0000000700","0000315000"
1164222005,"022113",1,NA,"00600","0000000300","0000180000"
1164210004,"022113",1,NA,"00150","0000001000","0000150000"
1164190005,"022113",1,NA,"00300","0000000600","0000180000"
1164190005,"022115",1,NA,NA,NA,"0000050000"
1164214001,"022113",1,NA,"01000","0000000300","0000300000"
1164210005,"022113",1,NA,"00600","0000000300","0000180000"
1164246003,"022113",1,NA,"00300","0000000750","0000225000"
1164154004,"022111",1,NA,"00900","0000000200","0000180000"
1164154002,"022113",1,NA,"00300","0000000600","0000180000"
1164154005,"022113",1,NA,"00300","0000000700","0000210000"
1164202004,"022113",1,NA,"00300","0000000350","0000105000"
1164206002,"022111",1,NA,"00620","0000000200","0000124000"
1164206001,"022113",1,NA,"00620","0000000300","0000186000"
1164166004,"022113",1,NA,"00400","0000000250","0000100000"
1164170005,"022113",1,NA,"00300","0000000300","0000090000"
1164170001,"022113",1,NA,"00600","0000000600","0000360000"
1164174002,"022113",1,NA,"00300","0000000500","0000150000"
1164162004,"022112",1,NA,"01200","0000000250","0000300000"
1164198005,"022113",1,NA,"00600","0000000300","0000180000"
1164198003,"022113",1,NA,"00600","0000000300","0000180000"
1164198002,"022113",1,NA,"00600","0000000500","0000300000"
1164230001,"022113",1,NA,"00620","0000000400","0000248000"
1164230002,"022113",1,NA,"00620","0000000300","0000186000"
1164230002,"023111",1,NA,NA,NA,"0000050000"
1164174003,"022115",1,NA,NA,NA,"0000100000"
1164174004,"022113",1,NA,"00060","0000000500","0000030000"
1164174001,"022112",1,NA,"00300","0000000250","0000075000"
1164158004,"022113",1,NA,"00900","0000000350","0000315000"
1164218004,"022113",1,NA,"00600","0000000300","0000180000"
1164199002,"022115",1,NA,NA,NA,"0000120000"
1164159005,"022111",1,NA,"00600","0000000300","0000180000"
1164159002,"022113",1,NA,"00600","0000000400","0000240000"
