"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1082141003,33112,1,"0002000000",NA
1082141003,33236,1,"0001300000",NA
1082141004,33214,1,"0001700000",NA
1082077004,33190,1,"0040000000",NA
1082085004,33112,1,"0057000000",NA
1082077004,33214,1,"0010000000",NA
1082101005,33214,1,"0002150000",NA
1082165001,33247,1,"0000700000",NA
1082149002,33247,1,"0005030000",NA
1082090003,33112,1,"0100000000",NA
1082090003,33123,1,"0005000000",NA
1082166004,33269,1,"0001000000",NA
1082166001,33112,1,"0030000000",NA
1082090005,33112,1,"0120000000",NA
1082162001,33190,1,"0009000000",NA
1082126005,33269,1,"0010000000",NA
1082126005,34228,1,"0015000000",NA
1082142002,33214,1,"0002100000",NA
1082062003,33316,1,"0050000000",NA
1082062005,33112,1,"0150000000",NA
1082086004,33316,1,"0700000000",NA
1082086002,33112,1,"0300000000",NA
1082082001,33112,1,"0016000000",NA
1082146001,33112,1,"0040000000",NA
1082146001,33247,1,"0002900000",NA
1082106005,33190,1,"0003000000",NA
1082146001,33258,1,"0000860000",NA
1082086001,33269,1,"0060000000",NA
1082110001,33112,1,"0080000000",NA
1082146005,33214,1,"0001700000",NA
1082090005,33123,1,"0005000000",NA
1082055005,34127,1,"0001000000",NA
1082055003,33190,1,"0010000000",NA
1082115001,33214,1,"0002600000",NA
1082075002,34127,1,"0005000000",NA
1082075003,33190,1,"0008000000",NA
1082075001,34127,1,"0006800000",NA
1082079004,33112,1,"0100000000",NA
1082079004,34115,1,"0004800000",NA
1082079003,33112,1,"0085000000",NA
1082079003,33123,1,"0000980000",NA
1082079003,33189,1,"0001950000",NA
1082079003,33214,1,"0001100000",NA
1082075005,33134,1,"0400000000",NA
1082075005,33145,1,"0200000000",NA
1082075005,34127,1,"0005000000",NA
1082075005,34192,1,"0005700000",NA
1082163002,33112,1,"0020000000",NA
1082143004,33214,1,"0001750000",NA
1082083003,33190,1,"0021000000",NA
1082087004,34115,1,"0000180000",NA
1082087004,34126,1,"0000100000",NA
1082087004,34127,1,"0001190000",NA
1082087005,33269,1,"0002000000",NA
1082099005,33112,1,"0100000000",NA
1082099005,33123,1,"0009000000",NA
1082099005,33269,1,"0005000000",NA
1082127002,33112,1,"0150000000",NA
1082139003,33112,1,"0060000000",NA
1082159001,33190,1,"0010000000",NA
1082071001,33258,1,"0007000000",NA
1082123001,33338,1,"0800000000",NA
1082127004,33112,1,"0400000000",NA
1082131002,33190,1,"0015000000",NA
1082079003,33236,1,"0000600000",NA
1082159005,33112,1,"0050000000",NA
1082159005,33123,1,"0015000000",NA
1082159005,33156,1,"0001500000",NA
1082159005,33167,1,"0001000000",NA
1082079003,33247,1,"0002000000",NA
1082131004,34115,1,"0004000000",NA
1082079003,33269,1,"0000400000",NA
1082079003,34115,1,"0026000000",NA
1082079003,34126,1,"0007000000",NA
1082079003,34127,1,"0023000000",NA
1082059004,33112,1,"0012000000",NA
1082079004,34126,1,"0003000000",NA
1082079004,34127,1,"0008700000",NA
1082159005,33189,1,"0001000000",NA
1082119003,33112,1,"0030000000",NA
1092501004,33190,1,"0003500000",NA
1092501004,33214,1,"0001500000",NA
1092397001,33190,1,"0008000000",NA
1092373003,33190,1,"0005000000",NA
1092393004,33145,NA,NA,"0500000000"
1092393004,33190,1,"0070000000",NA
1092421003,34148,NA,NA,"0046000000"
1092501001,33112,1,"0005000000",NA
1092433005,34170,1,"0000600000",NA
1092453001,34250,1,"0000200000",NA
1092453001,34261,1,"0000150000",NA
1092493002,34272,8,"0025000000",NA
1092493001,34272,8,"0020000000",NA
1092385003,33145,1,"0030000000",NA
1092453005,33134,NA,NA,"0245000000"
1092453005,33145,NA,NA,"0400000000"
1092453005,33156,1,"0010000000",NA
1092489002,33258,1,"0003500000",NA
1092489005,33258,1,"0004300000",NA
1092501001,33145,1,"0040000000",NA
1092409003,33393,1,"0006000000",NA
1092429003,33134,1,"0220000000","0130000000"
1092441002,33190,1,"0016000000",NA
1092489001,33258,1,"0004200000",NA
1092385002,33145,1,"0070000000",NA
1092385004,33134,NA,NA,"0010000000"
1092393004,34239,1,"0000500000",NA
1092473003,33236,1,"0003000000",NA
1092473003,33247,1,"0003200000",NA
1092473003,33258,1,"0005800000",NA
1092485001,33269,1,"0001000000",NA
1092497001,33145,1,"0045000000",NA
1092497001,33156,1,"0000100000",NA
1092497001,33190,1,"0001200000",NA
1092497004,33190,1,"0050000000",NA
1092497005,33190,1,"0030000000",NA
1092365002,33214,1,"0001700000",NA
1092413001,33190,1,"0035000000",NA
1092413001,34272,8,"0005000000",NA
1092413002,33190,1,"0004000000",NA
1092413002,33214,1,"0001500000",NA
1092421003,34239,1,"0002000000",NA
1092425003,33189,1,"0005000000",NA
1092425004,33190,1,"0040000000",NA
1092429003,33156,1,"0005500000",NA
1092453005,34261,1,"0000300000",NA
1092461005,33134,1,"0900000000","0560000000"
1092461005,33156,1,"0005000000",NA
1092461005,33167,1,"0005000000",NA
1092489003,33258,1,"0004500000",NA
1092497001,33214,1,"0002500000",NA
1092501005,33112,1,"0010000000",NA
1092365003,33214,1,"0001400000",NA
1092389005,33145,1,"0100000000",NA
1092465003,33145,NA,NA,"0035000000"
1092398002,33134,1,"0250000000","0200000000"
1092398002,33145,1,"0500000000","0390000000"
1092398002,33156,1,"0003500000",NA
1092398002,33167,1,"0001500000",NA
1092398002,33178,1,"0000250000",NA
1092398002,33179,1,"0000740000",NA
1092374002,33269,1,"0005000000",NA
1092410001,33214,1,"0001000000",NA
1092434003,34272,1,"0020000000",NA
1092458003,33134,1,"0260000000","0255000000"
1092458003,33145,1,"0300000000","0295000000"
1092482005,33123,1,"0060000000",NA
1092482005,33145,1,"0180000000",NA
1092482005,33190,1,"0060000000",NA
1092494003,34272,8,"0005000000",NA
1092494001,34272,1,"0010000000",NA
1092494002,33190,1,"0060000000",NA
1092490004,33418,1,"0000856000",NA
1092490004,33451,1,"0002000000",NA
1092490003,33451,1,"0002350000",NA
1092490002,33451,1,"0003000000",NA
1092490002,33462,1,"0000250000",NA
1092418003,33190,1,"0006000000",NA
1092418003,33269,1,"0002700000",NA
1092358001,33112,1,"0090000000",NA
1092466005,33269,1,"0000250000",NA
1092466002,33269,1,"0010600000",NA
1092406003,33190,1,"0035000000",NA
1092394003,33190,1,"0012000000",NA
1092430004,33134,1,"0100000000","0080000000"
1092430004,33190,1,"0020000000",NA
1092410004,34272,1,"0015000000",NA
1092446001,33134,NA,NA,"0760000000"
1092446001,33156,1,"0002000000",NA
1092378005,34148,NA,NA,"0153000000"
1092378005,34192,NA,NA,"0080000000"
1092438001,33393,1,"0004500000",NA
1092438002,33214,1,"0001750000",NA
1092438003,33134,1,"0060000000",NA
1092438003,33145,1,"0040000000",NA
1092438003,33156,1,"0000500000",NA
1092438003,33167,1,"0001000000",NA
1092438003,33338,1,"0020000000",NA
1092438003,33349,1,"0030000000",NA
1092438003,33350,1,"0000500000",NA
1092438003,33360,1,"0001000000",NA
1092450001,33214,1,"0002000000",NA
1092458003,33156,1,"0002500000",NA
1092414001,33190,1,"0011500000",NA
1092498004,33214,1,"0000800000",NA
1092414002,33214,1,"0001300000",NA
1092498003,33145,NA,NA,"0600000000"
1092498003,33156,1,"0010000000",NA
1092498003,33167,1,"0002800000",NA
1092426005,33145,NA,NA,"0020000000"
1092462001,33316,1,"1800000000",NA
1092426002,33214,1,"0001200000","0000200000"
1092366001,33190,1,"0060000000",NA
1092366001,33214,1,"0004200000",NA
1092366005,33190,1,"0050000000",NA
1092370004,33214,1,"0002400000",NA
1092390004,34272,1,"0018000000",NA
1092498001,33112,1,"0300000000",NA
1092431001,33190,1,"0025000000",NA
1092363004,34261,1,"0001000000",NA
1092411004,33269,1,"0007000000",NA
1092443004,33190,1,"0015000000",NA
1092483002,33112,1,"0030000000",NA
1092491003,33112,1,"0150000000",NA
1092407004,33190,1,"0021500000",NA
1092435005,33190,1,"0012000000",NA
1092495002,33190,1,"0035000000",NA
1092387003,33190,1,"0015000000",NA
1092459005,33269,1,"0020000000",NA
1092403001,33190,1,"0020000000",NA
1092435001,34250,1,"0007000000",NA
1092499002,33190,1,"0010000000",NA
1092499005,34272,8,"0010000000",NA
1092415005,33190,1,"0002500000",NA
1092439001,33190,1,"0005000000",NA
1092371004,33258,1,"0003967000",NA
1092371004,34192,1,"0001250000",NA
1092371004,34228,1,"0001500000",NA
1092371005,33258,1,"0003967000",NA
1092371005,34192,1,"0001250000",NA
1092371005,34228,1,"0001500000",NA
1092371002,33190,1,"0004000000",NA
1092371002,33258,1,"0002870000",NA
1092387001,33190,1,"0035000000",NA
1092439003,33316,1,"0070000000",NA
1092459004,33112,1,"0050000000",NA
1092367003,33236,1,"0002000000",NA
1092371003,34192,1,"0018500000",NA
1092371003,34228,1,"0006000000",NA
1092371003,34239,1,"0000800000",NA
1092427002,33190,1,"0015000000",NA
1092427002,33214,1,"0001400000",NA
1092487005,33145,NA,NA,"0090000000"
1092487005,33393,1,"0010000000",NA
1092447004,33269,1,"0010500000",NA
1092471005,33134,NA,NA,"0820000000"
1092471005,33156,1,"0002500000",NA
1092427003,33316,1,"0100000000",NA
1092367004,34261,1,"0000250000",NA
1092435001,34261,1,"0000500000",NA
1092444002,33190,1,"0006000000",NA
1092496005,33112,1,"0070000000",NA
1092372003,33214,1,"0001750000",NA
1092372003,33258,1,"0006000000",NA
1092372002,33190,1,"0010000000",NA
1092372002,33214,1,"0001900000",NA
1092372002,33258,1,"0003700000",NA
1092372001,33190,1,"0015000000",NA
1092372005,33258,1,"0004000000",NA
1092376002,33190,1,"0065000000",NA
1092412005,33134,1,"0150000000",NA
1092412005,33145,1,"0450000000",NA
1092412005,33156,1,"0000300000",NA
1092412005,33167,1,"0000300000",NA
1092412005,33190,1,"0020000000",NA
1092412002,33134,1,"0150000000","0200000000"
1092412002,33145,1,"0200000000","0140000000"
1092412002,33156,1,"0000400000",NA
1092372004,33258,1,"0004000000",NA
1092420005,33214,1,"0001500000",NA
1092408005,33214,1,"0001500000","0000080000"
1092492004,33190,1,"0040000000",NA
1092484005,33349,1,"0104000000",NA
1092484005,33360,1,"0000400000",NA
1092484005,34250,1,"0005000000",NA
1092484005,34261,1,"0000100000",NA
1092424001,34272,3,"0040000000",NA
1092432004,33190,1,"0040000000",NA
1092436002,33134,1,"0075000000","0060000000"
1092436002,33145,1,"0120000000","0130000000"
1092436002,33156,1,"0001000000",NA
1092436001,33190,1,"0015000000",NA
1092484004,33214,1,"0001500000",NA
1092484004,34159,1,"0000400000",NA
1092484004,34192,1,"0004500000","0000350000"
1092416001,33190,1,"0002000000",NA
1092404001,33134,1,"0400000000","0300000000"
1092404001,33145,1,"1200000000","1100000000"
1092404005,33134,1,"0100000000",NA
1092404005,33145,1,"0140000000",NA
1092428003,33134,1,"0150000000","0130000000"
1092428003,33145,1,"0450000000","0370000000"
1092428003,33156,1,"0002000000",NA
1092428003,34170,1,"0000360000",NA
1092476002,33134,NA,NA,"0850000000"
1092476002,33156,1,"0003500000",NA
1092476002,33179,1,"0004850000",NA
1092416003,34272,8,"0020000000",NA
1092500003,33112,1,"0400000000",NA
1092500003,33258,1,"0002700000",NA
1092500002,33214,1,"0001400000",NA
1092440005,33190,1,"0001500000",NA
1092440005,33190,8,"0003500000",NA
1092400005,33190,1,"0070000000",NA
1092416005,33190,1,"0002000000",NA
1092416005,33214,1,"0001160000",NA
1092400004,33190,1,"0005000000",NA
1092464005,33190,1,"0100000000",NA
1092368001,33190,1,"0020000000",NA
1092368001,34272,8,"0010000000",NA
1092424005,33134,1,"0050000000",NA
1092424005,33145,1,"0100000000",NA
1092424005,33156,1,"0002000000",NA
1092424005,34272,3,"0020000000",NA
1092484001,33145,1,"0050000000",NA
1092484001,33156,1,"0000500000",NA
1092440004,33190,1,"0016000000",NA
1092440004,34250,1,"0004500000",NA
1092440004,34261,1,"0000400000",NA
1102734003,33190,1,"0003750000",NA
1102734004,33112,1,"0095000000",NA
1102734004,33214,1,"0000600000",NA
1102742001,33134,1,"0170000000",NA
1102742001,33167,1,"0001800000",NA
1102790002,34126,1,"0002000000",NA
1102790003,33190,1,"0007000000",NA
1102742001,33190,1,"0040000000",NA
1102746005,33214,1,"0002000000",NA
1102758002,33190,1,"0015000000",NA
1102758002,33214,1,"0002200000",NA
1102758004,33214,1,"0002500000",NA
1102698002,33393,1,"0030000000",NA
1102762003,33190,1,"0001950000",NA
1102762002,33214,1,"0000460000",NA
1102782005,33214,1,"0002050000",NA
1102762004,33134,1,"0080000000",NA
1102762004,33145,1,"0130000000",NA
1102762004,33167,1,"0000350000",NA
1102718001,33123,1,"0010000000",NA
1102718001,33145,1,"0140000000",NA
1102718001,33156,1,"0000800000",NA
1102718001,33167,1,"0000900000",NA
1102690005,33178,1,"0005000000",NA
1102678003,33190,1,"0000300000",NA
1102686004,33190,1,"0000150000",NA
1102774001,33190,1,"0005000000",NA
1102774001,33214,1,"0003800000",NA
1102774002,34126,1,"0001300000",NA
1102774002,34239,1,"0000040000",NA
1102774004,33214,1,"0000500000",NA
1102782004,33214,1,"0002500000",NA
1102798001,34239,1,"0000180000",NA
1102798004,33134,1,"0070000000",NA
1102798005,34239,1,"0000110000",NA
1102670001,33190,1,"0012000000",NA
1102682002,33189,1,"0004500000",NA
1102766003,33134,1,"0760000000","0560000000"
1102766003,33156,1,"0001000000",NA
1102674004,33190,1,"0000070000",NA
1102718004,33145,1,"0135000000","0170000000"
1102718004,33156,1,"0003400000",NA
1102718004,33167,1,"0000540000",NA
1102718004,33393,1,"0000420000",NA
1102726003,33214,1,"0001400000",NA
1102730001,33190,1,"0010000000",NA
1102754001,33214,1,"0001800000",NA
1102754002,33112,1,"0020000000",NA
1102754004,34126,1,"0000300000",NA
1102754005,33393,1,"0000080000",NA
1102754005,34148,1,"0020000000",NA
1102770004,33190,1,"0010000000",NA
1102778005,33190,1,"0005000000",NA
1102730003,33190,1,"0000225000",NA
1102786004,33440,1,"0000090000",NA
1102754003,33190,1,"0001200000",NA
1102754003,33214,1,"0001800000",NA
1102754003,34126,1,"0000250000",NA
1102754003,34148,1,"0018000000","0012000000"
1102754003,34228,1,"0002000000",NA
1102754003,34239,1,"0000120000",NA
1102766003,33167,1,"0000400000",NA
1102766004,33214,1,"0003000000",NA
1102782003,33258,1,"0006000000",NA
1102786003,33393,1,"0000260000",NA
1102790002,34228,1,"0011000000",NA
1102794004,34239,1,"0000100000",NA
1102730003,34148,1,"0136000000",NA
1102674005,33112,1,"0037000000",NA
1102674005,33190,1,"0000220000",NA
1102766003,33190,1,"0074000000",NA
1102762001,33440,1,"0000040000",NA
1102790005,34126,1,"0008000000",NA
1102746004,33214,1,"0001600000",NA
1102762004,33190,1,"0087000000",NA
1102671004,33258,1,"0002000000",NA
1102747003,33236,1,"0010000000",NA
1102747003,33258,1,"0010000000",NA
1102691002,33156,1,"0002000000",NA
1102663005,33462,1,"0000018000",NA
1102683004,33134,1,"0930000000","0750000000"
1102683004,33156,1,"0005000000",NA
1102739004,33112,1,"0010000000",NA
1102763001,33112,1,"0080000000",NA
1102763001,33123,1,"0001000000",NA
1102763003,34126,1,"0000150000",NA
1102763003,34239,1,"0000110000",NA
1102743002,33236,1,"0003800000",NA
1102667002,33247,1,"0005200000",NA
1102667002,33393,1,"0010000000",NA
1102779004,33156,1,"0002500000",NA
1102779002,33145,NA,NA,"0180000000"
1102727001,33190,1,"0003000000",NA
1102727005,33190,1,"0000500000",NA
1102759003,33462,1,"0000120000",NA
1102767005,33190,1,"0002200000",NA
1102783001,33440,1,"0000050000",NA
1102783001,33462,1,"0000080000",NA
1102783004,33178,1,"0000700000",NA
1102699005,33214,1,"0004300000",NA
1102719001,33236,1,"0003000000",NA
1102795005,33190,1,"0001200000",NA
1102747003,33214,1,"0002200000",NA
1102675005,33134,1,"0470000000","0230000000"
1102675005,33156,1,"0003500000",NA
1102711004,33393,1,"0002000000",NA
1102711004,33440,1,"0000200000",NA
1102659004,33214,1,"0002200000",NA
1102767002,33189,1,"0000270000",NA
1102675002,33247,1,"0002700000",NA
1102735003,33134,1,"0275000000","0110000000"
1102735003,33190,1,"0002000000",NA
1102755005,34239,1,"0000170000",NA
1102659003,33145,NA,NA,"0027000000"
1102779004,33145,1,"0130000000","0180000000"
1102695005,33145,1,"0015000000",NA
1102687002,33393,1,"0006500000",NA
1102799002,33190,1,"0060000000",NA
1102715003,33134,1,"0425000000",NA
1102715003,33156,1,"0006000000",NA
1102743004,33134,NA,NA,"0590000000"
1102743004,33145,1,"0200000000",NA
1102771005,33167,1,"0001200000",NA
1102787002,33214,1,"0001400000",NA
1102795002,33190,1,"0003000000",NA
1102739002,34126,1,"0030000000",NA
1102747003,33451,1,"0000780000",NA
1102679003,33214,1,"0001400000",NA
1102755004,33190,1,"0010000000",NA
1102755004,33214,1,"0001800000",NA
1102755004,33247,1,"0002000000",NA
1102703004,33338,1,"0275000000",NA
1102703004,33360,1,"0005000000",NA
1102703005,33316,1,"0080000000",NA
1102739005,34127,1,"0040000000",NA
1102739005,34239,1,"0000200000",NA
1102795004,33134,NA,NA,"0350000000"
1102795004,33156,1,"0002000000",NA
1102763002,33134,1,"0216640000","0144900000"
1102763002,33145,1,"0127700000","0085100000"
1102763002,33156,1,"0000150000",NA
1102763004,33214,1,"0001200000",NA
1102775002,33236,1,"0004000000",NA
1102795004,33167,1,"0001100000",NA
1102776001,33190,1,"0010000000",NA
1102776004,33112,1,"0097000000",NA
1102716002,33178,1,"0003000000",NA
1102716003,33112,1,"0090000000",NA
1102680003,33393,1,"0000035000",NA
1102668004,33190,1,"0007500000",NA
1102764002,33393,1,"0000200000",NA
1102764004,33190,1,"0003000000",NA
1102788003,33236,1,"0004000000",NA
1102788005,33236,1,"0007000000",NA
1102788005,33247,1,"0002000000",NA
1102676003,33134,1,"0680000000",NA
1102676003,33156,1,"0003000000",NA
1102664002,33349,NA,NA,"0100000000"
1102664003,33134,NA,NA,"0800000000"
1102664003,33156,1,"0002500000",NA
1102660003,33393,1,"0040000000",NA
1102660005,33190,1,"0040000000",NA
1102660005,33393,1,"0100000000",NA
1102696003,33145,1,"0140000000",NA
1102696003,33190,1,"0008000000",NA
1102696004,33190,1,"0010000000",NA
1102780005,33214,1,"0001200000",NA
1102660005,33451,1,"0000800000",NA
1102696004,33440,1,"0000050000",NA
1102720005,33236,1,"0001500000",NA
1102756004,33190,1,"0006500000",NA
1102700005,33393,1,"0007500000",NA
1102796001,33214,1,"0001700000","0000700000"
1102796003,33258,1,"0004000000",NA
1102796001,33236,1,"0002200000",NA
1102796001,33258,1,"0003600000",NA
1102796002,33190,1,"0003000000",NA
1102796002,33258,1,"0004900000",NA
1102796005,33190,1,"0140000000",NA
1102796005,33214,1,"0001200000",NA
1102796005,33258,1,"0003500000",NA
1102720004,33145,1,"0090000000",NA
1102676005,33134,1,"0850000000","1200000000"
1102676005,33156,1,"0006000000",NA
1102676005,33190,1,"0030000000",NA
1102796004,33451,1,"0001200000",NA
1102700001,33134,1,"0430000000",NA
1102764005,33393,1,"0003500000",NA
1102764005,33418,1,"0000800000",NA
1102716004,33134,1,"0235000000",NA
1102776002,33214,1,"0000350000",NA
1102756001,33214,1,"0002150000",NA
1102700001,33167,1,"0004000000",NA
1102665001,33393,1,"0060000000",NA
1102725005,33214,1,"0001800000",NA
1102761004,33112,1,"0096000000",NA
1102773002,33349,NA,NA,"0070000000"
1102785002,33440,1,"0000240000",NA
1102785002,34272,1,"0000200000",NA
1102785005,33123,1,"0030000000",NA
1102701005,33190,1,"0011000000",NA
1102701002,33190,1,"0005000000",NA
1102785001,33134,NA,NA,"0250000000"
1102797001,33112,1,"0020000000",NA
1102797005,33190,1,"0004000000",NA
1102693002,33393,1,"0025000000",NA
1102681003,34228,1,"0003000000",NA
1102705002,33190,1,"0005000000",NA
1102705004,33145,NA,NA,"0012000000"
1102741004,33112,1,"0300000000",NA
1102765001,33134,1,"0220000000",NA
1102765001,33145,1,"0200000000",NA
1102765001,33156,1,"0001500000",NA
1102765001,33167,1,"0002000000",NA
1102765001,33190,1,"0001000000",NA
1102777001,33214,1,"0002150000","0000050000"
1102777002,33393,1,"0000060000",NA
1102777002,33440,1,"0000070000",NA
1102789005,33112,1,"0120000000",NA
1102697003,33247,1,"0002600000",NA
1102697003,33393,1,"0000068000",NA
1102753002,33214,1,"0001700000",NA
1102685003,33190,1,"0021900000",NA
1102757001,33190,1,"0012000000",NA
1102673002,33214,1,"0001930000",NA
1102673002,33236,1,"0000550000",NA
1102741005,33236,1,"0000350000",NA
1102757002,33178,1,"0007000000",NA
1102781003,33190,1,"0001500000",NA
1102781003,33236,1,"0001500000",NA
1102793001,34181,1,"0005000000",NA
1102793001,34228,1,"0015000000",NA
1102793001,34239,1,"0000500000",NA
1102793004,33112,1,"0050000000",NA
1102793005,34228,1,"0002000000",NA
1102793005,34239,1,"0000200000",NA
1102749004,33214,1,"0002200000",NA
1102661001,33236,1,"0030000000",NA
1102661001,33258,1,"0044000000",NA
1102785001,33145,1,"0900000000","0500000000"
1112991005,33214,1,"0001650000",NA
1112951004,34272,8,"0010000000",NA
1112995003,33190,1,"0007000000",NA
1112995004,33112,NA,NA,"0196000000"
1112995004,33145,1,"0340000000",NA
1113055003,33112,1,"0003000000",NA
1113055003,33214,1,"0000700000",NA
1113051005,33134,NA,NA,"0100000000"
1113087004,33112,1,"0030000000",NA
1113087004,33190,1,"0002000000",NA
1112975004,33214,1,"0000850000",NA
1112971001,33214,1,"0001000000",NA
1112975001,33112,1,"0070000000",NA
1112979004,33190,1,"0019000000",NA
1112987001,33214,1,"0001800000",NA
1112987002,33190,1,"0021000000",NA
1112987004,33190,1,"0008000000",NA
1112996001,33190,1,"0080000000",NA
1112984002,33112,1,"0080000000",NA
1112984005,33214,1,"0001800000",NA
1112960005,33269,1,"0005020000",NA
1113088001,33112,1,"0030000000",NA
1112984004,33112,1,"0030000000",NA
1112980005,33190,1,"0005000000",NA
1112976003,33190,1,"0001700000",NA
1112976003,33214,1,"0001380000",NA
1112976001,33190,1,"0006320000",NA
1112976001,33236,1,"0000800000",NA
1112976001,33418,1,"0001650000",NA
1112984001,33112,1,"0050000000",NA
1113076001,34272,1,"0002500000",NA
1113076001,34272,8,"0002500000",NA
1113076002,34272,1,"0010000000",NA
1113076002,34272,8,"0010000000",NA
1113076003,34272,1,"0002500000",NA
1113076003,34272,8,"0002500000",NA
1112973004,33420,1,"0000650000",NA
1112981003,33190,1,"0010000000",NA
1113085002,34272,8,"0001000000",NA
1112989005,33145,NA,NA,"0320000000"
1112982001,33316,1,"0020000000",NA
1112982002,33316,1,"0025000000",NA
1112990004,33214,1,"0002000000",NA
1112994004,33190,1,"0025000000",NA
1113002002,33190,1,"0003800000",NA
1113022002,33190,1,"0001800000",NA
1113022005,33112,8,"0650000000",NA
1113070003,33214,1,"0000500000",NA
1113014005,33178,1,"0001000000",NA
1113014005,33269,1,"0011400000",NA
1113014005,33371,1,"0001000000",NA
1112974001,34192,1,"0070000000",NA
1112974003,33190,1,"0007000000",NA
1112974004,33190,1,"0003000000",NA
1113078003,34272,1,"0005000000",NA
1112986005,33112,1,"0006000000",NA
1113098003,33190,1,"0007000000",NA
1112970004,33112,1,"0050000000",NA
1123285005,33371,1,"0006000000",NA
1123265003,33418,1,"0000500000",NA
1123229005,33112,1,"0025000000",NA
1123237003,33349,1,"0030000000",NA
1123237004,33349,1,"0020000000",NA
1123237004,33360,1,"0000300000",NA
1123249001,34272,8,"0005000000",NA
1123249002,33190,1,"0050000000",NA
1123253005,33214,1,"0001500000",NA
1123241004,34272,1,"0015000000",NA
1123225005,33462,1,"0003000000",NA
1123241005,34272,1,"0015000000",NA
1123313005,33112,1,"0150000000","0350000000"
1123313005,33167,1,"0000600000",NA
1123313005,34239,1,"0000500000",NA
1123313004,34272,1,"0005000000",NA
1123289005,33112,1,"0140000000",NA
1123289005,33123,1,"0000340000",NA
1123289005,33178,1,"0000250000",NA
1123297003,33112,1,"0150000000",NA
1123241003,33214,1,"0001500000",NA
1123297003,33123,1,"0020000000",NA
1123297003,33189,1,"0020000000",NA
1123269005,34272,8,"0020000000",NA
1123297003,33236,1,"0005500000",NA
1123297003,33247,1,"0005000000",NA
1123245002,33190,1,"0050000000",NA
1123233001,34272,1,"0010000000",NA
1123233004,33134,1,"0230000000","0030000000"
1123237005,34272,1,"0005000000",NA
1123253005,33247,1,"0004200000",NA
1123253005,33258,1,"0005800000",NA
1123301002,33190,1,"0070000000",NA
1123269004,33190,1,"0006000000",NA
1123297005,33327,1,"0001600000",NA
1123297005,33349,1,"0080000000",NA
1123297005,33360,1,"0000400000",NA
1123281005,34272,1,"0020000000",NA
1123257001,34272,8,"0005000000",NA
1123257005,34272,8,"0025000000",NA
1123293003,33190,1,"0007000000",NA
1123293003,33269,1,"0000300000",NA
1123233004,33167,1,"0001000000",NA
1123237003,33360,1,"0000500000",NA
1123249002,34272,8,"0020000000",NA
1123253005,33269,1,"0027010000",NA
1123257002,34272,8,"0025000000",NA
1123293004,33190,1,"0040000000",NA
1123297005,33418,1,"0001550000",NA
1123305005,33190,1,"0012000000",NA
1123306001,33134,NA,NA,"0150000000"
1123258001,33145,1,"0110000000",NA
1123306005,33190,1,"0050000000",NA
1123290003,34272,1,"0015000000",NA
1123314004,34239,1,"0000200000",NA
1123266004,34272,1,"0010000000",NA
1123266003,33214,1,"0001940000",NA
1123250003,33190,1,"0002500000",NA
1123230003,33190,1,"0017000000",NA
1123250003,34272,8,"0020000000",NA
1123290005,34239,1,"0000065000",NA
1123314005,33112,1,"0520000000",NA
1123314005,33123,1,"0008000000",NA
1123314005,33134,NA,NA,"0330000000"
1123314005,33167,1,"0001500000",NA
1123314005,33178,1,"0005000000",NA
1123314005,33189,1,"0001100000",NA
1123314005,33236,1,"0004000000",NA
1123314005,33247,1,"0001500000",NA
1123314005,33258,1,"0003000000",NA
1123246002,34272,8,"0020000000",NA
1123310003,34272,1,"0005000000",NA
1123282005,33112,1,"0200000000",NA
1123302005,33134,1,"0130000000","0177000000"
1123302005,33190,1,"0025000000",NA
1123302001,33134,1,"0140000000",NA
1123302001,33167,1,"0001400000",NA
1123246003,33190,1,"0003500000",NA
1123246003,34272,8,"0015000000",NA
1123254002,33214,1,"0000400000",NA
1123294004,33134,1,"0300000000","0150000000"
1123294002,33236,1,"0006000000",NA
1123294004,33167,1,"0000300000",NA
1123294004,34192,NA,NA,"0015000000"
1123270003,34272,8,"0010000000",NA
1123274005,33190,1,"0010000000",NA
1123274002,34272,8,"0005000000",NA
1123274004,34272,8,"0020000000",NA
1123262005,33190,1,"0014000000",NA
1123250004,34272,1,"0015000000",NA
1123262001,34272,8,"0025000000",NA
1123314005,33269,1,"0006000000",NA
1123279005,33258,1,"0000750000",NA
1123279004,33134,1,"0400000000",NA
1123279004,33156,1,"0001000000",NA
1123279004,33167,1,"0002500000",NA
1123315002,33112,1,"0050000000",NA
1123315002,33123,1,"0018000000",NA
1123315002,33189,1,"0010000000",NA
1123315002,33214,1,"0000280000",NA
1123315002,33236,1,"0006000000",NA
1123315002,33247,1,"0008000000",NA
1123315002,33258,1,"0007000000",NA
1123275005,34272,8,"0010000000",NA
1123315002,33269,1,"0020000000",NA
1123303002,33134,1,"0060000000",NA
1123303002,33156,1,"0000700000",NA
1123303002,33225,1,"0000150000",NA
1123303004,34272,8,"0015000000",NA
1123287001,34272,8,"0010000000",NA
1123287002,34272,8,"0010000000",NA
1123267004,34272,8,"0020000000",NA
1123239005,34272,8,"0025000000",NA
1123243004,33190,1,"0015000000",NA
1123239004,33190,1,"0005000000",NA
1123239004,34272,8,"0025000000",NA
1123235002,33190,1,"0008000000",NA
1123235001,33112,1,"0070000000",NA
1123231002,34272,8,"0005000000",NA
