"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2100064144,33214,1,"0003300000",NA
2100065148,33393,1,"0035000000",NA
2100065151,33190,1,"0200000000",NA
2100066050,33145,NA,NA,NA
2100066058,33190,1,"0013800000",NA
2100066058,33236,1,"0003000000",NA
2100067168,33190,1,"0030000000",NA
2100067172,34127,1,"0005000000",NA
2100067179,33190,1,"0008000000",NA
2100067179,33214,1,"0000300000",NA
2100068101,33112,1,"0200000000",NA
2100069003,33190,1,"0010000000",NA
2100070193,33190,1,"0011000000",NA
2100070193,33214,1,"0016620000",NA
2100070193,33247,1,"0000700000",NA
2100070193,33258,1,"0001200000",NA
2100070201,33393,1,"0000150000",NA
2100070203,33214,1,"0003000000",NA
2100070203,33236,1,"0002200000",NA
2100071061,33190,1,"0020000000",NA
2100072153,33134,1,"0215000000",NA
2100072153,33145,1,"0200000000",NA
2100072153,33190,1,"0020000000",NA
2100072153,33214,1,"0002710000",NA
2100072155,34126,1,"0002000000",NA
2100072157,33178,1,"0000550000",NA
2100072163,33190,1,"0007000000",NA
2100073102,33214,1,"0004700000",NA
2100073102,34272,1,"0015000000",NA
2100073102,34272,8,"0015000000",NA
2100073107,34126,1,"0002500000",NA
2100073107,34148,NA,NA,NA
2100073107,34228,1,"0002500000",NA
2100073111,33112,1,"0050000000",NA
2100073111,34228,1,"0002000000",NA
2100074006,33214,1,"0001850000",NA
2100074006,33338,NA,NA,NA
2100074006,33349,NA,NA,NA
2100074006,33360,1,"0003500000",NA
2100074008,33214,1,"0002000000",NA
2100074011,33112,1,"0030000000",NA
2100074011,34127,1,"0025000000",NA
2100075009,33214,1,"0001500000",NA
2100075010,33190,1,"0035000000",NA
2100075010,33236,1,"0008000000",NA
2100075010,33420,1,"0002300000",NA
2100075010,33440,1,"0008000000",NA
2100075010,34239,1,"0000100000",NA
2100075014,34126,1,"0002000000",NA
2100076002,33190,1,"0003650000",NA
2100076015,33393,1,"0000550000",NA
2100077059,33112,1,"0150000000",NA
2100077059,33247,1,"0000760000",NA
2100077062,33190,1,"0010000000",NA
2100077063,33190,1,"0020000000",NA
2100078174,34127,1,"0000800000",NA
2100079008,33178,1,"0000330000",NA
2100080095,33393,1,"0001000000",NA
2100080097,33258,1,"0007500000",NA
2100080100,33258,1,"0005750000",NA
2100080103,33258,1,"0008500000",NA
2100080103,34126,1,"0001000000",NA
2100080103,34192,1,"0070000000",NA
2100080106,33214,1,"0001800000",NA
2100080106,33258,1,"0007000000",NA
2100081003,33190,1,"0010000000",NA
2100081003,33258,1,"0010000000",NA
2100081004,33190,1,"0020000000",NA
2100081004,33214,1,"0001200000",NA
2100081004,33258,1,"0015000000",NA
2100081004,34192,1,"0072000000",NA
2100081004,34217,1,"0001000000",NA
2100081009,33190,1,"0002000000",NA
2100081009,33236,1,"0007000000",NA
2100081012,33190,1,"0030000000",NA
2100081012,33258,1,"0006000000",NA
2100081014,33190,1,"0015000000",NA
2100081014,33258,1,"0004800000",NA
2100082069,33393,1,"0000500000",NA
2100083053,33214,1,"0001500000",NA
2100083053,33258,1,"0015000000",NA
2100083057,33190,1,"0030000000",NA
2100083057,33258,1,"0009000000",NA
2100083062,33258,1,"0004900000",NA
2100084049,33258,1,"0007000000",NA
2100084057,33189,1,"0003000000",NA
2100084062,33258,1,"0004500000",NA
2100085108,33258,1,"0003500000",NA
2100085112,34115,1,"0005000000",NA
2100088214,33190,1,"0100000000",NA
2100088214,33214,1,"0001850000",NA
2100089013,33112,1,"0300000000",NA
2100089013,33236,1,"0006300000",NA
2100089013,33258,1,"0008000000",NA
2100090155,33190,1,"0020000000",NA
2100090155,33214,1,"0005000000",NA
2100090155,34239,1,"0000500000",NA
2100091110,33190,1,"0009400000",NA
2100091110,33190,8,"0000600000",NA
2100091122,34148,NA,NA,NA
2100092105,34239,1,"0000310000",NA
2100092107,33190,1,"0005000000",NA
2100092107,34148,1,"0070000000",NA
2100092111,33214,1,"0001900000",NA
2100092111,34148,1,"0015000000",NA
2100093160,33190,1,"0017000000",NA
2100093160,33225,1,"0000900000",NA
2100093160,33258,1,"0003800000",NA
2100094163,33190,1,"0005000000",NA
2100094163,33214,1,"0000500000",NA
2100094172,33190,1,"0020000000",NA
2100095178,33134,1,"0270000000",NA
2100096152,33178,1,"0000300000",NA
2100096163,33190,1,"0003000000",NA
2100097052,33316,1,"0100000000",NA
2100097052,33327,1,"0005000000",NA
2100097052,34239,1,"0000150000",NA
2100097054,33214,1,"0002700000",NA
2100097059,33190,1,"0040000000",NA
2100097059,34115,1,"0002000000",NA
2100097059,34126,1,"0001000000",NA
2100097059,34127,1,"0001000000",NA
2100097064,33190,1,"0009000000",NA
2100098012,33190,1,"0005000000",NA
2100098015,33190,1,"0019000000",NA
2100098015,34127,1,"0000250000",NA
2100098015,34170,1,"0000200000",NA
2100100204,33190,1,"0011000000",NA
2100100204,33258,1,"0006300000",NA
2100100208,33190,1,"0027000000",NA
2100100208,33214,1,"0001400000",NA
2100100208,33236,1,"0001400000",NA
2100100208,33258,1,"0006700000",NA
2100100210,33214,1,"0002500000",NA
2100100210,33258,1,"0005568000",NA
2100100213,33214,1,"0002100000",NA
2100100213,33258,1,"0004800000",NA
2100100213,34127,1,"0001000000",NA
2100101199,33190,1,"0100000000",NA
2100101200,33214,1,"0002300000",NA
2100101204,33190,1,"0015000000",NA
2100102063,33190,1,"0006000000",NA
2100102063,34217,1,"0001350000",NA
2100103101,33190,1,"0007000000",NA
2100103101,33214,1,"0002500000",NA
2100103113,33190,1,"0015000000",NA
2100104007,33190,1,"0003000000",NA
2100105052,34126,1,"0002500000",NA
2100105060,33112,1,"0010000000",NA
2100105060,33123,1,"0001700000",NA
2100105060,33214,1,"0001000000",NA
2100105060,34126,1,"0000700000",NA
2100105063,33190,1,"0007500000",NA
2100106232,33236,1,"0000500000",NA
2100106235,33236,1,"0000100000",NA
2100107058,33178,1,"0000300000",NA
2100107062,33214,1,"0002200000",NA
2100107062,33258,1,"0001700000",NA
2100107064,33214,1,"0001850000",NA
2100107064,33236,1,"0001050000",NA
2100108109,33214,1,"0000650000",NA
2100108114,33178,1,"0001500000",NA
2100109003,33190,1,"0012300000",NA
2100109003,33214,1,"0001750000","0000150000"
2100109005,33214,1,"0001500000",NA
2100109005,34126,1,"0015000000",NA
2100109005,34181,1,"0006000000",NA
2100109005,34239,1,"0000400000",NA
2100109007,33112,1,"0022000000",NA
2100109007,33236,1,"0004000000",NA
2100109015,34272,1,"0025000000",NA
2100109015,34272,8,"0025000000",NA
2100110001,33112,1,"0020000000",NA
2100110009,33190,1,"0010000000",NA
2100110015,33145,1,"0150000000",NA
2100111146,33190,1,"0040000000",NA
2100111149,33112,1,"0010300000",NA
2100111149,33178,1,"0000250000",NA
2100111149,33214,1,"0002100000",NA
2100111149,33236,1,"0002700000",NA
2100111152,33190,1,"0010000000",NA
2100111157,33214,1,"0004800000",NA
2100112055,34148,1,"0030000000",NA
2100113303,33258,1,"0004350000",NA
2100113303,34126,1,"0000600000",NA
2100113305,34126,1,"0000450000",NA
2100113305,34239,1,"0000070000",NA
2100113309,33258,1,"0007000000",NA
2100113313,33258,1,"0005000000",NA
2100113313,34126,1,"0000100000",NA
2100114003,33258,1,"0005000000",NA
2100114003,34126,1,"0000300000",NA
2100114003,34239,1,"0000030000",NA
2100114004,33258,1,"0007500000",NA
2100114014,33258,1,"0005000000",NA
2100115053,34228,1,"0001800000",NA
2100115056,34126,1,"0003500000",NA
2100115056,34228,1,"0004000000",NA
2100115062,33178,1,"0000080000",NA
2100115062,33214,1,"0001800000",NA
2100115062,34228,1,"0001800000",NA
2100115064,33123,1,"0002500000",NA
2100115064,33178,1,"0000500000",NA
2100116006,33190,1,"0006000000",NA
2100116010,33214,1,"0002100000",NA
2100117193,33134,1,"0500000000",NA
2100117193,33145,1,"0150000000",NA
2100117205,33214,1,"0002500000",NA
2100119119,33214,1,"0000445000",NA
2100119121,33214,1,"0001350000",NA
2100120057,33190,1,"0002500000",NA
2100120061,33190,1,"0040000000",NA
2100121064,34228,1,"0001500000",NA
2100121064,34239,1,"0000300000",NA
2100121068,33178,1,"0000570000",NA
2100122164,34148,NA,NA,NA
2100123181,34239,1,"0000350000",NA
2100123188,33393,1,"0000200000",NA
2100125111,33258,1,"0005350000",NA
2100125112,33258,1,"0008000000",NA
2100125112,33418,1,"0001500000",NA
2100125115,33214,1,"0004000000",NA
2100125115,33258,1,"0009000000",NA
2100125120,33258,1,"0005400000",NA
2100125120,33418,1,"0001800000",NA
2100125123,33418,1,"0000500000",NA
2100126193,33214,1,"0000800000",NA
2100126204,33214,1,"0002400000",NA
2100126206,33214,1,"0002800000",NA
2100127103,34126,1,"0006900000",NA
2100127103,34239,1,"0000450000",NA
2100127109,33190,1,"0007000000",NA
2100127109,33214,1,"0001800000",NA
2100127109,34126,1,"0000800000",NA
2100127109,34239,1,"0000150000",NA
2100127113,33214,1,"0001000000",NA
2100127113,34126,1,"0002000000",NA
2100127117,33214,1,"0002900000",NA
2100127117,33236,1,"0003000000",NA
2100128055,34181,1,"0010000000",NA
2100128055,34192,1,"0003000000",NA
2100128055,34239,1,"0001000000",NA
2100129112,33214,1,"0002800000",NA
2100129124,33112,1,"0040000000",NA
2100129124,34126,1,"0000800000",NA
2100129124,34239,1,"0000180000",NA
2100130059,33190,1,"0040000000",NA
2100130061,33190,1,"0030000000",NA
2100130061,33214,1,"0003500000",NA
2100130068,33190,1,"0010000000",NA
2100130068,33214,1,"0003500000",NA
2100130068,33225,1,"0000600000",NA
2100130068,34148,1,"0010000000",NA
2100131002,33190,1,"0020000000",NA
2100131002,34239,1,"0000500000",NA
2100132014,34126,1,"0002500000",NA
2100133165,34272,1,"0015000000",NA
2100133165,34272,8,"0015000000",NA
2100133170,34272,1,"0015000000",NA
2100133170,34272,8,"0015000000",NA
2100134053,33214,1,"0013000000",NA
2100134057,33190,1,"0003000000",NA
2100134061,34126,1,"0002000000",NA
2100134063,34126,1,"0000170000",NA
2100134067,34126,1,"0000500000",NA
2100134067,34181,1,"0007000000",NA
2100135050,33190,1,"0110000000",NA
2100135050,34239,1,"0000200000",NA
2100135060,33393,1,"0080000000",NA
2100136057,33190,1,"0005000000",NA
2100136057,33214,1,"0001425000",NA
2100136057,34170,1,"0000200000",NA
2100137002,33214,1,"0001950000",NA
2100137002,34181,1,"0004700000",NA
2100137006,33258,1,"0004000000",NA
2100137009,33258,1,"0008000000",NA
2100137013,33214,1,"0002050000","0000300000"
2100137013,33451,1,"0007000000",NA
2100137013,34148,NA,NA,NA
2100138054,33190,1,"0002300000",NA
2100141001,33112,1,"0120000000",NA
2100141001,33123,1,"0000300000",NA
2100141001,33214,1,"0002500000",NA
2100141005,33112,1,"0040000000",NA
2100141005,33236,1,"0003000000",NA
2100141009,33145,NA,NA,NA
2100141012,34228,1,"0005000000",NA
2100141012,34239,1,"0000150000",NA
2100141015,33112,1,"0075000000",NA
2100141015,33123,1,"0002400000",NA
2100142114,34148,1,"0002000000",NA
2100142122,33190,1,"0015000000",NA
2100142122,33214,1,"0004000000",NA
2100142122,33236,1,"0002000000",NA
2100142123,33190,1,"0005000000",NA
2100143062,34192,1,"0004000000",NA
2100143062,34228,1,"0000800000",NA
2110035177,33190,1,"0001000000",NA
2110036140,33112,1,"0020000000",NA
2110036142,33214,1,"0000800000",NA
2110038057,33112,1,"0013000000",NA
2110039012,34148,1,"0005600000",NA
2110042198,33190,1,"0002100000",NA
2110042198,34148,1,"0015000000",NA
2110042205,34115,1,"0001200000",NA
2110045334,33112,1,"0020000000",NA
2110047005,33112,1,"0010000000",NA
2110047008,33112,1,"0020000000",NA
2110047012,33112,1,"0015000000",NA
2110048004,33190,1,"0003000000",NA
2110048009,33112,1,"0015000000",NA
2110048009,33214,1,"0001500000",NA
2110048011,33112,1,"0013000000",NA
2110049258,33190,1,"0003000000",NA
2110050107,33190,1,"0004500000",NA
2110050109,33112,1,"0030000000",NA
2110054199,33214,1,"0001000000",NA
2110055104,33112,1,"0100000000",NA
2110055111,33112,1,"0078000000",NA
2110056051,33112,1,"0030000000",NA
2110056058,33112,1,"0055000000",NA
2110056059,34115,1,"0001200000",NA
2110057254,33190,1,"0003000000",NA
2110057257,33112,1,"0010000000",NA
2110058160,33112,1,"0050000000",NA
2110058160,33214,1,"0002100000",NA
2110058160,34148,1,"0003000000",NA
2110059100,33190,1,"0020000000",NA
2110060154,33112,8,"0010000000",NA
2110060154,33214,1,"0001900000",NA
2110060164,33190,1,"0010000000",NA
2110060164,34148,1,"0010000000",NA
2110061004,34115,1,"0004000000",NA
2110062169,33112,1,"0015000000",NA
2110062176,33112,1,"0020000000",NA
2110063165,33190,1,"0001000000",NA
2110065244,33112,1,"0075000000",NA
2110065244,33214,8,"0001600000",NA
2110066121,33112,1,"0002000000",NA
2110066121,33214,1,"0001800000",NA
2110066121,34148,NA,NA,NA
2110066125,34148,NA,NA,NA
2110067309,33112,1,"0068000000",NA
2110069165,33112,1,"0001500000",NA
2110070052,33112,1,"0020000000",NA
2110070052,34148,NA,NA,NA
2110071002,33214,1,"0001500000",NA
2110071007,34148,NA,NA,NA
2110072051,33112,1,"0150000000",NA
2110072052,33112,1,"0075000000",NA
2110072063,33112,1,"0075000000",NA
2110141005,34148,1,"0010000000",NA
2110141009,33112,1,"0006000000",NA
2110141009,34148,1,"0004000000",NA
2110142094,33190,1,"0007000000",NA
2110142094,33214,1,"0012600000",NA
2110142104,33190,1,"0010000000",NA
2110143105,33190,1,"0005000000",NA
2110143106,33190,1,"0012500000",NA
2110143109,33112,1,"0005000000",NA
2110143114,34115,1,"0000500000",NA
2110144097,33112,1,"0070000000",NA
2110144105,33112,1,"0045000000",NA
2110145058,33214,1,"0001500000",NA
2110146145,33112,1,"0070000000",NA
2110146145,34148,1,"0020000000",NA
2110146150,33112,1,"0014000000",NA
2110147120,34115,1,"0000500000",NA
2110147122,33214,8,"0001550000",NA
2110147122,34148,1,"0005500000",NA
2110148149,33214,1,"0001520000",NA
2120001003,34272,1,"0005000000",NA
2120001003,34272,8,"0005000000",NA
2120001006,34272,1,"0035000000",NA
2120001006,34272,8,"0035000000",NA
2120001007,34272,1,"0020000000",NA
2120001007,34272,8,"0020000000",NA
2120001012,34239,1,"0000150000",NA
2120003015,33190,1,"0003000000",NA
2120004013,33190,1,"0020000000",NA
2120005061,34239,1,"0000570000",NA
2120005061,34272,1,"0040000000",NA
2120005061,34272,8,"0040000000",NA
2120005062,34272,1,"0005000000",NA
2120005062,34272,8,"0005000000",NA
2120005067,34272,1,"0020000000",NA
2120005067,34272,8,"0020000000",NA
2120007105,34239,1,"0000300000",NA
2120009102,34239,1,"0000520000",NA
2120009104,34228,1,"0002000000",NA
2120009104,34239,1,"0000500000",NA
2120009107,34192,1,"0001000000",NA
2120009107,34272,1,"0015000000",NA
2120009107,34272,8,"0015000000",NA
2120009111,34239,1,"0000320000",NA
2120010219,34272,1,"0010000000",NA
2120010219,34272,8,"0010000000",NA
2120011060,34272,1,"0015000000",NA
2120011060,34272,8,"0015000000",NA
2120013003,34239,1,"0000500000",NA
2120013003,34272,1,"0030000000",NA
2120013003,34272,8,"0030000000",NA
2120013004,34272,1,"0015000000",NA
2120013004,34272,8,"0015000000",NA
2120013009,34192,1,"0014000000",NA
2120013009,34239,1,"0000040000",NA
2120013010,34239,1,"0000250000",NA
2120013015,34239,1,"0000850000",NA
2120015110,33190,1,"0001500000",NA
2120016008,34239,1,"0000075000",NA
2120016012,34239,1,"0000250000",NA
2120017105,34272,1,"0020000000",NA
2120017105,34272,8,"0020000000",NA
2120017110,34272,1,"0015000000",NA
2120017110,34272,8,"0015000000",NA
2120017111,34272,1,"0020000000",NA
2120017111,34272,8,"0020000000",NA
2120017114,34272,1,"0010000000",NA
2120017114,34272,8,"0010000000",NA
2120017118,34272,1,"0020000000",NA
2120017118,34272,8,"0020000000",NA
2120019163,34239,1,"0000120000",NA
2120019166,34239,1,"0000250000",NA
2120019169,34239,1,"0000350000",NA
2120019173,33190,1,"0001800000",NA
2120019173,34148,1,"0016000000","0016000000"
2120020266,33190,1,"0040000000",NA
2120020274,34239,1,"0000070000",NA
2120020275,34148,1,"0020000000","0018000000"
2120021003,33190,1,"0010000000",NA
2120021004,33112,1,"0200000000",NA
2120021004,33123,1,"0010000000",NA
2120021004,33178,1,"0000600000",NA
2120021004,34272,1,"0025000000",NA
2120021004,34272,8,"0025000000",NA
2120021009,34239,1,"0000370000",NA
2120021009,34272,1,"0030000000",NA
2120021009,34272,8,"0030000000",NA
2120021013,34272,1,"0025000000",NA
2120021013,34272,8,"0025000000",NA
2120022003,33190,1,"0010000000",NA
2120023003,34239,1,"0000120000",NA
2120023004,34239,1,"0000180000",NA
2120025301,33190,1,"0002000000",NA
2120025309,34239,1,"0000048000",NA
2120025309,34272,1,"0010000000",NA
2120025309,34272,8,"0010000000",NA
2120025310,34239,1,"0000120000",NA
2120025313,33190,1,"0007000000",NA
2120026051,34239,1,"0000040000",NA
2120026051,34272,1,"0020000000",NA
2120026051,34272,8,"0020000000",NA
2120026055,34239,1,"0000160000",NA
2120026057,34272,1,"0015000000",NA
2120026057,34272,8,"0015000000",NA
2120026061,34239,1,"0000040000",NA
2120027167,34272,1,"0020000000",NA
2120027167,34272,8,"0020000000",NA
2120029164,34272,1,"0025000000",NA
2120029164,34272,8,"0025000000",NA
2120029170,34272,1,"0025000000",NA
2120029170,34272,8,"0025000000",NA
2120030161,33112,1,"0200000000",NA
2120030161,33134,NA,NA,NA
2120030161,33145,1,"0200000000",NA
2120030161,33167,1,"0003500000",NA
2120030161,33236,1,"0005000000",NA
2120030161,34272,1,"0015000000",NA
2120030161,34272,8,"0015000000",NA
2120030165,34272,1,"0020000000",NA
2120030165,34272,8,"0020000000",NA
2120031101,34192,1,"0008000000",NA
2120031101,34228,1,"0006800000",NA
2120031106,34239,1,"0000380000",NA
2120031109,34239,1,"0000250000",NA
2120032162,33190,1,"0050000000",NA
2120033161,33236,1,"0001200000",NA
2120034153,34272,1,"0005000000",NA
2120034153,34272,8,"0005000000",NA
2120035111,33214,1,"0007000000",NA
2120035111,33236,1,"0003500000",NA
2120035111,33247,1,"0004000000",NA
2120035111,33258,1,"0006000000",NA
2120035120,33112,1,"0100000000",NA
2120035120,33123,1,"0006500000",NA
2120035120,33134,1,"0280000000",NA
2120035120,33145,1,"0080000000",NA
2120035120,33167,1,"0002500000",NA
2120036116,33214,1,"0003230000",NA
2120036120,33214,1,"0000670000",NA
2120036120,33236,1,"0002000000",NA
2120036120,33247,1,"0001400000",NA
2120036120,33258,1,"0001200000",NA
2120037013,33134,1,"0050000000",NA
2120037013,33167,1,"0000450000",NA
2120038066,34272,1,"0020000000",NA
2120038066,34272,8,"0020000000",NA
2120039145,34272,1,"0010000000",NA
2120039145,34272,8,"0010000000",NA
2120039153,34239,1,"0000035000",NA
2120039153,34272,1,"0010000000",NA
2120039153,34272,8,"0010000000",NA
2120039158,33236,1,"0002200000",NA
2120039158,33269,1,"0000300000",NA
2120039158,34272,1,"0010000000",NA
2120039158,34272,8,"0010000000",NA
2120040002,34272,1,"0005000000",NA
2120040002,34272,8,"0005000000",NA
2120040005,34272,1,"0015000000",NA
2120040005,34272,8,"0015000000",NA
2120040008,34239,1,"0000090000",NA
2120040013,34272,1,"0010000000",NA
2120040013,34272,8,"0010000000",NA
2120041107,33189,1,"0003500000",NA
2120041107,33190,1,"0042000000",NA
2120041107,34272,1,"0015000000",NA
2120041107,34272,8,"0015000000",NA
2120041110,34272,1,"0020000000",NA
2120041110,34272,8,"0020000000",NA
2120041114,34239,1,"0000080000",NA
2120041114,34272,1,"0010000000",NA
2120041114,34272,8,"0010000000",NA
2120041116,33190,1,"0020000000",NA
2120041116,34272,1,"0020000000",NA
2120041116,34272,8,"0020000000",NA
2120042113,33190,1,"0010000000",NA
2120042113,34239,1,"0000060000",NA
2120043111,34272,1,"0005000000",NA
2120043111,34272,8,"0005000000",NA
2120044054,33112,1,"0307320000",NA
2120044054,33123,1,"0006000000",NA
2120044054,33178,1,"0000580000",NA
2120044054,33214,1,"0002200000",NA
2120044054,33236,1,"0008600000",NA
2120044054,33247,1,"0004600000",NA
2120044054,33258,1,"0006700000",NA
2120044056,33214,1,"0000500000",NA
2120044056,33258,1,"0005000000",NA
2120044059,33258,1,"0003560000",NA
2120044062,33258,1,"0005000000",NA
2120044066,33258,1,"0005000000",NA
2120046003,34272,1,"0010000000",NA
2120046003,34272,8,"0010000000",NA
2120046010,34272,1,"0010000000",NA
2120046010,34272,8,"0010000000",NA
2120046013,34272,1,"0025000000",NA
2120046013,34272,8,"0025000000",NA
2120047183,33258,1,"0005500000",NA
2120047185,33258,1,"0002500000",NA
2120047187,33258,1,"0003500000",NA
2120047187,34272,1,"0025000000",NA
2120047187,34272,8,"0025000000",NA
2120047191,33258,1,"0005200000",NA
2120047193,33258,1,"0005500000",NA
2120048221,33112,1,"0100000000",NA
2120048221,33214,1,"0001900000",NA
2120048221,33236,1,"0004000000",NA
2120048221,33247,1,"0002000000",NA
2120048221,33258,1,"0015000000",NA
2120048222,33112,1,"0160000000",NA
2120048225,33112,1,"0080000000",NA
2120049096,34272,1,"0010000000",NA
2120049096,34272,8,"0010000000",NA
2120049101,34272,1,"0020000000",NA
2120049101,34272,8,"0020000000",NA
2120049105,34148,NA,NA,NA
2120049105,34272,1,"0025000000",NA
2120049105,34272,8,"0025000000",NA
2120050255,34272,1,"0005000000",NA
2120050255,34272,8,"0005000000",NA
2120050261,33112,1,"0070000000",NA
2120050261,33214,1,"0002200000",NA
2120050261,33236,1,"0003000000",NA
2120050261,33247,1,"0000600000",NA
2120050261,33258,1,"0004000000",NA
2120050261,34272,1,"0020000000",NA
2120050261,34272,8,"0020000000",NA
2120050265,34272,1,"0025000000",NA
2120050265,34272,8,"0025000000",NA
2120051011,34272,1,"0025000000",NA
2120051011,34272,8,"0025000000",NA
2120051014,34272,1,"0010000000",NA
2120051014,34272,8,"0010000000",NA
2120052003,33258,1,"0007000000",NA
2120052005,33258,1,"0004000000",NA
2120052007,33258,1,"0012000000",NA
2120052014,33258,1,"0011000000",NA
2120053262,33112,1,"0130000000",NA
2120053262,33123,1,"0006400000",NA
2120053262,33178,1,"0001000000",NA
2120053262,33214,1,"0002500000",NA
2120053262,33236,1,"0004000000",NA
2120053262,33247,1,"0002800000",NA
2120053268,34272,1,"0015000000",NA
2120053268,34272,8,"0015000000",NA
2120054163,33258,1,"0003000000",NA
2120054163,34159,1,"0015000000",NA
2120054168,33190,1,"0025000000",NA
2120054168,33258,1,"0003000000",NA
2120054169,33258,1,"0003500000",NA
2120054174,33190,1,"0006000000",NA
2120054174,33258,1,"0003100000",NA
2120054174,34272,1,"0020000000",NA
2120054174,34272,8,"0020000000",NA
2120054176,33190,1,"0005000000",NA
2120054176,33214,1,"0001500000",NA
2120054176,33258,1,"0004000000",NA
2120056191,34126,1,"0001500000",NA
2120056191,34127,1,"0001000000",NA
2120056191,34192,NA,NA,NA
2120056191,34239,1,"0000300000",NA
2120056192,33214,1,"0003000000",NA
2120056192,34127,1,"0001500000",NA
2120056195,33236,1,"0000050000",NA
2120056195,34160,1,"0020000000",NA
2120056195,34239,1,"0000600000",NA
2120056195,34272,1,"0030000000",NA
2120056195,34272,8,"0030000000",NA
2120056203,33190,1,"0006000000",NA
2120057105,34239,1,"0000300000",NA
2120057105,34240,1,"0000100000",NA
2120057109,34148,1,"0040000000","0040000000"
2120057114,33145,1,"0020000000",NA
2120057114,33156,1,"0000500000",NA
2120057114,33179,1,"0000350000",NA
2120057114,34148,1,"0010000000",NA
2120057114,34272,1,"0020000000",NA
2120057114,34272,8,"0020000000",NA
2120057116,34148,1,"0050000000",NA
2120058008,34170,1,"0000700000",NA
2120058008,34192,1,"0008000000",NA
2120058010,34159,1,"0050000000","0030000000"
2120059162,33214,1,"0002500000",NA
2120059162,33258,1,"0003400000",NA
2120059163,33145,1,"0070000000",NA
2120059163,33258,1,"0003000000",NA
2120059163,33393,1,"0025000000",NA
2120059163,34127,1,"0035000000",NA
2120059167,33214,1,"0001800000",NA
2120059167,33258,1,"0002500000",NA
2120059171,33145,1,"0042000000",NA
2120059173,33112,1,"0160000000",NA
2120059173,33145,1,"0017500000",NA
2120060169,33258,1,"0003000000",NA
2120060176,33214,1,"0002200000",NA
2120060176,33258,1,"0006000000",NA
2120060178,33190,1,"0006000000",NA
2120060178,33258,1,"0005000000",NA
2120060178,34126,1,"0010000000",NA
2120060178,34127,1,"0000500000",NA
2120060178,34239,1,"0000050000",NA
2120060183,33214,1,"0001900000",NA
2120061003,33258,1,"0003000000",NA
2120061003,34272,1,"0020000000",NA
2120061003,34272,8,"0020000000",NA
2120061004,33258,1,"0003500000",NA
2120061004,34272,1,"0020000000",NA
2120061004,34272,8,"0020000000",NA
2120061009,33190,1,"0015000000",NA
2120061009,34272,1,"0020000000",NA
2120061009,34272,8,"0020000000",NA
2120061011,34272,1,"0015000000",NA
2120061011,34272,8,"0015000000",NA
2120061013,33258,1,"0004000000",NA
2120061013,34272,1,"0020000000",NA
2120061013,34272,8,"0020000000",NA
2120062146,33190,1,"0005000000",NA
2120062146,33258,1,"0004500000",NA
2120062149,34148,1,"0015000000",NA
2120062153,33258,1,"0005000000",NA
2120062154,33258,1,"0002000000",NA
2120063167,33258,1,"0002300000",NA
2120063167,34181,1,"0067000000",NA
2120063172,33190,1,"0015000000",NA
2120063172,33214,1,"0004000000",NA
2120063172,33258,1,"0001000000",NA
2120063172,34170,1,"0000300000",NA
2120063175,34181,1,"0006000000",NA
2120063180,34181,1,"0020000000",NA
2120064052,33190,1,"0015000000",NA
2120064058,34240,1,"0000460000",NA
2120064059,34148,1,"0015000000",NA
2120065002,34239,1,"0000050000",NA
2120065006,34239,1,"0000400000",NA
2120065012,34228,1,"0007500000",NA
2120065012,34239,1,"0000400000",NA
2120065012,34272,1,"0020000000",NA
2120065012,34272,8,"0020000000",NA
2120065014,34272,1,"0020000000",NA
2120065014,34272,8,"0020000000",NA
2120066011,34239,1,"0002000000",NA
2120067003,34148,NA,NA,NA
2120067003,34192,1,"0007000000",NA
2120067006,33190,1,"0010000000",NA
2120067009,34148,1,"0007500000",NA
2120068241,33214,1,"0002200000",NA
2120068241,33236,1,"0003400000",NA
2120068245,33214,1,"0000340000",NA
2120068245,33236,1,"0000800000",NA
2120068250,33214,1,"0000240000",NA
2120069055,33269,1,"0016000000",NA
2120070149,34239,1,"0000140000",NA
2120070156,33214,1,"0000300000",NA
2120070156,33236,1,"0001200000",NA
2120070158,33190,1,"0037000000",NA
2120070158,33214,1,"0001000000",NA
2120070158,33236,1,"0002500000",NA
2120070162,34148,1,"0022000000",NA
2120070162,34181,1,"0020000000",NA
2120070162,34228,1,"0029000000",NA
2120071198,34192,1,"0070000000",NA
2120071198,34239,1,"0000600000",NA
2120071201,34239,1,"0000450000",NA
2120072054,33190,1,"0020000000",NA
2120072056,33190,1,"0010000000",NA
2120072060,34160,1,"0009160000",NA
2120072060,34239,1,"0000600000",NA
2120072065,34239,1,"0000300000",NA
2120073109,34228,1,"0006000000",NA
2120073109,34272,1,"0015000000",NA
2120073109,34272,8,"0015000000",NA
2120073112,34239,1,"0000280000",NA
2120073112,34272,1,"0015000000",NA
2120073112,34272,8,"0015000000",NA
2120073116,34272,1,"0025000000",NA
2120073116,34272,8,"0025000000",NA
2120073118,34272,1,"0015000000",NA
2120073118,34272,8,"0015000000",NA
2120073123,34148,1,"0012000000","0010000000"
2120073123,34272,1,"0015000000",NA
2120073123,34272,8,"0015000000",NA
2120074206,33236,1,"0002000000",NA
2120074207,33112,1,"0100000000",NA
2120074207,33123,1,"0004000000",NA
2120074207,33236,1,"0002500000",NA
