"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1100094110,33190,1,"0120000000",NA
1100094110,33214,1,"0003200000",NA
1100095006,33429,1,"0000570000",NA
1100095006,33451,1,"0000900000",NA
1100095006,34239,1,"0000200000",NA
1100097002,33190,1,"0030000000",NA
1100097002,33214,1,"0002100000",NA
1100097006,33269,1,"0135000000",NA
1100097009,33190,1,"0040000000",NA
1100097010,33190,1,"0004200000",NA
1100097013,33190,1,"0070000000",NA
1100098155,33214,1,"0002500000",NA
1100099002,33190,1,"0060000000",NA
1100101214,33393,1,"0001950000",NA
1100101220,33214,1,"0001250000",NA
1100102100,33190,1,"0400000000",NA
1100102106,33190,1,"0010000000",NA
1100103198,33190,1,"0010840000",NA
1100103203,33190,1,"0003000000",NA
1100103203,34228,1,"0004000000",NA
1100104105,33190,1,"0002500000",NA
1100105228,33214,1,"0001000000",NA
1100105231,33393,1,"0000140000",NA
1100106107,34181,1,"0003000000",NA
1100106112,33393,1,"0018000000",NA
1100106114,33190,1,"0004700000",NA
1100107115,33112,1,"0110000000",NA
1100108142,33214,1,"0003800000",NA
1100108149,33190,1,"0007000000",NA
1100109291,34228,1,"0001000000",NA
1100109291,34272,1,"0025000000",NA
1100109291,34272,8,"0025000000",NA
1100109297,34148,1,"0001700000",NA
1100109300,33214,1,"0002500000","0000080000"
1100110052,33134,1,"0293000000",NA
1100110052,33145,1,"0407000000",NA
1100110052,33167,1,"0000200000",NA
1100110055,33134,NA,NA,NA
1100110055,33145,NA,NA,NA
1100110055,33167,1,"0003000000",NA
1100110055,33178,1,"0001300000",NA
1100110055,33214,1,"0001870000",NA
1100110055,33393,1,"0005000000",NA
1100110059,33190,1,"0003000000",NA
1100111114,34148,NA,NA,NA
1100112064,34126,1,"0002200000",NA
1100113197,34127,1,"0020000000",NA
1100114056,33134,1,"0590000000","0400000000"
1100114062,33214,1,"0002500000",NA
1100114066,33145,NA,NA,NA
1100114066,33156,1,"0002000000",NA
1100114066,33167,1,"0000850000",NA
1100114066,33190,1,"0002000000",NA
1100115051,33112,1,"0120000000",NA
1100115051,33214,1,"0010000000",NA
1100115051,34272,1,"0010000000",NA
1100115058,33270,1,"0005000000",NA
1100116070,33112,1,"0700000000",NA
1100116070,33134,NA,NA,NA
1100116070,33145,NA,NA,NA
1100116070,33236,1,"0024000000",NA
1100116070,33247,1,"0010000000",NA
1100116070,33258,1,"0013000000",NA
1100117059,33190,1,"0070000000",NA
1100118157,33190,1,"0010000000",NA
1100118157,33214,1,"0002000000","0000150000"
1100118157,34148,1,"0006000000",NA
1100118157,34228,1,"0001000000",NA
1100118157,34239,1,"0000100000",NA
1100118164,34239,1,"0000050000",NA
1100119114,33190,1,"0080000000",NA
1100119114,33236,1,"0001800000",NA
1100119114,33247,1,"0000450000",NA
1100121110,33190,1,"0014000000",NA
1100121110,33214,1,"0001700000","0000600000"
1100121114,34272,1,"0020000000",NA
1100121114,34272,3,"0020000000",NA
1100123001,33190,1,"0075000000",NA
1100123001,33214,1,"0025000000",NA
1100123013,33134,1,"0170000000","0190000000"
1100123013,33393,1,"0000400000",NA
1100124054,33214,1,"0002500000",NA
1100124059,33190,1,"0005000000",NA
1100125166,33393,1,"0001000000",NA
1100125171,34239,1,"0000085000",NA
1100125174,33178,1,"0000320000",NA
1100127160,33214,1,"0005200000",NA
1100127160,33236,1,"0004000000",NA
1100127160,33258,1,"0006000000",NA
1100127160,33418,1,"0002400000",NA
1100128048,34126,1,"0000700000",NA
1100128048,34239,1,"0000140000",NA
1100128054,34126,1,"0000350000",NA
1100128056,33112,1,"0040000000",NA
1100128059,33112,1,"0038800000",NA
1100128059,34181,1,"0004000000",NA
1100128059,34239,1,"0000140000",NA
1100129171,33270,1,"0029000000",NA
1100129174,34272,1,"0020000000",NA
1100129174,34272,8,"0020000000",NA
1100130006,33145,1,"0200000000",NA
1100130006,33156,1,"0001000000",NA
1100130008,33112,1,"0150000000",NA
1100130008,33190,1,"0005500000",NA
1100131144,33190,1,"0015000000",NA
1100132096,33190,1,"0015000000",NA
1100132096,34228,1,"0011000000",NA
1100132096,34239,1,"0000200000",NA
1100132108,34126,1,"0002000000",NA
1100133159,34148,NA,NA,NA
1100133163,34272,1,"0005000000",NA
1100133163,34272,8,"0005000000",NA
1100134262,34272,1,"0025000000",NA
1100134262,34272,8,"0025000000",NA
1100134265,33393,1,"0000400000",NA
1100135161,33190,1,"0020000000",NA
1100135161,34126,1,"0000500000",NA
1100135171,33236,1,"0004000000",NA
1100137111,34272,1,"0010000000",NA
1100137111,34272,8,"0010000000",NA
1100137117,33190,1,"0060000000",NA
1110027149,33112,1,"0030000000",NA
1110027151,33112,1,"0035000000",NA
1110027155,33112,1,"0240000000",NA
1110027158,33112,1,"0420000000",NA
1110030226,33190,1,"0005000000",NA
1110030226,33214,1,"0001750000",NA
1110031156,33112,1,"0200000000",NA
1110033193,33112,1,"0080000000",NA
1110033203,33190,1,"0020000000",NA
1110033206,33112,1,"0050000000",NA
1110035288,33134,1,"0180000000",NA
1110036057,33214,1,"0002000000",NA
1110038159,33112,1,"0070000000",NA
1110039057,33214,1,"0002000000",NA
1110039060,33112,1,"0040000000",NA
1110041106,33190,1,"0012500000",NA
1110041106,33214,1,"0002500000",NA
1110044165,33112,1,"0035000000",NA
1110044165,33214,1,"0002140000",NA
1110045107,33214,1,"0001500000",NA
1110047051,33145,NA,NA,NA
1110047051,33214,1,"0001500000",NA
1110048299,33214,1,"0002000000",NA
1110048302,33214,1,"0002500000",NA
1110048308,33112,1,"0040000000",NA
1110049156,33214,1,"0005200000",NA
1110049156,33349,NA,NA,NA
1110049163,33112,1,"0065000000",NA
1110050058,33112,1,"0010000000",NA
1110050059,33214,1,"0001600000",NA
1110086167,34148,NA,NA,NA
1110089056,33190,1,"0003000000",NA
1110103067,33214,1,"0001650000",NA
1110116061,33112,1,"0200000000",NA
1110117213,33214,1,"0002300000",NA
1110118145,33214,1,"0001400000",NA
1110143246,33134,NA,NA,NA
1110144251,33112,1,"0100000000",NA
1110144259,33190,1,"0005000000",NA
1120001210,34272,1,"0030000000",NA
1120001210,34272,8,"0030000000",NA
1120002219,34272,1,"0010000000",NA
1120002219,34272,8,"0010000000",NA
1120004171,33190,1,"0025000000",NA
1120005199,34272,1,"0020000000",NA
1120005199,34272,8,"0020000000",NA
1120005209,34272,1,"0020000000",NA
1120005209,34272,8,"0020000000",NA
1120006057,33214,1,"0040000000",NA
1120010013,34272,1,"0020000000",NA
1120010013,34272,8,"0020000000",NA
1120011204,34272,1,"0010000000",NA
1120011204,34272,8,"0010000000",NA
1120013346,33190,1,"0010000000",NA
1120013350,34272,1,"0010000000",NA
1120013350,34272,8,"0010000000",NA
1120013355,34272,1,"0025000000",NA
1120013355,34272,8,"0025000000",NA
1120015120,33190,1,"0012000000",NA
1120017269,34272,1,"0020000000",NA
1120017269,34272,8,"0020000000",NA
1120017275,33214,1,"0002000000",NA
1120021009,34272,1,"0015000000",NA
1120021009,34272,8,"0015000000",NA
1120021012,34272,1,"0005000000",NA
1120021012,34272,8,"0005000000",NA
1120022064,33236,1,"0000800000",NA
1120023093,34239,1,"0000080000",NA
1120023099,33190,1,"0015000000",NA
1120026015,33247,1,"0000130000",NA
1120027160,33190,1,"0007000000",NA
1120027164,33112,1,"0100000000",NA
1120028117,33214,1,"0003400000",NA
1120029104,34272,1,"0020000000",NA
1120029104,34272,8,"0020000000",NA
1120029114,34272,1,"0015000000",NA
1120029114,34272,8,"0015000000",NA
1120029115,34272,1,"0010000000",NA
1120029115,34272,8,"0010000000",NA
1120031191,34272,1,"0015000000",NA
1120031191,34272,8,"0015000000",NA
1120031197,34272,1,"0020000000",NA
1120031197,34272,8,"0020000000",NA
1120032068,33214,1,"0000250000",NA
1120033013,34272,1,"0015000000",NA
1120033013,34272,8,"0015000000",NA
1120035158,34272,1,"0020000000",NA
1120035158,34272,8,"0020000000",NA
1120036118,33190,1,"0070000000",NA
1120037169,34272,1,"0010000000",NA
1120037169,34272,8,"0010000000",NA
1120037175,34272,1,"0030000000",NA
1120037175,34272,8,"0030000000",NA
1120037178,33190,1,"0030000000",NA
1120038057,34272,1,"0025000000",NA
1120038057,34272,8,"0025000000",NA
1120038060,34272,1,"0020000000",NA
1120038060,34272,8,"0020000000",NA
1120038064,34272,1,"0015000000",NA
1120038064,34272,8,"0015000000",NA
1120038071,34272,1,"0005000000",NA
1120038071,34272,8,"0005000000",NA
1120039063,33214,1,"0001800000",NA
1120040061,33134,1,"0510000000",NA
1120040061,33156,1,"0002000000",NA
1120040063,34272,1,"0020000000",NA
1120040063,34272,8,"0020000000",NA
1120041003,34272,1,"0020000000",NA
1120041003,34272,8,"0020000000",NA
1120041006,33214,1,"0000850000",NA
1120041010,34272,1,"0015000000",NA
1120041010,34272,8,"0015000000",NA
1120046058,33134,1,"0220000000",NA
1120046058,33167,1,"0000250000",NA
1120046060,33134,1,"0120000000",NA
1120046060,33167,1,"0000250000",NA
1120046062,34272,1,"0015000000",NA
1120046062,34272,8,"0015000000",NA
1120047007,34272,1,"0015000000",NA
1120047007,34272,8,"0015000000",NA
1120047013,34272,1,"0010000000",NA
1120047013,34272,8,"0010000000",NA
1120049058,33134,1,"0080000000",NA
1120049058,33145,1,"0040000000",NA
1120049058,33156,1,"0000150000",NA
1120049066,33134,1,"0280000000",NA
1120049066,33145,1,"0125000000",NA
1120049066,33167,1,"0003000000",NA
1120049066,33190,1,"0012000000",NA
1120049066,33236,1,"0004000000",NA
1120049066,33258,1,"0001700000",NA
1120051164,34272,1,"0015000000",NA
1120051164,34272,8,"0015000000",NA
1120051166,34272,1,"0010000000",NA
1120051166,34272,8,"0010000000",NA
1120052006,34272,1,"0020000000",NA
1120052006,34272,8,"0020000000",NA
1120052007,34272,1,"0020000000",NA
1120052007,34272,8,"0020000000",NA
1120053007,34272,1,"0015000000",NA
1120053007,34272,8,"0015000000",NA
1120054137,34272,1,"0005000000",NA
1120054137,34272,8,"0005000000",NA
1120054139,33145,1,"0300000000",NA
1120054139,33167,1,"0010000000",NA
1120054149,33214,1,"0002400000",NA
1120056208,34272,1,"0005000000",NA
1120056208,34272,8,"0005000000",NA
1120057113,34272,1,"0020000000",NA
1120057113,34272,8,"0020000000",NA
1120058113,33190,1,"0004000000",NA
1120058113,33236,1,"0004000000",NA
1120058117,33190,1,"0010000000",NA
1120058117,33236,1,"0005000000",NA
1120059111,33134,1,"0330000000",NA
1120059111,33167,1,"0001500000",NA
1120059111,33214,1,"0002000000",NA
1120059111,33236,1,"0001500000",NA
1120059113,33134,1,"0350000000",NA
1120059113,33167,1,"0001500000",NA
1120063198,34272,1,"0010000000",NA
1120063198,34272,8,"0010000000",NA
1120063206,34272,1,"0007500000",NA
1120063206,34272,8,"0007500000",NA
1120065006,34272,1,"0002500000",NA
1120065006,34272,8,"0002500000",NA
1120065007,34272,1,"0005000000",NA
1120065007,34272,8,"0005000000",NA
1120066001,34272,1,"0005000000",NA
1120066001,34272,8,"0005000000",NA
1120066012,34272,1,"0007500000",NA
1120066012,34272,8,"0007500000",NA
1120067054,34272,1,"0020000000",NA
1120067054,34272,8,"0020000000",NA
1120067057,34272,1,"0005000000",NA
1120067057,34272,8,"0005000000",NA
1120067064,34272,1,"0005000000",NA
1120067064,34272,8,"0005000000",NA
1120069056,33134,NA,NA,NA
1120069056,33167,1,"0004600000",NA
1120069061,33190,1,"0015000000",NA
1120070004,33190,1,"0015000000",NA
1120070004,33258,1,"0002500000",NA
1120070009,33145,NA,NA,NA
1120070009,34272,1,"0020000000",NA
1120070009,34272,8,"0020000000",NA
1120070011,33190,1,"0020000000",NA
1120070011,33258,1,"0001000000",NA
1120070011,34272,1,"0005000000",NA
1120070011,34272,8,"0005000000",NA
1120070015,34127,1,"0005000000",NA
1120070015,34192,NA,NA,NA
1120071107,33190,1,"0001200000",NA
1120071107,34261,1,"0004000000",NA
1120072352,33258,1,"0002300000",NA
1120072354,33178,1,"0008000000",NA
1120072354,33214,1,"0002200000",NA
1120072354,33258,1,"0001900000",NA
1120072357,33214,1,"0001500000",NA
1120072357,33236,1,"0000400000",NA
1120073201,33258,1,"0003000000",NA
1120073212,33214,1,"0002500000",NA
1120073212,33258,1,"0004500000",NA
1120073214,33214,1,"0000800000",NA
1120073214,33236,1,"0001500000",NA
1120073214,33258,1,"0004000000",NA
1120074101,33270,1,"0020000000",NA
1120074103,33190,1,"0005500000",NA
1120076191,33190,1,"0005000000",NA
1120077164,34272,1,"0005000000",NA
1120077164,34272,8,"0005000000",NA
1120077168,33214,1,"0000200000",NA
1120077168,33236,1,"0001100000",NA
1120077171,33236,1,"0001200000",NA
1120078005,33145,1,"0015000000",NA
1120078008,34272,1,"0020000000",NA
1120078008,34272,8,"0020000000",NA
1120082004,33190,1,"0004000000",NA
1120083053,33190,1,"0008000000",NA
1120083060,34272,1,"0015000000",NA
1120083060,34272,8,"0015000000",NA
1120084153,34272,1,"0015000000",NA
1120084153,34272,8,"0015000000",NA
1120084161,33190,1,"0190000000",NA
1120086110,33258,1,"0005000000",NA
1120086114,33112,1,"0500000000",NA
1120086114,33123,1,"0013000000",NA
1120086114,33134,NA,NA,NA
1120086120,34272,1,"0020000000",NA
1120086120,34272,8,"0020000000",NA
1120087001,34272,1,"0020000000",NA
1120087001,34272,8,"0020000000",NA
1120087005,33440,1,"0001000000",NA
1120087005,34239,1,"0000350000",NA
1120087010,33190,1,"0005000000",NA
1120089056,34272,1,"0005000000",NA
1120089056,34272,8,"0005000000",NA
1120089066,34272,1,"0015000000",NA
1120089066,34272,8,"0015000000",NA
1120090209,34272,1,"0007500000",NA
1120090209,34272,8,"0007500000",NA
1130001003,34272,1,"0015000000",NA
1130001003,34272,8,"0015000000",NA
1130001006,34272,1,"0020000000",NA
1130001006,34272,8,"0020000000",NA
1130001009,34272,1,"0015000000",NA
1130001009,34272,8,"0015000000",NA
1130001012,34272,1,"0010000000",NA
1130001012,34272,8,"0010000000",NA
1130002109,34272,1,"0015000000",NA
1130002109,34272,8,"0015000000",NA
1130003002,33190,1,"0050000000",NA
1130003002,33214,1,"0002680000",NA
1130003011,33214,1,"0002000000",NA
1130004167,34272,1,"0025000000",NA
1130004167,34272,8,"0025000000",NA
1130005194,34272,1,"0020000000",NA
1130005194,34272,8,"0020000000",NA
1130005198,34272,1,"0015000000",NA
1130005198,34272,8,"0015000000",NA
1130006160,33269,1,"0050000000",NA
1130006160,34272,1,"0020000000",NA
1130006160,34272,8,"0020000000",NA
1130006171,34272,1,"0025000000",NA
1130006171,34272,8,"0025000000",NA
1130006174,34272,1,"0005000000",NA
1130006174,34272,8,"0005000000",NA
1130007006,34272,1,"0015000000",NA
1130007006,34272,8,"0015000000",NA
1130007007,34272,1,"0005000000",NA
1130007007,34272,8,"0005000000",NA
1130008051,34272,1,"0020000000",NA
1130008051,34272,8,"0020000000",NA
1130008052,34272,1,"0010000000",NA
1130008052,34272,8,"0010000000",NA
1130008055,34272,1,"0025000000",NA
1130008055,34272,8,"0025000000",NA
1130008060,34272,1,"0010000000",NA
1130008060,34272,8,"0010000000",NA
1130008061,34272,1,"0025000000",NA
1130008061,34272,8,"0025000000",NA
1130009161,34272,1,"0015000000",NA
1130009161,34272,8,"0015000000",NA
1130009165,33269,1,"0100000000",NA
1130009168,34272,1,"0015000000",NA
1130009168,34272,8,"0015000000",NA
1130009169,34272,1,"0005000000",NA
1130009169,34272,8,"0005000000",NA
1130011193,33190,1,"0005000000",NA
1130011196,33214,1,"0001050000",NA
1130011202,33214,1,"0002500000",NA
1130012015,33190,1,"0009700000",NA
1130013001,34272,1,"0020000000",NA
1130013001,34272,8,"0020000000",NA
1130013004,34272,1,"0020000000",NA
1130013004,34272,8,"0020000000",NA
1130013007,34272,1,"0020000000",NA
1130013007,34272,8,"0020000000",NA
1130014053,33190,1,"0000800000",NA
1130014058,34272,1,"0015000000",NA
1130014058,34272,8,"0015000000",NA
1130014061,34272,1,"0020000000",NA
1130014061,34272,8,"0020000000",NA
1130016120,33134,1,"0450000000",NA
1130017162,34272,1,"0025000000",NA
1130017162,34272,8,"0025000000",NA
1130017163,33269,1,"0014000000",NA
1130017163,34272,1,"0020000000",NA
1130017163,34272,8,"0020000000",NA
1130018009,34272,1,"0015000000",NA
1130018009,34272,8,"0015000000",NA
1130019004,34272,1,"0025000000",NA
1130019004,34272,8,"0025000000",NA
1130019011,34272,1,"0015000000",NA
1130019011,34272,8,"0015000000",NA
1130020156,33270,1,"0100000000",NA
1130020156,34272,1,"0015000000",NA
1130020156,34272,8,"0015000000",NA
1130021002,34272,1,"0015000000",NA
1130021002,34272,8,"0015000000",NA
1130021004,34272,1,"0010000000",NA
1130021004,34272,8,"0010000000",NA
1130021008,34272,1,"0020000000",NA
1130021008,34272,8,"0020000000",NA
1130021011,33269,1,"0060000000",NA
1130021011,34272,1,"0010000000",NA
1130021011,34272,8,"0010000000",NA
1130022213,34272,1,"0015000000",NA
1130022213,34272,8,"0015000000",NA
1130022222,34272,1,"0005000000",NA
1130022222,34272,8,"0005000000",NA
1130023009,33190,1,"0040000000",NA
1130024014,33190,1,"0005000000",NA
1130024014,33420,1,"0002000000",NA
1130025049,34272,1,"0015000000",NA
1130025049,34272,8,"0015000000",NA
1130025051,34272,1,"0010000000",NA
1130025051,34272,8,"0010000000",NA
1130026100,33112,1,"0080000000",NA
1130026100,34272,1,"0020000000",NA
1130026100,34272,8,"0020000000",NA
1130026101,34272,1,"0005000000",NA
1130026101,34272,8,"0005000000",NA
1130026105,33214,1,"0001600000",NA
1130027056,34272,1,"0010000000",NA
1130027056,34272,8,"0010000000",NA
1130027064,34272,1,"0010000000",NA
1130027064,34272,8,"0010000000",NA
1130028052,33134,1,"0220000000",NA
1130028056,33134,1,"0160000000",NA
1130028063,33134,1,"0185000000",NA
1130029188,34272,1,"0020000000",NA
1130029188,34272,8,"0020000000",NA
1130029199,34272,1,"0010000000",NA
1130029199,34272,8,"0010000000",NA
1130030303,33269,1,"0002000000",NA
1130030306,33269,1,"0020000000",NA
1130030314,34272,1,"0015000000",NA
1130030314,34272,8,"0015000000",NA
1130033236,34272,1,"0020000000",NA
1130033236,34272,8,"0020000000",NA
1130033241,34272,1,"0025000000",NA
1130033241,34272,8,"0025000000",NA
1130033244,34272,1,"0015000000",NA
1130033244,34272,8,"0015000000",NA
1130034053,34272,1,"0010000000",NA
1130034053,34272,8,"0010000000",NA
1130034056,34272,1,"0030000000",NA
1130034056,34272,8,"0030000000",NA
1130034059,34272,1,"0010000000",NA
1130034059,34272,8,"0010000000",NA
1130034063,34272,1,"0005000000",NA
1130034063,34272,8,"0005000000",NA
1130035267,34272,1,"0010000000",NA
1130035267,34272,8,"0010000000",NA
1130035271,34272,1,"0015000000",NA
1130035271,34272,8,"0015000000",NA
1130035272,34272,1,"0010000000",NA
1130035272,34272,8,"0010000000",NA
1130035275,34272,1,"0015000000",NA
1130035275,34272,8,"0015000000",NA
1130035278,34272,1,"0010000000",NA
1130035278,34272,8,"0010000000",NA
1130036117,34272,1,"0025000000",NA
1130036117,34272,8,"0025000000",NA
1130036120,34272,1,"0010000000",NA
1130036120,34272,8,"0010000000",NA
1130036126,34272,1,"0020000000",NA
1130036126,34272,8,"0020000000",NA
1130037174,34272,1,"0025000000",NA
1130037174,34272,8,"0025000000",NA
1130037176,34272,1,"0005000000",NA
1130037176,34272,8,"0005000000",NA
1130038163,34272,1,"0010000000",NA
1130038163,34272,8,"0010000000",NA
1130038168,34272,1,"0025000000",NA
1130038168,34272,8,"0025000000",NA
1130038169,34272,1,"0015000000",NA
1130038169,34272,8,"0015000000",NA
1130038173,33214,1,"0002000000",NA
1130038173,34272,1,"0015000000",NA
1130038173,34272,8,"0015000000",NA
1130038175,34272,1,"0020000000",NA
1130038175,34272,8,"0020000000",NA
1130039055,34272,1,"0015000000",NA
1130039055,34272,8,"0015000000",NA
1130039058,34272,1,"0010000000",NA
1130039058,34272,8,"0010000000",NA
1130039060,34272,1,"0015000000",NA
1130039060,34272,8,"0015000000",NA
1130039065,34272,1,"0015000000",NA
1130039065,34272,8,"0015000000",NA
1130039067,33269,1,"0070000000",NA
1130041105,34272,1,"0010000000",NA
1130041105,34272,8,"0010000000",NA
1130041113,34272,1,"0025000000",NA
1130041113,34272,8,"0025000000",NA
1130041115,34148,NA,NA,NA
1130041115,34272,1,"0010000000",NA
1130041115,34272,8,"0010000000",NA
1130042159,33190,1,"0018000000",NA
1130042159,34272,1,"0010000000",NA
1130042159,34272,8,"0010000000",NA
1130042160,33214,1,"0002900000",NA
1130042165,33112,1,"0005000000",NA
1130043247,33269,1,"0027000000",NA
1130043247,34272,1,"0020000000",NA
1130043247,34272,8,"0020000000",NA
1130043256,34272,1,"0025000000",NA
1130043256,34272,8,"0002500000",NA
1130043258,34272,1,"0015000000",NA
1130043258,34272,8,"0015000000",NA
1130044004,33190,1,"0012000000",NA
1130045053,34272,1,"0005000000",NA
1130045053,34272,8,"0005000000",NA
1130045062,34272,1,"0010000000",NA
1130045062,34272,8,"0010000000",NA
1130046196,33270,1,"0100000000",NA
1130046201,34272,1,"0005000000",NA
1130046201,34272,8,"0005000000",NA
1130046203,34272,1,"0010000000",NA
1130046203,34272,8,"0010000000",NA
1130046206,34272,1,"0025000000",NA
1130046206,34272,8,"0025000000",NA
1130048173,33214,1,"0002400000",NA
1130049055,33190,1,"0000200000",NA
1130049055,33236,1,"0001400000",NA
1130050060,34272,1,"0005000000",NA
1130050060,34272,8,"0005000000",NA
1130051055,34272,1,"0010000000",NA
1130051055,34272,8,"0010000000",NA
1130051060,33190,1,"0005000000",NA
1130051060,33214,1,"0003000000",NA
1130053002,34272,1,"0010000000",NA
1130053002,34272,8,"0010000000",NA
1130053006,34272,1,"0020000000",NA
1130053006,34272,8,"0020000000",NA
1130053013,34272,1,"0020000000",NA
1130053013,34272,8,"0020000000",NA
1130056111,33190,1,"0005000000",NA
1130058003,34261,1,"0002000000",NA
1130058003,34272,8,"0020000000",NA
1130058010,33145,1,"4200000000",NA
1130058014,34261,1,"0015000000",NA
1130058014,34272,8,"0015000000",NA
1130061186,33214,1,"0001350000",NA
1130061199,34272,1,"0030000000",NA
1130061199,34272,8,"0030000000",NA
1130062001,34272,1,"0010000000",NA
1130062001,34272,8,"0010000000",NA
1130063061,33190,1,"0002000000",NA
1130064165,33190,1,"0025000000",NA
1130065002,33134,1,"0200000000",NA
1130065002,33145,1,"0200000000",NA
1130065002,33156,1,"0000200000",NA
1130065002,33190,1,"0020000000",NA
1130065011,33190,1,"0016000000",NA
1130065015,33190,1,"0016000000",NA
1130066146,34272,1,"0005000000",NA
1130066146,34272,8,"0005000000",NA
1130067007,33190,1,"0020000000",NA
1130068157,34272,1,"0005000000",NA
1130068157,34272,8,"0005000000",NA
1130068162,34272,1,"0015000000",NA
1130068162,34272,8,"0015000000",NA
1130071104,33269,1,"0010000000",NA
1130071106,34272,1,"0010000000",NA
1130071106,34272,8,"0010000000",NA
1130071114,34272,1,"0005000000",NA
1130071114,34272,8,"0005000000",NA
1130074148,33112,1,"0800000000",NA
1130074148,33167,1,"0000300000",NA
1130074148,33190,1,"0020000000",NA
1130075002,34272,1,"0025000000",NA
1130075002,34272,8,"0025000000",NA
1130075006,34272,1,"0015000000",NA
1130075006,34272,8,"0015000000",NA
1130075008,34272,1,"0025000000",NA
1130075008,34272,8,"0025000000",NA
1130075012,34272,1,"0005000000",NA
1130075012,34272,8,"0005000000",NA
1130075015,34272,1,"0020000000",NA
1130075015,34272,8,"0020000000",NA
1130076175,33190,1,"0020000000",NA
1130077174,34272,1,"0010000000",NA
1130077174,34272,8,"0010000000",NA
1130077178,33214,1,"0002300000",NA
1130077178,34272,1,"0025000000",NA
1130077178,34272,8,"0025000000",NA
1130077181,33270,1,"0010000000",NA
1130078068,34272,1,"0015000000",NA
1130078068,34272,8,"0015000000",NA
1130078069,34272,1,"0005000000",NA
1130078069,34272,8,"0005000000",NA
1130079112,33190,1,"0030000000",NA
1130079112,33214,1,"0023000000",NA
1130079114,33190,1,"0050000000",NA
1130080008,33190,1,"0010000000",NA
1130080014,33190,1,"0028000000",NA
1130082115,34272,1,"0005000000",NA
1130082115,34272,8,"0005000000",NA
1130085198,33236,1,"0004000000",NA
1130085198,33247,1,"0004000000",NA
1130085198,33258,1,"0001000000",NA
1130085198,33269,1,"0090000000",NA
1130086107,34272,1,"0005000000",NA
1130086107,34272,8,"0005000000",NA
1130087010,33214,1,"0001200000",NA
1130088091,33269,1,"0040000000",NA
1130088097,34272,1,"0015000000",NA
1130088097,34272,8,"0015000000",NA
1130090056,34272,1,"0030000000",NA
1130090056,34272,8,"0030000000",NA
1130090059,34272,1,"0020000000",NA
1130090059,34272,8,"0020000000",NA
1130090060,34272,1,"0010000000",NA
1130090060,34272,8,"0010000000",NA
1130090068,34272,1,"0015000000",NA
1130090068,34272,8,"0015000000",NA
1130091014,33190,1,"0080000000",NA
1130091014,33214,1,"0001500000",NA
1130092001,33269,1,"0003500000",NA
1130092001,34272,1,"0025000000",NA
1130092001,34272,8,"0025000000",NA
1130092007,34272,1,"0020000000",NA
1130092007,34272,8,"0020000000",NA
1130092010,33134,1,"0100000000",NA
1130092014,33269,1,"0070000000",NA
1130092014,34272,1,"0015000000",NA
1130092014,34272,8,"0015000000",NA
1130093054,34272,1,"0020000000",NA
1130093054,34272,8,"0020000000",NA
1130093063,34272,1,"0015000000",NA
1130093063,34272,8,"0015000000",NA
1130094159,34272,1,"0015000000",NA
1130094159,34272,8,"0015000000",NA
1130094171,34272,1,"0005000000",NA
1130094171,34272,8,"0005000000",NA
1130095057,33269,1,"0007000000",NA
1130095063,33269,1,"0015000000",NA
1130096159,34272,1,"0015000000",NA
1130096159,34272,8,"0015000000",NA
1130097207,34272,1,"0010000000",NA
1130097207,34272,8,"0010000000",NA
1130098150,34272,1,"0005000000",NA
1130098150,34272,8,"0005000000",NA
1130098151,33269,1,"0030000000",NA
1130098157,34272,1,"0020000000",NA
1130098157,34272,8,"0020000000",NA
1130099097,34272,1,"0025000000",NA
1130099097,34272,8,"0025000000",NA
1130099099,34272,1,"0020000000",NA
1130099099,34272,8,"0020000000",NA
1130099104,33269,1,"0001500000",NA
1130099108,33134,1,"0280000000",NA
1130099108,33167,1,"0001400000",NA
1130099108,33269,1,"0003500000",NA
1130101168,34272,1,"0025000000",NA
1130101168,34272,8,"0025000000",NA
1130102054,34272,1,"0010000000",NA
1130102054,34272,8,"0010000000",NA
1130102056,33270,1,"0010000000",NA
1130102063,34272,1,"0015000000",NA
1130102063,34272,8,"0015000000",NA
1130102066,33269,1,"0010000000",NA
1130103008,34272,1,"0010000000",NA
1130103008,34272,8,"0010000000",NA
1130103014,34272,1,"0015000000",NA
1130103014,34272,8,"0015000000",NA
1130104014,34272,1,"0005000000",NA
1130104014,34272,8,"0005000000",NA
1130105154,33236,1,"0005500000",NA
1130105154,34272,1,"0005000000",NA
1130105154,34272,8,"0005000000",NA
1130105161,34272,1,"0010000000",NA
1130105161,34272,8,"0010000000",NA
1130105165,34272,1,"0015000000",NA
1130105165,34272,8,"0015000000",NA
1130106161,34272,1,"0030000000",NA
1130106161,34272,8,"0030000000",NA
1130106164,34272,1,"0030000000",NA
1130106164,34272,8,"0030000000",NA
1130109268,34272,1,"5000000",NA
1130109268,34272,8,"0005000000",NA
1130109270,33190,1,"148600000",NA
1130109270,33236,1,"6000000",NA
1130109270,33247,1,"5000000",NA
1130109270,33258,1,"0010400000",NA
1130110001,34272,1,"0005000000",NA
1130110001,34272,8,"0005000000",NA
1130110006,34272,1,"0005000000",NA
1130110006,34272,8,"0005000000",NA
1130112004,34272,1,"0010000000",NA
1130112004,34272,8,"0010000000",NA
1130112008,34272,1,"0010000000",NA
