"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
11204280405,"044311",NA,1,"0000043750"
11204280405,"045111",NA,1,"0000118000"
11204280405,"045211",NA,1,"0000115000"
11210284413,"042111",NA,NA,"0004000000"
11210284413,"044111",NA,1,"0000080000"
11210284413,"044311",NA,1,"0000028000"
11210284413,"045111",NA,1,"0000120000"
11210284413,"045211",NA,1,"0000060000"
11208284005,"045111",NA,1,"0000150000"
11208284005,"045211",NA,1,"0000120000"
11204280813,"042212","0150000000",1,"0003750000"
11204280813,"044111",NA,1,"0000045500"
11204280813,"044311",NA,1,"0000024500"
11204280813,"044413",NA,1,"0000050000"
11204280813,"045111",NA,1,"0000095000"
11204280813,"045211",NA,1,"0000115000"
11204281201,"042111",NA,NA,"0006000000"
11204281201,"044111",NA,1,"0000150000"
11204281201,"044311",NA,1,"0000052500"
11204281201,"045111",NA,1,"0000200000"
11204281201,"045211",NA,1,"0000350000"
11204281216,"041111",NA,1,"0001500000"
11204281216,"044111",NA,1,"0000074000"
11204281216,"044311",NA,1,"0000025900"
11204281216,"045111",NA,1,"0000070000"
11204281216,"045211",NA,1,"0000120000"
11204281212,"041111",NA,1,"0003000000"
11204281212,"042212","0100000000",1,"0004000000"
11204281205,"042214",NA,8,"0006000000"
11204281205,"044111",NA,1,"0000140000"
11204281205,"044311",NA,1,"0000049000"
11204281205,"045111",NA,1,"0000110000"
11204281205,"045211",NA,1,"0000200000"
11210284416,"045211",NA,1,"0000230000"
11210284401,"042111",NA,NA,"0004500000"
11210284401,"044111",NA,1,"0000100000"
11210284401,"044311",NA,1,"0000035000"
11210284401,"045111",NA,1,"0000200000"
11210284401,"045211",NA,1,"0000201000"
11210284405,"042214",NA,8,"0003700000"
11210284408,"042111",NA,NA,"0005000000"
11210284408,"044111",NA,1,"0000075000"
11210284408,"044311",NA,1,"0000026250"
11210284408,"045111",NA,1,"0000197000"
11210284408,"045211",NA,1,"0000120000"
11207283212,"042111",NA,NA,"0003500000"
11207283212,"044111",NA,1,"0000046000"
11207283212,"044311",NA,1,"0000024000"
11207283212,"045111",NA,1,"0000120000"
11207283212,"045211",NA,1,"0000180000"
11207283213,"042111",NA,NA,"0002500000"
11207283213,"044111",NA,1,"0000049000"
11207283213,"044311",NA,1,"0000021000"
11207283213,"045111",NA,1,"0000170000"
11207283213,"045211",NA,1,"0000600000"
11207283216,"042111",NA,NA,"0002400000"
11210284412,"042111",NA,NA,"0004200000"
11210284412,"044111",NA,1,"0000120000"
11210284412,"044311",NA,1,"0000042000"
11210284412,"045111",NA,1,"0000100000"
11210284412,"045211",NA,1,"0000270000"
11207283208,"041111",NA,1,"0001500000"
11207283208,"044111",NA,1,"0000068000"
11207283208,"044311",NA,1,"0000032000"
11207283208,"045111",NA,1,"0000070000"
11207283208,"045211",NA,1,"0000200000"
11207283201,"041111",NA,1,"0001800000"
11207283201,"042212","0015000000",1,"0000600000"
11207283201,"044111",NA,1,"0000021000"
11207283201,"044311",NA,1,"0000009000"
11207283201,"045111",NA,1,"0000060000"
11207283201,"045211",NA,1,"0000078000"
11204280016,"041111",NA,1,"0001500000"
11204280016,"044111",NA,1,"0000039000"
11204280016,"044311",NA,1,"0000018000"
11204280016,"045111",NA,1,"0000048500"
11204280016,"045211",NA,1,"0000084000"
11204280001,"042111",NA,NA,"0003500000"
11204280001,"044111",NA,1,"0000030000"
11204280001,"044311",NA,1,"0000020000"
11204280001,"045111",NA,1,"0000224000"
11204280001,"045211",NA,1,"0000052000"
11204280012,"041111",NA,1,"0003500000"
11204280012,"042212","0005000000",1,"0000200000"
11204280012,"044111",NA,1,"0000068500"
11207283205,"042111",NA,NA,"0003800000"
11207283205,"044111",NA,1,"0000056000"
11207283205,"044311",NA,1,"0000024000"
11207283205,"045111",NA,1,"0000040000"
11207283205,"045211",NA,1,"0000090000"
11204280012,"044311",NA,1,"0000037500"
11204280012,"045111",NA,1,"0000160000"
11204280012,"045211",NA,1,"0000078000"
11204280008,"041111",NA,1,"0001500000"
11204280008,"042212","0020000000",1,"0000800000"
11204280008,"044111",NA,1,"0000092700"
11204280008,"044311",NA,1,"0000043000"
11204280008,"045111",NA,1,"0000170000"
11204280008,"045211",NA,1,"0000100000"
11204280013,"042111",NA,NA,"0003000000"
11204280013,"044111",NA,1,"0000052000"
11204280013,"044311",NA,1,"0000028000"
11204280013,"045111",NA,1,"0000070000"
11204280013,"045211",NA,1,"0000140000"
11201278001,"041111",NA,1,"0001800000"
11201278001,"044111",NA,1,"0000175000"
11201278001,"044311",NA,1,"0000075000"
11201278001,"045111",NA,1,"0000200000"
11201278001,"045211",NA,1,"0000150000"
11201278016,"042111",NA,NA,"0001800000"
11201278016,"044111",NA,1,"0000210000"
11201278016,"044311",NA,1,"0000090000"
11201278016,"045111",NA,1,"0000250000"
11201278016,"045211",NA,1,"0000200000"
11204280005,"041111",NA,1,"0002500000"
11204280005,"042212","0015000000",1,"0000600000"
11204280005,"044111",NA,1,"0000056000"
11204280005,"044311",NA,1,"0000024000"
11204280005,"045111",NA,1,"0000160000"
11204280005,"045211",NA,1,"0000070000"
11201278012,"042111",NA,NA,"0002200000"
11201278012,"044111",NA,1,"0000126000"
11201278012,"044311",NA,1,"0000054000"
11201278012,"045111",NA,1,"0000180000"
11201278012,"045211",NA,1,"0000200000"
11201278008,"042111",NA,NA,"0002700000"
11201278008,"044111",NA,1,"0000091000"
11201278008,"044311",NA,1,"0000039000"
11201278008,"045111",NA,1,"0000110000"
11201278008,"045211",NA,1,"0000181000"
11201278005,"042214",NA,8,"0002500000"
11201278005,"044111",NA,1,"0000161000"
11201278005,"044311",NA,1,"0000069000"
11201278005,"045111",NA,1,"0000250000"
11201278005,"045211",NA,1,"0000180000"
11201278013,"041111",NA,1,"0001800000"
11201278013,"044111",NA,1,"0000084000"
11201278013,"044311",NA,1,"0000036000"
11201278013,"045111",NA,1,"0000088000"
11201278013,"045211",NA,1,"0000102000"
11204280808,"042111",NA,NA,"0003500000"
11204280808,"044111",NA,1,"0000123500"
11204280808,"044311",NA,1,"0000066500"
11204280808,"045111",NA,1,"0000280000"
11204280808,"045211",NA,1,"0000440000"
11204280805,"042111",NA,NA,"0003500000"
11204280805,"044111",NA,1,"0000130000"
11204280805,"044311",NA,1,"0000070000"
11204280805,"045111",NA,1,"0000185000"
11204280812,"042111",NA,NA,"0003000000"
11204280812,"044111",NA,1,"0000081250"
11204280812,"044311",NA,1,"0000043750"
11204280812,"045111",NA,1,"0000156000"
11204280812,"045211",NA,1,"0000238000"
11204280801,"041111",NA,1,"0003500000"
11204280801,"044111",NA,1,"0000065000"
11204280801,"044311",NA,1,"0000035000"
11204280801,"045111",NA,1,"0000140000"
11204280801,"045211",NA,1,"0000280000"
11204280816,"042111",NA,NA,"0002500000"
11204280816,"044111",NA,1,"0000061750"
11204280816,"044311",NA,1,"0000033250"
11204280816,"044413",NA,1,"0000050000"
11204280816,"045111",NA,1,"0000148000"
11204280816,"045211",NA,1,"0000285000"
11203279216,"042111",NA,NA,"0002000000"
11203279216,"044111",NA,1,"0000084000"
11203279216,"044311",NA,1,"0000036000"
11203279216,"045111",NA,1,"0000080000"
11203279216,"045211",NA,1,"0000120000"
11203279212,"042111",NA,NA,"0002500000"
11204280805,"045211",NA,1,"0000320000"
11203279212,"044111",NA,1,"0000140000"
11203279212,"044311",NA,1,"0000060000"
11203279212,"045111",NA,1,"0000220000"
11203279212,"045211",NA,1,"0000300000"
11206282801,"041111",NA,1,"0002000000"
11206282801,"044111",NA,1,"0000125000"
11206282801,"044311",NA,1,"0000031000"
11206282801,"045211",NA,1,"0000100000"
11208283613,"042214",NA,8,"0001500000"
11208283613,"044111",NA,1,"0000039000"
11208283613,"044311",NA,1,"0000021000"
11208283613,"045111",NA,1,"0000135000"
11208283613,"045211",NA,1,"0000098000"
11208283601,"042111",NA,NA,"0002700000"
11208283601,"044111",NA,1,"0000195000"
11208283601,"044311",NA,1,"0000105000"
11208283601,"045111",NA,1,"0000150000"
11208283601,"045211",NA,1,"0000260000"
11208283608,"042111",NA,NA,"0003000000"
11208283608,"044111",NA,1,"0000052000"
11208283608,"044311",NA,1,"0000028000"
11208283608,"045111",NA,1,"0000085000"
11208283608,"045211",NA,1,"0000060000"
11208283616,"042111",NA,NA,"0003000000"
11208283616,"044111",NA,1,"0000182000"
11208283616,"044311",NA,1,"0000098000"
11208283616,"045111",NA,1,"0000150000"
11208283616,"045211",NA,1,"0000150000"
11208283605,"042111",NA,NA,"0002800000"
11208283612,"042111",NA,NA,"0001500000"
11208283612,"044111",NA,1,"0000042250"
11208283612,"044311",NA,1,"0000022750"
11208283612,"045111",NA,1,"0000098000"
11208283612,"045211",NA,1,"0000115000"
11201277608,"042111",NA,NA,"0003500000"
11201277608,"044111",NA,1,"0000063000"
11201277608,"044311",NA,1,"0000027000"
11201277608,"045111",NA,1,"0000215000"
11201277608,"045211",NA,1,"0000160000"
11201277616,"042111",NA,NA,"0001800000"
11201277616,"044111",NA,1,"0000028000"
11201277616,"044311",NA,1,"0000012000"
11201277616,"045111",NA,1,"0000080000"
11201277616,"045211",NA,1,"0000060000"
11201277605,"042111",NA,NA,"0002500000"
11201277605,"044111",NA,1,"0000035000"
11201277605,"044311",NA,1,"0000015000"
11201277605,"045111",NA,1,"0000084000"
11201277605,"045211",NA,1,"0000060000"
11201277601,"042111",NA,NA,"0002500000"
11201277601,"044111",NA,1,"0000175000"
11201277601,"044311",NA,1,"0000075000"
11201277601,"045111",NA,1,"0000100000"
11201277601,"045211",NA,1,"0000080000"
11208283605,"044111",NA,1,"0000097500"
11208283605,"044311",NA,1,"0000052500"
11208283605,"045111",NA,1,"0000135000"
11208283605,"045211",NA,1,"0000125000"
11201277613,"042111",NA,NA,"0003400000"
11201277613,"044111",NA,1,"0000077000"
11201277613,"044311",NA,1,"0000033000"
11201277613,"045111",NA,1,"0000130000"
11201277613,"045211",NA,1,"0000120000"
11201277612,"042111",NA,NA,"0001200000"
11201277612,"044111",NA,1,"0000029400"
11201277612,"044311",NA,1,"0000012600"
11201277612,"045111",NA,1,"0000045000"
11201277612,"045211",NA,1,"0000050000"
11205281608,"042111",NA,NA,"0001500000"
11205281608,"044111",NA,1,"0001200000"
11205281608,"044311",NA,1,"0000420000"
11205281608,"045111",NA,1,"0000450000"
11205281608,"045211",NA,1,"0000760000"
11203279208,"042111",NA,NA,"0001700000"
11203279208,"044111",NA,1,"0000217000"
11203279208,"044311",NA,1,"0000093000"
11203279208,"045111",NA,1,"0000250000"
11203279208,"045211",NA,1,"0000230000"
11203279205,"042111",NA,NA,"0003200000"
11203279205,"044111",NA,1,"0000112000"
11203279205,"044311",NA,1,"0000048000"
11203279205,"045111",NA,1,"0000180000"
11203279205,"045211",NA,1,"0000230000"
11203279201,"042111",NA,NA,"0002000000"
11203279201,"044111",NA,1,"0000035000"
11203279201,"044311",NA,1,"0000015000"
11203279201,"045111",NA,1,"0000120000"
11203279201,"045211",NA,1,"0000140000"
11203279213,"042111",NA,NA,"0002500000"
11203279213,"044111",NA,1,"0000054600"
11203279213,"044311",NA,1,"0000023400"
11203279213,"045111",NA,1,"0000140000"
11203279213,"045211",NA,1,"0000180000"
11203278801,"042111",NA,NA,"0003000000"
11203278801,"044111",NA,1,"0000049000"
11203278801,"044311",NA,1,"0000021000"
11203278801,"045111",NA,1,"0000120000"
11203278801,"045211",NA,1,"0000108000"
11203278813,"042111",NA,NA,"0002000000"
11203278813,"044111",NA,1,"0000056000"
11203278813,"044311",NA,1,"0000024000"
11203278813,"045111",NA,1,"0000110000"
11203278813,"045211",NA,1,"0000300000"
11203278816,"042111",NA,NA,"0002400000"
11203278816,"044111",NA,1,"0000105000"
11203278816,"044311",NA,1,"0000045000"
11203278816,"045111",NA,1,"0000160000"
11203278816,"045211",NA,1,"0000200000"
11203278805,"042111",NA,NA,"0001800000"
11203278805,"044111",NA,1,"0000084000"
11203278805,"044311",NA,1,"0000036000"
11203278805,"045111",NA,1,"0000130000"
11203278805,"045211",NA,1,"0000150000"
11203278808,"042214",NA,8,"0001000000"
11203278808,"044111",NA,1,"0000042000"
11203278808,"044311",NA,1,"0000018000"
11203278808,"045111",NA,1,"0000088000"
11203278808,"045211",NA,1,"0000080000"
11203279612,"042111",NA,NA,"0002500000"
11203279612,"044111",NA,1,"0000140000"
11203279612,"044311",NA,1,"0000060000"
11203279612,"045111",NA,1,"0000080000"
11203279612,"045211",NA,1,"0000200000"
11203279605,"042214",NA,8,"0002000000"
11203279605,"044111",NA,1,"0000035000"
11203279605,"044311",NA,1,"0000015000"
11203279605,"045111",NA,1,"0000120000"
11203279605,"045211",NA,1,"0000190000"
11203279616,"042111",NA,NA,"0002400000"
11203279616,"044111",NA,1,"0000126000"
11203279616,"044311",NA,1,"0000054000"
11203279616,"045111",NA,1,"0000190000"
11203279616,"045211",NA,1,"0000180000"
11203279613,"042111",NA,NA,"0002000000"
11203279613,"045111",NA,1,"0000150000"
11203279613,"045211",NA,1,"0000195000"
11203279601,"042214",NA,8,"0001000000"
11203279601,"045111",NA,1,"0000200000"
11203279601,"045211",NA,1,"0000070000"
11203278812,"042111",NA,NA,"0001000000"
11203279608,"042111",NA,NA,"0002200000"
11203279608,"044111",NA,1,"0000028000"
11203279608,"044311",NA,1,"0000012000"
11203279608,"045111",NA,1,"0000220000"
11203279608,"045211",NA,1,"0000250000"
11205282008,"042111",NA,NA,"0002500000"
11205282008,"045111",NA,1,"0000220000"
11208284005,"042111",NA,NA,"0003000000"
11208284005,"044111",NA,1,"0000140000"
11208284005,"044311",NA,1,"0000049000"
11204280916,"042111",NA,NA,"0005000000"
11204280916,"044111",NA,1,"0000111000"
11204280916,"044311",NA,1,"0000038850"
11204280916,"045111",NA,1,"0000194000"
11204280916,"045211",NA,1,"0000218000"
11204280913,"042111",NA,NA,"0005000000"
11204280913,"044111",NA,1,"0000170000"
11204280913,"044311",NA,1,"0000059500"
11204280912,"042111",NA,NA,"0005000000"
11204280912,"044111",NA,1,"0000136000"
11204280912,"044311",NA,1,"0000047600"
11204280912,"045111",NA,1,"0000220000"
11204280912,"045211",NA,1,"0000200000"
11204280913,"045111",NA,1,"0000150000"
11204280913,"045211",NA,1,"0000200000"
11204280901,"041111",NA,1,"0003500000"
11204280901,"042212","0060000000",1,"0002400000"
11204280901,"044111",NA,1,"0000148000"
11204280901,"044311",NA,1,"0000051800"
11204280901,"045111",NA,1,"0000140000"
11204280901,"045211",NA,1,"0000270000"
11204280905,"041111",NA,1,"0004000000"
11204280905,"042212","0070000000",1,"0002800000"
11204280905,"044111",NA,1,"0000080000"
11204280905,"044311",NA,1,"0000028000"
11204280905,"045111",NA,1,"0000180000"
11204280905,"045211",NA,1,"0000290000"
11204280908,"041111",NA,1,"0003000000"
11204280908,"042212","0070000000",1,"0002800000"
11204280908,"044111",NA,1,"0000130000"
11204280908,"044311",NA,1,"0000045500"
11204280908,"045111",NA,1,"0000120000"
11204280908,"045211",NA,1,"0000250000"
11204280101,"042111",NA,NA,"0004500000"
11204280101,"044111",NA,1,"0000137000"
11204280101,"044311",NA,1,"0000047950"
11204280101,"045111",NA,1,"0000130000"
11204280101,"045211",NA,1,"0000265000"
11204280116,"042111",NA,NA,"0003000000"
11204280116,"044111",NA,1,"0000120000"
11204280116,"044311",NA,1,"0000042000"
11204280116,"045111",NA,1,"0000220000"
11204280116,"045211",NA,1,"0000200000"
11204280108,"041111",NA,1,"0002500000"
11204280108,"042212","0050000000",1,"0002000000"
11204280108,"044111",NA,1,"0000080000"
11204280108,"044311",NA,1,"0000028000"
11204280108,"045111",NA,1,"0000100000"
11204280108,"045211",NA,1,"0000200000"
11204280105,"041111",NA,1,"0004500000"
11204280105,"042212","0040000000",1,"0001600000"
11204280105,"044111",NA,1,"0000175000"
11204280105,"044311",NA,1,"0000061250"
11204280105,"045111",NA,1,"0000300000"
11204280105,"045211",NA,1,"0000290000"
11204280113,"042111",NA,NA,"0005500000"
11204280113,"044111",NA,1,"0000140000"
11204280113,"044311",NA,1,"0000049000"
11204280113,"045111",NA,1,"0000150000"
11204280113,"045211",NA,1,"0000210000"
11204280112,"042111",NA,NA,"0004500000"
11204280112,"044111",NA,1,"0000150000"
11204280112,"044311",NA,1,"0000052500"
11204280112,"045111",NA,1,"0000200000"
11204280112,"045211",NA,1,"0000300000"
11202278101,"042111",NA,NA,"0002000000"
11202278101,"044111",NA,1,"0000110000"
11202278101,"044311",NA,1,"0000038500"
11202278101,"045111",NA,1,"0000130000"
11202278101,"045211",NA,1,"0000250000"
11202278105,"042111",NA,NA,"0001400000"
11202278105,"044111",NA,1,"0000040000"
11202278105,"044311",NA,1,"0000014000"
11202278105,"045111",NA,1,"0000110000"
11202278105,"045211",NA,1,"0000800000"
11202278113,"042111",NA,NA,"0001700000"
11202278113,"044111",NA,1,"0000150000"
11202278113,"044311",NA,1,"0000052500"
11202278113,"045111",NA,1,"0000150000"
11202278113,"045211",NA,1,"0001000000"
11202278112,"042111",NA,NA,"0002000000"
11202278112,"044111",NA,1,"0000070000"
11202278112,"044311",NA,1,"0000024500"
11202278112,"045111",NA,1,"0000120000"
11202278112,"045211",NA,1,"0000330000"
11208283701,"042111",NA,NA,"0001300000"
11208283712,"041111",NA,1,"0002000000"
11208283712,"042212","0050000000",1,"0002000000"
11208283712,"044111",NA,1,"0000130000"
11208283712,"044311",NA,1,"0000045500"
11208283712,"045111",NA,1,"0000150000"
11208283712,"045211",NA,1,"0000350000"
11208283713,"041111",NA,1,"0001700000"
11208283713,"044111",NA,1,"0000070000"
11208283713,"044311",NA,1,"0000024500"
11208283713,"045111",NA,1,"0000140000"
11208283713,"045211",NA,1,"0000280000"
11208283716,"041111",NA,1,"0001800000"
11208283716,"042212","0100000000",1,"0004000000"
11208283716,"044111",NA,1,"0000090000"
11208283716,"044311",NA,1,"0000031500"
11208283716,"045111",NA,1,"0000081000"
11208283716,"045211",NA,1,"0000247000"
11209284101,"042111",NA,NA,"0001800000"
11209284101,"044111",NA,1,"0000085000"
11209284101,"044311",NA,1,"0000050000"
11209284101,"045111",NA,1,"0000529000"
11209284101,"045211",NA,1,"0000265000"
11209284113,"042111",NA,NA,"0001000000"
11209284113,"044111",NA,1,"0000100000"
11209284113,"044311",NA,1,"0000040000"
11209284113,"045111",NA,1,"0000175000"
11209284113,"045211",NA,1,"0000600000"
11209284116,"042111",NA,NA,"0001000000"
11209284116,"044111",NA,1,"0000040000"
11209284116,"044311",NA,1,"0000024000"
11209284116,"045211",NA,1,"0000150000"
11209284112,"042111",NA,NA,"0001500000"
11209284112,"044111",NA,1,"0000040000"
11209284112,"044311",NA,1,"0000015000"
11209284112,"045111",NA,1,"0000120000"
11209284112,"045211",NA,1,"0000240000"
11209284108,"042111",NA,NA,"0001500000"
11209284108,"044111",NA,1,"0000100000"
11209284108,"044311",NA,1,"0000040000"
11209284108,"045111",NA,1,"0000100000"
11209284108,"045211",NA,1,"0000280000"
11209284105,"041111",NA,1,"0001450000"
11209284105,"044111",NA,1,"0000270000"
11209284105,"044311",NA,1,"0000097000"
11209284105,"045111",NA,1,"0000050000"
11209284105,"045211",NA,1,"0000180000"
11206282513,"041111",NA,1,"0002600000"
11206282513,"045111",NA,1,"0000540000"
11206282513,"045211",NA,1,"0000350000"
11207283316,"042111",NA,NA,"0004200000"
11207283316,"044111",NA,1,"0000070000"
11207283316,"044311",NA,1,"0000030000"
11207283316,"045111",NA,1,"0000200000"
11207283316,"045211",NA,1,"0000700000"
11207283312,"042111",NA,NA,"0004500000"
11207283312,"044111",NA,1,"0000035000"
11207283312,"044311",NA,1,"0000015000"
11207283312,"045111",NA,1,"0000100000"
11207283312,"045211",NA,1,"0000600000"
11207283308,"041111",NA,1,"0003000000"
11207283308,"042212","0015000000",1,"0000600000"
11207283308,"044111",NA,1,"0000112000"
11207283308,"044311",NA,1,"0000048000"
11207283308,"045111",NA,1,"0000260000"
11207283308,"045211",NA,1,"0000480000"
11207283313,"042214",NA,8,"0002000000"
11207283313,"045111",NA,1,"0000500000"
11207283313,"045211",NA,1,"0000560000"
11207283305,"042214",NA,8,"0001700000"
11207283305,"044111",NA,1,"0000047600"
11207283305,"044311",NA,1,"0000020400"
11207283305,"045111",NA,1,"0000070000"
11207283305,"045211",NA,1,"0000215000"
11207283301,"041111",NA,1,"0003000000"
11207283301,"044111",NA,1,"0000056000"
11207283301,"044311",NA,1,"0000024000"
11207283301,"045111",NA,1,"0000160000"
11207283301,"045211",NA,1,"0000850000"
11204279712,"042111",NA,NA,"0002500000"
11204279712,"044111",NA,1,"0000175000"
11204279712,"044311",NA,1,"0000075000"
11204279712,"045111",NA,1,"0000090000"
11204279712,"045211",NA,1,"0000115000"
11204279713,"042111",NA,NA,"0003000000"
11204279713,"044111",NA,1,"0000060000"
11204279713,"044311",NA,1,"0000030000"
11204279713,"045111",NA,1,"0000110000"
11204279713,"045211",NA,1,"0000250000"
11204279708,"042111",NA,NA,"0003200000"
11204279708,"044111",NA,1,"0000028000"
11204279708,"044311",NA,1,"0000012000"
11204279708,"045111",NA,1,"0000090000"
11204279708,"045211",NA,1,"0000213000"
11204279716,"041111",NA,1,"0001100000"
11204279716,"042212","0030000000",1,"0001200000"
11204279716,"044111",NA,1,"0000056000"
11204279716,"044311",NA,1,"0000024000"
11204279716,"045111",NA,1,"0000090000"
11204279716,"045211",NA,1,"0000700000"
11204279701,"042111",NA,NA,"0003000000"
11204279701,"044111",NA,1,"0000121100"
11204279701,"044311",NA,1,"0000051900"
11204279701,"045111",NA,1,"0000214000"
11204279701,"045211",NA,1,"0000320000"
11204279705,"042214",NA,8,"0001700000"
11203279316,"041111",NA,1,"0001100000"
11203279316,"042212","0005000000",1,"0000200000"
11203279316,"045111",NA,1,"0000150000"
11203279316,"045211",NA,1,"0000120000"
11203279305,"042111",NA,NA,"0001700000"
11203279305,"045111",NA,1,"0000100000"
11203279305,"045211",NA,1,"0000150000"
11203279308,"042111",NA,NA,"0001700000"
11203279308,"045111",NA,1,"0000160000"
11203279308,"045211",NA,1,"0000130000"
11203279313,"042214",NA,8,"0001200000"
11203279313,"045111",NA,1,"0000125000"
11203279313,"045211",NA,1,"0000120000"
11203279301,"042111",NA,NA,"0001600000"
11203279301,"045111",NA,1,"0000180000"
11203279301,"045211",NA,1,"0000260000"
11203279312,"042111",NA,NA,"0001800000"
11203279312,"045111",NA,1,"0000240000"
11203279312,"045211",NA,1,"0000190000"
11206282901,"042111",NA,NA,"0001500000"
11206282901,"044111",NA,1,"0000283000"
11206282901,"044311",NA,1,"0000078300"
11206282901,"045111",NA,1,"0000130000"
11206282901,"045211",NA,1,"0000300000"
11206282908,"042111",NA,NA,"0001200000"
11206282908,"044111",NA,1,"0000190000"
11206282908,"044311",NA,1,"0000069000"
11206282908,"045111",NA,1,"0000471000"
11206282908,"045211",NA,1,"0000260000"
11206282905,"042111",NA,NA,"0002500000"
11206282905,"044111",NA,1,"0000060000"
11206282905,"044311",NA,1,"0000028000"
11206282905,"045111",NA,1,"0000140000"
11206282905,"045211",NA,1,"0000350000"
11206282913,"042111",NA,NA,"0003000000"
11206282913,"045111",NA,1,"0000600000"
11206282913,"045211",NA,1,"0000450000"
11206282912,"042111",NA,NA,"0002000000"
11206282912,"044111",NA,1,"0000160000"
11206282912,"044311",NA,1,"0000056000"
11206282912,"045111",NA,1,"0000185000"
11206282912,"045211",NA,1,"0000200000"
11201277313,"042111",NA,NA,"0004000000"
11201277313,"044111",NA,1,"0000112000"
11201277313,"044311",NA,1,"0000048000"
11201277313,"045111",NA,1,"0000240000"
11201277313,"045211",NA,1,"0000270000"
11201277301,"041111",NA,1,"0003200000"
11201277301,"044111",NA,1,"0000126000"
11201277301,"044311",NA,1,"0000064000"
11201277301,"045111",NA,1,"0000100000"
11201277301,"045211",NA,1,"0000200000"
11201277308,"042111",NA,NA,"0003300000"
11201277308,"044111",NA,1,"0000154000"
11201277308,"044311",NA,1,"0000066000"
11201277308,"045111",NA,1,"0000170000"
11201277308,"045211",NA,1,"0000240000"
11201277312,"041111",NA,1,"0001500000"
11201277312,"044111",NA,1,"0000054600"
11201277312,"044311",NA,1,"0000023400"
11201277312,"045111",NA,1,"0000080000"
11201277312,"045211",NA,1,"0000120000"
11201277305,"042111",NA,NA,"0002000000"
11201277305,"044111",NA,1,"0000063000"
11201277305,"044311",NA,1,"0000027000"
11201277305,"045111",NA,1,"0000105000"
11201277305,"045211",NA,1,"0000160000"
11201277316,"041111",NA,1,"0003000000"
11201277316,"044111",NA,1,"0000045500"
11201277316,"044311",NA,1,"0000019500"
11201277316,"045111",NA,1,"0000085000"
11201277316,"045211",NA,1,"0000230000"
11201277712,"042111",NA,NA,"0003000000"
11201277712,"044111",NA,1,"0000091000"
11201277712,"044311",NA,1,"0000039000"
11201277712,"045111",NA,1,"0000170000"
11201277712,"045211",NA,1,"0000160000"
11201277716,"042111",NA,NA,"0004500000"
11201277716,"044111",NA,1,"0000147000"
11201277716,"044311",NA,1,"0000063000"
11201277716,"045111",NA,1,"0000280000"
11201277716,"045211",NA,1,"0000300000"
11201277713,"042111",NA,NA,"0002800000"
11201277713,"044111",NA,1,"0000084000"
11201277713,"044311",NA,1,"0000036000"
11201277713,"045111",NA,1,"0000135000"
11201277713,"045211",NA,1,"0000190000"
11201277708,"042111",NA,NA,"0003600000"
11201277708,"044111",NA,1,"0000133000"
11201277708,"044311",NA,1,"0000057000"
11201277708,"045111",NA,1,"0000175000"
11201277708,"045211",NA,1,"0000270000"
11201277701,"042111",NA,NA,"0002200000"
11201277701,"044111",NA,1,"0000058800"
11201277701,"044311",NA,1,"0000025200"
11201277701,"045111",NA,1,"0000090000"
11201277701,"045211",NA,1,"0000177000"
11201277705,"042111",NA,NA,"0003200000"
11201277705,"044111",NA,1,"0000049000"
11201277705,"044311",NA,1,"0000021000"
11201277705,"045111",NA,1,"0000098000"
11201277705,"045211",NA,1,"0000140000"
11204281305,"041111",NA,1,"0002000000"
11204281305,"044111",NA,1,"0000065000"
11204281305,"044311",NA,1,"0000035000"
11204281305,"045111",NA,1,"0000080000"
11204281305,"045211",NA,1,"0000245000"
11202278116,"042111",NA,NA,"0001500000"
11202278116,"044111",NA,1,"0000200000"
11202278116,"044311",NA,1,"0000070000"
11202278116,"045111",NA,1,"0000400000"
11202278116,"045211",NA,1,"0000800000"
11202278512,"042111",NA,NA,"0001500000"
11202278512,"044111",NA,1,"0000050000"
11202278512,"044311",NA,1,"0000017500"
11202278512,"045111",NA,1,"0000130000"
11202278512,"045211",NA,1,"0000190000"
11202278513,"042111",NA,NA,"0002000000"
11202278513,"044111",NA,1,"0000100000"
11202278513,"044311",NA,1,"0000035000"
11202278513,"045111",NA,1,"0000150000"
11202278513,"045211",NA,1,"0000250000"
11202278516,"042111",NA,NA,"0000800000"
11202278516,"044111",NA,1,"0000020000"
11202278516,"044311",NA,1,"0000007000"
11202278516,"045111",NA,1,"0000050000"
11202278516,"045211",NA,1,"0000180000"
11202278505,"041111",NA,1,"0001500000"
11202278505,"044111",NA,1,"0000050000"
11202278505,"044311",NA,1,"0000017500"
11202278505,"045111",NA,1,"0000050000"
11202278505,"045211",NA,1,"0000300000"
11202278508,"042111",NA,NA,"0001800000"
11202278508,"044111",NA,1,"0000080000"
11202278508,"044311",NA,1,"0000028000"
11202278501,"042111",NA,NA,"0002500000"
11202278501,"044111",NA,1,"0000070000"
11202278501,"044311",NA,1,"0000024500"
11202278501,"045111",NA,1,"0000100000"
11202278501,"045211",NA,1,"0000250000"
11202278508,"045111",NA,1,"0000150000"
11202278508,"045211",NA,1,"0000300000"
11208283708,"042111",NA,NA,"0003000000"
11208283708,"044111",NA,1,"0000100000"
11208283708,"044311",NA,1,"0000035000"
11208283708,"045111",NA,1,"0000125000"
