"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
10707155805,33134,1,"0550000000",NA
10707155805,33190,1,"0150000000",NA
10701153016,34272,8,"0015000000",NA
10707159405,33190,1,"0020000000",NA
10707159408,34272,1,"0010000000",NA
10707159408,34272,8,"0010000000",NA
10707159401,34272,1,"0030000000",NA
10707159401,34272,8,"0030000000",NA
10702153416,34272,1,"0010000000",NA
10702153416,34272,8,"0010000000",NA
10702153405,33190,1,"0025000000",NA
10702153413,33190,1,"0070000000",NA
10702153412,34272,1,"0015000000",NA
10702153412,34272,8,"0015000000",NA
10717163005,34272,1,"0005000000",NA
10717163005,34272,8,"0005000000",NA
10717163008,34272,1,"0015000000",NA
10717163008,34272,8,"0015000000",NA
10717163001,34272,1,"0020000000",NA
10717163001,34272,8,"0020000000",NA
10717163016,34272,1,"0020000000",NA
10717163016,34272,8,"0020000000",NA
10706154601,34272,1,"0010000000",NA
10706154601,34272,8,"0010000000",NA
10706154605,34272,1,"0020000000",NA
10706154605,34272,8,"0020000000",NA
10706154613,34115,1,"0650000000",NA
10706154613,34126,1,"0250000000",NA
10703153808,34272,1,"0015000000",NA
10703153808,34272,8,"0015000000",NA
10703153801,34272,1,"0020000000",NA
10703153801,34272,8,"0020000000",NA
10703153813,34272,1,"0005000000",NA
10703153813,34272,8,"0005000000",NA
10714162201,34272,1,"0005000000",NA
10714162201,34272,8,"0005000000",NA
10714162216,33190,1,"0030000000",NA
10714162216,34272,1,"0015000000",NA
10714162216,34272,8,"0015000000",NA
10714162208,34272,1,"0020000000",NA
10714162208,34272,8,"0020000000",NA
10714162213,34272,1,"0020000000",NA
10714162213,34272,8,"0020000000",NA
10708159808,34272,1,"0025000000",NA
10708159808,34272,8,"0025000000",NA
10708159801,34272,1,"0005000000",NA
10708159801,34272,8,"0005000000",NA
10708159813,34272,1,"0010000000",NA
10708159813,34272,8,"0010000000",NA
10708159812,34272,1,"0005000000",NA
10708159812,34272,8,"0005000000",NA
10725164201,33190,1,"0040000000",NA
10725164201,33258,1,"0020000000",NA
10725164201,34272,1,"0020000000",NA
10708159816,34272,1,"0005000000",NA
10708159816,34272,8,"0005000000",NA
10707159008,34272,1,"0020000000",NA
10707159008,34272,8,"0020000000",NA
10707159016,34272,1,"0005000000",NA
10707159016,34272,8,"0005000000",NA
10725164212,34272,1,"0020000000",NA
10725164212,34272,8,"0020000000",NA
10707157408,34272,1,"0025000000",NA
10707157408,34272,8,"0025000000",NA
10707158613,33190,1,"0015000000",NA
10704154201,34272,1,"0015000000",NA
10704154201,34272,8,"0015000000",NA
10725164205,34272,1,"0015000000",NA
10707158205,34272,1,"0010000000",NA
10707158205,34272,8,"0010000000",NA
10707158213,34272,1,"0015000000",NA
10707158213,34272,8,"0015000000",NA
10707156213,34272,1,"0010000000",NA
10707156213,34272,8,"0010000000",NA
10707158208,34272,1,"0015000000",NA
10707158208,34272,8,"0015000000",NA
10707158216,34272,1,"0010000000",NA
10707158216,34272,8,"0010000000",NA
10719163413,34272,1,"0010000000",NA
10719163413,34272,8,"0010000000",NA
10719163408,34272,1,"0005000000",NA
10719163408,34272,8,"0005000000",NA
10719163401,34272,1,"0025000000",NA
10719163401,34272,8,"0025000000",NA
10711161012,34272,1,"0025000000",NA
10711161012,34272,8,"0025000000",NA
10711161013,34272,1,"0005000000",NA
10711161013,34272,8,"0005000000",NA
10711161005,34272,1,"0010000000",NA
10711161005,34272,8,"0010000000",NA
10719163412,34272,1,"0010000000",NA
10719163412,34272,8,"0010000000",NA
10719163405,34272,1,"0020000000",NA
10719163405,34272,8,"0020000000",NA
10728164605,34272,1,"0030000000",NA
10728164605,34272,8,"0030000000",NA
10728164608,33190,1,"0020000000",NA
10728164608,34272,1,"0010000000",NA
10728164608,34272,8,"0010000000",NA
10725164201,34272,8,"0020000000",NA
10728164601,34272,1,"0010000000",NA
10728164601,34272,8,"0010000000",NA
10725164205,34272,8,"0015000000",NA
10801178705,33190,1,"0012000000",NA
10801178713,33190,1,"0050000000",NA
10801178712,33214,1,"0004500000",NA
10801178701,33190,1,"0100000000",NA
10814187101,34148,1,"0070000000",NA
10806181901,33112,1,"0050000000",NA
10807183116,33190,1,"0014000000",NA
10818187912,33189,1,"0003500000",NA
10810185913,33190,1,"0020000000",NA
10810185912,33190,1,"0012000000",NA
10808183908,33134,1,"0800000000",NA
10804180708,34127,1,"0500000000",NA
10822188712,33112,1,"0040000000",NA
10806182308,33190,1,"0025000000",NA
10806182316,33190,1,"0100000000",NA
10809185105,33112,1,"0006000000",NA
10809185108,33112,1,"0060000000",NA
10808184316,33270,1,"0150000000",NA
10808184313,33214,1,"0002800000",NA
10808184305,33112,1,"0200000000",NA
10808183513,33190,1,"0015000000",NA
10802179101,33112,1,"0030000000",NA
10801178812,33190,1,"0018000000",NA
10801178816,33190,1,"0015000000",NA
10805181613,33190,1,"0160000000",NA
10805181612,33214,1,"0003200000",NA
10811186005,33190,1,"0012000000",NA
10815187208,33112,1,"0200000000",NA
10811186016,33190,1,"0030000000",NA
10815187213,33190,1,"0050000000",NA
10823188812,33190,1,"0005000000",NA
10813186813,33214,1,"0018000000",NA
10813186812,33190,1,"0010000000",NA
10813186808,33190,1,"0080000000",NA
10804181208,33190,1,"0010000000",NA
10809185212,33112,1,"0030000000",NA
10811186012,33190,1,"0040000000",NA
10806182012,33214,1,"0004800000",NA
10805181716,33112,1,"0060000000",NA
10804180516,33112,1,"0100000000",NA
10804180512,33190,1,"0012000000",NA
10803180105,33214,1,"0002800000",NA
10807183312,33190,1,"0017000000",NA
10805181312,33190,1,"0015000000",NA
10817187708,33214,1,"0003500000",NA
10807182916,33214,1,"0003500000",NA
10807182908,33214,1,"0002800000",NA
10801178505,33214,1,"0020000000",NA
10801178501,33190,1,"0400000000",NA
10811186116,33214,1,"0004900000",NA
10809185312,33214,1,"0008000000",NA
10823188912,33190,1,"0014000000",NA
10802179316,34160,1,"0130000000",NA
10802179316,34181,1,"0170000000",NA
10808184916,33418,1,"0004700000",NA
10811186105,33112,1,"0060000000",NA
10804180608,33214,1,"0003800000",NA
10804180605,33190,1,"0015000000",NA
10804180605,33214,1,"0004800000",NA
10816187408,33112,1,"0200000000",NA
10816187412,33190,1,"0025000000",NA
10811186213,33190,1,"0020000000",NA
10811186205,33112,1,"0060000000",NA
10811186205,33258,1,"0010000000",NA
10805181801,33190,1,"0050000000",NA
10802179013,33190,1,"0010000000",NA
10811186216,33190,1,"0020000000",NA
10805181816,33112,1,"0200000000",NA
10805181408,33190,1,"0005000000",NA
10818187813,33190,1,"0030000000",NA
10805181812,33134,1,"0800000000",NA
10928214005,33214,1,"0004000000",NA
11002233816,33134,1,"2340000000",NA
11002233816,33156,1,"0010000000",NA
11002233812,33134,1,"2400000000",NA
11002233812,33156,1,"0010000000",NA
11002232212,33270,1,"0020000000",NA
11010238201,33269,1,"0042000000",NA
10908203612,33190,1,"0020000000",NA
10917212416,33190,1,"0030000000",NA
10918212813,33145,NA,NA,"0400000000"
10916210013,33134,1,"1200000000","0850000000"
10916210013,33156,1,"0010000000",NA
10916210013,33167,1,"0000800000",NA
10916208401,33190,1,"0015000000",NA
10928214016,33112,1,"0200000000",NA
10916208805,33190,1,"0270000000",NA
10916208805,33258,1,"0011000000",NA
10915204816,33123,1,"0010000000",NA
10930214401,33178,1,"0001200000",NA
10916209612,33214,1,"0034500000",NA
10916209613,33190,1,"0150000000",NA
10916209601,33134,1,"2000000000",NA
10916209601,33156,1,"0005000000",NA
10916209601,33178,1,"0002000000",NA
10916209601,33179,1,"0001000000",NA
10917212412,33145,1,"0085000000",NA
10917212412,33156,1,"0003000000",NA
10916210808,33134,1,"0940000000","0600000000"
10916210808,33167,1,"0000600000",NA
10916210808,33258,1,"0002700000",NA
10916211605,33269,1,"0020000000",NA
10920213216,33134,1,"0300000000",NA
10920213216,33145,1,"0600000000",NA
10920213216,33156,1,"0005000000",NA
10904202012,33112,1,"0180000000",NA
10905202412,33112,1,"0070000000",NA
10916209216,33134,1,"1450000000","0800000000"
10916209216,33156,1,"0005000000",NA
10913204012,34170,1,"0010000000",NA
10914204513,34170,1,"0007000000",NA
10938215316,33145,1,"0100000000",NA
10929214101,33134,1,"0100000000",NA
10929214101,33145,1,"0230000000",NA
10929214101,33156,1,"0000500000",NA
10916207316,33440,1,"0004500000",NA
10931214512,33190,1,"0035000000",NA
10935214901,33134,1,"0200000000","0300000000"
10935214901,33145,1,"0500000000","0900000000"
10935214905,33190,1,"0035000000",NA
10920213316,33190,1,"0050000000",NA
10905202501,33112,1,"0100000000",NA
10915204901,33145,1,"0140000000",NA
10915204901,33167,1,"0000380000",NA
10915204901,33179,1,"0000140000",NA
10917212205,33190,1,"0040000000",NA
10916209813,33112,1,"0132000000",NA
10936215005,33112,1,"0160000000",NA
10916205812,33134,1,"4000000000","0820000000"
10916205812,33156,1,"0006000000",NA
10914204616,33134,1,"0850000000",NA
10916208613,33112,1,"0060000000",NA
11014239408,33190,1,"0005000000",NA
11014239416,33190,1,"0400000000",NA
11002233013,33214,1,"0003500000",NA
11003236216,33214,1,"0004000000",NA
11005236608,33190,1,"0050000000",NA
11002230613,33190,1,"0023500000",NA
11002235013,33393,1,"0000150000",NA
11002232208,33134,1,"0150000000",NA
11002232208,33247,1,"0006000000",NA
11009237416,33393,1,"0000080000",NA
11012239005,33112,1,"0010000000",NA
11022241416,33190,1,"0010000000",NA
11002231816,33134,NA,NA,"1800000000"
11002235001,33112,1,"0320000000",NA
11002235001,33134,1,"0300000000",NA
11002235001,33156,1,"0005000000",NA
11022241412,33145,1,"0200000000",NA
11002235412,33270,1,"0010000000",NA
11017240212,33112,1,"0270000000",NA
11001229801,33214,1,"0002500000",NA
11001229801,33236,1,"0003000000",NA
11001229813,33214,1,"0005500000",NA
11002231012,33214,1,"0006800000",NA
11002233812,33190,1,"0100000000",NA
11002233812,33214,1,"0030000000",NA
11002235008,34228,1,"0100000000",NA
11002235005,33134,NA,NA,"0100000000"
11002235005,33145,1,"0330000000",NA
11002235005,33156,1,"0003500000",NA
11003236213,33214,1,"0005800000",NA
11003236205,33214,1,"0010000000",NA
11009237405,33190,1,"0012000000",NA
11009237401,33190,1,"0025000000",NA
11012238613,33134,1,"1050000000","1140000000"
11020241008,33258,1,"0010000000",NA
11002231412,33134,NA,NA,"3070000000"
11016239801,33190,1,"0020000000",NA
11017240216,33190,1,"0100000000",NA
11018240608,34228,1,"0195000000",NA
11002231805,33190,1,"340000000",NA
11002231805,33214,1,"0028000000",NA
11005236613,33190,1,"0200000000",NA
11002233512,33225,1,"0000600000",NA
11002232308,33214,1,"0003700000",NA
11008237105,33190,1,"0015000000",NA
11008237108,33178,1,"0001300000",NA
11008237108,33190,1,"0550000000",NA
11008237108,33214,1,"0007500000",NA
11009237512,33190,1,"0090000000",NA
11009237512,33247,1,"0002000000",NA
11011238312,33190,1,"0200000000",NA
11012238705,33112,1,"0400000000",NA
11012238705,33123,1,"0170000000",NA
11012238708,33178,1,"0001000000",NA
11012238708,33214,1,"0003000000",NA
11021241108,33190,1,"0010000000",NA
11002234701,33134,NA,NA,"0150000000"
11008237105,33214,1,"0005600000",NA
11002233905,33214,1,"0013000000",NA
11021241113,33145,1,"0180000000",NA
11003235508,33112,1,"0300000000",NA
11003235508,33134,NA,NA,"0260000000"
11003235508,33236,1,"0014000000",NA
11013239116,33190,1,"0005000000",NA
11004236308,33214,1,"0002500000",NA
11010237912,33190,1,"0100000000",NA
11002231116,33190,1,"0062500000",NA
11002234708,33134,NA,NA,"0340000000"
11002234708,33145,NA,NA,"0050000000"
11006236713,33112,1,"0050000000",NA
11011238301,33393,1,"0220000000",NA
11019240712,33190,1,"0054000000",NA
11021241112,33214,1,"0060000000",NA
11001229612,33190,1,"0010000000",NA
11013239205,33190,1,"0020000000",NA
11017240408,33190,1,"0070000000",NA
11017240416,33214,1,"0002800000",NA
11001229601,33112,1,"0590000000",NA
11001229601,33123,1,"0010000000",NA
11002233208,33190,1,"0050000000",NA
11002233208,33214,1,"0002500000",NA
11003235601,33214,1,"0030000000",NA
11013239212,33190,1,"0070000000",NA
11010238008,33156,1,"0005000000",NA
11010238008,33178,1,"0000500000",NA
11002231216,33134,1,"2000000000","1500000000"
11002231216,33350,1,"0018000000",NA
11008237216,34192,1,"0117500000","0009000000"
11008237216,34217,1,"0001000000",NA
11008237216,34239,1,"0002000000",NA
11011238416,33190,1,"0150000000",NA
11011238416,33214,1,"0033000000",NA
11008237212,34228,1,"0002000000",NA
11002232408,33214,1,"0002500000",NA
11011238416,33247,1,"0009000000",NA
11002234012,33190,1,"0020000000",NA
11008237201,33258,1,"0000500000",NA
11013239208,33190,1,"0042000000",NA
11019240801,33190,1,"0030000000",NA
11019240816,33214,1,"0001800000",NA
11002230012,33167,1,"0002000000",NA
11002232808,33214,1,"0007000000",NA
11002235205,33112,1,"0250000000",NA
11002235205,33393,1,"0001000000",NA
11004236405,33112,1,"0060000000",NA
11004236405,33393,1,"0003000000",NA
11012238808,33270,1,"0030000000",NA
11002232401,33214,1,"0004000000",NA
11019240808,33214,1,"0004500000",NA
11021241201,33190,1,"0030000000",NA
11002232413,33214,1,"0003000000",NA
11008237212,34239,1,"0001000000",NA
11014239305,33190,1,"0130000000",NA
11014239305,33214,1,"0004800000",NA
11001229712,33178,1,"0001300000",NA
11008236916,33112,1,"0040000000",NA
11014239308,33190,1,"0060000000",NA
11014239316,33190,1,"0060000000",NA
11014239316,33214,1,"0003250000",NA
11003236116,33190,1,"0030000000",NA
11011238513,33214,1,"0002500000",NA
11015239708,33214,1,"0070000000",NA
11008236901,33393,1,"0000200000",NA
11015239712,33112,1,"0400000000",NA
11015239712,33134,1,"0160000000",NA
11015239712,33236,1,"0012000000",NA
11015239712,33247,1,"0010000000",NA
11015239712,33258,1,"0013000000",NA
11012238913,33190,1,"0008000000",NA
11012238913,33214,1,"0007000000",NA
11002232913,33214,1,"0004000000",NA
11002232916,33214,1,"0002300000",NA
11002233716,33214,1,"0007000000",NA
11008236905,33190,1,"0006000000",NA
11012238901,33190,1,"0015000000",NA
11012238901,33214,1,"0006000000",NA
11012238912,33190,1,"0029000000",NA
11022241308,33214,1,"0003000000",NA
11022241316,33112,1,"0400000000",NA
11020240901,33214,1,"0032100000",NA
11009237308,33214,1,"0004000000",NA
11103256312,33112,1,"0006700000",NA
11104256713,33214,1,"0004000000",NA
11110263705,33214,1,"0006000000",NA
11110263705,33316,1,"0400000000",NA
11104257116,33145,NA,NA,"0600000000"
11103255916,33214,1,"0004000000",NA
11105258712,33112,1,"0000600000",NA
11107261616,33214,1,"0001300000",NA
11104256813,33214,1,"0003600000",NA
11103256008,33214,1,"0003500000",NA
11104256808,33349,1,"1200000000",NA
11104257616,33214,1,"0004600000",NA
11105258401,33214,1,"0007000000",NA
11105260416,33214,1,"0004500000",NA
11105258413,33112,1,"0070000000",NA
11104256401,33112,1,"0015000000",NA
11104257212,33112,1,"0080000000",NA
11111263812,33214,1,"0004500000",NA
11105258801,33112,1,"0000550000",NA
11104257605,33214,1,"0004500000",NA
11103255608,33112,1,"0050000000",NA
11110263516,33112,1,"0037000000",NA
11104257301,33214,1,"0001500000",NA
11104257305,33112,1,"0020000000",NA
11104257313,33214,1,"0003500000",NA
11104257713,33112,1,"0800000000",NA
11105258908,33112,1,"0050000000",NA
11105260113,33112,1,"0110000000","0240000000"
11103256105,33214,1,"0003200000",NA
11104256516,33214,1,"0006500000",NA
11105259408,33112,1,"0260000000",NA
11103255808,33190,1,"0008000000",NA
11105259808,33214,NA,NA,"0000200000"
11105259812,33214,1,"0004500000",NA
11104256616,33214,1,"0004000000",NA
11207283116,33270,1,"0120000000",NA
11208283912,33134,1,"0900000000",NA
11210284308,33214,1,"0005000000",NA
11210284316,33214,1,"0002800000",NA
11204280801,33134,NA,NA,"0750000000"
11204280801,33156,1,"0001000000",NA
11201277605,33214,1,"0000500000",NA
11201277613,33214,1,"0004000000",NA
11204279708,33214,1,"0004300000",NA
11203279305,33190,1,"0020000000",NA
11204280512,33134,1,"0370000000","0400000000"
11204280512,33178,1,"0008000000",NA
11210284513,34239,1,"0000380000",NA
11204280912,33190,1,"0330000000",NA
11210284613,33190,1,"0400000000",NA
11203279012,33190,1,"0020000000",NA
11204280605,33134,1,"0810000000","0800000000"
11204280605,33156,1,"0005000000",NA
11204280605,33190,1,"0010000000",NA
11204280605,33236,1,"0002000000",NA
11208283813,33134,1,"0430000000",NA
11208283813,33167,1,"0001000000",NA
11205281813,33112,1,"0350000000",NA
11205281813,33214,1,"0050000000",NA
11205281813,33236,1,"0030000000",NA
11205281813,33247,1,"0020000000",NA
11205281813,33258,1,"0020000000",NA
11205281813,33269,1,"0009000000",NA
11303297108,33112,1,"0300000000",NA
11303297108,33123,1,"0003500000",NA
11301293112,33112,1,"0220000000",NA
11303297112,33214,1,"0001100000",NA
11303295905,33112,1,"0150000000",NA
11301293508,33134,1,"0440000000","0400000000"
11303296301,33236,1,"0006000000",NA
11303296301,33247,1,"0003000000",NA
11303296301,33258,1,"0007000000",NA
11303296708,33134,1,"0550000000",NA
11303296708,33156,1,"0003000000",NA
11303296708,33167,1,"0003000000",NA
11303296705,33190,1,"0350000000",NA
11304298301,33190,1,"0500000000",NA
11308303512,33190,1,"0030000000",NA
11309303901,33190,1,"0003000000",NA
11309303912,33112,1,"0080000000",NA
11302295108,33214,1,"0030000000",NA
11302295512,33269,1,"0070000000",NA
11302295505,33134,1,"2250000000","1270000000"
11304297205,33190,1,"0100000000",NA
11306301213,33134,1,"0850000000","0650000000"
11306301213,33167,1,"0002000000",NA
11306301213,33178,1,"0001000000",NA
11303296012,33190,1,"0150000000",NA
11308303613,33112,1,"0300000000",NA
11308303205,33190,1,"0002000000",NA
11307302413,33269,1,"0070000000",NA
11308303701,33190,1,"0001000000",NA
11308303708,33134,1,"0400000000",NA
11308303708,33190,1,"0015000000",NA
11307302501,33190,1,"0300000000",NA
11301293316,33112,1,"0620000000",NA
11309304116,33190,1,"0180000000",NA
11309304105,33190,1,"0100000000",NA
11309304112,33190,1,"0006000000",NA
11306302112,33134,1,"0650000000",NA
11304297308,33134,1,"0750000000",NA
11304297308,33156,1,"0001000000",NA
11308303712,33112,1,"0880000000",NA
11308303712,33178,1,"0004000000",NA
11308303301,33236,1,"0002500000",NA
11307303013,33269,1,"0100000000",NA
11307302208,33214,1,"0005000000",NA
11302294201,33269,1,"0050000000",NA
11305300616,33190,1,"0250000000",NA
11401316012,33190,1,"0050000000",NA
11401314801,33190,1,"0080000000",NA
11402316816,33190,1,"0040000000",NA
11403319612,33270,1,"0002000000",NA
11401316013,33190,1,"0025000000",NA
11401316005,34148,1,"0045000000","0035000000"
11401316005,34161,1,"0000450000",NA
11401316005,34239,1,"0000500000",NA
11402317613,33270,1,"0150000000",NA
11402318816,33190,1,"0011000000",NA
11402318805,34161,1,"0000350000",NA
11402318805,34239,1,"0000400000",NA
11402317216,33270,1,"0100000000",NA
11402318016,33190,1,"0200000000",NA
11401314516,33112,1,"0450000000",NA
11401314516,33123,1,"0020000000",NA
11401314516,33178,1,"0010000000",NA
11401314516,33190,1,"0010000000",NA
11401314516,33236,1,"0007000000",NA
11401314516,33247,1,"0006000000",NA
11401314516,33258,1,"0006000000",NA
11401314505,33134,NA,NA,"0220000000"
11401315716,33190,1,"0010000000",NA
11401315705,33112,1,"0400000000",NA
11401315701,34239,1,"0000600000",NA
11403319712,33190,1,"0020000000",NA
11403319708,33190,1,"0010000000",NA
11402318508,33190,1,"0040000000",NA
11401316116,33420,1,"0003800000",NA
11401314913,33190,1,"0100000000",NA
11401315308,34250,1,"0040000000",NA
11401315308,34261,1,"0020000000",NA
11402317301,33190,1,"0100000000",NA
11407322508,33145,1,"0600000000",NA
11407322508,33156,1,"0005000000",NA
11401314513,33270,1,"0030000000",NA
11402318913,33190,1,"0013000000",NA
11402318905,33190,1,"0042000000",NA
11405321713,33190,1,"0060000000",NA
11403319813,33190,1,"0045000000",NA
11401315013,33190,1,"0016650000",NA
11402316612,33190,1,"0070000000",NA
11403319416,33190,1,"0008000000",NA
11405321408,33190,1,"0100000000",NA
11407322208,33190,1,"0060000000",NA
11403320201,33190,1,"0050000000",NA
11403320201,34250,1,"0004000000",NA
11403320201,34261,1,"0025000000",NA
11402316201,33190,1,"0300000000",NA
11402318216,33190,1,"0040000000",NA
11403319812,33190,1,"0180000000",NA
11403320212,33190,1,"0070000000",NA
11403320212,34250,1,"0003500000",NA
11403320212,34261,1,"0018000000",NA
11401315112,33190,1,"0070000000",NA
11401315113,33189,1,"0003000000",NA
11401315113,33190,1,"0070000000",NA
11401315113,33214,1,"0010000000",NA
11401315116,33156,1,"0003000000",NA
11401315116,33190,1,"0200000000",NA
11401315116,33338,1,"1100000000","0950000000"
11402316301,33270,1,"0200000000",NA
11402316313,33190,1,"0035000000",NA
11402316313,33214,1,"0006000000",NA
11402316312,33190,1,"0030000000",NA
11402316312,33214,1,"0002700000",NA
11407322308,33134,1,"0420000000",NA
11407322308,33156,1,"0002000000",NA
11407322705,33214,1,"0004500000",NA
11502333408,33134,1,"1050000000",NA
11502333412,33214,1,"0006000000",NA
11502333008,33145,1,"0060000000",NA
11501331412,33214,1,"0060000000",NA
11507338216,33134,1,"0350000000",NA
11507338216,33145,NA,NA,"0120000000"
11507338216,33167,1,"0005000000",NA
11507338216,33178,1,"0010000000",NA
11505335912,33270,1,"0120000000",NA
11506337513,33349,1,"0080000000",NA
11503334301,33134,1,"1800000000","1600000000"
11503334301,33214,1,"0004800000",NA
11506337208,33190,1,"0150000000",NA
11509338801,33112,1,"0700000000",NA
11503333701,33112,1,"1400000000",NA
11601350901,33178,1,"0070000000",NA
11601350908,33178,1,"0010000000",NA
11601350908,33189,1,"0100000000",NA
11601350501,33190,1,"0028000000",NA
11607356913,33236,1,"0000500000",NA
11601350513,33462,1,"0070000000",NA
11604354105,34127,1,"0004000000",NA
11604354113,34115,1,"0015000000",NA
11605354516,33247,1,"0000980000",NA
11605354516,33258,1,"0005300000",NA
11605354516,33270,1,"0080000000",NA
11605354516,34148,1,"0004300000",NA
11608357005,33190,1,"0010000000",NA
11608357005,33258,1,"0006000000",NA
11603352605,34239,1,"0000200000",NA
11603352608,33214,1,"0000850000",NA
11603352613,33214,1,"0015000000",NA
11603352616,33214,1,"0003000000",NA
11607356613,33214,1,"0002000000",NA
11607356612,33214,1,"0020000000",NA
11605355013,33258,1,"0008500000",NA
11605355008,33258,1,"0007000000",NA
11605355001,33258,1,"0006500000",NA
11606355512,33214,1,"0009000000",NA
11607356701,33258,1,"0000600000",NA
11607356716,33214,1,"0003000000",NA
11601351105,33225,1,"0000750000",NA
11601351112,33214,1,"0025000000",NA
11601351108,33225,1,"0000750000",NA
11606355112,34239,1,"0000400000",NA
11608357101,33258,1,"0004300000",NA
11603352705,33214,1,"0015000000",NA
11603352712,33214,1,"0004500000",NA
11603352713,33214,1,"0020000000",NA
11604353912,33214,1,"0025000000",NA
11608357505,33258,1,"0008000000",NA
11703371413,33236,1,"0004500000",NA
11705374205,33316,1,"0130000000","0150000000"
11706374608,33112,1,"0009000000",NA
11703372612,33247,1,"0002500000",NA
11702369012,33112,1,"0012000000",NA
11702369405,33178,1,"0003700000",NA
11701367801,33214,1,"0001500000",NA
11703371001,33214,1,"0003500000",NA
11705374216,33316,1,"0250000000",NA
11702369013,33112,1,"0018000000",NA
11702369812,33112,1,"0650000000",NA
11703371813,33316,1,"0450000000",NA
11705373813,33190,1,"0030000000",NA
11701367408,33214,1,"0001500000",NA
11705373813,33270,1,"0008000000",NA
11705374201,33112,1,"0230000000",NA
11706374613,33316,1,"0270000000",NA
11707375108,33214,1,"0010000000",NA
11705373905,33316,1,"0100000000",NA
11702370312,33112,1,"0030000000",NA
11702370713,33112,1,"0011000000",NA
11703371916,33214,1,"0004700000",NA
11703371101,33189,1,"0004000000",NA
11703371116,33189,1,"0004500000",NA
11703372716,33123,1,"0031200000",NA
11705373901,33316,1,"0150000000",NA
11705373913,33112,1,"0320000000",NA
11705373916,33112,1,"0220000000",NA
11705374312,33112,1,"0230000000",NA
11701367116,33189,1,"0002500000",NA
11702370716,33316,1,"0170000000",NA
11704373108,33236,1,"0006500000",NA
11701368308,33190,1,"0055800000",NA
11705374008,33112,1,"0025000000",NA
11701368016,33214,1,"0008500000",NA
11701368008,33214,1,"0004000000",NA
11701367605,33214,1,"0012000000",NA
11703370813,33123,1,"0041000000",NA
11703371213,33214,1,"0002900000",NA
11703371612,33189,1,"0001450000",NA
11703372001,33214,1,"0004500000",NA
11701367205,33134,1,"1050000000",NA
11702369701,33112,1,"0460000000",NA
11702370512,33112,1,"0300000000",NA
11703371308,33145,1,"0260000000",NA
11701368513,33190,1,"0070000000",NA
11802387805,33214,1,"0006000000",NA
11803389816,33214,1,"0003600000",NA
11803389812,33190,1,"0015000000",NA
11801386213,33269,1,"0060000000",NA
11803388605,33269,1,"0008000000",NA
11801385916,33338,1,"0700000000",NA
11801387101,33258,1,"0012000000",NA
11803389601,33134,1,"0230000000",NA
11803389601,33178,1,"0003000000",NA
11807394412,33269,1,"0018000000",NA
11807394001,33269,1,"0050000000",NA
11801387616,33236,1,"0001200000",NA
11803388412,33190,1,"0032000000",NA
11801387212,33145,1,"0780000000",NA
11801387212,33178,1,"0000700000",NA
11803388401,33269,1,"0006000000",NA
11807394013,33112,1,"0050000000",NA
11807394413,33190,1,"0100000000",NA
11808394813,33269,1,"0020000000",NA
11801387601,33269,1,"0020000000",NA
11901405405,33134,NA,NA,"0500000000"
11901405405,33156,1,"0001000000",NA
11901405405,33167,1,"0001000000",NA
11904409001,33214,1,"0032000000",NA
11904410201,33134,1,"1500000000",NA
11903407816,33112,1,"0600000000",NA
11903407816,33214,1,"0055000000",NA
11903408216,33190,1,"0080000000",NA
11904409816,33270,1,"0070000000",NA
11907413416,33190,1,"0090000000",NA
11904411005,33134,1,"1500000000",NA
11904411005,33156,1,"0002500000",NA
11904411005,33167,1,"0001500000",NA
11903408616,33112,1,"0060000000",NA
11901406208,33112,1,"0700000000",NA
11908414613,33190,1,"0015000000",NA
11908414605,33190,1,"0010000000",NA
11904411416,33270,1,"0120000000",NA
11904410616,33134,1,"3500000000",NA
11904410616,33156,1,"0008000000",NA
11904410616,33167,1,"0002000000",NA
11906412705,33112,1,"0150000000",NA
11903407916,33190,1,"0032000000",NA
11907414313,33112,1,"0500000000",NA
11908414716,33190,1,"0090000000",NA
11906412708,34181,1,"0150000000",NA
11909415101,33214,1,"0050000000",NA
11901405905,33134,1,"1500000000",NA
11901405905,33156,1,"0001000000",NA
11901405905,33167,1,"0002000000",NA
11903408708,33270,1,"0030000000",NA
11904411505,33270,1,"0030000000",NA
11904411512,33270,1,"0070000000",NA
11901406308,33214,1,"0009100000",NA
11904412312,33134,1,"1400000000",NA
11904412312,33156,1,"0002000000",NA
11904412312,33167,1,"0001000000",NA
11904412312,33214,1,"0030000000",NA
11907413513,33190,1,"0020000000",NA
11903407901,33112,1,"0220000000",NA
11904409501,33134,NA,NA,"1500000000"
11904409501,33156,1,"0002000000",NA
11904409513,33270,1,"0100000000",NA
11901405901,33134,1,"1250000000",NA
11901405901,33156,1,"0002000000",NA
11904411513,33134,1,"1700000000",NA
11904411513,33156,1,"0003000000",NA
11904411513,33167,1,"0000700000",NA
11903407913,33190,1,"0100000000",NA
11906412716,34148,1,"0110000000",NA
11901405901,33167,1,"0001000000",NA
11901406405,33112,1,"0250000000",NA
11904408801,33190,1,"0030000000",NA
11904410001,33270,1,"0070000000",NA
11903407605,33270,1,"0030000000",NA
11903407613,33112,1,"0150000000",NA
11906412805,33190,1,"0040000000",NA
11906412808,33190,1,"0140000000",NA
11909415201,33190,1,"0095000000",NA
