"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
11402318112,"022111",1,NA,"00500","0000001000","0000500000"
11403319712,"022111",1,NA,"00090","0000002000","0000180000"
11403319705,"022111",1,NA,"01200","0000001000","0001200000"
11403319708,"022111",1,NA,"00200","0000002000","0000400000"
11404320901,"022111",1,NA,"00600","0000001000","0000600000"
11402316908,"022111",1,NA,"00600","0000001000","0000600000"
11405321308,"022113",1,NA,"00600","0000002000","0001200000"
11401316105,"022111",1,NA,"00100","0000001000","0000100000"
11401315305,"022111",1,NA,"00300","0000001000","0000300000"
11401315705,"022111",1,NA,"00180","0000002000","0000360000"
11401315713,"022111",1,NA,"00300","0000002000","0000600000"
11401315708,"022111",1,NA,"00060","0000002000","0000120000"
11401316112,"022111",1,NA,"00300","0000001000","0000300000"
11402316516,"022113",1,NA,"00600","0000002000","0001200000"
11402317313,"022111",1,NA,"00100","0000001000","0000100000"
11402318916,"022111",1,NA,"01200","0000001000","0001200000"
11402318916,"023111",1,NA,NA,NA,"0000650000"
11402318908,"022111",1,NA,"00600","0000001500","0000900000"
11402318912,"022111",1,NA,"00600","0000001000","0000600000"
11403320112,"022111",1,NA,"00200","0000001000","0000200000"
11403320105,"022111",1,NA,"00400","0000001000","0000400000"
11403320116,"022111",1,NA,"00400","0000001500","0000600000"
11405321301,"022113",1,NA,"00600","0000002000","0001200000"
11405321712,"022111",1,NA,"00600","0000001500","0000900000"
11405321713,"022113",1,NA,"00600","0000003000","0001800000"
11407322101,"022113",1,NA,"00600","0000002000","0001200000"
11401314601,"022111",1,NA,"00600","0000002000","0001200000"
11401314616,"022111",1,NA,"00600","0000003000","0001800000"
11401314613,"022111",1,NA,"00600","0000002000","0001200000"
11401314613,"023111",1,NA,NA,NA,"0002500000"
11401315413,"022111",1,NA,"00600","0000002000","0001200000"
11401315413,"023111",1,NA,NA,NA,"0000700000"
11402317008,"022111",1,NA,"00600","0000002000","0001200000"
11402317013,"022111",1,NA,"00600","0000003000","0001800000"
11404320608,"022111",1,NA,"00150","0000002000","0000300000"
11406321813,"022111",1,NA,"00400","0000002000","0000800000"
11406321816,"022111",1,NA,"00600","0000002000","0001200000"
11407322212,"022111",1,NA,"00300","0000002000","0000600000"
11402317405,"022111",1,NA,"01000","0000002000","0002000000"
11401315012,"022111",1,NA,"00600","0000002000","0001200000"
11402316616,"022111",1,NA,"00400","0000001000","0000400000"
11402316612,"022111",1,NA,"00360","0000002500","0000900000"
11402318608,"022111",1,NA,"00400","0000002000","0000800000"
11403319413,"022115",1,NA,NA,NA,"0000150000"
11402318201,"022113",1,NA,"00300","0000002500","0000750000"
11403319401,"022111",1,NA,"00600","0000001000","0000600000"
11403319801,"022111",1,NA,"00600","0000001000","0000600000"
11403319816,"022111",1,NA,"00030","0000002000","0000060000"
11403320205,"022111",1,NA,"00100","0000001000","0000100000"
11403320208,"022111",1,NA,"00600","0000001000","0000600000"
11407322612,"022111",1,NA,"00300","0000001000","0000300000"
11402317512,"022111",1,NA,"00600","0000003000","0001800000"
11401315116,"022111",1,NA,"00100","0000003000","0000300000"
11402316316,"022111",1,NA,"00150","0000002000","0000300000"
11402316313,"022111",1,NA,"00300","0000002000","0000600000"
11402317101,"022111",1,NA,"00200","0000001000","0000200000"
11403319108,"022111",1,NA,"00600","0000002000","0001200000"
11401314716,"022111",1,NA,"00300","0000002000","0000600000"
11402316705,"022111",1,NA,"00300","0000003000","0000900000"
11402317505,"022111",1,NA,"00600","0000003000","0001800000"
11402317513,"022111",1,NA,"00400","0000002500","0001000000"
11402318305,"022111",1,NA,"00600","0000002500","0001500000"
11402318313,"022111",1,NA,"00600","0000003000","0001800000"
11402318712,"022111",1,NA,"00300","0000002000","0000600000"
11403319901,"022111",1,NA,"00500","0000002000","0001000000"
11404321105,"022111",1,NA,"00600","0000001000","0000600000"
11404321112,"022111",1,NA,"00600","0000001000","0000600000"
11404321113,"022111",1,NA,"00600","0000001000","0000600000"
11404321116,"022111",1,NA,"00600","0000001000","0000600000"
11405321513,"022111",1,NA,"00600","0000002000","0001200000"
11405321512,"022111",1,NA,"00600","0000001000","0000600000"
11405321501,"022111",1,NA,"00600","0000002000","0001200000"
11407322308,"022111",1,NA,"00600","0000002000","0001200000"
11407322712,"022111",1,NA,"00600","0000003000","0001800000"
11503335008,"022111",1,NA,"00600","0000000750","0000450000"
11501331808,"022113",1,NA,"00300","0000002000","0000600000"
11504335805,"022111",1,NA,"00300","0000000750","0000225000"
11501331405,"022111",1,NA,"00600","0000000750","0000450000"
11501331405,"023111",1,NA,NA,NA,"0001200000"
11504335808,"022113",1,NA,"01200","0000002000","0002400000"
11504335808,"023111",1,NA,NA,NA,"0001000000"
11502332216,"022115",1,NA,NA,NA,"0000050000"
11502333416,"022115",1,NA,NA,NA,"0000050000"
11503333805,"022111",1,NA,"01200","0000000750","0000900000"
11503333805,"023111",1,NA,NA,NA,"0001500000"
11502332605,"022111",1,NA,"00300","0000000500","0000150000"
11502333401,"022113",1,NA,"01200","0000002000","0002400000"
11502333408,"022111",1,NA,"00150","0000001000","0000150000"
11502333413,"022115",1,NA,NA,NA,"0000020000"
11503333813,"022111",1,NA,"01000","0000001000","0001000000"
11503334216,"022113",1,NA,"00700","0000002000","0001400000"
11504335801,"022111",1,NA,"00600","0000000750","0000450000"
11504335801,"023111",1,NA,NA,NA,"0002000000"
11504335813,"022113",1,NA,"00600","0000002000","0001200000"
11505336216,"022113",1,NA,"00300","2000","0000600000"
11505336613,"022113",1,NA,"00500","0000002000","0001000000"
11502333412,"022111",1,NA,"00120","0000000500","0000060000"
11506337416,"022111",1,NA,"00300","0000001000","0000300000"
11501331813,"022111",1,NA,"00100","0000001000","0000100000"
11502332201,"022113",1,NA,"00090","0000003000","0000270000"
11502332212,"022115",1,NA,NA,NA,"0000050000"
11503333801,"022111",1,NA,"01200","0000000750","0000900000"
11503334213,"022111",1,NA,"00030","0000001000","0000030000"
11506337513,"022111",1,NA,"00150","0000001500","0000225000"
11504335501,"022111",1,NA,"00300","0000000700","0000210000"
11501331912,"022115",1,NA,NA,NA,"0000060000"
11501331901,"022115",1,NA,NA,NA,"0000300000"
11502332705,"022111",1,NA,"00600","0000000500","0000300000"
11502332705,"023111",1,NA,NA,NA,"0001000000"
11502332713,"022111",1,NA,"00600","0000000700","0000420000"
11505336301,"022111",1,NA,"00600","0000000750","0000450000"
11503334308,"022111",1,NA,"00600","0000000500","0000300000"
11503334308,"023111",1,NA,NA,NA,"0001000000"
11502332308,"022111",1,NA,"00600","0000000700","0000420000"
11502333512,"022111",1,NA,"00090","0000001000","0000090000"
11503333901,"022111",1,NA,"00600","0000001000","0000600000"
11503333901,"023111",1,NA,NA,NA,"0001000000"
11503333905,"022111",1,NA,"00090","0000001000","0000090000"
11503334713,"022111",1,NA,"00600","0000001500","0000900000"
11503335112,"022111",1,NA,"00600","0000001000","0000600000"
11504335505,"022111",1,NA,"00600","0000001500","0000900000"
11504335508,"022115",1,NA,NA,NA,"0000080000"
11504335513,"022111",1,NA,"00600","0000000850","0000510000"
11505336705,"022113",1,NA,"00600","0000002000","0001200000"
11508338712,"022113",1,NA,"00225","0000002000","0000450000"
11508338701,"022111",1,NA,"00200","0000001000","0000200000"
11505335905,"022111",1,NA,"00300","0000000600","0000180000"
11506337108,"022111",1,NA,"00600","0000001000","0000600000"
11505335908,"022111",1,NA,"00100","0000001500","0000150000"
11507337908,"022111",1,NA,"00600","0000000750","0000450000"
11502332312,"022111",1,NA,"00240","0000001000","0000240000"
11502333513,"022113",1,NA,"00600","0000002300","0001380000"
11502333508,"022111",1,NA,"00120","0000001000","0000120000"
11502332805,"022111",1,NA,"00300","0000000700","0000210000"
11502332813,"022111",1,NA,"00600","0000000500","0000300000"
11502332813,"023111",1,NA,NA,NA,"0001000000"
11503334801,"022111",1,NA,"00600","0000000500","0000300000"
11503334812,"022111",1,NA,"00300","0000000750","0000225000"
11503334816,"022111",1,NA,"00600","0000000750","0000450000"
11503334816,"023111",1,NA,NA,NA,"0001000000"
11507338016,"022111",1,NA,"00600","0000000800","0000480000"
11507338016,"023111",1,NA,NA,NA,"0002000000"
11509339208,"022111",1,NA,"00800","0000001500","0001200000"
11509339213,"022113",1,NA,"00600","0000002000","0001200000"
11506337213,"022111",1,NA,"00500","0000000800","0000400000"
11504335216,"022111",1,NA,"00300","0000000500","0000150000"
11504335216,"023111",1,NA,NA,NA,"0001500000"
11504335212,"022111",1,NA,"01200","0000000500","0000600000"
11504335212,"023111",1,NA,NA,NA,"0002500000"
11506336813,"022111",1,NA,"00300","0000001000","0000300000"
11504335201,"022111",1,NA,"01200","0000000750","0000900000"
11504335201,"023111",1,NA,NA,NA,"0001500000"
11504335213,"022111",1,NA,"00600","0000000500","0000300000"
11504335213,"023111",1,NA,NA,NA,"0001000000"
11505336405,"022111",1,NA,"00300","0000001200","0000360000"
11505336412,"022111",1,NA,"00300","0000001500","0000450000"
11502332412,"022111",1,NA,"00900","0000000500","0000450000"
11504335613,"022111",1,NA,"00300","0000001000","0000300000"
11505336001,"022111",1,NA,"00300","0000001000","0000300000"
11505336001,"023111",1,NA,NA,NA,"0002000000"
11502332801,"022111",1,NA,"00100","0000001000","0000100000"
11502332401,"022111",1,NA,"00600","0000000600","0000360000"
11503334813,"022111",1,NA,"00600","0000000750","0000450000"
11503334112,"022111",1,NA,"00600","0000001500","0000900000"
11505336113,"022111",1,NA,"00600","0000002000","0001200000"
11504335716,"022111",1,NA,"00250","0000001000","0000250000"
11506337316,"022111",1,NA,"00300","0000001000","0000300000"
11504335701,"022111",1,NA,"00600","0000001000","0000600000"
11505336512,"022111",1,NA,"00450","0000001000","0000450000"
11506336916,"022111",1,NA,"00450","0000001200","0000540000"
11503333705,"022111",1,NA,"00600","0000000500","0000300000"
11509338905,"022111",1,NA,"00120","0000001500","0000180000"
11601350905,"022115",1,NA,NA,NA,"0000030000"
11608357308,"022111",1,NA,"00600","0000001000","0000600000"
11601349313,"022111",1,NA,"00060","0000001000","0000060000"
11601349708,"022113",1,NA,"00300","0000002250","0000675000"
11601350501,"022113",1,NA,"00450","0000001600","0000720000"
11601350505,"022113",1,NA,"00620","0000001500","0000930000"
11601350512,"022111",1,NA,"00360","0000001000","0000360000"
11604354105,"022111",1,NA,"00600","0000001500","0000900000"
11604354112,"022113",1,NA,"00600","0000001500","0000900000"
11606355316,"022113",1,NA,"00040","0000001500","0000060000"
11607356901,"022113",1,NA,"00600","0000001500","0000900000"
11607356901,"022115",1,NA,NA,NA,"0000900000"
11607356905,"022113",1,NA,"00600","0000001500","0000900000"
11607356913,"022113",1,NA,"00600","0000001500","0000900000"
11607356916,"022115",1,NA,NA,NA,"0000150000"
11702369805,"022111",1,NA,"00430","0000000700","0000301000"
11703372213,"022113",1,NA,"00200","0000000700","0000140000"
11703372613,"022113",1,NA,"00300","0000000600","0000180000"
11702370208,"022111",1,NA,"00450","0000000800","0000360000"
11702369813,"022111",1,NA,"00500","0000000750","0000375000"
11701367805,"022113",1,NA,"00200","0000000700","0000140000"
11702369405,"022115",1,NA,NA,NA,"0000200000"
11701368201,"022111",1,NA,"00600","0000000500","0000300000"
11701368612,"022113",1,NA,"00300","0000001500","0000450000"
11702369012,"022111",1,NA,"00480","0000000700","0000336000"
11703371401,"022113",1,NA,"00200","0000000700","0000140000"
11701367001,"022115",1,NA,NA,NA,"0000200000"
11706374612,"022111",1,NA,"00400","0000000750","0000300000"
11703371416,"022113",1,NA,"00100","0000000700","0000070000"
11701367412,"022113",1,NA,"00200","0000001500","0000300000"
11701368208,"022111",1,NA,"00900","0000000600","0000540000"
11702370605,"021111",1,NA,NA,NA,"0000300000"
11702370605,"023111",1,NA,NA,NA,"0001000000"
11703372612,"022113",1,NA,"00200","0000000800","0000160000"
11706375008,"021111",1,NA,NA,NA,"0000600000"
11707375408,"022113",1,NA,"00200","0000000900","0000180000"
11704373016,"022113",1,NA,"00200","0000000700","0000140000"
11701367405,"022113",1,NA,"00300","0000001500","0000450000"
11702370305,"022111",7,NA,"00200","0000000700","0000140000"
11701368316,"022111",1,NA,"00600","0000000650","0000390000"
11702370316,"022111",1,NA,"00200","0000000600","0000120000"
11705373916,"022111",1,NA,"00200","0000000700","0000140000"
11707375513,"022113",1,NA,"00200","0000000800","0000160000"
11702369508,"022111",1,NA,"00200","0000000800","0000160000"
11701367505,"022111",1,NA,"00750","0000000750","0000562500"
11702370308,"022111",1,NA,"00200","0000000800","0000160000"
11703371508,"022113",1,NA,"00200","0000000750","0000150000"
11704373105,"022113",1,NA,"00300","0000000700","0000210000"
11701368701,"022111",1,NA,"00200","0000000700","0000140000"
11702370716,"022111",1,NA,"00200","0000000800","0000160000"
11704373505,"022113",1,NA,"00200","0000000700","0000140000"
11701366812,"022113",1,NA,"00150","0000000700","0000105000"
11701368408,"022113",1,NA,"00600","0000000600","0000360000"
11702369213,"022111",1,NA,"00200","0000000800","0000160000"
11703370805,"022113",1,NA,"00200","0000000700","0000140000"
11703372408,"022113",1,NA,"00300","0000000500","0000150000"
11707375613,"022113",1,NA,"00100","0000000700","0000070000"
11701367616,"022113",1,NA,"00200","0000000700","0000140000"
11702370016,"022113",1,NA,"00200","0000000600","0000120000"
11703372012,"022113",1,NA,"00200","0000000700","0000140000"
11706374405,"022111",1,NA,"00200","0000000900","0000180000"
11706374813,"022113",1,NA,"00300","0000000700","0000210000"
11707375213,"022113",1,NA,"00200","0000000450","0000090000"
11706374812,"022115",1,NA,NA,NA,"0000140000"
11706374808,"022111",1,NA,"00100","0000000800","0000080000"
11702369613,"022111",1,NA,"00200","0000000800","0000160000"
11702369616,"022111",1,NA,"00200","0000000800","0000160000"
11702370008,"022113",1,NA,"00300","0000000700","0000210000"
11702370005,"022111",1,NA,"00200","0000000700","0000140000"
11703371613,"022113",1,NA,"00200","0000000800","0000160000"
11703372808,"022113",1,NA,"00200","0000000700","0000140000"
11703372813,"022115",1,NA,NA,NA,"0000040000"
11705373605,"022113",1,NA,"00300","0000000500","0000150000"
11705373612,"022113",1,NA,"00200","0000000600","0000120000"
11706374413,"022111",1,NA,"00200","0000000800","0000160000"
11706374801,"022115",1,NA,NA,NA,"0000100000"
11707375205,"022113",1,NA,"00220","0000000500","0000110000"
11707375608,"022113",1,NA,"00150","0000000500","0000075000"
11707375612,"022113",1,NA,"00200","0000000700","0000140000"
11703372801,"022113",7,NA,"00150","0000002000","0000300000"
11703370912,"022113",1,NA,"00200","0000000800","0000160000"
11704372901,"022113",1,NA,"00240","0000000600","0000144000"
11703371701,"022115",1,NA,NA,NA,"0000040000"
11701368108,"022111",1,NA,"00600","0000000500","0000300000"
11701368113,"022113",1,NA,"00200","0000000400","0000080000"
11702369305,"022113",1,NA,"00270","0000000700","0000189000"
11703372101,"022113",1,NA,"00300","0000000700","0000210000"
11705373716,"022113",1,NA,"00200","0000000600","0000120000"
11702370101,"022113",1,NA,"00200","0000000700","0000140000"
11702370101,"022115",1,NA,NA,NA,"0000060000"
11702370105,"022113",1,NA,"00300","0000001000","0000300000"
11702370112,"022113",1,NA,"00200","0000000600","0000120000"
11701367308,"022113",1,NA,"00600","0000001250","0000750000"
11701367313,"022111",1,NA,"00600","0000000500","0000300000"
11701367716,"022111",1,NA,"00300","0000000900","0000270000"
11701368508,"022115",1,NA,NA,NA,"0000300000"
11701368512,"022113",1,NA,"00600","0000001000","0000600000"
11705373701,"022113",1,NA,"00200","0000000650","0000130000"
11701368908,"022113",1,NA,"00200","0000000700","0000140000"
11702369705,"022113",1,NA,"00250","0000000600","0000150000"
11702369712,"022111",1,NA,"00200","0000000500","0000100000"
11702369713,"022111",1,NA,"00200","0000000500","0000100000"
11702370508,"022113",7,NA,"00220","0000000700","0000154000"
11702370516,"022113",1,NA,"00220","0000000650","0000143000"
11704372905,"022113",1,NA,"00150","0000000500","0000075000"
11704372908,"022113",1,NA,"00270","0000000600","0000162000"
11704372912,"022113",1,NA,"00120","0000000600","0000072000"
11704372913,"022113",1,NA,"00200","0000000650","0000130000"
11704372916,"022113",1,NA,"00140","0000000700","0000098000"
11704373308,"022111",1,NA,"00300","0000000600","0000180000"
11705373705,"022113",1,NA,"00200","0000000600","0000120000"
11705374101,"022113",1,NA,"00200","0000000700","0000140000"
11705374108,"022111",1,NA,"00220","0000000500","0000110000"
11705374116,"022111",1,NA,"00200","0000000500","0000100000"
11706374505,"022113",1,NA,"00210","0000000600","0000126000"
11706374512,"022113",1,NA,"00200","0000000600","0000120000"
11706374901,"022113",1,NA,"00200","0000000600","0000120000"
11706374905,"022113",1,NA,"00200","0000000750","0000150000"
11706374908,"022113",1,NA,"00200","0000000650","0000130000"
11706374912,"022111",1,NA,"00300","0000000600","0000180000"
11701367701,"022113",1,NA,"00600","0000001200","0000720000"
11801385712,"022111",1,NA,"00600","0000001000","0000600000"
11803388508,"022115",1,NA,NA,NA,"0000600000"
11807394113,"022113",1,NA,"00300","0000000750","0000225000"
11807393316,"022111",1,NA,"00600","0000000750","0000450000"
11809395312,"022115",1,NA,NA,NA,"0002000000"
11801386905,"022111",1,NA,"00300","0000000500","0000150000"
11803389301,"022111",1,NA,"00600","0000000600","0000360000"
11804390905,"022113",1,NA,"00150","0000001000","0000150000"
11805391701,"022115",1,NA,NA,NA,"0000200000"
11803389716,"022111",1,NA,"00300","0000000750","0000225000"
11801386505,"022111",1,NA,"00300","0000000500","0000150000"
11803390116,"022111",1,NA,"00600","0000000750","0000450000"
11807394112,"022113",1,NA,"00600","0000000600","0000360000"
11807393312,"022113",1,NA,"00600","0000000600","0000360000"
11803389312,"022111",1,NA,"00300","0000000600","0000180000"
11807393716,"022111",1,NA,"00600","0000000500","0000300000"
11807393712,"022111",1,NA,"00600","0000000500","0000300000"
11801385701,"022115",1,NA,NA,NA,"0000300000"
11805391416,"022111",1,NA,"00600","0000001400","0000840000"
11805391416,"022115",1,NA,NA,NA,"0000150000"
11805391413,"022115",1,NA,NA,NA,"0000200000"
11805391408,"022115",1,NA,NA,NA,"0000200000"
11805391401,"022111",1,NA,"00300","0000001000","0000300000"
11804391001,"022115",1,NA,NA,NA,"0000240000"
11804391016,"022115",1,NA,NA,NA,"0000120000"
11806392612,"022113",1,NA,"00600","0000001000","0000600000"
11806393001,"022113",1,NA,"01200","0000000500","0000600000"
11808394608,"022113",1,NA,"00600","0000001000","0000600000"
11808394608,"022115",1,NA,NA,NA,"0000300000"
11805391808,"022115",1,NA,NA,NA,"0000180000"
11807393416,"022113",1,NA,"01800","0000000750","0001350000"
11807393405,"022115",1,NA,NA,NA,"0000500000"
11804390208,"022115",1,NA,NA,NA,"0000150000"
11801386612,"022115",1,NA,NA,NA,"0000300000"
11806392608,"022115",1,NA,NA,NA,"0003000000"
11806393005,"022113",1,NA,"00600","0000000750","0000450000"
11803389805,"022111",1,NA,"00600","0000000500","0000300000"
11803389816,"022111",1,NA,"00600","0000000500","0000300000"
11803389816,"022115",1,NA,NA,NA,"0001800000"
11805391801,"022115",1,NA,NA,NA,"0000200000"
11805391816,"022115",1,NA,NA,NA,"0000200000"
11807393408,"022111",1,NA,"00300","0000001000","0000300000"
11807393401,"022115",1,NA,NA,NA,"0000050000"
11801385805,"022115",1,NA,NA,NA,"0000300000"
11804390205,"022115",1,NA,NA,NA,"0000200000"
11801387012,"022111",1,NA,"00600","0000000600","0000360000"
11801387013,"022115",1,NA,NA,NA,"0000300000"
11803388612,"022113",1,NA,"00500","0000002000","0001000000"
11801386613,"022111",1,NA,"00900","0000001250","0001125000"
11801386201,"022111",1,NA,"00300","0000000400","0000120000"
11801386201,"022115",1,NA,NA,NA,"0000400000"
11803388605,"022111",1,NA,"00600","0000001250","0000750000"
11807393516,"022113",1,NA,"01200","0000001500","0001800000"
11801386705,"022113",1,NA,"00600","0000001500","0000900000"
11801386705,"022115",1,NA,NA,NA,"0000100000"
11801387512,"022113",1,NA,"00600","0000002000","0001200000"
11802387901,"022115",1,NA,NA,NA,"0000150000"
11802387912,"022113",1,NA,"00600","0000001000","0000600000"
11802388313,"022115",1,NA,NA,NA,"0000200000"
11804390701,"022115",1,NA,NA,NA,"0000240000"
11804390708,"022115",1,NA,NA,NA,"0000150000"
11805391908,"022113",1,NA,"00200","0000001500","0000300000"
11806392716,"022115",1,NA,NA,NA,"0000240000"
11807393513,"022113",1,NA,"00600","0000000500","0000300000"
11807394305,"022115",1,NA,NA,NA,"0000300000"
11808394701,"022113",1,NA,"00300","0000000500","0000150000"
11808394705,"022113",1,NA,"00600","0000000500","0000300000"
11801387516,"022111",1,NA,"00600","0000000500","0000300000"
11803389108,"022115",1,NA,NA,NA,"0000200000"
11808395101,"022115",1,NA,NA,NA,"0000240000"
11805391505,"022115",1,NA,NA,NA,"0000260000"
11805391912,"022115",1,NA,NA,NA,"0000260000"
11808395112,"022111",1,NA,"00600","0000000750","0000450000"
11802387908,"022115",1,NA,NA,NA,"0000150000"
11804390705,"022115",1,NA,NA,NA,"0000120000"
11802388308,"022115",1,NA,NA,NA,"0000100000"
11807394301,"022113",1,NA,"00100","0000001000","0000100000"
11802388312,"022113",1,NA,"00600","0000003000","0001800000"
11802388312,"022115",1,NA,NA,NA,"0000400000"
11803389212,"022115",1,NA,NA,NA,"0000120000"
11807394416,"022115",1,NA,NA,NA,"0000150000"
11807394016,"022111",1,NA,"00600","0000000500","0000300000"
11801387605,"022111",1,NA,"00600","0000000500","0000300000"
11803388416,"022111",1,NA,"00300","0000000500","0000150000"
11801386012,"022113",1,NA,"00300","0000001000","0000300000"
11801387201,"022113",1,NA,"00600","0000000500","0000300000"
11803388401,"022111",1,NA,"00600","0000000750","0000450000"
11805391613,"022115",1,NA,NA,NA,"0000240000"
11805392005,"022113",1,NA,"00150","0000001000","0000150000"
11807394012,"022115",1,NA,NA,NA,"0000050000"
11801385612,"022113",1,NA,"00060","0000003000","0000180000"
11801386013,"022113",1,NA,"00600","0000001000","0000600000"
11807393605,"022113",1,NA,"00600","0000001250","0000750000"
11801386401,"022113",1,NA,"00900","0000000500","0000450000"
11801386401,"022115",1,NA,NA,NA,"0000070000"
11803389608,"022113",1,NA,"00300","0000000600","0000180000"
11805391201,"022115",1,NA,NA,NA,"0000120000"
11806392813,"022113",1,NA,"00600","0000001000","0000600000"
11806393212,"022115",1,NA,NA,NA,"0000060000"
11909415001,"022111",1,NA,"00600","0000001000","0000600000"
11901405408,"022113",1,NA,"00600","0000001250","0000750000"
11909415005,"022113",1,NA,"01200","0000001250","0001500000"
11904410213,"022111",1,NA,"00300","0000000800","0000240000"
11904411408,"022111",1,NA,"01200","0000000750","0000900000"
11901405416,"022111",1,NA,"00060","0000000750","0000045000"
11901405413,"022115",1,NA,NA,NA,"0000150000"
11904409013,"022113",1,NA,"00920","0000001250","0001150000"
11901407008,"022111",1,NA,"00250","0000000750","0000187500"
11901407005,"022111",1,NA,"00220","0000000500","0000110000"
11901407012,"022111",1,NA,"00280","0000000750","0000210000"
11904409016,"022111",1,NA,"00700","0000000500","0000350000"
11901406613,"022111",1,NA,"00120","0000000750","0000090000"
11903408608,"022111",1,NA,"00300","0000000750","0000225000"
11904412205,"022111",1,NA,"00180","0000000750","0000135000"
11904412205,"022113",1,NA,"00200","0000000900","0000180000"
11904412205,"022115",1,NA,NA,NA,"0000190000"
11904412205,"023111",1,NA,NA,NA,"0000380000"
11904409816,"022113",1,NA,"00600","0000001100","0000660000"
11904412613,"022111",1,NA,"00340","0000000500","0000170000"
11907413813,"022111",1,NA,"00185","0000000750","0000138750"
11907413812,"022111",1,NA,"00570","0000000800","0000456000"
11907413408,"022111",1,NA,"00600","0000000750","0000450000"
11903407416,"022111",1,NA,"00600","0000000750","0000450000"
11904411016,"022111",1,NA,"00600","0000000800","0000480000"
11904411016,"023111",1,NA,NA,NA,"0000500000"
11901406205,"022113",1,NA,"00300","0000001000","0000300000"
11901406216,"022113",1,NA,"01200","0000001600","0001920000"
11907413012,"022111",1,NA,"00120","0000000500","0000060000"
11907413012,"022115",1,NA,NA,NA,"0000070000"
11903407401,"022111",1,NA,"00600","0000000750","0000450000"
11907414212,"022111",1,NA,"00320","0000000500","0000160000"
11907413016,"022111",1,NA,"00430","0000000750","0000322500"
11904411008,"022111",1,NA,"00300","0000000800","0000240000"
11907414201,"022111",1,NA,"00620","0000000500","0000310000"
11903408616,"022111",1,NA,"00600","0000000750","0000450000"
11904411812,"022111",1,NA,"00120","0000000750","0000090000"
11904411413,"022111",1,NA,"00600","0000000750","0000450000"
11909415412,"022111",1,NA,"00600","0000000750","0000450000"
11903408208,"022113",1,NA,"00300","0000001000","0000300000"
11903408612,"022111",1,NA,"01200","0000000750","0000900000"
11901405808,"022111",1,NA,"00030","0000000750","0000022500"
11908414608,"022111",1,NA,"00600","0000000800","0000480000"
11904409413,"022111",1,NA,"00080","0000000800","0000064000"
11908414601,"022113",1,NA,"00600","0000001300","0000780000"
11908414605,"022113",1,NA,"01200","0000001500","0001800000"
11904412601,"022113",1,NA,"00240","0000001000","0000240000"
11904412608,"022111",1,NA,"00120","0000000500","0000060000"
11904411405,"022113",1,NA,"00040","0000001200","0000048000"
11904409012,"022111",1,NA,"00700","0000000800","0000560000"
11903407408,"022111",1,NA,"00600","0000000750","0000450000"
11906412705,"022111",1,NA,"01200","0000000750","0000900000"
11901405513,"022111",1,NA,"00040","0000000800","0000032000"
11907414313,"022111",1,NA,"00600","0000000750","0000450000"
11907414316,"022111",1,NA,"00300","0000000650","0000195000"
11903408312,"022111",1,NA,"00300","0000000800","0000240000"
11903408716,"022111",1,NA,"01800","0000000750","0001350000"
11904412301,"022111",1,NA,"00120","0000000800","0000096000"
11904412301,"023111",1,NA,NA,NA,"0001000000"
11904409512,"022111",1,NA,"00080","0000000800","0000064000"
11901405512,"022111",1,NA,"00600","0000000800","0000480000"
11903407505,"022111",1,NA,"00300","0000000800","0000240000"
11901405905,"022113",1,NA,"00120","0000002400","0000288000"
11903408313,"022111",1,NA,"00600","0000000800","0000480000"
11904409901,"022111",1,NA,"00240","0000000800","0000192000"
11904411505,"022113",1,NA,"00600","0000002400","0001440000"
11907413112,"022111",1,NA,"00300","0000000750","0000225000"
11907413501,"022111",1,NA,"00900","0000000500","0000450000"
11907413905,"022111",1,NA,"00280","0000000900","0000252000"
11907413113,"022111",1,NA,"01200","0000000850","0001020000"
11903407512,"022111",1,NA,"00600","0000000800","0000480000"
11908414716,"022111",1,NA,"00060","0000000750","0000045000"
11908414705,"022111",1,NA,"00600","0000000750","0000450000"
11908414701,"022111",1,NA,"00600","0000000750","0000450000"
11907414308,"022111",1,NA,"00600","0000000500","0000300000"
11907413908,"022111",1,NA,"00300","0000000500","0000150000"
11901406305,"022111",1,NA,"00600","0000000750","0000450000"
11906412716,"022113",1,NA,"00600","0000001400","0000840000"
11901405216,"022111",1,NA,"00600","0000000700","0000420000"
11901405205,"022111",1,NA,"00600","0000000500","0000300000"
11901406413,"022111",1,NA,"00080","0000000750","0000060000"
11904412408,"022111",1,NA,"00600","0000000800","0000480000"
11908414805,"022111",1,NA,"00600","0000000800","0000480000"
11909415208,"022111",1,NA,"00300","0000000800","0000240000"
11904409601,"022111",1,NA,"00600","0000000700","0000420000"
11904411608,"022111",1,NA,"00600","0000000800","0000480000"
11904411612,"022111",1,NA,"00120","0000000800","0000096000"
11907414001,"022111",1,NA,"00600","0000000750","0000450000"
11901406001,"022111",1,NA,"00060","0000000750","0000045000"
11901407216,"022111",1,NA,"00200","0000000750","0000150000"
11904412012,"022111",1,NA,"00100","0000000750","0000075000"
11904412012,"023111",1,NA,NA,NA,"0000460000"
11901406008,"022111",1,NA,"00150","0000000900","0000135000"
11904411201,"022111",1,NA,"00300","0000000800","0000240000"
11904409605,"022111",1,NA,"00600","0000000800","0000480000"
