"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
21309313916,"022111",1,NA,"00600","0000000500","0000300000"
21308313505,"023111",1,NA,NA,NA,"0000500000"
21305310312,"022113",1,NA,"00080","0000001000","0000080000"
21305310316,"022111",1,NA,"00600","0000000750","0000450000"
21305310316,"023111",1,NA,NA,NA,"0000100000"
21309314301,"022111",1,NA,"00600","0000000400","0000240000"
21309314308,"022113",1,NA,"00900","0000000850","0000765000"
21309314312,"022113",1,NA,"00600","0000000750","0000450000"
21305309513,"022111",1,NA,"00600","0000000500","0000300000"
21305309513,"023111",1,NA,NA,NA,"0001500000"
21307312308,"022111",1,NA,"00600","0000000800","0000480000"
21307312313,"022111",1,NA,"00600","0000000600","0000360000"
21307311905,"022113",1,NA,"00600","0000000600","0000360000"
21307311908,"022113",1,NA,"00600","0000000500","0000300000"
21307311916,"022111",1,NA,"00600","0000000500","0000300000"
21308312701,"022113",1,NA,"00600","0000000750","0000450000"
21308312705,"022111",1,NA,"00600","0000000900","0000540000"
21308312713,"022113",1,NA,"00600","0000000750","0000450000"
21308312716,"022113",1,NA,"00600","0000000500","0000300000"
21302305913,"022113",1,NA,"00210","0000001000","0000210000"
21302305901,"022113",1,NA,"00600","0000001050","0000630000"
21304308713,"022113",1,NA,"00300","0000001000","0000300000"
21304308712,"022113",1,NA,"00600","0000000750","0000450000"
21304308716,"022113",1,NA,"00210","0000001000","0000210000"
21304308701,"022111",1,NA,"00120","0000000750","0000090000"
21306310701,"022113",1,NA,"00300","0000000600","0000180000"
21306310713,"022111",1,NA,"00600","0000000700","0000420000"
21306310716,"022113",1,NA,"00600","0000000600","0000360000"
21302306701,"022111",1,NA,"00600","0000001000","0000600000"
21302306712,"022113",1,NA,"00600","0000001000","0000600000"
21302306312,"022113",1,NA,"00600","0000001000","0000600000"
21302306313,"022113",1,NA,"00600","0000001200","0000720000"
21304308305,"022113",1,NA,"00600","0000000600","0000360000"
21304309101,"022113",1,NA,"00100","0000000700","0000070000"
21304309105,"022113",1,NA,"00600","0000000600","0000360000"
21304309113,"022113",1,NA,"00600","0000000700","0000420000"
21306310805,"022113",1,NA,"00600","0000000750","0000450000"
21306311216,"022113",1,NA,"00600","0000000800","0000480000"
21309314413,"022111",1,NA,"00600","0000000700","0000420000"
21304309201,"022113",1,NA,"00600","0000000700","0000420000"
21302306013,"022113",1,NA,"00600","0000001000","0000600000"
21304308413,"022113",1,NA,"00600","0000001000","0000600000"
21306311205,"022113",1,NA,"00600","0000000750","0000450000"
21306311213,"022111",1,NA,"00120","0000000700","0000084000"
21309314016,"022113",1,NA,"00600","0000000600","0000360000"
21309314016,"023111",1,NA,NA,NA,"0000200000"
21303307601,"022113",1,NA,"00600","0000000900","0000540000"
21305310012,"022113",1,NA,"00300","0000000800","0000240000"
21305310016,"022113",1,NA,"00600","0000000750","0000450000"
21308313605,"022111",1,NA,"00300","0000000700","0000210000"
21301304808,"022113",1,NA,"00600","0000000800","0000480000"
21305309608,"022113",1,NA,"00600","0000000500","0000300000"
21303307613,"022113",1,NA,"00600","0000000900","0000540000"
21308312812,"022113",1,NA,"00300","0000001000","0000300000"
21305310008,"022113",1,NA,"00300","0000000900","0000270000"
21305310005,"022113",1,NA,"00600","0000000650","0000390000"
21308313216,"022113",1,NA,"00210","0000000600","0000126000"
21301304812,"022113",1,NA,"00700","0000000700","0000490000"
21302306413,"022113",1,NA,"00600","0000000800","0000480000"
21304308808,"022113",1,NA,"00600","0000001000","0000600000"
21308313608,"022113",1,NA,"00300","0000000750","0000225000"
21308313612,"022111",1,NA,"00300","0000000500","0000150000"
21308313601,"022111",1,NA,"00600","0000000750","0000450000"
21309314412,"022113",1,NA,"00600","0000001500","0000900000"
21307312408,"022113",1,NA,"00200","0000001000","0000200000"
21301304401,"022111",1,NA,"00600","0000000800","0000480000"
21304308012,"022113",1,NA,"00600","0000000800","0000480000"
21302305612,"022113",1,NA,"00600","0000000750","0000450000"
21309314008,"022113",1,NA,"00200","0000000500","0000100000"
21302306408,"022113",1,NA,"00600","0000001050","0000630000"
21303307216,"022113",1,NA,"00330","0000000600","0000198000"
21303307612,"022113",1,NA,"00300","0000000800","0000240000"
21304308812,"022113",1,NA,"00200","0000001000","0000200000"
21305309605,"022111",1,NA,"00600","0000000750","0000450000"
21305309613,"022113",1,NA,"00600","0000000500","0000300000"
21305310413,"022113",1,NA,"00020","0000001400","0000028000"
21306310801,"022113",1,NA,"01200","0000000700","0000840000"
21302305608,"022113",1,NA,"00210","0000001000","0000210000"
21302305613,"022113",1,NA,"00300","0000001000","0000300000"
21304308801,"022113",1,NA,"00600","0000001000","0000600000"
21305309612,"022113",1,NA,"01200","0000000600","0000720000"
21302306412,"022113",1,NA,"00600","0000001000","0000600000"
21305309305,"022113",1,NA,"00300","0000000850","0000255000"
21308312913,"022115",1,NA,NA,NA,"0000200000"
21308313308,"022113",1,NA,"00600","0000000500","0000300000"
21308313301,"022113",1,NA,"00900","0000000500","0000450000"
21308313301,"023111",1,NA,NA,NA,"0000500000"
21308313305,"022113",1,NA,"00600","0000001000","0000600000"
21308313312,"023111",1,NA,NA,NA,"0001700000"
21309314113,"022113",1,NA,"00300","0000000500","0000150000"
21309314116,"022113",1,NA,"00150","0000001500","0000225000"
21305310501,"022113",1,NA,"00300","0000000750","0000225000"
21305310505,"022113",1,NA,"00600","0000000600","0000360000"
21305310513,"022113",1,NA,"00600","0000000750","0000450000"
21304308916,"022111",1,NA,"00600","0000000650","0000390000"
21304308916,"023111",1,NA,NA,NA,"0000200000"
21301304916,"022111",1,NA,"00300","0000000350","0000105000"
21306310901,"022113",1,NA,"01200","0000000700","0000840000"
21306310912,"022113",1,NA,"01200","0000000700","0000840000"
21306310912,"023111",1,NA,NA,NA,"0001500000"
21306310916,"022113",1,NA,"00600","0000000800","0000480000"
21302305712,"022113",1,NA,"00600","0000000700","0000420000"
21302305713,"022113",1,NA,"00150","0000001000","0000150000"
21305309705,"022113",1,NA,"00600","0000000750","0000450000"
21305309713,"022111",1,NA,"00300","0000000750","0000225000"
21305310101,"022111",1,NA,"00100","0000000750","0000075000"
21305310112,"022113",1,NA,"00120","0000000750","0000090000"
21305310113,"022113",1,NA,"00600","0000000750","0000450000"
21302306116,"022111",1,NA,"00075","0000000600","0000045000"
21302306113,"022111",1,NA,"01200","0000000700","0000840000"
21302306112,"022113",1,NA,"00600","0000000900","0000540000"
21302306105,"022111",1,NA,"00600","0000000750","0000450000"
21302306101,"022111",1,NA,"00600","0000000700","0000420000"
21302306501,"022113",1,NA,"00125","0000000600","0000075000"
21302306505,"022113",1,NA,"00600","0000001000","0000600000"
21307312116,"022113",1,NA,"00600","0000000850","0000510000"
21307311701,"022111",1,NA,"00600","0000000500","0000300000"
21307311701,"022113",1,NA,"00600","0000001500","0000900000"
21307311716,"022113",1,NA,"00600","0000000850","0000510000"
21307311713,"023111",1,NA,NA,NA,"0003000000"
21303306913,"022113",1,NA,"01200","0000000800","0000960000"
21303307301,"022113",1,NA,"00300","0000000900","0000270000"
21303307305,"022113",1,NA,"00600","0000000700","0000420000"
21308313705,"022113",1,NA,"01200","0000000600","0000720000"
21308313716,"022113",1,NA,"00600","0000001000","0000600000"
21308313713,"022113",1,NA,"00300","0000001000","0000300000"
21308313712,"022113",1,NA,"00600","0000000750","0000450000"
21305309301,"022113",1,NA,"01000","0000000300","0000300000"
21305309301,"023111",1,NA,NA,NA,"0001000000"
21305309312,"022113",1,NA,"00600","0000000350","0000210000"
21308312905,"022111",1,NA,"00300","0000000500","0000150000"
21308312912,"022111",1,NA,"00600","0000000750","0000450000"
21308312916,"023111",1,NA,NA,NA,"0001500000"
21301304508,"022113",1,NA,"01000","0000000800","0000800000"
21301304512,"022113",1,NA,"00600","0000000750","0000450000"
21301305313,"022113",1,NA,"00600","0000000750","0000450000"
21308313701,"022113",1,NA,"00900","0000000500","0000450000"
21308313701,"023111",1,NA,NA,NA,"0000500000"
21308313708,"022111",7,NA,"00600","0000000750","0000450000"
21303307701,"022113",1,NA,"00600","0000000800","0000480000"
21301304605,"022113",1,NA,"00180","0000001000","0000180000"
21303307805,"022111",1,NA,"00600","0000000900","0000540000"
21305309413,"022111",1,NA,"00300","0000000450","0000135000"
21306311001,"022113",1,NA,"00300","0000001000","0000300000"
21306310613,"022113",1,NA,"00600","0000001000","0000600000"
21306310613,"023111",1,NA,NA,NA,"0000430000"
21303307416,"022113",1,NA,"00150","0000000900","0000135000"
21303307413,"022113",1,NA,"00300","0000000900","0000270000"
21306311401,"022113",1,NA,"00600","0000001000","0000600000"
21306311405,"022113",1,NA,"00600","0000001100","0000660000"
21306311408,"022113",1,NA,"00300","0000000900","0000270000"
21303307405,"022113",1,NA,"00600","0000001000","0000600000"
21305309805,"023111",1,NA,NA,NA,"0000600000"
21305309813,"023111",1,NA,NA,NA,"0000300000"
21305309801,"022113",1,NA,"00300","0000000750","0000225000"
21305309816,"022113",1,NA,"00600","0000000650","0000390000"
21305309816,"023111",1,NA,NA,NA,"0000300000"
21304308613,"022111",1,NA,"00600","0000000800","0000480000"
21302306212,"022113",1,NA,"01200","0000000750","0000900000"
21307312201,"022113",1,NA,"00300","0000000750","0000225000"
21307312208,"022113",1,NA,"00600","0000000750","0000450000"
21307312212,"022111",1,NA,"00600","0000000750","0000450000"
21308313001,"022115",1,NA,NA,NA,"0000100000"
21308313008,"022113",1,NA,"00300","0000000600","0000180000"
21301305001,"022113",1,NA,"00600","0000000900","0000540000"
21302305412,"022111",1,NA,"00300","0000000900","0000270000"
21302305408,"022111",1,NA,"00600","0000000900","0000540000"
21302305408,"023111",1,NA,NA,NA,"0000900000"
21302305812,"022113",1,NA,"00060","0000001100","0000066000"
21302305813,"022113",1,NA,"00120","0000001000","0000120000"
21302306601,"022111",1,NA,"00600","0000000700","0000420000"
21303307812,"022111",1,NA,"00600","0000000800","0000480000"
21305309412,"022113",1,NA,"00600","0000001000","0000600000"
21305309401,"022111",1,NA,"00600","0000000900","0000540000"
21305309401,"023111",1,NA,NA,NA,"0002500000"
21304309001,"022113",1,NA,"00300","0000000900","0000270000"
21301304616,"022113",1,NA,"00600","0000000900","0000540000"
21305309416,"022111",1,NA,"00600","0000000250","0000150000"
21305310201,"022113",1,NA,"00600","0000000500","0000300000"
21305310201,"023111",1,NA,NA,NA,"0000050000"
21307311805,"022113",1,NA,"00600","0000001000","0000600000"
21307311808,"022113",1,NA,"00600","0000000900","0000540000"
21309314213,"022113",1,NA,"00600","0000000500","0000300000"
21308313412,"022111",1,NA,"00600","0000000300","0000180000"
21308313408,"022113",1,NA,"00600","0000000750","0000450000"
21308313416,"022113",1,NA,"00600","0000000500","0000300000"
21308312605,"022113",1,NA,"00600","0000001400","0000840000"
21308312605,"023111",1,NA,NA,NA,"0001000000"
21308312612,"022113",1,NA,"00600","0000000750","0000450000"
21309313813,"022113",1,NA,"00150","0000000100","0000015000"
21308312608,"022113",1,NA,"00600","0000000600","0000360000"
21404326612,"022111",1,NA,"00600","0000001000","0000600000"
21402323805,"022113",1,NA,"00300","0000002000","0000600000"
21407330705,"022111",1,NA,"00500","0000001200","0000600000"
21407330701,"022111",1,NA,"00400","0000001000","0000400000"
21407330708,"022111",1,NA,"00400","0000001000","0000400000"
21407330713,"022111",1,NA,"00500","0000001500","0000750000"
21407330716,"022111",1,NA,"00400","0000001000","0000400000"
21402323812,"022113",1,NA,"00200","0000003000","0000600000"
21405329005,"022111",1,NA,"00200","0000001000","0000200000"
21405329013,"022111",1,NA,"00300","0000001000","0000300000"
21405328616,"022113",1,NA,"00600","0000002000","0001200000"
21406329413,"022111",1,NA,"00600","0000000600","0000360000"
21401323012,"022111",1,NA,"00600","0000001000","0000600000"
21402325012,"022111",1,NA,"00250","0000001100","0000275000"
21402325013,"022111",1,NA,"00300","0000001000","0000300000"
21406329805,"022111",1,NA,"00300","0000002000","0000600000"
21406329801,"022111",1,NA,"00200","0000001000","0000200000"
21403325812,"022111",1,NA,"00600","0000001000","0000600000"
21404327005,"023111",1,NA,NA,NA,"0003000000"
21401323412,"022111",1,NA,"00600","0000001000","0000600000"
21401323405,"022111",1,NA,"00600","0000001500","0000900000"
21402324212,"022111",1,NA,"00600","0000001000","0000600000"
21403325816,"022111",1,NA,"00200","0000002000","0000400000"
21404327413,"022111",1,NA,"00600","0000002000","0001200000"
21404327401,"022111",1,NA,"00600","0000000500","0000300000"
21404327408,"022115",1,NA,NA,NA,"0000200000"
21404327412,"022111",1,NA,"00600","0000001000","0000600000"
21407331105,"022111",1,NA,"00500","0000001000","0000500000"
21407331116,"022111",1,NA,"00400","0000001000","0000400000"
21407330308,"022111",1,NA,"00600","0000001500","0000900000"
21407330301,"022111",1,NA,"00150","0000001500","0000225000"
21403325416,"022111",1,NA,"00300","0000001000","0000300000"
21406329405,"022111",1,NA,"00600","0000000500","0000300000"
21406329408,"022111",1,NA,"00600","0000000600","0000360000"
21406329412,"022111",1,NA,"00800","0000000600","0000480000"
21405328613,"022111",1,NA,"00600","0000001000","0000600000"
21405328605,"022111",1,NA,"00600","0000001000","0000600000"
21405328608,"022113",1,NA,"00600","0000002000","0001200000"
21401323416,"022111",1,NA,"00900","0000002000","0001800000"
21407330813,"022113",1,NA,"00600","0000003000","0001800000"
21401323105,"022111",1,NA,"00600","0000001000","0000600000"
21403325905,"022111",1,NA,"00900","0000001000","0000900000"
21405328716,"022111",1,NA,"00300","0000001000","0000300000"
21405328301,"022113",1,NA,"00600","0000002000","0001200000"
21405328313,"022113",1,NA,"00600","0000003000","0001800000"
21402323912,"022111",1,NA,"00600","0000002000","0001200000"
21402323905,"022111",1,NA,"00300","0000001500","0000450000"
21402323913,"022111",1,NA,"00600","0000002000","0001200000"
21407331213,"022111",1,NA,"00100","0000001000","0000100000"
21401323116,"022111",1,NA,"00150","0000002000","0000300000"
21401323108,"022111",1,NA,"00200","0000001000","0000200000"
21401323513,"022111",1,NA,"00400","0000001500","0000600000"
21401323512,"022111",1,NA,"00600","0000001500","0000900000"
21401323516,"022111",1,NA,"00600","0000001500","0000900000"
21402324313,"022111",1,NA,"01200","0000001500","0001800000"
21402324312,"022111",1,NA,"00600","0000001000","0000600000"
21402324708,"022111",1,NA,"00300","0000001000","0000300000"
21402324716,"022111",1,NA,"00600","0000002000","0001200000"
21402324713,"022111",1,NA,"00600","0000002000","0001200000"
21403325908,"022111",1,NA,"00600","0000001000","0000600000"
21403325916,"022111",1,NA,"01200","0000002000","0002400000"
21404326316,"022111",1,NA,"00600","0000001000","0000600000"
21404326301,"022111",1,NA,"00600","0000001000","0000600000"
21404326301,"023111",1,NA,NA,NA,"0001500000"
21404326312,"022111",1,NA,"00600","0000001000","0000600000"
21404327108,"022111",1,NA,"00600","0000001000","0000600000"
21404327108,"023111",1,NA,NA,NA,"0001500000"
21403325912,"022111",1,NA,"00300","0000002000","0000600000"
21404327513,"022113",1,NA,"00600","0000002000","0001200000"
21404327501,"022111",1,NA,"00600","0000001000","0000600000"
21404327516,"022111",1,NA,"00600","0000001000","0000600000"
21404327916,"022113",1,NA,"00600","0000002000","0001200000"
21404327912,"022111",1,NA,"00600","0000001000","0000600000"
21404327912,"023111",1,NA,NA,NA,"0002000000"
21405328316,"022111",1,NA,"00300","0000001500","0000450000"
21405328316,"022115",1,NA,NA,NA,"0000050000"
21405329101,"022111",1,NA,"00400","0000001000","0000400000"
21405329105,"022111",1,NA,"00200","0000001000","0000200000"
21406329901,"022111",1,NA,"00600","0000002000","0001200000"
21406329912,"022111",1,NA,"00400","0000001000","0000400000"
21403325605,"022111",1,NA,"00600","0000001000","0000600000"
21401322812,"022111",1,NA,"00060","0000003000","0000180000"
21401322805,"022111",1,NA,"00600","0000002500","0001500000"
21404326416,"022111",1,NA,"00600","0000001000","0000600000"
21404326805,"022111",1,NA,"00600","0000001000","0000600000"
21407330508,"022111",1,NA,"00600","0000002000","0001200000"
21402324412,"022111",1,NA,"00600","0000002000","0001200000"
21402324405,"022111",1,NA,"00600","0000002000","0001200000"
21402324813,"022111",1,NA,"00600","0000002000","0001200000"
21402324801,"022111",1,NA,"00600","0000000200","0000120000"
21405328812,"022111",1,NA,"00200","0000001000","0000200000"
21404327216,"022111",1,NA,"00600","0000001000","0000600000"
21407331313,"022111",1,NA,"00200","0000001000","0000200000"
21401323208,"022111",1,NA,"00600","0000002000","0001200000"
21403326012,"022111",1,NA,"00600","0000002000","0001200000"
21402324016,"022111",1,NA,"00600","0000001000","0000600000"
21402324005,"022111",1,NA,"00050","0000002000","0000100000"
21402324012,"022111",1,NA,"00200","0000001500","0000300000"
21401323216,"022111",1,NA,"00600","0000002000","0001200000"
21401323201,"022111",1,NA,"00600","0000002000","0001200000"
21402324416,"022111",1,NA,"02400","0000002000","0004800000"
21402324413,"022111",1,NA,"00600","0000002500","0001500000"
21403325608,"022111",1,NA,"00300","0000002000","0000600000"
21403325613,"022111",1,NA,"00200","0000001000","0000200000"
21403326001,"022111",1,NA,"00600","0000002000","0001200000"
21403326001,"023111",1,NA,NA,NA,"0000600000"
21403326005,"022111",1,NA,"00600","0000003000","0001800000"
21403326005,"023111",1,NA,NA,NA,"0000500000"
21404326813,"022111",1,NA,"00600","0000001000","0000600000"
21404327201,"022113",1,NA,"00600","0000002000","0001200000"
21404327601,"022111",1,NA,"00600","0000001000","0000600000"
21405328816,"022111",1,NA,"00500","0000001000","0000500000"
21405329201,"022111",1,NA,"00600","0000002000","0001200000"
21405329212,"022111",1,NA,"00200","0000002000","0000400000"
21405329216,"022111",1,NA,"00300","0000002000","0000600000"
21406330101,"022111",1,NA,"01200","0000002000","0002400000"
21406330112,"022111",1,NA,"00600","0000002000","0001200000"
21406330113,"022115",1,NA,NA,NA,"0000130000"
21406330116,"022111",1,NA,"00600","0000001500","0000900000"
21406330108,"022111",1,NA,"00600","0000003000","0001800000"
21407330505,"022111",1,NA,"00300","0000002000","0000600000"
21402324513,"022111",1,NA,"00600","0000002000","0001200000"
21402324516,"022111",1,NA,"00300","0000002000","0000600000"
21402324508,"022111",1,NA,"00150","0000002000","0000300000"
21407330605,"022111",1,NA,"00150","0000002000","0000300000"
21406329701,"022111",1,NA,"00300","0000002000","0000600000"
21402323713,"022111",1,NA,"00600","0000002500","0001500000"
21404326912,"022111",1,NA,"00600","0000001000","0000600000"
21404326912,"023111",1,NA,NA,NA,"0002000000"
21407331013,"022111",1,NA,"00600","0000002000","0001200000"
21407331016,"022111",1,NA,"00300","0000001000","0000300000"
21401322916,"022111",1,NA,"00600","0000001000","0000600000"
21401322908,"022111",1,NA,"00100","0000002500","0000250000"
21401323312,"022111",1,NA,"00300","0000000600","0000180000"
21401323316,"022111",1,NA,"00600","0000001000","0000600000"
21402323716,"022111",1,NA,"00600","0000002000","0001200000"
21402324113,"022111",1,NA,"00300","0000002000","0000600000"
21402324116,"022111",1,NA,"00600","0000000200","0000120000"
21403325708,"022111",1,NA,"00600","0000001000","0000600000"
21403325716,"022111",1,NA,"00600","0000002000","0001200000"
21404326505,"022111",1,NA,"00600","0000001000","0000600000"
21404326516,"022111",1,NA,"00600","0000001000","0000600000"
21404326508,"022111",1,NA,"00600","0000001000","0000600000"
21404326916,"022111",1,NA,"00600","0000001000","0000600000"
21404326901,"022111",1,NA,"00600","0000001000","0000600000"
21404327313,"022111",1,NA,"00600","0000001000","0000600000"
21404327708,"022111",1,NA,"00600","0000001000","0000600000"
21404328105,"022111",1,NA,"00600","0000001000","0000600000"
21404328108,"022111",1,NA,"00600","0000001000","0000600000"
21404328116,"022111",1,NA,"00600","0000001000","0000600000"
21405328512,"022111",1,NA,"00300","0000002000","0000600000"
21405328516,"022111",1,NA,"00300","0000002000","0000600000"
21405328912,"022111",1,NA,"00600","0000002500","0001500000"
21405328908,"022111",1,NA,"00600","0000002000","0001200000"
21405329308,"022111",1,NA,"00600","0000002500","0001500000"
21405329312,"022111",1,NA,"00600","0000003000","0001800000"
21406329705,"022111",1,NA,"00300","0000002000","0000600000"
21406329716,"022111",1,NA,"00300","0000002000","0000600000"
21406329713,"022111",1,NA,"00300","0000001000","0000300000"
21406330013,"022111",1,NA,"00100","0000002000","0000200000"
21406330005,"022111",1,NA,"00300","0000001000","0000300000"
21407330613,"022111",1,NA,"00600","0000002000","0001200000"
21407330601,"022113",1,NA,"00600","0000003000","0001800000"
21501339605,"022113",1,NA,"00600","0000002000","0001200000"
21501339905,"022111",1,NA,"00600","0000000300","0000180000"
21501339905,"023111",1,NA,NA,NA,"0001000000"
21501340101,"022111",1,NA,"00600","0000000600","0000360000"
21502340913,"022111",1,NA,"01200","0000000600","0000720000"
21503342205,"022111",1,NA,"00300","0000001000","0000300000"
21502341301,"022111",1,NA,"01200","0000001000","0001200000"
21502341301,"023111",1,NA,NA,NA,"0001000000"
21502340901,"022111",1,NA,"00300","0000000750","0000225000"
21501339913,"022111",1,NA,"00600","0000001250","0000750000"
21501339908,"022111",1,NA,"00600","0000000750","0000450000"
21501339916,"022111",1,NA,"00600","0000000600","0000360000"
21502340516,"022111",1,NA,"00600","0000001000","0000600000"
21502340516,"023111",1,NA,NA,NA,"0001000000"
21502341305,"022115",1,NA,NA,NA,"0000030000"
21502341316,"023111",1,NA,NA,NA,"0008000000"
21503341813,"022111",1,NA,"00600","0000000500","0000300000"
21503342208,"022111",1,NA,"00400","0000001000","0000400000"
21503342216,"022111",1,NA,"00500","0000001000","0000500000"
21504343505,"022111",1,NA,"00600","0000000900","0000540000"
21505344305,"022111",1,NA,"00200","0000000800","0000160000"
21505344312,"022115",1,NA,NA,NA,"0000050000"
21506345508,"022111",1,NA,"00300","0000001000","0000300000"
21502340508,"022111",1,NA,"00600","0000000500","0000300000"
21507346808,"022115",1,NA,NA,NA,"0000050000"
21508347205,"022111",1,NA,"00400","0000000800","0000320000"
21501339912,"022111",1,NA,"00600","750","0000450000"
21509348005,"022111",1,NA,"00600","0000000500","0000300000"
21506345908,"022111",1,NA,"00070","0000001000","0000070000"
21510348816,"023111",1,NA,NA,NA,"0003000000"
21510349216,"022111",1,NA,"00600","0000000400","0000240000"
21510349205,"022111",1,NA,"00600","0000000500","0000300000"
21507346813,"022111",1,NA,"00300","0000001000","0000300000"
21507346408,"022111",1,NA,"00600","0000000750","0000450000"
21507346405,"022113",1,NA,"00600","0000002000","0001200000"
21506345913,"022111",1,NA,"00300","0000000800","0000240000"
21505344712,"022113",1,NA,"00400","0000002000","0000800000"
21504343112,"022113",1,NA,"01200","0000002000","0002400000"
21502340513,"022115",1,NA,NA,NA,"0000050000"
21510348813,"022115",1,NA,NA,NA,"0000020000"
21510348816,"022113",1,NA,"01200","2000","0002400000"
21504343105,"022113",1,NA,"00600","0000002000","0001200000"
21503342712,"022113",1,NA,"00600","0000002000","0001200000"
21506345212,"022111",1,NA,"00600","0000000800","0000480000"
21507346508,"022111",1,NA,"00600","0000001200","0000720000"
21501339705,"022111",1,NA,"00600","0000000700","0000420000"
21506345216,"022111",1,NA,"00300","0000000800","0000240000"
21501340201,"023111",1,NA,NA,NA,"0000500000"
21501340205,"022115",1,NA,NA,NA,"0000050000"
21503341912,"022111",1,NA,"00090","0000001000","0000090000"
21503341908,"022111",1,NA,"00600","0000000500","0000300000"
21505344401,"022111",1,NA,"00600","0000001000","0000600000"
21505344413,"022111",1,NA,"00600","0000001000","0000600000"
21505344416,"022111",1,NA,"00600","0000001000","0000600000"
21503341516,"022111",1,NA,"00300","0000001000","0000300000"
21502340608,"022113",1,NA,"00300","0000002500","0000750000"
21502340616,"022115",1,NA,NA,NA,"0000100000"
21502340613,"022111",1,NA,"01200","0000000650","0000780000"
21502340613,"023111",1,NA,NA,NA,"0001500000"
21501339716,"022111",1,NA,"00600","0000001000","0000600000"
21501340208,"022111",1,NA,"00600","0000000500","0000300000"
21502340601,"022111",1,NA,"00600","0000000600","0000360000"
21502340601,"023111",1,NA,NA,NA,"0001500000"
21503341913,"022111",1,NA,"00600","0000001000","0000600000"
21503341913,"023111",1,NA,NA,NA,"0002000000"
21503342801,"023111",1,NA,NA,NA,"0004000000"
21504343201,"022111",1,NA,"00700","0000001000","0000700000"
21504343205,"022113",1,NA,"00600","0000002000","0001200000"
21504343212,"022111",1,NA,"00600","0000001000","0000600000"
21504343608,"023111",1,NA,NA,NA,"0000800000"
21504343616,"022111",1,NA,"00600","0000001000","0000600000"
21506345205,"022111",1,NA,"00600","0000000800","0000480000"
21507346505,"022111",1,NA,"00600","0000001500","0000900000"
21508346913,"022113",1,NA,"00300","2000","0000600000"
21509347701,"022111",1,NA,"00600","0000000400","0000240000"
21509347708,"022111",1,NA,"00600","0000000700","0000420000"
21509347708,"023111",1,NA,NA,NA,"0002000000"
21510348505,"022111",1,NA,"00600","0000001000","0000600000"
21506345201,"022111",1,NA,"00500","0000000800","0000400000"
21501339713,"022111",1,NA,"00600","700","0000420000"
21510348912,"023111",1,NA,NA,NA,"0001000000"
21505344412,"023111",1,NA,NA,NA,"0002000000"
21505344408,"022111",1,NA,"00240","0000001000","0000240000"
21505344408,"023111",1,NA,NA,NA,"0004000000"
21503342516,"022111",1,NA,"00500","0000001000","0000500000"
21501339813,"022111",1,NA,"00300","0000000500","0000150000"
21501339813,"023111",1,NA,NA,NA,"0001000000"
21502340705,"022111",1,NA,"00600","0000000750","0000450000"
21506345305,"022111",1,NA,"00600","0000001000","0000600000"
21506345316,"022111",1,NA,"00600","0000000500","0000300000"
21507346601,"022111",1,NA,"00300","0000000500","0000150000"
21510348608,"022111",1,NA,"00400","0000001000","0000400000"
21508347013,"022111",1,NA,"00400","0000000700","0000280000"
21503342013,"022113",1,NA,"00400","0000002000","0000800000"
21503342501,"022111",1,NA,"00200","0000001000","0000200000"
21503342505,"022111",1,NA,"00300","0000001000","0000300000"
21504342905,"022111",1,NA,"00400","0000000800","0000320000"
21506345701,"022113",1,NA,"00400","0000002000","0000800000"
21506345708,"022111",1,NA,"00800","0000000500","0000400000"
21504343701,"022111",1,NA,"00600","0000000500","0000300000"
21505344512,"022111",1,NA,"00600","0000000750","0000450000"
21506345712,"022111",1,NA,"00450","0000001200","0000540000"
21508347005,"022111",1,NA,"00450","0000001200","0000540000"
21505344112,"022111",1,NA,"00300","0000001700","0000510000"
21507346216,"022111",1,NA,"00300","0000000500","0000150000"
21504343312,"022111",1,NA,"00600","0000001500","0000900000"
21508347512,"022111",1,NA,"00300","0000001000","0000300000"
21504343412,"022113",1,NA,"00300","0000002500","0000750000"
21505344601,"022111",1,NA,"00300","0000001200","0000360000"
21505344613,"022111",1,NA,"00600","0000001000","0000600000"
21510348713,"022111",1,NA,"00600","0000000500","0000300000"
21503341708,"023111",1,NA,NA,NA,"0000500000"
21503341705,"022111",1,NA,"00600","0000001500","0000900000"
21503341705,"023111",1,NA,NA,NA,"0001000000"
21504343808,"022111",1,NA,"00240","0000001200","0000288000"
21501339512,"022111",1,NA,"00600","0000000500","0000300000"
21508347105,"022111",1,NA,"00400","0000001000","0000400000"
21508347112,"022111",1,NA,"00450","0000001200","0000540000"
21508347501,"022111",1,NA,"00500","0000001000","0000500000"
21603360801,"022111",1,NA,"00200","0000001000","0000200000"
21601358516,"022113",1,NA,"00600","0000002000","0001200000"
21603360908,"022113",1,NA,"00600","0000002000","0001200000"
21604362908,"022111",1,NA,"00600","0000000500","0000300000"
21601358105,"022113",1,NA,"00600","0000001500","0000900000"
21601358108,"022111",7,NA,"01200","0000000500","0000600000"
21603361312,"022113",1,NA,"00600","0000001500","0000900000"
21603361313,"022113",1,NA,"00120","0000007500","0000900000"
21603361316,"022113",1,NA,"01200","0000001500","0001800000"
21604362505,"022111",1,NA,"00600","0000000750","0000450000"
21605363701,"022113",1,NA,"00600","0000001500","0000900000"
21604361813,"022111",1,NA,"00600","0000001000","0000600000"
