"ADDRESS","COL1","COL3","COL4"
"016032026","056111",1,7000
"016032026","056112",1,15000
"016032026","056115",1,10000
"016032026","056116",1,10000
"016032026","056118",1,2500
"016032026","056126",1,9000
"016032029","054011",1,48000
"016032027","056112",1,12000
"016032027","056115",1,10000
"016032027","056116",1,15000
"016032027","056118",1,4000
"016032027","056139",1,1500
"016032028","052112",1,120000
"016032028","054035",1,50000
"016032028","055224",1,10000
"016032028","056111",1,12000
"016032028","056112",1,12000
"016032028","056115",1,17500
"016032028","056116",1,12500
"016032028","056118",1,20000
"016032028","056139",1,3000
"016032029","055224",1,10000
"016032029","056111",1,4000
"016032029","056115",1,25000
"016032029","056116",1,8000
"016032029","056118",1,7000
"016032029","056123",1,5000
"016032029","056139",1,2600
"016052063","054012",1,35000
"016052063","054019",1,16000
"016052063","056111",1,1000
"016052063","056112",1,4000
"016052063","056115",1,12500
"016052064","052111",1,518000
"016052064","052125",1,70000
"016052064","054011",1,60000
"016052064","054012",1,20000
"016052064","054013",1,26000
"016052064","054015",1,40000
"016052064","054019",1,70000
"016052064","055214",1,40000
"016052064","055215",1,40000
"016052064","055217",1,250000
"016052064","055221",1,10000
"016052064","055223",1,50000
"016052064","055224",1,8000
"016052064","056111",1,17000
"016052064","056115",1,25000
"016052064","056116",1,12000
"016052064","056118",1,1500
"016052064","056119",1,3500
"016052064","056126",1,5000
"016052064","056131",1,1800
"016052064","056133",1,5000
"016052064","056134",1,2000
"016052064","056139",1,10000
"016052064","056141",1,2000
"016052061","052116",1,10000
"016052061","054012",1,40000
"016052061","055221",1,10000
"016052061","056111",1,7500
"016052061","056112",1,10000
"016052061","056115",1,10000
"016052061","056116",1,9000
"016052061","056131",1,3000
"016052061","056139",1,3000
"016052062","055217",1,3e+05
"016052062","056111",1,4500
"016052062","056112",1,6000
"016052062","056115",1,48000
"016052065","054012",1,60000
"016052065","054013",1,30000
"016052065","054017",1,75000
"016052065","054036",1,30000
"016052065","055214",1,15000
"016052065","055221",1,12500
"016052064","056148",1,4000
"016052062","056116",1,9000
"016052062","056119",1,3000
"016052062","056126",1,10000
"016052062","056133",1,1000
"016052062","056139",1,3000
"016052063","056116",1,6500
"016052063","056139",1,1500
"016052065","055222",1,8000
"016062071","054013",1,1e+05
"016062071","056112",1,8000
"016062071","056115",1,7500
"016062071","056116",1,12000
"016062071","056118",1,15000
"016062071","056139",1,3000
"016062071","056142",1,5000
"016062072","052113",1,240000
"016062072","055213",1,250000
"016062072","055224",1,10000
"016062075","056142",1,3000
"016062072","056115",1,15000
"016062072","056139",1,3000
"016062072","056142",1,3000
"016062073","052114",1,2e+05
"016062073","055221",1,5000
"016062073","055224",1,10000
"016062073","056111",1,6000
"016062073","056115",1,25000
"016062073","056116",1,15000
"016062073","056119",1,1000
"016062073","056139",1,6000
"016022023","054012",1,4e+05
"016022023","054015",1,60000
"016022023","054019",1,38000
"016022023","055214",1,2e+05
"016022023","055221",1,12500
"016022023","056111",1,12000
"016022023","056115",1,18000
"016022023","056116",1,10000
"016022023","056118",1,4000
"016022023","056119",1,2500
"016022023","056133",1,3000
"016022023","056139",1,1500
"016022023","056145",1,2000
"016062074","055213",1,90000
"016022021","054012",1,10000
"016022021","054017",1,20000
"016022021","054032",1,2000
"016022021","055218",1,30000
"016022021","055224",1,1000
"016022021","056111",1,5000
"016022021","056115",1,22500
"016022021","056116",1,5000
"016022021","056119",1,4000
"016062074","055221",1,10000
"016062074","055224",1,20000
"016062074","056112",1,20000
"016062074","056115",1,25000
"016062074","056116",1,20000
"016062074","056133",1,2000
"016062074","056139",1,6000
"016062075","056151",1,10000
"016022024","052111",1,50000
"016022024","052125",2,10000
"016022024","054019",1,10000
"016022024","055221",1,42000
"016022024","056111",1,20000
"016022024","056115",1,45000
"016022024","056116",1,12500
"016022024","056119",1,6000
"016022024","056139",1,6000
"016022025","055224",1,6000
"016022025","056111",1,6000
"016022025","056115",1,12500
"016022025","056116",1,10000
"016022025","056126",1,36000
"016022025","056139",1,4500
"016022025","056142",1,2000
"016032034","055221",1,5000
"016032034","056111",1,10000
"016032034","056115",1,10000
"016032034","056116",1,10000
"016032034","056128",1,10000
"016032034","056133",1,5000
"016032034","056139",1,6000
"016032031","052115",1,1e+05
"016032031","055221",1,4000
"016032031","056112",1,5000
"016032031","056115",1,7500
"016032031","056116",1,30000
"016032031","056139",1,3000
"016032032","054011",1,1e+05
"016032032","054019",1,50000
"016032032","054033",1,7000
"016032032","055221",1,7500
"016032032","056111",1,5000
"016032032","056112",1,10000
"016032032","056115",1,10000
"016032032","056116",1,8000
"016032032","056131",1,6000
"016032032","056139",1,3000
"016032032","056142",1,600
"016032033","055221",1,12000
"016032033","056111",1,20000
"016032035","054011",1,30000
"016032035","054032",1,50000
"016032035","055221",1,17500
"016032035","055224",1,9000
"016032035","056111",1,18000
"016032035","056115",1,25000
"016032035","056116",1,15000
"016032035","056118",1,1500
"016032035","056126",1,3000
"016032035","056127",1,60000
"016032035","056139",1,3000
"016032033","056112",1,24000
"016032033","056115",1,45000
"016032033","056116",1,25000
"016032033","056118",1,6000
"016032033","056119",1,12000
"016032033","056139",1,4500
"016032033","056141",1,5000
"016032033","056147",1,2500
"016032033","056148",1,1500
"016032034","052125",1,30000
"016062066","052114",1,180000
"016062066","054012",1,45000
"016062066","054015",1,27000
"016062066","055212",1,20000
"016062066","056111",7,25000
"016062066","056115",7,50000
"016062066","056116",7,25000
"016062066","056117",1,7000
"016062066","056118",7,8000
"016062066","056119",7,7500
"016062066","056126",7,17000
"016062066","056139",7,1500
"016062066","056148",7,1000
"016062067","054032",1,30000
"016062067","055215",1,10000
"016062067","055221",1,6000
"016062067","055224",1,1000
"016062066","056151",7,5000
"016062069","054011",1,50000
"016062069","054012",1,90000
"016062069","054015",1,12000
"016062069","054017",1,25000
"016062069","054027",1,4000
"016062069","055221",1,5000
"016062069","055224",1,3000
"016062069","056111",1,5000
"016062069","056115",1,17500
"016062069","056116",1,7500
"016062069","056119",1,3000
"016062069","056126",1,3500
"016062069","056133",1,2500
"016062069","056139",1,1500
"016062069","056141",1,1500
"016062069","056145",1,2000
"016062067","056111",1,2000
"016062067","056115",1,15000
"016062067","056116",1,15000
"016062067","056119",1,1500
"016062067","056134",1,2000
"016062067","056139",1,2000
"016062067","056148",1,2000
"016062068","054032",1,2000
"016062068","054037",1,9000
"016062068","055221",7,5000
"016062068","056115",1,10000
"016062068","056116",7,7500
"016062068","056118",1,7000
"016062068","056119",7,1500
"016062068","056126",1,10000
"016062068","056133",1,4000
"016062068","056135",7,1500
"016062068","056139",7,750
"016062068","056147",1,1000
"016062068","056151",1,6000
"016062070","052116",1,24000
"016062070","052117",1,6000
"016062070","054012",1,60000
"016062070","054019",1,45000
"016062070","054032",1,45000
"016062070","055221",1,10000
"016062070","055224",1,4500
"016062070","056111",1,14000
"016062070","056115",1,20000
"016062070","056116",1,7500
"016062070","056127",1,6500
"016062070","056139",1,1500
"016072076","052118",1,36000
"016072076","054019",1,2000
"016072076","055218",1,5000
"016072076","055221",1,4000
"016072076","056111",1,15000
"016072076","056112",1,4500
"016072076","056115",1,40000
"016072076","056116",1,8000
"016072076","056118",1,3000
"016072076","056119",1,2000
"016072076","056126",1,8000
"016072076","056131",1,3000
"016072076","056139",1,3000
"016072077","054011",1,28000
"016072077","054017",1,45000
"016072077","054032",1,94000
"016072077","055215",1,45000
"016072077","055221",1,5000
"016072077","055224",1,1500
"016072077","056111",1,10000
"016072077","056112",1,20000
"016072077","056115",1,16000
"016072077","056116",1,20000
"016072078","052118",1,90000
"016072078","052125",1,25000
"016072078","055221",1,13000
"016072078","055224",1,2000
"016072078","056111",1,10000
"016072078","056115",1,20000
"016042055","056115",1,16000
"016042053","055221",1,9000
"016042053","056111",1,7500
"016042053","056115",1,12500
"016042053","056116",1,9000
"016042053","056118",1,12000
"016042053","056119",1,3000
"016042053","056126",1,12000
"016042053","056131",1,8000
"016042053","056133",1,5000
"016042053","056134",1,5000
"016042053","056139",1,1500
"016042055","056116",1,4000
"016042055","056119",1,1500
"016042055","056139",1,4000
"016072077","056117",1,4000
"016072077","056118",1,3000
"016072077","056119",1,1000
"016072077","056126",1,2000
"016072077","056127",1,3000
"016042051","055224",1,2000
"016042051","056111",1,6000
"016042051","056115",1,44000
"016042051","056116",1,10000
"016042051","056118",1,20000
"016042051","056139",1,1300
"016042052","052112",1,80000
"016042052","052117",1,10000
"016042052","054032",1,4000
"016042052","055212",1,20000
"016042052","055221",1,7500
"016042052","055224",1,150000
"016042052","056111",1,16000
"016042052","056115",1,10000
"016072078","056116",1,14000
"016072078","056119",1,3000
"016072078","056131",1,8000
"016072078","056134",1,15000
"016072078","056139",1,3000
"016072078","056148",1,5000
"016072076","056142",1,500
"016072076","056148",1,1000
"016072079","052111",1,35000
"016072079","055214",1,40000
"016072079","055221",1,8500
"016072079","055224",1,15000
"016072079","056111",1,10000
"016072079","056112",1,2000
"016072079","056115",1,12000
"016072079","056116",1,7500
"016072079","056119",1,3000
"016072079","056128",1,4500
"016072079","056139",1,2000
"016072079","056147",1,4800
"016072077","056128",1,5000
"016072077","056139",1,12000
"016072080","052111",1,120000
"016072080","052112",1,60000
"016072080","052113",1,520000
"016072080","052121",1,48000
"016072080","052122",1,240000
"016072080","054012",1,16000
"016072080","056111",1,10000
"016072080","056112",1,12500
"016072080","056115",1,20000
"016072080","056116",1,10000
"016042052","056116",1,15000
"016042052","056118",1,6000
"016042052","056126",1,10000
"016042052","056133",1,6000
"016042054","052112",1,45000
"016042054","052125",1,50000
"016042054","056111",1,2000
"016042054","056115",1,40000
"016042054","056116",1,4000
"016042054","056133",1,2000
"016042054","056139",1,1500
"016072080","056119",1,4000
"016072080","056131",1,2500
"016072080","056133",1,2500
"016072080","056139",1,7500
"016042040","052112",1,60000
"016042040","055212",1,15000
"016042040","055224",1,2000
"016042040","056111",1,7000
"016042040","056115",1,10000
"016042040","056118",1,18000
"016042040","056119",1,2000
"016042040","056135",1,1500
"016042040","056139",1,6000
"016042039","055218",1,50000
"016042038","055221",1,15000
"016042038","056111",1,15000
"016042038","056115",1,18000
"016042038","056134",1,5000
"016042038","056135",1,1500
"016042036","055218",1,12000
"016042036","055221",1,5000
"016042036","056111",1,10000
"016042036","056115",1,14000
"016042036","056116",1,7000
"016042036","056119",1,5000
"016042036","056131",1,30000
"016042036","056134",1,500
"016042036","056139",1,3000
"016042038","056139",1,10000
"016012001","056112",1,5000
"016012001","056115",1,6600
"016012001","056116",1,4500
"016012001","056131",1,3000
"016012001","056139",1,2000
"016012003","054011",1,31000
"016012003","055221",1,8100
"016012003","056112",1,6000
"016012003","056115",1,25000
"016012003","056116",1,27500
"016012003","056139",1,2000
"016042037","052115",1,22000
"016042037","055221",1,4000
"016042037","055224",1,8400
"016042037","056111",1,3000
"016042037","056115",1,37500
"016042037","056116",1,3000
"016042037","056126",1,10000
"016042037","056131",1,14000
"016042039","056115",1,10000
"016012002","056112",1,3000
"016012002","056115",1,4400
"016012002","056116",1,3000
"016012002","056136",1,2500
"016012004","056112",1,8500
"016012004","056115",1,25000
"016012004","056116",1,10000
"016012004","056118",1,6500
"016012004","056126",1,20000
"016012004","056131",1,7500
"016012004","056133",1,1500
"016012004","056139",1,2000
"016012005","052113",1,6e+05
"016012005","052114",1,5e+05
"016012005","054011",1,5e+05
"016012005","056111",1,3000
"016012005","056112",1,9500
"016012005","056115",1,22000
"016012005","056116",1,10000
"016012005","056118",1,8500
"016012005","056119",1,2500
"016012005","056126",1,20000
"016012005","056131",1,1500
"016012005","056134",1,2000
"016012005","056135",1,10000
"016012005","056139",1,5000
"016042037","056134",1,5000
"016012015","054036",1,30000
"016012015","055221",1,10000
"016012015","055224",1,38000
"016012015","056111",1,15000
"016012015","056112",1,60000
"016012015","056115",1,30000
"016012015","056116",1,25000
"016012015","056118",1,12000
"016012015","056119",1,2000
"016012015","056126",1,12000
"016012015","056135",1,4000
"016012015","056139",1,1000
"016012015","056149",1,12000
"016012011","052111",1,1e+05
"016012014","052112",1,15000
"016012014","054012",1,180000
"016012014","054017",1,7500
"016012014","054033",1,30000
"016012014","055221",1,40000
"016012014","055222",1,78000
"016012014","055224",1,12000
"016012014","056115",1,15000
"016012014","056116",1,7500
"016012014","056131",1,5000
"016012014","056139",1,6000
"016012011","052112",1,35000
"016012011","054012",1,60000
"016012011","054013",1,25000
"016012011","055221",1,5000
"016012011","055224",1,12000
"016012011","056111",1,5000
"016012011","056115",1,15000
"016012011","056116",1,6000
"016012011","056126",1,10000
"016012011","056139",1,12000
"016012011","056149",1,50000
"016012012","052114",1,70000
"016012012","052125",1,9000
"016012012","054035",1,10000
"016012012","054036",1,10000
"016012012","055222",1,6000
"016012013","052113",1,240000
"016012013","054011",1,1e+05
"016012013","054015",1,40000
"016012013","054017",1,45000
"016012013","056111",1,85000
"016012013","056112",1,12000
"016012013","056114",1,15000
"016012013","056115",1,48000
"016012013","056116",1,14000
"016012013","056118",1,4000
"016012013","056134",1,3000
"016012013","056139",1,1000
"016012013","056144",1,2500
"016012014","056144",1,2500
"016012012","056111",1,8500
"016012012","056112",1,12000
"016012012","056115",1,1350
"016012012","056116",1,27000
"016012012","056131",1,3000
"016042056","052116",1,5000
"016042056","054011",1,75000
"016042056","055221",1,35000
"016042056","055224",1,10000
"016042056","055225",1,40000
"016042056","056111",1,5000
"016042056","056112",1,9700
"016042056","056114",1,16000
"016042056","056115",1,22000
"016042057","052112",1,40000
"016042057","054012",1,3e+05
"016042057","054019",1,30000
"016042057","054027",1,15000
"016042057","055212",1,6000
"016042057","055221",1,12500
"016042060","054015",1,10000
"016042060","055221",1,5000
"016042060","056111",1,10000
"016042060","056112",1,5000
"016042060","056115",1,30000
"016042058","055214",1,30000
"016042058","055221",1,3000
"016042058","055222",1,15000
"016042058","055224",1,5000
"016042058","056115",1,10000
"016042058","056116",1,15000
"016042058","056139",1,4500
"016072082","052115",1,10000
"016072082","056111",1,16000
"016072082","056115",1,10000
"016072083","052112",1,150000
"016072081","054021",1,70000
"016072081","055221",1,30000
"016072081","055224",1,4000
"016072081","056111",1,6000
"016072081","056115",1,20000
"016072081","056116",1,6000
"016072081","056118",1,7500
"016072081","056119",1,5500
"016072081","056131",1,13500
"016072083","052121",1,90000
"016072083","052125",1,10000
"016072083","054019",1,50000
"016072083","055221",1,9000
"016042056","056116",1,12000
"016042056","056118",1,47500
"016042057","055224",1,3000
"016042057","056115",1,20000
"016042057","056116",1,12500
"016042057","056118",1,16000
"016042057","056119",1,6000
"016042057","056131",1,20000
"016042057","056139",1,6000
"016042057","056145",1,5000
"016072083","056111",1,25000
"016072083","056112",1,4000
"016072083","056115",1,24000
"016072083","056116",1,13500
"016072083","056118",1,12000
"016072083","056131",1,4500
"016072083","056133",1,5000
"016072083","056138",1,3000
"016022020","052121",1,30000
"016022020","054011",1,180000
"016022020","054013",1,25000
"016022020","054019",1,25000
"016022020","054032",1,10000
"016022020","054035",1,50000
"016022020","055214",1,20000
"016022020","055215",1,4500
"016072085","056111",1,5000
"016072085","056115",1,4500
"016072085","056116",1,2500
"016072085","056119",1,1000
"016072085","056139",1,3000
"016022017","056111",1,10000
"016022017","056115",1,22000
"016022017","056116",1,15000
"016022017","056133",1,2000
"016022017","056139",1,4500
"016072081","056134",1,2000
"016072081","056139",1,3000
"016022020","056111",1,4000
"016072084","052113",1,340000
"016072084","054011",1,2e+05
"016072084","055221",1,21000
"016072084","055224",1,12000
"016072084","056111",1,17000
"016072084","056115",1,20000
"016072084","056116",1,15000
"016072084","056118",1,12000
"016072084","056126",1,20000
"016072084","056135",1,2000
"016072084","056139",1,1500
"016022020","056115",1,4800
"016022020","056116",1,14000
"016022020","056119",1,2500
"016022020","056126",1,20000
"016022020","056139",1,2000
"016022020","056141",1,1500
"016022020","056147",1,1000
"016022018","054033",1,15000
"016022018","055221",1,5000
"016022018","056111",7,6000
"016022018","056112",7,7000
"016022018","056115",7,13200
"016022018","056116",7,10000
"016022018","056119",7,10000
"016022018","056134",1,2000
"016022018","056139",7,1500
"016022019","052115",1,20000
"016022019","052121",1,50000
"016022019","054012",1,45000
"016022019","054019",1,55000
"016022019","054027",1,8000
"016022019","055221",1,2500
"016022019","055224",1,3000
"016022019","056111",1,12000
"016022019","056115",1,22000
"016022019","056116",1,25000
"016022019","056118",1,5000
"016022019","056126",1,10000
"016022019","056139",1,3000
"016012012","056139",1,3000
"016022019","056141",1,500
"016022019","056148",1,7000
"016022018","056144",1,6000
"016022025","056144",1,3000
"016032030","056118",1,12000
"016032030","056139",1,4800
"016032030","056145",1,2000
"016022022","054012",1,75000
"016022022","054032",1,55000
"016022022","055221",1,6000
"016022022","055224",1,15000
"016022022","056111",1,10000
"016022022","056115",1,63000
"016022022","056116",1,40000
"016022022","056119",1,3000
"016022022","056126",1,11000
"016022022","056133",1,6000
"016022022","056134",1,3000
"016022022","056135",1,1500
"016022022","056139",1,6000
"016022022","056145",1,1000
"016022022","056147",1,34000
"016032026","056128",1,5000
"016032029","056145",1,4000
"016052065","056111",1,30000
"016052065","056112",1,12500
"016032028","056142",1,5000
"016032028","056149",1,30000
"016042037","056139",1,10000
"016042037","056145",1,1500
"016042037","056148",1,1000
"016022016","054011",1,27000
"016022016","054012",1,22000
"016022016","054027",1,5000
"016022016","056111",1,5000
"016022016","056115",1,22000
"016022016","056116",1,35000
"016022016","056139",1,4500
"016022021","056139",1,2000
"016052065","056115",1,33000
"016052065","056116",1,20000
"016052065","056118",1,30000
"016052065","056137",1,80000
"016052065","056139",1,4500
"016052065","056141",1,3000
"016052065","056151",1,15000
"016062070","056149",1,12000
"016042041","052114",1,3e+05
"016072080","056142",1,700
"016072084","056148",1,4000
"016042041","054012",1,55000
"016042041","055221",1,10000
"016042041","055224",1,7000
"016042041","056111",1,8000
"016042041","056112",1,20000
"016042041","056115",1,22000
"016042041","056116",1,10000
"016042041","056118",1,9000
"016042041","056119",1,6000
"016042041","056126",1,16000
"016042041","056131",1,32000
"016042041","056139",1,9000
"016042041","056141",1,2000
"016042052","056139",1,3000
"016042042","054015",1,90000
"016042042","054029",1,28000
"016042042","054032",1,7000
"016042042","055221",1,15000
"016042042","056111",1,5000
"016042042","056115",1,60000
"016042042","056116",1,10000
"016042042","056119",1,12000
"016042042","056126",1,12000
"016042042","056134",1,5000
"016042042","056139",1,3000
"016042042","056141",1,2000
"016042057","056148",1,3000
"016042059","052113",1,1120000
"016042059","054036",1,12500
"016042059","056111",1,12500
"016042059","056112",1,12500
"016042059","056115",1,48000
"016042059","056116",1,11500
"016042059","056133",1,5000
"016042059","056139",1,10000
"016042047","056139",1,3000
"016012012","056144",1,2000
"016043031","056111",1,4000
"016043031","056112",1,15000
"016043031","056115",1,10000
"016043031","056116",1,9000
"016043031","056139",1,1500
"016043031","056142",1,2000
"016043031","056144",1,3000
"016043033","052113",1,5e+05
"016043033","052114",1,245000
"016043033","052125",1,15000
"016043033","054012",1,3e+05
"016043033","054013",1,25000
"016043033","055221",1,10000
"016043033","056111",1,3000
"016043033","056112",1,10000
"016043033","056115",1,25000
"016043033","056116",1,12000
"016043033","056118",1,18000
"016043033","056139",1,5000
"016043032","052114",1,213000
"016043032","052122",1,20000
"016043032","052125",1,5000
"016043032","055221",1,4000
"016043032","055224",1,6000
"016043032","056112",1,3000
"016043032","056115",1,30000
"016043032","056116",1,9000
"016043032","056118",1,6500
"016043032","056126",1,9000
"016043032","056133",1,10000
"016043032","056139",1,1500
"016043032","056142",1,4000
"016023025","052114",1,135000
"016043034","052113",1,120000
"016043034","052118",1,120000
"016043034","054032",1,55000
"016043034","054036",1,10000
"016043034","055212",1,3e+05
"016043034","055221",1,8000
"016043034","055224",1,80000
"016043034","056111",1,10000
"016023025","054035",1,160000
"016023025","055221",1,12000
"016023025","056111",1,8000
"016023025","056115",1,25000
"016023025","056116",1,12500
"016023025","056118",1,4500
"016023025","056139",1,1500
"016023025","056142",1,5000
"016023024","052113",1,1e+05
"016023024","055221",1,7500
"016023024","056111",1,6000
"016023024","056112",1,6000
"016023024","056115",1,25000
"016023024","056116",1,12000
"016023024","056129",1,3000
"016023024","056134",1,5000
"016023024","056139",1,6000
"016023024","056141",1,4000
"016023024","056142",1,5000
"016023023","055221",1,25000
"016023023","056111",1,4500
"016023023","056115",1,25000
"016023023","056116",1,10000
"016023023","056118",1,3500
"016023023","056119",1,3000
"016023023","056139",1,4500
"016023023","056142",1,10000
"016023016","055214",1,60000
"016023016","055221",1,25000
"016023016","056111",1,10000
"016023016","056112",1,40000
"016023016","056115",1,37500
"016023016","056116",1,35000
"016023016","056118",1,16000
"016023016","056119",1,12500
"016023016","056134",1,6000
"016023016","056139",1,7500
"016023022","054011",1,37000
"016073081","052112",1,40000
"016073081","052114",1,50000
"016073081","052125",1,10000
"016073081","054019",1,45000
"016073081","055221",1,6000
"016073081","056111",1,8000
"016073081","056112",1,4000
"016073081","056115",1,12500
"016073081","056116",1,12000
"016073081","056133",1,3500
"016073081","056139",1,1500
"016073081","056142",1,3000
"016073082","054012",1,20000
"016073082","054015",1,20000
"016073082","054029",1,3500
"016073082","056115",1,12500
"016073082","056116",1,7000
"016073082","056119",1,2000
"016073082","056139",1,3000
"016073082","056142",1,7000
"016073083","054011",1,50000
"016073083","055221",1,20000
"016073083","055222",1,20000
"016073083","055224",1,1000
"016073083","056111",1,3000
"016073083","056112",1,12500
"016073083","056115",1,15000
"016073083","056116",1,15000
"016073083","056118",1,15000
"016073083","056131",1,12500
"016073081","056145",1,2000
"016073083","056139",1,3000
"016073083","056142",1,2000
"016073084","054011",1,240000
"016073084","054015",1,30000
"016073084","055221",1,4000
"016073084","056111",1,5000
"016073084","056112",1,20000
"016073084","056115",1,10000
"016073084","056116",1,25000
"016073084","056118",1,8000
"016073084","056119",1,10000
"016073084","056139",1,6000
"016073084","056142",1,2000
"016073085","054015",1,20000
"016073085","055214",1,36000
"016073085","055221",1,2500
"016073085","056111",1,5000
"016073085","056115",1,23000
"016043031","054013",1,14000
"016023020","052112",1,70000
"016023020","054011",1,50000
"016023020","054013",1,30000
"016023020","054027",1,15000
"016023020","055212",1,180000
"016023020","055221",1,10000
"016023020","055222",1,60000
"016023020","055224",1,270000
"016023020","056111",1,20000
"016023020","056112",1,9000
"016023020","056115",1,30000
"016023020","056116",1,30000
"016023020","056126",1,40000
"016023020","056129",1,6500
"016023020","056139",1,3000
"016023020","056151",1,15000
"016023017","055215",1,6000
"016023017","056115",1,10000
"016023017","056116",1,5000
"016023017","056118",1,6000
"016023017","056139",1,1500
"016023017","056147",1,3000
"016073085","056116",1,25000
"016073085","056118",1,6000
"016073085","056119",1,10000
"016073085","056131",1,20000
"016073085","056139",1,7500
"016023019","056111",1,2000
"016023019","056112",1,2000
"016023019","056115",1,2500
"016023019","056138",1,1500
"016023019","056142",1,2500
"016043034","056115",1,10000
"016043034","056116",1,15000
"016023021","052113",1,450000
"016023021","055224",1,10000
"016023021","056111",1,10000
"016023021","056112",1,20000
"016023021","056115",1,45000
"016023021","056116",1,10000
"016023021","056118",1,4500
"016023021","056139",1,4500
"016023022","055212",1,24000
"016023022","055221",1,7500
"016023022","056111",1,3000
"016023022","056112",1,7500
"016023022","056115",1,30000
"016023022","056116",1,12000
"016023022","056118",1,3000
"016023022","056119",1,3000
"016023022","056126",1,6000
"016023022","056134",1,2000
"016043035","052112",1,70000
"016043035","052114",1,250000
"016043035","052125",1,10000
"016043035","054012",1,70000
"016043035","054019",1,70000
"016043035","054028",1,5000
"016043035","054034",1,5000
"016043035","054035",1,40000
"016043035","055215",1,28000
"016043035","055221",1,10000
"016043035","055224",1,80000
"016043035","056111",1,4000
"016043035","056112",1,10000
"016043035","056113",1,10000
"016043035","056115",1,10000
"016043035","056116",1,9000
"016043035","056118",1,12000
"016043035","056131",1,8000
"016043034","056118",1,12000
"016043034","056126",1,8000
"016043034","056139",1,4500
"016023011","055224",1,8000
"016023011","056111",1,15000
"016023011","056112",1,25000
"016023011","056114",1,28000
"016023011","056115",1,4400
"016023011","056116",1,27000
"016023011","056118",1,9000
"016023011","056119",1,2000
"016023011","056139",1,3000
"016023011","056145",1,3000
"016023011","056147",1,4500
"016023012","054011",1,50000
"016023012","054012",1,48000
"016023012","054019",1,30000
"016023012","055221",1,8000
"016023012","055224",1,4000
"016023012","056111",1,6000
"016023012","056112",1,6000
"016023012","056115",1,15000
"016023012","056116",1,8000
"016023012","056118",1,15000
"016023012","056133",1,2500
"016023012","056134",1,3000
"016023012","056139",1,12000
"016023012","056142",1,7000
"016023013","052112",1,144000
"016023013","054011",1,15000
"016023013","054013",1,25000
"016023013","055221",1,15000
"016023013","055224",1,5000
"016023013","056111",1,10000
"016023013","056115",1,15400
"016023013","056116",1,15000
"016023013","056118",1,14000
"016023013","056139",1,15000
"016023014","054032",1,2000
"016023014","054035",1,35000
"016023014","055214",1,50000
"016023014","055221",1,5000
"016023014","055224",1,2100
"016023014","056111",1,4000
"016023014","056115",1,4400
"016023014","056116",1,6000
"016023014","056118",1,4500
"016023014","056119",1,2000
"016023014","056139",1,1500
"016033026","054011",1,25000
"016033026","054012",1,30000
"016033026","054036",1,20000
"016033026","054037",1,5500
"016033026","055221",1,8000
"016033026","055224",1,2000
"016023015","055221",1,10000
"016023015","056111",1,3500
"016023015","056112",1,3500
"016023015","056115",1,25000
"016023015","056116",1,14000
"016023015","056118",1,7500
"016023015","056131",1,3000
"016023015","056134",1,2500
"016033026","056111",1,8000
"016033026","056112",1,8000
"016033026","056115",1,25000
"016033026","056116",1,15000
"016033026","056139",1,6000
"016033027","052113",1,150000
"016033027","052114",1,80000
"016033027","054036",1,5000
"016033027","055221",1,6000
"016033027","056111",1,10000
"016033027","056112",1,20000
"016033027","056115",1,12500
"016033027","056116",1,20000
"016033027","056119",1,2500
"016033027","056131",1,5000
"016033027","056139",1,1500
"016033027","056142",1,10000
"016033028","054032",1,20000
"016033028","055221",1,15000
"016033028","055224",1,4000
"016033028","056111",1,7500
"016033028","056112",1,7500
"016033028","056115",1,7500
"016033028","056116",1,10000
"016033028","056133",1,2000
"016033026","056142",1,5000
"016033027","056145",1,3000
"016033029","055224",1,2000
"016033029","056111",1,2000
"016033029","056112",1,4000
"016033029","056115",1,25000
"016033029","056116",1,40000
"016033029","056118",1,12000
"016033029","056119",1,1500
"016033029","056131",1,6000
"016033029","056139",1,7500
"016033028","056139",1,1500
"016033030","052111",1,30000
"016033030","052118",1,40000
"016033030","052125",1,20000
"016033030","054012",1,20000
"016033030","054018",1,15000
"016033030","056111",1,5000
"016033030","056112",1,15000
"016033030","056115",1,10000
"016033030","056116",1,35000
"016033030","056118",1,20000
"016033030","056119",1,3000
"016033030","056128",1,4000
"016033030","056129",1,2500
"016033030","056131",1,5000
"016033030","056136",1,25000
"016033029","056142",1,8000
"016033029","056147",1,2500
"016033029","056151",1,9000
"016033030","056139",1,4500
"016013001","052112",1,75000
"016013001","055214",1,70000
"016013001","055221",1,17500
"016013001","055224",1,10000
"016013001","056111",1,30000
"016013001","056115",1,45000
"016013001","056116",1,8000
"016013001","056118",1,16000
"016013001","056119",1,8000
"016013001","056126",1,20000
"016013001","056139",1,10000
"016013002","056111",1,4000
"016013002","056115",1,12500
"016013002","056116",1,4500
"016013003","054034",1,2600
"016013003","055221",1,5000
"016023022","056139",1,3000
"016023022","056145",1,1000
"016013004","056111",1,6000
"016013005","054036",1,10000
"016013005","056111",1,6000
"016013005","056112",1,6000
"016013005","056115",1,12500
"016013005","056116",1,15000
"016013005","056118",1,4000
"016013005","056126",1,6000
"016013005","056139",1,2000
"016013003","055222",1,10000
"016013003","056111",1,6000
"016013003","056112",1,10000
"016013003","056115",1,12500
"016013003","056116",1,6000
"016013003","056118",1,12000
"016013003","056126",1,6000
