"ADDRESS","COL1","COL3","COL4"
112031025,"095413",1,2000
112041052,"091419",1,20000
112041052,"094116",1,25000
112081095,"093114",1,4000
112081091,"091418",1,5000
112081091,"093113",1,9000
112081091,"093114",1,5000
112081091,"095211",1,10000
112081091,"095411",1,5000
112081092,"091418",1,5000
112081092,"095116",1,15000
112081092,"095211",1,5500
112081092,"095411",1,9500
112081092,"095413",1,3500
112081092,"095426",1,6000
112081093,"091419",1,4000
112081093,"093116",1,19500
112081093,"095211",1,15000
112081094,"091418",1,10000
112081094,"094116",1,24000
112081094,"095211",1,39000
112081094,"095411",1,15000
112081094,"095412",1,3000
112081094,"095413",1,3500
112081094,"095415",1,3000
112081094,"095418",1,1000
112031030,"094216",1,22000
112031026,"094216",1,20000
112031027,"093114",1,5000
112031028,"093114",1,12000
112031029,"091419",1,6000
112031029,"093114",1,3000
112031029,"094216",1,20000
112041053,"095426",1,1000
112061084,"091419",1,4000
112031022,"094216",1,20000
112041052,"095413",1,1500
112061081,"091419",1,10000
112061081,"093114",1,20000
112061082,"091419",1,10000
112061082,"095116",1,20000
112061082,"095211",1,5000
112061083,"095211",1,5000
112041044,"091418",1,6000
112041053,"091419",1,8000
112041053,"093211",1,1500
112041053,"095411",1,3400
112041053,"095412",1,1000
112041053,"095413",1,3500
112041053,"095418",1,2000
112041053,"095419",1,3000
112051072,"091412",1,10000
112051072,"093113",1,25000
112051072,"093114",1,5000
112051072,"093211",1,2000
112051072,"094216",1,25000
112051072,"095211",1,4000
112051072,"095212",1,2500
112051075,"093114",1,10000
112051075,"093211",1,2000
112051075,"093311",1,2000
112051075,"094113",1,6000
112051075,"095411",1,4000
112051075,"095415",1,1000
112041051,"091419",1,10000
112041051,"095411",1,9500
112041051,"095412",1,1500
112041051,"095413",1,3000
112041055,"091418",1,8000
112041055,"095411",1,10000
112041055,"095415",1,5000
112041055,"095418",1,1500
112041055,"095422",1,1000
112051072,"095411",1,10000
112051072,"095416",1,2000
112051072,"095426",1,1000
112051073,"091419",1,5000
112051073,"094113",1,2000
112051073,"095116",1,30000
112051073,"095211",1,4000
112051073,"095411",1,15000
112051073,"095413",1,4000
112051073,"095415",1,1000
112031024,"094216",1,12000
112031024,"095212",1,10000
112041033,"093314",1,15000
112041033,"094216",1,14000
112041033,"095122",1,3500
112041034,"091419",1,8000
112041034,"093114",1,45000
112041034,"095411",1,3000
112041034,"095415",1,2000
112041034,"095418",1,1500
112041041,"091418",1,10000
112041041,"095122",1,18000
112041043,"095211",1,5000
112041043,"095413",1,3000
112041044,"091419",1,10000
112041044,"093314",1,12000
112041044,"094116",1,15000
112041044,"095211",1,9000
112041044,"095212",1,5000
112051073,"095418",1,1000
112041031,"091416",1,6000
112041031,"091419",1,8000
112041031,"095411",1,4500
112041031,"095413",1,2100
112041044,"095411",1,5000
112041046,"091418",1,10000
112041046,"095412",1,3000
112041046,"095413",1,3000
112041047,"091418",1,10000
112041047,"091419",1,6000
112041047,"095411",1,3000
112041047,"095413",1,2000
112041047,"095415",1,2500
112041047,"095418",1,1500
112041048,"091414",1,19000
112041049,"091418",1,10000
112041049,"091419",1,8000
112041049,"095411",1,4000
112041049,"095413",1,5000
112041049,"095418",1,1500
112041049,"095419",1,2000
112041050,"091411",1,12000
112041050,"091418",1,15000
112041050,"091419",1,8000
112041050,"093314",1,15000
112041050,"095116",1,15000
112041050,"095211",1,10000
112041045,"091419",1,6000
112041045,"095211",1,7000
112041045,"095212",1,5000
112041050,"095411",1,5000
112041050,"095414",1,8500
112041050,"095415",1,5000
112041050,"095418",1,2000
112041050,"095419",1,3000
112041050,"095426",1,3000
112041051,"095415",1,2000
112041051,"095418",1,1500
112051071,"095411",1,3000
112051071,"095413",1,1500
112051073,"095419",1,3000
112061085,"091419",1,4000
112081091,"095412",1,2000
112081091,"095413",1,3000
112081091,"095415",1,2000
112081091,"095418",1,500
112081093,"095212",1,4000
112081095,"095411",1,9000
112081095,"095415",1,5000
112081095,"095418",1,3000
112041064,"094211",1,8000
112041059,"091416",1,8000
112041059,"091418",1,5000
112041060,"091419",1,7500
112041065,"091412",1,15500
112041065,"091418",1,15000
112041065,"093114",1,20000
112041065,"094216",1,22500
112041065,"095211",1,6000
112041065,"095212",1,5000
112041064,"095211",1,20000
112041064,"095411",1,8000
112041063,"091418",1,15000
112041063,"093112",1,12000
112041063,"094116",1,25000
112041063,"095411",1,9000
112041063,"095413",1,4000
112041063,"095418",1,2000
112041056,"093113",1,20000
112041056,"093114",1,10000
112041056,"093116",1,10000
112041056,"094113",1,2000
112041058,"091418",1,10000
112041058,"091419",1,12000
112041058,"094116",1,20000
112041058,"095211",1,6000
112041058,"095411",1,4000
112041058,"095413",1,2100
112041061,"093312",1,15000
112041061,"093314",1,50000
112041061,"094116",1,30000
112041061,"094214",1,15000
112041061,"095211",1,10000
112041061,"095212",1,10000
112041061,"095414",1,5000
112041062,"091412",1,15500
112041062,"091418",1,10000
112041062,"094216",1,27000
112041062,"095211",1,8000
112041062,"095212",1,5000
112051068,"093211",1,5000
112051080,"091418",1,10000
112051080,"093211",1,4000
112051080,"094214",1,2500
112051080,"095413",1,750
112051080,"095415",1,1000
112051077,"095411",1,3000
112051077,"095415",1,3000
112051077,"095416",1,3000
112051077,"095418",1,1000
112051077,"095426",1,3000
112051079,"091412",1,15000
112051079,"091419",1,15000
112051079,"093114",1,40000
112051079,"094216",1,27000
112051079,"095212",1,7500
112051079,"095413",1,2000
112051078,"093116",1,10000
112051078,"093314",1,3000
112051078,"094112",1,10000
112051078,"094211",1,20000
112051078,"095116",1,30000
112051078,"095211",1,5000
112051078,"095312",1,16000
112051078,"095416",1,3000
112051078,"095425",1,2500
112051076,"095122",1,5000
112051068,"095122",1,8000
112051068,"095211",1,9500
112051068,"095212",1,20000
112051069,"095415",1,1000
112051070,"091414",1,20000
112051070,"091417",1,7000
112051070,"091419",1,3000
112051070,"094216",1,58000
112051070,"095211",1,5000
112051070,"095212",1,20000
112051070,"095413",1,6000
112051070,"095422",1,6000
112051076,"095411",1,3500
112051076,"095413",1,2000
112051076,"095415",1,1500
112051076,"095418",1,500
112031020,"093114",1,6000
112031020,"095122",1,30000
112031018,"091417",1,1e+05
112031016,"093114",1,10000
112031016,"094216",1,30000
112031017,"093114",1,150000
112031017,"094216",1,20000
112031017,"095122",1,20000
112011001,"093114",1,12000
112011003,"093114",1,35000
112011004,"093211",1,5000
112011004,"094216",1,18000
112011010,"091419",1,8000
112011010,"095211",1,5000
112011010,"095212",1,2500
112011010,"095413",1,10000
112011009,"091419",1,50000
112011009,"095122",1,20000
112011008,"093114",1,8000
112011008,"095411",1,10000
112011008,"095415",1,2000
112011008,"095416",1,5000
112011008,"095418",1,3000
112011008,"095426",1,5000
112011007,"091419",1,12000
112011007,"094116",1,30000
112011007,"094216",1,1e+05
112011006,"091419",1,8000
112011006,"094216",1,47000
112011006,"095212",1,5000
112011005,"094216",1,25000
112071089,"091417",1,10000
112071089,"093114",1,5000
112071087,"095211",1,5000
112071088,"095211",1,8000
112071088,"095212",1,4000
112071087,"095212",1,5000
112071086,"091412",1,27000
112071086,"091417",1,10000
112071090,"091412",1,36000
112071090,"091417",1,20000
112071090,"095122",1,50000
112021013,"093114",1,50000
112021013,"095211",1,1000
112021013,"095413",1,1000
112021015,"091414",1,5000
112021015,"095211",1,4000
112021015,"095411",1,3500
112021015,"095413",1,1000
112021012,"091412",1,13000
112021012,"091416",1,6000
112021012,"093114",1,7e+05
112021012,"094112",1,30000
112021012,"094214",1,20000
112021012,"094216",1,25200
112021012,"095411",1,2000
112021012,"095415",1,1000
112021012,"095419",1,2500
112041037,"093113",1,30000
112041037,"093116",1,20000
112041037,"095211",1,10000
112041040,"091418",1,20000
112041040,"091419",1,10000
112041040,"093114",1,10000
112041038,"094211",1,16000
112041038,"095211",1,15000
112041038,"095212",1,8000
112041038,"095312",1,6000
112041036,"091418",1,10000
112041036,"095211",1,15000
112041036,"095412",1,2000
112041036,"095413",1,5000
112041036,"095418",1,2500
112021011,"091413",1,32000
112021011,"093113",1,80000
112021011,"094216",1,42000
112021011,"095211",1,6400
112021011,"095416",1,3000
112042045,"095211",1,20000
112042045,"095212",1,5000
112042043,"095417",1,3500
112042041,"091414",1,10000
112042041,"094116",1,20000
112042041,"095211",1,15000
112042041,"095212",1,5000
112042041,"095411",1,50000
112042041,"095413",1,9000
112042041,"095414",1,2500
112042041,"095415",1,2000
112042041,"095418",1,3000
112042041,"095419",1,5000
112042041,"095422",1,9000
112042041,"095426",1,4000
112042042,"091418",1,8000
112042042,"095411",1,40000
112042042,"095413",1,10000
112042042,"095415",1,5000
112042042,"095416",1,5000
112042042,"095418",1,3000
112042042,"095419",1,2000
112042042,"095425",1,10000
112042042,"095426",1,12000
112042044,"093113",1,27000
112042044,"094116",1,30000
112042044,"095411",1,45000
112042046,"095211",1,5000
112042046,"095212",1,10000
112062083,"093113",1,6000
112062083,"093114",1,5000
112062083,"094113",1,40000
112062083,"094216",1,12000
112062082,"095211",1,2500
112062081,"095211",1,10000
112062081,"095212",1,4000
112062084,"094116",1,32000
112042054,"091412",1,13000
112042054,"091418",1,8000
112082095,"093114",1,6000
112082091,"091418",1,5000
112042053,"091418",1,15000
112042053,"094112",1,30000
112042043,"091418",1,5000
112042043,"091419",1,10000
112042043,"093314",1,15000
112042043,"095411",1,15000
112042043,"095413",1,5000
112032028,"091419",1,4000
112032028,"094113",1,5000
112032028,"094216",1,24000
112032028,"095411",1,14000
112032028,"095413",1,3800
112032028,"095415",1,2000
112032028,"095418",1,1000
112032027,"091419",1,8000
112032027,"094216",1,12000
112032027,"095411",1,16000
112032027,"095413",1,4800
112032027,"095415",1,1000
112032027,"095418",1,1500
112032027,"095419",1,600
112032026,"094112",1,25000
112032026,"095411",1,2500
112032017,"091419",1,4000
112032017,"094112",1,15000
112042044,"095413",1,8000
112042044,"095415",1,15000
112042044,"095418",1,5000
112042044,"095419",1,4000
112042044,"095426",1,3000
112082094,"095116",1,15000
112082094,"095211",1,9000
112032022,"091419",1,8000
112072088,"094116",1,30000
112032020,"091419",1,20000
112032020,"093114",1,30000
112032019,"091419",1,14000
112032019,"093114",1,30000
112032019,"094216",1,15000
112012008,"091419",1,4000
112012007,"091419",1,12000
112012007,"094216",1,19000
112032018,"093114",1,5000
112032024,"094112",1,50000
112032029,"093114",1,3500
112032029,"094113",1,8000
112032029,"095411",1,13000
112032029,"095413",1,4000
112032029,"095415",1,2000
112032029,"095418",1,1500
112032030,"091416",1,5000
112032030,"094113",1,6000
112032030,"095411",1,20000
112032030,"095413",1,4000
112032030,"095415",1,1600
112032030,"095417",1,2000
112012001,"091419",1,4000
112012004,"095211",1,5000
112012004,"095212",1,5000
112032020,"094216",1,30000
112032017,"095413",1,1000
112012002,"093114",1,50000
112012002,"095211",1,5000
112012009,"095411",1,2000
112012009,"095413",1,1400
112032023,"095122",1,4000
112032024,"095411",1,12000
112032024,"095413",1,3500
112032024,"095415",1,1000
112042036,"095411",1,50000
112042036,"095413",1,15000
112042036,"095415",1,10000
112042036,"095416",1,9000
112042036,"095418",1,5000
112042036,"095419",1,4000
112042039,"091417",1,25000
112042039,"094112",1,20000
112042039,"095212",1,5000
112042039,"095411",1,85000
112042039,"095413",1,10000
112042039,"095414",1,15000
112042039,"095415",1,10000
112042039,"095416",1,7000
112042039,"095418",1,3000
112042039,"095419",1,3000
112042039,"095425",1,7000
112042039,"095426",1,10000
112032026,"095413",1,2000
112032016,"095211",1,2500
112032021,"091419",1,12000
112072089,"091418",1,20000
112042045,"091417",1,90000
112042045,"093114",1,50000
112042047,"095122",1,3500
112042047,"095415",1,1000
112012009,"095415",1,1000
112032025,"091419",1,16000
112032025,"093114",1,40000
112032025,"095211",1,5000
112032025,"095212",1,5000
112042047,"095426",1,1000
112042050,"091417",1,6000
112042050,"091418",1,5000
112042050,"095211",1,18000
112042050,"095212",1,5000
112042050,"095413",1,800
112042054,"094216",1,28800
112042054,"095122",1,15000
112072087,"093113",1,10000
112072087,"093114",1,10000
112072087,"095211",1,2000
112042061,"095211",1,10000
112042065,"091418",1,15000
112042065,"095211",1,3000
112042062,"095211",1,15000
112042062,"095212",1,6000
112042053,"095212",1,21000
112042064,"094112",1,20000
112042064,"095211",1,5000
112042064,"095212",1,7000
112042049,"094211",1,5000
112042063,"091413",1,15000
112042063,"091418",1,15000
112042063,"095211",1,7000
112042063,"095212",1,9000
112022014,"094116",1,10000
112022014,"095411",1,30000
112022014,"095413",1,8000
112022014,"095417",1,6000
112022014,"095418",1,4000
112022014,"095422",1,6000
112022015,"091418",1,20000
112022011,"091411",1,40000
112022011,"091418",1,15000
112022011,"093314",1,4000
112022011,"094112",1,30000
112022011,"095122",1,10000
112022011,"095211",1,4000
112022011,"095411",1,80000
112022011,"095412",1,2000
112022011,"095413",1,17000
112022011,"095414",1,6000
112022011,"095415",1,4000
112022011,"095418",1,3000
112022011,"095419",1,2000
112022013,"095211",1,5000
112022013,"095411",1,45000
112022013,"095412",1,3000
112022013,"095413",1,9000
112022013,"095415",1,2000
112022013,"095418",1,4000
112022013,"095422",1,6000
112022015,"094112",1,60000
112022015,"095122",1,20000
112022015,"095211",1,15000
112022015,"095212",1,7000
112022015,"095411",1,40000
112022015,"095412",1,3000
112022015,"095413",1,15000
112022015,"095414",1,4000
112022015,"095415",1,5000
112022015,"095416",1,8000
112022015,"095418",1,3000
112022015,"095419",1,4000
112022015,"095422",1,7000
112042056,"094115",1,80000
112042056,"095211",1,10000
112042056,"095212",1,10000
112042056,"095411",1,55000
112042056,"095412",1,5000
112042056,"095413",1,15000
112042057,"091419",1,10000
112042057,"093314",1,25000
112042057,"094112",1,12000
112042057,"094115",1,20000
112042057,"094214",1,5000
112042057,"095211",1,20000
112042057,"095411",1,15000
112042057,"095412",1,4000
112042057,"095413",1,5000
112042059,"095211",1,30000
112052075,"091418",1,15000
112052075,"094113",1,18000
112052075,"094216",1,20000
112052075,"095411",1,5000
112052075,"095413",1,2000
112052075,"095415",1,2000
112052075,"095416",1,3000
112052075,"095418",1,500
112052075,"095419",1,500
112052075,"095426",1,3000
112052073,"095411",1,6000
112052073,"095413",1,2000
112052073,"095415",1,2000
112052073,"095416",1,5000
112052073,"095418",1,1000
112052073,"095426",1,4000
112052071,"091418",1,10000
112052071,"093114",1,15000
112052066,"091418",1,5000
112052066,"091419",1,6000
112052066,"093114",1,2000
112042060,"091418",1,10000
112042060,"091419",1,8000
112042060,"095211",1,20000
112042060,"095411",1,30000
112042060,"095412",1,2000
112042060,"095413",1,6000
112042060,"095419",1,3000
112042060,"095422",1,15000
112042060,"095425",1,40000
112052066,"093211",1,500
112052066,"094113",1,2000
112052066,"095411",1,4000
112052066,"095413",1,2000
112052066,"095415",1,2000
112052066,"095426",1,3000
112052068,"095411",1,4000
112052068,"095415",1,1000
112052068,"095416",1,3000
112052068,"095418",1,1000
112052068,"095426",1,3000
112042031,"094211",1,60000
112042031,"095122",1,5000
112042031,"095211",1,15000
112042031,"095411",1,34000
112042031,"095413",1,10000
112042031,"095415",1,5000
112042031,"095416",1,7000
112042031,"095418",1,2000
112042031,"095419",1,2000
112042031,"095422",1,6000
112042032,"091419",1,2000
112042032,"093114",1,7000
112042032,"095122",1,2000
112052069,"095211",1,10000
112052069,"095411",1,4000
112052069,"095413",1,2000
112052070,"091418",1,20000
112052070,"091419",1,3000
112052070,"094112",1,2000
112052070,"095427",1,40000
112062076,"091418",1,10000
112042033,"095211",1,15000
112042033,"095413",1,10000
112022015,"095425",1,6000
112022015,"095426",1,5000
112042035,"091418",1,20000
112042035,"093114",1,40000
112042035,"093314",1,30000
112062076,"095211",1,2000
112062077,"095211",1,4000
112062077,"095212",1,5000
112062080,"094216",1,7500
112062080,"095211",1,5000
112022011,"095422",1,1500
112022011,"095426",1,9000
112032016,"095212",1,2500
112052067,"091418",1,10000
112052067,"094111",1,10000
112052067,"095211",1,3000
112052067,"095413",1,1000
112032029,"095419",1,1000
112042056,"095417",1,20000
112042056,"095418",1,5000
112042056,"095419",1,5000
112042056,"095422",1,21000
112042056,"095427",1,24000
112032030,"095419",1,800
112042031,"095425",1,8000
112042031,"095426",1,6000
112042036,"095426",1,5000
112042046,"095427",1,30000
112042046,"095428",1,25000
112082094,"095413",1,2500
112013003,"095211",1,3500
112013003,"095212",1,2500
112013004,"094216",1,13000
112013004,"095211",1,15000
112013004,"095212",1,5000
112013004,"095411",1,35000
112013004,"095413",1,6000
112083086,"091418",1,12000
112083086,"095211",1,6500
112083086,"095212",1,5000
112083086,"095413",1,2500
112083087,"091418",1,10000
112083087,"091419",1,8000
112083087,"095211",1,5000
112083087,"095411",1,10000
112083087,"095416",1,4000
112083087,"095418",1,1000
112083089,"091412",1,12000
112083089,"091418",1,20000
112083089,"095211",1,5000
112083089,"095212",1,3500
112083089,"095411",1,6000
112083089,"095413",1,4000
112083088,"091416",1,5000
112083088,"095413",1,2500
112033016,"093114",1,20000
112033016,"094216",1,12500
112033016,"095211",1,5000
112033016,"095212",1,5000
112033016,"095411",1,22000
112033016,"095413",1,2500
112033017,"093113",1,35000
112033018,"091419",1,16000
112033018,"093114",1,12000
112043037,"091413",1,15000
112043037,"093112",1,3000
112043037,"094112",1,15000
112043037,"095116",1,20000
112043037,"095211",1,12000
112043037,"095411",1,6000
112043037,"095413",1,2500
112013001,"091419",1,8000
112013001,"095411",1,2200
112013001,"095413",1,750
112013002,"091416",1,4500
112013002,"094113",1,6000
112013002,"094216",1,16000
112013002,"095411",1,25000
112033018,"094216",1,12500
112033018,"095411",1,4500
112033018,"095415",1,3000
112043036,"095411",1,5000
112043036,"095413",1,1500
112043039,"094112",1,5000
112043040,"095122",1,5000
112063076,"091417",1,12000
112013002,"095413",1,5000
112043031,"091418",1,20000
112043031,"095211",1,3000
112043056,"091417",1,30000
112043056,"095311",1,42000
112063076,"095211",1,5000
112063076,"095411",1,20000
112063076,"095413",1,16000
112063076,"095415",1,6000
112063077,"091412",1,10000
112063077,"091418",1,30000
112063077,"093113",1,10000
112063077,"095211",1,5000
112063077,"095411",1,10000
112063077,"095415",1,1000
112063077,"095416",1,15000
112063077,"095418",1,1000
112063078,"091418",1,10000
112063078,"091419",1,10000
112063078,"094214",1,10000
112063078,"095211",1,1500
112063078,"095212",1,9000
112063080,"095122",1,12000
112063080,"095211",1,2000
112043044,"095211",1,4000
112043031,"095411",1,40000
112043031,"095412",1,7000
112043032,"091419",1,8000
112043034,"094112",1,5000
112043034,"095212",1,4000
112043034,"095411",1,32000
112043034,"095412",1,5000
112043034,"095415",1,1500
112043035,"095211",1,15000
112043035,"095412",1,14000
112023007,"095411",1,17000
112023007,"095413",1,4500
112043057,"095116",1,15000
112043057,"095211",1,6000
112043057,"095411",1,17000
112043057,"095413",1,4500
112043057,"095415",1,1500
112043058,"095411",1,30000
112043058,"095413",1,2500
112043058,"095415",1,1200
112043059,"095411",1,12000
112043061,"091419",1,6000
112043061,"095211",1,7000
112043061,"095212",1,6000
112043061,"095411",1,9000
112023007,"095415",1,2500
112023007,"095416",1,8000
112023007,"095418",1,1200
112023007,"095419",1,2500
112023009,"091417",1,10000
112023009,"095211",1,15000
112023009,"095212",1,15000
112023006,"094112",1,30000
112023006,"094216",1,33000
112023009,"095411",1,28000
112043060,"095211",1,10000
112043060,"095212",1,3000
112023011,"091418",1,10000
112053067,"091418",1,5000
112053067,"095411",1,5000
112023012,"091413",1,16500
112023012,"091417",1,15000
112023012,"093114",1,60000
112023012,"095411",1,10000
112023012,"095415",1,1500
112023013,"094111",1,20000
112023013,"094216",1,40000
112023013,"095411",1,10500
112023013,"095413",1,3500
112023013,"095415",1,1700
112053067,"095415",1,3000
112053067,"095416",1,10000
112053067,"095418",1,3000
112053070,"093114",1,4000
112053070,"095122",1,10000
112053071,"091418",1,20000
112053071,"091419",1,20000
112053071,"094211",1,15000
112043051,"095211",1,12000
112043052,"095211",1,22000
112043052,"095212",1,15000
112043052,"095412",1,5000
112043052,"095413",1,9000
112043052,"095415",1,3000
112043054,"095211",1,12000
112043054,"095212",1,6000
112043054,"095411",1,10000
112013002,"095415",1,3000
112053073,"091419",1,9000
112053074,"091418",1,5000
112053074,"091419",1,25000
112053074,"093114",1,5000
112053074,"093116",1,15000
112053074,"094216",1,7000
112043045,"091418",1,20000
112043045,"094216",1,30000
112043045,"095211",1,21000
112043045,"095212",1,11000
112043053,"095211",1,4000
112043053,"095212",1,3000
112043053,"095411",1,15000
112043053,"095413",1,2500
112043054,"095415",1,1500
112043054,"095416",1,8000
112013004,"095415",1,2000
112033016,"095415",1,2000
112033016,"095418",1,1000
112033017,"095211",1,4000
112033017,"095411",1,5000
112033017,"095415",1,1500
112033017,"095416",1,5000
112033018,"095418",1,1000
112033018,"095426",1,4000
112043046,"091413",1,15000
112043046,"093111",1,12000
112043046,"093112",1,250000
112043046,"094216",1,12000
112043049,"095211",1,7000
112043049,"095411",7,30000
112043028,"095211",1,2500
112043028,"095411",1,10000
112023013,"095419",1,1400
112043029,"095122",1,6000
112043049,"095413",7,7500
112043049,"095415",7,2500
112043049,"095418",7,1500
112043049,"095419",7,1000
112043050,"091418",1,10000
112043050,"093111",1,5000
112043050,"095411",1,15000
112043050,"095412",1,4000
112043050,"095413",1,12000
112043050,"095416",1,7000
112043050,"095418",1,1000
112043053,"095415",1,2000
112043053,"095416",1,8000
112043057,"095418",1,1600
112043057,"095419",1,2500
112043059,"095413",1,3500
112053067,"095426",1,3000
112053068,"095414",1,9000
112053068,"095419",1,3000
112053068,"095422",1,3000
112053069,"091417",1,10000
112043028,"095413",1,1500
112043029,"095411",1,4500
112043029,"095415",1,2000
112043029,"095418",1,1200
112043029,"095426",1,3000
112043031,"095413",1,9000
112043031,"095415",1,3000
112043032,"094112",1,30000
112043034,"095418",1,17000
112043034,"095419",1,5000
112043061,"095412",1,1000
112043061,"095413",1,2500
112053071,"095211",1,10000
112043061,"095416",1,6500
112043061,"095418",1,1000
112043062,"093114",1,40000
112043062,"094211",1,15000
112043041,"091418",1,10000
112043041,"094112",1,25000
112043041,"095211",1,15000
112043041,"095212",1,3000
112043046,"095411",1,15000
112043049,"095426",1,3000
112043051,"095212",1,4000
112043053,"095419",1,1500
112043054,"095418",1,1000
112043055,"091418",1,8000
112043055,"095211",1,9000
112043055,"095212",1,6000
112043055,"095412",1,3000
112043055,"095413",1,5000
112063076,"095416",1,6000
112063077,"095419",1,500
112063077,"095423",1,15000
112063077,"095426",1,1000
112063078,"095413",1,2000
112063078,"095415",1,1000
112063079,"095212",1,16000
112063080,"095212",1,8500
112043059,"095418",1,1600
112043064,"094112",1,30000
112043062,"095122",1,20000
112043062,"095411",1,18000
112043062,"095413",1,4000
112043062,"095415",1,5000
112043062,"095416",1,9000
112043062,"095418",1,2000
112023010,"094113",1,25000
112043043,"091418",1,15000
112043043,"094112",1,20000
112043043,"095211",1,15000
112043043,"095212",1,5000
112043045,"095411",1,9000
112043045,"095412",1,7000
112043045,"095413",1,4500
112043032,"095122",1,2500
112043032,"095211",1,1500
112043032,"095212",1,3500
112043032,"095411",1,27000
112043032,"095412",1,5000
112043032,"095413",1,4500
112043032,"095415",1,1500
112043032,"095419",1,2500
112043032,"095426",1,2000
112043035,"095413",1,3500
112013002,"095418",1,2000
112013004,"095418",1,3000
112013004,"095419",1,1500
112023006,"095212",1,5000
112023008,"091418",1,40000
112023008,"095211",1,3000
112023008,"095411",1,8500
112023008,"095412",1,2000
112023008,"095413",1,3000
112023008,"095415",1,1000
112023008,"095418",1,1500
112023008,"095426",1,2000
112023009,"095413",1,6000
112023009,"095419",1,6500
112023010,"095211",1,20000
112023010,"095212",1,7000
112023010,"095412",1,5000
112023010,"095413",1,3000
112033019,"093113",1,60000
112033019,"093211",1,5000
112033019,"094216",1,24000
112033019,"095411",1,40000
112033019,"095413",1,4500
112033019,"095416",1,5000
112033019,"095418",1,3500
112033019,"095419",1,2000
112033019,"095426",1,7000
112033020,"091419",1,4000
112033020,"093113",1,20000
112033020,"095211",1,2500
112033020,"095212",1,2500
112033020,"095413",1,1500
112033021,"091419",1,7000
112033021,"095211",1,5000
112033021,"095212",1,5000
112033025,"091419",1,8000
112033025,"093113",1,15000
112033025,"094216",1,13000
112033025,"095415",1,1000
112033025,"095426",1,2000
112033024,"091419",1,4000
112033024,"093114",1,8000
112033023,"091419",1,6000
112033023,"094216",1,12800
112033023,"095211",1,3500
112033023,"095212",1,2500
112033023,"095413",1,1500
112033023,"095415",1,10000
112033023,"095418",1,1000
112033022,"091419",1,4000
112033022,"093114",1,15000
112033021,"095413",1,1500
112043026,"095212",1,4000
112043027,"091418",1,10000
112043027,"095211",1,10000
112043028,"095415",1,1000
112043030,"091418",1,14000
112043030,"095211",1,3000
112043030,"095212",1,3500
112023006,"095413",1,5000
112063085,"091419",1,30000
112043037,"095415",1,1500
112043037,"095418",1,1000
112043041,"095413",1,3500
112043046,"095413",1,5000
112043046,"095415",1,3000
112043050,"095419",1,2000
112043050,"095426",1,2000
112043057,"095422",1,1100
112043058,"095418",1,4000
112043061,"095426",1,2000
112043064,"095211",1,10000
112043064,"095212",1,7000
112043064,"095411",1,10000
112043064,"095412",1,3000
112043064,"095413",1,4000
112043065,"091419",1,10000
112043065,"094112",1,20000
112043065,"095211",1,10000
112043062,"095419",1,1000
112043062,"095426",1,3000
112043065,"095411",1,14000
112043065,"095412",1,5000
112043065,"095413",1,7000
112043065,"095414",1,4000
112063082,"093113",1,10000
112063082,"093114",1,15000
112063083,"095211",1,2500
112063083,"095411",1,4000
112063083,"095413",1,10000
112063083,"095415",1,2000
112053066,"091417",1,10000
112053066,"091418",1,5000
112053066,"095211",1,2000
112053069,"093211",1,2000
112053069,"095411",1,2000
112053069,"095413",1,5000
112053069,"095415",1,1000
112053069,"095419",1,2000
112053069,"095422",1,1000
112053070,"095414",1,3000
112053070,"095423",1,10000
112053072,"091418",1,5000
112053072,"095411",1,3000
112053072,"095413",1,5000
112053072,"095415",1,1000
112053072,"095419",1,600
112053072,"095422",1,500
112053073,"095211",1,2000
112053073,"095411",1,4000
112053074,"095211",1,4000
112063076,"095418",1,4000
112063076,"095419",1,1000
112063076,"095422",1,2000
112063076,"095426",1,4000
112023011,"095211",1,15000
112023011,"095212",1,4000
112023011,"095411",1,3000
112023011,"095413",1,2500
112023011,"095423",1,40000
112023012,"095426",1,3000
112023013,"095426",1,7000
112023014,"095122",1,20000
112023014,"095211",1,9000
112023014,"095212",1,5000
112023014,"095411",1,8000
112023014,"095412",1,5000
112023014,"095413",1,2000
112023014,"095418",1,500
112023015,"095211",1,18000
112023015,"095413",1,2500
112023015,"095415",1,1500
112023015,"095419",1,2000
112063081,"093114",1,25000
112063082,"095411",1,15000
112063082,"095413",1,7500
112063082,"095415",1,6000
112063082,"095418",1,2000
112063082,"095419",1,3000
112044032,"094112",1,20000
112044032,"095211",1,8000
112044032,"095412",1,2000
112044032,"095413",1,3500
112044032,"095415",1,1000
112044033,"091418",1,15000
112044033,"095411",1,7000
112044033,"095413",1,1500
112044033,"095415",1,500
112024007,"091418",1,10000
112024007,"091419",1,4000
112024007,"095411",1,6000
112024007,"095413",1,1500
112024007,"095415",1,3000
112024007,"095418",1,1000
112024007,"095426",1,3000
112024009,"091418",1,5000
112024010,"091418",1,20000
112024010,"095211",1,4000
112024010,"095212",1,3000
112024010,"095411",1,10000
112024010,"095413",1,2000
112024010,"095418",1,1500
112014001,"091419",1,10000
112014001,"094113",1,5000
112014001,"095411",1,10000
112014001,"095413",1,3000
112014001,"095415",1,2000
112014001,"095418",1,3000
112014002,"091419",1,15000
112014002,"093114",1,10000
112014003,"093114",1,5000
112034022,"091419",1,7000
112034016,"093113",1,80000
112034016,"095211",1,5000
112034016,"095212",1,5000
112034017,"091419",1,8000
