"ADDRESS","COL1","COL3","COL4"
"009163096","073213",1,30000
"009163096","073216",1,35000
"009163096","073217",1,42000
"009163100","073212",1,6000
"009163100","073213",1,4200
"009163100","073215",1,8000
"009163100","073216",1,15000
"009233138","072214",1,15000
"009233138","073213",1,20000
"009233138","073215",1,30000
"009233138","073216",1,2000
"009163091","073211",1,25000
"009163091","073212",1,12000
"009163091","073216",1,8000
"009163093","073211",1,15000
"009163093","073212",1,5000
"009163093","073216",1,8500
"009163095","073216",1,10000
"009183125","073215",7,1e+05
"009053034","073216",1,2000
"009084053","073211",1,12000
"009084053","073213",1,16000
"009024003","072211",1,115000
"009024003","072214",1,16000
"009054032","073211",1,50000
"009054032","073215",1,50000
"009024005","072211",1,185000
"009024005","072214",1,45000
"009054031","073215",5,70000
"009084051","072211",1,12000
"009084051","072214",1,8000
"009084055","073213",1,6000
"009084055","073215",1,50000
"009124065","072211",1,20000
"009124065","072214",1,8000
"009024004","072211",1,480000
"009024004","072214",1,65000
"009084054","073213",1,12000
"009084054","073216",1,6000
"009064038","072211",1,115000
"009064038","072214",1,25000
"009084055","073216",1,10000
"009124063","072211",1,80000
"009124063","072214",1,20000
"009124063","073215",1,4000
"009224131","073211",1,25000
"009224131","073215",1,9000
"009224131","073216",1,4000
"009174107","072211",1,30000
"009224132","072211",1,68000
"009224132","072214",1,14000
"009224132","073211",1,25000
"009224132","073213",1,16000
"009174107","072214",1,10000
"009174107","073213",1,10000
"009174108","072211",1,20000
"009174108","072214",1,8000
"009174108","073213",1,12000
"009174108","073216",1,3000
"009174109","072211",1,20000
"009174109","072214",1,7000
"009174109","073213",1,12000
"009034014","073212",1,20000
"009124070","072211",1,12000
"009124070","072214",1,4000
"009124070","073213",1,12000
"009034013","073211",1,70000
"009034013","073215",1,20000
"009064036","073213",1,12000
"009064036","073215",1,24000
"009064036","073216",1,2500
"009034011","073213",1,20000
"009034012","073214",1,10000
"009034012","073215",1,70000
"009144076","073213",1,30000
"009144076","073216",1,10000
"009174116","072211",1,40000
"009174116","072214",1,10000
"009174117","072211",1,3200
"009174117","072214",1,3000
"009174118","073211",1,1e+05
"009174118","073216",1,50000
"009174119","072211",1,140000
"009174119","072214",1,1e+05
"009174120","072211",1,15000
"009174120","072214",1,5000
"009174120","073216",1,10000
"009094058","073213",1,8000
"009094058","073215",1,12000
"009094058","073216",1,6000
"009094057","073211",1,120000
"009094057","073212",1,4000
"009094057","073213",1,16000
"009094057","073215",1,12000
"009094057","073216",1,5000
"009094056","073211",1,34000
"009094056","073213",1,5000
"009094056","073215",1,6000
"009094059","073211",1,228000
"009094059","073213",1,12000
"009094059","073215",1,18000
"009094059","073217",1,20000
"009094060","073213",1,8000
"009094060","073215",1,12000
"009254145","072211",1,20000
"009254145","072214",1,8000
"009054027","072211",1,60000
"009054027","073211",1,80000
"009054027","073215",1,1e+05
"009084045","072211",1,34000
"009084045","072214",1,10000
"009164097","073211",1,50000
"009164100","073211",1,80000
"009164100","073215",1,20000
"009164096","072211",1,70000
"009164096","072214",1,10000
"009164096","072317",1,20000
"009164096","073211",1,50000
"009164099","073211",1,50000
"009164099","073212",1,10000
"009164099","073216",1,20000
"009054028","072211",1,350000
"009054029","072211",1,2e+05
"009054029","072214",1,70000
"009054030","072211",1,40000
"009054030","073211",1,10000
"009054030","073215",1,30000
"009164098","072211",1,20000
"009164098","072214",1,10000
"009164098","073211",1,1e+05
"009164098","073216",1,20000
"009154083","072211",1,30000
"009164097","073216",1,20000
"009154084","072211",1,80000
"009154084","072214",1,20000
"009054024","073211",1,10000
"009164089","073216",1,5000
"009164089","073217",1,40000
"009174111","073213",1,14000
"009174111","073216",1,4000
"009174113","073212",1,2000
"009174113","073213",1,28000
"009174113","073216",1,8000
"009044016","073211",1,44000
"009044016","073215",1,35000
"009044016","073216",1,4000
"009044016","073222",1,48000
"009174114","073213",1,14000
"009054024","073215",1,10000
"009054024","073216",1,5000
"009174114","073216",1,6000
"009174115","073213",1,21000
"009174115","073216",1,3000
"009054035","073211",1,20000
"009054035","073215",1,20000
"009174112","073213",1,28000
"009174112","073216",1,12000
"009084046","072211",1,20000
"009084046","072214",1,10000
"009084046","073213",1,30000
"009084046","073215",1,45000
"009084052","072211",1,12000
"009084052","072214",1,8000
"009084052","073213",1,12000
"009084052","073215",1,10000
"009084052","073216",1,6000
"009084050","073211",1,20000
"009084050","073215",1,20000
"009084051","073211",1,6000
"009084051","073215",1,24000
"009144079","073213",1,20000
"009144080","073213",1,20000
"009144080","073216",1,5000
"009164091","073211",1,45000
"009164091","073215",1,15000
"009164091","073216",7,65000
"009244136","073213",1,28000
"009244136","073216",1,5000
"009244139","072211",1,125000
"009244139","072214",1,25000
"009244139","073211",1,380000
"009244139","073213",1,140000
"009244139","073216",1,30000
"009244139","073217",1,65000
"009134071","073211",1,34000
"009044020","073211",1,44000
"009044020","073215",1,6000
"009044020","073216",1,12000
"009134071","073213",1,12000
"009134071","073215",1,20000
"009134071","073216",1,20000
"009164086","073211",1,10000
"009164086","073216",1,5000
"009134072","073213",1,12000
"009134072","073215",1,8000
"009164088","073211",1,8000
"009194130","073213",1,20000
"009164090","073211",1,10000
"009164090","073216",1,5000
"009164090","073217",1,20000
"009184123","072211",1,40000
"009184123","072316",1,10000
"009194130","073215",1,20000
"009194130","073216",1,5000
"009194126","072211",1,120000
"009194126","072214",1,30000
"009054021","073211",1,27000
"009164088","073216",1,3000
"009054023","073211",1,12000
"009054023","073215",1,10000
"009164101","073211",1,85000
"009164101","073212",1,12000
"009164101","073216",1,25000
"009194127","073213",1,30000
"009194127","073216",1,5000
"009194128","072211",1,120000
"009194128","072214",1,15000
"009194128","073213",1,40000
"009194128","073216",1,2000
"009194129","073211",1,60000
"009194129","073215",1,30000
"009194129","073216",1,5000
"009054023","073216",1,3000
"009224134","072211",1,87000
"009224134","072214",1,13000
"009224134","073211",1,37000
"009224134","073212",1,3000
"009174106","073213",1,15000
"009174106","073216",1,2000
"009164096","073215",1,20000
"009224134","073215",1,18000
"009224134","073216",1,12500
"009224134","073217",1,15000
"009224133","073211",1,33000
"009224133","073215",1,18000
"009224133","073216",1,15000
"009134074","072211",1,14800
"009134074","072214",1,6500
"009134074","073211",1,24000
"009134074","073212",1,6000
"009134074","073213",1,10000
"009134074","073215",1,30000
"009134074","073216",1,20000
"009084053","073215",1,120000
"009084053","073216",1,20000
"009054035","073216",1,10000
"009134073","073211",1,22000
"009134073","073213",1,4000
"009134073","073215",1,4000
"009134073","073216",1,10000
"009224132","073215",1,28000
"009224132","073217",1,8000
"009044017","073215",1,18000
"009044018","073215",7,30000
"009084047","072211",1,20000
"009084047","072214",1,10000
"009044019","073211",1,22000
"009044019","073215",1,90000
"009044019","073216",1,3000
"009084047","073211",1,20000
"009084047","073213",1,50000
"009084047","073215",1,20000
"009084048","072211",1,20000
"009084048","072214",1,5000
"009084048","073211",1,20000
"009084048","073215",1,15000
"009084049","073213",1,10000
"009084050","073217",1,20000
"009144078","073211",1,30000
"009144078","073213",1,25000
"009144078","073216",1,20000
"009144079","073216",1,3000
"009024001","073211",1,24000
"009024001","073213",1,18000
"009024001","073215",1,12000
"009024001","073216",1,2500
"009024003","073215",1,40000
"009024003","073217",1,20000
"009054033","072211",1,30000
"009054033","073211",1,20000
"009054034","073211",1,30000
"009024002","072211",1,50000
"009024002","072214",1,30000
"009024002","073215",1,70000
"009024002","073216",1,20000
"009054034","073215",1,20000
"009124065","073211",1,132000
"009124065","073216",1,20000
"009124062","073211",1,14000
"009124062","073215",1,16000
"009124062","073216",1,5000
"009124061","073211",1,16000
"009124061","073216",1,2000
"009124061","073218",1,5000
"009164095","072211",1,16000
"009164095","072214",1,8000
"009164095","073211",1,40000
"009164095","073212",1,6000
"009164095","073215",1,30000
"009164094","073211",1,20000
"009164094","073212",1,4000
"009164094","073213",1,20000
"009164094","073215",1,15000
"009164094","073216",1,10000
"009244138","073213",1,35000
"009244138","073215",1,5000
"009244138","073217",1,9000
"009244140","073213",1,35000
"009244140","073216",1,3000
"009064037","073215",1,36000
"009064037","073216",1,7000
"009064039","073215",1,14000
"009064039","073216",1,1500
"009064038","073213",1,11000
"009064038","073215",1,33000
"009064038","073216",1,9000
"009064040","073214",1,18000
"009064040","073215",1,2500
"009184121","073211",1,4600
"009184121","073215",1,3000
"009184125","072211",1,35000
"009184125","072214",1,5000
"009184125","073211",1,30000
"009184125","073215",1,5000
"009184125","073217",1,30000
"009164092","073211",1,40000
"009164092","073215",1,35000
"009254145","073215",1,30000
"009034011","073216",1,4000
"009024010","073213",1,14000
"009024010","073216",1,4000
"009024007","073213",1,21000
"009024007","073215",1,20000
"009024007","073216",1,5000
"009254144","073211",1,10000
"009174117","073211",1,15000
"009254144","073215",1,15000
"009024004","073215",1,50000
"009254145","073216",1,5000
"009254145","073217",1,50000
"009244137","073213",1,37500
"009244137","073217",1,3500
"009124064","072211",1,80000
"009124064","072214",1,20000
"009124064","073215",1,4000
"009164087","073211",1,20000
"009164087","073216",1,3000
"009054021","073215",1,20000
"009054021","073216",1,10000
"009184122","073211",1,10000
"009184122","073215",1,10000
"009184122","073217",1,50000
"009184123","073211",1,3e+05
"009184123","073215",1,150000
"009184124","072211",1,30000
"009184124","072214",1,10000
"009164093","073211",1,4000
"009164093","073213",1,4000
"009174110","073211",1,15000
"009174110","073213",1,11000
"009174110","073216",1,2500
"009054027","073216",1,20000
"009084041","072211",1,50000
"009084041","072214",1,12000
"009084041","073211",1,10000
"009084042","072211",1,40000
"009084042","072214",1,10000
"009084042","073111",1,17000
"009084043","073213",1,10000
"009084043","073214",1,8000
"009084044","072211",1,30000
"009084044","072214",1,10000
"009164105","073212",1,12000
"009164105","073216",1,18000
"009054026","073211",1,48000
"009054026","073215",1,20000
"009054026","073216",1,5000
"009054030","073216",1,7000
"009164104","073211",1,125000
"009164104","073212",1,15000
"009164104","073214",1,5000
"009164104","073217",1,33000
"009084044","073111",1,33000
"009154082","073213",1,12000
"009154081","072211",1,8000
"009154083","072214",1,6000
"009154083","073213",1,6000
"009154084","073211",1,36000
"009164101","073217",1,35000
"009164102","073211",1,80000
"009164102","073212",1,12000
"009164102","073216",1,25000
"009154084","073216",1,10000
"009084044","073216",1,4000
"009024006","073213",1,18000
"009024006","073216",1,3000
"009254143","072211",1,30000
"009254143","072214",1,10000
"009254143","073215",1,30000
"009154085","072211",1,10000
"009154085","072214",1,6000
"009154085","073211",1,240000
"009154085","073216",1,10000
"009024008","073213",1,6000
"009054027","073217",1,50000
"009164103","072211",1,175000
"009164103","072214",1,35000
"009164103","073211",1,48000
"009164103","073212",1,12000
"009164103","073215",1,25000
"009164103","073216",1,37000
"009254142","073213",1,6000
"009254142","073215",1,15000
"009024009","073213",1,7000
"009054022","072211",1,20000
"009054022","073211",1,10000
"009054022","073215",1,10000
"009054022","073216",1,5000
"009054028","072214",1,50000
"009054025","073211",1,20000
"009054025","073215",1,10000
"009054025","073216",1,10000
"009084042","073216",1,3000
"009084045","073111",1,60000
"009174117","073216",1,6000
"009174117","073217",1,10000
"009084045","073213",1,15000
"009084045","073216",1,20000
"009094056","073216",1,20000
"009124066","073215",7,30000
"009124067","073213",1,40000
"009124067","073215",1,10000
"009124067","073216",1,10000
"009124069","072211",1,48000
"009124069","072214",1,16000
"009124069","073213",1,16000
"009124069","073215",1,10000
"009144077","073213",1,40000
"009144077","073215",1,10000
"009184123","073216",1,1e+05
"009184124","073211",1,50000
"009184124","073215",1,10000
"009184124","073217",1,20000
"009184124","073219",1,40000
"009224135","072211",1,84000
"009224135","072214",1,14000
"009224135","073211",1,28000
"009224135","073212",1,4500
"009224135","073215",1,16000
"009224135","073216",1,5000
"009124068","073211",1,132000
"009124068","073214",1,40000
"009124068","073217",1,40000
"010021020","072211",1,68000
"010021020","072214",1,10000
"010131093","072211",1,25000
"010131093","072316",1,25000
"010131093","072318",1,2500
"010021033","073217",1,50000
"010061051","073213",1,6000
"010171111","072211",1,64000
"010171111","072316",1,150000
"010171111","073213",1,30000
"010171111","073217",1,25000
"010171112","072211",1,80000
"010061053","072211",1,32000
"010061053","072316",1,20000
"010061053","072318",1,3000
"010061053","073213",1,24000
"010061053","073217",1,25000
"010061052","073213",1,50000
"010061052","073215",1,15000
"010061052","073216",1,4000
"010171112","072214",1,35000
"010171112","072316",1,1e+05
"010171114","073215",1,10000
"010171114","073217",1,150000
"010171115","072211",1,56000
"010171115","072214",1,30000
"010081065","073213",1,7000
"010171106","073213",1,3000
"010171107","072211",1,96000
"010171107","072214",1,22000
"010171107","072316",1,30000
"010171113","072211",1,24000
"010171113","072214",1,15000
"010171113","073215",1,40000
"010171113","073217",1,150000
"010021033","072211",1,44000
"010011005","073211",1,50000
"010011005","073215",1,10000
"010021032","072211",1,32000
"010021032","072214",1,15000
"010021034","072211",1,12000
"010021035","072211",1,24000
"010021016","073211",1,85000
"010101078","072211",1,16000
"010021016","073216",1,60000
"010021016","073217",1,40000
"010061047","073213",1,35000
"010021019","072211",1,87000
"010021019","072214",1,5000
"010021019","072317",1,38500
"010021019","072318",1,6000
"010021017","073211",1,150000
"010021017","073213",1,15000
"010021017","073216",1,3000
"010021017","073217",1,80000
"010021018","073213",1,20000
"010021018","073216",1,15000
"010061046","072211",1,20000
"010081062","072211",1,32000
"010081062","072214",1,17000
"010081065","073215",1,10000
"010101078","073213",1,10000
"010101078","073217",1,15000
"010021020","072317",1,35000
"010011001","073211",1,150000
"010011001","073215",1,10000
"010061049","073213",1,28000
"010061049","073216",1,4000
"010061049","073217",1,70000
"010021018","073217",1,50000
"010061046","072316",1,16000
"010061048","073213",1,25000
"010101077","072211",1,16000
"010171107","073222",1,72000
"010171109","072211",1,16000
"010171109","073213",1,20000
"010171109","073215",1,10000
"010131095","072211",1,35000
"010131095","072316",1,1e+05
"010131095","072317",1,32000
"010021019","073217",1,15000
"010021020","072318",1,6000
"010011003","073211",1,60000
"010011004","073213",1,10000
"010081062","073217",1,12000
"010131094","073213",1,6000
"010131094","073215",1,7000
"010171112","073213",1,10000
"010101079","072211",1,16000
"010101079","073215",1,15000
"010131093","073215",1,6000
"010131095","073216",1,10000
"010061054","073213",1,52000
"010061054","073215",1,20000
"010061054","073217",1,31000
"010061055","073211",1,48000
"010061055","073212",1,10000
"010061055","073213",1,38000
"010061055","073216",1,20000
"010061055","073217",1,30000
"010081062","073222",1,70000
"010101076","072211",1,32000
"010101076","072318",1,3500
"010031040","072211",1,32000
"010031040","073213",1,30000
"010081068","073215",1,30000
"010081069","073215",1,15000
"010081070","072211",1,16000
"010081070","073217",1,15000
"010031036","072211",1,160000
"010031036","073213",1,10000
"010021022","072211",1,64000
"010021022","073217",1,16000
"010021024","073217",1,25000
"010021021","072211",1,64000
"010021008","073217",1,40000
"010021010","073215",1,10000
"010021006","073215",1,15000
"010101081","073213",1,50000
"010101084","073213",1,15000
"010101084","073217",1,17000
"010101085","072211",1,16000
"010141096","073211",1,30000
"010141096","073215",1,40000
"010141096","073216",1,10000
"010141096","073217",1,70000
"010141100","072211",1,40000
"010141100","072214",1,8000
"010021029","072211",1,160000
"010021029","073211",1,20000
"010021027","073211",1,9900
"010021026","073211",1,10000
"010021026","073215",1,1e+05
"010021026","073217",1,80000
"010021030","072211",1,64000
"010021030","073217",1,20000
"010021007","073213",1,30000
"010021007","073215",1,20000
"010021027","073215",1,2e+05
"010021027","073222",1,120000
"010021028","073212",1,9000
"010021028","073216",1,20000
"010071060","072211",1,124000
"010071059","073213",1,20000
"010071059","073218",1,40000
"010071060","072315",1,20000
"010071060","072316",1,20000
"010071060","072317",1,40000
"010121087","072211",1,32000
"010121089","073213",1,4400
"010051045","072211",1,80000
"010051045","073213",1,30000
"010051045","073215",1,15000
"010051042","072211",1,16000
"010051042","073215",1,80000
"010051041","073213",1,12000
"010051044","073213",1,12000
"010051043","073213",1,18000
"010021012","073213",1,20000
"010021012","073215",1,50000
"010021012","073217",1,1e+05
"010121088","073213",1,15000
"010191116","072211",1,45000
"010191116","072214",1,18000
"010191116","072316",1,120000
"010191116","072317",1,5000
"010191116","072318",1,2500
"010021014","072211",1,48000
"010021014","073215",1,20000
"010021011","072211",1,80000
"010021015","073215",1,30000
"010021015","073217",1,25000
"010021013","073215",1,10000
"010091075","072211",1,16000
"010091075","072214",1,50000
"010091075","073213",1,30000
"010191117","073213",1,16000
"010191118","072211",1,40000
"010191118","072317",1,2000
"010191119","073213",1,7000
"010021013","073217",1,5000
"010031039","072211",1,32000
"010031039","072214",1,6000
"010031039","073213",1,15000
"010031038","072211",1,48000
"010031037","072211",1,30000
"010031037","073215",1,10000
"010091071","073217",1,15000
"010091073","072211",1,32000
"010091074","072211",1,20000
"010091074","073213",1,30000
"010071056","073213",1,10000
"010071056","073216",1,5000
"010071056","073218",1,20000
"010091072","072211",1,24000
"010161101","072211",1,16000
"010161101","073213",1,15000
"010021009","073213",1,12000
"010021020","073217",1,50000
"010021023","072211",1,16000
"010021023","073211",1,20000
"010021023","073217",1,88000
"010021025","072211",1,96000
"010021035","073217",1,65000
"010061050","073213",1,30000
"010061050","073217",1,50000
"010061046","073213",1,17000
"010061051","073216",1,3000
"010171110","072211",1,52000
"010171110","072214",1,35000
"010171110","073213",1,5000
"010081064","072211",1,56000
"010081064","073213",1,15000
"010081064","073222",1,70000
"010101080","072211",1,24000
"010101080","072214",1,30000
"010101080","073211",1,30000
"010131091","072211",1,20000
"010131091","072214",1,5500
"010131091","073217",1,6000
"010131092","073216",1,6000
"010131092","073217",1,12000
"010191116","073213",1,52000
"010191116","073217",1,22000
"010191118","073213",1,40000
"010171108","072211",1,16000
"010171108","073213",1,15000
"010171108","073215",1,7000
"010081063","072211",1,16000
"010081063","072214",1,22000
"010081063","073222",1,70000
"010101076","073217",1,15000
"010101082","072211",1,12800
"010101082","073217",1,52000
"010101085","073217",1,20000
"010141097","072211",1,20000
"010141097","072214",1,5000
"010141097","073215",1,8000
"010141097","073222",1,60000
"010141099","073211",1,2400
"010141099","073212",1,21000
"010161102","072211",1,32000
"010161102","073211",1,10000
"010081061","072211",1,8000
"010141099","073215",1,12000
"010141099","073216",1,10000
"010161105","072211",1,40000
"010191118","073216",1,10000
"010191120","072211",1,30000
"010191120","072315",1,20000
"010191120","072317",1,45000
"010191120","072318",1,3000
"010071057","073213",1,30000
"010071057","073218",1,25000
"010081066","073217",1,60000
"010081067","073217",1,10000
"010141098","073213",1,15000
"010141098","073222",1,80000
"010191119","073216",1,3000
"010172106","073215",1,30000
"010172106","073217",1,60000
"010172107","072211",1,30000
"010172107","073213",1,8500
"010172108","072211",1,120000
"010172109","072211",1,30000
"010172109","073217",1,50000
"010172110","072211",1,85000
"010172110","072316",1,150000
"010082061","072211",1,32000
"010082061","073215",1,15000
"010082061","073217",1,30000
"010082062","072211",1,24000
"010082062","073213",1,25000
"010082062","073215",1,30000
"010082063","072211",1,32000
"010082063","073217",1,15000
"010082064","072211",1,16000
"010082064","073213",1,17000
"010082064","073217",1,20000
"010082065","072211",1,24000
"010082065","073215",1,4000
"010132092","073213",1,10000
"010132094","072211",1,24000
"010022031","073213",1,15000
"010022032","072211",1,16000
"010022032","073213",1,10000
"010022033","072211",1,24000
"010022033","073217",1,6000
"010102077","072211",1,16000
"010102077","073213",1,6000
"010102077","073217",1,30000
"010102078","073215",1,8500
"010102079","072211",1,40000
"010102079","073213",1,20000
"010102079","073217",1,35000
"010102080","073213",1,6000
"010022034","073211",1,70000
"010102076","072211",1,24000
"010102076","073213",1,9000
"010102076","073217",1,15000
"010132091","072211",1,24000
"010132091","072316",1,160000
"010132093","073217",1,18000
"010132094","073213",1,12000
"010132095","073213",1,6000
"010062046","073213",1,30000
"010062046","073217",1,3e+05
"010062047","073213",1,20000
"010062047","073215",1,25000
"010062048","073213",1,15000
"010062048","073215",1,20000
"010062049","073213",1,20000
"010012004","073211",1,50000
"010012004","073215",1,12000
"010012004","073216",1,15000
"010012005","073217",1,20000
"010012001","073215",1,15000
"010022016","072211",1,80000
"010022016","073217",1,30000
"010022017","072211",1,16000
"010022017","073217",1,90000
"010022020","072211",1,16000
"010022020","072316",1,30000
"010022020","073217",1,60000
"010022035","073213",1,15000
"010022035","073215",1,20000
"010022006","072211",1,16000
"010022018","072211",1,64000
"010022018","073217",1,60000
"010022019","072211",NA,0
"010022006","073217",1,120000
"010082067","073215",1,10000
"010082070","073217",1,45000
"010152096","073217",1,70000
"010152097","073217",1,45000
"010152100","073217",1,30000
"010022007","073213",1,8000
"010022008","072211",1,16000
"010022009","072211",1,24000
"010022009","072214",1,125000
"010032036","072211",1,72000
"010082066","072211",1,16000
"010082066","073215",1,8000
"010032037","073212",1,8000
"010032037","073216",1,25000
"010032036","073217",1,40000
"010032038","072211",1,64000
"010062051","073213",1,16000
"010112081","072211",1,48000
"010112081","073217",1,65000
"010112083","073211",1,34000
"010112083","073217",1,35000
"010112085","073215",1,3000
"010112085","073222",1,40000
"010032039","073217",1,50000
"010032038","073212",1,12000
"010032038","073215",1,8000
"010032038","073216",1,15000
"010022021","072211",1,16000
"010022021","073213",1,5000
"010182113","073213",1,8000
"010182113","073215",1,12000
"010022022","072211",1,80000
"010022022","072318",1,40000
"010022022","073212",1,4000
"010022022","073214",1,20000
"010022022","073216",1,30000
"010022022","073217",1,250000
"010022022","073222",1,5e+05
"010022023","072211",1,64000
"010022023","073212",1,5000
"010022023","073215",1,10000
"010022023","073216",1,8000
"010022024","073213",1,20000
"010022024","073217",1,1e+05
"010182111","072211",1,96000
"010182111","073217",1,10000
"010182115","072211",1,4000
"010182115","073213",1,7000
"010182114","073215",1,6000
"010182114","073216",1,9000
"010062053","073213",1,18000
"010112082","072211",1,24000
"010112082","073213",1,5000
"010112082","073215",1,2000
"010182112","072211",1,32000
"010182112","073213",1,80000
"010182112","073215",1,70000
"010092071","073211",1,80000
"010092071","073215",1,10000
"010092071","073217",1,75000
"010092072","072211",1,24000
"010092072","073211",1,5000
"010092072","073216",1,7000
"010092073","073211",1,8000
"010192116","072211",1,32000
"010192116","073213",1,15000
"010192116","073215",1,20000
"010052043","072211",1,160000
"010052044","072211",1,80000
"010052044","073215",1,40000
"010022011","073217",1,210000
"010022012","072211",1,32000
"010022012","073216",1,30000
"010022013","073217",1,18000
"010122086","072211",1,40000
"010122086","073213",1,20000
"010122087","072211",1,16000
"010122087","073213",1,20000
"010122088","072211",1,16000
"010192117","072211",1,32000
"010192120","072211",1,40000
"010192120","073217",1,50000
"010022015","073217",1,60000
"010092073","073215",1,20000
"010092073","073217",1,30000
"010092074","073211",1,15000
"010092074","073215",1,30000
"010092074","073217",1,35000
"010092075","072211",1,40000
"010092075","073217",1,10000
"010122089","072211",1,48000
"010122089","073213",1,12000
"010122089","073217",1,40000
"010122090","072211",1,32000
"010122090","073217",1,52000
"010052041","073211",1,40000
"010052041","073217",1,50000
"010052042","072211",1,160000
"010052045","072211",1,160000
"010052045","073217",1,70000
"010122088","073213",1,20000
"010082056","073217",1,25000
"010082057","073213",1,15000
"010082057","073217",1,40000
"010082058","072211",1,32000
"010082060","073211",1,2e+05
"010082060","073213",1,10000
"010082060","073215",1,25000
"010082059","072211",1,16000
"010082059","073217",1,20000
"010022026","072211",1,2e+05
"010022026","072315",1,120000
"010022026","072318",1,1000
"010022026","072411",1,6000
"010022030","073211",1,120000
"010022030","073216",1,20000
"010022027","073211",1,8000
"010022027","073215",1,1e+05
"010022026","073212",1,15000
"010022028","072211",1,48000
"010022026","073216",1,80000
"010022029","072211",1,24000
"010022029","072214",1,8000
"010022029","072411",1,20000
"010022029","073211",1,260000
"010022029","073212",1,1e+05
"010022029","073216",1,150000
"010162101","072211",1,48000
"010162101","073213",1,20000
"010162101","073215",1,15000
"010162102","072211",1,48000
"010162103","072211",1,10000
"010162103","073213",1,18000
"010162103","073217",1,7000
"010162102","073213",1,15000
"010162102","073215",1,12000
"010162104","072211",1,24000
"010162104","073211",1,60000
"010162104","073213",1,6000
"010162105","072211",1,40000
"010192119","072211",1,32000
"010192119","073217",1,1e+05
"010032040","073212",1,13000
"010032040","073215",1,8000
"010062052","072211",1,48000
"010062052","073213",1,12000
"010062054","073213",1,150000
"010062054","073217",1,20000
"010062055","072211",1,32000
"010062055","073213",1,27000
"010062055","073217",1,45000
"010082068","073214",1,8000
"010082069","072211",1,80000
"010152098","073211",1,70000
"010152098","073217",1,40000
"010152099","073217",1,80000
"010162105","073217",1,20000
"010192118","073213",1,15000
"010192118","073215",1,20000
"010103076","073211",1,8000
"010103076","073217",1,60000
"010103077","073211",1,30000
"010103077","073217",1,24000
"010103079","073211",1,16000
"010103080","073211",1,16000
"010023031","072211",1,20000
"010023031","073217",1,15000
"010023032","072211",1,16000
"010023032","073217",1,10000
"010023033","072211",1,16000
"010103078","072211",1,17000
"010103078","073211",1,60000
"010023033","073213",1,10000
"010023033","073217",1,6000
"010023034","072211",1,16000
"010023035","072211",1,16000
"010063049","072211",1,80000
"010063049","073215",1,15000
"010063050","073217",1,160000
"010023020","072211",1,120000
"010023020","073211",1,20000
"010023020","073212",1,10000
"010023020","073217",1,30000
"010063048","073213",1,4000
"010063048","073217",1,10000
"010063048","073222",1,40000
"010143092","072211",1,80000
"010143092","073211",1,15000
"010143091","073211",1,5000
"010143094","072211",1,16000
"010143094","073211",1,15000
"010083061","073213",1,5000
"010083062","072211",1,80000
"010083062","072318",1,40000
"010083062","073212",1,30000
"010083062","073217",1,35000
"010083063","072211",1,96000
"010143095","072211",1,16000
"010143095","073217",1,12000
"010083064","073213",1,3750
"010083064","073217",1,24000
"010023016","072211",1,40000
"010023016","072214",1,10000
"010023016","073211",1,2e+05
"010023016","073216",1,150000
"010023016","073217",1,80000
"010023017","072211",1,60000
"010023017","072214",1,60000
"010023017","072316",1,2e+05
"010023017","073212",1,12000
"010023018","072211",1,80000
"010023019","072211",1,140000
"010023019","072214",1,20000
"010023019","072316",1,50000
"010023019","072317",1,10000
"010083065","072211",1,8000
"010173106","072211",1,120000
"010173110","073217",1,3000
"010013001","072211",1,120000
"010013001","073211",1,48000
"010013002","072211",1,48000
"010013002","073215",1,10000
"010013002","073217",1,16000
"010013003","072211",1,32000
"010013003","073217",1,30000
"010013004","072211",1,16000
"010013004","073217",1,8000
"010013005","072211",1,16000
"010013005","073211",1,3000
"010013005","073217",1,8000
"010023019","072318",1,2000
"010023019","072412",1,4000
"010023019","073212",1,30000
"010173109","072211",1,15000
"010173109","073213",1,10000
"010173109","073215",1,15000
"010173109","073222",1,45000
"010063046","073215",1,20000
"010063050","073213",1,15000
"010143093","072211",1,48000
"010143093","073211",1,2400
"010023035","073217",1,20000
"010063047","073213",1,30000
"010063047","073215",1,95000
"010063047","073217",1,40000
"010093066","073213",1,10000
"010093066","073217",1,15000
"010093067","072211",1,16000
"010093067","072214",1,50000
"010093067","072318",1,35000
"010173106","073213",1,10000
"010173106","073217",1,45000
"010173107","073216",1,20000
"010173108","072211",1,42000
"010173108","073213",1,25000
"010173108","073215",1,15000
"010093067","073213",1,25000
"010093067","073217",1,15000
"010093070","073213",1,15000
"010093070","073217",1,8000
"010093068","073213",1,20000
"010093068","073217",1,35000
"010093069","072211",1,24000
"010153096","072211",1,16000
"010153099","072211",1,30000
"010153099","073222",1,60000
"010023009","072211",1,160000
"010023009","072214",1,1e+05
"010023009","072314",1,40000
"010023009","072315",1,70000
"010023009","072316",1,80000
"010023009","072317",1,150000
"010023009","072318",1,30000
"010023009","073213",1,15000
"010023009","073215",1,20000
"010023010","072211",1,80000
"010113081","072211",1,16000
"010023006","072211",1,48000
"010023006","073213",1,10000
"010023006","073217",1,180000
"010023007","072211",1,16000
"010023007","073213",1,15000
"010023007","073217",1,2e+05
"010063051","073213",1,50000
"010063052","073213",1,25000
"010063052","073217",1,10000
"010153098","072211",1,80000
