"ADDRESS","COL1","COL3","COL4"
119012002,"061111",1,48000
119012002,"062111",1,15000
119012002,"062316",1,250000
119013010,"062111",1,6000
119043040,"061111",1,5500
119043070,"061111",1,8000
119043070,"062111",1,7500
119043067,"061111",1,13500
119043067,"062112",1,14000
119043066,"061111",1,9500
119043066,"062111",1,15000
119043080,"061111",1,15000
119013008,"061111",1,60000
119013008,"062111",1,4500
119013008,"062218",1,550000
119043038,"061111",1,5000
119043038,"061115",1,4500
119043069,"061111",1,7000
119043069,"062112",1,28000
119043069,"062217",3,2e+05
119043080,"062111",1,6000
119043079,"061111",1,24000
119043079,"062112",1,24000
119043076,"061111",1,5000
119043078,"062311",1,20000
119013015,"061111",1,785000
119013015,"062112",1,84000
119013015,"062218",1,9e+05
119013011,"061111",1,5000
119043077,"061111",1,18000
119043077,"061111",8,12500
119043077,"063112",8,15000
119073083,"061111",1,40000
119073083,"062111",1,30000
119073081,"061111",8,130000
119073081,"062111",8,5000
119073081,"062321",1,10000
119073082,"061111",1,1e+05
119073082,"062111",1,26000
119073082,"062112",1,25000
119073082,"062218",1,350000
119073082,"062316",1,50000
119043047,"061111",1,70000
119043047,"062221",1,40000
119043050,"062324",8,80000
119043048,"061111",5,20000
119043048,"063111",5,15000
119043046,"061111",1,70000
119043046,"062112",1,25000
119043035,"061111",1,9500
119043035,"062112",1,16000
119013009,"062218",1,2e+05
119013010,"061111",1,4500
119013001,"061111",1,1e+05
119013001,"062111",1,16000
119013001,"062112",1,50000
119013001,"062217",1,1e+05
119013001,"062219",1,50000
119013004,"061111",1,5500
119013004,"062316",1,35000
119033025,"061111",1,65000
119033025,"061115",1,5000
119033025,"062112",1,14000
119013002,"061111",1,150000
119013002,"062112",1,56000
119013005,"061111",1,15000
119013005,"062112",1,28000
119043062,"061111",1,17000
119043062,"062112",1,30000
119013003,"061111",1,30000
119013003,"062112",1,50000
119043045,"061111",1,45000
119043045,"062111",1,12000
119043044,"061312",1,140000
119043044,"062311",1,28000
119043043,"061111",1,17000
119043043,"062111",1,15000
119043043,"062313",1,45000
119043042,"061111",1,25000
119043042,"062111",1,12000
119043065,"061111",1,6500
119043065,"062111",1,6000
119043075,"061111",1,13600
119043075,"062112",1,12000
119043072,"061111",1,16500
119043072,"062111",1,6000
119043072,"062112",1,24000
119043071,"061111",1,18700
119043071,"062111",1,6000
119043071,"062112",1,12000
119033017,"061111",7,2000
119043026,"061111",1,9500
119043026,"062111",1,12000
119043027,"061111",1,2400
119043028,"061111",1,7000
119043028,"062112",1,14000
119043029,"061111",1,20000
119043029,"062112",1,28000
119073089,"061111",1,340000
119043057,"061111",1,15000
119043057,"062112",1,20000
119073089,"062111",1,12000
119073089,"062112",1,14000
119073089,"062313",1,115000
119073086,"061111",1,57000
119073086,"062111",1,12000
119073086,"062112",1,28000
119073086,"063412",1,450000
119073086,"063413",1,5e+05
119073086,"063416",1,150000
119073088,"061111",1,20000
119073088,"062112",1,28000
119073088,"062212",1,10000
119043051,"061111",1,11000
119043051,"062112",1,12000
119043053,"061111",1,14000
119043055,"061111",1,4500
119043059,"061111",1,30000
119043059,"062111",1,12000
119043059,"062218",1,250000
119043058,"062218",1,180000
119043056,"061111",1,10000
119043056,"062112",1,28000
119033021,"062111",1,25000
119033021,"062313",1,20000
119033021,"063111",1,25000
119033021,"063412",1,240000
119033021,"063416",1,27000
119043041,"061111",1,25000
119043041,"062111",1,5500
119043041,"062316",1,50000
119043053,"062111",7,12000
119073090,"061111",1,150000
119073090,"062112",1,56000
119043038,"062316",1,165000
119043074,"061111",1,15000
119043052,"062112",1,150000
119043052,"062114",1,5e+05
119073084,"061111",1,70000
119043074,"062212",1,150000
119043074,"062214",1,1500000
119013005,"062313",1,450000
119013014,"061111",1,43000
119013014,"062112",1,24000
119013014,"062316",1,38000
119043055,"062112",1,15000
119043055,"062316",1,250000
119043054,"062112",1,150000
119043054,"062114",1,1500000
119073084,"062111",3,11000
119073085,"061111",1,7000
119073085,"062111",1,6000
119073085,"062321",1,5000
119013013,"061111",1,13000
119013013,"062111",1,12000
119034018,"062218",1,1200000
119034016,"061111",1,2000
119034017,"061111",1,5000
119034017,"061312",1,115000
119034019,"061116",1,6000
119034019,"062221",1,30000
119044076,"061111",1,9500
119044076,"062111",1,7500
119044077,"061111",1,3000
119044078,"061111",1,32000
119044078,"062111",1,7500
119044078,"062112",1,15000
119044080,"061111",1,13000
119044080,"062111",1,14000
119044079,"062218",1,2e+05
119014005,"061111",1,7500
119014002,"062112",1,55000
119044061,"061111",1,85000
119044061,"062111",1,45000
119044061,"062316",1,48000
119014010,"061111",1,45000
119014010,"062112",1,28000
119014003,"061111",1,30000
119014007,"061111",1,3500
119044063,"061111",1,25000
119044063,"062112",1,12000
119044063,"063412",1,120000
119044063,"063413",1,20000
119014004,"061111",1,15000
119014002,"061111",1,9e+05
119044063,"063416",1,85000
119034020,"061111",1,8000
119014003,"061115",1,4000
119014003,"062111",1,6000
119014003,"062112",1,12000
119034018,"061116",1,6000
119044033,"061111",1,7400
119044033,"062112",1,14000
119044032,"061111",1,11000
119044032,"062111",1,7500
119044035,"061111",1,5000
119014008,"061111",1,6500
119014008,"062111",1,6000
119014008,"062219",1,9000
119014010,"063113",1,28000
119014010,"063134",1,6e+05
119014010,"063411",1,20000
119014010,"063412",1,140000
119014010,"063413",1,50000
119044034,"061111",1,14500
119044022,"061111",1,10000
119044025,"061111",1,50000
119044025,"062111",1,15000
119044025,"062316",1,65000
119044067,"061111",1,43000
119044023,"061111",1,60000
119044023,"062111",1,12000
119044067,"062111",1,6000
119044067,"062112",1,33000
119044069,"061111",1,45000
119044069,"062111",1,6000
119044049,"061111",1,30000
119044049,"062112",1,15000
119044049,"062311",1,30000
119044050,"061111",1,7000
119044046,"062111",1,15000
119044046,"063412",1,60000
119044046,"063413",1,45000
119044046,"063416",1,55000
119014010,"063416",1,65000
119074083,"061111",1,1e+05
119014006,"061111",1,7500
119014006,"062111",1,12000
119044034,"062111",1,15000
119044069,"062112",1,14000
119044069,"062316",1,60000
119044044,"061111",1,13500
119044044,"062111",1,16500
119084089,"061111",1,13500
119084089,"062111",1,9500
119044041,"061111",1,30000
119044041,"062112",1,60000
119044070,"061111",1,18000
119044053,"061111",1,16500
119044053,"062111",1,15000
119044051,"061111",1,24600
119044051,"062112",1,14000
119044054,"061111",1,50000
119044054,"062112",1,28000
119044028,"061111",1,5000
119044027,"061111",1,8500
119044027,"062111",1,15000
119044030,"061111",1,90000
119044030,"061333",1,50000
119044056,"061111",1,25000
119044056,"061115",1,8000
119044056,"062112",1,28000
119044056,"062212",1,40000
119044057,"061111",1,30000
119044057,"061112",1,5000
119044057,"061115",1,8000
119044057,"062217",3,1e+06
119044057,"062317",1,35500
119044059,"061111",1,32500
119044059,"062112",1,42000
119044056,"062218",1,7e+05
119044058,"061111",1,60000
119044058,"062111",1,32000
119044060,"061111",1,11000
119044060,"062112",1,14000
119044038,"061111",1,9500
119044073,"061111",1,70000
119044072,"061111",1,12500
119044072,"062111",1,15000
119044038,"062111",1,14000
119014015,"061111",1,26000
119014015,"062111",1,14000
119014013,"061111",1,35000
119044062,"062318",1,30000
119044036,"061111",1,21000
119044036,"062111",1,15000
119044036,"062219",1,35000
119044056,"062313",1,28000
119044039,"061111",1,35000
119044039,"062112",1,14000
119044040,"061111",1,18000
119044040,"062111",1,14000
119014012,"061111",1,30000
119014012,"062323",1,130000
119014013,"062112",1,45000
119044055,"061111",1,5000
119044030,"062113",1,30000
119014014,"061111",1,40000
119014014,"062112",1,25000
119044070,"062111",1,15000
119044073,"062112",1,45000
119074085,"061111",1,5000
119074084,"061111",1,60000
119074084,"062111",1,26000
119074082,"061111",1,15000
119074082,"062112",1,14000
119074083,"062112",1,30000
119074083,"062313",1,2e+05
119074083,"062316",1,50000
119074083,"062317",1,20000
119074083,"062318",1,25000
119074081,"061111",1,5000
119044045,"061111",1,20000
119044065,"061111",1,30000
119044065,"062111",1,12000
119044064,"061111",1,15000
119044064,"062111",1,7000
119044042,"061111",1,40000
119044042,"062218",1,4e+05
119084086,"061111",1,2500
119044021,"061111",1,15000
119044024,"061111",1,30000
119044024,"062112",1,26000
119014003,"062316",1,10700
119014007,"062318",1,250000
119014014,"062313",1,5e+05
119044052,"061111",1,15000
119044052,"062212",1,1e+05
119044052,"062218",1,5e+05
119014011,"061111",1,15000
119014011,"062111",1,17000
119014011,"062316",1,250000
120021017,"061111",1,20000
120021017,"062112",1,15000
120031043,"061111",1,10000
120031043,"061115",1,20000
120031043,"062112",1,24000
120031054,"061111",1,20000
120031044,"061111",1,20000
120031044,"062112",1,30000
120031041,"061111",1,15000
120031041,"062112",1,12000
120031041,"062218",1,1e+05
120031053,"061111",1,20000
120031053,"062111",1,11000
120031054,"062112",1,14000
120031038,"061111",1,60000
120031038,"062111",1,24000
120031036,"061111",1,105000
120031036,"062112",1,24000
120031036,"062313",1,80000
120021015,"061111",1,15000
120021015,"062111",1,5000
120041061,"061111",1,120000
120041061,"062111",1,9000
120041061,"062313",1,9000
120041065,"061111",1,24000
120041065,"062111",1,20000
120041062,"061111",1,20000
120041062,"062112",1,30000
120011006,"061111",1,40000
120011001,"061111",1,8000
120011001,"062112",1,15000
120011003,"061111",1,6000
120011003,"062111",1,6500
120011006,"062112",1,15000
120011006,"062316",1,40000
120011008,"061111",1,10000
120011008,"062112",1,15000
120011008,"062316",1,15000
120021019,"061111",1,50000
120021019,"062112",1,20000
120021016,"061111",1,30000
120021016,"062112",1,18000
120011007,"061111",1,70000
120011007,"062111",1,30000
120041068,"061111",1,15000
120041068,"062112",1,15000
120041069,"061111",1,50000
120041069,"062112",1,24000
120021033,"061111",1,15000
120031060,"061111",1,30000
120031060,"062112",1,48000
120031057,"061111",1,55000
120031057,"062112",1,14000
120021027,"061111",1,1e+05
120021027,"062111",1,3000
120041067,"061111",1,30000
120041067,"062112",1,20000
120041066,"061111",1,60000
120041066,"062112",1,24000
120031057,"062323",1,120000
120031057,"063412",1,60000
120031059,"062221",1,3e+05
120031056,"061111",1,20000
120031056,"062112",1,14000
120031056,"062217",1,90000
120021032,"061112",1,3500
120021032,"061115",1,20000
120021034,"061111",1,6000
120021034,"062111",1,5000
120021033,"062112",1,14000
120021030,"061111",1,7000
120021030,"062111",1,9000
120021021,"062217",1,50000
120021022,"061111",1,5000
120021022,"062112",1,15000
120021023,"061111",1,130000
120021023,"062112",1,65000
120021023,"063313",1,25000
120021023,"063315",1,35000
120021025,"061111",1,10000
120021025,"062112",1,14000
120031048,"061111",1,90000
120031048,"062112",1,56000
120031048,"062218",1,250000
120031047,"061111",1,7000
120031047,"062112",1,15000
120031047,"062217",1,60000
120031047,"062219",1,4000
120032055,"062212",1,12000
120032053,"061111",1,20000
120032053,"062112",1,14000
120032036,"061111",1,1e+05
120032036,"062112",1,28000
120032039,"061111",1,70000
120032039,"062111",1,27000
120032037,"061111",1,16000
120032037,"062112",1,27000
120032051,"061111",1,13000
120032044,"061111",1,30000
120032044,"061312",1,270000
120032044,"062112",1,28000
120032045,"061111",1,40000
120032045,"062111",1,5000
120032043,"061111",1,25000
120032043,"062111",1,5000
120032043,"062211",1,12000
120032043,"062212",1,15000
120032043,"062218",1,240000
120032043,"062313",1,4000
120032042,"061111",1,17000
120032042,"062112",1,28000
120032042,"062316",1,38000
120032042,"062317",1,17400
120032041,"061111",1,30000
120032041,"062112",1,18000
120032041,"062316",1,26000
120032041,"062317",1,14000
120022013,"061111",1,20000
120022013,"062111",1,6000
120022011,"061111",1,2500
120022011,"062111",1,8000
120022012,"061111",1,30000
120022012,"062112",1,15000
120022014,"061111",1,40000
120022014,"062112",1,25000
120022015,"061111",1,12000
120022015,"062112",1,28000
120022029,"061111",1,8000
120022029,"062112",1,20000
120022026,"061111",1,6000
120022026,"062112",1,20000
120022028,"061111",1,3000
120022028,"062112",1,80000
120022030,"061111",1,10000
120022030,"062112",1,20000
120012003,"061111",1,8000
120012003,"062111",1,15000
120012001,"061111",1,20000
120012001,"062111",1,15000
120032060,"061111",1,40000
120032060,"062211",1,9000
120032060,"062221",1,12000
120032060,"062313",1,12000
120032057,"062221",1,40000
120022016,"061115",1,7500
120032050,"061111",1,7000
120032050,"062112",1,15000
120032050,"062313",1,50000
120032050,"062316",1,150000
120032050,"062317",1,11750
120032047,"061111",1,28000
120032047,"062111",1,5000
120032047,"062112",1,28000
120032048,"061111",1,36500
120032048,"062111",1,5500
120032048,"062112",1,15500
120012009,"062111",1,5000
120012009,"062313",1,63300
120012007,"061111",1,13000
120012007,"062112",1,30000
120012010,"061111",1,20000
120012008,"061112",1,10000
120012008,"062112",1,15000
120012010,"062112",1,20000
120012008,"062316",1,30000
120042066,"061111",1,10000
120042066,"062112",1,30000
120042068,"061111",1,20000
120042068,"061115",1,6000
120042068,"062112",1,30000
120032054,"061111",1,35000
120032054,"062112",1,84000
120032054,"062218",1,4e+05
120032054,"063117",1,59000
120042063,"061111",1,20000
120042063,"061312",1,130000
120042063,"062112",1,40000
120022022,"061112",1,30000
120022022,"062112",1,25000
120022022,"062316",1,110000
120042064,"061111",1,15000
120042064,"062112",1,25000
120032051,"062112",1,14000
120042061,"061111",1,15000
120042061,"061112",1,10000
120042061,"062111",1,30000
120042062,"061111",1,15000
120042062,"062111",1,5000
120022021,"061111",1,12000
120022021,"062112",1,22000
120032038,"061111",1,80000
120032038,"062111",1,5000
120032038,"062112",1,15000
120032038,"062219",1,10000
120022024,"061111",1,25000
120022024,"062112",1,30000
120022016,"062217",1,110000
120022019,"061111",1,24000
120022019,"062112",1,15000
120022017,"061111",1,8000
120022017,"061112",1,11000
120022017,"062111",1,12000
120022017,"062112",1,6000
120022020,"061111",1,6000
120022020,"062218",1,1500000
120022031,"061111",1,60000
120022031,"062112",1,50000
120022032,"061111",1,9000
120022032,"062111",1,4500
120033040,"061111",1,15000
120033038,"061111",1,20000
120033038,"062112",1,28000
120033038,"063412",1,1e+05
120033039,"061111",1,12000
120033039,"062111",1,5600
120023013,"061111",1,5000
120043057,"061111",1,35000
120043057,"062112",1,15000
120023019,"061111",1,9000
120023019,"061112",1,8000
120033055,"061111",1,6000
120033055,"062112",1,14000
120033055,"062217",1,24000
120033055,"062316",1,20000
120033041,"061111",1,10000
120033041,"062112",1,30000
120033044,"061111",1,90000
120033044,"062112",1,50000
120033044,"062313",1,1050000
120033053,"061111",1,32000
120033053,"062112",1,30000
120033037,"061111",1,3000
120033037,"062111",1,5000
120013003,"061111",1,12000
120013003,"062112",1,15000
120013001,"061111",1,20000
120013001,"062112",1,30000
120013010,"061111",1,50000
120013010,"062112",1,25000
120013010,"062316",1,70000
120023020,"062313",1,8000
120013006,"061111",1,15000
120013006,"062112",1,30000
120023021,"061111",1,7000
120023021,"062111",1,8000
120023023,"061111",1,10000
120023023,"062112",1,15000
120013007,"061111",1,20000
120013007,"062112",1,50000
120023020,"061111",1,50000
120023020,"062112",1,15000
120023019,"062111",1,3500
120023016,"061111",1,28500
120023016,"062112",1,33000
120023016,"062316",1,22000
120043062,"061111",1,40000
120043062,"062112",1,18000
120043065,"061111",1,18000
120043065,"062112",1,14000
120023035,"061111",1,20000
120023035,"062111",1,4000
120033043,"061111",1,580000
120033043,"061117",1,2e+05
120033043,"062112",1,168000
120033043,"062217",1,3e+05
120033045,"061111",1,23000
120033045,"062112",1,28000
120033044,"063319",1,270000
120043063,"062112",1,28000
120043063,"062316",1,58000
120023022,"061111",1,46000
120023022,"062112",1,15000
120013005,"061111",1,15000
120013005,"062112",1,15000
120013002,"061111",1,8000
120013002,"062111",1,15000
120033048,"061211",1,40000
120033048,"061213",1,20000
120033048,"062328",1,30000
120023033,"061111",1,15000
120043060,"061111",1,8000
120043060,"062112",1,35000
120033040,"062211",1,15800
120033036,"061111",1,21000
120033036,"062112",1,28000
120023032,"061111",1,35000
120023032,"062112",1,15000
120023033,"062112",1,30000
120023011,"061111",1,10000
120023011,"062112",1,20000
120023015,"061111",1,20000
120023015,"062112",1,14000
120023012,"061111",1,6000
120023012,"062112",1,150000
120023012,"062313",1,50000
120023013,"062112",1,14000
120043056,"061111",1,9500
120033049,"062218",1,160000
120033050,"061111",1,10000
120033050,"062112",1,28000
120033050,"062313",1,47000
120033047,"061111",1,2000
120033047,"061115",1,15000
120033047,"062212",1,14000
120033047,"062218",1,280000
120033047,"062221",1,120000
120033048,"063134",1,3e+05
120033048,"063311",1,25000
120033048,"063315",1,25000
120033048,"063412",1,3e+05
120033048,"063416",1,2e+05
120023028,"061111",1,12000
120023028,"062111",1,2800
120023030,"061111",1,40000
120023030,"062112",1,30000
120044056,"062112",1,20000
120024026,"061111",1,15000
120024026,"062111",1,6000
120024030,"061111",1,30000
120024030,"062111",1,10000
120024030,"062316",1,150000
120024021,"062218",1,2e+06
120024022,"061111",1,30000
120024022,"062112",1,15000
120024022,"062313",1,8e+05
120024024,"061111",1,1e+05
120024024,"061115",1,10000
120024024,"062112",1,2e+05
120024016,"061111",1,10000
120024016,"062112",1,20000
120024019,"061111",1,18000
120024019,"062112",1,20000
120024019,"062313",1,380000
120024020,"061111",1,25000
120024020,"062112",1,30000
120024020,"062313",1,2e+05
120024017,"061111",1,20000
120024017,"061312",1,4e+05
120024017,"062112",1,40000
120024018,"061111",1,15000
120024018,"062112",1,40000
120014009,"061111",1,15000
120014009,"062112",1,30000
120014007,"061111",1,20000
120014007,"062112",1,30000
120034048,"062111",1,8000
120034040,"061111",1,20000
120034040,"061115",1,10000
120034039,"062216",1,1e+06
120034039,"062221",1,40000
120034051,"061111",1,80000
120014005,"061111",1,30000
120014005,"062112",1,25000
120014004,"061111",1,30000
120014004,"062111",1,10500
120014003,"061111",1,22000
120014003,"062112",1,15000
120034047,"061111",1,40000
120034047,"062111",1,7000
120034048,"061111",1,30000
120034046,"061111",1,15000
120034046,"061112",1,3000
120034046,"062111",1,7000
120034043,"061111",1,70000
120034043,"062112",1,120000
120014003,"062316",1,55000
120014002,"061111",1,160000
120014002,"062112",1,25000
120034045,"061111",1,4500
120034045,"062111",1,3000
120034045,"062112",1,20000
120034045,"062319",1,10000
120044057,"061111",1,40000
120044057,"062112",1,30000
120044060,"061111",1,15000
120044060,"062112",1,30000
120044056,"061111",1,10000
120044059,"061111",1,150000
120044059,"062112",1,20000
120024011,"061111",1,40000
120024011,"062112",1,23500
120024012,"061111",1,60000
120024012,"062112",1,25000
120024015,"061111",1,28000
120034040,"062112",1,30000
120034036,"061111",1,40000
120034036,"062111",1,14000
120024031,"061111",1,20000
120024031,"062111",1,4000
120024035,"061111",1,20000
120024035,"062111",1,4000
120024033,"061111",1,7500
120024033,"062111",1,5000
120034037,"061111",1,24000
120034037,"062111",1,10000
120034037,"062112",1,15000
120034037,"062218",1,5e+05
120024015,"062112",1,60000
120034037,"063412",1,115000
120044064,"061111",1,50000
120044064,"062112",1,30000
120044065,"061111",1,1e+05
120044065,"061115",1,4000
120044065,"062112",1,25000
120044061,"061111",1,50000
120044061,"062112",1,150000
120034051,"062112",1,56000
120034051,"062211",1,30000
120034051,"062218",1,50000
120034054,"061111",1,1e+05
120034054,"062111",1,28000
120034054,"062218",1,1500000
121051048,"061111",1,13500
121051048,"062111",1,15000
121051048,"063318",1,2500
121051061,"061111",1,7000
121051061,"062111",1,15000
121051062,"061111",1,7000
121051063,"061111",1,10000
121051063,"062111",1,15000
121051064,"061111",1,10000
121091097,"061111",1,7500
121091097,"061112",1,3000
121051022,"061111",1,19500
121051030,"061111",1,80000
121051030,"061112",1,4000
121091099,"061111",1,45000
121091099,"061112",1,5000
121091099,"062111",1,3000
121091099,"062112",1,15000
121051046,"061115",1,12000
121061089,"061111",1,17000
121061089,"061112",1,5000
121061090,"061111",1,50000
121061090,"062111",1,4000
121061090,"062112",1,25000
121061090,"062316",1,25000
121061090,"062317",1,15000
121051073,"061111",1,10000
121051073,"062111",1,15000
121011001,"061111",1,175000
121011001,"061112",1,3000
121011001,"061115",1,7000
121011001,"061116",1,5000
121011001,"061216",1,2500
121051036,"061111",1,15000
121051036,"061112",1,6500
121051036,"062111",1,4000
121051036,"062112",1,18000
121061089,"061115",1,4000
121061089,"062111",1,2800
121061089,"062112",1,15000
121061086,"061111",1,51000
121021011,"061111",1,5000
121021012,"061111",1,10000
121021012,"062111",1,10000
121051022,"061112",1,6000
121051022,"061115",1,4000
121051022,"062112",1,18000
121051022,"063112",1,26000
121051022,"063127",1,350000
121051022,"063128",1,750000
121051022,"063313",1,38000
121021013,"061111",1,10000
121051022,"063411",1,60000
121051022,"063412",1,750000
121051025,"061111",1,40000
121051025,"062212",1,10000
121011007,"061111",1,16000
121011007,"061112",1,7000
121011007,"061115",1,12000
121011007,"062212",1,25000
121011007,"062218",1,170000
121061085,"061111",1,45000
121061085,"062112",1,10000
121061085,"062313",1,1e+05
121061084,"061111",1,58000
121061084,"062111",1,5000
121061084,"062112",1,10000
121061083,"061111",1,15000
121061083,"062112",1,15000
121041020,"061111",1,12000
121051022,"063413",1,440000
121051022,"063414",1,1e+05
121051022,"063416",1,150000
121051022,"063422",1,2e+05
121051025,"062217",1,240000
121051066,"061111",1,10000
121051065,"061111",1,5000
121051065,"062111",1,15000
121041020,"062112",1,30000
121051064,"062111",1,15000
121091097,"062112",1,5500
121091099,"063313",1,14500
121091098,"061111",1,15000
121091098,"062111",1,12000
121091100,"061111",1,70000
121091100,"062111",1,30000
121051044,"061111",1,12500
121051044,"062111",1,16000
121051057,"061111",1,11000
121051057,"062111",1,12000
121051057,"063318",1,3000
121051029,"061111",1,16000
121051029,"061112",1,3500
121051029,"061115",1,4500
121051030,"061115",1,5000
121091096,"061111",1,10000
121091096,"062111",1,20000
121051071,"061111",1,10000
121051071,"062111",1,15000
121051072,"061111",1,10000
121051072,"062111",1,15000
121011004,"061111",1,65000
121011004,"061112",1,5000
121011002,"061111",1,5000
121011002,"061112",1,4000
121011001,"062112",1,20000
121011001,"062212",1,25000
121011001,"062221",1,50000
121011001,"063111",1,30000
121051054,"061111",1,15000
121051055,"061111",1,10000
121051055,"062111",1,17000
121051074,"061111",1,10000
121051074,"062111",1,25000
121051075,"061111",1,10000
121051075,"062111",1,15000
121051032,"061111",1,10000
121011004,"062111",1,30000
121011003,"061111",1,18000
121011003,"063111",1,25000
121011003,"063412",1,120000
121011003,"063413",1,65000
121011003,"063415",1,35000
121051038,"061111",1,65000
121061086,"061112",1,5000
121061088,"063313",1,38000
121011003,"063416",1,30000
121011002,"062111",1,2500
121011001,"063121",1,25000
121011001,"063313",1,26000
121011001,"063315",1,15000
121011001,"063316",1,12000
121011001,"063411",1,40000
121011001,"063412",1,150000
121011001,"063413",1,90000
121051037,"061111",1,9000
121051038,"061112",1,5000
121051038,"062112",1,50000
121051038,"062217",1,36000
121051038,"062221",1,55000
121051068,"061111",1,15000
121061086,"062111",1,4000
121061086,"062112",1,15000
121021014,"061111",1,10000
121021014,"062111",1,15000
121021013,"062111",1,15000
121021011,"062111",1,10000
121051037,"061112",1,3500
121051037,"061115",1,5000
121051037,"062112",1,15000
121051039,"061111",1,55000
121051039,"061112",1,16000
121051039,"062111",1,4000
121021015,"061111",1,10000
121021015,"062111",1,15000
121051078,"061111",1,10000
121051078,"062111",1,15000
121051080,"061111",1,10000
121051079,"061111",1,15000
121051079,"062111",1,15000
121051062,"062111",1,15000
121051022,"063426",1,1e+05
121051026,"061111",1,1e+05
121051026,"062111",1,4000
121051026,"062112",1,25000
121051026,"062212",1,25000
121051026,"062221",1,220000
121051027,"061111",1,13000
121051027,"061112",1,4500
121051027,"061115",1,5000
121051027,"062112",1,25000
121051028,"061111",1,20000
121051028,"061112",1,5000
121051028,"061115",1,6000
121051028,"062111",1,5000
121051028,"062112",1,10000
121051029,"062111",1,6000
121051029,"062112",1,15000
121051030,"062111",1,5000
121051030,"062112",1,25000
121011007,"063313",1,17000
121011006,"061111",1,120000
121011006,"061112",1,15000
121011006,"061115",1,5000
121011006,"062112",1,45000
121051032,"062111",1,10000
121051033,"061111",1,7000
121051035,"061111",1,10000
121051035,"062111",1,15000
121051056,"061111",1,8200
121051056,"062111",1,15000
121051056,"062218",1,170000
121011001,"063415",1,50000
121011001,"063416",1,50000
121051039,"062112",1,15000
121051039,"062219",1,15000
121051040,"061111",1,60000
121051040,"062112",1,25000
121051069,"061111",1,10000
121011009,"061111",1,75000
121011009,"061112",1,5000
121011009,"061115",1,15000
121011009,"061216",1,3000
121011009,"062111",1,8000
121011009,"062112",1,30000
121071092,"061111",1,18000
121071092,"061115",1,12000
121071092,"062111",1,15000
121071092,"062218",1,180000
121051068,"062111",1,10000
121051067,"061111",1,10000
121051067,"062111",1,15000
121051066,"062111",1,15000
121051051,"061111",1,10000
121051052,"061111",1,10000
121051052,"062111",1,10000
121051036,"063313",1,38000
121051036,"063319",1,80000
121051070,"061111",1,15000
121051070,"062111",1,15000
121011008,"061111",1,12000
121011008,"061112",1,5000
121052026,"061111",1,7000
121052026,"062111",1,10000
121052030,"061111",1,5000
121052030,"062111",1,15000
121052031,"061111",1,5000
121052035,"061111",1,10000
121052035,"062111",1,15000
121052031,"062111",1,10000
121052032,"061111",1,10000
121052032,"062111",1,15000
121052022,"061111",1,7000
121052022,"062111",1,15000
121052033,"061111",1,4000
121052023,"061111",1,5000
121052023,"062111",1,10000
121082091,"061112",1,4500
121082091,"061115",1,3000
121052067,"061111",1,95000
121052067,"062111",1,6000
121052067,"062112",1,18000
121052024,"061111",1,7000
121052069,"061111",1,5500
121052069,"061112",1,3000
121052069,"061115",1,4000
121042016,"061111",1,50000
121042016,"062111",1,12000
121082092,"061111",1,90000
121082092,"061115",1,5000
121052034,"061111",1,10000
121052034,"062111",1,10000
121082092,"062111",1,45000
121082092,"062219",1,25000
121082092,"063313",1,18000
121052045,"061111",1,6000
121052045,"062111",1,10000
121052066,"061111",1,3e+05
121052066,"061112",1,10000
121052066,"061115",1,6000
121052066,"062111",1,9000
121052066,"062112",1,15000
121052066,"063411",8,50000
121052066,"063412",8,145000
121052066,"063413",1,36000
121052066,"063416",8,49000
121052067,"063313",1,150000
121052067,"063411",1,140000
121052067,"063412",1,560000
121052067,"063413",1,450000
121052067,"063414",1,250000
121052024,"062111",1,15000
121052067,"063416",1,550000
121052067,"063417",1,450000
121052043,"061111",1,7000
121052062,"061111",1,58000
121052062,"062111",1,21000
121052062,"062112",1,20000
121052062,"062318",1,78000
121052061,"061111",1,2e+05
121052061,"062112",1,80000
121052042,"061111",1,10000
121052042,"062111",1,15000
121052040,"061111",1,10000
121052040,"062111",1,15000
121052039,"061111",1,10000
121052039,"062111",1,15000
121052046,"061111",1,7000
121052046,"062111",1,15000
121052048,"061111",1,5000
121052048,"062111",1,15000
121052050,"061111",1,5000
121052050,"062111",1,15000
121012007,"061111",1,35000
121012007,"062111",1,5000
121012007,"062112",1,15000
121012007,"063315",1,15000
121012007,"063316",1,12000
121052037,"061111",1,5000
121052038,"061111",1,10000
121052038,"062111",1,15000
121052036,"061111",1,7000
121052036,"062111",1,15000
121102099,"061111",1,55000
121102099,"061112",1,5000
121102099,"062111",1,5000
121052073,"061111",1,8000
121052073,"062111",1,10000
121052071,"061111",1,10000
121052071,"062111",1,10000
121052052,"061111",1,5000
121052052,"062111",1,10000
121062086,"061111",1,12000
121062086,"061312",1,3e+05
121062086,"062111",1,3000
121062086,"062112",1,15000
121062087,"061111",1,55000
121062087,"061112",1,5000
121062087,"062111",1,6000
121062087,"062112",1,15000
121062087,"063412",1,15000
121062087,"063415",1,50000
121062087,"063416",1,250000
121052075,"061111",1,5000
121052075,"062111",1,10000
121062088,"061111",1,15000
121062088,"062111",1,3000
121062088,"063315",1,12500
121062088,"063316",1,10000
121062090,"061111",1,65000
121062090,"062111",1,3500
121062090,"062112",1,15000
121052053,"061111",1,5000
