"ADDRESS","COL1","COL3","COL4"
112041061,121333,1,10000
112041061,121338,1,19000
112041061,121343,1,10000
112041061,121344,1,65000
112041062,121111,1,12000
112041062,121315,1,15000
112041065,121111,1,8500
112041065,121113,1,5000
112041065,121333,1,3500
112041065,121336,1,6000
112041065,121342,1,10000
112041065,121343,1,5000
112041065,121353,1,15000
112041065,121354,1,10000
112041065,121356,1,8000
112041056,121354,1,2800
112041061,121354,1,8000
112041061,125313,1,75133
112041061,125314,3,128033
112041061,125314,5,118833
112041062,121338,1,19500
112041062,121351,1,8500
112041062,121354,1,8000
112041062,123221,1,15000
112041062,125311,1,9333
112041062,125313,1,22000
112051068,121321,1,32000
112051068,121333,1,12000
112051068,121337,1,2500
112051068,121354,1,4000
112051068,125313,1,35000
112051068,125314,1,115000
112051069,121111,1,5000
112051069,121112,1,5000
112051069,121113,1,10000
112051070,121311,1,2000
112051070,121315,1,20000
112051070,121321,1,8000
112051070,121333,1,3000
112051070,121344,1,50000
112051070,121353,1,7000
112051070,121354,1,4000
112051070,125111,1,5000
112051070,125311,1,18666
112051070,125312,3,37333
112051080,121111,1,10000
112051080,121112,1,10000
112051080,121113,1,10000
112051080,121121,1,80000
112051080,121315,1,4000
112051080,121321,1,2500
112051080,121333,1,2500
112051080,121337,1,5000
112051080,121353,1,5000
112051080,121354,1,3000
112051077,121111,1,15000
112051077,121112,1,15000
112051077,121113,1,5000
112051077,121121,1,40000
112051077,121311,1,2000
112051077,121313,1,10000
112051077,121319,1,2000
112051077,121333,1,2500
112051077,121337,1,10000
112051077,121342,1,7000
112051077,121345,1,10000
112051077,121346,1,10000
112051077,121349,1,5000
112051077,121354,1,5000
112051077,123213,1,27000
112051079,121111,1,5000
112051079,121112,1,5000
112051079,121113,1,10000
112051079,121311,1,2000
112051079,121314,1,60000
112051079,121353,1,3000
112051079,121356,1,4000
112051078,121111,1,5000
112051078,121113,1,4000
112051078,121321,1,14000
112051078,121336,1,20000
112051078,121344,1,10000
112051078,121354,1,5000
112051076,121111,1,5000
112051076,121112,1,5000
112051076,121113,1,10000
112051076,121121,1,60000
112051076,121313,1,3000
112051076,121314,1,4000
112051076,121333,1,3000
112051076,121337,1,5000
112051076,121346,1,8000
112051076,121353,1,3000
112051076,121354,1,3000
112031020,121111,1,6000
112031020,121113,1,5000
112031020,121333,1,7000
112031020,121355,1,2500
112031020,125313,1,25666
112031020,125314,5,84333
112031019,121113,1,3000
112031019,121311,1,3000
112031018,121111,1,10000
112031018,121113,1,14000
112031018,121319,1,8000
112031018,121333,1,7000
112031018,121337,1,8000
112031018,121354,1,5000
112031018,121355,1,2500
112031018,125313,1,14000
112031018,125314,1,46000
112031016,121111,1,7000
112031016,121311,1,3000
112031016,121319,1,4500
112031016,121333,1,3500
112031016,121337,1,5000
112031016,121355,1,2500
112031017,121113,1,5000
112031017,121311,1,3000
112031017,121333,1,5000
112031017,121353,1,7500
112031017,121355,1,5000
112031017,125311,1,65333
112031017,125312,3,74666
112051067,121311,1,2000
112011002,121112,1,7000
112011002,121113,1,1200
112011002,121311,1,10000
112011002,121314,1,2000
112011002,121319,1,4000
112011002,121333,1,12000
112011002,121337,1,6000
112011002,121354,1,5000
112011002,125311,3,25200
112011001,121111,1,10000
112011001,121113,1,6000
112011001,121311,1,6000
112011001,121321,1,8000
112011001,121334,1,12000
112011001,121338,1,8000
112011001,121348,1,5000
112011001,121353,1,10000
112011001,121354,1,5000
112011003,121111,1,15000
112011003,121113,1,10000
112011003,121311,1,3000
112011003,121333,1,7000
112011003,121353,1,10000
112011003,121354,1,2500
112011003,125311,1,27999
112011003,125312,3,56001
112011004,121111,1,16000
112011004,121113,1,10000
112011004,121311,1,3000
112011004,121333,1,6000
112011004,121337,1,7000
112011004,121353,1,15000
112011004,121354,7,5000
112011004,125311,1,102665
112011004,125312,3,93335
112011010,121111,1,7000
112011010,121113,1,6000
112051066,121111,1,5000
112051066,121112,1,5000
112051066,121113,1,7000
112051066,121311,7,2000
112051066,121314,1,5000
112051066,121353,7,2500
112051067,121113,1,4000
112011010,121311,1,3000
112011010,121332,1,10000
112011010,121334,1,12000
112011010,121342,1,3000
112011010,121343,1,3000
112011010,121345,1,10000
112011010,121353,1,10000
112011010,121354,1,2500
112011010,125311,1,16000
112011009,121111,1,7000
112011009,121112,1,7000
112011009,121113,1,5000
112011009,121311,1,10000
112011009,121321,1,12000
112011009,121332,1,6500
112011009,121333,1,7000
112011009,121347,1,15000
112011009,121353,1,10000
112011009,121354,1,5000
112011008,121113,1,5000
112011008,121311,1,6000
112011008,121333,1,3500
112011008,121337,1,5000
112011008,121353,1,7500
112011008,121354,1,5000
112011007,121111,1,10000
112011007,121112,1,7000
112011007,121113,1,15000
112011007,121311,1,12000
112011007,121314,1,7000
112011007,121334,1,12000
112011007,121344,1,60000
112011007,121353,1,8000
112011007,121354,1,5000
112011006,121111,1,20000
112011006,121113,1,4000
112011006,121311,1,3000
112011006,121334,1,6000
112011006,121337,1,4000
112011006,121347,1,20000
112011006,121353,1,20000
112011006,121354,1,5000
112011005,121111,1,15000
112011005,121113,1,10000
112011005,121311,1,6500
112011005,121321,1,10000
112011005,121332,1,6000
112011005,121333,1,7000
112011005,121337,1,5000
112011005,121342,1,2000
112011005,121343,1,3000
112011005,121353,1,15000
112011005,121354,1,5000
112011005,123211,1,50000
112071089,121111,1,10000
112071089,121113,1,8000
112071089,121211,1,5000
112071089,121319,1,12000
112071089,121333,1,5000
112071089,121338,1,5000
112071089,121345,1,32000
112071089,121354,1,5000
112071089,125111,1,19000
112071089,125311,1,74665
112071089,125312,3,93335
112071087,121111,1,30000
112071087,121211,1,2000
112071087,121333,1,4000
112071087,121338,1,8000
112071087,121344,1,20000
112071087,121354,1,2700
112071086,121111,1,10000
112071086,121113,1,8000
112071086,121311,1,5000
112071086,121333,1,8000
112071086,121337,1,5000
112071086,121344,1,23000
112071086,121346,1,4000
112071086,121354,1,5400
112071086,125111,1,18000
112071086,125311,1,102667
112071086,125312,3,93333
112071090,121111,1,10000
112071090,121113,1,24000
112071090,121311,1,3000
112071090,121319,1,20000
112071090,121333,1,9000
112071090,121337,1,6000
112071090,121338,1,12000
112071090,121344,1,40000
112071090,121346,1,4000
112071090,121354,1,8000
112071090,125111,1,53000
112071090,125311,1,37332
112071090,125312,3,74668
112071088,121111,1,20000
112071088,121113,1,8000
112071088,121311,1,2500
112071088,121319,1,5000
112071088,121333,1,4000
112071088,121337,1,8000
112071088,125111,1,3960
112021014,121112,1,5000
112021014,121113,1,5000
112021014,121311,1,3000
112021014,121333,1,6500
112021014,121337,1,5000
112021014,125111,1,6750
112021014,125311,1,65332
112021014,125315,1,14782
112021013,121112,1,6000
112021013,121113,1,9000
112021013,121311,1,2500
112021013,121319,1,3000
112021013,121333,1,4500
112021013,121337,1,7000
112021013,121354,1,5000
112021013,123211,1,45000
112021013,123222,1,50000
112021013,125311,1,18666
112021013,125315,1,8968
112021015,121113,1,9000
112021015,121313,1,3500
112021015,121314,1,1000
112021015,121321,1,4500
112021015,121333,1,4500
112021015,121353,1,15000
112021015,121355,1,2500
112021012,121112,1,6000
112021012,121113,1,13500
112021012,121333,1,4500
112021012,121338,1,9500
112021012,123212,1,30000
112021012,123219,1,20000
112021012,125313,1,594000
112041037,121111,1,8000
112041037,121312,1,12000
112041037,121334,1,15000
112041037,121353,1,50000
112041037,121354,1,12000
112041037,123217,1,19000
112041037,125111,1,13200
112041037,125311,1,50833
112041037,125312,3,336832
112041040,121112,1,4000
112041040,121122,1,10000
112041040,121122,3,50000
112041040,125111,1,5200
112041040,125311,1,21500
112041040,125312,3,164833
112041039,121113,1,5000
112041039,121311,1,3000
112041039,121314,1,500
112041039,121333,1,5000
112041039,121354,1,5000
112041039,125111,1,5200
112041039,125311,1,22000
112041039,125312,3,168666
112021011,121111,1,5000
112021011,121113,1,20000
112021011,121333,1,2400
112021011,121338,1,20000
112021011,121344,1,38000
112021011,121353,1,7000
112021011,125311,1,37332
112021011,125312,3,74668
112021011,125315,1,8000
112041038,121331,1,8500
112041038,121333,1,8000
112041038,121338,1,13000
112041038,121344,1,45000
112041038,121354,1,10000
112041038,125111,1,5200
112041038,125311,1,37500
112041038,125312,3,287500
112041036,121113,1,12000
112041036,121315,1,6500
112041036,121321,1,8000
112041036,121337,1,9000
112041036,121354,1,6000
112041036,123216,1,5000
112041036,123227,1,15000
112041036,125111,1,5200
112041036,125311,1,17560
112041036,125312,3,134626
112041045,121111,1,40000
112041045,121112,1,5000
112041045,121311,1,50000
112041045,121321,1,30000
112041045,121334,1,25000
112041045,125111,1,6750
112041045,125313,1,59033
112041045,125314,3,193966
112071088,125311,1,26000
112071088,125312,3,30000
112082095,121111,1,5000
112082095,121113,1,5000
112042046,121311,1,5000
112082095,121211,1,6000
112082095,121333,1,2500
112082095,121338,1,12500
112082092,121111,1,6000
112082092,121112,1,4500
112082092,121311,1,3500
112082092,121333,1,2500
112082092,121337,1,4500
112082091,121111,1,5000
112082091,121113,1,6000
112082091,121311,1,2000
112082091,121319,1,4000
112082091,121333,1,2200
112082091,121337,1,4000
112082091,121345,1,8000
112082091,121354,1,2500
112042041,121111,1,8000
112042041,121113,1,10000
112042047,121113,1,5000
112042047,121311,1,2500
112042047,121319,1,3000
112042046,121315,1,5000
112042046,121321,1,8000
112042046,121333,1,15000
112042046,121337,1,5000
112042046,121344,1,10000
112042046,121346,1,5000
112082094,121113,1,10000
112082094,121311,1,2500
112082094,121315,1,6000
112082094,121319,1,5000
112082094,121333,1,3000
112042043,121111,1,10000
112042043,121113,1,6000
112042043,121211,1,5000
112042043,121311,1,2500
112042043,121333,1,6000
112042043,121338,1,12000
112042041,121311,1,2500
112042041,121315,1,5000
112042041,121321,1,6000
112042041,121333,1,2100
112042041,121337,1,5000
112042041,121345,1,10000
112042041,121354,1,4000
112042042,121111,1,6000
112042042,121113,1,15000
112042042,121311,1,2500
112042042,121313,1,2500
112042042,121333,1,5000
112042042,121354,1,2500
112042042,123213,1,30000
112082093,121111,1,10000
112082093,121113,1,3500
112082093,121311,1,2500
112082093,121313,1,2000
112082093,121333,1,2200
112042045,121111,1,10000
112042045,121113,1,7000
112082094,121337,1,5000
112042045,121334,1,12000
112042045,121336,1,6500
112042045,121353,1,18000
112042045,121354,1,4000
112042045,125313,1,58333
112032028,121113,1,15000
112032028,121311,1,6000
112032028,121314,1,1500
112032028,121321,1,12000
112032028,121331,1,8000
112032028,121333,1,7000
112032028,121337,1,5000
112032028,121354,1,2200
112032027,121113,1,4000
112032027,121319,1,4000
112032029,121111,1,7000
112032029,121113,1,12000
112042044,121113,1,10000
112042044,121333,1,2500
112042044,121354,1,2000
112042044,123212,1,40000
112032027,121333,1,3500
112032027,121337,1,4500
112032027,121353,1,7500
112032027,121354,1,2500
112032027,123212,1,55000
112032026,121111,1,10000
112032026,121112,1,10000
112032026,121113,1,15000
112032026,121311,1,6000
112032026,121321,1,8000
112032026,121333,1,7000
112032026,121338,1,12000
112032026,121353,1,10000
112032026,121354,1,2500
112032026,125311,1,18666
112032016,121113,1,15000
112032016,121311,1,12000
112032016,121333,1,7000
112032020,121354,1,2500
112012008,121113,1,5000
112012008,121311,1,3500
112012006,121111,1,7000
112012006,121113,1,5000
112012006,121311,1,6000
112012006,121333,1,3500
112012006,121338,1,30000
112012006,121342,1,3000
112012006,121343,1,3000
112012006,121353,1,12000
112072089,121113,1,20000
112072089,121311,1,4000
112072089,121313,1,3000
112072089,121315,1,6000
112072089,121333,1,8000
112072089,121337,1,8000
112072089,121346,1,6000
112072088,121337,1,4000
112072088,121344,1,65000
112072088,121346,1,15000
112072088,121354,1,5000
112012008,121332,1,6000
112012008,121353,1,7500
112072087,121333,1,5000
112072087,121336,1,6000
112072087,121344,1,45000
112032019,121111,1,20000
112032019,121113,1,20000
112032019,121211,1,110000
112032019,121311,1,3500
112012007,121111,1,8000
112032019,121319,1,6000
112032019,121333,1,7000
112032019,121337,1,4000
112032019,121353,1,5000
112032017,121111,1,7000
112032017,121113,1,15000
112032017,121311,1,3500
112032017,121319,1,4000
112032017,121333,1,6000
112032017,121354,1,2500
112072088,121113,1,6000
112072088,121333,1,5000
112072086,121113,1,4000
112072086,121319,1,1500
112072086,121333,1,3000
112072086,121337,1,2500
112032020,121111,1,10000
112032020,121113,1,10000
112032020,121311,1,5000
112032020,121333,1,3500
112032020,121338,1,4000
112032020,121341,1,20000
112032020,121342,1,5000
112032020,121343,1,5000
112032020,121353,1,7500
112072087,121111,1,6000
112072087,121113,1,6000
112012002,121111,1,7000
112012002,121112,1,8000
112012002,121113,1,10000
112012002,121311,1,3500
112012001,121113,1,15000
112012001,121311,1,6500
112012001,121314,1,2000
112012001,121321,1,7000
112012001,121333,1,3500
112012001,121338,1,15000
112012001,121354,1,5000
112012001,125313,1,58330
112042037,121111,1,6000
112042037,121113,1,5000
112042037,121311,1,2500
112042037,121354,1,2000
112012002,121315,1,10000
112012002,121333,1,3500
112012002,121337,1,3000
112012009,121111,1,7000
112042037,125311,1,22500
112012003,121113,1,3000
112012003,121311,1,3000
112012003,121333,1,3500
112072089,121354,1,3000
112012004,121111,1,5000
112012004,121113,1,5000
112012004,121311,7,3500
112012004,121319,1,10000
112012004,121338,1,10000
112012004,121342,1,5000
112012004,121343,1,5000
112012004,121353,1,15000
112012004,121354,1,2500
112012005,121113,1,10000
112032030,121111,1,7000
112042036,121113,1,5000
112042036,121311,1,2500
112042036,121333,1,7000
112042036,121354,1,6000
112042036,123213,1,60000
112042039,121111,1,10000
112042039,121112,1,10000
112042039,121113,1,5000
112042039,121311,1,5000
112042039,121315,1,8000
112042039,121319,1,10000
112042039,121332,1,4000
112042039,121333,1,6000
112042039,121337,1,5000
112042039,121341,1,28000
112042039,121343,1,3000
112042040,121113,1,5000
112042040,121337,1,5000
112042040,121346,1,5000
112042040,121354,1,2000
112042040,123223,1,30000
112032020,125311,1,37332
112032020,125312,3,74668
112032019,121354,1,2500
112082092,121354,1,4000
112012001,125314,3,191670
112042045,125314,3,191666
112032017,123216,1,2000
112042042,125311,1,43333
112082093,121337,1,3500
112012002,121353,1,20000
112012005,121311,7,3500
112012005,121319,1,4000
112012005,121333,7,3500
112012005,121353,1,7500
112012005,121354,7,2500
112012007,121113,1,8000
112012009,121113,1,10000
112032030,121112,1,7000
112032030,121113,1,8000
112032030,121311,1,3000
112032030,121312,1,3000
112032030,121319,1,4000
112032030,121333,1,3500
112032030,121338,1,10000
112032030,121345,1,5000
112032030,121353,1,6000
112042040,125313,1,21200
112042044,125313,1,162000
112082094,121346,1,5500
112042037,125312,3,33500
112012008,121354,1,2500
112012006,121354,1,5000
112032022,121111,1,6000
112032022,121113,1,9000
112032022,121311,1,3500
112032022,121315,1,2000
112032022,121333,1,3500
112012010,121111,1,10000
112032023,121113,1,15000
112032023,121311,1,3500
112032023,121319,1,4000
112032023,121333,1,7000
112032023,121337,1,5000
112032025,121111,1,7000
112032029,121311,1,3500
112032030,121354,1,2500
112042036,125313,1,42000
112042036,125314,1,138000
112042038,121113,1,10000
112042038,121311,1,2500
112042039,121344,1,20000
112042048,121113,1,15000
112042048,121333,1,5000
112042048,121337,1,8000
112042048,121354,1,6000
112042048,125311,1,386000
112042048,125413,1,1192500
112042049,125313,1,21775
112032022,121337,1,3500
112032022,121353,1,7500
112032022,121354,1,2500
112032021,121111,1,20000
112032021,121113,1,20000
112032021,121311,1,7000
112032021,121319,1,8000
112032021,121332,1,7000
112032021,121333,1,3500
112032021,121337,1,5500
112032021,121342,1,4000
112032021,121343,1,4000
112032021,121345,1,12000
112032021,121353,1,10000
112032021,121354,1,2500
112072090,121311,1,6000
112072090,121333,1,3750
112072090,121354,1,2500
112082093,121346,1,6500
112012002,121354,1,2500
112012004,123212,1,42000
112062083,121111,1,7000
112062083,121113,1,5000
112062083,121313,1,2500
112062083,121321,1,4000
112062083,121333,1,2500
112062082,121113,1,6000
112062084,121111,1,7000
112062084,121112,1,5000
112062084,121114,1,15000
112062085,121113,1,20000
112062085,121321,1,5000
112062082,121311,1,2500
112062082,121319,1,6000
112062083,123212,1,22000
112062082,121333,1,3000
112062082,121337,1,5000
112062081,121113,1,5000
112062081,121311,1,2500
112062081,121354,1,5000
112062081,125311,1,18666
112062081,125312,3,37334
112062084,121354,1,2500
112042061,121111,1,7000
112042061,121113,1,10000
112042061,121311,1,2500
112042061,121333,1,6000
112042061,121337,1,4000
112042065,121111,1,7000
112042065,121112,1,10000
112042065,121311,1,2500
112042065,121315,1,4000
112042065,121321,1,3000
112042065,121333,1,5000
112042065,121337,1,8000
112042062,121113,1,15000
112042062,121311,1,1000
112042062,121315,1,2000
112042062,121321,1,6000
112042062,121333,1,10000
112042062,121337,1,5000
112042062,121354,1,5000
112042062,125313,1,45500
112042062,125314,1,149500
112042054,121111,1,7000
112042054,121113,1,12000
112042054,121311,1,2500
112042054,121321,1,4000
112042054,121333,1,6000
112042064,121113,1,15000
112042064,121311,1,3000
112042054,121354,1,2000
112042063,121113,1,12000
112042063,125313,1,21200
112042054,125313,1,58333
112042054,125314,1,191667
112042061,121354,1,4000
112042065,121354,1,4000
112042052,121111,1,7000
112042052,121112,1,7000
112042052,121113,1,12000
112042051,121111,1,7500
112042051,121112,1,7500
112042051,121113,1,5000
112042051,121354,1,10000
112042051,125311,1,37332
112042051,125312,3,74668
112042053,121111,1,7000
112042053,121112,1,7000
112042053,121113,1,10000
112042053,121337,1,4500
112042053,121354,1,4000
112042055,121111,1,6000
112042055,121113,1,7000
112042064,121312,1,2500
112042064,121333,1,7000
112042064,121354,1,4000
112042052,121311,1,2500
112042052,121315,1,3000
112042052,121344,1,30000
112042052,121355,7,8000
112042052,125313,1,45267
112042052,125314,5,148733
112022012,121346,1,5000
112022014,121111,1,8000
112022014,121113,1,8000
112022014,121311,1,2500
112022014,121321,1,6500
112022014,121333,1,5000
112022014,121338,1,20000
112022014,121344,1,40000
112022014,121354,1,5000
112022014,123213,1,70000
112022011,121113,1,12000
112022011,121311,1,2500
112022015,121113,1,4000
112022011,121315,1,12000
112022011,121319,1,9000
112022011,121333,1,7000
112022013,121113,1,8000
112022013,121211,1,135000
112022013,121333,1,7000
112022013,121337,1,4000
112022013,121354,1,5000
112022013,123212,1,90000
112022015,121122,1,6000
112022015,121311,1,2500
112022015,121321,1,4000
112022015,121333,1,8000
112022015,121337,1,5000
112022015,121354,1,4000
112022015,123212,1,150000
112022015,123223,1,30000
112022015,124112,1,150000
112022015,125311,1,74666
112022015,125312,3,93334
112042056,121321,1,6000
112042056,121333,1,5000
112042056,121338,1,19500
112042056,121342,1,10000
112042056,121354,1,15000
112042056,123212,1,1e+05
112042057,121111,1,10000
112042057,121113,1,10000
112042057,121311,1,3000
112042057,121321,1,6000
112042057,121333,1,5000
112042057,121344,1,38500
112042057,121354,1,6000
112042057,123213,1,60000
112042057,125111,1,6000
112042057,125112,1,12000
112042057,125311,1,105776
112042057,125312,3,74668
112042058,121333,1,3000
112052075,121113,1,10000
112042058,121354,1,5000
112042058,125313,1,22000
112042059,121111,1,15000
112042059,121113,1,20000
112042059,121333,1,8000
112042059,121337,1,6000
112042059,121354,1,10000
112042059,125111,1,15000
112042059,125311,1,18666
112042060,121113,1,5000
112042060,121211,1,45000
112042060,121312,1,5000
112042060,121334,1,12000
112042060,121337,1,6000
112042060,121354,1,6000
112042060,125111,1,7500
112042060,125311,1,37332
112042060,125312,3,74668
112042060,125315,1,44000
112052075,121311,1,2000
112052075,121333,1,4000
112052075,121337,1,5000
112052066,121311,1,4000
112052066,121315,1,4000
112052066,121333,1,3000
112052066,121337,1,5000
112052066,121353,1,4000
112052066,121354,1,2000
112052068,121111,1,5000
112052068,121112,1,5000
112052068,121113,1,5000
112052068,121311,1,4000
112052068,121333,1,3000
112052068,121337,1,5000
112052068,121345,1,5000
112052068,121353,1,3000
112052075,121353,1,4000
112052075,121354,1,2000
112052075,125112,1,12000
112052074,121121,1,20000
112052074,125311,1,5600
112052074,125312,3,22400
112052073,121113,1,5000
112052073,121311,1,2000
112052073,121353,1,4000
112052073,125112,1,12000
112052071,121111,1,5000
112052071,121113,1,5000
112052071,121311,1,2500
112052071,121337,1,5000
112052071,121353,1,4000
112052069,121111,1,5000
112052069,121112,1,5000
112052069,121113,1,5000
112052069,121311,1,2000
112052069,121333,1,3000
112052069,121353,1,4000
112052069,121354,1,2000
112052069,124113,1,1e+05
112052069,125111,1,50000
112052069,125311,1,37332
112052069,125312,3,74668
112052069,125315,1,36000
112052070,121113,1,5000
112052066,121111,1,5000
112052066,121113,1,5000
112042031,121111,1,7000
112042031,121113,1,20000
112042031,121311,1,2500
112042031,121315,1,4500
112042031,121334,1,12000
112042031,121337,1,3500
112042031,121344,1,90000
112042031,121354,1,6000
112042031,125112,1,12000
112042031,125311,1,46665
112042031,125312,3,93335
112042032,121111,1,7000
112042032,121113,1,5000
112042032,121311,1,2500
112042032,121337,1,2000
112042032,121354,1,6000
112052070,121311,1,2000
112052070,121315,1,20000
112052070,121333,1,3000
112052070,121337,1,5000
112052070,121342,1,5000
112052070,121345,1,20000
112052070,121353,1,4000
112052070,121354,1,2000
112052072,121113,1,5000
112052072,121311,1,2000
112062079,121111,1,20000
112062079,121112,1,10000
112062079,121113,1,10000
112062079,121311,1,2500
112062079,121333,1,4000
112042034,121337,1,4000
112042034,121354,1,4000
112042034,125311,1,18667
112042035,121111,1,7000
112042035,121112,1,7000
112042035,121113,1,15000
112042035,121311,1,2500
112042035,121315,1,1000
112042035,121337,1,3500
112042035,121341,1,12000
112042035,121342,1,10000
112042035,121343,1,3000
112042035,121344,1,25000
112042035,121354,1,8000
112062076,121311,1,2000
112062076,121321,1,2000
112062076,121354,1,2500
112062076,123212,1,10000
112062076,125311,1,22400
112062077,121113,1,10000
112062077,121311,1,2500
112062077,121319,1,6000
112062077,121334,1,4000
112062077,121337,1,6000
112042033,121111,1,7000
112042033,121113,1,10000
112042033,121121,1,5000
112042033,121333,1,2500
112042033,121337,1,8000
112042033,121354,1,4000
112042033,125311,1,3733
112042033,125312,3,18667
112062078,121111,1,7000
112062078,121113,1,5000
112062078,121321,1,3000
112062078,121334,1,5000
112042035,123213,1,25000
112042035,123223,1,15000
112062080,121113,1,15000
112062080,121311,1,2500
112062080,121319,1,5000
112062080,121333,1,10000
112062080,125313,1,20000
112062081,125411,1,1e+05
112022015,125315,1,48000
112022011,121354,1,4000
112032016,121354,1,5000
112032016,125313,1,39667
112032016,125314,3,130333
112042050,121113,1,8000
112042050,121311,1,5000
112042050,121321,1,3000
112042050,121354,1,2000
112042059,125411,1,125000
112012009,121311,1,3500
112032029,121319,1,4000
112052067,121111,1,5000
112052067,121112,1,5000
112052067,121113,1,10000
112052067,121311,1,2000
112052067,121337,1,5000
112052067,121338,1,10000
112052067,121353,1,4000
112052067,121354,1,2000
112052067,125111,1,25000
112052067,125311,1,37332
112052067,125312,3,74668
112012007,121311,1,3500
112012007,121315,1,10000
112012007,121321,1,5000
112032025,125312,3,56001
112032029,121332,1,5000
112032029,121333,1,7000
112032029,121338,1,12000
112032029,121342,1,3000
112032029,121343,1,3000
112032029,121353,1,9000
112032029,123227,1,1000
112042031,125313,1,24733
112042031,125314,5,81266
112042038,125313,1,24000
112042039,121354,1,4000
112042039,123212,1,90000
112042046,121354,1,5000
112042051,125315,1,26000
112042064,125311,1,36000
112062076,125312,3,89600
112082094,121354,1,2500
112012007,121337,1,7000
112012007,121354,1,4000
112012009,121321,1,12000
112012009,121332,1,8000
112012009,121334,1,17000
112012009,121353,1,15000
112012009,121354,1,2500
112012010,121113,1,5000
112012010,121311,1,6500
112012010,121319,1,6000
112012010,121333,1,7000
112012010,121337,1,5000
112012010,121353,1,10000
112012010,121354,1,2500
112032018,121113,1,5000
112032018,121311,1,3500
112032018,121332,1,6000
112032018,121333,1,3500
112032018,121337,1,3500
112032018,121353,1,7500
112032018,121354,1,2500
112032023,121353,1,8500
112032023,121354,1,2500
112032024,121111,1,20000
112032024,121112,1,20000
112032024,121113,1,40000
112032024,121311,1,3500
112032024,121319,1,8000
112032024,121333,1,12000
112032024,121337,1,10000
112032024,121353,1,15000
112032024,121354,1,5000
112032024,123211,1,55000
112032025,121112,1,7000
112032025,121113,1,5000
112032025,121311,1,3500
112032025,121315,1,10000
112032025,121319,1,4000
112032025,121333,1,3500
112032025,121338,1,10000
112032025,121354,1,2500
112032025,125311,1,27999
112063076,121113,1,10000
112063076,121313,1,10000
112063076,121315,1,5000
112063076,121319,1,15000
112063076,121334,1,4000
112063077,121111,1,7000
112063077,121113,1,5000
112063077,121311,1,3000
112063077,121312,1,3000
112063077,121321,1,15000
112063077,121334,1,5000
112063077,121335,1,1500
112063077,121337,1,2000
112063077,121338,1,10000
112063077,121354,1,3500
112063078,121111,1,14000
112063078,121113,1,10000
112063078,121311,1,2000
112063078,121337,1,5000
112063078,121342,1,3000
112063078,121343,1,2000
112013004,121111,1,7000
112013004,121112,1,7000
112013004,121113,1,6000
112013004,121313,1,3000
112013004,121321,1,12000
112013004,121332,1,8000
112013004,121333,1,7000
112013004,121337,1,5000
112013004,121353,1,15000
112013004,121354,1,5000
112043026,121111,1,7000
112043026,121113,1,5000
112043026,121311,1,2500
112043026,121333,1,4500
112043026,121338,1,9000
112043026,121342,1,6000
112043027,121113,1,5000
112043027,121333,1,10000
112043027,121338,1,10000
112043027,121344,1,20000
112043027,121354,1,5000
112043027,125311,1,24660
112063078,121344,1,40000
112033017,121111,1,8000
112033017,121113,1,6000
112033017,121319,1,8000
112033017,121333,1,3500
112043036,121315,1,3000
112043036,121333,1,5000
112043037,121313,1,2000
112043037,121315,1,3000
112043037,121319,1,4000
112043037,121333,1,3000
112043037,121337,1,5000
112043037,121341,1,15000
112043037,121342,1,6000
112043037,121343,1,4000
112043037,121345,1,7000
112043037,121354,1,4000
112063080,121111,1,7000
112033017,121338,1,10000
112043036,121113,1,8000
112043036,121311,1,3000
112043036,121313,1,3000
112043037,121111,1,8000
112043037,121113,1,12000
112043037,121311,1,3000
112043037,121312,1,4000
112033017,121341,1,13000
112033017,121342,1,6000
112043038,121311,7,1200
112043040,121354,1,5000
112043040,125313,1,22340
112083086,121113,1,7000
112083086,121311,1,2000
112083086,121333,1,3500
112083086,121338,1,12000
112083086,121341,1,22000
112083086,121342,1,6000
112083086,121343,1,6000
112083086,121344,1,27000
112083087,121111,1,15000
112083087,121113,1,10000
112083087,121311,1,3000
112083087,121332,1,8000
112083087,121334,1,15000
112083087,121336,1,9000
112083087,121338,1,12000
112083090,121113,1,3000
112083090,121311,7,3000
112083090,121319,1,2000
112083090,121333,1,2500
112083090,121337,1,3000
112083090,121344,1,3000
112083090,121354,7,2500
112043039,121111,1,7000
112043039,121113,1,10000
112043039,121311,1,2500
112043039,121319,1,8000
112043039,121333,1,6000
112043039,121354,1,4000
112083086,121354,1,4000
112083087,121343,1,10000
112013001,121111,1,10000
112013001,121113,1,5000
112013001,121311,1,5000
112013005,121311,1,5000
112013005,121319,1,4000
112013005,121332,1,9000
112013005,121333,1,7000
112013005,121354,1,5000
112083089,121113,1,9000
112083089,121311,1,2500
112083089,121321,1,4000
112083089,121333,1,5000
112083088,121112,1,5000
112083088,121311,1,2500
112083088,121333,1,3000
112083088,121337,1,5000
112043056,121111,1,10000
112063080,121113,1,5000
112063080,121334,1,6000
112063080,121354,1,2500
112063080,125311,1,28000
112043034,121113,1,8000
112043034,121311,1,2500
112043034,121312,1,12000
112043034,121313,1,3000
112043034,121333,1,4500
112043034,121337,1,10000
112043034,121341,1,27000
112043056,121113,1,10000
112043056,121311,1,2000
112043056,121332,1,2500
112043056,121333,1,2500
112043056,121354,1,2000
112043056,125311,1,31583
112043057,121111,1,22000
112043057,121113,1,11000
112043057,121319,1,4000
