"ADDRESS","COL1","COL3","COL4"
"013052076",111114,1,50000
"013052076",111115,1,30000
"013052076",111128,1,5000
"013052076",111129,1,8000
"013052076",111131,1,7000
"013052076",111132,1,5000
"013052076",111133,1,5000
"013052076",111135,1,5000
"013052076",111141,1,10000
"013052076",111143,1,12000
"013012004",111113,5,65000
"013012004",111114,5,75000
"013012004",111123,1,15000
"013012004",111124,1,20000
"013012004",111128,5,20000
"013012004",111129,5,10000
"013012004",111131,5,35000
"013012004",111132,5,18000
"013052078",111115,1,10000
"013052078",111123,1,15000
"013052078",111124,1,5000
"013052078",111132,1,3000
"013052078",111133,1,5000
"013052078",111134,1,2500
"013052078",111135,1,4000
"013052078",111141,1,5000
"013052078",111143,1,6000
"013052078",111145,1,2500
"013012004",111133,5,12000
"013012004",111141,1,6000
"013012004",111143,1,5000
"013012004",111145,1,2500
"013012001",111123,1,12000
"013012001",111124,1,20000
"013012001",111128,5,10000
"013012001",111129,5,8000
"013012001",111131,5,12000
"013012001",111132,5,15000
"013012001",111133,1,12000
"013012001",111141,1,10000
"013012001",111143,1,10000
"013012001",111146,1,5000
"013022019",111115,1,20000
"013022019",111121,1,10000
"013022019",111132,1,3000
"013022019",111133,1,4000
"013022019",111141,1,3000
"013022020",111112,3,75000
"013022020",111113,3,60000
"013022020",111115,3,35000
"013022020",111119,3,80000
"013022020",111123,1,9000
"013022020",111124,1,15000
"013022020",111128,3,12000
"013022020",111129,3,8000
"013022020",111131,3,18000
"013022020",111132,3,13000
"013022020",111133,3,15000
"013022020",111141,1,8000
"013022020",111143,1,6000
"013022017",111133,1,3500
"013022017",111141,1,3000
"013022018",111115,1,18000
"013022018",111132,1,2000
"013022018",111133,1,3000
"013022018",111141,1,4000
"013012005",111114,5,60000
"013012005",111124,1,12000
"013012005",111128,5,10000
"013012005",111129,5,15000
"013012005",111131,5,14000
"013012005",111132,5,15000
"013012005",111133,5,5000
"013012005",111141,1,4000
"013012005",111143,1,4500
"013072095",111133,1,5000
"013072095",111141,1,3000
"013082106",111133,1,3000
"013082106",111141,1,3000
"013082106",111143,1,4000
"013082108",111128,5,11000
"013082108",111129,5,8000
"013082108",111131,5,20000
"013082108",111132,5,13000
"013082108",111135,1,4500
"013082108",111141,1,5000
"013082108",111143,1,8000
"013082109",111128,5,12000
"013082109",111129,5,6000
"013082109",111131,5,15000
"013082109",111132,5,15000
"013082109",111133,1,3000
"013082109",111141,1,4000
"013082109",111143,1,5000
"013032031",111135,1,3000
"013032031",111141,1,3000
"013032031",111143,1,6000
"013032031",111145,1,4000
"013032031",111146,1,3000
"013032032",111133,1,3000
"013032032",111141,1,3000
"013032035",111123,1,5000
"013032035",111124,1,12000
"013032035",111132,1,3000
"013032035",111133,1,5000
"013032035",111141,1,4000
"013032033",111133,1,2500
"013032033",111141,1,3000
"013032033",111143,1,4000
"013072091",111124,1,8000
"013072091",111132,1,3000
"013072091",111133,1,3000
"013072091",111141,1,4000
"013082110",111133,1,4000
"013082110",111141,1,3000
"013082110",111143,1,5000
"013042046",111112,1,50000
"013042046",111113,1,30000
"013032032",111143,1,6000
"013032035",111143,1,7500
"013042047",111114,5,35000
"013042047",111128,5,10000
"013042047",111129,5,5000
"013082106",111145,1,2000
"013042046",111114,1,30000
"013042046",111115,1,25000
"013042046",111119,1,50000
"013042046",111123,1,11000
"013042046",111124,1,15000
"013042046",111128,1,12000
"013042046",111129,1,5000
"013042046",111131,1,10000
"013042046",111132,1,7000
"013042046",111133,1,5000
"013042046",111135,1,6000
"013042046",111141,1,5000
"013042046",111143,1,12000
"013042049",111133,1,4000
"013042049",111135,1,3000
"013042049",111141,1,5000
"013042049",111143,1,5000
"013042047",111131,5,12000
"013042047",111132,5,3000
"013042047",111133,5,8000
"013042047",111141,1,4000
"013042048",111141,1,6000
"013042048",111143,1,5000
"013042050",111124,1,20000
"013042050",111128,1,20000
"013042050",111129,1,12000
"013042050",111131,1,15000
"013042050",111132,1,12000
"013042050",111133,1,15000
"013042050",111135,1,8000
"013042050",111141,1,6000
"013042050",111143,1,15000
"013042061",111114,1,50000
"013042061",111123,1,10000
"013042061",111124,1,20000
"013042061",111128,1,15000
"013042061",111132,1,12000
"013042065",111133,1,3000
"013042065",111141,1,2500
"013042065",111143,1,5000
"013042065",111145,1,2000
"013042064",111133,1,2500
"013042064",111141,1,3000
"013042064",111143,1,3000
"013042064",111145,1,4000
"013042063",111123,1,15000
"013042063",111124,1,8000
"013042063",111132,1,15000
"013042063",111133,1,4000
"013042063",111141,1,5000
"013042063",111143,1,10000
"013042046",111146,1,5000
"013042049",111145,1,3000
"013042061",111133,1,7000
"013072097",111114,1,25000
"013072097",111115,1,20000
"013072097",111132,1,3000
"013072097",111133,1,2000
"013072096",111133,1,3000
"013072096",111135,1,3500
"013072096",111141,1,3000
"013072096",111143,1,6000
"013022024",111113,5,40000
"013022024",111114,5,50000
"013022024",111121,1,15000
"013022024",111127,5,25000
"013022024",111128,5,15000
"013022024",111129,5,8000
"013022024",111131,5,20000
"013022024",111132,5,12000
"013022024",111133,1,6000
"013022024",111141,1,5000
"013022023",111133,1,3000
"013022023",111135,1,4500
"013022023",111141,1,5000
"013022023",111143,1,6000
"013032038",111115,1,30000
"013032038",111124,1,15000
"013032037",111123,1,4500
"013032038",111132,1,5000
"013032038",111133,1,4500
"013032038",111135,1,4500
"013032038",111141,1,7000
"013032038",111143,1,8000
"013032037",111124,1,15000
"013032037",111128,5,25000
"013032037",111129,5,18000
"013032037",111131,5,30000
"013032037",111132,5,15000
"013032037",111135,1,4000
"013032037",111141,1,4000
"013042055",111114,1,25000
"013042055",111132,1,3000
"013042055",111133,1,2500
"013042055",111141,1,3000
"013042060",111113,5,45000
"013042060",111114,5,50000
"013042060",111128,5,7000
"013042060",111129,5,5000
"013042060",111131,5,11000
"013042060",111132,5,9000
"013042060",111133,1,2500
"013042060",111141,1,4000
"013042060",111143,1,3000
"013032040",111133,1,3000
"013032040",111135,1,3000
"013032040",111141,1,4000
"013032040",111143,1,2500
"013032040",111145,1,2500
"013042056",111133,1,2500
"013042056",111141,1,2500
"013042056",111143,1,3000
"013042057",111135,1,3000
"013042057",111141,1,3500
"013042057",111143,1,4500
"013062088",111132,1,3000
"013062088",111133,1,4500
"013062088",111135,1,6000
"013062088",111136,1,6000
"013062088",111143,1,6000
"013062089",111135,1,3000
"013062089",111141,1,4000
"013062089",111143,1,5000
"013032039",111119,1,80000
"013032039",111132,1,6000
"013032039",111133,1,6000
"013032039",111141,1,3000
"013032039",111143,1,5000
"013032037",111143,1,5000
"013022024",111143,1,7500
"013042053",111124,1,9000
"013042053",111133,1,3000
"013042053",111141,1,5000
"013042053",111143,1,4000
"013012005",111145,1,3000
"013042051",111113,5,75000
"013042054",111123,1,9000
"013042054",111124,1,15000
"013042054",111128,5,20000
"013042054",111129,5,15000
"013042054",111131,5,30000
"013042054",111132,5,30000
"013042054",111133,1,12000
"013042054",111141,1,6000
"013042054",111143,1,12000
"013042055",111143,1,6000
"013042061",111141,1,3000
"013042061",111143,1,12000
"013062088",111145,1,3000
"013072098",111112,3,60000
"013072098",111113,3,75000
"013022024",111145,1,3000
"013022021",111133,1,3000
"013022021",111141,1,2500
"013022021",111143,1,3500
"013022022",111133,1,3000
"013022022",111141,1,5000
"013022022",111143,1,6000
"013022025",111115,1,25000
"013042051",111114,5,1e+05
"013042051",111124,1,12000
"013042051",111128,5,15000
"013042051",111129,5,15000
"013042051",111131,5,30000
"013042051",111132,5,20000
"013042051",111133,5,6000
"013042051",111141,1,7000
"013042051",111143,1,8000
"013062087",111112,1,50000
"013062087",111114,1,45000
"013062087",111115,1,30000
"013062087",111119,1,60000
"013062087",111128,1,12000
"013062087",111129,1,5000
"013062087",111131,1,20000
"013062087",111132,1,8000
"013062087",111133,1,7000
"013062087",111135,1,5000
"013062087",111141,1,5000
"013062087",111143,1,6000
"013042058",111112,1,50000
"013042058",111113,1,40000
"013042058",111114,1,45000
"013042058",111119,1,60000
"013042058",111123,1,15000
"013042058",111124,1,20000
"013042058",111128,1,8000
"013042058",111129,1,15000
"013042058",111131,1,12000
"013042058",111132,1,8000
"013042058",111133,1,6000
"013042059",111112,5,60000
"013042059",111113,5,45000
"013042059",111115,5,30000
"013042059",111119,5,60000
"013042059",111125,5,20000
"013042059",111128,5,15000
"013042059",111129,5,7500
"013042059",111131,5,25000
"013042059",111132,5,16000
"013082105",111115,1,35000
"013082105",111124,1,20000
"013082105",111132,1,5000
"013082105",111133,1,7000
"013082105",111135,1,6000
"013082105",111141,1,6000
"013082105",111143,1,12000
"013082105",111146,1,3500
"013082101",111124,1,12000
"013082101",111128,5,12000
"013082101",111129,5,8000
"013082101",111131,5,15000
"013082101",111132,5,12000
"013082101",111133,5,4500
"013082101",111135,1,4000
"013082101",111141,1,5000
"013082101",111143,1,5000
"013012006",111112,5,65000
"013012008",111115,1,11000
"013012008",111132,1,3000
"013012008",111133,1,2500
"013012008",111141,1,5000
"013012009",111141,1,3000
"013012009",111143,1,3500
"013012009",111145,1,2000
"013012010",111133,1,2500
"013012010",111141,1,3000
"013042059",111133,5,6000
"013042059",111141,5,5000
"013042059",111143,1,5000
"013082102",111115,1,15000
"013082102",111123,1,15000
"013082102",111124,1,20000
"013082102",111127,1,30000
"013082102",111132,1,12000
"013082102",111133,1,6000
"013082102",111141,1,5000
"013082102",111143,1,12000
"013082103",111133,1,2000
"013082103",111141,1,4000
"013082104",111133,1,3000
"013082104",111141,1,4000
"013082104",111143,1,5000
"013052075",111133,1,1500
"013012006",111113,5,60000
"013012006",111114,5,45000
"013012006",111119,5,70000
"013012006",111123,1,7000
"013012006",111124,1,12000
"013012006",111128,5,17000
"013012006",111129,5,12000
"013012006",111131,5,25000
"013012006",111132,5,13000
"013012006",111133,5,12000
"013012006",111141,1,8000
"013012007",111141,1,3500
"013012007",111143,1,3500
"013052075",111141,1,3000
"013052075",111143,1,2500
"013032043",111123,7,30000
"013032043",111124,7,45000
"013032043",111133,7,8000
"013032043",111135,7,10000
"013032043",111143,1,6000
"013052071",111133,1,3500
"013052071",111135,1,4000
"013052071",111141,1,5000
"013052071",111143,1,4000
"013052071",111145,1,4000
"013062082",111113,5,45000
"013062082",111114,5,30000
"013062082",111123,1,6000
"013062082",111124,1,15000
"013062082",111127,5,30000
"013062082",111128,5,12000
"013062082",111129,5,6000
"013062082",111131,5,20000
"013062082",111132,5,15000
"013062082",111133,5,10000
"013062082",111141,1,12000
"013062084",111124,1,8000
"013062084",111132,1,1500
"013062084",111133,1,3500
"013062085",111123,1,3500
"013062085",111124,1,7000
"013062085",111126,1,3000
"013062085",111132,1,2000
"013062085",111133,1,2500
"013062085",111141,1,3000
"013032042",111133,1,2500
"013032042",111141,1,4000
"013032042",111143,1,3000
"013032042",111145,1,4000
"013032041",111133,1,3000
"013032041",111141,1,4000
"013032041",111143,1,3000
"013032041",111145,1,3000
"013052068",111123,1,8000
"013052068",111124,1,12000
"013052068",111132,1,3000
"013052068",111133,1,3000
"013052068",111135,1,2500
"013052068",111141,1,4000
"013052069",111133,1,2500
"013052069",111141,1,4000
"013052069",111143,1,4000
"013052069",111145,1,3000
"013052074",111133,1,3000
"013052074",111135,1,5000
"013052074",111141,1,6000
"013052074",111143,1,5000
"013052074",111145,1,3000
"013022013",111133,1,3000
"013052070",111132,1,3000
"013052070",111133,1,3500
"013052070",111141,1,6000
"013052070",111143,1,4500
"013022014",111133,1,2000
"013022014",111141,1,3500
"013022014",111143,1,3500
"013022012",111133,1,2000
"013052067",111112,3,50000
"013052067",111113,3,65000
"013052067",111115,3,30000
"013052067",111119,3,65000
"013052067",111128,3,15000
"013052067",111129,3,8000
"013052067",111131,3,20000
"013052073",111133,1,4000
"013052073",111135,1,6000
"013052073",111141,1,12000
"013052073",111143,1,5000
"013052073",111145,1,3000
"013022012",111141,1,2500
"013022028",111133,1,2500
"013022028",111141,1,3500
"013022028",111143,1,4000
"013022026",111133,1,4000
"013022026",111141,1,5000
"013022026",111143,1,3500
"013022015",111133,1,2500
"013022015",111141,1,5000
"013022015",111143,1,6000
"013022013",111135,1,3000
"013022013",111141,1,6000
"013022013",111143,1,5000
"013022012",111143,1,3000
"013022011",111123,1,15000
"013022011",111124,1,30000
"013022011",111127,1,24000
"013022011",111128,1,20000
"013022011",111129,1,15000
"013022011",111131,1,15000
"013022011",111132,1,12000
"013022011",111133,1,5000
"013022011",111141,1,5000
"013022011",111143,1,6000
"013052067",111132,3,15000
"013052067",111133,3,10000
"013052067",111141,1,6000
"013052066",111133,1,4000
"013052066",111141,1,6000
"013052066",111143,1,6000
"013022015",111145,1,3000
"013042058",111141,1,6000
"013042058",111143,1,10000
"013042058",111145,1,4000
"013012008",111143,1,3500
"013022011",111145,1,3000
"013032045",111133,1,3000
"013032045",111135,1,4000
"013032045",111141,1,5000
"013052067",111143,1,12000
"013052072",111133,1,2500
"013052072",111135,1,3500
"013052072",111141,1,4000
"013052072",111143,1,4000
"013062081",111123,1,3500
"013062081",111124,1,15000
"013062081",111125,5,35000
"013062081",111127,5,20000
"013062081",111128,5,15000
"013062081",111129,5,10000
"013062081",111131,5,30000
"013062081",111132,5,15000
"013062081",111133,5,4500
"013062081",111141,1,4000
"013062081",111143,1,5000
"013062083",111133,1,3000
"013062083",111141,1,4000
"013062083",111143,1,5000
"013012006",111143,1,12000
"013012009",111146,1,2000
"013062082",111143,1,8000
"013062084",111141,1,3000
"013062084",111143,1,6000
"013062085",111143,1,4500
"013082103",111143,1,4000
"013082103",111145,1,3000
"013012006",111146,1,5000
"013012010",111143,1,4000
"013022016",111146,1,7000
"013022025",111132,1,3000
"013022025",111133,1,2000
"013022025",111141,1,2000
"013022025",111143,1,3000
"013032033",111145,1,2500
"013072095",111145,1,2500
"013072098",111115,3,35000
"013072098",111119,3,65000
"013072098",111128,3,12000
"013072098",111129,3,8000
"013072098",111131,3,25000
"013072098",111132,3,15000
"013072098",111133,3,9000
"013072098",111141,1,4500
"013072098",111143,1,8000
"013072098",111145,1,4000
"013072099",111133,1,2500
"013072099",111135,1,3000
"013072099",111141,1,4000
"013072099",111143,1,7000
"013023017",111128,5,20000
"013023017",111129,5,15000
"013023017",111131,5,25000
"013023017",111132,5,16000
"013023017",111133,1,3000
"013023017",111141,1,4000
"013063084",111123,1,4000
"013063084",111124,1,12000
"013063084",111132,1,3000
"013063084",111133,1,3000
"013063084",111141,1,5000
"013063081",111115,1,10000
"013063081",111121,1,12000
"013063081",111132,1,2000
"013063081",111133,1,3000
"013063081",111141,1,3000
"013063082",111115,1,8000
"013063082",111132,1,1000
"013063082",111133,1,1000
"013063082",111141,1,2000
"013043051",111112,1,50000
"013043051",111113,1,80000
"013043051",111114,1,45000
"013043051",111119,1,40000
"013043051",111124,1,12000
"013043051",111128,1,12000
"013043051",111129,1,8000
"013043051",111131,1,30000
"013043051",111132,1,15000
"013043051",111133,1,6000
"013043051",111135,1,4000
"013043051",111141,1,8000
"013043051",112012,1,2e+05
"013043054",111115,1,12000
"013043054",111132,1,5000
"013043054",111133,1,3000
"013043054",111135,1,4000
"013023016",111133,1,3000
"013023016",111135,1,4000
"013023016",111141,1,6000
"013043054",111141,1,5000
"013043055",111128,5,8000
"013043055",111129,5,5000
"013043055",111131,5,12000
"013043055",111132,5,15000
"013043055",111133,1,4500
"013043055",111141,1,6000
"013043055",111145,1,3500
"013043050",111133,1,3000
"013043047",111133,1,3000
"013043047",111141,1,5000
"013043047",111145,1,3000
"013013005",111114,1,30000
"013013005",111115,1,30000
"013013005",111123,1,7000
"013013005",111124,1,15000
"013013005",111128,1,8000
"013013005",111129,1,6000
"013013005",111131,1,15000
"013013005",111132,1,6000
"013013005",111133,1,5000
"013013005",111135,1,3000
"013013005",111141,1,5000
"013033033",111141,1,2500
"013033035",111132,1,4000
"013033035",111133,1,4000
"013033035",111141,1,4500
"013043046",111133,1,2500
"013043046",111135,1,3000
"013043046",111141,1,5000
"013043046",111143,1,6000
"013043050",111141,1,5000
"013043050",111145,1,4000
"013073092",111114,1,8000
"013073092",111132,1,1000
"013073092",111133,1,1500
"013073092",111141,1,4000
"013073092",111143,1,5000
"013073092",111145,1,3000
"013073094",111113,5,45000
"013073094",111114,5,45000
"013073094",111128,5,6000
"013073094",111129,5,4000
"013073094",111131,5,5000
"013073094",111133,1,3000
"013073094",111141,1,4000
"013073095",111114,1,35000
"013073095",111129,1,35000
"013073095",111132,1,5000
"013073095",111133,1,5000
"013073095",111135,1,4000
"013073095",111141,1,4000
"013073095",111143,1,4000
"013083109",111133,1,7000
"013083109",111135,1,12000
"013083109",111141,1,30000
"013083109",111142,1,25000
"013083109",111143,1,8000
"013053078",111133,1,4500
"013053078",111141,1,6000
"013053076",111113,5,50000
"013053076",111114,5,65000
"013053076",111119,5,40000
"013053076",111122,5,30000
"013053076",111127,5,25000
"013053076",111128,5,15000
"013053076",111129,5,12000
"013053076",111131,5,16000
"013053076",111132,5,12000
"013053076",111133,5,8000
"013053076",111135,5,3500
"013053076",111141,5,4500
"013053077",111132,1,4000
"013053077",111133,1,3000
"013053077",111135,1,4000
"013053077",111141,1,6000
"013053080",111133,1,4500
"013053080",111135,1,4000
"013053080",111141,1,5000
"013083106",111132,1,3000
"013083106",111135,1,2000
"013083106",111141,1,4500
"013083108",111133,1,3000
"013083108",111141,1,6000
"013083108",111143,1,4000
"013083108",111145,1,4000
"013053062",111128,1,5000
"013053062",111129,1,8000
"013053062",111131,1,8000
"013053062",111132,1,4000
"013073091",111133,1,2500
"013073091",111135,1,3000
"013073091",111141,1,5000
"013053061",111132,1,3000
"013053061",111133,1,3000
"013053061",111141,1,5000
"013053063",111133,1,3000
"013053063",111141,1,3500
"013073093",111133,1,2500
"013073093",111135,1,3000
"013073093",111141,1,3000
"013053064",111141,1,3000
"013013003",111113,5,50000
"013013003",111114,5,60000
"013013003",111119,5,45000
"013013003",111127,5,20000
"013013003",111128,5,18000
"013013003",111129,5,20000
"013013003",111131,5,25000
"013013003",111132,5,15000
"013013003",111133,5,12000
"013053062",111133,1,4000
"013053062",111135,1,5000
"013053062",111141,1,10000
"013013003",111135,1,3000
"013013003",111141,1,6000
"013013004",111133,1,2500
"013013004",111141,1,3000
"013033031",111132,1,2500
"013033031",111135,1,5000
"013033031",111141,1,5000
"013033032",111114,1,20000
"013033032",111115,1,25000
"013033032",111121,1,20000
"013033032",111123,1,15000
"013033032",111124,1,25000
"013033032",111128,5,16000
"013033032",111129,5,18000
"013033032",111131,5,30000
"013033032",111132,5,15000
"013033032",111133,5,12000
"013033032",111135,1,7500
"013033032",111141,1,6000
"013033032",111146,1,5000
"013033033",111114,1,11000
"013013001",111115,1,19000
"013013001",111124,1,9000
"013013001",111132,1,3000
"013013001",111133,1,2500
"013013001",111135,1,3000
"013013001",111141,1,3000
"013033033",111115,1,12000
"013033033",111132,1,2000
"013033033",111133,1,2000
"013033034",111115,1,15000
"013033034",111123,1,8000
"013033034",111124,1,12000
"013033034",111131,1,12000
"013033034",111132,1,4500
"013033034",111133,1,5000
"013033034",111135,1,4000
"013033034",111141,1,8000
"013033035",111114,1,12000
"013033035",111115,1,20000
"013063085",111133,1,3000
"013063085",111141,1,5000
"013063083",111115,1,20000
"013063083",111132,1,3000
"013063083",111133,1,3000
"013063083",111141,1,4000
"013023022",111124,1,8000
"013023022",111133,1,3000
"013023022",111141,1,5000
"013023023",111115,1,20000
"013023023",111132,1,2000
"013023023",111133,1,2500
"013053067",111115,1,30000
"013053067",111123,1,8000
"013013007",111124,1,12000
"013013007",111132,1,3000
"013013007",111133,1,4000
"013013007",111141,1,6000
"013023021",111112,1,150000
"013023021",111114,1,120000
"013023021",111119,1,60000
"013023021",111128,1,12000
"013023021",111129,1,5000
"013023021",111131,1,8000
"013023021",111132,1,6000
"013033038",111115,1,20000
"013033038",111132,1,3000
"013033038",111133,1,3000
"013033038",111141,1,4000
"013033039",111123,1,4000
"013033039",111124,1,8000
"013033039",111132,1,3000
"013033039",111133,1,3000
"013033039",111141,1,5000
"013033037",111115,1,12000
"013033037",111124,1,15000
"013033037",111132,1,3000
"013033037",111133,1,4000
"013033040",111115,1,15000
"013033040",111132,1,3000
"013033040",111133,1,1500
"013033040",111141,1,3000
"013053069",111112,1,40000
"013053069",111119,1,40000
"013053069",111124,1,4000
"013053069",111132,1,15000
"013053069",111133,1,5000
"013053069",111135,1,4000
"013053069",111141,1,12000
"013053067",111124,1,15000
"013053067",111132,1,4000
"013053067",111133,1,3500
"013053067",111135,1,6000
"013053067",111142,1,40000
"013053067",111145,1,5000
"013053067",111146,1,15000
"013053070",111124,1,15000
"013053070",111132,3,14000
"013053070",111133,1,3000
"013053070",111135,1,3000
"013053070",111141,1,10000
"013053070",111211,3,60000
"013053068",111132,1,15000
"013053068",111133,1,3000
"013053068",111135,1,7000
"013053068",111141,1,10000
"013053068",111145,1,5000
"013053068",111211,3,50000
"013053066",111123,1,7000
"013053066",111124,1,20000
"013053066",111132,3,15000
"013053066",111135,1,5000
"013053066",111141,1,12000
"013053066",111145,1,5000
"013053066",111211,3,45000
"013023021",111133,1,5000
"013023021",111135,1,4000
"013033037",111141,1,6000
"013023023",111141,1,3000
"013023025",111112,1,85000
"013023025",111113,1,75000
"013023025",111114,1,80000
"013023025",111119,1,45000
"013023025",111121,1,30000
"013023025",111123,1,12000
"013023025",111124,1,20000
"013023025",111128,1,18000
"013023025",111129,1,15000
"013023025",111131,1,20000
"013023025",111132,1,10000
"013023025",111133,1,12000
"013023025",111141,1,10000
"013023025",111146,1,18000
"013023025",112012,1,350000
"013023024",111133,1,2500
"013023024",111141,1,3000
"013023024",111145,1,4000
"013023021",111141,1,8000
"013023030",111115,1,20000
"013023030",111124,1,8000
"013023030",111132,1,2000
"013023030",111133,1,3000
"013023030",111141,1,5000
"013023030",111146,1,5000
"013023013",111126,1,3000
"013023013",111132,1,2000
"013043059",111132,1,3000
"013043059",111141,1,4000
"013043058",111126,1,10000
"013043058",111132,1,3000
"013043058",111133,1,3500
"013043058",111141,1,5000
"013043058",111144,1,3000
"013043056",111126,1,4500
"013043056",111132,5,7500
"013043056",111133,1,5000
"013043056",111141,1,7500
"013043056",111144,1,4000
"013023027",111121,2,24000
"013023027",111132,1,2500
"013023027",111133,1,2000
"013023027",111135,1,3000
"013023027",111141,1,4000
"013023027",111144,1,3000
"013023026",111115,1,8000
"013023026",111132,1,1000
"013023026",111133,1,1500
"013023026",111141,1,3000
"013083102",111112,1,25000
"013083102",111114,1,15000
"013083102",111115,1,25000
"013083102",111123,1,20000
"013083102",111124,1,35000
"013083102",111131,1,20000
"013083102",111132,1,6000
"013083102",111133,1,4000
"013033042",111133,1,3000
"013033042",111141,1,5000
"013033044",111133,1,2500
"013033044",111135,1,3000
"013033044",111141,1,6000
"013033044",111144,1,4000
"013033044",111145,1,2500
"013083103",111124,1,12000
"013083103",111132,1,3000
"013083103",111133,1,3000
"013083103",111141,1,4000
"013033042",111145,1,3000
"013043058",111145,1,4000
"013043057",111126,1,3000
"013043057",111133,1,3000
"013043057",111141,1,3000
"013043057",111144,1,2500
"013023011",111115,1,15000
"013023011",111132,1,3000
"013023011",111133,1,3000
"013023011",111141,1,6000
"013023011",111142,1,10000
"013023011",111145,1,3500
"013023011",111146,1,5000
"013083097",111132,1,3000
"013083098",111132,1,3000
"013083098",111133,1,3000
"013083098",111141,1,7000
"013053075",111141,1,5000
"013053075",111145,1,4000
"013053074",111123,1,7000
"013053074",111124,1,12000
"013053074",111132,1,3000
"013053074",111133,1,3000
"013053074",111141,1,8000
"013083105",111123,1,12000
"013083105",111124,1,15000
"013083105",111132,1,3000
"013083105",111133,1,4000
"013083105",111141,1,10000
"013083105",111144,1,4000
"013083105",111145,1,2000
"013053071",111141,1,6000
"013053071",111145,1,8000
"013053071",111146,1,4000
"013083104",111114,1,45000
"013083104",111115,1,30000
"013083104",111121,1,10000
"013083104",111122,1,20000
"013083101",111115,1,20000
"013083101",111121,1,12000
"013083101",111123,1,15000
"013083101",111124,1,35000
"013083101",111127,1,15000
"013083101",111131,1,18000
"013083101",111132,1,12000
"013083101",111133,1,6000
"013083101",111141,1,8000
"013083101",111144,1,5000
"013083101",111145,1,4000
"013033045",111141,1,7500
"013033045",111145,1,5000
"013043056",111145,1,3000
"013023026",111145,1,3500
"013023015",111113,1,35000
"013023015",111115,1,35000
"013023015",111121,1,20000
"013023015",111123,1,8000
"013023015",111124,1,15000
"013023015",111132,5,15000
"013023015",111133,1,4000
"013023015",111141,1,5000
"013023015",111144,1,4000
"013023014",111115,1,54000
"013023014",111132,1,3000
"013023029",111133,1,2500
"013023029",111141,1,3000
"013023029",111145,1,4000
"013083103",111146,1,3500
"013083104",111123,1,11000
"013083104",111124,1,25000
"013083104",111125,1,15000
"013083104",111127,1,30000
"013083104",111128,1,20000
"013083104",111129,1,15000
"013083104",111131,1,30000
"013083104",111132,1,15000
"013083104",111133,1,5000
"013083104",111141,1,12000
"013083104",111144,1,4000
"013023014",111133,1,3000
"013023014",111141,1,5000
"013023013",111141,1,3500
"013083100",111115,1,12000
"013083100",111123,1,4500
"013083100",111124,1,9000
"013083100",111131,1,8000
"013083100",111132,1,3000
"013083100",111133,1,3500
"013083100",111141,1,4500
"013083099",111132,1,3500
"013083099",111133,1,3000
"013083099",111141,1,4500
"013083097",111133,1,2500
"013083097",111141,1,5000
"013083096",111124,1,9000
"013083096",111132,1,2000
"013083096",111133,1,1500
"013083096",111141,1,4500
"013073088",111141,1,6000
"013073088",111145,1,4000
"013073087",111133,1,3000
"013073087",111141,1,5000
"013013006",111123,1,3500
"013013006",111124,1,7000
"013013006",111132,1,2000
"013013006",111133,1,2500
"013013006",111141,1,4000
"013013010",111133,1,2000
"013013010",111141,1,3000
"013073090",111133,1,4000
"013073090",111141,1,6000
"013073090",111145,1,3000
"013083104",111146,1,5000
"013014002",111145,1,4500
"013014001",111123,1,5000
"013014001",111124,1,20000
"013014001",111126,1,5000
"013014001",111132,1,3000
"013014001",111133,1,3500
"013014001",111141,1,6000
"013054078",111132,1,2500
"013054078",111141,1,7000
"013054078",111145,1,2500
"013034034",111123,1,5000
"013034034",111124,1,12000
"013034034",111132,1,2500
"013034034",111133,1,3000
"013034034",111141,1,7000
"013034034",111145,1,3000
"013034031",111115,1,50000
"013034031",111119,1,70000
"013034031",111132,3,12000
"013034031",111133,1,7000
"013034031",111135,1,15000
"013034031",111141,1,5000
"013034035",111135,1,4000
"013034035",111141,1,6000
"013034035",111145,1,3000
"013074095",111112,5,45000
"013074095",111113,5,45000
"013074095",111114,5,40000
"013074095",111115,5,20000
"013074095",111119,5,60000
"013074095",111121,5,15000
"013074095",111124,5,20000
"013074095",111127,5,30000
"013074095",111128,5,15000
"013074095",111129,5,10000
"013074095",111131,5,30000
"013074095",111132,5,15000
"013074095",111133,5,6000
"013074095",111141,5,8000
"013074095",111142,5,20000
"013074095",111146,5,15000
"013044046",111114,1,20000
"013044046",111132,1,3000
"013044046",111133,1,3000
"013054067",111141,1,5000
"013054067",111145,1,5000
"013054067",111146,1,4000
"013044052",111133,1,2500
"013044052",111141,1,6500
"013044052",111144,1,3000
"013044052",111145,1,2500
"013084100",111112,1,15000
"013084100",111114,1,30000
"013084100",111115,1,18000
"013084100",111119,1,15000
"013084100",111132,1,5000
"013084100",111133,1,6000
"013084100",111135,1,5000
"013084100",111141,1,10000
"013084100",111145,1,4000
"013084098",111114,5,30000
"013084098",111123,5,30000
"013084098",111124,5,45000
"013084098",111128,5,12000
"013084098",111129,5,20000
"013084098",111131,5,20000
"013084098",111132,5,15000
"013084098",111133,5,20000
"013084098",111141,1,8000
"013084098",111144,1,3000
"013084098",111145,1,3500
"013014006",111132,1,3000
"013014006",111141,1,4000
"013014007",111123,1,9000
"013014007",111124,1,12000
