"ADDRESS","COL1","COL3","COL4"
116054066,"032121",1,30000
116054069,"031222",1,7000
116054069,"031233",1,50000
116054069,"031242",1,6000
116054069,"031261",1,9000
116054069,"031415",1,15000
116054069,"032123",1,25000
116054070,"031271",1,150000
116054070,"031275",1,1e+05
116054070,"031276",1,5000
116054070,"031314",1,11000
116054072,"032132",1,130000
116054073,"031242",1,7500
116054073,"031251",1,25000
116054073,"031253",1,50000
116054073,"031415",1,10000
116054073,"032111",1,110000
116054073,"032121",1,1e+05
116054073,"032131",1,60000
116054073,"032212",1,27000
116064078,"032212",1,20000
116064080,"032212",1,12000
116064079,"032121",1,65000
116064079,"032123",1,6000
116074088,"032131",1,60000
116074090,"031234",1,170000
116074090,"031242",1,3000
116074090,"031251",1,2e+05
116074090,"031253",1,70000
116074090,"031261",1,6000
116074090,"031414",1,270000
116034057,"032121",1,80000
116064079,"032132",1,30000
116064079,"032212",1,10000
116014009,"032113",1,22000
116014006,"032121",1,180000
117041091,"031112",1,130000
117011016,"031234",1,1e+05
117011016,"031235",1,80000
117011016,"032111",1,250000
117031080,"031117",1,180000
117031080,"031219",1,32000
117031080,"031222",1,5000
117041091,"031233",1,250000
117021043,"031117",1,60000
117011006,"031212",1,120000
117011006,"031219",1,20000
117011006,"031235",1,20000
117011006,"031242",1,2500
117011006,"031312",1,30000
117011006,"031411",1,4000
117031063,"031251",1,18000
117021049,"031212",7,120000
117021056,"031233",1,80000
117011007,"031215",1,25000
117011007,"031216",1,40000
117011007,"032111",1,60000
117011016,"031212",1,2e+05
117011016,"031216",1,220000
117011016,"031233",1,80000
117011020,"031212",1,90000
117011020,"031216",1,65000
117011020,"031233",1,140000
117011003,"031116",1,5000
117011003,"031212",1,8000
117011003,"031233",1,50000
117011023,"031113",1,320000
117011024,"031115",1,80000
117011024,"031216",1,80000
117011024,"031219",1,30000
117021047,"031212",1,240000
117021047,"031216",1,130000
117021052,"031115",1,70000
117021052,"032111",1,180000
117021053,"031219",1,50000
117021053,"031222",1,4000
117021053,"031261",1,12500
117031076,"032134",1,24000
117031078,"031212",1,2e+05
117031078,"031216",1,115000
117031078,"031242",1,6000
117011028,"031115",1,120000
117021043,"031215",1,16000
117021043,"031219",1,15000
117021043,"031233",1,60000
117021058,"031117",1,150000
117031064,"031117",1,60000
117031064,"031212",1,1e+05
117031064,"031216",1,50000
117041094,"031212",1,160000
117041094,"031235",1,1e+05
117041094,"031275",1,50000
117021042,"031212",1,60000
117021042,"031219",1,8000
117021042,"031223",1,3500
117021042,"031275",1,60000
117011034,"031115",1,150000
117011034,"031251",1,80000
117011034,"031252",1,60000
117011034,"031271",1,40000
117021043,"031242",1,10000
117021048,"031215",1,15000
117021048,"031216",1,60000
117021057,"031117",1,1350000
117031070,"031216",1,90000
117031070,"031235",1,80000
117031070,"031251",1,170000
117031070,"031254",1,130000
117031084,"031117",1,1e+05
117031084,"031216",1,50000
117031071,"031117",1,45000
117031071,"031216",1,35000
117031071,"031233",1,80000
117031071,"031235",1,110000
117031079,"031212",1,230000
117031079,"031216",1,30000
117011021,"031216",1,30000
117021045,"031212",1,60000
117021045,"031219",1,50000
117021045,"031253",1,30000
117021059,"031117",1,70000
117021059,"031212",1,140000
117021059,"031216",1,120000
117021059,"031219",1,10000
117021059,"031251",1,130000
117021059,"031415",1,10000
117031073,"031212",1,120000
117031073,"032113",1,8000
117011016,"032121",1,70000
117011020,"032111",1,130000
117011020,"032121",1,80000
117021042,"032113",1,20000
117011004,"031215",1,1e+05
117011023,"031115",1,5e+05
117011024,"031233",1,50000
117011024,"031411",1,20000
117011018,"031234",1,150000
117011018,"031251",1,80000
117011018,"032111",1,140000
117011013,"031216",1,25000
117011013,"031235",1,130000
117011031,"031251",1,25000
117011031,"031253",1,30000
117021036,"031211",1,120000
117021036,"031215",1,80000
117011021,"032111",1,120000
117011034,"032121",1,80000
117021042,"032123",1,30000
117031063,"032123",1,7000
117021043,"031312",1,30000
117021043,"032113",1,25000
117021044,"031242",1,10000
117021047,"032111",1,35000
117021049,"031216",7,60000
117021050,"032123",1,7000
117021051,"031251",1,150000
117021051,"031257",1,135000
117021051,"032111",1,1e+05
117021052,"032212",1,8000
117021053,"032211",1,4000
117021055,"031216",1,60000
117021056,"032211",1,4000
117021057,"031415",1,1e+05
117021058,"031233",1,60000
117021058,"031275",1,2000
117021058,"031415",1,30000
117021058,"032123",1,15000
117021059,"032131",1,50000
117021060,"031222",1,4000
117021060,"031253",1,10000
117031071,"032121",1,150000
117031079,"032111",1,80000
117031080,"032121",1,17000
117031081,"032212",1,18000
117031085,"031114",1,25000
117031085,"031222",1,5000
117031085,"031235",1,75000
117031085,"031238",1,15000
117031085,"031242",1,4000
117031064,"031233",1,80000
117031065,"031117",1,6e+05
117031065,"031215",1,25000
117031065,"031234",1,70000
117031065,"031242",1,6000
117031066,"031112",1,150000
117031069,"031233",1,60000
117031069,"031234",1,120000
117031069,"032113",1,8000
117031069,"032121",1,110000
117031076,"032141",1,4000
117031078,"032111",1,70000
117031082,"031254",1,28000
117031084,"031234",1,1e+05
117041091,"032121",1,70000
117041093,"032123",1,40000
117031089,"031115",1,210000
117031089,"031212",1,130000
117041092,"031112",1,2e+05
117041092,"031121",1,12000
117041092,"031216",1,50000
117041094,"032141",1,4000
117011001,"031212",1,150000
117011001,"031216",1,80000
117011001,"031219",1,25000
117011001,"031251",1,80000
117011001,"032111",1,60000
117011001,"032121",1,70000
117011002,"031112",1,220000
117011002,"031217",1,50000
117011002,"031219",1,25000
117011002,"031251",1,70000
117011002,"031253",1,50000
117011002,"032111",1,120000
117011002,"032211",1,30000
117011003,"031251",1,50000
117011003,"031271",1,30000
117011004,"031219",1,12000
117011004,"031233",1,80000
117011004,"031253",1,120000
117011006,"032141",1,30000
117011010,"031117",1,550000
117011010,"031253",1,70000
117011010,"031272",1,50000
117011013,"032111",1,120000
117011021,"032131",1,30000
117011023,"031212",1,450000
117011023,"031216",1,360000
117011023,"031219",1,70000
117011023,"031235",1,250000
117011023,"031273",1,50000
117011023,"031275",1,1e+05
117011023,"032111",1,140000
117011023,"032131",1,60000
117011023,"032141",1,30000
117011024,"032111",1,60000
117011025,"031117",1,980000
117011025,"031212",1,130000
117011025,"031216",1,75000
117011025,"031253",1,98000
117011028,"031216",1,80000
117011028,"031234",1,220000
117011028,"031235",1,550000
117011028,"032121",1,90000
117011028,"032123",1,40000
117011028,"032133",1,50000
117011030,"032133",1,60000
117021037,"031116",1,680000
117021037,"032121",1,60000
117021037,"032131",1,120000
117021038,"031212",1,135000
117021038,"031216",1,6000
117021038,"031233",1,125000
117021038,"031234",1,105000
117021038,"031275",1,33000
117021038,"032121",1,25000
117021038,"032123",1,5000
117021039,"031235",1,150000
117021039,"032111",1,120000
117021039,"032113",1,30000
117021040,"031111",1,150000
117021040,"031116",1,350000
117021040,"032123",1,25000
117021041,"031213",1,120000
117021041,"031216",1,70000
117021043,"032123",1,19000
117021060,"031271",1,10000
117031065,"032111",1,45000
117031066,"031238",1,50000
117031066,"032111",1,40000
117031067,"031114",1,30000
117031067,"031121",1,70000
117031070,"032123",1,35000
117031087,"031212",1,90000
117031087,"031216",1,15000
117031087,"031238",1,15000
117031087,"032113",1,8000
117031088,"031115",1,50000
117031088,"031219",1,5000
117031088,"031233",1,20000
117031088,"032121",1,18000
117031089,"031222",1,5000
117031089,"031234",1,280000
117031089,"031242",1,3000
117031089,"032121",1,90000
117031090,"031114",1,20000
117031090,"031212",1,70000
117031090,"031233",1,28000
117031090,"031238",1,25000
117041092,"032133",1,40000
117012019,"031121",1,80000
117012019,"031212",1,150000
117012019,"031216",1,70000
117012019,"031219",1,10000
117012019,"031233",1,220000
117012019,"031235",1,220000
117012019,"031251",1,40000
117032069,"031115",1,75000
117032069,"031212",1,120000
117032069,"031219",1,20000
117032069,"031222",1,12000
117032069,"031235",1,50000
117032085,"031242",1,3000
117032085,"031312",1,30000
117032087,"031212",1,130000
117032087,"031216",1,80000
117032087,"031222",2,8000
117032087,"031234",1,240000
117032087,"031312",1,48000
117012002,"031117",1,70000
117012002,"031212",1,120000
117012002,"031216",1,80000
117012002,"031415",1,13000
117012001,"031112",1,180000
117012001,"031242",1,12000
117012001,"031415",1,28000
117012002,"032123",1,11000
117012003,"031212",1,65000
117012003,"031215",1,35000
117012003,"031312",1,27000
117012003,"032112",1,10000
117012005,"032111",1,370000
117012019,"031253",1,80000
117022057,"032121",1,80000
117032065,"031116",1,150000
117032065,"031219",1,10000
117032065,"031222",1,4000
117032065,"032113",1,10000
117032068,"031117",1,70000
117032068,"031212",1,115000
117032068,"031222",1,5000
117032068,"031235",1,85000
117032068,"031251",1,55000
117032072,"031212",1,85000
117032072,"031215",1,45000
117032072,"031221",1,10000
117032072,"031242",1,8000
117032072,"031253",1,35000
117032072,"031312",1,18000
117032072,"032111",1,210000
117032072,"032212",1,7000
117022051,"031113",1,30000
117022051,"031117",1,70000
117032068,"031311",1,18000
117032068,"032111",1,85000
117032070,"031212",1,95000
117032081,"031234",1,170000
117032081,"031242",1,10000
117032081,"031415",1,50000
117032081,"032121",1,120000
117032082,"031116",1,180000
117032082,"031219",1,26000
117032082,"031242",1,6000
117032064,"032111",1,35000
117032064,"032121",1,15000
117032070,"031271",1,18000
117032070,"032111",1,90000
117022044,"032111",1,120000
117012006,"031115",1,150000
117012006,"031117",1,120000
117022038,"031112",1,250000
117022042,"031112",1,30000
117022042,"031117",1,90000
117032084,"031115",1,1e+05
117032084,"031117",1,1e+05
117032088,"031212",1,120000
117032088,"031216",1,40000
117032088,"031219",1,25000
117032088,"031234",1,85000
117032089,"031212",1,180000
117032089,"031234",1,3e+05
117022046,"031211",1,50000
117022046,"031233",1,40000
117022046,"031235",1,35000
117022046,"031251",1,40000
117022046,"031253",1,45000
117022049,"031312",1,60000
117022045,"031115",1,45000
117032063,"031251",1,50000
117032063,"031253",1,30000
117012006,"031212",1,210000
117012006,"031216",1,120000
117012006,"031222",1,10000
117012006,"031251",1,70000
117012022,"031112",1,130000
117012022,"031216",1,65000
117012023,"031222",1,3000
117012025,"031117",1,750000
117022042,"031211",1,210000
117022042,"031218",1,35000
117022042,"031222",1,35000
117022042,"031415",1,20000
117022042,"032111",1,4e+05
117022050,"031254",1,1e+05
117012007,"031253",1,1e+05
117012007,"032132",1,90000
117032077,"032113",1,16000
117032079,"031212",1,105000
117032079,"031219",1,18000
117032079,"031412",1,15000
117032079,"032111",1,68000
117032080,"031212",1,118000
117012009,"031216",1,70000
117012009,"032111",1,120000
117012010,"031116",1,40000
117012010,"031215",1,180000
117012010,"032111",1,36000
117012021,"031222",1,4500
117012021,"031233",1,55000
117012021,"031235",1,50000
117012021,"031251",1,105000
117012021,"032121",1,80000
117012022,"031251",1,50000
117012022,"031416",1,10000
117022048,"031252",1,90000
117022048,"031254",1,50000
117022048,"031312",1,20000
117022048,"031318",1,2000
117012008,"031235",1,60000
117012008,"031242",1,4500
117012008,"032111",1,40000
117012008,"032113",1,5000
117012021,"032131",1,1e+05
117012021,"032221",1,4500
117012025,"031212",1,150000
117012025,"031251",1,55000
117012025,"031254",1,40000
117012025,"031312",1,70000
117012025,"031415",1,60000
117012025,"032111",1,70000
117022039,"031216",1,50000
117022039,"031233",1,3e+05
117022039,"031235",1,2e+05
117022035,"031112",1,150000
117022035,"032113",1,8000
117022035,"032122",1,90000
117022039,"032111",1,35000
117012029,"031117",1,440000
117012029,"031212",1,50000
117012029,"031233",1,70000
117012029,"031234",1,80000
117012029,"031235",1,50000
117012029,"031255",1,60000
117012029,"031312",1,30000
117022031,"031113",1,2e+05
117022031,"031117",1,3e+05
117022031,"031212",1,170000
117022032,"031112",1,250000
117022032,"031271",1,1e+05
117022032,"032123",1,18000
117022033,"031219",1,20000
117022033,"031232",1,150000
117022033,"031235",1,60000
117022033,"031271",1,48000
117022033,"031275",1,60000
117012027,"031117",1,4e+05
117012027,"031219",1,20000
117012027,"031221",1,21000
117022031,"031216",1,70000
117022031,"031233",1,250000
117022031,"031235",1,80000
117022031,"031415",1,70000
117022031,"032111",1,220000
117022031,"032113",1,50000
117012011,"031111",1,175000
117012011,"031117",1,380000
117012011,"031216",1,60000
117012011,"031219",1,30000
117012011,"031222",1,20000
117012011,"031271",1,20000
117012014,"031251",1,175000
117012028,"031117",1,7e+05
117012027,"031233",1,104000
117012027,"031235",1,50000
117022058,"031233",1,180000
117022058,"032111",1,65000
117022060,"031211",1,140000
117022060,"031216",1,12000
117022060,"031235",1,2e+05
117022060,"031413",1,30000
117022060,"032111",1,140000
117022060,"032113",1,8000
117022052,"031271",1,17000
117022052,"031274",1,30000
117022052,"032121",1,72000
117022053,"031211",1,150000
117022053,"031253",1,3000
117022053,"031254",1,40000
117022055,"031212",1,1e+05
117022055,"031219",1,8000
117022055,"031232",1,140000
117022055,"031235",1,43000
117022055,"031416",1,80000
117022055,"032111",1,120000
117022055,"032113",1,18000
117012014,"031253",1,85000
117012006,"031414",1,40000
117012006,"031415",1,15000
117012010,"032121",1,36000
117012010,"032123",1,7000
117012012,"031212",1,230000
117012013,"032112",1,90000
117012014,"032123",1,30000
117012014,"032131",1,70000
117022039,"032121",1,80000
117032065,"032121",1,80000
117032067,"031212",1,250000
117032067,"031219",1,15000
117032067,"031222",1,8000
117012012,"031216",1,60000
117012012,"031222",1,40000
117012012,"031251",1,160000
117012012,"032112",1,160000
117012012,"032131",1,60000
117022040,"031233",1,24000
117022048,"031321",1,1000
117022047,"031113",1,7000
117022047,"031212",1,90000
117022047,"031222",1,8000
117022047,"031242",1,6000
117022047,"031318",1,6000
117022047,"032111",1,120000
117012025,"032121",1,110000
117032061,"032113",1,16000
117032062,"032111",1,120000
117012027,"031415",1,50000
117032067,"032111",1,80000
117022048,"032121",1,80000
117012028,"031212",1,220000
117022060,"032123",1,8000
117022046,"032121",1,40000
117022041,"031114",1,60000
117022041,"031212",1,70000
117022041,"031236",1,30000
117022031,"032121",1,180000
117022051,"031211",1,140000
117022041,"032111",1,50000
117012011,"031414",1,70000
117012011,"031415",1,50000
117012012,"032132",1,170000
117012022,"032113",1,4000
117012030,"031117",1,6e+05
117012030,"031212",1,170000
117012030,"031216",1,40000
117012030,"031219",1,10000
117022038,"031211",1,220000
117012028,"031216",1,120000
117012028,"031234",1,150000
117012028,"031415",1,20000
117012029,"032111",1,155000
117012030,"031233",1,50000
117012030,"031235",1,50000
117012030,"031415",1,50000
117032069,"032113",1,20000
117032070,"032121",1,68000
117022041,"032121",1,40000
117022044,"032131",1,70000
117032069,"032212",1,8000
117032072,"032221",1,10000
117032074,"031212",1,115000
117032088,"031313",1,28000
117012006,"032111",1,190000
117032082,"031415",1,50000
117032083,"031212",1,120000
117012004,"031116",1,250000
117012004,"031121",1,80000
117012004,"031222",1,8000
117012004,"031242",1,9000
117012004,"031414",1,40000
117012004,"031415",1,30000
117012004,"032111",1,40000
117012004,"032121",1,90000
117022038,"031233",1,250000
117022038,"031235",1,10000
117022038,"031251",1,80000
117022038,"031254",1,20000
117032087,"032121",1,2e+05
117032089,"031312",1,40000
117012010,"032221",1,6000
117012011,"032111",1,85000
117032083,"031234",1,2e+05
117012017,"031112",1,185000
117012017,"031117",1,280000
117012017,"031212",1,170000
117012017,"031415",1,65000
117012017,"032131",1,30000
117012019,"031414",1,40000
117012019,"032111",1,320000
117012019,"032112",1,250000
117012019,"032131",1,2e+05
117012025,"032134",1,40000
117012030,"032111",1,155000
117022031,"032123",1,30000
117022033,"032141",1,28000
117022038,"032111",1,170000
117022038,"032112",1,60000
117022038,"032113",1,130000
117022038,"032121",1,120000
117022038,"032123",1,30000
117022038,"032212",1,10000
117022040,"031235",1,80000
117022040,"031251",1,50000
117022040,"032111",1,35000
117022040,"032123",1,30000
117022040,"032131",1,40000
117022042,"032122",1,140000
117022042,"032211",1,5000
117022042,"032212",1,24000
117022048,"032212",1,3000
117022050,"032131",1,1e+05
117022051,"031235",1,70000
117012028,"032131",1,50000
117022051,"031253",1,50000
117022051,"031415",1,30000
117022051,"032131",1,25000
117022051,"032212",1,5000
117022053,"032111",1,130000
117022053,"032121",1,30000
117022055,"032121",1,49000
117022055,"032123",1,7000
117032068,"032221",1,8000
117032073,"031222",1,5000
117032073,"031254",1,25000
117032073,"032131",1,55000
117032074,"031219",1,15000
117032074,"031235",1,65000
117032074,"031251",1,68000
117032074,"031255",1,38000
117032076,"031111",1,90000
117032076,"031216",1,1e+05
117032076,"032111",1,60000
117032076,"032121",1,20000
117032077,"032123",1,8000
117022056,"032113",1,18000
117032080,"032111",1,95000
117032080,"032211",1,3000
117032080,"032212",1,5000
117032081,"032212",1,8000
117032082,"032121",1,154000
117032084,"031415",1,30000
117032086,"031253",1,65000
117032086,"032131",1,75000
117032088,"032113",1,20000
117032088,"032121",1,45000
117032088,"032123",1,25000
117032090,"031212",1,110000
117032090,"031217",1,75000
117032090,"031235",1,83000
117032090,"032113",1,20000
117032090,"032121",1,68000
117012027,"032221",1,2000
117013015,"031251",1,80000
117013015,"031318",1,6000
117013015,"032121",1,55000
117013015,"032131",1,45000
117013029,"031115",1,760000
117013029,"031211",1,280000
117013029,"031251",1,45000
117013029,"031255",1,70000
117033061,"031235",1,90000
117033061,"032111",1,180000
117013009,"032111",1,110000
117013019,"031111",1,3e+05
117013019,"031117",1,1500000
117013019,"031216",1,80000
117013019,"031414",1,3e+05
117013019,"031415",1,1e+05
117013019,"032111",1,110000
117013019,"032113",1,10000
117013011,"031212",1,80000
117013011,"032113",1,10000
117013011,"032212",1,7000
117013012,"031117",1,1e+05
117013012,"031222",1,8000
117013012,"031235",1,50000
117013012,"031251",1,30000
117013012,"031314",1,10000
117013012,"031317",1,4000
117013013,"031116",1,120000
117013026,"031112",1,2e+05
117013012,"031415",1,25000
117013012,"032111",1,160000
117013013,"031314",1,10000
117013013,"031317",1,4000
117013021,"031216",1,110000
117013021,"031222",1,9000
117013013,"032112",1,90000
117013013,"032221",1,3000
117013026,"031211",1,3e+05
117013026,"031212",1,220000
117013026,"031222",1,3000
117013026,"031238",1,50000
117013026,"031242",1,12000
117013023,"031117",1,1e+06
117013023,"031271",1,80000
117013023,"031276",1,4000
117013023,"031314",1,18000
117013023,"031415",1,50000
117013021,"031212",1,110000
117033062,"032113",1,20000
117033062,"032122",1,40000
117033065,"031256",1,35000
117033076,"031116",1,115000
117033078,"032113",1,22000
117033078,"032123",1,11000
117013014,"031115",1,90000
117013014,"031211",1,1200000
117013014,"031212",1,150000
117013014,"031222",1,8000
117013014,"031242",1,10000
117013014,"031414",1,70000
117013014,"032111",1,220000
117033061,"031211",1,320000
117033061,"031215",1,120000
117013021,"031251",1,140000
117013021,"031253",1,50000
117013021,"031256",1,350000
117013021,"031261",1,13000
117013021,"031312",1,10000
117013023,"032111",1,120000
117013007,"031112",1,330000
117013007,"031119",1,45000
117013007,"031212",1,180000
117013007,"031216",1,90000
117013007,"031219",1,50000
117013007,"031222",1,12000
117013007,"031232",1,430000
117013007,"031235",1,50000
117013007,"031242",1,12500
117013007,"031251",1,90000
117013007,"031253",1,25000
117013007,"031312",1,15000
117013007,"031314",1,16000
117013007,"031317",1,16000
117013007,"031415",1,150000
117013007,"032112",1,250000
117013010,"031216",1,65000
117013010,"031314",1,11000
117013010,"032112",1,35000
117013025,"031222",1,8000
117023035,"031212",1,120000
117023035,"031216",1,80000
117023035,"031219",1,18000
117033081,"031235",1,120000
117013008,"031212",1,110000
117013008,"031222",1,18000
117013024,"031222",1,8000
117013024,"031243",1,5000
117013024,"032221",1,3000
117023033,"031212",1,140000
117023033,"032111",1,120000
117023033,"032113",1,8000
117023034,"031211",1,150000
117023034,"031233",1,180000
117023049,"031211",1,150000
117033066,"031111",1,280000
117033066,"031113",1,30000
117033066,"031115",1,40000
117033066,"031211",1,160000
117033066,"031216",1,2e+05
117033066,"031234",1,160000
117033066,"031312",1,30000
117033069,"032113",1,28000
117033069,"032123",1,15000
117033082,"032111",1,50000
117033082,"032132",1,30000
117033083,"031111",1,280000
117033083,"031113",1,30000
117033083,"031115",1,40000
117033083,"031212",1,160000
117033083,"031216",1,2e+05
117033083,"031234",1,160000
117013001,"031212",1,530000
117013001,"031215",1,130000
117013001,"031219",1,34000
117013001,"031251",1,80000
117013001,"031253",1,136000
117013001,"032111",1,165000
117013001,"032112",1,265000
117013002,"031211",1,550000
117013002,"031222",1,6000
117033086,"031219",1,24000
117033086,"031222",1,12000
117033086,"031312",1,40000
117033086,"032111",1,70000
117033086,"032121",1,55000
117013005,"031212",1,150000
117013017,"031251",1,3e+05
117013017,"031254",1,22000
117013017,"031261",1,12500
117013018,"031111",1,70000
117013018,"031112",1,70000
117013018,"031211",1,4e+05
117013018,"031216",1,105000
117013018,"031222",1,7500
117033072,"031215",1,25000
117033072,"031235",1,28000
117033072,"031312",1,16000
117033067,"031115",1,36000
117023036,"031212",1,130000
117023036,"031251",1,70000
117023036,"031254",1,1e+05
117023036,"032111",1,80000
117023038,"031233",1,60000
117023038,"031236",1,20000
117023038,"031251",1,10000
117023043,"031251",1,50000
117033067,"031312",1,18000
117033067,"032113",1,8000
117033067,"032123",1,7000
117023056,"031251",1,10000
117023056,"031253",1,20000
117023056,"031256",1,80000
117023056,"032111",1,50000
117023056,"032113",1,10000
117023056,"032131",1,40000
117023057,"031211",1,80000
117023057,"031212",1,120000
117023057,"032121",1,90000
117023059,"031212",1,50000
117023059,"031251",1,50000
117023059,"032113",1,30000
117023060,"031231",1,120000
117023060,"031233",1,90000
117023060,"032111",1,80000
117023060,"032121",1,320000
117013002,"031271",1,70000
117013005,"031222",1,8000
117013007,"032121",1,320000
117013007,"032131",1,80000
117013007,"032212",1,5000
117013008,"031251",1,90000
117013010,"032221",1,7000
117013011,"032221",1,5000
117013012,"032211",1,1000
117013012,"032221",1,2500
117023059,"032123",1,27000
117033062,"032211",1,3000
117023051,"031238",1,50000
117023051,"032113",1,6000
117023060,"032123",1,22000
117033072,"032133",1,7000
117033074,"031116",1,95000
117033075,"031216",1,75000
117033079,"031216",1,50000
117033079,"032123",1,11000
117023052,"031211",1,130000
117023052,"032113",1,50000
117033081,"031253",1,50000
117033081,"031254",1,60000
117023051,"032212",1,5000
117023054,"031211",1,560000
117023054,"031238",1,5e+05
117023054,"032113",1,30000
117023054,"032123",1,50000
117023055,"031211",1,2e+05
117023055,"031212",1,150000
117023055,"031234",1,2e+05
117023055,"032111",1,120000
117023055,"032121",1,120000
117033079,"032221",1,4500
117013014,"032211",1,10000
117013016,"031112",1,130000
117013016,"031212",1,4e+05
117013016,"031216",1,2e+05
117013016,"031222",1,37500
117013016,"031251",1,70000
117013016,"031253",1,60000
117013016,"031261",1,3000
117023032,"031251",1,60000
117023032,"031257",1,160000
117013023,"032221",1,3000
117013016,"032121",1,170000
117013016,"032132",1,60000
117013021,"032131",1,57000
117013022,"031112",1,70000
117013022,"031212",1,110000
117013022,"031271",1,17000
117013022,"031314",1,8000
117013022,"031317",1,4000
117013022,"032221",1,6000
117013025,"031411",1,4000
117013026,"031276",1,8000
117013029,"031317",1,48000
117023031,"032113",1,6000
117023031,"032123",1,15000
117023034,"032113",1,10000
117023041,"032212",1,6000
117023043,"031253",1,30000
117023047,"031211",1,3e+05
117023047,"031275",1,80000
117023047,"032111",1,36000
117013019,"032121",1,90000
117013027,"031117",1,32000
117013027,"031318",1,4000
117013027,"031319",1,3000
117013027,"031415",1,10000
117013027,"032133",1,8000
117013027,"032141",1,3500
117013029,"031415",1,80000
117023047,"032113",1,16000
117023047,"032122",1,45000
117023047,"032123",1,18000
117023047,"032211",1,8000
117023047,"032212",1,10000
117023032,"032131",1,50000
117023044,"031112",1,350000
117023035,"031232",1,1e+05
117023049,"032113",1,21000
117023039,"032113",1,5000
117023039,"032121",1,60000
117023039,"032212",1,4000
117023040,"031211",1,4e+05
117023042,"032113",1,16000
117013004,"031117",1,160000
117013004,"031251",1,90000
117013004,"031415",1,60000
117013004,"032111",1,90000
117013004,"032221",1,6000
117013005,"032112",1,220000
117013005,"032212",1,5000
117013008,"031253",1,50000
117013018,"032111",1,150000
117013021,"032221",1,7000
117013026,"031313",1,5000
117013026,"031314",1,6000
117013026,"031317",1,4500
117013026,"031318",1,4000
117013026,"031322",1,1000
117013026,"031411",1,4000
117013026,"032111",1,1e+05
117013026,"032212",1,10000
117013026,"032221",1,3000
117013028,"031251",1,64000
117013028,"031256",1,230000
117013028,"031261",1,6000
117013028,"031317",1,60000
117013029,"032114",1,6000
117013030,"031251",1,40000
117013030,"031314",1,10000
117013030,"031317",1,7500
117013030,"032123",1,5000
117013030,"032211",1,4000
117013030,"032221",1,3000
117023033,"032211",1,8000
117023035,"032111",1,140000
117023035,"032113",1,10000
117023035,"032123",1,8000
117023035,"032211",1,7000
117023036,"032131",1,40000
117023037,"031211",1,24000
117023037,"031216",1,65000
117023038,"032113",7,40000
117023044,"031234",1,450000
117023046,"031271",1,15000
117023046,"032113",1,16000
117023046,"032131",1,40000
117023048,"031211",1,1e+05
117023048,"032111",1,180000
117023048,"032121",1,60000
117033061,"032121",1,90000
117033063,"031219",1,15000
117033063,"031242",1,3000
117033063,"031261",1,5000
117033066,"032111",1,170000
117033066,"032121",1,110000
117033072,"032221",1,5000
117033073,"031117",1,25000
117033076,"032113",1,50000
117033076,"032123",1,40000
117033083,"032111",1,160000
117033083,"032121",1,110000
117033083,"032211",1,8000
117033083,"032221",1,10000
117033085,"031222",1,6000
117033085,"032113",1,12000
117033087,"031222",1,5000
117033087,"031238",1,30000
117033087,"031251",1,50000
117033087,"031252",1,13000
117033087,"031253",1,25000
117033088,"031112",1,160000
117033088,"031219",1,15000
117033088,"031238",1,15000
117033090,"032131",1,50000
117014013,"031216",1,80000
117014014,"031117",7,1e+05
117014014,"031415",1,10000
117014024,"031117",1,1e+05
117034062,"031216",1,48000
117034062,"031222",1,5000
117034063,"031211",1,250000
117034063,"031212",1,30000
117034065,"031117",1,170000
117034065,"031212",1,140000
117044087,"031211",1,130000
117044087,"031216",1,80000
117034065,"031235",1,40000
117034065,"032111",1,120000
117034070,"031117",1,60000
117014002,"031251",1,150000
117014011,"031313",1,10000
117014011,"032111",1,150000
117014012,"031211",1,350000
117014012,"032121",1,70000
117014012,"032221",1,4000
117014002,"031253",1,1e+05
117014002,"031312",1,70000
117014002,"032111",1,6e+05
117014003,"031251",1,95000
117014003,"031253",1,20000
117014003,"031255",1,65000
117014024,"031211",1,5e+05
117044087,"031222",1,14000
117044087,"031271",1,30000
117044087,"031275",1,50000
117014003,"032131",1,115000
117014004,"031233",1,60000
117014017,"031117",1,720000
117014017,"031211",1,450000
117014017,"031212",1,350000
117014017,"031216",1,6e+05
117014017,"031234",1,180000
117014017,"031251",1,70000
117014017,"031255",1,80000
117014017,"031312",1,120000
117014017,"031415",1,80000
117014017,"032111",1,430000
117014019,"032132",1,20000
117014004,"031251",1,320000
117014004,"031253",1,190000
117014004,"032132",1,40000
117014005,"031116",1,85000
117014005,"032123",1,8000
117014018,"031112",1,280000
117014018,"031216",1,45000
117014018,"031233",1,120000
117014018,"031234",1,180000
117014018,"031271",1,70000
117014018,"031415",1,20000
117014001,"031211",1,460000
117014001,"031216",1,80000
117014001,"031233",1,90000
117014001,"031235",1,65000
117014001,"031271",1,80000
117014001,"031312",1,38000
117014001,"032111",1,140000
117014002,"031117",1,1e+05
117014002,"031212",1,6e+05
117014002,"031216",1,4e+05
117044087,"031276",1,4500
117044087,"032111",1,130000
117044090,"031211",1,350000
117044090,"031219",1,65000
117044090,"031222",1,20000
117044090,"031251",1,1e+06
117044090,"032111",1,50000
117034067,"031211",1,650000
117034068,"031116",1,40000
117034073,"031216",1,50000
117034067,"031212",1,1e+05
117034067,"031233",1,150000
117044086,"031314",1,12000
117044086,"032121",1,70000
