"ADDRESS","COL1","COL3","COL4"
116072090,"054028",1,20000
116072090,"054037",1,3e+05
116072090,"055222",1,2000
116072090,"056114",1,10000
116072090,"056115",1,46000
116072090,"056116",1,7500
116032061,"055224",1,3000
116032061,"056111",1,5000
116032061,"056112",1,10000
116032061,"056116",1,10000
116032061,"056119",1,10000
116032061,"056126",1,9000
116032061,"056131",1,5000
116032061,"056133",1,3000
116032061,"056139",1,1500
116032061,"056144",1,4500
116032061,"056148",1,5000
116032062,"054017",1,25000
116032062,"055221",1,3500
116032062,"055224",1,4000
116032062,"056111",1,15000
116032062,"056112",1,10000
116032062,"056116",1,5000
116032062,"056119",1,4500
116032062,"056124",1,5000
116032062,"056139",1,4500
116032063,"055221",1,10000
116032063,"056111",1,6000
116032063,"056112",1,6000
116032063,"056116",1,10000
116032063,"056119",1,10000
116032063,"056126",1,10000
116032062,"056147",1,6000
116072090,"056119",1,1500
116072090,"056126",1,8000
116072090,"056128",1,3500
116032063,"056131",1,2500
116032063,"056134",1,3000
116032063,"056135",1,1500
116032063,"056139",1,6000
116032065,"054011",1,120000
116032065,"054015",1,20000
116032065,"054017",1,30000
116032065,"055221",1,25000
116032065,"055224",1,20000
116032065,"056111",1,50000
116032065,"056112",1,20000
116032065,"056115",1,48000
116032065,"056116",1,50000
116032065,"056118",1,20000
116032065,"056119",1,25000
116032065,"056139",1,10000
116032065,"056144",1,4000
116032064,"052112",1,30000
116032064,"052116",1,30000
116032064,"055221",1,25000
116032064,"056112",1,2000
116032064,"056115",1,10000
116032064,"056116",1,30000
116062077,"054034",1,30000
116062077,"056112",1,10000
116062077,"056114",1,30000
116062077,"056116",1,14000
116062077,"056135",1,8000
116062077,"056139",1,1500
116062076,"052112",1,59000
116062076,"056115",1,12000
116062076,"056116",1,7000
116062076,"056117",1,37000
116062076,"056135",1,2500
116062076,"056139",1,1500
116062080,"052114",1,195000
116062080,"054011",1,24000
116062080,"054013",1,16000
116062080,"055224",1,2000
116062080,"056111",1,6000
116062080,"056112",1,12000
116062080,"056115",1,12500
116062079,"056111",1,10000
116062079,"056112",1,18000
116062079,"056113",1,22000
116062079,"056115",1,13000
116062079,"056116",1,10000
116062079,"056118",1,10000
116062079,"056151",1,10000
116062078,"052115",1,30000
116062078,"054011",1,6000
116062078,"055221",1,2500
116062078,"055224",1,3000
116062078,"056111",1,20000
116062078,"056116",1,12000
116062078,"056118",1,6000
116062078,"056139",1,1500
116062080,"056116",1,12000
116062080,"056118",1,12000
116062080,"056139",1,3000
116062080,"056151",1,4000
116062078,"056147",1,28000
116012036,"054019",1,10000
116012036,"056111",1,7500
116012036,"056115",1,50000
116012036,"056116",1,5000
116012036,"056131",1,4000
116012036,"056133",1,6000
116012036,"056135",1,4000
116012036,"056139",1,2000
116012040,"052111",1,1e+05
116012040,"052115",1,3000
116012038,"054027",1,16000
116012038,"056111",1,9000
116012038,"056115",1,47000
116012038,"056116",1,10000
116012038,"056131",1,10000
116012038,"056134",1,5000
116012038,"056135",1,4500
116012038,"056139",1,4500
116012039,"052115",1,10000
116012039,"054033",1,7000
116012037,"052119",1,25000
116012037,"054013",1,15000
116012037,"055224",1,8000
116012037,"056111",1,10000
116012037,"056112",1,10000
116012037,"056114",1,12500
116012037,"056115",1,20000
116012037,"056116",1,5000
116012037,"056119",1,3000
116012037,"056131",1,11000
116012039,"055221",1,5000
116012039,"056111",1,10000
116012039,"056112",1,10000
116012039,"056115",1,22000
116012039,"056116",1,7500
116012039,"056119",1,1200
116012039,"056131",1,3000
116012039,"056134",1,2000
116012039,"056139",1,2000
116012039,"056148",1,1000
116012040,"052117",1,25000
116012040,"054011",1,29000
116012040,"054013",1,2000
116012040,"054019",1,12000
116012040,"054021",1,20000
116012040,"054029",1,6000
116012040,"054033",1,28000
116012040,"055215",1,38000
116012040,"055218",1,12000
116012040,"055221",1,49000
116012040,"055224",1,5000
116012040,"056111",1,2500
116012040,"056115",1,5000
116012040,"056116",1,6500
116012040,"056118",1,2500
116012040,"056131",1,6000
116012040,"056134",1,4500
116012040,"056135",1,2500
116012040,"056139",1,1500
116012037,"056133",1,2000
116012037,"056134",1,500
116012037,"056135",1,5000
116012037,"056139",1,3000
116012021,"054018",1,2000
116012021,"055221",1,4000
116012021,"055222",1,10000
116012021,"056111",1,15000
116012021,"056115",1,20000
116012021,"056116",1,11000
116012021,"056118",1,9000
116012021,"056119",1,2000
116012021,"056133",1,2000
116012021,"056139",1,1500
116012021,"056148",1,5000
116012022,"052125",1,20000
116012022,"054018",1,9000
116012022,"054027",1,15000
116012022,"054034",1,9500
116012022,"055221",1,2000
116012022,"056111",1,15000
116012022,"056115",1,33000
116012022,"056116",1,14000
116012022,"056119",1,6000
116012022,"056123",1,3000
116012022,"056139",1,1500
116012022,"056147",1,10000
116012023,"054011",1,25000
116012023,"055221",1,5000
116012024,"055222",1,17000
116012024,"056115",1,9000
116012024,"056116",1,14000
116012024,"056139",1,8000
116012023,"056115",1,13000
116012023,"056116",1,9000
116012023,"056139",1,3000
116012025,"052115",1,6000
116012025,"055215",1,60000
116012025,"056112",1,12000
116012025,"056116",1,10000
116012025,"056134",1,1000
116012025,"056139",1,12000
116012014,"055215",1,6000
116012014,"055224",1,27000
116012014,"055225",1,28000
116012014,"056111",1,3000
116012014,"056112",1,7500
116012014,"056115",1,50000
116012014,"056116",1,11200
116012014,"056118",1,8000
116012014,"056119",1,20000
116012014,"056134",1,2000
116012014,"056135",1,5000
116012011,"056115",7,7000
116012011,"056116",7,6000
116012011,"056139",7,3000
116012014,"056139",1,4000
116012014,"056146",1,3000
116012013,"054011",1,325000
116012013,"055221",1,16000
116012015,"054011",1,20000
116012015,"054017",1,10000
116012015,"055221",1,7500
116012015,"055224",1,2000
116012015,"056111",1,2000
116012015,"056112",1,6000
116012015,"056115",1,8000
116012015,"056116",1,7000
116012015,"056118",1,4500
116012015,"056119",1,2000
116012015,"056126",1,2000
116012015,"056134",1,2000
116012015,"056138",1,1500
116012015,"056144",1,1500
116052072,"055221",1,70000
116052072,"055224",1,1000
116052072,"056111",1,3000
116052072,"056115",1,10000
116052072,"056116",1,10000
116052072,"056118",1,3000
116052072,"056119",1,5000
116052072,"056131",1,6000
116052072,"056139",1,3000
116052072,"056145",1,5000
116032056,"052112",1,75000
116032056,"055214",1,50000
116032056,"055221",1,10000
116032056,"056111",1,5000
116032056,"056112",1,4000
116032056,"056115",1,12500
116032056,"056116",1,6000
116032056,"056118",1,4000
116032056,"056126",1,8500
116032056,"056139",1,1500
116032058,"054036",1,6000
116032058,"055221",1,10000
116032058,"056111",1,6000
116032058,"056112",1,6000
116032058,"056115",1,43000
116032058,"056116",1,15000
116032058,"056118",1,8000
116032058,"056139",1,1500
116032057,"055218",1,20000
116032057,"055222",1,20000
116032057,"055225",1,15000
116032057,"056115",1,8800
116032057,"056116",1,6000
116032059,"054013",1,20000
116032059,"054017",1,60000
116032059,"055221",1,6000
116032059,"056111",1,12500
116032059,"056115",1,22500
116032060,"052113",1,5e+05
116032060,"052114",1,880000
116032060,"052125",1,130000
116032060,"054012",1,560000
116032060,"055214",1,30000
116032060,"055221",1,25000
116032060,"056111",1,2000
116032060,"056112",1,6000
116032060,"056115",1,12000
116032060,"056116",1,8000
116032060,"056118",1,4000
116032060,"056119",1,4400
116032060,"056131",1,1500
116032060,"056134",1,2000
116032060,"056139",1,3000
116032057,"056119",1,2000
116032059,"056116",1,10000
116032059,"056119",1,9000
116032059,"056139",1,3000
116012041,"052115",1,40000
116012041,"054011",1,40000
116012041,"054012",1,70000
116012041,"055224",1,5000
116012041,"056111",1,9000
116012041,"056112",1,12000
116012041,"056115",1,23000
116012041,"056116",1,8000
116012041,"056119",1,2000
116012041,"056124",1,2000
116012041,"056135",1,3000
116012041,"056139",1,9000
116012045,"052111",1,180000
116012045,"055214",1,120000
116012045,"056111",1,12000
116012045,"056112",1,14000
116012045,"056115",1,12000
116012042,"054012",1,430000
116012042,"054017",1,8000
116012042,"054019",1,15000
116012042,"054036",1,12000
116012042,"055216",1,30000
116012042,"055221",1,3500
116012042,"055224",1,34000
116012042,"056111",1,8000
116012042,"056115",1,50000
116012042,"056116",1,9000
116012042,"056131",1,2000
116012042,"056135",1,2000
116012043,"055224",1,12000
116012045,"056116",1,10000
116012045,"056118",1,5000
116012045,"056119",1,2000
116012045,"056126",1,9000
116012045,"056134",1,5000
116012045,"056139",1,1500
116012045,"056148",1,7000
116042066,"056112",1,5000
116042066,"056115",1,6300
116042066,"056116",1,4850
116042066,"056119",1,3000
116042066,"056131",1,2500
116042066,"056133",1,1500
116042066,"056139",1,3000
116042066,"056146",1,1800
116042067,"052112",1,67000
116042067,"052115",1,25000
116042067,"054011",1,110000
116042067,"054015",1,15000
116042067,"055221",1,10000
116012043,"056111",1,4000
116012043,"056112",1,2000
116012043,"056114",1,16000
116012043,"056115",1,2500
116012043,"056116",1,12000
116012043,"056118",1,4500
116012043,"056119",1,3000
116012043,"056139",1,2000
116012043,"056148",1,1000
116042069,"054011",1,37000
116042069,"054012",1,20000
116042069,"056112",1,4500
116042069,"056115",1,22000
116042069,"056116",1,9500
116042069,"056118",1,3600
116042069,"056119",1,5000
116042069,"056126",1,16000
116042069,"056131",1,5000
116042069,"056134",1,2000
116042069,"056139",1,2500
116042069,"056144",1,2500
116012016,"055221",1,5000
116012016,"056111",1,4000
116012016,"056112",1,8000
116012016,"056116",1,20000
116012016,"056139",1,1500
116012017,"055221",1,2500
116012017,"056111",1,4000
116012017,"056115",1,25000
116012017,"056116",1,24000
116012017,"056134",1,1000
116012017,"056139",1,2000
116042067,"056112",1,6000
116042067,"056115",1,8600
116042067,"056116",1,5750
116042067,"056118",1,4000
116042067,"056119",1,3500
116012019,"055221",1,5000
116012019,"056111",1,15000
116012020,"054011",1,12000
116012020,"055221",1,5000
116012020,"055224",1,5000
116012020,"056111",1,6000
116012020,"056112",1,6000
116012020,"056115",1,25000
116012020,"056116",1,12500
116012020,"056131",1,4000
116012031,"054017",1,20000
116012031,"055221",7,8000
116012031,"055224",7,2000
116012031,"056111",7,3000
116012031,"056114",7,14000
116012031,"056115",7,8800
116012031,"056116",7,10000
116012031,"056119",7,2000
116012031,"056131",1,2000
116012031,"056135",7,6000
116012031,"056139",7,1500
116012031,"056141",7,1000
116012032,"056111",1,2000
116012032,"056112",1,1700
116012032,"056115",1,6600
116012032,"056116",1,2700
116012032,"056135",1,1700
116012032,"056139",1,1000
116012033,"056111",1,25000
116012033,"056112",1,30000
116012033,"056115",1,33000
116012033,"056116",1,10000
116012033,"056118",1,10000
116012033,"056119",1,5000
116012033,"056135",1,20000
116012033,"056136",1,5000
116012034,"054011",1,26000
116012034,"054013",1,4000
116012034,"054027",1,6000
116012034,"055215",1,32000
116012034,"055224",1,2000
116012034,"056111",1,2000
116012034,"056112",1,5000
116012034,"056115",1,10000
116012034,"056116",1,2500
116012034,"056131",1,2500
116012034,"056134",1,1500
116012034,"056135",1,12000
116012035,"055218",1,15000
116012035,"055224",1,2000
116012033,"056139",1,3000
116012035,"056111",1,5000
116012035,"056112",1,10000
116012035,"056115",1,20000
116012035,"056116",1,6000
116012035,"056119",1,1500
116012035,"056139",1,1500
116012047,"056115",1,4000
116012047,"056116",1,8600
116012047,"056139",1,450
116012047,"056148",1,500
116012046,"054038",1,24000
116012046,"056111",1,5000
116012046,"056115",1,48000
116012046,"056116",1,26000
116012046,"056139",1,3000
116012048,"055224",1,3500
116012048,"056111",1,4800
116012048,"056115",1,10000
116012048,"056116",1,8000
116012049,"054011",1,50000
116012049,"054032",1,6000
116012049,"055221",1,15000
116012049,"055224",1,10000
116012049,"056111",1,15000
116012049,"056112",1,20000
116012049,"056114",1,17500
116012049,"056115",1,7500
116012049,"056116",1,25000
116012049,"056118",1,5000
116012049,"056119",1,2500
116012050,"054012",1,2e+05
116012050,"054021",1,110000
116012050,"054036",1,13000
116012050,"056134",1,5000
116012050,"056135",1,5000
116012050,"056137",1,12000
116012050,"056139",1,1500
116012050,"056151",1,11000
116022053,"056139",1,3000
116032063,"056148",1,1000
116032065,"056148",1,4000
116032064,"056119",1,15000
116032064,"056131",1,12000
116032064,"056134",1,5000
116032064,"056139",1,10000
116032064,"056145",1,3000
116022054,"056111",1,5000
116022054,"056112",1,9000
116022054,"056115",1,6600
116022054,"056116",1,4500
116022054,"056118",1,3800
116022054,"056119",1,2500
116022054,"056135",1,2000
116022054,"056139",1,2500
116012006,"056139",1,1500
116012012,"052111",1,220000
116012012,"054027",1,3000
116012012,"055215",1,5000
116012012,"055221",1,27400
116012012,"055222",1,20000
116012012,"055224",1,2000
116012012,"055225",1,240000
116012012,"056115",1,7500
116012012,"056116",1,5000
116012012,"056119",1,1500
116012012,"056133",1,2000
116012012,"056134",1,3000
116012012,"056135",1,3000
116012012,"056139",1,1500
116012012,"056147",1,18000
116012012,"056148",1,5000
116012012,"056149",1,2500
116012013,"056111",1,12000
116012013,"056112",1,24000
116012013,"056115",1,48000
116012013,"056116",1,27000
116012013,"056118",1,44500
116012013,"056119",1,7000
116012013,"056135",1,9500
116012013,"056139",1,1500
116012020,"056139",1,3000
116012026,"055221",1,7500
116012026,"056111",1,4000
116012026,"056112",1,8000
116012026,"056115",1,10000
116012026,"056116",1,16000
116012026,"056133",1,5000
116012026,"056134",1,5000
116012026,"056139",1,3000
116012026,"056145",1,10000
116012028,"056139",1,8000
116012028,"056146",1,1000
116012028,"056148",1,1500
116012034,"056139",1,1500
116012034,"056144",1,4000
116012042,"056139",1,1500
116012042,"056141",1,1500
116012044,"052112",1,60000
116012044,"052115",1,25000
116012044,"055221",1,15000
116012044,"055222",1,2000
116012044,"055224",1,3000
116012044,"056111",1,5000
116012044,"056112",1,7000
116012044,"056115",1,30000
116012044,"056116",1,9000
116012044,"056118",1,7000
116012044,"056119",1,10000
116012044,"056139",1,1500
116012018,"055211",1,15000
116012049,"056126",1,4000
116012049,"056127",1,7000
116012049,"056134",1,3000
116012049,"056135",1,5000
116012049,"056139",1,4500
116012049,"056147",1,15000
116012049,"056151",1,7000
116012049,"056215",1,50000
116012050,"055221",1,20000
116012050,"055222",1,20000
116012050,"055224",1,20000
116012050,"056111",1,10000
116012050,"056112",1,10000
116012050,"056114",1,12000
116012050,"056115",1,14000
116012050,"056116",1,10000
116012050,"056119",1,6000
116012050,"056126",1,9500
116012050,"056131",1,15000
116042070,"054034",1,7000
116042070,"055221",1,5500
116042070,"056112",1,10000
116042070,"056115",1,6600
116042070,"056116",1,8300
116042070,"056119",1,3500
116042070,"056131",1,5000
116042070,"056134",1,2000
116042070,"056139",1,1000
116032064,"056148",1,2000
116052073,"054013",1,5000
116052073,"056111",1,6000
116052073,"056112",1,10000
116052073,"056115",1,20000
116052073,"056116",1,40000
116052073,"056126",1,9000
116052073,"056133",1,2000
116052073,"056134",1,1000
116052073,"056139",1,3000
116052074,"052114",1,160000
116052074,"052119",1,80000
116052074,"054011",1,120000
116052074,"054012",1,30000
116052074,"055217",1,130000
116052074,"055218",1,2e+05
116052074,"055221",1,1e+05
116052074,"055222",1,1e+06
116052074,"055224",1,12000
116052074,"056111",1,9000
116052074,"056112",1,8000
116052074,"056115",1,25000
116052074,"056116",1,18000
116052074,"056118",1,8000
116052074,"056119",1,2500
116052074,"056139",1,6000
116052074,"056144",1,4000
116052075,"054012",1,10000
116052075,"056111",1,3000
116052075,"056112",1,8000
116052075,"056115",1,2500
116052075,"056116",1,1500
116052075,"056139",1,1500
116072087,"056139",1,1000
116072089,"056147",1,2500
116072089,"056148",1,3000
116032064,"056146",1,3000
116042067,"056126",1,9000
116042067,"056131",1,1800
116042067,"056139",1,2000
116012018,"055212",1,3000
116012018,"055215",1,2000
116012018,"055221",1,8000
116012018,"055224",1,5000
116012018,"056115",1,22000
116012018,"056116",1,12000
116012018,"056118",1,5000
116012018,"056129",1,8000
116012018,"056139",1,2000
116042068,"056112",1,18000
116042068,"056115",1,6000
116042068,"056116",1,7500
116042068,"056118",1,7000
116042068,"056124",1,2200
116042068,"056135",1,9600
116042068,"056139",1,1200
116042068,"056149",1,2000
116042068,"056151",1,3000
116052071,"052112",1,180000
116052071,"055224",1,500
116052071,"056111",1,6000
116052071,"056115",1,10000
116052071,"056116",1,9000
116052071,"056119",1,3000
116052071,"056131",1,6000
116052071,"056139",1,1500
116052071,"056145",1,2000
116023054,"052112",1,30000
116023053,"056112",1,9000
116023053,"056115",1,6600
116023053,"056116",1,13200
116023055,"054036",1,7000
116023055,"055212",1,10000
116023055,"055221",1,4000
116023055,"056116",1,2500
116023055,"056139",1,1500
116023051,"055224",1,2000
116023051,"056111",1,15000
116023051,"056115",1,17000
116023051,"056116",1,20000
116023051,"056139",1,3000
116023052,"056111",1,8000
116023052,"056112",1,14000
116023052,"056115",1,10000
116023052,"056116",1,8000
116023052,"056118",1,12000
116023052,"056119",1,4000
116023052,"056139",1,1500
116023052,"056142",1,10000
116023054,"052113",1,1e+06
116023054,"054011",1,30000
116023054,"054015",1,10000
116023054,"054032",1,30000
116023054,"055221",1,6000
116023054,"056111",1,5000
116023054,"056112",1,10000
116023054,"056115",1,11500
116023054,"056116",1,6500
116013020,"056111",1,4500
116013020,"056112",1,10000
116013020,"056115",1,8800
116013020,"056118",1,4500
116013019,"055221",1,20000
116013019,"055224",1,5000
116013019,"056111",1,10000
116013019,"056112",1,14000
116013019,"056115",1,22500
116013019,"056116",1,16000
116013019,"056119",1,6000
116013019,"056127",1,4000
116013019,"056129",1,4500
116013018,"056111",1,10000
116013018,"056112",1,10000
116013018,"056115",1,20000
116013018,"056116",1,10000
116013018,"056118",1,4000
116013018,"056119",1,4000
116013018,"056131",1,3000
116013018,"056135",1,1500
116013018,"056139",1,4500
116013017,"052115",1,70000
116013017,"054011",1,160000
116013017,"055221",1,4000
116013017,"055222",1,6000
116013017,"055224",1,15000
116013017,"055225",1,4500
116013017,"056111",1,4000
116013017,"056112",1,18000
116013017,"056115",1,25000
116013017,"056116",1,40000
116013017,"056118",1,8000
116013017,"056119",1,8000
116013017,"056131",1,2000
116013017,"056134",1,1000
116013017,"056135",1,4500
116013017,"056139",1,3000
116013017,"056148",1,4000
116013017,"056151",1,22500
116013016,"056116",1,3500
116023054,"056118",1,10000
116023054,"056119",1,3000
116023054,"056126",1,7000
116023054,"056139",1,4500
116023046,"054012",1,45000
116023046,"054013",1,30000
116023046,"054027",1,30000
116023046,"054028",1,60000
116023046,"054033",1,16000
116023046,"054035",1,55000
116023046,"055215",1,44000
116023046,"055221",1,10500
116023046,"056111",1,8000
116023046,"056112",1,24000
116023046,"056113",1,18000
116023046,"056115",1,20000
116023046,"056116",1,24000
116023046,"056118",1,12000
116023046,"056126",1,32000
116023046,"056127",1,4000
116023046,"056129",1,5000
116023046,"056133",1,2500
116023046,"056134",1,700
116023048,"055221",1,10000
116023048,"056115",1,10000
116023048,"056139",1,3000
116023049,"054019",1,80000
116023049,"054033",1,10000
116023049,"055221",1,15000
116023046,"056136",1,20000
116023046,"056139",1,3000
116023046,"056151",1,8000
116023047,"054011",1,38000
116023047,"055221",1,4000
116023047,"056111",1,9000
116023047,"056112",1,7000
116023047,"056115",1,12000
116023047,"056126",1,12000
116023047,"056133",1,3000
116023047,"056139",1,6000
116023047,"056151",1,6000
116023049,"056111",1,12000
116023049,"056115",1,20000
116023049,"056116",1,9000
116023049,"056118",1,4500
116023049,"056119",1,4000
116023049,"056124",1,5000
116023049,"056139",1,1000
116013027,"052116",1,27000
116013027,"056111",1,5000
116013027,"056115",1,47000
116013027,"056116",1,16000
116013027,"056118",1,20000
116013027,"056119",1,1500
116013027,"056126",1,20000
116013027,"056134",1,3000
116013027,"056136",1,2000
116013027,"056139",1,4500
116013027,"056142",1,8000
116013027,"056147",1,1000
116013027,"056151",1,7000
116013028,"055221",1,20000
116013028,"056111",1,16000
116013028,"056114",1,29000
116013028,"056115",1,29000
116013026,"052111",1,320000
116013026,"052125",1,180000
116013026,"055221",1,12000
116013026,"055224",1,10000
116013026,"056111",1,30000
116013026,"056115",1,47000
116013026,"056116",1,15000
116013026,"056118",1,20000
116013026,"056119",1,12000
116013026,"056126",1,10000
116013026,"056135",1,2000
116013026,"056139",1,12000
116013028,"056116",1,15000
116013028,"056118",1,20000
116013028,"056139",1,1500
116013028,"056142",1,4000
116023050,"054019",1,40000
116023050,"055221",1,5000
116023050,"056112",1,4000
116023050,"056115",1,7500
116023050,"056116",1,5000
116023050,"056118",1,4000
116023050,"056139",1,1500
116013030,"054011",1,250000
116013030,"055224",1,6000
116013030,"056111",1,5000
116013030,"056115",1,10000
116013030,"056116",1,3000
116013030,"056118",1,5000
116013030,"056119",1,4500
116013030,"056127",1,2000
116013030,"056142",1,11000
116013029,"052113",1,8e+05
116013029,"055221",1,4000
116013029,"055224",1,4000
116013029,"056111",1,6000
116013029,"056115",1,13500
116013029,"056116",1,23000
116013029,"056119",1,2000
116013029,"056139",1,10500
116053066,"054011",1,30000
116053066,"056115",1,11250
116053066,"056116",1,12000
116053066,"056139",1,1500
116053067,"052113",1,5e+05
116053067,"055221",1,60000
116053067,"055224",1,10000
116053067,"056111",1,12000
116053067,"056112",1,20000
116053067,"056115",1,23000
116053067,"056116",1,16000
116053067,"056119",1,4500
116053067,"056139",1,3000
116053067,"056141",1,5000
116053067,"056142",1,5000
116053068,"054017",1,60000
116053068,"054032",1,2500
116053068,"056112",1,4000
116053068,"056115",1,7500
116053068,"056119",1,4000
116053069,"056112",1,15000
116053069,"056115",1,20000
116053069,"056116",1,15000
116053069,"056118",1,15000
116053069,"056119",1,1500
116053069,"056131",1,1500
116053069,"056139",1,1500
116053069,"056142",1,8000
116053070,"055221",1,10000
116053070,"056111",1,12000
116053070,"056114",1,7000
116053070,"056115",1,12500
116053070,"056116",1,22500
116053070,"056119",1,3000
116053070,"056133",1,3000
116053070,"056139",1,4500
116033056,"054011",1,7000
116033058,"052114",1,52000
116033058,"054011",1,30000
116033058,"055221",1,40000
116033060,"052111",1,30000
116033060,"055224",7,1000
116033060,"056111",7,2000
116033060,"056112",7,6000
116033058,"056111",1,12000
116033058,"056112",1,12000
116033058,"056115",1,25000
116033058,"056116",1,25000
116033058,"056118",1,18000
116033058,"056119",1,5000
116033058,"056126",1,11000
116033058,"056134",1,1000
116033058,"056139",1,1500
116033058,"056142",1,16000
116033060,"056115",7,10000
116033060,"056116",7,9000
116033060,"056119",7,3000
116033060,"056131",7,1500
116033060,"056134",7,2000
116033060,"056135",7,2500
116033060,"056139",7,1500
116033060,"056141",7,1000
116033060,"056142",7,5000
116033060,"056148",7,2500
116033059,"055221",1,4000
116033059,"056115",1,25000
116033059,"056116",1,12000
116033059,"056118",1,30000
116013002,"054011",1,20000
116013002,"054017",1,1e+05
116013002,"054019",1,130000
116013002,"054021",1,170000
116013002,"054027",1,20000
116013002,"054028",1,12000
116013002,"054032",1,95000
116013003,"056141",1,1500
116013003,"056142",1,2500
116013004,"055221",1,2000
116013004,"055224",1,1000
116013001,"052114",1,35000
116013001,"052115",1,10000
116013001,"054012",1,60000
116013001,"056114",1,12000
116013004,"056111",1,2000
116013004,"056112",1,4000
116013004,"056115",1,5000
116013004,"056116",1,2500
116013004,"056118",1,4000
116013006,"052116",1,12000
116013006,"056126",1,8000
116013006,"056139",1,5000
116013006,"056141",1,5000
116013006,"056142",1,5000
116013010,"056111",1,5000
116013010,"056115",1,9000
116013010,"056116",1,6000
116013010,"056139",1,2000
116013008,"054011",1,15000
116013002,"055211",1,7000
116013002,"055214",1,9000
116013002,"055215",1,30000
116013002,"055218",1,20000
116013002,"055221",1,16000
116013002,"055222",1,20000
116013002,"056111",1,18000
116013002,"056112",1,21000
116013002,"056114",1,5000
116013002,"056116",1,15000
116013002,"056118",1,5000
116013002,"056134",1,10000
116013002,"056135",1,3000
116013002,"056138",1,15000
116013002,"056139",1,5000
116013002,"056141",1,2000
116013002,"056142",1,4000
116013002,"056147",1,7000
116013002,"056151",1,5000
116013008,"054012",1,110000
116013008,"055221",1,2500
116013008,"055224",1,2000
116013008,"056112",1,6000
116013008,"056115",1,9000
116013001,"056115",1,8000
116013006,"052113",1,9e+05
116013011,"055223",1,45000
116013011,"056112",1,9000
116013011,"056113",1,9000
116013011,"056115",1,5000
116013011,"056139",1,3000
116013012,"054036",1,40000
116013012,"055221",1,10000
116013012,"056111",1,10000
116013012,"056112",1,10000
116013012,"056115",1,12500
116013012,"056116",1,15000
116013012,"056118",1,12000
116013012,"056133",1,2000
116013012,"056134",1,3000
116013012,"056139",1,3000
116013012,"056142",1,12000
116013015,"055218",1,12000
116013015,"056111",1,10000
116013015,"056112",1,10000
116013015,"056115",1,15000
116013015,"056116",1,14000
116013015,"056118",1,10000
116013007,"054013",1,12000
116013009,"054034",1,20000
116013009,"056111",1,12000
116013009,"056112",1,10000
116013009,"056114",1,21000
116013009,"056115",1,3800
116013009,"056118",1,16000
116013009,"056121",1,3000
116013009,"056135",1,5000
116013009,"056139",1,3000
116013007,"055221",1,8000
116013007,"055224",1,2000
116013007,"056111",1,4000
116013007,"056112",1,6000
116013007,"056115",1,7500
116013007,"056116",1,8000
116013007,"056119",1,2500
116013007,"056124",1,2000
116013007,"056129",1,2000
116013007,"056131",1,2000
116013008,"056116",1,8000
116013008,"056118",1,10000
116013008,"056119",1,2000
116013008,"056134",1,2500
116013008,"056139",1,1500
116013008,"056142",1,2000
116013008,"056149",1,3000
116013013,"056116",1,17500
116013014,"055221",1,5000
116013014,"055224",1,4500
116013014,"056111",1,5000
116013014,"056112",1,5000
116013014,"056115",1,47000
116013014,"056116",1,10000
116013014,"056118",1,9000
116013014,"056119",1,3600
116013014,"056133",1,3500
116013014,"056139",1,2400
116013014,"056142",1,12000
116013014,"056147",1,1000
116013023,"052115",1,6000
116013023,"056111",1,9500
116013023,"056115",1,13800
116013023,"056116",1,6000
116013021,"052113",1,250000
116013021,"055221",1,120000
116013021,"055224",1,3000
116013021,"056111",1,30000
116013021,"056112",1,30000
116013021,"056114",1,70000
116013021,"056116",1,30000
116013021,"056135",1,10000
116013021,"056139",1,3000
116013021,"056218",1,70000
116013025,"055221",1,7000
116013025,"055222",1,15000
116013025,"056112",1,7000
116013025,"056115",1,4500
116013025,"056116",1,5000
116013025,"056118",1,4000
116013025,"056134",1,1000
116013025,"056139",1,1000
116013025,"056142",1,2000
116013024,"052111",1,75000
116013024,"052113",1,280000
116013024,"054011",1,1e+05
116013024,"055218",1,50000
116013024,"055224",1,7000
116013024,"056112",1,24000
116013024,"056115",1,24000
116013024,"056116",1,26000
116013024,"056118",1,14000
116013024,"056129",1,5000
116013024,"056133",1,4000
116013024,"056134",1,4000
116013024,"056135",1,5000
116013024,"056138",1,12000
116013024,"056139",1,6000
116013024,"056142",1,9000
116013024,"056145",1,3000
116013023,"056118",1,5000
116013023,"056119",1,5500
116013023,"056134",1,2000
116013023,"056139",1,1500
116013023,"056142",1,4500
116013023,"056148",1,3000
116013032,"052111",1,146000
116013032,"052112",1,90000
116013032,"052116",1,17000
116013032,"052119",1,90000
116013034,"052115",1,14000
116013034,"055221",1,6000
116013034,"056111",1,10000
116013034,"056112",1,15000
116013032,"054011",1,20000
116013032,"054012",1,90000
116013032,"054017",1,110000
116013032,"055214",1,40000
116013032,"055221",1,80000
116013032,"055222",1,20000
116013032,"055224",1,2500
116013032,"056111",1,30000
116013031,"055224",1,3000
116013031,"056111",1,6000
116013031,"056115",1,10000
116013031,"056116",1,7000
116013031,"056118",1,3000
116013033,"052111",1,60000
116013032,"056112",1,17500
116013032,"056115",1,22000
116013032,"056116",1,35000
116013032,"056118",1,10000
116013032,"056119",1,2400
116013032,"056133",1,6000
116013032,"056135",1,7000
116013032,"056139",1,4500
116013035,"052114",1,480000
116013035,"054012",1,7e+05
116013035,"054013",1,25000
