"ADDRESS","COL1","COL3","COL4"
115021016,"073216",1,80000
115021016,"073217",1,1e+05
115021017,"073212",1,56000
115021017,"073215",1,40000
115021017,"073216",1,60000
115021017,"073217",1,12000
115021018,"073216",1,70000
115021018,"073217",1,50000
115021019,"073215",1,60000
115021019,"073216",1,80000
115021020,"072211",1,60000
115021020,"072214",1,35000
115021020,"072317",1,5000
115021020,"072412",1,10000
115031041,"073212",1,7000
115031041,"073215",1,25000
115031041,"073216",1,68000
115031042,"073212",1,6000
115031042,"073216",1,76000
115031042,"073217",1,12000
115051065,"073212",1,5000
115051065,"073214",1,15000
115051065,"073215",1,112000
115051065,"073216",1,13800
115071071,"073213",1,7000
115071071,"073214",1,5000
115071071,"073215",1,12000
115071071,"073216",1,42000
115071071,"073217",1,7000
115071072,"073212",1,3000
115071072,"073215",1,15000
115011002,"073216",1,35000
115011003,"073216",1,25000
115011004,"073212",1,3000
115011004,"073213",1,7000
115011004,"073214",1,5000
115011004,"073215",1,12000
115011004,"073216",1,25000
115011004,"073217",1,12000
115021009,"073213",1,15000
115021010,"073216",1,35000
115021019,"073217",1,26000
115021021,"073212",1,3000
115031034,"072316",1,6e+05
115031042,"073219",1,2e+05
115031043,"073212",1,5000
115031043,"073215",1,12000
115031043,"073216",1,85000
115031043,"073217",1,7000
115031048,"073211",1,132000
115031049,"073213",1,320000
115031050,"073215",1,50000
115031050,"073222",1,3e+05
115041051,"073213",1,15000
115041051,"073215",1,25000
115041051,"073216",1,25000
115041051,"073217",1,15000
115041051,"073218",1,5000
115041052,"073213",1,15000
115041052,"073215",1,15000
115041053,"073213",1,15000
115041053,"073215",1,15000
115041053,"073216",1,34000
115041053,"073217",1,5000
115051058,"073214",1,3000
115051058,"073215",1,22000
115051058,"073216",1,65000
115051058,"073217",1,7000
115051059,"073213",1,15000
115051059,"073216",1,27000
115051059,"073217",1,15000
115051060,"073212",1,3000
115051060,"073216",1,25000
115061067,"072211",1,120000
115061067,"072214",1,22000
115061068,"073213",1,18000
115061068,"073214",1,25000
115061068,"073215",1,33000
115061068,"073216",1,45000
115061068,"073217",1,5000
115011005,"072211",1,120000
115011001,"073217",1,7000
115011005,"072214",1,35000
115011005,"072317",1,35000
115011005,"073212",1,8000
115011005,"073213",1,14000
115011005,"073214",1,3000
115011005,"073215",1,12000
115011005,"073216",1,32000
115021006,"073213",1,12000
115021006,"073215",1,1000
115021006,"073216",1,42000
115021006,"073217",1,10000
115021007,"073213",1,12000
115021007,"073215",1,15000
115021007,"073216",1,52000
115021007,"073217",1,15000
115021008,"073213",1,15000
115021008,"073214",1,10000
115021008,"073215",1,15000
115021008,"073216",1,35000
115021014,"073211",1,250000
115021014,"073216",1,30000
115021009,"073214",1,5000
115021009,"073215",1,10000
115021009,"073216",1,35000
115021009,"073217",1,7000
115021010,"073217",1,20000
115021013,"073216",1,4000
115061069,"073213",1,12000
115061069,"073215",1,34000
115061069,"073216",1,47000
115061069,"073217",1,25000
115021015,"073211",1,70000
115021015,"073216",1,20000
115021015,"073217",1,16000
115021021,"073216",1,6000
115021023,"073212",1,3000
115021023,"073216",1,12000
115021024,"073216",1,3000
115021025,"073212",1,4000
115021025,"073216",1,15000
115031028,"072211",1,40000
115031028,"072214",1,25000
115031028,"072316",1,30000
115031028,"072318",1,3000
115031028,"073111",1,18000
115031028,"073215",1,30000
115031028,"073216",1,10000
115031030,"073111",1,15000
115031026,"073111",1,10000
115031026,"073112",1,6000
115031026,"073216",1,4000
115031027,"073111",1,16000
115031027,"073216",1,5000
115031030,"073112",1,5000
115031030,"073215",1,40000
115031030,"073216",1,10000
115031029,"073111",1,24000
115031029,"073213",1,10000
115031029,"073215",1,40000
115031029,"073216",1,6000
115031038,"073216",1,90000
115031039,"073216",1,20000
115031039,"073222",1,40000
115031040,"073216",1,75000
115031041,"073217",1,19000
115031044,"073211",1,25000
115031044,"073212",1,8000
115031044,"073215",1,30000
115031044,"073216",1,125000
115031044,"073217",1,7000
115031045,"073212",1,5000
115031045,"073213",1,15000
115031045,"073214",1,3000
115031045,"073216",1,85000
115031045,"073217",1,17000
115041052,"073216",1,27000
115041054,"073213",1,18000
115041054,"073215",1,22000
115041054,"073216",1,46000
115041054,"073217",1,12000
115041055,"073212",1,3000
115041055,"073213",1,25000
115041055,"073215",1,27000
115041055,"073216",1,35000
115041055,"073217",1,7000
115051056,"073212",1,3000
115051056,"073214",1,500
115051056,"073216",1,37000
115051057,"073214",1,5000
115051057,"073216",1,17000
115051057,"073217",1,5000
115051061,"073213",1,17000
115051061,"073214",1,22000
115051061,"073215",1,35000
115051061,"073216",1,28000
115051062,"073212",1,18000
115051062,"073213",1,22000
115051062,"073214",1,15000
115051062,"073215",1,35000
115051062,"073216",1,40000
115051062,"073217",1,8000
115051063,"073212",1,3000
115051063,"073213",1,42000
115051063,"073214",1,12000
115051063,"073215",1,35000
115051063,"073216",1,40000
115051064,"073212",1,15000
115051064,"073214",1,32000
115051064,"073215",1,17000
115051064,"073216",1,45000
115061066,"073213",1,15000
115061066,"073214",1,22000
115061066,"073215",1,27000
115061066,"073216",1,35000
115061067,"072317",1,25000
115061067,"072318",1,7000
115061067,"073212",1,5000
115061067,"073213",1,25000
115061067,"073214",1,15000
115061067,"073215",1,135000
115061067,"073216",1,47000
115061070,"073213",1,25000
115061070,"073214",1,15000
115061070,"073215",1,42000
115061070,"073216",1,37000
115071072,"073216",1,47000
115071072,"073217",1,15000
115071073,"073213",1,7000
115071073,"073214",1,15000
115071073,"073215",1,28000
115071073,"073216",1,35000
115071073,"073217",1,7000
115071074,"073213",1,22000
115071074,"073215",1,15000
115071074,"073216",1,65000
115071074,"073217",1,12000
115071075,"073213",1,7000
115071075,"073215",1,15000
115071075,"073216",1,48000
115071075,"073217",1,7000
115021012,"073216",1,10000
115031036,"072211",1,80000
115031036,"073217",1,30000
115032040,"073214",1,3000
115032040,"073216",1,35000
115032037,"073212",1,5000
115032037,"073213",1,12000
115032037,"073214",1,7000
115032037,"073216",1,65000
115032037,"073217",1,12000
115032026,"073212",1,3000
115032026,"073213",1,50000
115032026,"073214",1,3500
115032026,"073215",1,18000
115032026,"073216",1,25000
115042051,"073212",1,4000
115042051,"073213",1,10000
115042051,"073214",1,8000
115042051,"073215",1,10000
115042051,"073216",1,65000
115042051,"073217",1,12000
115042053,"073212",1,3000
115042053,"073213",1,15000
115042053,"073214",1,5000
115042053,"073215",1,10000
115042053,"073216",1,62000
115042053,"073217",1,8000
115042054,"073212",1,7000
115042054,"073213",1,12000
115042054,"073214",1,15000
115042054,"073215",1,48000
115042055,"073211",1,25000
115042055,"073212",1,5000
115042055,"073213",1,18000
115042055,"073214",1,10000
115042055,"073215",1,20000
115042055,"073216",1,75000
115052056,"073212",1,5000
115052056,"073213",1,12000
115042052,"073212",1,5000
115042052,"073213",1,7000
115042052,"073214",1,7500
115042052,"073216",1,44000
115042052,"073217",1,10000
115032031,"073211",1,18000
115032031,"073212",1,12000
115032031,"073214",1,5000
115032031,"073216",1,85000
115032031,"073217",1,20000
115032032,"073212",1,5000
115032032,"073213",1,12000
115032032,"073214",1,5000
115032032,"073215",1,12000
115032032,"073216",1,58000
115032032,"073217",1,10000
115032033,"073211",1,15000
115012001,"073212",1,12000
115012001,"073214",1,8000
115012001,"073215",1,45000
115012001,"073216",1,53000
115012001,"073217",1,8000
115052056,"073214",1,5000
115052056,"073217",1,48000
115052056,"073218",1,22000
115052057,"073211",1,15000
115052057,"073212",1,5000
115052057,"073213",1,7500
115052057,"073214",1,8000
115052057,"073215",1,9000
115052058,"073211",1,14500
115052058,"073212",1,7500
115052058,"073214",1,9000
115052058,"073216",1,62000
115052058,"073217",1,15000
115052059,"073212",1,7500
115052059,"073213",1,8000
115052059,"073214",1,5000
115052059,"073215",1,8000
115052059,"073216",1,42000
115052059,"073217",1,22000
115052060,"073211",1,18000
115052060,"073212",1,22000
115052060,"073213",1,8000
115052060,"073214",1,15000
115052060,"073215",1,1000
115052060,"073216",1,45000
115012004,"073212",1,6000
115012004,"073215",1,25000
115012004,"073216",1,57000
115012004,"073217",1,15000
115012005,"072211",1,145000
115012005,"072214",1,12000
115012005,"072318",1,7000
115012005,"073212",1,8000
115012005,"073213",1,7000
115012005,"073214",1,5000
115012005,"073216",1,125000
115012005,"073217",1,32000
115012005,"073219",1,15000
115012003,"073212",1,5000
115032033,"073212",1,5000
115032033,"073213",1,20000
115032033,"073214",1,5000
115032033,"073215",1,15000
115032033,"073216",1,45000
115032033,"073217",1,12000
115032034,"073211",1,17500
115032034,"073212",1,5000
115032034,"073213",1,15000
115032034,"073214",1,5000
115032034,"073216",1,65000
115032034,"073217",1,25000
115032035,"073211",1,7500
115032035,"073213",1,5000
115032035,"073214",1,10000
115032035,"073215",1,5500
115032035,"073216",1,85000
115032027,"073211",1,30000
115032027,"073212",1,12000
115032027,"073214",1,7500
115032027,"073216",1,85000
115032027,"073217",1,12000
115012002,"073212",1,8000
115012002,"073213",1,12000
115012002,"073214",1,4000
115012002,"073215",1,25000
115012002,"073216",1,82000
115032028,"073212",1,7500
115032028,"073214",1,5000
115032028,"073216",1,62000
115032028,"073217",1,5000
115032030,"073212",1,12000
115032030,"073213",1,12000
115032030,"073214",1,5000
115032030,"073216",1,82000
115032030,"073217",1,12000
115032045,"072211",1,180000
115032045,"072214",1,32000
115032045,"072317",1,15000
115032045,"072318",1,7000
115032045,"073211",1,35000
115032045,"073212",1,7000
115032045,"073214",1,18000
115032045,"073215",1,52000
115032045,"073216",1,75000
115032045,"073217",1,15000
115032044,"073212",1,7500
115032044,"073214",1,5000
115032042,"073212",1,3500
115032042,"073214",1,3000
115032042,"073216",1,45000
115032042,"073217",1,12000
115032044,"073216",1,34000
115032044,"073217",1,12000
115032029,"073212",1,7000
115032029,"073214",1,5000
115032029,"073216",1,45000
115012003,"073213",1,12000
115012003,"073214",1,10000
115032043,"073212",1,7500
115032043,"073214",1,15000
115032043,"073216",1,65000
115032043,"073217",1,12000
115062067,"072211",1,125000
115062067,"072214",1,34000
115062067,"072316",1,32000
115062067,"072317",1,28000
115062067,"072318",1,12000
115062067,"073212",1,5000
115062067,"073214",1,4500
115062067,"073216",1,35000
115062068,"073211",1,18000
115062068,"073213",1,25000
115062068,"073214",1,12000
115062068,"073215",1,67000
115062068,"073216",1,25000
115012003,"073215",1,25000
115012003,"073216",1,62000
115022009,"073212",1,12000
115022009,"073213",1,10000
115022009,"073214",1,8500
115022009,"073215",1,12000
115022009,"073216",1,75000
115032046,"073212",1,15000
115032046,"073213",1,12000
115032046,"073214",1,22000
115032046,"073216",1,85000
115032046,"073217",1,42000
115032047,"073212",1,8000
115032047,"073213",1,5000
115032047,"073214",1,12000
115032047,"073216",1,65000
115062066,"073211",1,23000
115062066,"073212",1,5000
115062066,"073213",1,80000
115062066,"073214",1,3000
115062066,"073215",1,15000
115062066,"073216",1,72000
115062067,"073217",1,12000
115062069,"073211",1,8000
115062069,"073212",1,5000
115062069,"073213",1,22000
115062069,"073214",1,15000
115062069,"073215",1,25000
115062069,"073216",1,67000
115062069,"073217",1,22000
115062070,"073211",1,12000
115062070,"073212",1,8200
115062070,"073213",1,15000
115062070,"073214",1,5800
115062070,"073215",1,32000
115062070,"073216",1,75000
115062070,"073217",1,15000
115022006,"073214",1,5000
115022006,"073215",1,12000
115022006,"073216",1,45000
115022006,"073217",1,12000
115022007,"073211",1,85000
115022007,"073212",1,32000
115022007,"073213",1,45000
115022007,"073214",1,32000
115022007,"073215",1,80000
115022007,"073216",1,85000
115022007,"073217",1,70000
115022008,"073212",1,5000
115022008,"073214",1,8000
115022008,"073215",1,32000
115022008,"073216",1,48000
115032040,"073212",1,2000
115022019,"073212",1,5000
115022019,"073213",1,8000
115022019,"073214",1,7000
115022019,"073215",1,10000
115022019,"073216",1,85000
115022019,"073217",1,32000
115022018,"073212",1,15000
115022018,"073213",1,9000
115022018,"073214",1,28000
115022018,"073215",1,8000
115032049,"073211",1,35000
115032049,"073214",1,8000
115032049,"073216",1,75000
115032049,"073217",1,12000
115032048,"073212",1,5000
115032048,"073214",1,7000
115032048,"073216",1,62000
115032048,"073217",1,15000
115022018,"073216",1,45000
115022018,"073217",1,120000
115022010,"072211",1,120000
115022010,"072214",1,45000
115022010,"072316",1,35000
115022010,"072318",1,12000
115022010,"073212",1,5000
115022010,"073213",1,8000
115022010,"073215",1,15000
115022010,"073216",1,84000
115022010,"073217",1,25000
115022020,"073216",1,25000
115022020,"073217",1,15000
115022023,"073212",1,7500
115022023,"073213",1,15000
115022023,"073214",1,3000
115022023,"073216",1,75000
115022023,"073217",1,12000
115022021,"073212",1,7000
115022021,"073214",1,5000
115022021,"073216",1,65000
115022021,"073217",1,12000
115022017,"073212",1,17000
115022017,"073213",1,12000
115022017,"073214",1,25000
115022017,"073215",1,15000
115022016,"073211",1,8000
115022016,"073212",1,5000
115022016,"073215",1,25000
115022016,"073216",1,50000
115022016,"073217",1,20000
115022022,"073212",1,7000
115022022,"073214",1,5000
115022022,"073216",1,75000
115022022,"073217",1,22000
115022024,"073212",1,5000
115022024,"073214",1,5000
115022024,"073216",1,22000
115022024,"073217",1,15000
115022025,"073212",1,3000
115022025,"073214",1,4000
115022025,"073216",1,67000
115022025,"073217",1,25000
115082073,"072211",1,45000
115082073,"072214",1,7000
115082073,"072317",1,8000
115062061,"073214",1,5000
115062061,"073216",1,8500
115062062,"073211",1,35000
115062062,"073212",1,5000
115062062,"073213",1,12000
115062062,"073214",1,35000
115062062,"073215",1,75000
115062062,"073216",1,45000
115062063,"073212",1,3000
115062063,"073213",1,15000
115062063,"073214",1,5000
115062063,"073216",1,56500
115062064,"073212",1,4000
115062064,"073213",1,12000
115062064,"073214",1,2000
115062064,"073216",1,45000
115062064,"073217",1,13000
115062065,"073212",1,5000
115062065,"073213",1,12000
115062065,"073214",1,3000
115062065,"073216",1,45000
115062065,"073217",1,12000
115082071,"073212",1,3000
115082071,"073213",1,15000
115082071,"073214",1,5000
115082071,"073216",1,75000
115082072,"073212",1,8500
115082072,"073214",1,3000
115082072,"073216",1,75000
115082072,"073217",1,12000
115082074,"073212",1,3000
115082074,"073213",1,12000
115082074,"073214",1,5000
115082074,"073216",1,65000
115082073,"073211",1,220000
115082073,"073212",1,18000
115082073,"073213",1,15000
115082073,"073214",1,5000
115082073,"073215",1,82000
115082073,"073216",1,125000
115082073,"073217",1,35000
115022011,"072211",1,75000
115022011,"072214",1,32000
115022011,"072316",1,7500
115022011,"073212",1,7500
115022011,"073215",1,7500
115022011,"073216",1,58500
115022011,"073217",1,32000
115022012,"073212",1,5000
115022012,"073215",1,22000
115022012,"073216",1,47000
115022012,"073217",1,15000
115022013,"072211",1,85000
115022013,"072214",1,32000
115022013,"072317",1,15000
115022013,"072318",1,12000
115022013,"073212",1,5000
115022013,"073214",1,7500
115022013,"073216",1,65000
115022013,"073217",1,12000
115022014,"073212",1,5000
115022014,"073214",1,5000
115022014,"073216",1,47000
115022014,"073217",1,12000
115022015,"072211",1,125000
115022015,"072214",1,35000
115022015,"072318",1,17000
115022015,"073212",1,7000
115022015,"073216",1,145000
115012003,"073217",1,7000
115082075,"073212",1,3000
115022017,"073216",1,67000
115022017,"073217",1,12000
115022015,"073217",1,62000
115032036,"073212",1,5000
115032036,"073213",1,12000
115032036,"073214",1,8000
115032036,"073215",1,25000
115032036,"073216",1,85000
115032038,"073212",1,12000
115032038,"073213",1,15000
115032038,"073214",1,8000
115032038,"073216",1,85000
115032039,"073212",1,5000
115032039,"073214",1,7000
115032039,"073216",1,56000
115032039,"073217",1,12000
115032041,"073212",1,7500
115032041,"073214",1,5000
115032041,"073216",1,65000
115032041,"073217",1,12000
115042055,"073217",1,35000
115052057,"073216",1,62000
115052057,"073217",1,10000
115052060,"073217",1,20000
115062066,"073217",1,15000
115082075,"073213",1,14000
115082075,"073214",1,5000
115082075,"073216",1,62000
115032050,"072211",1,85000
115042054,"073216",1,12000
115032050,"072214",1,12000
115032050,"072317",1,25000
115032050,"072318",1,7000
115032050,"073212",1,5000
115032050,"073214",1,5000
115032050,"073216",1,45000
115013003,"073212",1,7000
115013003,"073213",1,15000
115013003,"073214",1,5000
115013003,"073216",1,75000
115013003,"073217",1,12000
115013004,"073212",1,3500
115013004,"073214",1,3000
115013004,"073216",1,17000
115013004,"073217",1,5000
115013001,"073213",1,7000
115013001,"073214",1,3000
115013001,"073216",1,18000
115013005,"073212",1,8000
115013005,"073213",1,15000
115013005,"073214",1,7000
115013005,"073215",1,47000
115013005,"073216",1,5000
115013002,"072211",1,67000
115013002,"072214",1,25000
115013002,"072318",1,10000
115013002,"073212",1,7000
115013002,"073213",1,9000
115013002,"073214",1,5000
115013002,"073215",1,12000
115013002,"073216",1,35000
115013002,"073217",1,15000
115063065,"073212",1,3000
115063065,"073213",1,14000
115063065,"073215",1,25000
115063065,"073216",1,47000
115063064,"073213",1,8000
115063064,"073215",1,18000
115063064,"073216",1,25000
115063064,"073217",1,12000
115063063,"073212",1,5000
115063063,"073213",1,14000
115063063,"073214",1,7000
115063063,"073216",1,67000
115063063,"073217",1,12000
115063061,"072211",1,42000
115063061,"072214",1,7000
115063061,"072318",1,8000
115063061,"073212",1,8500
115063061,"073213",1,12000
115063061,"073214",1,9000
115063061,"073216",1,48000
115063062,"073212",1,5000
115063062,"073213",1,15000
115063062,"073215",1,22000
115063062,"073216",1,65000
115063062,"073217",1,34000
115063062,"073219",1,45000
115033035,"073212",1,7000
115033035,"073213",1,21000
115033035,"073214",1,9000
115033035,"073216",1,75000
115033034,"073212",1,7500
115033034,"073213",1,15000
115033034,"073214",1,5000
115033034,"073216",1,74000
115033034,"073217",1,8000
115033033,"073212",1,5000
115033033,"073213",1,12000
115033033,"073214",1,5000
115033033,"073215",1,65000
115033033,"073216",1,12000
115033032,"073212",1,5700
115033032,"073213",1,15000
115033032,"073214",1,5000
115033032,"073216",1,140000
115033032,"073217",1,25000
115023018,"073217",1,8000
115023017,"073216",1,24000
115023017,"073217",1,15000
115023016,"073212",1,5000
115023016,"073213",1,15000
115023016,"073214",1,3500
115023016,"073216",1,65000
115023016,"073217",1,42000
115073068,"073213",1,7000
115073068,"073214",1,11000
115073068,"073215",1,5000
115073068,"073217",1,68000
115073068,"073222",1,120000
115073070,"073211",1,80000
115073070,"073216",1,72000
115073070,"073217",1,10000
115073066,"073214",1,8000
115073066,"073216",1,75000
115073066,"073217",1,15000
115073069,"073211",1,32000
115073069,"073213",1,15000
115073069,"073216",1,67000
115073069,"073217",1,15000
115073067,"072211",1,37000
115073067,"072214",1,8000
115073067,"072318",1,5000
115073067,"073213",1,8000
115073067,"073216",1,65000
115073067,"073217",1,12000
115033039,"073212",1,8000
115033039,"073216",1,65000
115033039,"073217",1,18000
115033038,"073212",1,8500
115033038,"073214",1,5000
115033038,"073216",1,72000
115033038,"073217",1,11000
115033031,"073212",1,8000
115033031,"073213",1,14000
115033031,"073214",1,5000
115033031,"073216",1,82000
115033031,"073217",1,15000
115023006,"073212",1,6000
115023006,"073213",1,7500
115023006,"073216",1,57000
115023006,"073217",1,8500
115023007,"073216",1,45000
115023007,"073217",1,12000
115023008,"073212",1,11000
115023008,"073213",1,8000
115023008,"073214",1,5000
115023008,"073216",1,56000
115023008,"073217",1,7000
115023010,"073212",1,12000
115023010,"073213",1,32000
115023010,"073214",1,15000
115023010,"073216",1,245000
115023010,"073217",1,35000
115023010,"073222",1,120000
115023009,"073212",1,7500
115023009,"073214",1,5000
115023009,"073216",1,62000
115023009,"073217",1,34000
115023020,"073212",1,7000
115023020,"073215",1,21000
115023020,"073216",1,62000
115023020,"073217",1,18000
115023019,"073211",1,12000
115023019,"073212",1,8500
115023019,"073213",1,15000
115023019,"073214",1,7000
115023019,"073216",1,65000
115023019,"073217",1,24000
115023018,"073213",1,9000
115023018,"073214",1,5000
115023018,"073216",1,74000
115053056,"073212",1,5000
115053056,"073214",1,7500
115053056,"073216",1,98000
115053060,"073212",1,3000
115053060,"073214",1,18000
115053060,"073216",1,92000
115053058,"073212",1,5000
115053058,"073214",1,4000
115053058,"073216",1,65000
115053058,"073217",1,8000
115053057,"073213",1,7000
115053057,"073214",1,12000
115053057,"073216",1,46000
115023025,"073212",1,5000
115023025,"073213",1,15000
115023025,"073214",1,6000
115023025,"073216",1,45000
115023024,"073212",1,5000
115023024,"073214",1,7500
115023024,"073216",1,142000
115023024,"073217",1,15000
115023023,"073212",1,5000
115023023,"073214",1,3000
115023023,"073216",1,42000
115023022,"073212",1,7000
115023022,"073216",1,45000
115023022,"073217",1,10000
115023021,"073212",1,4000
115023021,"073216",1,125000
115023021,"073217",1,42000
115093072,"073213",1,120000
115093072,"073215",1,150000
115093072,"073216",1,1e+05
115093075,"072211",1,120000
115033037,"073212",1,8000
115033037,"073214",1,5000
115033037,"073216",1,125000
115033037,"073222",1,85000
115033036,"073211",1,65000
115033036,"073212",1,5000
115033036,"073215",1,2800
115033036,"073216",1,175000
115033040,"073212",1,10000
115033040,"073216",1,85000
115033040,"073217",1,22000
115033049,"073213",1,15000
115033049,"073214",1,8000
115033049,"073215",1,27000
115033049,"073216",1,45000
115033049,"073217",1,28000
115033050,"073212",1,12000
115033050,"073216",1,115000
115033050,"073217",1,18000
115033046,"073212",1,5000
115033046,"073216",1,125000
115033046,"073222",1,230000
115033047,"073211",1,62000
115033047,"073212",1,5000
115033047,"073213",1,52000
115033047,"073214",1,8000
115033047,"073215",1,150000
115033047,"073216",1,145000
115033048,"072211",1,85000
115033048,"072214",1,8000
115033048,"072318",1,5000
115033048,"073212",1,5000
115033048,"073216",1,42000
115053059,"072211",1,33000
115053059,"072214",1,5000
115053059,"073214",1,10000
115053059,"073216",1,56000
115033041,"073214",1,3000
115033041,"073216",1,82000
115033026,"073212",1,8000
115033026,"073213",1,32000
115033026,"073214",1,3000
115033026,"073215",1,45000
115033026,"073216",1,152000
115033026,"073217",1,25000
115033027,"073211",1,5000
115033027,"073216",1,75000
115033028,"073212",1,7000
115033028,"073213",1,5000
115033028,"073216",1,82000
115033028,"073217",1,12000
115033029,"073212",1,5000
115033029,"073214",1,3000
115033029,"073216",1,85000
115033029,"073217",1,10000
115033030,"073212",1,3000
115033030,"073216",1,17500
115093071,"073213",1,60000
115093071,"073215",1,25000
115093071,"073216",1,40000
115093074,"073211",1,20000
115093074,"073213",1,40000
115093074,"073215",1,150000
115093074,"073216",1,1e+05
115093073,"073215",1,120000
115093073,"073216",1,20000
115043051,"073216",1,12000
115043052,"073216",1,15000
115043054,"073216",1,50000
115043055,"073216",1,25000
115043053,"073215",1,40000
115043053,"073216",1,160000
115023011,"072211",1,75000
115023011,"072214",1,40000
115023011,"072318",1,12000
115023011,"073212",1,8000
115023011,"073214",1,3000
115023011,"073216",1,85000
115023012,"073212",1,7000
115023012,"073214",1,3000
115023012,"073216",1,78000
115023013,"072211",1,112000
115023013,"072214",1,50000
115023013,"072317",1,48000
115023013,"073212",1,5000
115023013,"073216",1,65000
115023014,"073212",1,8000
115023014,"073216",1,120000
115023014,"073217",1,56000
115023015,"073212",1,5000
115023015,"073214",1,7000
115023015,"073216",1,75000
115033045,"073212",1,3000
115033045,"073214",1,12000
115033045,"073215",1,22000
115033045,"073216",1,85000
115033044,"072211",1,150000
115033044,"072214",1,45000
115033044,"072318",1,10000
115033044,"073212",1,10000
115033044,"073213",1,35000
115033044,"073215",1,30000
115033044,"073216",1,75000
115033044,"073217",1,20000
115033043,"072211",1,152000
115033043,"072214",1,67000
115033043,"072314",1,45000
115033043,"072318",1,37000
115033043,"073212",1,30000
115033043,"073213",1,120000
115033043,"073214",1,30000
115033043,"073215",1,250000
115033043,"073216",1,60000
115033043,"073217",1,82000
115033042,"072211",1,125000
115033042,"072214",1,18000
115033042,"072316",1,32000
115033042,"073212",1,5000
115033042,"073214",1,7000
115033042,"073216",1,47000
115033041,"072211",1,125000
115033041,"072214",1,18000
115033041,"072317",1,35000
115033041,"073212",1,3000
115033041,"073213",1,45000
115034036,"073216",1,62000
115034036,"073217",1,15000
115034037,"073212",1,5000
115034037,"073214",1,5000
115034037,"073216",1,85000
115034037,"073217",1,22000
115034039,"073213",1,15000
115034039,"073216",1,65000
115034039,"073217",1,42000
115034040,"073212",1,5000
115034040,"073215",1,50000
115034040,"073216",1,75000
115034048,"073214",1,5000
115034048,"073216",1,15000
115024006,"072211",1,37000
115024006,"072214",1,8000
115024006,"073214",1,7500
115024006,"073216",1,45000
115034038,"072211",1,85000
115034038,"072214",1,50000
115034038,"072318",1,7000
115034038,"073212",1,3000
115034038,"073216",1,75000
115034038,"073217",1,20000
115034046,"073214",1,10000
115034046,"073216",1,30000
115034047,"073213",1,10000
115034047,"073214",1,12000
115034047,"073216",1,16000
115034049,"073212",1,6000
115034049,"073216",1,10000
115034050,"073216",1,1e+05
115024019,"072211",1,65000
115024019,"072318",1,12000
115024019,"073212",1,3000
115024019,"073213",1,12000
115024022,"073212",1,3500
115024007,"072211",1,125000
115024007,"072214",1,62000
115024007,"072318",1,10000
115024007,"073212",1,5000
115024007,"073214",1,3500
115024007,"073216",1,78000
115024007,"073217",1,25000
115024008,"073216",1,65000
115024009,"073212",1,2500
115024009,"073214",1,3000
115024009,"073216",1,58000
115024009,"073217",1,12000
115024010,"072211",1,25000
115024010,"072214",1,7000
115024010,"072318",1,5000
115024010,"073212",1,3000
115024010,"073216",1,68000
115024013,"073212",1,5000
115024013,"073214",1,5000
115024013,"073216",1,112000
115024013,"073217",1,25000
115024015,"073212",1,4000
115024015,"073214",1,3000
115024015,"073216",1,1e+05
115024015,"073217",1,30000
115024020,"073211",1,22000
115024020,"073212",1,3000
115024020,"073214",1,4500
115024020,"073216",1,125000
115024020,"073217",1,25000
115024022,"073214",1,7500
115024022,"073216",1,42000
115024022,"073217",1,10000
115054052,"073212",1,3000
115054052,"073214",1,2500
115054052,"073216",1,25000
115024012,"073212",1,4500
115024021,"073211",1,15000
115024021,"073213",1,12000
115024021,"073214",1,7500
115024021,"073216",1,82000
115024021,"073217",1,10000
115024023,"073213",1,25000
115024023,"073214",1,7000
115024023,"073215",1,62000
115024023,"073216",1,175000
115024023,"073217",1,45000
115024024,"073212",1,8000
115024024,"073213",1,25000
115024024,"073214",1,7000
115024024,"073216",1,65000
115024024,"073217",1,25000
115024024,"073222",1,70000
115024025,"073212",1,3000
115024025,"073214",1,2000
115024025,"073216",1,42000
115024025,"073217",1,5000
115054051,"073212",1,7000
115054051,"073214",1,4500
115054051,"073216",1,67000
115054051,"073217",1,12000
115054054,"073212",1,5000
115054054,"073214",1,17000
115054054,"073216",1,165000
115024012,"073214",1,3000
115024012,"073216",1,87000
115024012,"073217",1,20000
115024019,"073214",1,5000
115024019,"073216",1,125000
115024019,"073217",1,30000
115054053,"073212",1,5000
115054053,"073213",1,12000
115054053,"073214",1,4500
115054053,"073216",1,85000
115024011,"073212",1,4000
115024011,"073214",1,3000
115024011,"073215",1,42000
115024011,"073216",1,225000
115024011,"073217",1,67000
115024014,"073212",1,7500
115024014,"073214",1,3000
115024014,"073215",1,25000
115024014,"073216",1,118000
115024014,"073217",1,25000
115024018,"073212",1,6500
115024018,"073214",1,7200
115024018,"073216",1,62000
115024018,"073217",1,10000
115034026,"073216",1,6000
115034027,"073215",1,25000
115034027,"073216",1,1e+05
115034028,"073215",1,30000
115034028,"073216",1,50000
115034029,"073216",1,2e+05
115034030,"072211",1,254000
115034030,"072214",1,40000
115034030,"073216",1,40000
115054055,"073211",1,35000
115054055,"073212",1,4000
115054055,"073213",1,12000
115054055,"073214",1,5000
115054055,"073215",1,15000
115054055,"073216",1,82000
115054055,"073217",1,12000
115094074,"073213",1,16000
115094074,"073215",1,30000
115094074,"073216",1,8000
115064061,"072211",1,110000
115064061,"072214",1,21000
