"ADDRESS","COL1","COL3","COL4"
"011042070",121311,1,3000
"011042070",121314,1,3000
"011042070",121315,1,3000
"011042070",121319,1,2500
"011042070",121333,1,2500
"011052076",121319,1,2000
"011052076",121333,1,2500
"011052076",121337,1,14000
"011052076",125511,8,28200
"011042069",121113,1,5000
"011042069",121311,1,3000
"011042069",121313,1,5000
"011042069",121315,1,5000
"011042069",121319,1,10000
"011042069",121333,1,2500
"011052080",121311,1,3000
"011052080",121337,1,15000
"011052080",125511,8,5640
"011052081",121313,1,4000
"011042051",121311,1,5000
"011042051",121314,1,5000
"011052081",121319,1,8000
"011052081",121333,1,2500
"011052081",121337,1,10000
"011052081",121354,1,2500
"011052085",121311,1,3500
"011042051",121315,1,5000
"011012004",121113,1,20000
"011012004",121311,1,3000
"011052082",121311,1,3000
"011052082",121315,1,4000
"011052082",121319,1,4000
"011052082",121333,1,2500
"011052082",121337,1,5000
"011052083",121113,1,15000
"011052083",121311,1,3000
"011052083",121314,1,1500
"011052083",121315,1,5000
"011052083",121319,1,4000
"011052083",121333,1,2500
"011052083",121337,1,30000
"011052083",121344,1,50000
"011052085",121314,1,10000
"011052085",121319,1,5000
"011052085",121333,1,7500
"011052085",121336,1,5000
"011052085",121344,1,20000
"011052085",121354,1,7000
"011042051",121319,1,5000
"011042051",121333,1,5000
"011042055",121113,1,15000
"011042055",121313,1,5000
"011042055",121315,1,2000
"011042055",121333,1,4000
"011042055",121337,1,8000
"011042055",121355,1,2500
"011012004",121344,1,50000
"011012004",121354,1,6000
"011012004",125313,1,47189
"011012004",125314,3,151567
"011012001",121113,1,14000
"011042046",125312,3,36340
"011042052",121113,1,20000
"011042052",121311,1,10000
"011042052",121314,1,10000
"011042052",121315,1,5000
"011042052",121319,1,15000
"011042052",121333,1,10000
"011042052",121337,1,150000
"011042054",121311,1,300
"011052077",121333,1,3500
"011052077",121337,1,15000
"011052078",121311,1,3000
"011012001",121311,1,3000
"011012001",121333,1,5000
"011012001",121337,1,12000
"011012001",121354,1,3500
"011012001",125313,1,41579
"011012001",125314,3,134739
"011012002",121113,1,10000
"011012002",121311,1,3000
"011012005",121113,1,16000
"011012005",121311,1,3000
"011012005",121319,1,3500
"011012005",121333,1,10000
"011012005",121354,1,6000
"011042052",121355,1,6000
"011042061",121311,1,3000
"011042061",121319,1,3000
"011042061",121333,1,3500
"011042061",121337,1,12000
"011042061",121354,1,5000
"011042061",123212,1,12000
"011042061",125511,8,39480
"011042062",121113,1,4000
"011042062",121311,1,2500
"011042062",121337,1,4500
"011042062",121353,1,8000
"011042069",121337,1,5000
"011052078",121319,1,2500
"011052078",121333,1,6000
"011052078",121337,1,7000
"011052078",121354,1,5000
"011052079",121113,1,7000
"011052079",121314,1,5000
"011052079",121333,1,2500
"011052079",121337,1,5000
"011032041",125511,8,17400
"011032042",121321,1,1000
"011032042",121337,1,5000
"011032044",121321,1,3000
"011052079",121354,1,5000
"011052083",121354,1,7500
"011032045",121311,1,800
"011032045",121337,1,5000
"011062092",121113,1,15000
"011062092",121311,1,2000
"011062092",121333,1,7000
"011062092",121337,1,4000
"011032044",121333,1,2500
"011062091",121113,1,6000
"011062091",121311,1,3000
"011062093",121113,1,5000
"011062094",121113,1,5000
"011062094",121311,1,1000
"011062094",121337,1,4000
"011062094",121341,1,13000
"011062094",125313,1,24733
"011042074",121113,1,20000
"011042074",121311,1,6000
"011042074",121315,1,5000
"011042074",121319,1,30000
"011042074",121333,1,7500
"011042074",121337,1,10000
"011042074",121354,1,5000
"011042073",121113,1,10000
"011042073",121311,1,3000
"011042075",121113,1,25000
"011042075",121311,1,3000
"011042075",121315,1,3000
"011042075",121319,1,15000
"011042075",121333,1,9000
"011012011",121113,1,14000
"011012011",121319,1,2000
"011012011",121333,1,2000
"011012011",121349,1,10000
"011012012",121311,1,1000
"011012012",121344,1,60000
"011012012",125511,8,4350
"011012013",121113,1,7000
"011012013",121311,1,3000
"011042073",121315,1,3000
"011042075",121337,1,10000
"011082122",121311,1,4000
"011082123",121311,1,3000
"011082124",121311,1,3000
"011082124",121333,1,4000
"011082125",121311,1,3000
"011042056",121113,1,20000
"011072107",121311,1,3000
"011072108",121311,1,6000
"011072108",121314,1,1000
"011072109",121311,1,3000
"011072109",121333,1,3000
"011082125",121344,1,30000
"011042060",121113,1,20000
"011072110",125311,1,27999
"011042060",121311,1,3000
"011042060",121315,1,5000
"011042060",121319,1,24000
"011042060",121333,1,20000
"011042060",121337,1,4500
"011042060",121354,1,7500
"011042056",121311,1,10000
"011042056",121315,1,7000
"011042056",121319,1,10000
"011042056",121333,1,5000
"011042056",121337,1,7500
"011042056",121354,1,2500
"011072113",121311,1,3000
"011072114",121311,1,3000
"011072114",121312,1,5000
"011072114",121314,1,2000
"011072114",121319,1,9000
"011072114",121333,1,9000
"011072115",121113,1,12000
"011072115",121313,1,4000
"011072115",121314,1,4000
"011072115",121319,1,8000
"011072115",121331,1,12000
"011072115",125313,1,30019
"011072115",125314,3,98634
"011012011",123214,1,4e+05
"011022033",121311,1,1000
"011022033",121313,1,2000
"011042063",121319,1,4000
"011042063",121333,1,3000
"011042063",121353,1,5000
"011042063",125511,8,16920
"011042064",121333,1,2500
"011042064",121337,1,3500
"011042064",121353,1,10000
"011042065",121311,1,1500
"011042065",121315,1,2000
"011042065",121333,1,2500
"011042065",121337,1,4000
"011082126",121311,1,2000
"011082126",121353,1,30000
"011082127",121311,1,1000
"011082127",121313,1,2000
"011082127",121315,1,6000
"011082127",121319,1,7000
"011082127",121333,1,7000
"011082128",121311,1,1500
"011082128",121314,1,1000
"011082129",121311,1,2000
"011082129",121313,1,2000
"011082129",121315,1,3000
"011082130",121113,1,6000
"011012013",121333,1,3000
"011012013",125111,1,6300
"011012013",125311,1,130665
"011012013",125312,3,93330
"011012013",125315,1,55920
"011012014",121311,7,600
"011012014",121333,1,2500
"011012014",121337,1,3000
"011012015",121311,1,1000
"011012015",121315,1,3000
"011012015",121337,1,4000
"011012015",125511,8,17400
"011022017",121113,1,10000
"011022017",121319,1,2500
"011022017",121333,1,2500
"011022018",121335,1,7000
"011022019",121113,1,6000
"011022019",121311,1,3000
"011022019",121337,1,5000
"011082130",121311,1,2000
"011082130",121313,1,1000
"011082130",121314,1,1000
"011022020",121311,1,3000
"011022031",121113,1,5000
"011022032",121311,1,3000
"011022032",121319,1,2000
"011022032",121334,1,1000
"011022034",121311,1,3000
"011022035",121113,1,10000
"011022035",121311,1,3000
"011022035",121333,1,5000
"011032042",125511,1,34800
"011032043",125511,8,8700
"011042058",121311,1,3000
"011042058",121319,1,5000
"011042058",125311,1,66623
"011042058",125312,3,133246
"011042059",121113,1,10000
"011042059",121311,1,3500
"011042059",121315,1,2500
"011042059",121319,1,10500
"011042059",121337,1,3500
"011042059",121354,1,3500
"011042068",121355,1,3000
"011042071",121113,1,5000
"011042071",121311,1,3000
"011042071",121315,1,5000
"011042071",121319,1,10000
"011042071",121333,1,5000
"011042071",121337,1,10000
"011042072",121311,1,3000
"011042072",121315,1,3000
"011042072",121337,1,12000
"011042073",121319,1,16000
"011042073",121333,1,5000
"011042073",121337,1,15000
"011042073",121344,1,25000
"011042057",121112,1,30000
"011042057",121311,1,3000
"011042057",121315,1,5000
"011042057",121319,1,20000
"011042057",121333,1,5000
"011042057",121337,1,5000
"011042057",121354,1,7500
"011042073",121354,1,5000
"011052084",121313,1,3500
"011052084",121319,1,4000
"011052084",121333,1,2500
"011052084",121336,1,5000
"011052084",121354,1,10000
"011062094",125314,3,82167
"011062095",121113,1,7000
"011062095",121333,1,3000
"011062095",121337,1,11000
"011062095",125311,1,18664
"011062095",125312,1,37800
"011072110",125312,3,46545
"011082131",121313,1,3000
"011082131",121314,1,2500
"011082131",121319,1,5000
"011082131",121333,1,6000
"011082131",123223,1,5000
"011082132",121311,1,3000
"011082132",121313,1,3000
"011082132",121314,1,1500
"011082133",121311,1,20000
"011082133",121313,1,3000
"011082133",121314,1,1500
"011082133",121315,1,3000
"011082133",121319,1,6000
"011082133",121333,1,6000
"011082134",121311,1,1000
"011082134",121313,1,2500
"011082134",121315,1,1500
"011082134",121319,1,3000
"011082134",121333,1,5000
"011082134",121353,1,25000
"011082135",121311,1,3000
"011082135",121313,1,2500
"011082135",121315,1,3000
"011082135",121319,1,8000
"011082135",121332,1,10000
"011082135",121333,1,5000
"011012006",121311,1,3000
"011012006",121333,1,5000
"011012007",121311,1,3000
"011012008",121333,1,5000
"011012010",121311,1,2500
"011012009",121333,1,5000
"011062099",121311,1,3000
"011062100",121311,1,5000
"011062100",121333,1,5000
"011082116",121311,1,2000
"011082116",121313,1,2500
"011082116",121314,1,1500
"011082116",121315,1,3000
"011082116",121319,1,5000
"011082116",121333,1,5000
"011082116",121353,1,25000
"011082117",121311,1,3000
"011082117",121313,1,2000
"011082117",121314,1,1500
"011082117",121315,1,3000
"011082117",121319,1,5000
"011082117",121333,1,5000
"011082118",121311,1,1500
"011082118",121313,1,2000
"011082118",121338,1,10000
"011082119",121311,1,2000
"011082119",121313,1,2500
"011082120",121313,1,2500
"011082120",121314,1,2000
"011022026",121311,1,3000
"011022027",121311,1,3000
"011022028",121311,1,3000
"011022028",121313,1,3000
"011022028",121319,1,9000
"011022028",121333,1,9000
"011022029",121311,1,1000
"011022029",121313,1,4000
"011022029",121348,1,5000
"011022021",121311,1,3000
"011022021",121315,1,5000
"011022022",121311,1,4000
"011022022",121313,1,2000
"011022022",121314,1,1500
"011022022",121337,1,5000
"011022022",121354,1,4000
"011022023",121113,1,6000
"011022023",121311,1,2000
"011022023",121315,1,2000
"011022023",121338,1,15000
"011022024",121311,1,2000
"011022024",121312,1,10000
"011022024",121313,1,2000
"011022024",121348,1,10000
"011022025",121311,1,1000
"011022025",121313,1,3000
"011022025",121348,1,5000
"011032037",121345,1,7000
"011032038",121113,1,7000
"011032038",121311,1,3000
"011032038",121313,1,3000
"011032038",121321,1,8000
"011032038",121333,1,4000
"011032038",121337,1,10000
"011032039",121313,1,2500
"011032039",121333,1,4000
"011032039",125315,8,28200
"011032040",121319,1,3000
"011032040",121333,1,8000
"011072103",121311,1,1000
"011072103",121319,1,6000
"011072103",121333,1,3000
"011072104",121311,1,3000
"011072104",121319,1,10000
"011072104",121333,1,10000
"011072104",121348,1,1000
"011072102",121311,1,3000
"011032036",121113,1,7000
"011032036",121311,1,1500
"011032036",121314,1,3000
"011032036",121333,1,5000
"011032036",121337,1,5000
"011032037",121333,1,5000
"011062086",121314,1,1000
"011062086",121337,1,5000
"011062086",125112,1,13000
"011062087",121313,1,4000
"011062087",121333,1,3000
"011062087",121337,1,5000
"011062088",121321,1,2000
"011062088",121337,1,20000
"011062088",125112,1,19500
"011062089",121319,1,1000
"011062089",121338,1,10000
"011062090",121311,1,3000
"011043064",121311,1,3000
"011043064",121315,1,3000
"011043064",121337,1,3000
"011043051",121319,1,2000
"011043051",121333,1,6000
"011043051",121337,1,6000
"011043055",121113,1,5000
"011043063",121337,1,5000
"011043063",125112,1,8000
"011043055",121311,1,3000
"011043055",121337,1,6000
"011043052",125314,3,119255
"011043052",125511,8,11280
"011023026",121314,1,1000
"011023026",121348,1,20000
"011053080",121113,1,10000
"011053080",121311,1,3000
"011053077",121311,1,1000
"011053077",121337,1,5000
"011043053",121311,1,3000
"011043053",121313,1,2000
"011043053",121314,1,2000
"011043053",121333,1,5000
"011043053",121337,1,4000
"011043053",125511,8,33840
"011043052",121353,1,17000
"011043052",121354,1,6000
"011043052",125313,1,36295
"011043054",121319,1,6000
"011053081",121319,1,3500
"011053082",121113,1,15000
"011053082",121311,1,5000
"011053082",121313,1,3500
"011053082",121319,1,4500
"011053082",121333,1,2500
"011053076",121311,1,2000
"011053076",121315,1,4000
"011053076",121333,1,2500
"011053076",121337,1,7500
"011053076",125112,1,18000
"011053081",121333,1,5000
"011053081",121337,1,10000
"011053081",125511,8,5640
"011053078",121113,1,10000
"011053078",121333,1,5000
"011053078",121337,1,5000
"011053079",121113,1,10000
"011053079",121337,1,7000
"011053079",125112,1,18000
"011043046",125112,1,12000
"011043047",125511,1,11700
"011043066",121113,1,7000
"011043066",121311,1,1000
"011043066",121312,1,5000
"011043066",121313,1,6000
"011043066",121319,1,12000
"011043066",121333,1,10000
"011043066",121337,1,30000
"011043066",121354,1,2000
"011043067",121337,1,12000
"011043067",125511,8,16920
"011043068",121113,1,14000
"011043068",121311,7,3000
"011043068",121319,1,3000
"011043068",121333,1,3000
"011043068",121337,1,9000
"011043068",125511,8,16920
"011043070",121337,1,5000
"011043070",121354,1,2500
"011043070",125511,8,11280
"011053082",121337,1,10000
"011023026",121311,1,1500
"011023026",121313,1,1000
"011013010",121311,1,500
"011043069",121311,1,3000
"011043069",121313,1,4000
"011043069",121316,1,4000
"011053077",125511,8,11280
"011053085",125511,8,22560
"011083128",121313,1,1500
"011013010",125511,8,5640
"011043046",121113,1,10000
"011043046",121337,1,4500
"011043047",121313,1,1000
"011043047",121337,1,15000
"011043048",121113,1,7000
"011043048",121311,1,3000
"011043048",121315,1,4000
"011043048",121337,1,5000
"011043048",121353,1,13000
"011043048",125112,1,12000
"011043049",121337,1,5000
"011043049",121353,1,6000
"011043049",125112,1,32500
"011043050",121311,1,3000
"011043050",121333,1,10000
"011043050",121337,1,15000
"011043061",121113,1,5000
"011043065",121337,1,6000
"011013008",121333,1,5000
"011013008",125511,1,62560
"011013009",121113,2,15000
"011013009",121311,1,3000
"011013009",121319,1,30000
"011013009",121333,1,12000
"011013009",121337,1,10000
"011013009",123212,1,50000
"011013009",125111,1,6188
"011043061",121311,1,3000
"011043061",121337,1,5000
"011043062",121337,1,3000
"011043062",121348,1,4000
"011043062",125112,1,4000
"011083128",121315,1,3000
"011083128",121338,1,20000
"011013006",121113,1,10000
"011013007",121337,1,4500
"011013007",125311,1,34000
"011053080",121337,1,4000
"011023028",121311,1,1500
"011023028",121312,1,5000
"011023028",121313,1,1000
"011023028",121314,1,1000
"011023028",121348,1,15000
"011023029",121311,1,3000
"011023029",121312,1,3000
"011023029",121313,1,1000
"011023029",121314,1,1000
"011023029",121348,1,20000
"011023027",121313,1,1000
"011023032",121311,1,1500
"011023032",121313,1,2000
"011023032",121315,1,4000
"011023032",121348,1,15000
"011043057",121113,1,14000
"011043057",121311,1,3000
"011043057",121337,1,9000
"011043057",121344,1,40000
"011043057",121353,1,25000
"011043058",121113,1,10000
"011043058",121313,1,6000
"011043058",121315,1,4000
"011043058",121337,1,13000
"011043058",121344,1,2000
"011043058",121353,1,4000
"011043058",121354,1,10000
"011023031",121313,1,3000
"011023031",121314,1,2000
"011023033",121311,1,3000
"011023033",121313,1,2000
"011023033",121315,1,4000
"011023034",121311,1,2000
"011023034",121313,1,1500
"011023034",121314,1,1000
"011023034",121348,1,20000
"011023035",121311,1,1500
"011023035",121312,1,7000
"011023035",121313,1,2000
"011023035",121315,1,4000
"011043073",121311,1,5000
"011043073",121315,1,5000
"011043074",121113,1,20000
"011043074",121311,1,12000
"011043075",121113,1,7000
"011043075",121311,1,3000
"011043075",121315,1,3000
"011043059",121319,1,5000
"011043059",121333,1,2500
"011043059",121337,1,15000
"011043060",121112,1,20000
"011043075",121333,1,2000
"011043075",121337,1,6000
"011043075",121344,1,8000
"011043060",121113,1,20000
"011043060",121311,7,3000
"011043060",121313,1,3000
"011043060",121314,1,3000
"011043060",121315,1,12000
"011043060",121319,7,12000
"011043060",121333,7,5500
"011043060",121337,7,7500
"011043060",121338,1,15000
"011073106",121313,1,3000
"011073107",121311,1,2000
"011073107",121313,1,1500
"011073107",121315,1,4000
"011073108",121313,1,4000
"011073109",121311,1,2000
"011073109",121313,1,1500
"011073109",121315,1,2500
"011073110",121311,1,1500
"011073110",121313,1,1500
"011073110",121314,1,1000
"011023017",121311,1,1500
"011023017",121313,1,2500
"011023017",121314,1,1000
"011023017",121348,1,8000
"011023019",121311,1,15000
"011023019",121313,1,2000
"011023016",121313,1,1500
"011023016",121337,1,7000
"011023019",121315,1,3000
"011063096",121311,1,3000
"011063096",121337,1,10000
"011063099",121333,1,4000
"011063099",121338,1,14000
"011063100",121113,1,5000
"011063100",121311,1,30000
"011063100",121333,1,6000
"011063100",121337,1,15000
"011063097",121314,1,2000
"011063097",121337,1,4000
"011063098",121311,1,2000
"011063098",121314,1,1500
"011073104",121312,1,5000
"011073104",121313,1,1000
"011073104",121315,1,4000
"011073101",121311,1,2000
"011073101",121312,1,3000
"011073101",121313,1,1000
"011073101",121315,1,4000
"011073101",121319,1,4000
"011073102",121312,1,3000
"011073102",121313,1,2000
"011073102",121338,1,20000
"011073102",121348,1,20000
"011073103",121313,1,1000
"011073103",121315,1,3000
"011073105",121311,1,1500
"011073105",121313,1,1000
"011023018",121311,1,15000
"011023018",121313,1,2500
"011023018",121314,1,1000
"011023020",121311,1,2000
"011083121",121333,1,5000
"011083121",121337,1,6000
"011083124",121313,1,2000
"011083124",121337,1,10000
"011083125",121311,1,3000
"011083125",121337,1,5000
"011083125",125511,8,15600
"011073105",121315,1,3000
"011083122",121333,1,2000
"011083123",121337,1,5000
"011023021",121311,1,1500
"011023021",121313,1,1000
"011023021",121314,1,1000
"011023021",121348,1,20000
"011023022",121311,1,3000
"011023022",121313,1,1000
"011023022",121314,1,1000
"011023022",121315,1,4000
"011043051",125511,8,16920
"011043064",121353,1,4500
"011023023",121311,1,2000
"011023023",121313,1,3000
"011023023",121314,1,1000
"011023023",121321,1,6000
"011043054",121337,1,10000
"011043060",121351,1,4000
"011043069",121337,1,3000
"011083122",121337,1,10000
"011083128",121349,1,12000
"011013009",125311,1,168000
"011023023",121334,1,12000
"011023024",121311,1,3000
"011023024",121313,1,2000
"011023024",121314,1,1000
"011013007",125511,1,5640
"011023018",121315,1,3000
"011023024",121315,1,6000
"011023025",121311,1,2000
"011023025",121313,1,2000
"011023025",121315,1,4000
"011023025",121348,1,20000
"011043066",125511,8,28200
"011043073",121333,1,7000
"011043073",121337,1,3000
"011043074",121333,1,9000
"011043074",121337,1,4000
"011043074",121355,1,2500
"011043060",121353,1,7000
"011043072",121311,1,3000
"011063098",121337,1,5000
"011073101",121333,1,5000
"011073107",121319,1,3000
"011073107",121333,1,3000
"011083126",121311,1,2000
"011043050",125112,1,24000
"011013009",125312,3,93330
"011013009",125315,1,39000
"011023023",121337,1,6000
"011023030",121311,1,1500
"011023030",121313,1,1000
"011023030",121314,1,1000
"011043056",121113,1,10000
"011043056",121311,1,3000
"011043056",121333,1,2500
"011043056",121337,1,4500
"011043056",121351,1,3000
"011043056",121353,1,6000
"011043056",121354,1,5000
"011043060",121354,7,7500
"011043072",121313,1,2000
"011043072",121314,1,2000
"011043072",121337,1,4000
"011053084",125511,8,16920
"011083126",121313,1,1500
"011083126",121315,1,6000
"011083126",121319,1,5000
"011083126",121333,1,6000
"011083127",121311,1,1000
"011083127",121313,1,1500
"011083127",121315,1,2500
"011083127",121348,1,15000
"011083129",121311,1,3000
"011083129",121313,1,1500
"011083129",121314,1,1000
"011083129",121315,1,3000
"011083130",121313,1,1500
"011083130",121337,1,6000
"011063086",121113,1,3000
"011063087",125511,8,564
"011063089",121311,1,1000
"011063089",121337,1,4000
"011063090",121313,1,6000
"011063088",121311,1,3000
"011013006",121311,1,3000
"011013006",121333,1,3000
"011013006",121338,1,40000
"011013011",121311,1,1000
"011013011",121337,1,5000
"011013011",125511,8,22560
"011013015",121113,1,10000
"011013015",121311,1,3000
"011013015",121333,1,5000
"011013015",121337,1,10000
"011013015",125111,1,6187
"011013015",125311,1,93332
"011013015",125312,3,74664
"011063094",121113,1,10000
"011063094",121311,1,6000
"011063094",121319,1,3000
"011063094",121337,1,10000
"011063094",125112,1,18000
"011063094",125311,1,74665
"011063094",125312,3,93330
"011063094",125314,1,96000
"011013013",121313,1,5000
"011013014",121333,1,5000
"011013014",121337,1,5000
"011013014",125311,1,12000
"011063091",121113,1,10000
"011013013",121337,1,5000
"011013013",121342,1,4000
"011013013",125511,8,33840
"011023018",121348,1,15000
"011023020",121313,1,1500
"011023020",121315,1,3000
"011023020",121319,1,9000
"011023020",121333,1,4000
"011023020",121338,1,12000
"011023020",121348,1,30000
"011063092",121113,1,6000
"011063092",121333,1,3000
"011063092",121337,1,10000
"011063092",125112,1,18000
"011063093",121113,1,80000
"011063093",121333,1,5000
"011063093",121337,1,7500
"011063095",121113,1,5000
"011063095",121311,1,3000
"011063095",121333,1,5000
"011063095",121337,1,4500
"011063095",125112,1,3e+05
"011063095",125313,1,24733
"011063095",125314,5,81267
"011053083",121113,1,5000
"011033041",121113,1,10000
"011033041",121311,1,6000
"011033041",121333,1,10000
"011033041",121337,1,20000
"011033042",121311,1,1500
"011033042",121337,1,4000
"011033043",121311,1,3000
"011033043",121319,1,3000
"011033043",121333,1,3000
"011033044",121311,1,3000
"011033044",121337,1,4000
"011033045",121311,1,1000
"011033045",121314,1,2000
"011033045",121337,1,5000
"011073111",121311,1,3000
"011073111",121313,1,1500
"011073111",121315,1,3000
"011073111",121337,1,6000
"011073111",121348,1,15000
"011073112",121313,1,3000
"011073113",121313,1,1000
"011073113",121315,1,3000
"011073114",121311,1,3000
"011073114",121313,1,1500
"011073114",121315,1,3000
"011073115",121311,1,1000
"011073115",121313,1,1500
"011073115",121314,1,1500
"011073115",121337,1,7000
"011013001",121113,1,10000
"011013001",121337,1,5000
"011013001",125311,1,17400
"011013002",121113,1,10000
"011013002",121319,1,8000
"011013002",121333,1,4500
"011013002",125112,1,18000
"011013003",121113,1,8000
"011013003",121311,1,3000
"011013003",121337,1,5000
"011013004",125112,1,18000
"011013004",125511,8,8700
"011013005",121113,1,4000
"011013005",121311,1,3000
"011013005",121319,1,3000
"011013005",121333,1,3000
"011013005",121338,1,12000
"011013005",123212,1,15000
"011013005",125112,1,6000
"011083116",121311,1,1000
"011083116",121313,1,1000
"011083116",121314,1,1000
"011083116",125313,1,39666
"011083116",125314,1,130333
"011083117",121311,1,1000
"011083117",121312,1,5000
"011083117",121313,1,2000
"011083117",121314,1,1000
"011083117",121315,1,4000
"011083117",121319,1,6000
"011083117",121333,1,5000
"011083117",121353,1,60000
"011083118",121311,1,1000
"011083118",121313,1,1500
"011083118",121314,1,1000
"011083118",121315,1,4000
"011083119",121311,1,1000
"011083119",121313,1,2000
"011083119",121314,1,1000
"011083120",121311,1,1000
"011083120",121313,1,1000
"011083120",121314,1,1000
"011083120",121315,1,3000
"011033036",121113,1,10000
"011033036",121311,1,3000
"011033036",121314,1,2000
"011033036",121333,1,3000
"011033036",121337,1,5000
"011033037",121113,1,25000
"011033037",121333,1,3000
"011033037",121337,1,10000
"011033038",121311,1,2500
"011033038",121333,1,3000
"011033038",121337,1,10000
"011033039",121313,1,2000
"011033039",121337,1,5000
"011033040",121337,1,2500
"011053083",121311,1,3000
"011053083",121333,1,5000
"011053083",121337,1,10000
"011024027",121312,1,5000
"011024027",121313,1,2000
"011024027",121314,1,1000
"011024029",121311,1,1000
"011024029",121312,1,4000
"011024029",121313,1,2000
"011074102",121113,1,6000
"011074102",121311,1,1000
"011074102",121313,1,2000
"011074104",121113,1,10000
"011074104",121311,1,2000
"011074104",121313,1,2000
"011074104",121314,1,1000
"011074103",121311,1,1000
"011074103",121313,1,1500
"011074101",121113,1,8000
"011074101",121313,1,2000
"011074101",121314,1,1000
"011024029",121314,1,1000
"011024028",121315,1,4000
"011014011",121337,1,2000
"011074102",121314,1,1000
"011044066",121113,1,8000
"011044066",121313,1,1000
"011044066",121315,1,3000
"011044070",121113,1,6000
"011044070",121311,1,1000
"011044070",121313,1,2000
"011044070",121315,1,4000
"011044070",121337,1,6000
"011044068",121113,1,8000
"011044068",121312,1,3000
"011044068",121313,1,2000
"011044068",121315,1,4000
"011044068",121319,1,7000
"011044068",121337,1,6000
"011034033",121311,1,3000
"011044061",121113,1,5000
"011044061",121311,1,1000
"011044061",121312,1,3000
"011044061",121313,1,2000
"011044063",121113,1,8000
"011044063",121311,1,1500
"011044063",121313,1,1500
"011044063",121315,1,4500
"011044063",121348,1,15000
"011044065",121313,1,1500
"011044065",121314,1,1500
"011044065",121337,1,5000
"011044064",121113,1,8000
"011044064",121311,1,1000
"011044064",121313,1,1500
"011044064",121314,1,1000
"011044064",121337,1,6000
"011064091",121311,1,3000
"011064091",121337,1,4000
"011064093",121311,1,3000
"011064093",121314,1,2000
"011064093",121337,1,5000
"011044061",121314,1,1000
"011044061",121337,1,6000
"011044061",125311,1,47220
"011044062",121113,1,15000
"011044062",121311,1,1500
"011044062",121312,1,5000
"011044062",121313,1,1500
"011044062",121315,1,4000
"011044062",121337,1,80000
"011074105",121311,1,1000
"011074105",121313,1,1000
"011074105",121314,1,1000
"011074105",121348,1,15000
"011024028",121113,1,6000
"011024028",121311,1,1000
"011024028",121312,1,5000
"011024028",121313,1,2000
"011024026",121311,1,1000
"011024026",121313,1,1000
"011024026",121314,1,1000
"011024030",121313,1,1000
"011024030",121314,1,1000
"011074102",121315,1,3500
"011054077",121113,1,6000
"011054077",121313,1,1000
"011054077",121314,1,1000
"011054077",121338,1,6000
"011054077",121348,1,20000
"011054080",121113,1,7000
"011054080",121311,1,1000
"011054080",121312,1,5000
"011054080",121313,1,1000
"011054080",121314,1,1000
"011054076",121311,1,1000
"011054076",121313,1,1000
"011054078",121113,1,5000
"011054078",121311,1,1000
"011054078",121313,1,2000
"011054078",121314,1,1000
"011054078",121337,1,5000
"011054078",121348,1,10000
"011054079",121313,1,1000
"011054079",121314,1,1000
"011054079",121337,1,6000
"011054079",121348,1,15000
"011054076",121314,1,1000
"011014012",121337,1,10000
"011014015",121319,1,5000
"011014015",121333,1,10000
"011014015",121337,1,5000
"011024026",121312,1,3000
"011034031",121113,1,5000
"011034031",121333,1,5000
"011034031",121337,1,7000
"011034033",121337,1,5000
"011034034",121337,1,5000
"011034034",125511,8,27500
"011034035",121319,1,2500
"011034035",121333,1,3000
"011034035",121345,1,10000
"011064092",121333,1,3000
"011064092",121337,1,7000
"011064094",121333,1,3000
"011064094",121337,1,5000
"011064095",125511,8,16920
"011044055",121113,1,8000
"011044055",121312,1,3000
"011044055",121313,1,1500
"011044055",121315,1,3500
"011044054",121113,1,8000
"011044053",121113,1,8000
"011044053",121311,1,1500
"011044053",121312,1,5000
"011044053",121313,1,1500
"011044053",121314,1,1000
"011044053",121315,1,4000
"011044053",121337,1,6000
"011044053",121348,1,1500
"011074106",121113,1,5000
"011074106",121311,1,3000
"011074106",121313,1,1500
"011074106",121314,1,1000
"011074108",121113,1,6000
"011074108",121311,1,5000
"011074108",121313,1,1500
"011074108",121348,1,20000
"011074108",125313,1,5705
"011074108",125314,5,187450
"011074110",121114,1,5000
"011074110",121312,1,3000
"011074110",121313,1,1500
"011074109",121112,1,6000
"011074109",121311,1,2000
"011074109",121312,1,5000
"011074109",121313,1,1500
"011074109",121321,1,12000
"011074109",121334,1,22000
"011074109",121348,1,20000
"011074109",121353,1,25000
"011074109",125111,1,6188
"011014006",121311,1,3000
"011014007",121311,1,2500
"011014007",121337,1,10000
"011014008",121113,1,24000
"011024018",121113,1,5000
"011024018",121311,1,2000
"011024018",121312,1,4000
"011024018",121313,1,1500
"011024018",121315,1,35000
"011024018",121348,1,20000
"011014008",121311,1,6000
"011014008",121337,1,5000
"011014008",121338,1,5000
"011014008",125313,1,31500
"011014008",125314,3,103500
"011014009",121311,1,3000
"011014009",121314,1,1000
"011014009",121333,1,4500
"011014009",121337,1,3000
"011014009",121346,1,6000
"011014009",125111,1,3375
"011014009",125313,1,26776
"011014009",125314,3,87977
"011024016",121311,1,1000
"011024016",121312,1,3000
"011024016",121314,1,1000
"011024016",121338,1,10000
"011024017",121113,1,5000
"011024017",121319,1,4000
"011024017",121334,1,6000
"011024019",121113,1,10000
"011014001",121113,1,10000
"011084123",121333,1,3000
