"ADDRESS","COL1","COL3","COL4"
"016062071","031215",1,40000
"016062071","031222",1,18000
"016062071","031234",1,19000
"016062071","031235",1,90000
"016062071","031238",1,70000
"016062071","031242",1,12000
"016062071","031251",1,70000
"016062071","031253",1,20000
"016062071","031261",1,2000
"016062071","031312",1,60000
"016062071","031414",1,80000
"016062071","031415",1,55000
"016062071","032111",1,3e+05
"016062071","032113",1,12000
"016062071","032121",1,180000
"016062071","032123",1,12000
"016062071","032131",1,45000
"016062071","032133",1,3000
"016062072","031212",1,2e+05
"016062072","031219",1,15000
"016062072","031221",1,40000
"016062072","031222",1,12000
"016062072","031234",1,240000
"016062072","031235",1,40000
"016062072","031242",1,15000
"016062072","031312",1,30000
"016062072","032111",1,50000
"016062072","032113",1,18000
"016062072","032121",1,60000
"016062073","032121",1,80000
"016062073","032131",1,90000
"016062074","031212",1,220000
"016062074","031216",1,60000
"016062074","031222",1,20000
"016062074","031235",1,2e+05
"016062074","031242",1,8000
"016062074","031251",1,1e+05
"016062074","031253",1,150000
"016062074","031261",1,6000
"016062074","031318",1,2000
"016062074","031319",1,18000
"016062074","032111",1,60000
"016062074","032112",1,30000
"016062074","032123",1,20000
"016062075","032113",1,15000
"016022021","031117",1,85000
"016022021","031216",1,30000
"016022021","031219",1,15000
"016022021","031222",1,2000
"016022021","031234",1,130000
"016022021","031242",1,2000
"016022021","031251",1,60000
"016022021","031261",1,3000
"016022021","031271",1,35000
"016022022","031212",1,60000
"016022022","031216",1,45000
"016022022","031235",1,65000
"016022022","031242",1,10000
"016022023","031212",1,120000
"016022023","031216",1,50000
"016022023","031222",1,6000
"016022023","031233",1,90000
"016022023","031234",1,110000
"016022023","031235",1,60000
"016022023","031242",1,4000
"016022023","031312",1,30000
"016022023","031318",1,1500
"016022023","032112",1,35000
"016022023","032123",1,18000
"016022024","031111",1,50000
"016022024","031117",1,50000
"016022024","031219",1,12000
"016022024","031222",1,16000
"016022024","031235",1,2e+05
"016022024","031238",1,1e+05
"016022024","031242",1,20000
"016022024","031251",1,50000
"016022024","031255",1,80000
"016022024","031271",1,25000
"016022024","031312",1,50000
"016022024","031415",1,25000
"016022024","032113",1,10000
"016022024","032121",1,60000
"016022024","032123",1,15000
"016022021","031273",1,12000
"016022021","031312",1,20000
"016022021","031415",1,20000
"016022024","032132",1,50000
"016022022","031415",1,20000
"016022022","032113",1,2500
"016022022","032123",1,32000
"016022022","032133",1,8000
"016022024","032141",1,25000
"016022025","031111",1,120000
"016022025","031112",1,170000
"016022025","031117",1,2e+05
"016022025","031212",1,60000
"016022025","031216",1,60000
"016022025","031219",1,5000
"016022025","031222",1,2500
"016022025","031242",1,8000
"016022025","031251",1,20000
"016022021","032123",1,11000
"016022025","031253",1,30000
"016022025","031414",1,30000
"016022025","031415",1,110000
"016022025","032111",1,255000
"016022025","032113",1,10000
"016022025","032121",1,140000
"016022025","032123",1,10000
"016032031","031222",1,7500
"016032031","031242",1,7500
"016032031","031251",1,10000
"016032031","032113",1,40000
"016032031","032132",1,10000
"016032032","031112",1,120000
"016032032","031216",1,120000
"016032032","031222",1,10000
"016032032","031235",1,2e+05
"016032032","031242",1,9000
"016032032","031275",1,30000
"016032032","031312",1,50000
"016032032","032112",1,60000
"016032033","031117",1,3e+05
"016032033","031212",1,1e+05
"016032033","031216",1,180000
"016032033","031222",1,2000
"016032033","031235",1,150000
"016032033","031242",1,4000
"016032033","031251",1,130000
"016032033","031253",1,25000
"016032033","031318",1,2500
"016032033","032121",1,90000
"016032034","031117",1,1e+05
"016032034","031219",1,5000
"016032034","031312",1,14000
"016032035","031216",1,70000
"016032035","031222",1,8000
"016032035","031238",1,50000
"016032035","031242",1,20000
"016032035","031251",1,14000
"016032035","032113",1,45000
"016032032","032113",1,10000
"016032032","032123",1,10000
"016032033","032131",1,1e+05
"016032034","032113",1,30000
"016032035","032121",1,150000
"016062066","031117",1,62000
"016062066","031216",1,30000
"016062066","031222",1,4000
"016062066","031234",1,230000
"016062066","031242",7,12500
"016062066","031251",1,40000
"016062066","031416",1,20000
"016062067","031222",1,4000
"016062067","031235",1,130000
"016062067","031242",1,4000
"016062067","031251",1,90000
"016062067","031261",1,4000
"016062067","031415",1,40000
"016062066","032124",1,12000
"016062069","031117",1,80000
"016062069","031236",1,12000
"016062069","031238",1,1e+05
"016062069","031242",1,12000
"016062069","031312",1,52000
"016062069","031415",2,20000
"016062069","032123",1,15000
"016062067","032122",1,40000
"016062067","032131",1,35000
"016062068","031212",1,20000
"016062068","031233",1,110000
"016062068","031234",1,160000
"016062068","031236",1,30000
"016062068","031238",1,40000
"016062068","031242",1,6000
"016062068","031251",1,85000
"016062068","031312",1,30000
"016062068","032121",1,75000
"016062068","032123",1,5000
"016062070","031117",1,160000
"016062070","031212",1,180000
"016062070","031215",1,35000
"016062070","031216",1,70000
"016062070","031219",1,20000
"016062070","031222",1,9000
"016062070","031234",1,180000
"016062070","031242",1,4000
"016062070","031251",1,80000
"016062070","031261",1,3000
"016062070","031415",1,30000
"016062070","032111",1,180000
"016062070","032113",1,12000
"016062070","032123",1,25000
"016042053","031117",1,90000
"016072076","031112",1,250000
"016072076","031117",1,1e+05
"016072076","031212",1,170000
"016072076","031216",1,160000
"016072076","031217",1,80000
"016072076","031219",1,20000
"016072076","031222",1,30000
"016072077","031111",1,24000
"016072077","031112",1,240000
"016042055","031242",1,6000
"016042055","031275",1,40000
"016042053","031233",1,50000
"016042053","031251",1,85000
"016042053","031313",1,25000
"016072076","031233",1,260000
"016072076","031235",1,90000
"016072076","031238",1,60000
"016072076","031242",1,7500
"016072076","031251",1,60000
"016072076","031253",1,60000
"016072076","031261",1,2000
"016072076","031312",1,70000
"016072076","031415",1,50000
"016072076","032111",1,150000
"016072076","032113",1,67000
"016042053","031415",1,25000
"016042053","031416",1,15000
"016042053","032111",1,60000
"016042053","032113",1,6000
"016072077","031219",1,22000
"016072077","031222",1,16000
"016072077","031234",1,160000
"016072077","031236",1,50000
"016072077","031242",1,25000
"016072077","031312",1,60000
"016072077","031414",1,15000
"016072077","031415",1,20000
"016042051","031212",1,50000
"016042052","031212",1,110000
"016072079","031117",1,60000
"016072079","031212",1,42000
"016072079","031216",1,35000
"016072079","031222",1,4500
"016072079","031235",1,60000
"016072079","031242",1,6000
"016072079","031251",1,30000
"016072079","031253",1,60000
"016072079","031312",1,60000
"016072076","032121",1,150000
"016072076","032123",1,5000
"016072076","032131",1,45000
"016072076","032133",1,10000
"016042051","031219",1,20000
"016042051","031222",1,12000
"016042051","031233",1,165000
"016042051","031235",1,230000
"016042051","031242",1,12000
"016042051","032123",1,5000
"016042051","032212",1,3000
"016042052","031216",1,90000
"016042052","031222",1,8000
"016042052","031255",1,110000
"016042052","031261",1,2000
"016042052","031312",1,10000
"016042052","032112",1,55000
"016042052","032113",1,20000
"016042052","032131",1,75000
"016042054","031222",1,3000
"016072079","031415",1,25000
"016072079","032113",1,6000
"016072079","032114",1,30000
"016072079","032123",1,18000
"016072079","032131",1,19000
"016072078","031215",1,10000
"016072078","031216",1,45000
"016072078","031219",1,30000
"016072078","031222",1,10000
"016072078","031242",1,5000
"016072078","031312",1,16000
"016072078","032113",1,22500
"016072078","032212",1,5000
"016072077","032113",1,30000
"016042036","031117",1,120000
"016042036","031211",1,5e+05
"016042036","031216",1,30000
"016042036","031222",1,5000
"016042036","031234",1,120000
"016042036","031242",1,5000
"016042036","031318",1,3000
"016042040","031219",1,14000
"016042040","031233",1,80000
"016042040","031234",1,140000
"016042040","031235",1,1e+05
"016042040","031236",1,30000
"016042040","031237",1,30000
"016042040","031251",1,110000
"016042040","031253",1,10000
"016042040","031261",1,5000
"016042040","031312",1,28000
"016042040","031316",1,13500
"016042040","032113",1,9000
"016042040","032123",1,28000
"016042038","031233",1,60000
"016042038","031234",1,120000
"016042038","031312",1,10000
"016042038","032113",1,10000
"016042038","032121",1,60000
"016042036","032111",1,50000
"016042036","032113",1,7000
"016042040","032131",1,130000
"016042038","032123",1,5500
"016042036","032121",1,50000
"016042039","031216",1,60000
"016042039","031222",1,5000
"016042039","031242",1,10000
"016042039","031312",1,25000
"016042039","032111",1,150000
"016042039","032123",1,8000
"016012003","031112",1,120000
"016012003","031117",1,115000
"016012003","031216",1,90000
"016012003","031219",1,34000
"016012003","031222",1,10000
"016012003","031233",1,80000
"016012003","031235",1,47000
"016012003","031242",1,9000
"016012001","031117",1,150000
"016012001","031216",1,55000
"016012004","031117",1,150000
"016012004","031216",1,60000
"016012004","031234",1,1e+05
"016012004","031235",1,60000
"016012004","031238",1,30000
"016012004","031242",1,10000
"016012004","031415",1,20000
"016012005","031117",1,65000
"016012005","031216",1,220000
"016012005","031235",1,50000
"016012005","031238",1,20000
"016012005","031242",1,2500
"016012005","031253",1,40000
"016012005","031254",1,30000
"016012005","032121",1,1e+05
"016012001","031415",1,25000
"016012001","032113",1,10000
"016012001","032123",1,6000
"016012003","031415",1,40000
"016012003","032113",1,20000
"016012003","032123",1,10000
"016012004","032121",1,95000
"016012004","032123",1,18000
"016012005","032131",1,30000
"016012011","031111",1,1e+05
"016012011","031115",1,50000
"016012011","031212",1,30000
"016012011","031216",1,50000
"016012011","031222",1,3000
"016012011","031235",1,150000
"016012011","031242",1,12000
"016012011","031251",1,50000
"016012011","031253",1,30000
"016012011","031261",1,5000
"016012011","031317",1,6000
"016012011","031318",1,2000
"016012011","032111",1,50000
"016012011","032123",1,8000
"016012015","031112",1,7e+05
"016012011","032131",1,30000
"016012012","031111",1,150000
"016012012","031115",1,80000
"016012015","031212",1,80000
"016012015","031219",1,28000
"016012015","031222",1,18000
"016012015","031234",1,80000
"016012015","031235",1,120000
"016012015","031242",1,20000
"016012015","031251",1,88000
"016012015","031261",1,6000
"016012015","031312",1,12000
"016012015","031318",1,3000
"016012015","031415",1,150000
"016012015","032113",1,12000
"016012015","032121",1,48000
"016012013","031117",1,50000
"016012013","031215",1,105000
"016012013","031234",1,180000
"016012013","031242",1,6000
"016012013","031251",1,80000
"016012014","031212",1,195000
"016012012","031219",1,10000
"016012012","031235",1,120000
"016012012","031242",1,10000
"016012012","031312",1,70000
"016012012","031414",1,1e+05
"016012012","032111",1,140000
"016012014","031216",1,120000
"016012014","031222",1,12000
"016012014","031233",1,132000
"016012014","031234",1,240000
"016012014","031242",1,7500
"016012014","031313",1,20000
"016012014","032111",1,230000
"016042056","031212",1,120000
"016042056","031216",1,70000
"016042060","032111",1,80000
"016042058","031212",1,90000
"016042058","031235",1,60000
"016042058","031242",1,5000
"016042058","031251",1,40000
"016042058","031254",1,15000
"016042058","031261",1,2000
"016042056","031234",1,1e+05
"016042056","031242",1,5000
"016042056","031251",1,270000
"016042056","031254",1,36000
"016042056","031255",1,1e+05
"016042056","031261",1,12000
"016042056","031313",1,29000
"016042057","031112",1,120000
"016042057","031117",1,230000
"016042057","031212",1,80000
"016042057","031215",1,15000
"016042057","031216",1,80000
"016042057","031219",1,40000
"016042057","031222",1,16000
"016042057","031233",1,80000
"016042057","031234",1,230000
"016042057","031235",1,130000
"016042057","031242",1,15000
"016042057","031251",1,70000
"016042057","031253",1,30000
"016042057","031254",1,50000
"016042057","031261",1,4000
"016042057","031312",1,65000
"016042057","031415",1,60000
"016042057","032111",1,90000
"016042058","032111",1,120000
"016072082","031116",1,40000
"016072083","031112",1,170000
"016072083","031117",1,70000
"016072082","031213",1,30000
"016072082","031216",1,40000
"016072082","031222",1,2000
"016072082","031233",1,1e+05
"016072082","031242",1,10000
"016072082","031251",1,150000
"016072082","031253",1,50000
"016072082","031261",1,2000
"016042056","032131",1,103000
"016042057","032113",1,10000
"016042057","032121",1,70000
"016042059","031242",1,15000
"016042059","031261",1,5000
"016042059","032113",1,35000
"016072082","031312",1,30000
"016072082","031313",1,20000
"016072082","031415",1,70000
"016072081","031111",1,90000
"016072081","031117",1,90000
"016072081","031233",1,130000
"016072081","031242",1,12500
"016072081","031312",1,50000
"016072081","031313",1,12000
"016072081","031318",1,1000
"016072081","031414",1,30000
"016072081","032112",1,30000
"016072081","032113",1,55000
"016072083","031219",1,20000
"016072083","031222",1,4500
"016072083","031233",1,65000
"016072083","031234",1,135000
"016072083","031242",1,12500
"016072083","031255",1,70000
"016072083","031261",1,2500
"016072083","031312",1,40000
"016072083","031318",1,2000
"016072083","031415",1,60000
"016072083","032121",1,80000
"016072083","032123",1,13500
"016072082","032133",1,17000
"016072083","032133",1,12000
"016072084","031111",1,3e+05
"016072084","031112",1,360000
"016072084","031115",1,150000
"016072084","031117",1,90000
"016072084","031212",1,180000
"016072084","031215",1,10000
"016072084","031216",1,35000
"016072084","031219",1,20000
"016072084","031222",1,5000
"016072084","031233",1,270000
"016072084","031234",1,150000
"016072085","032123",1,6000
"016072081","032121",1,50000
"016022020","031216",1,25000
"016022020","031222",1,3500
"016022020","031235",1,2e+05
"016022020","031242",1,2000
"016022020","031251",1,150000
"016022020","031312",1,10000
"016022020","031411",1,5000
"016072084","031242",1,20000
"016072084","031251",1,130000
"016072084","031312",1,35000
"016072084","031318",1,1000
"016072084","031414",1,80000
"016072084","031415",1,70000
"016072084","032111",1,140000
"016072084","032113",1,7000
"016072084","032121",1,70000
"016072084","032123",1,3500
"016022018","031222",1,7500
"016022018","031234",1,180000
"016022018","031242",1,7500
"016022018","032121",1,50000
"016022018","032123",1,12000
"016022018","032133",1,6000
"016022016","031212",1,160000
"016022016","031216",1,110000
"016022016","031219",1,11000
"016022016","031222",1,7500
"016022016","031235",1,130000
"016022016","031238",1,12000
"016022016","031251",1,80000
"016022016","031253",1,80000
"016022016","031255",1,220000
"016022019","031117",1,1e+05
"016022019","031212",1,130000
"016022019","031216",1,75000
"016022019","031222",1,5000
"016022019","031235",1,140000
"016022019","031242",1,6000
"016022019","031251",1,70000
"016022019","031253",1,50000
"016022019","031261",1,3500
"016022019","031312",1,55000
"016022019","031319",1,3000
"016022019","031415",1,20000
"016022019","032111",1,230000
"016022019","032123",1,15000
"016022019","032131",1,30000
"016022019","032133",1,5000
"016022020","032113",1,45000
"016022020","032121",1,70000
"016022020","032133",1,50000
"016022020","032212",1,8000
"016022019","032212",1,5000
"016022025","032132",1,30000
"016032030","031415",1,40000
"016042037","031212",1,52000
"016042037","031222",1,4000
"016042037","031318",1,2000
"016042037","032112",1,110000
"016012012","032121",1,115000
"016032030","032113",1,20000
"016032030","032123",1,24000
"016032030","032131",1,50000
"016032030","032132",1,28000
"016012010","032123",1,8000
"016012010","032132",1,1e+05
"016012013","031253",1,40000
"016012013","031255",1,85000
"016012013","031312",1,20000
"016012013","031318",1,10000
"016012013","031416",1,10000
"016032029","031112",1,140000
"016032029","031242",1,4000
"016032029","031251",1,50000
"016032029","031253",1,40000
"016032029","031255",1,70000
"016032029","031261",1,7500
"016032029","031271",1,12000
"016032029","031275",1,14000
"016032029","031276",1,1500
"016032029","031312",1,15000
"016032029","031323",1,8000
"016032029","032111",1,65000
"016032029","032113",1,12000
"016032029","032123",1,12000
"016032029","032132",1,15000
"016032029","032133",1,8000
"016012013","032123",1,37000
"016012013","032133",1,20000
"016022016","031271",1,27000
"016032026","032123",1,45000
"016042041","032113",1,15000
"016042041","032121",1,120000
"016042041","032123",1,34000
"016052062","032131",1,35000
"016052065","031233",1,190000
"016032027","031219",1,11000
"016032027","031222",1,3000
"016032027","031242",1,5000
"016032027","031261",1,3000
"016032027","032113",1,6000
"016032027","032123",1,6000
"016032028","031115",1,1e+05
"016032028","031212",1,1e+05
"016032028","031219",1,20000
"016032028","031222",1,10000
"016032028","031242",1,5000
"016032028","031255",1,150000
"016032028","031261",1,8000
"016032028","031312",1,15000
"016032028","031414",1,15000
"016032028","031415",1,40000
"016032028","032111",1,80000
"016032028","032113",1,18000
"016032028","032121",1,25000
"016032028","032123",1,6000
"016032028","032131",1,50000
"016022016","031312",1,20000
"016022021","032132",1,30000
"016022021","032133",1,10000
"016052065","031242",1,10000
"016052065","032121",1,105000
"016052065","032123",1,35000
"016062067","032133",1,4000
"016062070","032132",1,35000
"016062074","032133",1,20000
"016072077","032114",1,30000
"016072077","032123",1,50000
"016072077","032124",1,7000
"016072080","031112",1,550000
"016072080","031212",1,365000
"016072080","031216",1,2e+05
"016072080","031222",1,16000
"016072080","031233",1,50000
"016072080","031234",1,130000
"016072080","031235",1,1e+05
"016072080","031236",1,30000
"016072080","031242",1,15000
"016072080","031251",1,1e+05
"016072080","031252",1,30000
"016072080","031261",1,2500
"016072080","031312",1,45000
"016072080","031313",1,40000
"016072080","031318",1,1000
"016072080","032112",1,170000
"016072080","032113",1,30000
"016072080","032121",1,50000
"016072080","032123",1,10000
"016072080","032133",1,2500
"016072084","032131",1,1e+05
"016072084","032133",1,6000
"016072084","032212",1,5000
"016072084","032221",1,8000
"016062075","032122",1,55000
"016062075","032212",1,5000
"016042041","032132",1,50000
"016042041","032133",1,10000
"016042041","032211",1,5000
"016042056","032132",1,70000
"016042056","032133",1,3000
"016042052","032133",1,4000
"016042054","031251",1,20000
"016042054","031253",1,20000
"016042054","031261",1,2000
"016042042","032212",1,3500
"016042047","031415",1,25000
"016042057","032123",1,10000
"016042057","032132",1,60000
"016042047","032113",1,25000
"016042047","032121",1,60000
"016032028","032133",1,8000
"016072081","032123",1,3000
"016042047","032123",1,5000
"016022016","032112",1,105000
"016022016","032123",1,4000
"016022016","032133",1,25000
"016022016","032141",1,5000
"016022021","032141",1,12000
"016043031","031219",1,10000
"016043031","031222",1,4000
"016043031","031235",1,80000
"016043031","031242",1,10000
"016043031","031251",1,20000
"016043031","031261",1,6000
"016043033","031242",1,10000
"016043031","031415",1,10000
"016043031","032113",1,14500
"016043031","032121",1,48000
"016043031","032123",1,5000
"016043032","031117",1,150000
"016043032","031222",1,4500
"016043032","031238",1,30000
"016043032","031242",1,2500
"016043032","031271",1,150000
"016043032","031414",1,90000
"016043032","032113",1,25000
"016043032","032123",1,21000
"016043033","032113",1,25000
"016043034","031117",1,120000
"016043034","031211",1,160000
"016043034","031212",1,2e+05
"016043034","031222",1,25000
"016043034","031233",1,35000
"016043034","031242",1,14000
"016043033","032121",1,45000
"016043033","032123",1,28000
"016043035","031211",1,180000
"016043035","031219",1,10000
"016043035","031222",1,5000
"016043035","031233",1,2e+05
"016043035","031235",1,2e+05
"016043035","031251",1,30000
"016043035","031253",1,8000
"016043035","031274",1,12000
"016043035","031275",1,2000
"016043035","031312",1,40000
"016043035","031319",1,4000
"016043035","032113",1,10000
"016043035","032123",1,9000
"016043034","031251",1,30000
"016043034","031255",1,80000
"016043034","031261",1,6000
"016043034","031312",1,30000
"016043034","032111",1,240000
"016043034","032113",1,20000
"016043031","032133",1,7000
"016023021","031232",1,70000
"016023021","031234",1,120000
"016023021","031242",1,20000
"016023021","032113",1,6000
"016023021","032123",1,30000
"016023021","032133",1,12000
"016023022","031242",1,6000
"016043035","032131",1,40000
"016023024","031117",1,150000
"016023024","031211",1,360000
"016043034","032121",1,50000
"016043034","032123",1,5000
"016023024","031216",1,160000
"016023024","031222",1,4000
"016023024","031232",1,60000
"016023024","031242",1,12000
"016023024","031251",1,20000
"016023024","031261",1,10000
"016023024","031312",1,30000
"016023024","031314",1,40000
"016023024","031317",1,36000
"016023024","031415",1,40000
"016023024","032121",1,60000
"016023024","032123",1,8000
"016023024","032133",1,20000
"016023023","031112",1,240000
"016023023","031212",1,120000
"016023023","031233",1,140000
"016023023","031242",1,12000
"016023023","031255",1,80000
"016023023","031261",1,8000
"016023023","031415",1,15000
"016023023","032111",1,70000
"016023023","032113",1,4000
"016023023","032121",1,25000
"016023025","031211",1,280000
"016023025","031222",1,24000
"016023025","031232",1,120000
"016023025","031234",1,2e+05
"016023022","031312",1,90000
"016023025","031242",1,8000
"016023025","031251",1,180000
"016023025","031261",1,8000
"016023025","031317",1,6000
"016073084","031234",1,115000
"016073084","031242",1,30000
"016073084","031251",1,150000
"016073084","031261",1,10000
"016023025","031416",1,50000
"016023025","032113",1,5000
"016023025","032123",1,14000
"016023025","032133",1,40000
"016023023","032123",1,4000
"016023017","031216",1,35000
"016023017","032112",1,65000
"016023016","031222",1,8000
"016023016","031242",1,12000
"016023016","032111",1,30000
"016023020","031112",1,170000
"016023020","031117",1,110000
"016023020","031211",1,120000
"016023020","031216",1,60000
"016023019","031242",1,2500
"016023019","032121",1,30000
"016023018","031222",1,15000
"016023018","031242",1,5000
"016023018","032111",1,140000
"016023018","032113",1,21000
"016023018","032122",1,5000
"016023018","032131",1,60000
"016023020","031234",1,65000
"016023020","031242",1,10000
"016023020","031251",1,30000
"016023020","031253",1,25000
"016023020","031261",1,4000
"016023020","031312",1,60000
"016023020","031415",1,50000
"016023020","032113",1,8500
"016023020","032123",1,30000
"016023020","032132",1,30000
"016023020","032133",1,8000
"016023020","032212",1,5000
"016023018","032132",1,5000
"016073081","031117",1,40000
"016073081","031211",1,450000
"016073081","031242",1,10000
"016073081","031414",1,20000
"016073081","032111",1,1e+05
"016073081","032112",1,40000
"016073081","032113",1,30000
"016073082","031222",1,8000
"016073081","032123",1,4500
"016073082","031233",1,180000
"016073083","031219",1,65000
"016073083","031222",1,12000
"016073083","031232",1,60000
"016073083","031235",1,90000
"016073083","031241",1,5000
"016073083","031251",1,180000
"016073083","031261",1,5000
"016073083","031312",1,50000
"016073083","031316",1,5000
"016073083","031318",1,2500
"016073083","032111",1,105000
"016073083","032113",1,15000
"016073083","032121",1,65000
"016073083","032123",1,5000
"016073084","031211",1,150000
"016073084","031212",1,40000
"016073084","031216",1,50000
"016073084","031219",1,20000
"016073084","031222",1,10000
"016073085","031212",1,20000
"016073085","031216",1,90000
"016073085","031219",1,10000
"016073085","031222",1,2000
"016073085","031234",1,170000
"016073085","031236",1,16000
"016073085","031242",1,25000
"016073085","031251",1,30000
"016073085","031253",1,30000
"016073085","031261",1,2500
"016073085","032121",1,70000
"016073085","032123",1,12000
"016073082","031234",1,120000
"016073082","031242",1,7500
"016073082","031271",1,160000
"016073082","031276",1,4000
"016073082","031314",1,10000
"016073082","031411",1,6000
"016073082","032111",1,120000
"016073083","032133",1,5000
"016073084","031233",1,240000
"016043031","031112",1,12000
"016073084","031312",1,10000
"016073084","032121",1,85000
"016073084","032123",1,8000
"016073085","032133",1,9000
"016023011","031222",1,3000
"016023011","031235",1,110000
"016023011","031243",1,10000
"016023011","031251",1,180000
"016023011","031261",1,5000
"016023011","031317",1,15000
"016023011","031415",2,25000
"016023011","032121",1,85000
"016023012","031222",1,12000
"016023012","031317",1,10000
"016023012","032131",1,40000
"016023013","031211",1,250000
"016023013","031215",1,40000
"016023013","031216",1,50000
"016023013","031222",1,15000
"016023013","031242",1,20000
"016023013","031251",1,90000
"016023013","031253",1,50000
"016023013","031261",1,2500
"016023013","031317",1,7500
"016023013","032121",1,50000
"016023013","032123",1,10000
"016023013","032131",1,80000
"016023014","031318",1,1000
"016023014","032112",1,40000
"016033026","031115",1,2e+05
"016033026","031121",1,260000
"016033026","031211",1,1500000
"016033026","031222",1,20000
"016033026","031233",1,2e+05
"016033026","031242",1,6000
"016033026","031251",1,2e+05
"016033026","031261",1,4000
"016023015","031211",1,230000
"016023015","031251",1,155000
"016023015","032113",1,40000
"016033026","031312",1,45000
"016033026","031314",1,10000
"016033026","031317",1,14000
"016033026","031414",1,50000
"016033026","031415",1,30000
"016033026","032113",1,35000
"016033027","031211",1,70000
"016033027","031216",1,50000
"016033027","031222",1,5000
"016033027","031235",1,70000
"016033027","031238",1,30000
"016033027","031242",1,10000
"016033027","031251",1,50000
"016033027","031261",1,2500
"016033027","031271",1,50000
"016033027","031275",1,30000
"016033027","031276",1,2000
"016033027","032113",1,8000
"016033027","032123",1,6000
"016033028","031222",1,6000
"016033028","031223",1,2e+05
"016033028","031239",1,4e+05
"016033028","031242",1,1500
"016033028","031251",1,15000
"016033028","031271",1,90000
"016033028","032113",1,15000
"016033027","032141",1,3000
"016033028","032123",1,6000
"016033028","032141",1,20000
"016033026","032123",1,21000
"016033026","032133",1,10000
"016033027","032133",1,5000
"016033030","031222",1,5000
"016033030","031223",1,30000
"016033030","031233",1,30000
"016033030","031234",1,50000
"016033030","031235",1,140000
"016033030","031241",1,20000
"016033029","031211",1,180000
"016033029","031233",1,80000
"016033029","031242",1,12000
"016033029","031256",1,60000
"016033029","031318",1,1000
"016033029","032113",1,90000
"016033029","032124",1,12000
"016033029","032133",1,9000
"016033030","031242",1,10000
"016033030","031251",1,25000
"016033030","031253",1,45000
"016033030","031261",1,7000
"016013001","031216",1,50000
"016013001","031261",1,8000
"016013001","031312",1,8000
"016013001","032111",1,130000
"016013001","032212",1,5000
"016013002","031212",1,1e+05
"016013002","031216",1,50000
"016013002","031222",1,2500
"016013002","031233",1,150000
"016013002","031242",1,4000
"016013002","031271",1,120000
"016013003","031216",1,50000
"016013003","031222",1,2500
"016013003","031235",1,50000
"016013003","031242",1,2000
"016013003","031251",1,45000
"016013003","031261",1,2000
"016013003","032113",1,5000
"016023022","032112",8,80000
"016013005","031111",1,240000
"016013005","031222",1,7500
"016013005","031233",1,60000
"016013005","031234",1,160000
"016013005","031253",1,30000
"016013005","031321",1,1000
"016013008","031222",1,5000
"016013008","031232",1,1e+05
"016013008","031242",1,8000
"016013003","032131",1,40000
"016013004","031117",1,80000
"016013004","031242",1,2500
"016013004","031313",1,7000
"016013004","031415",1,40000
"016013006","031242",1,2500
"016013007","031242",1,2500
"016013007","031276",1,2500
"016013007","031321",1,1000
"016013007","032113",1,37000
"016013007","032121",1,40000
"016013007","032123",1,7000
"016013007","032133",1,5000
"016013008","031251",1,70000
"016013008","031261",1,6000
"016013009","031211",1,380000
"016013009","031242",1,8000
"016013009","032113",1,40000
"016013010","031212",1,140000
"016013010","031222",1,10000
"016013005","031414",1,250000
"016013005","032131",1,65000
"016013010","031242",1,6000
"016013010","031251",1,20000
"016013010","031256",1,180000
"016013010","031261",1,9000
"016013010","031312",1,17000
"016013010","032131",1,45000
"016043036","031216",1,75000
"016043036","031234",1,120000
"016043036","031242",1,8000
"016013004","032123",1,20000
"016043037","031211",1,1e+05
"016043037","031212",1,60000
"016043037","031222",1,5000
"016043037","031242",1,7500
"016043037","031251",1,50000
"016043037","031256",1,70000
"016043037","031261",1,12000
"016043037","031313",1,25000
"016043037","032113",1,9000
"016043037","032123",1,6000
"016043037","032133",1,10000
"016043037","032211",1,8000
"016043037","032212",1,7000
"016043038","031212",1,120000
"016043038","031219",1,25000
"016043038","031222",1,5000
"016043038","031242",1,5000
"016043038","031317",1,6000
"016043038","032123",1,8000
"016043040","031242",1,4000
"016043040","031318",1,2000
"016043041","031111",1,120000
"016043041","031117",1,80000
"016043041","031216",1,90000
"016043041","031222",1,2500
"016043041","031242",1,3000
"016043041","031251",1,1e+05
"016043041","031255",1,90000
"016043041","031261",1,12500
"016043039","031211",1,1e+05
"016043039","031222",1,6000
"016043039","031234",1,70000
"016043039","031242",1,4000
"016043039","031253",1,240000
"016043039","031261",1,20000
"016043039","031414",1,4000
"016043039","031415",1,15000
"016043039","032111",1,1e+05
"016043039","032113",1,4000
"016043039","032123",1,3000
"016043041","031313",1,10000
"016043041","031414",1,30000
"016043041","031415",1,20000
"016043041","032131",1,180000
"016043042","031222",1,3000
"016043042","031232",1,160000
"016043042","031235",1,70000
"016043042","031242",1,5000
"016043042","031251",1,60000
"016043042","031271",1,50000
"016043042","031312",1,15000
"016043042","031414",1,5000
"016043042","032123",1,5000
"016043043","031111",1,2e+05
"016043043","031115",1,50000
"016043043","031222",1,7000
"016043043","031234",1,120000
"016043043","031242",1,8000
"016043043","031414",1,1e+05
"016043043","032111",1,260000
"016043044","031211",1,60000
"016043044","031215",1,20000
"016043044","031222",1,7000
"016043044","031242",1,5000
"016043044","031251",1,30000
"016043044","031261",1,6000
"016043044","031414",1,3000
"016043042","032133",1,2500
