"ADDRESS","COL1","COL3","COL4"
117034079,"083112",1,360000
117024049,"083112",1,480000
117024050,"083112",1,5e+05
117024050,"083114",1,130000
117034057,"083112",1,40000
117034064,"083112",1,120000
117034064,"083114",1,2e+05
117034075,"083112",1,130000
117024051,"083112",1,1e+05
117024052,"083112",1,108000
117024040,"083112",1,60000
117024040,"083114",1,1e+05
117034065,"083112",1,180000
117034066,"083112",1,170000
117034066,"083114",1,130000
117034068,"081111",1,4400
117034068,"083112",1,86000
117034069,"083112",1,150000
117034070,"083112",1,150000
117034067,"083112",1,40000
117034076,"083112",1,150000
117024045,"083112",1,120000
117024045,"083114",1,6e+05
118011027,"083112",1,370000
118011029,"083114",1,60000
118031045,"083112",1,85000
118071086,"083112",1,35000
118071087,"083112",1,230000
118071087,"083114",1,1e+05
118071088,"083112",1,97800
118071089,"083112",1,180000
118071090,"083112",1,120000
118071090,"083114",1,2e+05
118071090,"083115",1,40000
118011016,"083112",1,57000
118011020,"083112",1,170000
118011010,"083112",1,3e+05
118011017,"083112",1,1e+05
118061085,"083112",1,330000
118061085,"083114",1,60000
118031060,"083112",1,5e+05
118031060,"083114",1,250000
118071098,"083112",1,76000
118071100,"083112",1,25000
118021037,"083112",1,3e+05
118011034,"083112",1,3e+05
118061081,"083112",1,2e+05
118061081,"083114",1,68000
118011021,"083112",1,356000
118011021,"083114",1,1600000
118011031,"083112",1,10000
118011035,"083112",1,35000
118061082,"083112",1,52000
118031044,"083112",1,30000
118031048,"083112",1,60000
118061084,"083112",1,2e+05
118061084,"083114",1,150000
118011032,"083112",1,32000
118011033,"083112",1,18000
118031049,"083112",1,30000
118011019,"083112",1,30000
118071091,"081112",1,10000
118071091,"083112",1,150000
118011005,"083113",1,30000
118011003,"083112",1,30000
118011002,"083114",1,1200000
118031051,"083112",1,55000
118011012,"083112",1,33500
118011015,"083112",1,55000
118031046,"083112",1,46000
118071095,"083112",1,80000
118031047,"081112",1,3000
118031050,"083112",1,86800
118031052,"083113",1,20000
118031055,"081111",1,28000
118031055,"081112",1,10000
118031055,"083112",1,60000
118031058,"083112",1,180000
118031059,"083112",1,50000
118031059,"083114",1,70000
118011006,"083112",1,30000
118011007,"083113",1,3000
118021040,"083112",1,405000
118021040,"083114",1,320000
118071092,"083112",1,120000
118071093,"083112",1,32000
118071097,"083112",1,120000
118011014,"083112",1,60000
118011022,"083112",1,90000
118011022,"083114",1,40000
118041070,"083112",1,50000
118041070,"083114",1,111000
118051077,"083112",1,25000
118051079,"083112",1,147600
118041066,"083112",1,16000
118071096,"083112",1,60000
118011024,"083112",1,65000
118011024,"083114",1,150000
118031047,"083112",1,70000
118031056,"083112",1,4e+05
118051080,"083112",1,80000
118071094,"083119",1,50000
118031056,"083114",1,1500000
118031062,"083112",1,36000
118031064,"083112",1,44000
118031065,"083112",1,57000
118041069,"083112",1,23000
118031057,"083112",1,120000
118031057,"083114",1,80000
118031063,"083112",1,30000
118041067,"083112",1,20000
118011030,"083112",1,105000
118031042,"083112",1,82000
118041068,"083114",1,3e+05
118041071,"083112",1,80000
118041072,"083112",1,50000
118041075,"083112",1,50000
118011023,"083112",1,250000
118011025,"083113",1,35000
118011026,"083114",1,320000
118011028,"083112",1,30000
118011032,"083114",1,35000
118021036,"083112",1,90000
118021038,"083112",1,40000
118021038,"083114",1,130000
118021039,"083112",1,150000
118021039,"083114",1,250000
118031041,"083112",1,118000
118031043,"083112",1,67000
118031045,"083114",1,601000
118031047,"083114",1,170000
118031054,"083112",1,15000
118031054,"083119",1,80000
118041073,"083112",1,40000
118041074,"083112",1,80000
118071099,"083113",1,5000
118052077,"083112",1,60000
118052077,"083114",1,270000
118052080,"083112",1,230000
118072088,"083112",1,125000
118072088,"083114",1,2e+05
118022040,"083112",1,80900
118052076,"083112",1,82000
118072086,"083112",1,330000
118052079,"083112",1,3e+05
118072087,"083112",1,170000
118072087,"083114",1,70000
118012008,"083112",1,272000
118072089,"083112",1,90000
118072089,"083114",1,90000
118032053,"083112",1,2e+05
118032054,"083112",1,160000
118022036,"083112",1,75000
118012009,"083112",1,60000
118012010,"083112",1,1e+06
118012010,"083114",1,1e+06
118032051,"083112",1,80000
118032051,"083114",1,220000
118012006,"083112",1,70000
118012007,"083112",1,40000
118012013,"083112",1,115000
118022039,"083112",1,25000
118022039,"083121",1,20000
118032052,"081112",1,2500
118032052,"083112",1,120000
118032055,"083112",1,60000
118072090,"083112",1,175000
118072090,"083114",1,8e+05
118012015,"083112",1,60000
118012014,"083112",1,60000
118032047,"083112",1,57000
118012032,"083112",1,65000
118032059,"083112",1,180000
118032059,"083114",1,3e+05
118032057,"083112",1,150000
118032044,"083113",1,1000
118042069,"083112",1,50000
118032045,"083112",1,20000
118012022,"083112",1,3e+05
118042068,"083112",1,15000
118042070,"083112",1,2e+05
118072092,"083112",1,2e+05
118042074,"083112",1,65000
118052078,"083112",1,40000
118082096,"083112",1,20000
118012002,"083112",1,3e+05
118012002,"083114",1,150000
118012003,"083112",1,3e+05
118012003,"083114",1,250000
118012029,"083112",1,155300
118082097,"083112",1,58000
118082098,"083112",1,50000
118082099,"083112",1,250000
118012016,"083112",1,140000
118012020,"083112",1,60000
118012020,"083114",1,75000
118032043,"083113",1,1000
118012004,"081113",1,5000
118012004,"083112",1,60000
118012005,"083112",1,370000
118012005,"083114",1,220000
118032063,"083112",1,1e+05
118032063,"083114",1,2e+05
118032064,"083112",1,80000
118012030,"083112",1,450000
118012027,"083112",1,160000
118012027,"083114",1,1e+05
118012028,"083112",1,75000
118012001,"083112",1,220000
118012011,"083112",1,2e+05
118012017,"083112",1,40000
118012019,"083112",1,115000
118012021,"083112",1,2e+05
118012023,"083112",1,105000
118012024,"083112",1,80000
118012024,"083114",1,60000
118012025,"083112",1,90000
118032041,"083112",1,220000
118032048,"083112",1,20300
118062083,"083112",1,50000
118062084,"083112",1,10000
118032060,"083112",1,10000
118032058,"083112",1,95000
118032050,"083112",1,142500
118032049,"083112",1,68000
118032046,"083112",1,60000
118032062,"083112",1,80000
118042066,"083112",1,1e+05
118042071,"083112",1,70000
118042072,"083112",1,70000
118042075,"083112",1,75000
118062081,"083112",1,20000
118072091,"083112",1,180000
118072095,"083112",1,150000
118082100,"083112",1,250000
118082100,"083114",1,2e+05
118013020,"083114",1,150000
118013016,"083112",1,230000
118013016,"083114",1,60000
118033045,"083113",1,20000
118033043,"083112",1,40000
118033058,"083112",1,7e+05
118013009,"083112",1,2e+05
118043066,"083112",1,2e+05
118083096,"083112",1,2e+05
118033042,"083112",1,50000
118033042,"083114",1,75000
118013035,"083112",1,170000
118013033,"083112",1,110000
118033037,"083112",1,90000
118033061,"083113",1,45000
118073092,"083112",1,310000
118053073,"083112",1,20000
118033064,"083112",1,105000
118033062,"083113",1,20000
118053071,"081111",1,10000
118053071,"081113",1,70000
118053071,"083112",1,85000
118013034,"083111",1,15000
118013031,"083112",1,80000
118013032,"083112",1,90000
118013032,"083113",1,10000
118033065,"083113",1,20000
118073095,"083112",1,50000
118073094,"081112",1,300
118073094,"083112",1,286000
118073090,"083112",1,120000
118013026,"083112",1,140000
118033053,"083114",1,1e+05
118033054,"081111",1,6500
118033039,"083113",1,10000
118033038,"083112",1,40000
118033038,"083119",1,120000
118033040,"083113",1,20000
118073087,"083112",1,40000
118013001,"083112",1,230000
118013005,"083113",1,10000
118073093,"083112",1,265000
118073091,"083112",1,2e+05
118073091,"083113",1,1e+06
118033052,"083112",1,30000
118033054,"081112",1,2500
118033054,"081113",1,85000
118033054,"083112",1,85000
118033055,"081111",1,14000
118033055,"081113",1,160000
118033055,"083112",1,125000
118033055,"083114",1,125000
118033051,"083112",1,50000
118033036,"083112",1,75000
118083100,"083113",1,10000
118083098,"083112",1,32000
118083099,"083112",1,1e+05
118013028,"083112",1,2e+05
118013028,"083114",1,8e+05
118013030,"083114",1,450000
118013029,"083112",1,250000
118013029,"083114",1,1200000
118013027,"083112",1,68000
118013024,"083112",1,140000
118033059,"083112",1,30000
118033060,"083112",1,120000
118013023,"083112",1,50000
118043068,"083112",1,68000
118043070,"083112",1,38000
118043069,"083113",1,1500
118043067,"083119",1,53000
118013013,"083112",1,60000
118013015,"083113",1,20000
118013011,"083112",1,290000
118013014,"083113",1,20000
118013012,"083112",1,80000
118013004,"083113",1,20000
118013002,"083112",1,60000
118013002,"083114",1,50000
118013003,"083113",1,1e+05
118033065,"083114",1,250000
118033063,"083113",1,25000
118053075,"083112",1,54000
118053075,"083114",1,145000
118053074,"083112",1,86000
118053072,"083112",1,140000
118033057,"083112",1,87000
118033056,"083112",1,50000
118013021,"083112",1,50000
118013022,"083112",1,50000
118013007,"083111",1,150000
118013006,"081111",1,24000
118013006,"083111",1,220000
118013006,"083113",1,5e+05
118013009,"083114",1,150000
118013010,"083112",1,90000
118013008,"083112",1,180000
118063081,"083112",1,4e+05
118063081,"083114",1,1e+05
118063084,"083113",1,10000
118063083,"083112",1,2e+05
118063085,"083112",1,1e+05
118013018,"083112",1,30000
118013017,"083112",1,60000
118013019,"083112",1,20000
118013008,"083114",1,250000
118033046,"083112",1,110000
118033049,"083114",1,180000
118033047,"083113",1,3000
118033044,"083112",1,130000
118033041,"083112",1,34000
118063082,"083112",1,4e+05
118013020,"083112",1,1e+05
118033048,"083112",1,180000
118013026,"083114",1,60000
118073086,"083112",1,220000
118073086,"083114",1,256000
118073089,"083112",1,8e+05
118073089,"083114",1,1e+06
118063079,"083112",1,40000
118063078,"083112",1,35000
118063077,"083112",1,16000
118063080,"083113",1,15000
118063076,"083112",1,10000
118063076,"083113",1,6000
118034042,"083112",1,60000
118034042,"083114",1,97000
118034044,"083112",1,30000
118034043,"083112",1,136000
118034045,"083112",1,25000
118074091,"083112",1,90000
118074093,"083112",1,20000
118074095,"083112",1,9000
118074092,"083112",1,120000
118074084,"083112",1,75000
118074085,"083112",1,7e+05
118074085,"083114",1,2e+06
118014004,"083112",1,250000
118014003,"083112",1,2e+05
118014003,"083114",1,1e+05
118074081,"083112",1,40000
118074083,"083113",1,60000
118074094,"083112",1,50000
118084097,"083112",1,330000
118084096,"083112",1,3e+05
118084096,"083114",1,2e+06
118084098,"081111",1,20000
118084098,"083112",1,120000
118084099,"083112",1,3e+05
118084099,"083114",1,5e+05
118084100,"083112",1,110000
118074090,"083112",1,1e+05
118074089,"083112",1,1e+05
118074088,"083112",1,4e+05
118074087,"083113",1,150000
118074086,"083112",1,80000
118044070,"083112",1,105000
118044070,"083114",1,140000
118034065,"083112",1,120000
118034037,"083112",1,45000
118034040,"083112",1,150000
118034040,"083122",1,50000
118034038,"083112",1,260000
118044068,"083112",1,11000
118044069,"083112",1,117000
118044066,"083112",1,105000
118044066,"083114",1,140000
118064078,"083113",1,15000
118064076,"083112",1,16000
118064079,"083112",1,76000
118064080,"083112",1,195000
118034036,"083112",1,4e+05
118044067,"083112",1,65000
118054072,"083112",1,5e+05
118054075,"083112",1,2e+05
118054074,"081111",1,12000
118054074,"081112",1,1000
118054074,"081113",1,2e+05
118054074,"083112",1,80000
118054074,"083114",1,250000
118054073,"083113",1,10000
118054071,"083112",1,79000
118034063,"083112",1,20000
118034038,"083123",1,70000
118034048,"083112",1,30000
118034046,"083112",1,75000
118034046,"083114",1,215000
118034049,"083112",1,1e+05
118034047,"083112",1,70000
118034050,"081111",1,7000
118034050,"081112",1,3000
118034050,"083112",1,40000
118024035,"083112",1,65000
118024031,"083112",1,150000
118024033,"083112",1,60000
118024033,"083114",1,3e+05
118034060,"083112",1,80000
118034057,"083113",1,15000
118034058,"083112",1,140000
118034059,"083112",1,131000
118034059,"083114",1,71000
118034056,"083112",1,70000
118024034,"083112",1,35000
118024032,"083112",1,170000
118034051,"083112",1,40000
118034053,"083112",1,1e+05
118034053,"083114",1,70000
118034054,"083112",1,30000
118034055,"083112",1,25000
118014024,"083113",1,30000
118014023,"083112",1,15000
118014025,"083114",1,5e+05
118014021,"083112",1,15000
118014022,"083112",1,80000
118034052,"083112",1,10000
118014020,"083112",1,670000
118014020,"083114",1,120000
118014016,"083112",1,180000
118014016,"083114",1,3e+05
118014019,"083112",1,8e+05
118014019,"083114",1,150000
118014017,"083112",1,180000
118014018,"083112",1,150000
118014018,"083114",1,3e+05
118014030,"083112",1,67000
118014029,"083112",1,80000
118014029,"083114",1,90000
118014008,"083112",1,360000
118014027,"083112",1,161000
118014026,"083112",1,190000
118014028,"083112",1,3e+05
118014005,"083112",1,850000
118014005,"083114",1,370000
118014005,"083121",1,60000
118014004,"083114",1,180000
118014001,"083112",1,150000
118014002,"083112",1,2e+05
118014002,"083114",1,1e+05
118014011,"083112",1,60000
118014014,"083112",1,120000
118014014,"083114",1,80000
118014012,"083113",1,30000
118014013,"083112",1,130000
118014015,"083112",1,65000
118014007,"083113",1,120000
118014009,"083112",1,250000
118014009,"083114",1,1e+05
118014010,"083112",1,120000
118014006,"083112",1,128000
119041034,"083112",1,128000
119041032,"083112",1,156000
119041049,"083112",1,15200
119041048,"083112",1,30000
119041065,"083112",1,9700
119041063,"083112",1,49500
119061084,"083112",1,12000
119061085,"083112",1,70000
119061081,"083112",1,105000
119061083,"083112",1,32500
119041047,"083112",1,90000
119041047,"083115",1,150000
119041033,"083112",1,115000
119061082,"083112",1,25000
119041076,"083112",1,82500
119041076,"083115",1,20000
119041061,"083112",1,44700
119041077,"083112",1,230000
119041080,"083112",1,3e+05
119041080,"083114",1,1e+06
119041066,"083112",1,23700
119041068,"083112",1,69500
119041070,"083112",1,18000
119041064,"083112",1,36000
119041078,"083112",1,160000
119071089,"083112",1,25000
119041075,"083112",1,47000
119041073,"083112",1,30500
119041072,"083112",1,28000
119011006,"083112",1,135600
119011008,"083112",1,79500
119011009,"083112",1,35000
119041074,"083113",1,4000
119011007,"083112",1,67000
119011007,"083115",1,20000
119071086,"083112",1,30000
119071087,"083112",1,38000
119071090,"083112",1,30000
119031021,"083112",1,20000
119031022,"083112",1,55000
119031024,"083112",1,49000
119031023,"083112",1,83400
119031025,"083112",1,30000
119011012,"083112",1,21500
119011013,"083112",1,209000
119011013,"083114",1,98500
119091095,"083112",1,25000
119091094,"083112",1,55000
119091093,"083112",1,95000
119041079,"083112",1,55000
119011011,"083112",1,65000
119041052,"083112",1,470000
119041052,"083114",1,120000
119041052,"083115",1,2e+05
119041055,"083112",1,155000
119041053,"083112",1,70000
119041051,"083114",1,74000
119011015,"083112",1,3e+05
119041054,"083112",1,45000
119091091,"083112",1,59600
119041057,"083112",1,48000
119041058,"083112",1,40000
119041059,"083112",1,100700
119041059,"083114",1,145000
119041056,"083112",1,74800
119041045,"083112",1,46000
119041044,"083112",1,19600
119041044,"083116",1,25000
119041041,"083112",1,14600
119041026,"083112",1,58900
119041028,"083112",1,58500
119041028,"083114",1,96500
119041028,"083115",1,20000
119041030,"083112",1,25600
119041046,"083112",1,10000
119041042,"083112",1,36000
119041043,"083112",1,17800
119041029,"083112",1,840000
119041029,"083114",1,25000
119041050,"083112",1,25000
119041067,"083112",1,29600
119041069,"083112",1,24000
119011005,"083113",1,15000
119011001,"083112",1,1e+05
119091092,"083112",1,16000
119041060,"083112",1,40500
119011002,"083113",1,10000
119011014,"083112",1,18000
119032021,"083112",1,44000
119032022,"083112",1,17000
119032023,"083112",1,85000
119032023,"083114",1,125000
119032024,"083112",1,27000
119012010,"083112",1,1e+05
119012010,"083119",1,120000
119042065,"083112",1,27600
119042064,"083112",1,62700
119042047,"083112",1,14000
119012009,"083112",1,140000
119042062,"083112",1,64800
119012007,"083112",1,4e+05
119042046,"083112",1,21000
119042050,"083112",1,23300
119042048,"083112",1,27000
119042049,"083112",1,58700
119042040,"083112",1,78500
119042036,"083112",1,53400
119042038,"083112",1,12500
119042067,"083112",1,12600
119042037,"083112",1,12700
119042039,"083112",1,28600
119042035,"083112",1,18600
119042032,"083112",1,54100
119042034,"083112",1,29600
119042033,"083112",1,10500
119042073,"083112",1,25000
119042071,"083112",1,40000
119042074,"083112",1,21500
119042075,"083112",1,94000
119042028,"083112",1,19000
119042028,"083114",1,55000
119042069,"083112",1,47500
119042069,"083114",1,35900
119042068,"083112",1,22500
119042029,"083112",1,50000
119042026,"083112",1,20000
119042030,"083112",1,30000
119072090,"083112",1,40000
119072089,"083112",1,20000
119072087,"083112",1,145000
119042056,"083112",1,37600
119032025,"083112",1,57000
119042060,"083112",1,3e+05
119042078,"083112",1,17800
119042080,"083114",1,2165000
119042080,"083115",1,80000
119042077,"083112",1,24650
119042076,"083112",1,252000
119042076,"083114",1,289000
119042052,"083112",1,84600
119042055,"083112",1,42000
119042053,"083112",1,165700
119042053,"083115",1,1e+05
119042079,"083112",1,168100
119042063,"083112",1,85000
119042063,"083113",1,200
119042061,"083112",1,29700
119042054,"083112",1,35100
119012016,"083112",1,191500
119012016,"083114",1,118500
119012017,"083112",1,38000
119042051,"083112",1,54600
119012004,"083112",1,121000
119012004,"083114",1,69600
119042058,"083112",1,119500
119012019,"083112",1,174000
119012019,"083114",1,153000
119042059,"083112",1,100500
119042059,"083115",1,80000
119042057,"083112",1,19500
119012018,"083112",1,46700
119012005,"083112",1,5e+05
119042045,"083112",1,19750
119042043,"083112",1,65700
119012008,"083112",1,83000
119042027,"083112",1,121800
119042027,"083114",1,50000
119042070,"083112",1,57500
119042066,"083114",1,100500
119072084,"083112",1,88300
119042044,"083112",1,5e+05
119042041,"083112",1,364000
119012006,"083112",1,59000
119072083,"083112",1,48600
119072082,"083112",1,42600
119072085,"083112",1,76000
119012020,"083112",1,56400
119012001,"083112",1,48700
119012002,"083112",1,95600
119043080,"083112",1,2e+05
119043079,"083112",1,60000
119043079,"083114",1,110000
119043079,"083115",1,150000
119043076,"083112",1,80000
119043078,"083112",1,17000
119043077,"083112",1,85000
119073083,"083112",1,18000
119073082,"083113",1,10000
119043047,"083112",1,46000
119043049,"083112",1,2e+05
119043048,"083112",1,1e+05
119043046,"083112",1,25000
119073084,"083112",1,35000
119073085,"083112",1,70000
119043035,"083112",1,75800
119043032,"083112",1,195000
119013009,"083112",1,24000
119013010,"083112",1,15000
119043037,"083112",1,52000
119013008,"083112",1,15000
119013007,"083112",1,59000
119043040,"083112",1,55000
119043038,"081111",1,22000
119043038,"083112",1,420000
119013015,"083112",1,15000
119013011,"083112",1,145000
119013011,"083114",1,29400
119013011,"083115",1,20000
119013012,"083112",1,29000
119043070,"083112",1,20000
119043067,"083112",1,40000
119043066,"082116",1,50000
119043066,"083112",1,65000
119013014,"083112",1,5e+05
119013001,"083112",1,25000
119013004,"083112",1,55000
119033022,"083112",1,1e+05
119033024,"083112",1,48000
119033023,"083112",1,24000
119033025,"083112",1,65000
119013002,"083112",1,48000
119013005,"083112",1,55000
119013005,"083114",1,75000
119043036,"083112",1,77000
119043036,"083115",1,60000
119043063,"083112",1,25000
119013003,"083112",1,50000
119043045,"083112",1,61500
119043043,"083112",1,1e+05
119043043,"083114",1,50000
119043042,"083112",1,35000
119043062,"083112",1,8300
119043065,"083112",1,120000
119043075,"083112",1,36500
119043072,"083112",1,15600
119033018,"083113",1,2000
119033017,"083112",1,60000
119033016,"083112",1,48000
119033020,"083112",1,35000
119033019,"083112",1,50000
119043073,"083112",1,136500
119043028,"083112",1,34500
119043074,"083112",1,480000
119043074,"083116",1,30000
119043030,"083112",1,62000
119043041,"083112",1,35000
119043051,"083112",1,45000
119073089,"083112",1,35000
119043052,"083112",1,36500
119073086,"083112",1,160000
119073088,"083112",1,25000
119073088,"083113",1,1000
119073087,"083112",1,2e+05
119073087,"083114",1,50000
119043059,"083112",1,175000
119043059,"083115",1,50000
119043060,"083112",1,20000
119043058,"083112",1,120000
119043056,"083112",1,45000
119033021,"083112",1,57000
119043055,"083112",1,38600
119043055,"083115",1,25000
119043054,"083112",1,36400
119043053,"083112",1,84500
119073090,"083112",1,4e+05
119073090,"083114",1,60000
119073090,"083115",1,50000
119043057,"083112",1,28000
119043057,"083114",1,35000
119043057,"083115",1,10000
119043071,"083112",1,76800
119013013,"083112",1,80500
119043069,"083112",1,70000
119044077,"083112",1,51000
119044078,"083112",1,58600
119044080,"083112",1,118000
119044079,"083112",1,15000
119044079,"083114",1,78500
119014002,"083112",1,40000
119044049,"083112",1,25000
119044050,"083112",1,15000
119044046,"083113",1,25000
119044047,"083112",1,170000
119044048,"083112",1,150000
119044048,"083114",1,45000
119044033,"083112",1,243000
119044031,"083112",1,101000
119044031,"083114",1,41700
119044032,"083112",1,24000
119044035,"083112",1,64500
119044035,"083113",1,97000
119044035,"083115",1,25000
119014003,"083112",1,120000
119044034,"083112",1,32000
119014009,"083113",1,114000
119014009,"083114",1,550200
119034018,"083112",1,85000
119034016,"083112",1,77000
119014005,"083112",1,32000
119014004,"083112",1,18000
119044021,"083112",1,56000
119044023,"083112",1,120000
119014001,"083112",1,21070
119044076,"083112",1,67000
119044063,"083112",1,20000
119044061,"083112",1,52000
119044066,"083112",1,50000
119044066,"083114",1,48800
119014008,"083112",1,147800
119014010,"083112",1,84900
119044031,"083115",1,15000
119044067,"083112",1,50000
119044069,"083112",1,1e+05
119044064,"083112",1,15000
119044070,"083112",1,48000
119044057,"083112",1,30000
119044059,"083112",1,63000
119044058,"083112",1,28000
119044038,"083112",1,17200
119044036,"083112",1,38500
119044037,"083112",1,42500
119044044,"083112",1,45000
119044044,"083114",1,4e+05
119044043,"083112",1,74000
119044029,"083112",1,46900
119044022,"083112",1,30000
119044025,"083112",1,85000
119044056,"083112",1,25000
119044056,"083114",1,680000
119084088,"083112",1,26800
119044041,"083112",1,70800
119044039,"083112",1,14600
119044040,"083112",1,28600
119044053,"083112",1,19000
119014012,"083112",1,20000
119014013,"083112",1,90000
119014013,"083114",1,1e+05
119044051,"083112",1,32100
119044054,"083112",1,13500
119044055,"083112",1,39500
119044055,"083114",1,101000
119014014,"083112",1,28000
119044052,"083112",1,46000
119014011,"083112",1,47000
119014011,"083114",1,20000
119044026,"083112",1,14700
119044030,"083112",1,11500
119044073,"083112",1,13000
119044075,"083112",1,22500
119044071,"083112",1,32000
119084089,"083112",1,16500
119084090,"083112",1,50500
119074085,"083112",1,75000
119074082,"083112",1,70000
119074084,"083112",1,112000
119074083,"083112",1,80000
119074081,"083112",1,55000
119044045,"083112",1,88000
119044045,"083114",1,55000
119044068,"083112",1,28000
119044042,"083112",1,32000
119014007,"083112",1,174500
119084086,"083112",1,78600
119044024,"083112",1,650000
120021017,"083112",1,50000
120021019,"083112",1,70000
120031044,"083112",1,19000
120031042,"081111",1,20000
120031042,"083112",1,5e+05
120031042,"083114",1,1e+05
120031043,"083112",1,20000
120031043,"083114",1,90000
120011006,"083112",1,50000
120011008,"083112",1,150000
120011009,"083112",1,60000
120021020,"083112",1,50000
120021018,"083112",1,25000
120031041,"083112",1,40000
120021016,"083112",1,40000
120011010,"083112",1,60000
120011010,"083114",1,50000
120011007,"083112",1,80000
120031045,"083113",1,5000
120011002,"083112",1,50000
120011001,"083112",1,2e+05
120011004,"083113",1,20000
120011005,"083113",1,25000
120011003,"083112",1,80000
120031051,"081111",1,40000
120031051,"083112",1,120000
120031053,"083112",1,140000
120031054,"083112",1,80000
120031052,"083112",1,35000
120021014,"083112",1,1e+05
120021015,"083112",1,50000
120031040,"083112",1,10000
120031036,"083113",1,20000
120021013,"083112",1,60000
120021012,"083112",1,30000
120021011,"083113",1,10000
120041061,"083112",1,190000
120041061,"083114",1,4e+05
120041064,"083112",1,40000
120041065,"083113",1,20000
120041062,"083112",1,2e+05
120041062,"083114",1,3e+05
120031037,"083112",1,29200
120021029,"083112",1,13000
120021028,"083112",1,45000
120031060,"083113",1,10000
120031057,"081111",1,19500
120031057,"083112",1,60000
120031056,"083112",1,25000
120021035,"083112",1,40000
120021032,"083112",1,50000
120021032,"083114",1,150000
120021034,"083112",1,30000
120021033,"083112",1,25000
120021031,"083112",1,40000
120021033,"083114",1,1e+05
120021021,"083112",1,1e+05
120021021,"083114",1,80000
120021023,"083112",1,130000
120021023,"083114",1,60000
120021024,"083112",1,60000
120021022,"083112",1,50000
120021022,"083114",1,4e+05
120031048,"083112",1,89000
120031049,"083112",1,20000
120031046,"083112",1,2e+05
120031046,"083114",1,170000
120031046,"083115",1,50000
120031050,"083112",1,25000
120021025,"083112",1,15000
120021027,"083112",1,30000
120041067,"083112",1,95000
120041066,"083112",1,60000
120041068,"083112",1,150000
120041069,"083112",1,40000
120021030,"083112",1,36000
120031047,"083112",1,30000
120031047,"083115",1,28000
120041070,"083112",1,140000
120032054,"083112",1,60000
120032055,"083112",1,90000
120032053,"083112",1,20000
120032051,"083112",1,40000
120032056,"083112",1,60000
120032058,"083112",1,50000
120032060,"083112",1,90000
120032057,"083112",1,50000
120032059,"083112",1,50000
120032050,"083112",1,120000
120032049,"083112",1,280000
120032048,"083112",1,90000
120032041,"083112",1,120000
120032041,"083114",1,110000
120032041,"083115",1,56000
120012006,"083113",1,3000
120012009,"083112",1,30000
120012007,"083112",1,250000
120012010,"083112",1,1e+05
120042069,"083112",1,54000
120042067,"083112",1,120000
120042066,"083112",1,50000
120042068,"083112",1,60000
120032044,"083112",1,46000
120032043,"083112",1,45000
120032043,"083114",1,45000
120032043,"083115",1,30000
120032042,"083112",1,1200000
120032042,"083114",1,3e+06
120022011,"083112",1,70000
120022012,"083112",1,120000
120022014,"083112",1,80000
120022015,"083112",1,50000
120022015,"083115",1,35000
120022027,"083112",1,70000
120022029,"083112",1,8700
120022026,"083112",1,8000
120022028,"083112",1,50000
120022028,"083114",1,80000
120022030,"083112",3,150000
120012001,"083113",1,10000
120012004,"083113",1,5000
120012003,"083113",1,3500
120012005,"083112",1,50000
120012002,"083112",1,40000
120012002,"083114",1,50000
120032040,"083112",1,80000
120032039,"083112",1,50000
120032037,"083112",1,40000
120032038,"083112",1,46000
120042063,"083112",1,160000
120042065,"083112",1,120000
120022024,"083112",1,120000
120022024,"083114",1,160000
120022016,"083112",1,20000
120022017,"083112",1,75000
120022020,"083112",1,90000
120022019,"083112",1,17000
120022034,"083112",1,60000
120042064,"083112",1,150000
120042061,"083112",1,35000
120042062,"083112",1,60000
120022021,"083112",1,2e+05
120022021,"083115",1,50000
120022025,"083112",1,30000
120022022,"083112",1,60000
120022035,"083112",1,42000
120022031,"083112",1,150000
120022032,"083112",1,70000
120022033,"083112",1,2e+05
120022033,"083114",1,4e+05
120023020,"083112",1,20000
120023018,"083112",1,60000
120023019,"083112",1,40000
120023017,"083112",1,1e+05
120013009,"083113",1,5000
120013010,"083112",1,250000
120013006,"083112",1,70000
120033055,"083112",1,60000
120033053,"083112",1,1e+05
120033052,"083112",1,50000
120033041,"083112",1,50000
120033043,"083112",1,150000
120033044,"083112",1,45000
120043063,"083112",1,220000
120043063,"083114",1,4e+05
120023025,"083113",1,6500
120023024,"083112",1,120000
120023023,"083113",1,3000
120023022,"083112",1,40000
120023016,"083112",1,11000
120043064,"083112",1,50000
120043062,"083112",1,1e+05
120043065,"083112",1,70000
120033045,"083112",1,70000
120043061,"083112",1,34000
120013008,"083112",1,80000
120013007,"083113",1,5000
120033051,"083112",1,70000
120023021,"083112",1,30000
120013004,"083112",1,150000
120013003,"083113",1,20000
120013001,"083112",1,70000
120013002,"083113",1,20000
120033040,"083112",1,41000
120023011,"083112",1,35000
120023011,"083114",1,170000
120023031,"083112",1,90000
120023034,"083112",1,80000
120023015,"083112",1,40000
120023012,"083112",1,40000
120023013,"083112",1,50000
120043057,"083112",1,30000
120043058,"083112",1,50000
120033049,"083112",1,50000
120033050,"083113",1,5000
120033048,"083112",1,70000
120023027,"083112",1,10000
120023028,"083112",1,15000
120023030,"083112",1,20000
120023029,"083112",1,13000
120023026,"083112",1,50000
120033036,"083112",1,50000
120023032,"083112",1,50000
120023035,"083112",1,170000
120023033,"083113",1,20000
120033047,"083112",1,1e+05
