"ADDRESS","COL1","COL3","COL4"
116014009,111142,1,15000
116014041,111119,1,60000
116014041,111133,1,5000
116014041,111135,1,6000
116014041,111141,1,40000
116014043,111142,1,18000
116024050,111115,1,20000
116024050,111126,1,30000
116024050,111135,1,20000
116034055,111142,1,20000
116034057,111119,1,455000
116034057,111133,1,15000
116034057,111134,1,5000
116064077,111114,1,25000
116064077,111122,1,50000
116064077,111123,1,20000
116064077,111124,1,150000
116014006,111142,1,30000
117021042,111111,1,12000
117021042,111112,1,7500
117021042,111113,1,12000
117021042,111115,1,12000
117021042,111119,1,12000
117021042,111121,1,12000
117021042,111124,1,9000
117021042,111133,1,5000
117011017,111135,1,15000
117011033,111124,1,15000
117021044,111112,1,8000
117021044,111124,1,20000
117021044,111131,1,10000
117021044,111133,1,4000
117021044,111136,1,3000
117021049,111115,1,30000
117021049,111124,1,24000
117021049,111132,1,8000
117021049,111135,1,12000
117021049,111141,1,10000
117021049,111143,1,6000
117021049,111145,1,3000
117021060,111124,1,12000
117031089,111115,1,15000
117021036,111124,1,16000
117031083,111115,1,38000
117031083,111118,1,85000
117031083,111125,1,12000
117031083,111133,1,8000
117031083,111143,1,15000
117031085,111124,1,29000
117031085,111143,1,15000
117011032,111133,1,5000
117011032,111141,1,4000
117021045,111124,1,14000
117021045,111131,1,10000
117021048,111114,1,65000
117021048,111115,1,20000
117021048,111119,1,55000
117021048,111124,1,3500
117021048,111133,1,6300
117021048,111135,1,6000
117021048,111142,1,30000
117021048,111145,1,5000
117021060,111135,1,6000
117021060,111141,1,4000
117021060,111142,1,4000
117031062,111124,1,7500
117021045,111133,1,4000
117021054,111124,1,7000
117011002,111135,1,5000
117011002,111143,1,3000
117011006,111124,1,25000
117011006,111143,1,10000
117011007,111124,1,40000
117011007,111135,1,36000
117011007,111143,1,8000
117011019,111123,1,4500
117011019,111143,1,9000
117021042,111135,1,12000
117021042,111143,1,5000
117011032,111143,1,3500
117021042,112013,1,20000
117011009,111124,1,14000
117011009,111135,1,7000
117011009,111141,1,10000
117011009,111143,1,20000
117031079,111124,1,50000
117031080,111115,1,45000
117031081,111143,1,8000
117021041,111114,1,8000
117021041,111135,1,3000
117021045,111135,1,3000
117011018,111124,1,14000
117011018,111133,1,3000
117011018,111141,1,5000
117011018,111143,1,4000
117021047,111143,1,30000
117021052,111135,1,3000
117021052,111141,1,2000
117021054,111135,1,4800
117021056,111124,1,1600
117021058,111124,1,20000
117021058,111141,1,6000
117031064,111115,1,25000
117031064,111124,1,30000
117031065,111115,1,20000
117031066,111124,1,42000
117031070,111115,1,70000
117031072,111115,1,26000
117031072,111124,1,25000
117031082,111115,1,14000
117031089,111116,1,25000
117031090,111124,1,25000
117031090,111143,1,25000
117011001,111112,1,18000
117011001,111123,1,30000
117011001,111135,1,8000
117011001,111143,1,3000
117011003,111121,1,12000
117011008,111117,1,2e+05
117011008,111118,1,80000
117011008,111124,1,40000
117011008,111131,1,60000
117011008,111132,1,14000
117011008,111133,1,20000
117011008,111143,1,10000
117011008,112011,1,4e+05
117011010,111124,1,38000
117011010,111131,1,36000
117011010,111143,1,5000
117011033,111133,1,1600
117021037,111124,1,20000
117021037,111131,1,10000
117021037,111136,1,8000
117021037,111141,1,7000
117021038,111124,1,12000
117021038,111135,1,3600
117021039,111124,1,40000
117021040,111112,1,10000
117021040,111117,1,150000
117021040,111135,1,20000
117022045,111115,1,30000
117022045,111128,1,10000
117022045,111129,1,10000
117022045,111132,1,3000
117012006,111115,1,2e+05
117012006,111142,1,60000
117012008,111146,1,5000
117012009,111124,1,15000
117012009,111135,1,12000
117012009,111141,1,6000
117012009,111143,1,25000
117012009,111145,1,10000
117022038,111116,1,50000
117022038,111123,1,8000
117022046,111123,1,25000
117022046,111131,1,10000
117022050,111115,1,10000
117022050,111122,1,50000
117032064,111117,1,24000
117032066,111115,1,15000
117022047,111116,1,25000
117012019,111111,7,18000
117012019,111112,7,12000
117012021,111115,1,17500
117012021,111124,1,15000
117012021,111133,1,4000
117012021,111141,1,4000
117012021,111142,1,20000
117012021,111143,1,7500
117012021,111145,1,5000
117012025,111111,1,30000
117012025,111124,1,33000
117012025,111142,1,50000
117012025,111145,1,20000
117022047,111124,1,25000
117022047,111135,1,12000
117022047,111143,1,10000
117012002,111144,1,10000
117012003,111133,1,3000
117012003,111135,1,2400
117012003,111143,1,20000
117012001,111111,1,11000
117012001,111115,1,11000
117012001,111124,1,14000
117012001,111143,1,70000
117012015,111124,1,9000
117012019,111113,7,11000
117032074,111112,1,15000
117032074,111117,1,15000
117032075,111118,1,51000
117032075,111126,1,5000
117032075,111133,1,6000
117012028,111113,1,40000
117012028,111115,1,12000
117012028,111116,1,34000
117012028,111121,1,12000
117032068,111124,1,15000
117032068,111133,1,2500
117032068,111145,1,5000
117032070,111115,1,15000
117032070,111121,1,5000
117032071,111112,1,15000
117032071,111125,1,8000
117032071,111133,1,7000
117032073,111112,1,10000
117032073,111124,1,12000
117022036,111115,1,15000
117022036,111119,1,8000
117022036,111122,1,8000
117022036,111124,1,3200
117022036,111128,1,8000
117022038,111131,1,2000
117032084,111112,1,15000
117032084,111117,1,60000
117032087,111115,1,50000
117032088,111112,1,15000
117032088,111121,1,14000
117022038,111143,1,3000
117022054,111132,1,5000
117022058,111122,1,20000
117012028,111123,1,14000
117012028,111131,1,20000
117012028,111133,1,10000
117012028,111134,1,10500
117022060,111118,1,30000
117022060,111122,1,20000
117022060,111133,1,30000
117022060,111141,1,5000
117032083,111115,1,8000
117032083,111133,1,2000
117012006,111143,1,40000
117012022,111142,1,30000
117012029,111143,1,20000
117012030,111118,1,10000
117012028,111142,1,30000
117012027,111124,1,15000
117012027,111143,1,15000
117012030,111124,1,35000
117012030,111143,1,30000
117022031,111113,1,50000
117022031,111116,1,30000
117022031,111124,1,60000
117022031,111133,1,3000
117022033,111115,1,30000
117022033,111123,1,13000
117022033,111133,1,2000
117022035,111115,1,50000
117022035,111123,1,8000
117022035,111132,1,3000
117022035,111135,1,10000
117022036,111132,1,2000
117022040,111113,1,60000
117022040,111119,1,36000
117022040,111128,1,30000
117022040,111132,1,30000
117022040,112012,1,60000
117022039,111115,1,150000
117022039,111123,1,20000
117022039,111135,1,5000
117022039,111143,1,8000
117022048,111115,1,3000
117022048,111123,1,1e+05
117022048,111145,1,2000
117032066,111118,1,28000
117022051,111112,1,10000
117022051,111124,1,15000
117022051,111135,1,4000
117022051,111142,1,7000
117022051,112012,1,6e+05
117022052,111115,1,30000
117022052,111122,1,20000
117022052,111142,1,30000
117012011,111111,1,20000
117032073,111133,1,4000
117012011,111124,1,40000
117012011,111142,1,80000
117012013,111143,1,20000
117012022,111146,1,5000
117032086,111112,1,30000
117032088,111133,1,1500
117012028,111143,1,10000
117022044,111129,1,10000
117022044,112012,1,70000
117022043,111135,1,6000
117022045,111142,1,4000
117012004,111115,1,30000
117012004,111124,1,40000
117012004,111135,1,20000
117012004,111143,1,30000
117012005,111143,1,70000
117012006,111144,1,30000
117012011,111143,1,10000
117012012,111143,1,5000
117012012,111145,1,10000
117012017,111144,1,32000
117012019,111117,7,18000
117012019,111119,7,15000
117012019,111121,7,10000
117012019,111125,7,3500
117012019,111128,7,10000
117012019,111133,7,1000
117012019,111134,1,3500
117012019,111135,1,35000
117012019,111143,1,15000
117032089,111116,1,25000
117032089,111124,1,30000
117022036,112012,1,1e+05
117022038,112014,1,5e+05
117022053,111112,1,10000
117022053,111114,1,8000
117022053,111124,1,5000
117022053,111131,1,3000
117022053,111135,1,2000
117022053,112012,1,2e+05
117032067,111122,1,8000
117032076,111124,1,20000
117032079,111115,1,15000
117032079,111123,1,8000
117032080,111118,1,21000
117032080,111133,1,1500
117032086,111122,1,6000
117032090,111117,1,50000
117032090,111121,1,6000
117013004,111135,1,8000
117013006,111111,1,16000
117013006,111123,1,14000
117013006,111124,1,6000
117013008,111118,1,160000
117013008,111124,1,17500
117013008,111135,1,6000
117013014,111124,1,30000
117013014,111135,1,7000
117013014,111141,1,8000
117013021,111124,1,28000
117013021,111135,1,7200
117013021,111141,1,10000
117013024,111117,1,50000
117033068,111122,1,8000
117023047,111122,1,20000
117013023,111111,1,30000
117013023,111124,1,14000
117013023,111141,1,3000
117013002,111117,1,120000
117013002,111133,1,10000
117013004,111143,1,50000
117013005,111124,1,7000
117013005,111133,1,20000
117013005,111134,1,10000
117013005,111143,1,10000
117013018,111122,1,25000
117013018,111124,1,30000
117013018,111135,1,20000
117013018,111141,1,40000
117013018,111142,1,120000
117023033,111115,1,20000
117023033,111122,1,20000
117023034,111122,1,30000
117023034,111124,1,16000
117023034,111135,1,6000
117023034,111146,1,15000
117023048,111122,1,10000
117023049,111121,1,10000
117023050,111112,1,21000
117023050,111122,1,14000
117023050,111145,1,11000
117013015,111135,1,20000
117013015,111141,1,20000
117013015,111145,1,6000
117013026,111116,1,35000
117013026,111124,1,8000
117013028,111124,1,3500
117013028,111135,1,8000
117013028,111141,1,15000
117013028,111142,1,8000
117013028,111145,1,3000
117013029,111135,1,6000
117013029,111141,1,8000
117033063,111124,1,16000
117033063,111129,1,5000
117033065,111122,1,10000
117033076,111124,1,70000
117033077,111122,1,25000
117033079,111122,1,20000
117033062,111124,1,150000
117033067,111122,1,15000
117033089,111122,1,25000
117013008,111141,1,6000
117013009,111118,1,30000
117013009,111124,1,7000
117013010,111124,1,12000
117013010,111133,1,3000
117013010,111135,1,6000
117013010,111142,1,10000
117013010,111143,1,30000
117023036,111122,1,30000
117023039,111122,1,50000
117033063,111144,1,4000
117023052,111123,1,6000
117013018,111143,1,30000
117013021,111145,1,6000
117013021,111146,1,10000
117023051,111122,1,10000
117023053,111122,1,25000
117033088,111112,1,40000
117013019,111111,1,15000
117013019,111135,1,5000
117013019,111141,1,5000
117013019,111142,1,15000
117013019,111143,1,10000
117013022,111135,1,10000
117013022,111141,1,20000
117013022,111145,1,5000
117013027,111135,1,6000
117013027,111141,1,5000
117013027,111145,1,4000
117013030,111111,1,60000
117023035,111122,1,20000
117023037,111122,1,16000
117023038,111122,1,70000
117023040,111122,1,90000
117023040,112012,1,36000
117013004,111145,1,10000
117013006,111135,1,4000
117013011,111116,1,35000
117013011,111119,1,15000
117013011,111124,1,7000
117013011,111135,1,10000
117013011,111141,1,7000
117013011,111142,1,10000
117013012,111124,1,24000
117013012,111135,1,12000
117013012,111141,1,10000
117013029,111145,1,3000
117013030,111124,1,10000
117023041,111122,1,25000
117023042,111121,1,25000
117023044,111122,1,60000
117023045,111122,1,10000
117033061,111119,1,370000
117033066,111114,1,40000
117033066,111122,1,30000
117033072,111112,1,15000
117033072,111122,1,8000
117033083,111113,1,57000
117033083,111121,1,24000
117033085,111121,1,13000
117033085,111124,1,25000
117033088,111119,1,12000
117033090,111122,1,35000
117014006,111142,1,40000
117014007,111124,1,9000
117014007,111135,1,12000
117014007,111141,1,8000
117034084,111115,1,15000
117034084,111122,1,6000
117014008,111135,1,12000
117014008,111141,1,8000
117014008,111145,1,10000
117014008,111146,1,15000
117014009,111111,1,12000
117014009,111118,1,18000
117014009,111119,1,30000
117014013,111124,1,10000
117014022,111118,1,60000
117014022,111124,1,9000
117044089,111135,1,11000
117044089,111141,1,6000
117044090,111146,1,10000
117014022,111131,1,4000
117014022,111141,1,6000
117014022,111142,1,20000
117014022,111145,1,10000
117044086,111124,1,8000
117044086,111135,1,4000
117014001,111111,1,18000
117014024,111118,1,72000
117014024,111124,1,12000
117014024,111131,1,2000
117014024,111135,1,10000
117014024,111141,1,15000
117014025,111111,1,24000
117034070,111112,1,36000
117034070,111121,1,20000
117034070,111145,1,6000
117034071,111122,1,8000
117034072,111121,1,8000
117044087,111124,1,12000
117034074,111122,1,8000
117024055,111122,1,20000
117034074,111124,1,20000
117034081,111115,1,25000
117034081,111122,1,8000
117034081,111133,1,6000
117034080,111121,1,30000
117034082,111112,1,30000
117034082,111124,1,20000
117034083,111115,1,18000
117034085,111112,1,30000
117034085,111119,1,50000
117014017,111115,1,50000
117014017,111122,1,3500
117014017,111123,1,12000
117014017,111143,1,17000
117014023,111124,1,30000
117014023,111135,1,5600
117014023,111141,1,7000
117024041,111122,1,10000
117024044,111122,1,12000
117034057,111124,1,15000
117024048,111122,1,35000
117034066,111112,1,28000
117034066,111119,1,20000
117014002,111118,1,80000
117014002,111124,1,30000
117014003,111123,1,12000
117014004,111124,1,23000
117044086,111141,1,6000
117014007,111145,1,6000
117014010,111111,1,40000
117014010,111115,1,40000
117014010,111119,1,90000
117014010,111124,1,15000
117014012,111125,1,40000
117014012,111135,1,10000
117014012,111141,1,8000
117014024,111142,1,8000
117014024,111145,1,20000
117014028,111117,1,80000
117024047,111115,1,60000
117024047,112012,1,150000
117024053,111122,1,9000
117034080,111124,1,40000
117034083,111121,1,15000
117024054,111121,1,10000
117024055,111123,1,60000
117034064,111121,1,30000
117034064,111124,1,30000
117034066,111122,1,12000
117034068,111112,1,10000
117034068,111122,1,15000
117034068,111144,1,3000
117034069,111112,1,15000
117034067,111112,1,36000
117034067,111118,1,30000
117034067,111135,1,10000
117034067,111145,1,10000
117044088,111124,1,20000
117024045,111121,1,10000
117024046,111122,1,10000
117014029,111111,1,30000
117014029,111117,1,30000
117014029,111119,1,60000
117014029,111131,1,15000
117014029,111142,1,15000
118071100,111145,1,20000
118041072,111124,1,35000
118041072,111133,1,15000
118041072,111143,1,10000
118071093,111143,1,10000
118071093,111145,1,30000
118071094,111143,1,12000
118071094,111145,1,15000
118021039,111126,1,30000
118021039,111143,1,30000
118021039,111145,1,25000
118021039,111146,1,15000
118031063,111124,1,30000
118031063,111133,1,18000
118021037,111133,1,9000
118031047,111124,1,65000
118031047,111143,1,25000
118031052,111133,1,10400
118031053,111145,1,10000
118031055,111117,1,60000
118031055,111124,1,48500
118031055,111126,1,25000
118031055,111133,1,12000
118031055,111143,1,22000
118031055,111145,1,18000
118031055,111146,1,15000
118031057,111124,1,35000
118031057,111133,1,15000
118031057,111143,1,15000
118031058,111118,1,65000
118031058,111124,1,84000
118031058,111126,1,30000
118031058,111133,1,18000
118031058,111143,1,20000
118031058,111145,1,15000
118031059,111135,1,10000
118031059,111143,1,20000
118071092,111143,1,15000
118011021,111118,1,60000
118011021,111124,1,75000
118011021,111126,1,20000
118011021,111143,1,12000
118031056,111135,1,15000
118031056,111143,1,28000
118031062,111124,1,27800
118031062,111126,1,20000
118031062,111133,1,15000
118011023,111122,1,8000
118011023,111123,1,4000
118011023,111124,1,10000
118011025,111124,1,85000
118031061,111124,1,57000
118031061,111133,1,20000
118031061,111143,1,15000
118011030,111143,1,20000
118011030,111145,1,15000
118031042,111126,1,15000
118031042,111134,1,12500
118031056,111133,1,18000
118011013,111124,1,20000
118011013,111126,1,25000
118011013,111133,1,15000
118011023,111126,1,5000
118011026,111124,1,20000
118011026,111143,1,20000
118011026,111145,1,15000
118011032,111124,1,65000
118011032,111126,1,20000
118011032,111133,1,12000
118021036,111143,1,10000
118021039,111112,1,50000
118031041,111126,1,36000
118031043,111124,1,7000
118031043,111133,1,1800
118031054,111124,1,55000
118031054,111133,1,12000
118031054,111145,1,12000
118071086,111133,1,15000
118071086,111135,1,21000
118011027,111133,1,18000
118011027,111143,1,30000
118071089,111124,1,20000
118071090,111115,1,84000
118071090,111118,1,32000
118011012,111117,1,70000
118011012,111143,1,40000
118011029,111124,1,75000
118011029,111126,1,20000
118011029,111133,1,1e+05
118011029,111135,1,30000
118011029,111143,1,30000
118031045,111134,1,11200
118061081,111124,1,15000
118071095,111124,1,85000
118071095,111143,1,20000
118031060,111118,1,30000
118031060,111124,1,78000
118031060,111133,1,28000
118011005,111124,1,38000
118011001,111145,1,20000
118011013,111143,1,20000
118011024,111124,1,72000
118011032,111143,1,28000
118011005,111133,1,15000
118011005,111143,1,7500
118011005,111145,1,5000
118011003,111124,1,50000
118011003,111133,1,8000
118011003,111143,1,15000
118011003,111145,1,20000
118011008,111126,1,45000
118011008,111143,1,30000
118071091,111122,1,20000
118071091,111124,1,35000
118071091,111143,1,10000
118011019,111124,1,20000
118011019,111133,1,12000
118011019,111143,1,15000
118031060,111143,1,35000
118031060,111145,1,20000
118021040,111133,1,15000
118021040,111135,1,30000
118021040,111143,1,25000
118021040,111145,1,35000
118031051,111133,1,15000
118031051,111145,1,20000
118031046,111124,1,75000
118071097,111135,1,20000
118071098,111124,1,35000
118071098,111133,1,18000
118071098,111135,1,7500
118071098,111143,1,15000
118071092,111124,1,50000
118071093,111112,1,1e+05
118071093,111124,1,20000
118071093,111126,1,5000
118071093,111128,1,12000
118071093,111133,1,15000
118011024,111133,1,7000
118021038,111117,1,1e+05
118021038,111133,1,5000
118021038,111141,1,50000
118021038,111143,1,25000
118021038,111145,1,30000
118021038,111146,1,25000
118021039,111118,1,55000
118021039,111124,1,50000
118031048,111122,1,2000
118031048,111124,1,15000
118031048,111143,1,7500
118031048,111145,1,13000
118031049,111124,1,35000
118031049,111143,1,20000
118031049,111145,1,10000
118031064,111124,1,50000
118041066,111124,1,35000
118041066,111133,1,12000
118041066,111135,1,6000
118071100,111133,1,20000
118071100,111143,1,15000
118032053,111143,1,5000
118012014,111133,1,8000
118012014,111143,1,30000
118012014,111145,1,7500
118032047,111143,1,8000
118032047,111145,1,3000
118042069,111143,1,10000
118032050,111126,1,4000
118032050,111145,1,5000
118032049,111124,1,45000
118032049,111133,1,6000
118032049,111135,1,7500
118012023,111124,1,60000
118012023,111136,1,20000
118012023,111143,1,30000
118022040,111124,1,9000
118022040,111142,1,5000
118032055,111133,1,6400
118032055,111135,1,3000
118052076,111123,1,21000
118012026,111143,1,20000
118042067,111143,1,8000
118082096,111124,1,30000
118082096,111126,1,12000
118082096,111133,1,12500
118082096,111143,1,18000
118082098,111126,1,25000
118082098,111133,1,8500
118032053,111124,1,10000
118072088,111118,1,45000
118072088,111124,1,150000
118072088,111135,1,30000
118042074,111124,1,45000
118042074,111133,1,7500
118042074,111143,1,10000
118012009,111124,1,30000
118012009,111133,1,8000
118012009,111135,1,6000
118012009,111143,1,15000
118012010,111118,1,55000
118012010,111124,1,75000
118012010,111133,1,15000
118032059,111124,1,50000
118032059,111133,1,8000
118032059,111143,1,25000
118032057,111124,1,45000
118032057,111133,1,7800
118032057,111136,1,15000
118012034,111133,1,4000
118012034,111143,1,5000
118012035,111126,1,15000
118012035,111133,1,3200
118012035,111145,1,5000
118052076,111124,1,15000
118032057,111143,1,50000
118032057,111145,1,10000
118012016,111133,1,8000
118012016,111134,1,20000
118012016,111135,1,18000
118012016,111143,1,20000
118012020,111124,1,65000
118012020,111133,1,4000
118012020,111135,1,7500
118012020,111143,1,8500
118012010,111143,1,25000
118012024,111118,1,40000
118012024,111133,1,8000
118012025,111124,1,5000
118012025,111133,1,7000
118032041,111124,1,25000
118032041,111133,1,8500
118032041,111143,1,15000
118032061,111143,1,12000
118032062,111143,1,20000
118072091,111133,1,18000
118052080,111126,1,15000
118012003,111111,1,128000
118012003,111143,1,25000
118012004,111117,1,30000
118012004,111134,1,50000
118012004,111141,1,10000
118012004,111145,1,50000
118012030,111124,1,46000
118012030,111133,1,8000
118012030,111135,1,15000
118012030,111143,1,30000
118012030,111145,1,20000
118072088,111143,1,108000
118012001,111143,1,20000
118012001,111145,1,15000
118072091,111143,1,20000
118012006,111124,1,50000
118012006,111135,1,20000
118012006,111143,1,25000
118022040,111143,1,1000
118052076,111133,1,9500
118082100,111124,1,25000
118082100,111133,1,5000
118082100,111135,1,7000
118082100,111143,1,15000
118082100,111145,1,7500
118033064,111122,1,20000
118033064,111133,1,5000
118033061,111122,1,40000
118033061,111145,1,20000
118033062,111122,1,15000
118033063,111118,1,45000
118033063,111122,1,15000
118013020,111122,1,40000
118013020,111123,1,22000
118013020,111124,1,15000
118013020,111133,1,6000
118013020,111135,1,12000
118013020,111143,1,20000
118013016,111118,1,90000
118013016,111122,1,40000
118013017,111122,1,35000
118013017,111133,1,5000
118013017,111145,1,5000
118033057,111133,1,6000
118033057,111135,1,5000
118033057,111141,1,7500
118033057,111145,1,4000
118013006,111122,1,25000
118013006,111133,1,3500
118013006,111135,1,4000
118013006,111141,1,5500
118013006,111142,1,5500
118013006,111145,1,2000
118013009,111111,1,50000
118033037,111122,1,30000
118033037,111124,1,45000
118033037,111135,1,15000
118033037,111141,1,10000
118043069,111122,1,15000
118043069,111126,1,10000
118073092,111124,1,50000
118073092,111133,1,6000
118013002,111122,1,35000
118013002,111124,1,15000
118013002,111126,1,20000
118013002,111135,1,15000
118013001,111122,1,15000
118013001,111124,1,20000
118013001,111126,1,10000
118013001,111133,1,5000
118013001,111135,1,3500
118013001,111145,1,15000
118013005,111122,1,15000
118013005,111124,1,15000
118013005,111126,1,10000
118013028,111112,1,220000
118013028,111115,1,50000
118013028,111117,1,60000
118013028,111118,1,150000
118013028,111122,1,40000
118073089,111124,1,48000
118073089,111133,1,15000
118033041,111122,1,26000
118033041,111124,1,25000
118033041,111135,1,8000
118033041,111141,1,12000
118033041,111145,1,15000
118033042,111122,1,30000
118073090,111124,1,25000
118073090,111143,1,5000
118043070,111126,1,10000
118033045,111122,1,15000
118033045,111124,1,20000
118033045,111126,1,10000
118033045,111141,1,5000
118033065,111122,1,15000
118053071,111122,1,20000
118053071,111124,1,15000
118053071,111141,1,5000
118013034,111122,1,12000
118013035,111122,1,15000
118013035,111126,1,6000
118013035,111145,1,10000
118013031,111122,1,15000
118033040,111122,1,20000
118033040,111124,1,36000
118033040,111133,1,5000
118033040,111141,1,15000
118033040,111145,1,10000
118083100,111124,1,25000
118083100,111133,1,4000
118083097,111115,1,21000
118083097,111133,1,3000
118083099,111126,1,50000
118083099,111133,1,20000
118013028,111124,1,30000
118013028,111126,1,5000
118013028,111133,1,20000
118013028,111135,1,30000
118013028,111141,1,6000
118013028,111145,1,15000
118013028,112011,1,450000
118013030,111121,1,20000
118013030,111122,1,30000
118013030,111124,1,25000
118013030,111133,1,10000
118013030,111135,1,5000
118013030,111145,1,15000
118013029,111122,1,35000
118013029,111126,1,12000
118013029,111135,1,20000
118013027,111117,1,120000
118013027,111121,1,35000
118013027,111124,1,15000
118013027,111126,1,10000
118013033,111122,1,35000
118013033,111126,1,20000
118013033,111133,1,5000
118013032,111122,1,25000
118013032,111133,1,15000
118053074,111122,1,15000
118053074,111124,1,25000
118053074,111133,1,10000
118053074,111135,1,13000
118053074,111141,1,20000
118053072,111122,1,16000
118053072,111135,1,6000
118053072,111141,1,5000
118013021,111122,1,15000
118013022,111122,1,25000
118013022,111124,1,20000
118013022,111135,1,5000
118013022,111145,1,15000
118013023,111122,1,20000
118013023,111133,1,2000
118013023,111135,1,5000
118013025,111122,1,15000
118013007,111122,1,30000
118013007,111133,1,4000
118013007,111145,1,20000
118013009,111112,1,120000
118013009,111117,1,80000
118013009,111118,1,2e+05
118013009,111123,1,20000
118013009,111144,1,12000
118013009,111145,1,6000
118013010,111118,1,2e+05
118013010,111141,1,8500
118013010,111145,1,5000
118013020,111145,1,25000
118013019,111122,1,18000
118013019,111135,1,5000
118013008,111122,1,10000
118013008,111132,1,10000
118013008,111135,1,15000
118013008,111145,1,8000
118013024,111122,1,30000
118013023,111145,1,5000
118043068,111122,1,30000
118043068,111124,1,25000
118043068,111126,1,5000
118043068,111135,1,5000
118043068,111145,1,25000
118043070,111121,1,25000
118063080,111119,1,36000
118043069,111145,1,12000
118043067,111122,1,12000
118043067,111126,1,5000
118043067,111135,1,5000
118043067,111145,1,5000
118043066,111122,1,25000
118043066,111126,1,15000
118013013,111122,1,30000
118013013,111124,1,15000
118013013,111126,1,6000
118013013,111135,1,6000
118013013,111145,1,8500
118013011,111118,1,50000
118013011,111122,1,25000
118013011,111124,1,18000
118013014,111122,1,35000
118013014,111124,1,25000
118013014,111126,1,12000
118013014,111135,1,6000
118013014,111141,1,8500
118013014,111145,1,15000
118013012,111118,1,1e+05
118013012,111123,1,25000
118013012,111124,1,25000
118013012,111145,1,10000
118013004,111122,1,15000
118013004,111123,1,15000
118013015,111122,1,16000
118013004,111124,1,20000
118013004,111126,1,10000
118013004,111133,1,5000
118013004,111141,1,5000
118013002,111145,1,15000
118013003,111122,1,20000
118013003,111123,1,15000
118013003,111124,1,20000
118013003,111126,1,10000
118013003,111133,1,5000
118013003,111135,1,5000
118013003,111141,1,10000
118013005,111133,1,10000
118013005,111135,1,15000
118013005,111141,1,14000
118013005,111145,1,20000
118033052,111121,1,18000
118033052,111122,1,25000
118033052,111124,1,15000
118033053,111122,1,40000
118033053,111123,1,40000
118033053,111124,1,25000
118033053,111135,1,6000
118033054,111122,1,36000
118033054,111124,1,35000
118033054,111126,1,15000
118033054,111135,1,20000
118033054,111141,1,9000
118033055,111122,1,30000
118033055,111124,1,25000
118033055,111135,1,15000
118033055,111141,1,12000
118033051,111122,1,34000
118033051,111124,1,15000
118033051,111135,1,6000
118033051,111141,1,12000
118033039,111122,1,20000
118033039,111135,1,5000
118033039,111141,1,8000
118033039,111145,1,10000
118033038,111122,1,15000
118033036,111122,1,12000
118033036,111135,1,5000
118033036,111142,1,6000
118013027,111135,1,15000
118013027,111145,1,15000
118013026,111122,1,36000
118013026,111124,1,12000
118013026,111126,1,6000
118013026,111135,1,10000
118013026,111141,1,6000
118013026,111145,1,15000
118073088,111124,1,25000
118073088,111133,1,10000
118063080,111123,1,7500
118063080,111135,1,25000
118063080,111142,1,25000
118063080,111145,1,5000
118063076,111123,1,40000
118063076,111145,1,5000
118033046,111141,1,10000
118033049,111124,1,35000
118033049,111126,1,20000
118033049,111133,1,18000
118033047,111124,1,45000
118033047,111133,1,15000
118033042,111135,1,6000
118033042,111141,1,10000
118033042,111145,1,12000
118033043,111122,1,14000
118033043,111123,1,25000
118033043,111133,1,6000
118033043,111145,1,5000
118033048,111124,1,80000
118033048,111133,1,12000
118033048,111135,1,20000
118033048,111145,1,28000
118044068,111124,1,10000
118044068,111126,1,5000
118044068,111133,1,5000
118044068,111141,1,15000
118044066,111141,1,5000
118044070,111122,1,20000
118044070,111124,1,15000
118044070,111133,1,5000
118044070,111135,1,10000
118044070,111141,1,10000
118044067,111122,1,15000
118044067,111124,1,20000
118044067,111126,1,10000
118044067,111133,1,10000
118044067,111135,1,10000
118074085,111124,1,30000
118074085,111133,1,8000
118084098,111118,1,140000
118084100,111124,1,30000
118084100,111133,1,8000
118084100,111143,1,10000
118084100,111145,1,5000
118074090,111124,1,45000
118074090,111125,1,15000
118074090,111133,1,20000
118074088,111126,1,25000
118074088,111134,1,8000
118044069,111126,1,10000
118044069,111133,1,5000
118044069,111135,1,10000
118044069,111141,1,5000
118044069,111145,1,5000
118024035,111126,1,10000
118024035,111133,1,5000
118024035,111143,1,5000
118024031,111124,1,20000
118024031,111126,1,10000
118024031,111133,1,5000
118024031,111135,1,5000
118034040,111124,1,50000
118034040,111133,1,6000
118034038,111124,1,50000
118054072,111118,1,48000
118044068,111145,1,10000
118044070,111145,1,20000
118044067,111141,1,5000
118044067,111145,1,5000
118054072,111123,1,60000
118054074,111124,1,25000
118054074,111133,1,5000
118054074,111141,1,5000
118054074,111145,1,10000
118024033,111124,1,20000
118024033,111126,1,10000
118024033,111133,1,10000
118054071,111124,1,28000
118054071,111134,1,10000
118054071,111141,1,20000
118034038,111133,1,10000
118064076,111142,1,6000
118064079,111135,1,10000
118064079,111141,1,20000
118064079,111145,1,15000
118024034,111124,1,5000
118034051,111122,1,20000
118034051,111126,1,10000
118034051,111133,1,5000
118034050,111124,1,30000
118034050,111133,1,8000
118024031,111141,1,10000
118024031,111143,1,10000
118024033,111135,1,20000
118024033,111141,1,5000
118024033,111143,1,25000
118024033,111145,1,10000
118024034,111126,1,10000
118024034,111132,1,5000
118024034,111141,1,5000
118034060,111124,1,20000
118034060,111126,1,5000
118034060,111133,1,5000
118034060,111135,1,5000
