"ADDRESS","COL1","COL3","COL4"
"012073086","095413",1,3600
"012073086","095415",1,1500
"012073086","095416",1,8500
"012073087","091417",1,15000
"012073087","095211",1,3000
"012073087","095212",1,6000
"012073087","095411",1,28000
"012073087","095415",1,1500
"012073090","091418",1,15000
"012083101","093112",1,4000
"012083101","095122",1,3000
"012083101","095211",1,3000
"012043037","095411",1,20000
"012043037","095415",1,2000
"012043037","095418",1,1000
"012033016","091419",1,15000
"012033016","095411",1,25000
"012033016","095413",1,3000
"012033016","095415",1,5000
"012033016","095418",1,3200
"012043036","091418",1,15000
"012043036","094216",1,25000
"012043036","095411",1,10000
"012043038","091418",1,5000
"012033017","091419",1,14000
"012033018","095411",1,26000
"012033018","095415",1,6000
"012033018","095416",1,5000
"012033018","095418",1,4000
"012033018","095426",1,2000
"012033017","095411",1,12000
"012033017","095413",1,3000
"012033017","095415",1,5000
"012033017","095416",1,6000
"012083101","095413",1,3500
"012083103","091418",1,20000
"012083103","093114",1,7000
"012083103","095122",1,5000
"012033017","095418",1,4000
"012033017","095426",1,2400
"012073092","095421",1,50000
"012083101","095415",1,1000
"012083101","095426",1,2000
"012033016","095419",1,1000
"012023006","091418",1,20000
"012023006","093113",1,30000
"012023006","093114",1,20000
"012023006","095411",1,10000
"012023006","095415",1,2500
"012023006","095418",1,2000
"012023006","095426",1,4000
"012023009","091412",1,12000
"012033027","091416",1,5000
"012033027","091419",1,4000
"012033027","095411",1,20000
"012023009","095411",1,10000
"012023009","095413",1,3000
"012023009","095415",1,1500
"012023009","095426",1,2000
"012033019","091419",1,8000
"012083106","095418",1,500
"012033022","095418",1,2000
"012033030","091419",1,30000
"012033030","094216",1,12500
"012033030","095411",1,15000
"012033030","095415",1,4000
"012033030","095416",1,6000
"012033030","095418",1,3000
"012033030","095426",1,4000
"012083097","095426",1,4000
"012083099","095212",1,4000
"012023007","091418",1,10000
"012023007","095411",1,6000
"012023007","095417",1,4000
"012033028","091419",1,8000
"012043036","095413",1,1500
"012043038","093114",1,6000
"012043038","095411",1,13000
"012043038","095413",1,4000
"012043038","095415",1,2000
"012023007","095419",1,5000
"012023010","095411",1,1000
"012083108","093114",1,5000
"012053059","093114",1,10000
"012013003","095415",1,1000
"012013003","095418",1,700
"012053046","095426",1,3000
"012053048","091418",1,10000
"012023015","091412",1,13000
"012023015","093114",1,50000
"012073086","095418",1,2200
"012073087","095416",1,8500
"012073089","095411",1,3000
"012073089","095415",1,1500
"012073089","095416",1,4000
"012073091","095418",1,1000
"012013004","094216",1,12000
"012013004","095411",1,20000
"012043041","095411",1,35000
"012043041","095413",1,11000
"012043042","091417",1,10000
"012043042","095411",1,8000
"012043036","095415",1,5000
"012043038","095418",1,2000
"012043042","095413",1,1500
"012043042","095415",1,1100
"012043042","095418",1,2000
"012013004","095415",1,4000
"012013004","095416",1,6000
"012033019","094216",1,12500
"012033019","095411",1,20000
"012033019","095413",1,5000
"012033019","095415",1,2000
"012033019","095418",1,2000
"012033019","095419",1,1000
"012023012","095413",1,2000
"012033024","091419",1,4000
"012033024","095211",1,4000
"012033024","095212",1,5000
"012033029","091419",1,4000
"012033029","095212",1,2500
"012033029","095411",1,12000
"012033029","095413",1,3000
"012043031","095411",1,8500
"012043031","095412",1,1000
"012043031","095413",1,2500
"012043031","095417",1,2500
"012033027","095415",1,5000
"012033027","095416",1,4000
"012033028","093114",1,20000
"012043032","091418",1,10000
"012043032","093114",1,9000
"012043032","095415",1,1000
"012043032","095416",1,6000
"012043032","095426",1,2500
"012043035","093113",1,8000
"012043037","095426",1,3000
"012043040","091417",1,15000
"012043040","095212",1,30000
"012043040","095411",1,7000
"012043040","095413",1,3500
"012043040","095415",1,1800
"012043040","095419",1,1000
"012043041","095415",1,1800
"012043041","095416",1,8500
"012043041","095419",1,2500
"012043041","095426",1,3700
"012043045","093112",1,2500
"012043045","095411",1,9000
"012043045","095413",1,4000
"012043045","095415",1,7000
"012043045","095418",1,1500
"012043045","095422",1,2500
"012043045","095426",1,4000
"012043044","095411",1,3000
"012043044","095412",1,1000
"012043044","095415",1,2500
"012043044","095418",1,1000
"012053047","091418",1,10000
"012053047","093114",1,20000
"012053048","093211",1,1000
"012053048","095122",1,3000
"012053048","095411",1,5000
"012053048","095413",1,2000
"012053048","095415",1,2000
"012053048","095416",1,3000
"012053048","095418",1,500
"012053048","095419",1,3000
"012053048","095422",1,3000
"012053048","095426",1,3000
"012053049","091418",1,5000
"012053049","095411",1,3000
"012053049","095413",1,1000
"012053049","095419",1,1000
"012053051","091418",1,17000
"012053051","093112",1,60000
"012053053","095418",1,1000
"012053064","093114",1,10000
"012053064","095411",1,3000
"012053064","095415",1,4000
"012053064","095416",1,3000
"012053064","095418",1,3000
"012053064","095426",1,2000
"012063066","095416",1,2000
"012063066","095419",1,1500
"012063067","095411",1,10000
"012063069","095411",1,12000
"012063069","095413",1,6000
"012063070","095411",1,10000
"012063070","095415",1,4000
"012063070","095418",1,5000
"012063070","095419",1,1000
"012063082","095411",1,10000
"012063082","095413",1,5000
"012063083","091417",1,8000
"012063083","095413",1,4000
"012063084","095415",1,500
"012063084","095418",1,2000
"012073091","095419",1,3000
"012073091","095422",1,5000
"012073091","095426",1,6000
"012073094","095418",1,500
"012073094","095426",1,3000
"012083102","091418",1,10000
"012083103","095416",1,1000
"012083103","095426",1,1500
"012083104","094218",1,7e+05
"012083104","095417",1,6000
"012083104","095422",1,5000
"012083105","091418",1,10000
"012083105","095411",1,5000
"012083105","095415",1,5000
"012083105","095418",1,2000
"012083107","091417",1,40000
"012083107","095411",1,40000
"012083107","095415",1,10000
"012083107","095416",1,8000
"012083107","095418",1,5000
"012083109","091418",1,40000
"012083109","093114",1,4000
"012083109","094218",1,1e+05
"012083109","095411",1,1100
"012083109","095415",1,1500
"012083110","091417",1,10000
"012083110","095411",1,3000
"012083110","095413",1,1500
"012083110","095416",1,5000
"012083110","095418",1,500
"012053060","095422",1,500
"012053060","095426",1,1000
"012023010","095413",1,800
"012073087","095418",1,2700
"012073088","095211",1,2000
"012073088","095212",1,3500
"012073088","095411",1,12500
"012073088","095413",1,4000
"012073088","095415",1,2000
"012073088","095416",1,8500
"012073089","095426",1,3000
"012073090","095411",1,6000
"012073090","095413",1,2500
"012073090","095415",1,1000
"012073090","095416",1,7000
"012073090","095418",1,1000
"012073090","095426",1,3000
"012063071","095411",1,3000
"012063071","095413",1,2500
"012063071","095415",1,500
"012063071","095416",1,3000
"012063071","095419",1,2000
"012063072","091417",1,12000
"012063072","095411",1,2000
"012063076","095411",1,10000
"012063076","095413",2,6000
"012063076","095415",1,2000
"012063076","095419",1,3000
"012063077","091419",1,20000
"012063077","095411",1,30000
"012063077","095413",1,35000
"012063077","095416",1,4000
"012063077","095418",1,5000
"012063077","095419",1,6000
"012063077","095422",1,2000
"012063077","095426",1,4000
"012063078","095211",1,2500
"012063078","095411",1,25000
"012063078","095413",1,8000
"012063078","095415",1,6000
"012063078","095418",1,5000
"012063078","095419",1,3000
"012063078","095422",1,5000
"012063078","095426",1,2500
"012063072","095413",1,4000
"012063072","095415",1,500
"012063074","095411",1,10000
"012063074","095413",1,5000
"012063075","095413",1,3000
"012063075","095415",1,1200
"012063075","095422",1,1000
"012063080","091417",1,8000
"012063080","095211",1,3000
"012063080","095212",1,4000
"012063080","095411",1,10000
"012063080","095413",1,6000
"012063080","095415",1,6000
"012063080","095418",1,2000
"012063080","095426",1,4000
"012033027","095418",1,6000
"012033028","095211",1,2500
"012033028","095212",1,2500
"012033028","095411",1,8000
"012033028","095415",1,4000
"012033028","095418",1,4000
"012033028","095426",1,4500
"012043038","095419",1,1000
"012043038","095426",1,2500
"012054047","091417",1,15000
"012054047","093114",1,11000
"012054047","095211",1,4000
"012054047","095411",1,10000
"012054047","095413",1,2000
"012054047","095415",1,1500
"012044031","095211",1,5000
"012044031","095212",1,8000
"012044031","095411",1,3000
"012044031","095413",1,1000
"012024008","091216",1,15000
"012054046","091417",1,20000
"012054046","093114",1,8000
"012054046","095211",1,2000
"012054046","095411",1,22000
"012054046","095413",1,3000
"012054046","095415",1,1800
"012054046","095418",1,4000
"012054047","095416",1,8500
"012054047","095419",1,2000
"012024006","091418",1,12000
"012024007","091417",1,10000
"012024007","095211",1,3000
"012044034","094216",1,15000
"012054049","091216",1,36000
"012054049","095411",1,15000
"012054049","095413",1,2000
"012054049","095416",1,16000
"012054049","095418",1,2000
"012024008","091417",1,20000
"012024008","093113",1,5000
"012024008","093114",1,10000
"012034021","091419",1,8000
"012024009","091417",1,40000
"012024009","095211",1,5000
"012024009","095212",1,3000
"012044032","093114",1,4000
"012044032","095413",1,1500
"012044032","095415",1,1000
"012054050","091418",1,20000
"012054050","093511",1,2e+05
"012054050","094216",1,20000
"012054050","095211",1,10000
"012054050","095212",1,5000
"012054050","095411",1,10000
"012054048","095411",1,6000
"012054048","095413",1,1000
"012054048","095418",1,500
"012034021","093114",1,15000
"012034021","095411",1,10000
"012064082","095411",1,7000
"012064082","095413",1,2000
"012064084","095411",1,8000
"012024009","095411",1,20000
"012024010","091418",1,5000
"012064076","095411",1,2000
"012064076","095413",1,3000
"012064076","095415",1,1000
"012064076","095418",1,500
"012064076","095419",1,1000
"012064078","091418",1,40000
"012064078","093114",1,30000
"012064078","095411",1,10000
"012064079","091418",1,15000
"012064079","093114",1,8000
"012064079","095411",7,7500
"012064081","091418",1,10000
"012064081","095411",1,10000
"012064081","095413",1,1500
"012064081","095418",1,1000
"012034021","095415",1,3000
"012034021","095418",1,2000
"012034022","091419",1,3500
"012034023","091419",1,12000
"012034023","095411",1,2000
"012034023","095415",1,1400
"012034023","095418",1,500
"012034025","091419",1,4000
"012034025","093211",1,2000
"012024015","095411",1,4800
"012024015","095413",1,2000
"012024015","095415",1,1000
"012034026","091419",1,10000
"012034026","093211",1,2000
"012084101","091418",1,12000
"012034026","095411",1,8000
"012034026","095415",1,4000
"012064082","095415",1,1000
"012034024","091419",1,3000
"012034024","095211",1,2500
"012034024","095212",1,2500
"012034024","095411",1,20000
"012034024","095413",1,5000
"012064082","095426",1,2000
"012064084","095413",1,3000
"012064084","095415",1,1500
"012064084","095418",1,2000
"012064079","095413",7,1500
"012064079","095415",7,1000
"012064079","095418",7,500
"012064079","095426",7,2000
"012064080","091418",1,5000
"012064084","095419",1,1500
"012034025","095411",1,7000
"012034025","095413",1,3000
"012034025","095415",1,2000
"012034025","095418",1,1000
"012024015","095418",1,1000
"012044042","091418",1,5000
"012044042","093114",1,9000
"012044042","095411",1,3000
"012044042","095415",1,700
"012044042","095418",1,500
"012044042","095426",1,1500
"012044044","095411",1,15000
"012044044","095413",1,3000
"012044044","095415",1,2000
"012084105","093113",1,10000
"012084105","093114",1,15000
"012064085","091418",1,50000
"012064085","095411",7,4500
"012064085","095412",7,1000
"012064085","095415",7,2000
"012064085","095418",7,1000
"012064085","095426",7,2500
"012084102","094216",1,30000
"012084102","095411",1,5000
"012084102","095415",1,2000
"012084102","095418",1,500
"012084102","095426",1,1700
"012084103","091418",1,5000
"012084104","091418",1,20000
"012034030","091414",1,20000
"012034030","095411",1,3000
"012034030","095413",1,750
"012034030","095415",1,2000
"012054056","095212",1,4000
"012054056","095411",1,6000
"012054056","095413",1,4500
"012014003","091419",1,4000
"012014003","095411",1,5000
"012014002","093114",1,10000
"012014002","093211",1,1500
"012014002","095411",1,3000
"012014002","095415",1,1000
"012014002","095418",1,1500
"012054057","091418",1,10000
"012054057","095211",1,5000
"012014001","093114",1,5000
"012064072","093114",1,17000
"012014004","091415",1,5000
"012014004","091419",1,4000
"012014004","095411",1,4000
"012014004","095415",1,1500
"012014004","095418",1,2000
"012064074","095413",1,1000
"012074086","091417",1,20000
"012074086","093114",1,60000
"012074087","091216",1,30000
"012074087","091417",1,20000
"012074087","095211",1,3000
"012074090","095411",1,4000
"012074090","095413",1,3500
"012044033","093113",1,20000
"012014003","095413",1,1500
"012014005","095411",1,3000
"012044033","093114",1,5000
"012044033","095211",1,4000
"012044033","095212",1,3000
"012044033","095411",1,15000
"012044033","095413",1,2000
"012044033","095415",1,1000
"012044033","095418",1,3000
"012034026","095418",1,4500
"012034027","091416",1,14000
"012034027","091419",1,10000
"012034027","093114",1,20000
"012034027","095411",1,10000
"012034027","095413",1,2000
"012034027","095415",1,5000
"012034027","095418",1,3000
"012034027","095426",1,5000
"012034030","095418",1,2000
"012024009","095413",1,5000
"012024009","095415",1,2000
"012024010","095312",1,4000
"012034024","095415",1,3000
"012034028","091416",1,6000
"012034028","095411",1,2500
"012034028","095415",1,1500
"012034028","095418",1,1500
"012034029","091419",1,4000
"012034029","093211",1,2000
"012034029","095411",1,2000
"012034029","095413",1,1500
"012034029","095415",1,1000
"012034029","095418",1,1000
"012044034","095211",1,4000
"012044034","095212",1,3500
"012044034","095411",1,8000
"012054051","091417",1,10000
"012054051","093114",1,5000
"012054051","095211",1,3000
"012054051","095212",1,3000
"012054051","095411",1,8000
"012054051","095415",1,1000
"012054055","091418",1,10000
"012054055","091419",1,2000
"012054055","095211",1,2500
"012054055","095212",1,3500
"012054055","095412",1,1500
"012054055","095413",1,2500
"012054055","095415",1,3500
"012034024","095418",1,2000
"012044034","095413",1,1000
"012044034","095415",1,2000
"012044034","095418",1,1000
"012044035","091216",1,20000
"012044035","091417",1,10000
"012044035","095211",1,3000
"012044035","095212",1,6000
"012044036","091216",1,36000
"012054052","091417",1,10000
"012054052","095411",1,5000
"012054052","095415",1,1000
"012054053","091417",1,15000
"012054053","095211",1,3000
"012054053","095212",1,2500
"012054053","095411",1,8000
"012054053","095413",1,1500
"012054054","091418",1,4000
"012054054","095211",1,5000
"012054054","095411",1,4000
"012054054","095413",1,2200
"012054054","095415",1,500
"012044037","091418",1,25000
"012044037","094216",1,40000
"012044040","091216",1,20000
"012044040","091417",1,10000
"012044040","095411",1,8000
"012044040","095413",1,1000
"012044040","095415",1,1500
"012034026","095426",1,4000
"012044044","095418",1,3500
"012054046","095419",1,2000
"012054047","095426",1,3000
"012034024","095426",1,2000
"012044036","091417",1,25000
"012044036","095211",1,4000
"012044036","095212",1,3000
"012044038","091418",1,5000
"012044038","094216",1,24000
"012044039","095411",1,8000
"012044039","095415",1,1000
"012044039","095416",1,8500
"012054050","095413",1,4000
"012054056","095415",1,1000
"012024014","091418",1,10000
"012024015","095426",1,2200
"012044045","091417",1,10000
"012044045","095411",8,25000
"012054057","095411",1,3000
"012064083","091418",1,10000
"012064078","095415",1,5000
"012074087","095212",1,5000
"012084104","093113",1,20000
"012084104","093114",1,30000
"012024007","095212",1,3000
"012024009","095419",1,2000
"012044045","095413",8,3000
"012054050","095415",1,2500
"012054048","095426",1,2000
"012074091","091418",1,15000
"012074092","091413",1,10000
"012074092","091418",1,15000
"012074092","095411",1,15000
"012074094","095415",1,2000
"012074094","095416",1,8000
"012074094","095418",1,2000
"012064066","093114",1,60000
"012064067","091418",1,10000
"012064069","095411",1,4000
"012064069","095413",1,2000
"012064069","095415",1,3000
"012064070","091418",1,20000
"012074092","095413",1,5000
"012074092","095415",1,2500
"012074092","095418",1,1500
"012074092","095419",1,1000
"012074092","095426",1,5000
"012074093","093114",1,7000
"012054061","091417",1,5000
"012054061","093113",1,20000
"012054061","093114",1,5000
"012054061","095413",1,2500
"012054062","091417",1,10000
"012054062","095211",1,5000
"012054062","095212",1,10000
"012054062","095411",1,15000
"012054062","095413",1,2000
"012054062","095418",1,2000
"012084096","091417",1,10000
"012084096","095211",1,5000
"012084096","095212",1,2500
"012084096","095411",1,6000
"012084096","095413",1,2000
"012084096","095418",1,1000
"012084096","095422",1,9000
"012054064","091418",1,30000
"012054064","095211",1,20000
"012034019","093113",1,5000
"012034019","095411",1,10000
"012034019","095415",1,4000
"012034019","095418",1,1000
"012034019","095426",1,2000
"012034016","091414",1,25000
"012054061","095418",1,2000
"012054061","095419",1,2000
"012074091","093114",1,7500
"012084097","091417",1,15000
"012084097","093113",1,5000
"012084097","093114",1,10000
"012084097","095411",1,15000
"012084097","095413",1,2000
"012084097","095418",1,1000
"012084098","091418",1,15000
"012084098","093114",1,10000
"012084098","095415",1,1000
"012084098","095426",1,3000
"012084099","093114",1,4000
"012064074","095415",1,2000
"012054065","091418",1,16000
"012054065","095413",1,2400
"012064069","095418",1,800
"012064071","091418",1,10000
"012064071","095411",1,3000
"012064072","095211",1,2000
"012014005","095415",1,1000
"012014005","095416",1,4000
"012024014","093114",1,15000
"012024014","095122",1,2500
"012034016","091419",1,4000
"012034018","091414",1,24000
"012034018","093211",1,1000
"012034018","095411",1,5000
"012034018","095415",1,1000
"012034018","095418",1,1000
"012034018","095419",1,10000
"012034020","094216",1,40000
"012034020","095411",1,10000
"012034020","095413",1,2500
"012034020","095415",1,2000
"012034020","095426",1,2500
"012044036","095411",1,5000
"012044036","095413",1,1000
"012044036","095418",1,2000
"012044043","095211",1,3000
"012044043","095212",1,4000
"012044043","095411",8,35000
"012044043","095413",1,4000
"012044043","095419",1,3000
"012054053","095415",1,1000
"012054057","095413",1,4500
"012054057","095415",1,2000
"012054058","093114",1,10000
"012054060","095413",1,2500
"012074095","095411",1,12000
"012074095","095413",1,1500
"012014001","095211",1,2500
"012014001","095212",1,2500
"012014001","095413",1,750
"013041061","095411",1,1500
"013041061","095413",1,1000
"013041062","091417",1,10000
"013041062","091419",1,20000
"013041062","095411",1,2200
"013041062","095413",1,2000
"013041064","091418",1,20000
"013031031","091216",1,45000
"013031031","091412",1,24000
"013031031","093114",1,6000
"013031031","093211",1,3000
"013031031","095211",1,3500
"013031031","095212",1,4500
"013031032","093211",1,3000
"013021016","095411",1,6000
"013021016","095413",1,1000
"013031032","095122",1,5000
"013031032","095212",1,6000
"013051079","091418",1,12000
"013051079","093114",1,14000
"013051079","093211",1,10000
"013011001","095211",1,3000
"013011002","093211",1,7000
"013011002","095116",1,7000
"013011002","095122",1,6500
"013011002","095211",1,6000
"013011002","095212",1,12000
"013031047","093114",1,7000
"013031047","093211",1,4000
"013011003","095212",1,4000
"013011003","095411",1,7000
"013021016","095416",1,2500
"013011003","095413",1,2000
"013011003","095418",1,2000
"013011004","095211",1,6000
"013011004","095212",1,7500
"013011004","095413",1,3000
"013031046","091417",1,16000
"013031046","091419",1,13000
"013031046","095116",1,16000
"013031046","095211",1,4000
"013031046","095212",1,6000
"013011005","091417",1,25000
"013011005","091419",1,12500
"013011005","095211",8,2000
"013041054","091418",1,5000
"013041054","095411",1,3000
"013061081","093112",1,10000
"013061081","095411",1,1500
"013061081","095415",1,1000
"013071092","093114",1,4000
"013021020","095116",1,5000
"013021020","095211",1,3500
"013021020","095212",1,6000
"013021020","095312",1,6500
"013021020","095411",1,37000
"013021020","095413",1,5000
"013021020","095415",1,4000
"013011007","091418",1,6000
"013021022","093113",1,15000
"013061083","095411",1,3000
"013061083","095413",1,1500
"013061083","095415",1,1000
"013061084","095411",1,2000
"013061084","095413",1,1500
"013061084","095415",1,2000
"013061084","095418",1,2500
"013071093","091418",1,15000
"013071093","093114",1,12000
"013011002","095411",1,33000
"013011010","091418",1,6000
"013011010","095411",1,4500
"013011010","095412",1,500
"013021021","095411",1,1500
"013021021","095413",1,800
"013011010","095413",1,2000
"013011010","095415",1,2000
"013021019","091411",1,15500
"013021019","093211",1,2500
"013021019","095116",1,6000
"013021019","095122",1,7000
"013021019","095411",1,27000
"013021019","095413",1,3500
"013061082","091418",1,7000
"013061082","095411",1,6000
"013061082","095413",1,2000
"013011010","095418",1,3000
"013011010","095419",1,2000
"013041055","091418",1,11000
"013041055","094214",1,10000
"013041055","095411",1,10000
"013041055","095413",1,4000
"013041055","095415",1,3000
"013021021","095415",1,1500
"013021021","095418",1,1000
"013011002","095415",1,2000
"013021016","095418",1,3000
"013021020","095418",1,6000
"013021026","091412",1,15000
"013021026","091418",1,15000
"013021026","093113",1,8000
"013021027","095411",1,1500
"013061082","095415",1,2000
"013061082","095418",1,1500
"013031031","095413",1,1000
"013031032","095411",1,15000
"013031032","095413",1,2000
"013031032","095415",1,1500
"013031034","093211",1,5000
"013031034","095211",1,2000
"013031042","091418",1,15000
"013031042","095411",1,3000
"013031042","095415",1,2000
"013031042","095416",1,6000
"013031042","095418",1,2000
"013031044","091418",1,10000
"013031044","093114",1,8000
"013031034","095212",1,6500
"013021011","095411",1,1500
"013021011","095415",1,2500
"013021011","095418",1,1500
"013021011","095419",1,1000
"013021013","091418",1,5000
"013021019","095415",1,4000
"013021019","095416",1,5000
"013021020","095419",1,3000
"013021027","095413",1,2000
"013051069","095411",1,7000
"013051069","095413",1,3000
"013051069","095415",1,2000
"013051069","095418",1,2000
"013021028","095411",1,2000
"013021028","095415",1,1500
"013051069","095419",1,1500
"013031050","093113",1,5000
"013031050","093114",1,10000
"013031050","093211",1,3000
"013031050","095411",1,6000
"013031050","095413",1,1000
"013081101","095411",1,2500
"013081101","095413",1,2000
"013081101","095415",1,1500
"013041060","091411",1,15000
"013041060","094216",1,30000
"013051074","095411",1,1500
"013051074","095415",1,2000
"013051074","095418",1,1500
"013051075","095411",1,3000
"013051075","095415",1,1500
"013031046","095411",1,12000
"013041055","095417",1,2500
"013021012","091418",1,10000
"013021012","093114",1,15000
"013021012","095411",1,2000
"013021012","095413",1,1500
"013061090","095411",1,2000
"013061090","095413",1,1500
"013061090","095415",1,1500
"013071091","095411",7,4500
"013071092","095411",1,2500
"013071096","093114",1,5000
"013081106","091418",1,5000
"013051073","095411",1,1500
"013051073","095415",1,1500
"013041064","095411",1,2500
"013011002","095422",1,6500
"013011005","095212",8,12000
"013011005","095413",1,2000
"013031032","095419",1,3000
"013031047","095411",1,12000
"013031047","095413",1,3500
"013031047","095415",1,2500
"013031047","095419",1,4000
"013051066","091418",1,25000
"013021020","095424",1,2000
"013031036","094214",1,1000
"013051066","095411",1,5000
"013051066","095412",1,1000
"013051066","095413",1,2000
"013051066","095415",1,2000
"013031048","091417",1,28000
"013031048","091419",1,5000
"013031048","093211",1,3500
"013031048","095212",1,6500
"013031048","095411",1,8500
"013031048","095413",1,3500
"013031048","095415",1,3000
"013031048","095418",1,7000
"013031048","095419",1,3000
"013031048","095426",1,4000
"013031049","095212",1,5000
"013031049","095411",1,6000
"013031049","095413",1,2000
"013031049","095415",1,2000
"013031050","095415",1,2000
"013071091","095413",7,1500
"013071091","095415",7,3000
"013071091","095418",7,1000
"013021013","095411",1,2000
"013021015","091418",1,5000
"013021017","095212",1,6500
"013021017","095411",1,13000
"013021017","095413",1,2500
"013021019","095418",1,2000
"013031040","095411",1,1500
"013031040","095415",1,1500
"013071092","095413",1,1500
"013071092","095415",1,1500
"013071092","095418",1,2000
"013071092","095419",1,2500
"013071095","091418",1,10000
"013071095","093114",1,12000
"013071098","095411",1,1200
"013031045","091412",1,15000
"013071098","095413",1,1000
"013071098","095415",1,1000
"013051066","095418",1,3000
"013051066","095419",1,2000
"013051077","093211",1,1500
"013061085","095411",1,3000
"013061085","095413",1,1500
"013061085","095415",1,1500
"013071100","095411",1,2000
"013071097","095411",1,2500
"013071097","095413",1,1000
"013071100","095415",1,2000
"013081107","091418",1,10000
"013081107","095411",1,3000
"013081107","095413",1,2500
"013051067","091418",1,15000
"013051067","095411",1,3000
"013071096","095211",1,6000
"013051067","095415",1,1000
"013051067","095418",1,1500
"013081107","095418",1,1000
"013081110","091418",1,5000
"013031032","095426",1,16500
"013031034","095411",1,25000
"013031034","095413",1,3000
"013031034","095414",1,6000
"013031034","095415",1,2000
"013031034","095416",1,3500
"013031034","095418",1,3000
"013031034","095419",1,1500
"013031034","095426",1,3500
"013031035","095211",1,2000
"013041063","091419",1,8000
"013041063","093211",1,2000
"013041064","095418",1,1000
"013031050","095426",1,4000
"013021013","095413",1,2000
"013021027","095418",1,1500
"013031033","093114",1,35000
"013031033","093211",1,6000
"013031033","095212",1,6500
"013031033","095411",1,17000
"013031033","095415",1,1500
"013031033","095426",1,3500
"013031036","095411",1,3000
"013031036","095413",1,1000
"013031036","095415",1,1000
"013041054","095413",1,800
"013041054","095415",1,1000
"013041054","095418",1,2000
"013041065","095411",1,3500
"013041065","095413",1,3000
"013051077","095411",1,1000
"013051077","095415",1,1000
"013051077","095416",1,2500
"013051077","095418",1,500
"013051077","095426",1,1000
"013051079","095122",1,13000
"013051080","091419",1,8000
"013051080","093114",1,1e+05
"013051080","095411",1,10000
"013051080","095413",1,7000
"013051080","095415",1,5000
"013051076","091418",1,5000
"013051076","095411",1,1200
"013051076","095413",1,1000
"013061087","095413",1,1500
"013061087","095415",1,1500
"013061087","095418",1,2500
"013081112","095411",1,3000
"013081112","095413",1,1000
"013081112","095415",1,1000
"013081114","091418",1,10000
"013081114","095411",1,2500
"013081114","095415",1,2000
"013081115","091418",1,12000
"013081115","095411",1,2800
"013081111","091418",1,30000
"013081111","095211",3,12000
"013031046","095413",1,2000
"013031046","095422",1,7500
"013031049","095419",1,2000
"013041053","093114",1,20000
"013041053","095411",1,5000
"013041053","095413",1,2000
"013041053","095415",1,2000
"013041053","095418",1,3000
"013041055","095418",1,3500
"013041055","095419",1,2000
"013021013","095418",1,1500
"013021019","095419",1,2000
"013031045","094216",1,18000
"013031045","095411",1,3000
"013031045","095413",1,2000
"013031045","095418",1,2000
"013031045","095428",1,40000
"013021012","095415",1,1500
"013021012","095418",1,1000
"013021016","095419",1,1500
"013021017","095414",1,6000
"013021017","095415",1,3500
"013021017","095418",1,2000
"013021017","095426",1,3000
"013021019","095424",1,1000
"013021019","095426",1,4000
"013021020","095426",1,3000
"013021026","094216",1,35000
"013081106","093211",1,2000
"013081106","095411",1,15000
"013081106","095413",1,10000
"013012004","094216",1,17000
"013022020","091418",1,11000
"013042046","091418",1,10000
"013032031","091418",1,5000
"013032031","094216",1,22000
"013042048","095211",1,5000
"013042050","091418",1,11000
"013072091","091418",1,6000
"013072095","091418",1,6000
"013022021","094216",1,20000
"013032040","091418",1,10000
"013042054","094216",1,8000
"013042060","094216",1,15000
"013042060","095411",1,20000
"013042060","095413",1,3000
"013042060","095415",1,2500
"013042060","095418",1,2000
"013042060","095419",1,3000
"013042060","095422",1,2000
"013042057","094216",1,10000
"013042057","095411",1,10000
"013042057","095413",1,3000
"013042057","095418",1,2000
"013062088","094216",1,20000
"013062088","095411",1,50000
"013062088","095413",1,5000
"013062088","095416",1,8000
"013062088","095417",1,4000
"013062088","095418",1,4000
"013062088","095419",1,5000
"013062088","095422",1,2000
"013062088","095426",1,2000
"013062089","095411",1,12000
"013062089","095413",1,2000
"013062089","095415",1,2000
"013062089","095418",1,2000
"013062089","095419",1,2000
"013062087","095411",1,45000
"013062087","095413",1,4000
"013062087","095415",1,4500
"013062087","095416",1,4500
"013062087","095418",1,2000
"013082105","091411",1,35000
"013042058","095411",1,35000
"013042058","095413",1,5000
"013042058","095415",1,5000
"013042058","095419",1,3000
"013012009","091418",1,10000
"013032042","095411",1,23000
"013032042","095413",1,3000
"013032042","095415",1,3000
"013032042","095416",1,8000
"013032042","095418",1,6000
"013032042","095419",1,5000
"013032042","095422",1,2000
"013032041","095411",1,11000
"013032041","095413",1,2000
"013032041","095415",1,2000
"013032041","095418",1,1500
"013032041","095419",1,2000
"013032041","095422",1,1500
"013052066","095211",1,5000
"013052068","091418",1,12000
"013082105","094218",1,5e+05
"013082105","094221",1,2e+06
"013082101","095411",1,26000
"013082101","095413",1,4000
"013082101","095415",1,4000
"013082101","095418",1,2500
"013082101","095422",1,1500
"013052074","095411",1,17500
"013052074","095413",1,2000
"013052074","095415",1,2500
"013052073","095411",1,60000
"013052073","095413",1,5000
"013052073","095415",1,5000
"013052073","095417",1,3000
"013052073","095418",1,10000
"013052073","095419",1,8000
"013052073","095422",1,5000
"013062081","093114",1,28000
"013082103","094216",1,10000
"013082103","095411",1,10000
"013082103","095413",1,1500
"013082103","095415",1,2000
