"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
121052046,"044111",NA,1,"0000015000"
121052046,"045111",NA,1,"0000020000"
121052047,"042111",NA,NA,"0001800000"
121052047,"044111",NA,1,"0000140000"
121052048,"042111",NA,NA,"0001500000"
121052048,"044111",NA,1,"0000120000"
121052048,"045111",NA,1,"0000210000"
121052048,"045211",NA,1,"0000028000"
121052049,"041111",NA,1,"0001300000"
121052049,"045111",NA,1,"0000100000"
121052071,"045111",NA,1,"0000025000"
121052050,"042111",NA,NA,"0000140000"
121052050,"044111",NA,1,"0000025000"
121052071,"045211",NA,1,"0000023000"
121052035,"042111",NA,NA,"0001000000"
121052043,"042111",NA,NA,"0000350000"
121052043,"044111",NA,1,"0000020000"
121052043,"045111",NA,1,"0000018000"
121052044,"042111",NA,NA,"0000400000"
121052044,"044111",NA,1,"0000020000"
121052044,"045111",NA,1,"0000032000"
121052044,"045211",NA,1,"0000055000"
121052045,"042111",NA,NA,"0000600000"
121052045,"044111",NA,1,"0000035000"
121052045,"045111",NA,1,"0000027000"
121052045,"045211",NA,1,"0000030000"
121052075,"042111",NA,NA,"0000700000"
121052075,"044111",NA,1,"0000020000"
121052075,"045111",NA,1,"0000030000"
121062089,"042111",NA,NA,"0000650000"
121062090,"042111",NA,NA,"0000700000"
121062090,"044111",NA,1,"0000075000"
121062090,"045111",NA,1,"0000075800"
121062090,"045211",NA,1,"0000022000"
121062088,"042111",NA,NA,"0000600000"
121062088,"044111",NA,1,"0000160000"
121062088,"045111",NA,1,"0000170000"
121062088,"045211",NA,1,"0000030000"
121052035,"044111",NA,1,"0000150000"
121052035,"045111",NA,1,"0000040000"
121052041,"042111",NA,NA,"0000600000"
121052041,"044111",NA,1,"0000050000"
121052041,"045111",NA,1,"0000030000"
121052031,"042111",NA,NA,"0001000000"
121052031,"044111",NA,1,"0000080000"
121052031,"045111",NA,1,"0000040000"
121052031,"045211",NA,1,"0000020000"
121052032,"042111",NA,NA,"0000800000"
121052032,"044111",NA,1,"0000034000"
121052032,"045111",NA,1,"0000028000"
121052032,"045211",NA,1,"0000026000"
121052033,"042111",NA,NA,"0000900000"
121052033,"044111",NA,1,"0000150000"
121052033,"045111",NA,1,"0000023000"
121052033,"045211",NA,1,"0000030000"
121052034,"042111",NA,NA,"0000800000"
121052034,"044111",NA,1,"0000044000"
121052034,"045111",NA,1,"0000120000"
121052034,"045211",NA,1,"0000045000"
121052035,"045211",NA,1,"0000025000"
121052052,"041111",NA,1,"0001300000"
121052052,"044111",NA,1,"0000040000"
121052053,"041111",NA,1,"0000850000"
121052053,"045111",NA,1,"0000123000"
121052054,"042111",NA,NA,"0001400000"
121052051,"042111",NA,NA,"0001400000"
121052051,"044111",NA,1,"0000070000"
121052051,"045111",NA,1,"0000160000"
121052054,"044111",NA,1,"0000070000"
121052054,"045111",NA,1,"0000060000"
121052055,"042111",NA,NA,"0001500000"
121052055,"044111",NA,1,"0000200000"
121052055,"045111",NA,1,"0000500000"
121052055,"045211",NA,1,"0000060000"
121052056,"042111",NA,NA,"0000800000"
121052056,"044111",NA,1,"0000020000"
121052056,"045111",NA,1,"0000050000"
121052070,"042214",NA,8,"0000600000"
121102101,"042111",NA,NA,"0000750000"
121102101,"044111",NA,1,"0000075000"
121102101,"045111",NA,1,"0000103000"
121102101,"045212",NA,1,"0000016000"
121102102,"042111",NA,NA,"0000600000"
121102102,"044111",NA,1,"0000170000"
121042016,"042111",NA,NA,"0000800000"
121042016,"045111",NA,1,"0000035000"
121042016,"045211",NA,1,"0000032000"
121042017,"042111",NA,NA,"0001000000"
121042017,"044111",NA,1,"0000070000"
121042018,"042111",NA,NA,"0000500000"
121042018,"044111",NA,1,"0000060900"
121052066,"041111",NA,1,"0001300000"
121052066,"044111",NA,1,"0000105000"
121052066,"045111",NA,1,"0000180000"
121052067,"042111",NA,NA,"0000750000"
121052067,"044111",NA,1,"0000032000"
121052067,"045111",NA,1,"0000060000"
121052067,"045211",NA,1,"0000026000"
121052069,"042111",NA,NA,"0000700000"
121052069,"044111",NA,1,"0000035000"
121052069,"045111",NA,1,"0000113952"
121052069,"045211",NA,1,"0000071250"
121072091,"042111",NA,NA,"0001000000"
121072091,"044111",NA,1,"0000032000"
121072091,"045111",NA,1,"0000048000"
121072093,"042111",NA,NA,"0001000000"
121072093,"044111",NA,1,"0000014000"
121072093,"045111",NA,1,"0000025000"
121072094,"042111",NA,NA,"0000650000"
121052068,"042214",NA,8,"0000300000"
121052068,"044111",NA,1,"0000200000"
121052068,"045111",NA,1,"0000160000"
121072094,"044111",NA,1,"0000024000"
121072094,"045111",NA,1,"0000018000"
121072095,"042111",NA,NA,"0001000000"
121072095,"044111",NA,1,"0000029000"
121072092,"042212","0004000000",1,"0001200000"
121072092,"044111",NA,1,"0000023000"
121072092,"045111",NA,1,"0000046000"
121052026,"042111",NA,NA,"0000700000"
121052026,"044111",NA,1,"0000056000"
121052026,"045111",NA,1,"0000097000"
121052026,"045211",NA,1,"0000023000"
121052027,"042111",NA,NA,"0000650000"
121052027,"044111",NA,1,"0000048000"
121052027,"045111",NA,1,"0000040000"
121052029,"042111",NA,NA,"0000800000"
121052029,"044111",NA,1,"0000046000"
121052029,"045111",NA,1,"0000040000"
121052028,"042111",NA,NA,"0000700000"
121052028,"044111",NA,1,"0000017000"
121052028,"045111",NA,1,"0000057000"
121062085,"042111",NA,NA,"0000500000"
121062085,"044111",NA,1,"0000095000"
121062085,"045111",NA,1,"0000070000"
121062085,"045211",NA,1,"0000049000"
121022013,"042111",NA,NA,"0000600000"
121022013,"044111",NA,1,"0000113000"
121022014,"042111",NA,NA,"0000600000"
121022014,"044111",NA,1,"0000027000"
121022014,"045111",NA,1,"0000042000"
121022015,"042111",NA,NA,"0000500000"
121022015,"044111",NA,1,"0000013000"
121022015,"045111",NA,1,"0000027000"
121062081,"042111",NA,NA,"0000400000"
121062081,"044111",NA,1,"0000164000"
121062081,"045111",NA,1,"0000040000"
121062081,"045211",NA,1,"0000012000"
121062082,"042111",NA,NA,"0000500000"
121062082,"044111",NA,1,"0000046000"
121062082,"045111",NA,1,"0000038000"
121062082,"045211",NA,1,"0000018000"
121022011,"042111",NA,NA,"0000600000"
121022011,"044111",NA,1,"0000035000"
121022011,"045111",NA,1,"0000075000"
121022012,"042111",NA,NA,"0000500000"
121022012,"044111",NA,1,"0000035000"
121022012,"045111",NA,1,"0000052000"
121022013,"045111",NA,1,"0000085000"
121022013,"045212",NA,1,"0000037500"
121052037,"042111",NA,NA,"0000700000"
121052037,"044111",NA,1,"0000050000"
121062083,"042111",NA,NA,"0000600000"
121062083,"044111",NA,1,"0000064000"
121062083,"045111",NA,1,"0000037000"
121062083,"045211",NA,1,"0000029000"
121062084,"042111",NA,NA,"0000500000"
121062084,"044111",NA,1,"0000200000"
121062084,"045111",NA,1,"0000018000"
121062084,"045211",NA,1,"0000017000"
121052021,"042111",NA,NA,"0000450000"
121052021,"044111",NA,1,"0000046000"
121052021,"045111",NA,1,"0000035000"
121052021,"045211",NA,1,"0000020000"
121052023,"042111",NA,NA,"0000450000"
121052023,"044111",NA,1,"0000080000"
121052023,"045111",NA,1,"0000040000"
121052023,"045211",NA,1,"0000030000"
121052025,"042111",NA,NA,"0000600000"
121052025,"044111",NA,1,"0000026000"
121052025,"045111",NA,1,"0000090000"
121052025,"045211",NA,1,"0000040000"
121052036,"042111",NA,NA,"0000400000"
121052036,"044111",NA,1,"0000026000"
121052036,"045111",NA,1,"0000012000"
121012001,"042111",NA,NA,"0000500000"
121012001,"044111",NA,1,"0000032000"
121012001,"045111",NA,1,"0000020000"
121012002,"042214",NA,8,"0000500000"
121012002,"044111",NA,1,"0000030000"
121012002,"045111",NA,1,"0000018000"
121012002,"045211",NA,1,"0000021000"
121012003,"042111",NA,NA,"0001000000"
121012003,"044111",NA,1,"0000070000"
121012003,"045111",NA,1,"0000080000"
121012003,"045211",NA,1,"0000021000"
121012004,"042111",NA,NA,"0000450000"
121012004,"044111",NA,1,"0000025000"
121012004,"045111",NA,1,"0000050000"
121012004,"045211",NA,1,"0000035000"
121012005,"042111",NA,NA,"0000900000"
121012005,"044111",NA,1,"0000052000"
121012005,"045111",NA,1,"0000060000"
121012005,"045211",NA,1,"0000032000"
121012001,"045211",NA,1,"0000038000"
121022012,"045212",NA,1,"0000015000"
121022014,"045212",NA,1,"0000015000"
121022015,"045212",NA,1,"0000007500"
121052027,"045211",NA,1,"0000028000"
121052029,"045211",NA,1,"0000030000"
121052036,"045211",NA,1,"0000017000"
121052037,"045111",NA,1,"0000030000"
121052037,"045211",NA,1,"0000030000"
121052038,"041111",NA,1,"0000700000"
121052038,"044111",NA,1,"0000030000"
121052038,"045111",NA,1,"0000040000"
121052038,"045211",NA,1,"0000020000"
121052039,"042111",NA,NA,"0000500000"
121052039,"044111",NA,1,"0000050000"
121052039,"045111",NA,1,"0000020000"
121052039,"045211",NA,1,"0000018000"
121052040,"042111",NA,NA,"0000800000"
121052040,"044111",NA,1,"0000042000"
121052040,"045111",NA,1,"0000030000"
121072095,"045111",NA,1,"0000049000"
121042017,"045211",NA,1,"0000035000"
121042019,"042111",NA,NA,"0001000000"
121042019,"044111",NA,1,"0000070000"
121042019,"045211",NA,1,"0000020000"
121052040,"045211",NA,1,"0000025000"
121042020,"042111",NA,NA,"0001000000"
121042020,"044111",NA,1,"0000035000"
121052066,"045212",NA,1,"0000035000"
121052051,"045211",NA,1,"0000050000"
121102104,"042111",NA,NA,"0000650000"
121102104,"044111",NA,1,"0000220000"
121102104,"045111",NA,1,"0000180000"
121102104,"045212",NA,1,"0000034000"
121102105,"042111",NA,NA,"0000600000"
121102105,"044111",NA,1,"0000210000"
121102105,"045111",NA,1,"0000280000"
121102105,"045213",NA,1,"0000034000"
121052047,"045111",NA,1,"0000100000"
121052063,"041111",NA,1,"0000400000"
121052063,"042212","0005000000",1,"0000150000"
121052063,"044111",NA,1,"0000025000"
121052063,"045111",NA,1,"0000040000"
121052050,"045111",NA,1,"0000110000"
121052076,"042111",NA,NA,"0001200000"
121052076,"044111",NA,1,"0000045000"
121052076,"045111",NA,1,"0000120000"
121052063,"045212",NA,1,"0000005000"
121052063,"045312",NA,1,"0000007200"
121012006,"042111",NA,NA,"0000500000"
121012006,"044111",NA,1,"0000019000"
121012006,"045111",NA,1,"0000041000"
121012009,"045111",NA,1,"0000015000"
121052061,"045111",NA,1,"0000124000"
121092100,"045212",NA,1,"0000021000"
121022011,"045212",NA,1,"0000015000"
121052022,"042111",NA,NA,"0000600000"
121052022,"044111",NA,1,"0000045000"
121052022,"045111",NA,1,"0000032000"
121052022,"045211",NA,1,"0000018000"
121052024,"042111",NA,NA,"0000600000"
121052024,"044111",NA,1,"0000050000"
121052024,"045111",NA,1,"0000070000"
121052024,"045211",NA,1,"0000038000"
121052030,"042111",NA,NA,"0000650000"
121052030,"044111",NA,1,"0000056000"
121052030,"045111",NA,1,"0000045000"
121052030,"045211",NA,1,"0000011000"
121052041,"045211",NA,1,"0000025000"
121052028,"045211",NA,1,"0000017000"
121052042,"042111",NA,NA,"0000400000"
121052042,"044111",NA,1,"0000025000"
121052042,"045111",NA,1,"0000040000"
121052042,"045211",NA,1,"0000026000"
121052043,"045211",NA,1,"0000014000"
121052052,"045111",NA,1,"0000040000"
121052056,"045211",NA,1,"0000016000"
121052057,"042111",NA,NA,"0000400000"
121052058,"042111",NA,NA,"0000300000"
121052059,"042111",NA,NA,"0000500000"
121052060,"042111",NA,NA,"0000450000"
121052065,"044111",NA,1,"0000070000"
121052072,"042111",NA,NA,"0000700000"
121052072,"044111",NA,1,"0000030000"
121052072,"045111",NA,1,"0000028000"
121052072,"045211",NA,1,"0000013000"
121052073,"041111",NA,1,"0000650000"
121052073,"044111",NA,1,"0000025000"
121052073,"045111",NA,1,"0000018000"
121052073,"045211",NA,1,"0000011000"
121052074,"041111",NA,1,"0000680000"
121052074,"044111",NA,1,"0000043000"
121052074,"045111",NA,1,"0000024000"
121052074,"045211",NA,1,"0000020000"
121052075,"045211",NA,1,"0000012000"
121052077,"041111",NA,1,"0001200000"
121052068,"045211",NA,1,"0000051000"
121052078,"042212","0040000000",1,"0001400000"
121052078,"045111",NA,1,"0000040000"
121052079,"042212","0030000000",1,"0000900000"
121052079,"045111",NA,1,"0000140000"
121052080,"041111",NA,1,"0001000000"
121052080,"045111",NA,1,"0000022000"
121062086,"042111",NA,NA,"0000700000"
121062086,"044111",NA,1,"0000075000"
121062086,"045111",NA,1,"0000062000"
121062086,"045211",NA,1,"0000038000"
121062087,"042111",NA,NA,"0000500000"
121062087,"044111",NA,1,"0000098000"
121062087,"045111",NA,1,"0000052000"
121062087,"045211",NA,1,"0000016000"
121062089,"044111",NA,1,"0000007500"
121062089,"045111",NA,1,"0000018000"
121062089,"045211",NA,1,"0000008000"
121102102,"045111",NA,1,"0000165000"
121102102,"045212",NA,1,"0000017000"
121102103,"042214",NA,8,"0000500000"
121102103,"044111",NA,1,"0000270000"
121102103,"045111",NA,1,"0000265000"
121102103,"045212",NA,1,"0000040000"
121072092,"045212",NA,1,"0000028000"
121052076,"045211",NA,1,"0000043000"
121083091,"042111",NA,NA,"0000500000"
121083091,"044111",NA,1,"0000065000"
121083091,"045111",NA,1,"0000052000"
121083091,"045211",NA,1,"0000043000"
121043017,"041111",NA,1,"0000200000"
121023006,"042111",NA,NA,"0001000000"
121023006,"044111",NA,1,"0000040000"
121023006,"045111",NA,1,"0000035000"
121023006,"045212",NA,1,"0000021000"
121023007,"042111",NA,NA,"0000800000"
121023007,"044111",NA,1,"0000019000"
121023007,"045111",NA,1,"0000046000"
121023007,"045212",NA,1,"0000028000"
121023008,"042111",NA,NA,"0000300000"
121023008,"045111",NA,1,"0000006000"
121023009,"042111",NA,NA,"0000400000"
121023009,"044111",NA,1,"0000020000"
121023009,"045111",NA,1,"0000030055"
121023009,"045212",NA,1,"0000015000"
121023010,"042111",NA,NA,"0000700000"
121023010,"044111",NA,1,"0000015000"
121043019,"042111",NA,NA,"0000400000"
121043019,"044111",NA,1,"0000028000"
121013003,"041111",NA,1,"0000750000"
121013003,"044111",NA,1,"0000016000"
121013003,"045111",NA,1,"0000025000"
121013003,"045211",NA,1,"0000013000"
121013004,"041111",NA,1,"0000800000"
121013004,"044111",NA,1,"0000060000"
121013004,"045111",NA,1,"0000070000"
121013004,"045211",NA,1,"0000040000"
121013001,"042111",NA,NA,"0000450000"
121013001,"044111",NA,1,"0000012000"
121013001,"045111",NA,1,"0000020000"
121013001,"045211",NA,1,"0000018000"
121013005,"042111",NA,NA,"0001200000"
121013005,"044111",NA,1,"0000035000"
121033011,"041111",NA,1,"0000350000"
121033011,"044111",NA,1,"0000030000"
121033011,"045212",NA,1,"0000008000"
121053072,"041111",NA,1,"0000600000"
121053076,"042111",NA,NA,"0000650000"
121033012,"042214",NA,8,"0000700000"
121053071,"042111",NA,NA,"0000500000"
121053071,"044111",NA,1,"0000085000"
121053071,"045111",NA,1,"0000036000"
121053071,"045211",NA,1,"0000020000"
121033012,"044111",NA,1,"0000008000"
121033012,"045212",NA,1,"0000016000"
121033013,"042111",NA,NA,"0000500000"
121033013,"044111",NA,1,"0000010500"
121033013,"045212",NA,1,"0000032000"
121053072,"044111",NA,1,"0000125000"
121053072,"045111",NA,1,"0000040000"
121053072,"045212",NA,1,"0000027500"
121053073,"042214",NA,8,"0000300000"
121053073,"044111",NA,1,"0000177000"
121053073,"045111",NA,1,"0000157000"
121053028,"042111",NA,NA,"0000500000"
121053075,"042111",NA,NA,"0000450000"
121053075,"044111",NA,1,"0000035000"
121053076,"044111",NA,1,"0000150000"
121053078,"041111",NA,1,"0001300000"
121053078,"042212","0100000000",1,"0003000000"
121053079,"042111",NA,NA,"0000900000"
121053029,"042111",NA,NA,"0000600000"
121053029,"044111",NA,1,"0000029000"
121053029,"045111",NA,1,"0000017000"
121053029,"045211",NA,1,"0000030000"
121053026,"042111",NA,NA,"0000700000"
121053026,"044111",NA,1,"0000056000"
121053026,"045111",NA,1,"0000300000"
121053027,"042111",NA,NA,"0000700000"
121053027,"044111",NA,1,"0000054000"
121053028,"044111",NA,1,"0000050000"
121053028,"045111",NA,1,"0000065000"
121053031,"042213",NA,5,"0000350000"
121053031,"044111",NA,1,"0000021000"
121053031,"045111",NA,1,"0000019000"
121053031,"045212",NA,1,"0000021000"
121053032,"042213",NA,5,"0000200000"
121053032,"044111",NA,1,"0000025000"
121053032,"045111",NA,1,"0000035000"
121053040,"042214",NA,8,"0000500000"
121053040,"044111",NA,1,"0000045000"
121053040,"045111",NA,1,"0000070000"
121063088,"042111",NA,NA,"0000700000"
121063088,"044111",NA,1,"0000060000"
121063088,"045111",NA,1,"0000055000"
121063081,"042111",NA,NA,"0000900000"
121063081,"044111",NA,1,"0000019000"
121063081,"045111",NA,1,"0000098000"
121063081,"045211",NA,1,"0000075600"
121063086,"041111",NA,1,"0000600000"
121063086,"044111",NA,1,"0000028000"
121063086,"045111",NA,1,"0000029500"
121063088,"045211",NA,1,"0000029000"
121063085,"042111",NA,NA,"0000500000"
121063085,"044111",NA,1,"0000085000"
121063085,"045111",NA,1,"0000012000"
121063089,"042111",NA,NA,"0000650000"
121063089,"044111",NA,1,"0000165000"
121063089,"045111",NA,1,"0000144000"
121063089,"045211",NA,1,"0000057000"
121063087,"042111",NA,NA,"0000750000"
121063087,"044111",NA,1,"0000021000"
121063087,"045111",NA,1,"0000020000"
121063087,"045211",NA,1,"0000018000"
121063090,"042111",NA,NA,"0000750000"
121063090,"044111",NA,1,"0000034000"
121063090,"045111",NA,1,"0000030000"
121053043,"042111",NA,NA,"0000700000"
121053043,"044111",NA,1,"0000040000"
121053044,"042111",NA,NA,"0000400000"
121053044,"044111",NA,1,"0000020000"
121053044,"045111",NA,1,"0000020000"
121053044,"045211",NA,1,"0000030000"
121053045,"041111",NA,1,"0000350000"
121053045,"044111",NA,1,"0000030000"
121053045,"045111",NA,1,"0000027000"
121053045,"045212",NA,1,"0000030000"
121053021,"042111",NA,NA,"0000600000"
121053021,"044111",NA,1,"0000040000"
121053021,"045111",NA,1,"0000030000"
121053021,"045211",NA,1,"0000030000"
121053022,"042111",NA,NA,"0000600000"
121053022,"044111",NA,1,"0000020000"
121053022,"045111",NA,1,"0000025000"
121053023,"042214",NA,8,"0000400000"
121053023,"044111",NA,1,"0000030000"
121053023,"045111",NA,1,"0000030000"
121053023,"045211",NA,1,"0000020000"
121053024,"042111",NA,NA,"0000500000"
121053024,"044111",NA,1,"0000030000"
121053061,"042111",NA,NA,"0001500000"
121053062,"041111",NA,1,"0003000000"
121053062,"044111",NA,1,"0000043000"
121053062,"045111",NA,1,"0000056000"
121053063,"042111",NA,NA,"0001000000"
121053063,"044111",NA,1,"0000040000"
121053064,"042111",NA,NA,"0002000000"
121053024,"045111",NA,1,"0000045000"
121053025,"042111",NA,NA,"0000400000"
121053025,"044111",NA,1,"0000020000"
121053025,"045111",NA,1,"0000030000"
121053025,"045211",NA,1,"0000040000"
121053056,"042111",NA,NA,"0000450000"
121053056,"044111",NA,1,"0000025000"
121053056,"045111",NA,1,"0000050000"
121053064,"044111",NA,1,"0000070000"
121053064,"045111",NA,1,"0000090000"
121103096,"042111",NA,NA,"0001000000"
121053063,"045111",NA,1,"0000045000"
121053063,"045211",NA,1,"0000035000"
121053065,"042111",NA,NA,"0000700000"
121053065,"044111",NA,1,"0000026000"
121053065,"045111",NA,1,"0000030000"
121053065,"045211",NA,1,"0000020000"
121103096,"044111",NA,1,"0000010000"
121103096,"045111",NA,1,"0000015000"
121053056,"045211",NA,1,"0000035000"
121053057,"042111",NA,NA,"0000600000"
121053057,"044111",NA,1,"0000054000"
121053057,"045111",NA,1,"0000055000"
121053057,"045211",NA,1,"0000025000"
121053050,"042111",NA,NA,"0000550000"
121053050,"044111",NA,1,"0000035000"
121053050,"045111",NA,1,"0000034000"
121053050,"045211",NA,1,"0000019000"
121053060,"042111",NA,NA,"0000450000"
121053060,"044111",NA,1,"0000035000"
121053060,"045111",NA,1,"0000051000"
121053060,"045211",NA,1,"0000010000"
121103096,"045212",NA,1,"0000007500"
121103097,"042111",NA,NA,"0000800000"
121103097,"044111",NA,1,"0000010000"
121103097,"045111",NA,1,"0000007000"
121103098,"042111",NA,NA,"0000500000"
121103098,"044111",NA,1,"0000012000"
121103098,"045111",NA,1,"0000017000"
121103098,"045212",NA,1,"0000030000"
121103098,"045311",NA,1,"0000080000"
121103099,"042111",NA,NA,"0000150000"
121103100,"042111",NA,NA,"0000150000"
121053024,"045211",NA,1,"0000031000"
121053051,"042111",NA,NA,"0001500000"
121053051,"044111",NA,1,"0000055000"
121053051,"045111",NA,1,"0000160000"
121053052,"042111",NA,NA,"0001000000"
121053052,"044111",NA,1,"0000056000"
121053052,"045111",NA,1,"0000087000"
121053052,"045211",NA,1,"0000065000"
121053053,"042111",NA,NA,"0000350000"
121053053,"044111",NA,1,"0000035000"
121053053,"045111",NA,1,"0000030000"
121053053,"045211",NA,1,"0000024000"
121053061,"044111",NA,1,"0000060000"
121053061,"045111",NA,1,"0000050000"
121053061,"045211",NA,1,"0000120000"
121053062,"045211",NA,1,"0000080000"
121053054,"042111",NA,NA,"0000400000"
121053054,"044111",NA,1,"0000045000"
121053054,"045111",NA,1,"0000048000"
121053054,"045211",NA,1,"0000016000"
121053055,"042214",NA,8,"0000500000"
121053055,"044111",NA,1,"0000040000"
121053055,"045111",NA,1,"0000052000"
121053055,"045211",NA,1,"0000015500"
121053066,"041111",NA,1,"0000450000"
121053066,"044111",NA,1,"0000065000"
121053066,"045111",NA,1,"0000035000"
121053066,"045211",NA,1,"0000045000"
121063085,"045211",NA,1,"0000015000"
121053070,"042111",NA,NA,"0000750000"
121053070,"044111",NA,1,"0000026000"
121063082,"042111",NA,NA,"0000600000"
121063082,"044111",NA,1,"0000040000"
121063082,"045111",NA,1,"0000086000"
121063082,"045211",NA,1,"0000062000"
121063083,"042214",NA,8,"0000300000"
121063083,"044111",NA,1,"0000008400"
121063083,"045111",NA,1,"0000012000"
121063084,"042111",NA,NA,"0000600000"
121063084,"044111",NA,1,"0000017000"
121063084,"045111",NA,1,"0000026000"
121063084,"045211",NA,1,"0000028500"
121063086,"045211",NA,1,"0000026000"
121063090,"045211",NA,1,"0000040000"
121053036,"042111",NA,NA,"0000750000"
121053034,"041111",NA,1,"0000250000"
121053034,"044111",NA,1,"0000040000"
121053034,"045111",NA,1,"0000050000"
121053034,"045212",NA,1,"0000028000"
121053034,"045311",NA,1,"0000150000"
121053073,"045212",NA,1,"0000038000"
121053079,"044111",NA,1,"0000047000"
121033011,"045311",NA,1,"0000040000"
121043019,"045111",NA,1,"0000018000"
121053026,"045211",NA,1,"0000028000"
121053027,"045111",NA,1,"0000026000"
121053027,"045211",NA,1,"0000025000"
121053028,"045211",NA,1,"0000084000"
121053030,"041111",NA,1,"0001325000"
121053030,"042212","0025000000",1,"0000750000"
121053030,"044111",NA,1,"0000045000"
121083093,"042111",NA,NA,"0000400000"
121083093,"044111",NA,1,"0000029000"
121083093,"045111",NA,1,"0000035000"
121083093,"045211",NA,1,"0000037000"
121083092,"042111",NA,NA,"0000350000"
121083092,"044111",NA,1,"0000027000"
121083092,"045111",NA,1,"0000036000"
121083094,"042111",NA,NA,"0000600000"
121083094,"044111",NA,1,"0000200000"
121083094,"045111",NA,1,"0000198000"
121083094,"045211",NA,1,"0000130000"
121083095,"042111",NA,NA,"0000500000"
121083095,"044111",NA,1,"0000040000"
121083095,"045111",NA,1,"0000035000"
121083095,"045211",NA,1,"0000014000"
121053035,"042214",NA,8,"0000500000"
121053035,"044111",NA,1,"0000048000"
121053035,"045111",NA,1,"0000040000"
121053035,"045212",NA,1,"0000036000"
121053035,"045311",NA,1,"0000070000"
121053036,"044111",NA,1,"0000021500"
121053036,"045111",NA,1,"0000046000"
121053036,"045211",NA,1,"0000036000"
121053037,"042111",NA,NA,"0000750000"
121053037,"044111",NA,1,"0000200000"
121053037,"045111",NA,1,"0000195000"
121053037,"045211",NA,1,"0000047500"
121053038,"042214",NA,8,"0000400000"
121053039,"042111",NA,NA,"0000600000"
121053039,"044111",NA,1,"0000050000"
121053039,"045111",NA,1,"0000048000"
121053039,"045211",NA,1,"0000045000"
121053040,"045211",NA,1,"0000019000"
121053042,"042111",NA,NA,"0000600000"
121053042,"044111",NA,1,"0000015000"
121053042,"045111",NA,1,"0000020000"
121053041,"042111",NA,NA,"0000700000"
121053041,"044111",NA,1,"0000130000"
121053041,"045111",NA,1,"0000070000"
121053041,"045211",NA,1,"0000030000"
121053042,"045211",NA,1,"0000020000"
121053043,"045111",NA,1,"0000030000"
121053043,"045211",NA,1,"0000050000"
121053046,"042111",NA,NA,"0000600000"
121053046,"044111",NA,1,"0000042000"
121053046,"045111",NA,1,"0000051000"
121053046,"045211",NA,1,"0000070000"
121053047,"042111",NA,NA,"0000600000"
121053047,"044111",NA,1,"0000028000"
121053047,"045111",NA,1,"0000026000"
121053047,"045211",NA,1,"0000028500"
121053048,"042111",NA,NA,"0000500000"
121053048,"044111",NA,1,"0000016000"
121053048,"045111",NA,1,"0000020000"
121053048,"045211",NA,1,"0000015000"
121053049,"042111",NA,NA,"0000500000"
121053049,"044111",NA,1,"0000026000"
121053049,"045111",NA,1,"0000051000"
121053049,"045211",NA,1,"0000032000"
121013002,"042111",NA,NA,"0000650000"
121013002,"044111",NA,1,"0000045000"
121013002,"045111",NA,1,"0000026000"
121013002,"045211",NA,1,"0000030000"
121013005,"045111",NA,1,"0000110000"
121013005,"045211",NA,1,"0000084000"
121023006,"045312",NA,1,"0000050000"
121023008,"045212",NA,1,"0000015000"
121023010,"045111",NA,1,"0000018000"
121023010,"045212",NA,1,"0000015000"
121033014,"042214",NA,8,"0000500000"
121033014,"044111",NA,1,"0000010500"
121033014,"045212",NA,1,"0000008000"
121033015,"041111",NA,1,"0000300000"
121033015,"044111",NA,1,"0000009000"
121033015,"045212",NA,1,"0000008000"
121033015,"045311",NA,1,"0000005000"
121043018,"042111",NA,NA,"0000500000"
121043018,"044111",NA,1,"0000025000"
121043018,"045111",NA,1,"0000035000"
121043018,"045211",NA,1,"0000028000"
121043019,"045211",NA,1,"0000017000"
121043020,"042111",NA,NA,"0001000000"
121043020,"044111",NA,1,"0000100000"
121043020,"045111",NA,1,"0000120000"
121043020,"045211",NA,1,"0000018000"
121043016,"041111",NA,1,"0000300000"
121043016,"044111",NA,1,"0000025000"
121043016,"045111",NA,1,"0000008000"
121043016,"045211",NA,1,"0000070000"
121053022,"045211",NA,1,"0000030000"
121053030,"045111",NA,1,"0000042000"
121053030,"045211",NA,1,"0000039000"
121053032,"045212",NA,1,"0000028000"
121053033,"042213",NA,5,"0000450000"
121053033,"044111",NA,1,"0000031000"
121053033,"045111",NA,1,"0000042000"
121053033,"045212",NA,1,"0000028000"
121053033,"045311",NA,1,"0000065000"
121053059,"042111",NA,NA,"0000500000"
121053059,"044111",NA,1,"0000120000"
121053059,"045111",NA,1,"0000065000"
121053059,"045211",NA,1,"0000080000"
121053064,"045211",NA,1,"0000053000"
121053058,"042111",NA,NA,"0000500000"
121053058,"044111",NA,1,"0000110000"
121053058,"045111",NA,1,"0000160000"
121053058,"045211",NA,1,"0000280000"
121053067,"042111",NA,NA,"0000750000"
121053067,"044111",NA,1,"0000020000"
121053067,"045111",NA,1,"0000060000"
121053067,"045211",NA,1,"0000035000"
121053068,"042111",NA,NA,"0000400000"
121053068,"044111",NA,1,"0000015000"
121053068,"045111",NA,1,"0000020000"
121053068,"045211",NA,1,"0000030000"
121053069,"042111",NA,NA,"0000480000"
121053069,"044111",NA,1,"0000021000"
121053069,"045111",NA,1,"0000048000"
121053069,"045211",NA,1,"0000027000"
