"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"016022021","045212",NA,1,"0000017000"
"016022021","045311",NA,1,"0000090000"
"016022022","042111",NA,NA,"0000100000"
"016022022","045111",NA,1,"0000046000"
"016012020","042111",NA,NA,"0000050000"
"016012020","044111",NA,1,"0000006000"
"016012020","045111",NA,1,"0000012000"
"016012020","045212",NA,1,"0000010000"
"016022022","045212",NA,1,"0000016000"
"016022024","042111",NA,NA,"0000150000"
"016022024","045111",NA,1,"0000138000"
"016022024","045212",NA,1,"0000020000"
"016022023","042111",NA,NA,"0000150000"
"016022023","044312",NA,1,"0000150000"
"016022023","045111",NA,1,"0000038000"
"016022023","045212",NA,1,"0000016000"
"016022023","045412",NA,2,"0000050000"
"016022032","042111",NA,NA,"0000250000"
"016022032","044111",NA,1,"0000018100"
"016022032","045111",NA,1,"0000008000"
"016022032","045212",NA,1,"0000017000"
"016022035","042111",NA,NA,"0000300000"
"016022035","044111",NA,1,"0000033715"
"016022035","045212",NA,1,"0000040000"
"016022033","042111",NA,NA,"0000400000"
"016022025","042111",NA,NA,"0000150000"
"016022025","045111",NA,1,"0000038000"
"016022025","045212",NA,1,"0000016000"
"016022025","045413",NA,2,"0000020000"
"016022033","044111",NA,1,"0000097200"
"016022033","045111",NA,1,"0000040000"
"016022033","045212",NA,1,"0000032000"
"016032039","042111",NA,NA,"0000200000"
"016032039","044111",NA,1,"0000035000"
"016032039","045111",NA,1,"0000045000"
"016032039","045212",NA,1,"0000015000"
"016032038","042111",NA,NA,"0000150000"
"016032038","044111",NA,1,"0000022000"
"016032038","045111",NA,1,"0000036000"
"016032038","045212",NA,1,"0000020000"
"016032038","045414",NA,2,"0000030000"
"016032036","042111",NA,NA,"0000100000"
"016022031","042111",NA,NA,"0000300000"
"016022031","044111",NA,1,"0000100000"
"016022031","045111",NA,1,"0000070000"
"016022031","045212",NA,1,"0000017000"
"016032036","044111",NA,1,"0000049300"
"016032036","045111",NA,1,"0000056000"
"016022034","042111",NA,NA,"0000150000"
"016022034","044111",NA,1,"0000050000"
"016022034","044312",NA,1,"0000070000"
"016032036","045212",NA,1,"0000015000"
"016032040","042111",NA,NA,"0000100000"
"016032040","044111",NA,1,"0000036000"
"016032040","045111",NA,1,"0000057000"
"016032040","045212",NA,1,"0000020000"
"016032037","042111",NA,NA,"0000200000"
"016032037","044111",NA,1,"0000025000"
"016032037","045111",NA,1,"0000040000"
"016042047","042111",NA,NA,"0000100000"
"016042047","044111",NA,1,"0000011100"
"016042047","045111",NA,1,"0000017000"
"016042047","045212",NA,1,"0000020000"
"016042046","042111",NA,NA,"0000150000"
"016042046","044111",NA,1,"0000038000"
"016042046","045111",NA,1,"0000045000"
"016042046","045212",NA,1,"0000009000"
"016042050","042111",NA,NA,"0000150000"
"016042050","044111",NA,1,"0000006700"
"016042050","045111",NA,1,"0000032000"
"016042050","045212",NA,1,"0000030000"
"016042048","042111",NA,NA,"0000100000"
"016042048","044111",NA,1,"0000026600"
"016042048","045111",NA,1,"0000056000"
"016042048","045212",NA,1,"0000010000"
"016042055","042111",NA,NA,"0000300000"
"016042055","045111",NA,1,"0000052000"
"016042055","045212",NA,1,"0000032000"
"016042054","042111",NA,NA,"0000350000"
"016042054","045111",NA,1,"0000038000"
"016042049","042111",NA,NA,"0000150000"
"016042049","044111",NA,1,"0000023200"
"016042049","045111",NA,1,"0000040453"
"016042049","045212",NA,1,"0000020000"
"016042054","045212",NA,1,"0000032000"
"016042053","042111",NA,NA,"0000300000"
"016042053","045111",NA,1,"0000102000"
"016042053","045212",NA,1,"0000032000"
"016042053","045311",NA,1,"0000250000"
"016042052","042111",NA,NA,"0000300000"
"016042052","045111",NA,1,"0000310000"
"016042052","045212",NA,1,"0000068000"
"016042051","042111",NA,NA,"0000150000"
"016042051","045111",NA,1,"0000015000"
"016042051","045212",NA,1,"0000017000"
"016042065","042111",NA,NA,"0000150000"
"016042065","044111",NA,1,"0000013000"
"016042065","045111",NA,1,"0000031057"
"016042065","045212",NA,1,"0000015000"
"016042063","042111",NA,NA,"0000200000"
"016042062","042111",NA,NA,"0000150000"
"016042062","044111",NA,1,"0000076628"
"016042062","044112",NA,1,"0000059950"
"016042062","045111",NA,1,"0000032000"
"016042064","042111",NA,NA,"0000150000"
"016042064","044111",NA,1,"0000047000"
"016042064","045111",NA,1,"0000034000"
"016042064","045212",NA,1,"0000030000"
"016042064","045311",NA,1,"0000250000"
"016042061","042111",NA,NA,"0000200000"
"016042061","044111",NA,1,"0000025000"
"016042061","045111",NA,1,"0000030000"
"016042061","045212",NA,1,"0000015000"
"016042064","045413",NA,2,"0000100000"
"016042063","044111",NA,1,"0000011000"
"016042063","045111",NA,1,"0000030000"
"016042063","045212",NA,1,"0000007500"
"016042062","045212",NA,1,"0000015000"
"016042069","042111",NA,NA,"0000200000"
"016042069","044111",NA,1,"0000033700"
"016042069","045111",NA,1,"0000063000"
"016042069","045212",NA,1,"0000027000"
"016042069","045311",NA,1,"0000250000"
"016042068","042111",NA,NA,"0000120000"
"016042068","044111",NA,1,"0000006300"
"016042068","045111",NA,1,"0000022000"
"016042068","045212",NA,1,"0000017000"
"016042066","042111",NA,NA,"0000150000"
"016042066","044111",NA,1,"0000078000"
"016042066","045111",NA,1,"0000120000"
"016042066","045212",NA,1,"0000034000"
"016042070","042111",NA,NA,"0000200000"
"016042070","044111",NA,1,"0000050000"
"016042070","045111",NA,1,"0000050000"
"016042070","045212",NA,1,"0000013000"
"016042067","042111",NA,NA,"0000250000"
"016042067","044111",NA,1,"0000059600"
"016042067","045111",NA,1,"0000118000"
"016042067","045212",NA,1,"0000034000"
"016052076","042111",NA,NA,"0000200000"
"016052076","044111",NA,1,"0000030000"
"016052076","045111",NA,1,"0000041000"
"016052076","045212",NA,1,"0000017000"
"016052077","042111",NA,NA,"0000200000"
"016052077","044111",NA,1,"0000006000"
"016052077","045111",NA,1,"0000120000"
"016052077","045212",NA,1,"0000017000"
"016052078","042111",NA,NA,"0000150000"
"016052078","045111",NA,1,"0000047000"
"016052078","045212",NA,1,"0000008000"
"016052079","042111",NA,NA,"0000200000"
"016052079","045111",NA,1,"0000113000"
"016052079","045212",NA,1,"0000020000"
"016052080","042111",NA,NA,"0000200000"
"016052080","045111",NA,1,"0000045000"
"016052080","045212",NA,1,"0000020000"
"016052083","042111",NA,NA,"0000100000"
"016052083","044111",NA,1,"0000015000"
"016052082","042111",NA,NA,"0000200000"
"016052082","044111",NA,1,"0000028000"
"016052082","045212",NA,1,"0000024000"
"016052081","042111",NA,NA,"0000300000"
"016052081","044111",NA,1,"0000010300"
"016052085","042111",NA,NA,"0000150000"
"016052085","044111",NA,1,"0000014100"
"016052085","045212",NA,1,"0000008000"
"016052085","045311",NA,1,"0000050000"
"016052084","042111",NA,NA,"0000150000"
"016052084","044111",NA,1,"0000027000"
"016052084","045212",NA,1,"0000010000"
"016052083","045212",NA,1,"0000005600"
"016052081","045212",NA,1,"0000025500"
"016022026","042111",NA,NA,"0000050000"
"016022026","045212",NA,1,"0000016000"
"016022026","045413",NA,2,"0000030000"
"016022027","042214",NA,8,"0000050000"
"016022027","045212",NA,1,"0000020000"
"016022027","045311",NA,1,"0000055000"
"016022027","045413",NA,2,"0000030000"
"016022028","042111",NA,NA,"0000100000"
"016022028","045212",NA,1,"0000020000"
"016022028","045311",NA,1,"0000045000"
"016022029","042111",NA,NA,"0000050000"
"016022029","045212",NA,1,"0000010000"
"016022029","045413",NA,2,"0000020000"
"016022030","042111",NA,NA,"0000100000"
"016022030","045212",NA,1,"0000021000"
"016042060","042111",NA,NA,"0000100000"
"016042060","045111",NA,1,"0000050000"
"016042056","042111",NA,NA,"0000100000"
"016042056","045111",NA,1,"0000133000"
"016042059","042111",NA,NA,"0000100000"
"016042059","045111",NA,1,"0000022000"
"016042056","045212",NA,1,"0000021000"
"016042056","045311",NA,1,"0000240000"
"016042057","042111",NA,NA,"0000050000"
"016042057","045111",NA,1,"0000020000"
"016042057","045212",NA,1,"0000014000"
"016042057","045413",NA,2,"0000040000"
"016042058","042111",NA,NA,"0000100000"
"016042058","045111",NA,1,"0000078000"
"016042058","045212",NA,1,"0000016000"
"016042060","045212",NA,1,"0000014000"
"016042073","042111",NA,NA,"0000100000"
"016042073","044111",NA,1,"0000055000"
"016042073","045111",NA,1,"0000175000"
"016042073","045212",NA,1,"0000014000"
"016042072","042111",NA,NA,"0000200000"
"016042072","044111",NA,1,"0000040000"
"016042072","045111",NA,1,"0000080000"
"016042071","042111",NA,NA,"0000300000"
"016042071","044111",NA,1,"0000019500"
"016042071","045111",NA,1,"0000046000"
"016042071","045212",NA,1,"0000009000"
"016042072","045212",NA,1,"0000010000"
"016042059","045212",NA,1,"0000008000"
"016042071","045311",NA,1,"0000230000"
"016042075","042111",NA,NA,"0000100000"
"016042075","045111",NA,1,"0000040000"
"016042075","045212",NA,1,"0000034000"
"016042074","042111",NA,NA,"0000150000"
"016042074","044111",NA,1,"0000005000"
"016042074","045111",NA,1,"0000025000"
"016062095","042111",NA,NA,"0000250000"
"016062095","044111",NA,1,"0000016800"
"016062095","045111",NA,1,"0000010000"
"016062095","045212",NA,1,"0000021000"
"016062094","042111",NA,NA,"0000400000"
"016062094","044111",NA,1,"0000050000"
"016062094","045111",NA,1,"0000081000"
"016062094","045212",NA,1,"0000035000"
"016062093","042111",NA,NA,"0000300000"
"016062093","044111",NA,1,"0000050000"
"016062093","045111",NA,1,"0000030000"
"016062093","045212",NA,1,"0000014000"
"016062092","042111",NA,NA,"0000200000"
"016062092","044111",NA,1,"0000038000"
"016062092","045111",NA,1,"0000025000"
"016062092","045212",NA,1,"0000015000"
"016062091","042111",NA,NA,"0000100000"
"016062091","044111",NA,1,"0000040000"
"016062091","045212",NA,1,"0000014000"
"016062096","042111",NA,NA,"0000100000"
"016062096","044111",NA,1,"0000020000"
"016062096","045111",NA,1,"0000088000"
"016062096","045212",NA,1,"0000030000"
"016062097","042111",NA,NA,"0000150000"
"016062097","044111",NA,1,"0000041300"
"016062097","044312",NA,1,"0000300000"
"016062097","045111",NA,1,"0000072000"
"016062097","045212",NA,1,"0000081000"
"016062097","045413",NA,2,"0000090000"
"016062098","042111",NA,NA,"0000150000"
"016062098","044111",NA,1,"0000046000"
"016062098","045111",NA,1,"0000040000"
"016062098","045212",NA,1,"0000032000"
"016062099","042111",NA,NA,"0000200000"
"016062099","044111",NA,1,"0000022000"
"016062099","045111",NA,1,"0000025000"
"016062099","045212",NA,1,"0000016000"
"016062100","042111",NA,NA,"0000100000"
"016062100","044111",NA,1,"0000085000"
"016062100","045111",NA,1,"0000045000"
"016062100","045212",NA,1,"0000040000"
"016072105","042111",NA,NA,"0000100000"
"016072105","045111",NA,1,"0000100000"
"016072105","045212",NA,1,"0000027000"
"016072105","045311",NA,1,"0000080000"
"016072104","042111",NA,NA,"0000150000"
"016072104","045111",NA,1,"0000125000"
"016072104","045212",NA,1,"0000020000"
"016072104","045311",NA,1,"0000100000"
"016072103","042111",NA,NA,"0000100000"
"016072103","045111",NA,1,"0000048000"
"016072103","045212",NA,1,"0000010000"
"016072103","045311",NA,1,"0000060000"
"016072102","042111",NA,NA,"0000100000"
"016072102","045111",NA,1,"0000083000"
"016072102","045212",NA,1,"0000010000"
"016072102","045311",NA,1,"0000100000"
"016072101","042111",NA,NA,"0000150000"
"016072101","045111",NA,1,"0000072000"
"016072101","045212",NA,1,"0000030000"
"016072101","045311",NA,1,"0000080000"
"016072108","042111",NA,NA,"0000100000"
"016072108","044111",NA,1,"0000100000"
"016072108","045212",NA,1,"0000020000"
"016072109","042111",NA,NA,"0000150000"
"016072109","044111",NA,1,"0000020000"
"016072109","045212",NA,1,"0000022000"
"016072109","045413",NA,2,"0000060000"
"016072110","042111",NA,NA,"0000150000"
"016072110","044111",NA,1,"0000142972"
"016072110","045212",NA,1,"0000020000"
"016072110","045413",NA,2,"0000050000"
"016072106","042111",NA,NA,"0000100000"
"016072106","044111",NA,1,"0000020000"
"016072106","045212",NA,1,"0000030000"
"016072107","042111",NA,NA,"0000100000"
"016072107","044111",NA,1,"0000005200"
"016072107","045212",NA,1,"0000010000"
"016072103","045413",NA,2,"0000020000"
"016012015","042111",NA,NA,"0000300000"
"016012015","045212",NA,1,"0000048000"
"016012014","042111",NA,NA,"0000200000"
"016012014","045212",NA,1,"0000016000"
"016012013","042111",NA,NA,"0000200000"
"016012013","045212",NA,1,"0000016000"
"016012012","042111",NA,NA,"0000500000"
"016012012","045212",NA,1,"0000032000"
"016012012","045311",NA,1,"0000200000"
"016012011","042111",NA,NA,"0000500000"
"016012011","045212",NA,1,"0000008000"
"016012011","045311",NA,1,"0000250000"
"016062090","042111",NA,NA,"0000150000"
"016062090","045212",NA,1,"0000016000"
"016062087","042111",NA,NA,"0000500000"
"016062087","044312",NA,1,"0000040000"
"016062088","042111",NA,NA,"0000700000"
"016062089","042111",NA,NA,"0000400000"
"016062089","045212",NA,1,"0000015000"
"016062087","045212",NA,1,"0000042000"
"016062086","042111",NA,NA,"0000300000"
"016062086","044312",NA,1,"0000200000"
"016062086","045212",NA,1,"0000042000"
"016062086","045311",NA,1,"0000126000"
"016032045","042111",NA,NA,"0000100000"
"016032045","045212",NA,1,"0000008000"
"016032044","042111",NA,NA,"0000150000"
"016032044","045212",NA,1,"0000032000"
"016032043","042111",NA,NA,"0000400000"
"016032043","044312",NA,1,"0000150000"
"016032043","045212",NA,1,"0000040000"
"016032042","042111",NA,NA,"0000150000"
"016032042","045212",NA,1,"0000024000"
"016032042","045311",NA,1,"0000070000"
"016032041","042111",NA,NA,"0000150000"
"016032041","045212",NA,1,"0000032000"
"016012010","045212",NA,1,"0000012000"
"016042074","045212",NA,1,"0000016000"
"016062088","045212",NA,1,"0000007000"
"016062088","045311",NA,1,"0000090000"
"016022034","045111",NA,1,"0000070000"
"016022034","045212",NA,1,"0000016000"
"016032037","045212",NA,1,"0000021000"
"016013002","045212",NA,1,"0000030000"
"016013002","045311",NA,1,"0000092000"
"016013005","042111",NA,NA,"0000100000"
"016013005","045212",NA,1,"0000040000"
"016013003","045311",NA,1,"0000048000"
"016013005","045311",NA,1,"0000100000"
"016013004","042111",NA,NA,"0000150000"
"016013004","045212",NA,1,"0000013000"
"016013004","045311",NA,1,"0000092000"
"016013001","042111",NA,NA,"0000200000"
"016013001","045212",NA,1,"0000015000"
"016013001","045311",NA,8,"0000050000"
"016043050","044111",NA,1,"0000026800"
"016043050","044312",NA,1,"0000150000"
"016023016","042111",NA,NA,"0000250000"
"016023016","044111",NA,1,"0000096000"
"016023016","045212",NA,1,"0000040000"
"016023017","042111",NA,NA,"0000200000"
"016023017","044111",NA,1,"0000010000"
"016023017","045212",NA,1,"0000030000"
"016023017","045311",NA,1,"0000016000"
"016023019","042111",NA,NA,"0000300000"
"016023019","044111",NA,1,"0000050000"
"016023019","045212",NA,1,"0000020000"
"016023019","045311",NA,1,"0000300000"
"016023020","042111",NA,NA,"0000300000"
"016023020","044111",NA,1,"0000080000"
"016023020","045212",NA,1,"0000020000"
"016023020","045311",NA,1,"0000200000"
"016043046","042111",NA,NA,"0000100000"
"016043046","044111",NA,1,"0000040000"
"016043050","042111",NA,NA,"0000100000"
"016023018","042111",NA,NA,"0000250000"
"016023018","044111",NA,1,"0000080000"
"016023018","045212",NA,1,"0000030000"
"016023018","045311",NA,1,"0000100000"
"016023034","042111",NA,NA,"0000100000"
"016023034","045212",NA,1,"0000007500"
"016023035","042111",NA,NA,"0000100000"
"016023035","045212",NA,1,"0000015000"
"016023035","045311",NA,1,"0000050000"
"016023031","042111",NA,NA,"0000100000"
"016063095","042111",NA,NA,"0000400000"
"016063095","042211",NA,NA,"0000100000"
"016063095","044111",NA,1,"0000160000"
"016063095","045111",NA,1,"0000090000"
"016063095","045212",NA,1,"0000030000"
"016063094","042111",NA,NA,"0000100000"
"016063094","045311",NA,1,"0000005000"
"016063094","045413",NA,1,"0000400000"
"016063093","042111",NA,NA,"0000050000"
"016063093","045311",NA,1,"0000020000"
"016063093","045413",NA,1,"0000300000"
"016063091","042111",NA,NA,"0000050000"
"016063091","045311",NA,1,"0000050000"
"016063091","045413",NA,1,"0000200000"
"016063092","042111",NA,NA,"0000050000"
"016063092","045311",NA,1,"0000060000"
"016063092","045413",NA,1,"0000150000"
"016053077","042111",NA,NA,"0000100000"
"016053077","045212",NA,1,"0000022000"
"016053077","045311",NA,1,"0000055000"
"016053077","045413",NA,2,"0000150000"
"016023031","045212",NA,1,"0000015000"
"016023031","045311",NA,1,"0000050000"
"016023032","042111",NA,NA,"0000100000"
"016023032","044111",NA,1,"0000016000"
"016023032","045212",NA,1,"0000016000"
"016023033","042111",NA,NA,"0000100000"
"016023033","045212",NA,1,"0000016000"
"016013003","042111",NA,NA,"0000100000"
"016013003","045212",NA,1,"0000045000"
"016013002","042111",NA,NA,"0000100000"
"016043050","045212",NA,1,"0000040000"
"016043050","045311",NA,1,"0000300000"
"016043049","042111",NA,NA,"0000150000"
"016043049","044111",NA,1,"0000070000"
"016043049","045212",NA,1,"0000030000"
"016043049","045413",NA,1,"0000055000"
"016043048","042111",NA,NA,"0000200000"
"016043048","044111",NA,1,"0000040000"
"016043048","045212",NA,1,"0000030000"
"016043047","042111",NA,NA,"0000100000"
"016043047","044111",NA,1,"0000030000"
"016043047","045212",NA,1,"0000020000"
"016043046","044312",NA,1,"0000080000"
"016043046","045212",NA,1,"0000100000"
"016043065","041111",NA,1,"0000200000"
"016043065","044111",NA,1,"0000016000"
"016043065","045212",NA,1,"0000020000"
"016043065","045311",NA,1,"0000045000"
"016043065","045413",NA,2,"0000100000"
"016043064","042111",NA,NA,"0000200000"
"016043064","044111",NA,1,"0000025000"
"016043064","045212",NA,1,"0000020000"
"016043064","045311",NA,1,"0000135000"
"016043063","042111",NA,NA,"0000100000"
"016043063","044111",NA,1,"0000012000"
"016043063","045212",NA,1,"0000040000"
"016043063","045311",NA,1,"0000150000"
"016043063","045413",NA,2,"0000060000"
"016043061","042214",NA,8,"0000100000"
"016043061","044111",NA,1,"0000300000"
"016043061","045212",NA,1,"0000009000"
"016043062","042214",NA,8,"0000100000"
"016043062","044111",NA,1,"0000006600"
"016043062","045212",NA,1,"0000054000"
"016043062","045311",NA,1,"0000150000"
"016053079","042111",NA,NA,"0000100000"
"016053079","045212",NA,1,"0000022000"
"016053080","042111",NA,NA,"0000100000"
"016053080","045212",NA,1,"0000011000"
"016053080","045413",NA,2,"0000120000"
"016053076","042111",NA,NA,"0000150000"
"016053076","045212",NA,1,"0000012000"
"016053078","042111",NA,NA,"0000100000"
"016053078","045212",NA,1,"0000022000"
"016053078","045311",NA,1,"0000160000"
"016053078","045413",NA,2,"0000050000"
"016043061","045311",NA,1,"0000150000"
"016043061","045413",NA,2,"0000050000"
"016013008","042111",NA,NA,"0001000000"
"016013008","044111",NA,1,"0000058000"
"016013007","042111",NA,NA,"0000800000"
"016013007","044111",NA,1,"0000040000"
"016013007","044418",NA,1,"0000006000"
"016013007","045111",NA,1,"0000035000"
"016013007","045111",NA,8,"0000035000"
"016013007","045212",NA,1,"0000008000"
"016013006","042111",NA,NA,"0000800000"
"016013006","044111",NA,1,"0000045000"
"016013006","045111",NA,1,"0000056000"
"016013006","045212",NA,1,"0000064000"
"016013009","042111",NA,NA,"0000350000"
"016013009","044111",NA,1,"0000025000"
"016013010","042111",NA,NA,"0000800000"
"016013010","044111",NA,1,"0000039000"
"016013009","045111",NA,1,"0000056000"
"016013009","045212",NA,1,"0000090000"
"016013009","045311",NA,1,"0000145000"
"016013008","044418",NA,1,"0000006000"
"016013008","045111",NA,1,"0000033250"
"016013008","045212",NA,1,"0000024000"
"016013008","045311",NA,1,"0000160000"
"016013007","045311",NA,1,"0000200000"
"016013006","045413",NA,2,"0000150000"
"016023023","042111",NA,NA,"0000250000"
"016023023","045212",NA,1,"0000021000"
"016023023","045311",NA,1,"0000042000"
"016023023","045413",NA,2,"0000100000"
"016023022","042111",NA,NA,"0000150000"
"016023022","045212",NA,1,"0000010000"
"016023024","042111",NA,NA,"0000250000"
"016023024","045212",NA,1,"0000028000"
"016023024","045311",NA,1,"0000040000"
"016023022","045311",NA,1,"0000055000"
"016023021","042111",NA,NA,"0000500000"
"016023021","045212",NA,1,"0000020000"
"016013010","045111",NA,1,"0000048000"
"016013010","045212",NA,1,"0000030000"
"016013010","045311",NA,1,"0000120000"
"016023021","045311",NA,1,"0000120000"
"016033040","042111",NA,NA,"0000010000"
"016033040","045212",NA,1,"0000035000"
"016033040","045311",NA,1,"0000050000"
"016033040","045413",NA,2,"0000020000"
"016033039","042111",NA,NA,"0000200000"
"016033039","045212",NA,1,"0000030000"
"016033039","045311",NA,1,"0000090000"
"016033038","042111",NA,NA,"0000150000"
"016033038","045212",NA,1,"0000050000"
"016033037","042111",NA,NA,"0000150000"
"016033037","045212",NA,1,"0000060000"
"016033037","045311",NA,1,"0000100000"
"016033036","042111",NA,NA,"0000050000"
"016033036","045212",NA,1,"0000030000"
"016033039","045413",NA,2,"0000050000"
"016033036","045413",NA,2,"0000050000"
"016043053","042111",NA,NA,"0000300000"
"016043051","042111",NA,NA,"0000300000"
"016043051","045212",NA,1,"0000025500"
"016043052","042111",NA,NA,"0000300000"
"016043052","045212",NA,1,"0000025500"
"016043052","045311",NA,1,"0000080000"
"016043055","042111",NA,NA,"0000400000"
"016043055","045212",NA,1,"0000025000"
"016043055","045311",NA,1,"0000145000"
"016043054","042111",NA,NA,"0000300000"
"016043054","045212",NA,1,"0000040000"
"016043054","045311",NA,1,"0000250000"
"016043053","045212",NA,1,"0000060000"
"016043053","045311",NA,1,"0000250000"
"016043069","042111",NA,NA,"0000100000"
"016043069","045212",NA,1,"0000005000"
"016043069","045311",NA,1,"0000024000"
"016043068","042111",NA,NA,"0000010000"
"016043068","045212",NA,1,"0000025000"
"016043068","045311",NA,1,"0000055000"
"016043068","045413",NA,2,"0000100000"
"016043067","042111",NA,NA,"0000100000"
"016043067","045212",NA,1,"0000010000"
"016043067","045311",NA,1,"0000024000"
"016043070","042111",NA,NA,"0000100000"
"016043070","045212",NA,1,"0000010000"
"016043070","045311",NA,1,"0000060000"
"016043070","045413",NA,3,"0000100000"
"016043069","045413",NA,2,"0000100000"
"016043067","045413",NA,2,"0000050000"
"016043066","042111",NA,NA,"0000020000"
"016043066","045212",NA,1,"0000040000"
"016043066","045311",NA,1,"0000165000"
"016043066","045413",NA,2,"0000050000"
"016013011","042111",NA,NA,"0000200000"
"016013015","042111",NA,NA,"0000350000"
"016013012","041111",NA,1,"0000300000"
"016013012","045212",NA,1,"0000016000"
"016013011","044312",NA,1,"0000060000"
"016013011","045212",NA,1,"0000048000"
"016013011","045311",NA,1,"0000200000"
"016013015","045212",NA,1,"0000032000"
"016013015","045311",NA,1,"0000090000"
"016013014","042214",NA,8,"0000350000"
"016013014","045212",NA,1,"0000040000"
"016013014","045311",NA,1,"0000086000"
"016013013","042111",NA,NA,"0000250000"
"016013013","045212",NA,1,"0000024000"
"016013013","045311",NA,1,"0000100000"
"016023028","042111",NA,NA,"0000150000"
"016023028","044312",NA,1,"0000150000"
"016023028","045111",NA,1,"0000045000"
"016023028","045212",NA,1,"0000016000"
"016023030","042111",NA,NA,"0000200000"
"016023030","045111",NA,1,"0000013000"
"016023030","045212",NA,1,"0000016000"
"016023026","042111",NA,NA,"0000300000"
"016023026","045111",NA,1,"0000196000"
"016023029","042111",NA,NA,"0000300000"
"016023029","045111",NA,1,"0000121000"
"016023029","045212",NA,1,"0000040000"
"016023029","045311",NA,1,"0000100000"
"016023026","045212",NA,1,"0000032000"
"016023026","045311",NA,1,"0000090000"
"016023027","042111",NA,NA,"0000100000"
"016023027","045111",NA,1,"0000031500"
"016023027","045212",NA,1,"0000032000"
"016023027","045311",NA,1,"0000050000"
"016023028","045311",NA,1,"0000050000"
"016023030","045311",NA,1,"0000180000"
"016043044","042111",NA,NA,"0000150000"
"016043045","042111",NA,NA,"0000100000"
"016043045","044111",NA,1,"0000004000"
"016043045","045212",NA,1,"0000008000"
"016043043","042111",NA,NA,"0000150000"
"016043043","044111",NA,1,"0000008000"
"016043043","045212",NA,1,"0000008000"
"016043043","045311",NA,1,"0000060000"
"016043044","044111",NA,1,"0000008000"
"016043044","045212",NA,1,"0000016000"
"016043044","045311",NA,1,"0000060000"
"016043045","045311",NA,1,"0000050000"
"016043042","042111",NA,NA,"0000200000"
"016043042","044111",NA,1,"0000004000"
"016043042","045212",NA,1,"0000008000"
"016043042","045311",NA,1,"0000050000"
"016043041","042111",NA,NA,"0000250000"
"016043041","044111",NA,1,"0000004000"
"016043041","045212",NA,1,"0000040000"
"016043041","045311",NA,1,"0000080000"
"016043056","042111",NA,NA,"0000300000"
"016043056","045212",NA,1,"0000008500"
"016043056","045311",NA,1,"0000044000"
"016043058","042214",NA,8,"0000200000"
"016043058","045212",NA,1,"0000017000"
"016043058","045311",NA,1,"0000120000"
"016043059","042111",NA,NA,"0000150000"
"016043059","045212",NA,1,"0000008500"
"016043060","042111",NA,NA,"0000300000"
"016043060","045212",NA,1,"0000017000"
"016043057","042111",NA,NA,"0000100000"
"016043057","045212",NA,1,"0000017000"
"016043057","045311",NA,1,"0000120000"
"016043075","042111",NA,NA,"0000250000"
"016043075","045212",NA,1,"0000036000"
"016043075","045311",NA,1,"0000180000"
"016043073","042111",NA,NA,"0000150000"
"016043073","045212",NA,1,"0000024000"
"016043072","042111",NA,NA,"0000300000"
"016043072","045212",NA,1,"0000030000"
"016043072","045311",NA,1,"0000300000"
"016043072","045413",NA,2,"0000100000"
"016043074","042214",NA,8,"0000100000"
"016043074","045212",NA,1,"0000030000"
"016043074","045311",NA,1,"0000150000"
"016043071","042111",NA,NA,"0000200000"
"016043071","045212",NA,1,"0000040000"
"016043071","045311",NA,1,"0000360000"
"016053085","042111",NA,NA,"0000300000"
"016053085","045212",NA,1,"0000025000"
"016053085","045311",NA,1,"0000042000"
"016053084","042111",NA,NA,"0000200000"
"016053081","042214",NA,8,"0000150000"
"016053081","045212",NA,1,"0000020000"
"016053084","045212",NA,1,"0000040000"
"016053084","045311",NA,1,"0000049000"
"016053083","042111",NA,NA,"0000300000"
"016053083","045212",NA,1,"0000020000"
"016053083","045413",NA,2,"0000030000"
"016053081","045311",NA,1,"0000042000"
"016053082","042111",NA,NA,"0000250000"
"016053082","045212",NA,1,"0000030000"
"016053082","045311",NA,1,"0000055000"
"016073103","042111",NA,NA,"0000450000"
"016073103","045111",NA,1,"0000035000"
"016073103","045212",NA,1,"0000010000"
"016073104","042111",NA,NA,"0000200000"
"016073104","045111",NA,1,"0000030000"
"016073104","045212",NA,1,"0000020000"
"016073102","042111",NA,NA,"0000350000"
"016073102","045111",NA,1,"0000078577"
"016073102","045212",NA,1,"0000040000"
"016073102","045311",NA,1,"0000070000"
"016073103","045311",NA,1,"0000400000"
"016073104","045311",NA,1,"0000400000"
"016073105","042111",NA,NA,"0000150000"
"016073105","045111",NA,1,"0000025000"
"016073105","045212",NA,1,"0000017000"
"016073105","045311",NA,1,"0000025000"
"016073101","041111",NA,1,"0000300000"
"016073101","044312",NA,1,"0000150000"
"016073101","045111",NA,1,"0000051000"
"016073101","045212",NA,1,"0000010000"
"016063088","042111",NA,NA,"0000400000"
"016063088","045212",NA,1,"0000024000"
"016063089","042111",NA,NA,"0000150000"
"016063089","045212",NA,1,"0000008000"
"016063089","045311",NA,1,"0000025000"
"016063089","045413",NA,2,"0000020000"
"016063090","042111",NA,NA,"0000150000"
"016063090","044312",NA,1,"0000040000"
"016063090","045212",NA,1,"0000064000"
"016063090","045311",NA,1,"0000075000"
"016063087","042111",NA,NA,"0000200000"
"016063087","045212",NA,1,"0000032000"
